2015.02.13 03:06:10.047,1.35628,1.35637,2.25,1.50
2015.02.13 03:06:10.350,1.35626,1.35634,1.50,1.57
2015.02.13 03:06:10.400,1.35626,1.35634,1.07,2.32
2015.02.13 03:06:11.104,1.35623,1.35633,1.20,1.12
2015.02.13 03:06:11.154,1.35623,1.35633,1.07,1.87
2015.02.13 03:06:11.891,1.35623,1.35629,1.07,1.50
2015.02.13 03:06:12.045,1.35619,1.35627,1.50,1.87
2015.02.13 03:06:12.197,1.35619,1.35624,1.07,1.00
2015.02.13 03:06:12.348,1.35617,1.35626,2.25,1.10
2015.02.13 03:06:12.501,1.3562,1.35628,1.07,1.10
2015.02.13 03:06:12.552,1.35619,1.35629,1.50,1.10
2015.02.13 03:06:12.868,1.35622,1.35627,1.50,1.00
2015.02.13 03:06:13.171,1.35619,1.35626,1.50,1.00
2015.02.13 03:06:13.928,1.35619,1.35627,1.50,1.65
2015.02.13 03:06:14.433,1.3562,1.35628,1.50,1.27
2015.02.13 03:06:14.954,1.3562,1.35627,1.50,1.37
2015.02.13 03:06:15.460,1.3562,1.35626,1.50,1.00
2015.02.13 03:06:17.475,1.3562,1.35626,1.87,2.25
2015.02.13 03:06:17.678,1.35623,1.35632,1.37,3.37
2015.02.13 03:06:17.830,1.35627,1.35632,1.00,1.12
2015.02.13 03:06:17.982,1.35628,1.35636,1.00,1.87
2015.02.13 03:06:18.083,1.35628,1.35637,1.57,3.07
2015.02.13 03:06:18.393,1.35628,1.35639,4.50,1.57
2015.02.13 03:06:18.445,1.35631,1.35639,1.50,1.20
2015.02.13 03:06:18.999,1.35632,1.35639,1.07,1.00
2015.02.13 03:06:20.563,1.35631,1.35639,1.20,1.00
2015.02.13 03:06:22.190,1.35631,1.35639,1.27,1.00
2015.02.13 03:06:24.228,1.3563,1.35638,1.50,1.50
2015.02.13 03:06:24.380,1.3563,1.35637,1.50,1.87
2015.02.13 03:06:24.683,1.35626,1.3563,1.50,1.00
2015.02.13 03:06:24.991,1.35626,1.35628,1.50,1.00
2015.02.13 03:06:25.143,1.35623,1.35627,1.50,2.25
2015.02.13 03:06:25.193,1.35623,1.35625,1.07,1.00
2015.02.13 03:06:25.396,1.35621,1.35625,1.50,1.00
2015.02.13 03:06:38.021,1.35618,1.35625,1.50,1.00
2015.02.13 03:06:38.548,1.35618,1.35626,1.50,1.50
2015.02.13 03:06:42.063,1.35618,1.35625,1.50,1.00
2015.02.13 03:06:43.961,1.35618,1.35626,1.50,1.87
2015.02.13 03:06:44.114,1.35618,1.35626,1.50,1.50
2015.02.13 03:06:44.469,1.35623,1.35629,1.00,1.87
2015.02.13 03:06:44.570,1.35623,1.35629,1.10,1.10
2015.02.13 03:06:44.823,1.35623,1.35633,1.20,4.12
2015.02.13 03:06:44.924,1.35625,1.35633,1.00,2.62
2015.02.13 03:06:45.176,1.35626,1.35636,1.50,2.02
2015.02.13 03:06:45.328,1.35626,1.35636,3.00,2.02
2015.02.13 03:06:46.778,1.35628,1.35635,1.50,1.00
2015.02.13 03:06:48.886,1.35628,1.35633,1.07,1.00
2015.02.13 03:06:49.960,1.35628,1.35631,1.50,1.00
2015.02.13 03:06:50.465,1.35626,1.35631,1.50,1.00
2015.02.13 03:06:50.516,1.35626,1.35629,1.50,1.00
2015.02.13 03:06:51.017,1.35624,1.35628,1.07,2.62
2015.02.13 03:06:51.067,1.35622,1.35627,1.50,1.50
2015.02.13 03:06:51.118,1.35622,1.35624,1.07,1.00
2015.02.13 03:06:51.169,1.35618,1.35627,1.50,2.25
2015.02.13 03:06:51.270,1.35619,1.35627,1.07,2.32
2015.02.13 03:06:51.621,1.35619,1.35624,1.07,1.00
2015.02.13 03:06:51.957,1.35619,1.35627,1.07,2.32
2015.02.13 03:06:52.636,1.35618,1.35627,1.07,1.57
2015.02.13 03:06:52.838,1.35619,1.35623,1.07,1.00
2015.02.13 03:06:53.041,1.35619,1.35626,1.07,1.00
2015.02.13 03:06:53.193,1.35619,1.35624,1.07,1.00
2015.02.13 03:06:53.720,1.35619,1.35625,1.07,1.00
2015.02.13 03:06:55.311,1.35618,1.35625,1.07,1.10
2015.02.13 03:06:55.851,1.35617,1.35625,2.25,1.27
2015.02.13 03:06:56.714,1.35617,1.35624,2.25,1.00
2015.02.13 03:06:57.220,1.35617,1.35623,2.25,1.00
2015.02.13 03:06:57.731,1.35618,1.35623,1.20,2.62
2015.02.13 03:06:57.933,1.35614,1.3562,1.50,1.00
2015.02.13 03:06:58.135,1.3561,1.35619,3.75,1.00
2015.02.13 03:06:58.186,1.3561,1.35619,2.25,1.50
2015.02.13 03:06:58.388,1.35608,1.35616,3.00,1.10
2015.02.13 03:06:58.439,1.35608,1.35613,3.00,1.00
2015.02.13 03:06:59.563,1.35608,1.35612,1.07,1.00
2015.02.13 03:06:59.664,1.35606,1.35612,2.40,1.00
2015.02.13 03:07:00.581,1.35607,1.35612,1.50,1.00
2015.02.13 03:07:03.411,1.35605,1.35612,1.57,1.00
2015.02.13 03:07:04.872,1.35605,1.35612,1.95,1.00
2015.02.13 03:07:05.074,1.35611,1.35617,1.12,1.20
2015.02.13 03:07:05.227,1.35612,1.35618,1.00,1.10
2015.02.13 03:07:05.278,1.35611,1.35615,1.27,1.00
2015.02.13 03:07:05.382,1.3561,1.35619,2.25,1.87
2015.02.13 03:07:05.483,1.3561,1.35617,2.25,1.00
2015.02.13 03:07:05.786,1.35611,1.3562,1.20,1.10
2015.02.13 03:07:05.837,1.35613,1.35619,1.07,1.00
2015.02.13 03:07:06.379,1.35613,1.3562,1.07,1.00
2015.02.13 03:07:06.890,1.35613,1.35622,1.07,1.20
2015.02.13 03:07:07.751,1.35616,1.35621,1.00,1.00
2015.02.13 03:07:08.055,1.35618,1.35628,1.20,3.37
2015.02.13 03:07:08.156,1.3562,1.35628,1.07,2.32
2015.02.13 03:07:08.521,1.3562,1.35625,1.07,1.00
2015.02.13 03:07:09.208,1.3562,1.35624,1.07,1.00
2015.02.13 03:07:11.110,1.35619,1.35624,1.07,1.00
2015.02.13 03:07:11.566,1.35619,1.35624,1.07,1.37
2015.02.13 03:07:11.769,1.35613,1.35622,1.07,2.70
2015.02.13 03:07:11.870,1.35613,1.35619,1.07,1.00
2015.02.13 03:07:12.022,1.3561,1.35619,1.50,1.50
2015.02.13 03:07:12.183,1.3561,1.35617,1.50,1.00
2015.02.13 03:07:12.701,1.35609,1.35616,1.50,1.00
2015.02.13 03:07:13.156,1.35612,1.35619,1.50,1.50
2015.02.13 03:07:13.207,1.35612,1.35621,2.32,1.07
2015.02.13 03:07:13.360,1.35614,1.35623,2.32,1.20
2015.02.13 03:07:13.562,1.35615,1.35625,1.50,2.25
2015.02.13 03:07:13.970,1.35615,1.3562,1.50,1.00
2015.02.13 03:07:14.222,1.35613,1.35619,1.50,1.50
2015.02.13 03:07:14.324,1.35611,1.35619,1.50,1.50
2015.02.13 03:07:14.829,1.3561,1.35619,1.50,3.00
2015.02.13 03:07:15.307,1.3561,1.35616,1.50,1.00
2015.02.13 03:07:15.611,1.35608,1.35615,1.07,1.00
2015.02.13 03:07:16.410,1.35608,1.35615,1.07,1.37
2015.02.13 03:07:16.714,1.35606,1.35616,1.20,2.25
2015.02.13 03:07:18.209,1.35608,1.35616,1.50,2.62
2015.02.13 03:07:18.513,1.35611,1.35618,1.00,1.87
2015.02.13 03:07:18.615,1.35611,1.35618,2.32,1.10
2015.02.13 03:07:18.665,1.35611,1.35618,3.07,1.10
2015.02.13 03:07:18.716,1.35612,1.3562,1.50,1.12
2015.02.13 03:07:19.675,1.35614,1.35622,1.00,2.62
2015.02.13 03:07:19.951,1.35614,1.35617,1.10,1.00
2015.02.13 03:07:20.255,1.35603,1.3561,1.65,1.27
2015.02.13 03:07:20.357,1.35603,1.3561,1.65,1.57
2015.02.13 03:07:21.503,1.35604,1.35611,1.00,1.12
2015.02.13 03:07:21.706,1.35606,1.35612,1.00,1.20
2015.02.13 03:07:21.857,1.35608,1.35612,1.00,1.12
2015.02.13 03:07:21.908,1.3561,1.35615,1.00,1.50
2015.02.13 03:07:22.212,1.35609,1.35619,1.20,1.50
2015.02.13 03:07:22.716,1.3561,1.35619,1.50,1.45
2015.02.13 03:07:23.142,1.3561,1.35621,3.00,1.87
2015.02.13 03:07:23.294,1.3561,1.35621,3.00,1.12
2015.02.13 03:07:23.845,1.35613,1.35621,1.07,1.10
2015.02.13 03:07:28.972,1.35613,1.35621,1.07,2.70
2015.02.13 03:07:29.504,1.35612,1.35621,1.07,3.07
2015.02.13 03:07:30.012,1.35612,1.35619,1.07,1.00
2015.02.13 03:07:30.521,1.35612,1.3562,1.07,1.57
2015.02.13 03:07:33.925,1.35612,1.3562,1.07,1.95
2015.02.13 03:07:34.229,1.35606,1.35612,1.07,1.00
2015.02.13 03:07:34.431,1.35602,1.35611,1.07,3.45
2015.02.13 03:07:34.936,1.35601,1.3561,1.50,1.87
2015.02.13 03:07:36.462,1.35602,1.3561,3.07,1.07
2015.02.13 03:07:36.664,1.35604,1.35613,1.20,2.40
2015.02.13 03:07:36.765,1.35605,1.35613,1.07,3.07
2015.02.13 03:07:37.170,1.35603,1.35611,1.50,1.65
2015.02.13 03:07:37.321,1.35603,1.35609,1.50,1.37
2015.02.13 03:07:37.423,1.35602,1.35609,1.00,1.37
2015.02.13 03:07:37.936,1.356,1.35609,2.25,1.50
2015.02.13 03:07:39.316,1.356,1.35609,1.50,1.37
2015.02.13 03:07:39.417,1.356,1.35609,1.50,1.00
2015.02.13 03:07:39.940,1.356,1.35609,1.50,1.37
2015.02.13 03:07:40.498,1.356,1.35609,1.50,1.00
2015.02.13 03:07:41.108,1.356,1.35607,1.50,1.00
2015.02.13 03:07:43.227,1.356,1.35608,1.50,1.00
2015.02.13 03:07:58.245,1.356,1.35608,1.50,4.12
2015.02.13 03:07:58.549,1.35596,1.35603,1.00,1.37
2015.02.13 03:07:58.651,1.35593,1.35602,1.57,1.20
2015.02.13 03:07:59.187,1.35593,1.356,1.57,1.00
2015.02.13 03:07:59.724,1.35593,1.35602,1.57,2.32
2015.02.13 03:08:01.515,1.35593,1.356,1.57,1.00
2015.02.13 03:08:04.162,1.35595,1.356,1.00,1.00
2015.02.13 03:08:11.190,1.35595,1.35602,1.10,2.70
2015.02.13 03:08:14.731,1.35595,1.35599,1.10,1.00
2015.02.13 03:08:15.373,1.35595,1.356,1.20,1.00
2015.02.13 03:08:21.857,1.35595,1.35601,1.00,1.20
2015.02.13 03:08:37.718,1.35595,1.35603,1.10,3.07
2015.02.13 03:08:38.828,1.35597,1.35602,1.00,1.10
2015.02.13 03:08:39.132,1.35603,1.35607,1.00,1.12
2015.02.13 03:08:40.327,1.35603,1.35609,1.00,1.95
2015.02.13 03:08:40.630,1.35605,1.3561,1.00,1.37
2015.02.13 03:08:41.157,1.35605,1.3561,1.00,1.37
2015.02.13 03:08:47.057,1.35607,1.35609,1.00,1.12
2015.02.13 03:08:47.210,1.35608,1.35611,1.00,1.20
2015.02.13 03:08:47.261,1.35609,1.35611,1.00,1.00
2015.02.13 03:08:47.464,1.35608,1.35611,1.10,1.00
2015.02.13 03:08:47.981,1.35608,1.35612,1.00,1.00
2015.02.13 03:08:48.544,1.35608,1.35613,1.00,1.12
2015.02.13 03:08:50.398,1.35608,1.35612,1.00,1.00
2015.02.13 03:08:50.933,1.35608,1.35614,1.10,3.00
2015.02.13 03:08:51.027,1.35611,1.35614,1.00,3.00
2015.02.13 03:08:54.370,1.35608,1.35614,1.10,1.37
2015.02.13 03:08:54.522,1.35608,1.35614,1.10,2.25
2015.02.13 03:08:54.977,1.35604,1.35611,1.20,1.57
2015.02.13 03:08:56.438,1.35604,1.35611,1.00,2.77
2015.02.13 03:09:05.880,1.35603,1.3561,1.00,1.75
2015.02.13 03:09:06.384,1.35601,1.35608,1.50,1.12
2015.02.13 03:09:09.389,1.356,1.35604,1.07,1.50
2015.02.13 03:09:09.591,1.35594,1.356,1.50,1.00
2015.02.13 03:09:09.693,1.35591,1.35599,3.00,1.00
2015.02.13 03:09:09.744,1.35591,1.35599,1.50,3.00
2015.02.13 03:09:09.946,1.35589,1.35597,1.50,2.02
2015.02.13 03:09:10.249,1.35586,1.35595,3.00,1.50
2015.02.13 03:09:10.816,1.35589,1.35595,1.12,1.50
2015.02.13 03:09:11.019,1.3559,1.35598,5.25,1.00
2015.02.13 03:09:11.372,1.35593,1.35602,1.07,2.70
2015.02.13 03:09:11.675,1.35595,1.35602,1.50,1.87
2015.02.13 03:09:18.672,1.35595,1.35601,1.50,1.00
2015.02.13 03:09:18.926,1.35591,1.35601,1.50,1.20
2015.02.13 03:09:19.466,1.3559,1.356,1.20,1.50
2015.02.13 03:09:25.705,1.3559,1.356,1.57,3.00
2015.02.13 03:09:26.009,1.35596,1.35603,1.50,2.25
2015.02.13 03:09:26.211,1.35596,1.35607,3.00,4.50
2015.02.13 03:09:28.742,1.35596,1.35604,3.00,1.00
2015.02.13 03:09:29.046,1.35593,1.356,1.07,1.00
2015.02.13 03:09:29.401,1.3559,1.35599,1.87,1.50
2015.02.13 03:09:30.716,1.3559,1.356,4.12,1.75
2015.02.13 03:09:30.918,1.35594,1.35603,1.00,2.25
2015.02.13 03:09:31.373,1.35595,1.35602,1.07,2.25
2015.02.13 03:09:31.676,1.35591,1.35601,1.50,1.50
2015.02.13 03:09:31.727,1.35591,1.35601,1.50,2.25
2015.02.13 03:10:02.685,1.35592,1.35599,1.20,1.65
2015.02.13 03:10:03.961,1.35592,1.356,1.20,2.62
2015.02.13 03:10:05.577,1.35593,1.356,1.00,2.62
2015.02.13 03:10:13.072,1.35593,1.356,1.10,1.10
2015.02.13 03:10:14.947,1.35594,1.35602,1.87,2.62
2015.02.13 03:10:15.250,1.35601,1.35608,1.10,3.07
2015.02.13 03:10:15.708,1.35602,1.35609,1.07,1.50
2015.02.13 03:10:16.216,1.35602,1.3561,1.07,3.82
2015.02.13 03:10:18.468,1.35602,1.35609,1.45,1.00
2015.02.13 03:10:20.626,1.35602,1.35608,1.07,1.37
2015.02.13 03:10:20.930,1.35596,1.35601,1.50,2.62
2015.02.13 03:10:20.981,1.35592,1.35601,1.45,3.07
2015.02.13 03:10:21.485,1.35591,1.356,1.87,1.50
2015.02.13 03:10:24.468,1.35591,1.35597,1.50,1.00
2015.02.13 03:10:24.978,1.3559,1.35597,1.50,1.12
2015.02.13 03:10:25.878,1.3559,1.35598,1.50,2.40
2015.02.13 03:10:28.876,1.3559,1.35597,1.50,1.00
2015.02.13 03:10:29.580,1.3559,1.35598,1.50,1.20
2015.02.13 03:10:35.800,1.3559,1.35597,1.50,1.50
2015.02.13 03:10:36.053,1.35592,1.356,1.57,1.50
2015.02.13 03:10:36.356,1.35595,1.356,1.12,1.00
2015.02.13 03:10:36.457,1.35593,1.35603,3.75,1.20
2015.02.13 03:10:36.976,1.35595,1.35605,1.95,2.62
2015.02.13 03:10:38.585,1.35595,1.35602,1.07,1.00
2015.02.13 03:10:48.913,1.35595,1.35601,1.07,1.50
2015.02.13 03:10:50.985,1.35595,1.35602,1.07,2.25
2015.02.13 03:11:05.019,1.35595,1.35603,1.07,1.57
2015.02.13 03:11:23.006,1.35598,1.35605,1.37,1.12
2015.02.13 03:11:23.108,1.35604,1.35607,1.00,1.10
2015.02.13 03:11:23.159,1.35605,1.35609,1.00,1.12
2015.02.13 03:11:23.261,1.35608,1.35616,1.50,1.00
2015.02.13 03:11:23.464,1.35612,1.35616,1.50,1.00
2015.02.13 03:11:23.615,1.35612,1.35618,1.50,1.00
2015.02.13 03:11:23.769,1.3561,1.35618,1.07,1.00
2015.02.13 03:11:25.047,1.3561,1.35617,1.07,1.00
2015.02.13 03:11:25.553,1.3561,1.35616,1.07,1.00
2015.02.13 03:11:29.754,1.3561,1.35618,1.07,1.50
2015.02.13 03:11:31.570,1.3561,1.35616,1.07,1.00
2015.02.13 03:11:35.377,1.3561,1.35615,1.07,1.00
2015.02.13 03:11:37.260,1.3561,1.35616,1.07,1.87
2015.02.13 03:11:37.998,1.35608,1.35616,1.50,1.87
2015.02.13 03:11:38.515,1.35608,1.35615,1.50,1.50
2015.02.13 03:11:45.787,1.35608,1.35614,1.50,1.00
2015.02.13 03:11:51.957,1.35608,1.35613,1.50,1.00
2015.02.13 03:11:53.509,1.35607,1.35613,1.07,1.12
2015.02.13 03:12:01.892,1.35607,1.35612,1.07,1.00
2015.02.13 03:12:12.826,1.35607,1.35611,1.07,1.00
2015.02.13 03:12:12.978,1.35605,1.35611,1.50,1.00
2015.02.13 03:12:14.234,1.35605,1.3561,1.50,1.50
2015.02.13 03:12:14.889,1.35605,1.35609,1.50,1.00
2015.02.13 03:12:19.715,1.35605,1.3561,1.50,1.00
2015.02.13 03:12:20.225,1.35605,1.35609,1.50,1.00
2015.02.13 03:12:20.354,1.35603,1.35609,1.07,1.00
2015.02.13 03:12:20.632,1.35603,1.35611,1.07,1.87
2015.02.13 03:12:22.474,1.35603,1.35611,1.07,1.50
2015.02.13 03:12:28.524,1.35603,1.35611,1.95,2.25
2015.02.13 03:12:30.626,1.35603,1.35612,1.95,2.70
2015.02.13 03:12:31.141,1.35603,1.35611,1.07,1.00
2015.02.13 03:12:34.605,1.35603,1.35611,1.07,1.50
2015.02.13 03:12:50.904,1.35603,1.35611,1.07,1.12
2015.02.13 03:12:54.657,1.35603,1.35611,1.07,3.00
2015.02.13 03:12:55.122,1.35603,1.3561,1.00,1.75
2015.02.13 03:12:55.427,1.35597,1.35603,1.07,1.50
2015.02.13 03:12:55.528,1.35595,1.35601,1.07,1.37
2015.02.13 03:12:56.033,1.35594,1.35601,1.50,2.62
2015.02.13 03:12:58.491,1.35594,1.35601,1.50,1.00
2015.02.13 03:13:02.043,1.35595,1.35601,1.07,1.00
2015.02.13 03:13:02.673,1.35595,1.35602,1.07,1.00
2015.02.13 03:13:08.094,1.35595,1.35603,1.07,1.57
2015.02.13 03:13:11.710,1.35596,1.35604,1.07,2.25
2015.02.13 03:13:20.093,1.35596,1.35605,1.07,1.57
2015.02.13 03:13:41.150,1.35596,1.35605,1.07,3.45
2015.02.13 03:13:41.302,1.35594,1.35604,1.50,1.27
2015.02.13 03:13:49.372,1.35594,1.35602,3.00,1.00
2015.02.13 03:13:50.110,1.35594,1.35601,2.25,1.50
2015.02.13 03:13:50.728,1.35597,1.35603,1.07,1.00
2015.02.13 03:13:51.466,1.35597,1.35605,1.07,1.57
2015.02.13 03:13:51.617,1.35599,1.35605,1.07,1.50
2015.02.13 03:13:52.075,1.35603,1.35608,1.07,1.87
2015.02.13 03:13:52.748,1.35603,1.35608,1.07,1.12
2015.02.13 03:13:53.262,1.35603,1.35609,1.07,1.87
2015.02.13 03:13:53.793,1.35604,1.35609,1.50,1.12
2015.02.13 03:13:55.765,1.35604,1.3561,1.50,1.00
2015.02.13 03:13:56.376,1.35604,1.35612,1.87,3.00
2015.02.13 03:13:56.881,1.35604,1.3561,1.07,1.00
2015.02.13 03:14:04.907,1.35604,1.35607,1.07,1.00
2015.02.13 03:14:05.058,1.356,1.35606,1.50,1.50
2015.02.13 03:14:05.109,1.356,1.35603,1.50,1.00
2015.02.13 03:14:05.362,1.35595,1.356,1.50,1.50
2015.02.13 03:14:05.564,1.35595,1.35598,1.50,1.00
2015.02.13 03:14:05.615,1.35593,1.35598,1.50,1.00
2015.02.13 03:14:06.181,1.35593,1.35598,1.87,1.00
2015.02.13 03:14:06.282,1.35599,1.35601,1.00,1.00
2015.02.13 03:14:06.384,1.35601,1.35605,1.57,1.00
2015.02.13 03:14:06.436,1.35603,1.35608,1.00,6.37
2015.02.13 03:14:06.487,1.35605,1.3561,1.00,1.10
2015.02.13 03:14:06.588,1.35606,1.35614,2.62,1.00
2015.02.13 03:14:06.689,1.35611,1.35618,1.07,1.00
2015.02.13 03:14:06.993,1.35619,1.35621,1.10,1.00
2015.02.13 03:14:07.297,1.35621,1.35622,1.00,1.00
2015.02.13 03:14:07.601,1.3562,1.35623,1.07,1.12
2015.02.13 03:14:07.703,1.35619,1.35623,1.07,1.87
2015.02.13 03:14:08.006,1.35617,1.35621,1.50,1.00
2015.02.13 03:14:08.360,1.35615,1.3562,1.07,1.50
2015.02.13 03:14:09.425,1.35615,1.35621,1.20,1.50
2015.02.13 03:14:09.928,1.35615,1.3562,1.07,1.00
2015.02.13 03:14:11.200,1.35615,1.35621,1.07,1.50
2015.02.13 03:14:11.857,1.35615,1.3562,1.20,1.00
2015.02.13 03:14:12.322,1.35613,1.3562,1.20,1.50
2015.02.13 03:14:12.844,1.35612,1.3562,1.45,1.10
2015.02.13 03:14:13.755,1.35612,1.3562,1.45,1.57
2015.02.13 03:14:15.014,1.35613,1.3562,1.10,1.10
2015.02.13 03:14:15.419,1.35612,1.3562,1.07,3.45
2015.02.13 03:14:15.520,1.35612,1.3562,1.07,3.07
2015.02.13 03:14:15.722,1.35612,1.35619,1.07,1.37
2015.02.13 03:14:24.733,1.35614,1.35618,1.50,1.37
2015.02.13 03:14:24.834,1.35614,1.35619,1.50,1.50
2015.02.13 03:14:25.341,1.35615,1.3562,1.07,1.00
2015.02.13 03:14:26.508,1.35615,1.35621,1.07,2.62
2015.02.13 03:14:27.115,1.35615,1.3562,1.07,1.00
2015.02.13 03:14:27.620,1.35615,1.35621,1.07,2.25
2015.02.13 03:14:28.334,1.35615,1.3562,1.07,1.00
2015.02.13 03:14:28.587,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:30.283,1.35617,1.35621,1.07,2.25
2015.02.13 03:14:31.203,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:32.011,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:32.857,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:33.479,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:34.548,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:35.105,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:35.768,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:36.795,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:37.301,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:37.948,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:38.459,1.35617,1.3562,1.07,1.00
2015.02.13 03:14:38.997,1.35617,1.35621,1.07,1.00
2015.02.13 03:14:39.720,1.35618,1.35621,2.25,1.00
2015.02.13 03:14:40.023,1.35621,1.35623,1.50,2.25
2015.02.13 03:14:40.276,1.35627,1.35634,1.50,2.47
2015.02.13 03:14:40.787,1.35629,1.35636,1.00,1.87
2015.02.13 03:14:41.298,1.35629,1.35637,1.20,1.57
2015.02.13 03:14:41.856,1.35628,1.35632,2.25,1.00
2015.02.13 03:14:41.957,1.35628,1.35635,2.25,1.00
2015.02.13 03:14:42.361,1.3563,1.35638,1.50,1.50
2015.02.13 03:14:42.462,1.35631,1.35641,1.50,3.37
2015.02.13 03:14:43.764,1.35632,1.35641,2.02,1.50
2015.02.13 03:14:44.328,1.35631,1.35641,3.37,1.50
2015.02.13 03:14:44.731,1.3563,1.35639,1.57,1.07
2015.02.13 03:14:45.034,1.35629,1.35637,1.50,1.50
2015.02.13 03:14:45.237,1.35625,1.35632,1.20,1.00
2015.02.13 03:14:45.287,1.35623,1.35631,1.20,1.07
2015.02.13 03:14:45.591,1.35624,1.35629,3.00,1.50
2015.02.13 03:14:45.643,1.35624,1.35632,3.90,1.50
2015.02.13 03:14:45.694,1.35626,1.35632,1.00,1.50
2015.02.13 03:14:45.745,1.35626,1.35634,1.50,1.50
2015.02.13 03:14:47.455,1.35625,1.35634,1.27,1.50
2015.02.13 03:14:48.472,1.35624,1.35632,1.50,1.00
2015.02.13 03:14:48.523,1.35624,1.35631,1.50,1.37
2015.02.13 03:14:48.625,1.35622,1.3563,1.00,2.32
2015.02.13 03:14:48.726,1.35621,1.35626,1.00,1.50
2015.02.13 03:14:48.777,1.35619,1.35626,1.87,1.50
2015.02.13 03:14:49.314,1.35624,1.35626,1.00,1.50
2015.02.13 03:14:49.465,1.35627,1.35632,1.00,1.37
2015.02.13 03:14:49.516,1.35623,1.35631,1.50,1.37
2015.02.13 03:14:49.617,1.3562,1.35627,1.00,1.07
2015.02.13 03:14:50.135,1.35618,1.35627,3.45,1.07
2015.02.13 03:14:57.817,1.35618,1.35626,1.07,1.95
2015.02.13 03:14:58.324,1.35618,1.35626,1.07,1.10
2015.02.13 03:15:04.906,1.35618,1.35627,1.95,1.07
2015.02.13 03:15:05.108,1.35623,1.35629,1.10,1.00
2015.02.13 03:15:05.210,1.35625,1.35634,1.07,1.95
2015.02.13 03:15:05.261,1.35625,1.3563,1.07,1.00
2015.02.13 03:15:05.565,1.35623,1.3563,1.50,1.20
2015.02.13 03:15:05.852,1.35621,1.3563,1.87,2.25
2015.02.13 03:15:10.370,1.3562,1.35628,1.27,2.25
2015.02.13 03:15:10.872,1.35619,1.35626,2.62,1.00
2015.02.13 03:15:13.069,1.35619,1.35625,1.50,1.00
2015.02.13 03:15:13.120,1.35617,1.35624,1.27,1.20
2015.02.13 03:15:13.272,1.35616,1.35621,1.87,1.00
2015.02.13 03:15:13.524,1.35616,1.35624,1.87,2.02
2015.02.13 03:15:13.732,1.35616,1.35621,1.50,1.00
2015.02.13 03:15:14.035,1.35612,1.35621,2.70,3.45
2015.02.13 03:15:14.540,1.35612,1.3562,1.00,1.50
2015.02.13 03:15:14.590,1.35614,1.35621,1.50,1.00
2015.02.13 03:15:15.381,1.35614,1.35622,1.50,1.00
2015.02.13 03:15:15.921,1.35614,1.35622,1.50,1.37
2015.02.13 03:15:16.225,1.35612,1.35616,1.07,1.00
2015.02.13 03:15:16.427,1.35608,1.35617,1.50,3.37
2015.02.13 03:15:16.942,1.35608,1.35616,1.50,1.00
2015.02.13 03:15:17.451,1.35608,1.35615,1.50,1.12
2015.02.13 03:15:24.444,1.35607,1.35615,1.50,1.00
2015.02.13 03:15:24.495,1.35607,1.35617,1.50,2.25
2015.02.13 03:15:25.594,1.35607,1.35617,1.50,3.37
2015.02.13 03:15:27.108,1.35607,1.35615,1.50,1.00
2015.02.13 03:15:32.033,1.35607,1.35615,1.50,1.87
2015.02.13 03:15:33.590,1.35607,1.35613,1.50,1.00
2015.02.13 03:15:34.115,1.35607,1.35614,1.50,1.50
2015.02.13 03:15:42.041,1.35607,1.35613,1.50,1.00
2015.02.13 03:15:53.225,1.35606,1.35613,1.20,1.12
2015.02.13 03:15:53.994,1.35607,1.35613,1.00,2.70
2015.02.13 03:15:59.267,1.35605,1.35613,1.57,1.20
2015.02.13 03:15:59.592,1.35604,1.35613,1.20,2.62
2015.02.13 03:16:00.112,1.35604,1.35612,1.57,1.57
2015.02.13 03:16:00.653,1.35604,1.35612,1.87,1.85
2015.02.13 03:16:00.762,1.35606,1.35612,1.00,1.20
2015.02.13 03:16:14.111,1.35607,1.35613,1.00,2.62
2015.02.13 03:16:14.464,1.35607,1.35613,1.37,1.20
2015.02.13 03:16:14.767,1.35611,1.35616,1.37,1.00
2015.02.13 03:16:14.920,1.35616,1.35622,1.00,1.45
2015.02.13 03:16:26.840,1.35613,1.35621,2.70,1.47
2015.02.13 03:16:27.354,1.35613,1.35621,1.95,1.47
2015.02.13 03:16:54.759,1.35613,1.35621,2.70,1.20
2015.02.13 03:16:59.587,1.35613,1.3562,1.95,1.00
2015.02.13 03:17:00.120,1.35613,1.35622,1.95,3.45
2015.02.13 03:17:02.550,1.35613,1.35619,1.07,1.00
2015.02.13 03:17:02.652,1.35609,1.35618,1.87,5.25
2015.02.13 03:17:05.323,1.35609,1.35616,1.50,2.62
2015.02.13 03:17:05.475,1.35604,1.35611,1.57,1.12
2015.02.13 03:17:05.983,1.35602,1.35612,2.02,1.87
2015.02.13 03:17:12.883,1.35601,1.35609,2.62,1.00
