2015.02.20 18:01:41.979,1.35493,1.35503,1.00,1.50
2015.02.20 18:01:42.413,1.35492,1.35504,1.00,1.37
2015.02.20 18:01:42.716,1.35492,1.35503,1.00,1.50
2015.02.20 18:01:42.868,1.35489,1.35496,1.00,1.00
2015.02.20 18:01:42.920,1.35489,1.35496,1.00,1.37
2015.02.20 18:01:43.122,1.35477,1.35487,1.12,1.50
2015.02.20 18:01:43.275,1.3548,1.35483,1.50,1.00
2015.02.20 18:01:43.327,1.35475,1.35482,1.75,1.00
2015.02.20 18:01:43.378,1.35474,1.3548,1.12,1.00
2015.02.20 18:01:43.479,1.35472,1.35483,1.87,1.50
2015.02.20 18:01:43.530,1.35472,1.35483,1.20,1.50
2015.02.20 18:01:43.784,1.35475,1.35483,1.00,1.50
2015.02.20 18:01:43.937,1.35477,1.35489,1.50,1.00
2015.02.20 18:01:43.987,1.3548,1.3549,1.00,1.00
2015.02.20 18:01:44.291,1.35475,1.35485,1.00,1.00
2015.02.20 18:01:44.905,1.35474,1.35484,1.10,1.50
2015.02.20 18:01:45.210,1.35459,1.35461,1.00,1.00
2015.02.20 18:01:45.261,1.35453,1.35462,2.25,1.00
2015.02.20 18:01:45.312,1.35455,1.35462,1.00,1.00
2015.02.20 18:01:45.363,1.35455,1.35464,1.00,1.31
2015.02.20 18:01:45.515,1.3545,1.35456,3.00,1.00
2015.02.20 18:01:45.719,1.35452,1.35457,1.00,1.00
2015.02.20 18:01:45.770,1.35452,1.35462,1.50,1.10
2015.02.20 18:01:46.023,1.35456,1.35465,1.00,1.00
2015.02.20 18:01:46.175,1.35453,1.35463,2.25,1.00
2015.02.20 18:01:46.226,1.35458,1.35467,1.00,1.00
2015.02.20 18:01:46.327,1.35459,1.35469,1.00,1.00
2015.02.20 18:01:46.635,1.35461,1.35471,1.00,1.00
2015.02.20 18:01:46.977,1.35465,1.35474,1.00,1.50
2015.02.20 18:01:47.230,1.35465,1.35477,1.50,1.00
2015.02.20 18:01:47.281,1.35465,1.35474,1.00,1.12
2015.02.20 18:01:47.823,1.35464,1.35473,1.00,1.50
2015.02.20 18:01:48.079,1.35464,1.35475,1.00,1.87
2015.02.20 18:01:48.587,1.35464,1.35474,1.00,1.00
2015.02.20 18:01:48.741,1.35459,1.35475,2.25,1.50
2015.02.20 18:01:49.159,1.35458,1.35472,2.25,1.00
2015.02.20 18:01:49.691,1.35458,1.35472,1.75,1.00
2015.02.20 18:01:50.030,1.35455,1.35466,3.00,1.00
2015.02.20 18:01:50.334,1.35439,1.35452,1.12,2.25
2015.02.20 18:01:50.385,1.35438,1.35448,1.12,1.00
2015.02.20 18:01:50.537,1.35431,1.35441,1.00,1.00
2015.02.20 18:01:50.588,1.35431,1.35437,1.00,1.50
2015.02.20 18:01:50.639,1.35426,1.35437,1.65,2.25
2015.02.20 18:01:50.690,1.35426,1.35435,1.65,1.50
2015.02.20 18:01:50.842,1.35426,1.35437,1.00,1.50
2015.02.20 18:01:50.893,1.35428,1.35438,1.00,1.00
2015.02.20 18:01:51.197,1.35424,1.35438,1.50,1.00
2015.02.20 18:01:51.298,1.35425,1.35436,1.00,1.00
2015.02.20 18:01:51.602,1.35425,1.35438,1.00,1.50
2015.02.20 18:01:52.107,1.35426,1.35439,1.00,1.50
2015.02.20 18:01:52.414,1.35425,1.35435,2.25,1.00
2015.02.20 18:01:52.515,1.35421,1.35434,1.20,1.12
2015.02.20 18:01:53.042,1.35421,1.35433,1.00,1.50
2015.02.20 18:01:53.295,1.35421,1.3543,1.00,1.00
2015.02.20 18:01:53.841,1.35422,1.3543,1.00,1.37
2015.02.20 18:01:54.355,1.35422,1.35435,1.87,1.87
2015.02.20 18:01:54.609,1.35407,1.35418,1.12,1.00
2015.02.20 18:01:54.710,1.35405,1.35417,1.37,1.50
2015.02.20 18:01:54.811,1.35406,1.35415,1.12,1.00
2015.02.20 18:01:55.317,1.35404,1.35418,1.37,1.50
2015.02.20 18:01:55.862,1.35407,1.35418,1.00,1.50
2015.02.20 18:01:55.913,1.35407,1.35421,1.00,2.25
2015.02.20 18:01:56.464,1.35407,1.35421,1.50,1.50
2015.02.20 18:01:56.617,1.3541,1.35424,2.62,1.57
2015.02.20 18:01:56.668,1.3541,1.35424,3.37,1.50
2015.02.20 18:01:56.720,1.35412,1.35426,1.37,1.20
2015.02.20 18:01:56.771,1.35421,1.35427,1.00,1.50
2015.02.20 18:01:57.075,1.35454,1.35477,1.00,1.50
2015.02.20 18:01:57.563,1.35455,1.35475,1.00,1.00
2015.02.20 18:01:57.614,1.35452,1.35475,1.00,1.00
2015.02.20 18:01:58.082,1.35452,1.35465,1.00,1.37
2015.02.20 18:01:58.133,1.3545,1.35464,1.50,1.87
2015.02.20 18:01:58.639,1.35446,1.3546,2.62,1.50
2015.02.20 18:01:58.791,1.35451,1.3546,1.50,1.00
2015.02.20 18:01:58.842,1.35452,1.35466,1.00,1.00
2015.02.20 18:01:59.894,1.35453,1.35466,1.00,1.00
2015.02.20 18:01:59.945,1.35454,1.35468,1.00,1.00
2015.02.20 18:01:59.996,1.35454,1.35465,1.00,1.87
2015.02.20 18:02:00.046,1.3545,1.35465,2.81,2.25
2015.02.20 18:02:00.551,1.3545,1.35464,2.81,1.12
2015.02.20 18:02:00.601,1.3545,1.35464,2.81,1.12
2015.02.20 18:02:00.930,1.3545,1.35465,1.69,1.75
2015.02.20 18:02:00.981,1.3545,1.35464,1.50,1.50
2015.02.20 18:02:01.496,1.3545,1.35464,2.25,1.50
2015.02.20 18:02:01.850,1.35452,1.35466,1.00,1.00
2015.02.20 18:02:01.951,1.35453,1.35468,2.25,1.50
2015.02.20 18:02:02.052,1.35452,1.35466,1.00,1.00
2015.02.20 18:02:02.914,1.35453,1.35466,1.00,1.50
2015.02.20 18:02:03.473,1.35453,1.35467,1.00,1.00
2015.02.20 18:02:03.861,1.35455,1.35465,1.00,1.00
2015.02.20 18:02:04.533,1.35454,1.35466,1.00,1.00
2015.02.20 18:02:05.101,1.35453,1.35465,1.50,1.00
2015.02.20 18:02:05.424,1.35455,1.35462,1.00,1.00
2015.02.20 18:02:05.728,1.3544,1.35449,1.19,1.00
2015.02.20 18:02:05.779,1.35442,1.35452,1.00,1.00
2015.02.20 18:02:05.830,1.35442,1.35454,1.00,1.50
2015.02.20 18:02:05.982,1.35441,1.35451,1.50,1.00
2015.02.20 18:02:06.293,1.3544,1.35449,1.96,1.00
2015.02.20 18:02:06.445,1.3544,1.35451,1.96,1.00
2015.02.20 18:02:06.546,1.3544,1.35445,1.96,1.00
2015.02.20 18:02:07.065,1.35436,1.35444,1.59,1.00
2015.02.20 18:02:07.470,1.35433,1.35443,1.84,1.12
2015.02.20 18:02:07.521,1.35432,1.35436,1.20,1.00
2015.02.20 18:02:07.572,1.35425,1.3543,2.25,1.00
2015.02.20 18:02:07.724,1.3542,1.35426,1.20,1.00
2015.02.20 18:02:08.039,1.3542,1.35428,1.00,1.50
2015.02.20 18:02:08.092,1.35417,1.35429,1.00,1.00
2015.02.20 18:02:08.784,1.35418,1.3543,1.00,1.00
2015.02.20 18:02:08.885,1.35418,1.35428,1.12,1.00
2015.02.20 18:02:09.197,1.35417,1.35429,1.37,1.00
2015.02.20 18:02:09.785,1.35418,1.35429,1.37,1.00
2015.02.20 18:02:10.088,1.35414,1.35426,1.50,1.00
2015.02.20 18:02:10.509,1.35413,1.35421,2.62,1.00
2015.02.20 18:02:10.813,1.35412,1.35419,1.00,1.00
2015.02.20 18:02:11.332,1.35411,1.35419,1.00,1.00
2015.02.20 18:02:11.882,1.35409,1.35415,1.12,1.00
2015.02.20 18:02:12.186,1.35402,1.35411,1.47,1.00
2015.02.20 18:02:12.237,1.35402,1.35411,1.07,1.00
2015.02.20 18:02:12.288,1.35402,1.35409,1.07,1.00
2015.02.20 18:02:12.389,1.354,1.35411,1.12,1.00
2015.02.20 18:02:12.491,1.35404,1.35413,1.00,1.00
2015.02.20 18:02:12.694,1.35402,1.35414,1.00,1.00
2015.02.20 18:02:12.896,1.35405,1.35415,1.00,1.00
2015.02.20 18:02:13.200,1.35415,1.35427,1.00,3.07
2015.02.20 18:02:13.301,1.35415,1.35424,1.50,1.00
2015.02.20 18:02:13.504,1.35412,1.35424,2.25,1.00
2015.02.20 18:02:13.656,1.35414,1.35424,1.00,1.50
2015.02.20 18:02:13.757,1.35414,1.35426,1.00,1.00
2015.02.20 18:02:13.809,1.35419,1.35426,1.00,1.00
2015.02.20 18:02:13.860,1.3542,1.3543,1.00,1.00
2015.02.20 18:02:14.401,1.35421,1.35431,1.50,1.00
2015.02.20 18:02:14.553,1.35418,1.35428,1.00,1.00
2015.02.20 18:02:14.857,1.35412,1.35422,1.00,1.00
2015.02.20 18:02:15.060,1.35415,1.35427,1.00,2.25
2015.02.20 18:02:15.162,1.35417,1.35427,1.00,1.00
2015.02.20 18:02:15.520,1.35416,1.35429,1.50,1.00
2015.02.20 18:02:15.775,1.35415,1.35423,1.00,1.00
2015.02.20 18:02:15.927,1.3541,1.3542,1.12,1.00
2015.02.20 18:02:15.978,1.35408,1.3542,2.70,1.00
2015.02.20 18:02:16.520,1.3541,1.3542,1.00,1.00
2015.02.20 18:02:17.030,1.35411,1.35421,1.00,1.00
2015.02.20 18:02:17.389,1.35408,1.35415,1.00,1.00
2015.02.20 18:02:17.593,1.35397,1.35408,2.62,1.00
2015.02.20 18:02:17.694,1.35397,1.35407,1.12,1.00
2015.02.20 18:02:18.101,1.35398,1.3541,1.00,2.25
2015.02.20 18:02:18.376,1.354,1.3541,1.00,1.50
2015.02.20 18:02:19.801,1.35398,1.35408,1.50,1.00
2015.02.20 18:02:20.485,1.35399,1.35411,1.00,1.00
2015.02.20 18:02:20.586,1.35399,1.35409,1.00,1.00
2015.02.20 18:02:21.124,1.35399,1.35409,2.25,1.07
2015.02.20 18:02:21.791,1.354,1.3541,1.00,1.07
2015.02.20 18:02:22.688,1.35399,1.35409,1.00,1.07
2015.02.20 18:02:23.298,1.35398,1.35408,1.50,1.07
2015.02.20 18:02:23.939,1.35398,1.35408,1.50,1.07
2015.02.20 18:02:24.193,1.35388,1.354,2.25,1.00
2015.02.20 18:02:24.244,1.35388,1.35398,2.25,1.00
2015.02.20 18:02:24.295,1.35388,1.35398,1.00,1.00
2015.02.20 18:02:24.809,1.35385,1.35397,1.00,1.00
2015.02.20 18:02:24.915,1.3539,1.35399,1.00,1.00
2015.02.20 18:02:25.118,1.35391,1.35401,1.00,1.10
2015.02.20 18:02:25.953,1.35389,1.35397,1.00,1.00
2015.02.20 18:02:26.477,1.35388,1.35397,2.25,1.00
2015.02.20 18:02:27.248,1.35388,1.35395,1.00,1.00
2015.02.20 18:02:27.299,1.35385,1.35395,1.00,1.00
2015.02.20 18:02:27.825,1.35386,1.35396,1.00,1.00
2015.02.20 18:02:28.048,1.35391,1.354,1.00,1.00
2015.02.20 18:02:28.302,1.35398,1.3541,1.00,1.00
2015.02.20 18:02:28.353,1.354,1.3541,1.00,1.00
2015.02.20 18:02:28.768,1.35397,1.35411,1.00,1.00
2015.02.20 18:02:29.174,1.35398,1.35412,1.37,1.00
2015.02.20 18:02:29.225,1.35398,1.35414,1.87,2.25
2015.02.20 18:02:29.326,1.35401,1.35415,1.87,1.50
2015.02.20 18:02:29.630,1.35412,1.35422,1.00,1.00
2015.02.20 18:02:30.408,1.3541,1.35422,1.50,1.00
2015.02.20 18:02:30.509,1.35407,1.35421,1.87,1.00
2015.02.20 18:02:31.031,1.35407,1.35422,2.25,1.00
2015.02.20 18:02:31.338,1.35406,1.3542,1.50,1.00
2015.02.20 18:02:31.872,1.35405,1.3542,1.12,1.50
2015.02.20 18:02:32.175,1.35407,1.3542,1.00,1.00
2015.02.20 18:02:32.327,1.35405,1.35419,1.87,2.25
2015.02.20 18:02:32.429,1.35403,1.35417,1.12,1.00
2015.02.20 18:02:33.088,1.35405,1.35417,1.00,1.00
2015.02.20 18:02:33.139,1.35405,1.3542,2.25,1.00
2015.02.20 18:02:33.291,1.35407,1.3542,1.00,1.00
2015.02.20 18:02:33.872,1.3541,1.3542,1.00,1.50
2015.02.20 18:02:34.381,1.35409,1.3542,1.00,1.00
2015.02.20 18:02:34.693,1.35408,1.35416,1.00,1.37
2015.02.20 18:02:34.845,1.35401,1.35412,1.00,2.25
2015.02.20 18:02:35.098,1.35399,1.35409,1.00,1.00
2015.02.20 18:02:35.250,1.35397,1.35409,1.00,1.00
2015.02.20 18:02:35.301,1.35399,1.3541,1.00,1.00
2015.02.20 18:02:35.605,1.35397,1.35405,1.50,1.00
2015.02.20 18:02:35.706,1.35395,1.35405,1.50,1.00
2015.02.20 18:02:36.111,1.35399,1.35408,1.00,2.25
2015.02.20 18:02:36.415,1.35398,1.35401,1.00,1.00
2015.02.20 18:02:36.719,1.35403,1.3541,1.00,1.75
2015.02.20 18:02:36.871,1.35403,1.3541,1.00,1.75
2015.02.20 18:02:36.973,1.35402,1.3541,1.00,1.00
2015.02.20 18:02:37.040,1.35402,1.35407,1.00,1.00
2015.02.20 18:02:37.194,1.35402,1.3541,1.00,1.50
2015.02.20 18:02:37.840,1.35402,1.35407,1.00,1.00
2015.02.20 18:02:38.376,1.35401,1.35406,1.00,1.00
2015.02.20 18:02:38.793,1.35398,1.35406,1.00,1.00
2015.02.20 18:02:40.115,1.354,1.35406,1.00,1.00
2015.02.20 18:02:40.230,1.354,1.35409,1.00,1.00
2015.02.20 18:02:40.299,1.35402,1.35409,1.00,1.00
2015.02.20 18:02:40.930,1.35402,1.35407,1.00,1.00
2015.02.20 18:02:41.661,1.35402,1.3541,1.00,2.25
2015.02.20 18:02:41.965,1.35402,1.35412,1.00,1.00
2015.02.20 18:02:42.016,1.35406,1.35413,1.00,1.50
2015.02.20 18:02:42.066,1.35406,1.35415,1.00,1.50
2015.02.20 18:02:42.117,1.35409,1.35415,1.00,1.50
2015.02.20 18:02:42.220,1.35409,1.35419,1.00,2.25
2015.02.20 18:02:42.321,1.35407,1.35419,1.50,1.00
2015.02.20 18:02:42.523,1.35411,1.35421,1.00,2.25
2015.02.20 18:02:43.028,1.35411,1.35422,1.00,1.00
2015.02.20 18:02:43.334,1.35414,1.35424,1.00,1.00
2015.02.20 18:02:43.740,1.35413,1.35422,1.00,1.50
2015.02.20 18:02:43.942,1.35406,1.35416,3.00,1.00
2015.02.20 18:02:44.554,1.35408,1.35418,1.00,1.00
2015.02.20 18:02:44.926,1.35406,1.35415,1.50,1.00
2015.02.20 18:02:45.027,1.35408,1.35418,1.00,1.50
2015.02.20 18:02:45.128,1.35406,1.35416,1.00,1.00
2015.02.20 18:02:45.432,1.35408,1.35418,1.00,1.00
2015.02.20 18:02:45.684,1.35404,1.35416,1.50,1.00
2015.02.20 18:02:45.735,1.35409,1.35419,1.00,1.50
2015.02.20 18:02:45.887,1.35411,1.35422,1.00,1.50
2015.02.20 18:02:45.938,1.35409,1.35421,1.00,1.00
2015.02.20 18:02:46.140,1.35408,1.35419,1.50,1.00
2015.02.20 18:02:46.444,1.35404,1.35412,1.00,1.00
2015.02.20 18:02:46.545,1.354,1.35412,1.50,1.00
2015.02.20 18:02:46.646,1.35402,1.35412,1.00,1.00
2015.02.20 18:02:46.950,1.35407,1.35417,1.00,1.00
2015.02.20 18:02:47.316,1.35411,1.3542,1.00,1.00
2015.02.20 18:02:47.519,1.35414,1.35424,1.00,1.00
2015.02.20 18:02:51.581,1.35414,1.35426,1.00,1.00
2015.02.20 18:02:51.783,1.35412,1.35424,1.00,1.00
2015.02.20 18:02:53.571,1.35411,1.3542,1.00,1.00
2015.02.20 18:02:53.774,1.35408,1.35418,1.00,1.50
2015.02.20 18:02:54.181,1.35404,1.35412,1.95,1.00
2015.02.20 18:02:54.384,1.35399,1.35411,2.25,1.50
2015.02.20 18:02:54.435,1.35399,1.35411,1.50,1.50
2015.02.20 18:02:55.017,1.35399,1.35409,1.50,1.00
2015.02.20 18:02:55.320,1.35395,1.35397,1.25,1.37
2015.02.20 18:02:55.371,1.35385,1.35394,1.00,1.00
2015.02.20 18:02:55.422,1.35383,1.35389,2.25,1.00
2015.02.20 18:02:55.472,1.35381,1.35389,1.12,1.00
2015.02.20 18:02:55.523,1.3538,1.35387,1.00,1.00
2015.02.20 18:02:55.624,1.35382,1.35391,1.00,1.00
2015.02.20 18:02:55.776,1.35382,1.35389,1.00,1.00
2015.02.20 18:02:56.090,1.35382,1.35387,1.00,1.00
2015.02.20 18:02:57.042,1.35379,1.35387,1.00,1.00
2015.02.20 18:02:57.094,1.35379,1.35384,1.00,1.00
2015.02.20 18:02:57.398,1.3537,1.3538,1.75,1.00
2015.02.20 18:02:57.449,1.3537,1.35374,1.10,1.00
2015.02.20 18:02:57.962,1.35369,1.35374,1.00,1.00
2015.02.20 18:02:58.013,1.35369,1.35371,1.00,1.00
2015.02.20 18:02:58.064,1.35367,1.35371,1.00,1.00
2015.02.20 18:02:58.115,1.35367,1.35368,1.00,1.00
2015.02.20 18:02:58.166,1.35364,1.35368,1.00,1.00
2015.02.20 18:02:58.217,1.35364,1.35366,1.00,1.00
2015.02.20 18:02:58.268,1.35359,1.35365,1.00,1.00
2015.02.20 18:02:58.319,1.35359,1.35363,1.00,1.00
2015.02.20 18:02:58.370,1.35357,1.35362,1.10,1.00
2015.02.20 18:02:58.471,1.35357,1.35364,1.00,1.00
2015.02.20 18:02:58.623,1.35357,1.35366,1.00,1.12
2015.02.20 18:03:01.360,1.35358,1.35366,1.00,1.37
2015.02.20 18:03:02.019,1.35356,1.35366,1.00,1.37
2015.02.20 18:03:02.121,1.35354,1.35365,1.00,1.12
2015.02.20 18:03:02.223,1.35353,1.35362,1.10,1.50
2015.02.20 18:03:02.527,1.3535,1.35359,1.87,1.00
2015.02.20 18:03:03.062,1.35351,1.35361,1.00,1.87
2015.02.20 18:03:04.049,1.35351,1.35361,1.00,1.50
2015.02.20 18:03:05.069,1.35353,1.35361,1.00,1.50
2015.02.20 18:03:05.374,1.35363,1.35373,1.50,1.00
2015.02.20 18:03:05.475,1.3536,1.35364,1.00,1.00
2015.02.20 18:03:05.526,1.35358,1.35364,1.00,1.50
2015.02.20 18:03:05.577,1.35354,1.35361,1.12,1.00
2015.02.20 18:03:05.678,1.35348,1.35357,1.00,2.25
2015.02.20 18:03:06.190,1.35348,1.35356,1.00,1.00
2015.02.20 18:03:06.292,1.35348,1.35359,1.50,1.00
2015.02.20 18:03:07.682,1.35348,1.35353,1.00,1.00
2015.02.20 18:03:07.732,1.35346,1.35353,1.00,1.00
2015.02.20 18:03:07.834,1.35341,1.35352,1.69,1.00
2015.02.20 18:03:08.392,1.35344,1.35354,1.25,1.00
2015.02.20 18:03:08.923,1.35344,1.35354,1.62,1.00
2015.02.20 18:03:09.228,1.35362,1.35369,1.00,1.75
2015.02.20 18:03:09.329,1.35362,1.35372,1.00,1.75
2015.02.20 18:03:09.431,1.35362,1.35372,1.00,1.20
2015.02.20 18:03:09.683,1.35359,1.35371,2.25,1.00
2015.02.20 18:03:10.423,1.35361,1.35371,1.00,1.00
2015.02.20 18:03:10.958,1.3536,1.3537,1.00,1.00
2015.02.20 18:03:13.031,1.35362,1.35372,1.00,1.50
2015.02.20 18:03:13.637,1.35361,1.35371,1.00,1.00
2015.02.20 18:03:14.215,1.35362,1.35372,1.00,1.00
2015.02.20 18:03:14.266,1.35362,1.35374,1.00,1.00
2015.02.20 18:03:14.933,1.35363,1.35375,1.00,1.50
2015.02.20 18:03:15.903,1.35363,1.35375,1.00,1.87
2015.02.20 18:03:16.410,1.35362,1.35373,1.00,1.00
2015.02.20 18:03:16.714,1.35355,1.35365,1.00,1.00
2015.02.20 18:03:18.162,1.35354,1.35364,1.00,1.00
2015.02.20 18:03:18.469,1.3536,1.35367,1.37,1.00
2015.02.20 18:03:18.903,1.35365,1.35373,1.00,1.00
2015.02.20 18:03:18.954,1.35363,1.35373,1.00,1.00
2015.02.20 18:03:19.324,1.35361,1.35373,1.00,1.00
2015.02.20 18:03:20.930,1.3536,1.35372,1.50,1.00
2015.02.20 18:03:20.982,1.3536,1.35372,1.00,3.00
2015.02.20 18:03:21.185,1.35352,1.35361,1.50,1.00
2015.02.20 18:03:21.287,1.35349,1.3536,1.00,1.50
2015.02.20 18:03:21.867,1.35349,1.35359,1.00,1.00
2015.02.20 18:03:22.173,1.35354,1.35359,1.00,1.00
2015.02.20 18:03:22.275,1.35355,1.35362,1.00,1.50
2015.02.20 18:03:22.788,1.35356,1.35362,1.00,1.00
2015.02.20 18:03:22.990,1.35358,1.35362,1.00,1.00
2015.02.20 18:03:23.147,1.35356,1.35364,1.50,1.50
2015.02.20 18:03:23.299,1.35354,1.35364,1.00,1.50
2015.02.20 18:03:23.972,1.35353,1.35363,1.50,1.00
2015.02.20 18:03:24.489,1.35353,1.35364,1.50,1.00
2015.02.20 18:03:25.021,1.35352,1.35364,1.00,1.50
2015.02.20 18:03:25.780,1.35353,1.35365,1.00,2.25
2015.02.20 18:03:26.299,1.35352,1.35364,1.00,1.50
2015.02.20 18:03:27.004,1.35352,1.35363,1.00,1.00
2015.02.20 18:03:28.123,1.35352,1.35363,1.37,1.00
2015.02.20 18:03:28.224,1.35353,1.35365,1.87,1.00
2015.02.20 18:03:28.325,1.35359,1.35367,1.00,1.00
2015.02.20 18:03:28.376,1.3536,1.35369,1.00,1.00
2015.02.20 18:03:28.427,1.3536,1.35371,1.00,1.00
2015.02.20 18:03:28.731,1.3536,1.35369,1.00,1.00
2015.02.20 18:03:28.833,1.35358,1.35368,1.50,1.00
2015.02.20 18:03:29.136,1.35365,1.35369,1.00,1.00
2015.02.20 18:03:29.237,1.35367,1.35372,1.00,1.00
2015.02.20 18:03:29.339,1.35373,1.35378,1.00,1.00
2015.02.20 18:03:29.643,1.35386,1.35391,1.00,1.00
2015.02.20 18:03:29.744,1.35388,1.35391,1.00,1.00
2015.02.20 18:03:29.997,1.35393,1.354,1.00,1.00
2015.02.20 18:03:30.048,1.35393,1.35403,1.00,1.50
2015.02.20 18:03:30.099,1.35393,1.35401,1.00,1.00
2015.02.20 18:03:30.150,1.35387,1.35397,3.00,1.00
2015.02.20 18:03:30.201,1.35388,1.35395,1.00,1.00
2015.02.20 18:03:30.404,1.35384,1.35396,1.00,1.57
2015.02.20 18:03:30.455,1.35388,1.35396,1.00,1.10
2015.02.20 18:03:30.556,1.35387,1.35398,1.00,2.25
2015.02.20 18:03:31.063,1.35386,1.35398,1.00,3.00
2015.02.20 18:03:31.164,1.35388,1.35398,1.00,3.00
2015.02.20 18:03:31.496,1.35386,1.35396,1.00,2.25
2015.02.20 18:03:32.129,1.35391,1.35396,1.00,1.50
2015.02.20 18:03:32.232,1.35392,1.35398,1.00,1.00
2015.02.20 18:03:32.334,1.35393,1.35401,1.00,1.00
2015.02.20 18:03:32.385,1.35393,1.35403,1.00,1.50
2015.02.20 18:03:32.537,1.35402,1.35407,1.00,1.50
2015.02.20 18:03:32.639,1.35403,1.3541,1.00,1.20
2015.02.20 18:03:32.741,1.35404,1.35415,1.00,1.50
2015.02.20 18:03:33.540,1.35404,1.35414,1.00,1.00
2015.02.20 18:03:33.844,1.35402,1.35404,1.50,1.00
2015.02.20 18:03:33.945,1.35395,1.35403,1.20,1.00
2015.02.20 18:03:34.301,1.35397,1.35404,1.00,1.00
2015.02.20 18:03:34.504,1.35399,1.35409,1.00,1.50
2015.02.20 18:03:35.022,1.354,1.35409,1.00,1.00
2015.02.20 18:03:35.073,1.35403,1.35409,1.00,1.00
2015.02.20 18:03:35.124,1.35403,1.35413,1.00,1.37
2015.02.20 18:03:35.175,1.35406,1.35416,1.00,3.00
2015.02.20 18:03:35.276,1.35406,1.35418,1.00,1.50
2015.02.20 18:03:35.792,1.35405,1.35417,2.25,1.50
2015.02.20 18:03:35.893,1.35407,1.35417,1.00,1.00
2015.02.20 18:03:37.511,1.35413,1.35419,1.00,1.50
2015.02.20 18:03:37.612,1.35409,1.35419,1.00,1.00
2015.02.20 18:03:37.663,1.35409,1.35421,1.00,1.50
2015.02.20 18:03:38.223,1.3541,1.35421,1.00,1.50
2015.02.20 18:03:38.325,1.35408,1.3542,1.00,1.00
2015.02.20 18:03:38.527,1.35407,1.35418,1.00,1.00
2015.02.20 18:03:38.628,1.35405,1.35417,1.00,1.00
2015.02.20 18:03:39.118,1.35409,1.35418,1.12,1.00
2015.02.20 18:03:39.422,1.35422,1.3543,1.00,1.00
2015.02.20 18:03:39.726,1.35425,1.35432,1.00,1.00
2015.02.20 18:03:39.777,1.35425,1.35434,1.00,1.00
2015.02.20 18:03:40.030,1.35426,1.35438,1.00,1.50
2015.02.20 18:03:40.131,1.35426,1.35436,1.00,1.00
2015.02.20 18:03:40.435,1.35416,1.35425,1.87,1.00
2015.02.20 18:03:40.536,1.35413,1.35424,1.87,1.00
2015.02.20 18:03:40.587,1.35413,1.35422,1.00,1.00
2015.02.20 18:03:41.126,1.35412,1.35422,1.00,1.00
2015.02.20 18:03:41.442,1.35419,1.35426,1.00,1.00
2015.02.20 18:03:41.745,1.35421,1.35426,1.00,1.00
2015.02.20 18:03:41.952,1.3542,1.35429,1.00,1.00
2015.02.20 18:03:42.161,1.3542,1.35432,1.50,1.50
2015.02.20 18:03:43.233,1.3542,1.3543,2.25,1.00
2015.02.20 18:03:43.544,1.3542,1.35432,2.25,1.50
2015.02.20 18:03:44.059,1.3542,1.35429,1.00,1.00
2015.02.20 18:03:44.160,1.35418,1.35431,1.37,3.00
2015.02.20 18:03:44.261,1.35418,1.35429,1.50,1.00
2015.02.20 18:03:44.766,1.35418,1.35429,1.37,1.50
2015.02.20 18:03:46.212,1.35418,1.35428,1.00,1.00
2015.02.20 18:03:46.516,1.35409,1.35421,1.37,1.00
2015.02.20 18:03:47.085,1.35409,1.3542,1.37,1.00
2015.02.20 18:03:47.549,1.3541,1.35422,1.37,3.00
2015.02.20 18:03:47.912,1.35411,1.35422,1.12,2.25
2015.02.20 18:03:48.115,1.35421,1.35428,1.00,1.00
2015.02.20 18:03:48.368,1.35418,1.35428,3.75,1.50
2015.02.20 18:03:48.469,1.35416,1.35426,1.50,1.50
2015.02.20 18:03:48.773,1.35414,1.35424,1.00,1.00
2015.02.20 18:03:49.135,1.35418,1.35423,1.00,1.00
2015.02.20 18:03:49.287,1.35419,1.35429,1.00,1.00
2015.02.20 18:03:49.389,1.3542,1.35432,1.00,3.00
2015.02.20 18:03:49.743,1.3542,1.3543,1.00,1.00
2015.02.20 18:03:50.132,1.3542,1.3543,1.37,1.50
2015.02.20 18:03:50.284,1.35422,1.35432,1.12,2.25
2015.02.20 18:03:50.335,1.35422,1.35432,1.75,1.50
2015.02.20 18:03:50.386,1.35426,1.35434,1.37,1.50
2015.02.20 18:03:50.487,1.35428,1.35436,1.37,1.00
2015.02.20 18:03:50.538,1.35428,1.35439,1.37,2.25
2015.02.20 18:03:50.696,1.35425,1.35434,1.50,1.00
2015.02.20 18:03:51.000,1.35426,1.35438,1.00,1.00
2015.02.20 18:03:51.051,1.35426,1.35436,1.00,1.00
2015.02.20 18:03:51.356,1.3543,1.35439,1.00,1.50
2015.02.20 18:03:51.710,1.35426,1.35438,1.50,1.00
2015.02.20 18:03:51.914,1.35426,1.35435,1.00,1.00
2015.02.20 18:03:52.015,1.35422,1.35433,1.00,1.00
2015.02.20 18:03:52.168,1.3542,1.35431,1.10,1.00
2015.02.20 18:03:52.472,1.35431,1.35439,1.00,1.37
2015.02.20 18:03:52.523,1.35431,1.35441,1.00,1.50
2015.02.20 18:03:52.730,1.35431,1.35439,2.62,1.00
2015.02.20 18:03:53.546,1.35432,1.35439,1.37,1.00
2015.02.20 18:03:53.850,1.35436,1.35442,1.50,1.50
2015.02.20 18:03:54.355,1.35437,1.35442,1.37,1.50
