2015.02.12 14:02:20.460,1.35634,1.35644,2.14,1.00
2015.02.12 14:02:20.663,1.35639,1.35651,1.25,1.84
2015.02.12 14:02:21.378,1.35637,1.35651,2.06,2.21
2015.02.12 14:02:21.890,1.35637,1.35651,2.44,2.25
2015.02.12 14:02:22.196,1.35643,1.35651,1.00,1.75
2015.02.12 14:02:22.678,1.35645,1.35651,1.00,1.75
2015.02.12 14:02:22.728,1.35645,1.35653,1.00,1.76
2015.02.12 14:02:23.360,1.35638,1.35647,1.09,1.00
2015.02.12 14:02:23.512,1.35635,1.35643,1.00,1.50
2015.02.12 14:02:23.564,1.35637,1.35643,1.00,1.50
2015.02.12 14:02:23.867,1.35641,1.35644,1.00,1.37
2015.02.12 14:02:24.070,1.35646,1.35652,1.12,1.00
2015.02.12 14:02:24.121,1.35646,1.35652,1.31,1.00
2015.02.12 14:02:24.424,1.35651,1.35657,1.00,1.37
2015.02.12 14:02:24.960,1.35652,1.35657,1.00,1.37
2015.02.12 14:02:25.111,1.35648,1.35657,1.29,1.50
2015.02.12 14:02:25.364,1.35646,1.35654,1.25,1.12
2015.02.12 14:02:25.415,1.35643,1.35652,2.06,1.00
2015.02.12 14:02:25.567,1.35642,1.35652,2.44,1.00
2015.02.12 14:02:27.050,1.35641,1.35649,1.69,1.50
2015.02.12 14:02:27.567,1.35639,1.3565,3.56,1.50
2015.02.12 14:02:28.381,1.35641,1.35648,1.19,1.00
2015.02.12 14:02:28.533,1.35639,1.35648,1.87,1.87
2015.02.12 14:02:28.584,1.35637,1.35643,1.69,1.00
2015.02.12 14:02:28.888,1.35642,1.35648,1.19,1.47
2015.02.12 14:02:29.393,1.35643,1.35646,1.25,1.12
2015.02.12 14:02:31.218,1.35645,1.35653,1.00,1.95
2015.02.12 14:02:32.250,1.35643,1.35653,1.19,1.95
2015.02.12 14:02:33.224,1.35645,1.35653,1.00,1.95
2015.02.12 14:02:33.426,1.35645,1.35652,1.00,1.00
2015.02.12 14:02:33.578,1.35646,1.35654,1.19,1.50
2015.02.12 14:02:33.882,1.35646,1.35652,1.00,1.00
2015.02.12 14:02:34.135,1.35648,1.35653,1.00,1.00
2015.02.12 14:02:34.337,1.35646,1.35656,1.25,2.25
2015.02.12 14:02:34.539,1.35649,1.35656,1.00,1.12
2015.02.12 14:02:34.864,1.35651,1.35656,1.00,1.37
2015.02.12 14:02:35.240,1.35648,1.35656,1.25,1.12
2015.02.12 14:02:35.528,1.3565,1.35656,1.00,1.12
2015.02.12 14:02:35.730,1.35648,1.35656,1.25,1.12
2015.02.12 14:02:36.344,1.35648,1.35656,1.25,1.50
2015.02.12 14:02:36.845,1.35646,1.35656,1.19,1.12
2015.02.12 14:02:37.596,1.35649,1.35655,2.25,1.00
2015.02.12 14:02:37.799,1.35649,1.35657,3.19,1.00
2015.02.12 14:02:38.166,1.35652,1.35658,1.00,1.10
2015.02.12 14:02:38.377,1.35649,1.35658,1.19,1.10
2015.02.12 14:02:38.478,1.35646,1.35656,2.06,1.00
2015.02.12 14:02:39.009,1.35645,1.35656,1.76,1.00
2015.02.12 14:02:39.616,1.35646,1.35655,1.69,1.00
2015.02.12 14:02:40.071,1.35646,1.35656,1.69,1.47
2015.02.12 14:02:40.593,1.35648,1.35657,1.31,1.95
2015.02.12 14:02:41.122,1.35646,1.35658,1.94,3.37
2015.02.12 14:02:42.075,1.35645,1.35656,4.84,1.37
2015.02.12 14:02:43.487,1.35646,1.35656,2.14,1.37
2015.02.12 14:02:44.504,1.35646,1.35656,2.21,1.37
2015.02.12 14:02:44.814,1.35648,1.35656,1.31,1.00
2015.02.12 14:02:44.865,1.35648,1.35658,1.31,1.00
2015.02.12 14:02:44.916,1.35649,1.35658,1.31,1.00
2015.02.12 14:02:45.168,1.3565,1.35661,1.69,1.00
2015.02.12 14:02:46.408,1.35652,1.35662,1.19,1.20
2015.02.12 14:02:46.920,1.35652,1.35661,1.19,1.12
2015.02.12 14:02:48.121,1.35649,1.3566,3.56,1.00
2015.02.12 14:02:48.602,1.35649,1.35661,3.19,1.00
2015.02.12 14:02:48.703,1.35651,1.35661,1.56,1.50
2015.02.12 14:02:48.805,1.35649,1.3566,2.44,1.50
2015.02.12 14:02:48.856,1.35649,1.35654,2.06,1.00
2015.02.12 14:02:49.261,1.35648,1.35655,1.00,1.00
2015.02.12 14:02:49.311,1.35648,1.35653,1.00,1.00
2015.02.12 14:02:49.514,1.35648,1.35655,1.12,1.00
2015.02.12 14:02:49.615,1.35648,1.35653,1.50,1.00
2015.02.12 14:02:49.716,1.35648,1.35656,1.50,1.00
2015.02.12 14:02:50.050,1.35648,1.35659,1.50,1.31
2015.02.12 14:02:51.697,1.35647,1.35657,2.14,1.00
2015.02.12 14:02:52.541,1.35647,1.35652,1.65,1.50
2015.02.12 14:02:52.694,1.35645,1.35649,1.07,1.50
2015.02.12 14:02:52.796,1.35641,1.35649,1.84,1.50
2015.02.12 14:02:52.899,1.35641,1.35653,1.69,1.62
2015.02.12 14:02:53.410,1.35641,1.35654,2.89,2.44
2015.02.12 14:02:53.814,1.35641,1.3565,1.20,2.06
2015.02.12 14:02:54.016,1.35636,1.35646,1.50,1.39
2015.02.12 14:02:54.421,1.35632,1.35642,2.25,1.00
2015.02.12 14:02:54.876,1.35631,1.35642,1.01,1.00
2015.02.12 14:02:55.516,1.35632,1.35643,1.20,1.25
2015.02.12 14:02:55.617,1.35634,1.35644,1.57,1.19
2015.02.12 14:02:56.128,1.35634,1.35646,1.46,1.69
2015.02.12 14:02:56.648,1.35635,1.35646,1.07,1.69
2015.02.12 14:02:57.155,1.35635,1.35646,1.01,1.31
2015.02.12 14:02:59.235,1.35635,1.35646,1.70,1.19
2015.02.12 14:02:59.740,1.35634,1.35646,2.44,2.06
2015.02.12 14:03:00.078,1.35639,1.35646,1.00,1.31
2015.02.12 14:03:00.381,1.35641,1.35646,1.00,1.25
2015.02.12 14:03:00.432,1.35642,1.35648,1.00,1.00
2015.02.12 14:03:01.247,1.35642,1.35648,1.00,1.37
2015.02.12 14:03:01.474,1.3564,1.35648,1.00,1.37
2015.02.12 14:03:02.011,1.3564,1.35648,1.00,1.00
2015.02.12 14:03:02.671,1.3564,1.35648,1.00,1.37
2015.02.12 14:03:03.948,1.3564,1.35646,1.00,1.00
2015.02.12 14:03:04.453,1.3564,1.35645,1.00,1.00
2015.02.12 14:03:04.661,1.35638,1.35645,1.12,1.00
2015.02.12 14:03:04.763,1.3564,1.35645,1.00,1.00
2015.02.12 14:03:05.276,1.35643,1.35649,1.00,2.04
2015.02.12 14:03:06.264,1.35636,1.35643,1.01,1.00
2015.02.12 14:03:06.805,1.35636,1.35644,1.01,1.00
2015.02.12 14:03:06.856,1.35642,1.35644,1.00,1.00
2015.02.12 14:03:06.959,1.35637,1.35644,1.19,1.00
2015.02.12 14:03:07.162,1.35637,1.35642,1.00,1.37
2015.02.12 14:03:07.213,1.35636,1.35639,1.00,1.87
2015.02.12 14:03:07.745,1.35636,1.3564,1.00,1.50
2015.02.12 14:03:08.195,1.35632,1.35637,1.00,1.00
2015.02.12 14:03:08.738,1.35632,1.35637,1.00,1.37
2015.02.12 14:03:09.250,1.35632,1.35637,1.00,1.00
2015.02.12 14:03:09.765,1.35635,1.35638,1.00,1.00
2015.02.12 14:03:10.069,1.3564,1.35644,1.00,2.62
2015.02.12 14:03:10.120,1.3564,1.35644,1.00,1.50
2015.02.12 14:03:10.625,1.35642,1.35644,1.00,1.00
2015.02.12 14:03:10.676,1.35642,1.35648,1.00,1.56
2015.02.12 14:03:11.617,1.35644,1.35648,1.00,1.00
2015.02.12 14:03:11.668,1.35646,1.3565,1.00,1.10
2015.02.12 14:03:11.973,1.35652,1.35657,1.00,1.37
2015.02.12 14:03:12.074,1.3565,1.35652,1.00,1.00
2015.02.12 14:03:13.022,1.35651,1.35657,1.00,1.75
2015.02.12 14:03:13.074,1.35651,1.35654,1.00,1.00
2015.02.12 14:03:13.175,1.35652,1.35656,1.00,1.12
2015.02.12 14:03:13.529,1.35652,1.35657,1.00,1.37
2015.02.12 14:03:14.205,1.35649,1.35654,1.00,1.12
2015.02.12 14:03:14.358,1.35649,1.35652,1.00,1.50
2015.02.12 14:03:14.409,1.35647,1.35652,1.00,1.50
2015.02.12 14:03:14.561,1.35646,1.3565,1.00,1.00
2015.02.12 14:03:16.659,1.35646,1.35651,1.00,2.44
2015.02.12 14:03:17.621,1.35647,1.35651,1.00,1.00
2015.02.12 14:03:17.672,1.35649,1.35653,1.00,2.25
2015.02.12 14:03:17.723,1.35651,1.35657,1.00,2.32
2015.02.12 14:03:17.824,1.35652,1.35657,1.00,1.27
2015.02.12 14:03:18.716,1.35652,1.35657,1.00,2.25
2015.02.12 14:03:19.222,1.35652,1.35655,1.00,1.00
2015.02.12 14:03:19.323,1.35645,1.35651,1.20,1.00
2015.02.12 14:03:19.475,1.35646,1.35652,1.20,2.06
2015.02.12 14:03:19.678,1.35641,1.35646,1.00,1.00
2015.02.12 14:03:19.779,1.35638,1.35644,1.50,1.00
2015.02.12 14:03:19.830,1.35633,1.35637,2.25,1.50
2015.02.12 14:03:19.932,1.35637,1.35643,1.00,1.25
2015.02.12 14:03:19.983,1.35639,1.35643,1.00,1.00
2015.02.12 14:03:20.286,1.35634,1.35643,1.87,1.00
2015.02.12 14:03:20.387,1.35641,1.35646,1.00,1.87
2015.02.12 14:03:20.590,1.35642,1.35646,1.00,1.00
2015.02.12 14:03:20.691,1.35642,1.35646,1.00,1.00
2015.02.12 14:03:21.097,1.35634,1.35644,2.06,1.00
2015.02.12 14:03:21.198,1.3564,1.35644,1.00,1.00
2015.02.12 14:03:22.521,1.35639,1.35643,1.00,1.00
2015.02.12 14:03:22.573,1.3564,1.35643,1.00,1.00
2015.02.12 14:03:22.674,1.35639,1.35644,1.00,1.12
2015.02.12 14:03:23.191,1.35638,1.35644,1.00,1.50
2015.02.12 14:03:26.131,1.35638,1.35644,1.00,2.06
2015.02.12 14:03:27.220,1.35638,1.35644,1.00,1.50
2015.02.12 14:03:29.659,1.35638,1.35645,1.00,1.50
2015.02.12 14:03:30.192,1.35638,1.35645,1.00,1.59
2015.02.12 14:03:30.721,1.35638,1.35644,1.00,1.37
2015.02.12 14:03:32.326,1.3564,1.35644,1.00,1.37
2015.02.12 14:03:32.529,1.35637,1.35644,1.00,1.37
2015.02.12 14:03:32.680,1.35636,1.35644,1.00,2.06
2015.02.12 14:03:32.833,1.35634,1.35642,1.20,1.31
2015.02.12 14:03:33.341,1.35634,1.35642,1.00,1.31
2015.02.12 14:03:33.906,1.35633,1.35639,1.00,1.00
2015.02.12 14:03:34.114,1.35631,1.35639,1.00,1.00
2015.02.12 14:03:34.420,1.35635,1.35639,1.00,1.00
2015.02.12 14:03:34.712,1.35628,1.35639,4.50,1.62
2015.02.12 14:03:34.763,1.35628,1.35639,3.00,1.62
2015.02.12 14:03:35.016,1.35627,1.35635,1.00,1.69
2015.02.12 14:03:35.805,1.35627,1.35634,1.00,1.50
2015.02.12 14:03:36.109,1.35615,1.35616,1.00,1.00
2015.02.12 14:03:36.159,1.35612,1.35617,1.00,1.00
2015.02.12 14:03:36.716,1.35612,1.35619,1.00,1.31
2015.02.12 14:03:36.970,1.35612,1.3562,1.00,1.31
2015.02.12 14:03:37.121,1.35615,1.35622,1.00,1.31
2015.02.12 14:03:37.425,1.35619,1.35625,1.00,1.00
2015.02.12 14:03:37.678,1.35621,1.35628,1.00,1.00
2015.02.12 14:03:37.829,1.35623,1.35629,1.00,1.25
2015.02.12 14:03:38.132,1.35625,1.35629,1.00,1.00
2015.02.12 14:03:38.466,1.35623,1.35629,1.12,1.00
2015.02.12 14:03:38.517,1.35623,1.35631,1.12,1.31
2015.02.12 14:03:38.568,1.35625,1.35631,1.00,1.31
2015.02.12 14:03:38.770,1.35623,1.3563,1.00,1.00
2015.02.12 14:03:39.293,1.35622,1.3563,1.00,1.00
2015.02.12 14:03:40.217,1.35622,1.3563,1.00,1.50
2015.02.12 14:03:40.268,1.35618,1.35625,3.00,1.12
2015.02.12 14:03:40.319,1.35619,1.35621,1.12,1.50
2015.02.12 14:03:40.420,1.35614,1.35616,1.00,1.00
2015.02.12 14:03:40.471,1.35611,1.35615,1.20,1.00
2015.02.12 14:03:40.572,1.35611,1.3562,1.00,1.31
2015.02.12 14:03:41.355,1.35613,1.35622,1.00,1.84
2015.02.12 14:03:42.012,1.35617,1.35622,1.12,2.14
2015.02.12 14:03:42.477,1.35614,1.35617,1.37,1.00
2015.02.12 14:03:42.679,1.35611,1.35618,1.75,1.00
2015.02.12 14:03:43.188,1.35615,1.3562,1.12,2.25
2015.02.12 14:03:43.492,1.35623,1.35625,1.37,1.12
2015.02.12 14:03:43.786,1.35626,1.35629,1.00,1.25
2015.02.12 14:03:44.242,1.35626,1.35631,1.50,1.12
2015.02.12 14:03:44.448,1.35626,1.35629,1.00,1.00
2015.02.12 14:03:44.752,1.3562,1.35629,1.75,1.31
2015.02.12 14:03:44.803,1.35621,1.35629,1.00,1.69
2015.02.12 14:03:45.263,1.3562,1.35629,1.00,3.19
2015.02.12 14:03:45.364,1.3562,1.35625,1.00,1.69
2015.02.12 14:03:45.668,1.35617,1.35623,1.00,1.50
2015.02.12 14:03:45.972,1.35619,1.35629,1.00,2.44
2015.02.12 14:03:46.073,1.3562,1.35629,1.50,2.44
2015.02.12 14:03:46.124,1.35621,1.35629,1.37,1.46
2015.02.12 14:03:46.428,1.35625,1.3563,1.50,1.37
2015.02.12 14:03:46.934,1.35625,1.35629,1.37,1.50
2015.02.12 14:03:46.985,1.3562,1.35624,1.57,1.00
2015.02.12 14:03:47.036,1.3562,1.35622,1.20,1.00
2015.02.12 14:03:47.137,1.35614,1.35619,1.37,1.00
2015.02.12 14:03:47.188,1.35612,1.35619,2.25,1.25
2015.02.12 14:03:47.592,1.35616,1.35619,1.37,1.00
2015.02.12 14:03:47.845,1.35621,1.35625,1.37,1.00
2015.02.12 14:03:47.896,1.35621,1.35625,2.25,1.00
2015.02.12 14:03:47.997,1.35625,1.35628,1.00,1.00
2015.02.12 14:03:48.148,1.35623,1.35628,1.50,1.00
2015.02.12 14:03:48.662,1.35623,1.35631,1.50,1.37
2015.02.12 14:03:49.206,1.35623,1.35631,1.50,1.12
2015.02.12 14:03:49.409,1.35615,1.35622,1.50,1.19
2015.02.12 14:03:49.863,1.35615,1.35624,1.00,1.69
2015.02.12 14:03:49.914,1.35613,1.35624,1.50,1.69
2015.02.12 14:03:50.288,1.35613,1.3562,1.12,1.12
2015.02.12 14:03:50.853,1.35613,1.3562,1.12,1.50
2015.02.12 14:03:51.382,1.35613,1.35623,1.00,2.06
2015.02.12 14:03:51.894,1.35613,1.35624,1.12,1.94
2015.02.12 14:03:52.400,1.35612,1.35619,1.65,1.50
2015.02.12 14:03:52.818,1.35614,1.3562,1.00,1.50
2015.02.12 14:03:52.893,1.35612,1.3562,1.20,1.50
2015.02.12 14:03:53.153,1.35612,1.3562,1.20,1.50
2015.02.12 14:03:53.703,1.35613,1.3562,1.00,1.50
2015.02.12 14:03:54.216,1.35613,1.35619,1.12,1.12
2015.02.12 14:03:54.444,1.35616,1.35623,1.00,1.94
2015.02.12 14:03:54.747,1.35617,1.35622,1.00,1.50
2015.02.12 14:03:54.950,1.35619,1.35625,1.00,2.00
2015.02.12 14:03:55.152,1.35616,1.35625,1.00,2.00
2015.02.12 14:03:55.203,1.35613,1.35625,1.39,1.94
2015.02.12 14:03:55.727,1.35614,1.3562,1.00,1.12
2015.02.12 14:03:56.366,1.35614,1.35618,1.00,1.12
2015.02.12 14:03:56.416,1.35612,1.35618,1.00,1.12
2015.02.12 14:03:56.670,1.35612,1.3562,1.00,1.50
2015.02.12 14:03:58.474,1.35612,1.35618,1.00,1.00
2015.02.12 14:03:58.976,1.35612,1.35619,1.00,1.50
2015.02.12 14:04:00.299,1.35612,1.35617,1.00,1.00
2015.02.12 14:04:00.401,1.35611,1.35619,1.00,1.12
2015.02.12 14:04:00.452,1.35614,1.35619,1.00,1.12
2015.02.12 14:04:01.059,1.35613,1.35622,1.00,1.01
2015.02.12 14:04:01.566,1.35614,1.35622,1.00,1.01
2015.02.12 14:04:02.491,1.35614,1.35622,1.00,1.01
2015.02.12 14:04:03.058,1.35614,1.3562,1.00,1.12
2015.02.12 14:04:03.568,1.35614,1.3562,1.00,1.50
2015.02.12 14:04:04.286,1.35614,1.3562,1.00,1.12
2015.02.12 14:04:04.803,1.35614,1.35623,1.00,1.94
2015.02.12 14:04:05.411,1.35614,1.35623,1.12,1.37
2015.02.12 14:04:05.714,1.35619,1.35627,1.00,5.14
2015.02.12 14:04:06.689,1.35618,1.35627,1.00,4.84
2015.02.12 14:04:06.841,1.35621,1.35628,1.00,1.87
2015.02.12 14:04:06.942,1.35624,1.35628,1.00,1.12
2015.02.12 14:04:07.245,1.35627,1.35632,1.00,1.37
2015.02.12 14:04:07.773,1.35627,1.35635,1.00,2.44
2015.02.12 14:04:07.924,1.35629,1.35634,1.00,1.00
2015.02.12 14:04:08.025,1.35627,1.35636,1.00,1.57
2015.02.12 14:04:08.183,1.35632,1.35639,1.00,1.97
2015.02.12 14:04:08.688,1.35632,1.35639,1.00,1.69
2015.02.12 14:04:08.992,1.35627,1.35639,1.12,1.69
2015.02.12 14:04:11.700,1.35629,1.35639,1.00,2.06
2015.02.12 14:04:12.204,1.35629,1.35638,1.00,1.37
2015.02.12 14:04:15.214,1.35629,1.35638,1.00,1.37
2015.02.12 14:04:15.821,1.35629,1.35637,1.00,1.50
2015.02.12 14:04:16.126,1.35628,1.35634,1.10,1.00
2015.02.12 14:04:16.278,1.35626,1.35634,1.00,1.19
2015.02.12 14:04:16.329,1.35623,1.35635,1.25,2.44
2015.02.12 14:04:17.016,1.35621,1.35634,1.76,2.44
2015.02.12 14:04:17.170,1.35621,1.35632,1.20,1.19
2015.02.12 14:04:17.474,1.35621,1.35631,1.00,2.44
2015.02.12 14:04:18.689,1.35618,1.3563,1.64,1.62
2015.02.12 14:04:19.203,1.35617,1.3563,2.06,2.06
2015.02.12 14:04:19.760,1.35617,1.35629,1.69,1.69
2015.02.12 14:04:20.271,1.35617,1.3563,1.31,2.81
2015.02.12 14:04:20.649,1.35618,1.3563,1.27,2.06
2015.02.12 14:04:20.851,1.35617,1.35629,2.81,1.62
2015.02.12 14:04:21.164,1.35621,1.35629,1.00,1.62
2015.02.12 14:04:21.713,1.35621,1.35629,1.00,1.62
2015.02.12 14:04:22.548,1.35621,1.35629,1.00,1.62
2015.02.12 14:04:23.673,1.35621,1.35628,1.00,1.87
2015.02.12 14:04:23.977,1.35623,1.3563,1.00,1.00
2015.02.12 14:04:24.078,1.35625,1.35635,1.25,4.69
2015.02.12 14:04:24.129,1.35629,1.35635,1.00,3.19
2015.02.12 14:04:24.635,1.35629,1.35635,1.00,1.00
2015.02.12 14:04:25.940,1.35631,1.35635,1.00,1.00
2015.02.12 14:04:26.447,1.35631,1.35634,1.00,1.00
2015.02.12 14:04:26.756,1.35625,1.35633,2.96,1.00
2015.02.12 14:04:26.807,1.35625,1.35629,1.65,1.00
2015.02.12 14:04:26.962,1.35622,1.35629,1.00,1.37
2015.02.12 14:04:27.164,1.3562,1.35627,1.00,1.37
2015.02.12 14:04:30.474,1.3562,1.35626,1.00,1.12
2015.02.12 14:04:31.498,1.3562,1.35624,1.00,1.00
2015.02.12 14:04:31.650,1.35618,1.35624,1.20,1.00
2015.02.12 14:04:31.856,1.3562,1.35624,1.00,1.37
2015.02.12 14:04:32.843,1.35617,1.35624,1.69,1.37
2015.02.12 14:04:32.945,1.3562,1.35624,1.00,1.00
2015.02.12 14:04:33.493,1.3562,1.35625,1.00,1.00
2015.02.12 14:04:33.905,1.3562,1.35627,1.00,1.25
2015.02.12 14:04:34.057,1.35618,1.35627,1.20,1.25
2015.02.12 14:04:35.085,1.35618,1.35627,1.57,1.00
2015.02.12 14:04:35.834,1.35618,1.35627,1.57,1.25
2015.02.12 14:04:36.338,1.35618,1.35626,1.46,1.12
2015.02.12 14:04:37.049,1.35623,1.35626,1.00,1.00
2015.02.12 14:04:37.150,1.35619,1.35626,1.12,1.00
2015.02.12 14:04:39.415,1.35619,1.35628,1.12,2.06
2015.02.12 14:04:39.963,1.35617,1.35627,2.06,1.12
2015.02.12 14:04:40.482,1.3562,1.35629,1.12,3.37
2015.02.12 14:04:40.786,1.3562,1.35629,1.37,2.25
2015.02.12 14:04:40.938,1.35623,1.35628,1.12,1.00
2015.02.12 14:04:41.343,1.35624,1.3563,1.00,3.19
2015.02.12 14:04:41.881,1.3562,1.3563,1.46,4.31
2015.02.12 14:04:42.184,1.35628,1.35631,1.00,1.00
2015.02.12 14:04:42.439,1.35642,1.35645,1.25,4.12
2015.02.12 14:04:42.491,1.35645,1.35651,1.00,6.37
2015.02.12 14:04:42.542,1.35645,1.35651,1.00,1.00
2015.02.12 14:04:42.593,1.35648,1.35653,1.00,1.12
2015.02.12 14:04:42.835,1.35652,1.35658,1.00,1.00
2015.02.12 14:04:42.937,1.35652,1.3566,1.00,1.20
2015.02.12 14:04:43.038,1.35652,1.35657,1.00,1.00
2015.02.12 14:04:43.392,1.35653,1.35657,1.00,1.10
2015.02.12 14:04:43.596,1.35656,1.3566,1.00,2.44
2015.02.12 14:04:44.115,1.35656,1.35661,1.00,3.00
2015.02.12 14:04:46.204,1.35656,1.35659,1.37,2.25
2015.02.12 14:04:46.508,1.35653,1.35661,1.37,3.00
2015.02.12 14:04:47.337,1.35657,1.35659,1.00,1.12
2015.02.12 14:04:47.439,1.35656,1.35659,1.00,1.12
2015.02.12 14:04:47.845,1.35654,1.35659,1.00,1.00
2015.02.12 14:04:48.251,1.35654,1.35661,1.00,2.81
2015.02.12 14:04:48.756,1.35654,1.3566,1.00,1.00
2015.02.12 14:04:49.350,1.35656,1.35661,1.00,1.19
2015.02.12 14:04:49.719,1.35657,1.35662,1.00,1.25
2015.02.12 14:04:50.235,1.35658,1.35663,1.00,2.06
2015.02.12 14:04:50.437,1.35652,1.35665,2.89,3.26
2015.02.12 14:04:50.539,1.3566,1.35665,1.00,3.37
2015.02.12 14:04:51.059,1.35659,1.35665,1.00,3.00
2015.02.12 14:04:51.575,1.3566,1.35665,1.00,1.19
2015.02.12 14:04:51.945,1.35661,1.35665,1.00,1.00
2015.02.12 14:04:51.996,1.35661,1.35667,1.00,1.25
2015.02.12 14:04:52.047,1.35664,1.35669,1.00,1.46
2015.02.12 14:04:52.149,1.35667,1.35672,1.00,3.37
2015.02.12 14:04:52.200,1.35668,1.35672,1.00,1.31
2015.02.12 14:04:52.453,1.35666,1.35673,1.00,1.19
2015.02.12 14:04:53.069,1.35668,1.35673,1.00,1.19
2015.02.12 14:04:53.736,1.35667,1.35673,1.00,2.06
2015.02.12 14:04:53.838,1.35664,1.35669,1.00,1.50
2015.02.12 14:04:53.939,1.35659,1.35667,1.37,1.31
2015.02.12 14:04:54.243,1.35659,1.35662,1.00,1.00
2015.02.12 14:04:54.748,1.35657,1.35662,1.00,1.25
2015.02.12 14:04:55.264,1.35658,1.35664,1.00,2.44
2015.02.12 14:04:55.672,1.35655,1.35664,1.37,1.69
2015.02.12 14:04:56.083,1.35659,1.35664,1.00,1.69
2015.02.12 14:04:56.590,1.3566,1.35665,1.00,1.19
2015.02.12 14:04:56.731,1.3566,1.35665,1.00,1.50
2015.02.12 14:04:56.782,1.35658,1.35665,1.00,1.00
2015.02.12 14:04:57.887,1.35658,1.35666,1.00,2.44
2015.02.12 14:04:58.483,1.35658,1.35666,1.00,2.06
2015.02.12 14:04:59.148,1.35658,1.35666,1.00,2.06
2015.02.12 14:04:59.269,1.3566,1.35665,1.00,1.00
2015.02.12 14:04:59.370,1.35658,1.35665,1.00,1.00
2015.02.12 14:04:59.472,1.35661,1.35665,1.00,1.00
2015.02.12 14:04:59.973,1.35661,1.35666,1.00,2.06
2015.02.12 14:05:00.503,1.35661,1.35667,1.00,2.81
2015.02.12 14:05:01.689,1.35661,1.35664,1.00,1.00
2015.02.12 14:05:02.459,1.35661,1.35667,1.00,1.19
2015.02.12 14:05:02.665,1.35662,1.35667,1.00,1.25
2015.02.12 14:05:02.716,1.35663,1.35667,1.00,1.25
2015.02.12 14:05:03.272,1.35664,1.35671,1.00,1.00
2015.02.12 14:05:03.373,1.35664,1.35671,1.00,1.87
2015.02.12 14:05:03.674,1.35666,1.3567,1.00,1.20
2015.02.12 14:05:04.685,1.35667,1.35671,1.00,1.10
2015.02.12 14:05:05.219,1.35667,1.35674,1.00,1.39
2015.02.12 14:05:05.270,1.35667,1.35674,1.00,1.20
2015.02.12 14:05:05.321,1.35669,1.35675,1.00,2.32
2015.02.12 14:05:05.574,1.35669,1.35676,1.00,1.31
2015.02.12 14:05:05.625,1.35671,1.35676,1.00,1.31
2015.02.12 14:05:05.928,1.35668,1.35677,1.00,1.76
2015.02.12 14:05:06.030,1.3567,1.35675,1.00,1.00
2015.02.12 14:05:06.535,1.3567,1.35678,1.00,2.44
2015.02.12 14:05:07.209,1.35673,1.35678,1.00,1.69
2015.02.12 14:05:07.711,1.35673,1.35678,1.00,1.69
2015.02.12 14:05:08.331,1.35674,1.35678,1.00,1.69
2015.02.12 14:05:08.987,1.35674,1.35678,1.00,1.00
2015.02.12 14:05:10.102,1.3567,1.35678,1.00,1.31
2015.02.12 14:05:10.264,1.3567,1.35676,1.00,1.00
2015.02.12 14:05:10.886,1.3567,1.35676,1.00,1.62
2015.02.12 14:05:10.937,1.35667,1.35676,1.12,1.62
2015.02.12 14:05:11.807,1.35665,1.35675,1.87,1.65
2015.02.12 14:05:12.485,1.35665,1.35674,1.12,2.44
2015.02.12 14:05:12.688,1.35665,1.35671,1.12,1.00
2015.02.12 14:05:13.826,1.35666,1.35671,1.00,1.00
2015.02.12 14:05:14.335,1.35665,1.3567,1.12,1.00
2015.02.12 14:05:14.894,1.35665,1.35671,1.12,1.00
2015.02.12 14:05:14.995,1.35665,1.35674,1.00,1.29
2015.02.12 14:05:15.045,1.35668,1.35674,1.00,1.29
2015.02.12 14:05:15.248,1.35665,1.35673,1.00,1.25
2015.02.12 14:05:15.754,1.35665,1.35672,1.00,1.10
2015.02.12 14:05:16.298,1.35665,1.35672,1.00,1.39
2015.02.12 14:05:16.803,1.3566,1.35672,2.06,1.39
2015.02.12 14:05:16.854,1.3566,1.35669,2.06,1.00
2015.02.12 14:05:17.638,1.3566,1.35669,2.44,1.00
2015.02.12 14:05:17.740,1.35662,1.35672,1.50,1.19
2015.02.12 14:05:18.246,1.35664,1.35672,1.12,1.00
2015.02.12 14:05:18.764,1.35664,1.35673,1.12,1.00
2015.02.12 14:05:19.024,1.35664,1.35672,1.12,1.37
2015.02.12 14:05:19.327,1.35659,1.35663,1.57,1.00
2015.02.12 14:05:19.531,1.3566,1.35666,1.37,1.00
2015.02.12 14:05:21.422,1.3566,1.35666,1.37,1.00
2015.02.12 14:05:23.709,1.35659,1.35666,1.47,1.00
2015.02.12 14:05:25.191,1.3566,1.35664,1.00,1.00
2015.02.12 14:05:28.645,1.35659,1.35664,2.32,1.00
2015.02.12 14:05:31.883,1.35661,1.35671,1.37,2.44
2015.02.12 14:05:32.086,1.35661,1.35668,1.37,1.25
2015.02.12 14:05:32.503,1.35661,1.35669,1.37,1.19
2015.02.12 14:05:33.114,1.35659,1.35665,2.14,1.00
2015.02.12 14:05:33.740,1.3566,1.35665,1.47,1.00
2015.02.12 14:05:34.507,1.35659,1.35669,2.89,1.31
2015.02.12 14:05:35.036,1.35659,1.35669,3.64,1.62
2015.02.12 14:05:35.541,1.3566,1.35669,2.62,1.37
2015.02.12 14:05:36.582,1.3566,1.35666,1.87,1.00
2015.02.12 14:05:37.328,1.3566,1.35667,2.62,1.00
