2015.02.12 15:01:37.939,1.35637,1.35645,2.44,1.00
2015.02.12 15:01:37.990,1.35637,1.35645,1.00,1.00
2015.02.12 15:01:38.192,1.35637,1.35647,1.00,1.12
2015.02.12 15:01:38.395,1.35635,1.35645,1.25,1.00
2015.02.12 15:01:38.901,1.35637,1.35645,1.00,1.00
2015.02.12 15:01:39.698,1.35638,1.35648,1.00,2.62
2015.02.12 15:01:40.203,1.35638,1.35648,1.00,1.00
2015.02.12 15:01:40.405,1.3564,1.35648,1.00,1.00
2015.02.12 15:01:40.708,1.35636,1.35644,1.37,1.00
2015.02.12 15:01:40.759,1.35636,1.35644,1.00,1.37
2015.02.12 15:01:40.860,1.35634,1.35643,1.25,1.12
2015.02.12 15:01:40.911,1.35632,1.3564,1.76,1.00
2015.02.12 15:01:41.012,1.35631,1.35639,1.00,1.00
2015.02.12 15:01:41.517,1.35628,1.35638,1.69,1.00
2015.02.12 15:01:41.821,1.3563,1.35638,1.00,1.00
2015.02.12 15:01:42.225,1.35628,1.35635,1.62,1.00
2015.02.12 15:01:42.631,1.35629,1.35635,1.37,1.00
2015.02.12 15:01:43.042,1.35631,1.35637,1.00,1.00
2015.02.12 15:01:43.509,1.3563,1.35636,2.25,1.00
2015.02.12 15:01:43.826,1.35632,1.35636,1.00,1.00
2015.02.12 15:01:44.232,1.3563,1.35635,1.00,1.00
2015.02.12 15:01:45.226,1.3563,1.35641,1.00,2.06
2015.02.12 15:01:45.277,1.35627,1.35638,1.95,1.37
2015.02.12 15:01:45.581,1.35619,1.35623,1.37,1.00
2015.02.12 15:01:45.836,1.35618,1.35623,1.12,1.00
2015.02.12 15:01:46.045,1.35616,1.35624,1.00,1.00
2015.02.12 15:01:46.096,1.35614,1.35624,1.00,1.19
2015.02.12 15:01:46.399,1.35614,1.35623,1.00,1.19
2015.02.12 15:01:46.450,1.35614,1.35617,1.00,1.00
2015.02.12 15:01:46.955,1.35612,1.35616,1.12,1.00
2015.02.12 15:01:47.208,1.35615,1.35622,1.12,1.12
2015.02.12 15:01:47.259,1.35615,1.35617,1.12,1.00
2015.02.12 15:01:47.411,1.35613,1.35616,1.00,1.00
2015.02.12 15:01:47.563,1.35614,1.3562,1.00,1.00
2015.02.12 15:01:47.613,1.35619,1.35623,1.00,1.00
2015.02.12 15:01:47.665,1.35622,1.35625,1.00,1.37
2015.02.12 15:01:47.767,1.35622,1.35628,1.37,1.00
2015.02.12 15:01:47.868,1.35622,1.3563,1.37,1.00
2015.02.12 15:01:48.070,1.35625,1.35628,1.00,1.00
2015.02.12 15:01:48.951,1.35626,1.35628,1.00,1.00
2015.02.12 15:01:49.580,1.35626,1.35633,1.00,1.50
2015.02.12 15:01:50.576,1.35625,1.35633,1.00,1.69
2015.02.12 15:01:51.164,1.35625,1.3563,1.00,1.00
2015.02.12 15:01:51.467,1.35625,1.35626,1.00,1.00
2015.02.12 15:01:51.568,1.35615,1.35622,6.07,1.00
2015.02.12 15:01:51.670,1.35615,1.35623,1.50,1.00
2015.02.12 15:01:52.969,1.35615,1.35622,1.12,1.00
2015.02.12 15:01:53.171,1.35614,1.35619,1.00,1.00
2015.02.12 15:01:53.374,1.35614,1.35621,1.00,1.00
2015.02.12 15:01:53.475,1.35614,1.35616,1.00,1.00
2015.02.12 15:01:53.577,1.35606,1.35612,1.12,1.00
2015.02.12 15:01:53.678,1.35606,1.35612,1.12,1.00
2015.02.12 15:01:53.880,1.35605,1.35614,1.00,1.25
2015.02.12 15:01:53.981,1.35603,1.35611,1.37,1.00
2015.02.12 15:01:54.517,1.35601,1.35609,2.06,1.00
2015.02.12 15:01:54.669,1.35601,1.35609,1.25,1.50
2015.02.12 15:01:55.400,1.35602,1.3561,1.00,1.00
2015.02.12 15:01:55.996,1.35603,1.35611,1.00,1.12
2015.02.12 15:01:56.098,1.35605,1.35613,1.00,2.06
2015.02.12 15:01:56.511,1.35603,1.35611,1.25,1.12
2015.02.12 15:01:56.865,1.35601,1.35611,1.69,1.12
2015.02.12 15:01:57.127,1.35603,1.35611,1.00,1.00
2015.02.12 15:01:57.632,1.35604,1.3561,1.00,1.00
2015.02.12 15:01:57.733,1.35602,1.3561,1.50,1.00
2015.02.12 15:01:58.036,1.35602,1.35608,1.00,1.00
2015.02.12 15:01:58.188,1.356,1.35608,1.00,1.00
2015.02.12 15:01:58.238,1.35602,1.3561,1.00,1.00
2015.02.12 15:01:58.946,1.35605,1.3561,1.00,1.00
2015.02.12 15:01:59.344,1.35606,1.35612,1.00,1.00
2015.02.12 15:01:59.850,1.35607,1.35613,1.00,1.00
2015.02.12 15:02:00.271,1.35603,1.35613,1.50,1.00
2015.02.12 15:02:00.322,1.35603,1.35608,1.00,1.00
2015.02.12 15:02:00.373,1.356,1.35608,1.50,1.37
2015.02.12 15:02:00.626,1.35598,1.35605,1.00,1.12
2015.02.12 15:02:00.727,1.35601,1.35607,1.00,1.37
2015.02.12 15:02:01.233,1.35601,1.35609,1.00,1.37
2015.02.12 15:02:01.638,1.35602,1.3561,1.00,1.00
2015.02.12 15:02:02.248,1.35603,1.35611,1.00,1.50
2015.02.12 15:02:02.764,1.35604,1.35612,1.00,1.25
2015.02.12 15:02:03.239,1.35602,1.35612,1.69,1.25
2015.02.12 15:02:03.749,1.35602,1.35611,1.25,1.00
2015.02.12 15:02:03.952,1.35605,1.35612,1.00,1.25
2015.02.12 15:02:04.256,1.35611,1.35618,1.50,2.25
2015.02.12 15:02:04.307,1.35611,1.35618,1.50,1.00
2015.02.12 15:02:04.458,1.3561,1.35616,1.00,1.00
2015.02.12 15:02:04.560,1.35608,1.35616,1.25,1.00
2015.02.12 15:02:04.661,1.35606,1.35614,1.19,1.00
2015.02.12 15:02:05.170,1.35607,1.35615,1.19,1.00
2015.02.12 15:02:05.374,1.35607,1.35617,1.19,1.00
2015.02.12 15:02:05.764,1.35607,1.35615,1.00,1.00
2015.02.12 15:02:06.077,1.3561,1.35617,1.00,1.00
2015.02.12 15:02:06.431,1.35607,1.35617,1.00,1.00
2015.02.12 15:02:06.481,1.35607,1.35615,1.00,1.00
2015.02.12 15:02:07.018,1.35606,1.35615,1.00,1.00
2015.02.12 15:02:07.581,1.35607,1.35615,1.00,1.00
2015.02.12 15:02:08.703,1.35607,1.35617,1.50,1.25
2015.02.12 15:02:08.905,1.35609,1.35617,1.00,1.00
2015.02.12 15:02:09.287,1.35612,1.35619,1.00,1.37
2015.02.12 15:02:09.641,1.35614,1.35621,1.00,1.37
2015.02.12 15:02:10.004,1.35616,1.35624,1.00,3.19
2015.02.12 15:02:10.105,1.35614,1.35624,1.00,3.44
2015.02.12 15:02:10.623,1.35613,1.35624,1.00,3.06
2015.02.12 15:02:10.724,1.35611,1.35624,1.50,1.37
2015.02.12 15:02:10.825,1.35613,1.35624,1.00,1.37
2015.02.12 15:02:11.351,1.35613,1.35624,1.00,2.68
2015.02.12 15:02:11.873,1.35613,1.35624,1.00,1.37
2015.02.12 15:02:12.466,1.35612,1.35624,1.00,1.37
2015.02.12 15:02:13.005,1.35612,1.3562,1.00,1.12
2015.02.12 15:02:13.540,1.35612,1.35622,1.00,1.37
2015.02.12 15:02:14.337,1.35613,1.35621,1.00,1.37
2015.02.12 15:02:14.897,1.35611,1.35621,2.25,1.50
2015.02.12 15:02:15.546,1.35613,1.35621,1.00,1.50
2015.02.12 15:02:15.852,1.35617,1.35625,1.00,3.37
2015.02.12 15:02:16.055,1.35625,1.35631,1.00,1.00
2015.02.12 15:02:16.308,1.35623,1.3563,1.00,1.00
2015.02.12 15:02:16.409,1.35621,1.35627,1.12,1.00
2015.02.12 15:02:16.712,1.35619,1.35626,1.50,1.00
2015.02.12 15:02:16.915,1.35619,1.35625,1.00,1.19
2015.02.12 15:02:17.067,1.35617,1.35623,1.00,1.00
2015.02.12 15:02:17.572,1.35617,1.35624,1.00,1.50
2015.02.12 15:02:18.096,1.35618,1.35623,1.00,1.00
2015.02.12 15:02:18.622,1.35619,1.35624,1.00,1.00
2015.02.12 15:02:18.926,1.35621,1.35627,1.00,1.12
2015.02.12 15:02:19.027,1.35621,1.3563,1.00,1.69
2015.02.12 15:02:19.128,1.35621,1.35626,1.00,1.00
2015.02.12 15:02:19.230,1.35619,1.35626,1.00,1.37
2015.02.12 15:02:19.331,1.35615,1.35625,1.50,1.31
2015.02.12 15:02:19.548,1.35619,1.35625,1.00,1.00
2015.02.12 15:02:19.599,1.35619,1.35627,1.00,1.50
2015.02.12 15:02:20.922,1.35619,1.35629,1.00,1.56
2015.02.12 15:02:21.427,1.35619,1.35629,1.00,1.00
2015.02.12 15:02:21.478,1.35623,1.35631,1.00,2.06
2015.02.12 15:02:21.782,1.35621,1.35631,1.50,1.00
2015.02.12 15:02:21.934,1.35623,1.35632,1.37,1.37
2015.02.12 15:02:22.390,1.35628,1.35636,1.00,1.94
2015.02.12 15:02:22.491,1.35625,1.35633,1.00,1.37
2015.02.12 15:02:22.592,1.35627,1.35635,1.00,2.44
2015.02.12 15:02:22.999,1.35629,1.35635,1.00,2.00
2015.02.12 15:02:23.050,1.35629,1.35637,1.00,1.50
2015.02.12 15:02:23.567,1.35628,1.35636,1.00,1.00
2015.02.12 15:02:23.668,1.35629,1.35634,1.00,1.00
2015.02.12 15:02:23.770,1.35629,1.35636,1.00,1.00
2015.02.12 15:02:24.404,1.35628,1.35636,1.00,1.00
2015.02.12 15:02:24.921,1.35629,1.35635,1.00,1.00
2015.02.12 15:02:25.426,1.35628,1.35638,1.00,1.31
2015.02.12 15:02:25.986,1.35628,1.35638,1.00,1.56
2015.02.12 15:02:26.385,1.35632,1.35642,1.00,1.56
2015.02.12 15:02:26.689,1.3563,1.3564,1.50,1.62
2015.02.12 15:02:26.790,1.3563,1.35636,1.00,1.00
2015.02.12 15:02:27.145,1.35628,1.35637,1.25,1.00
2015.02.12 15:02:27.894,1.35629,1.35637,1.00,1.00
2015.02.12 15:02:28.046,1.3563,1.3564,1.00,1.50
2015.02.12 15:02:28.511,1.3563,1.35638,1.50,1.00
2015.02.12 15:02:29.090,1.3563,1.3564,1.00,1.00
2015.02.12 15:02:29.293,1.3563,1.35638,1.00,1.00
2015.02.12 15:02:30.197,1.35631,1.35639,1.00,1.00
2015.02.12 15:02:30.705,1.3563,1.35638,1.50,1.00
2015.02.12 15:02:31.231,1.35629,1.35637,1.25,1.00
2015.02.12 15:02:31.635,1.3563,1.3564,1.00,1.12
2015.02.12 15:02:31.742,1.35632,1.3564,1.00,1.00
2015.02.12 15:02:32.247,1.35631,1.3564,1.00,1.00
2015.02.12 15:02:32.618,1.35633,1.35642,1.00,1.31
2015.02.12 15:02:32.922,1.35636,1.35645,1.00,1.50
2015.02.12 15:02:33.230,1.3564,1.35648,1.00,1.94
2015.02.12 15:02:33.743,1.35641,1.35648,1.00,1.94
2015.02.12 15:02:33.846,1.35639,1.35647,1.00,1.94
2015.02.12 15:02:34.048,1.35637,1.35647,1.00,1.94
2015.02.12 15:02:34.767,1.35639,1.35646,1.00,2.00
2015.02.12 15:02:36.557,1.3564,1.35646,1.00,1.00
2015.02.12 15:02:36.659,1.3564,1.3565,1.00,1.56
2015.02.12 15:02:37.164,1.35639,1.35649,1.00,2.81
2015.02.12 15:02:37.750,1.35641,1.35648,1.00,1.25
2015.02.12 15:02:38.055,1.3564,1.35648,1.00,1.31
2015.02.12 15:02:38.677,1.35639,1.35649,1.00,3.19
2015.02.12 15:02:39.185,1.3564,1.35649,1.00,1.69
2015.02.12 15:02:39.698,1.3564,1.35649,1.00,1.69
2015.02.12 15:02:40.642,1.3564,1.35642,1.00,1.00
2015.02.12 15:02:40.776,1.35634,1.3564,2.32,1.37
2015.02.12 15:02:40.978,1.35633,1.35639,1.00,1.00
2015.02.12 15:02:41.232,1.3563,1.35638,1.00,1.00
2015.02.12 15:02:41.384,1.35626,1.35634,2.25,1.00
2015.02.12 15:02:41.587,1.35628,1.35636,1.00,1.25
2015.02.12 15:02:41.891,1.35626,1.35634,1.50,1.00
2015.02.12 15:02:42.245,1.35629,1.35635,1.00,1.12
2015.02.12 15:02:42.447,1.35626,1.35634,1.50,1.00
2015.02.12 15:02:42.498,1.35626,1.35632,1.00,1.00
2015.02.12 15:02:42.600,1.35626,1.35634,1.50,1.00
2015.02.12 15:02:42.701,1.35625,1.35631,1.25,1.00
2015.02.12 15:02:42.904,1.35621,1.35629,1.50,1.12
2015.02.12 15:02:43.005,1.35618,1.35626,4.57,1.00
2015.02.12 15:02:43.460,1.3562,1.35629,1.00,1.62
2015.02.12 15:02:43.916,1.35621,1.35631,1.00,1.31
2015.02.12 15:02:44.118,1.35623,1.35631,1.00,1.69
2015.02.12 15:02:44.219,1.35621,1.35631,1.00,1.69
2015.02.12 15:02:44.321,1.35616,1.35624,2.62,1.00
2015.02.12 15:02:44.473,1.35614,1.35624,1.65,1.00
2015.02.12 15:02:44.524,1.35616,1.35626,1.00,1.69
2015.02.12 15:02:44.878,1.35614,1.35624,1.69,1.00
2015.02.12 15:02:45.400,1.35615,1.35624,1.00,1.00
2015.02.12 15:02:45.754,1.35617,1.35625,1.00,1.31
2015.02.12 15:02:46.057,1.35614,1.3562,1.00,2.25
2015.02.12 15:02:46.158,1.35615,1.35625,1.00,3.19
2015.02.12 15:02:46.684,1.35616,1.35624,1.00,1.25
2015.02.12 15:02:46.987,1.35614,1.35624,1.12,2.06
2015.02.12 15:02:47.147,1.35616,1.35625,1.00,1.31
2015.02.12 15:02:47.607,1.35619,1.35626,1.00,2.00
2015.02.12 15:02:47.809,1.35619,1.35626,1.00,1.25
2015.02.12 15:02:47.862,1.35619,1.35622,1.00,1.00
2015.02.12 15:02:47.964,1.35616,1.35621,1.00,1.00
2015.02.12 15:02:48.066,1.35619,1.35626,1.00,2.62
2015.02.12 15:02:48.218,1.35619,1.35626,1.00,2.06
2015.02.12 15:02:48.269,1.35621,1.35626,1.00,2.06
2015.02.12 15:02:48.321,1.35622,1.35626,1.00,1.00
2015.02.12 15:02:48.372,1.35623,1.35628,1.00,1.25
2015.02.12 15:02:48.473,1.35628,1.35631,1.00,1.20
2015.02.12 15:02:48.576,1.35631,1.35635,1.00,2.62
2015.02.12 15:02:48.678,1.35628,1.35635,1.50,1.37
2015.02.12 15:02:48.728,1.35628,1.35635,1.19,1.37
2015.02.12 15:02:49.032,1.35628,1.35636,1.00,1.37
2015.02.12 15:02:49.083,1.35626,1.35634,1.00,1.00
2015.02.12 15:02:49.489,1.35624,1.35634,1.25,1.25
2015.02.12 15:02:49.996,1.35622,1.35632,1.00,1.62
2015.02.12 15:02:50.299,1.35626,1.3563,1.00,1.00
2015.02.12 15:02:50.349,1.35626,1.35634,1.00,1.12
2015.02.12 15:02:52.017,1.35625,1.35633,1.00,1.19
2015.02.12 15:02:52.169,1.35622,1.3563,1.50,1.00
2015.02.12 15:02:52.220,1.35625,1.35631,1.00,1.50
2015.02.12 15:02:52.725,1.35624,1.35632,1.50,1.37
2015.02.12 15:02:53.271,1.35624,1.35635,1.12,2.00
2015.02.12 15:02:53.575,1.35626,1.35636,1.00,2.06
2015.02.12 15:02:54.107,1.35624,1.35634,1.00,1.12
2015.02.12 15:02:54.414,1.35626,1.35634,1.00,1.31
2015.02.12 15:02:54.616,1.35623,1.35633,1.25,1.25
2015.02.12 15:02:54.717,1.35625,1.35633,1.00,1.25
2015.02.12 15:02:55.303,1.35623,1.35632,1.25,1.00
2015.02.12 15:02:55.405,1.35622,1.3563,1.00,1.00
2015.02.12 15:02:55.708,1.3562,1.35628,1.69,1.00
2015.02.12 15:02:56.012,1.35618,1.35628,1.69,1.00
2015.02.12 15:02:56.517,1.35618,1.35628,1.69,1.87
2015.02.12 15:02:57.044,1.35618,1.35626,1.00,1.00
2015.02.12 15:03:00.227,1.35617,1.35624,1.00,1.00
2015.02.12 15:03:00.429,1.35614,1.35622,1.25,1.12
2015.02.12 15:03:00.631,1.35612,1.3562,1.25,1.00
2015.02.12 15:03:01.137,1.35613,1.3562,1.00,1.00
2015.02.12 15:03:02.341,1.35613,1.35622,1.00,2.44
2015.02.12 15:03:02.906,1.35612,1.35621,1.00,1.00
2015.02.12 15:03:03.210,1.35611,1.35617,1.00,1.00
2015.02.12 15:03:03.261,1.35609,1.35617,1.50,1.00
2015.02.12 15:03:03.682,1.35605,1.35611,2.44,1.00
2015.02.12 15:03:03.733,1.35607,1.35609,1.00,1.00
2015.02.12 15:03:03.835,1.35607,1.35614,1.00,1.12
2015.02.12 15:03:03.886,1.35608,1.35616,1.00,2.06
2015.02.12 15:03:04.414,1.35609,1.35617,1.00,1.19
2015.02.12 15:03:04.570,1.35607,1.35615,1.00,1.00
2015.02.12 15:03:05.076,1.35609,1.35617,1.00,1.19
2015.02.12 15:03:05.490,1.35606,1.35616,1.00,1.19
2015.02.12 15:03:05.591,1.35604,1.35612,1.50,1.00
2015.02.12 15:03:05.794,1.35604,1.35614,1.19,1.00
2015.02.12 15:03:06.199,1.35607,1.35615,1.00,1.00
2015.02.12 15:03:06.705,1.35607,1.35614,1.00,1.00
2015.02.12 15:03:07.085,1.35609,1.35617,1.00,1.37
2015.02.12 15:03:07.186,1.3561,1.35618,1.00,1.25
2015.02.12 15:03:07.692,1.35611,1.3562,1.00,1.31
2015.02.12 15:03:08.208,1.35611,1.35621,1.00,1.31
2015.02.12 15:03:08.666,1.35609,1.3562,1.25,1.12
2015.02.12 15:03:08.970,1.35609,1.35617,1.25,1.00
2015.02.12 15:03:09.273,1.35608,1.3561,1.00,1.00
2015.02.12 15:03:09.324,1.35603,1.3561,1.50,1.00
2015.02.12 15:03:09.425,1.35601,1.35611,1.50,1.00
2015.02.12 15:03:09.476,1.35601,1.35608,1.00,1.00
2015.02.12 15:03:09.787,1.35604,1.35608,1.00,1.00
2015.02.12 15:03:10.214,1.35602,1.35608,1.00,1.00
2015.02.12 15:03:10.316,1.35604,1.35608,1.00,1.00
2015.02.12 15:03:10.871,1.35603,1.35608,1.00,1.00
2015.02.12 15:03:11.394,1.35604,1.35608,1.00,1.00
2015.02.12 15:03:11.496,1.356,1.35608,1.00,1.00
2015.02.12 15:03:11.764,1.35602,1.35608,1.00,1.00
2015.02.12 15:03:11.966,1.35611,1.35619,1.50,2.25
2015.02.12 15:03:12.118,1.3561,1.35621,2.06,1.65
2015.02.12 15:03:12.432,1.35611,1.35619,1.25,1.00
2015.02.12 15:03:12.950,1.3561,1.35618,2.06,1.00
2015.02.12 15:03:13.001,1.35612,1.3562,1.00,1.69
2015.02.12 15:03:13.607,1.35615,1.35623,1.00,1.29
2015.02.12 15:03:13.910,1.35617,1.35623,1.00,1.00
2015.02.12 15:03:14.062,1.35613,1.35621,1.00,1.69
2015.02.12 15:03:14.214,1.35612,1.35619,1.00,1.00
2015.02.12 15:03:14.719,1.35613,1.3562,1.50,1.00
2015.02.12 15:03:15.222,1.35614,1.3562,1.00,1.00
2015.02.12 15:03:15.649,1.35616,1.35621,1.00,1.25
2015.02.12 15:03:16.252,1.35615,1.35621,1.00,1.37
2015.02.12 15:03:16.353,1.35613,1.35621,1.00,2.06
2015.02.12 15:03:16.455,1.3561,1.35618,1.00,2.14
2015.02.12 15:03:16.961,1.35609,1.35617,1.00,2.14
2015.02.12 15:03:17.489,1.35608,1.35616,1.87,1.00
2015.02.12 15:03:17.645,1.35613,1.35617,1.00,1.39
2015.02.12 15:03:18.151,1.35612,1.35619,1.00,1.62
2015.02.12 15:03:18.253,1.35612,1.35619,1.50,1.31
2015.02.12 15:03:18.354,1.35612,1.35618,1.00,1.37
2015.02.12 15:03:18.456,1.3561,1.35618,1.00,1.37
2015.02.12 15:03:18.982,1.35609,1.35617,1.00,1.31
2015.02.12 15:03:19.391,1.35614,1.35618,1.00,1.10
2015.02.12 15:03:19.542,1.35614,1.35621,1.00,1.26
2015.02.12 15:03:20.087,1.35613,1.35621,1.00,1.76
2015.02.12 15:03:20.239,1.35611,1.35619,1.00,1.00
2015.02.12 15:03:20.643,1.35613,1.3562,1.00,1.39
2015.02.12 15:03:20.946,1.35616,1.35621,1.00,1.07
2015.02.12 15:03:20.997,1.35616,1.35623,1.00,1.50
2015.02.12 15:03:21.048,1.35618,1.35623,1.00,1.50
2015.02.12 15:03:21.098,1.35618,1.35625,1.00,1.00
2015.02.12 15:03:21.527,1.35618,1.35623,1.00,1.00
2015.02.12 15:03:21.780,1.35615,1.35624,1.00,1.69
2015.02.12 15:03:21.830,1.35615,1.35623,1.00,2.06
2015.02.12 15:03:21.932,1.35615,1.35623,1.00,1.20
2015.02.12 15:03:21.983,1.35613,1.35623,1.00,2.40
2015.02.12 15:03:22.350,1.35613,1.35621,1.00,1.39
2015.02.12 15:03:22.704,1.35611,1.35621,2.25,2.51
2015.02.12 15:03:22.856,1.35613,1.35621,1.00,2.51
2015.02.12 15:03:23.365,1.3561,1.35618,1.00,1.31
2015.02.12 15:03:23.466,1.35608,1.35618,1.00,2.44
2015.02.12 15:03:23.669,1.3561,1.35617,1.00,1.65
2015.02.12 15:03:24.073,1.35615,1.35619,1.00,1.00
2015.02.12 15:03:24.175,1.3561,1.35618,2.25,1.00
2015.02.12 15:03:24.693,1.35609,1.35617,2.25,1.00
2015.02.12 15:03:24.895,1.35613,1.35621,1.00,2.89
2015.02.12 15:03:25.047,1.35613,1.35623,1.00,2.62
2015.02.12 15:03:25.148,1.35614,1.35624,1.12,1.00
2015.02.12 15:03:25.199,1.35619,1.35624,1.00,1.00
2015.02.12 15:03:25.503,1.35619,1.35627,1.00,1.29
2015.02.12 15:03:25.705,1.35622,1.35626,1.00,1.00
2015.02.12 15:03:26.014,1.35618,1.35624,1.00,1.00
2015.02.12 15:03:26.428,1.3562,1.35624,1.00,1.10
2015.02.12 15:03:26.731,1.35624,1.35627,1.00,1.07
2015.02.12 15:03:26.934,1.35627,1.35632,1.00,1.57
2015.02.12 15:03:27.136,1.35622,1.3563,1.12,1.50
2015.02.12 15:03:27.440,1.35626,1.3563,1.00,1.50
2015.02.12 15:03:27.541,1.35623,1.3563,1.00,1.50
2015.02.12 15:03:28.062,1.35622,1.35632,1.00,2.81
2015.02.12 15:03:28.113,1.35624,1.35632,1.00,2.06
2015.02.12 15:03:28.417,1.35631,1.35633,1.00,1.60
2015.02.12 15:03:28.569,1.35634,1.35642,1.00,1.37
2015.02.12 15:03:28.924,1.35632,1.35642,1.00,1.25
2015.02.12 15:03:29.025,1.35631,1.35639,1.50,1.00
2015.02.12 15:03:29.228,1.35629,1.35638,1.00,1.00
2015.02.12 15:03:29.431,1.35627,1.35637,1.12,1.50
2015.02.12 15:03:29.583,1.35627,1.35637,1.12,1.19
2015.02.12 15:03:29.887,1.35629,1.35638,1.00,1.69
2015.02.12 15:03:29.938,1.35627,1.35635,1.12,1.25
2015.02.12 15:03:30.140,1.35625,1.35635,1.37,1.19
2015.02.12 15:03:30.646,1.35624,1.35634,1.37,1.19
2015.02.12 15:03:30.950,1.35627,1.35635,1.12,1.25
2015.02.12 15:03:31.152,1.35624,1.35632,1.37,1.00
2015.02.12 15:03:31.303,1.35622,1.35632,1.00,1.50
2015.02.12 15:03:31.556,1.35622,1.3563,1.12,1.25
2015.02.12 15:03:31.859,1.3562,1.3563,1.50,1.19
2015.02.12 15:03:32.062,1.35624,1.35631,1.00,1.12
2015.02.12 15:03:32.163,1.35621,1.35629,1.12,1.00
2015.02.12 15:03:32.672,1.3562,1.3563,1.87,1.00
2015.02.12 15:03:32.875,1.35625,1.35635,1.00,4.69
2015.02.12 15:03:33.178,1.35632,1.35639,1.00,1.25
2015.02.12 15:03:33.330,1.35627,1.35637,1.69,1.00
2015.02.12 15:03:33.380,1.35627,1.35635,1.69,1.00
2015.02.12 15:03:33.684,1.35625,1.35633,1.56,1.00
2015.02.12 15:03:33.836,1.35621,1.35628,1.87,1.00
2015.02.12 15:03:33.987,1.3562,1.35627,1.12,1.00
2015.02.12 15:03:34.240,1.35622,1.3563,1.00,1.19
2015.02.12 15:03:34.341,1.35622,1.35631,1.50,1.00
2015.02.12 15:03:34.442,1.35623,1.35631,1.75,1.00
2015.02.12 15:03:34.856,1.35622,1.35631,1.62,1.00
2015.02.12 15:03:35.393,1.3562,1.35627,1.37,1.12
2015.02.12 15:03:35.495,1.35617,1.35624,1.12,1.00
2015.02.12 15:03:35.647,1.35617,1.35624,1.12,1.25
2015.02.12 15:03:35.748,1.3562,1.35626,1.00,1.00
2015.02.12 15:03:35.849,1.35616,1.35627,1.12,1.00
2015.02.12 15:03:36.204,1.35617,1.35624,1.00,1.00
2015.02.12 15:03:36.457,1.35618,1.35626,1.00,3.19
2015.02.12 15:03:36.558,1.35616,1.35626,1.69,3.94
2015.02.12 15:03:36.863,1.35614,1.35621,1.87,1.00
2015.02.12 15:03:37.167,1.3561,1.35615,1.12,1.00
2015.02.12 15:03:37.470,1.35602,1.35608,1.50,1.00
2015.02.12 15:03:37.521,1.356,1.35608,1.37,1.00
2015.02.12 15:03:37.572,1.35598,1.35607,1.37,1.19
2015.02.12 15:03:38.076,1.356,1.35608,1.37,1.19
2015.02.12 15:03:38.379,1.35605,1.35613,1.00,3.00
2015.02.12 15:03:38.583,1.35609,1.35617,1.00,1.00
2015.02.12 15:03:38.685,1.35606,1.35616,1.25,1.00
2015.02.12 15:03:38.786,1.35606,1.35614,1.31,1.00
2015.02.12 15:03:39.089,1.35604,1.35614,1.31,1.00
2015.02.12 15:03:39.494,1.35603,1.35611,1.69,1.00
2015.02.12 15:03:39.595,1.35602,1.35615,3.56,1.00
2015.02.12 15:03:39.797,1.35602,1.35612,3.94,1.00
2015.02.12 15:03:40.504,1.35602,1.35611,1.31,1.00
2015.02.12 15:03:40.606,1.35601,1.35605,1.00,1.00
2015.02.12 15:03:40.910,1.35592,1.35596,1.12,1.00
2015.02.12 15:03:41.011,1.3559,1.35596,1.00,1.00
2015.02.12 15:03:41.062,1.35588,1.35596,1.12,1.00
2015.02.12 15:03:41.683,1.35587,1.35598,2.62,1.00
2015.02.12 15:03:41.835,1.35589,1.35598,1.00,1.00
2015.02.12 15:03:42.290,1.35591,1.35599,1.00,1.00
2015.02.12 15:03:42.391,1.35591,1.35601,1.00,1.87
2015.02.12 15:03:42.493,1.35593,1.35601,1.00,1.00
2015.02.12 15:03:43.263,1.35595,1.35601,1.00,1.00
2015.02.12 15:03:43.314,1.35595,1.35603,1.00,1.25
2015.02.12 15:03:43.415,1.35597,1.35604,1.00,1.00
2015.02.12 15:03:43.567,1.35598,1.35606,1.00,1.00
2015.02.12 15:03:44.074,1.35597,1.35605,1.50,1.00
2015.02.12 15:03:44.125,1.35599,1.35605,1.00,1.00
2015.02.12 15:03:44.226,1.35599,1.35607,1.12,1.25
2015.02.12 15:03:44.732,1.35599,1.35607,1.12,1.19
2015.02.12 15:03:45.238,1.35601,1.35607,1.00,1.19
2015.02.12 15:03:45.743,1.356,1.35608,1.12,1.00
2015.02.12 15:03:45.844,1.35603,1.35611,1.00,1.25
2015.02.12 15:03:46.356,1.35602,1.3561,1.00,1.00
2015.02.12 15:03:46.815,1.356,1.35604,1.37,1.00
2015.02.12 15:03:47.119,1.35589,1.35597,2.25,1.00
2015.02.12 15:03:47.642,1.3559,1.35598,1.00,1.00
2015.02.12 15:03:48.126,1.3559,1.356,1.12,1.00
2015.02.12 15:03:48.292,1.35594,1.35602,1.00,1.00
2015.02.12 15:03:48.495,1.35594,1.35604,1.50,1.69
2015.02.12 15:03:48.899,1.35594,1.35602,1.00,1.00
2015.02.12 15:03:50.921,1.35595,1.35603,1.50,1.00
2015.02.12 15:03:51.174,1.35593,1.35602,1.00,1.00
2015.02.12 15:03:51.678,1.35593,1.35603,1.50,1.00
2015.02.12 15:03:51.729,1.35596,1.35604,1.00,1.00
2015.02.12 15:03:52.033,1.35594,1.35597,1.00,1.00
