2015.02.18 11:04:40.202,1.3578,1.35788,1.25,1.85
2015.02.18 11:04:41.298,1.35779,1.35786,1.00,1.50
2015.02.18 11:04:42.187,1.3578,1.35785,1.00,1.37
2015.02.18 11:04:42.762,1.35779,1.35785,1.25,1.37
2015.02.18 11:04:54.021,1.35778,1.35785,1.00,1.37
2015.02.18 11:04:59.030,1.35777,1.3578,1.37,1.00
2015.02.18 11:04:59.182,1.35774,1.35781,2.25,1.75
2015.02.18 11:04:59.434,1.35776,1.3578,1.00,1.37
2015.02.18 11:04:59.687,1.35772,1.35781,3.19,2.25
2015.02.18 11:04:59.788,1.35775,1.35781,1.50,1.12
2015.02.18 11:05:00.295,1.35776,1.35785,1.00,3.75
2015.02.18 11:05:00.820,1.35775,1.35785,3.00,3.37
2015.02.18 11:05:01.323,1.35775,1.35785,3.19,2.25
2015.02.18 11:05:04.932,1.35775,1.35785,3.19,5.40
2015.02.18 11:05:05.285,1.35774,1.35783,3.52,2.25
2015.02.18 11:05:05.436,1.3577,1.35774,9.37,1.12
2015.02.18 11:05:05.588,1.35767,1.35775,1.00,1.31
2015.02.18 11:05:06.224,1.35762,1.35774,1.39,1.31
2015.02.18 11:05:07.052,1.35762,1.35774,1.39,1.62
2015.02.18 11:05:07.580,1.35762,1.35774,1.39,2.25
2015.02.18 11:05:08.107,1.35762,1.35775,2.96,2.44
2015.02.18 11:05:09.884,1.35765,1.35776,1.25,1.65
2015.02.18 11:05:10.206,1.35765,1.35776,1.19,1.95
2015.02.18 11:05:11.200,1.35765,1.35776,1.19,3.34
2015.02.18 11:05:11.838,1.35765,1.35775,1.19,1.00
2015.02.18 11:05:12.932,1.35765,1.35776,1.19,1.75
2015.02.18 11:05:13.276,1.35765,1.35776,1.19,1.75
2015.02.18 11:05:13.786,1.35766,1.35777,1.19,1.87
2015.02.18 11:05:15.211,1.35766,1.35777,1.19,2.62
2015.02.18 11:05:16.510,1.35766,1.35776,1.19,2.25
2015.02.18 11:05:18.412,1.35766,1.35774,1.19,1.37
2015.02.18 11:05:18.463,1.35765,1.35773,1.25,1.37
2015.02.18 11:05:18.615,1.35762,1.35772,1.69,1.75
2015.02.18 11:05:18.666,1.35762,1.3577,1.00,1.37
2015.02.18 11:05:18.717,1.35762,1.3577,1.00,1.50
2015.02.18 11:05:18.818,1.35759,1.35771,1.76,1.87
2015.02.18 11:05:19.706,1.35759,1.35769,1.19,1.47
2015.02.18 11:05:19.908,1.35758,1.35765,1.12,1.12
2015.02.18 11:05:21.755,1.35756,1.35767,1.69,2.14
2015.02.18 11:05:22.737,1.35756,1.35767,1.50,1.84
2015.02.18 11:05:23.961,1.35757,1.35767,1.00,1.57
2015.02.18 11:05:26.749,1.35757,1.35768,1.19,2.00
2015.02.18 11:05:27.502,1.35757,1.35767,1.19,1.87
2015.02.18 11:05:27.856,1.35756,1.35765,1.76,1.75
2015.02.18 11:05:28.058,1.35755,1.35765,1.69,2.25
2015.02.18 11:05:28.602,1.35755,1.35763,1.00,1.37
2015.02.18 11:05:30.031,1.35753,1.35763,1.46,1.12
2015.02.18 11:05:30.449,1.35762,1.35766,1.00,1.57
2015.02.18 11:05:30.552,1.35763,1.35765,3.00,1.00
2015.02.18 11:05:30.804,1.35766,1.3577,1.00,1.00
2015.02.18 11:05:31.166,1.35765,1.35775,3.90,1.50
2015.02.18 11:05:32.651,1.35765,1.35774,2.59,1.37
2015.02.18 11:05:33.657,1.35765,1.35774,2.59,1.37
2015.02.18 11:05:34.170,1.35765,1.35774,2.59,1.37
2015.02.18 11:05:34.706,1.35765,1.35774,1.84,1.12
2015.02.18 11:05:36.659,1.35765,1.35774,1.09,1.12
2015.02.18 11:05:37.525,1.35765,1.35774,1.09,1.37
2015.02.18 11:05:39.049,1.35764,1.35774,1.25,1.37
2015.02.18 11:05:39.566,1.35764,1.35774,1.19,2.25
2015.02.18 11:05:39.819,1.35762,1.35771,2.44,1.00
2015.02.18 11:05:39.970,1.35761,1.35769,3.94,1.00
2015.02.18 11:05:40.324,1.3576,1.3577,1.00,1.00
2015.02.18 11:05:40.843,1.3576,1.35768,1.00,1.00
2015.02.18 11:05:41.172,1.35758,1.35766,1.19,1.00
2015.02.18 11:05:41.690,1.35758,1.35766,1.19,1.37
2015.02.18 11:05:42.291,1.35756,1.35767,1.50,1.76
2015.02.18 11:05:43.294,1.35756,1.35767,1.69,1.57
2015.02.18 11:05:45.290,1.35756,1.35765,1.25,1.00
2015.02.18 11:05:49.200,1.35756,1.35765,1.19,1.00
2015.02.18 11:05:52.307,1.35756,1.35767,1.19,1.87
2015.02.18 11:05:52.609,1.35759,1.35767,1.69,2.25
2015.02.18 11:05:52.862,1.35763,1.35773,1.69,2.02
2015.02.18 11:05:52.913,1.35763,1.35773,1.19,2.02
2015.02.18 11:05:53.165,1.35762,1.35772,1.19,3.75
2015.02.18 11:05:53.216,1.35762,1.35772,1.25,3.94
2015.02.18 11:05:53.368,1.35762,1.35772,1.31,2.44
2015.02.18 11:05:53.673,1.35763,1.35772,2.44,1.37
2015.02.18 11:05:54.532,1.35762,1.35772,1.31,1.37
2015.02.18 11:05:55.161,1.35762,1.35772,1.19,1.75
2015.02.18 11:05:55.690,1.35762,1.35771,1.25,1.50
2015.02.18 11:05:56.027,1.35766,1.35775,3.75,4.65
2015.02.18 11:05:56.531,1.35766,1.35775,4.01,1.87
2015.02.18 11:05:57.036,1.35768,1.35775,1.50,2.62
2015.02.18 11:05:57.339,1.35765,1.3577,2.02,5.62
2015.02.18 11:05:57.932,1.35765,1.35771,1.46,2.25
2015.02.18 11:05:58.236,1.35757,1.35761,1.00,2.25
2015.02.18 11:05:58.287,1.35755,1.35761,3.75,3.00
2015.02.18 11:05:58.479,1.35752,1.35758,2.25,1.37
2015.02.18 11:05:58.530,1.35754,1.35758,1.00,1.37
2015.02.18 11:05:58.935,1.35758,1.3576,1.00,1.00
2015.02.18 11:05:58.986,1.35758,1.3576,1.00,1.00
2015.02.18 11:05:59.514,1.35758,1.35761,1.00,1.00
2015.02.18 11:06:00.120,1.35758,1.3576,1.50,1.00
2015.02.18 11:06:00.635,1.35758,1.35761,1.00,1.00
2015.02.18 11:06:00.938,1.35755,1.35761,1.00,1.00
2015.02.18 11:06:01.039,1.3575,1.35753,2.25,1.00
2015.02.18 11:06:01.090,1.35749,1.35753,2.25,1.00
2015.02.18 11:06:01.141,1.35747,1.35752,1.00,1.00
2015.02.18 11:06:01.242,1.35744,1.35752,1.00,1.00
2015.02.18 11:06:01.747,1.35743,1.35753,1.69,2.44
2015.02.18 11:06:02.677,1.35744,1.35752,1.00,1.50
2015.02.18 11:06:03.081,1.35743,1.35753,1.46,2.06
2015.02.18 11:06:03.233,1.35746,1.35755,1.87,1.12
2015.02.18 11:06:03.284,1.35746,1.35755,1.31,1.37
2015.02.18 11:06:03.486,1.35744,1.35755,4.01,1.95
2015.02.18 11:06:03.789,1.35744,1.35747,1.00,1.00
2015.02.18 11:06:03.941,1.35742,1.35752,2.25,2.06
2015.02.18 11:06:04.042,1.35747,1.35752,2.25,1.62
2015.02.18 11:06:04.143,1.35744,1.35752,2.25,1.62
2015.02.18 11:06:04.680,1.35741,1.35751,3.26,1.00
2015.02.18 11:06:05.191,1.35742,1.35753,1.69,2.25
2015.02.18 11:06:05.744,1.35744,1.35753,1.25,1.50
2015.02.18 11:06:06.248,1.35744,1.35751,1.25,1.12
2015.02.18 11:06:07.103,1.35744,1.35753,1.25,1.50
2015.02.18 11:06:07.607,1.35744,1.35752,3.19,1.00
2015.02.18 11:06:07.809,1.35746,1.35756,2.44,1.50
2015.02.18 11:06:07.860,1.35747,1.35758,1.19,2.70
2015.02.18 11:06:08.378,1.35747,1.35759,1.26,2.25
2015.02.18 11:06:08.882,1.35746,1.35758,3.64,1.10
2015.02.18 11:06:10.056,1.35746,1.35758,3.64,2.89
2015.02.18 11:06:11.490,1.35746,1.35757,2.51,1.00
2015.02.18 11:06:11.995,1.35746,1.35756,1.69,1.00
2015.02.18 11:06:12.518,1.35746,1.35756,1.69,1.00
2015.02.18 11:06:13.282,1.35746,1.35756,1.50,1.69
2015.02.18 11:06:13.333,1.35746,1.35749,1.50,1.50
2015.02.18 11:06:13.638,1.35733,1.35736,3.75,1.00
2015.02.18 11:06:14.044,1.35726,1.35736,1.31,1.50
2015.02.18 11:06:14.902,1.35725,1.35737,2.06,1.50
2015.02.18 11:06:15.155,1.35726,1.35739,1.29,1.57
2015.02.18 11:06:15.666,1.35726,1.35738,2.06,1.12
2015.02.18 11:06:16.348,1.35726,1.35738,1.69,1.50
2015.02.18 11:06:16.817,1.35729,1.3574,1.69,1.37
2015.02.18 11:06:17.070,1.35729,1.35742,3.56,2.96
2015.02.18 11:06:17.121,1.35729,1.35739,2.62,1.00
2015.02.18 11:06:17.424,1.3573,1.35742,1.69,1.50
2015.02.18 11:06:18.350,1.3573,1.35741,2.06,1.12
2015.02.18 11:06:18.855,1.35732,1.35742,2.06,1.25
2015.02.18 11:06:19.371,1.35732,1.35742,1.25,2.06
2015.02.18 11:06:19.755,1.35732,1.35742,1.69,1.87
2015.02.18 11:06:21.536,1.35732,1.35742,3.56,1.12
2015.02.18 11:06:21.940,1.35735,1.35746,1.31,2.77
2015.02.18 11:06:22.662,1.35735,1.35744,2.06,1.00
2015.02.18 11:06:24.159,1.35736,1.35744,1.56,1.00
2015.02.18 11:06:24.311,1.3574,1.35746,1.50,1.12
2015.02.18 11:06:24.361,1.3574,1.35748,2.06,1.20
2015.02.18 11:06:24.866,1.35743,1.35748,1.19,1.00
2015.02.18 11:06:25.169,1.35747,1.35751,1.20,2.25
2015.02.18 11:06:25.321,1.35747,1.35755,1.20,2.25
2015.02.18 11:06:25.473,1.35749,1.35756,1.00,1.00
2015.02.18 11:06:25.776,1.35756,1.35759,1.50,1.20
2015.02.18 11:06:25.878,1.35759,1.35764,1.12,3.75
2015.02.18 11:06:26.029,1.35759,1.35766,2.06,1.50
2015.02.18 11:06:26.080,1.35761,1.35766,1.19,1.00
2015.02.18 11:06:26.491,1.35761,1.35766,2.06,1.50
2015.02.18 11:06:26.731,1.3576,1.35769,1.29,1.12
2015.02.18 11:06:26.882,1.35759,1.35769,2.51,1.50
2015.02.18 11:06:27.186,1.35759,1.35768,1.20,2.25
2015.02.18 11:06:27.287,1.35757,1.35765,1.75,3.00
2015.02.18 11:06:27.338,1.35757,1.3576,1.75,1.00
2015.02.18 11:06:27.490,1.35752,1.35761,1.01,1.00
2015.02.18 11:06:28.096,1.35752,1.35761,1.20,1.37
2015.02.18 11:06:28.633,1.35752,1.35761,1.10,2.25
2015.02.18 11:06:29.145,1.35752,1.35761,1.10,1.50
2015.02.18 11:06:29.650,1.35751,1.3576,1.00,2.25
2015.02.18 11:06:30.004,1.35749,1.35757,1.20,1.50
2015.02.18 11:06:30.508,1.35748,1.35757,2.32,1.50
2015.02.18 11:06:31.161,1.35748,1.35757,1.57,2.44
2015.02.18 11:06:31.674,1.35747,1.35756,1.50,1.25
2015.02.18 11:06:32.340,1.35746,1.35756,1.62,1.00
2015.02.18 11:06:33.725,1.35747,1.35756,1.37,1.00
2015.02.18 11:06:34.236,1.35746,1.35757,2.06,1.50
2015.02.18 11:06:34.934,1.35746,1.35757,1.56,1.50
2015.02.18 11:06:35.482,1.35746,1.35756,2.06,1.00
2015.02.18 11:06:36.154,1.35746,1.35757,2.81,1.00
2015.02.18 11:06:36.798,1.35747,1.35759,1.37,1.84
2015.02.18 11:06:37.875,1.35748,1.35759,1.50,1.65
2015.02.18 11:06:38.178,1.35753,1.35763,2.25,1.50
2015.02.18 11:06:38.482,1.35753,1.35765,2.25,1.20
2015.02.18 11:06:38.583,1.35754,1.35766,3.00,1.50
2015.02.18 11:06:38.684,1.35755,1.35768,1.50,1.00
2015.02.18 11:06:38.941,1.35756,1.35768,2.25,1.00
2015.02.18 11:06:39.457,1.35757,1.3577,2.62,2.44
2015.02.18 11:06:39.933,1.35756,1.35768,2.40,1.50
2015.02.18 11:06:40.084,1.35756,1.35768,2.40,1.50
2015.02.18 11:06:40.630,1.35756,1.35768,2.59,1.50
2015.02.18 11:06:41.180,1.35756,1.35768,1.84,1.00
2015.02.18 11:06:41.682,1.35757,1.35768,1.31,1.37
2015.02.18 11:06:42.231,1.3576,1.35768,1.00,1.00
2015.02.18 11:06:42.433,1.35764,1.35775,1.12,2.81
2015.02.18 11:06:43.091,1.35764,1.35774,1.87,1.19
2015.02.18 11:06:43.393,1.35763,1.35774,1.25,3.19
2015.02.18 11:06:43.595,1.3576,1.35771,1.12,1.62
2015.02.18 11:06:44.099,1.35759,1.3577,1.25,2.25
2015.02.18 11:06:44.611,1.35758,1.35769,1.39,1.12
2015.02.18 11:06:45.117,1.35758,1.35769,1.31,1.50
2015.02.18 11:06:45.433,1.35757,1.35769,1.95,1.37
2015.02.18 11:06:45.943,1.35757,1.3577,2.70,1.95
2015.02.18 11:06:46.044,1.35759,1.3577,1.87,1.95
2015.02.18 11:06:46.751,1.3576,1.35771,2.25,1.50
2015.02.18 11:06:47.261,1.3576,1.35769,1.00,1.00
2015.02.18 11:06:47.778,1.35758,1.35768,2.89,2.25
2015.02.18 11:06:48.284,1.35758,1.35768,2.89,2.25
2015.02.18 11:06:48.821,1.35758,1.35768,2.70,1.37
2015.02.18 11:06:49.646,1.35758,1.35768,2.89,1.12
2015.02.18 11:06:50.158,1.35758,1.35767,1.39,1.87
2015.02.18 11:06:50.671,1.35758,1.35767,1.01,1.12
2015.02.18 11:06:50.975,1.35755,1.35766,2.59,1.87
2015.02.18 11:06:51.496,1.35755,1.35766,1.39,1.87
2015.02.18 11:06:53.060,1.35755,1.35765,2.14,1.12
2015.02.18 11:06:55.059,1.35755,1.35767,2.14,2.25
2015.02.18 11:06:55.567,1.35754,1.35764,2.81,1.37
2015.02.18 11:06:56.076,1.35754,1.35762,2.06,1.37
2015.02.18 11:06:56.606,1.35755,1.35767,1.07,2.06
2015.02.18 11:06:57.123,1.35755,1.35768,4.01,1.37
2015.02.18 11:06:57.632,1.35756,1.35767,1.39,1.00
2015.02.18 11:06:57.784,1.3576,1.3577,1.00,1.50
2015.02.18 11:06:58.095,1.35766,1.35775,1.25,1.95
2015.02.18 11:06:58.146,1.35766,1.35776,1.25,1.87
2015.02.18 11:06:58.602,1.35767,1.35776,1.10,1.00
2015.02.18 11:06:59.109,1.35767,1.35779,2.06,1.50
2015.02.18 11:07:00.208,1.35768,1.35779,1.19,1.37
2015.02.18 11:07:01.390,1.35767,1.35777,1.19,1.37
2015.02.18 11:07:01.693,1.35766,1.35775,1.29,1.37
2015.02.18 11:07:02.209,1.35765,1.35776,3.26,1.37
2015.02.18 11:07:02.748,1.35765,1.35776,2.51,1.37
2015.02.18 11:07:03.280,1.35765,1.35776,2.51,1.37
2015.02.18 11:07:03.414,1.35765,1.35776,2.51,1.12
2015.02.18 11:07:04.338,1.35765,1.35776,2.14,1.12
2015.02.18 11:07:04.389,1.35765,1.35776,2.51,1.12
2015.02.18 11:07:05.147,1.35765,1.35776,2.51,1.50
2015.02.18 11:07:05.450,1.35761,1.35771,1.50,1.37
2015.02.18 11:07:05.551,1.3576,1.3577,1.57,1.37
2015.02.18 11:07:06.056,1.35759,1.35769,1.20,1.37
2015.02.18 11:07:06.612,1.35759,1.3577,1.20,2.25
2015.02.18 11:07:07.146,1.35758,1.3577,2.25,1.12
2015.02.18 11:07:07.248,1.35758,1.35769,1.75,1.37
2015.02.18 11:07:07.552,1.35755,1.35764,1.75,1.00
2015.02.18 11:07:07.653,1.35755,1.35764,2.32,1.12
2015.02.18 11:07:07.855,1.35755,1.35764,3.04,1.00
2015.02.18 11:07:07.957,1.3576,1.35769,1.12,2.25
2015.02.18 11:07:08.462,1.35762,1.3577,1.00,1.12
2015.02.18 11:07:08.950,1.35763,1.35773,1.25,2.06
2015.02.18 11:07:09.051,1.35765,1.35775,1.00,2.25
2015.02.18 11:07:09.153,1.35765,1.35774,1.00,1.10
2015.02.18 11:07:09.355,1.35766,1.35776,2.25,1.50
2015.02.18 11:07:09.811,1.35766,1.35779,2.32,1.76
2015.02.18 11:07:10.013,1.35767,1.35777,1.19,1.00
2015.02.18 11:07:10.519,1.35768,1.35777,1.69,1.37
2015.02.18 11:07:11.035,1.35769,1.35777,1.00,1.37
2015.02.18 11:07:11.553,1.35768,1.35776,1.00,1.37
2015.02.18 11:07:13.323,1.35768,1.35775,1.25,1.37
2015.02.18 11:07:13.850,1.35766,1.35776,1.76,1.37
2015.02.18 11:07:16.488,1.35766,1.35777,1.29,1.31
2015.02.18 11:07:16.589,1.35766,1.35776,1.29,1.37
2015.02.18 11:07:17.245,1.35766,1.35776,1.29,1.37
2015.02.18 11:07:18.214,1.35766,1.35776,1.29,1.37
2015.02.18 11:07:23.378,1.35766,1.35778,1.19,2.81
2015.02.18 11:07:23.916,1.35766,1.35778,1.19,2.81
2015.02.18 11:07:24.438,1.35766,1.35778,1.25,2.81
2015.02.18 11:07:24.750,1.35764,1.35776,1.09,1.87
2015.02.18 11:07:25.340,1.35764,1.35776,1.50,1.87
2015.02.18 11:07:25.643,1.35763,1.35767,1.00,1.12
2015.02.18 11:07:25.845,1.35752,1.35755,1.75,1.00
2015.02.18 11:07:25.896,1.35746,1.35755,7.87,1.00
2015.02.18 11:07:26.300,1.35747,1.35759,2.81,1.00
2015.02.18 11:07:27.264,1.35749,1.35761,1.19,2.62
2015.02.18 11:07:27.780,1.35749,1.35761,1.25,2.62
2015.02.18 11:07:28.490,1.35749,1.35761,1.19,2.62
2015.02.18 11:07:29.509,1.3575,1.35762,1.69,2.59
2015.02.18 11:07:30.494,1.3575,1.35762,1.84,1.37
2015.02.18 11:07:31.497,1.3575,1.35762,1.84,1.37
2015.02.18 11:07:32.117,1.3575,1.35762,1.39,1.37
2015.02.18 11:07:32.640,1.35749,1.35761,4.31,1.37
2015.02.18 11:07:33.406,1.35749,1.3576,1.84,1.37
2015.02.18 11:07:33.508,1.35749,1.3576,1.84,1.00
2015.02.18 11:07:34.054,1.3575,1.35763,1.01,2.14
2015.02.18 11:07:34.625,1.35749,1.35762,1.76,1.75
2015.02.18 11:07:34.779,1.3575,1.35761,1.01,1.12
2015.02.18 11:07:35.196,1.3575,1.35762,1.01,1.37
2015.02.18 11:07:36.434,1.3575,1.35761,1.01,1.12
2015.02.18 11:07:36.537,1.3575,1.35761,1.29,1.12
2015.02.18 11:07:37.290,1.3575,1.35762,1.29,1.12
2015.02.18 11:07:37.795,1.3575,1.35762,1.29,1.37
2015.02.18 11:07:38.336,1.35751,1.35762,1.19,1.12
2015.02.18 11:07:39.546,1.35751,1.35762,1.25,1.12
2015.02.18 11:07:40.070,1.3575,1.35762,1.29,1.50
2015.02.18 11:07:40.590,1.3575,1.35762,1.29,1.50
2015.02.18 11:07:41.459,1.3575,1.35761,1.29,1.37
2015.02.18 11:07:41.762,1.35749,1.35761,1.84,1.87
2015.02.18 11:07:43.026,1.35749,1.35761,1.84,1.87
2015.02.18 11:07:43.353,1.35745,1.35753,1.69,1.00
2015.02.18 11:07:43.505,1.35747,1.35757,1.00,2.89
2015.02.18 11:07:43.556,1.35747,1.35758,1.00,1.57
2015.02.18 11:07:44.072,1.35747,1.35758,1.00,1.37
2015.02.18 11:07:44.624,1.35747,1.35758,1.65,1.37
2015.02.18 11:07:46.262,1.35747,1.35758,2.59,1.12
2015.02.18 11:07:46.464,1.35747,1.35759,3.34,1.12
2015.02.18 11:07:48.095,1.35749,1.35761,1.25,1.46
2015.02.18 11:07:48.247,1.3575,1.35762,1.19,1.57
2015.02.18 11:07:48.751,1.3575,1.35763,1.19,2.59
2015.02.18 11:07:49.272,1.3575,1.35763,1.19,2.40
2015.02.18 11:07:49.586,1.3575,1.35763,1.19,2.40
2015.02.18 11:07:50.293,1.3575,1.35763,1.69,1.84
2015.02.18 11:07:50.870,1.3575,1.35763,1.69,1.84
2015.02.18 11:07:51.394,1.3575,1.35763,1.69,1.65
2015.02.18 11:07:54.287,1.3575,1.35762,2.44,1.37
2015.02.18 11:07:54.647,1.3575,1.35761,1.19,1.37
2015.02.18 11:07:55.278,1.3575,1.35761,1.19,1.37
2015.02.18 11:07:55.655,1.3575,1.35762,1.19,1.12
2015.02.18 11:07:56.301,1.3575,1.35759,1.19,1.00
2015.02.18 11:07:56.402,1.35748,1.35759,1.39,1.00
2015.02.18 11:07:56.503,1.35749,1.35758,1.19,1.00
2015.02.18 11:07:56.909,1.35748,1.35756,1.19,1.00
2015.02.18 11:07:57.480,1.35748,1.35756,1.25,1.00
2015.02.18 11:07:58.749,1.35748,1.35754,1.25,1.00
2015.02.18 11:07:58.975,1.35749,1.35756,1.00,1.00
2015.02.18 11:07:59.521,1.35749,1.35757,1.25,1.00
2015.02.18 11:08:00.072,1.35751,1.35756,1.00,1.00
2015.02.18 11:08:00.173,1.35751,1.35758,1.00,1.00
2015.02.18 11:08:00.324,1.35751,1.3576,1.00,1.12
2015.02.18 11:08:00.627,1.35754,1.35761,1.00,1.00
2015.02.18 11:08:00.728,1.35754,1.35765,1.00,2.81
2015.02.18 11:08:00.830,1.35756,1.35765,1.00,2.44
2015.02.18 11:08:01.361,1.35756,1.35765,1.00,1.69
2015.02.18 11:08:02.369,1.35756,1.35763,1.25,1.00
2015.02.18 11:08:04.538,1.35753,1.35763,1.19,1.12
2015.02.18 11:08:05.448,1.35753,1.35761,1.19,1.00
2015.02.18 11:08:06.261,1.35753,1.3576,1.19,1.00
2015.02.18 11:08:06.773,1.35753,1.3576,1.00,1.00
2015.02.18 11:08:07.283,1.35752,1.3576,1.00,1.00
2015.02.18 11:08:10.557,1.35752,1.3576,1.19,1.00
2015.02.18 11:08:11.610,1.35753,1.35762,1.00,1.00
2015.02.18 11:08:12.633,1.35753,1.35764,1.00,1.87
2015.02.18 11:08:13.526,1.35753,1.35762,1.00,1.00
2015.02.18 11:08:14.258,1.35753,1.35762,1.19,1.00
2015.02.18 11:08:15.306,1.35753,1.35762,1.00,1.00
2015.02.18 11:08:15.855,1.35753,1.35764,1.00,2.44
2015.02.18 11:08:18.256,1.35753,1.35761,1.25,1.00
2015.02.18 11:08:18.656,1.35753,1.35764,1.00,2.25
2015.02.18 11:08:21.081,1.35755,1.35764,1.25,1.50
2015.02.18 11:08:21.383,1.35755,1.35765,1.69,1.12
2015.02.18 11:08:21.485,1.35755,1.35764,1.25,1.37
2015.02.18 11:08:21.888,1.35755,1.35766,1.69,1.87
2015.02.18 11:08:22.435,1.35755,1.35766,1.19,1.12
2015.02.18 11:08:22.848,1.35757,1.35768,1.00,1.76
2015.02.18 11:08:23.394,1.35757,1.35767,1.00,1.12
2015.02.18 11:08:23.899,1.35757,1.35766,1.19,1.00
2015.02.18 11:08:24.432,1.35757,1.35767,1.19,1.00
2015.02.18 11:08:24.945,1.35756,1.35766,1.19,1.12
2015.02.18 11:08:25.786,1.35756,1.35767,1.69,1.20
2015.02.18 11:08:26.291,1.35758,1.35769,1.25,3.26
2015.02.18 11:08:26.628,1.35758,1.35768,1.25,1.69
2015.02.18 11:08:26.833,1.35759,1.35768,1.00,1.31
2015.02.18 11:08:27.343,1.35759,1.35769,1.50,1.00
2015.02.18 11:08:27.855,1.3576,1.3577,1.00,1.25
2015.02.18 11:08:28.409,1.3576,1.3577,1.19,1.00
2015.02.18 11:08:29.481,1.3576,1.35769,1.19,1.12
2015.02.18 11:08:30.643,1.3576,1.3577,1.19,2.62
2015.02.18 11:08:31.123,1.3576,1.3577,1.25,2.62
2015.02.18 11:08:31.428,1.3575,1.35757,1.37,1.50
2015.02.18 11:08:31.479,1.35748,1.35757,7.31,1.50
2015.02.18 11:08:31.580,1.35748,1.35756,1.10,1.50
2015.02.18 11:08:32.110,1.35745,1.35756,1.69,2.25
2015.02.18 11:08:32.396,1.35744,1.35755,1.84,1.50
2015.02.18 11:08:32.446,1.35744,1.35752,1.84,1.00
2015.02.18 11:08:32.749,1.35741,1.35753,2.44,1.00
2015.02.18 11:08:33.002,1.35741,1.35752,1.69,1.10
2015.02.18 11:08:33.204,1.35744,1.35755,1.00,3.75
2015.02.18 11:08:33.507,1.35744,1.35755,1.19,3.75
2015.02.18 11:08:33.810,1.35741,1.3575,1.01,1.12
2015.02.18 11:08:35.502,1.35739,1.3575,1.37,1.00
2015.02.18 11:08:36.017,1.35738,1.35749,1.46,1.00
2015.02.18 11:08:36.532,1.35738,1.35749,1.46,1.12
2015.02.18 11:08:37.005,1.35745,1.35749,1.00,1.00
2015.02.18 11:08:37.107,1.35745,1.35751,1.00,1.20
2015.02.18 11:08:37.208,1.35745,1.35754,1.25,1.00
2015.02.18 11:08:37.765,1.35744,1.35755,1.29,1.12
2015.02.18 11:08:38.433,1.35746,1.35756,1.00,1.00
2015.02.18 11:08:38.585,1.35749,1.35757,1.00,1.00
2015.02.18 11:08:38.686,1.35749,1.35759,1.00,1.10
2015.02.18 11:08:38.788,1.35751,1.35761,1.00,1.57
2015.02.18 11:08:39.321,1.35751,1.35762,1.00,2.70
2015.02.18 11:08:39.882,1.35752,1.35762,1.25,1.00
2015.02.18 11:08:40.227,1.35753,1.35764,1.19,1.57
2015.02.18 11:08:41.086,1.35754,1.35764,1.25,1.50
2015.02.18 11:08:42.089,1.35753,1.35764,1.69,2.62
2015.02.18 11:08:43.354,1.35753,1.35764,1.69,1.65
2015.02.18 11:08:45.089,1.35753,1.35764,1.19,1.25
2015.02.18 11:08:46.276,1.35753,1.35764,1.19,1.62
2015.02.18 11:08:46.827,1.35752,1.35763,1.19,2.25
2015.02.18 11:08:47.355,1.35751,1.3576,1.29,1.12
2015.02.18 11:08:47.607,1.3575,1.3576,1.19,1.12
2015.02.18 11:08:48.619,1.35749,1.3576,1.69,1.31
2015.02.18 11:08:50.068,1.35749,1.35759,1.69,1.00
2015.02.18 11:08:50.601,1.35749,1.35759,1.00,1.50
2015.02.18 11:08:52.207,1.35748,1.35757,1.00,1.69
2015.02.18 11:08:52.662,1.35746,1.35757,1.00,2.32
2015.02.18 11:08:52.763,1.35746,1.35757,1.00,2.70
2015.02.18 11:08:54.164,1.35744,1.35755,1.01,1.37
2015.02.18 11:08:54.215,1.35744,1.35755,1.29,1.37
2015.02.18 11:08:55.308,1.35744,1.35755,1.66,1.00
2015.02.18 11:08:55.510,1.35749,1.35759,1.25,1.10
2015.02.18 11:08:55.611,1.35749,1.3576,1.31,1.95
2015.02.18 11:08:55.914,1.35749,1.35759,1.19,1.00
2015.02.18 11:08:56.934,1.35749,1.35759,1.19,1.00
2015.02.18 11:08:57.035,1.35749,1.3576,1.00,3.56
2015.02.18 11:08:57.136,1.35747,1.35757,1.09,1.87
2015.02.18 11:08:57.683,1.35745,1.35756,1.19,2.25
2015.02.18 11:08:58.004,1.35745,1.35755,1.19,1.37
2015.02.18 11:08:58.920,1.35745,1.35755,1.25,1.37
2015.02.18 11:08:59.827,1.35743,1.35754,1.69,1.37
2015.02.18 11:08:59.928,1.35743,1.35754,1.69,1.12
2015.02.18 11:09:00.649,1.35745,1.35754,1.00,1.37
2015.02.18 11:09:00.953,1.35741,1.35751,2.14,1.37
2015.02.18 11:09:01.155,1.3574,1.35749,3.82,1.12
2015.02.18 11:09:01.701,1.3574,1.3575,1.00,1.87
2015.02.18 11:09:02.203,1.35739,1.3575,1.10,1.87
2015.02.18 11:09:02.712,1.35739,1.3575,1.10,1.87
2015.02.18 11:09:06.716,1.35739,1.35749,1.01,1.00
2015.02.18 11:09:07.281,1.35739,1.35749,1.10,1.50
2015.02.18 11:09:07.993,1.35739,1.35749,1.10,1.12
2015.02.18 11:09:10.044,1.35739,1.35749,1.19,1.00
2015.02.18 11:09:10.807,1.35742,1.35749,1.00,1.00
2015.02.18 11:09:10.858,1.35742,1.35751,1.25,1.50
