2015.02.11 10:02:59.098,1.3561,1.35618,1.12,1.00
2015.02.11 10:02:59.624,1.3561,1.35619,1.87,1.00
2015.02.11 10:03:00.390,1.3561,1.35617,1.87,1.00
2015.02.11 10:03:00.491,1.3561,1.3562,1.87,1.69
2015.02.11 10:03:02.418,1.3561,1.35619,1.12,1.50
2015.02.11 10:03:03.235,1.35611,1.3562,1.10,1.50
2015.02.11 10:03:04.318,1.35611,1.3562,1.10,1.87
2015.02.11 10:03:04.621,1.35609,1.35618,1.60,1.87
2015.02.11 10:03:05.194,1.3561,1.35618,1.20,1.87
2015.02.11 10:03:07.020,1.3561,1.35618,1.20,1.87
2015.02.11 10:03:08.996,1.3561,1.35616,1.95,1.37
2015.02.11 10:03:09.249,1.35609,1.35618,1.37,2.25
2015.02.11 10:03:10.392,1.35609,1.35617,1.87,1.00
2015.02.11 10:03:11.805,1.3561,1.3562,1.10,1.31
2015.02.11 10:03:11.907,1.35613,1.35621,1.00,1.00
2015.02.11 10:03:12.210,1.35613,1.35619,1.12,1.12
2015.02.11 10:03:12.361,1.3561,1.35619,2.06,1.00
2015.02.11 10:03:12.462,1.3561,1.35619,2.06,1.50
2015.02.11 10:03:12.564,1.3561,1.35619,2.06,1.50
2015.02.11 10:03:12.867,1.3561,1.3562,1.31,1.12
2015.02.11 10:03:12.918,1.3561,1.35615,1.10,1.00
2015.02.11 10:03:13.036,1.35608,1.35618,1.12,1.25
2015.02.11 10:03:13.137,1.35608,1.35611,8.62,1.00
2015.02.11 10:03:13.289,1.35603,1.35609,1.37,1.87
2015.02.11 10:03:13.340,1.35603,1.35606,1.00,1.00
2015.02.11 10:03:13.442,1.35608,1.35612,2.25,1.12
2015.02.11 10:03:13.543,1.35608,1.35612,3.00,1.12
2015.02.11 10:03:13.745,1.35602,1.35608,1.75,1.50
2015.02.11 10:03:13.847,1.356,1.35606,2.25,1.00
2015.02.11 10:03:13.948,1.35601,1.35605,1.12,1.00
2015.02.11 10:03:14.050,1.356,1.35606,1.37,1.00
2015.02.11 10:03:14.261,1.356,1.35609,4.12,1.87
2015.02.11 10:03:14.514,1.356,1.35611,1.37,1.00
2015.02.11 10:03:14.926,1.35601,1.35611,1.75,1.00
2015.02.11 10:03:15.472,1.35602,1.35612,1.50,1.00
2015.02.11 10:03:15.856,1.35601,1.3561,2.44,1.00
2015.02.11 10:03:16.562,1.35601,1.3561,1.25,1.00
2015.02.11 10:03:17.016,1.35599,1.35608,1.69,1.00
2015.02.11 10:03:17.320,1.35595,1.35598,1.50,1.12
2015.02.11 10:03:17.371,1.35595,1.35598,1.00,1.12
2015.02.11 10:03:17.422,1.35592,1.35598,1.00,1.50
2015.02.11 10:03:17.523,1.3559,1.356,1.37,1.12
2015.02.11 10:03:18.040,1.35591,1.35601,1.87,1.37
2015.02.11 10:03:18.818,1.35593,1.35602,1.00,1.37
2015.02.11 10:03:18.869,1.35593,1.35602,1.00,1.00
2015.02.11 10:03:19.424,1.35592,1.35604,3.00,1.12
2015.02.11 10:03:19.837,1.35594,1.35606,1.50,1.50
2015.02.11 10:03:20.720,1.35594,1.35606,2.25,1.37
2015.02.11 10:03:20.875,1.356,1.35608,1.00,1.12
2015.02.11 10:03:21.381,1.35599,1.35608,1.50,1.00
2015.02.11 10:03:22.063,1.35598,1.35607,1.00,1.00
2015.02.11 10:03:22.368,1.35598,1.35606,1.00,1.37
2015.02.11 10:03:22.884,1.35597,1.35606,1.69,1.37
2015.02.11 10:03:23.390,1.35597,1.35605,1.25,1.37
2015.02.11 10:03:23.913,1.35595,1.35605,2.81,1.37
2015.02.11 10:03:24.576,1.35595,1.35606,1.19,1.87
2015.02.11 10:03:24.934,1.35596,1.35606,1.25,1.37
2015.02.11 10:03:24.985,1.35599,1.3561,1.00,3.82
2015.02.11 10:03:25.036,1.356,1.3561,1.00,1.00
2015.02.11 10:03:25.542,1.356,1.35612,3.00,1.37
2015.02.11 10:03:26.619,1.35601,1.35612,1.10,1.37
2015.02.11 10:03:27.124,1.35601,1.35611,1.00,1.37
2015.02.11 10:03:27.629,1.356,1.35611,3.26,1.12
2015.02.11 10:03:28.147,1.35601,1.35613,1.00,1.50
2015.02.11 10:03:28.363,1.35604,1.35613,1.00,1.50
2015.02.11 10:03:28.666,1.35603,1.35605,1.00,1.00
2015.02.11 10:03:28.767,1.35602,1.35605,1.00,1.00
2015.02.11 10:03:28.818,1.35597,1.35604,2.62,1.00
2015.02.11 10:03:28.969,1.356,1.35605,1.00,1.00
2015.02.11 10:03:29.222,1.356,1.35607,1.00,1.12
2015.02.11 10:03:29.272,1.35602,1.35607,1.00,1.12
2015.02.11 10:03:29.686,1.35602,1.35609,1.00,1.12
2015.02.11 10:03:29.737,1.35598,1.35609,1.12,1.12
2015.02.11 10:03:30.250,1.35599,1.3561,1.00,1.31
2015.02.11 10:03:30.301,1.35599,1.3561,1.50,1.31
2015.02.11 10:03:30.832,1.35602,1.35611,1.00,2.06
2015.02.11 10:03:31.355,1.35601,1.35611,1.10,2.81
2015.02.11 10:03:32.585,1.35601,1.3561,1.10,1.62
2015.02.11 10:03:33.123,1.35601,1.35609,1.00,1.00
2015.02.11 10:03:33.652,1.356,1.35609,1.00,1.50
2015.02.11 10:03:33.960,1.356,1.35608,1.00,1.37
2015.02.11 10:03:34.410,1.356,1.3561,1.00,2.06
2015.02.11 10:03:34.461,1.35602,1.3561,1.00,1.69
2015.02.11 10:03:34.512,1.35602,1.35612,1.00,2.25
2015.02.11 10:03:34.613,1.356,1.35612,1.76,1.00
2015.02.11 10:03:34.714,1.356,1.3561,2.14,1.00
2015.02.11 10:03:34.815,1.356,1.35612,7.39,1.00
2015.02.11 10:03:34.916,1.35606,1.35612,1.00,1.00
2015.02.11 10:03:35.427,1.35604,1.35612,1.12,1.00
2015.02.11 10:03:37.013,1.35607,1.35614,1.00,1.50
2015.02.11 10:03:37.999,1.35607,1.35616,1.10,1.00
2015.02.11 10:03:38.507,1.35607,1.35617,1.10,1.12
2015.02.11 10:03:39.171,1.35609,1.35617,1.00,1.00
2015.02.11 10:03:39.423,1.35606,1.35617,1.22,1.00
2015.02.11 10:03:39.524,1.35605,1.35617,7.31,1.00
2015.02.11 10:03:39.827,1.3561,1.35619,1.10,1.50
2015.02.11 10:03:40.090,1.35612,1.35619,1.00,1.50
2015.02.11 10:03:40.795,1.35612,1.35619,1.00,1.50
2015.02.11 10:03:41.606,1.35612,1.35619,1.00,1.50
2015.02.11 10:03:41.916,1.35612,1.35616,1.00,1.37
2015.02.11 10:03:41.967,1.3561,1.35616,1.00,1.37
2015.02.11 10:03:42.371,1.3561,1.35617,1.00,1.37
2015.02.11 10:03:42.934,1.3561,1.35613,1.00,1.00
2015.02.11 10:03:43.136,1.3561,1.35615,1.00,1.12
2015.02.11 10:03:43.187,1.3561,1.35617,1.00,1.00
2015.02.11 10:03:43.692,1.35611,1.35618,1.00,1.25
2015.02.11 10:03:44.361,1.3561,1.35618,1.00,1.12
2015.02.11 10:03:44.563,1.35615,1.3562,1.00,1.37
2015.02.11 10:03:44.715,1.35612,1.3562,2.62,1.00
2015.02.11 10:03:45.120,1.35613,1.35622,1.00,1.00
2015.02.11 10:03:45.221,1.35616,1.35622,1.00,1.00
2015.02.11 10:03:45.322,1.35616,1.35624,1.00,1.00
2015.02.11 10:03:45.473,1.35616,1.35625,1.50,1.00
2015.02.11 10:03:45.827,1.35619,1.35629,1.29,1.00
2015.02.11 10:03:45.878,1.35622,1.35629,1.00,1.00
2015.02.11 10:03:46.030,1.35621,1.35631,1.25,1.50
2015.02.11 10:03:46.133,1.35623,1.35631,1.00,1.50
2015.02.11 10:03:46.638,1.35622,1.35631,2.62,1.12
2015.02.11 10:03:47.655,1.35621,1.3563,2.06,1.00
2015.02.11 10:03:48.188,1.35621,1.3563,1.50,1.12
2015.02.11 10:03:48.704,1.35621,1.35631,2.25,1.50
2015.02.11 10:03:48.805,1.35623,1.35634,1.20,1.37
2015.02.11 10:03:48.856,1.35624,1.35635,1.69,1.57
2015.02.11 10:03:48.906,1.35624,1.35635,2.44,1.12
2015.02.11 10:03:49.361,1.35627,1.35637,1.12,1.37
2015.02.11 10:03:49.866,1.35626,1.35637,2.81,1.75
2015.02.11 10:03:50.225,1.35625,1.35635,1.94,1.75
2015.02.11 10:03:50.326,1.35622,1.35633,1.69,1.50
2015.02.11 10:03:50.428,1.3562,1.35632,2.44,2.62
2015.02.11 10:03:50.935,1.35621,1.35632,1.69,3.56
2015.02.11 10:03:51.087,1.3562,1.35629,1.69,1.37
2015.02.11 10:03:51.637,1.3562,1.35629,1.69,1.37
2015.02.11 10:03:52.147,1.3562,1.35629,1.01,1.37
2015.02.11 10:03:52.653,1.35619,1.35629,1.69,2.25
2015.02.11 10:03:52.855,1.35619,1.35629,1.69,2.25
2015.02.11 10:03:53.360,1.3562,1.3563,1.10,1.75
2015.02.11 10:03:53.880,1.35619,1.35629,2.25,1.00
2015.02.11 10:03:54.392,1.35619,1.3563,2.44,1.75
2015.02.11 10:03:54.796,1.35619,1.35622,2.06,1.00
2015.02.11 10:03:54.898,1.35619,1.35623,1.12,1.12
2015.02.11 10:03:54.949,1.35618,1.35623,1.75,1.00
2015.02.11 10:03:55.050,1.35615,1.3562,1.12,1.00
2015.02.11 10:03:55.151,1.35611,1.35619,1.37,1.37
2015.02.11 10:03:56.356,1.35607,1.35619,3.56,1.75
2015.02.11 10:03:58.260,1.35607,1.35619,4.31,1.12
2015.02.11 10:03:58.778,1.35607,1.35619,2.06,1.12
2015.02.11 10:04:00.215,1.35607,1.35619,2.06,1.50
2015.02.11 10:04:00.506,1.35606,1.35615,3.94,1.00
2015.02.11 10:04:00.910,1.35606,1.35618,2.81,1.50
2015.02.11 10:04:01.479,1.35607,1.35618,2.44,1.75
2015.02.11 10:04:01.984,1.35606,1.35616,1.75,1.50
2015.02.11 10:04:02.034,1.35605,1.35612,1.75,1.00
2015.02.11 10:04:02.085,1.35604,1.35612,1.75,1.00
2015.02.11 10:04:02.312,1.35602,1.35612,2.81,1.00
2015.02.11 10:04:03.601,1.35602,1.35609,1.31,1.00
2015.02.11 10:04:04.719,1.35601,1.35611,1.94,1.00
2015.02.11 10:04:05.174,1.35603,1.35613,1.69,1.12
2015.02.11 10:04:05.679,1.35605,1.35612,1.12,1.00
2015.02.11 10:04:06.343,1.35605,1.35614,1.12,1.00
2015.02.11 10:04:07.420,1.35605,1.35615,1.31,1.50
2015.02.11 10:04:08.179,1.35606,1.35615,1.29,1.12
2015.02.11 10:04:09.293,1.35605,1.35615,3.56,1.00
2015.02.11 10:04:09.394,1.35605,1.35615,1.31,1.37
2015.02.11 10:04:10.001,1.35603,1.35613,2.06,1.50
2015.02.11 10:04:10.778,1.35602,1.35613,1.31,1.50
2015.02.11 10:04:11.032,1.356,1.3561,1.94,1.00
2015.02.11 10:04:11.437,1.35601,1.35606,1.69,1.00
2015.02.11 10:04:11.640,1.35601,1.35606,1.50,1.00
2015.02.11 10:04:12.145,1.35601,1.35609,1.50,1.00
2015.02.11 10:04:12.449,1.35601,1.35606,1.50,1.00
2015.02.11 10:04:12.550,1.35601,1.35606,1.10,1.00
2015.02.11 10:04:12.651,1.35603,1.35606,1.00,1.00
2015.02.11 10:04:12.854,1.35602,1.35608,1.00,1.00
2015.02.11 10:04:13.368,1.35601,1.35609,1.10,1.00
2015.02.11 10:04:13.727,1.356,1.3561,2.06,1.12
2015.02.11 10:04:13.778,1.356,1.35613,2.44,1.00
2015.02.11 10:04:13.980,1.35602,1.35613,2.06,1.12
2015.02.11 10:04:14.282,1.35602,1.3561,3.19,1.00
2015.02.11 10:04:14.384,1.35603,1.35614,1.69,1.25
2015.02.11 10:04:14.434,1.35603,1.35614,1.62,1.62
2015.02.11 10:04:14.889,1.35603,1.35613,1.31,1.00
2015.02.11 10:04:14.990,1.35603,1.35613,1.94,1.00
2015.02.11 10:04:15.193,1.35604,1.35616,1.56,1.00
2015.02.11 10:04:15.596,1.35608,1.35616,1.00,1.00
2015.02.11 10:04:15.698,1.35609,1.35618,1.00,1.00
2015.02.11 10:04:16.204,1.3561,1.35619,1.10,1.25
2015.02.11 10:04:16.456,1.3561,1.35622,1.29,2.81
2015.02.11 10:04:16.974,1.3561,1.35622,2.04,2.06
2015.02.11 10:04:17.025,1.35613,1.35622,1.31,1.37
2015.02.11 10:04:17.177,1.35616,1.35626,1.00,1.12
2015.02.11 10:04:17.380,1.35618,1.35626,1.00,1.37
2015.02.11 10:04:17.924,1.35615,1.35626,1.31,1.12
2015.02.11 10:04:18.430,1.35615,1.35626,2.81,1.37
2015.02.11 10:04:18.583,1.35615,1.35622,2.17,1.37
2015.02.11 10:04:18.735,1.35613,1.35622,1.22,1.37
2015.02.11 10:04:19.241,1.3561,1.35619,1.12,2.25
2015.02.11 10:04:20.911,1.35607,1.35619,2.81,1.75
2015.02.11 10:04:21.775,1.35607,1.35613,2.06,1.00
2015.02.11 10:04:23.023,1.35608,1.35615,2.06,1.00
2015.02.11 10:04:24.629,1.35608,1.35615,2.81,1.00
2015.02.11 10:04:24.832,1.35608,1.35617,2.44,1.00
2015.02.11 10:04:25.881,1.3561,1.35617,3.56,1.00
2015.02.11 10:04:25.932,1.3561,1.35619,3.56,1.00
2015.02.11 10:04:26.089,1.35612,1.35617,1.75,1.00
2015.02.11 10:04:26.291,1.35608,1.35616,2.44,1.00
2015.02.11 10:04:26.393,1.35606,1.35613,2.81,1.00
2015.02.11 10:04:26.545,1.35606,1.35613,1.94,1.00
2015.02.11 10:04:29.497,1.35605,1.35613,2.44,1.00
2015.02.11 10:04:29.598,1.35605,1.35612,2.44,1.37
2015.02.11 10:04:29.699,1.35605,1.35613,1.69,1.00
2015.02.11 10:04:29.750,1.35604,1.35611,1.94,1.00
2015.02.11 10:04:30.281,1.35604,1.35611,1.69,1.00
2015.02.11 10:04:30.788,1.35604,1.35612,2.06,1.00
2015.02.11 10:04:31.606,1.35608,1.35612,2.25,1.00
2015.02.11 10:04:31.657,1.35608,1.35614,3.00,1.00
2015.02.11 10:04:31.759,1.35608,1.35616,2.62,1.12
2015.02.11 10:04:32.062,1.35608,1.35612,2.25,1.00
2015.02.11 10:04:32.264,1.35606,1.35612,1.31,1.00
2015.02.11 10:04:34.068,1.35608,1.35612,1.00,1.00
2015.02.11 10:04:35.912,1.35609,1.35613,2.25,1.00
2015.02.11 10:04:35.963,1.35611,1.35616,1.12,1.50
2015.02.11 10:04:36.064,1.35613,1.35621,1.37,1.50
2015.02.11 10:04:36.216,1.35615,1.35623,2.25,1.00
2015.02.11 10:04:36.367,1.35618,1.35623,1.00,1.00
2015.02.11 10:04:36.469,1.35618,1.35626,1.00,1.12
2015.02.11 10:04:36.671,1.35619,1.35623,1.00,1.00
2015.02.11 10:04:37.200,1.35619,1.35624,1.00,1.00
2015.02.11 10:04:37.403,1.35616,1.35624,2.06,1.00
2015.02.11 10:04:37.454,1.35615,1.35622,3.56,1.00
2015.02.11 10:04:37.959,1.35618,1.35624,1.00,1.00
2015.02.11 10:04:38.162,1.35618,1.35627,2.06,1.00
2015.02.11 10:04:38.365,1.35618,1.35625,2.06,1.00
2015.02.11 10:04:38.870,1.35618,1.35625,1.62,1.00
2015.02.11 10:04:39.653,1.35618,1.35627,2.06,1.37
2015.02.11 10:04:39.703,1.35618,1.35629,2.06,2.25
2015.02.11 10:04:39.754,1.35621,1.35626,1.00,1.00
2015.02.11 10:04:39.956,1.35621,1.35628,1.00,1.12
2015.02.11 10:04:40.057,1.35619,1.35628,2.44,1.12
2015.02.11 10:04:40.600,1.35618,1.35627,1.19,1.00
2015.02.11 10:04:41.122,1.3562,1.35627,1.00,1.00
2015.02.11 10:04:41.425,1.3562,1.35627,1.00,1.37
2015.02.11 10:04:41.476,1.35618,1.35624,1.50,1.00
2015.02.11 10:04:41.896,1.35615,1.35621,1.87,1.00
2015.02.11 10:04:42.478,1.35615,1.35621,1.47,1.00
2015.02.11 10:04:42.680,1.35615,1.35623,1.95,1.00
2015.02.11 10:04:43.185,1.35615,1.35623,1.47,1.00
2015.02.11 10:04:44.037,1.35615,1.35623,1.47,1.00
2015.02.11 10:04:44.551,1.35615,1.35623,1.47,1.00
2015.02.11 10:04:49.025,1.35616,1.35623,1.57,1.37
2015.02.11 10:04:49.278,1.35613,1.3562,1.10,1.00
2015.02.11 10:04:49.580,1.35612,1.35616,1.12,1.00
2015.02.11 10:04:51.608,1.35611,1.35617,1.57,1.00
2015.02.11 10:04:51.998,1.35611,1.35619,1.57,1.50
2015.02.11 10:04:52.430,1.35614,1.35621,1.00,1.87
2015.02.11 10:04:52.481,1.35614,1.35621,1.00,1.12
2015.02.11 10:04:52.532,1.35614,1.35619,1.00,1.00
2015.02.11 10:04:52.583,1.35611,1.35619,2.25,1.00
2015.02.11 10:04:53.809,1.35612,1.35619,1.10,1.37
2015.02.11 10:04:57.779,1.35609,1.35615,1.39,1.12
2015.02.11 10:04:58.291,1.35609,1.35615,1.01,1.12
2015.02.11 10:04:59.299,1.35608,1.35614,2.06,1.00
2015.02.11 10:04:59.839,1.35608,1.35616,2.06,1.50
2015.02.11 10:05:00.163,1.35608,1.35613,1.31,1.00
2015.02.11 10:05:00.628,1.35605,1.3561,2.62,1.00
2015.02.11 10:05:00.730,1.35604,1.3561,1.50,1.37
2015.02.11 10:05:00.832,1.35599,1.35606,1.75,1.12
2015.02.11 10:05:00.984,1.35597,1.35606,1.94,1.87
2015.02.11 10:05:01.186,1.35596,1.35604,1.75,1.00
2015.02.11 10:05:01.287,1.35596,1.35604,1.10,1.00
2015.02.11 10:05:01.541,1.35595,1.356,1.50,1.00
2015.02.11 10:05:01.848,1.35595,1.35602,2.25,1.00
2015.02.11 10:05:01.949,1.35596,1.35606,1.37,1.37
2015.02.11 10:05:02.354,1.35597,1.35608,3.56,1.37
2015.02.11 10:05:02.405,1.35599,1.35608,1.37,1.37
2015.02.11 10:05:02.609,1.35598,1.35608,2.62,1.50
2015.02.11 10:05:02.862,1.356,1.3561,1.47,4.12
2015.02.11 10:05:02.913,1.35603,1.3561,1.00,1.12
2015.02.11 10:05:03.065,1.35604,1.35615,1.50,2.25
2015.02.11 10:05:03.369,1.35605,1.35615,2.25,1.37
2015.02.11 10:05:03.886,1.35609,1.35616,1.00,2.25
2015.02.11 10:05:04.351,1.35609,1.35615,1.50,1.37
2015.02.11 10:05:06.336,1.35608,1.35615,1.75,1.37
2015.02.11 10:05:08.749,1.35606,1.35613,1.75,1.00
2015.02.11 10:05:08.901,1.35604,1.35608,1.50,1.12
2015.02.11 10:05:08.952,1.35604,1.35608,1.50,1.12
2015.02.11 10:05:09.003,1.35601,1.35605,1.37,1.12
2015.02.11 10:05:09.054,1.356,1.35605,1.75,1.12
2015.02.11 10:05:09.105,1.35595,1.35601,1.50,1.00
2015.02.11 10:05:09.257,1.35592,1.35599,2.62,1.00
2015.02.11 10:05:09.359,1.35592,1.35596,1.87,1.00
2015.02.11 10:05:09.460,1.35589,1.35592,1.10,1.00
2015.02.11 10:05:09.663,1.35583,1.35587,1.37,1.00
2015.02.11 10:05:09.764,1.3558,1.35587,2.62,1.00
2015.02.11 10:05:10.572,1.3558,1.35589,2.62,1.00
2015.02.11 10:05:11.096,1.3558,1.35588,2.44,1.00
2015.02.11 10:05:11.298,1.3558,1.3559,2.06,1.20
2015.02.11 10:05:11.667,1.35582,1.35591,2.06,1.50
2015.02.11 10:05:11.870,1.35587,1.35595,1.00,1.10
2015.02.11 10:05:11.921,1.35589,1.35595,1.00,1.10
2015.02.11 10:05:12.173,1.35593,1.356,1.50,1.00
2015.02.11 10:05:12.224,1.35595,1.356,1.00,1.00
2015.02.11 10:05:12.730,1.35594,1.35601,1.12,1.00
2015.02.11 10:05:13.033,1.35602,1.35607,1.00,1.75
2015.02.11 10:05:13.084,1.35602,1.35607,1.00,1.50
2015.02.11 10:05:13.185,1.35602,1.35607,1.00,1.00
2015.02.11 10:05:13.287,1.35598,1.35604,1.87,1.00
2015.02.11 10:05:13.691,1.35599,1.35605,1.37,1.50
2015.02.11 10:05:13.742,1.35601,1.35605,1.00,1.00
2015.02.11 10:05:13.843,1.35599,1.35609,1.00,1.87
2015.02.11 10:05:13.894,1.35598,1.35609,3.37,1.87
2015.02.11 10:05:14.146,1.35597,1.35608,2.44,1.12
2015.02.11 10:05:14.293,1.35599,1.35608,1.87,1.10
2015.02.11 10:05:14.597,1.35601,1.35608,1.50,1.37
2015.02.11 10:05:14.648,1.35601,1.35608,1.12,1.37
2015.02.11 10:05:15.153,1.35601,1.35608,1.00,1.00
2015.02.11 10:05:15.507,1.35599,1.35606,1.50,1.00
2015.02.11 10:05:15.811,1.35596,1.35604,1.19,1.00
2015.02.11 10:05:16.276,1.35596,1.35604,1.00,1.00
2015.02.11 10:05:16.327,1.35596,1.35607,1.00,2.25
2015.02.11 10:05:16.428,1.35593,1.35607,3.64,2.62
2015.02.11 10:05:16.731,1.35593,1.356,1.50,1.00
2015.02.11 10:05:16.782,1.3559,1.356,1.00,1.00
2015.02.11 10:05:16.833,1.3559,1.356,1.00,1.87
2015.02.11 10:05:16.935,1.35587,1.35596,1.00,1.12
2015.02.11 10:05:17.188,1.35584,1.35596,1.00,2.62
2015.02.11 10:05:17.693,1.35584,1.35592,1.00,1.00
2015.02.11 10:05:17.997,1.35582,1.35592,1.57,1.87
2015.02.11 10:05:18.906,1.35581,1.3559,1.87,1.12
2015.02.11 10:05:19.108,1.35565,1.35574,1.00,2.14
2015.02.11 10:05:19.159,1.35563,1.35566,1.00,1.00
2015.02.11 10:05:19.210,1.35559,1.35565,1.50,1.00
2015.02.11 10:05:19.261,1.35559,1.35562,1.00,1.00
2015.02.11 10:05:19.313,1.35556,1.35562,1.50,1.00
2015.02.11 10:05:19.364,1.35556,1.35566,2.25,1.00
2015.02.11 10:05:19.466,1.35558,1.35566,1.00,1.50
2015.02.11 10:05:19.568,1.35555,1.35566,1.57,1.50
2015.02.11 10:05:20.056,1.35555,1.35563,1.10,1.00
2015.02.11 10:05:20.258,1.35554,1.35566,1.12,1.37
2015.02.11 10:05:21.019,1.35556,1.35566,1.00,1.00
2015.02.11 10:05:21.522,1.35555,1.35566,1.10,1.12
2015.02.11 10:05:22.174,1.35554,1.35558,1.12,1.00
2015.02.11 10:05:22.327,1.35552,1.35558,1.12,1.37
2015.02.11 10:05:22.428,1.35546,1.35554,1.00,1.00
2015.02.11 10:05:22.479,1.35544,1.35552,1.00,1.00
2015.02.11 10:05:22.732,1.35538,1.35547,1.12,1.10
2015.02.11 10:05:22.783,1.3554,1.35548,1.00,1.50
2015.02.11 10:05:23.350,1.35543,1.3555,1.00,1.75
2015.02.11 10:05:23.400,1.35543,1.3555,1.00,1.12
2015.02.11 10:05:23.755,1.35541,1.35543,1.00,1.00
2015.02.11 10:05:23.907,1.35535,1.35539,1.00,1.00
2015.02.11 10:05:23.959,1.35531,1.35537,1.95,1.00
2015.02.11 10:05:24.161,1.3552,1.3553,1.00,1.69
2015.02.11 10:05:24.465,1.35518,1.3553,1.00,3.19
2015.02.11 10:05:24.718,1.35518,1.35528,1.50,1.29
2015.02.11 10:05:25.021,1.35515,1.35521,1.37,1.00
2015.02.11 10:05:25.325,1.3552,1.35527,1.00,1.75
2015.02.11 10:05:25.477,1.35524,1.3553,1.37,1.00
2015.02.11 10:05:26.301,1.35525,1.35532,1.87,1.12
2015.02.11 10:05:26.562,1.35525,1.35532,1.12,1.12
2015.02.11 10:05:26.915,1.35524,1.35532,1.37,1.50
2015.02.11 10:05:27.450,1.35528,1.35533,1.00,1.20
2015.02.11 10:05:27.957,1.35528,1.35532,1.00,1.00
2015.02.11 10:05:28.273,1.35525,1.35531,2.25,1.87
2015.02.11 10:05:28.778,1.35524,1.3553,1.75,1.00
2015.02.11 10:05:29.032,1.35528,1.35536,1.00,2.06
2015.02.11 10:05:29.557,1.35526,1.35533,1.50,1.69
2015.02.11 10:05:30.887,1.35526,1.35533,1.12,1.50
2015.02.11 10:05:31.039,1.35523,1.35532,1.50,2.06
2015.02.11 10:05:31.343,1.35519,1.35528,1.12,1.22
2015.02.11 10:05:31.950,1.35517,1.35528,2.62,1.69
2015.02.11 10:05:32.252,1.35524,1.35533,1.00,1.94
2015.02.11 10:05:32.303,1.35521,1.35533,2.62,1.69
2015.02.11 10:05:32.404,1.35524,1.35534,1.50,2.06
2015.02.11 10:05:32.556,1.35525,1.35535,1.37,2.81
2015.02.11 10:05:32.607,1.35524,1.35533,1.12,1.31
2015.02.11 10:05:32.759,1.35522,1.3553,1.50,1.12
2015.02.11 10:05:33.774,1.35522,1.3553,1.37,1.69
2015.02.11 10:05:34.077,1.35522,1.35531,1.37,1.55
2015.02.11 10:05:34.582,1.35524,1.35532,1.37,1.31
2015.02.11 10:05:34.936,1.35523,1.35532,3.37,2.06
2015.02.11 10:05:35.453,1.35524,1.3553,1.12,1.39
2015.02.11 10:05:35.808,1.35525,1.35535,1.00,2.81
2015.02.11 10:05:36.262,1.35527,1.35537,1.37,2.06
2015.02.11 10:05:36.364,1.35527,1.35535,1.37,1.10
2015.02.11 10:05:36.415,1.35527,1.35534,1.37,1.19
2015.02.11 10:05:37.286,1.35527,1.35534,1.37,1.66
2015.02.11 10:05:37.660,1.35527,1.35534,1.37,1.47
2015.02.11 10:05:38.065,1.35527,1.35533,1.37,1.37
2015.02.11 10:05:38.267,1.35527,1.35533,1.37,1.37
2015.02.11 10:05:38.368,1.35525,1.35531,2.25,1.12
2015.02.11 10:05:38.671,1.35522,1.35527,1.37,1.37
2015.02.11 10:05:39.572,1.35522,1.3553,2.62,1.62
2015.02.11 10:05:40.218,1.35522,1.35528,2.62,1.22
2015.02.11 10:05:43.376,1.35522,1.35529,1.00,2.06
2015.02.11 10:05:46.132,1.35521,1.35529,1.00,2.06
2015.02.11 10:05:46.634,1.35522,1.3553,1.00,2.06
2015.02.11 10:05:49.017,1.35522,1.35531,1.12,2.44
2015.02.11 10:05:49.169,1.35522,1.35527,1.12,1.00
2015.02.11 10:05:49.271,1.35522,1.35529,1.12,1.00
2015.02.11 10:05:49.321,1.35524,1.35529,1.12,1.00
2015.02.11 10:05:49.668,1.35531,1.35538,1.75,1.94
2015.02.11 10:05:49.720,1.35531,1.35538,1.00,1.94
2015.02.11 10:05:49.973,1.35532,1.3554,1.50,1.75
2015.02.11 10:05:50.502,1.35532,1.35539,1.12,1.75
2015.02.11 10:05:51.485,1.35532,1.35538,1.00,1.87
2015.02.11 10:05:51.991,1.35532,1.35536,1.00,1.50
2015.02.11 10:05:52.394,1.35534,1.3554,1.00,3.56
2015.02.11 10:05:52.648,1.35534,1.3554,1.50,1.12
2015.02.11 10:05:53.227,1.35534,1.35542,1.00,2.44
2015.02.11 10:05:53.751,1.35533,1.35542,1.00,1.94
2015.02.11 10:05:53.802,1.35536,1.35542,1.00,1.94
2015.02.11 10:05:53.904,1.35535,1.35544,1.12,4.12
2015.02.11 10:05:54.407,1.35535,1.35544,1.50,3.37
2015.02.11 10:05:54.929,1.35537,1.35541,1.50,1.37
2015.02.11 10:05:55.199,1.35535,1.35541,1.50,1.31
2015.02.11 10:05:55.250,1.35535,1.35541,1.50,2.06
2015.02.11 10:05:55.402,1.35533,1.35536,1.00,1.15
2015.02.11 10:05:55.504,1.35525,1.35534,1.87,1.12
2015.02.11 10:05:55.556,1.35525,1.35534,1.00,1.12
2015.02.11 10:05:55.606,1.35529,1.35535,1.37,1.10
2015.02.11 10:05:55.708,1.35527,1.35533,1.87,1.00
2015.02.11 10:05:55.759,1.35527,1.35533,1.00,1.00
2015.02.11 10:05:56.264,1.35526,1.35535,1.00,2.44
2015.02.11 10:05:56.315,1.35524,1.35535,1.12,2.44
2015.02.11 10:05:56.416,1.35527,1.35535,1.00,2.44
