2015.02.13 13:03:12.839,1.35529,1.35535,1.50,1.00
2015.02.13 13:03:13.605,1.35528,1.35536,1.31,1.00
2015.02.13 13:03:13.909,1.35525,1.35531,3.00,1.00
2015.02.13 13:03:13.960,1.35524,1.35531,2.25,1.00
2015.02.13 13:03:14.061,1.35525,1.35533,1.37,1.12
2015.02.13 13:03:14.112,1.35524,1.35529,1.12,1.00
2015.02.13 13:03:14.567,1.35517,1.35528,1.37,1.00
2015.02.13 13:03:16.122,1.35519,1.35527,1.12,1.00
2015.02.13 13:03:16.326,1.35519,1.35525,1.31,1.00
2015.02.13 13:03:16.528,1.35517,1.35527,1.69,1.00
2015.02.13 13:03:16.836,1.35516,1.35525,2.25,1.12
2015.02.13 13:03:17.139,1.35512,1.35517,1.75,1.00
2015.02.13 13:03:17.190,1.3551,1.35517,1.20,1.00
2015.02.13 13:03:17.443,1.3551,1.35519,1.20,1.00
2015.02.13 13:03:17.956,1.3551,1.3552,1.69,1.25
2015.02.13 13:03:19.134,1.35509,1.35519,3.56,1.00
2015.02.13 13:03:19.847,1.35509,1.35517,2.06,1.00
2015.02.13 13:03:20.927,1.35509,1.35517,1.87,1.19
2015.02.13 13:03:21.916,1.35509,1.35517,1.87,1.25
2015.02.13 13:03:24.264,1.3551,1.35514,1.45,1.00
2015.02.13 13:03:24.567,1.35507,1.35511,1.75,1.00
2015.02.13 13:03:24.669,1.35505,1.35512,2.25,1.25
2015.02.13 13:03:24.872,1.35503,1.35512,2.44,1.00
2015.02.13 13:03:24.973,1.35504,1.35514,1.76,2.44
2015.02.13 13:03:25.486,1.35505,1.35515,1.75,1.50
2015.02.13 13:03:26.883,1.35505,1.35514,1.75,1.00
2015.02.13 13:03:27.389,1.35506,1.35516,1.69,1.00
2015.02.13 13:03:29.217,1.35506,1.35516,2.44,1.50
2015.02.13 13:03:29.419,1.35504,1.35513,1.20,1.12
2015.02.13 13:03:29.469,1.35503,1.3551,1.75,1.00
2015.02.13 13:03:29.722,1.35498,1.35507,1.10,1.00
2015.02.13 13:03:30.231,1.35498,1.35508,1.10,1.00
2015.02.13 13:03:31.268,1.35498,1.35508,1.29,1.00
2015.02.13 13:03:31.964,1.35497,1.3551,1.39,1.19
2015.02.13 13:03:32.166,1.355,1.3551,1.19,1.12
2015.02.13 13:03:33.173,1.355,1.3551,2.14,1.12
2015.02.13 13:03:33.682,1.35499,1.35509,1.29,1.00
2015.02.13 13:03:34.294,1.35499,1.35509,1.29,1.00
2015.02.13 13:03:34.954,1.35499,1.35508,1.29,1.00
2015.02.13 13:03:35.359,1.35497,1.35508,1.69,1.12
2015.02.13 13:03:35.460,1.35498,1.35508,2.14,1.00
2015.02.13 13:03:35.663,1.35497,1.35507,2.81,1.00
2015.02.13 13:03:35.815,1.35498,1.3551,1.39,1.87
2015.02.13 13:03:36.356,1.35501,1.35511,1.00,2.62
2015.02.13 13:03:38.457,1.35501,1.35511,1.00,3.19
2015.02.13 13:03:38.961,1.35501,1.35511,1.19,1.75
2015.02.13 13:03:39.581,1.35501,1.35511,1.00,1.31
2015.02.13 13:03:40.086,1.355,1.3551,1.25,1.69
2015.02.13 13:03:40.595,1.35501,1.3551,1.00,1.25
2015.02.13 13:03:41.502,1.35501,1.3551,1.00,1.62
2015.02.13 13:03:41.705,1.35496,1.35503,2.44,1.00
2015.02.13 13:03:41.806,1.35498,1.35507,1.09,1.50
2015.02.13 13:03:42.320,1.35499,1.35509,1.10,2.81
2015.02.13 13:03:42.885,1.35499,1.35509,1.10,2.81
2015.02.13 13:03:43.392,1.35497,1.35507,1.29,1.12
2015.02.13 13:03:43.897,1.35497,1.35507,1.01,3.56
2015.02.13 13:03:43.948,1.35501,1.35507,1.00,1.69
2015.02.13 13:03:44.456,1.355,1.35508,1.00,1.56
2015.02.13 13:03:44.994,1.35499,1.35507,1.00,1.25
2015.02.13 13:03:45.045,1.35497,1.35507,1.01,1.25
2015.02.13 13:03:45.297,1.35496,1.35507,1.19,1.46
2015.02.13 13:03:45.600,1.35499,1.35508,1.00,1.64
2015.02.13 13:03:45.651,1.35496,1.35506,1.19,1.00
2015.02.13 13:03:45.853,1.35495,1.35504,1.84,1.00
2015.02.13 13:03:46.346,1.35496,1.35506,1.25,1.20
2015.02.13 13:03:46.448,1.35498,1.35507,1.00,1.45
2015.02.13 13:03:46.953,1.355,1.35508,1.00,1.94
2015.02.13 13:03:47.655,1.35498,1.35506,1.12,1.09
2015.02.13 13:03:49.245,1.35498,1.35505,1.00,1.00
2015.02.13 13:03:49.447,1.35495,1.35505,2.44,1.37
2015.02.13 13:03:49.952,1.35494,1.35503,1.64,1.00
2015.02.13 13:03:50.697,1.35495,1.35502,1.39,1.00
2015.02.13 13:03:51.204,1.35495,1.35502,1.00,1.00
2015.02.13 13:03:51.880,1.35495,1.35501,1.00,1.00
2015.02.13 13:03:51.931,1.35491,1.35501,1.50,1.31
2015.02.13 13:03:52.083,1.35487,1.35497,2.81,1.00
2015.02.13 13:03:52.487,1.35486,1.35494,2.81,1.00
2015.02.13 13:03:52.844,1.35485,1.35495,4.09,1.00
2015.02.13 13:03:53.849,1.35485,1.35495,1.84,1.00
2015.02.13 13:03:54.051,1.35491,1.35498,1.00,2.25
2015.02.13 13:03:54.372,1.35488,1.35496,3.26,1.50
2015.02.13 13:03:54.877,1.35488,1.35498,1.25,3.19
2015.02.13 13:03:55.304,1.35488,1.35495,1.25,1.00
2015.02.13 13:03:55.557,1.35485,1.35496,3.71,1.00
2015.02.13 13:03:55.817,1.35485,1.35493,2.59,1.00
2015.02.13 13:03:56.120,1.35481,1.35487,1.87,1.12
2015.02.13 13:03:56.627,1.35479,1.35487,1.85,1.50
2015.02.13 13:03:57.030,1.3548,1.35484,1.12,1.00
2015.02.13 13:04:00.109,1.35478,1.35486,1.34,1.00
2015.02.13 13:04:00.210,1.35478,1.35484,1.76,1.00
2015.02.13 13:04:00.413,1.35474,1.35476,1.37,1.00
2015.02.13 13:04:00.514,1.35472,1.3548,1.12,1.20
2015.02.13 13:04:00.878,1.35475,1.3548,1.37,1.00
2015.02.13 13:04:01.181,1.35474,1.35478,1.50,1.00
2015.02.13 13:04:01.232,1.35474,1.3548,1.50,1.00
2015.02.13 13:04:03.943,1.35473,1.35483,2.44,1.39
2015.02.13 13:04:04.482,1.35473,1.35483,2.59,1.12
2015.02.13 13:04:05.650,1.35475,1.35485,1.62,1.69
2015.02.13 13:04:06.025,1.35474,1.3548,1.66,1.00
2015.02.13 13:04:06.126,1.35474,1.35481,1.95,1.00
2015.02.13 13:04:06.228,1.3547,1.35477,1.97,1.00
2015.02.13 13:04:06.379,1.35469,1.35477,1.60,1.00
2015.02.13 13:04:06.482,1.35467,1.35477,2.89,1.00
2015.02.13 13:04:06.836,1.35473,1.3548,1.00,2.06
2015.02.13 13:04:07.140,1.35482,1.35488,1.00,1.20
2015.02.13 13:04:07.241,1.35482,1.35491,1.00,1.26
2015.02.13 13:04:07.342,1.35479,1.35488,1.19,1.00
2015.02.13 13:04:07.646,1.35476,1.35485,1.69,1.12
2015.02.13 13:04:07.950,1.35475,1.3548,1.00,1.00
2015.02.13 13:04:08.101,1.35471,1.3548,1.87,2.44
2015.02.13 13:04:08.152,1.35471,1.35477,1.87,1.00
2015.02.13 13:04:08.455,1.35469,1.35472,1.00,1.00
2015.02.13 13:04:08.557,1.35469,1.35474,1.00,1.00
2015.02.13 13:04:08.809,1.35465,1.35474,2.89,1.00
2015.02.13 13:04:08.959,1.35467,1.35477,1.25,1.69
2015.02.13 13:04:09.010,1.35467,1.35477,1.25,2.00
2015.02.13 13:04:09.585,1.35466,1.35476,1.95,1.19
2015.02.13 13:04:09.989,1.35465,1.35472,1.70,1.00
2015.02.13 13:04:10.090,1.35466,1.35474,1.20,1.00
2015.02.13 13:04:10.405,1.35469,1.35474,1.00,1.00
2015.02.13 13:04:10.607,1.35469,1.35476,1.00,1.00
2015.02.13 13:04:10.709,1.35469,1.35474,1.00,1.00
2015.02.13 13:04:10.759,1.35466,1.35474,1.64,1.00
2015.02.13 13:04:10.911,1.35465,1.35472,2.06,1.00
2015.02.13 13:04:11.215,1.35465,1.35473,1.31,1.00
2015.02.13 13:04:11.266,1.35465,1.35471,1.25,1.00
2015.02.13 13:04:11.569,1.35461,1.35467,2.81,1.00
2015.02.13 13:04:11.670,1.35461,1.3547,2.06,1.00
2015.02.13 13:04:11.772,1.35461,1.35467,2.81,1.00
2015.02.13 13:04:12.175,1.35461,1.3547,2.06,1.00
2015.02.13 13:04:12.478,1.35461,1.35467,2.06,1.00
2015.02.13 13:04:12.580,1.35461,1.35469,1.87,1.00
2015.02.13 13:04:12.782,1.35463,1.35473,1.10,2.81
2015.02.13 13:04:12.984,1.35463,1.35474,1.76,1.50
2015.02.13 13:04:13.388,1.35465,1.35475,2.32,1.00
2015.02.13 13:04:13.691,1.35468,1.35475,1.25,1.00
2015.02.13 13:04:13.994,1.35466,1.35471,1.20,1.00
2015.02.13 13:04:14.990,1.35465,1.35472,2.00,1.00
2015.02.13 13:04:15.505,1.35464,1.35473,1.31,1.00
2015.02.13 13:04:16.409,1.35464,1.3547,2.06,1.00
2015.02.13 13:04:16.633,1.35464,1.35472,1.31,1.00
2015.02.13 13:04:16.735,1.35464,1.3547,1.01,1.00
2015.02.13 13:04:16.785,1.35462,1.3547,1.12,1.00
2015.02.13 13:04:16.836,1.35462,1.35468,1.12,1.00
2015.02.13 13:04:17.139,1.35461,1.3547,2.06,1.00
2015.02.13 13:04:17.443,1.35464,1.35474,1.19,3.37
2015.02.13 13:04:17.493,1.35464,1.35474,1.56,1.50
2015.02.13 13:04:17.746,1.35466,1.35476,1.76,1.12
2015.02.13 13:04:18.251,1.35466,1.35474,1.69,1.00
2015.02.13 13:04:19.333,1.35466,1.35473,2.06,1.00
2015.02.13 13:04:19.841,1.35466,1.35475,1.69,1.37
2015.02.13 13:04:22.434,1.35466,1.35475,1.39,1.37
2015.02.13 13:04:22.636,1.35466,1.35478,4.09,1.37
2015.02.13 13:04:22.687,1.35468,1.35478,1.69,1.37
2015.02.13 13:04:23.494,1.35469,1.35476,1.07,1.37
2015.02.13 13:04:23.797,1.35465,1.35471,4.31,1.00
2015.02.13 13:04:24.305,1.35466,1.35472,1.64,1.12
2015.02.13 13:04:24.825,1.35465,1.35472,3.56,1.12
2015.02.13 13:04:26.059,1.35466,1.35472,1.45,1.37
2015.02.13 13:04:26.564,1.35465,1.35472,1.31,1.00
2015.02.13 13:04:26.666,1.35465,1.35468,1.12,1.00
2015.02.13 13:04:26.970,1.35458,1.3546,1.37,1.00
2015.02.13 13:04:27.274,1.3546,1.35462,1.00,1.00
2015.02.13 13:04:27.375,1.35458,1.35463,1.12,1.00
2015.02.13 13:04:27.678,1.35455,1.35461,4.69,1.00
2015.02.13 13:04:27.729,1.35455,1.35461,3.94,1.00
2015.02.13 13:04:27.881,1.35455,1.35457,1.07,1.00
2015.02.13 13:04:28.184,1.35448,1.35453,1.75,1.00
2015.02.13 13:04:28.235,1.35448,1.35453,2.25,1.00
2015.02.13 13:04:28.285,1.35448,1.35452,1.50,1.00
2015.02.13 13:04:28.336,1.35448,1.35449,1.00,1.12
2015.02.13 13:04:28.387,1.35448,1.35451,1.00,1.37
2015.02.13 13:04:28.438,1.35444,1.35451,1.35,1.12
2015.02.13 13:04:28.489,1.35443,1.35447,1.50,1.00
2015.02.13 13:04:28.540,1.35445,1.35447,1.00,1.00
2015.02.13 13:04:28.843,1.35441,1.35444,1.37,1.00
2015.02.13 13:04:28.894,1.35447,1.3545,1.00,1.12
2015.02.13 13:04:28.997,1.35447,1.35453,2.44,1.00
2015.02.13 13:04:29.098,1.35448,1.35455,1.75,1.00
2015.02.13 13:04:29.149,1.35452,1.35455,1.00,1.00
2015.02.13 13:04:29.250,1.35452,1.35457,1.50,1.00
2015.02.13 13:04:29.352,1.35454,1.35458,1.00,1.00
2015.02.13 13:04:29.402,1.35454,1.3546,1.12,1.10
2015.02.13 13:04:29.655,1.35457,1.35462,1.00,1.10
2015.02.13 13:04:29.807,1.35455,1.35461,1.00,1.00
2015.02.13 13:04:29.908,1.35455,1.35458,1.00,1.00
2015.02.13 13:04:30.009,1.35455,1.3546,1.00,1.00
2015.02.13 13:04:30.060,1.35453,1.3546,1.00,1.00
2015.02.13 13:04:30.262,1.35455,1.3546,1.00,1.00
2015.02.13 13:04:30.565,1.3546,1.35467,1.00,1.87
2015.02.13 13:04:30.767,1.35459,1.35467,1.00,1.87
2015.02.13 13:04:30.817,1.35456,1.35464,1.00,1.37
2015.02.13 13:04:31.019,1.35454,1.35464,1.00,3.45
2015.02.13 13:04:31.552,1.35453,1.3546,1.00,1.00
2015.02.13 13:04:32.065,1.35452,1.3546,1.00,1.00
2015.02.13 13:04:32.318,1.35458,1.35463,1.00,1.20
2015.02.13 13:04:32.419,1.35459,1.35465,1.00,2.25
2015.02.13 13:04:32.520,1.35459,1.35468,1.12,1.07
2015.02.13 13:04:32.621,1.35458,1.35468,2.81,1.50
2015.02.13 13:04:32.773,1.35458,1.35468,1.57,1.50
2015.02.13 13:04:32.824,1.35459,1.35468,1.75,1.10
2015.02.13 13:04:33.127,1.35456,1.35465,1.10,1.50
2015.02.13 13:04:33.228,1.35454,1.35462,1.12,1.00
2015.02.13 13:04:33.329,1.35452,1.35461,2.25,1.12
2015.02.13 13:04:33.430,1.35449,1.3546,1.20,1.00
2015.02.13 13:04:33.532,1.35449,1.35457,1.09,1.00
2015.02.13 13:04:33.633,1.35447,1.35456,1.12,1.00
2015.02.13 13:04:34.239,1.35447,1.35455,1.00,1.00
2015.02.13 13:04:34.608,1.35447,1.35458,2.44,1.19
2015.02.13 13:04:34.760,1.35449,1.35458,1.00,1.69
2015.02.13 13:04:35.063,1.35447,1.35452,1.50,1.00
2015.02.13 13:04:35.367,1.35446,1.35448,1.00,1.00
2015.02.13 13:04:35.417,1.35442,1.35451,1.65,1.12
2015.02.13 13:04:36.005,1.35443,1.35452,1.00,1.37
2015.02.13 13:04:36.509,1.35444,1.3545,1.00,1.00
2015.02.13 13:04:37.040,1.35443,1.35452,1.50,1.69
2015.02.13 13:04:37.545,1.35444,1.3545,1.00,1.25
2015.02.13 13:04:38.070,1.35444,1.3545,1.00,1.69
2015.02.13 13:04:38.834,1.35446,1.35449,1.00,1.25
2015.02.13 13:04:38.937,1.35448,1.35455,1.00,2.06
2015.02.13 13:04:39.241,1.35446,1.35449,1.00,1.00
2015.02.13 13:04:39.342,1.35446,1.35451,1.00,1.00
2015.02.13 13:04:39.444,1.35446,1.35449,1.00,1.00
2015.02.13 13:04:39.545,1.35446,1.35453,1.20,1.25
2015.02.13 13:04:39.949,1.35446,1.35452,1.35,1.19
2015.02.13 13:04:40.670,1.35446,1.35448,1.00,1.00
2015.02.13 13:04:40.722,1.35444,1.35447,1.10,1.00
2015.02.13 13:04:40.874,1.35442,1.35448,1.20,1.00
2015.02.13 13:04:41.393,1.35443,1.35449,1.00,1.00
2015.02.13 13:04:42.110,1.35443,1.3545,1.37,1.31
2015.02.13 13:04:42.628,1.35446,1.3545,1.00,1.00
2015.02.13 13:04:42.729,1.35447,1.35452,1.00,1.00
2015.02.13 13:04:42.881,1.35447,1.35454,1.00,1.12
2015.02.13 13:04:43.386,1.35448,1.35455,1.00,1.31
2015.02.13 13:04:44.017,1.35447,1.35457,1.50,2.89
2015.02.13 13:04:44.537,1.35447,1.35453,1.50,1.50
2015.02.13 13:04:44.791,1.35447,1.35449,1.50,1.00
2015.02.13 13:04:44.842,1.35444,1.35449,3.67,1.00
2015.02.13 13:04:44.893,1.35444,1.35451,3.67,1.87
2015.02.13 13:04:44.944,1.35444,1.35451,2.25,2.44
2015.02.13 13:04:45.096,1.35441,1.35448,1.37,1.19
2015.02.13 13:04:45.147,1.3544,1.35448,1.50,1.19
2015.02.13 13:04:46.005,1.3544,1.35446,1.50,1.12
2015.02.13 13:04:46.514,1.35439,1.35446,1.00,1.12
2015.02.13 13:04:47.080,1.35439,1.35446,1.00,1.19
2015.02.13 13:04:47.345,1.35443,1.35448,1.00,1.31
2015.02.13 13:04:47.649,1.35448,1.35452,1.00,2.62
2015.02.13 13:04:47.699,1.35448,1.35453,1.00,1.31
2015.02.13 13:04:47.750,1.35448,1.35453,1.00,1.19
2015.02.13 13:04:48.155,1.3545,1.35455,1.00,1.19
2015.02.13 13:04:48.648,1.35448,1.35455,1.50,1.19
2015.02.13 13:04:49.659,1.35449,1.35456,1.00,1.31
2015.02.13 13:04:51.060,1.35448,1.35455,1.50,1.56
2015.02.13 13:04:51.263,1.35451,1.35458,1.00,4.31
2015.02.13 13:04:51.567,1.35456,1.35461,1.00,2.02
2015.02.13 13:04:51.669,1.35451,1.35462,1.12,1.12
2015.02.13 13:04:51.873,1.35452,1.35463,1.00,2.44
2015.02.13 13:04:52.438,1.35452,1.35462,1.12,2.44
2015.02.13 13:04:52.742,1.35453,1.35464,1.75,2.44
2015.02.13 13:04:54.152,1.35456,1.35465,1.12,1.29
2015.02.13 13:04:54.337,1.35458,1.35465,1.00,1.19
2015.02.13 13:04:55.170,1.35457,1.35467,1.50,1.64
2015.02.13 13:04:56.096,1.35457,1.35467,1.37,1.64
2015.02.13 13:04:57.891,1.3546,1.35468,1.00,2.06
2015.02.13 13:04:59.271,1.35458,1.35467,1.12,1.20
2015.02.13 13:04:59.776,1.35461,1.35467,1.00,1.31
2015.02.13 13:05:00.288,1.3546,1.35467,1.00,1.31
2015.02.13 13:05:00.793,1.35458,1.35468,1.50,1.76
2015.02.13 13:05:02.698,1.35458,1.35468,1.50,1.12
2015.02.13 13:05:03.083,1.35461,1.3547,1.00,1.00
2015.02.13 13:05:03.416,1.35464,1.35474,1.50,1.56
2015.02.13 13:05:03.943,1.35464,1.35471,1.00,1.00
2015.02.13 13:05:04.196,1.35461,1.35469,2.02,1.00
2015.02.13 13:05:04.499,1.35462,1.35472,1.00,1.19
2015.02.13 13:05:04.600,1.35462,1.35474,3.00,2.06
2015.02.13 13:05:05.146,1.35462,1.35474,3.00,2.06
2015.02.13 13:05:05.716,1.35465,1.35473,1.00,1.46
2015.02.13 13:05:06.419,1.35463,1.35473,1.00,1.76
2015.02.13 13:05:06.936,1.35461,1.35471,2.59,1.00
2015.02.13 13:05:07.924,1.35462,1.35474,3.56,3.00
2015.02.13 13:05:08.026,1.35467,1.35474,1.00,1.20
2015.02.13 13:05:08.329,1.3547,1.35476,1.00,1.00
2015.02.13 13:05:08.865,1.35469,1.35476,1.12,1.00
2015.02.13 13:05:09.803,1.35469,1.35478,1.12,1.12
2015.02.13 13:05:10.217,1.35467,1.35477,2.44,1.00
2015.02.13 13:05:10.823,1.35466,1.35475,2.25,1.00
2015.02.13 13:05:11.338,1.35467,1.35476,1.50,2.00
2015.02.13 13:05:12.334,1.35467,1.35471,1.50,1.12
2015.02.13 13:05:12.435,1.35461,1.35471,2.44,1.00
2015.02.13 13:05:12.486,1.35461,1.35471,1.01,1.50
2015.02.13 13:05:12.991,1.3546,1.35471,1.87,1.31
2015.02.13 13:05:13.504,1.35461,1.35471,1.10,1.19
2015.02.13 13:05:14.122,1.35464,1.3547,1.00,1.25
2015.02.13 13:05:14.577,1.3546,1.3547,3.45,1.31
2015.02.13 13:05:16.052,1.35461,1.35471,1.57,1.31
2015.02.13 13:05:16.416,1.35463,1.35471,1.00,1.50
2015.02.13 13:05:16.921,1.35461,1.35471,2.70,1.00
2015.02.13 13:05:17.255,1.35465,1.35472,1.00,1.62
2015.02.13 13:05:17.356,1.35462,1.35472,1.12,1.62
2015.02.13 13:05:18.153,1.35463,1.35473,1.12,2.06
2015.02.13 13:05:18.690,1.35462,1.3547,1.37,1.00
2015.02.13 13:05:19.191,1.35464,1.3547,1.00,1.00
2015.02.13 13:05:19.343,1.35467,1.3547,1.00,1.00
2015.02.13 13:05:19.394,1.35467,1.35474,1.00,1.10
2015.02.13 13:05:19.546,1.35469,1.35475,1.00,1.01
2015.02.13 13:05:20.069,1.35469,1.35476,1.00,1.27
2015.02.13 13:05:20.382,1.3547,1.35478,1.00,1.01
2015.02.13 13:05:20.849,1.3547,1.35479,1.00,1.56
2015.02.13 13:05:21.656,1.35469,1.35479,1.00,3.56
2015.02.13 13:05:22.269,1.3547,1.35479,1.00,2.81
2015.02.13 13:05:22.422,1.35471,1.3548,1.00,2.81
2015.02.13 13:05:22.473,1.35468,1.35478,1.31,1.31
2015.02.13 13:05:22.986,1.35468,1.35478,1.25,2.06
2015.02.13 13:05:23.513,1.35469,1.35476,1.00,1.12
2015.02.13 13:05:23.665,1.35466,1.35476,3.34,1.50
2015.02.13 13:05:23.817,1.35466,1.35476,4.31,1.50
2015.02.13 13:05:28.605,1.3547,1.35476,1.00,1.00
2015.02.13 13:05:29.302,1.35468,1.35476,1.10,1.00
2015.02.13 13:05:33.175,1.35471,1.35476,1.00,1.00
2015.02.13 13:05:33.276,1.35471,1.35478,1.00,1.00
2015.02.13 13:05:33.529,1.3547,1.35479,1.00,1.34
2015.02.13 13:05:34.015,1.3547,1.3548,1.00,1.19
2015.02.13 13:05:34.113,1.3547,1.3548,1.00,1.28
2015.02.13 13:05:35.014,1.35471,1.35481,1.00,1.41
2015.02.13 13:05:35.065,1.35471,1.35481,1.00,1.31
2015.02.13 13:05:35.723,1.3547,1.3548,1.00,1.00
2015.02.13 13:05:36.296,1.35471,1.35481,1.25,1.25
2015.02.13 13:05:36.347,1.35471,1.35479,1.25,1.00
2015.02.13 13:05:37.111,1.35471,1.35481,1.25,1.25
2015.02.13 13:05:37.391,1.35473,1.35483,1.00,2.59
2015.02.13 13:05:38.332,1.35476,1.35484,1.00,2.06
2015.02.13 13:05:38.536,1.35479,1.35488,1.00,1.56
2015.02.13 13:05:39.284,1.35479,1.35487,1.00,1.62
2015.02.13 13:05:39.860,1.35479,1.35488,1.00,1.62
2015.02.13 13:05:40.757,1.35479,1.35489,1.00,2.06
2015.02.13 13:05:41.010,1.35481,1.3549,1.00,1.69
2015.02.13 13:05:41.515,1.3548,1.35491,1.00,2.96
2015.02.13 13:05:42.160,1.3548,1.3549,1.00,1.25
2015.02.13 13:05:42.666,1.35481,1.35489,1.00,1.00
2015.02.13 13:05:42.933,1.35484,1.35491,1.00,1.09
2015.02.13 13:05:43.085,1.35485,1.35493,1.00,1.20
2015.02.13 13:05:43.136,1.35487,1.35493,1.00,1.10
2015.02.13 13:05:43.338,1.35482,1.35492,4.57,1.50
2015.02.13 13:05:43.440,1.35479,1.3549,1.20,2.62
2015.02.13 13:05:43.693,1.35474,1.35483,1.12,1.00
2015.02.13 13:05:44.197,1.35476,1.35482,1.00,1.00
2015.02.13 13:05:44.349,1.35474,1.35482,1.00,1.00
2015.02.13 13:05:45.272,1.35474,1.35482,1.37,1.00
2015.02.13 13:05:45.577,1.35482,1.35492,1.37,2.59
2015.02.13 13:05:45.628,1.35488,1.35492,1.00,1.65
2015.02.13 13:05:45.780,1.35489,1.35494,1.00,1.25
2015.02.13 13:05:46.344,1.3549,1.35494,1.00,1.25
2015.02.13 13:05:46.882,1.35489,1.35494,1.00,1.12
2015.02.13 13:05:47.042,1.35491,1.35494,1.00,1.12
2015.02.13 13:05:49.753,1.35491,1.35494,1.00,1.12
2015.02.13 13:05:50.992,1.3549,1.35494,1.00,1.37
2015.02.13 13:05:51.505,1.3549,1.35494,1.00,1.12
2015.02.13 13:05:52.042,1.3549,1.35493,1.00,1.00
2015.02.13 13:05:52.570,1.3549,1.35494,1.00,1.31
2015.02.13 13:05:54.799,1.35484,1.35494,2.44,1.75
2015.02.13 13:05:54.849,1.35486,1.35494,1.00,1.75
2015.02.13 13:05:54.952,1.35487,1.35491,1.00,1.25
2015.02.13 13:05:55.003,1.35488,1.35491,1.00,1.01
2015.02.13 13:05:55.054,1.35482,1.35489,3.37,1.00
2015.02.13 13:05:55.232,1.35488,1.35491,1.00,1.01
2015.02.13 13:05:55.854,1.35488,1.35492,1.00,1.10
2015.02.13 13:05:55.956,1.35489,1.35492,1.00,1.10
2015.02.13 13:05:56.261,1.3549,1.35494,1.00,1.19
2015.02.13 13:05:56.464,1.35491,1.35494,1.00,1.00
2015.02.13 13:05:56.716,1.35492,1.35496,1.00,1.31
2015.02.13 13:05:57.299,1.35494,1.35499,1.00,2.81
2015.02.13 13:05:57.452,1.35497,1.355,1.00,1.57
2015.02.13 13:05:57.604,1.355,1.35502,1.00,1.00
2015.02.13 13:05:57.857,1.35501,1.35505,1.00,1.00
2015.02.13 13:05:57.958,1.35502,1.35505,1.00,1.00
2015.02.13 13:05:58.485,1.35503,1.35507,1.00,1.25
2015.02.13 13:05:58.991,1.35503,1.35507,1.00,1.19
2015.02.13 13:05:59.763,1.35502,1.35507,1.00,1.31
2015.02.13 13:06:00.281,1.35503,1.35506,1.00,1.00
2015.02.13 13:06:00.875,1.35501,1.35506,1.00,1.12
2015.02.13 13:06:01.309,1.35504,1.35509,1.00,1.39
2015.02.13 13:06:01.512,1.35503,1.35509,1.00,1.84
2015.02.13 13:06:02.282,1.35504,1.3551,1.00,1.29
2015.02.13 13:06:02.792,1.35503,1.35507,1.00,1.12
2015.02.13 13:06:02.998,1.35504,1.35508,1.00,1.62
2015.02.13 13:06:03.154,1.35504,1.35511,1.00,1.26
2015.02.13 13:06:03.460,1.35505,1.35511,1.00,1.10
2015.02.13 13:06:03.511,1.35508,1.35512,1.00,1.87
2015.02.13 13:06:03.663,1.35511,1.35515,1.00,1.50
2015.02.13 13:06:03.713,1.35513,1.35519,1.00,2.14
2015.02.13 13:06:03.815,1.35512,1.35515,1.00,1.00
2015.02.13 13:06:03.967,1.35512,1.35518,1.00,1.00
2015.02.13 13:06:04.118,1.35514,1.35518,1.00,1.00
2015.02.13 13:06:04.423,1.35515,1.35519,1.00,1.00
2015.02.13 13:06:04.930,1.35515,1.35522,1.00,1.31
2015.02.13 13:06:04.981,1.35515,1.35522,1.00,1.31
2015.02.13 13:06:05.183,1.35515,1.3552,1.00,1.00
2015.02.13 13:06:05.707,1.35515,1.3552,1.00,1.19
2015.02.13 13:06:06.017,1.3552,1.35522,1.00,1.00
2015.02.13 13:06:06.069,1.35521,1.35528,1.00,4.87
2015.02.13 13:06:06.171,1.3552,1.35528,1.00,1.00
2015.02.13 13:06:06.222,1.35524,1.35528,1.00,1.00
2015.02.13 13:06:06.273,1.35524,1.3553,1.00,1.00
2015.02.13 13:06:06.323,1.35526,1.35531,1.00,1.00
2015.02.13 13:06:06.475,1.35526,1.35533,1.00,1.31
2015.02.13 13:06:06.526,1.35528,1.35533,1.00,1.31
2015.02.13 13:06:06.699,1.35526,1.35533,1.00,1.25
2015.02.13 13:06:06.901,1.35528,1.35533,1.00,1.25
2015.02.13 13:06:07.256,1.35528,1.35531,1.00,1.00
2015.02.13 13:06:07.458,1.35527,1.35533,1.00,1.00
2015.02.13 13:06:07.610,1.35529,1.35533,1.00,1.00
2015.02.13 13:06:07.711,1.35529,1.35538,1.00,2.81
2015.02.13 13:06:08.014,1.35532,1.35539,1.00,1.66
2015.02.13 13:06:08.065,1.35532,1.35539,1.00,1.29
2015.02.13 13:06:08.116,1.35534,1.3554,1.00,2.14
2015.02.13 13:06:08.469,1.35534,1.35542,1.00,1.27
2015.02.13 13:06:08.520,1.35537,1.35542,1.00,1.20
2015.02.13 13:06:08.823,1.35535,1.35541,1.00,1.00
2015.02.13 13:06:09.026,1.35531,1.3554,1.20,1.00
2015.02.13 13:06:09.380,1.35532,1.35538,1.00,1.00
2015.02.13 13:06:09.684,1.35526,1.35532,1.00,1.00
2015.02.13 13:06:10.462,1.35527,1.35532,1.00,1.12
2015.02.13 13:06:10.765,1.35522,1.35529,1.12,1.25
2015.02.13 13:06:10.867,1.35524,1.35529,1.00,1.25
