2015.02.17 15:03:04.077,1.35534,1.35543,2.81,1.50
2015.02.17 15:03:04.229,1.35535,1.35543,1.57,1.50
2015.02.17 15:03:04.481,1.35535,1.35543,1.27,1.50
2015.02.17 15:03:04.996,1.35534,1.35542,1.12,1.50
2015.02.17 15:03:05.555,1.35533,1.35542,1.09,2.62
2015.02.17 15:03:06.951,1.3553,1.3554,4.69,1.25
2015.02.17 15:03:07.103,1.3553,1.3554,3.19,1.62
2015.02.17 15:03:07.460,1.35532,1.3554,1.10,1.01
2015.02.17 15:03:08.340,1.35531,1.35541,2.14,2.51
2015.02.17 15:03:08.391,1.35536,1.35541,1.00,1.70
2015.02.17 15:03:09.060,1.35536,1.35543,1.10,1.76
2015.02.17 15:03:09.582,1.35535,1.35543,2.25,1.65
2015.02.17 15:03:09.734,1.35535,1.35543,1.50,2.02
2015.02.17 15:03:10.037,1.35532,1.35535,1.07,1.00
2015.02.17 15:03:10.140,1.35529,1.35534,1.50,1.00
2015.02.17 15:03:10.190,1.35526,1.35534,1.50,1.87
2015.02.17 15:03:10.241,1.35526,1.35532,1.50,1.75
2015.02.17 15:03:10.343,1.35525,1.35532,1.01,1.12
2015.02.17 15:03:10.394,1.35525,1.35532,1.76,1.12
2015.02.17 15:03:10.445,1.35531,1.35536,1.00,1.10
2015.02.17 15:03:10.647,1.35534,1.35537,1.00,1.07
2015.02.17 15:03:10.799,1.35534,1.35539,1.00,1.26
2015.02.17 15:03:11.624,1.35537,1.35539,1.12,1.07
2015.02.17 15:03:11.777,1.35541,1.3555,1.00,1.69
2015.02.17 15:03:11.828,1.35541,1.3555,1.00,2.00
2015.02.17 15:03:12.146,1.35542,1.35552,3.19,1.87
2015.02.17 15:03:12.664,1.35542,1.35552,3.19,1.50
2015.02.17 15:03:12.918,1.35544,1.35553,3.26,1.10
2015.02.17 15:03:15.450,1.35544,1.35554,1.07,2.70
2015.02.17 15:03:15.981,1.35543,1.35553,1.07,1.39
2015.02.17 15:03:16.386,1.35543,1.35551,1.07,1.37
2015.02.17 15:03:16.796,1.35541,1.35546,1.50,1.00
2015.02.17 15:03:16.898,1.35538,1.35546,1.50,1.37
2015.02.17 15:03:17.455,1.35538,1.35547,1.50,1.37
2015.02.17 15:03:17.759,1.35538,1.35548,1.50,1.25
2015.02.17 15:03:18.185,1.35538,1.35548,2.25,1.69
2015.02.17 15:03:18.387,1.35538,1.35547,1.50,1.00
2015.02.17 15:03:18.910,1.35538,1.35547,1.50,2.25
2015.02.17 15:03:20.477,1.35541,1.35546,1.00,1.20
2015.02.17 15:03:20.679,1.35541,1.35548,1.00,1.07
2015.02.17 15:03:21.553,1.3554,1.35549,1.10,1.07
2015.02.17 15:03:21.604,1.35544,1.35549,1.00,1.07
2015.02.17 15:03:22.109,1.35544,1.3555,1.00,1.57
2015.02.17 15:03:22.618,1.35544,1.35551,1.00,2.06
2015.02.17 15:03:23.153,1.35544,1.35551,1.00,2.44
2015.02.17 15:03:23.255,1.35544,1.35551,1.00,3.19
2015.02.17 15:03:23.811,1.35543,1.35549,1.00,1.45
2015.02.17 15:03:24.879,1.35541,1.35549,1.69,1.45
2015.02.17 15:03:25.283,1.35538,1.35547,2.14,1.20
2015.02.17 15:03:25.587,1.35541,1.35547,1.00,1.07
2015.02.17 15:03:26.093,1.35539,1.35548,1.32,1.57
2015.02.17 15:03:26.676,1.35538,1.35547,1.39,2.62
2015.02.17 15:03:27.185,1.35538,1.35547,1.20,2.81
2015.02.17 15:03:27.594,1.35537,1.35545,1.07,1.47
2015.02.17 15:03:27.897,1.35531,1.3554,3.90,1.99
2015.02.17 15:03:28.414,1.3553,1.35539,1.39,1.47
2015.02.17 15:03:29.181,1.35531,1.3554,1.62,3.45
2015.02.17 15:03:29.484,1.35533,1.3554,1.37,3.45
2015.02.17 15:03:29.831,1.35533,1.35535,1.00,1.00
2015.02.17 15:03:29.882,1.3553,1.35533,2.32,1.00
2015.02.17 15:03:29.933,1.35532,1.35535,1.37,1.12
2015.02.17 15:03:29.984,1.35533,1.35536,1.12,1.65
2015.02.17 15:03:30.441,1.35531,1.35537,3.37,2.62
2015.02.17 15:03:30.862,1.35532,1.3554,1.12,2.02
2015.02.17 15:03:31.378,1.35533,1.3554,1.00,1.27
2015.02.17 15:03:33.437,1.35532,1.3554,2.81,1.27
2015.02.17 15:03:33.945,1.35532,1.3554,2.06,2.02
2015.02.17 15:03:34.198,1.35531,1.3554,2.62,2.02
2015.02.17 15:03:34.728,1.35532,1.3554,1.00,2.02
2015.02.17 15:03:35.228,1.35532,1.3554,2.25,1.57
2015.02.17 15:03:35.438,1.35533,1.3554,1.37,1.57
2015.02.17 15:03:35.603,1.35532,1.3554,2.62,2.02
2015.02.17 15:03:35.912,1.3553,1.35539,1.50,1.50
2015.02.17 15:03:35.962,1.3553,1.35538,1.50,1.12
2015.02.17 15:03:36.165,1.35526,1.35535,1.29,1.07
2015.02.17 15:03:36.215,1.35529,1.35535,1.00,1.07
2015.02.17 15:03:36.518,1.35531,1.35538,1.00,1.50
2015.02.17 15:03:36.821,1.35531,1.35538,1.00,1.95
2015.02.17 15:03:36.922,1.35529,1.35538,1.01,1.95
2015.02.17 15:03:37.037,1.35531,1.35538,1.00,1.20
2015.02.17 15:03:37.341,1.35535,1.3554,1.25,1.42
2015.02.17 15:03:37.648,1.35536,1.35541,1.00,1.05
2015.02.17 15:03:38.062,1.35536,1.35544,1.20,1.57
2015.02.17 15:03:38.315,1.35535,1.35544,1.87,1.27
2015.02.17 15:03:38.704,1.35539,1.35548,2.14,2.25
2015.02.17 15:03:38.807,1.35541,1.35548,1.20,1.10
2015.02.17 15:03:39.367,1.3554,1.3555,2.44,1.50
2015.02.17 15:03:40.133,1.35541,1.3555,1.46,1.50
2015.02.17 15:03:40.638,1.35541,1.35551,1.39,2.89
2015.02.17 15:03:41.402,1.35545,1.35551,1.00,2.70
2015.02.17 15:03:41.455,1.35549,1.35556,1.00,1.07
2015.02.17 15:03:41.960,1.35549,1.35557,1.20,1.50
2015.02.17 15:03:42.465,1.35549,1.35557,1.84,1.50
2015.02.17 15:03:42.767,1.35549,1.35559,1.29,1.20
2015.02.17 15:03:43.736,1.35549,1.35558,2.81,1.57
2015.02.17 15:03:44.277,1.35548,1.35558,2.89,1.95
2015.02.17 15:03:44.480,1.35548,1.35556,1.10,1.57
2015.02.17 15:03:44.986,1.35547,1.35555,1.69,2.62
2015.02.17 15:03:45.294,1.35548,1.35556,2.25,1.87
2015.02.17 15:03:45.799,1.35547,1.35556,2.44,1.87
2015.02.17 15:03:45.951,1.35545,1.35556,1.19,2.06
2015.02.17 15:03:46.153,1.35546,1.35554,1.12,1.07
2015.02.17 15:03:46.659,1.35546,1.35554,1.10,1.10
2015.02.17 15:03:47.164,1.35545,1.35555,1.25,2.81
2015.02.17 15:03:47.779,1.35544,1.35555,1.46,3.19
2015.02.17 15:03:48.310,1.35543,1.35554,3.94,2.21
2015.02.17 15:03:48.612,1.35543,1.35552,1.39,1.50
2015.02.17 15:03:48.663,1.35543,1.35552,1.39,1.50
2015.02.17 15:03:49.017,1.35541,1.35551,1.69,2.40
2015.02.17 15:03:49.068,1.35541,1.35551,2.06,2.40
2015.02.17 15:03:50.103,1.3554,1.35549,2.14,1.20
2015.02.17 15:03:50.845,1.3554,1.35548,1.95,1.00
2015.02.17 15:03:51.535,1.35543,1.3555,1.12,1.45
2015.02.17 15:03:51.586,1.35543,1.3555,1.12,1.07
2015.02.17 15:03:51.794,1.35543,1.35552,1.12,2.44
2015.02.17 15:03:52.099,1.35541,1.35551,3.00,1.46
2015.02.17 15:03:52.959,1.3554,1.35549,2.81,1.27
2015.02.17 15:03:53.970,1.3554,1.35548,2.06,1.00
2015.02.17 15:03:54.483,1.3554,1.35548,1.87,1.37
2015.02.17 15:03:55.022,1.3554,1.35548,2.25,1.12
2015.02.17 15:03:55.330,1.35537,1.35546,2.14,1.00
2015.02.17 15:03:55.431,1.35536,1.35545,3.00,1.47
2015.02.17 15:03:55.634,1.35533,1.35543,3.07,1.57
2015.02.17 15:03:56.825,1.35534,1.35543,2.25,1.20
2015.02.17 15:03:57.718,1.35534,1.35544,1.87,3.56
2015.02.17 15:03:58.022,1.35533,1.35539,1.20,1.00
2015.02.17 15:03:58.073,1.35532,1.35539,1.12,1.00
2015.02.17 15:03:58.477,1.35531,1.35541,1.62,1.65
2015.02.17 15:03:58.982,1.3553,1.35539,4.50,1.00
2015.02.17 15:03:59.150,1.35528,1.35537,2.62,1.20
2015.02.17 15:03:59.660,1.35529,1.35537,1.12,1.20
2015.02.17 15:03:59.711,1.35529,1.35537,1.12,1.87
2015.02.17 15:04:00.014,1.35532,1.35535,1.00,1.07
2015.02.17 15:04:00.115,1.35532,1.35537,1.00,1.50
2015.02.17 15:04:00.644,1.35531,1.35541,1.50,2.06
2015.02.17 15:04:00.798,1.35531,1.35541,2.06,1.87
2015.02.17 15:04:01.565,1.3554,1.35543,1.00,1.07
2015.02.17 15:04:01.617,1.35536,1.35543,1.12,1.07
2015.02.17 15:04:01.871,1.35534,1.35543,1.31,1.07
2015.02.17 15:04:02.742,1.35533,1.35542,1.66,1.10
2015.02.17 15:04:02.995,1.35537,1.35543,1.00,1.07
2015.02.17 15:04:03.847,1.35536,1.35543,1.00,1.07
2015.02.17 15:04:04.358,1.35536,1.35544,1.00,2.25
2015.02.17 15:04:04.865,1.35537,1.35544,1.00,2.25
2015.02.17 15:04:05.378,1.35537,1.35545,1.00,2.62
2015.02.17 15:04:05.968,1.35538,1.35545,1.00,1.87
2015.02.17 15:04:07.559,1.35539,1.35545,1.00,1.47
2015.02.17 15:04:07.964,1.3554,1.35546,1.37,1.20
2015.02.17 15:04:08.166,1.35538,1.35548,3.00,2.06
2015.02.17 15:04:08.672,1.3554,1.3555,1.31,3.19
2015.02.17 15:04:09.197,1.35539,1.35548,2.14,1.12
2015.02.17 15:04:09.756,1.35539,1.35548,2.04,1.20
2015.02.17 15:04:09.858,1.35541,1.35548,1.87,1.20
2015.02.17 15:04:10.980,1.35539,1.35548,2.89,1.20
2015.02.17 15:04:11.833,1.3555,1.35559,1.00,2.51
2015.02.17 15:04:13.187,1.35549,1.35559,1.01,1.95
2015.02.17 15:04:13.389,1.35548,1.35557,1.22,1.47
2015.02.17 15:04:13.693,1.35546,1.35557,1.39,2.06
2015.02.17 15:04:14.256,1.35545,1.35556,2.25,1.84
2015.02.17 15:04:14.594,1.35545,1.35556,2.25,2.51
2015.02.17 15:04:14.898,1.35545,1.35553,1.50,1.37
2015.02.17 15:04:16.135,1.35543,1.35551,1.97,1.12
2015.02.17 15:04:16.186,1.35543,1.35551,1.69,1.00
2015.02.17 15:04:16.702,1.35543,1.3555,1.69,1.00
2015.02.17 15:04:16.854,1.35543,1.35553,1.69,2.21
2015.02.17 15:04:17.285,1.35546,1.35553,1.00,1.46
2015.02.17 15:04:17.538,1.35544,1.35555,2.51,1.95
2015.02.17 15:04:18.734,1.35545,1.35555,1.01,1.95
2015.02.17 15:04:18.785,1.3555,1.35555,1.00,1.95
2015.02.17 15:04:19.297,1.35549,1.35556,1.87,1.50
2015.02.17 15:04:19.601,1.3555,1.35558,1.31,1.07
2015.02.17 15:04:19.702,1.3555,1.35561,2.21,1.46
2015.02.17 15:04:20.005,1.35552,1.35562,1.00,3.56
2015.02.17 15:04:20.309,1.35556,1.35564,1.12,1.45
2015.02.17 15:04:21.024,1.35557,1.35565,2.44,1.37
2015.02.17 15:04:21.075,1.35557,1.35565,2.44,1.37
2015.02.17 15:04:21.227,1.35557,1.35567,1.19,1.87
2015.02.17 15:04:21.429,1.35558,1.35567,1.25,1.87
2015.02.17 15:04:21.854,1.35558,1.35565,1.62,1.37
2015.02.17 15:04:21.955,1.35558,1.35565,1.56,1.12
2015.02.17 15:04:22.259,1.35556,1.35563,1.10,1.00
2015.02.17 15:04:22.411,1.35553,1.35562,1.20,1.22
2015.02.17 15:04:22.461,1.35553,1.35562,1.27,1.69
2015.02.17 15:04:22.986,1.35553,1.35562,1.95,1.76
2015.02.17 15:04:23.188,1.35556,1.35563,1.00,1.50
2015.02.17 15:04:23.963,1.35554,1.35564,1.50,3.00
2015.02.17 15:04:24.483,1.35554,1.35563,1.69,1.57
2015.02.17 15:04:25.505,1.35554,1.35563,1.31,2.02
2015.02.17 15:04:26.036,1.35552,1.35562,2.81,1.00
2015.02.17 15:04:26.819,1.35552,1.35562,2.81,1.37
2015.02.17 15:04:26.873,1.3555,1.35558,1.50,1.87
2015.02.17 15:04:27.376,1.3555,1.35557,1.50,1.37
2015.02.17 15:04:27.895,1.35549,1.35557,1.70,1.00
2015.02.17 15:04:28.199,1.35551,1.3556,1.20,1.01
2015.02.17 15:04:28.351,1.35549,1.35558,1.45,1.00
2015.02.17 15:04:28.654,1.35547,1.35558,2.51,1.07
2015.02.17 15:04:28.756,1.35551,1.35558,1.00,1.07
2015.02.17 15:04:30.269,1.3555,1.35558,1.50,1.20
2015.02.17 15:04:30.906,1.35551,1.35557,1.00,1.10
2015.02.17 15:04:31.417,1.3555,1.35557,1.12,1.50
2015.02.17 15:04:31.721,1.3555,1.35555,1.12,1.37
2015.02.17 15:04:34.639,1.35547,1.35556,1.62,4.50
2015.02.17 15:04:35.201,1.35546,1.35555,1.56,1.65
2015.02.17 15:04:35.717,1.35545,1.35555,5.81,1.65
2015.02.17 15:04:38.044,1.35545,1.35555,3.56,1.65
2015.02.17 15:04:38.095,1.35551,1.3556,2.06,1.07
2015.02.17 15:04:38.146,1.35553,1.3556,1.12,1.07
2015.02.17 15:04:38.400,1.35553,1.35564,2.14,2.70
2015.02.17 15:04:38.910,1.35553,1.35563,2.14,1.10
2015.02.17 15:04:39.112,1.35552,1.35564,2.06,3.64
2015.02.17 15:04:39.823,1.35554,1.35562,1.69,1.07
2015.02.17 15:04:40.646,1.35553,1.35562,1.76,1.07
2015.02.17 15:04:41.161,1.35555,1.35562,1.00,1.07
2015.02.17 15:04:41.686,1.35553,1.35562,1.76,1.07
2015.02.17 15:04:42.233,1.35553,1.35562,1.57,1.07
2015.02.17 15:04:43.095,1.35555,1.35562,1.00,1.07
2015.02.17 15:04:43.871,1.35553,1.35562,1.57,1.20
2015.02.17 15:04:44.952,1.35553,1.35562,1.76,1.07
2015.02.17 15:04:45.857,1.35557,1.35562,1.12,1.07
2015.02.17 15:04:46.110,1.35557,1.35564,1.12,1.69
2015.02.17 15:04:48.134,1.35554,1.35564,1.56,1.50
2015.02.17 15:04:48.336,1.35552,1.35564,2.06,3.56
2015.02.17 15:04:48.850,1.35552,1.35561,1.26,1.20
2015.02.17 15:04:49.254,1.35557,1.35562,1.37,1.07
2015.02.17 15:04:49.412,1.35559,1.35564,1.25,1.50
2015.02.17 15:04:49.514,1.3556,1.35569,2.81,3.75
2015.02.17 15:04:49.665,1.35562,1.35569,2.14,2.25
2015.02.17 15:04:49.767,1.35563,1.35572,1.45,1.00
2015.02.17 15:04:50.299,1.35563,1.35574,1.64,1.57
2015.02.17 15:04:50.813,1.35565,1.35574,1.62,1.07
2015.02.17 15:04:51.325,1.35565,1.35574,1.31,1.07
2015.02.17 15:04:51.845,1.35564,1.35574,1.66,1.20
2015.02.17 15:04:55.581,1.35567,1.35574,1.00,1.07
2015.02.17 15:04:56.584,1.35566,1.35574,1.25,1.45
2015.02.17 15:04:57.115,1.35566,1.35574,1.62,1.07
2015.02.17 15:04:58.060,1.35567,1.35574,1.37,1.07
2015.02.17 15:04:58.397,1.35566,1.35574,1.12,1.07
2015.02.17 15:04:59.568,1.35566,1.35574,1.37,1.07
2015.02.17 15:05:00.682,1.35565,1.35574,1.62,1.07
2015.02.17 15:05:01.002,1.35565,1.35574,1.62,1.07
2015.02.17 15:05:01.510,1.35564,1.35574,2.04,1.07
2015.02.17 15:05:02.486,1.35565,1.35575,2.07,1.32
2015.02.17 15:05:08.578,1.35566,1.35575,1.20,1.32
2015.02.17 15:05:09.170,1.35566,1.35575,1.87,1.46
2015.02.17 15:05:13.746,1.35564,1.35575,2.59,2.21
2015.02.17 15:05:14.272,1.35567,1.35575,1.12,1.09
2015.02.17 15:05:14.424,1.35573,1.35575,1.00,1.20
2015.02.17 15:05:14.577,1.3558,1.35583,1.12,2.25
2015.02.17 15:05:14.628,1.3558,1.35585,1.12,1.10
2015.02.17 15:05:14.880,1.35581,1.35592,1.50,2.25
2015.02.17 15:05:14.931,1.35582,1.35592,1.07,1.57
2015.02.17 15:05:15.082,1.35582,1.3559,1.07,1.00
2015.02.17 15:05:16.933,1.35582,1.3559,1.57,1.37
2015.02.17 15:05:17.243,1.35581,1.35586,1.57,1.00
2015.02.17 15:05:18.929,1.35581,1.35588,1.20,1.37
2015.02.17 15:05:19.438,1.35581,1.35589,1.20,1.37
2015.02.17 15:05:20.433,1.35581,1.35589,1.20,1.12
2015.02.17 15:05:21.786,1.35581,1.3559,1.07,1.47
2015.02.17 15:05:22.154,1.35581,1.35589,1.20,1.37
2015.02.17 15:05:22.704,1.35581,1.35587,1.20,1.12
2015.02.17 15:05:23.207,1.35581,1.3559,1.20,1.95
2015.02.17 15:05:23.359,1.35581,1.3559,1.07,1.20
2015.02.17 15:05:23.875,1.35581,1.35589,1.20,1.12
2015.02.17 15:05:24.178,1.35581,1.35589,1.07,1.37
2015.02.17 15:05:24.816,1.35579,1.35589,1.87,1.57
2015.02.17 15:05:25.836,1.3558,1.35587,1.57,1.37
2015.02.17 15:05:26.466,1.35579,1.35588,1.87,2.62
2015.02.17 15:05:27.374,1.35579,1.35588,1.87,2.25
2015.02.17 15:05:28.216,1.35578,1.35586,1.45,1.37
2015.02.17 15:05:28.419,1.35578,1.35584,1.45,1.00
2015.02.17 15:05:28.975,1.35578,1.35585,1.45,2.25
2015.02.17 15:05:29.177,1.35576,1.35582,1.50,1.00
2015.02.17 15:05:29.228,1.35576,1.35582,1.07,1.00
2015.02.17 15:05:29.330,1.35573,1.35582,2.62,1.20
2015.02.17 15:05:29.903,1.35574,1.35583,1.07,1.29
2015.02.17 15:05:30.256,1.35571,1.3558,3.37,1.00
2015.02.17 15:05:30.357,1.35571,1.35581,1.87,3.94
2015.02.17 15:05:30.862,1.3557,1.35579,1.45,1.69
2015.02.17 15:05:33.065,1.3557,1.35579,1.45,4.69
2015.02.17 15:05:33.995,1.3557,1.35579,1.20,3.19
2015.02.17 15:05:34.399,1.35573,1.35581,1.00,2.51
2015.02.17 15:05:34.803,1.35577,1.35582,1.12,1.69
2015.02.17 15:05:35.152,1.35576,1.35584,1.12,1.69
2015.02.17 15:05:36.135,1.35577,1.35584,1.12,2.62
2015.02.17 15:05:36.186,1.35581,1.35584,2.25,2.25
2015.02.17 15:05:36.389,1.35584,1.3559,1.12,1.50
2015.02.17 15:05:36.592,1.35583,1.35593,1.87,3.19
2015.02.17 15:05:37.047,1.35583,1.3559,2.62,1.00
2015.02.17 15:05:37.351,1.35576,1.35584,1.50,1.50
2015.02.17 15:05:37.403,1.35576,1.35584,1.50,1.50
2015.02.17 15:05:37.857,1.35581,1.35589,1.50,4.27
2015.02.17 15:05:38.374,1.35581,1.35591,2.44,2.25
2015.02.17 15:05:38.891,1.35583,1.35591,1.00,1.50
2015.02.17 15:05:38.992,1.35582,1.35591,1.07,2.51
2015.02.17 15:05:39.245,1.35578,1.35586,1.07,2.25
2015.02.17 15:05:39.348,1.35576,1.35585,3.19,1.07
2015.02.17 15:05:39.452,1.35581,1.35589,1.00,1.20
2015.02.17 15:05:39.502,1.35583,1.35589,1.00,1.07
2015.02.17 15:05:40.637,1.35583,1.3559,1.00,1.07
2015.02.17 15:05:40.688,1.35582,1.35592,2.81,2.25
2015.02.17 15:05:41.584,1.35584,1.35592,1.00,1.50
2015.02.17 15:05:41.685,1.35587,1.35592,1.00,1.50
2015.02.17 15:05:41.888,1.3559,1.35597,1.00,1.10
2015.02.17 15:05:41.989,1.3559,1.35601,1.00,6.19
2015.02.17 15:05:42.040,1.35593,1.356,1.00,1.39
2015.02.17 15:05:42.242,1.3559,1.35599,1.78,1.60
2015.02.17 15:05:42.647,1.35591,1.35601,1.74,1.75
2015.02.17 15:05:43.618,1.35595,1.35601,1.00,1.75
2015.02.17 15:05:43.921,1.35596,1.35605,1.00,1.75
2015.02.17 15:05:44.073,1.35596,1.35607,1.50,2.44
2015.02.17 15:05:44.326,1.35594,1.35604,1.07,1.12
2015.02.17 15:05:45.066,1.35596,1.35606,2.44,1.12
2015.02.17 15:05:45.116,1.35597,1.35607,2.06,1.87
2015.02.17 15:05:45.319,1.35598,1.35607,3.19,1.00
2015.02.17 15:05:45.420,1.356,1.35609,1.57,1.57
2015.02.17 15:05:45.735,1.356,1.35608,1.07,2.06
2015.02.17 15:05:45.836,1.35598,1.35608,1.07,2.51
2015.02.17 15:05:46.139,1.35597,1.35605,1.07,1.25
2015.02.17 15:05:46.618,1.35597,1.35603,1.07,1.25
2015.02.17 15:05:46.927,1.35597,1.356,1.07,1.00
2015.02.17 15:05:47.029,1.35597,1.35603,1.07,1.25
2015.02.17 15:05:47.231,1.35596,1.35601,1.50,1.00
2015.02.17 15:05:47.535,1.35596,1.35603,1.07,1.25
2015.02.17 15:05:48.468,1.35597,1.35603,1.07,1.00
2015.02.17 15:05:48.620,1.35595,1.35603,1.07,1.00
2015.02.17 15:05:48.721,1.35595,1.35605,1.45,2.10
2015.02.17 15:05:49.227,1.35596,1.35606,1.26,1.95
2015.02.17 15:05:49.755,1.35596,1.35604,1.07,1.00
2015.02.17 15:05:50.698,1.35596,1.35606,1.07,1.76
2015.02.17 15:05:50.924,1.35596,1.35605,1.07,2.25
2015.02.17 15:05:51.231,1.35597,1.35606,1.47,1.39
2015.02.17 15:05:52.568,1.35598,1.35607,1.07,1.57
2015.02.17 15:05:53.106,1.35598,1.35609,1.45,1.69
2015.02.17 15:05:53.460,1.35599,1.3561,3.64,2.51
2015.02.17 15:05:54.139,1.35601,1.3561,1.37,1.20
2015.02.17 15:05:54.947,1.35601,1.35611,1.95,1.20
2015.02.17 15:05:55.199,1.35602,1.35612,1.01,1.39
2015.02.17 15:05:55.402,1.35609,1.35614,1.00,1.50
2015.02.17 15:05:55.503,1.35613,1.35619,1.00,2.25
2015.02.17 15:05:55.729,1.35613,1.35621,2.44,1.00
2015.02.17 15:05:55.830,1.35614,1.35623,1.26,1.10
2015.02.17 15:05:56.133,1.35615,1.35626,1.84,2.62
2015.02.17 15:05:56.285,1.35617,1.35626,3.56,1.00
2015.02.17 15:05:56.790,1.35618,1.35627,1.50,2.21
2015.02.17 15:05:57.172,1.35618,1.35625,1.50,1.00
2015.02.17 15:05:57.783,1.35618,1.35627,1.50,1.09
2015.02.17 15:05:58.912,1.35618,1.35627,1.87,1.46
2015.02.17 15:05:59.114,1.35621,1.35629,1.12,2.81
2015.02.17 15:05:59.367,1.35621,1.3563,2.62,1.09
2015.02.17 15:06:00.169,1.35622,1.3563,1.20,1.31
2015.02.17 15:06:00.223,1.35622,1.35628,1.32,1.00
2015.02.17 15:06:00.426,1.35622,1.35632,1.87,1.76
2015.02.17 15:06:00.527,1.35621,1.35632,2.89,1.69
2015.02.17 15:06:01.033,1.35621,1.35634,2.59,4.31
2015.02.17 15:06:01.551,1.35621,1.35631,1.09,1.31
2015.02.17 15:06:02.223,1.3562,1.35632,3.56,1.20
2015.02.17 15:06:03.120,1.35621,1.35632,1.84,1.95
2015.02.17 15:06:03.760,1.3562,1.35629,2.81,1.00
2015.02.17 15:06:04.770,1.3562,1.35629,1.69,1.87
2015.02.17 15:06:05.075,1.35616,1.35622,1.07,1.00
2015.02.17 15:06:05.227,1.35614,1.35622,1.39,1.10
2015.02.17 15:06:05.660,1.35612,1.35623,1.20,2.06
2015.02.17 15:06:05.710,1.35612,1.35619,1.07,1.00
2015.02.17 15:06:05.863,1.3561,1.3562,1.46,1.75
2015.02.17 15:06:06.379,1.35613,1.35621,1.25,1.75
2015.02.17 15:06:06.531,1.35613,1.35622,1.25,1.20
2015.02.17 15:06:06.582,1.35611,1.35622,2.02,1.46
2015.02.17 15:06:06.684,1.35608,1.35621,2.14,3.19
2015.02.17 15:06:06.741,1.35607,1.3562,2.44,1.69
2015.02.17 15:06:06.995,1.35611,1.3562,1.00,1.75
2015.02.17 15:06:07.299,1.35614,1.35621,1.25,1.12
2015.02.17 15:06:07.400,1.35614,1.35623,1.25,1.75
2015.02.17 15:06:07.804,1.35617,1.35624,1.00,1.75
2015.02.17 15:06:07.933,1.35617,1.35626,1.00,2.44
2015.02.17 15:06:08.418,1.35615,1.35626,1.12,2.44
2015.02.17 15:06:08.671,1.35614,1.35624,1.01,1.20
2015.02.17 15:06:09.025,1.35612,1.35623,4.50,1.87
2015.02.17 15:06:09.076,1.35612,1.35622,1.50,1.47
2015.02.17 15:06:09.582,1.35612,1.35622,1.20,1.45
2015.02.17 15:06:09.885,1.35611,1.35622,1.76,1.50
2015.02.17 15:06:10.225,1.3561,1.35617,1.32,1.00
2015.02.17 15:06:10.818,1.35609,1.35617,2.06,1.00
2015.02.17 15:06:10.874,1.35611,1.3562,1.10,1.07
2015.02.17 15:06:11.982,1.35612,1.35621,1.00,1.50
2015.02.17 15:06:12.249,1.3561,1.3562,3.45,1.57
2015.02.17 15:06:13.237,1.3561,1.35617,1.07,1.37
2015.02.17 15:06:13.440,1.35608,1.35617,1.69,1.37
2015.02.17 15:06:13.736,1.35608,1.35617,1.69,1.00
2015.02.17 15:06:14.242,1.35612,1.35619,1.00,1.37
2015.02.17 15:06:14.648,1.3561,1.3562,1.46,1.46
2015.02.17 15:06:15.003,1.35613,1.35618,1.00,2.25
2015.02.17 15:06:15.205,1.35613,1.3562,1.00,1.00
2015.02.17 15:06:15.408,1.35609,1.35619,2.81,1.00
2015.02.17 15:06:15.930,1.35612,1.3562,1.12,1.00
2015.02.17 15:06:16.457,1.35612,1.35622,2.14,1.39
2015.02.17 15:06:16.711,1.35613,1.35623,1.27,1.76
2015.02.17 15:06:17.167,1.35612,1.3562,1.50,1.00
2015.02.17 15:06:17.471,1.35611,1.35618,1.01,1.00
2015.02.17 15:06:17.623,1.35611,1.3562,2.81,1.00
2015.02.17 15:06:17.724,1.35613,1.3562,1.19,1.00
2015.02.17 15:06:17.927,1.35614,1.35624,2.44,1.87
2015.02.17 15:06:18.432,1.35612,1.35623,3.19,1.20
2015.02.17 15:06:19.110,1.35616,1.35624,1.12,1.50
2015.02.17 15:06:21.032,1.35613,1.35624,1.46,1.12
2015.02.17 15:06:21.452,1.35614,1.35625,1.37,3.94
2015.02.17 15:06:21.754,1.35617,1.35625,1.00,1.87
2015.02.17 15:06:23.222,1.35617,1.35625,1.31,1.07
2015.02.17 15:06:24.462,1.35616,1.35625,1.00,1.95
2015.02.17 15:06:24.765,1.35611,1.35622,4.76,1.20
2015.02.17 15:06:25.297,1.35612,1.35624,1.66,3.19
2015.02.17 15:06:25.550,1.35612,1.35622,1.01,1.20
2015.02.17 15:06:25.955,1.35612,1.35623,2.89,1.57
2015.02.17 15:06:26.278,1.35616,1.35624,1.12,1.50
2015.02.17 15:06:26.582,1.35617,1.35625,1.19,1.12
2015.02.17 15:06:26.633,1.35617,1.35626,1.19,1.20
2015.02.17 15:06:27.456,1.35617,1.35626,1.25,1.95
2015.02.17 15:06:28.402,1.35615,1.35625,1.19,1.47
2015.02.17 15:06:28.454,1.35614,1.35625,1.87,2.14
2015.02.17 15:06:28.672,1.35614,1.35623,1.00,2.21
2015.02.17 15:06:28.981,1.35612,1.3562,2.44,1.75
2015.02.17 15:06:29.386,1.35612,1.35622,3.94,1.60
2015.02.17 15:06:29.539,1.35617,1.35622,1.00,1.12
2015.02.17 15:06:30.044,1.35615,1.35623,1.00,1.75
2015.02.17 15:06:30.923,1.35614,1.35624,1.00,3.00
