2015.03.10 11:03:16.342,1.30909,1.30914,1.00,1.00
2015.03.10 11:03:16.847,1.30909,1.30915,1.00,1.50
2015.03.10 11:03:17.301,1.30911,1.30915,1.00,1.00
2015.03.10 11:03:17.503,1.30909,1.30915,1.00,1.12
2015.03.10 11:03:17.605,1.30911,1.30917,1.00,1.50
2015.03.10 11:03:18.117,1.30911,1.30917,1.00,1.87
2015.03.10 11:03:18.369,1.30911,1.30917,1.00,1.12
2015.03.10 11:03:18.871,1.30911,1.30917,1.00,1.87
2015.03.10 11:03:19.024,1.30913,1.30917,1.00,1.87
2015.03.10 11:03:19.327,1.30916,1.3092,1.00,1.45
2015.03.10 11:03:19.378,1.30915,1.30922,1.00,2.44
2015.03.10 11:03:19.633,1.30913,1.3092,1.00,1.31
2015.03.10 11:03:20.177,1.30913,1.30919,1.00,1.25
2015.03.10 11:03:20.689,1.30912,1.30919,1.00,1.62
2015.03.10 11:03:21.047,1.30911,1.30918,1.00,3.56
2015.03.10 11:03:21.231,1.30908,1.30916,1.50,1.87
2015.03.10 11:03:21.737,1.30908,1.30914,1.00,1.12
2015.03.10 11:03:22.193,1.30906,1.30913,1.00,1.37
2015.03.10 11:03:22.244,1.30904,1.30912,1.00,1.12
2015.03.10 11:03:22.547,1.30904,1.30911,1.00,1.87
2015.03.10 11:03:22.850,1.30902,1.30907,1.00,1.00
2015.03.10 11:03:25.550,1.30901,1.30907,1.00,1.50
2015.03.10 11:03:25.853,1.30901,1.30905,1.00,1.00
2015.03.10 11:03:26.359,1.30899,1.30906,1.00,1.12
2015.03.10 11:03:26.663,1.30896,1.30903,1.20,1.75
2015.03.10 11:03:27.168,1.30896,1.30902,1.00,1.75
2015.03.10 11:03:27.672,1.30896,1.30903,1.50,1.75
2015.03.10 11:03:28.214,1.30897,1.30903,1.00,1.75
2015.03.10 11:03:34.289,1.30896,1.30904,1.00,2.25
2015.03.10 11:03:36.300,1.30901,1.30904,1.00,2.62
2015.03.10 11:03:36.818,1.30897,1.30904,1.00,2.62
2015.03.10 11:03:37.333,1.30902,1.30904,1.00,1.00
2015.03.10 11:03:37.586,1.30902,1.30907,1.00,1.87
2015.03.10 11:03:38.261,1.30902,1.30907,1.00,1.87
2015.03.10 11:03:38.464,1.30903,1.30907,1.00,1.12
2015.03.10 11:03:38.716,1.30903,1.30908,1.00,2.77
2015.03.10 11:03:39.747,1.30903,1.30907,1.00,1.00
2015.03.10 11:03:40.272,1.30905,1.30908,1.00,1.00
2015.03.10 11:03:40.575,1.309,1.30904,1.00,2.62
2015.03.10 11:03:40.626,1.30897,1.30899,1.00,1.00
2015.03.10 11:03:40.930,1.30894,1.30897,1.00,1.20
2015.03.10 11:03:42.172,1.30886,1.30896,1.00,1.95
2015.03.10 11:03:42.525,1.30891,1.30894,1.00,1.00
2015.03.10 11:03:43.772,1.3089,1.30894,1.00,2.62
2015.03.10 11:03:44.286,1.30889,1.30893,1.00,1.37
2015.03.10 11:03:44.543,1.30888,1.30891,1.00,1.00
2015.03.10 11:03:45.089,1.30888,1.3089,1.00,1.00
2015.03.10 11:03:45.197,1.30889,1.30892,1.00,2.25
2015.03.10 11:03:45.618,1.30886,1.3089,1.00,1.50
2015.03.10 11:03:45.871,1.30886,1.30889,1.00,1.87
2015.03.10 11:03:45.921,1.30883,1.30887,1.00,1.00
2015.03.10 11:03:46.023,1.30884,1.30887,1.00,1.87
2015.03.10 11:03:46.428,1.30884,1.30888,1.00,1.39
2015.03.10 11:03:46.681,1.30886,1.3089,1.00,1.12
2015.03.10 11:03:47.402,1.30888,1.30892,1.00,1.57
2015.03.10 11:03:48.609,1.30888,1.30892,1.00,1.95
2015.03.10 11:03:49.132,1.30887,1.3089,1.00,1.00
2015.03.10 11:03:49.334,1.30886,1.30889,1.00,1.12
2015.03.10 11:03:50.910,1.30881,1.30888,1.00,1.37
2015.03.10 11:03:50.961,1.30884,1.30888,1.00,1.37
2015.03.10 11:03:51.014,1.30879,1.30881,1.10,1.00
2015.03.10 11:03:51.065,1.3088,1.30882,1.00,1.00
2015.03.10 11:03:51.588,1.30879,1.30882,1.00,1.12
2015.03.10 11:03:51.840,1.30873,1.30881,1.50,1.50
2015.03.10 11:03:52.346,1.30878,1.30881,1.00,1.00
2015.03.10 11:03:52.841,1.30877,1.30882,1.00,1.00
2015.03.10 11:03:53.043,1.30882,1.30885,1.00,1.00
2015.03.10 11:03:53.245,1.3088,1.30883,1.00,1.00
2015.03.10 11:03:53.558,1.30877,1.30881,1.00,1.00
2015.03.10 11:03:53.980,1.30879,1.30882,1.00,1.50
2015.03.10 11:03:54.132,1.30878,1.3088,1.00,1.00
2015.03.10 11:03:57.931,1.30878,1.30882,1.00,1.12
2015.03.10 11:03:58.084,1.30879,1.30883,1.00,1.12
2015.03.10 11:03:58.439,1.3088,1.30885,1.00,3.45
2015.03.10 11:03:59.907,1.30881,1.30885,1.00,1.20
2015.03.10 11:04:00.058,1.30882,1.30886,1.00,1.76
2015.03.10 11:04:00.463,1.30881,1.30886,1.00,1.00
2015.03.10 11:04:00.808,1.30882,1.30887,1.00,1.00
2015.03.10 11:04:00.909,1.30884,1.3089,1.00,2.25
2015.03.10 11:04:01.011,1.30885,1.3089,1.00,1.25
2015.03.10 11:04:01.106,1.30881,1.30886,1.50,1.00
2015.03.10 11:04:03.190,1.30886,1.3089,1.00,2.70
2015.03.10 11:04:03.240,1.30882,1.30887,1.00,1.00
2015.03.10 11:04:03.291,1.30882,1.30887,1.00,1.00
2015.03.10 11:04:03.443,1.30882,1.30889,1.00,1.00
2015.03.10 11:04:03.949,1.30887,1.3089,1.00,1.12
2015.03.10 11:04:04.622,1.30889,1.30893,1.00,1.37
2015.03.10 11:04:05.527,1.30883,1.30891,1.50,1.00
2015.03.10 11:04:05.700,1.30884,1.30891,1.00,1.00
2015.03.10 11:04:05.750,1.30886,1.30894,1.37,1.09
2015.03.10 11:04:06.054,1.30895,1.30898,1.00,1.50
2015.03.10 11:04:06.358,1.30896,1.30899,1.00,2.32
2015.03.10 11:04:06.409,1.30896,1.30899,1.00,2.32
2015.03.10 11:04:06.662,1.309,1.30904,1.00,3.37
2015.03.10 11:04:06.763,1.30899,1.309,1.00,1.00
2015.03.10 11:04:07.357,1.30898,1.30902,1.00,1.20
2015.03.10 11:04:09.084,1.30898,1.30902,1.00,1.20
2015.03.10 11:04:10.700,1.30899,1.30903,1.00,1.12
2015.03.10 11:04:11.003,1.30902,1.30905,1.00,1.10
2015.03.10 11:04:12.288,1.30898,1.30903,1.00,1.00
2015.03.10 11:04:12.541,1.30907,1.3091,1.00,2.25
2015.03.10 11:04:12.592,1.30904,1.3091,1.75,1.12
2015.03.10 11:04:12.895,1.30905,1.30909,1.50,1.00
2015.03.10 11:04:12.946,1.30906,1.30914,1.75,1.12
2015.03.10 11:04:12.997,1.30906,1.30914,1.75,1.12
2015.03.10 11:04:13.098,1.30912,1.30915,1.00,1.50
2015.03.10 11:04:13.149,1.30912,1.30913,1.00,1.00
2015.03.10 11:04:13.200,1.3091,1.30913,1.00,1.00
2015.03.10 11:04:13.301,1.30912,1.30917,1.00,1.40
2015.03.10 11:04:13.352,1.30913,1.30916,1.00,1.20
2015.03.10 11:04:14.607,1.30912,1.30917,1.00,2.77
2015.03.10 11:04:15.178,1.30912,1.30917,1.00,3.15
2015.03.10 11:04:15.687,1.30914,1.30918,1.00,1.50
2015.03.10 11:04:15.993,1.30911,1.30918,1.19,1.45
2015.03.10 11:04:16.145,1.30917,1.30921,1.00,1.50
2015.03.10 11:04:16.196,1.30915,1.30921,1.00,1.50
2015.03.10 11:04:16.247,1.30915,1.30918,1.00,1.00
2015.03.10 11:04:16.349,1.30914,1.30917,1.00,1.12
2015.03.10 11:04:16.400,1.30909,1.30915,1.87,2.25
2015.03.10 11:04:16.501,1.30907,1.30908,1.50,1.00
2015.03.10 11:04:16.603,1.30905,1.30908,1.00,1.00
2015.03.10 11:04:17.108,1.30904,1.30907,1.00,1.57
2015.03.10 11:04:17.259,1.30906,1.30911,1.00,1.20
2015.03.10 11:04:17.310,1.30907,1.30911,1.00,1.20
2015.03.10 11:04:17.867,1.30901,1.30909,1.25,1.00
2015.03.10 11:04:18.019,1.30906,1.30909,1.00,1.00
2015.03.10 11:04:18.529,1.30905,1.30908,1.00,1.00
2015.03.10 11:04:18.934,1.30905,1.3091,1.00,1.09
2015.03.10 11:04:19.464,1.30907,1.30911,1.00,1.46
2015.03.10 11:04:20.129,1.309,1.3091,1.69,1.57
2015.03.10 11:04:20.653,1.30906,1.3091,1.00,2.02
2015.03.10 11:04:20.965,1.309,1.3091,1.00,2.02
2015.03.10 11:04:21.336,1.30906,1.3091,1.00,1.65
2015.03.10 11:04:21.892,1.30907,1.30911,1.00,1.20
2015.03.10 11:04:22.658,1.30901,1.30911,1.00,1.95
2015.03.10 11:04:22.709,1.30906,1.3091,1.00,1.57
2015.03.10 11:04:23.011,1.30903,1.30908,1.00,1.27
2015.03.10 11:04:23.062,1.30903,1.30908,1.00,1.87
2015.03.10 11:04:23.518,1.309,1.30904,1.00,2.25
2015.03.10 11:04:24.040,1.309,1.30902,1.00,1.00
2015.03.10 11:04:24.242,1.309,1.30904,1.00,2.32
2015.03.10 11:04:24.925,1.309,1.30904,1.00,1.20
2015.03.10 11:04:25.138,1.30898,1.30904,1.00,2.59
2015.03.10 11:04:25.671,1.30898,1.30902,1.00,1.20
2015.03.10 11:04:26.149,1.30898,1.30903,1.00,1.82
2015.03.10 11:04:26.956,1.30898,1.30903,1.00,1.82
2015.03.10 11:04:27.160,1.30899,1.30904,1.00,2.25
2015.03.10 11:04:27.261,1.30899,1.30904,1.00,1.87
2015.03.10 11:04:27.565,1.309,1.30904,1.00,1.50
2015.03.10 11:04:27.616,1.30899,1.30902,1.00,1.37
2015.03.10 11:04:28.131,1.30898,1.30903,1.00,2.62
2015.03.10 11:04:28.490,1.30898,1.30903,1.00,2.25
2015.03.10 11:04:28.541,1.30899,1.30903,1.00,2.25
2015.03.10 11:04:28.945,1.30901,1.30904,1.00,1.00
2015.03.10 11:04:29.551,1.30902,1.30905,1.00,1.27
2015.03.10 11:04:29.854,1.30903,1.30905,1.00,1.00
2015.03.10 11:04:29.956,1.309,1.30905,1.00,1.00
2015.03.10 11:04:30.577,1.30904,1.30905,1.00,1.00
2015.03.10 11:04:30.678,1.30905,1.30909,1.00,1.12
2015.03.10 11:04:30.830,1.30905,1.30909,1.00,1.50
2015.03.10 11:04:30.881,1.30901,1.30909,1.56,1.00
2015.03.10 11:04:31.084,1.30909,1.30913,1.00,1.12
2015.03.10 11:04:31.643,1.3091,1.30913,1.00,1.00
2015.03.10 11:04:31.947,1.30909,1.30911,1.00,1.00
2015.03.10 11:04:32.852,1.30909,1.30913,1.00,1.37
2015.03.10 11:04:33.369,1.30909,1.30911,1.00,1.12
2015.03.10 11:04:33.622,1.30909,1.30913,1.00,1.12
2015.03.10 11:04:33.724,1.30904,1.30911,1.00,1.00
2015.03.10 11:04:33.978,1.30907,1.30911,1.00,1.87
2015.03.10 11:04:34.181,1.30902,1.30911,1.37,2.25
2015.03.10 11:04:34.282,1.30909,1.30913,1.00,3.37
2015.03.10 11:04:34.536,1.30909,1.30914,1.00,3.00
2015.03.10 11:04:35.047,1.30909,1.30914,1.00,2.40
2015.03.10 11:04:35.511,1.3091,1.30914,1.00,1.65
2015.03.10 11:04:35.818,1.30905,1.30914,1.00,2.02
2015.03.10 11:04:36.323,1.30909,1.30914,1.00,2.02
2015.03.10 11:04:36.576,1.30911,1.30915,1.00,1.45
2015.03.10 11:04:36.890,1.30909,1.30916,1.56,1.75
2015.03.10 11:04:36.941,1.3091,1.30919,1.69,1.75
2015.03.10 11:04:36.992,1.30915,1.30919,1.00,1.75
2015.03.10 11:04:37.043,1.30915,1.30921,1.00,1.50
2015.03.10 11:04:37.094,1.30915,1.30922,1.69,1.75
2015.03.10 11:04:37.144,1.30921,1.30925,1.00,1.00
2015.03.10 11:04:37.397,1.30923,1.30927,1.00,1.57
2015.03.10 11:04:37.921,1.30923,1.30927,1.00,1.10
2015.03.10 11:04:38.426,1.30922,1.30926,1.00,1.12
2015.03.10 11:04:38.948,1.30922,1.30926,1.00,1.12
2015.03.10 11:04:40.636,1.30922,1.30926,1.00,1.37
2015.03.10 11:04:41.869,1.30918,1.30925,1.00,1.12
2015.03.10 11:04:41.971,1.30921,1.30925,1.00,2.25
2015.03.10 11:04:42.023,1.30919,1.30923,1.00,1.00
2015.03.10 11:04:42.074,1.30919,1.30921,1.00,1.00
2015.03.10 11:04:42.378,1.30915,1.30918,1.00,1.00
2015.03.10 11:04:42.428,1.30914,1.30918,1.00,1.12
2015.03.10 11:04:42.530,1.30913,1.30918,1.00,1.95
2015.03.10 11:04:43.250,1.30913,1.30918,1.00,2.62
2015.03.10 11:04:43.815,1.30911,1.30915,1.00,2.02
2015.03.10 11:04:44.126,1.30905,1.30915,1.69,2.02
2015.03.10 11:04:44.588,1.30911,1.30915,1.00,2.02
2015.03.10 11:04:44.740,1.30906,1.30915,1.25,1.57
2015.03.10 11:04:44.942,1.30913,1.30917,1.00,1.20
2015.03.10 11:04:45.466,1.30914,1.30919,1.00,3.37
2015.03.10 11:04:45.618,1.30915,1.30919,1.00,2.02
2015.03.10 11:04:46.144,1.30915,1.30918,1.00,1.00
2015.03.10 11:04:46.501,1.30909,1.30917,1.00,1.37
2015.03.10 11:04:46.552,1.30912,1.30916,1.00,1.37
2015.03.10 11:04:46.905,1.30911,1.30916,1.00,2.70
2015.03.10 11:04:47.108,1.30912,1.30916,1.00,2.70
2015.03.10 11:04:48.119,1.30912,1.30916,1.00,1.95
2015.03.10 11:04:48.170,1.30911,1.30916,1.00,1.95
2015.03.10 11:04:48.830,1.30908,1.30913,1.00,1.12
2015.03.10 11:04:48.882,1.30908,1.30912,1.00,1.37
2015.03.10 11:04:49.186,1.30905,1.30909,1.00,1.12
2015.03.10 11:04:49.490,1.30905,1.30909,1.00,1.75
2015.03.10 11:04:50.879,1.30901,1.30909,2.06,1.75
2015.03.10 11:04:51.031,1.30909,1.30913,1.00,1.50
2015.03.10 11:04:51.082,1.30905,1.30913,1.00,1.12
2015.03.10 11:04:51.133,1.30905,1.30914,1.19,1.50
2015.03.10 11:04:51.236,1.30911,1.30914,1.00,1.00
2015.03.10 11:04:51.439,1.3091,1.30914,1.00,1.50
2015.03.10 11:04:51.849,1.3091,1.30914,1.00,1.87
2015.03.10 11:04:52.722,1.30906,1.30914,1.50,1.37
2015.03.10 11:04:53.227,1.3091,1.30914,1.00,1.37
2015.03.10 11:04:53.651,1.30909,1.30914,1.00,1.12
2015.03.10 11:04:54.173,1.30908,1.30913,1.00,1.82
2015.03.10 11:04:54.691,1.30908,1.30913,1.00,1.87
2015.03.10 11:04:55.333,1.30909,1.30913,1.00,1.50
2015.03.10 11:04:55.857,1.3091,1.30914,1.00,2.32
2015.03.10 11:04:56.161,1.3091,1.30914,1.00,1.12
2015.03.10 11:04:56.313,1.30911,1.30915,1.00,1.00
2015.03.10 11:04:56.865,1.30912,1.30916,1.00,1.27
2015.03.10 11:04:57.172,1.30911,1.30916,1.00,1.65
2015.03.10 11:04:57.475,1.3091,1.30914,1.00,1.87
2015.03.10 11:04:57.929,1.30911,1.30915,1.00,1.50
2015.03.10 11:04:58.081,1.30912,1.30916,1.00,2.25
2015.03.10 11:04:58.384,1.30913,1.30916,1.00,1.72
2015.03.10 11:04:58.688,1.30914,1.30918,1.00,1.50
2015.03.10 11:04:59.245,1.30915,1.3092,1.00,4.87
2015.03.10 11:04:59.601,1.30916,1.3092,1.00,3.30
2015.03.10 11:04:59.803,1.30916,1.3092,1.00,1.27
2015.03.10 11:05:00.309,1.30918,1.30922,1.00,1.57
2015.03.10 11:05:00.485,1.30916,1.30921,1.00,1.12
2015.03.10 11:05:00.536,1.30912,1.3092,1.50,1.37
2015.03.10 11:05:00.789,1.30913,1.30918,1.00,1.95
2015.03.10 11:05:01.208,1.3091,1.30914,1.00,1.50
2015.03.10 11:05:01.667,1.30909,1.30914,1.00,2.40
2015.03.10 11:05:01.768,1.3091,1.30914,1.00,1.27
2015.03.10 11:05:02.285,1.30911,1.30915,1.00,1.57
2015.03.10 11:05:02.798,1.30912,1.30916,1.00,2.32
2015.03.10 11:05:02.848,1.30908,1.30914,1.00,1.37
2015.03.10 11:05:02.899,1.3091,1.30914,1.00,1.50
2015.03.10 11:05:03.000,1.30908,1.30912,1.50,1.50
2015.03.10 11:05:03.506,1.30907,1.30911,1.00,1.07
2015.03.10 11:05:04.013,1.30907,1.30909,1.00,1.00
2015.03.10 11:05:05.045,1.30901,1.30908,1.87,1.12
2015.03.10 11:05:05.096,1.30904,1.30907,1.00,1.00
2015.03.10 11:05:05.149,1.30901,1.30905,1.00,1.00
2015.03.10 11:05:05.654,1.30902,1.30905,1.00,1.00
2015.03.10 11:05:05.958,1.30896,1.30903,3.19,1.00
2015.03.10 11:05:06.500,1.30898,1.30904,1.25,1.00
2015.03.10 11:05:09.474,1.30896,1.30904,1.50,1.37
2015.03.10 11:05:09.526,1.30899,1.30903,1.00,1.50
2015.03.10 11:05:09.627,1.30893,1.30901,2.89,1.00
2015.03.10 11:05:09.729,1.30899,1.30901,1.00,1.00
2015.03.10 11:05:10.246,1.30899,1.30902,1.00,1.00
2015.03.10 11:05:10.450,1.30899,1.30902,1.00,1.00
2015.03.10 11:05:11.108,1.309,1.30903,1.00,1.12
2015.03.10 11:05:11.411,1.30896,1.30903,1.62,1.00
2015.03.10 11:05:11.614,1.30902,1.30909,1.19,1.50
2015.03.10 11:05:11.816,1.30908,1.3091,1.00,1.00
2015.03.10 11:05:12.322,1.30902,1.30908,1.31,1.00
2015.03.10 11:05:12.373,1.30902,1.30906,1.00,1.12
2015.03.10 11:05:12.626,1.30893,1.309,2.25,1.57
2015.03.10 11:05:12.677,1.30893,1.30896,2.25,1.00
2015.03.10 11:05:12.728,1.30892,1.30896,1.00,1.00
2015.03.10 11:05:12.880,1.30891,1.30894,1.00,1.00
2015.03.10 11:05:13.046,1.3089,1.30894,1.00,1.00
2015.03.10 11:05:13.399,1.30891,1.30897,1.00,1.57
2015.03.10 11:05:13.450,1.30889,1.30897,1.50,1.50
2015.03.10 11:05:13.501,1.30891,1.30897,1.00,1.50
2015.03.10 11:05:13.604,1.30889,1.30897,1.00,1.50
2015.03.10 11:05:13.772,1.30891,1.30897,1.00,1.00
2015.03.10 11:05:14.378,1.30893,1.30897,1.00,1.00
2015.03.10 11:05:14.535,1.30891,1.30897,1.50,1.00
2015.03.10 11:05:15.071,1.30894,1.30897,1.00,1.12
2015.03.10 11:05:15.172,1.30895,1.30899,1.00,1.10
2015.03.10 11:05:15.528,1.30894,1.30901,1.00,1.10
2015.03.10 11:05:15.579,1.30898,1.30902,1.00,1.07
2015.03.10 11:05:15.680,1.30896,1.30904,1.00,2.70
2015.03.10 11:05:15.882,1.309,1.30904,1.00,1.87
2015.03.10 11:05:15.984,1.30897,1.30904,1.00,1.87
2015.03.10 11:05:16.457,1.30899,1.30904,1.00,1.50
2015.03.10 11:05:16.963,1.309,1.30904,1.00,1.50
2015.03.10 11:05:17.064,1.30898,1.30903,1.00,1.00
2015.03.10 11:05:17.217,1.30897,1.30903,1.00,1.37
2015.03.10 11:05:17.471,1.30895,1.30901,1.00,1.37
2015.03.10 11:05:17.919,1.30895,1.30897,1.00,1.12
2015.03.10 11:05:18.122,1.30889,1.30896,1.10,1.50
2015.03.10 11:05:18.172,1.30889,1.30894,1.00,1.00
2015.03.10 11:05:19.556,1.30891,1.30894,1.00,1.00
2015.03.10 11:05:19.758,1.30889,1.30894,1.00,1.00
2015.03.10 11:05:20.275,1.30889,1.30893,1.00,1.00
2015.03.10 11:05:21.346,1.30889,1.3089,1.00,1.50
2015.03.10 11:05:21.397,1.30886,1.3089,1.00,1.87
2015.03.10 11:05:21.448,1.30884,1.30889,1.00,1.00
2015.03.10 11:05:21.498,1.30886,1.30889,1.00,1.00
2015.03.10 11:05:21.651,1.30886,1.30891,1.00,1.00
2015.03.10 11:05:21.702,1.30888,1.30891,1.00,1.00
2015.03.10 11:05:21.906,1.30889,1.30894,1.00,1.87
2015.03.10 11:05:22.007,1.30891,1.30894,1.00,1.00
2015.03.10 11:05:22.311,1.30891,1.30896,1.00,1.00
2015.03.10 11:05:22.412,1.30893,1.30896,1.00,1.00
2015.03.10 11:05:22.925,1.30893,1.30897,1.00,1.50
2015.03.10 11:05:23.127,1.30894,1.30899,1.00,1.20
2015.03.10 11:05:23.632,1.30895,1.309,1.00,1.00
2015.03.10 11:05:24.501,1.30896,1.309,1.00,1.00
2015.03.10 11:05:24.653,1.30895,1.30899,1.00,1.37
2015.03.10 11:05:25.662,1.30895,1.30899,1.00,1.50
2015.03.10 11:05:25.977,1.30897,1.309,1.00,1.50
2015.03.10 11:05:26.129,1.30897,1.30901,1.00,1.00
2015.03.10 11:05:26.332,1.30894,1.309,1.00,1.00
2015.03.10 11:05:26.534,1.30894,1.30899,1.00,2.25
2015.03.10 11:05:27.039,1.30893,1.30898,1.00,1.50
2015.03.10 11:05:27.725,1.30895,1.30898,1.00,1.50
2015.03.10 11:05:28.029,1.30896,1.30901,1.50,1.50
2015.03.10 11:05:28.332,1.30898,1.30902,1.00,1.00
2015.03.10 11:05:28.585,1.30899,1.30904,1.00,1.20
2015.03.10 11:05:29.343,1.30901,1.30904,1.00,1.00
2015.03.10 11:05:29.903,1.309,1.30904,1.00,1.00
2015.03.10 11:05:30.711,1.30899,1.30904,1.00,1.37
2015.03.10 11:05:31.244,1.30899,1.30904,1.00,1.37
2015.03.10 11:05:31.600,1.30898,1.30904,1.00,1.12
2015.03.10 11:05:32.120,1.30898,1.30906,1.00,2.25
2015.03.10 11:05:33.628,1.30898,1.30906,1.00,2.25
2015.03.10 11:05:34.429,1.30898,1.30905,1.00,1.12
2015.03.10 11:05:34.784,1.30898,1.30903,1.00,1.00
2015.03.10 11:05:35.198,1.30898,1.309,1.00,1.00
2015.03.10 11:05:35.249,1.30896,1.309,1.00,1.00
2015.03.10 11:05:36.443,1.30894,1.309,1.00,1.12
2015.03.10 11:05:36.651,1.30892,1.309,1.25,1.37
2015.03.10 11:05:36.752,1.30892,1.30899,1.00,1.65
2015.03.10 11:05:36.853,1.30893,1.30899,1.00,1.65
2015.03.10 11:05:37.397,1.30894,1.30898,1.00,1.00
2015.03.10 11:05:38.144,1.30895,1.30898,1.00,1.00
2015.03.10 11:05:38.296,1.30894,1.30901,1.25,2.62
2015.03.10 11:05:38.347,1.30897,1.30901,1.00,1.87
2015.03.10 11:05:38.852,1.30896,1.30901,1.00,1.50
2015.03.10 11:05:39.367,1.30896,1.30902,1.00,1.00
2015.03.10 11:05:39.785,1.30899,1.30903,1.00,2.25
2015.03.10 11:05:40.088,1.30902,1.30905,1.00,1.50
2015.03.10 11:05:40.191,1.30901,1.30904,1.00,1.00
2015.03.10 11:05:40.242,1.30902,1.30904,1.00,1.00
2015.03.10 11:05:40.343,1.30901,1.30905,1.00,1.00
2015.03.10 11:05:40.860,1.30902,1.30906,1.00,1.00
2015.03.10 11:05:43.466,1.30903,1.30906,1.00,1.00
2015.03.10 11:05:43.769,1.30904,1.30907,1.00,1.00
2015.03.10 11:05:43.972,1.30903,1.30909,1.00,1.20
2015.03.10 11:05:44.023,1.30903,1.30907,1.00,1.00
2015.03.10 11:05:44.334,1.30905,1.30907,1.00,1.00
2015.03.10 11:05:44.840,1.30904,1.30907,1.00,1.00
2015.03.10 11:05:45.357,1.30905,1.30907,1.00,1.00
2015.03.10 11:05:45.560,1.30907,1.3091,1.00,1.50
2015.03.10 11:05:45.763,1.30909,1.30913,1.00,1.20
2015.03.10 11:05:45.971,1.30906,1.3091,1.00,1.00
2015.03.10 11:05:46.738,1.30906,1.3091,1.50,1.00
2015.03.10 11:05:47.264,1.30906,1.3091,1.00,1.00
2015.03.10 11:05:47.416,1.30906,1.30908,1.00,1.00
2015.03.10 11:05:48.273,1.30905,1.30908,1.00,1.00
2015.03.10 11:05:49.080,1.30905,1.3091,1.00,1.00
2015.03.10 11:05:49.181,1.30901,1.3091,1.56,1.12
2015.03.10 11:05:49.282,1.30904,1.30908,1.00,1.00
2015.03.10 11:05:49.686,1.30902,1.30907,1.12,1.00
2015.03.10 11:05:49.938,1.30901,1.3091,1.50,1.95
2015.03.10 11:05:50.191,1.30901,1.30907,1.00,1.00
2015.03.10 11:05:50.494,1.30903,1.30909,1.00,1.50
2015.03.10 11:05:50.999,1.30904,1.30909,1.00,1.12
2015.03.10 11:05:51.589,1.30903,1.30909,1.37,1.37
2015.03.10 11:05:51.639,1.30902,1.30909,1.25,1.87
2015.03.10 11:05:51.690,1.30902,1.30906,1.25,1.00
2015.03.10 11:05:52.202,1.30903,1.30907,1.00,1.00
2015.03.10 11:05:52.606,1.30899,1.30904,1.37,1.12
2015.03.10 11:05:52.657,1.30898,1.30904,1.00,2.25
2015.03.10 11:05:52.707,1.30896,1.309,1.57,1.00
2015.03.10 11:05:52.758,1.30894,1.309,2.02,1.00
2015.03.10 11:05:52.910,1.30897,1.30902,1.00,1.00
2015.03.10 11:05:53.415,1.30898,1.30903,1.00,1.00
2015.03.10 11:05:53.923,1.30897,1.30902,1.00,1.00
2015.03.10 11:05:54.125,1.30897,1.30904,1.00,1.00
2015.03.10 11:05:54.439,1.30895,1.30904,1.57,1.50
2015.03.10 11:05:54.641,1.30897,1.30904,1.00,1.50
2015.03.10 11:05:54.944,1.30897,1.30902,1.00,1.00
2015.03.10 11:05:55.247,1.30896,1.30898,1.00,1.00
2015.03.10 11:05:55.348,1.30893,1.30898,1.50,1.00
2015.03.10 11:05:55.450,1.30893,1.30901,1.00,1.12
2015.03.10 11:05:55.551,1.30893,1.30899,1.00,1.00
2015.03.10 11:05:56.536,1.30894,1.30899,1.00,1.00
2015.03.10 11:05:56.738,1.30892,1.30899,1.69,1.00
2015.03.10 11:05:56.890,1.30892,1.30901,4.31,1.00
2015.03.10 11:05:57.092,1.30896,1.30901,1.00,1.00
2015.03.10 11:05:57.605,1.30896,1.309,1.25,1.00
2015.03.10 11:05:57.656,1.30896,1.30903,1.25,1.00
2015.03.10 11:05:57.809,1.30897,1.30903,1.37,1.00
2015.03.10 11:05:57.859,1.30897,1.30905,1.37,1.00
2015.03.10 11:05:58.855,1.30898,1.30904,1.00,1.00
2015.03.10 11:05:59.208,1.30898,1.30901,1.00,1.00
2015.03.10 11:05:59.411,1.30896,1.30901,1.69,1.00
2015.03.10 11:06:00.319,1.30896,1.30901,3.56,1.00
2015.03.10 11:06:00.485,1.30896,1.30904,3.94,1.00
2015.03.10 11:06:01.978,1.30897,1.30904,1.09,1.00
2015.03.10 11:06:02.485,1.30897,1.30903,1.09,1.00
2015.03.10 11:06:03.176,1.30898,1.30903,1.62,1.00
2015.03.10 11:06:04.722,1.30898,1.30903,1.12,1.00
2015.03.10 11:06:05.688,1.30899,1.30903,1.00,1.00
2015.03.10 11:06:07.745,1.30899,1.30902,1.00,1.00
2015.03.10 11:06:07.999,1.30892,1.30895,1.50,1.12
2015.03.10 11:06:08.050,1.3089,1.30895,1.00,1.00
2015.03.10 11:06:08.252,1.30887,1.30894,1.87,1.00
2015.03.10 11:06:08.796,1.30886,1.30894,1.25,1.00
2015.03.10 11:06:09.316,1.30886,1.30893,1.00,1.00
2015.03.10 11:06:10.435,1.30886,1.30893,1.00,1.37
2015.03.10 11:06:10.587,1.30884,1.30893,2.25,3.00
2015.03.10 11:06:11.336,1.30883,1.30892,1.69,1.12
2015.03.10 11:06:11.850,1.30884,1.30891,1.00,2.62
2015.03.10 11:06:14.386,1.30885,1.30891,1.00,1.00
2015.03.10 11:06:14.911,1.30886,1.30891,1.00,1.00
