2015.03.24 02:21:22.207,1.30825,1.30834,1.50,1.20
2015.03.24 02:21:28.466,1.30828,1.30834,1.00,1.20
2015.03.24 02:21:28.978,1.30828,1.30833,1.00,1.00
2015.03.24 02:21:29.079,1.30825,1.30834,1.00,2.02
2015.03.24 02:21:29.409,1.30823,1.30834,1.65,1.65
2015.03.24 02:21:31.115,1.30823,1.30833,1.65,1.00
2015.03.24 02:21:31.216,1.30825,1.30833,1.00,1.00
2015.03.24 02:21:33.746,1.30824,1.30833,1.00,1.00
2015.03.24 02:21:36.786,1.30827,1.30833,1.00,1.00
2015.03.24 02:21:37.297,1.30827,1.30832,1.00,1.00
2015.03.24 02:21:38.099,1.30827,1.30833,1.00,1.00
2015.03.24 02:21:42.519,1.30827,1.30834,1.00,1.09
2015.03.24 02:21:46.510,1.30827,1.30832,1.00,1.00
2015.03.24 02:21:47.015,1.30827,1.30834,1.00,1.76
2015.03.24 02:21:47.257,1.30824,1.30834,1.00,1.76
2015.03.24 02:21:48.863,1.30824,1.30832,1.00,1.00
2015.03.24 02:21:49.336,1.30824,1.30831,1.00,1.07
2015.03.24 02:21:49.973,1.30824,1.30833,1.00,1.32
2015.03.24 02:21:58.091,1.30824,1.30834,1.00,1.76
2015.03.24 02:21:59.873,1.30824,1.30834,2.25,2.44
2015.03.24 02:22:00.739,1.30826,1.30833,1.00,1.12
2015.03.24 02:22:01.297,1.30826,1.30834,1.00,3.00
2015.03.24 02:22:01.820,1.30828,1.30834,1.00,1.45
2015.03.24 02:22:26.957,1.30828,1.30836,1.00,2.81
2015.03.24 02:22:28.760,1.30828,1.30836,1.00,2.81
2015.03.24 02:22:29.290,1.30828,1.30836,1.00,2.81
2015.03.24 02:22:30.490,1.30828,1.30834,1.00,1.00
2015.03.24 02:22:31.049,1.30828,1.30834,1.00,2.06
2015.03.24 02:22:32.249,1.30828,1.30836,1.00,3.56
2015.03.24 02:22:33.048,1.30828,1.30836,1.00,3.56
2015.03.24 02:22:33.769,1.30828,1.30836,1.00,3.56
2015.03.24 02:22:35.772,1.30828,1.30836,1.00,3.56
2015.03.24 02:22:38.021,1.30829,1.30837,1.00,2.44
2015.03.24 02:22:38.772,1.30829,1.30837,1.00,2.06
2015.03.24 02:22:41.041,1.30832,1.30837,1.00,1.50
2015.03.24 02:22:41.142,1.30832,1.3084,1.00,2.25
2015.03.24 02:22:41.672,1.30833,1.30841,1.00,2.25
2015.03.24 02:22:43.148,1.30833,1.30839,1.00,1.00
2015.03.24 02:22:43.400,1.3083,1.3084,1.57,1.76
2015.03.24 02:22:43.905,1.3083,1.30839,1.00,1.20
2015.03.24 02:22:47.630,1.3083,1.3084,1.10,1.01
2015.03.24 02:22:48.722,1.30831,1.3084,1.00,1.10
2015.03.24 02:22:53.152,1.3083,1.3084,1.57,1.57
2015.03.24 02:22:54.952,1.30831,1.3084,1.00,1.10
2015.03.24 02:22:55.204,1.30833,1.30841,1.00,2.14
2015.03.24 02:23:08.280,1.30832,1.3084,1.00,1.39
2015.03.24 02:23:11.580,1.30834,1.30842,1.00,3.19
2015.03.24 02:23:12.893,1.30831,1.3084,1.00,1.46
2015.03.24 02:23:13.689,1.30831,1.3084,1.00,1.46
2015.03.24 02:23:14.270,1.30831,1.30839,1.00,1.62
2015.03.24 02:23:14.422,1.30829,1.30837,1.00,1.12
2015.03.24 02:23:14.725,1.30834,1.30837,1.00,1.00
2015.03.24 02:23:14.877,1.30835,1.3084,1.00,1.20
2015.03.24 02:23:15.028,1.30838,1.3084,1.00,1.00
2015.03.24 02:23:15.079,1.30838,1.30844,1.50,1.87
2015.03.24 02:23:15.130,1.30838,1.30844,1.50,1.20
2015.03.24 02:23:15.231,1.3084,1.30846,1.00,1.75
2015.03.24 02:23:15.765,1.3084,1.30847,1.00,2.00
2015.03.24 02:23:21.169,1.30839,1.30847,1.50,1.75
2015.03.24 02:23:22.100,1.30839,1.30848,2.25,1.60
2015.03.24 02:23:22.422,1.30841,1.30848,1.00,1.60
2015.03.24 02:23:22.984,1.30842,1.30848,1.00,1.60
2015.03.24 02:23:23.492,1.30844,1.30848,1.00,1.12
2015.03.24 02:23:23.645,1.30845,1.3085,1.50,1.12
2015.03.24 02:23:23.746,1.30845,1.30852,1.50,1.75
2015.03.24 02:23:26.431,1.30846,1.30852,1.00,2.25
2015.03.24 02:23:26.734,1.30849,1.30853,1.00,1.75
2015.03.24 02:23:26.986,1.3085,1.30857,1.00,2.04
2015.03.24 02:23:27.037,1.3085,1.30857,1.00,1.39
2015.03.24 02:23:27.721,1.3085,1.30857,1.00,1.20
2015.03.24 02:23:28.998,1.30849,1.30857,1.50,1.20
2015.03.24 02:23:34.199,1.30849,1.30857,1.00,1.95
2015.03.24 02:23:41.981,1.30849,1.30855,1.00,1.00
2015.03.24 02:23:42.035,1.30849,1.30853,1.00,1.00
2015.03.24 02:23:42.086,1.30846,1.30852,1.00,1.00
2015.03.24 02:23:42.542,1.30846,1.30854,1.00,1.12
2015.03.24 02:23:43.339,1.30846,1.30853,1.00,1.00
2015.03.24 02:23:43.390,1.30844,1.30853,1.10,1.00
2015.03.24 02:23:44.166,1.30844,1.30852,1.00,1.50
2015.03.24 02:23:45.794,1.30844,1.30849,1.00,1.37
2015.03.24 02:23:45.845,1.3084,1.30845,2.25,1.00
2015.03.24 02:23:45.950,1.30837,1.30844,2.40,1.00
2015.03.24 02:23:46.055,1.30837,1.30839,1.00,1.00
2015.03.24 02:23:46.156,1.30834,1.30839,1.20,1.00
2015.03.24 02:23:46.817,1.30834,1.30842,1.00,1.00
2015.03.24 02:23:47.322,1.30834,1.30843,1.50,1.09
2015.03.24 02:23:48.165,1.30835,1.30843,1.00,1.20
2015.03.24 02:23:54.976,1.30834,1.30839,1.00,1.00
2015.03.24 02:24:54.426,1.30834,1.30843,1.00,3.71
2015.03.24 02:25:01.164,1.30834,1.30843,1.00,3.56
2015.03.24 02:25:25.880,1.30836,1.30843,1.00,1.00
2015.03.24 02:25:36.472,1.30836,1.30842,1.00,1.00
2015.03.24 02:26:06.501,1.30836,1.30844,1.00,1.20
2015.03.24 02:26:06.753,1.30834,1.30843,1.00,1.00
2015.03.24 02:26:12.061,1.30835,1.30843,1.00,1.00
2015.03.24 02:26:12.878,1.30834,1.30843,1.50,1.00
2015.03.24 02:26:22.401,1.30836,1.30844,1.00,1.20
2015.03.24 02:26:22.867,1.30837,1.30845,1.95,1.10
2015.03.24 02:26:23.170,1.30841,1.30845,1.12,1.00
2015.03.24 02:26:23.221,1.30842,1.3085,1.00,3.00
2015.03.24 02:26:23.272,1.30843,1.3085,1.37,1.07
2015.03.24 02:26:23.373,1.30846,1.30853,1.12,2.25
2015.03.24 02:26:23.424,1.30848,1.30853,1.00,1.50
2015.03.24 02:26:23.526,1.30847,1.30856,1.10,1.57
2015.03.24 02:26:25.505,1.30849,1.30858,1.50,1.76
2015.03.24 02:26:26.010,1.30848,1.30856,1.00,1.20
2015.03.24 02:26:26.313,1.3085,1.30857,1.00,3.00
2015.03.24 02:26:26.666,1.30852,1.30857,1.00,1.00
2015.03.24 02:26:26.970,1.30851,1.30859,1.00,3.00
2015.03.24 02:26:27.223,1.3086,1.30863,1.00,1.10
2015.03.24 02:26:28.088,1.3086,1.30865,1.00,1.69
2015.03.24 02:26:31.207,1.30856,1.30864,1.50,1.20
2015.03.24 02:26:31.725,1.30856,1.30863,1.00,1.00
2015.03.24 02:26:33.077,1.30853,1.30858,2.25,2.62
2015.03.24 02:26:33.129,1.30853,1.30855,1.50,1.00
2015.03.24 02:26:33.280,1.3085,1.30853,1.00,1.50
2015.03.24 02:26:33.382,1.3085,1.30852,1.00,1.50
2015.03.24 02:26:33.483,1.30848,1.30852,1.87,1.50
2015.03.24 02:26:33.534,1.30848,1.30852,1.87,1.50
2015.03.24 02:26:33.584,1.30851,1.30855,1.00,1.12
2015.03.24 02:26:33.736,1.30852,1.30857,1.10,2.25
2015.03.24 02:26:33.837,1.30852,1.30859,1.10,1.00
2015.03.24 02:26:35.003,1.30855,1.30859,1.00,1.00
2015.03.24 02:26:35.517,1.30855,1.30861,1.00,1.00
2015.03.24 02:26:47.947,1.30855,1.30862,1.00,1.10
2015.03.24 02:26:53.352,1.30855,1.30861,1.00,1.00
2015.03.24 02:26:53.863,1.30855,1.30863,1.00,2.51
2015.03.24 02:26:54.371,1.30855,1.30863,1.00,1.50
2015.03.24 02:26:54.902,1.30855,1.30864,1.00,1.65
2015.03.24 02:26:56.312,1.30855,1.30864,1.95,1.10
2015.03.24 02:26:56.827,1.30857,1.30865,1.00,1.07
2015.03.24 02:26:58.033,1.30858,1.30865,1.37,1.07
2015.03.24 02:26:58.237,1.30861,1.30868,1.00,1.00
2015.03.24 02:26:58.760,1.30861,1.3087,1.00,3.75
2015.03.24 02:26:59.064,1.3086,1.30872,1.76,3.07
2015.03.24 02:26:59.468,1.3086,1.30869,1.26,1.00
2015.03.24 02:26:59.771,1.30856,1.30862,1.50,1.00
2015.03.24 02:26:59.873,1.30854,1.30862,1.50,1.50
2015.03.24 02:26:59.974,1.30852,1.30862,1.57,2.25
2015.03.24 02:27:00.514,1.30852,1.30861,1.07,1.00
2015.03.24 02:27:00.669,1.30852,1.30858,1.07,1.37
2015.03.24 02:27:00.771,1.30849,1.30858,2.06,1.37
2015.03.24 02:27:01.284,1.30849,1.30855,2.81,1.37
2015.03.24 02:27:01.842,1.30849,1.30856,2.62,1.37
2015.03.24 02:27:02.352,1.30849,1.30855,2.62,1.37
2015.03.24 02:27:03.170,1.30849,1.30855,2.62,1.37
2015.03.24 02:27:04.378,1.3085,1.30856,1.00,1.37
2015.03.24 02:27:04.429,1.30853,1.30856,1.00,1.00
2015.03.24 02:27:04.480,1.30853,1.30858,1.50,1.00
2015.03.24 02:27:04.581,1.30853,1.30862,1.50,1.50
2015.03.24 02:27:07.707,1.30853,1.30862,1.00,2.62
2015.03.24 02:27:07.758,1.30851,1.30855,1.57,1.37
2015.03.24 02:27:07.910,1.30849,1.30856,1.20,1.37
2015.03.24 02:27:08.777,1.30848,1.30856,5.06,1.37
2015.03.24 02:27:09.307,1.30848,1.30855,4.69,1.37
2015.03.24 02:27:12.687,1.3085,1.30855,1.00,1.37
2015.03.24 02:27:13.646,1.3085,1.30855,1.00,1.00
2015.03.24 02:27:13.748,1.3085,1.30858,1.50,1.00
2015.03.24 02:27:13.799,1.30852,1.30861,1.10,2.25
2015.03.24 02:27:13.849,1.30852,1.30861,1.20,1.50
2015.03.24 02:27:14.002,1.30854,1.30862,1.00,1.20
2015.03.24 02:27:17.047,1.30854,1.30863,1.20,1.20
2015.03.24 02:27:19.200,1.30853,1.30861,3.75,1.00
2015.03.24 02:27:22.467,1.30853,1.30858,3.00,1.37
2015.03.24 02:27:22.669,1.30849,1.30854,1.25,1.00
2015.03.24 02:27:22.922,1.30851,1.3086,1.50,1.10
2015.03.24 02:27:23.018,1.30853,1.30861,1.00,1.76
2015.03.24 02:27:23.539,1.30853,1.30862,1.00,1.69
2015.03.24 02:27:24.124,1.30852,1.30861,1.20,1.50
2015.03.24 02:27:26.200,1.30853,1.30861,1.00,1.00
2015.03.24 02:27:26.759,1.30855,1.30863,1.00,1.69
2015.03.24 02:27:36.621,1.30855,1.30863,1.10,1.37
2015.03.24 02:27:36.722,1.30855,1.30863,1.10,2.62
2015.03.24 02:27:41.606,1.30855,1.30862,1.10,1.37
2015.03.24 02:27:42.433,1.30855,1.30862,1.10,1.00
2015.03.24 02:27:55.356,1.30855,1.30863,1.00,1.76
2015.03.24 02:27:56.908,1.30853,1.30861,1.10,1.37
2015.03.24 02:27:57.010,1.30852,1.30855,1.50,1.37
2015.03.24 02:27:57.061,1.3085,1.30855,2.81,1.37
2015.03.24 02:28:01.782,1.3085,1.30855,1.87,1.37
2015.03.24 02:28:02.218,1.30849,1.30856,1.50,1.37
2015.03.24 02:28:02.371,1.30847,1.30853,1.00,1.37
2015.03.24 02:28:02.472,1.30845,1.30853,1.50,1.37
2015.03.24 02:28:03.178,1.30844,1.30853,1.10,1.75
2015.03.24 02:28:03.583,1.30841,1.30851,2.32,1.50
2015.03.24 02:28:03.785,1.30843,1.30851,2.62,1.00
2015.03.24 02:28:03.938,1.30846,1.30854,1.10,1.00
2015.03.24 02:28:04.090,1.30846,1.30854,1.85,1.00
2015.03.24 02:28:04.242,1.30847,1.30855,1.20,1.00
2015.03.24 02:28:04.293,1.30847,1.30855,1.85,1.00
2015.03.24 02:28:04.595,1.30849,1.30857,1.20,1.00
2015.03.24 02:28:05.253,1.30849,1.30857,2.02,1.00
2015.03.24 02:28:05.761,1.30851,1.30857,1.12,1.00
2015.03.24 02:28:05.812,1.30851,1.30859,1.87,1.00
2015.03.24 02:28:05.963,1.30852,1.30859,2.62,1.00
2015.03.24 02:28:06.064,1.30853,1.30863,2.40,2.25
2015.03.24 02:28:06.166,1.30853,1.30863,3.07,2.25
2015.03.24 02:28:07.357,1.30855,1.30863,1.07,2.06
2015.03.24 02:28:07.510,1.3085,1.30857,1.07,2.81
2015.03.24 02:28:07.763,1.30849,1.30856,1.00,1.62
2015.03.24 02:28:08.068,1.30847,1.30851,2.25,1.00
2015.03.24 02:28:08.582,1.30845,1.30851,1.00,1.00
2015.03.24 02:28:10.721,1.30845,1.30852,1.00,1.00
2015.03.24 02:28:10.824,1.30842,1.3085,1.20,1.00
2015.03.24 02:28:10.925,1.30842,1.30846,1.20,1.00
2015.03.24 02:28:11.279,1.30843,1.30845,1.07,1.00
2015.03.24 02:28:11.380,1.3084,1.30848,1.57,1.50
2015.03.24 02:28:11.600,1.3084,1.30844,1.57,1.00
2015.03.24 02:28:11.802,1.3084,1.30847,1.07,1.37
2015.03.24 02:28:11.853,1.3084,1.30848,1.07,1.00
2015.03.24 02:28:11.904,1.3084,1.30846,1.07,1.00
2015.03.24 02:28:12.359,1.30838,1.30845,1.57,1.12
2015.03.24 02:28:13.520,1.30837,1.30845,2.25,1.87
2015.03.24 02:28:13.672,1.30835,1.30841,1.50,1.50
2015.03.24 02:28:13.924,1.30834,1.30841,1.00,1.00
2015.03.24 02:28:14.433,1.30834,1.3084,2.32,1.00
2015.03.24 02:28:15.740,1.30834,1.30842,2.32,1.00
2015.03.24 02:28:17.294,1.30834,1.30841,1.07,1.37
2015.03.24 02:28:17.395,1.30834,1.30839,1.07,1.00
2015.03.24 02:28:17.446,1.30834,1.3084,1.07,1.37
2015.03.24 02:28:17.648,1.30829,1.30834,2.25,1.00
2015.03.24 02:28:17.749,1.30829,1.30837,1.50,1.00
2015.03.24 02:28:18.053,1.3083,1.30834,1.20,1.00
2015.03.24 02:28:18.169,1.30829,1.30837,1.50,1.00
2015.03.24 02:28:18.270,1.30829,1.30835,1.50,1.00
2015.03.24 02:28:18.523,1.30829,1.30838,1.50,1.69
2015.03.24 02:28:18.827,1.30829,1.30835,2.25,1.00
2015.03.24 02:28:19.180,1.30829,1.30838,1.50,1.37
2015.03.24 02:28:19.293,1.30829,1.30834,1.50,1.00
2015.03.24 02:28:19.749,1.30829,1.30838,1.50,1.69
2015.03.24 02:28:20.052,1.30829,1.30835,1.50,1.00
2015.03.24 02:28:20.153,1.30829,1.30838,1.50,1.62
2015.03.24 02:28:20.607,1.30829,1.30835,1.50,1.00
2015.03.24 02:28:21.061,1.30827,1.30835,1.50,1.00
2015.03.24 02:28:28.526,1.30827,1.30837,2.25,1.50
2015.03.24 02:28:28.929,1.30827,1.30838,2.81,3.00
2015.03.24 02:28:29.443,1.3083,1.3084,1.07,2.14
2015.03.24 02:28:29.947,1.3083,1.30834,1.07,1.00
2015.03.24 02:28:30.200,1.3083,1.30837,1.07,1.50
2015.03.24 02:28:30.604,1.3083,1.30834,1.50,1.00
2015.03.24 02:28:30.856,1.3083,1.30837,1.07,2.25
2015.03.24 02:28:31.164,1.3083,1.30835,1.07,1.00
2015.03.24 02:28:31.417,1.30828,1.30835,1.07,1.00
2015.03.24 02:28:31.619,1.30828,1.30832,1.07,1.00
2015.03.24 02:28:31.821,1.30824,1.30832,2.32,1.00
2015.03.24 02:28:37.163,1.30827,1.30832,1.37,1.00
2015.03.24 02:28:37.214,1.3083,1.30836,1.00,1.57
2015.03.24 02:28:37.315,1.30832,1.30838,1.00,1.00
2015.03.24 02:28:37.366,1.30832,1.30841,1.00,1.50
2015.03.24 02:28:37.518,1.30835,1.30843,2.25,1.75
2015.03.24 02:28:37.569,1.30835,1.30843,3.00,1.00
2015.03.24 02:28:37.620,1.30835,1.30843,3.00,1.00
2015.03.24 02:28:38.664,1.30838,1.30845,1.50,1.50
2015.03.24 02:28:42.781,1.30838,1.30845,1.50,1.87
2015.03.24 02:28:43.314,1.30838,1.30845,1.50,2.25
2015.03.24 02:28:43.718,1.30836,1.30843,1.50,1.00
2015.03.24 02:28:44.021,1.30834,1.30841,1.07,1.00
2015.03.24 02:28:49.771,1.30834,1.30843,1.57,3.56
2015.03.24 02:28:51.061,1.30834,1.30842,1.95,1.00
2015.03.24 02:28:55.756,1.30834,1.30843,1.20,2.62
2015.03.24 02:29:00.028,1.30836,1.30843,1.00,1.87
2015.03.24 02:29:02.586,1.30837,1.30843,1.00,1.00
2015.03.24 02:29:07.741,1.30836,1.30843,1.00,1.00
2015.03.24 02:29:12.439,1.30836,1.30843,1.47,1.00
2015.03.24 02:29:22.038,1.30839,1.30843,1.00,1.00
2015.03.24 02:29:26.690,1.30836,1.30843,1.10,1.12
2015.03.24 02:29:27.145,1.30836,1.30842,1.10,1.62
2015.03.24 02:29:27.448,1.3083,1.30837,1.20,1.87
2015.03.24 02:29:27.979,1.30829,1.30837,1.00,1.87
2015.03.24 02:29:28.080,1.30831,1.30837,1.00,1.00
2015.03.24 02:29:28.181,1.30831,1.30839,2.25,1.01
2015.03.24 02:29:28.383,1.30831,1.30841,1.50,1.00
2015.03.24 02:29:28.434,1.30836,1.30843,1.00,3.94
2015.03.24 02:29:29.247,1.30836,1.30844,1.50,1.50
2015.03.24 02:29:29.550,1.3084,1.30845,1.00,1.25
2015.03.24 02:29:29.753,1.30837,1.30845,2.25,1.19
2015.03.24 02:29:29.955,1.30836,1.30843,1.00,1.20
2015.03.24 02:29:30.208,1.30835,1.30841,1.00,1.00
2015.03.24 02:29:30.410,1.30833,1.30841,1.00,2.25
2015.03.24 02:29:30.959,1.30833,1.3084,1.00,1.07
2015.03.24 02:29:33.279,1.30835,1.3084,1.00,1.07
2015.03.24 02:29:33.380,1.30835,1.30842,1.00,1.20
2015.03.24 02:29:33.633,1.30835,1.30844,1.00,1.65
2015.03.24 02:29:37.579,1.30835,1.30842,1.00,1.07
2015.03.24 02:29:39.059,1.30835,1.3084,1.00,1.12
2015.03.24 02:29:39.110,1.30832,1.3084,1.00,1.27
2015.03.24 02:29:39.161,1.30832,1.30837,1.00,1.00
2015.03.24 02:29:39.313,1.30828,1.30835,1.00,1.69
2015.03.24 02:29:39.565,1.30825,1.30832,1.00,1.00
2015.03.24 02:29:55.742,1.30825,1.30833,1.00,1.20
2015.03.24 02:29:55.944,1.30823,1.30833,1.00,1.20
2015.03.24 02:29:55.994,1.30823,1.30831,1.00,1.00
2015.03.24 02:29:56.728,1.30823,1.30832,1.00,1.65
2015.03.24 02:29:57.920,1.30823,1.30834,1.00,2.44
2015.03.24 02:29:58.900,1.30824,1.30834,1.00,2.25
2015.03.24 02:30:00.342,1.30823,1.30834,1.00,2.25
2015.03.24 02:30:01.251,1.30823,1.30832,1.00,1.00
2015.03.24 02:30:01.779,1.30823,1.30831,1.00,1.00
2015.03.24 02:30:02.130,1.30819,1.30826,1.57,1.31
2015.03.24 02:30:02.649,1.30819,1.30826,1.00,1.69
2015.03.24 02:30:03.164,1.30819,1.30826,1.00,1.50
2015.03.24 02:30:06.183,1.30816,1.30826,1.87,2.25
2015.03.24 02:30:06.991,1.30818,1.30826,1.00,2.25
2015.03.24 02:30:07.496,1.30816,1.30826,1.95,2.81
2015.03.24 02:30:08.264,1.30815,1.30825,3.07,1.00
2015.03.24 02:30:10.466,1.30817,1.30824,1.12,1.00
2015.03.24 02:30:11.762,1.30817,1.30826,1.12,2.44
2015.03.24 02:30:12.580,1.30818,1.30826,1.00,1.69
2015.03.24 02:30:13.801,1.30817,1.30826,1.12,1.69
2015.03.24 02:30:17.696,1.30818,1.30826,1.00,1.50
2015.03.24 02:30:18.614,1.3082,1.30827,1.87,1.50
2015.03.24 02:30:18.812,1.30823,1.30831,1.00,1.00
2015.03.24 02:30:19.166,1.30825,1.30832,1.00,1.00
2015.03.24 02:30:25.104,1.30824,1.30834,1.50,1.10
2015.03.24 02:30:27.386,1.30824,1.30833,1.00,1.25
2015.03.24 02:30:27.438,1.30824,1.30833,1.00,2.06
2015.03.24 02:30:27.588,1.30822,1.30831,1.00,2.62
2015.03.24 02:30:27.690,1.30822,1.30829,1.00,1.00
2015.03.24 02:30:27.946,1.3082,1.30829,1.00,2.62
2015.03.24 02:30:28.503,1.3082,1.30829,3.19,1.00
2015.03.24 02:30:28.605,1.30822,1.30831,1.65,1.00
2015.03.24 02:30:28.807,1.30823,1.30833,1.00,1.65
2015.03.24 02:30:29.789,1.30822,1.30832,2.02,1.00
2015.03.24 02:30:30.042,1.30821,1.3083,1.50,1.00
2015.03.24 02:30:34.078,1.30821,1.3083,1.87,1.00
2015.03.24 02:30:35.779,1.30821,1.3083,1.50,1.00
2015.03.24 02:30:37.448,1.30821,1.3083,1.00,1.69
2015.03.24 02:30:37.550,1.30818,1.30829,2.14,2.25
2015.03.24 02:30:38.057,1.30817,1.30828,1.57,1.50
2015.03.24 02:30:39.300,1.3082,1.30828,1.37,2.25
2015.03.24 02:30:39.502,1.30825,1.30833,1.37,1.20
2015.03.24 02:30:39.603,1.30825,1.30833,1.00,1.20
2015.03.24 02:30:39.654,1.30823,1.30833,1.69,1.20
2015.03.24 02:30:39.705,1.30825,1.30833,1.00,1.10
2015.03.24 02:30:40.213,1.30824,1.30833,1.50,1.00
2015.03.24 02:30:44.238,1.30827,1.30833,1.00,1.00
2015.03.24 02:30:45.459,1.30828,1.30833,1.00,1.00
2015.03.24 02:30:46.790,1.30826,1.30833,1.12,1.00
2015.03.24 02:30:47.531,1.30825,1.30833,1.12,1.00
2015.03.24 02:30:50.069,1.30825,1.30833,1.87,1.00
2015.03.24 02:30:50.706,1.30825,1.30836,2.62,1.20
2015.03.24 02:30:51.224,1.30828,1.30836,1.00,1.20
2015.03.24 02:30:51.751,1.30828,1.30836,1.12,1.20
2015.03.24 02:30:53.159,1.30832,1.30838,1.00,1.76
2015.03.24 02:30:53.677,1.30832,1.30839,1.00,1.20
2015.03.24 02:30:55.044,1.3083,1.30839,1.87,1.20
2015.03.24 02:30:56.432,1.30832,1.3084,1.00,1.00
2015.03.24 02:30:57.693,1.30832,1.30841,1.00,1.50
2015.03.24 02:31:01.579,1.30832,1.30839,1.00,1.00
2015.03.24 02:31:01.832,1.3083,1.30839,1.00,1.50
2015.03.24 02:31:04.897,1.3083,1.30839,1.00,2.06
2015.03.24 02:31:04.948,1.3083,1.30837,1.00,1.37
2015.03.24 02:31:05.151,1.30824,1.30833,1.50,1.25
2015.03.24 02:31:05.253,1.30822,1.30832,1.57,1.00
2015.03.24 02:31:05.779,1.30821,1.30831,2.25,1.25
2015.03.24 02:31:06.388,1.30821,1.3083,1.50,1.00
2015.03.24 02:31:06.489,1.3082,1.30829,1.65,1.50
2015.03.24 02:31:13.367,1.30821,1.3083,1.00,1.00
2015.03.24 02:31:13.933,1.30821,1.30831,2.32,1.25
2015.03.24 02:31:14.512,1.30821,1.30832,1.95,1.00
2015.03.24 02:31:16.004,1.30821,1.30831,2.32,1.00
2015.03.24 02:31:17.422,1.30823,1.30831,1.00,1.00
2015.03.24 02:31:17.523,1.30825,1.30832,1.00,1.00
2015.03.24 02:31:17.826,1.30825,1.30833,1.57,1.00
2015.03.24 02:31:18.330,1.30825,1.30835,1.57,1.00
2015.03.24 02:31:18.787,1.30827,1.30837,1.12,1.50
2015.03.24 02:31:18.888,1.30828,1.30837,1.37,1.00
2015.03.24 02:31:20.088,1.30828,1.30839,1.87,2.44
2015.03.24 02:31:20.593,1.30828,1.30839,1.87,1.50
2015.03.24 02:31:22.324,1.30828,1.30839,2.70,1.10
2015.03.24 02:31:22.643,1.30828,1.30837,1.47,1.00
2015.03.24 02:31:22.694,1.30828,1.30836,1.10,1.00
2015.03.24 02:31:22.745,1.30826,1.30835,1.20,1.00
2015.03.24 02:31:22.947,1.30823,1.30832,1.20,1.00
2015.03.24 02:31:23.455,1.30824,1.30831,1.00,1.00
2015.03.24 02:31:24.478,1.30824,1.30834,1.00,2.51
2015.03.24 02:31:29.565,1.30824,1.30834,1.00,2.51
2015.03.24 02:31:29.868,1.30817,1.30827,1.87,2.25
2015.03.24 02:31:30.373,1.30819,1.30827,1.20,1.00
2015.03.24 02:31:30.424,1.30819,1.30829,1.20,1.50
2015.03.24 02:31:30.928,1.30819,1.30829,1.76,1.00
2015.03.24 02:31:31.630,1.3082,1.30829,1.10,1.00
2015.03.24 02:31:32.802,1.3082,1.30829,1.12,1.00
2015.03.24 02:31:39.221,1.30819,1.30829,1.39,1.50
2015.03.24 02:31:39.763,1.30819,1.30829,2.14,1.50
2015.03.24 02:31:51.237,1.30819,1.30829,3.00,1.50
2015.03.24 02:31:51.777,1.30819,1.30829,3.00,1.00
2015.03.24 02:31:52.898,1.30819,1.30828,1.87,1.00
2015.03.24 02:31:53.100,1.30817,1.30822,2.25,1.00
2015.03.24 02:31:53.201,1.30816,1.30822,1.87,1.00
2015.03.24 02:31:53.454,1.30814,1.30822,1.12,1.00
2015.03.24 02:31:53.865,1.30816,1.30822,1.00,1.50
2015.03.24 02:31:54.067,1.30816,1.30824,1.00,2.25
2015.03.24 02:31:54.526,1.30817,1.30826,2.25,1.00
2015.03.24 02:31:54.829,1.30818,1.30829,2.62,1.29
2015.03.24 02:31:54.930,1.30818,1.30829,3.00,1.00
2015.03.24 02:31:55.517,1.30821,1.30829,1.00,1.00
2015.03.24 02:32:01.115,1.30819,1.30823,1.10,1.00
2015.03.24 02:32:01.371,1.30816,1.30822,1.50,1.00
2015.03.24 02:32:01.574,1.30814,1.30821,1.50,1.00
2015.03.24 02:32:01.675,1.30813,1.30821,1.20,1.00
2015.03.24 02:32:02.120,1.30816,1.30822,1.00,1.00
2015.03.24 02:32:02.788,1.30816,1.30823,1.20,1.00
2015.03.24 02:32:03.839,1.30816,1.30824,1.27,1.00
2015.03.24 02:32:04.142,1.30817,1.30825,1.87,1.00
2015.03.24 02:32:04.596,1.30818,1.30826,1.57,1.00
2015.03.24 02:32:04.798,1.30819,1.30829,1.20,2.25
2015.03.24 02:32:05.365,1.30819,1.30829,1.07,2.25
2015.03.24 02:32:06.343,1.30819,1.30828,1.07,1.00
2015.03.24 02:32:07.528,1.30819,1.30827,1.07,1.00
2015.03.24 02:32:08.632,1.30819,1.30826,1.07,1.00
2015.03.24 02:32:09.137,1.30818,1.30825,1.07,1.00
2015.03.24 02:32:09.649,1.30818,1.30824,1.07,1.50
2015.03.24 02:32:12.021,1.30818,1.30822,1.07,1.00
2015.03.24 02:32:12.475,1.30815,1.30821,1.50,1.00
2015.03.24 02:32:16.392,1.30817,1.30821,1.00,1.00
2015.03.24 02:32:16.904,1.30815,1.30821,2.25,1.00
2015.03.24 02:32:19.276,1.30816,1.30819,1.20,1.00
2015.03.24 02:32:22.610,1.30815,1.3082,2.25,1.00
2015.03.24 02:32:22.711,1.30815,1.30819,2.25,1.00
2015.03.24 02:32:23.236,1.30815,1.30819,1.00,1.00
2015.03.24 02:32:23.808,1.30815,1.30818,1.00,1.00
2015.03.24 02:32:24.313,1.30817,1.30819,1.00,1.00
2015.03.24 02:32:24.464,1.30818,1.30823,1.00,1.00
