2015.03.23 13:02:21.095,1.30707,1.30718,1.76,1.75
2015.03.23 13:02:21.599,1.3071,1.3072,1.12,3.56
2015.03.23 13:02:22.125,1.3071,1.3072,1.87,1.12
2015.03.23 13:02:22.413,1.3071,1.30721,1.87,2.81
2015.03.23 13:02:22.629,1.30712,1.30721,1.12,2.25
2015.03.23 13:02:22.834,1.30717,1.30725,1.50,2.77
2015.03.23 13:02:23.036,1.30715,1.30725,2.62,1.27
2015.03.23 13:02:23.338,1.30715,1.30725,1.00,2.02
2015.03.23 13:02:23.873,1.30714,1.30723,1.31,1.12
2015.03.23 13:02:25.040,1.30714,1.30723,1.50,1.00
2015.03.23 13:02:26.995,1.30715,1.30725,1.12,1.65
2015.03.23 13:02:27.302,1.30719,1.30726,1.00,2.06
2015.03.23 13:02:27.403,1.30716,1.30726,2.44,1.87
2015.03.23 13:02:27.556,1.30719,1.30726,1.00,1.50
2015.03.23 13:02:28.089,1.30719,1.30727,1.87,2.00
2015.03.23 13:02:28.555,1.3072,1.30728,1.00,1.45
2015.03.23 13:02:29.468,1.30721,1.30728,1.00,1.45
2015.03.23 13:02:29.721,1.30723,1.30728,1.00,1.45
2015.03.23 13:02:30.339,1.30725,1.30728,1.00,1.45
2015.03.23 13:02:31.565,1.30724,1.30728,1.00,1.45
2015.03.23 13:02:31.666,1.30723,1.30729,1.00,1.20
2015.03.23 13:02:31.768,1.30725,1.3073,1.00,1.82
2015.03.23 13:02:32.122,1.30728,1.30732,1.00,3.37
2015.03.23 13:02:32.325,1.30727,1.30733,1.00,1.50
2015.03.23 13:02:32.830,1.30726,1.30733,1.00,3.19
2015.03.23 13:02:32.881,1.30724,1.30731,1.00,1.10
2015.03.23 13:02:32.932,1.30726,1.30732,1.00,1.20
2015.03.23 13:02:33.442,1.30728,1.30732,1.00,2.25
2015.03.23 13:02:33.543,1.30729,1.30733,1.00,1.00
2015.03.23 13:02:33.594,1.30725,1.30733,1.00,2.00
2015.03.23 13:02:35.154,1.30724,1.30732,1.12,1.75
2015.03.23 13:02:36.857,1.30722,1.30731,1.00,1.45
2015.03.23 13:02:37.479,1.30722,1.30731,1.00,1.50
2015.03.23 13:02:37.887,1.30726,1.30731,1.00,1.20
2015.03.23 13:02:38.089,1.30724,1.3073,1.00,1.47
2015.03.23 13:02:38.608,1.30723,1.30731,1.00,2.14
2015.03.23 13:02:39.172,1.30723,1.30731,1.00,2.14
2015.03.23 13:02:39.687,1.30722,1.3073,1.00,1.45
2015.03.23 13:02:40.202,1.30722,1.30728,1.00,1.00
2015.03.23 13:02:40.611,1.30725,1.30729,1.50,1.09
2015.03.23 13:02:41.142,1.30726,1.3073,1.00,2.44
2015.03.23 13:02:41.669,1.3072,1.30729,1.00,2.40
2015.03.23 13:02:41.820,1.30722,1.30725,1.00,1.37
2015.03.23 13:02:41.871,1.3072,1.30725,1.50,1.00
2015.03.23 13:02:42.398,1.3072,1.30725,1.00,1.37
2015.03.23 13:02:42.706,1.30717,1.30725,1.00,1.50
2015.03.23 13:02:42.908,1.30719,1.30725,1.00,1.37
2015.03.23 13:02:43.210,1.30723,1.30729,1.00,2.25
2015.03.23 13:02:43.738,1.30724,1.30729,1.00,2.25
2015.03.23 13:02:44.293,1.30721,1.30729,1.00,1.75
2015.03.23 13:02:46.599,1.30721,1.30728,1.00,1.00
2015.03.23 13:02:47.465,1.30721,1.30729,1.00,2.62
2015.03.23 13:02:47.668,1.30713,1.30724,3.90,3.00
2015.03.23 13:02:47.719,1.30713,1.30721,1.00,1.00
2015.03.23 13:02:47.921,1.30711,1.3072,1.37,1.09
2015.03.23 13:02:48.440,1.30711,1.30719,1.00,1.50
2015.03.23 13:02:48.592,1.30711,1.30721,1.00,3.19
2015.03.23 13:02:49.819,1.30711,1.30718,1.00,1.00
2015.03.23 13:02:50.535,1.30708,1.30718,1.31,1.50
2015.03.23 13:02:51.056,1.30708,1.30717,1.25,1.00
2015.03.23 13:02:51.581,1.30708,1.30718,2.44,1.50
2015.03.23 13:02:52.145,1.30708,1.30716,3.19,1.00
2015.03.23 13:02:52.449,1.30707,1.30716,1.00,1.50
2015.03.23 13:02:52.500,1.30705,1.30716,2.59,2.25
2015.03.23 13:02:52.602,1.30703,1.30713,2.21,1.50
2015.03.23 13:02:52.653,1.30703,1.30713,1.27,1.50
2015.03.23 13:02:52.805,1.30704,1.30713,1.00,3.19
2015.03.23 13:02:53.058,1.30701,1.3071,1.65,1.87
2015.03.23 13:02:53.159,1.30701,1.30708,1.20,1.00
2015.03.23 13:02:54.161,1.30698,1.30706,2.44,1.00
2015.03.23 13:02:54.565,1.30698,1.30702,1.50,1.00
2015.03.23 13:02:54.868,1.30694,1.30703,1.50,1.12
2015.03.23 13:02:54.969,1.30693,1.30697,1.65,1.00
2015.03.23 13:02:55.071,1.30693,1.30703,2.02,1.50
2015.03.23 13:02:55.474,1.30693,1.30703,1.57,1.50
2015.03.23 13:02:55.535,1.30693,1.30697,1.20,1.00
2015.03.23 13:02:55.637,1.30693,1.30698,1.46,1.00
2015.03.23 13:02:55.940,1.30693,1.30701,3.07,1.00
2015.03.23 13:02:56.193,1.30691,1.30695,1.50,1.00
2015.03.23 13:02:56.445,1.30691,1.30695,1.50,1.00
2015.03.23 13:02:56.699,1.30692,1.30695,1.01,1.00
2015.03.23 13:02:56.749,1.30692,1.30697,2.44,1.00
2015.03.23 13:02:56.952,1.30693,1.30697,2.10,1.00
2015.03.23 13:02:57.155,1.30691,1.30701,1.75,3.19
2015.03.23 13:02:57.665,1.3069,1.307,1.12,3.00
2015.03.23 13:02:59.107,1.30688,1.30696,2.62,1.37
2015.03.23 13:02:59.361,1.30687,1.30691,3.22,1.00
2015.03.23 13:02:59.513,1.3069,1.30692,1.00,1.00
2015.03.23 13:02:59.564,1.3069,1.30693,1.00,1.00
2015.03.23 13:02:59.816,1.3069,1.30694,1.87,1.00
2015.03.23 13:03:00.579,1.30692,1.30695,1.20,2.25
2015.03.23 13:03:02.185,1.30691,1.30694,2.06,1.00
2015.03.23 13:03:03.096,1.30691,1.30695,1.45,1.00
2015.03.23 13:03:03.902,1.3069,1.30695,2.44,1.00
2015.03.23 13:03:04.417,1.3069,1.30694,1.75,1.00
2015.03.23 13:03:04.928,1.3069,1.30694,1.60,1.00
2015.03.23 13:03:05.441,1.30689,1.30694,1.12,1.00
2015.03.23 13:03:05.999,1.30689,1.30694,3.97,1.00
2015.03.23 13:03:06.513,1.30691,1.30694,1.50,1.00
2015.03.23 13:03:07.079,1.30691,1.30695,1.50,1.00
2015.03.23 13:03:07.383,1.30694,1.30696,1.60,1.00
2015.03.23 13:03:08.000,1.30694,1.30696,1.60,1.00
2015.03.23 13:03:08.101,1.30694,1.30698,2.62,1.00
2015.03.23 13:03:08.152,1.30696,1.30698,1.20,1.00
2015.03.23 13:03:12.027,1.30696,1.30699,1.07,1.00
2015.03.23 13:03:12.532,1.30697,1.30699,1.12,1.00
2015.03.23 13:03:12.634,1.30697,1.30701,1.07,1.50
2015.03.23 13:03:12.735,1.30697,1.30701,1.50,1.50
2015.03.23 13:03:13.088,1.307,1.30704,2.02,1.00
2015.03.23 13:03:13.189,1.30704,1.30706,1.00,1.00
2015.03.23 13:03:13.240,1.30704,1.30706,1.00,1.50
2015.03.23 13:03:13.291,1.30701,1.30706,1.31,1.00
2015.03.23 13:03:13.493,1.30703,1.30706,1.00,1.00
2015.03.23 13:03:13.645,1.30703,1.30707,1.12,1.00
2015.03.23 13:03:13.948,1.30704,1.30706,1.00,1.00
2015.03.23 13:03:14.000,1.307,1.30705,1.50,1.00
2015.03.23 13:03:14.514,1.30699,1.30704,2.25,1.00
2015.03.23 13:03:15.432,1.30699,1.30702,1.60,1.00
2015.03.23 13:03:15.921,1.30699,1.30705,1.87,1.50
2015.03.23 13:03:15.971,1.30703,1.30705,1.00,1.50
2015.03.23 13:03:16.275,1.3071,1.30712,1.10,1.00
2015.03.23 13:03:16.426,1.30707,1.3071,1.05,1.37
2015.03.23 13:03:16.477,1.30706,1.30707,1.12,1.00
2015.03.23 13:03:16.630,1.30707,1.3071,1.12,1.12
2015.03.23 13:03:16.731,1.30703,1.30707,1.12,1.00
2015.03.23 13:03:16.782,1.30704,1.30707,1.75,1.00
2015.03.23 13:03:16.833,1.30708,1.30711,1.50,1.87
2015.03.23 13:03:16.935,1.30706,1.30711,1.20,1.00
2015.03.23 13:03:17.036,1.30706,1.30712,2.51,1.00
2015.03.23 13:03:17.339,1.30706,1.30711,1.75,1.00
2015.03.23 13:03:17.643,1.30703,1.30708,1.12,1.00
2015.03.23 13:03:18.148,1.30702,1.30706,1.12,1.00
2015.03.23 13:03:18.351,1.30703,1.30708,1.75,1.00
2015.03.23 13:03:18.452,1.30706,1.3071,1.37,1.50
2015.03.23 13:03:18.553,1.30706,1.30711,1.75,1.00
2015.03.23 13:03:18.972,1.30706,1.30709,1.75,1.00
2015.03.23 13:03:19.482,1.30705,1.30709,1.75,1.00
2015.03.23 13:03:20.017,1.30706,1.30709,1.12,1.00
2015.03.23 13:03:20.800,1.30706,1.3071,1.12,1.50
2015.03.23 13:03:21.138,1.30706,1.30711,1.12,1.00
2015.03.23 13:03:21.910,1.30704,1.30707,1.75,1.00
2015.03.23 13:03:22.011,1.30703,1.30707,1.10,1.00
2015.03.23 13:03:22.315,1.30703,1.30708,2.32,1.00
2015.03.23 13:03:22.884,1.30704,1.30709,2.14,1.00
2015.03.23 13:03:24.622,1.30705,1.30708,1.57,1.00
2015.03.23 13:03:24.723,1.30705,1.3071,1.20,1.00
2015.03.23 13:03:26.204,1.30704,1.3071,2.14,1.00
2015.03.23 13:03:26.305,1.30708,1.30711,1.00,1.00
2015.03.23 13:03:26.609,1.30712,1.30716,2.00,1.50
2015.03.23 13:03:27.146,1.30711,1.30716,1.75,1.00
2015.03.23 13:03:27.551,1.3071,1.30716,1.45,1.00
2015.03.23 13:03:27.703,1.30711,1.30719,1.20,1.00
2015.03.23 13:03:27.796,1.30715,1.3072,1.00,1.00
2015.03.23 13:03:28.302,1.30713,1.30719,2.44,1.00
2015.03.23 13:03:28.606,1.30711,1.30716,1.75,1.00
2015.03.23 13:03:29.010,1.3071,1.30714,2.81,1.00
2015.03.23 13:03:31.146,1.3071,1.30715,1.12,1.50
2015.03.23 13:03:31.350,1.30714,1.3072,1.69,2.25
2015.03.23 13:03:31.755,1.30715,1.30722,1.65,1.00
2015.03.23 13:03:31.806,1.30718,1.30722,1.12,1.00
2015.03.23 13:03:31.856,1.30718,1.30724,2.06,1.00
2015.03.23 13:03:32.059,1.30719,1.30727,1.50,1.00
2015.03.23 13:03:32.379,1.30719,1.30727,2.44,1.00
2015.03.23 13:03:32.841,1.30721,1.3073,1.25,1.57
2015.03.23 13:03:32.942,1.30721,1.30725,3.19,1.00
2015.03.23 13:03:33.146,1.30721,1.30729,1.00,1.00
2015.03.23 13:03:33.247,1.3072,1.30726,4.12,1.00
2015.03.23 13:03:33.762,1.3072,1.30725,2.62,1.00
2015.03.23 13:03:35.156,1.30717,1.30722,3.00,1.00
2015.03.23 13:03:35.359,1.30715,1.30721,3.19,1.00
2015.03.23 13:03:35.813,1.30717,1.30722,1.12,1.00
2015.03.23 13:03:36.116,1.30717,1.30723,2.44,1.00
2015.03.23 13:03:36.626,1.3072,1.30724,1.00,1.00
2015.03.23 13:03:37.219,1.30718,1.30724,2.44,1.00
2015.03.23 13:03:37.757,1.30719,1.30725,1.75,1.00
2015.03.23 13:03:37.970,1.30719,1.3073,2.44,4.95
2015.03.23 13:03:38.072,1.30723,1.30729,1.12,1.10
2015.03.23 13:03:38.380,1.30724,1.30731,3.56,1.00
2015.03.23 13:03:38.481,1.30725,1.30733,1.00,1.12
2015.03.23 13:03:38.683,1.30726,1.30734,2.06,2.02
2015.03.23 13:03:39.780,1.30728,1.30734,1.00,1.50
2015.03.23 13:03:40.084,1.30729,1.30736,3.56,1.00
2015.03.23 13:03:40.596,1.3073,1.30735,2.44,1.00
2015.03.23 13:03:41.099,1.3073,1.30736,1.62,1.50
2015.03.23 13:03:41.999,1.3073,1.30736,4.31,1.00
2015.03.23 13:03:42.100,1.3073,1.30738,3.56,1.00
2015.03.23 13:03:42.202,1.30731,1.30736,1.69,1.00
2015.03.23 13:03:42.612,1.30731,1.3074,2.81,1.95
2015.03.23 13:03:42.713,1.30731,1.30736,2.81,1.00
2015.03.23 13:03:43.220,1.30731,1.30736,1.00,1.00
2015.03.23 13:03:45.580,1.30731,1.30736,1.19,1.00
2015.03.23 13:03:45.631,1.30733,1.3074,1.00,2.62
2015.03.23 13:03:45.733,1.30735,1.3074,1.00,1.00
2015.03.23 13:03:46.430,1.30734,1.30741,1.50,1.87
2015.03.23 13:03:46.874,1.30734,1.30741,1.50,1.87
2015.03.23 13:03:46.975,1.30736,1.30742,1.00,1.50
2015.03.23 13:03:47.076,1.30739,1.30743,1.00,1.20
2015.03.23 13:03:47.228,1.30741,1.30746,1.00,1.00
2015.03.23 13:03:47.985,1.30741,1.30746,1.31,1.00
2015.03.23 13:03:48.036,1.30742,1.3075,2.06,1.87
2015.03.23 13:03:48.188,1.30745,1.30751,1.00,1.37
2015.03.23 13:03:48.491,1.30743,1.30748,1.00,1.00
2015.03.23 13:03:48.643,1.30742,1.3075,1.25,1.12
2015.03.23 13:03:48.693,1.30744,1.3075,1.00,1.12
2015.03.23 13:03:48.897,1.30743,1.30752,1.69,1.12
2015.03.23 13:03:49.049,1.30747,1.3075,1.00,1.50
2015.03.23 13:03:49.352,1.30737,1.30745,1.07,1.87
2015.03.23 13:03:49.403,1.30734,1.30738,1.20,1.00
2015.03.23 13:03:49.557,1.3073,1.30735,1.57,1.00
2015.03.23 13:03:50.065,1.30729,1.30735,1.12,1.00
2015.03.23 13:03:50.368,1.30728,1.30733,1.00,1.00
2015.03.23 13:03:50.469,1.30728,1.30735,1.00,1.50
2015.03.23 13:03:50.520,1.3073,1.30735,1.00,1.00
2015.03.23 13:03:50.873,1.3073,1.30738,3.00,1.00
2015.03.23 13:03:51.097,1.30731,1.30738,1.94,1.00
2015.03.23 13:03:51.929,1.30731,1.30738,1.00,1.00
2015.03.23 13:03:52.032,1.3073,1.30735,1.85,1.00
2015.03.23 13:03:52.344,1.30729,1.30735,1.00,1.00
2015.03.23 13:03:52.647,1.3073,1.30735,1.75,1.00
2015.03.23 13:03:52.748,1.3073,1.30738,1.75,1.00
2015.03.23 13:03:52.849,1.30731,1.30742,1.50,1.69
2015.03.23 13:03:53.153,1.30731,1.30737,1.75,1.00
2015.03.23 13:03:53.255,1.30731,1.30737,1.00,1.00
2015.03.23 13:03:53.512,1.30728,1.30739,3.56,1.00
2015.03.23 13:03:53.816,1.30732,1.30739,1.37,1.00
2015.03.23 13:03:54.591,1.30732,1.30742,1.75,2.14
2015.03.23 13:03:54.944,1.30734,1.30743,1.31,1.00
2015.03.23 13:03:55.045,1.30736,1.30745,1.00,1.69
2015.03.23 13:03:55.348,1.3074,1.30746,1.00,1.50
2015.03.23 13:03:55.551,1.3074,1.30749,1.00,2.51
2015.03.23 13:03:55.933,1.30739,1.3075,2.44,1.95
2015.03.23 13:03:56.494,1.30743,1.30751,1.00,1.76
2015.03.23 13:03:56.805,1.30738,1.30748,1.00,1.31
2015.03.23 13:03:57.319,1.30736,1.30745,3.26,2.06
2015.03.23 13:03:57.851,1.30737,1.30747,1.76,2.06
2015.03.23 13:03:58.365,1.30736,1.30746,2.89,1.69
2015.03.23 13:03:58.979,1.30736,1.30745,4.01,1.56
2015.03.23 13:03:59.507,1.30739,1.30746,1.00,1.56
2015.03.23 13:04:00.013,1.30737,1.30745,1.39,1.56
2015.03.23 13:04:00.367,1.30735,1.30744,4.01,1.31
2015.03.23 13:04:00.692,1.3074,1.30746,1.00,2.44
2015.03.23 13:04:01.199,1.30738,1.30746,1.00,2.44
2015.03.23 13:04:01.250,1.30738,1.30746,1.50,1.87
2015.03.23 13:04:01.773,1.30743,1.30748,1.00,1.76
2015.03.23 13:04:01.976,1.30741,1.30747,1.12,1.50
2015.03.23 13:04:02.078,1.3074,1.30742,1.50,1.00
2015.03.23 13:04:02.179,1.30737,1.30742,1.00,1.00
2015.03.23 13:04:02.381,1.30741,1.30744,1.00,1.00
2015.03.23 13:04:02.906,1.30742,1.30745,1.00,1.00
2015.03.23 13:04:03.289,1.30741,1.30745,1.00,1.00
2015.03.23 13:04:03.821,1.30741,1.30745,1.00,1.50
2015.03.23 13:04:04.329,1.30738,1.30745,1.00,1.50
2015.03.23 13:04:04.505,1.30741,1.30745,1.00,1.87
2015.03.23 13:04:04.808,1.30741,1.30742,1.00,1.00
2015.03.23 13:04:05.331,1.3074,1.30743,1.00,1.00
2015.03.23 13:04:05.846,1.3074,1.30744,1.00,1.00
2015.03.23 13:04:06.101,1.30738,1.30744,1.00,1.00
2015.03.23 13:04:06.591,1.30735,1.30742,1.20,1.50
2015.03.23 13:04:06.793,1.30732,1.30739,3.15,1.00
2015.03.23 13:04:07.109,1.30729,1.30739,2.21,1.00
2015.03.23 13:04:07.210,1.3073,1.30738,1.00,1.37
2015.03.23 13:04:07.463,1.30732,1.30739,1.00,1.00
2015.03.23 13:04:07.867,1.30733,1.30739,1.00,1.75
2015.03.23 13:04:08.372,1.30732,1.30735,1.00,1.00
2015.03.23 13:04:08.729,1.30728,1.30735,2.06,1.00
2015.03.23 13:04:08.780,1.30728,1.30732,1.87,2.25
2015.03.23 13:04:08.881,1.30726,1.30729,1.00,1.00
2015.03.23 13:04:09.083,1.30723,1.30727,3.00,1.00
2015.03.23 13:04:09.235,1.30722,1.30726,1.69,1.00
2015.03.23 13:04:09.437,1.30719,1.30726,4.31,1.00
2015.03.23 13:04:09.853,1.30721,1.30728,1.10,1.12
2015.03.23 13:04:10.004,1.30721,1.30727,1.10,1.37
2015.03.23 13:04:10.207,1.30721,1.30729,1.57,1.00
2015.03.23 13:04:10.308,1.30724,1.30729,1.00,1.00
2015.03.23 13:04:10.460,1.3072,1.30729,3.64,1.00
2015.03.23 13:04:10.687,1.3072,1.30728,3.64,1.37
2015.03.23 13:04:10.991,1.3072,1.30726,1.00,2.25
2015.03.23 13:04:11.193,1.30723,1.30728,1.00,1.50
2015.03.23 13:04:11.395,1.30722,1.30729,1.00,1.00
2015.03.23 13:04:11.547,1.30724,1.30729,1.00,1.00
2015.03.23 13:04:12.076,1.30724,1.30728,1.00,1.00
2015.03.23 13:04:12.380,1.30721,1.3073,1.10,3.75
2015.03.23 13:04:12.582,1.30723,1.30727,1.00,1.00
2015.03.23 13:04:12.885,1.30727,1.30731,1.00,2.25
2015.03.23 13:04:13.087,1.30727,1.30735,1.00,3.75
2015.03.23 13:04:13.189,1.30725,1.30731,1.50,1.50
2015.03.23 13:04:13.391,1.30721,1.30729,2.25,2.25
2015.03.23 13:04:13.593,1.30724,1.30729,1.00,2.25
2015.03.23 13:04:13.896,1.30721,1.30726,1.00,1.50
2015.03.23 13:04:14.568,1.30719,1.30726,1.50,1.50
2015.03.23 13:04:14.909,1.30719,1.30725,1.00,2.25
2015.03.23 13:04:15.162,1.30716,1.30722,1.25,1.50
2015.03.23 13:04:15.667,1.30716,1.3072,1.00,1.00
2015.03.23 13:04:15.718,1.30716,1.3072,1.00,1.50
2015.03.23 13:04:15.870,1.30718,1.30723,1.00,2.62
2015.03.23 13:04:15.922,1.30718,1.30723,1.00,1.87
2015.03.23 13:04:15.972,1.30721,1.30723,1.00,1.12
2015.03.23 13:04:16.124,1.30721,1.30725,1.00,1.00
2015.03.23 13:04:16.295,1.30723,1.30727,1.00,1.50
2015.03.23 13:04:16.814,1.30723,1.30727,1.00,1.00
2015.03.23 13:04:16.915,1.30723,1.30728,1.50,1.00
2015.03.23 13:04:16.966,1.30723,1.3073,1.87,2.62
2015.03.23 13:04:17.017,1.30728,1.30733,1.00,2.62
2015.03.23 13:04:17.168,1.30729,1.30736,1.00,1.87
2015.03.23 13:04:17.219,1.30727,1.30735,1.00,1.50
2015.03.23 13:04:17.522,1.30729,1.30734,1.00,2.62
2015.03.23 13:04:17.724,1.30725,1.30731,1.00,1.12
2015.03.23 13:04:17.977,1.30721,1.30731,2.14,1.50
2015.03.23 13:04:18.179,1.30721,1.30729,1.39,1.00
2015.03.23 13:04:18.784,1.30721,1.30731,1.25,1.87
2015.03.23 13:04:19.403,1.30722,1.30732,1.00,2.06
2015.03.23 13:04:19.911,1.30722,1.30732,1.50,1.69
2015.03.23 13:04:20.233,1.30723,1.30733,1.12,2.89
2015.03.23 13:04:20.749,1.30723,1.30732,1.00,1.12
2015.03.23 13:04:21.203,1.3072,1.30731,2.51,2.06
2015.03.23 13:04:21.521,1.30722,1.3073,1.00,1.12
2015.03.23 13:04:21.723,1.3072,1.3073,2.14,1.87
2015.03.23 13:04:22.127,1.3072,1.3073,2.89,1.12
2015.03.23 13:04:22.430,1.30719,1.30729,2.44,1.12
2015.03.23 13:04:24.027,1.30721,1.30731,1.65,2.06
2015.03.23 13:04:24.330,1.30734,1.30737,1.87,1.60
2015.03.23 13:04:24.431,1.30737,1.30743,1.25,1.12
2015.03.23 13:04:24.532,1.30736,1.30745,2.44,3.07
2015.03.23 13:04:24.633,1.3074,1.30745,1.00,3.07
2015.03.23 13:04:24.936,1.30742,1.30745,1.00,1.07
2015.03.23 13:04:25.088,1.30742,1.30749,1.00,2.06
2015.03.23 13:04:25.239,1.30745,1.30749,1.00,2.25
2015.03.23 13:04:25.391,1.30746,1.30751,1.00,1.75
2015.03.23 13:04:25.492,1.30746,1.30753,1.50,1.50
2015.03.23 13:04:25.745,1.30743,1.30752,1.69,1.50
2015.03.23 13:04:26.272,1.30743,1.30752,1.69,1.10
2015.03.23 13:04:26.843,1.30743,1.30752,1.37,1.10
2015.03.23 13:04:27.305,1.30746,1.30753,1.12,1.20
2015.03.23 13:04:27.659,1.30746,1.3075,1.12,1.00
2015.03.23 13:04:27.760,1.30744,1.30752,2.00,1.12
2015.03.23 13:04:28.164,1.30744,1.3075,2.06,1.00
2015.03.23 13:04:29.016,1.30744,1.3075,1.12,1.00
2015.03.23 13:04:29.521,1.30743,1.3075,1.31,1.00
2015.03.23 13:04:30.364,1.30745,1.3075,1.00,1.00
2015.03.23 13:04:30.667,1.30757,1.30762,1.37,1.00
2015.03.23 13:04:30.819,1.30758,1.30764,1.50,1.12
2015.03.23 13:04:30.920,1.30757,1.30768,3.19,1.12
2015.03.23 13:04:30.971,1.30757,1.30767,2.44,1.20
2015.03.23 13:04:31.224,1.3076,1.30767,1.00,1.87
2015.03.23 13:04:31.325,1.3076,1.30769,1.00,1.31
2015.03.23 13:04:31.837,1.30759,1.3077,2.25,1.01
2015.03.23 13:04:32.091,1.30762,1.30771,1.00,1.31
2015.03.23 13:04:32.192,1.30764,1.30772,1.00,1.45
2015.03.23 13:04:32.697,1.3077,1.30773,1.50,1.07
2015.03.23 13:04:32.849,1.30761,1.30769,2.62,1.00
2015.03.23 13:04:32.900,1.30765,1.30769,1.00,1.00
2015.03.23 13:04:32.951,1.30761,1.30768,2.25,1.19
2015.03.23 13:04:33.001,1.30762,1.30768,1.00,1.19
2015.03.23 13:04:33.052,1.30762,1.30769,1.00,3.00
2015.03.23 13:04:33.103,1.30765,1.30769,1.00,1.95
2015.03.23 13:04:33.407,1.30769,1.30774,1.00,4.72
2015.03.23 13:04:33.926,1.30768,1.30772,1.00,1.01
2015.03.23 13:04:34.079,1.30765,1.30772,1.00,1.69
2015.03.23 13:04:34.131,1.30765,1.30771,1.50,1.39
2015.03.23 13:04:34.182,1.30765,1.30767,1.50,1.00
2015.03.23 13:04:34.487,1.30768,1.30771,1.00,1.30
2015.03.23 13:04:34.739,1.30773,1.30777,1.00,1.87
2015.03.23 13:04:35.250,1.30771,1.30776,1.00,1.69
2015.03.23 13:04:35.352,1.30769,1.30776,1.00,1.12
2015.03.23 13:04:35.454,1.3077,1.30775,1.00,2.89
2015.03.23 13:04:35.556,1.30767,1.30772,1.00,1.00
2015.03.23 13:04:35.859,1.30768,1.30772,1.00,1.69
2015.03.23 13:04:36.162,1.30772,1.30775,1.00,2.25
2015.03.23 13:04:36.415,1.30778,1.30781,1.00,1.50
2015.03.23 13:04:36.517,1.30778,1.30782,1.00,2.89
2015.03.23 13:04:36.982,1.30778,1.30782,1.00,2.14
2015.03.23 13:04:37.588,1.30775,1.30781,1.00,1.87
2015.03.23 13:04:37.689,1.30776,1.3078,1.00,1.27
2015.03.23 13:04:37.790,1.30775,1.3078,1.00,1.65
2015.03.23 13:04:38.093,1.30776,1.3078,1.00,2.21
2015.03.23 13:04:38.621,1.30777,1.3078,1.00,1.60
2015.03.23 13:04:38.722,1.30778,1.30781,1.00,1.45
2015.03.23 13:04:38.773,1.30776,1.30781,1.00,1.45
2015.03.23 13:04:39.288,1.30775,1.30781,1.50,1.27
2015.03.23 13:04:39.699,1.30778,1.30781,1.00,1.45
2015.03.23 13:04:40.215,1.30777,1.3078,1.00,1.87
2015.03.23 13:04:40.568,1.30772,1.30781,1.00,3.00
2015.03.23 13:04:40.670,1.30777,1.30781,1.00,2.62
2015.03.23 13:04:40.771,1.30776,1.30781,1.00,2.62
2015.03.23 13:04:40.973,1.30777,1.30781,1.00,4.12
2015.03.23 13:04:41.276,1.30779,1.30784,1.00,1.45
2015.03.23 13:04:41.327,1.30782,1.30786,1.00,3.75
2015.03.23 13:04:41.428,1.30779,1.30783,1.00,1.12
2015.03.23 13:04:41.529,1.30778,1.30784,1.00,1.75
2015.03.23 13:04:42.048,1.3078,1.30784,1.00,1.16
2015.03.23 13:04:42.402,1.30779,1.30786,1.00,3.41
2015.03.23 13:04:42.705,1.30793,1.30796,1.00,1.50
2015.03.23 13:04:42.912,1.30793,1.30798,1.00,2.20
2015.03.23 13:04:43.013,1.30795,1.30798,1.50,1.45
2015.03.23 13:04:43.266,1.30794,1.30802,1.00,1.83
2015.03.23 13:04:43.317,1.30798,1.30802,1.00,1.08
2015.03.23 13:04:43.422,1.30794,1.30797,1.00,1.87
2015.03.23 13:04:43.574,1.30789,1.30794,1.95,1.87
2015.03.23 13:04:43.675,1.30788,1.30793,1.00,1.87
2015.03.23 13:04:43.777,1.30788,1.30791,1.00,1.12
2015.03.23 13:04:44.284,1.30788,1.30791,1.00,1.00
2015.03.23 13:04:44.792,1.30789,1.30793,1.00,2.25
2015.03.23 13:04:45.095,1.30792,1.30796,1.00,2.66
2015.03.23 13:04:45.398,1.30787,1.30795,1.00,1.00
2015.03.23 13:04:45.802,1.30793,1.30797,1.00,1.12
2015.03.23 13:04:46.257,1.30794,1.30798,1.00,1.27
2015.03.23 13:04:47.252,1.30796,1.308,1.00,1.99
2015.03.23 13:04:47.406,1.30797,1.30801,1.00,1.58
2015.03.23 13:04:47.457,1.30793,1.30803,1.37,1.21
2015.03.23 13:04:47.659,1.30799,1.30804,1.00,1.91
2015.03.23 13:04:47.962,1.30796,1.30802,1.00,1.84
2015.03.23 13:04:48.366,1.30794,1.30799,1.00,2.62
2015.03.23 13:04:48.672,1.30797,1.308,1.00,2.70
2015.03.23 13:04:48.723,1.30797,1.308,1.00,1.28
2015.03.23 13:04:48.975,1.30794,1.308,1.50,1.58
2015.03.23 13:04:49.026,1.30794,1.30798,1.00,1.00
2015.03.23 13:04:49.329,1.30782,1.30784,1.00,1.00
2015.03.23 13:04:49.380,1.30785,1.30787,1.00,1.00
2015.03.23 13:04:49.481,1.30783,1.30787,1.00,1.00
2015.03.23 13:04:49.583,1.30789,1.30793,1.00,1.87
2015.03.23 13:04:49.685,1.30789,1.30794,1.00,1.31
2015.03.23 13:04:49.887,1.30785,1.30792,1.50,2.44
2015.03.23 13:04:49.989,1.30786,1.3079,1.00,1.69
2015.03.23 13:04:50.242,1.30783,1.30788,1.00,1.69
