2015.03.31 14:01:22.128,1.28798,1.28802,1.00,1.50
2015.03.31 14:01:22.330,1.28796,1.28805,1.87,1.57
2015.03.31 14:01:22.431,1.28799,1.28802,1.00,1.00
2015.03.31 14:01:22.953,1.28797,1.28802,1.00,1.00
2015.03.31 14:01:23.156,1.288,1.28806,1.00,1.49
2015.03.31 14:01:23.359,1.28801,1.28808,1.12,2.25
2015.03.31 14:01:23.461,1.28804,1.28808,1.00,1.50
2015.03.31 14:01:23.562,1.28806,1.28814,1.37,1.50
2015.03.31 14:01:23.613,1.28806,1.28811,1.75,1.00
2015.03.31 14:01:23.917,1.28797,1.28799,1.00,1.00
2015.03.31 14:01:23.967,1.28791,1.28801,2.70,3.40
2015.03.31 14:01:24.473,1.28795,1.28801,1.57,1.03
2015.03.31 14:01:24.726,1.28796,1.28803,1.37,2.65
2015.03.31 14:01:24.828,1.28801,1.28807,1.00,1.00
2015.03.31 14:01:24.929,1.28801,1.28812,1.00,3.02
2015.03.31 14:01:25.232,1.28803,1.28813,1.50,1.00
2015.03.31 14:01:25.551,1.28805,1.28813,1.00,1.00
2015.03.31 14:01:26.064,1.28804,1.28815,2.40,2.25
2015.03.31 14:01:26.386,1.28804,1.28815,2.40,1.87
2015.03.31 14:01:26.639,1.28803,1.28811,1.37,1.12
2015.03.31 14:01:26.690,1.28802,1.28811,1.57,1.87
2015.03.31 14:01:27.167,1.28801,1.28808,1.20,1.37
2015.03.31 14:01:27.421,1.2879,1.28799,1.20,1.00
2015.03.31 14:01:27.572,1.2879,1.28801,2.62,1.50
2015.03.31 14:01:27.744,1.2879,1.288,1.87,1.75
2015.03.31 14:01:28.074,1.28791,1.28796,1.20,1.00
2015.03.31 14:01:28.327,1.2879,1.28798,1.87,1.00
2015.03.31 14:01:28.630,1.28792,1.28798,1.57,1.00
2015.03.31 14:01:28.833,1.28795,1.28801,1.00,2.35
2015.03.31 14:01:29.186,1.28795,1.28804,1.00,2.05
2015.03.31 14:01:29.389,1.28795,1.28804,1.00,1.20
2015.03.31 14:01:29.591,1.28795,1.28802,1.50,1.00
2015.03.31 14:01:29.843,1.28794,1.28802,1.12,1.00
2015.03.31 14:01:30.198,1.28795,1.28802,1.37,1.00
2015.03.31 14:01:30.502,1.288,1.28808,3.00,1.12
2015.03.31 14:01:30.806,1.28801,1.28807,1.50,1.87
2015.03.31 14:01:30.908,1.28799,1.28805,1.75,1.00
2015.03.31 14:01:31.059,1.28802,1.28808,1.10,1.00
2015.03.31 14:01:31.110,1.28802,1.2881,1.10,1.00
2015.03.31 14:01:31.161,1.28802,1.28808,1.20,1.00
2015.03.31 14:01:31.465,1.288,1.28807,1.75,1.50
2015.03.31 14:01:31.567,1.28797,1.28805,1.00,2.25
2015.03.31 14:01:31.770,1.28795,1.28804,1.00,2.27
2015.03.31 14:01:31.871,1.28793,1.28805,1.87,1.77
2015.03.31 14:01:32.023,1.288,1.28804,1.00,1.00
2015.03.31 14:01:32.378,1.288,1.28804,1.00,1.50
2015.03.31 14:01:32.889,1.28793,1.28801,2.23,1.50
2015.03.31 14:01:33.027,1.28801,1.28807,1.00,4.52
2015.03.31 14:01:33.179,1.28797,1.28807,1.00,4.52
2015.03.31 14:01:33.382,1.28795,1.28807,3.75,2.27
2015.03.31 14:01:33.686,1.28796,1.28806,1.50,1.37
2015.03.31 14:01:33.787,1.28795,1.28806,1.07,1.47
2015.03.31 14:01:33.838,1.28795,1.28806,1.95,1.10
2015.03.31 14:01:33.889,1.28795,1.28806,1.57,1.47
2015.03.31 14:01:34.109,1.28794,1.28805,1.20,1.75
2015.03.31 14:01:34.210,1.28794,1.28807,2.40,2.27
2015.03.31 14:01:34.362,1.28796,1.28806,3.00,1.10
2015.03.31 14:01:34.666,1.28804,1.28808,1.00,1.00
2015.03.31 14:01:34.868,1.28799,1.28808,1.20,1.00
2015.03.31 14:01:35.020,1.28798,1.28809,1.57,2.32
2015.03.31 14:01:36.221,1.28796,1.28806,1.87,1.00
2015.03.31 14:01:36.625,1.28797,1.28808,1.57,1.10
2015.03.31 14:01:36.980,1.28797,1.28806,2.70,1.87
2015.03.31 14:01:37.284,1.28793,1.28801,1.20,1.00
2015.03.31 14:01:37.385,1.28793,1.28803,1.95,1.00
2015.03.31 14:01:37.840,1.28795,1.28805,1.87,1.07
2015.03.31 14:01:37.992,1.28799,1.28809,1.12,1.87
2015.03.31 14:01:38.532,1.28799,1.28809,1.07,1.12
2015.03.31 14:01:39.037,1.28798,1.2881,1.65,2.77
2015.03.31 14:01:39.548,1.28798,1.28808,1.57,1.50
2015.03.31 14:01:39.958,1.28797,1.28805,1.45,1.50
2015.03.31 14:01:40.211,1.28794,1.28803,1.50,1.50
2015.03.31 14:01:40.364,1.28795,1.28804,1.50,1.07
2015.03.31 14:01:40.616,1.28795,1.28806,1.12,3.07
2015.03.31 14:01:40.667,1.28795,1.28802,1.12,1.50
2015.03.31 14:01:40.819,1.28791,1.28798,1.50,1.00
2015.03.31 14:01:41.022,1.28792,1.28802,1.00,1.07
2015.03.31 14:01:41.124,1.28792,1.28804,2.25,1.00
2015.03.31 14:01:41.174,1.28793,1.28805,2.02,3.52
2015.03.31 14:01:41.478,1.28799,1.28807,1.00,1.50
2015.03.31 14:01:41.782,1.28804,1.28814,1.00,1.87
2015.03.31 14:01:42.148,1.28802,1.28812,2.25,1.20
2015.03.31 14:01:42.199,1.28805,1.28815,1.00,1.87
2015.03.31 14:01:42.251,1.28805,1.28815,1.50,1.20
2015.03.31 14:01:42.302,1.28808,1.28815,1.00,1.10
2015.03.31 14:01:42.608,1.2881,1.28817,1.00,1.07
2015.03.31 14:01:42.811,1.2881,1.28818,1.00,1.00
2015.03.31 14:01:42.963,1.2881,1.28818,2.25,1.00
2015.03.31 14:01:43.116,1.28814,1.28822,1.00,1.20
2015.03.31 14:01:43.468,1.28815,1.28825,2.25,1.20
2015.03.31 14:01:43.569,1.28816,1.28827,1.45,1.51
2015.03.31 14:01:43.620,1.28816,1.28824,1.20,1.00
2015.03.31 14:01:43.873,1.28811,1.28819,1.57,1.00
2015.03.31 14:01:44.229,1.28812,1.28821,1.00,1.10
2015.03.31 14:01:44.330,1.28809,1.28819,2.70,1.00
2015.03.31 14:01:45.296,1.28809,1.28818,1.95,1.00
2015.03.31 14:01:45.599,1.28813,1.2882,1.00,3.37
2015.03.31 14:01:45.903,1.28823,1.28827,1.00,1.00
2015.03.31 14:01:46.267,1.28823,1.28825,1.00,1.00
2015.03.31 14:01:46.369,1.28823,1.28827,1.00,1.50
2015.03.31 14:01:46.420,1.28823,1.28829,1.87,1.50
2015.03.31 14:01:46.522,1.28828,1.28834,1.00,1.00
2015.03.31 14:01:46.624,1.28833,1.28837,1.00,5.42
2015.03.31 14:01:46.927,1.28831,1.28837,1.00,1.87
2015.03.31 14:01:47.473,1.28832,1.28839,1.00,4.52
2015.03.31 14:01:47.841,1.28831,1.28839,1.00,2.62
2015.03.31 14:01:48.347,1.28831,1.28836,1.00,1.50
2015.03.31 14:01:48.550,1.28826,1.28835,1.50,1.12
2015.03.31 14:01:48.601,1.28832,1.28836,1.00,1.00
2015.03.31 14:01:48.716,1.28835,1.28837,1.00,1.00
2015.03.31 14:01:48.921,1.28837,1.28839,1.00,1.50
2015.03.31 14:01:49.024,1.28841,1.28845,1.00,2.32
2015.03.31 14:01:49.328,1.28841,1.28846,1.00,1.52
2015.03.31 14:01:49.429,1.28843,1.28847,1.00,1.03
2015.03.31 14:01:49.633,1.28841,1.28845,1.00,1.00
2015.03.31 14:01:50.037,1.28838,1.28844,1.10,1.00
2015.03.31 14:01:50.139,1.28835,1.2884,2.25,1.37
2015.03.31 14:01:50.443,1.28828,1.28837,1.12,3.15
2015.03.31 14:01:50.544,1.28826,1.28832,1.00,1.00
2015.03.31 14:01:50.854,1.28824,1.28832,1.00,1.00
2015.03.31 14:01:50.955,1.28822,1.28833,1.50,1.95
2015.03.31 14:01:51.259,1.2882,1.28829,1.12,1.85
2015.03.31 14:01:51.361,1.28821,1.2883,1.00,2.25
2015.03.31 14:01:51.462,1.28824,1.2883,1.00,1.50
2015.03.31 14:01:51.664,1.28825,1.28833,1.00,2.25
2015.03.31 14:01:52.074,1.28825,1.28835,1.00,2.25
2015.03.31 14:01:52.580,1.28826,1.28835,1.00,1.90
2015.03.31 14:01:52.682,1.28826,1.28831,1.00,1.00
2015.03.31 14:01:52.783,1.28824,1.2883,1.20,1.00
2015.03.31 14:01:52.936,1.28821,1.28828,2.23,1.00
2015.03.31 14:01:52.987,1.28818,1.28827,1.85,1.00
2015.03.31 14:01:53.341,1.28817,1.28828,1.75,1.95
2015.03.31 14:01:53.679,1.28818,1.28828,1.50,1.12
2015.03.31 14:01:53.781,1.28819,1.2883,1.75,1.45
2015.03.31 14:01:54.135,1.28819,1.28828,3.75,1.12
2015.03.31 14:01:54.287,1.28822,1.2883,1.12,1.87
2015.03.31 14:01:54.389,1.28825,1.2883,1.00,1.20
2015.03.31 14:01:54.693,1.28833,1.28842,2.25,1.50
2015.03.31 14:01:54.744,1.28839,1.28842,1.00,1.50
2015.03.31 14:01:54.845,1.28843,1.28845,1.00,1.50
2015.03.31 14:01:54.947,1.28847,1.28851,1.00,1.07
2015.03.31 14:01:55.048,1.2885,1.28855,1.00,1.20
2015.03.31 14:01:55.150,1.28852,1.28856,1.00,1.57
2015.03.31 14:01:55.403,1.28854,1.28865,2.06,1.60
2015.03.31 14:01:55.605,1.28854,1.2886,1.25,1.00
2015.03.31 14:01:55.807,1.28851,1.28859,1.00,1.60
2015.03.31 14:01:56.315,1.2885,1.28858,1.00,1.07
2015.03.31 14:01:56.820,1.2885,1.28859,1.00,1.20
2015.03.31 14:01:57.325,1.28851,1.28859,1.00,1.30
2015.03.31 14:01:57.375,1.28851,1.28859,1.00,1.67
2015.03.31 14:01:57.527,1.28849,1.28859,1.27,1.67
2015.03.31 14:01:57.856,1.28848,1.28859,1.82,1.67
2015.03.31 14:01:58.177,1.28846,1.28855,1.12,1.52
2015.03.31 14:01:58.723,1.28847,1.28855,1.00,1.00
2015.03.31 14:01:59.228,1.28847,1.28855,1.50,1.00
2015.03.31 14:01:59.583,1.28845,1.28854,1.50,1.03
2015.03.31 14:01:59.785,1.28845,1.28851,1.87,1.00
2015.03.31 14:02:00.002,1.28845,1.28855,1.87,2.42
2015.03.31 14:02:00.053,1.28849,1.28855,1.00,1.87
2015.03.31 14:02:00.767,1.28849,1.28855,1.00,1.03
2015.03.31 14:02:00.869,1.28849,1.28853,1.00,1.00
2015.03.31 14:02:01.073,1.28845,1.28851,1.00,1.00
2015.03.31 14:02:01.174,1.28843,1.2885,1.10,3.00
2015.03.31 14:02:01.326,1.2884,1.28849,1.69,1.22
2015.03.31 14:02:01.529,1.28842,1.28849,1.10,1.15
2015.03.31 14:02:01.580,1.28842,1.28847,1.10,1.00
2015.03.31 14:02:01.884,1.28841,1.28845,1.00,1.00
2015.03.31 14:02:01.985,1.28838,1.28845,1.57,1.00
2015.03.31 14:02:02.086,1.28841,1.28848,1.00,2.27
2015.03.31 14:02:02.390,1.28841,1.2885,3.00,2.27
2015.03.31 14:02:02.492,1.28843,1.28849,1.01,1.00
2015.03.31 14:02:02.543,1.28847,1.28849,1.00,1.00
2015.03.31 14:02:03.048,1.28846,1.28849,1.00,1.00
2015.03.31 14:02:03.099,1.28846,1.28851,1.00,1.00
2015.03.31 14:02:03.603,1.28844,1.28851,1.87,1.00
2015.03.31 14:02:04.111,1.28844,1.28854,1.50,1.77
2015.03.31 14:02:04.411,1.28844,1.2885,1.50,2.25
2015.03.31 14:02:04.615,1.2884,1.2885,1.50,3.00
2015.03.31 14:02:04.716,1.28838,1.2885,1.20,3.92
2015.03.31 14:02:05.078,1.28843,1.2885,1.00,2.42
2015.03.31 14:02:05.484,1.28845,1.28849,1.00,1.03
2015.03.31 14:02:06.201,1.28844,1.28848,1.07,1.00
2015.03.31 14:02:06.508,1.28841,1.28845,1.75,4.50
2015.03.31 14:02:06.717,1.28834,1.28839,1.50,1.77
2015.03.31 14:02:06.921,1.2883,1.28835,1.50,1.00
2015.03.31 14:02:07.174,1.28833,1.28838,2.25,1.78
2015.03.31 14:02:07.327,1.28834,1.28843,1.57,1.51
2015.03.31 14:02:07.428,1.28835,1.28842,1.85,1.75
2015.03.31 14:02:07.733,1.28831,1.28835,3.75,1.75
2015.03.31 14:02:07.936,1.28828,1.28831,1.50,1.12
2015.03.31 14:02:07.988,1.28825,1.28829,2.25,1.00
2015.03.31 14:02:08.040,1.28826,1.28828,1.07,1.00
2015.03.31 14:02:08.141,1.28827,1.28829,2.25,1.03
2015.03.31 14:02:08.497,1.28824,1.28827,2.50,1.50
2015.03.31 14:02:08.650,1.28823,1.28827,1.77,1.75
2015.03.31 14:02:09.106,1.28821,1.28826,1.20,1.78
2015.03.31 14:02:09.614,1.28819,1.28826,1.50,3.00
2015.03.31 14:02:09.665,1.28821,1.28826,1.00,3.00
2015.03.31 14:02:09.766,1.28823,1.28825,1.00,1.37
2015.03.31 14:02:09.817,1.28823,1.28828,1.00,1.02
2015.03.31 14:02:09.869,1.28823,1.28828,1.50,1.00
2015.03.31 14:02:09.970,1.28824,1.28829,1.87,1.00
2015.03.31 14:02:10.122,1.28823,1.2883,2.25,1.00
2015.03.31 14:02:10.324,1.28822,1.28828,1.50,1.50
2015.03.31 14:02:10.477,1.28821,1.28826,1.20,1.00
2015.03.31 14:02:10.528,1.28821,1.28827,1.20,2.27
2015.03.31 14:02:10.837,1.28822,1.28831,1.50,1.15
2015.03.31 14:02:10.888,1.28826,1.28832,1.12,1.77
2015.03.31 14:02:10.940,1.28826,1.28832,1.12,1.52
2015.03.31 14:02:11.092,1.28824,1.28832,1.12,1.52
2015.03.31 14:02:11.195,1.28821,1.28832,1.00,2.27
2015.03.31 14:02:11.398,1.28821,1.28831,1.00,3.77
2015.03.31 14:02:11.550,1.28822,1.2883,1.00,1.52
2015.03.31 14:02:11.702,1.2882,1.2883,2.25,2.27
2015.03.31 14:02:12.007,1.28817,1.2882,1.00,1.00
2015.03.31 14:02:12.109,1.28814,1.28818,1.50,1.00
2015.03.31 14:02:12.211,1.28811,1.28816,1.00,1.02
2015.03.31 14:02:12.515,1.28806,1.28815,1.00,3.77
2015.03.31 14:02:12.769,1.28804,1.28812,1.00,1.00
2015.03.31 14:02:12.820,1.28804,1.28813,1.00,1.75
2015.03.31 14:02:12.971,1.288,1.2881,4.50,1.00
2015.03.31 14:02:13.477,1.288,1.28809,1.50,1.10
2015.03.31 14:02:13.858,1.28802,1.28809,1.00,1.10
2015.03.31 14:02:14.186,1.288,1.28809,1.00,1.10
2015.03.31 14:02:14.287,1.28806,1.28809,1.00,1.20
2015.03.31 14:02:14.490,1.28805,1.28815,1.87,3.02
2015.03.31 14:02:14.541,1.28805,1.28815,2.62,1.50
2015.03.31 14:02:14.655,1.28809,1.28816,1.00,4.12
2015.03.31 14:02:14.806,1.28809,1.28819,1.12,3.37
2015.03.31 14:02:15.414,1.28809,1.28818,2.62,1.50
2015.03.31 14:02:15.919,1.28811,1.28819,1.00,1.45
2015.03.31 14:02:16.424,1.28809,1.28819,1.87,1.52
2015.03.31 14:02:16.526,1.28809,1.28817,1.50,1.50
2015.03.31 14:02:16.678,1.28812,1.2882,1.00,1.52
2015.03.31 14:02:16.729,1.28814,1.28821,1.00,2.27
2015.03.31 14:02:17.190,1.28814,1.28823,1.50,1.12
2015.03.31 14:02:17.549,1.28817,1.28825,1.50,1.20
2015.03.31 14:02:17.651,1.2882,1.28828,1.00,3.37
2015.03.31 14:02:17.955,1.28816,1.28825,1.57,1.75
2015.03.31 14:02:18.057,1.28813,1.2882,2.25,1.75
2015.03.31 14:02:18.158,1.28812,1.2882,1.00,2.25
2015.03.31 14:02:18.259,1.28814,1.2882,1.00,2.62
2015.03.31 14:02:18.563,1.28813,1.28822,1.12,1.75
2015.03.31 14:02:18.677,1.28813,1.28824,1.50,1.90
2015.03.31 14:02:19.217,1.28815,1.28822,1.00,2.25
2015.03.31 14:02:19.370,1.28814,1.28822,1.00,3.47
2015.03.31 14:02:19.916,1.28813,1.28822,1.00,2.25
2015.03.31 14:02:20.421,1.28814,1.28822,1.00,2.25
2015.03.31 14:02:20.573,1.28809,1.2882,4.87,2.77
2015.03.31 14:02:20.685,1.28812,1.2882,1.00,3.90
2015.03.31 14:02:20.887,1.2881,1.2882,1.10,2.32
2015.03.31 14:02:21.039,1.28811,1.28816,1.00,1.10
2015.03.31 14:02:21.141,1.28809,1.28815,1.00,1.00
2015.03.31 14:02:21.343,1.28807,1.28815,1.20,1.00
2015.03.31 14:02:21.495,1.28807,1.28814,1.20,1.87
2015.03.31 14:02:21.647,1.28804,1.28811,1.10,1.00
2015.03.31 14:02:21.900,1.28806,1.28811,1.00,1.00
2015.03.31 14:02:22.052,1.28806,1.28813,1.00,1.52
2015.03.31 14:02:22.153,1.28803,1.28813,2.32,1.50
2015.03.31 14:02:22.204,1.28806,1.28813,1.00,1.50
2015.03.31 14:02:22.658,1.28804,1.28814,2.32,1.50
2015.03.31 14:02:22.862,1.28804,1.28814,1.95,1.50
2015.03.31 14:02:23.167,1.28803,1.28808,1.00,1.50
2015.03.31 14:02:23.419,1.28802,1.28809,1.00,1.31
2015.03.31 14:02:23.623,1.28806,1.28812,1.00,3.19
2015.03.31 14:02:23.926,1.28804,1.28811,1.00,1.94
2015.03.31 14:02:24.345,1.28806,1.28812,1.00,3.19
2015.03.31 14:02:24.397,1.28801,1.2881,1.07,3.37
2015.03.31 14:02:24.717,1.28804,1.28813,1.00,3.29
2015.03.31 14:02:25.102,1.28805,1.28813,1.87,1.50
2015.03.31 14:02:25.253,1.28808,1.28818,1.57,1.02
2015.03.31 14:02:25.354,1.28809,1.28819,1.10,1.76
2015.03.31 14:02:25.456,1.28811,1.28821,1.00,2.16
2015.03.31 14:02:25.607,1.28812,1.28823,2.32,2.32
2015.03.31 14:02:25.759,1.28812,1.2882,1.00,1.00
2015.03.31 14:02:26.063,1.2881,1.28818,1.10,1.00
2015.03.31 14:02:26.568,1.28809,1.28818,1.50,1.20
2015.03.31 14:02:27.023,1.28814,1.2882,1.00,1.07
2015.03.31 14:02:27.174,1.28813,1.28823,1.50,1.75
2015.03.31 14:02:27.225,1.28813,1.28824,2.32,1.20
2015.03.31 14:02:27.377,1.28816,1.28824,1.00,1.10
2015.03.31 14:02:27.579,1.28817,1.28827,1.00,1.50
2015.03.31 14:02:28.084,1.28818,1.28828,1.00,2.62
2015.03.31 14:02:28.135,1.28821,1.28828,1.00,1.87
2015.03.31 14:02:28.440,1.28826,1.28832,1.00,1.50
2015.03.31 14:02:28.694,1.2883,1.28836,1.00,1.20
2015.03.31 14:02:28.999,1.28827,1.28837,2.62,1.87
2015.03.31 14:02:29.151,1.28826,1.28837,2.32,1.10
2015.03.31 14:02:29.733,1.28827,1.28838,1.57,1.95
2015.03.31 14:02:29.986,1.28829,1.28836,1.00,1.20
2015.03.31 14:02:30.088,1.28827,1.28836,2.25,1.20
2015.03.31 14:02:30.189,1.28829,1.28839,1.00,1.50
2015.03.31 14:02:30.240,1.28829,1.28839,1.37,1.50
2015.03.31 14:02:30.392,1.28829,1.28838,1.00,1.20
2015.03.31 14:02:30.494,1.28828,1.28838,1.57,2.32
2015.03.31 14:02:30.996,1.28829,1.28837,1.00,1.07
2015.03.31 14:02:31.355,1.28826,1.28837,1.20,1.95
2015.03.31 14:02:31.406,1.28825,1.28837,2.70,2.65
2015.03.31 14:02:31.811,1.28823,1.28834,2.02,1.87
2015.03.31 14:02:32.317,1.28825,1.28834,1.00,1.52
2015.03.31 14:02:32.823,1.28825,1.28835,1.57,1.41
2015.03.31 14:02:33.328,1.28825,1.28834,1.57,1.37
2015.03.31 14:02:33.682,1.28825,1.28835,1.95,1.27
2015.03.31 14:02:33.834,1.28828,1.28836,1.12,1.50
2015.03.31 14:02:34.137,1.28833,1.28841,1.12,1.75
2015.03.31 14:02:34.381,1.28833,1.28843,1.12,2.27
2015.03.31 14:02:34.634,1.28833,1.28843,3.19,2.25
2015.03.31 14:02:34.870,1.28835,1.28845,2.70,1.22
2015.03.31 14:02:35.022,1.28836,1.28848,2.40,3.40
2015.03.31 14:02:35.529,1.28839,1.28848,3.00,1.75
2015.03.31 14:02:35.681,1.28844,1.28853,2.25,1.12
2015.03.31 14:02:35.833,1.28849,1.28855,1.00,1.07
2015.03.31 14:02:36.238,1.28845,1.28856,1.37,2.25
2015.03.31 14:02:36.339,1.28846,1.28853,1.00,1.50
2015.03.31 14:02:36.693,1.28848,1.28852,1.00,1.00
2015.03.31 14:02:36.917,1.28853,1.2886,1.00,1.45
2015.03.31 14:02:37.019,1.28855,1.2886,1.00,1.00
2015.03.31 14:02:37.171,1.28854,1.28864,1.00,2.25
2015.03.31 14:02:37.374,1.28854,1.28859,1.00,1.00
2015.03.31 14:02:37.677,1.2885,1.28857,1.50,1.00
2015.03.31 14:02:37.981,1.2885,1.28857,1.00,1.85
2015.03.31 14:02:38.486,1.28849,1.28857,1.00,1.60
2015.03.31 14:02:38.796,1.2885,1.28854,1.00,1.15
2015.03.31 14:02:38.847,1.28845,1.28851,1.07,2.25
2015.03.31 14:02:38.949,1.28846,1.28849,1.10,1.00
2015.03.31 14:02:39.152,1.28839,1.28845,1.50,1.87
2015.03.31 14:02:39.434,1.28838,1.28844,1.00,1.00
2015.03.31 14:02:39.689,1.2884,1.28844,1.00,1.12
2015.03.31 14:02:39.996,1.28841,1.2885,1.10,1.77
2015.03.31 14:02:40.098,1.28847,1.28851,1.00,1.02
2015.03.31 14:02:40.603,1.28847,1.2885,1.00,1.03
2015.03.31 14:02:40.705,1.28849,1.28851,1.00,1.00
2015.03.31 14:02:40.806,1.28848,1.28855,1.00,2.35
2015.03.31 14:02:40.908,1.28851,1.28855,1.00,1.50
2015.03.31 14:02:41.213,1.28846,1.28852,1.50,1.77
2015.03.31 14:02:41.526,1.28848,1.2885,1.07,1.52
2015.03.31 14:02:42.032,1.28846,1.2885,1.50,1.90
2015.03.31 14:02:42.335,1.28835,1.28838,1.75,1.00
2015.03.31 14:02:42.437,1.28836,1.28837,1.50,1.80
2015.03.31 14:02:42.639,1.28833,1.28835,1.35,1.52
2015.03.31 14:02:42.741,1.28833,1.28835,2.25,1.50
2015.03.31 14:02:42.843,1.28833,1.28837,2.10,2.27
2015.03.31 14:02:42.893,1.28833,1.28837,2.25,1.03
2015.03.31 14:02:42.995,1.28839,1.28844,1.00,1.90
2015.03.31 14:02:43.046,1.28839,1.28844,1.00,1.02
2015.03.31 14:02:43.198,1.28844,1.28848,1.00,1.50
2015.03.31 14:02:43.301,1.28844,1.28849,1.00,1.77
2015.03.31 14:02:43.402,1.2884,1.28845,1.50,1.78
2015.03.31 14:02:43.925,1.2884,1.28843,1.75,1.12
2015.03.31 14:02:43.976,1.28842,1.28845,1.00,1.52
2015.03.31 14:02:44.128,1.28838,1.2884,1.67,1.50
2015.03.31 14:02:44.282,1.28839,1.28841,1.00,1.52
2015.03.31 14:02:44.434,1.28835,1.28838,2.25,1.00
2015.03.31 14:02:44.738,1.28835,1.28837,1.00,1.00
2015.03.31 14:02:45.281,1.28835,1.28837,1.10,1.37
2015.03.31 14:02:45.584,1.28833,1.28837,1.07,1.77
2015.03.31 14:02:46.102,1.28833,1.28839,1.07,2.65
2015.03.31 14:02:46.520,1.28833,1.28839,1.07,1.77
2015.03.31 14:02:47.032,1.28833,1.28836,1.12,1.03
2015.03.31 14:02:48.360,1.28834,1.28836,1.00,1.03
2015.03.31 14:02:48.462,1.2883,1.28837,2.62,1.77
2015.03.31 14:02:48.513,1.2883,1.28836,2.25,2.27
2015.03.31 14:02:48.614,1.28828,1.28832,1.50,1.12
2015.03.31 14:02:48.766,1.28825,1.28831,1.75,1.37
2015.03.31 14:02:48.876,1.28828,1.2883,1.00,1.87
2015.03.31 14:02:49.055,1.28823,1.28826,1.50,1.87
2015.03.31 14:02:49.157,1.28819,1.28824,1.17,1.50
2015.03.31 14:02:49.563,1.28823,1.28824,1.00,1.00
2015.03.31 14:02:50.033,1.28823,1.28826,1.00,1.77
2015.03.31 14:02:50.585,1.28822,1.28824,1.00,1.00
2015.03.31 14:02:51.092,1.28823,1.28828,1.00,2.27
2015.03.31 14:02:51.244,1.28822,1.28826,1.00,1.52
2015.03.31 14:02:51.750,1.28823,1.28825,1.00,1.03
2015.03.31 14:02:51.904,1.28822,1.28824,1.50,1.00
2015.03.31 14:02:52.055,1.28822,1.28824,1.00,1.00
2015.03.31 14:02:52.359,1.28825,1.28833,1.50,1.20
2015.03.31 14:02:52.874,1.28826,1.28832,1.00,1.10
2015.03.31 14:02:52.976,1.28826,1.28834,1.12,1.50
2015.03.31 14:02:53.129,1.28833,1.28837,1.00,1.05
2015.03.31 14:02:53.180,1.28837,1.28841,1.00,1.87
2015.03.31 14:02:53.433,1.28838,1.2884,1.00,1.12
2015.03.31 14:02:53.534,1.28836,1.2884,1.00,1.50
2015.03.31 14:02:53.636,1.28836,1.28838,1.00,1.00
2015.03.31 14:02:54.157,1.28837,1.28838,1.00,1.00
2015.03.31 14:02:54.260,1.28836,1.2884,1.00,1.10
2015.03.31 14:02:54.412,1.28839,1.28842,1.00,2.57
2015.03.31 14:02:54.769,1.28842,1.28844,1.00,1.05
2015.03.31 14:02:54.820,1.28842,1.28847,1.00,1.75
2015.03.31 14:02:54.922,1.28843,1.28848,1.00,1.75
2015.03.31 14:02:54.974,1.28846,1.28848,1.00,1.00
2015.03.31 14:02:55.480,1.28846,1.28849,1.00,1.00
2015.03.31 14:02:55.996,1.28847,1.28849,1.00,1.00
2015.03.31 14:02:56.097,1.28845,1.28849,1.00,1.00
2015.03.31 14:02:56.730,1.28844,1.28849,1.00,1.00
2015.03.31 14:02:56.831,1.28846,1.28851,1.00,2.05
2015.03.31 14:02:57.186,1.28848,1.28853,1.56,1.75
2015.03.31 14:02:57.287,1.28855,1.28859,1.00,1.50
2015.03.31 14:02:57.338,1.28856,1.2886,1.00,1.15
2015.03.31 14:02:57.845,1.28855,1.28859,1.00,1.20
2015.03.31 14:02:58.378,1.2885,1.2886,1.87,1.12
2015.03.31 14:02:58.479,1.2885,1.28861,1.65,1.82
2015.03.31 14:02:58.783,1.2885,1.28859,1.20,1.87
2015.03.31 14:02:59.323,1.28849,1.28857,1.00,1.00
2015.03.31 14:02:59.727,1.28855,1.28858,1.00,1.00
2015.03.31 14:02:59.930,1.28856,1.28864,1.00,1.67
2015.03.31 14:03:00.082,1.28854,1.28867,3.75,3.17
2015.03.31 14:03:00.297,1.28854,1.28865,3.00,1.87
2015.03.31 14:03:00.600,1.28858,1.28866,1.00,1.52
2015.03.31 14:03:00.651,1.28858,1.28867,1.00,1.78
2015.03.31 14:03:00.752,1.28858,1.28868,2.81,1.50
2015.03.31 14:03:00.903,1.28859,1.28864,2.25,1.00
2015.03.31 14:03:01.005,1.28861,1.28867,1.87,1.40
2015.03.31 14:03:01.106,1.28859,1.28867,1.50,1.50
2015.03.31 14:03:01.662,1.28859,1.28866,1.50,1.02
2015.03.31 14:03:01.813,1.28859,1.28867,1.50,1.12
2015.03.31 14:03:01.865,1.28857,1.28867,2.25,1.00
2015.03.31 14:03:02.700,1.28857,1.28867,1.57,2.62
2015.03.31 14:03:03.205,1.28856,1.28866,1.57,2.70
2015.03.31 14:03:03.710,1.28856,1.28866,1.85,2.25
2015.03.31 14:03:04.051,1.28855,1.28865,1.07,2.35
2015.03.31 14:03:04.578,1.28855,1.28866,1.39,1.52
2015.03.31 14:03:05.116,1.28856,1.28865,1.25,1.00
2015.03.31 14:03:05.677,1.28855,1.28866,1.76,1.50
2015.03.31 14:03:05.985,1.28855,1.28864,1.76,1.78
