2015.03.24 06:04:46.524,1.30836,1.30845,1.00,1.00
2015.03.24 06:04:47.107,1.30836,1.30847,1.37,1.75
2015.03.24 06:04:47.359,1.30843,1.30854,1.00,2.44
2015.03.24 06:04:47.561,1.30845,1.30854,1.37,1.20
2015.03.24 06:04:47.865,1.30853,1.30861,1.00,1.12
2015.03.24 06:04:47.916,1.30853,1.30863,1.50,1.87
2015.03.24 06:04:47.967,1.30855,1.30863,1.50,1.87
2015.03.24 06:04:48.018,1.30855,1.30863,3.00,1.12
2015.03.24 06:04:48.119,1.30855,1.30866,3.75,2.25
2015.03.24 06:04:48.170,1.30858,1.30866,1.50,2.25
2015.03.24 06:04:48.473,1.30862,1.30871,1.50,1.00
2015.03.24 06:04:48.576,1.30862,1.30868,1.00,1.00
2015.03.24 06:04:48.882,1.30867,1.30871,1.50,1.00
2015.03.24 06:04:49.084,1.30873,1.30881,2.25,1.12
2015.03.24 06:04:49.135,1.30875,1.30883,1.00,1.12
2015.03.24 06:04:49.337,1.30877,1.30885,1.00,2.25
2015.03.24 06:04:49.641,1.30874,1.30885,1.87,1.75
2015.03.24 06:04:49.843,1.30876,1.30887,1.50,1.12
2015.03.24 06:04:49.894,1.30876,1.30888,1.50,1.75
2015.03.24 06:04:50.045,1.30879,1.30888,1.00,1.12
2015.03.24 06:04:50.197,1.30882,1.30892,1.00,1.87
2015.03.24 06:04:50.248,1.30885,1.30892,1.50,1.20
2015.03.24 06:04:50.552,1.3089,1.30901,1.50,3.00
2015.03.24 06:04:50.856,1.30882,1.30888,1.75,1.00
2015.03.24 06:04:51.058,1.30882,1.30894,1.50,1.50
2015.03.24 06:04:51.159,1.30882,1.30895,1.12,1.12
2015.03.24 06:04:51.412,1.30884,1.30895,1.00,1.37
2015.03.24 06:04:51.564,1.30885,1.30895,2.32,1.37
2015.03.24 06:04:51.867,1.30888,1.309,1.12,1.95
2015.03.24 06:04:51.969,1.30888,1.30895,1.75,1.37
2015.03.24 06:04:52.482,1.30888,1.309,1.75,1.87
2015.03.24 06:04:52.634,1.30889,1.30896,1.12,1.37
2015.03.24 06:04:52.735,1.30889,1.30895,1.75,1.37
2015.03.24 06:04:53.038,1.30889,1.30895,1.75,1.50
2015.03.24 06:04:53.342,1.30884,1.3089,1.12,1.00
2015.03.24 06:04:53.393,1.30882,1.30887,1.75,1.50
2015.03.24 06:04:53.445,1.30881,1.30886,1.05,1.37
2015.03.24 06:04:53.496,1.30878,1.30883,1.75,1.00
2015.03.24 06:04:53.698,1.3087,1.30877,1.12,1.00
2015.03.24 06:04:53.751,1.30868,1.30877,1.12,1.00
2015.03.24 06:04:54.056,1.30865,1.30876,1.75,1.87
2015.03.24 06:04:54.623,1.30869,1.30876,1.50,1.12
2015.03.24 06:04:54.827,1.30877,1.30887,1.00,1.95
2015.03.24 06:04:54.878,1.30877,1.30888,1.75,1.50
2015.03.24 06:04:55.181,1.30879,1.30886,1.12,1.37
2015.03.24 06:04:55.585,1.30877,1.30881,1.60,1.37
2015.03.24 06:04:55.890,1.30869,1.30875,1.12,1.00
2015.03.24 06:04:55.941,1.30867,1.30875,1.75,1.87
2015.03.24 06:04:56.144,1.30865,1.30873,1.87,1.87
2015.03.24 06:04:56.447,1.30865,1.30873,1.12,1.87
2015.03.24 06:04:58.997,1.30868,1.30875,1.00,1.00
2015.03.24 06:04:59.048,1.30872,1.30875,1.00,1.00
2015.03.24 06:04:59.099,1.30872,1.3088,1.00,1.50
2015.03.24 06:04:59.170,1.30876,1.30884,1.50,1.57
2015.03.24 06:04:59.474,1.30884,1.30891,1.00,1.12
2015.03.24 06:04:59.525,1.30885,1.30891,1.00,2.25
2015.03.24 06:04:59.627,1.30885,1.30891,1.87,1.12
2015.03.24 06:05:00.032,1.30889,1.30895,1.00,1.37
2015.03.24 06:05:00.336,1.30887,1.30896,1.00,1.37
2015.03.24 06:05:00.538,1.30887,1.30895,1.00,1.37
2015.03.24 06:05:00.741,1.30887,1.30895,1.00,1.37
2015.03.24 06:05:01.254,1.30884,1.30896,3.07,1.57
2015.03.24 06:05:02.283,1.30884,1.30896,2.32,1.57
2015.03.24 06:05:02.385,1.30884,1.30888,1.10,2.25
2015.03.24 06:05:02.537,1.30878,1.30887,1.57,2.62
2015.03.24 06:05:02.639,1.30876,1.30887,1.75,3.37
2015.03.24 06:05:02.892,1.3087,1.30882,1.12,1.00
2015.03.24 06:05:02.943,1.3087,1.30879,1.12,1.87
2015.03.24 06:05:03.094,1.30865,1.30876,3.00,2.62
2015.03.24 06:05:03.297,1.30865,1.30876,1.00,2.77
2015.03.24 06:05:03.449,1.30863,1.30875,1.20,1.87
2015.03.24 06:05:03.500,1.30863,1.30875,1.20,1.87
2015.03.24 06:05:03.803,1.30865,1.30875,1.50,1.37
2015.03.24 06:05:03.955,1.30865,1.30875,1.50,1.12
2015.03.24 06:05:04.690,1.30867,1.30878,1.00,1.20
2015.03.24 06:05:04.994,1.30873,1.3088,1.00,1.47
2015.03.24 06:05:05.196,1.30874,1.30882,1.00,1.87
2015.03.24 06:05:05.600,1.30872,1.30882,1.50,1.87
2015.03.24 06:05:05.753,1.30874,1.30882,1.00,1.50
2015.03.24 06:05:06.285,1.30877,1.30883,1.00,1.12
2015.03.24 06:05:06.443,1.30877,1.30885,1.00,1.87
2015.03.24 06:05:07.401,1.30875,1.30885,1.12,1.45
2015.03.24 06:05:07.653,1.30875,1.30885,1.37,1.45
2015.03.24 06:05:07.762,1.30875,1.30886,1.50,1.75
2015.03.24 06:05:08.015,1.30875,1.30887,1.00,1.45
2015.03.24 06:05:08.066,1.30875,1.30887,1.00,1.50
2015.03.24 06:05:08.369,1.3087,1.30883,2.32,1.50
2015.03.24 06:05:08.471,1.3087,1.30882,1.10,1.47
2015.03.24 06:05:08.910,1.3087,1.30882,1.10,1.95
2015.03.24 06:05:09.112,1.30868,1.30879,2.62,1.00
2015.03.24 06:05:09.418,1.30866,1.30877,2.25,1.37
2015.03.24 06:05:09.722,1.3086,1.30871,1.50,1.50
2015.03.24 06:05:09.823,1.30859,1.30869,1.12,1.50
2015.03.24 06:05:09.976,1.30856,1.30865,1.12,1.00
2015.03.24 06:05:10.028,1.30854,1.30865,1.20,1.57
2015.03.24 06:05:10.130,1.30853,1.30865,1.95,1.57
2015.03.24 06:05:10.181,1.30853,1.30863,1.20,1.00
2015.03.24 06:05:11.052,1.30852,1.30861,1.12,1.12
2015.03.24 06:05:11.356,1.30847,1.30857,1.20,2.25
2015.03.24 06:05:11.558,1.30845,1.30855,2.62,1.00
2015.03.24 06:05:13.055,1.30845,1.30856,2.25,1.00
2015.03.24 06:05:14.441,1.30847,1.30858,1.20,2.02
2015.03.24 06:05:14.693,1.30848,1.30859,1.37,1.12
2015.03.24 06:05:14.997,1.30855,1.30862,1.00,2.62
2015.03.24 06:05:15.501,1.30851,1.30862,1.00,1.87
2015.03.24 06:05:16.028,1.30851,1.30861,1.00,1.87
2015.03.24 06:05:16.563,1.30849,1.30861,1.45,2.62
2015.03.24 06:05:18.370,1.30849,1.30859,1.12,1.37
2015.03.24 06:05:18.903,1.30848,1.30859,2.32,1.50
2015.03.24 06:05:19.226,1.30847,1.30856,1.12,1.00
2015.03.24 06:05:19.428,1.30845,1.30854,1.12,1.37
2015.03.24 06:05:19.479,1.30844,1.30854,1.75,1.37
2015.03.24 06:05:19.900,1.30844,1.30856,1.75,3.00
2015.03.24 06:05:20.305,1.30843,1.3085,1.05,1.37
2015.03.24 06:05:20.456,1.30841,1.30845,1.00,1.37
2015.03.24 06:05:20.558,1.30836,1.30845,1.00,1.37
2015.03.24 06:05:20.861,1.30838,1.30842,1.00,1.00
2015.03.24 06:05:21.013,1.30839,1.30844,1.00,1.27
2015.03.24 06:05:21.518,1.30841,1.30847,1.00,1.75
2015.03.24 06:05:22.028,1.3084,1.30847,1.00,1.57
2015.03.24 06:05:22.080,1.30836,1.30847,1.00,1.57
2015.03.24 06:05:22.438,1.30834,1.30845,1.10,1.12
2015.03.24 06:05:22.539,1.30834,1.30845,1.00,2.62
2015.03.24 06:05:22.814,1.30831,1.30842,1.10,1.12
2015.03.24 06:05:23.120,1.30834,1.30845,1.00,3.75
2015.03.24 06:05:23.425,1.30832,1.30843,1.65,1.00
2015.03.24 06:05:23.847,1.30834,1.30844,1.00,1.45
2015.03.24 06:05:24.369,1.30834,1.30845,1.00,1.57
2015.03.24 06:05:25.706,1.30834,1.30845,1.00,1.27
2015.03.24 06:05:26.011,1.30838,1.30847,1.00,1.50
2015.03.24 06:05:26.516,1.30838,1.30847,1.50,1.12
2015.03.24 06:05:27.595,1.30838,1.30848,1.50,1.07
2015.03.24 06:05:28.116,1.30839,1.30848,1.00,1.07
2015.03.24 06:05:28.644,1.3084,1.30848,1.87,1.07
2015.03.24 06:05:29.776,1.3084,1.30848,1.87,1.20
2015.03.24 06:05:30.281,1.3084,1.30848,2.25,1.00
2015.03.24 06:05:30.585,1.30843,1.30848,2.62,1.00
2015.03.24 06:05:30.686,1.30842,1.30852,1.00,1.12
2015.03.24 06:05:30.889,1.3084,1.30849,1.87,1.87
2015.03.24 06:05:31.091,1.30844,1.30849,1.00,1.00
2015.03.24 06:05:31.141,1.30845,1.30854,1.00,1.50
2015.03.24 06:05:31.243,1.30849,1.30856,1.00,1.12
2015.03.24 06:05:31.445,1.30857,1.30863,1.00,1.00
2015.03.24 06:05:31.546,1.30857,1.30865,1.00,1.20
2015.03.24 06:05:32.059,1.30857,1.30868,1.50,2.14
2015.03.24 06:05:32.714,1.30858,1.30868,1.00,3.26
2015.03.24 06:05:32.865,1.30858,1.30868,1.00,2.51
2015.03.24 06:05:33.420,1.30858,1.30869,1.00,2.96
2015.03.24 06:05:33.747,1.3086,1.30869,1.00,1.76
2015.03.24 06:05:34.270,1.30859,1.30869,1.50,1.57
2015.03.24 06:05:35.182,1.30859,1.30869,1.00,1.57
2015.03.24 06:05:35.486,1.30858,1.30869,1.00,3.00
2015.03.24 06:05:36.435,1.30858,1.30869,1.00,3.37
2015.03.24 06:05:36.586,1.30854,1.30864,1.57,1.37
2015.03.24 06:05:36.637,1.30853,1.30864,2.70,1.47
2015.03.24 06:05:36.840,1.30853,1.30862,1.00,1.37
2015.03.24 06:05:36.941,1.3085,1.30862,2.25,1.87
2015.03.24 06:05:37.042,1.3085,1.30862,1.12,1.47
2015.03.24 06:05:37.547,1.30849,1.3086,2.32,1.37
2015.03.24 06:05:38.122,1.30851,1.3086,1.00,1.37
2015.03.24 06:05:38.669,1.3085,1.3086,1.20,1.37
2015.03.24 06:05:39.176,1.3085,1.3086,1.20,1.12
2015.03.24 06:05:39.483,1.30848,1.30858,1.87,1.37
2015.03.24 06:05:39.787,1.30847,1.30856,1.20,1.37
2015.03.24 06:05:41.218,1.30846,1.30856,1.87,1.00
2015.03.24 06:05:42.032,1.30846,1.30856,1.87,1.37
2015.03.24 06:05:42.335,1.30845,1.30852,1.45,1.00
2015.03.24 06:05:42.437,1.30844,1.30855,1.75,1.50
2015.03.24 06:05:42.689,1.30846,1.30856,1.12,1.00
2015.03.24 06:05:43.237,1.30847,1.30856,1.87,1.00
2015.03.24 06:05:43.540,1.30847,1.30849,1.05,1.00
2015.03.24 06:05:43.692,1.30838,1.30847,1.00,1.20
2015.03.24 06:05:43.959,1.30839,1.30849,1.00,1.12
2015.03.24 06:05:44.212,1.30842,1.30851,1.00,1.12
2015.03.24 06:05:44.515,1.30844,1.30851,1.00,1.12
2015.03.24 06:05:44.717,1.30846,1.30854,1.00,1.87
2015.03.24 06:05:45.259,1.30847,1.30851,1.00,1.00
2015.03.24 06:05:45.310,1.30843,1.3085,1.00,1.00
2015.03.24 06:05:45.512,1.30843,1.30853,1.00,1.20
2015.03.24 06:05:45.563,1.30846,1.30853,1.00,1.20
2015.03.24 06:05:46.749,1.30848,1.30854,1.00,1.87
2015.03.24 06:05:47.214,1.30844,1.30852,1.00,1.10
2015.03.24 06:05:47.727,1.30843,1.30853,1.50,1.20
2015.03.24 06:05:48.197,1.30843,1.30853,1.50,2.32
2015.03.24 06:05:48.399,1.30843,1.30852,1.50,1.12
2015.03.24 06:05:48.601,1.30843,1.3085,1.50,1.87
2015.03.24 06:05:48.854,1.3084,1.3085,1.10,2.25
2015.03.24 06:05:49.108,1.3084,1.30848,1.00,1.12
2015.03.24 06:05:49.641,1.3084,1.30848,1.00,1.37
2015.03.24 06:05:49.896,1.3084,1.30848,1.00,1.37
2015.03.24 06:05:49.947,1.30838,1.30846,1.20,1.37
2015.03.24 06:05:50.098,1.30835,1.30845,4.12,1.37
2015.03.24 06:05:50.250,1.30835,1.30844,1.20,1.37
2015.03.24 06:05:50.764,1.30835,1.30844,1.20,1.12
2015.03.24 06:05:50.817,1.30835,1.30844,1.20,1.37
2015.03.24 06:05:51.125,1.30835,1.30844,1.20,1.12
2015.03.24 06:05:51.534,1.30835,1.30847,1.20,2.81
2015.03.24 06:05:51.635,1.30837,1.30848,1.87,5.25
2015.03.24 06:05:51.938,1.3084,1.3085,1.00,2.25
2015.03.24 06:05:52.494,1.3084,1.30851,1.00,2.89
2015.03.24 06:05:53.000,1.3084,1.3085,1.00,1.10
2015.03.24 06:05:53.730,1.3084,1.3085,1.00,1.47
2015.03.24 06:05:54.044,1.30842,1.30851,1.00,1.20
2015.03.24 06:05:54.347,1.30844,1.30853,1.00,1.70
2015.03.24 06:05:54.713,1.30845,1.30853,1.37,1.32
2015.03.24 06:05:55.222,1.30845,1.30853,1.12,1.07
2015.03.24 06:05:55.842,1.30845,1.30853,1.37,1.45
2015.03.24 06:05:56.873,1.30843,1.30853,1.87,1.45
2015.03.24 06:05:57.404,1.30843,1.30853,1.37,1.45
2015.03.24 06:05:57.925,1.30843,1.30853,1.37,1.45
2015.03.24 06:06:01.962,1.30846,1.30851,1.00,1.00
2015.03.24 06:06:02.063,1.30844,1.30852,1.00,1.87
2015.03.24 06:06:02.165,1.30841,1.30851,1.12,1.50
2015.03.24 06:06:08.545,1.30839,1.3085,2.32,1.07
2015.03.24 06:06:09.155,1.30839,1.3085,2.32,2.32
2015.03.24 06:06:10.593,1.30839,1.30846,1.57,1.00
2015.03.24 06:06:10.890,1.30834,1.30845,2.32,1.00
2015.03.24 06:06:11.345,1.30834,1.30844,1.10,1.50
2015.03.24 06:06:11.396,1.30832,1.30844,2.62,3.00
2015.03.24 06:06:11.598,1.30834,1.30843,1.37,1.20
2015.03.24 06:06:11.901,1.30836,1.30844,1.37,1.12
2015.03.24 06:06:12.052,1.30836,1.30845,1.37,1.27
2015.03.24 06:06:13.007,1.30836,1.30845,1.00,1.27
2015.03.24 06:06:13.108,1.30836,1.30846,1.37,2.25
2015.03.24 06:06:13.685,1.30836,1.30846,1.37,1.07
2015.03.24 06:06:14.226,1.30836,1.30846,1.00,1.95
2015.03.24 06:06:16.537,1.30836,1.30844,1.00,1.00
2015.03.24 06:06:16.790,1.30831,1.3084,1.20,1.12
2015.03.24 06:06:17.685,1.30833,1.30841,1.00,1.07
2015.03.24 06:06:17.888,1.30834,1.30844,1.00,2.25
2015.03.24 06:06:18.866,1.30833,1.30844,1.50,2.25
2015.03.24 06:06:18.918,1.30833,1.30843,1.00,1.57
2015.03.24 06:06:20.995,1.30833,1.3084,1.00,1.00
2015.03.24 06:06:21.248,1.30831,1.3084,1.00,1.87
2015.03.24 06:06:21.754,1.30828,1.30839,1.95,1.20
2015.03.24 06:06:23.451,1.30829,1.3084,1.47,4.20
2015.03.24 06:06:25.856,1.30828,1.30839,1.47,4.20
2015.03.24 06:06:26.059,1.30828,1.30839,1.47,4.20
2015.03.24 06:06:27.149,1.30828,1.30839,1.47,4.20
2015.03.24 06:06:27.681,1.30827,1.30837,1.45,1.37
2015.03.24 06:06:27.883,1.30826,1.30835,1.50,3.45
2015.03.24 06:06:27.934,1.30826,1.30834,1.00,1.12
2015.03.24 06:06:28.237,1.30826,1.30828,1.00,1.00
2015.03.24 06:06:28.338,1.30826,1.3083,1.00,2.40
2015.03.24 06:06:28.389,1.30826,1.3083,1.00,3.07
2015.03.24 06:06:29.350,1.30818,1.30828,1.20,1.57
2015.03.24 06:06:29.552,1.30824,1.30828,1.00,1.27
2015.03.24 06:06:29.654,1.30818,1.30829,1.27,2.62
2015.03.24 06:06:30.181,1.30818,1.3083,2.62,3.37
2015.03.24 06:06:30.293,1.30821,1.3083,1.00,3.00
2015.03.24 06:06:30.807,1.30823,1.30832,1.00,1.85
2015.03.24 06:06:30.909,1.30823,1.30833,1.00,2.25
2015.03.24 06:06:31.010,1.30825,1.30833,1.00,1.50
2015.03.24 06:06:31.313,1.30827,1.30834,1.00,1.07
2015.03.24 06:06:31.651,1.30829,1.30834,1.00,1.07
2015.03.24 06:06:32.157,1.30829,1.30835,1.00,1.50
2015.03.24 06:06:32.544,1.30827,1.30835,1.00,1.50
2015.03.24 06:06:33.690,1.30828,1.30835,1.00,1.50
2015.03.24 06:06:34.195,1.30827,1.30836,1.00,1.95
2015.03.24 06:06:34.498,1.30829,1.30836,1.00,1.07
2015.03.24 06:06:35.196,1.30829,1.30836,1.00,1.45
2015.03.24 06:06:35.398,1.30827,1.30836,1.50,1.20
2015.03.24 06:06:37.110,1.30827,1.30835,1.00,1.07
2015.03.24 06:06:38.623,1.30828,1.30835,1.00,1.07
2015.03.24 06:06:39.129,1.30827,1.30835,1.00,1.20
2015.03.24 06:06:41.012,1.30828,1.30835,1.00,1.07
2015.03.24 06:06:41.399,1.30826,1.30835,1.00,1.07
2015.03.24 06:06:41.864,1.30826,1.30835,1.87,1.07
2015.03.24 06:06:42.167,1.30833,1.30842,1.50,1.50
2015.03.24 06:06:42.218,1.30837,1.30842,1.00,1.50
2015.03.24 06:06:42.420,1.30837,1.30845,1.00,2.25
2015.03.24 06:06:42.944,1.30837,1.30845,1.00,1.00
2015.03.24 06:06:43.453,1.30837,1.30845,1.00,1.95
2015.03.24 06:06:43.555,1.30834,1.30843,1.47,1.37
2015.03.24 06:06:44.069,1.30834,1.30842,1.00,1.47
2015.03.24 06:06:44.174,1.30834,1.30842,1.00,1.10
2015.03.24 06:06:44.683,1.30834,1.30844,1.10,1.47
2015.03.24 06:06:45.195,1.30833,1.30838,1.20,1.00
2015.03.24 06:06:45.296,1.30833,1.30843,1.57,1.00
2015.03.24 06:06:45.821,1.30834,1.30843,1.07,1.00
2015.03.24 06:06:46.587,1.30834,1.30844,3.45,1.00
2015.03.24 06:06:46.638,1.30837,1.30844,2.25,1.00
2015.03.24 06:06:46.941,1.30838,1.30848,2.62,1.87
2015.03.24 06:06:47.092,1.3084,1.30849,1.45,1.37
2015.03.24 06:06:47.561,1.30842,1.30848,1.50,1.37
2015.03.24 06:06:47.663,1.30841,1.30844,1.50,1.50
2015.03.24 06:06:47.815,1.30833,1.30844,1.45,1.57
2015.03.24 06:06:47.917,1.30833,1.30843,1.37,1.07
2015.03.24 06:06:48.018,1.30833,1.30844,1.50,1.85
2015.03.24 06:06:48.069,1.30833,1.30844,2.25,1.20
2015.03.24 06:06:48.600,1.30833,1.30842,1.50,1.00
2015.03.24 06:06:48.903,1.3083,1.30842,3.00,2.25
2015.03.24 06:06:49.357,1.30833,1.30842,1.00,1.00
2015.03.24 06:06:49.660,1.30835,1.30842,1.00,1.00
2015.03.24 06:06:50.166,1.30835,1.30844,1.50,1.50
2015.03.24 06:06:50.714,1.30836,1.30844,1.00,1.50
2015.03.24 06:06:50.815,1.30833,1.30844,4.87,2.25
2015.03.24 06:06:50.916,1.30833,1.30843,1.50,2.02
2015.03.24 06:06:51.018,1.30832,1.30843,1.10,4.20
2015.03.24 06:06:51.157,1.3083,1.3084,1.50,1.95
2015.03.24 06:06:51.481,1.3083,1.30839,1.00,1.95
2015.03.24 06:06:51.784,1.30832,1.30837,1.00,1.50
2015.03.24 06:06:51.885,1.30833,1.30839,1.00,1.07
2015.03.24 06:06:52.390,1.30833,1.3084,1.00,1.87
2015.03.24 06:06:54.401,1.30833,1.3084,1.00,1.87
2015.03.24 06:06:56.402,1.30833,1.3084,1.00,1.87
2015.03.24 06:06:56.907,1.30834,1.3084,1.00,2.62
2015.03.24 06:06:57.429,1.30835,1.3084,1.00,1.50
2015.03.24 06:06:57.480,1.30835,1.3084,1.00,1.50
2015.03.24 06:06:57.632,1.30837,1.30842,1.50,1.07
2015.03.24 06:06:57.734,1.30843,1.30848,1.00,1.87
2015.03.24 06:06:58.633,1.30843,1.30847,1.00,1.07
2015.03.24 06:06:59.146,1.30844,1.3085,1.00,1.07
2015.03.24 06:07:01.405,1.30843,1.3085,1.87,1.07
2015.03.24 06:07:01.557,1.3085,1.30853,1.00,1.20
2015.03.24 06:07:01.809,1.30852,1.30855,1.00,1.07
2015.03.24 06:07:01.911,1.3085,1.30855,1.00,1.45
2015.03.24 06:07:02.113,1.3085,1.30856,1.00,1.50
2015.03.24 06:07:02.437,1.3085,1.30857,1.00,1.10
2015.03.24 06:07:02.942,1.30849,1.30857,1.12,1.10
2015.03.24 06:07:03.447,1.3085,1.30858,1.00,1.57
2015.03.24 06:07:04.106,1.30848,1.30858,1.00,2.25
2015.03.24 06:07:05.090,1.30848,1.30858,1.57,1.00
2015.03.24 06:07:05.977,1.30849,1.30859,1.10,2.32
2015.03.24 06:07:06.357,1.30849,1.30859,1.10,2.70
2015.03.24 06:07:06.458,1.30849,1.30859,1.10,2.70
2015.03.24 06:07:07.601,1.3085,1.3086,1.00,2.70
2015.03.24 06:07:08.112,1.3085,1.3086,1.00,3.45
2015.03.24 06:07:08.263,1.3085,1.30859,1.00,1.20
2015.03.24 06:07:08.516,1.3085,1.30859,1.00,1.47
2015.03.24 06:07:09.030,1.3085,1.3086,1.00,1.57
2015.03.24 06:07:09.543,1.3085,1.3086,1.10,1.10
2015.03.24 06:07:09.644,1.30852,1.3086,1.00,1.10
2015.03.24 06:07:10.013,1.30855,1.30861,1.00,1.39
2015.03.24 06:07:10.633,1.30857,1.30861,1.00,1.07
2015.03.24 06:07:11.728,1.30859,1.30862,1.00,1.50
2015.03.24 06:07:12.032,1.30862,1.30867,1.00,1.50
2015.03.24 06:07:12.133,1.30862,1.30869,1.00,1.50
2015.03.24 06:07:12.436,1.30865,1.30869,1.00,1.07
2015.03.24 06:07:12.588,1.30865,1.30871,1.00,1.50
2015.03.24 06:07:12.640,1.30867,1.30871,1.00,1.50
2015.03.24 06:07:13.596,1.30867,1.30873,1.00,1.07
2015.03.24 06:07:17.541,1.30867,1.30874,1.00,1.87
2015.03.24 06:07:19.397,1.30867,1.30876,1.00,1.07
2015.03.24 06:07:20.044,1.30867,1.30875,1.37,1.10
2015.03.24 06:07:20.276,1.30869,1.30878,1.00,1.20
2015.03.24 06:07:20.429,1.3087,1.30881,2.25,1.07
2015.03.24 06:07:20.481,1.30872,1.30881,1.00,1.07
2015.03.24 06:07:20.785,1.30874,1.30884,1.00,2.25
2015.03.24 06:07:20.835,1.30874,1.30883,1.00,1.07
2015.03.24 06:07:20.987,1.30876,1.30886,1.00,1.50
2015.03.24 06:07:21.088,1.30876,1.30886,1.00,1.50
2015.03.24 06:07:21.593,1.30876,1.30887,3.07,1.57
2015.03.24 06:07:22.142,1.30878,1.30887,1.12,1.07
2015.03.24 06:07:22.647,1.30878,1.30885,1.37,1.00
2015.03.24 06:07:23.152,1.30882,1.30887,1.37,1.07
2015.03.24 06:07:23.455,1.3089,1.30893,1.00,3.37
2015.03.24 06:07:23.607,1.30894,1.30901,1.00,1.85
2015.03.24 06:07:23.658,1.30892,1.30902,1.00,3.75
2015.03.24 06:07:23.759,1.30895,1.30901,1.00,1.57
2015.03.24 06:07:23.911,1.30896,1.30902,1.00,1.50
2015.03.24 06:07:24.062,1.30896,1.30902,1.37,1.50
2015.03.24 06:07:24.164,1.30899,1.30906,1.12,1.57
2015.03.24 06:07:24.265,1.30899,1.30906,1.12,1.50
2015.03.24 06:07:24.518,1.30889,1.30898,1.50,3.00
2015.03.24 06:07:24.569,1.30889,1.30898,1.50,2.25
2015.03.24 06:07:24.721,1.30887,1.30898,1.50,1.57
2015.03.24 06:07:24.873,1.30886,1.30896,2.40,1.00
2015.03.24 06:07:25.397,1.30886,1.30897,1.20,2.25
2015.03.24 06:07:25.700,1.30888,1.30897,2.32,1.50
2015.03.24 06:07:25.852,1.3089,1.30899,1.10,1.57
2015.03.24 06:07:26.223,1.3089,1.30895,1.50,1.00
2015.03.24 06:07:26.325,1.30888,1.30896,1.00,1.50
2015.03.24 06:07:26.681,1.30887,1.30897,1.07,1.00
2015.03.24 06:07:26.783,1.30887,1.30895,1.07,1.00
2015.03.24 06:07:27.136,1.30885,1.30895,1.50,1.00
2015.03.24 06:07:28.191,1.30885,1.30897,1.87,2.62
2015.03.24 06:07:28.295,1.30889,1.30897,1.12,1.50
2015.03.24 06:07:28.598,1.30896,1.309,1.00,1.00
2015.03.24 06:07:28.800,1.30896,1.30907,1.57,3.07
2015.03.24 06:07:28.902,1.30898,1.30907,1.50,2.32
2015.03.24 06:07:29.428,1.30898,1.30908,1.57,1.01
2015.03.24 06:07:29.932,1.30898,1.30908,1.00,1.50
2015.03.24 06:07:30.437,1.30896,1.30906,1.50,2.25
2015.03.24 06:07:30.941,1.30897,1.30909,1.50,4.87
2015.03.24 06:07:32.356,1.30897,1.30909,3.00,2.62
2015.03.24 06:07:32.407,1.30899,1.30909,1.50,1.45
2015.03.24 06:07:32.710,1.30901,1.30912,1.07,1.45
2015.03.24 06:07:32.760,1.309,1.30912,2.62,1.95
2015.03.24 06:07:32.966,1.30901,1.30912,1.50,1.87
2015.03.24 06:07:33.510,1.30901,1.30913,1.50,1.87
2015.03.24 06:07:33.763,1.30901,1.30913,1.50,1.37
2015.03.24 06:07:34.282,1.30901,1.30913,1.50,1.37
2015.03.24 06:07:34.446,1.30901,1.30912,1.50,1.37
2015.03.24 06:07:34.749,1.30901,1.30907,1.50,1.50
2015.03.24 06:07:35.052,1.30893,1.30902,1.50,1.50
2015.03.24 06:07:35.153,1.30893,1.30902,1.50,1.50
2015.03.24 06:07:35.671,1.30893,1.30901,1.50,1.00
2015.03.24 06:07:35.989,1.30893,1.309,1.50,1.37
2015.03.24 06:07:36.291,1.30893,1.30898,1.50,1.87
2015.03.24 06:07:36.507,1.3089,1.30898,2.25,1.87
2015.03.24 06:07:37.011,1.3089,1.30896,1.00,1.65
2015.03.24 06:07:37.163,1.3089,1.30894,1.00,1.00
2015.03.24 06:07:37.683,1.3089,1.30894,1.00,1.50
2015.03.24 06:07:37.785,1.30884,1.30894,1.10,1.50
2015.03.24 06:07:38.099,1.30884,1.30897,1.65,3.00
2015.03.24 06:07:38.631,1.30885,1.30896,1.00,1.27
2015.03.24 06:07:39.178,1.30884,1.30895,1.20,1.00
2015.03.24 06:07:40.282,1.30884,1.30896,4.46,1.27
2015.03.24 06:07:40.686,1.30885,1.30896,1.87,1.20
2015.03.24 06:07:41.090,1.30886,1.30897,3.45,1.07
2015.03.24 06:07:41.595,1.30889,1.30898,1.37,1.50
2015.03.24 06:07:42.103,1.30889,1.30899,1.47,1.07
2015.03.24 06:07:42.614,1.30888,1.30899,2.70,1.07
2015.03.24 06:07:43.485,1.30888,1.30899,2.70,1.07
2015.03.24 06:07:45.132,1.3089,1.30897,1.87,1.00
2015.03.24 06:07:45.587,1.30887,1.30896,1.07,1.00
2015.03.24 06:07:46.456,1.30887,1.30894,1.07,1.00
2015.03.24 06:07:46.557,1.30887,1.30896,1.07,1.00
2015.03.24 06:07:46.910,1.30885,1.30896,2.25,1.57
2015.03.24 06:07:47.528,1.30885,1.30894,1.50,1.37
2015.03.24 06:07:47.841,1.30884,1.30891,1.07,1.00
2015.03.24 06:07:48.151,1.30884,1.30894,1.07,1.37
2015.03.24 06:07:49.070,1.30884,1.30894,1.20,1.87
