2015.03.27 20:02:26.279,1.29765,1.29774,1.37,2.25
2015.03.27 20:02:26.330,1.29762,1.29774,1.75,1.87
2015.03.27 20:02:26.431,1.29762,1.29773,1.00,1.12
2015.03.27 20:02:26.845,1.29764,1.29774,1.00,1.75
2015.03.27 20:02:26.946,1.29764,1.29776,1.00,3.00
2015.03.27 20:02:27.048,1.29764,1.29778,1.00,1.20
2015.03.27 20:02:27.335,1.29764,1.29778,1.10,1.58
2015.03.27 20:02:27.640,1.2976,1.2977,1.00,1.75
2015.03.27 20:02:27.943,1.29762,1.29772,1.00,3.00
2015.03.27 20:02:28.463,1.29763,1.29772,1.00,3.00
2015.03.27 20:02:29.503,1.2976,1.29772,1.00,3.00
2015.03.27 20:02:29.605,1.29757,1.29771,2.25,1.45
2015.03.27 20:02:29.757,1.29757,1.29765,1.00,1.57
2015.03.27 20:02:30.061,1.29752,1.29759,1.00,1.45
2015.03.27 20:02:30.364,1.2975,1.2976,1.00,1.75
2015.03.27 20:02:30.466,1.29753,1.29763,1.00,1.12
2015.03.27 20:02:30.567,1.29751,1.29763,1.00,1.12
2015.03.27 20:02:30.972,1.2975,1.29756,1.00,1.00
2015.03.27 20:02:31.123,1.29747,1.29756,1.00,1.20
2015.03.27 20:02:31.477,1.29747,1.29754,1.00,1.10
2015.03.27 20:02:32.003,1.29743,1.29754,1.00,1.20
2015.03.27 20:02:32.257,1.29743,1.29752,1.00,2.25
2015.03.27 20:02:32.561,1.29737,1.29752,2.32,2.62
2015.03.27 20:02:32.858,1.29734,1.29746,1.00,1.50
2015.03.27 20:02:32.960,1.29729,1.29746,3.45,1.95
2015.03.27 20:02:33.112,1.29732,1.29746,1.00,1.95
2015.03.27 20:02:33.416,1.29737,1.2975,1.37,1.95
2015.03.27 20:02:33.518,1.2974,1.29754,1.00,1.65
2015.03.27 20:02:33.570,1.2974,1.29752,1.00,1.50
2015.03.27 20:02:33.672,1.29737,1.29752,1.12,1.50
2015.03.27 20:02:33.875,1.29736,1.29749,1.20,1.50
2015.03.27 20:02:34.078,1.29731,1.29745,1.10,1.57
2015.03.27 20:02:34.129,1.2973,1.29745,1.87,2.32
2015.03.27 20:02:34.180,1.29729,1.29744,1.50,1.87
2015.03.27 20:02:34.688,1.29728,1.29741,1.00,1.00
2015.03.27 20:02:35.289,1.29728,1.29739,1.00,1.00
2015.03.27 20:02:35.701,1.29727,1.29741,1.00,1.00
2015.03.27 20:02:35.975,1.29725,1.29739,1.87,1.00
2015.03.27 20:02:36.480,1.29725,1.2974,3.00,1.65
2015.03.27 20:02:36.975,1.29724,1.29737,2.25,1.00
2015.03.27 20:02:37.278,1.29719,1.29732,1.87,1.50
2015.03.27 20:02:37.329,1.29719,1.29732,1.12,1.87
2015.03.27 20:02:37.835,1.2972,1.29732,1.00,1.65
2015.03.27 20:02:38.355,1.2972,1.29732,1.00,1.50
2015.03.27 20:02:38.409,1.29721,1.29729,1.00,1.50
2015.03.27 20:02:38.561,1.29715,1.29727,1.20,1.37
2015.03.27 20:02:38.815,1.29713,1.29724,1.00,1.50
2015.03.27 20:02:38.916,1.2971,1.29724,1.12,2.25
2015.03.27 20:02:39.018,1.29714,1.29725,1.00,1.75
2015.03.27 20:02:39.549,1.29712,1.29725,1.00,1.75
2015.03.27 20:02:39.801,1.29711,1.29723,2.25,1.12
2015.03.27 20:02:40.004,1.29709,1.29721,1.00,1.07
2015.03.27 20:02:40.156,1.29709,1.29719,1.50,1.20
2015.03.27 20:02:40.459,1.29705,1.29718,1.12,2.25
2015.03.27 20:02:41.089,1.29704,1.29717,1.00,1.50
2015.03.27 20:02:41.609,1.29705,1.29717,1.00,1.00
2015.03.27 20:02:41.660,1.2971,1.29717,1.00,1.00
2015.03.27 20:02:41.711,1.2971,1.29722,1.00,2.62
2015.03.27 20:02:41.761,1.29712,1.29722,1.00,2.62
2015.03.27 20:02:41.863,1.2971,1.29719,1.00,1.00
2015.03.27 20:02:41.914,1.2971,1.29717,1.00,1.00
2015.03.27 20:02:42.218,1.2969,1.29694,1.00,1.00
2015.03.27 20:02:42.269,1.29681,1.29693,1.50,1.00
2015.03.27 20:02:42.320,1.29687,1.29693,1.00,1.00
2015.03.27 20:02:42.624,1.29664,1.29667,1.00,1.00
2015.03.27 20:02:42.726,1.29655,1.29666,1.75,1.12
2015.03.27 20:02:42.777,1.29653,1.29666,1.20,3.00
2015.03.27 20:02:42.878,1.29651,1.29659,1.00,1.00
2015.03.27 20:02:42.929,1.29648,1.29659,1.50,1.00
2015.03.27 20:02:42.980,1.29646,1.29655,1.07,1.00
2015.03.27 20:02:43.081,1.29643,1.29655,1.12,3.00
2015.03.27 20:02:43.615,1.29643,1.29655,1.00,1.95
2015.03.27 20:02:44.121,1.29642,1.29654,1.20,1.87
2015.03.27 20:02:44.374,1.29642,1.29654,1.00,1.12
2015.03.27 20:02:44.627,1.29642,1.29655,1.00,2.25
2015.03.27 20:02:45.701,1.29643,1.29654,1.00,1.45
2015.03.27 20:02:45.954,1.29638,1.2965,4.12,1.00
2015.03.27 20:02:46.325,1.29641,1.29651,1.87,1.00
2015.03.27 20:02:46.831,1.29642,1.29651,1.75,1.00
2015.03.27 20:02:47.286,1.29643,1.29649,1.45,1.00
2015.03.27 20:02:47.793,1.29642,1.29651,1.87,1.00
2015.03.27 20:02:48.385,1.29643,1.29652,1.82,1.00
2015.03.27 20:02:48.889,1.29648,1.29658,1.00,1.65
2015.03.27 20:02:49.171,1.29651,1.29659,1.00,1.12
2015.03.27 20:02:49.474,1.29676,1.29687,1.87,1.00
2015.03.27 20:02:49.576,1.2968,1.2969,2.62,1.10
2015.03.27 20:02:49.677,1.29683,1.29695,1.20,1.00
2015.03.27 20:02:49.728,1.29685,1.29699,1.75,1.50
2015.03.27 20:02:50.043,1.29685,1.29701,1.00,1.57
2015.03.27 20:02:50.246,1.29686,1.29701,1.50,1.65
2015.03.27 20:02:50.296,1.29688,1.29701,1.00,1.20
2015.03.27 20:02:50.600,1.29694,1.29702,1.00,1.75
2015.03.27 20:02:50.903,1.29694,1.297,1.50,1.13
2015.03.27 20:02:51.056,1.29694,1.297,1.50,1.00
2015.03.27 20:02:51.312,1.29694,1.29704,1.50,1.87
2015.03.27 20:02:51.675,1.29694,1.29698,1.50,1.12
2015.03.27 20:02:51.979,1.29691,1.29702,1.50,1.50
2015.03.27 20:02:52.458,1.29691,1.29703,1.50,1.88
2015.03.27 20:02:52.966,1.29691,1.297,1.50,1.00
2015.03.27 20:02:53.219,1.29694,1.29705,1.50,1.12
2015.03.27 20:02:53.269,1.29695,1.29706,1.00,1.12
2015.03.27 20:02:53.371,1.29697,1.29707,1.00,2.25
2015.03.27 20:02:53.674,1.29707,1.29714,1.50,1.00
2015.03.27 20:02:54.179,1.29709,1.29714,1.00,1.00
2015.03.27 20:02:54.281,1.29707,1.29714,1.50,1.00
2015.03.27 20:02:54.331,1.29709,1.29714,1.00,1.00
2015.03.27 20:02:54.585,1.29707,1.29714,1.00,1.00
2015.03.27 20:02:54.636,1.29708,1.29721,1.00,3.75
2015.03.27 20:02:55.141,1.29708,1.29721,1.50,3.75
2015.03.27 20:02:55.801,1.29708,1.2972,1.50,1.13
2015.03.27 20:02:56.124,1.29707,1.29713,1.00,1.75
2015.03.27 20:02:56.175,1.29702,1.29712,1.00,1.12
2015.03.27 20:02:56.227,1.29706,1.29712,1.00,1.88
2015.03.27 20:02:56.538,1.29704,1.29712,1.50,1.12
2015.03.27 20:02:56.691,1.29707,1.29714,1.00,1.12
2015.03.27 20:02:56.792,1.29709,1.29719,1.00,1.75
2015.03.27 20:02:56.893,1.2971,1.29721,1.00,1.75
2015.03.27 20:02:57.095,1.2971,1.2972,1.00,1.12
2015.03.27 20:02:57.399,1.2972,1.29727,1.00,1.75
2015.03.27 20:02:57.449,1.2972,1.29727,1.00,1.00
2015.03.27 20:02:57.500,1.29723,1.29727,1.00,1.00
2015.03.27 20:02:57.551,1.29724,1.29732,1.00,1.12
2015.03.27 20:02:57.602,1.29726,1.29732,1.00,1.12
2015.03.27 20:02:57.905,1.29741,1.29746,1.00,1.00
2015.03.27 20:02:57.956,1.29742,1.29748,1.00,1.50
2015.03.27 20:02:58.087,1.29741,1.29746,1.00,1.00
2015.03.27 20:02:58.551,1.29742,1.29748,1.00,1.50
2015.03.27 20:02:58.602,1.29746,1.29748,1.00,1.00
2015.03.27 20:02:58.653,1.29747,1.2975,1.00,1.00
2015.03.27 20:02:58.805,1.29743,1.2975,1.20,1.00
2015.03.27 20:02:59.259,1.29743,1.29753,1.12,1.50
2015.03.27 20:02:59.361,1.29746,1.29752,1.57,1.50
2015.03.27 20:02:59.908,1.29746,1.29753,1.12,1.00
2015.03.27 20:03:00.088,1.29746,1.29755,1.12,1.50
2015.03.27 20:03:00.494,1.29746,1.29756,1.12,1.00
2015.03.27 20:03:01.004,1.29749,1.29757,1.12,1.50
2015.03.27 20:03:03.330,1.29746,1.29754,1.87,1.00
2015.03.27 20:03:03.381,1.29746,1.29754,1.87,1.00
2015.03.27 20:03:03.483,1.29746,1.29754,1.10,1.12
2015.03.27 20:03:03.988,1.29746,1.29753,1.00,1.00
2015.03.27 20:03:04.317,1.2974,1.29752,1.12,1.00
2015.03.27 20:03:04.369,1.2974,1.29752,1.12,2.25
2015.03.27 20:03:04.470,1.29741,1.2975,1.00,1.87
2015.03.27 20:03:04.881,1.2974,1.2975,1.00,1.50
2015.03.27 20:03:05.349,1.29742,1.29752,1.00,1.00
2015.03.27 20:03:05.652,1.29745,1.29752,1.85,1.00
2015.03.27 20:03:05.704,1.29743,1.29757,1.12,1.00
2015.03.27 20:03:05.806,1.29742,1.29755,1.20,1.00
2015.03.27 20:03:06.276,1.29746,1.29757,1.00,1.75
2015.03.27 20:03:06.379,1.29746,1.2976,1.50,1.12
2015.03.27 20:03:06.960,1.29746,1.29762,1.87,1.87
2015.03.27 20:03:07.011,1.29748,1.29763,1.00,2.25
2015.03.27 20:03:07.062,1.29751,1.29763,1.00,2.25
2015.03.27 20:03:07.314,1.29748,1.29761,1.00,1.20
2015.03.27 20:03:07.365,1.29751,1.29762,1.00,1.50
2015.03.27 20:03:07.668,1.29751,1.29765,1.50,1.12
2015.03.27 20:03:07.820,1.29748,1.29763,1.50,1.87
2015.03.27 20:03:07.871,1.29748,1.29761,1.12,1.10
2015.03.27 20:03:08.023,1.2975,1.29767,2.02,2.25
2015.03.27 20:03:08.074,1.29756,1.29767,1.00,1.87
2015.03.27 20:03:08.233,1.29759,1.2977,1.00,1.88
2015.03.27 20:03:08.284,1.29758,1.2977,1.50,2.25
2015.03.27 20:03:08.588,1.29758,1.2977,1.50,1.20
2015.03.27 20:03:08.690,1.29761,1.2977,1.00,1.20
2015.03.27 20:03:08.993,1.29768,1.29776,1.00,1.00
2015.03.27 20:03:09.044,1.29768,1.29778,1.50,1.00
2015.03.27 20:03:09.449,1.29765,1.29777,1.95,1.00
2015.03.27 20:03:09.904,1.29767,1.29779,1.37,1.00
2015.03.27 20:03:10.106,1.29774,1.29785,1.00,1.10
2015.03.27 20:03:10.258,1.29769,1.29784,1.10,1.10
2015.03.27 20:03:10.360,1.29768,1.29784,1.95,2.32
2015.03.27 20:03:10.714,1.2977,1.29785,1.12,2.25
2015.03.27 20:03:10.765,1.2977,1.29785,2.25,2.25
2015.03.27 20:03:10.917,1.29769,1.29783,1.12,1.50
2015.03.27 20:03:11.220,1.29766,1.29779,1.20,1.50
2015.03.27 20:03:11.641,1.29762,1.29775,2.25,1.00
2015.03.27 20:03:11.849,1.29764,1.29777,1.65,1.00
2015.03.27 20:03:11.900,1.29764,1.29774,1.20,1.00
2015.03.27 20:03:14.020,1.29772,1.29774,1.00,1.00
2015.03.27 20:03:14.072,1.29772,1.29777,1.00,1.00
2015.03.27 20:03:14.123,1.29775,1.29777,1.00,1.00
2015.03.27 20:03:14.426,1.29775,1.29789,2.25,1.00
2015.03.27 20:03:14.730,1.29775,1.2978,1.10,1.00
2015.03.27 20:03:14.832,1.29778,1.2979,1.00,1.10
2015.03.27 20:03:14.883,1.29778,1.2979,1.50,1.10
2015.03.27 20:03:15.034,1.29783,1.29795,1.00,1.10
2015.03.27 20:03:15.288,1.29787,1.29795,1.00,1.10
2015.03.27 20:03:15.491,1.29793,1.29804,1.00,1.20
2015.03.27 20:03:16.047,1.29793,1.29808,2.25,1.50
2015.03.27 20:03:16.098,1.29795,1.29808,1.00,1.12
2015.03.27 20:03:16.274,1.29796,1.29811,1.50,1.20
2015.03.27 20:03:16.527,1.29796,1.29809,1.50,1.00
2015.03.27 20:03:16.931,1.29797,1.29806,1.00,1.00
2015.03.27 20:03:17.133,1.29795,1.29806,1.65,1.00
2015.03.27 20:03:17.185,1.298,1.29806,1.00,1.00
2015.03.27 20:03:17.236,1.298,1.29808,1.00,1.00
2015.03.27 20:03:17.751,1.29802,1.29809,1.87,1.00
2015.03.27 20:03:17.803,1.29802,1.29818,3.37,1.57
2015.03.27 20:03:18.183,1.29804,1.29814,1.10,1.00
2015.03.27 20:03:18.638,1.29804,1.2982,1.10,2.62
2015.03.27 20:03:18.740,1.29806,1.2982,1.00,1.87
2015.03.27 20:03:19.272,1.29805,1.2982,1.50,1.12
2015.03.27 20:03:19.782,1.29802,1.29813,1.10,1.00
2015.03.27 20:03:20.292,1.29798,1.29812,1.12,1.50
2015.03.27 20:03:20.343,1.29798,1.29812,1.12,1.50
2015.03.27 20:03:20.546,1.29798,1.2981,1.12,1.00
2015.03.27 20:03:21.047,1.29797,1.29809,1.12,1.50
2015.03.27 20:03:21.318,1.29794,1.29808,1.75,1.50
2015.03.27 20:03:21.470,1.29798,1.29808,1.00,1.00
2015.03.27 20:03:21.773,1.29807,1.29816,1.00,1.20
2015.03.27 20:03:22.305,1.29807,1.29816,1.00,1.00
2015.03.27 20:03:22.356,1.29807,1.29819,1.00,1.20
2015.03.27 20:03:22.457,1.29803,1.2981,1.95,1.00
2015.03.27 20:03:22.660,1.29787,1.29793,1.00,1.00
2015.03.27 20:03:22.762,1.29786,1.29792,1.00,1.20
2015.03.27 20:03:22.813,1.29779,1.29791,1.50,1.85
2015.03.27 20:03:22.864,1.29783,1.29788,1.00,1.12
2015.03.27 20:03:22.965,1.29779,1.29788,1.50,1.12
2015.03.27 20:03:23.499,1.29778,1.29787,1.00,1.12
2015.03.27 20:03:23.853,1.29773,1.29786,1.00,1.07
2015.03.27 20:03:23.904,1.29773,1.29786,1.00,1.12
2015.03.27 20:03:23.955,1.29771,1.29783,1.00,1.75
2015.03.27 20:03:24.056,1.29775,1.29784,1.00,1.12
2015.03.27 20:03:24.362,1.29765,1.29775,1.00,1.12
2015.03.27 20:03:24.464,1.29755,1.29771,1.57,1.50
2015.03.27 20:03:24.515,1.29755,1.29771,1.20,2.25
2015.03.27 20:03:24.667,1.29759,1.29773,1.50,1.87
2015.03.27 20:03:24.769,1.29753,1.29768,1.20,1.00
2015.03.27 20:03:24.870,1.29756,1.29767,1.00,1.50
2015.03.27 20:03:24.971,1.29753,1.2977,2.70,1.95
2015.03.27 20:03:25.072,1.29756,1.29771,1.50,1.75
2015.03.27 20:03:25.376,1.29776,1.29782,1.50,1.00
2015.03.27 20:03:25.629,1.29785,1.29795,1.00,1.87
2015.03.27 20:03:25.730,1.29785,1.29795,1.00,1.10
2015.03.27 20:03:26.239,1.29786,1.29794,1.00,1.00
2015.03.27 20:03:26.745,1.29786,1.29795,1.00,1.10
2015.03.27 20:03:27.989,1.29785,1.29795,1.00,1.10
2015.03.27 20:03:28.041,1.29781,1.29795,1.50,1.10
2015.03.27 20:03:28.244,1.29779,1.29794,2.32,1.00
2015.03.27 20:03:28.396,1.29782,1.29794,1.00,1.00
2015.03.27 20:03:28.714,1.29784,1.29795,1.50,1.10
2015.03.27 20:03:29.946,1.29784,1.29793,1.50,1.00
2015.03.27 20:03:30.149,1.29779,1.29793,1.57,1.50
2015.03.27 20:03:30.200,1.29779,1.29791,1.10,1.50
2015.03.27 20:03:30.705,1.29776,1.29791,1.87,1.50
2015.03.27 20:03:31.059,1.29775,1.29788,1.12,1.00
2015.03.27 20:03:31.513,1.29775,1.29789,1.95,1.50
2015.03.27 20:03:31.614,1.29775,1.29789,1.20,1.50
2015.03.27 20:03:31.968,1.29775,1.29787,1.10,1.00
2015.03.27 20:03:32.270,1.29774,1.29785,1.20,1.50
2015.03.27 20:03:32.674,1.29773,1.29788,1.57,1.20
2015.03.27 20:03:32.776,1.29771,1.29783,3.37,1.00
2015.03.27 20:03:32.877,1.29763,1.29779,1.10,2.62
2015.03.27 20:03:32.928,1.29763,1.29778,1.00,1.85
2015.03.27 20:03:33.130,1.2976,1.29775,2.25,1.65
2015.03.27 20:03:33.282,1.2976,1.29772,1.12,2.32
2015.03.27 20:03:33.333,1.29758,1.2977,1.50,1.00
2015.03.27 20:03:33.383,1.29758,1.2977,1.50,1.75
2015.03.27 20:03:33.586,1.29755,1.29766,1.50,1.12
2015.03.27 20:03:33.687,1.29761,1.29767,1.00,1.50
2015.03.27 20:03:33.839,1.29767,1.29776,1.00,1.50
2015.03.27 20:03:33.940,1.29771,1.29782,1.00,1.88
2015.03.27 20:03:34.042,1.29774,1.29783,1.50,1.12
2015.03.27 20:03:34.201,1.29774,1.29784,1.50,1.20
2015.03.27 20:03:34.798,1.29771,1.29784,1.00,1.20
2015.03.27 20:03:34.900,1.29773,1.29784,1.50,1.20
2015.03.27 20:03:35.459,1.2977,1.29784,1.00,1.20
2015.03.27 20:03:35.813,1.29772,1.29784,1.50,1.20
2015.03.27 20:03:36.139,1.29775,1.29784,1.50,1.12
2015.03.27 20:03:36.660,1.29775,1.29784,1.50,1.00
2015.03.27 20:03:37.077,1.29769,1.29784,1.00,1.50
2015.03.27 20:03:37.179,1.29767,1.29782,1.50,1.00
2015.03.27 20:03:37.482,1.29764,1.29777,1.00,1.50
2015.03.27 20:03:37.634,1.29762,1.29777,1.50,1.50
2015.03.27 20:03:37.685,1.29765,1.29778,1.50,1.00
2015.03.27 20:03:37.988,1.29757,1.29774,2.25,2.25
2015.03.27 20:03:38.089,1.29763,1.29774,1.50,1.00
2015.03.27 20:03:38.393,1.29765,1.29774,1.00,1.00
2015.03.27 20:03:38.764,1.29766,1.29779,1.00,1.00
2015.03.27 20:03:38.866,1.29767,1.29782,1.50,2.25
2015.03.27 20:03:39.382,1.29768,1.29782,1.50,1.00
2015.03.27 20:03:39.797,1.29771,1.29782,1.00,1.00
2015.03.27 20:03:39.848,1.29771,1.29784,1.00,1.00
2015.03.27 20:03:40.152,1.29772,1.29786,1.50,1.00
2015.03.27 20:03:40.510,1.29772,1.29784,1.50,1.00
2015.03.27 20:03:42.329,1.29769,1.29784,2.25,1.00
2015.03.27 20:03:42.380,1.29771,1.29784,1.00,1.00
2015.03.27 20:03:42.683,1.29775,1.29784,1.00,1.50
2015.03.27 20:03:42.734,1.29771,1.29784,1.00,2.25
2015.03.27 20:03:43.254,1.29772,1.29784,1.50,1.00
2015.03.27 20:03:43.861,1.29772,1.29782,1.50,1.00
2015.03.27 20:03:43.911,1.29768,1.29779,1.00,1.00
2015.03.27 20:03:44.013,1.29762,1.29777,1.50,2.25
2015.03.27 20:03:44.114,1.2976,1.29777,2.25,2.25
2015.03.27 20:03:44.266,1.29763,1.29777,1.00,2.25
2015.03.27 20:03:44.572,1.29765,1.29773,1.50,1.00
2015.03.27 20:03:44.724,1.29761,1.29773,1.50,1.00
2015.03.27 20:03:45.028,1.2976,1.29771,1.50,1.00
2015.03.27 20:03:45.129,1.29763,1.29777,1.00,1.00
2015.03.27 20:03:45.231,1.29761,1.29776,1.00,1.00
2015.03.27 20:03:45.332,1.29763,1.29777,1.00,1.50
2015.03.27 20:03:45.433,1.29758,1.29773,3.00,1.50
2015.03.27 20:03:45.788,1.29763,1.29772,1.00,1.00
2015.03.27 20:03:45.838,1.29763,1.29777,1.50,1.00
2015.03.27 20:03:45.940,1.29765,1.29777,1.00,1.00
2015.03.27 20:03:46.193,1.2976,1.29773,1.00,1.00
2015.03.27 20:03:46.294,1.2976,1.29771,1.00,1.50
2015.03.27 20:03:48.534,1.2976,1.29774,1.00,1.50
2015.03.27 20:03:48.685,1.29761,1.29776,1.00,1.00
2015.03.27 20:03:48.736,1.29764,1.29779,1.50,2.25
2015.03.27 20:03:49.304,1.29764,1.29777,1.50,1.00
2015.03.27 20:03:50.127,1.29761,1.29775,1.00,1.00
2015.03.27 20:03:50.674,1.2976,1.29775,1.00,1.00
2015.03.27 20:03:52.264,1.29761,1.29775,1.00,1.00
2015.03.27 20:03:52.315,1.29764,1.29778,1.00,1.00
2015.03.27 20:03:52.416,1.29761,1.29776,1.00,1.50
2015.03.27 20:03:52.467,1.29763,1.29776,1.00,1.50
2015.03.27 20:03:52.720,1.29765,1.29779,1.50,1.00
2015.03.27 20:03:53.023,1.29761,1.29774,1.00,1.50
2015.03.27 20:03:53.328,1.2976,1.2977,1.00,1.00
2015.03.27 20:03:53.378,1.29756,1.2977,1.00,1.00
2015.03.27 20:03:53.918,1.29756,1.29771,2.25,1.50
2015.03.27 20:03:54.643,1.29756,1.2977,1.00,1.50
2015.03.27 20:03:54.745,1.29756,1.29767,1.00,1.00
2015.03.27 20:03:55.151,1.29759,1.29766,1.00,1.50
2015.03.27 20:03:55.252,1.29757,1.29767,1.00,1.50
2015.03.27 20:03:58.149,1.29757,1.29769,1.00,1.50
2015.03.27 20:03:58.200,1.2976,1.29769,1.00,1.50
2015.03.27 20:03:58.250,1.2976,1.29776,1.00,1.50
2015.03.27 20:03:58.352,1.29762,1.29777,1.00,1.00
2015.03.27 20:03:58.655,1.2976,1.29775,2.25,1.50
2015.03.27 20:03:59.187,1.29759,1.29774,1.50,1.00
2015.03.27 20:03:59.705,1.29758,1.29773,1.50,1.00
2015.03.27 20:04:00.009,1.29783,1.2979,1.00,1.00
2015.03.27 20:04:00.061,1.29783,1.29794,1.00,1.00
2015.03.27 20:04:00.263,1.29782,1.29797,1.50,1.00
2015.03.27 20:04:00.422,1.29784,1.29799,1.50,1.50
2015.03.27 20:04:00.941,1.29783,1.29798,1.00,1.00
2015.03.27 20:04:01.245,1.29794,1.29802,1.00,1.00
2015.03.27 20:04:01.550,1.29799,1.29803,1.00,1.00
2015.03.27 20:04:01.904,1.298,1.29805,1.00,1.00
2015.03.27 20:04:02.006,1.298,1.29811,1.00,1.00
2015.03.27 20:04:02.108,1.29801,1.29816,1.00,1.00
2015.03.27 20:04:02.158,1.29798,1.29812,1.00,1.50
2015.03.27 20:04:02.260,1.298,1.29817,1.50,1.50
2015.03.27 20:04:02.614,1.29802,1.29817,1.00,1.50
2015.03.27 20:04:03.361,1.29805,1.29817,1.50,1.00
2015.03.27 20:04:03.893,1.29805,1.29816,1.00,1.00
2015.03.27 20:04:04.197,1.29807,1.29816,1.50,1.00
2015.03.27 20:04:04.248,1.29808,1.29819,1.00,1.00
2015.03.27 20:04:04.574,1.29803,1.29812,1.00,1.00
2015.03.27 20:04:05.158,1.29799,1.29812,1.50,1.00
2015.03.27 20:04:05.361,1.29799,1.29814,1.50,1.00
2015.03.27 20:04:05.664,1.29796,1.29811,1.50,1.50
2015.03.27 20:04:05.918,1.29794,1.2981,1.00,1.00
2015.03.27 20:04:05.968,1.29792,1.29807,1.00,1.00
2015.03.27 20:04:06.170,1.29789,1.29806,1.00,1.50
2015.03.27 20:04:06.222,1.29789,1.29804,1.00,1.00
2015.03.27 20:04:06.532,1.29784,1.29798,1.00,1.50
2015.03.27 20:04:06.836,1.29784,1.29793,1.00,1.00
2015.03.27 20:04:07.241,1.29784,1.29795,1.00,1.50
2015.03.27 20:04:07.342,1.29784,1.29793,1.00,1.00
2015.03.27 20:04:07.493,1.29784,1.29797,1.00,1.00
2015.03.27 20:04:07.544,1.29782,1.29797,1.00,1.00
2015.03.27 20:04:07.646,1.29789,1.29797,1.00,1.00
2015.03.27 20:04:07.696,1.29789,1.29804,1.00,1.00
2015.03.27 20:04:07.747,1.29791,1.29806,1.00,1.00
2015.03.27 20:04:08.151,1.29791,1.29804,1.50,1.00
2015.03.27 20:04:08.454,1.29783,1.29794,1.00,1.00
2015.03.27 20:04:08.764,1.29787,1.29796,1.00,1.00
2015.03.27 20:04:08.815,1.29787,1.29799,1.00,1.50
2015.03.27 20:04:08.916,1.29788,1.29805,1.50,2.25
2015.03.27 20:04:08.967,1.29793,1.29805,1.00,1.50
2015.03.27 20:04:09.480,1.29791,1.29804,2.25,1.00
2015.03.27 20:04:09.531,1.29794,1.29806,1.00,1.00
2015.03.27 20:04:09.958,1.29794,1.29808,1.50,1.00
2015.03.27 20:04:10.463,1.29796,1.29807,1.00,1.00
2015.03.27 20:04:10.766,1.29792,1.29803,1.00,1.37
2015.03.27 20:04:11.019,1.298,1.29813,1.00,1.00
2015.03.27 20:04:11.070,1.29803,1.29813,1.00,1.00
2015.03.27 20:04:11.322,1.29797,1.29813,1.50,1.00
2015.03.27 20:04:11.373,1.29799,1.29813,1.00,1.00
2015.03.27 20:04:11.676,1.29799,1.2981,1.00,1.00
2015.03.27 20:04:11.727,1.29797,1.2981,1.00,1.50
2015.03.27 20:04:12.391,1.29797,1.29807,1.00,1.00
2015.03.27 20:04:12.730,1.29797,1.29805,1.00,1.00
2015.03.27 20:04:13.877,1.29797,1.29805,1.00,1.50
2015.03.27 20:04:13.928,1.29789,1.298,1.00,1.00
2015.03.27 20:04:13.979,1.29788,1.29795,1.00,1.00
2015.03.27 20:04:14.081,1.29782,1.29791,1.37,1.00
2015.03.27 20:04:14.233,1.29782,1.29788,1.00,1.00
2015.03.27 20:04:14.486,1.29779,1.29788,1.00,1.50
2015.03.27 20:04:15.015,1.29779,1.29787,1.00,1.00
2015.03.27 20:04:15.066,1.29779,1.29789,1.00,1.50
2015.03.27 20:04:15.167,1.29777,1.29788,1.00,1.00
2015.03.27 20:04:15.218,1.29777,1.29785,1.00,1.00
2015.03.27 20:04:15.269,1.29772,1.29785,1.00,1.00
2015.03.27 20:04:15.320,1.29776,1.29786,1.00,1.00
2015.03.27 20:04:15.371,1.29776,1.29791,1.50,2.25
2015.03.27 20:04:15.422,1.29778,1.29791,1.00,1.50
2015.03.27 20:04:15.675,1.29775,1.2979,1.00,1.00
2015.03.27 20:04:16.039,1.29778,1.29789,1.00,1.00
2015.03.27 20:04:16.090,1.29778,1.29791,1.50,1.00
2015.03.27 20:04:16.141,1.2978,1.29791,1.50,1.00
2015.03.27 20:04:16.478,1.29788,1.29791,1.50,1.00
2015.03.27 20:04:16.632,1.29788,1.29793,1.00,1.00
2015.03.27 20:04:16.683,1.29786,1.29793,1.00,1.00
2015.03.27 20:04:16.734,1.29786,1.29799,1.00,1.50
2015.03.27 20:04:16.835,1.29784,1.29796,1.00,1.00
2015.03.27 20:04:17.145,1.29787,1.29802,1.50,1.00
2015.03.27 20:04:17.196,1.29787,1.29802,1.50,1.00
2015.03.27 20:04:17.247,1.29789,1.29804,1.50,1.50
2015.03.27 20:04:17.550,1.29795,1.29808,1.00,1.50
2015.03.27 20:04:17.651,1.29796,1.29811,1.50,1.50
2015.03.27 20:04:18.189,1.29797,1.29812,1.50,1.50
2015.03.27 20:04:18.344,1.29797,1.2981,1.00,1.50
2015.03.27 20:04:18.394,1.29795,1.2981,1.00,1.50
2015.03.27 20:04:18.445,1.29794,1.29803,1.00,1.00
2015.03.27 20:04:18.497,1.2979,1.29803,2.25,1.00
2015.03.27 20:04:18.549,1.2979,1.298,1.00,1.00
2015.03.27 20:04:18.855,1.2979,1.29797,1.00,1.00
2015.03.27 20:04:18.956,1.2979,1.29799,1.00,1.50
2015.03.27 20:04:19.007,1.29794,1.29799,1.00,1.50
2015.03.27 20:04:19.058,1.29794,1.29806,1.00,2.25
