2015.03.08 23:32:50.970,1.30917,1.30927,1.50,1.87
2015.03.08 23:32:52.143,1.30917,1.30927,1.50,1.50
2015.03.08 23:32:52.689,1.30917,1.30927,1.50,1.87
2015.03.08 23:32:52.994,1.30889,1.30893,3.75,2.02
2015.03.08 23:32:53.045,1.30886,1.30893,1.50,1.37
2015.03.08 23:32:53.097,1.30882,1.30886,1.00,1.00
2015.03.08 23:32:53.249,1.30882,1.30886,1.00,1.00
2015.03.08 23:32:53.351,1.3088,1.30888,1.00,1.00
2015.03.08 23:32:53.503,1.3088,1.30886,1.00,1.00
2015.03.08 23:32:53.554,1.30878,1.30886,1.50,1.50
2015.03.08 23:32:53.756,1.30878,1.30888,2.25,1.00
2015.03.08 23:32:54.261,1.30879,1.30889,1.50,1.00
2015.03.08 23:32:55.028,1.30879,1.30891,1.50,1.00
2015.03.08 23:32:55.079,1.30881,1.30892,1.00,1.00
2015.03.08 23:32:55.615,1.30881,1.30892,1.00,1.37
2015.03.08 23:32:56.261,1.30881,1.30892,1.00,1.12
2015.03.08 23:32:56.772,1.30881,1.30892,1.00,1.37
2015.03.08 23:32:57.078,1.30889,1.30895,1.00,1.57
2015.03.08 23:32:57.179,1.30889,1.30897,1.00,1.10
2015.03.08 23:32:57.280,1.30891,1.30898,1.00,1.00
2015.03.08 23:32:57.432,1.30891,1.30901,1.00,2.10
2015.03.08 23:32:59.157,1.30891,1.30901,1.00,2.14
2015.03.08 23:33:01.099,1.30892,1.309,1.00,1.01
2015.03.08 23:33:09.008,1.30891,1.30902,1.12,1.01
2015.03.08 23:33:09.387,1.30891,1.30903,1.87,2.51
2015.03.08 23:33:09.752,1.30895,1.30903,1.00,1.45
2015.03.08 23:33:10.005,1.309,1.30908,1.00,1.95
2015.03.08 23:33:10.537,1.309,1.30908,1.00,1.00
2015.03.08 23:33:14.722,1.309,1.3091,1.50,1.27
2015.03.08 23:33:16.925,1.30902,1.30911,1.50,1.54
2015.03.08 23:33:17.435,1.30902,1.30912,1.50,3.04
2015.03.08 23:33:18.421,1.30902,1.30912,1.50,4.54
2015.03.08 23:33:18.522,1.309,1.3091,1.50,1.12
2015.03.08 23:33:19.028,1.309,1.30909,1.00,1.50
2015.03.08 23:33:19.546,1.309,1.3091,1.50,1.27
2015.03.08 23:33:20.071,1.30899,1.30907,1.50,1.00
2015.03.08 23:33:20.606,1.30899,1.30907,1.50,1.37
2015.03.08 23:33:21.705,1.30899,1.30907,1.50,1.12
2015.03.08 23:33:22.823,1.30899,1.3091,2.25,2.47
2015.03.08 23:33:23.515,1.30899,1.3091,2.25,2.47
2015.03.08 23:33:23.616,1.30899,1.3091,2.25,1.72
2015.03.08 23:33:24.155,1.30899,1.3091,2.25,2.10
2015.03.08 23:33:24.459,1.30899,1.30907,1.50,1.37
2015.03.08 23:33:25.308,1.30899,1.30907,1.50,1.75
2015.03.08 23:33:25.823,1.30898,1.30901,1.50,1.12
2015.03.08 23:33:26.010,1.30898,1.30906,1.50,2.25
2015.03.08 23:33:26.488,1.30898,1.30906,2.25,1.00
2015.03.08 23:33:26.740,1.30898,1.30908,2.25,3.56
2015.03.08 23:33:26.897,1.309,1.30908,1.00,2.06
2015.03.08 23:33:28.901,1.309,1.30909,1.50,1.50
2015.03.08 23:33:29.406,1.309,1.30908,2.25,1.00
2015.03.08 23:33:32.530,1.309,1.30908,2.25,1.37
2015.03.08 23:33:32.682,1.30898,1.30907,1.50,1.87
2015.03.08 23:33:33.611,1.309,1.30908,1.00,1.87
2015.03.08 23:33:34.116,1.30901,1.30908,1.50,1.00
2015.03.08 23:33:35.278,1.30901,1.30908,1.50,1.37
2015.03.08 23:33:35.823,1.30901,1.30908,1.50,1.00
2015.03.08 23:33:36.806,1.30901,1.30909,2.25,1.00
2015.03.08 23:33:37.255,1.30901,1.30907,1.50,1.00
2015.03.08 23:33:37.306,1.30899,1.30907,2.25,1.00
2015.03.08 23:33:37.609,1.30901,1.30907,1.00,1.00
2015.03.08 23:33:37.711,1.30901,1.3091,1.00,2.32
2015.03.08 23:33:40.268,1.30902,1.3091,1.00,1.87
2015.03.08 23:33:41.217,1.30902,1.3091,1.00,1.87
2015.03.08 23:33:41.742,1.30901,1.30906,1.50,1.37
2015.03.08 23:33:42.285,1.309,1.30905,1.00,1.37
2015.03.08 23:33:42.589,1.30903,1.30905,1.50,1.00
2015.03.08 23:33:42.640,1.30903,1.30911,1.50,3.04
2015.03.08 23:33:47.353,1.30903,1.30911,1.87,3.04
2015.03.08 23:33:47.896,1.30903,1.3091,1.50,1.37
2015.03.08 23:33:50.104,1.30901,1.3091,1.50,1.75
2015.03.08 23:33:50.155,1.30901,1.3091,1.50,1.75
2015.03.08 23:33:52.287,1.309,1.30906,1.00,1.87
2015.03.08 23:33:52.792,1.30899,1.30905,1.00,1.37
2015.03.08 23:33:52.944,1.30897,1.30905,1.50,1.37
2015.03.08 23:33:53.455,1.30897,1.30903,1.00,1.00
2015.03.08 23:33:55.587,1.30897,1.30902,1.00,1.00
2015.03.08 23:33:56.913,1.30895,1.30902,1.50,1.50
2015.03.08 23:34:02.566,1.30895,1.30903,1.50,1.00
2015.03.08 23:34:02.667,1.30897,1.30903,1.00,1.00
2015.03.08 23:34:06.744,1.30899,1.30903,1.00,1.00
2015.03.08 23:34:06.846,1.30899,1.30905,1.00,1.00
2015.03.08 23:34:07.574,1.30899,1.30906,1.00,1.87
2015.03.08 23:34:08.144,1.30899,1.30906,1.00,1.87
2015.03.08 23:34:12.270,1.30901,1.30905,1.00,1.12
2015.03.08 23:34:12.573,1.30903,1.30905,1.00,1.12
2015.03.08 23:34:16.456,1.30903,1.30909,1.00,1.87
2015.03.08 23:34:21.898,1.30905,1.3091,1.00,1.37
2015.03.08 23:34:24.086,1.30908,1.3091,1.00,1.37
2015.03.08 23:34:24.390,1.30911,1.30914,1.00,1.00
2015.03.08 23:34:24.592,1.30915,1.30919,1.50,1.00
2015.03.08 23:34:24.643,1.30915,1.30924,1.50,1.82
2015.03.08 23:34:24.846,1.30917,1.30925,1.00,2.32
2015.03.08 23:34:24.950,1.30917,1.30925,1.50,1.87
2015.03.08 23:34:25.455,1.30917,1.30926,2.25,1.87
2015.03.08 23:34:28.945,1.30917,1.30925,1.50,1.00
2015.03.08 23:34:29.577,1.30917,1.30926,1.50,2.25
2015.03.08 23:34:30.136,1.30917,1.30925,1.50,1.00
2015.03.08 23:34:31.298,1.30917,1.30926,1.50,2.25
2015.03.08 23:34:32.823,1.30917,1.30925,1.50,1.00
2015.03.08 23:34:33.526,1.30917,1.30926,1.50,2.25
2015.03.08 23:34:35.329,1.30917,1.30925,1.50,1.00
2015.03.08 23:34:35.853,1.30917,1.30926,1.50,1.12
2015.03.08 23:34:45.776,1.30918,1.30926,1.00,1.12
2015.03.08 23:34:58.300,1.30919,1.30928,1.00,1.12
2015.03.08 23:34:58.719,1.30921,1.3093,1.50,1.37
2015.03.08 23:34:59.023,1.30924,1.3093,1.00,1.00
2015.03.08 23:34:59.073,1.30924,1.30933,1.00,1.37
2015.03.08 23:35:00.537,1.30924,1.30934,1.00,1.75
2015.03.08 23:35:01.510,1.30926,1.3093,1.50,1.12
2015.03.08 23:35:01.723,1.30926,1.30934,1.50,2.25
2015.03.08 23:35:01.927,1.30926,1.30934,1.50,1.87
2015.03.08 23:35:06.028,1.30926,1.30936,1.50,2.25
2015.03.08 23:35:06.332,1.30924,1.30933,1.50,1.00
2015.03.08 23:35:06.925,1.30926,1.30934,1.00,1.37
2015.03.08 23:35:10.053,1.30926,1.30933,1.00,1.37
2015.03.08 23:35:10.104,1.30923,1.30933,1.00,1.87
2015.03.08 23:35:10.155,1.30923,1.30932,1.00,1.37
2015.03.08 23:35:10.307,1.30921,1.30931,1.00,1.37
2015.03.08 23:35:21.219,1.30924,1.30929,1.00,1.00
2015.03.08 23:35:21.320,1.30925,1.30931,1.00,1.00
2015.03.08 23:35:21.422,1.30925,1.30933,1.00,1.00
2015.03.08 23:35:21.931,1.30925,1.30935,1.00,1.87
2015.03.08 23:35:21.982,1.30925,1.30935,1.00,2.25
2015.03.08 23:35:22.135,1.30923,1.30933,1.00,1.37
2015.03.08 23:35:28.371,1.30923,1.30931,1.00,1.37
2015.03.08 23:35:31.278,1.30923,1.30927,1.00,1.00
2015.03.08 23:35:33.055,1.30921,1.30927,1.00,1.00
2015.03.08 23:35:33.648,1.30921,1.30927,1.00,1.37
2015.03.08 23:35:35.024,1.30921,1.30926,1.00,1.37
2015.03.08 23:35:35.075,1.30919,1.30926,2.25,1.37
2015.03.08 23:35:36.591,1.30919,1.30928,2.25,1.37
2015.03.08 23:36:01.187,1.30919,1.30925,2.25,1.12
2015.03.08 23:36:01.491,1.30919,1.30928,2.25,1.37
2015.03.08 23:36:01.593,1.30921,1.30929,2.25,1.37
2015.03.08 23:36:02.036,1.30921,1.30929,2.25,1.12
2015.03.08 23:36:03.151,1.30921,1.30929,2.25,1.37
2015.03.08 23:36:03.709,1.30921,1.30929,2.25,1.00
2015.03.08 23:36:07.792,1.30923,1.30929,1.00,1.00
2015.03.08 23:36:07.945,1.30923,1.30933,1.50,2.62
2015.03.08 23:36:07.996,1.30925,1.30933,1.00,1.87
2015.03.08 23:36:08.847,1.30925,1.30933,1.00,1.87
2015.03.08 23:36:09.331,1.30925,1.30933,1.00,2.25
2015.03.08 23:36:09.483,1.30926,1.30935,1.00,1.87
2015.03.08 23:36:09.839,1.30926,1.30935,1.00,1.87
2015.03.08 23:36:14.553,1.30926,1.30935,1.00,1.87
2015.03.08 23:36:15.095,1.30927,1.30935,1.00,1.87
2015.03.08 23:36:16.242,1.30927,1.30937,2.25,1.87
2015.03.08 23:36:16.495,1.30929,1.30937,1.00,1.87
2015.03.08 23:36:16.646,1.3093,1.30938,1.00,1.12
2015.03.08 23:36:18.175,1.30931,1.30938,1.00,1.00
2015.03.08 23:36:19.307,1.3093,1.30938,1.00,1.00
2015.03.08 23:36:25.079,1.30932,1.30938,1.00,1.00
2015.03.08 23:36:30.719,1.3093,1.30938,1.00,1.00
2015.03.08 23:36:45.612,1.3093,1.30938,1.00,1.37
2015.03.08 23:36:46.119,1.3093,1.30937,1.00,1.37
2015.03.08 23:36:46.170,1.3093,1.30937,1.00,1.87
2015.03.08 23:36:46.221,1.30928,1.30936,1.00,1.37
2015.03.08 23:36:46.479,1.30928,1.30936,1.00,1.00
2015.03.08 23:36:47.028,1.30928,1.30936,1.00,1.37
2015.03.08 23:36:47.635,1.30928,1.30936,1.00,1.00
2015.03.08 23:36:49.536,1.30927,1.30935,1.50,1.00
2015.03.08 23:36:50.097,1.30927,1.30935,1.00,2.62
2015.03.08 23:36:50.198,1.30924,1.30932,1.00,1.12
2015.03.08 23:36:50.249,1.30924,1.3093,1.00,1.50
2015.03.08 23:36:50.769,1.30923,1.3093,1.00,1.50
2015.03.08 23:36:52.052,1.30923,1.30931,1.00,1.00
2015.03.08 23:36:52.740,1.30923,1.30931,1.00,1.37
2015.03.08 23:36:57.103,1.30923,1.30931,1.00,1.00
2015.03.08 23:37:03.336,1.30923,1.30931,1.87,1.00
2015.03.08 23:37:03.489,1.30925,1.30933,1.87,1.00
2015.03.08 23:37:03.742,1.30927,1.30933,1.37,1.00
2015.03.08 23:37:04.247,1.30926,1.30934,1.37,1.50
2015.03.08 23:37:29.122,1.30926,1.30934,1.87,1.00
2015.03.08 23:37:30.429,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:30.956,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:31.550,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:31.853,1.30928,1.30934,1.12,1.00
2015.03.08 23:37:32.056,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:32.732,1.30928,1.30934,1.12,1.00
2015.03.08 23:37:33.252,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:33.788,1.30928,1.30934,1.12,1.00
2015.03.08 23:37:34.291,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:34.865,1.30928,1.30934,1.12,1.00
2015.03.08 23:37:35.089,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:35.596,1.30928,1.30934,1.37,1.00
2015.03.08 23:37:35.648,1.30926,1.30934,1.00,1.00
2015.03.08 23:37:35.800,1.30926,1.30931,1.00,1.00
2015.03.08 23:37:35.850,1.30924,1.30931,1.12,1.50
2015.03.08 23:37:36.599,1.30924,1.30931,1.37,1.50
2015.03.08 23:37:37.265,1.30924,1.30931,1.00,1.50
2015.03.08 23:37:41.670,1.30924,1.30931,1.37,1.50
2015.03.08 23:37:42.976,1.30924,1.30931,1.00,1.50
2015.03.08 23:37:43.082,1.30922,1.30931,1.00,1.50
2015.03.08 23:37:51.363,1.3092,1.30929,1.12,2.25
2015.03.08 23:37:51.667,1.30918,1.30927,1.37,1.50
2015.03.08 23:37:55.315,1.30917,1.30927,3.37,1.50
2015.03.08 23:38:02.974,1.30917,1.30927,2.62,1.50
2015.03.08 23:38:16.486,1.30919,1.30929,1.37,1.00
2015.03.08 23:38:21.892,1.30919,1.30929,1.37,1.00
2015.03.08 23:38:24.341,1.30919,1.30929,1.37,1.00
2015.03.08 23:38:24.493,1.30921,1.30931,1.00,1.50
2015.03.08 23:38:34.484,1.30921,1.30926,1.00,1.00
2015.03.08 23:38:42.928,1.30919,1.30926,1.50,1.00
2015.03.08 23:38:43.574,1.30919,1.30925,1.50,1.00
2015.03.08 23:38:44.801,1.30919,1.30929,1.50,2.25
2015.03.08 23:38:52.001,1.30919,1.30924,1.50,1.00
2015.03.08 23:38:53.417,1.30916,1.30924,1.87,1.00
2015.03.08 23:38:53.956,1.30916,1.30923,1.87,1.00
2015.03.08 23:38:59.453,1.30916,1.30923,1.87,1.00
2015.03.08 23:38:59.762,1.30922,1.3093,1.00,1.00
2015.03.08 23:38:59.863,1.30918,1.30928,1.00,1.00
2015.03.08 23:39:01.735,1.30916,1.30926,1.50,1.50
2015.03.08 23:39:02.173,1.30916,1.30926,1.87,1.50
2015.03.08 23:39:07.119,1.30916,1.30926,1.87,1.50
2015.03.08 23:39:07.670,1.30916,1.30926,1.87,2.25
2015.03.08 23:39:10.199,1.30916,1.30926,1.87,1.50
2015.03.08 23:39:10.727,1.30916,1.30926,1.50,1.50
2015.03.08 23:39:16.181,1.30914,1.30924,1.00,1.00
2015.03.08 23:39:22.981,1.30914,1.30924,1.00,1.87
2015.03.08 23:39:39.744,1.30915,1.30922,1.00,1.00
2015.03.08 23:39:40.269,1.30914,1.30922,2.62,1.00
2015.03.08 23:39:42.084,1.30915,1.30922,1.00,2.25
2015.03.08 23:39:42.498,1.30914,1.30924,2.62,1.50
2015.03.08 23:39:44.012,1.30914,1.30924,2.62,1.50
2015.03.08 23:39:47.351,1.30915,1.30924,1.75,1.50
2015.03.08 23:39:47.402,1.30922,1.30927,1.12,2.25
2015.03.08 23:39:47.504,1.3092,1.30928,1.00,1.10
2015.03.08 23:39:48.009,1.30919,1.30927,1.00,1.50
2015.03.08 23:39:57.422,1.30916,1.30924,1.12,1.00
2015.03.08 23:39:57.970,1.30916,1.30924,1.37,1.00
2015.03.08 23:39:59.756,1.30916,1.30924,1.12,1.00
2015.03.08 23:40:00.386,1.30916,1.30924,1.87,1.00
2015.03.08 23:40:00.589,1.30918,1.30926,1.12,1.00
2015.03.08 23:40:09.701,1.30918,1.30926,1.37,1.00
2015.03.08 23:40:10.211,1.30918,1.30926,1.00,1.00
2015.03.08 23:40:26.466,1.30916,1.30925,1.12,1.50
2015.03.08 23:40:32.702,1.30919,1.30925,1.00,1.00
2015.03.08 23:40:32.753,1.30919,1.30928,2.25,1.20
2015.03.08 23:40:32.855,1.30921,1.30928,1.00,1.47
2015.03.08 23:40:33.575,1.30922,1.30929,1.50,1.57
2015.03.08 23:40:33.727,1.30922,1.30929,1.50,1.12
2015.03.08 23:40:34.759,1.30921,1.3093,2.25,1.95
2015.03.08 23:40:35.312,1.30921,1.3093,2.25,1.95
2015.03.08 23:40:36.930,1.30921,1.3093,2.25,1.95
2015.03.08 23:40:39.779,1.30921,1.3093,2.25,1.95
2015.03.08 23:40:40.062,1.30921,1.30928,1.50,1.37
2015.03.08 23:40:40.163,1.30919,1.30928,1.00,1.12
2015.03.08 23:40:40.468,1.30921,1.30928,1.00,1.12
2015.03.08 23:40:41.092,1.30921,1.30928,1.00,1.87
2015.03.08 23:40:41.194,1.30919,1.30927,1.00,3.37
2015.03.08 23:40:41.295,1.30917,1.30927,1.50,4.12
2015.03.08 23:40:41.808,1.30918,1.30927,3.00,1.12
2015.03.08 23:40:41.859,1.30921,1.30927,1.50,1.12
2015.03.08 23:40:53.585,1.30919,1.30927,1.50,1.00
2015.03.08 23:40:54.436,1.30919,1.30927,1.50,1.37
2015.03.08 23:40:54.938,1.30919,1.30926,1.50,1.37
2015.03.08 23:40:55.489,1.30919,1.30927,1.50,1.37
2015.03.08 23:40:56.541,1.30919,1.30927,1.50,1.37
2015.03.08 23:40:57.052,1.30919,1.30927,1.50,1.87
2015.03.08 23:40:57.560,1.30919,1.30927,1.50,1.50
2015.03.08 23:40:58.095,1.30919,1.30927,1.50,1.87
2015.03.08 23:41:00.532,1.30918,1.30927,1.00,1.87
2015.03.08 23:41:01.650,1.30918,1.30926,1.00,1.37
2015.03.08 23:41:10.996,1.30918,1.30926,1.00,1.00
2015.03.08 23:41:11.528,1.30919,1.30927,1.50,1.12
2015.03.08 23:41:14.827,1.30921,1.30929,1.00,1.87
2015.03.08 23:41:23.471,1.3092,1.30929,1.50,1.87
2015.03.08 23:41:24.046,1.3092,1.30929,1.00,2.62
2015.03.08 23:41:27.788,1.3092,1.30929,1.00,2.62
2015.03.08 23:41:28.042,1.30918,1.30927,1.50,1.12
2015.03.08 23:41:28.602,1.30917,1.30926,1.50,1.00
2015.03.08 23:41:29.173,1.30919,1.30926,1.00,1.00
2015.03.08 23:41:29.274,1.30919,1.30928,2.25,1.00
2015.03.08 23:41:29.325,1.3092,1.30928,1.37,1.00
2015.03.08 23:41:29.680,1.30922,1.30931,1.00,1.87
2015.03.08 23:41:29.781,1.3092,1.30929,1.12,1.50
2015.03.08 23:41:30.312,1.30922,1.30931,1.00,1.50
2015.03.08 23:41:32.660,1.30921,1.30929,1.00,1.00
2015.03.08 23:41:32.761,1.30917,1.30927,1.50,1.00
2015.03.08 23:41:36.200,1.30919,1.30927,1.00,1.00
2015.03.08 23:41:36.504,1.30922,1.3093,1.87,1.00
2015.03.08 23:41:37.493,1.30921,1.3093,1.12,1.50
2015.03.08 23:41:38.015,1.30922,1.3093,1.12,1.00
2015.03.08 23:41:40.414,1.30922,1.3093,1.37,1.00
2015.03.08 23:41:40.464,1.30923,1.30932,1.12,1.00
2015.03.08 23:41:41.890,1.30922,1.30931,1.00,1.50
2015.03.08 23:41:42.408,1.3092,1.30931,1.87,2.25
2015.03.08 23:41:42.918,1.3092,1.30931,1.87,2.25
2015.03.08 23:41:43.832,1.3092,1.30931,1.87,2.25
2015.03.08 23:41:46.159,1.3092,1.30931,1.87,2.25
2015.03.08 23:41:49.244,1.3092,1.30931,1.50,2.62
2015.03.08 23:41:49.548,1.30918,1.30927,2.25,1.00
2015.03.08 23:41:50.335,1.30918,1.30926,1.12,1.00
2015.03.08 23:41:54.040,1.30918,1.30926,1.87,1.00
2015.03.08 23:41:54.243,1.30921,1.3093,1.37,2.25
2015.03.08 23:41:54.344,1.30923,1.30932,1.37,1.65
2015.03.08 23:41:55.067,1.30923,1.30932,1.00,1.50
2015.03.08 23:42:00.168,1.30924,1.30932,1.00,1.00
2015.03.08 23:42:00.744,1.30924,1.30933,2.25,1.00
2015.03.08 23:42:01.289,1.30924,1.30932,1.00,1.50
2015.03.08 23:42:12.728,1.30924,1.30933,1.50,1.00
2015.03.08 23:42:15.644,1.30924,1.30933,1.00,3.37
2015.03.08 23:42:16.715,1.30924,1.30932,1.00,1.37
2015.03.08 23:42:16.766,1.30921,1.3093,2.25,1.00
2015.03.08 23:42:32.406,1.30922,1.30933,1.00,3.75
2015.03.08 23:42:32.608,1.30924,1.30932,1.00,1.12
2015.03.08 23:42:32.710,1.30922,1.30932,2.25,1.87
2015.03.08 23:42:36.210,1.30922,1.30929,1.50,1.00
2015.03.08 23:42:36.770,1.30921,1.30929,1.00,1.00
2015.03.08 23:42:37.436,1.30921,1.3093,1.00,1.50
2015.03.08 23:42:37.862,1.30921,1.30929,1.00,1.37
2015.03.08 23:42:41.880,1.30921,1.30929,1.00,1.87
2015.03.08 23:42:42.204,1.30921,1.30927,1.00,1.12
2015.03.08 23:42:42.305,1.30917,1.30927,2.25,1.87
2015.03.08 23:42:50.722,1.30919,1.30927,1.00,1.00
2015.03.08 23:42:50.874,1.30919,1.30929,1.50,3.37
2015.03.08 23:42:51.764,1.30919,1.30929,1.50,2.62
2015.03.08 23:42:52.308,1.30919,1.30929,1.50,2.62
2015.03.08 23:43:00.545,1.30921,1.30931,1.00,1.87
2015.03.08 23:43:01.058,1.30921,1.30931,1.00,1.87
2015.03.08 23:43:08.493,1.30921,1.30931,1.00,2.62
2015.03.08 23:43:09.027,1.3092,1.30929,1.00,1.50
2015.03.08 23:43:11.779,1.30921,1.30931,1.00,1.87
2015.03.08 23:43:12.317,1.30921,1.30931,1.00,1.50
2015.03.08 23:43:15.377,1.30922,1.30931,1.00,1.00
2015.03.08 23:43:31.250,1.30922,1.30931,1.00,1.87
2015.03.08 23:43:34.204,1.30922,1.30932,1.50,1.87
2015.03.08 23:43:34.508,1.30927,1.30934,1.00,1.00
2015.03.08 23:43:35.419,1.30928,1.30934,1.00,1.00
2015.03.08 23:43:41.312,1.30928,1.30934,1.00,2.62
2015.03.08 23:43:41.464,1.30926,1.30934,1.00,2.62
2015.03.08 23:43:44.187,1.30926,1.30934,1.00,1.87
2015.03.08 23:43:44.726,1.30926,1.30935,1.50,1.12
2015.03.08 23:43:58.206,1.30926,1.30934,1.50,1.12
2015.03.08 23:43:58.713,1.30926,1.30934,1.50,1.37
2015.03.08 23:44:07.544,1.30926,1.30934,1.00,1.12
2015.03.08 23:44:08.054,1.30926,1.30935,1.00,1.87
2015.03.08 23:44:09.717,1.30926,1.30935,1.00,1.87
2015.03.08 23:44:10.227,1.30926,1.30935,1.00,1.50
2015.03.08 23:44:11.221,1.30926,1.30935,1.00,2.62
2015.03.08 23:44:11.373,1.30924,1.30933,1.00,1.12
2015.03.08 23:44:11.886,1.30924,1.30933,1.00,1.50
2015.03.08 23:44:12.404,1.30924,1.30933,1.00,1.50
2015.03.08 23:44:15.229,1.30924,1.30933,1.00,1.37
2015.03.08 23:44:15.805,1.30923,1.30931,1.00,1.87
2015.03.08 23:44:16.470,1.30923,1.30931,1.00,1.87
2015.03.08 23:44:19.761,1.30921,1.30929,1.00,1.87
2015.03.08 23:44:20.273,1.3092,1.30926,1.00,1.12
2015.03.08 23:44:21.144,1.3092,1.30928,1.00,2.62
2015.03.08 23:44:21.757,1.3092,1.30927,1.00,1.37
2015.03.08 23:44:24.337,1.3092,1.30928,1.00,2.62
2015.03.08 23:44:30.149,1.3092,1.30928,1.00,2.62
2015.03.08 23:44:31.389,1.3092,1.30928,1.00,3.37
2015.03.08 23:44:32.280,1.3092,1.30927,1.00,1.00
2015.03.08 23:44:32.788,1.3092,1.30927,1.00,1.37
2015.03.08 23:44:33.395,1.3092,1.30928,1.00,2.25
2015.03.08 23:44:38.595,1.3092,1.30928,1.00,2.62
2015.03.08 23:44:39.484,1.3092,1.30928,1.00,2.62
2015.03.08 23:44:40.028,1.3092,1.30924,1.00,1.37
2015.03.08 23:44:40.080,1.30916,1.30924,1.00,2.62
2015.03.08 23:44:40.131,1.30916,1.3092,1.00,1.37
2015.03.08 23:44:40.232,1.30913,1.3092,1.00,1.37
2015.03.08 23:44:52.727,1.30914,1.30921,1.00,1.37
2015.03.08 23:44:52.828,1.30914,1.3092,1.00,1.12
2015.03.08 23:44:59.395,1.30914,1.30919,1.00,1.00
2015.03.08 23:44:59.938,1.30914,1.3092,1.00,1.12
2015.03.08 23:45:00.832,1.30914,1.30922,1.00,1.87
2015.03.08 23:45:02.943,1.30914,1.30923,1.50,1.37
2015.03.08 23:45:03.352,1.30914,1.30922,1.50,1.12
2015.03.08 23:45:15.407,1.30915,1.30923,1.00,1.37
2015.03.08 23:45:19.166,1.30915,1.30922,1.00,1.37
2015.03.08 23:45:20.279,1.30915,1.30922,1.00,1.00
2015.03.08 23:45:20.845,1.30915,1.30923,1.00,1.12
2015.03.08 23:45:22.163,1.30915,1.30924,1.00,2.62
2015.03.08 23:45:22.485,1.30915,1.30924,1.00,2.62
2015.03.08 23:45:23.317,1.30916,1.30925,1.00,1.37
2015.03.08 23:45:23.862,1.30916,1.30922,1.00,1.00
2015.03.08 23:45:24.408,1.30915,1.30922,1.00,1.37
2015.03.08 23:45:25.209,1.30915,1.30924,1.00,1.87
2015.03.08 23:45:25.513,1.30915,1.30924,1.00,1.87
2015.03.08 23:45:26.024,1.30915,1.30924,1.00,1.87
2015.03.08 23:45:26.076,1.30918,1.30926,1.00,1.37
2015.03.08 23:45:31.717,1.30918,1.30923,1.00,1.12
2015.03.08 23:45:31.818,1.30916,1.30921,1.00,1.12
2015.03.08 23:45:32.366,1.30917,1.30924,1.00,1.27
2015.03.08 23:45:33.045,1.30917,1.30925,1.00,1.87
2015.03.08 23:45:33.801,1.30919,1.30925,1.00,1.00
2015.03.08 23:45:34.877,1.30919,1.30927,1.00,1.37
2015.03.08 23:45:35.521,1.30919,1.30927,1.00,1.12
2015.03.08 23:45:36.724,1.30919,1.30927,1.00,1.75
2015.03.08 23:45:36.776,1.30917,1.30925,1.50,1.69
2015.03.08 23:45:36.827,1.30915,1.30919,2.25,1.37
2015.03.08 23:45:36.928,1.30913,1.30915,1.00,1.12
2015.03.08 23:45:36.979,1.30909,1.30915,1.50,1.12
2015.03.08 23:45:37.080,1.30908,1.30911,1.00,1.00
2015.03.08 23:45:37.333,1.30906,1.30911,1.00,1.00
2015.03.08 23:45:38.395,1.30906,1.30912,1.00,1.50
2015.03.08 23:45:41.365,1.30906,1.30912,1.00,1.87
2015.03.08 23:45:44.369,1.30906,1.30912,1.00,1.37
2015.03.08 23:45:46.971,1.30905,1.30909,1.00,1.12
2015.03.08 23:45:47.022,1.30903,1.30909,1.00,1.50
2015.03.08 23:45:49.354,1.30903,1.30907,1.00,1.12
2015.03.08 23:45:49.507,1.30898,1.30906,1.00,2.62
2015.03.08 23:45:49.558,1.30898,1.30906,1.00,3.00
2015.03.08 23:45:49.609,1.30895,1.30905,1.00,2.25
2015.03.08 23:45:49.660,1.30894,1.30904,1.50,1.87
2015.03.08 23:45:49.712,1.30896,1.30904,1.00,1.87
2015.03.08 23:45:49.914,1.30898,1.30907,1.50,1.87
2015.03.08 23:45:50.066,1.30898,1.30906,1.00,1.37
2015.03.08 23:45:50.168,1.30895,1.30905,1.50,1.87
2015.03.08 23:45:50.320,1.30897,1.30906,1.00,2.25
2015.03.08 23:45:50.624,1.30893,1.30902,1.00,1.12
2015.03.08 23:45:50.725,1.30895,1.30902,1.00,1.12
2015.03.08 23:45:51.939,1.30895,1.30901,1.00,1.00
2015.03.08 23:45:52.041,1.30891,1.30896,1.50,1.50
2015.03.08 23:45:52.597,1.3089,1.30899,1.00,1.75
2015.03.08 23:45:53.130,1.30891,1.30899,1.00,1.75
2015.03.08 23:45:53.281,1.30891,1.309,1.50,1.00
2015.03.08 23:45:53.595,1.30894,1.30901,1.00,1.50
2015.03.08 23:45:54.129,1.30895,1.30904,1.50,2.06
2015.03.08 23:45:54.810,1.30897,1.30905,1.00,1.65
2015.03.08 23:45:55.013,1.30899,1.30908,1.00,1.57
2015.03.08 23:45:55.317,1.309,1.3091,1.87,1.20
