2015.03.24 16:03:08.552,1.30821,1.30829,3.75,2.25
2015.03.24 16:03:08.705,1.30824,1.3083,1.00,2.25
2015.03.24 16:03:08.907,1.30824,1.3083,1.00,1.45
2015.03.24 16:03:09.060,1.30822,1.3083,1.12,1.87
2015.03.24 16:03:09.111,1.30822,1.3083,1.37,1.45
2015.03.24 16:03:09.212,1.30824,1.3083,1.50,1.45
2015.03.24 16:03:09.666,1.30821,1.30828,1.95,1.07
2015.03.24 16:03:10.645,1.30821,1.30827,1.57,1.10
2015.03.24 16:03:10.964,1.30818,1.30825,1.10,1.50
2015.03.24 16:03:11.476,1.30817,1.30825,1.95,1.87
2015.03.24 16:03:11.922,1.30817,1.30822,1.95,1.37
2015.03.24 16:03:12.074,1.30814,1.30817,1.00,1.00
2015.03.24 16:03:12.125,1.30811,1.30817,3.37,1.00
2015.03.24 16:03:12.657,1.3081,1.30817,1.37,1.50
2015.03.24 16:03:13.297,1.3081,1.30815,1.00,1.00
2015.03.24 16:03:13.348,1.30807,1.30813,3.00,2.25
2015.03.24 16:03:13.399,1.30807,1.30813,1.65,2.25
2015.03.24 16:03:13.501,1.30809,1.30816,1.00,1.75
2015.03.24 16:03:13.804,1.3081,1.30818,1.57,1.87
2015.03.24 16:03:14.108,1.3081,1.30818,3.07,1.87
2015.03.24 16:03:14.412,1.30816,1.3082,1.00,1.12
2015.03.24 16:03:14.513,1.30816,1.30822,1.00,1.12
2015.03.24 16:03:14.816,1.30814,1.30817,1.57,1.00
2015.03.24 16:03:14.917,1.30811,1.30818,1.87,1.20
2015.03.24 16:03:15.070,1.30811,1.30816,1.50,1.00
2015.03.24 16:03:15.273,1.30808,1.30816,3.37,2.25
2015.03.24 16:03:15.778,1.30809,1.30815,1.00,1.12
2015.03.24 16:03:16.341,1.30809,1.30816,1.10,1.12
2015.03.24 16:03:16.594,1.3081,1.30818,1.20,1.75
2015.03.24 16:03:16.695,1.30811,1.30819,1.07,2.06
2015.03.24 16:03:18.984,1.30811,1.30819,2.70,1.12
2015.03.24 16:03:19.236,1.30815,1.30821,1.87,1.20
2015.03.24 16:03:23.752,1.30816,1.30821,1.07,1.00
2015.03.24 16:03:24.316,1.30816,1.30823,1.07,1.57
2015.03.24 16:03:25.294,1.30815,1.30823,2.25,1.75
2015.03.24 16:03:25.800,1.30816,1.30823,1.57,1.07
2015.03.24 16:03:27.265,1.30818,1.30825,1.07,1.45
2015.03.24 16:03:28.422,1.30818,1.30823,1.07,1.00
2015.03.24 16:03:29.036,1.30818,1.30825,1.07,1.20
2015.03.24 16:03:29.339,1.30819,1.30822,1.50,1.00
2015.03.24 16:03:29.643,1.30815,1.30817,1.07,1.00
2015.03.24 16:03:30.233,1.30814,1.30817,1.50,1.00
2015.03.24 16:03:32.752,1.30814,1.3082,1.50,1.20
2015.03.24 16:03:32.955,1.30814,1.30818,1.07,1.00
2015.03.24 16:03:33.412,1.30814,1.30821,1.50,2.25
2015.03.24 16:03:35.638,1.30816,1.30823,1.07,3.37
2015.03.24 16:03:36.621,1.30817,1.30825,1.07,2.25
2015.03.24 16:03:38.495,1.30817,1.30822,1.07,1.00
2015.03.24 16:03:38.596,1.30815,1.3082,1.50,1.00
2015.03.24 16:03:39.120,1.30813,1.30821,1.07,2.62
2015.03.24 16:03:39.794,1.30813,1.30818,1.07,1.00
2015.03.24 16:03:41.846,1.30813,1.30821,1.07,2.25
2015.03.24 16:03:43.559,1.30814,1.30822,1.57,1.12
2015.03.24 16:03:43.610,1.30817,1.30822,1.00,1.12
2015.03.24 16:03:43.762,1.30817,1.30825,3.37,1.75
2015.03.24 16:03:43.863,1.30819,1.30827,1.07,2.25
2015.03.24 16:03:44.217,1.30818,1.30826,1.50,1.12
2015.03.24 16:03:44.732,1.30818,1.30826,1.50,1.87
2015.03.24 16:03:44.985,1.30819,1.30825,1.20,1.20
2015.03.24 16:03:45.144,1.30821,1.30827,1.00,1.87
2015.03.24 16:03:46.608,1.30821,1.30829,2.25,2.62
2015.03.24 16:03:50.759,1.30823,1.30829,1.00,2.62
2015.03.24 16:03:51.281,1.30822,1.30829,1.20,2.25
2015.03.24 16:03:52.652,1.30821,1.30823,1.87,1.12
2015.03.24 16:03:52.754,1.30816,1.30823,1.95,1.37
2015.03.24 16:03:52.907,1.30814,1.30821,1.12,3.37
2015.03.24 16:03:53.030,1.30812,1.30821,1.20,3.37
2015.03.24 16:03:55.726,1.30814,1.30821,1.00,2.25
2015.03.24 16:03:56.030,1.30819,1.30825,1.95,1.12
2015.03.24 16:03:56.080,1.3082,1.30827,1.85,1.12
2015.03.24 16:04:00.659,1.30819,1.30826,1.95,1.07
2015.03.24 16:04:00.810,1.30819,1.30826,1.20,1.75
2015.03.24 16:04:01.333,1.3082,1.30826,1.00,1.75
2015.03.24 16:04:03.120,1.30822,1.30826,1.00,1.75
2015.03.24 16:04:03.332,1.30826,1.30833,1.10,2.06
2015.03.24 16:04:03.434,1.30826,1.30834,1.20,3.56
2015.03.24 16:04:03.894,1.30825,1.30833,1.07,3.75
2015.03.24 16:04:03.995,1.30822,1.3083,2.62,1.87
2015.03.24 16:04:04.977,1.30822,1.3083,3.37,1.75
2015.03.24 16:04:05.028,1.30826,1.3083,1.00,1.75
2015.03.24 16:04:05.079,1.30826,1.30832,1.10,1.20
2015.03.24 16:04:05.286,1.30827,1.30833,1.50,1.50
2015.03.24 16:04:05.591,1.30829,1.30834,1.07,1.50
2015.03.24 16:04:05.743,1.30827,1.30834,1.87,1.50
2015.03.24 16:04:06.047,1.30831,1.30834,1.00,1.87
2015.03.24 16:04:06.098,1.30831,1.30834,1.37,1.00
2015.03.24 16:04:06.556,1.30835,1.30838,1.00,1.20
2015.03.24 16:04:06.758,1.30835,1.30838,1.00,1.20
2015.03.24 16:04:07.465,1.30833,1.30839,1.00,1.45
2015.03.24 16:04:07.782,1.3083,1.30839,2.25,1.50
2015.03.24 16:04:08.286,1.3083,1.30837,2.25,1.00
2015.03.24 16:04:08.808,1.30832,1.30839,1.00,1.45
2015.03.24 16:04:09.477,1.3083,1.30837,1.87,1.00
2015.03.24 16:04:09.730,1.30828,1.30837,2.62,1.12
2015.03.24 16:04:10.235,1.30828,1.30836,1.20,1.87
2015.03.24 16:04:10.589,1.30829,1.30837,1.07,1.50
2015.03.24 16:04:12.239,1.30828,1.30835,1.50,1.50
2015.03.24 16:04:12.744,1.30829,1.30836,1.45,1.57
2015.03.24 16:04:14.015,1.30831,1.30836,1.07,1.00
2015.03.24 16:04:14.520,1.3083,1.30837,1.57,1.32
2015.03.24 16:04:15.110,1.3083,1.30838,1.50,1.57
2015.03.24 16:04:16.201,1.30829,1.30837,1.87,2.25
2015.03.24 16:04:18.730,1.30829,1.30836,1.87,2.62
2015.03.24 16:04:19.532,1.30829,1.30836,1.87,2.62
2015.03.24 16:04:19.835,1.30835,1.30842,1.27,1.45
2015.03.24 16:04:20.140,1.30835,1.30843,1.85,1.57
2015.03.24 16:04:20.190,1.30837,1.30843,1.20,1.10
2015.03.24 16:04:20.292,1.30839,1.30844,1.50,1.00
2015.03.24 16:04:21.113,1.30839,1.30846,1.50,1.87
2015.03.24 16:04:22.641,1.30839,1.30843,1.50,1.00
2015.03.24 16:04:22.793,1.30836,1.30841,1.87,1.20
2015.03.24 16:04:22.894,1.30834,1.30839,1.87,1.00
2015.03.24 16:04:23.636,1.30834,1.30841,1.87,1.50
2015.03.24 16:04:24.487,1.30834,1.30841,1.87,1.50
2015.03.24 16:04:24.588,1.30835,1.30842,2.62,1.50
2015.03.24 16:04:25.094,1.30836,1.30841,1.07,1.00
2015.03.24 16:04:27.604,1.30836,1.30839,1.07,1.00
2015.03.24 16:04:28.058,1.30836,1.30837,1.00,1.00
2015.03.24 16:04:28.108,1.30834,1.30837,1.45,1.00
2015.03.24 16:04:29.133,1.30832,1.30839,1.37,1.87
2015.03.24 16:04:29.941,1.30834,1.30841,1.45,1.12
2015.03.24 16:04:30.097,1.30835,1.30841,1.10,1.12
2015.03.24 16:04:30.148,1.30835,1.30841,1.47,1.12
2015.03.24 16:04:30.199,1.30837,1.30844,1.20,1.95
2015.03.24 16:04:30.481,1.30838,1.30845,1.95,1.52
2015.03.24 16:04:30.582,1.3084,1.30844,1.00,1.20
2015.03.24 16:04:30.633,1.30837,1.30844,2.62,1.00
2015.03.24 16:04:30.784,1.30837,1.30842,1.87,1.00
2015.03.24 16:04:31.332,1.30835,1.30842,1.45,1.20
2015.03.24 16:04:34.569,1.30836,1.3084,1.87,1.00
2015.03.24 16:04:36.116,1.30835,1.3084,1.45,1.10
2015.03.24 16:04:39.738,1.30835,1.30838,1.20,1.00
2015.03.24 16:04:40.243,1.30832,1.30839,1.87,1.45
2015.03.24 16:04:40.786,1.30832,1.30837,1.87,1.00
2015.03.24 16:04:41.326,1.30832,1.30839,1.87,1.87
2015.03.24 16:04:41.870,1.30834,1.30841,1.45,1.50
2015.03.24 16:04:42.581,1.30832,1.30838,1.87,1.00
2015.03.24 16:04:43.035,1.3083,1.30837,1.47,1.95
2015.03.24 16:04:43.540,1.30831,1.30838,1.37,1.12
2015.03.24 16:04:44.226,1.30829,1.30835,1.95,1.00
2015.03.24 16:04:44.767,1.30829,1.30837,2.32,1.20
2015.03.24 16:04:48.843,1.3083,1.30836,1.10,1.10
2015.03.24 16:04:51.233,1.30829,1.30834,1.95,1.00
2015.03.24 16:04:51.283,1.30829,1.30836,1.95,1.10
2015.03.24 16:04:51.536,1.30828,1.30836,1.45,2.62
2015.03.24 16:04:51.889,1.30828,1.30834,1.87,3.90
2015.03.24 16:04:52.041,1.30826,1.30832,1.45,2.25
2015.03.24 16:04:56.012,1.30828,1.30833,1.50,1.20
2015.03.24 16:04:56.114,1.3083,1.30832,1.50,1.00
2015.03.24 16:04:56.215,1.3083,1.30835,1.50,1.50
2015.03.24 16:04:56.266,1.30829,1.30835,1.20,1.12
2015.03.24 16:04:56.368,1.30831,1.30837,1.07,1.50
2015.03.24 16:04:56.743,1.3083,1.30835,1.50,1.00
2015.03.24 16:04:56.995,1.30831,1.30837,1.87,1.20
2015.03.24 16:04:57.247,1.3083,1.30837,2.62,1.75
2015.03.24 16:04:57.348,1.30831,1.30838,1.87,2.62
2015.03.24 16:04:57.651,1.30831,1.30837,1.87,1.20
2015.03.24 16:04:57.968,1.30829,1.30835,1.57,1.20
2015.03.24 16:04:58.302,1.30829,1.30833,1.20,1.00
2015.03.24 16:04:58.403,1.30829,1.30835,1.57,1.20
2015.03.24 16:04:58.520,1.30829,1.30835,1.27,1.20
2015.03.24 16:04:58.640,1.30829,1.30835,1.37,1.87
2015.03.24 16:05:00.662,1.30828,1.30836,1.95,3.37
2015.03.24 16:05:01.393,1.30829,1.30836,1.87,1.50
2015.03.24 16:05:02.078,1.30829,1.30833,1.87,1.00
2015.03.24 16:05:02.382,1.30817,1.30822,1.10,1.12
2015.03.24 16:05:02.635,1.30814,1.30821,1.12,1.20
2015.03.24 16:05:02.736,1.30814,1.30822,1.37,2.25
2015.03.24 16:05:02.938,1.30814,1.30822,1.12,3.00
2015.03.24 16:05:03.256,1.30814,1.30821,1.87,1.20
2015.03.24 16:05:03.408,1.30814,1.30824,2.70,3.56
2015.03.24 16:05:06.794,1.30815,1.30823,1.95,1.39
2015.03.24 16:05:06.895,1.30814,1.30821,1.37,2.25
2015.03.24 16:05:07.400,1.30811,1.3082,1.95,1.87
2015.03.24 16:05:07.653,1.30811,1.30819,1.45,1.20
2015.03.24 16:05:07.918,1.3081,1.30818,3.00,2.25
2015.03.24 16:05:09.538,1.30812,1.3082,1.50,2.44
2015.03.24 16:05:09.639,1.30814,1.3082,1.50,1.75
2015.03.24 16:05:09.740,1.30813,1.3082,1.57,1.75
2015.03.24 16:05:09.791,1.30814,1.3082,1.20,1.10
2015.03.24 16:05:09.892,1.30813,1.3082,1.57,3.00
2015.03.24 16:05:10.402,1.30812,1.30819,2.25,1.50
2015.03.24 16:05:10.879,1.30812,1.30819,2.25,2.25
2015.03.24 16:05:11.401,1.30813,1.30821,1.87,2.25
2015.03.24 16:05:11.991,1.30813,1.30821,1.87,2.25
2015.03.24 16:05:12.499,1.30812,1.3082,1.57,1.87
2015.03.24 16:05:12.942,1.30812,1.3082,2.70,1.12
2015.03.24 16:05:13.451,1.30815,1.30821,1.12,1.75
2015.03.24 16:05:13.502,1.30815,1.30823,1.50,3.00
2015.03.24 16:05:14.009,1.30815,1.30823,1.37,2.25
2015.03.24 16:05:16.933,1.30815,1.30823,1.12,3.75
2015.03.24 16:05:17.468,1.30818,1.30824,1.00,1.75
2015.03.24 16:05:19.467,1.3082,1.30824,1.00,1.75
2015.03.24 16:05:19.569,1.30819,1.30825,1.37,1.07
2015.03.24 16:05:19.670,1.30818,1.30826,1.10,1.87
2015.03.24 16:05:19.771,1.30817,1.3082,1.65,1.00
2015.03.24 16:05:20.029,1.3081,1.30819,1.50,3.00
2015.03.24 16:05:20.758,1.30812,1.30819,1.57,1.20
2015.03.24 16:05:23.015,1.30812,1.3082,3.45,1.12
2015.03.24 16:05:23.066,1.30815,1.3082,1.37,1.12
2015.03.24 16:05:23.218,1.30816,1.30822,2.25,1.27
2015.03.24 16:05:25.209,1.30816,1.30821,1.87,1.00
2015.03.24 16:05:25.260,1.30814,1.30821,1.57,1.95
2015.03.24 16:05:25.788,1.30815,1.3082,1.87,1.45
2015.03.24 16:05:25.839,1.30815,1.3082,3.37,1.45
2015.03.24 16:05:25.983,1.30815,1.3082,1.00,1.45
2015.03.24 16:05:26.532,1.30814,1.3082,2.40,1.45
2015.03.24 16:05:27.007,1.30815,1.30821,1.50,1.75
2015.03.24 16:05:27.058,1.30816,1.30823,1.10,2.25
2015.03.24 16:05:27.586,1.30817,1.30823,1.00,2.25
2015.03.24 16:05:28.132,1.30817,1.30824,1.20,1.50
2015.03.24 16:05:30.028,1.30819,1.30824,1.00,1.12
2015.03.24 16:05:30.230,1.30819,1.30824,1.12,1.12
2015.03.24 16:05:30.331,1.30818,1.30826,1.45,3.37
2015.03.24 16:05:30.433,1.30817,1.30824,1.87,2.25
2015.03.24 16:05:30.900,1.30818,1.30826,1.87,2.25
2015.03.24 16:05:31.407,1.30817,1.30824,1.20,1.10
2015.03.24 16:05:31.940,1.30817,1.30826,1.45,3.37
2015.03.24 16:05:33.975,1.30817,1.30825,1.95,1.20
2015.03.24 16:05:34.534,1.3082,1.30825,1.20,1.10
2015.03.24 16:05:34.837,1.3082,1.30829,3.37,2.25
2015.03.24 16:05:35.639,1.30821,1.30829,1.20,2.25
2015.03.24 16:05:36.162,1.30822,1.30829,1.00,1.75
2015.03.24 16:05:36.366,1.30822,1.30829,1.12,1.75
2015.03.24 16:05:36.416,1.30823,1.30831,1.57,1.87
2015.03.24 16:05:43.385,1.30823,1.30828,1.45,3.00
2015.03.24 16:05:43.537,1.3082,1.30827,2.62,3.75
2015.03.24 16:05:45.424,1.3082,1.30826,1.95,1.57
2015.03.24 16:05:45.844,1.30821,1.30828,1.45,1.07
2015.03.24 16:05:49.736,1.30821,1.30826,1.45,1.00
2015.03.24 16:05:50.284,1.30821,1.30829,1.57,1.87
2015.03.24 16:05:53.108,1.30822,1.3083,2.25,2.62
2015.03.24 16:06:00.136,1.30823,1.3083,1.57,1.75
2015.03.24 16:06:00.465,1.30823,1.3083,1.95,1.75
2015.03.24 16:06:00.717,1.30826,1.30832,1.00,3.37
2015.03.24 16:06:01.231,1.30826,1.30833,1.37,1.87
2015.03.24 16:06:01.753,1.30826,1.30833,1.00,1.87
2015.03.24 16:06:02.121,1.30823,1.3083,2.70,1.12
2015.03.24 16:06:02.340,1.30824,1.3083,1.20,1.12
2015.03.24 16:06:02.391,1.30823,1.30828,2.62,1.00
2015.03.24 16:06:02.731,1.30823,1.30828,1.12,1.12
2015.03.24 16:06:05.120,1.30819,1.30827,2.62,1.65
2015.03.24 16:06:06.381,1.3082,1.30826,1.57,1.00
2015.03.24 16:06:10.293,1.30819,1.30825,2.62,1.12
2015.03.24 16:06:10.494,1.30816,1.30822,2.62,1.39
2015.03.24 16:06:10.860,1.30815,1.3082,1.00,2.32
2015.03.24 16:06:10.911,1.3081,1.30818,2.70,1.12
2015.03.24 16:06:16.980,1.3081,1.30817,1.95,1.07
2015.03.24 16:06:19.072,1.3081,1.30818,1.95,1.87
2015.03.24 16:06:20.609,1.3081,1.30815,1.45,1.00
2015.03.24 16:06:20.913,1.30807,1.30814,1.50,1.12
2015.03.24 16:06:20.963,1.30807,1.30814,1.07,1.57
2015.03.24 16:06:21.166,1.30805,1.3081,1.20,1.00
2015.03.24 16:06:21.570,1.30808,1.30813,1.00,1.12
2015.03.24 16:06:21.620,1.30808,1.30815,1.20,5.25
2015.03.24 16:06:22.449,1.30808,1.30815,1.07,1.12
2015.03.24 16:06:23.001,1.30808,1.30816,1.50,2.62
2015.03.24 16:06:25.487,1.30808,1.30813,1.50,1.00
2015.03.24 16:06:26.012,1.30808,1.30814,1.50,1.20
2015.03.24 16:06:31.730,1.30809,1.30815,1.07,1.10
2015.03.24 16:06:33.248,1.30809,1.30816,1.50,1.20
2015.03.24 16:06:34.359,1.30809,1.30814,1.50,1.00
2015.03.24 16:06:34.563,1.30809,1.30816,1.50,1.65
2015.03.24 16:06:34.916,1.30813,1.30818,1.50,1.00
2015.03.24 16:06:35.428,1.30813,1.30819,1.50,1.09
2015.03.24 16:06:36.303,1.30813,1.30817,1.50,1.00
2015.03.24 16:06:38.789,1.30813,1.30818,1.50,1.00
2015.03.24 16:06:39.092,1.30811,1.30818,1.87,1.00
2015.03.24 16:06:39.294,1.30814,1.30819,1.50,1.00
2015.03.24 16:06:39.812,1.30814,1.30821,1.50,2.81
2015.03.24 16:06:45.617,1.30814,1.30819,1.50,1.00
2015.03.24 16:06:46.334,1.30814,1.30821,1.50,1.50
2015.03.24 16:06:49.390,1.30814,1.30816,1.35,2.25
2015.03.24 16:06:49.845,1.30814,1.3082,1.50,1.27
2015.03.24 16:06:50.583,1.30814,1.3082,1.50,1.57
2015.03.24 16:06:52.279,1.30814,1.30821,1.50,3.19
2015.03.24 16:06:52.793,1.30814,1.30821,2.25,2.62
2015.03.24 16:06:54.018,1.30814,1.30819,1.50,1.87
2015.03.24 16:06:54.220,1.30814,1.3082,1.50,1.65
2015.03.24 16:07:03.072,1.30816,1.30821,1.00,1.50
2015.03.24 16:07:03.687,1.30815,1.30821,1.20,1.50
2015.03.24 16:07:06.259,1.30815,1.30822,1.50,1.50
2015.03.24 16:07:06.470,1.30815,1.30823,1.50,1.20
2015.03.24 16:07:10.322,1.30815,1.30822,2.62,1.00
2015.03.24 16:07:11.118,1.30815,1.30822,1.87,1.87
2015.03.24 16:07:11.489,1.30812,1.30818,1.45,1.85
2015.03.24 16:07:13.057,1.30811,1.30819,1.87,4.12
2015.03.24 16:07:14.396,1.30811,1.30818,1.50,1.65
2015.03.24 16:07:14.547,1.30811,1.30815,1.50,1.00
2015.03.24 16:07:14.648,1.30809,1.30815,1.57,1.87
2015.03.24 16:07:14.889,1.30807,1.30813,1.07,1.10
2015.03.24 16:07:18.287,1.30807,1.30813,1.07,1.47
2015.03.24 16:07:18.338,1.30807,1.30809,1.07,1.50
2015.03.24 16:07:18.611,1.30798,1.30805,1.07,2.32
2015.03.24 16:07:18.813,1.30796,1.30803,3.07,1.07
2015.03.24 16:07:21.476,1.30798,1.30803,1.00,1.07
2015.03.24 16:07:21.779,1.30802,1.30805,1.00,1.07
2015.03.24 16:07:21.880,1.30802,1.30808,1.00,1.50
2015.03.24 16:07:22.386,1.30803,1.30808,1.00,1.50
2015.03.24 16:07:22.903,1.30802,1.30808,1.00,1.50
2015.03.24 16:07:23.060,1.30804,1.30808,1.00,1.50
2015.03.24 16:07:23.589,1.30803,1.30808,1.12,1.50
2015.03.24 16:07:24.122,1.30802,1.30808,1.00,1.50
2015.03.24 16:07:24.526,1.30801,1.30808,1.57,1.50
2015.03.24 16:07:24.830,1.30805,1.30812,1.50,1.50
2015.03.24 16:07:25.021,1.30805,1.30812,1.37,1.50
2015.03.24 16:07:27.384,1.30809,1.30812,1.00,1.50
2015.03.24 16:07:27.901,1.3081,1.30812,1.00,2.25
2015.03.24 16:07:28.053,1.30806,1.30812,1.37,2.25
2015.03.24 16:07:31.675,1.30805,1.30812,2.62,1.50
2015.03.24 16:07:32.362,1.30808,1.30812,1.37,1.35
2015.03.24 16:07:32.565,1.30813,1.30819,1.75,1.87
2015.03.24 16:07:32.666,1.30816,1.30822,1.00,2.25
2015.03.24 16:07:33.107,1.30817,1.30821,1.07,1.00
2015.03.24 16:07:33.728,1.30817,1.30822,1.07,1.00
2015.03.24 16:07:34.042,1.30817,1.3082,1.07,1.00
2015.03.24 16:07:34.548,1.30816,1.30819,1.87,1.00
2015.03.24 16:07:35.411,1.30816,1.30821,1.50,1.20
2015.03.24 16:07:36.248,1.30816,1.30819,1.50,1.00
2015.03.24 16:07:37.536,1.30816,1.3082,1.50,1.00
2015.03.24 16:07:38.142,1.30816,1.30822,1.50,1.50
2015.03.24 16:07:40.944,1.30816,1.30818,1.50,1.00
2015.03.24 16:07:41.836,1.30816,1.30818,1.35,1.00
2015.03.24 16:07:42.139,1.3081,1.30815,1.87,1.00
2015.03.24 16:07:42.656,1.30808,1.30811,1.50,1.00
2015.03.24 16:07:43.170,1.30808,1.30814,1.87,1.00
2015.03.24 16:07:43.373,1.30808,1.30811,1.50,1.00
2015.03.24 16:07:44.195,1.30808,1.30814,1.87,1.00
2015.03.24 16:07:44.761,1.30808,1.30814,1.50,1.00
2015.03.24 16:07:44.811,1.30808,1.30812,1.50,1.37
2015.03.24 16:07:45.121,1.30797,1.308,1.20,1.00
2015.03.24 16:07:45.486,1.30795,1.30798,1.50,1.00
2015.03.24 16:07:46.000,1.30795,1.30798,1.50,1.00
2015.03.24 16:07:46.304,1.30795,1.30801,1.50,1.75
2015.03.24 16:07:46.506,1.30791,1.30796,1.57,1.00
2015.03.24 16:07:46.608,1.30791,1.30795,1.87,1.00
2015.03.24 16:07:46.810,1.30791,1.30797,1.12,1.00
2015.03.24 16:07:47.132,1.30793,1.30799,1.00,1.00
2015.03.24 16:07:47.690,1.30793,1.30802,3.37,1.69
2015.03.24 16:07:48.929,1.30792,1.30802,2.77,2.25
2015.03.24 16:07:51.404,1.30793,1.30795,1.00,1.00
2015.03.24 16:07:51.606,1.30789,1.30794,1.50,1.00
2015.03.24 16:07:51.708,1.30785,1.30794,6.07,1.00
2015.03.24 16:07:52.258,1.30786,1.30794,1.37,3.00
2015.03.24 16:07:52.763,1.30786,1.30794,1.37,1.20
2015.03.24 16:07:53.217,1.30786,1.30792,1.37,1.00
2015.03.24 16:07:55.864,1.30786,1.30792,1.12,1.00
2015.03.24 16:07:56.381,1.30786,1.30793,1.12,1.87
2015.03.24 16:07:58.066,1.30784,1.30793,3.00,1.87
2015.03.24 16:07:58.218,1.30784,1.30793,1.50,3.00
2015.03.24 16:07:58.526,1.30784,1.3079,1.07,1.07
2015.03.24 16:07:59.390,1.30785,1.30792,1.50,2.25
2015.03.24 16:07:59.900,1.30786,1.30793,1.07,2.32
2015.03.24 16:08:00.364,1.30788,1.30795,1.07,4.57
2015.03.24 16:08:00.880,1.30787,1.30794,1.50,1.50
2015.03.24 16:08:03.660,1.30785,1.30792,2.25,1.50
2015.03.24 16:08:04.168,1.30785,1.30792,2.62,1.50
2015.03.24 16:08:04.219,1.30788,1.30795,1.07,3.07
2015.03.24 16:08:04.789,1.30788,1.30793,1.07,1.00
2015.03.24 16:08:05.349,1.30788,1.30795,1.07,1.57
2015.03.24 16:08:06.811,1.30788,1.30793,1.07,1.00
2015.03.24 16:08:07.329,1.30792,1.30795,1.00,1.57
2015.03.24 16:08:07.632,1.30796,1.308,1.37,1.50
2015.03.24 16:08:07.733,1.30796,1.30803,2.70,1.57
2015.03.24 16:08:08.269,1.30798,1.30803,1.20,1.00
2015.03.24 16:08:08.784,1.30798,1.30805,1.20,1.07
2015.03.24 16:08:09.399,1.30797,1.30804,1.50,1.50
2015.03.24 16:08:11.257,1.30796,1.30802,1.10,1.07
2015.03.24 16:08:14.179,1.30796,1.30802,1.57,1.07
2015.03.24 16:08:14.757,1.30796,1.30802,1.20,1.07
2015.03.24 16:08:14.858,1.30796,1.30802,2.32,1.07
2015.03.24 16:08:15.387,1.30795,1.30802,1.95,1.07
2015.03.24 16:08:15.894,1.30797,1.30801,1.07,1.00
2015.03.24 16:08:16.414,1.30796,1.30802,1.87,2.25
2015.03.24 16:08:17.660,1.30796,1.308,1.50,1.00
2015.03.24 16:08:17.862,1.30794,1.30799,2.25,1.00
2015.03.24 16:08:18.371,1.30793,1.30797,1.07,1.00
2015.03.24 16:08:19.267,1.30792,1.30797,1.20,1.12
2015.03.24 16:08:21.128,1.30792,1.30797,1.07,1.37
2015.03.24 16:08:21.179,1.3079,1.30797,1.87,1.87
2015.03.24 16:08:25.032,1.30789,1.30796,1.07,1.95
2015.03.24 16:08:27.451,1.3079,1.30797,4.12,1.00
2015.03.24 16:08:27.673,1.30792,1.30798,1.07,1.10
2015.03.24 16:08:28.178,1.30794,1.30799,1.00,1.07
2015.03.24 16:08:28.531,1.30795,1.30802,2.25,1.87
2015.03.24 16:08:29.086,1.30795,1.30801,2.62,1.20
2015.03.24 16:08:30.229,1.30795,1.30799,1.87,1.00
2015.03.24 16:08:31.938,1.30795,1.30802,1.87,3.00
2015.03.24 16:08:32.039,1.30794,1.30799,1.57,1.00
2015.03.24 16:08:32.555,1.30795,1.30797,1.00,1.00
2015.03.24 16:08:33.238,1.30794,1.30799,1.57,1.27
2015.03.24 16:08:36.757,1.30794,1.308,1.57,2.25
2015.03.24 16:08:36.930,1.30794,1.30798,1.57,1.00
2015.03.24 16:08:37.451,1.30794,1.30799,1.95,1.00
2015.03.24 16:08:37.521,1.30794,1.30797,1.95,1.00
2015.03.24 16:08:38.061,1.30795,1.30798,1.20,1.00
2015.03.24 16:08:38.572,1.30795,1.30797,1.20,1.00
2015.03.24 16:08:40.156,1.30794,1.30797,1.95,1.00
2015.03.24 16:08:40.832,1.30795,1.30798,1.20,1.00
2015.03.24 16:08:42.790,1.30796,1.308,1.37,2.32
2015.03.24 16:08:42.943,1.30799,1.30803,1.10,1.00
2015.03.24 16:08:43.044,1.308,1.30806,1.20,1.00
2015.03.24 16:08:43.095,1.30803,1.30809,1.00,1.87
2015.03.24 16:08:43.613,1.30803,1.30808,1.10,1.10
2015.03.24 16:08:44.129,1.30801,1.30808,2.32,1.12
2015.03.24 16:08:44.432,1.30802,1.30809,1.75,1.87
2015.03.24 16:08:44.957,1.30803,1.30809,1.95,1.50
2015.03.24 16:08:46.260,1.30803,1.3081,1.57,1.75
2015.03.24 16:08:46.779,1.30802,1.3081,3.00,1.75
2015.03.24 16:08:48.224,1.30802,1.30809,1.50,2.25
2015.03.24 16:08:53.860,1.30803,1.30809,1.00,2.62
2015.03.24 16:08:55.947,1.30804,1.3081,1.50,1.12
2015.03.24 16:08:56.475,1.30804,1.3081,1.50,1.12
2015.03.24 16:08:56.678,1.30804,1.30812,2.02,1.75
2015.03.24 16:08:57.917,1.30804,1.30812,1.57,1.75
2015.03.24 16:08:58.214,1.30805,1.30812,2.62,1.75
2015.03.24 16:08:58.466,1.30809,1.30815,1.00,3.00
2015.03.24 16:08:58.993,1.30807,1.30815,2.25,2.25
2015.03.24 16:08:59.913,1.30806,1.30815,1.65,1.75
2015.03.24 16:09:00.421,1.30808,1.30815,1.50,1.75
2015.03.24 16:09:01.000,1.30808,1.30815,2.25,1.75
2015.03.24 16:09:01.570,1.3081,1.30816,1.12,1.12
2015.03.24 16:09:04.019,1.3081,1.30817,1.50,1.12
2015.03.24 16:09:04.323,1.30815,1.3082,2.44,1.50
