2015.03.23 14:01:36.996,1.30703,1.30711,1.12,1.12
2015.03.23 14:01:37.199,1.307,1.30709,3.00,1.00
2015.03.23 14:01:37.251,1.30701,1.30708,1.10,1.00
2015.03.23 14:01:37.352,1.30702,1.3071,1.00,1.00
2015.03.23 14:01:37.858,1.30703,1.30712,1.50,1.10
2015.03.23 14:01:38.061,1.30704,1.30712,1.50,1.00
2015.03.23 14:01:38.226,1.30701,1.30709,1.00,1.00
2015.03.23 14:01:38.377,1.307,1.30707,1.10,1.00
2015.03.23 14:01:38.529,1.30697,1.30707,2.47,1.00
2015.03.23 14:01:38.580,1.30701,1.30709,1.00,1.50
2015.03.23 14:01:38.631,1.30701,1.30709,1.00,1.50
2015.03.23 14:01:38.783,1.30703,1.3071,1.00,1.20
2015.03.23 14:01:39.087,1.307,1.30709,1.00,1.00
2015.03.23 14:01:39.289,1.30702,1.3071,1.00,2.40
2015.03.23 14:01:39.593,1.30707,1.30711,1.00,1.45
2015.03.23 14:01:39.695,1.30703,1.30711,1.00,1.50
2015.03.23 14:01:39.902,1.30707,1.30711,1.00,1.50
2015.03.23 14:01:40.056,1.30707,1.30714,1.00,1.65
2015.03.23 14:01:40.309,1.30707,1.30716,1.50,1.50
2015.03.23 14:01:40.823,1.30707,1.30717,1.37,1.37
2015.03.23 14:01:41.352,1.30707,1.30717,2.62,1.00
2015.03.23 14:01:41.403,1.30707,1.30716,1.12,1.00
2015.03.23 14:01:41.605,1.30707,1.30713,1.00,1.00
2015.03.23 14:01:41.859,1.30701,1.30708,1.00,1.12
2015.03.23 14:01:42.213,1.30697,1.30707,1.87,1.00
2015.03.23 14:01:42.314,1.30697,1.30704,1.57,1.00
2015.03.23 14:01:42.415,1.30697,1.30706,1.20,1.00
2015.03.23 14:01:42.842,1.30698,1.30706,1.76,1.00
2015.03.23 14:01:42.893,1.307,1.30708,1.12,1.00
2015.03.23 14:01:42.944,1.307,1.30708,1.37,1.00
2015.03.23 14:01:42.995,1.30702,1.30712,1.50,1.95
2015.03.23 14:01:43.197,1.30702,1.30712,1.85,1.00
2015.03.23 14:01:43.830,1.30705,1.30713,1.12,1.00
2015.03.23 14:01:44.138,1.30707,1.30715,1.00,1.87
2015.03.23 14:01:44.189,1.30705,1.30713,1.00,1.00
2015.03.23 14:01:44.399,1.30711,1.30716,1.00,1.20
2015.03.23 14:01:44.501,1.30712,1.30717,1.00,1.57
2015.03.23 14:01:44.602,1.30714,1.30721,1.00,1.50
2015.03.23 14:01:44.855,1.30714,1.30718,1.12,1.00
2015.03.23 14:01:45.363,1.30715,1.30719,1.50,1.00
2015.03.23 14:01:45.414,1.3072,1.30728,1.00,5.70
2015.03.23 14:01:45.516,1.30722,1.30725,1.00,1.00
2015.03.23 14:01:45.719,1.3073,1.30735,1.00,1.45
2015.03.23 14:01:45.821,1.30728,1.30736,1.00,1.00
2015.03.23 14:01:45.972,1.30729,1.30736,1.37,1.00
2015.03.23 14:01:46.327,1.3073,1.30734,1.00,1.00
2015.03.23 14:01:46.529,1.30727,1.30734,1.00,1.50
2015.03.23 14:01:47.057,1.30727,1.30735,1.12,1.00
2015.03.23 14:01:47.327,1.30727,1.30737,1.12,1.87
2015.03.23 14:01:47.378,1.30728,1.30732,1.00,1.00
2015.03.23 14:01:47.883,1.30727,1.30731,1.12,1.00
2015.03.23 14:01:49.606,1.30726,1.30731,2.25,1.37
2015.03.23 14:01:50.121,1.30726,1.3073,1.00,1.37
2015.03.23 14:01:51.159,1.30726,1.30732,1.12,1.37
2015.03.23 14:01:51.664,1.30726,1.30732,1.12,1.00
2015.03.23 14:01:52.245,1.30726,1.3073,1.00,2.25
2015.03.23 14:01:52.346,1.30721,1.30726,2.25,1.00
2015.03.23 14:01:52.397,1.30719,1.30726,1.37,1.00
2015.03.23 14:01:52.498,1.30718,1.30726,1.95,1.69
2015.03.23 14:01:52.650,1.30718,1.30722,1.00,1.00
2015.03.23 14:01:52.852,1.30711,1.30718,1.65,1.00
2015.03.23 14:01:53.105,1.30711,1.30715,1.50,1.00
2015.03.23 14:01:53.206,1.30709,1.30715,1.00,1.00
2015.03.23 14:01:53.952,1.30707,1.30715,1.50,1.00
2015.03.23 14:01:54.003,1.30713,1.30718,1.00,1.50
2015.03.23 14:01:54.155,1.30713,1.3072,1.00,1.27
2015.03.23 14:01:54.206,1.30712,1.3072,1.00,1.65
2015.03.23 14:01:54.408,1.3071,1.30717,1.20,1.69
2015.03.23 14:01:54.611,1.3071,1.30716,1.00,1.50
2015.03.23 14:01:54.763,1.30704,1.30713,1.50,1.56
2015.03.23 14:01:55.016,1.30706,1.30712,1.00,1.00
2015.03.23 14:01:55.218,1.30703,1.30711,1.00,1.00
2015.03.23 14:01:55.454,1.30705,1.3071,1.00,1.00
2015.03.23 14:01:55.555,1.30705,1.30713,1.00,1.50
2015.03.23 14:01:55.657,1.30703,1.30713,1.27,2.62
2015.03.23 14:01:55.809,1.30702,1.3071,1.87,1.12
2015.03.23 14:01:56.012,1.307,1.30709,1.50,1.00
2015.03.23 14:01:56.518,1.30702,1.3071,1.00,1.75
2015.03.23 14:01:56.720,1.30702,1.3071,1.00,1.00
2015.03.23 14:01:56.821,1.30704,1.3071,1.00,1.00
2015.03.23 14:01:57.125,1.307,1.30708,1.50,1.12
2015.03.23 14:01:57.226,1.30703,1.30711,1.00,1.69
2015.03.23 14:01:57.529,1.30705,1.30713,1.00,2.51
2015.03.23 14:01:57.630,1.30703,1.30712,1.00,1.69
2015.03.23 14:01:58.136,1.30704,1.30712,1.00,1.50
2015.03.23 14:01:58.389,1.3071,1.30714,1.00,1.87
2015.03.23 14:01:58.440,1.3071,1.30717,1.00,2.25
2015.03.23 14:01:58.491,1.30709,1.30717,1.37,1.12
2015.03.23 14:01:58.592,1.30713,1.3072,1.00,2.25
2015.03.23 14:01:58.897,1.3071,1.30718,2.32,1.00
2015.03.23 14:01:58.999,1.3071,1.30716,1.87,1.00
2015.03.23 14:01:59.100,1.30708,1.30716,1.87,1.50
2015.03.23 14:01:59.624,1.30708,1.30716,1.00,1.50
2015.03.23 14:02:00.154,1.30709,1.30716,1.00,1.00
2015.03.23 14:02:00.205,1.30707,1.30714,3.07,1.00
2015.03.23 14:02:00.776,1.30706,1.30714,1.37,1.50
2015.03.23 14:02:01.080,1.30703,1.30711,1.57,1.50
2015.03.23 14:02:01.181,1.30702,1.3071,1.20,1.00
2015.03.23 14:02:01.434,1.307,1.30708,1.50,1.00
2015.03.23 14:02:01.737,1.30699,1.30707,1.00,1.87
2015.03.23 14:02:01.839,1.30701,1.30708,1.00,1.50
2015.03.23 14:02:02.192,1.30699,1.30709,1.87,1.87
2015.03.23 14:02:02.344,1.30702,1.3071,1.00,2.06
2015.03.23 14:02:02.781,1.30703,1.3071,1.50,1.00
2015.03.23 14:02:03.286,1.30702,1.30712,1.57,2.25
2015.03.23 14:02:03.337,1.30702,1.30709,1.10,1.00
2015.03.23 14:02:03.663,1.30699,1.30707,2.25,1.50
2015.03.23 14:02:03.714,1.30699,1.30707,1.20,1.50
2015.03.23 14:02:03.917,1.30701,1.3071,1.00,1.19
2015.03.23 14:02:03.968,1.30702,1.30712,1.37,2.40
2015.03.23 14:02:04.171,1.30706,1.30714,1.12,1.69
2015.03.23 14:02:04.676,1.30705,1.3071,1.47,1.00
2015.03.23 14:02:04.829,1.30701,1.30707,1.00,1.00
2015.03.23 14:02:04.931,1.30698,1.30706,1.87,1.37
2015.03.23 14:02:05.446,1.30697,1.30705,1.12,1.00
2015.03.23 14:02:05.904,1.30697,1.30705,1.87,1.75
2015.03.23 14:02:06.056,1.30695,1.30702,1.87,1.00
2015.03.23 14:02:06.561,1.30698,1.30705,1.00,2.00
2015.03.23 14:02:06.713,1.30698,1.30706,1.00,1.31
2015.03.23 14:02:07.053,1.307,1.30706,1.00,1.00
2015.03.23 14:02:07.206,1.307,1.30708,1.00,1.31
2015.03.23 14:02:07.256,1.30702,1.3071,1.00,2.32
2015.03.23 14:02:07.458,1.30705,1.30713,1.00,1.50
2015.03.23 14:02:07.994,1.30704,1.30712,1.12,1.12
2015.03.23 14:02:08.096,1.30701,1.30711,1.95,1.00
2015.03.23 14:02:08.646,1.30702,1.30712,1.57,1.87
2015.03.23 14:02:09.168,1.30701,1.30711,2.70,1.00
2015.03.23 14:02:10.004,1.30702,1.30709,1.00,1.00
2015.03.23 14:02:10.509,1.30701,1.30709,1.20,1.12
2015.03.23 14:02:10.988,1.307,1.30708,1.50,1.37
2015.03.23 14:02:11.360,1.30701,1.30709,1.20,1.50
2015.03.23 14:02:11.923,1.307,1.30708,1.10,1.12
2015.03.23 14:02:12.428,1.307,1.30707,1.10,1.00
2015.03.23 14:02:12.782,1.30698,1.30706,2.62,2.25
2015.03.23 14:02:13.087,1.30697,1.307,1.12,1.00
2015.03.23 14:02:13.189,1.30695,1.30699,1.12,1.00
2015.03.23 14:02:13.290,1.30694,1.30699,1.07,1.00
2015.03.23 14:02:13.644,1.30691,1.30698,1.75,1.50
2015.03.23 14:02:13.695,1.30691,1.30696,1.75,1.00
2015.03.23 14:02:14.050,1.30689,1.30694,1.95,1.00
2015.03.23 14:02:14.202,1.30688,1.30694,1.60,1.12
2015.03.23 14:02:14.303,1.30688,1.30696,1.60,1.31
2015.03.23 14:02:14.834,1.30688,1.30696,1.60,1.69
2015.03.23 14:02:15.659,1.30687,1.30695,1.90,1.62
2015.03.23 14:02:16.168,1.30687,1.30694,2.40,1.00
2015.03.23 14:02:16.711,1.30687,1.30695,2.40,1.69
2015.03.23 14:02:17.231,1.30687,1.30695,1.65,1.69
2015.03.23 14:02:17.589,1.30688,1.30696,1.80,1.12
2015.03.23 14:02:17.741,1.30689,1.30699,2.59,1.50
2015.03.23 14:02:17.792,1.3069,1.30699,1.47,1.50
2015.03.23 14:02:18.095,1.30694,1.30701,1.00,1.00
2015.03.23 14:02:18.399,1.30701,1.30707,1.00,1.10
2015.03.23 14:02:18.450,1.30701,1.30709,1.00,1.00
2015.03.23 14:02:18.955,1.30704,1.3071,1.00,1.27
2015.03.23 14:02:19.269,1.30702,1.30709,1.00,1.00
2015.03.23 14:02:19.370,1.30702,1.30706,1.00,1.00
2015.03.23 14:02:19.622,1.30697,1.30705,3.34,1.00
2015.03.23 14:02:19.824,1.30697,1.30705,1.46,1.00
2015.03.23 14:02:20.178,1.30697,1.30703,1.07,1.00
2015.03.23 14:02:20.330,1.30696,1.30704,1.00,1.00
2015.03.23 14:02:20.483,1.30694,1.30699,2.25,1.00
2015.03.23 14:02:20.584,1.30692,1.30698,1.12,1.00
2015.03.23 14:02:20.686,1.3069,1.30698,1.30,1.50
2015.03.23 14:02:21.192,1.30689,1.30697,1.35,2.25
2015.03.23 14:02:21.243,1.30689,1.30697,1.62,2.25
2015.03.23 14:02:21.546,1.30689,1.30697,2.10,2.25
2015.03.23 14:02:21.698,1.30687,1.30693,1.65,1.00
2015.03.23 14:02:22.105,1.30689,1.30698,1.43,1.69
2015.03.23 14:02:22.156,1.30689,1.30698,1.43,1.69
2015.03.23 14:02:22.578,1.30693,1.30698,1.00,1.00
2015.03.23 14:02:23.120,1.30692,1.30698,1.00,1.12
2015.03.23 14:02:23.628,1.30694,1.307,1.00,1.50
2015.03.23 14:02:23.734,1.30691,1.30699,1.12,1.00
2015.03.23 14:02:23.993,1.30693,1.307,1.00,1.00
2015.03.23 14:02:24.245,1.30694,1.30702,1.00,1.50
2015.03.23 14:02:24.296,1.30698,1.30702,1.00,1.50
2015.03.23 14:02:24.549,1.30701,1.30709,1.00,2.62
2015.03.23 14:02:24.600,1.30703,1.30709,1.00,2.62
2015.03.23 14:02:24.752,1.30703,1.30709,1.00,1.00
2015.03.23 14:02:25.257,1.30702,1.30709,1.00,1.00
2015.03.23 14:02:25.409,1.30706,1.30709,1.00,1.00
2015.03.23 14:02:25.510,1.30705,1.30711,1.00,1.10
2015.03.23 14:02:25.611,1.30705,1.30711,1.87,1.00
2015.03.23 14:02:25.662,1.30707,1.30714,1.00,1.50
2015.03.23 14:02:25.763,1.30707,1.30717,1.50,3.75
2015.03.23 14:02:25.814,1.30705,1.30713,3.90,1.00
2015.03.23 14:02:25.966,1.30704,1.30712,1.45,1.50
2015.03.23 14:02:26.218,1.30708,1.30712,1.00,1.00
2015.03.23 14:02:26.723,1.30713,1.30718,1.00,1.50
2015.03.23 14:02:26.825,1.30716,1.30718,1.00,1.00
2015.03.23 14:02:26.994,1.30718,1.30722,1.57,2.25
2015.03.23 14:02:27.046,1.30718,1.30723,1.20,1.00
2015.03.23 14:02:27.097,1.30718,1.30725,1.20,1.87
2015.03.23 14:02:27.352,1.30715,1.30723,1.20,1.50
2015.03.23 14:02:27.858,1.30717,1.30722,1.10,1.00
2015.03.23 14:02:28.161,1.30718,1.30725,1.00,1.00
2015.03.23 14:02:28.262,1.30722,1.30725,1.75,1.87
2015.03.23 14:02:28.364,1.30718,1.30725,1.50,1.50
2015.03.23 14:02:28.465,1.30718,1.30722,2.25,1.00
2015.03.23 14:02:28.719,1.30717,1.30722,1.20,1.00
2015.03.23 14:02:30.245,1.30719,1.30722,1.00,1.00
2015.03.23 14:02:30.397,1.30723,1.30729,1.00,1.00
2015.03.23 14:02:30.448,1.30723,1.30729,2.25,1.00
2015.03.23 14:02:30.752,1.30717,1.30722,1.87,1.00
2015.03.23 14:02:31.216,1.30718,1.30726,1.50,1.50
2015.03.23 14:02:31.469,1.30721,1.30726,1.00,1.00
2015.03.23 14:02:31.924,1.30718,1.30726,2.25,1.00
2015.03.23 14:02:32.457,1.30717,1.30723,1.75,1.00
2015.03.23 14:02:32.711,1.30712,1.30719,1.20,2.25
2015.03.23 14:02:32.862,1.30711,1.30717,1.87,1.00
2015.03.23 14:02:33.174,1.30708,1.30712,1.20,1.00
2015.03.23 14:02:33.706,1.30707,1.30711,1.12,1.00
2015.03.23 14:02:34.012,1.30712,1.30715,1.00,1.00
2015.03.23 14:02:34.063,1.30713,1.30719,1.00,1.00
2015.03.23 14:02:34.114,1.30715,1.3072,1.00,1.50
2015.03.23 14:02:34.417,1.30719,1.30723,1.37,1.00
2015.03.23 14:02:35.023,1.30724,1.30726,1.00,1.12
2015.03.23 14:02:35.229,1.30732,1.30734,1.00,3.00
2015.03.23 14:02:35.331,1.30735,1.30738,1.00,2.62
2015.03.23 14:02:35.483,1.30735,1.3074,1.50,1.00
2015.03.23 14:02:35.534,1.30738,1.3074,1.00,1.00
2015.03.23 14:02:35.837,1.30739,1.30743,1.50,1.87
2015.03.23 14:02:35.888,1.30739,1.30743,2.25,1.87
2015.03.23 14:02:36.241,1.30737,1.30739,4.60,1.00
2015.03.23 14:02:36.494,1.3073,1.30735,1.87,1.50
2015.03.23 14:02:36.948,1.30734,1.30737,1.12,1.00
2015.03.23 14:02:36.999,1.30733,1.30742,1.00,1.50
2015.03.23 14:02:37.050,1.30737,1.30744,1.00,1.95
2015.03.23 14:02:37.101,1.30737,1.30744,1.00,1.50
2015.03.23 14:02:37.153,1.30738,1.30746,1.00,2.62
2015.03.23 14:02:37.254,1.30741,1.30747,1.00,1.12
2015.03.23 14:02:37.772,1.30739,1.30743,1.12,1.37
2015.03.23 14:02:38.076,1.30732,1.30735,1.12,1.00
2015.03.23 14:02:38.602,1.30731,1.30735,1.12,1.00
2015.03.23 14:02:38.956,1.3073,1.30733,1.05,1.12
2015.03.23 14:02:39.109,1.30726,1.3073,1.12,1.12
2015.03.23 14:02:39.210,1.30723,1.3073,1.12,1.12
2015.03.23 14:02:39.261,1.30723,1.30728,1.12,1.12
2015.03.23 14:02:39.514,1.30714,1.30723,3.07,2.44
2015.03.23 14:02:40.018,1.3072,1.30724,1.00,1.50
2015.03.23 14:02:40.070,1.30721,1.30726,1.00,1.00
2015.03.23 14:02:40.171,1.30722,1.3073,1.00,1.50
2015.03.23 14:02:40.273,1.30724,1.30731,1.20,1.00
2015.03.23 14:02:40.323,1.30725,1.30733,1.00,1.12
2015.03.23 14:02:40.576,1.30726,1.30733,1.50,1.00
2015.03.23 14:02:40.880,1.30723,1.30727,1.45,1.37
2015.03.23 14:02:41.083,1.30718,1.30723,1.50,1.00
2015.03.23 14:02:41.285,1.30717,1.30723,1.07,1.50
2015.03.23 14:02:41.823,1.30716,1.30723,1.50,1.12
2015.03.23 14:02:42.450,1.30716,1.30723,1.50,2.25
2015.03.23 14:02:43.237,1.30716,1.30721,1.50,1.69
2015.03.23 14:02:43.389,1.30714,1.30721,1.50,2.44
2015.03.23 14:02:43.835,1.30714,1.30719,1.50,1.12
2015.03.23 14:02:44.139,1.30712,1.30716,1.07,1.00
2015.03.23 14:02:44.240,1.30713,1.30718,1.00,1.12
2015.03.23 14:02:44.291,1.30713,1.3072,1.12,1.12
2015.03.23 14:02:44.341,1.30716,1.3072,1.00,1.12
2015.03.23 14:02:44.543,1.30718,1.30723,1.00,1.50
2015.03.23 14:02:45.064,1.30717,1.30723,1.00,1.00
2015.03.23 14:02:45.592,1.30716,1.30722,1.00,1.00
2015.03.23 14:02:45.954,1.30714,1.30722,1.20,1.12
2015.03.23 14:02:46.408,1.30713,1.30721,1.00,1.37
2015.03.23 14:02:47.764,1.30712,1.3072,1.20,1.50
2015.03.23 14:02:48.068,1.3071,1.30715,1.00,1.87
2015.03.23 14:02:48.221,1.30715,1.30719,1.00,1.37
2015.03.23 14:02:48.271,1.30717,1.30721,1.00,2.70
2015.03.23 14:02:48.322,1.30717,1.30724,1.00,2.25
2015.03.23 14:02:48.423,1.30715,1.30724,1.20,1.12
2015.03.23 14:02:48.527,1.30715,1.30724,1.00,1.50
2015.03.23 14:02:48.679,1.30717,1.30725,1.00,1.50
2015.03.23 14:02:48.881,1.30716,1.30723,1.37,1.00
2015.03.23 14:02:48.982,1.30718,1.30726,1.12,1.00
2015.03.23 14:02:49.134,1.30717,1.30723,1.00,1.00
2015.03.23 14:02:49.664,1.30716,1.30723,1.00,1.00
2015.03.23 14:02:50.331,1.30715,1.30723,1.00,1.50
2015.03.23 14:02:50.835,1.30714,1.30722,1.00,1.50
2015.03.23 14:02:51.360,1.30714,1.30722,1.00,2.25
2015.03.23 14:02:51.816,1.30711,1.30715,1.45,1.00
2015.03.23 14:02:51.969,1.30709,1.30715,1.00,1.37
2015.03.23 14:02:52.020,1.30711,1.30716,1.37,1.37
2015.03.23 14:02:52.121,1.30711,1.30718,1.00,1.10
2015.03.23 14:02:52.323,1.30712,1.30716,1.00,1.00
2015.03.23 14:02:52.484,1.30712,1.30718,1.00,1.50
2015.03.23 14:02:52.535,1.30712,1.30716,1.00,1.00
2015.03.23 14:02:52.838,1.30709,1.30712,1.12,1.12
2015.03.23 14:02:52.940,1.30704,1.30711,2.62,1.37
2015.03.23 14:02:53.477,1.30708,1.30713,1.00,1.37
2015.03.23 14:02:53.528,1.30709,1.30713,1.00,1.00
2015.03.23 14:02:53.629,1.3071,1.30715,1.00,1.12
2015.03.23 14:02:53.730,1.30715,1.30717,1.00,1.87
2015.03.23 14:02:53.832,1.30715,1.30721,1.00,2.06
2015.03.23 14:02:54.185,1.30714,1.30721,1.00,1.09
2015.03.23 14:02:54.438,1.30714,1.30721,1.00,1.84
2015.03.23 14:02:54.949,1.30713,1.3072,1.00,1.00
2015.03.23 14:02:55.634,1.30716,1.3072,1.00,1.00
2015.03.23 14:02:55.937,1.30714,1.3072,1.00,1.00
2015.03.23 14:02:55.988,1.30714,1.30718,1.00,1.00
2015.03.23 14:02:56.039,1.30711,1.30718,1.12,1.00
2015.03.23 14:02:56.241,1.30707,1.30716,3.15,1.00
2015.03.23 14:02:56.544,1.30703,1.30712,1.87,1.10
2015.03.23 14:02:56.746,1.30705,1.30711,1.00,2.25
2015.03.23 14:02:57.259,1.30703,1.30708,1.00,1.00
2015.03.23 14:02:57.310,1.30701,1.30708,1.00,1.87
2015.03.23 14:02:57.462,1.30699,1.30705,3.00,1.00
2015.03.23 14:02:57.512,1.30699,1.30705,2.25,1.37
2015.03.23 14:02:57.876,1.30701,1.30705,1.00,1.50
2015.03.23 14:02:58.146,1.30702,1.30707,1.00,1.00
2015.03.23 14:02:58.350,1.30703,1.30709,1.00,1.00
2015.03.23 14:02:58.452,1.30703,1.30711,1.00,2.51
2015.03.23 14:02:58.553,1.30704,1.30712,1.00,2.25
2015.03.23 14:02:58.655,1.30706,1.30714,1.00,1.50
2015.03.23 14:02:58.706,1.30709,1.30715,1.00,1.87
2015.03.23 14:02:59.010,1.30714,1.30721,1.00,3.00
2015.03.23 14:02:59.060,1.30716,1.30721,1.00,3.00
2015.03.23 14:02:59.364,1.3072,1.30725,1.50,1.12
2015.03.23 14:02:59.876,1.30721,1.30726,1.00,1.75
2015.03.23 14:03:00.978,1.30721,1.30727,1.00,1.20
2015.03.23 14:03:01.029,1.30719,1.30727,1.00,1.20
2015.03.23 14:03:01.080,1.30721,1.30728,1.00,2.44
2015.03.23 14:03:01.384,1.30712,1.30719,1.37,1.00
2015.03.23 14:03:01.891,1.30713,1.30718,1.12,1.12
2015.03.23 14:03:02.194,1.30723,1.30727,1.00,1.00
2015.03.23 14:03:02.298,1.30726,1.30729,1.37,1.05
2015.03.23 14:03:02.399,1.30728,1.30735,1.00,1.50
2015.03.23 14:03:02.501,1.30728,1.30736,1.00,1.50
2015.03.23 14:03:02.602,1.3073,1.30736,1.00,1.00
2015.03.23 14:03:03.111,1.30731,1.30738,1.00,1.20
2015.03.23 14:03:03.625,1.30732,1.30739,1.00,1.12
2015.03.23 14:03:04.446,1.30732,1.30738,1.50,1.32
2015.03.23 14:03:04.750,1.30725,1.30732,1.00,1.00
2015.03.23 14:03:05.052,1.30728,1.30731,1.00,1.00
2015.03.23 14:03:05.103,1.30728,1.30731,1.00,1.25
2015.03.23 14:03:05.615,1.30725,1.3073,1.00,1.00
2015.03.23 14:03:06.120,1.30725,1.30729,1.00,1.00
2015.03.23 14:03:06.343,1.30724,1.30725,1.00,1.00
2015.03.23 14:03:06.444,1.3072,1.30723,1.07,1.00
2015.03.23 14:03:06.646,1.3072,1.30726,1.12,1.00
2015.03.23 14:03:06.852,1.3072,1.30726,1.50,1.00
2015.03.23 14:03:06.953,1.30719,1.3072,1.50,1.00
2015.03.23 14:03:07.003,1.30719,1.3072,1.50,1.00
2015.03.23 14:03:07.206,1.3071,1.30719,1.37,3.19
2015.03.23 14:03:07.256,1.3071,1.30713,1.00,1.00
2015.03.23 14:03:07.509,1.30705,1.30712,2.25,1.19
2015.03.23 14:03:08.532,1.30705,1.30711,3.37,1.12
2015.03.23 14:03:08.986,1.30708,1.30711,1.37,1.00
2015.03.23 14:03:09.473,1.30708,1.30715,1.87,1.46
2015.03.23 14:03:09.980,1.30708,1.30716,1.87,2.81
2015.03.23 14:03:11.781,1.30717,1.30718,1.00,1.00
2015.03.23 14:03:11.983,1.30721,1.30723,1.12,1.00
2015.03.23 14:03:12.084,1.30721,1.30729,1.12,2.70
2015.03.23 14:03:12.135,1.30721,1.30729,1.37,2.70
2015.03.23 14:03:13.903,1.3072,1.30729,1.00,3.07
2015.03.23 14:03:14.115,1.3072,1.30727,1.00,1.37
2015.03.23 14:03:14.468,1.30715,1.30723,2.62,1.00
2015.03.23 14:03:14.570,1.30713,1.3072,3.45,1.12
2015.03.23 14:03:14.772,1.30711,1.30719,1.37,1.12
2015.03.23 14:03:14.924,1.3071,1.30718,1.87,1.00
2015.03.23 14:03:15.126,1.3071,1.30718,1.87,1.25
2015.03.23 14:03:15.750,1.30713,1.3072,1.37,1.07
2015.03.23 14:03:16.053,1.30718,1.30726,1.12,1.20
2015.03.23 14:03:16.205,1.3072,1.30728,2.25,2.06
2015.03.23 14:03:16.357,1.30722,1.30729,1.12,1.29
2015.03.23 14:03:16.750,1.30722,1.30725,1.00,1.00
2015.03.23 14:03:16.852,1.3072,1.30728,1.87,1.00
2015.03.23 14:03:16.953,1.3072,1.30728,1.12,1.00
2015.03.23 14:03:17.475,1.30721,1.30728,1.12,1.00
2015.03.23 14:03:18.721,1.30719,1.30729,2.62,2.51
2015.03.23 14:03:18.977,1.30719,1.30729,2.62,2.89
2015.03.23 14:03:19.284,1.30716,1.30721,1.57,1.00
2015.03.23 14:03:19.433,1.30715,1.30723,1.87,1.00
2015.03.23 14:03:19.535,1.30715,1.30723,1.37,1.00
2015.03.23 14:03:20.059,1.30713,1.30723,1.87,1.69
2015.03.23 14:03:20.311,1.30719,1.30725,1.37,1.20
2015.03.23 14:03:20.513,1.30718,1.30725,1.87,1.00
2015.03.23 14:03:21.028,1.30718,1.30726,1.87,1.00
2015.03.23 14:03:21.881,1.30718,1.30726,1.12,1.00
2015.03.23 14:03:22.399,1.30718,1.30725,1.12,1.00
2015.03.23 14:03:23.634,1.30719,1.30725,1.00,1.00
2015.03.23 14:03:24.227,1.30718,1.30725,1.12,1.00
2015.03.23 14:03:24.429,1.30719,1.30728,1.00,2.21
2015.03.23 14:03:26.281,1.30719,1.30727,1.00,1.00
2015.03.23 14:03:26.332,1.30719,1.30725,1.00,1.00
2015.03.23 14:03:26.637,1.30712,1.30717,2.70,1.00
2015.03.23 14:03:26.688,1.30711,1.30717,1.50,1.00
2015.03.23 14:03:27.849,1.30709,1.30715,2.02,1.00
2015.03.23 14:03:27.900,1.30708,1.30715,1.12,1.12
2015.03.23 14:03:28.001,1.30707,1.30712,3.00,1.00
2015.03.23 14:03:28.103,1.30707,1.30713,2.62,1.00
2015.03.23 14:03:28.508,1.30705,1.30711,2.25,1.50
2015.03.23 14:03:28.710,1.30699,1.30706,1.87,1.00
2015.03.23 14:03:29.063,1.30701,1.30709,1.87,1.00
2015.03.23 14:03:29.567,1.30704,1.3071,1.12,1.00
2015.03.23 14:03:29.619,1.30704,1.3071,1.37,1.00
2015.03.23 14:03:29.923,1.30708,1.30715,1.12,1.01
2015.03.23 14:03:30.075,1.30706,1.30714,3.00,2.25
2015.03.23 14:03:30.328,1.30705,1.30713,1.37,1.00
2015.03.23 14:03:30.843,1.30705,1.30714,1.37,2.62
2015.03.23 14:03:30.994,1.30705,1.30711,1.37,1.00
2015.03.23 14:03:31.292,1.30705,1.30714,1.37,2.62
2015.03.23 14:03:31.836,1.30704,1.30713,1.12,1.00
2015.03.23 14:03:32.349,1.30704,1.30714,1.87,2.62
2015.03.23 14:03:32.731,1.30708,1.30714,2.62,1.50
2015.03.23 14:03:33.034,1.30708,1.30712,2.25,1.00
2015.03.23 14:03:33.186,1.30705,1.30712,1.37,1.00
2015.03.23 14:03:33.287,1.30706,1.30714,1.12,1.76
2015.03.23 14:03:33.439,1.30705,1.30712,1.37,1.00
2015.03.23 14:03:33.843,1.30707,1.30712,1.65,1.00
2015.03.23 14:03:34.045,1.30713,1.3072,1.37,1.20
2015.03.23 14:03:34.096,1.30714,1.30722,1.12,1.87
2015.03.23 14:03:34.500,1.30719,1.30721,1.00,1.00
2015.03.23 14:03:34.551,1.3072,1.30724,1.00,1.00
2015.03.23 14:03:34.652,1.30721,1.30728,1.00,1.00
2015.03.23 14:03:34.804,1.30719,1.30726,1.00,1.25
2015.03.23 14:03:35.107,1.30717,1.3072,1.12,1.25
2015.03.23 14:03:35.360,1.30709,1.30713,1.75,1.00
2015.03.23 14:03:35.512,1.30706,1.30708,1.45,1.00
2015.03.23 14:03:35.765,1.30707,1.30712,1.00,1.00
2015.03.23 14:03:35.815,1.3071,1.30712,1.00,1.00
2015.03.23 14:03:35.866,1.3071,1.30715,1.00,1.00
2015.03.23 14:03:35.918,1.30712,1.30715,1.00,1.00
2015.03.23 14:03:35.969,1.30712,1.30718,1.00,1.50
2015.03.23 14:03:36.496,1.3071,1.30718,1.20,2.25
2015.03.23 14:03:37.009,1.3071,1.30718,1.20,2.25
2015.03.23 14:03:37.110,1.3071,1.30717,1.20,1.50
