2015.03.18 20:02:03.934,1.30146,1.30153,1.00,1.57
2015.03.18 20:02:04.086,1.30149,1.30158,1.00,1.20
2015.03.18 20:02:04.137,1.30153,1.30159,1.00,1.87
2015.03.18 20:02:04.188,1.30153,1.3016,1.00,1.00
2015.03.18 20:02:04.441,1.3015,1.3016,2.62,1.00
2015.03.18 20:02:04.643,1.30149,1.30159,3.37,1.95
2015.03.18 20:02:05.124,1.30155,1.30162,1.00,1.00
2015.03.18 20:02:05.428,1.30159,1.30163,1.00,1.00
2015.03.18 20:02:05.732,1.30169,1.30171,1.00,1.00
2015.03.18 20:02:06.036,1.30172,1.30177,1.00,1.00
2015.03.18 20:02:06.541,1.30167,1.30179,1.95,1.19
2015.03.18 20:02:06.643,1.30171,1.30182,1.00,2.06
2015.03.18 20:02:06.694,1.30171,1.30182,1.00,2.06
2015.03.18 20:02:06.795,1.30172,1.30182,2.25,1.12
2015.03.18 20:02:06.846,1.30179,1.30182,1.00,1.12
2015.03.18 20:02:07.048,1.30178,1.30182,1.00,1.12
2015.03.18 20:02:08.103,1.30177,1.30182,1.00,1.12
2015.03.18 20:02:08.154,1.30175,1.30184,1.10,1.50
2015.03.18 20:02:08.699,1.30175,1.30185,1.10,1.50
2015.03.18 20:02:09.053,1.30177,1.30187,1.00,1.50
2015.03.18 20:02:09.357,1.30173,1.30182,1.00,1.05
2015.03.18 20:02:09.661,1.30173,1.3018,1.00,1.00
2015.03.18 20:02:09.711,1.30171,1.3018,1.00,1.00
2015.03.18 20:02:10.116,1.30168,1.30178,1.76,1.00
2015.03.18 20:02:10.446,1.3017,1.30179,1.00,1.00
2015.03.18 20:02:10.749,1.30185,1.30194,1.25,1.00
2015.03.18 20:02:10.800,1.30186,1.30197,1.00,2.25
2015.03.18 20:02:10.902,1.30188,1.30197,1.00,1.00
2015.03.18 20:02:11.004,1.30189,1.30201,1.37,1.00
2015.03.18 20:02:11.055,1.30189,1.30201,1.12,1.00
2015.03.18 20:02:11.308,1.30192,1.30204,1.00,1.00
2015.03.18 20:02:11.712,1.30194,1.30206,1.00,1.50
2015.03.18 20:02:12.016,1.30194,1.30202,1.00,1.87
2015.03.18 20:02:13.803,1.30222,1.30232,1.00,1.00
2015.03.18 20:02:13.855,1.30229,1.30234,1.00,1.00
2015.03.18 20:02:14.595,1.30228,1.30234,1.00,1.57
2015.03.18 20:02:14.898,1.30226,1.3023,1.00,1.00
2015.03.18 20:02:14.950,1.30227,1.30232,1.00,1.50
2015.03.18 20:02:15.153,1.3023,1.30234,1.00,1.87
2015.03.18 20:02:15.204,1.30231,1.30237,1.00,1.00
2015.03.18 20:02:15.715,1.30232,1.30238,1.00,1.50
2015.03.18 20:02:15.920,1.30228,1.30237,1.00,1.50
2015.03.18 20:02:16.173,1.30237,1.30242,1.00,1.87
2015.03.18 20:02:16.224,1.30237,1.30242,1.00,1.87
2015.03.18 20:02:16.631,1.30236,1.30241,1.00,1.87
2015.03.18 20:02:17.250,1.30236,1.30241,1.00,1.00
2015.03.18 20:02:17.746,1.30235,1.3024,1.00,1.50
2015.03.18 20:02:17.847,1.30238,1.30242,1.00,1.00
2015.03.18 20:02:18.049,1.30239,1.30244,1.00,1.50
2015.03.18 20:02:18.151,1.30234,1.3024,1.00,1.69
2015.03.18 20:02:18.252,1.30225,1.30235,1.37,1.56
2015.03.18 20:02:18.303,1.30225,1.30228,1.00,1.00
2015.03.18 20:02:18.354,1.30221,1.30227,1.00,1.19
2015.03.18 20:02:18.405,1.3022,1.30224,1.00,1.00
2015.03.18 20:02:18.455,1.30217,1.30224,1.00,1.87
2015.03.18 20:02:18.506,1.30217,1.30222,1.00,1.00
2015.03.18 20:02:18.658,1.30215,1.30222,1.00,1.62
2015.03.18 20:02:18.811,1.30214,1.30218,1.00,1.00
2015.03.18 20:02:19.114,1.30218,1.30222,1.00,1.50
2015.03.18 20:02:19.266,1.30219,1.30225,1.00,1.00
2015.03.18 20:02:19.469,1.30221,1.30226,1.00,1.50
2015.03.18 20:02:19.522,1.30222,1.30229,1.00,1.69
2015.03.18 20:02:19.944,1.30218,1.30223,1.00,1.00
2015.03.18 20:02:19.995,1.30215,1.30222,1.00,1.00
2015.03.18 20:02:20.097,1.30213,1.30219,1.00,1.50
2015.03.18 20:02:20.402,1.30207,1.30214,1.00,1.00
2015.03.18 20:02:20.504,1.30203,1.30211,1.00,1.00
2015.03.18 20:02:20.555,1.30201,1.30211,1.00,1.50
2015.03.18 20:02:20.707,1.30199,1.30209,1.00,1.00
2015.03.18 20:02:21.011,1.30206,1.30215,1.00,3.34
2015.03.18 20:02:21.061,1.30206,1.30215,1.00,2.25
2015.03.18 20:02:21.112,1.30208,1.30215,1.00,1.50
2015.03.18 20:02:21.416,1.30213,1.30221,1.00,1.37
2015.03.18 20:02:21.517,1.30211,1.30218,1.00,1.12
2015.03.18 20:02:21.720,1.30213,1.30218,1.00,1.50
2015.03.18 20:02:21.821,1.30212,1.30219,1.00,3.37
2015.03.18 20:02:23.081,1.30202,1.30209,1.50,1.00
2015.03.18 20:02:23.132,1.30197,1.30209,1.37,4.50
2015.03.18 20:02:23.234,1.30198,1.30207,1.00,1.00
2015.03.18 20:02:23.538,1.30212,1.3022,1.00,2.25
2015.03.18 20:02:23.589,1.30212,1.3022,1.00,1.50
2015.03.18 20:02:23.743,1.30205,1.30215,1.00,1.00
2015.03.18 20:02:23.794,1.30205,1.3021,1.00,1.00
2015.03.18 20:02:23.947,1.30195,1.30205,1.00,1.50
2015.03.18 20:02:23.998,1.30195,1.30203,1.00,1.50
2015.03.18 20:02:24.150,1.30193,1.30203,1.00,1.50
2015.03.18 20:02:24.355,1.30198,1.30205,1.00,1.00
2015.03.18 20:02:24.406,1.30198,1.30208,1.00,3.00
2015.03.18 20:02:24.558,1.30198,1.3021,1.50,1.50
2015.03.18 20:02:25.069,1.30206,1.30213,1.00,4.12
2015.03.18 20:02:25.390,1.30204,1.30211,1.00,1.00
2015.03.18 20:02:25.758,1.30205,1.30213,1.00,2.62
2015.03.18 20:02:25.859,1.302,1.3021,1.00,1.00
2015.03.18 20:02:26.164,1.30202,1.30212,1.00,1.00
2015.03.18 20:02:26.468,1.30218,1.30221,1.00,1.50
2015.03.18 20:02:26.519,1.30218,1.30228,1.62,1.37
2015.03.18 20:02:26.570,1.30227,1.3023,1.00,1.20
2015.03.18 20:02:26.672,1.30229,1.30232,1.00,2.40
2015.03.18 20:02:26.773,1.30231,1.30235,1.00,1.65
2015.03.18 20:02:26.824,1.30232,1.30242,1.00,1.00
2015.03.18 20:02:26.875,1.30232,1.3024,1.00,1.00
2015.03.18 20:02:28.644,1.30252,1.30268,2.26,9.56
2015.03.18 20:02:28.703,1.30287,1.30289,1.00,1.00
2015.03.18 20:02:28.754,1.30289,1.30292,1.00,5.62
2015.03.18 20:02:29.198,1.30279,1.3029,1.69,1.12
2015.03.18 20:02:29.249,1.30279,1.3029,1.50,1.00
2015.03.18 20:02:29.300,1.30283,1.30291,1.00,2.40
2015.03.18 20:02:29.605,1.30287,1.30292,1.00,6.34
2015.03.18 20:02:29.911,1.3029,1.30292,1.00,3.00
2015.03.18 20:02:30.064,1.30295,1.303,1.50,1.00
2015.03.18 20:02:30.115,1.30296,1.30304,1.00,1.00
2015.03.18 20:02:30.216,1.30293,1.30301,1.00,1.00
2015.03.18 20:02:30.419,1.30291,1.30303,1.12,2.25
2015.03.18 20:02:30.521,1.30291,1.30301,1.00,1.00
2015.03.18 20:02:30.622,1.30291,1.30303,1.00,1.50
2015.03.18 20:02:30.723,1.3029,1.30297,1.00,1.00
2015.03.18 20:02:30.875,1.30282,1.30291,2.40,1.00
2015.03.18 20:02:31.027,1.30285,1.30295,1.00,1.00
2015.03.18 20:02:31.230,1.30287,1.30299,1.00,1.84
2015.03.18 20:02:31.332,1.30298,1.303,1.00,1.35
2015.03.18 20:02:31.383,1.30299,1.30303,1.00,1.50
2015.03.18 20:02:31.451,1.30301,1.30303,1.00,1.50
2015.03.18 20:02:31.502,1.30307,1.30312,1.87,1.00
2015.03.18 20:02:31.553,1.30307,1.30312,1.69,1.50
2015.03.18 20:02:31.654,1.3031,1.30316,1.25,2.25
2015.03.18 20:02:31.858,1.30308,1.30316,1.00,1.00
2015.03.18 20:02:31.959,1.30308,1.30319,1.00,1.00
2015.03.18 20:02:32.011,1.30311,1.30317,1.00,2.25
2015.03.18 20:02:32.113,1.30315,1.30322,1.50,2.25
2015.03.18 20:02:32.164,1.30317,1.30322,1.25,2.25
2015.03.18 20:02:32.215,1.30317,1.30325,1.25,1.00
2015.03.18 20:02:32.317,1.3032,1.30331,1.00,1.00
2015.03.18 20:02:32.368,1.3032,1.30333,1.00,3.00
2015.03.18 20:02:32.636,1.3032,1.30331,1.50,1.00
2015.03.18 20:02:33.091,1.30321,1.30329,1.00,1.00
2015.03.18 20:02:33.602,1.30316,1.30325,1.39,1.00
2015.03.18 20:02:33.653,1.30312,1.30324,1.00,1.00
2015.03.18 20:02:34.058,1.30312,1.30326,2.25,1.00
2015.03.18 20:02:34.513,1.30314,1.30326,1.00,1.00
2015.03.18 20:02:34.817,1.30324,1.30328,1.00,1.50
2015.03.18 20:02:35.019,1.30327,1.3034,1.00,1.00
2015.03.18 20:02:35.070,1.30336,1.3034,1.00,1.00
2015.03.18 20:02:35.222,1.30344,1.30356,1.00,1.57
2015.03.18 20:02:35.273,1.30345,1.30352,1.00,1.00
2015.03.18 20:02:35.374,1.30343,1.30353,2.25,1.00
2015.03.18 20:02:35.476,1.30341,1.30355,1.50,1.87
2015.03.18 20:02:35.527,1.30343,1.30355,1.00,1.45
2015.03.18 20:02:35.832,1.30326,1.30333,1.00,1.00
2015.03.18 20:02:36.693,1.30323,1.30324,1.00,1.00
2015.03.18 20:02:36.744,1.30314,1.30324,1.00,1.00
2015.03.18 20:02:36.795,1.30314,1.30322,1.00,1.37
2015.03.18 20:02:36.846,1.30307,1.30311,1.00,1.00
2015.03.18 20:02:36.897,1.30304,1.30311,1.37,1.00
2015.03.18 20:02:36.948,1.30304,1.30315,1.00,1.50
2015.03.18 20:02:36.999,1.30304,1.30317,1.00,1.00
2015.03.18 20:02:37.101,1.30301,1.30306,1.50,1.00
2015.03.18 20:02:37.153,1.30298,1.30302,1.00,1.00
2015.03.18 20:02:37.204,1.30289,1.30294,3.00,4.50
2015.03.18 20:02:37.255,1.30284,1.30286,3.37,1.50
2015.03.18 20:02:37.306,1.3027,1.30277,2.25,3.75
2015.03.18 20:02:37.358,1.30274,1.30276,2.25,3.00
2015.03.18 20:02:37.410,1.30272,1.30279,1.12,1.00
2015.03.18 20:02:37.462,1.30268,1.30275,1.50,1.50
2015.03.18 20:02:37.514,1.30275,1.30281,1.37,2.32
2015.03.18 20:02:37.565,1.30276,1.3028,1.00,1.75
2015.03.18 20:02:37.668,1.30278,1.30283,1.00,1.00
2015.03.18 20:02:37.719,1.30276,1.3029,1.00,1.20
2015.03.18 20:02:38.123,1.30277,1.30292,1.00,2.25
2015.03.18 20:02:38.224,1.30283,1.30292,1.50,1.50
2015.03.18 20:02:38.325,1.30285,1.30296,1.00,1.00
2015.03.18 20:02:38.378,1.30296,1.30302,1.00,1.87
2015.03.18 20:02:38.581,1.30306,1.30319,1.19,1.00
2015.03.18 20:02:38.633,1.3031,1.30322,1.00,1.50
2015.03.18 20:02:38.683,1.30312,1.30326,1.25,3.37
2015.03.18 20:02:38.734,1.30314,1.3032,1.00,2.25
2015.03.18 20:02:38.836,1.30321,1.30328,1.00,1.00
2015.03.18 20:02:39.039,1.30321,1.30325,1.00,1.00
2015.03.18 20:02:39.090,1.30317,1.30325,1.50,1.00
2015.03.18 20:02:39.192,1.30314,1.30326,1.50,1.00
2015.03.18 20:02:39.344,1.30312,1.30326,2.25,1.00
2015.03.18 20:02:39.597,1.30311,1.30324,1.00,1.00
2015.03.18 20:02:39.907,1.30307,1.30316,1.00,1.00
2015.03.18 20:02:40.008,1.30303,1.30317,1.50,1.00
2015.03.18 20:02:40.362,1.30305,1.30316,1.00,1.00
2015.03.18 20:02:40.413,1.30305,1.3032,1.00,2.62
2015.03.18 20:02:42.701,1.30344,1.30345,2.25,2.25
2015.03.18 20:02:42.771,1.30341,1.30356,1.50,3.37
2015.03.18 20:02:42.872,1.30343,1.30353,1.00,1.87
2015.03.18 20:02:43.126,1.30337,1.30349,1.50,1.00
2015.03.18 20:02:43.177,1.30337,1.30352,1.50,1.69
2015.03.18 20:02:43.228,1.3034,1.30352,1.00,1.69
2015.03.18 20:02:43.532,1.30327,1.30341,1.00,1.87
2015.03.18 20:02:43.583,1.30322,1.30335,1.00,1.00
2015.03.18 20:02:43.887,1.30326,1.30339,1.00,1.37
2015.03.18 20:02:43.939,1.30328,1.30341,1.00,1.37
2015.03.18 20:02:43.989,1.30333,1.30341,1.00,1.37
2015.03.18 20:02:44.293,1.30329,1.30331,1.00,1.37
2015.03.18 20:02:44.344,1.30325,1.30331,1.00,1.37
2015.03.18 20:02:44.496,1.30325,1.30333,1.00,1.00
2015.03.18 20:02:44.547,1.30323,1.30333,1.00,1.00
2015.03.18 20:02:44.750,1.3032,1.30331,1.00,1.00
2015.03.18 20:02:45.054,1.3032,1.30331,1.37,1.00
2015.03.18 20:02:45.105,1.30321,1.30335,1.37,2.62
2015.03.18 20:02:45.156,1.30321,1.30332,1.00,1.00
2015.03.18 20:02:45.409,1.30315,1.30327,3.00,1.00
2015.03.18 20:02:45.460,1.30315,1.30322,1.00,1.00
2015.03.18 20:02:45.612,1.3031,1.30321,2.25,1.00
2015.03.18 20:02:45.663,1.3031,1.30318,1.00,1.00
2015.03.18 20:02:45.815,1.30303,1.30313,1.00,1.00
2015.03.18 20:02:45.866,1.30304,1.30315,1.00,1.00
2015.03.18 20:02:46.068,1.30305,1.30315,1.37,1.00
2015.03.18 20:02:46.170,1.3031,1.3032,1.12,1.12
2015.03.18 20:02:46.272,1.30316,1.30322,1.37,1.00
2015.03.18 20:02:46.374,1.30319,1.30329,1.00,1.50
2015.03.18 20:02:46.577,1.3032,1.30333,1.37,1.82
2015.03.18 20:02:46.628,1.30324,1.30335,1.00,1.75
2015.03.18 20:02:46.680,1.30329,1.30341,1.00,2.62
2015.03.18 20:02:46.731,1.30335,1.30341,1.00,2.25
2015.03.18 20:02:46.782,1.30336,1.30345,1.00,1.00
2015.03.18 20:02:46.883,1.3033,1.30345,3.00,1.75
2015.03.18 20:02:46.984,1.30309,1.3032,1.00,1.75
2015.03.18 20:02:47.392,1.30309,1.30322,1.00,1.00
2015.03.18 20:02:47.443,1.30308,1.30323,3.56,1.37
2015.03.18 20:02:47.747,1.30315,1.30317,1.00,1.56
2015.03.18 20:02:47.798,1.30315,1.30319,1.50,1.00
2015.03.18 20:02:47.849,1.30315,1.30319,1.00,1.00
2015.03.18 20:02:47.900,1.30319,1.3032,1.00,2.25
2015.03.18 20:02:48.001,1.30319,1.30332,1.00,1.50
2015.03.18 20:02:48.052,1.30319,1.30326,1.00,1.00
2015.03.18 20:02:48.205,1.30324,1.30333,1.00,1.12
2015.03.18 20:02:48.257,1.30326,1.30338,1.00,2.25
2015.03.18 20:02:48.307,1.30326,1.30334,1.00,1.00
2015.03.18 20:02:48.409,1.30326,1.30339,1.00,2.44
2015.03.18 20:02:48.510,1.30323,1.30334,1.50,1.00
2015.03.18 20:02:48.716,1.30321,1.30333,3.00,1.12
2015.03.18 20:02:48.769,1.30326,1.30332,1.00,1.12
2015.03.18 20:02:48.921,1.30331,1.3034,1.50,1.12
2015.03.18 20:02:49.023,1.30333,1.30341,2.25,1.12
2015.03.18 20:02:49.429,1.30336,1.30343,1.00,1.12
2015.03.18 20:02:50.258,1.30337,1.30341,1.00,2.62
2015.03.18 20:02:50.363,1.30352,1.30354,1.00,3.17
2015.03.18 20:02:50.465,1.30357,1.30362,1.00,2.70
2015.03.18 20:02:50.568,1.30357,1.3037,1.50,1.37
2015.03.18 20:02:50.619,1.30362,1.3037,1.00,1.37
2015.03.18 20:02:50.925,1.30382,1.30386,1.00,1.00
2015.03.18 20:02:50.976,1.30386,1.30392,1.00,2.25
2015.03.18 20:02:51.027,1.30387,1.30396,1.00,1.12
2015.03.18 20:02:51.078,1.3039,1.30401,1.37,4.12
2015.03.18 20:02:51.130,1.30397,1.30401,1.00,1.50
2015.03.18 20:02:51.181,1.30405,1.30415,1.00,1.50
2015.03.18 20:02:51.232,1.30409,1.30415,1.00,1.00
2015.03.18 20:02:51.334,1.30407,1.30417,1.00,1.37
2015.03.18 20:02:51.436,1.30403,1.30411,1.00,1.00
2015.03.18 20:02:51.589,1.30397,1.30408,2.25,1.00
2015.03.18 20:02:51.843,1.30398,1.30402,1.00,1.00
2015.03.18 20:02:51.995,1.30393,1.30402,1.00,1.50
2015.03.18 20:02:52.097,1.30393,1.304,1.00,1.00
2015.03.18 20:02:52.249,1.30387,1.30396,1.00,1.37
2015.03.18 20:02:52.351,1.30384,1.30392,1.00,1.37
2015.03.18 20:02:52.452,1.30376,1.30379,1.50,1.00
2015.03.18 20:02:52.504,1.3037,1.30377,1.00,1.00
2015.03.18 20:02:52.555,1.30368,1.30375,1.00,1.87
2015.03.18 20:02:52.656,1.30355,1.3036,1.00,1.37
2015.03.18 20:02:52.707,1.30352,1.3036,1.50,1.37
2015.03.18 20:02:52.758,1.30353,1.30356,1.00,1.00
2015.03.18 20:02:53.061,1.30351,1.30352,1.00,2.25
2015.03.18 20:02:53.112,1.3035,1.30353,1.00,1.42
2015.03.18 20:02:53.163,1.30346,1.30353,1.00,1.42
2015.03.18 20:02:53.214,1.30349,1.30358,1.00,1.37
2015.03.18 20:02:53.316,1.30349,1.3036,2.25,1.75
2015.03.18 20:02:54.857,1.30374,1.30378,1.00,4.75
2015.03.18 20:02:54.909,1.30373,1.30379,1.00,1.00
2015.03.18 20:02:54.959,1.30372,1.30375,1.00,1.25
2015.03.18 20:02:55.010,1.30367,1.30372,2.25,1.00
2015.03.18 20:02:55.061,1.30365,1.30372,2.25,1.87
2015.03.18 20:02:55.112,1.30367,1.30372,1.00,1.37
2015.03.18 20:02:55.213,1.30362,1.30375,1.00,1.62
2015.03.18 20:02:55.315,1.30363,1.30375,1.00,1.87
2015.03.18 20:02:55.696,1.3037,1.30375,1.00,1.37
2015.03.18 20:02:55.747,1.30367,1.30375,3.00,1.00
2015.03.18 20:02:55.798,1.30372,1.30381,1.00,1.37
2015.03.18 20:02:55.950,1.30371,1.30381,1.00,1.00
2015.03.18 20:02:56.001,1.30374,1.30379,1.00,1.00
2015.03.18 20:02:56.305,1.30368,1.30379,2.55,1.00
2015.03.18 20:02:56.356,1.30368,1.30382,1.00,1.12
2015.03.18 20:02:56.406,1.3038,1.30385,1.00,1.00
2015.03.18 20:02:56.609,1.30382,1.30392,1.00,1.37
2015.03.18 20:02:56.710,1.30382,1.30391,1.00,1.37
2015.03.18 20:02:56.761,1.30379,1.30391,1.50,1.37
2015.03.18 20:02:56.936,1.3038,1.3039,2.25,1.00
2015.03.18 20:02:56.988,1.30378,1.3039,1.50,1.00
2015.03.18 20:02:57.140,1.30378,1.30386,1.00,1.00
2015.03.18 20:02:57.243,1.30368,1.30385,1.50,2.59
2015.03.18 20:02:57.294,1.30368,1.30381,1.00,1.37
2015.03.18 20:02:57.346,1.30366,1.30381,2.25,1.37
2015.03.18 20:02:57.397,1.30363,1.30379,1.00,1.37
2015.03.18 20:02:57.499,1.30363,1.30376,2.25,1.12
2015.03.18 20:02:57.651,1.30364,1.3038,1.00,1.87
2015.03.18 20:02:57.702,1.30368,1.30382,1.00,1.57
2015.03.18 20:02:58.006,1.30375,1.3038,3.00,1.37
2015.03.18 20:02:58.159,1.30389,1.30394,1.00,1.00
2015.03.18 20:02:58.260,1.30398,1.30402,1.00,2.25
2015.03.18 20:02:58.311,1.30399,1.30407,1.00,1.50
2015.03.18 20:02:58.362,1.304,1.30405,1.00,1.50
2015.03.18 20:02:58.463,1.30394,1.30402,1.00,1.00
2015.03.18 20:02:58.514,1.3039,1.30402,1.75,1.00
2015.03.18 20:02:58.565,1.30396,1.30404,1.20,1.50
2015.03.18 20:02:58.769,1.3038,1.30392,1.00,2.81
2015.03.18 20:02:58.821,1.30376,1.3039,1.00,1.87
2015.03.18 20:02:58.922,1.30374,1.30388,1.50,2.25
2015.03.18 20:02:59.074,1.30371,1.30384,1.50,1.00
2015.03.18 20:02:59.378,1.30382,1.30383,1.00,1.00
2015.03.18 20:02:59.429,1.30386,1.30387,1.00,1.00
2015.03.18 20:02:59.480,1.3039,1.30394,1.50,1.50
2015.03.18 20:02:59.531,1.30396,1.30401,1.50,1.00
2015.03.18 20:02:59.582,1.30398,1.30404,1.00,2.25
2015.03.18 20:02:59.982,1.30398,1.30406,3.00,1.50
2015.03.18 20:03:00.033,1.304,1.30406,1.50,2.62
2015.03.18 20:03:00.236,1.3039,1.30403,1.20,1.00
2015.03.18 20:03:00.438,1.30389,1.30403,1.00,1.37
2015.03.18 20:03:00.946,1.30388,1.30402,1.20,1.37
2015.03.18 20:03:01.269,1.30408,1.3042,1.50,2.25
2015.03.18 20:03:01.475,1.30413,1.30428,1.37,1.00
2015.03.18 20:03:01.526,1.30417,1.30428,1.00,1.00
2015.03.18 20:03:01.578,1.30417,1.30432,1.00,1.00
2015.03.18 20:03:01.630,1.30421,1.30432,1.00,1.00
2015.03.18 20:03:01.936,1.30424,1.30431,1.00,1.00
2015.03.18 20:03:02.038,1.30424,1.30434,3.00,1.00
2015.03.18 20:03:02.849,1.30419,1.30427,3.00,2.25
2015.03.18 20:03:02.901,1.30395,1.30401,3.07,1.00
2015.03.18 20:03:03.002,1.30392,1.30397,1.20,1.00
2015.03.18 20:03:03.104,1.3039,1.30401,1.20,1.00
2015.03.18 20:03:03.207,1.3039,1.30394,1.00,1.00
2015.03.18 20:03:03.258,1.30385,1.30394,1.00,1.00
2015.03.18 20:03:03.309,1.30383,1.30398,2.25,1.00
2015.03.18 20:03:03.360,1.30386,1.30399,1.00,1.50
2015.03.18 20:03:03.512,1.3039,1.30406,1.00,1.12
2015.03.18 20:03:03.563,1.3039,1.30401,1.00,1.00
2015.03.18 20:03:03.615,1.30388,1.304,1.00,1.00
2015.03.18 20:03:03.717,1.30384,1.30397,1.12,1.00
2015.03.18 20:03:03.871,1.30383,1.30396,2.25,1.00
2015.03.18 20:03:03.972,1.30383,1.30394,2.25,1.00
2015.03.18 20:03:04.225,1.30371,1.30384,1.50,1.50
2015.03.18 20:03:04.277,1.30371,1.3038,1.12,1.00
2015.03.18 20:03:04.581,1.3035,1.30357,1.50,1.37
2015.03.18 20:03:04.632,1.3035,1.30352,1.00,1.12
2015.03.18 20:03:04.683,1.30342,1.30352,1.20,1.12
2015.03.18 20:03:04.734,1.30341,1.30352,1.10,1.37
2015.03.18 20:03:04.836,1.30338,1.30348,1.50,1.37
2015.03.18 20:03:04.937,1.30334,1.30345,1.75,1.00
2015.03.18 20:03:05.140,1.30348,1.30359,1.00,3.00
2015.03.18 20:03:05.242,1.30351,1.30361,2.25,1.37
2015.03.18 20:03:05.293,1.30351,1.30361,2.25,1.12
2015.03.18 20:03:05.495,1.3035,1.30366,1.50,2.62
2015.03.18 20:03:05.799,1.30346,1.30359,1.50,1.37
2015.03.18 20:03:05.850,1.30346,1.30358,1.00,1.37
2015.03.18 20:03:06.002,1.30344,1.30355,2.25,1.37
2015.03.18 20:03:06.155,1.3034,1.30353,1.10,1.12
2015.03.18 20:03:06.256,1.30338,1.30354,1.00,1.50
2015.03.18 20:03:06.560,1.30342,1.30354,1.00,1.00
2015.03.18 20:03:06.864,1.30344,1.3035,2.25,1.00
2015.03.18 20:03:06.915,1.30344,1.30358,2.25,1.10
2015.03.18 20:03:07.863,1.30346,1.3036,1.00,1.25
2015.03.18 20:03:08.168,1.30369,1.30377,1.00,1.00
2015.03.18 20:03:08.321,1.3037,1.30383,2.25,1.87
2015.03.18 20:03:08.372,1.30373,1.30383,1.00,1.00
2015.03.18 20:03:08.422,1.30373,1.30386,1.00,1.00
2015.03.18 20:03:08.524,1.30375,1.30386,1.00,1.00
2015.03.18 20:03:08.828,1.30385,1.30393,1.50,1.00
2015.03.18 20:03:09.031,1.30393,1.30403,1.00,1.31
2015.03.18 20:03:09.082,1.30395,1.30403,1.00,1.31
2015.03.18 20:03:09.386,1.30402,1.3041,1.50,1.75
2015.03.18 20:03:09.589,1.30405,1.30418,1.50,3.37
2015.03.18 20:03:09.993,1.3041,1.30418,1.00,1.12
2015.03.18 20:03:10.044,1.3041,1.30419,1.00,1.12
2015.03.18 20:03:10.146,1.30411,1.3042,2.25,1.12
2015.03.18 20:03:10.196,1.30414,1.30422,1.00,1.87
2015.03.18 20:03:10.247,1.30414,1.30421,1.00,1.00
2015.03.18 20:03:10.349,1.30414,1.30425,1.00,2.25
2015.03.18 20:03:10.400,1.30417,1.30425,1.37,2.25
2015.03.18 20:03:10.501,1.30414,1.30425,1.87,2.25
2015.03.18 20:03:10.703,1.30417,1.30425,1.00,1.00
2015.03.18 20:03:10.754,1.30417,1.30428,1.50,1.00
2015.03.18 20:03:10.856,1.30417,1.3043,1.50,1.00
2015.03.18 20:03:10.906,1.30419,1.3043,1.00,1.00
2015.03.18 20:03:11.210,1.3042,1.30432,1.50,1.50
2015.03.18 20:03:11.362,1.3042,1.30434,1.50,1.12
2015.03.18 20:03:11.886,1.30421,1.30434,1.00,1.00
2015.03.18 20:03:11.988,1.30422,1.30436,1.00,1.50
2015.03.18 20:03:12.089,1.30423,1.30439,2.25,1.95
2015.03.18 20:03:12.810,1.30436,1.3044,1.00,1.00
2015.03.18 20:03:12.862,1.30441,1.3045,1.00,1.75
2015.03.18 20:03:12.913,1.30444,1.3045,1.00,1.00
2015.03.18 20:03:13.015,1.30445,1.30458,2.25,1.50
2015.03.18 20:03:13.217,1.30448,1.30462,1.00,1.37
2015.03.18 20:03:13.420,1.30444,1.30458,1.00,2.25
2015.03.18 20:03:13.522,1.30443,1.30448,1.50,1.00
2015.03.18 20:03:13.573,1.3044,1.30443,1.10,1.00
2015.03.18 20:03:13.624,1.30436,1.30438,1.77,1.00
2015.03.18 20:03:13.777,1.30415,1.3043,2.25,1.37
2015.03.18 20:03:13.828,1.30415,1.30423,1.37,1.00
2015.03.18 20:03:13.879,1.30415,1.30423,1.00,1.00
2015.03.18 20:03:13.930,1.30413,1.30422,1.00,1.00
2015.03.18 20:03:13.982,1.30407,1.30422,1.00,1.00
2015.03.18 20:03:14.336,1.30409,1.30423,1.00,1.00
2015.03.18 20:03:14.640,1.30409,1.30425,1.00,3.00
2015.03.18 20:03:14.691,1.30409,1.30425,1.50,3.00
2015.03.18 20:03:15.197,1.30409,1.30423,1.12,1.37
2015.03.18 20:03:15.980,1.30412,1.30425,1.00,1.12
2015.03.18 20:03:16.564,1.30413,1.30426,1.00,1.37
2015.03.18 20:03:16.665,1.30421,1.30426,1.00,1.37
2015.03.18 20:03:16.716,1.30421,1.30432,1.50,1.37
2015.03.18 20:03:16.767,1.30423,1.30432,1.00,1.37
2015.03.18 20:03:16.869,1.30424,1.30435,1.00,1.37
2015.03.18 20:03:17.071,1.30428,1.30436,1.00,1.37
2015.03.18 20:03:17.223,1.30424,1.30435,1.00,3.19
2015.03.18 20:03:17.325,1.3042,1.30434,1.25,3.19
2015.03.18 20:03:17.729,1.3042,1.30434,1.00,1.12
2015.03.18 20:03:17.780,1.30418,1.30434,1.50,1.12
2015.03.18 20:03:17.831,1.30418,1.3043,1.00,1.37
2015.03.18 20:03:17.882,1.30416,1.3043,1.50,1.37
2015.03.18 20:03:18.085,1.30414,1.30429,1.50,1.37
2015.03.18 20:03:18.237,1.30414,1.30429,1.50,1.75
2015.03.18 20:03:18.389,1.3041,1.30425,1.50,1.87
