2015.03.26 04:05:43.106,1.30896,1.30905,1.37,3.56
2015.03.26 04:05:44.268,1.30896,1.30904,1.37,1.31
2015.03.26 04:05:44.773,1.30896,1.30903,1.37,1.12
2015.03.26 04:05:44.880,1.30896,1.30903,1.00,1.00
2015.03.26 04:05:45.431,1.30896,1.30904,1.00,1.31
2015.03.26 04:05:45.895,1.30893,1.30904,1.25,1.31
2015.03.26 04:05:47.176,1.30893,1.30904,1.00,2.06
2015.03.26 04:05:47.719,1.30894,1.30904,1.00,1.31
2015.03.26 04:05:47.770,1.30894,1.30902,1.00,1.37
2015.03.26 04:05:47.871,1.30894,1.30903,1.00,2.06
2015.03.26 04:05:48.225,1.30892,1.30903,1.00,3.56
2015.03.26 04:05:48.276,1.30892,1.30903,1.50,2.06
2015.03.26 04:05:48.326,1.30894,1.30903,1.00,2.06
2015.03.26 04:05:48.629,1.30892,1.30901,1.10,1.00
2015.03.26 04:05:48.806,1.30892,1.30903,1.10,1.25
2015.03.26 04:05:50.344,1.30896,1.30903,1.00,1.00
2015.03.26 04:05:50.395,1.30896,1.30905,1.00,1.00
2015.03.26 04:05:50.647,1.30898,1.30909,1.00,1.00
2015.03.26 04:05:50.748,1.30902,1.30909,1.00,1.00
2015.03.26 04:05:51.126,1.309,1.30907,1.00,1.00
2015.03.26 04:05:51.278,1.30898,1.30907,1.00,3.94
2015.03.26 04:05:51.530,1.30896,1.30906,2.44,1.00
2015.03.26 04:05:51.947,1.30896,1.30903,1.25,1.00
2015.03.26 04:05:54.731,1.30896,1.30902,1.50,1.00
2015.03.26 04:05:55.034,1.30894,1.30897,1.00,1.00
2015.03.26 04:05:55.136,1.30892,1.30897,1.20,1.12
2015.03.26 04:05:55.237,1.30892,1.30901,1.09,1.50
2015.03.26 04:05:55.440,1.30894,1.309,1.25,1.00
2015.03.26 04:05:55.540,1.30894,1.30905,1.25,1.69
2015.03.26 04:05:55.894,1.30896,1.30906,1.50,2.44
2015.03.26 04:05:56.418,1.30896,1.30906,1.25,1.50
2015.03.26 04:05:57.078,1.30896,1.30905,1.25,1.00
2015.03.26 04:05:57.609,1.30896,1.30906,1.25,2.25
2015.03.26 04:05:58.166,1.30896,1.30905,1.25,1.00
2015.03.26 04:05:58.826,1.30896,1.30904,1.25,1.00
2015.03.26 04:05:59.131,1.30896,1.30902,1.00,1.00
2015.03.26 04:06:02.887,1.30896,1.30904,1.00,1.00
2015.03.26 04:06:03.298,1.30896,1.30903,1.00,1.37
2015.03.26 04:06:03.399,1.30894,1.30903,1.00,1.37
2015.03.26 04:06:03.628,1.30891,1.309,1.25,1.87
2015.03.26 04:06:04.167,1.3089,1.309,1.50,2.06
2015.03.26 04:06:04.382,1.30892,1.309,1.00,1.25
2015.03.26 04:06:04.534,1.30893,1.30902,1.00,1.00
2015.03.26 04:06:04.636,1.30893,1.309,1.00,1.37
2015.03.26 04:06:04.686,1.3089,1.309,3.82,2.62
2015.03.26 04:06:04.843,1.30893,1.309,1.00,2.62
2015.03.26 04:06:05.046,1.30891,1.30899,1.12,1.00
2015.03.26 04:06:05.912,1.30891,1.30898,1.00,1.37
2015.03.26 04:06:06.014,1.30889,1.30898,1.00,2.62
2015.03.26 04:06:06.115,1.30886,1.30894,1.20,1.00
2015.03.26 04:06:06.625,1.30886,1.30894,1.00,1.00
2015.03.26 04:06:07.155,1.30885,1.30894,1.50,1.00
2015.03.26 04:06:07.917,1.30885,1.30895,1.50,1.20
2015.03.26 04:06:08.423,1.30886,1.30898,1.50,3.71
2015.03.26 04:06:09.253,1.30886,1.30897,1.00,2.06
2015.03.26 04:06:09.913,1.30886,1.30896,1.25,1.87
2015.03.26 04:06:10.456,1.30887,1.30896,1.00,2.06
2015.03.26 04:06:10.965,1.30887,1.30895,1.00,1.00
2015.03.26 04:06:11.524,1.30887,1.30897,1.00,2.06
2015.03.26 04:06:12.151,1.30887,1.30897,2.44,1.50
2015.03.26 04:06:12.202,1.30888,1.309,1.00,2.06
2015.03.26 04:06:12.708,1.30888,1.309,1.00,2.06
2015.03.26 04:06:13.247,1.30888,1.30898,1.00,3.07
2015.03.26 04:06:14.428,1.30888,1.30896,1.50,1.37
2015.03.26 04:06:14.631,1.30886,1.30895,1.00,1.50
2015.03.26 04:06:15.162,1.30886,1.30897,1.00,1.76
2015.03.26 04:06:16.129,1.30886,1.30894,1.00,1.00
2015.03.26 04:06:16.382,1.30883,1.30894,1.12,2.81
2015.03.26 04:06:16.533,1.30881,1.30891,1.12,1.12
2015.03.26 04:06:16.736,1.30879,1.30889,1.27,1.50
2015.03.26 04:06:17.039,1.30879,1.30885,1.12,1.00
2015.03.26 04:06:17.548,1.30879,1.30886,1.00,1.00
2015.03.26 04:06:18.095,1.30879,1.30885,1.00,1.00
2015.03.26 04:06:18.864,1.30879,1.30883,1.00,1.00
2015.03.26 04:06:18.965,1.30876,1.30884,1.45,1.56
2015.03.26 04:06:19.117,1.30874,1.3088,1.47,1.00
2015.03.26 04:06:19.219,1.3087,1.3088,3.37,1.12
2015.03.26 04:06:19.270,1.3087,1.30877,1.12,1.00
2015.03.26 04:06:19.472,1.30865,1.30874,2.32,1.25
2015.03.26 04:06:20.027,1.30864,1.30875,1.50,1.19
2015.03.26 04:06:20.678,1.30866,1.30875,1.00,2.06
2015.03.26 04:06:21.227,1.30866,1.30875,1.00,2.06
2015.03.26 04:06:21.795,1.30865,1.30873,1.00,1.12
2015.03.26 04:06:22.249,1.30866,1.30875,1.69,1.00
2015.03.26 04:06:22.300,1.30868,1.30878,1.25,2.32
2015.03.26 04:06:22.451,1.30868,1.30878,1.69,1.12
2015.03.26 04:06:22.909,1.30867,1.30876,1.37,1.00
2015.03.26 04:06:23.425,1.30867,1.30878,1.37,1.84
2015.03.26 04:06:24.272,1.30869,1.3088,1.00,3.75
2015.03.26 04:06:24.860,1.3087,1.3088,1.00,2.25
2015.03.26 04:06:25.754,1.3087,1.3088,1.37,1.50
2015.03.26 04:06:26.058,1.30879,1.30885,1.00,2.25
2015.03.26 04:06:26.209,1.30879,1.30884,1.00,1.00
2015.03.26 04:06:26.412,1.30879,1.30889,1.00,1.75
2015.03.26 04:06:27.186,1.30877,1.30887,1.00,1.09
2015.03.26 04:06:27.288,1.30877,1.30886,1.00,1.87
2015.03.26 04:06:27.797,1.30877,1.30886,1.00,2.25
2015.03.26 04:06:28.306,1.30877,1.30882,1.00,1.37
2015.03.26 04:06:28.357,1.30874,1.30881,1.00,1.37
2015.03.26 04:06:28.407,1.30874,1.30878,1.00,1.00
2015.03.26 04:06:28.609,1.3087,1.30876,1.00,1.00
2015.03.26 04:06:28.812,1.30866,1.30876,1.12,1.20
2015.03.26 04:06:28.913,1.30866,1.30876,1.12,1.95
2015.03.26 04:06:29.229,1.30868,1.30874,1.00,1.12
2015.03.26 04:06:29.583,1.3087,1.30875,1.00,1.20
2015.03.26 04:06:29.909,1.30873,1.3088,1.00,1.76
2015.03.26 04:06:30.011,1.30873,1.3088,1.00,1.39
2015.03.26 04:06:30.578,1.30873,1.30882,1.00,2.06
2015.03.26 04:06:31.167,1.30873,1.3088,1.00,1.12
2015.03.26 04:06:31.218,1.30868,1.30878,3.75,1.56
2015.03.26 04:06:31.723,1.30867,1.30874,1.00,2.25
2015.03.26 04:06:32.239,1.30868,1.30874,1.00,2.25
2015.03.26 04:06:32.796,1.30866,1.30874,1.00,1.12
2015.03.26 04:06:33.304,1.30864,1.30874,1.00,1.12
2015.03.26 04:06:33.840,1.30864,1.30875,1.00,1.12
2015.03.26 04:06:34.772,1.30864,1.30876,1.25,2.06
2015.03.26 04:06:35.616,1.30864,1.30876,1.25,2.06
2015.03.26 04:06:37.194,1.30864,1.30874,1.25,1.00
2015.03.26 04:06:37.422,1.30865,1.30874,1.00,2.25
2015.03.26 04:06:37.624,1.30863,1.30874,1.25,2.44
2015.03.26 04:06:39.389,1.30866,1.30875,1.00,1.69
2015.03.26 04:06:39.701,1.3087,1.30878,1.00,1.75
2015.03.26 04:06:39.958,1.30866,1.30875,1.00,2.44
2015.03.26 04:06:40.059,1.30865,1.30872,1.00,1.37
2015.03.26 04:06:40.363,1.30863,1.30873,1.00,1.62
2015.03.26 04:06:40.414,1.30863,1.30873,1.50,1.25
2015.03.26 04:06:40.515,1.30863,1.30876,2.25,2.14
2015.03.26 04:06:40.566,1.30866,1.30876,1.00,1.20
2015.03.26 04:06:40.718,1.30866,1.30878,1.50,2.96
2015.03.26 04:06:41.228,1.30866,1.30878,1.50,1.84
2015.03.26 04:06:41.279,1.30866,1.30878,1.50,2.21
2015.03.26 04:06:41.633,1.30866,1.30878,1.00,2.14
2015.03.26 04:06:42.252,1.30865,1.30876,1.00,2.25
2015.03.26 04:06:42.766,1.30864,1.30875,1.00,1.37
2015.03.26 04:06:42.867,1.30864,1.30876,1.00,1.87
2015.03.26 04:06:43.270,1.30864,1.30874,1.00,1.37
2015.03.26 04:06:43.573,1.30863,1.30872,1.50,1.37
2015.03.26 04:06:44.091,1.30864,1.30872,1.00,1.37
2015.03.26 04:06:44.601,1.30863,1.30872,1.00,1.00
2015.03.26 04:06:45.210,1.30863,1.30874,1.00,2.06
2015.03.26 04:06:45.361,1.30862,1.30871,1.00,1.12
2015.03.26 04:06:45.463,1.30861,1.30871,1.00,2.25
2015.03.26 04:06:45.677,1.30858,1.3087,1.50,4.31
2015.03.26 04:06:45.778,1.30856,1.30868,2.06,1.09
2015.03.26 04:06:45.980,1.30856,1.30868,1.50,1.69
2015.03.26 04:06:46.797,1.30856,1.30868,1.50,2.44
2015.03.26 04:06:47.300,1.30856,1.30868,2.25,2.81
2015.03.26 04:06:47.805,1.30857,1.30868,1.50,2.06
2015.03.26 04:06:48.159,1.30857,1.30868,1.00,1.25
2015.03.26 04:06:48.754,1.30857,1.30869,3.00,1.09
2015.03.26 04:06:49.064,1.30859,1.30869,1.00,1.09
2015.03.26 04:06:49.576,1.30859,1.3087,1.00,5.06
2015.03.26 04:06:50.702,1.30857,1.3087,1.50,5.06
2015.03.26 04:06:50.752,1.30857,1.30866,1.00,1.12
2015.03.26 04:06:51.257,1.30858,1.30867,1.00,1.00
2015.03.26 04:06:52.148,1.30857,1.30867,1.69,1.37
2015.03.26 04:06:52.644,1.30859,1.30869,1.50,1.39
2015.03.26 04:06:52.948,1.30866,1.3087,1.00,1.20
2015.03.26 04:06:52.999,1.30864,1.30871,1.00,1.31
2015.03.26 04:06:53.251,1.30864,1.30866,1.00,1.00
2015.03.26 04:06:53.404,1.30864,1.30869,1.00,1.00
2015.03.26 04:06:53.926,1.30864,1.3087,1.00,1.10
2015.03.26 04:06:54.786,1.30862,1.3087,1.00,1.76
2015.03.26 04:06:54.837,1.30862,1.3087,1.00,2.14
2015.03.26 04:06:56.436,1.30862,1.30869,1.00,2.44
2015.03.26 04:06:56.977,1.30861,1.30869,1.00,1.57
2015.03.26 04:06:58.751,1.30861,1.30867,1.00,1.00
2015.03.26 04:06:59.676,1.30861,1.30865,1.00,1.37
2015.03.26 04:06:59.727,1.30859,1.30862,1.50,1.00
2015.03.26 04:06:59.929,1.3086,1.30865,1.00,1.20
2015.03.26 04:07:00.081,1.3086,1.30868,1.00,1.32
2015.03.26 04:07:01.163,1.30861,1.30869,1.00,2.81
2015.03.26 04:07:01.264,1.30861,1.30869,1.00,1.01
2015.03.26 04:07:01.466,1.30866,1.30871,1.00,1.76
2015.03.26 04:07:01.668,1.30865,1.30871,1.00,1.07
2015.03.26 04:07:02.072,1.30861,1.30873,3.19,3.19
2015.03.26 04:07:02.600,1.30861,1.30873,1.69,3.19
2015.03.26 04:07:02.803,1.30864,1.30873,1.00,3.19
2015.03.26 04:07:03.308,1.30863,1.30871,1.00,1.10
2015.03.26 04:07:05.777,1.30863,1.30872,1.00,1.57
2015.03.26 04:07:06.328,1.30862,1.30872,1.25,2.32
2015.03.26 04:07:06.893,1.30862,1.30872,1.00,2.89
2015.03.26 04:07:07.408,1.30861,1.3087,1.00,1.12
2015.03.26 04:07:09.495,1.30861,1.30872,1.00,2.51
2015.03.26 04:07:09.801,1.30861,1.30871,1.00,1.47
2015.03.26 04:07:10.766,1.30863,1.30871,1.00,1.47
2015.03.26 04:07:11.069,1.3086,1.30871,1.69,1.47
2015.03.26 04:07:11.630,1.30859,1.3087,3.19,1.37
2015.03.26 04:07:11.680,1.30859,1.30867,1.69,1.50
2015.03.26 04:07:11.731,1.30856,1.30866,1.57,1.12
2015.03.26 04:07:11.782,1.30856,1.30866,1.07,3.37
2015.03.26 04:07:11.833,1.30853,1.30862,1.57,1.00
2015.03.26 04:07:12.188,1.30854,1.30864,2.06,1.10
2015.03.26 04:07:12.289,1.30855,1.30865,1.87,1.39
2015.03.26 04:07:12.649,1.30857,1.30867,1.50,1.01
2015.03.26 04:07:12.801,1.30855,1.30864,3.37,1.00
2015.03.26 04:07:13.205,1.30855,1.30862,1.00,3.37
2015.03.26 04:07:13.256,1.30852,1.30862,1.50,4.12
2015.03.26 04:07:13.357,1.30854,1.30863,1.00,6.00
2015.03.26 04:07:14.132,1.30852,1.30862,1.00,3.75
2015.03.26 04:07:17.009,1.30855,1.30862,1.00,3.75
2015.03.26 04:07:17.541,1.30856,1.30862,1.00,3.75
2015.03.26 04:07:17.896,1.30851,1.30862,2.44,1.87
2015.03.26 04:07:18.199,1.30856,1.30862,1.00,1.20
2015.03.26 04:07:18.301,1.30853,1.30862,1.87,3.75
2015.03.26 04:07:18.352,1.30856,1.30862,1.00,3.75
2015.03.26 04:07:18.453,1.30854,1.30862,1.00,3.75
2015.03.26 04:07:18.655,1.30852,1.30862,1.12,3.00
2015.03.26 04:07:18.857,1.30852,1.30862,1.00,6.19
2015.03.26 04:07:18.958,1.3085,1.30861,1.00,1.39
2015.03.26 04:07:19.480,1.30849,1.30862,3.00,7.31
2015.03.26 04:07:19.822,1.30849,1.3086,2.25,1.57
2015.03.26 04:07:20.132,1.30851,1.30861,1.00,3.26
2015.03.26 04:07:20.495,1.30853,1.30861,1.00,1.76
2015.03.26 04:07:21.030,1.30853,1.30862,1.00,2.61
2015.03.26 04:07:24.558,1.30855,1.30861,1.00,1.18
2015.03.26 04:07:24.863,1.30859,1.30863,1.00,1.10
2015.03.26 04:07:25.199,1.30861,1.30867,1.00,1.87
2015.03.26 04:07:25.350,1.30861,1.3087,1.00,1.69
2015.03.26 04:07:25.451,1.30859,1.3087,2.25,1.69
2015.03.26 04:07:25.817,1.30859,1.30866,1.00,1.00
2015.03.26 04:07:25.987,1.30855,1.30864,1.12,1.25
2015.03.26 04:07:26.190,1.30858,1.30866,1.00,2.89
2015.03.26 04:07:26.392,1.30859,1.30866,1.87,1.20
2015.03.26 04:07:26.443,1.30863,1.30866,1.00,1.10
2015.03.26 04:07:26.595,1.30863,1.30871,1.00,1.69
2015.03.26 04:07:26.696,1.30861,1.30871,1.00,1.69
2015.03.26 04:07:28.083,1.30861,1.30871,1.00,1.87
2015.03.26 04:07:28.651,1.30862,1.30871,1.00,1.87
2015.03.26 04:07:29.389,1.30862,1.30871,1.00,1.50
2015.03.26 04:07:29.926,1.30862,1.30871,1.00,2.06
2015.03.26 04:07:30.931,1.30862,1.30871,1.00,2.44
2015.03.26 04:07:33.722,1.30861,1.30872,2.06,2.44
2015.03.26 04:07:33.913,1.30863,1.30872,1.00,2.44
2015.03.26 04:07:37.579,1.30862,1.30872,1.00,4.31
2015.03.26 04:07:38.649,1.30861,1.30869,1.50,1.00
2015.03.26 04:07:39.844,1.3086,1.30867,1.00,1.00
2015.03.26 04:07:41.276,1.30859,1.30867,1.87,1.00
2015.03.26 04:07:44.444,1.30859,1.30867,1.37,1.00
2015.03.26 04:07:44.950,1.3086,1.30867,1.12,1.37
2015.03.26 04:07:45.203,1.30855,1.30863,1.12,2.06
2015.03.26 04:07:45.506,1.30852,1.30862,1.37,1.69
2015.03.26 04:07:45.809,1.30851,1.30859,1.87,1.00
2015.03.26 04:07:46.136,1.3085,1.30853,1.37,1.00
2015.03.26 04:07:46.287,1.3085,1.30852,1.12,1.25
2015.03.26 04:07:47.155,1.30849,1.30854,1.37,2.81
2015.03.26 04:07:47.930,1.3085,1.30854,1.00,2.06
2015.03.26 04:07:48.097,1.30845,1.30854,2.62,1.62
2015.03.26 04:07:48.303,1.30848,1.30856,1.00,4.39
2015.03.26 04:07:48.455,1.30849,1.30858,1.12,1.00
2015.03.26 04:07:48.988,1.30849,1.3086,1.87,1.46
2015.03.26 04:07:49.498,1.3085,1.3086,1.00,2.14
2015.03.26 04:07:50.102,1.30849,1.3086,1.12,2.14
2015.03.26 04:07:51.596,1.30849,1.3086,1.12,2.89
2015.03.26 04:07:52.115,1.30849,1.3086,1.12,2.89
2015.03.26 04:07:53.654,1.30849,1.3086,1.12,2.89
2015.03.26 04:07:54.525,1.30849,1.3086,2.06,1.39
2015.03.26 04:07:55.670,1.30849,1.3086,1.69,2.89
2015.03.26 04:07:57.941,1.30849,1.30857,1.00,1.00
2015.03.26 04:07:58.619,1.30849,1.3086,1.00,3.64
2015.03.26 04:07:59.124,1.30848,1.30858,1.12,2.81
2015.03.26 04:08:01.899,1.30848,1.30858,1.12,2.81
2015.03.26 04:08:02.216,1.30845,1.30853,1.37,1.12
2015.03.26 04:08:02.743,1.30844,1.30853,1.37,1.62
2015.03.26 04:08:02.896,1.30844,1.30853,1.00,1.62
2015.03.26 04:08:03.402,1.30845,1.30853,1.00,1.69
2015.03.26 04:08:03.905,1.30844,1.30853,1.00,1.87
2015.03.26 04:08:04.086,1.30844,1.30853,1.37,1.87
2015.03.26 04:08:04.783,1.30844,1.30853,1.87,2.62
2015.03.26 04:08:05.291,1.30845,1.30853,1.37,2.62
2015.03.26 04:08:05.797,1.30845,1.30853,1.37,2.62
2015.03.26 04:08:06.536,1.30847,1.30853,1.37,1.12
2015.03.26 04:08:07.027,1.30848,1.30859,2.62,1.50
2015.03.26 04:08:07.230,1.30848,1.30859,1.87,1.69
2015.03.26 04:08:07.533,1.3085,1.30855,1.37,1.00
2015.03.26 04:08:07.635,1.3085,1.30856,1.00,3.19
2015.03.26 04:08:07.736,1.30845,1.30855,3.37,1.00
2015.03.26 04:08:09.632,1.30845,1.30855,6.19,1.69
2015.03.26 04:08:09.733,1.30845,1.30855,5.44,2.06
2015.03.26 04:08:10.282,1.30845,1.30853,4.87,1.12
2015.03.26 04:08:10.590,1.30845,1.30853,4.87,2.06
2015.03.26 04:08:12.344,1.30844,1.30853,1.37,1.56
2015.03.26 04:08:14.824,1.30845,1.30852,1.37,1.37
2015.03.26 04:08:16.546,1.30845,1.30851,1.37,1.87
2015.03.26 04:08:18.147,1.30844,1.30852,1.37,2.06
2015.03.26 04:08:19.646,1.30844,1.30852,1.37,2.06
2015.03.26 04:08:19.951,1.30844,1.30852,1.37,1.50
2015.03.26 04:08:21.516,1.30846,1.30852,1.37,2.06
2015.03.26 04:08:21.567,1.30845,1.30851,1.37,1.62
2015.03.26 04:08:21.819,1.30844,1.30852,1.37,2.81
2015.03.26 04:08:22.341,1.30844,1.30849,1.00,1.37
2015.03.26 04:08:23.059,1.30845,1.30849,1.37,1.00
2015.03.26 04:08:23.161,1.30843,1.30847,1.37,1.37
2015.03.26 04:08:23.571,1.30839,1.30844,1.87,1.00
2015.03.26 04:08:23.774,1.30842,1.30845,1.00,2.06
2015.03.26 04:08:23.876,1.30835,1.30845,1.20,1.31
2015.03.26 04:08:25.022,1.30835,1.30845,1.50,1.37
2015.03.26 04:08:25.123,1.30835,1.30845,1.00,3.37
2015.03.26 04:08:25.174,1.30833,1.30844,1.00,1.87
2015.03.26 04:08:25.577,1.30831,1.30839,1.69,1.00
2015.03.26 04:08:25.880,1.30827,1.30832,1.75,1.00
2015.03.26 04:08:25.983,1.30821,1.30832,3.07,1.25
2015.03.26 04:08:26.134,1.30821,1.3083,1.75,1.87
2015.03.26 04:08:26.185,1.30821,1.30829,1.00,1.12
2015.03.26 04:08:26.286,1.30818,1.30829,2.81,1.12
2015.03.26 04:08:26.640,1.30818,1.3083,1.31,3.94
2015.03.26 04:08:27.145,1.30816,1.30825,1.66,1.87
2015.03.26 04:08:27.649,1.30816,1.30825,1.12,1.12
2015.03.26 04:08:27.952,1.30815,1.30823,1.47,1.37
2015.03.26 04:08:28.305,1.30816,1.30825,1.12,1.69
2015.03.26 04:08:28.357,1.30816,1.30821,1.12,1.00
2015.03.26 04:08:28.508,1.30812,1.3082,1.87,1.00
2015.03.26 04:08:28.862,1.3081,1.3082,1.00,2.81
2015.03.26 04:08:29.171,1.30807,1.30818,5.06,1.87
2015.03.26 04:08:29.871,1.30807,1.30818,3.56,1.37
2015.03.26 04:08:30.562,1.3081,1.30816,1.37,1.00
2015.03.26 04:08:30.613,1.3081,1.30811,1.00,1.00
2015.03.26 04:08:30.967,1.30805,1.30813,1.37,1.50
2015.03.26 04:08:31.119,1.30804,1.30816,1.37,4.09
2015.03.26 04:08:31.169,1.30804,1.30816,1.87,3.34
2015.03.26 04:08:31.472,1.30814,1.3082,1.00,3.75
2015.03.26 04:08:31.826,1.30809,1.3082,2.62,1.12
2015.03.26 04:08:32.336,1.3081,1.3082,2.62,2.32
2015.03.26 04:08:32.589,1.30809,1.3082,1.00,1.57
2015.03.26 04:08:32.640,1.3081,1.3082,1.19,1.57
2015.03.26 04:08:32.943,1.30817,1.30824,1.00,1.57
2015.03.26 04:08:33.044,1.30816,1.30825,1.00,2.44
2015.03.26 04:08:33.364,1.30812,1.30824,1.19,1.65
2015.03.26 04:08:33.415,1.30812,1.30823,1.00,1.56
2015.03.26 04:08:33.466,1.30809,1.30821,1.09,1.37
2015.03.26 04:08:33.567,1.30812,1.3082,1.00,1.37
2015.03.26 04:08:33.668,1.30809,1.30819,1.50,1.12
2015.03.26 04:08:33.871,1.3081,1.30819,3.00,1.95
2015.03.26 04:08:34.174,1.30805,1.3081,4.50,2.25
2015.03.26 04:08:34.326,1.30804,1.30807,4.50,1.00
2015.03.26 04:08:34.895,1.30804,1.30806,1.50,1.00
2015.03.26 04:08:35.313,1.30805,1.30809,1.50,1.00
2015.03.26 04:08:35.465,1.30805,1.30812,1.50,1.76
2015.03.26 04:08:35.567,1.30801,1.30812,1.50,1.01
2015.03.26 04:08:35.669,1.30799,1.3081,3.56,1.20
2015.03.26 04:08:36.190,1.308,1.30811,1.00,2.14
2015.03.26 04:08:36.451,1.308,1.30809,1.00,1.37
2015.03.26 04:08:36.705,1.30796,1.30809,2.81,2.06
2015.03.26 04:08:36.860,1.30796,1.30809,1.69,2.81
2015.03.26 04:08:36.962,1.30795,1.30807,1.57,1.00
2015.03.26 04:08:37.013,1.30794,1.30804,2.70,1.50
2015.03.26 04:08:37.317,1.30794,1.30802,3.75,1.25
2015.03.26 04:08:37.823,1.30795,1.30802,1.50,1.69
2015.03.26 04:08:38.076,1.30793,1.308,1.00,1.00
2015.03.26 04:08:38.227,1.30797,1.30801,1.00,1.57
2015.03.26 04:08:38.495,1.30794,1.30801,1.87,1.00
2015.03.26 04:08:38.618,1.30791,1.308,1.10,1.00
2015.03.26 04:08:38.721,1.30789,1.30795,2.25,1.00
2015.03.26 04:08:38.923,1.3079,1.30793,1.00,1.00
2015.03.26 04:08:39.025,1.30789,1.30795,1.50,1.50
2015.03.26 04:08:39.177,1.30789,1.30795,3.37,1.50
2015.03.26 04:08:39.481,1.3079,1.30793,1.50,1.00
2015.03.26 04:08:39.633,1.30784,1.30791,1.66,1.00
2015.03.26 04:08:39.785,1.30787,1.30789,1.00,1.00
2015.03.26 04:08:39.988,1.30788,1.3079,1.00,1.50
2015.03.26 04:08:40.090,1.30786,1.3079,1.00,1.00
2015.03.26 04:08:40.351,1.30789,1.30792,1.00,1.00
2015.03.26 04:08:40.472,1.30786,1.3079,1.00,1.00
2015.03.26 04:08:40.777,1.30786,1.30792,1.00,1.00
2015.03.26 04:08:41.096,1.30787,1.3079,1.00,1.00
2015.03.26 04:08:41.147,1.30785,1.3079,1.00,1.00
2015.03.26 04:08:41.298,1.3079,1.30792,1.00,1.00
2015.03.26 04:08:41.451,1.30791,1.30794,1.00,1.00
2015.03.26 04:08:41.502,1.30793,1.30794,1.00,1.00
2015.03.26 04:08:41.957,1.30785,1.30787,2.10,1.00
2015.03.26 04:08:42.008,1.30786,1.30787,1.20,1.00
2015.03.26 04:08:42.210,1.30778,1.30784,1.09,1.00
2015.03.26 04:08:42.415,1.30778,1.30786,1.25,2.25
2015.03.26 04:08:42.921,1.30776,1.30785,2.62,1.00
2015.03.26 04:08:42.971,1.30777,1.30783,1.27,1.00
2015.03.26 04:08:43.377,1.30775,1.3078,1.25,1.00
2015.03.26 04:08:43.579,1.3077,1.3078,2.06,1.50
2015.03.26 04:08:43.630,1.30769,1.30777,3.00,1.00
2015.03.26 04:08:43.934,1.30763,1.30772,2.14,1.00
2015.03.26 04:08:44.237,1.30768,1.30776,1.37,1.00
2015.03.26 04:08:44.322,1.3077,1.30774,1.37,1.00
2015.03.26 04:08:44.748,1.30769,1.30775,1.50,1.00
2015.03.26 04:08:44.849,1.30769,1.30773,1.00,1.00
2015.03.26 04:08:44.951,1.30769,1.30775,1.00,1.00
2015.03.26 04:08:45.254,1.30767,1.3077,1.00,1.50
2015.03.26 04:08:45.507,1.30759,1.30763,1.00,1.00
2015.03.26 04:08:45.709,1.30759,1.30766,1.00,1.42
2015.03.26 04:08:46.012,1.30761,1.30768,1.00,1.27
2015.03.26 04:08:46.151,1.30761,1.3077,1.00,2.51
2015.03.26 04:08:46.202,1.30761,1.3077,1.00,2.06
2015.03.26 04:08:46.404,1.30761,1.3077,1.00,1.37
2015.03.26 04:08:46.455,1.30763,1.3077,1.00,1.37
2015.03.26 04:08:46.960,1.30762,1.3077,1.00,1.87
2015.03.26 04:08:47.111,1.30759,1.3077,1.00,2.06
2015.03.26 04:08:47.263,1.30759,1.30769,1.00,1.31
2015.03.26 04:08:47.567,1.30755,1.30764,1.00,1.00
2015.03.26 04:08:48.092,1.30756,1.30763,1.00,1.00
2015.03.26 04:08:48.600,1.30757,1.30763,1.00,1.00
2015.03.26 04:08:48.751,1.30756,1.30761,1.12,1.00
2015.03.26 04:08:49.155,1.30753,1.30761,1.10,1.50
2015.03.26 04:08:49.206,1.30753,1.3076,1.00,1.37
2015.03.26 04:08:49.257,1.30751,1.30758,1.10,1.87
2015.03.26 04:08:49.780,1.3075,1.30758,1.00,1.00
2015.03.26 04:08:50.184,1.30744,1.30758,9.94,1.12
2015.03.26 04:08:50.235,1.30745,1.30752,6.34,1.00
2015.03.26 04:08:50.758,1.30745,1.30755,4.50,2.14
2015.03.26 04:08:50.809,1.30745,1.30755,4.50,2.51
2015.03.26 04:08:50.962,1.30745,1.30755,1.00,1.01
2015.03.26 04:08:51.166,1.30747,1.30755,1.00,1.01
2015.03.26 04:08:51.671,1.30747,1.30756,1.00,1.69
2015.03.26 04:08:51.722,1.30745,1.30755,2.25,1.50
2015.03.26 04:08:52.075,1.30747,1.30755,1.00,1.50
2015.03.26 04:08:52.363,1.30747,1.30759,1.00,1.20
2015.03.26 04:08:52.616,1.30749,1.30759,1.00,1.20
2015.03.26 04:08:52.919,1.30754,1.3076,1.12,1.12
2015.03.26 04:08:53.021,1.30754,1.30762,1.00,1.12
2015.03.26 04:08:53.071,1.30757,1.30762,1.00,1.12
2015.03.26 04:08:53.275,1.30759,1.30765,1.19,1.00
2015.03.26 04:08:53.377,1.30762,1.30767,1.19,1.00
2015.03.26 04:08:53.579,1.30767,1.3077,1.00,3.75
2015.03.26 04:08:53.782,1.30767,1.30776,1.00,5.25
2015.03.26 04:08:53.833,1.30765,1.30776,1.00,5.25
2015.03.26 04:08:54.109,1.30764,1.30774,1.00,1.57
2015.03.26 04:08:54.424,1.30761,1.30765,1.00,3.19
