2015.03.24 13:01:10.316,1.30915,1.30926,1.50,1.00
2015.03.24 13:01:10.367,1.30917,1.30926,1.37,1.00
2015.03.24 13:01:10.671,1.30931,1.3094,1.37,1.12
2015.03.24 13:01:10.824,1.3094,1.30944,1.00,1.00
2015.03.24 13:01:10.876,1.30944,1.30949,1.12,1.50
2015.03.24 13:01:10.927,1.30951,1.30956,1.37,1.87
2015.03.24 13:01:11.129,1.30954,1.3096,1.00,2.25
2015.03.24 13:01:11.180,1.30949,1.30954,1.00,1.50
2015.03.24 13:01:11.282,1.3095,1.30959,1.50,1.00
2015.03.24 13:01:11.383,1.30948,1.30959,1.00,1.00
2015.03.24 13:01:11.434,1.30943,1.30958,1.01,1.75
2015.03.24 13:01:11.536,1.30942,1.30959,1.01,2.00
2015.03.24 13:01:11.587,1.30942,1.30957,1.01,1.37
2015.03.24 13:01:11.689,1.30946,1.3096,1.00,1.19
2015.03.24 13:01:12.093,1.30944,1.30953,1.00,1.37
2015.03.24 13:01:12.296,1.30937,1.30949,1.00,1.69
2015.03.24 13:01:12.397,1.30943,1.30948,1.00,1.19
2015.03.24 13:01:12.904,1.30933,1.30948,1.47,1.50
2015.03.24 13:01:13.057,1.3093,1.30946,1.01,1.00
2015.03.24 13:01:13.108,1.30929,1.30942,1.94,1.00
2015.03.24 13:01:13.534,1.30928,1.30943,1.31,1.00
2015.03.24 13:01:13.737,1.30934,1.30946,1.00,2.25
2015.03.24 13:01:13.990,1.30937,1.30946,1.00,3.19
2015.03.24 13:01:14.143,1.30936,1.30949,1.00,1.37
2015.03.24 13:01:14.262,1.30936,1.30952,1.00,1.76
2015.03.24 13:01:14.414,1.30937,1.30947,1.00,1.25
2015.03.24 13:01:14.515,1.30933,1.30949,1.39,1.69
2015.03.24 13:01:14.617,1.30936,1.30952,1.00,2.14
2015.03.24 13:01:14.922,1.3093,1.30946,3.00,1.19
2015.03.24 13:01:15.187,1.30933,1.30949,1.94,1.00
2015.03.24 13:01:15.290,1.3094,1.30952,1.00,1.50
2015.03.24 13:01:15.595,1.30946,1.30961,1.56,1.00
2015.03.24 13:01:15.899,1.30955,1.30966,1.39,1.00
2015.03.24 13:01:16.001,1.30954,1.30967,2.44,1.00
2015.03.24 13:01:16.304,1.30954,1.30966,1.47,2.25
2015.03.24 13:01:16.355,1.30954,1.30966,1.47,3.19
2015.03.24 13:01:16.659,1.30939,1.30951,1.47,1.00
2015.03.24 13:01:17.166,1.30939,1.30952,1.62,1.75
2015.03.24 13:01:17.369,1.30939,1.30954,2.06,1.75
2015.03.24 13:01:17.879,1.30939,1.3095,1.56,1.00
2015.03.24 13:01:17.981,1.3094,1.3095,1.62,1.00
2015.03.24 13:01:18.506,1.30937,1.3095,1.69,1.00
2015.03.24 13:01:18.557,1.30937,1.3095,2.06,1.00
2015.03.24 13:01:18.709,1.30946,1.30959,1.19,1.12
2015.03.24 13:01:18.759,1.30946,1.30959,1.19,1.12
2015.03.24 13:01:18.810,1.30946,1.3096,1.19,3.37
2015.03.24 13:01:18.912,1.30947,1.30962,1.19,1.10
2015.03.24 13:01:19.052,1.30953,1.30962,1.56,1.00
2015.03.24 13:01:19.103,1.30953,1.30968,1.56,3.75
2015.03.24 13:01:19.154,1.30952,1.30968,1.56,2.62
2015.03.24 13:01:19.256,1.30952,1.30969,1.69,1.00
2015.03.24 13:01:19.307,1.30956,1.30968,1.37,1.00
2015.03.24 13:01:19.611,1.30955,1.30967,1.56,1.00
2015.03.24 13:01:20.065,1.30955,1.30967,1.56,1.00
2015.03.24 13:01:20.435,1.30955,1.3097,2.44,1.47
2015.03.24 13:01:20.742,1.30956,1.30968,1.37,1.37
2015.03.24 13:01:21.074,1.30955,1.3097,2.44,3.45
2015.03.24 13:01:21.285,1.30954,1.30962,1.00,1.00
2015.03.24 13:01:21.437,1.30949,1.30957,2.25,1.00
2015.03.24 13:01:21.691,1.30944,1.30958,1.19,1.12
2015.03.24 13:01:22.046,1.30945,1.30958,1.62,2.25
2015.03.24 13:01:22.552,1.30944,1.30959,2.06,1.50
2015.03.24 13:01:22.906,1.30945,1.30951,1.00,1.00
2015.03.24 13:01:23.058,1.30938,1.30943,1.39,1.00
2015.03.24 13:01:23.209,1.30934,1.30938,1.00,1.12
2015.03.24 13:01:23.276,1.30933,1.30937,1.57,1.37
2015.03.24 13:01:23.327,1.30933,1.30937,1.50,1.00
2015.03.24 13:01:23.631,1.30933,1.30941,1.50,1.00
2015.03.24 13:01:23.733,1.30934,1.30941,2.06,1.75
2015.03.24 13:01:24.074,1.30955,1.30961,1.87,1.00
2015.03.24 13:01:24.125,1.30955,1.30967,2.25,3.45
2015.03.24 13:01:24.276,1.30959,1.30968,1.62,1.65
2015.03.24 13:01:24.327,1.30959,1.30968,1.25,1.20
2015.03.24 13:01:24.580,1.30955,1.30961,1.50,1.00
2015.03.24 13:01:24.884,1.30958,1.30967,1.00,3.00
2015.03.24 13:01:24.935,1.30958,1.30967,1.00,1.00
2015.03.24 13:01:25.037,1.30956,1.30967,1.25,1.00
2015.03.24 13:01:25.189,1.30957,1.30966,1.19,1.00
2015.03.24 13:01:25.290,1.30959,1.30968,1.50,2.25
2015.03.24 13:01:25.392,1.30959,1.30972,2.06,2.62
2015.03.24 13:01:25.695,1.30957,1.30964,2.32,1.22
2015.03.24 13:01:26.049,1.30946,1.30962,2.02,2.47
2015.03.24 13:01:26.201,1.30946,1.30962,1.76,1.50
2015.03.24 13:01:26.252,1.30947,1.30962,1.62,1.50
2015.03.24 13:01:26.303,1.30947,1.30957,1.62,1.00
2015.03.24 13:01:26.353,1.30945,1.30957,3.26,1.00
2015.03.24 13:01:26.404,1.30945,1.30959,3.19,1.00
2015.03.24 13:01:26.708,1.30945,1.30955,3.19,1.00
2015.03.24 13:01:27.011,1.30942,1.30952,1.56,1.75
2015.03.24 13:01:27.466,1.30943,1.30949,1.37,1.00
2015.03.24 13:01:27.568,1.3094,1.30943,1.50,1.50
2015.03.24 13:01:27.720,1.30934,1.30939,1.37,1.50
2015.03.24 13:01:27.872,1.30935,1.30939,1.00,1.00
2015.03.24 13:01:27.923,1.30946,1.30952,1.00,3.37
2015.03.24 13:01:28.228,1.30939,1.30942,3.75,5.85
2015.03.24 13:01:28.280,1.30939,1.30942,3.75,5.85
2015.03.24 13:01:28.331,1.30935,1.30944,1.75,1.75
2015.03.24 13:01:28.383,1.30935,1.30937,1.00,1.50
2015.03.24 13:01:28.521,1.30923,1.30934,1.10,1.00
2015.03.24 13:01:28.574,1.30922,1.30931,3.45,1.00
2015.03.24 13:01:28.625,1.30922,1.30929,3.45,1.00
2015.03.24 13:01:28.878,1.30919,1.3093,1.12,1.00
2015.03.24 13:01:29.030,1.30919,1.30932,1.12,1.20
2015.03.24 13:01:29.131,1.30921,1.30932,1.00,1.20
2015.03.24 13:01:29.452,1.30933,1.30938,1.12,1.12
2015.03.24 13:01:29.503,1.30933,1.3094,1.37,3.37
2015.03.24 13:01:29.605,1.30932,1.30943,1.62,2.25
2015.03.24 13:01:29.958,1.3093,1.30935,1.19,1.00
2015.03.24 13:01:30.009,1.30929,1.30935,1.00,1.00
2015.03.24 13:01:30.060,1.30927,1.30931,1.25,1.50
2015.03.24 13:01:30.364,1.30922,1.30926,1.00,1.75
2015.03.24 13:01:30.416,1.30924,1.30925,3.00,1.00
2015.03.24 13:01:30.568,1.30917,1.30921,1.20,1.75
2015.03.24 13:01:30.619,1.30916,1.30921,1.31,1.75
2015.03.24 13:01:30.670,1.30918,1.30923,1.01,1.00
2015.03.24 13:01:30.771,1.3092,1.30927,1.00,1.75
2015.03.24 13:01:31.075,1.30916,1.30923,1.19,1.00
2015.03.24 13:01:31.277,1.30916,1.30927,1.19,1.75
2015.03.24 13:01:31.537,1.30916,1.30927,1.19,1.12
2015.03.24 13:01:31.996,1.30917,1.30929,1.19,1.00
2015.03.24 13:01:32.148,1.30918,1.30927,1.00,1.12
2015.03.24 13:01:32.451,1.30919,1.30927,1.00,1.37
2015.03.24 13:01:32.703,1.30923,1.30931,1.19,1.00
2015.03.24 13:01:32.754,1.30926,1.30931,1.00,1.00
2015.03.24 13:01:33.057,1.30922,1.30932,1.00,1.00
2015.03.24 13:01:33.108,1.30922,1.30932,1.19,1.00
2015.03.24 13:01:33.424,1.30929,1.30938,1.12,1.87
2015.03.24 13:01:33.575,1.30926,1.30935,1.00,2.25
2015.03.24 13:01:34.256,1.30926,1.30935,1.00,2.62
2015.03.24 13:01:34.357,1.30926,1.30932,1.00,1.00
2015.03.24 13:01:34.559,1.3092,1.30932,1.50,1.00
2015.03.24 13:01:34.609,1.3092,1.3093,1.50,1.00
2015.03.24 13:01:34.973,1.30917,1.30934,1.19,2.32
2015.03.24 13:01:35.024,1.30917,1.30934,1.19,2.32
2015.03.24 13:01:35.327,1.30923,1.30937,1.69,1.12
2015.03.24 13:01:35.630,1.30924,1.3094,5.44,1.65
2015.03.24 13:01:36.392,1.30927,1.30933,1.00,1.87
2015.03.24 13:01:36.443,1.30927,1.30933,1.19,1.75
2015.03.24 13:01:36.595,1.30927,1.30935,1.19,1.00
2015.03.24 13:01:37.050,1.30927,1.30936,1.19,1.00
2015.03.24 13:01:37.303,1.30931,1.30944,1.56,3.15
2015.03.24 13:01:37.354,1.30935,1.30945,1.00,2.62
2015.03.24 13:01:37.455,1.30933,1.30945,1.12,2.62
2015.03.24 13:01:37.657,1.30933,1.30938,1.12,1.00
2015.03.24 13:01:37.758,1.30933,1.30942,1.00,1.12
2015.03.24 13:01:37.910,1.3093,1.30945,2.44,1.50
2015.03.24 13:01:38.112,1.30927,1.30943,2.44,1.37
2015.03.24 13:01:38.569,1.30935,1.30942,1.75,1.07
2015.03.24 13:01:39.102,1.30934,1.30943,1.75,1.12
2015.03.24 13:01:39.657,1.30936,1.30945,1.00,1.87
2015.03.24 13:01:39.758,1.30936,1.30945,1.00,1.12
2015.03.24 13:01:39.961,1.30936,1.30948,1.50,1.75
2015.03.24 13:01:41.031,1.30939,1.30942,1.00,1.00
2015.03.24 13:01:41.082,1.30934,1.30942,1.75,1.00
2015.03.24 13:01:41.183,1.30933,1.30941,1.50,1.00
2015.03.24 13:01:41.550,1.30933,1.30943,1.00,1.00
2015.03.24 13:01:41.602,1.30933,1.30941,1.00,1.00
2015.03.24 13:01:41.703,1.3093,1.3094,1.00,1.00
2015.03.24 13:01:41.855,1.30927,1.30941,1.37,1.00
2015.03.24 13:01:41.906,1.30927,1.30941,1.37,1.87
2015.03.24 13:01:42.211,1.3092,1.3093,1.69,1.00
2015.03.24 13:01:42.312,1.30922,1.3093,1.00,1.00
2015.03.24 13:01:42.363,1.30921,1.30934,1.37,1.00
2015.03.24 13:01:42.515,1.30919,1.30934,1.01,1.76
2015.03.24 13:01:42.768,1.30923,1.30934,1.00,1.00
2015.03.24 13:01:42.869,1.30917,1.30933,1.57,1.50
2015.03.24 13:01:42.971,1.30916,1.30926,1.47,1.00
2015.03.24 13:01:43.022,1.30913,1.30923,1.87,1.00
2015.03.24 13:01:43.073,1.30911,1.30923,3.07,1.37
2015.03.24 13:01:43.124,1.30911,1.3092,2.70,1.00
2015.03.24 13:01:43.225,1.30907,1.30916,1.00,1.00
2015.03.24 13:01:43.481,1.30899,1.30906,1.12,1.00
2015.03.24 13:01:43.532,1.30898,1.3091,1.12,2.04
2015.03.24 13:01:43.634,1.30895,1.30905,1.69,1.00
2015.03.24 13:01:43.938,1.30897,1.3091,1.00,2.14
2015.03.24 13:01:44.142,1.30895,1.3091,1.25,2.59
2015.03.24 13:01:44.243,1.30897,1.3091,1.69,2.40
2015.03.24 13:01:44.294,1.30897,1.3091,1.69,1.20
2015.03.24 13:01:44.345,1.30903,1.30912,1.00,1.75
2015.03.24 13:01:44.446,1.30903,1.30915,1.19,3.00
2015.03.24 13:01:44.598,1.30906,1.30915,1.00,1.00
2015.03.24 13:01:44.649,1.30906,1.3092,1.69,1.37
2015.03.24 13:01:44.700,1.30907,1.3092,2.06,1.00
2015.03.24 13:01:44.751,1.30911,1.3092,1.25,1.00
2015.03.24 13:01:44.852,1.30911,1.30926,1.62,2.25
2015.03.24 13:01:44.953,1.30912,1.30926,1.00,1.00
2015.03.24 13:01:45.105,1.30916,1.30927,1.00,1.00
2015.03.24 13:01:45.366,1.30919,1.30933,1.00,2.81
2015.03.24 13:01:45.417,1.30919,1.30934,1.00,1.19
2015.03.24 13:01:45.468,1.30916,1.30925,1.39,1.00
2015.03.24 13:01:45.775,1.30931,1.30932,1.00,1.35
2015.03.24 13:01:45.878,1.30931,1.30942,1.00,3.75
2015.03.24 13:01:45.979,1.30931,1.30941,1.00,2.25
2015.03.24 13:01:46.030,1.30927,1.3094,1.00,1.75
2015.03.24 13:01:46.081,1.30927,1.30939,1.00,2.25
2015.03.24 13:01:46.133,1.30922,1.30936,1.00,1.50
2015.03.24 13:01:46.184,1.30922,1.3093,1.00,1.50
2015.03.24 13:01:46.488,1.30899,1.30908,5.62,1.22
2015.03.24 13:01:46.590,1.30899,1.30908,4.50,1.31
2015.03.24 13:01:46.641,1.30899,1.30908,2.25,1.31
2015.03.24 13:01:46.692,1.30896,1.30908,3.00,1.69
2015.03.24 13:01:46.895,1.30893,1.30908,1.00,2.06
2015.03.24 13:01:46.997,1.30895,1.30908,1.00,2.06
2015.03.24 13:01:47.301,1.309,1.30909,1.00,1.50
2015.03.24 13:01:47.504,1.30905,1.30917,1.00,2.96
2015.03.24 13:01:47.656,1.30901,1.30916,1.00,1.87
2015.03.24 13:01:48.009,1.30898,1.30906,1.00,1.00
2015.03.24 13:01:48.079,1.30896,1.30906,1.20,1.00
2015.03.24 13:01:48.332,1.30892,1.30905,1.45,1.62
2015.03.24 13:01:48.485,1.30891,1.309,1.20,1.00
2015.03.24 13:01:48.688,1.30888,1.30901,1.50,2.81
2015.03.24 13:01:48.739,1.30885,1.30899,1.00,1.31
2015.03.24 13:01:48.942,1.30884,1.30895,1.00,1.00
2015.03.24 13:01:49.448,1.30883,1.30898,1.00,2.14
2015.03.24 13:01:49.549,1.30881,1.30895,1.25,1.00
2015.03.24 13:01:49.802,1.30879,1.30896,2.25,1.00
2015.03.24 13:01:49.853,1.30881,1.30896,1.00,1.00
2015.03.24 13:01:50.157,1.30876,1.30887,1.00,2.25
2015.03.24 13:01:50.461,1.30875,1.3088,1.00,1.00
2015.03.24 13:01:50.766,1.30876,1.30882,1.00,1.00
2015.03.24 13:01:50.817,1.30876,1.30884,1.00,1.20
2015.03.24 13:01:51.121,1.3088,1.30884,1.00,1.00
2015.03.24 13:01:51.324,1.30872,1.30882,1.37,1.00
2015.03.24 13:01:51.425,1.30871,1.30882,1.00,1.00
2015.03.24 13:01:51.678,1.30871,1.3088,1.00,1.00
2015.03.24 13:01:52.032,1.30873,1.3088,1.00,1.00
2015.03.24 13:01:52.436,1.30873,1.30884,1.00,1.12
2015.03.24 13:01:52.588,1.3087,1.30883,1.00,1.50
2015.03.24 13:01:52.923,1.30867,1.3088,1.00,2.06
2015.03.24 13:01:53.227,1.30854,1.30868,1.69,1.00
2015.03.24 13:01:53.278,1.30857,1.30868,1.00,1.00
2015.03.24 13:01:53.592,1.3086,1.30868,1.19,1.12
2015.03.24 13:01:53.645,1.3086,1.3087,1.69,1.37
2015.03.24 13:01:53.696,1.30861,1.30872,1.19,1.37
2015.03.24 13:01:53.798,1.30859,1.30873,1.19,3.00
2015.03.24 13:01:54.001,1.30859,1.30873,1.19,1.47
2015.03.24 13:01:54.102,1.30863,1.30874,1.00,1.95
2015.03.24 13:01:54.153,1.30861,1.30874,1.25,1.57
2015.03.24 13:01:54.219,1.30862,1.30874,1.19,1.95
2015.03.24 13:01:54.270,1.30862,1.30873,1.19,1.00
2015.03.24 13:01:54.674,1.30862,1.30872,1.00,1.00
2015.03.24 13:01:54.826,1.30862,1.30874,1.00,1.87
2015.03.24 13:01:54.927,1.30862,1.30874,1.00,1.95
2015.03.24 13:01:55.381,1.30864,1.30875,1.00,1.87
2015.03.24 13:01:55.684,1.30867,1.30876,1.00,1.95
2015.03.24 13:01:56.240,1.30867,1.30876,1.00,1.12
2015.03.24 13:01:56.443,1.30866,1.30876,1.00,1.37
2015.03.24 13:01:56.696,1.30863,1.30872,1.19,1.00
2015.03.24 13:01:56.797,1.3086,1.30874,1.50,1.50
2015.03.24 13:01:57.050,1.30857,1.3087,1.25,2.32
2015.03.24 13:01:57.910,1.30859,1.30868,1.00,1.20
2015.03.24 13:01:58.213,1.30861,1.3087,1.00,2.32
2015.03.24 13:01:58.517,1.30863,1.30875,1.19,2.32
2015.03.24 13:01:58.821,1.30873,1.30881,1.00,1.12
2015.03.24 13:01:58.923,1.30875,1.30886,1.00,2.25
2015.03.24 13:01:59.443,1.30875,1.30886,1.69,1.20
2015.03.24 13:01:59.545,1.30881,1.30888,1.00,1.12
2015.03.24 13:01:59.696,1.30881,1.30889,1.00,1.00
2015.03.24 13:01:59.747,1.30876,1.30891,2.25,1.47
2015.03.24 13:01:59.848,1.30875,1.30889,1.12,1.46
2015.03.24 13:02:00.000,1.3087,1.30886,1.12,2.81
2015.03.24 13:02:00.101,1.30871,1.30887,1.62,1.20
2015.03.24 13:02:00.405,1.30873,1.30885,1.00,2.25
2015.03.24 13:02:00.657,1.30871,1.30885,1.00,1.50
2015.03.24 13:02:00.758,1.30871,1.30885,1.00,1.37
2015.03.24 13:02:01.318,1.30871,1.30885,1.50,1.37
2015.03.24 13:02:01.673,1.30871,1.30886,1.56,3.07
2015.03.24 13:02:01.723,1.30874,1.30885,1.00,1.00
2015.03.24 13:02:01.774,1.30873,1.30885,2.25,1.00
2015.03.24 13:02:01.875,1.30877,1.30888,1.00,1.12
2015.03.24 13:02:02.380,1.30876,1.3089,1.87,1.62
2015.03.24 13:02:02.582,1.3088,1.3089,1.00,1.62
2015.03.24 13:02:02.684,1.30878,1.3089,1.00,1.62
2015.03.24 13:02:02.734,1.30876,1.3089,1.12,2.06
2015.03.24 13:02:02.836,1.30877,1.30891,1.00,2.89
2015.03.24 13:02:03.341,1.30875,1.30891,1.62,2.14
2015.03.24 13:02:03.762,1.30874,1.30891,2.81,1.95
2015.03.24 13:02:04.066,1.30878,1.30892,2.00,1.31
2015.03.24 13:02:04.268,1.3088,1.30892,1.12,1.12
2015.03.24 13:02:04.369,1.30882,1.30892,1.00,1.12
2015.03.24 13:02:04.672,1.30884,1.30895,1.00,2.06
2015.03.24 13:02:04.975,1.30888,1.30898,1.12,1.57
2015.03.24 13:02:05.026,1.30891,1.30899,1.00,2.25
2015.03.24 13:02:05.330,1.30895,1.30906,1.25,1.00
2015.03.24 13:02:05.381,1.30897,1.30906,1.00,1.00
2015.03.24 13:02:05.432,1.30897,1.30908,1.00,1.00
2015.03.24 13:02:05.483,1.30895,1.3091,1.25,1.75
2015.03.24 13:02:05.584,1.30897,1.30911,1.00,1.95
2015.03.24 13:02:05.685,1.30894,1.30907,1.00,1.12
2015.03.24 13:02:05.736,1.30891,1.30905,1.10,1.00
2015.03.24 13:02:05.938,1.30894,1.30907,1.00,1.76
2015.03.24 13:02:06.241,1.30897,1.30907,1.00,1.25
2015.03.24 13:02:06.595,1.30899,1.3091,1.00,1.37
2015.03.24 13:02:06.798,1.30897,1.30913,1.00,1.01
2015.03.24 13:02:07.315,1.30898,1.30913,1.00,1.64
2015.03.24 13:02:07.366,1.30896,1.30912,1.12,1.39
2015.03.24 13:02:07.882,1.30893,1.30907,1.00,2.06
2015.03.24 13:02:07.984,1.30891,1.30905,1.00,2.06
2015.03.24 13:02:09.122,1.30889,1.30905,2.25,2.62
2015.03.24 13:02:09.172,1.30895,1.30904,1.00,2.25
2015.03.24 13:02:09.325,1.30897,1.30906,1.00,1.37
2015.03.24 13:02:09.540,1.30898,1.30911,1.25,2.25
2015.03.24 13:02:09.641,1.30898,1.30911,1.25,1.12
2015.03.24 13:02:09.996,1.309,1.30914,1.00,1.76
2015.03.24 13:02:10.501,1.30899,1.30914,1.00,2.21
2015.03.24 13:02:10.805,1.30903,1.30916,1.25,1.50
2015.03.24 13:02:11.108,1.30908,1.30924,1.00,2.81
2015.03.24 13:02:11.209,1.30907,1.30924,1.00,1.00
2015.03.24 13:02:11.513,1.3091,1.30925,1.00,1.25
2015.03.24 13:02:12.044,1.30911,1.30925,1.00,1.25
2015.03.24 13:02:12.398,1.30914,1.30926,1.00,2.06
2015.03.24 13:02:12.600,1.30914,1.30927,1.00,1.50
2015.03.24 13:02:12.703,1.30912,1.30928,1.50,1.01
2015.03.24 13:02:12.893,1.30917,1.30928,1.00,1.20
2015.03.24 13:02:13.095,1.30919,1.30932,1.00,1.95
2015.03.24 13:02:13.506,1.30917,1.30932,1.69,1.00
2015.03.24 13:02:13.708,1.30918,1.30932,1.00,1.19
2015.03.24 13:02:13.809,1.30914,1.30929,2.96,1.00
2015.03.24 13:02:14.112,1.30916,1.30931,1.19,1.00
2015.03.24 13:02:14.416,1.30923,1.30934,1.19,1.00
2015.03.24 13:02:14.719,1.30922,1.30937,1.19,1.00
2015.03.24 13:02:15.226,1.3092,1.30936,2.81,1.00
2015.03.24 13:02:15.428,1.30922,1.30936,2.44,1.00
2015.03.24 13:02:15.883,1.30926,1.30937,1.37,1.00
2015.03.24 13:02:16.387,1.30926,1.30939,1.00,1.19
2015.03.24 13:02:16.925,1.30926,1.30939,1.50,1.00
2015.03.24 13:02:17.229,1.3093,1.30945,1.31,5.62
2015.03.24 13:02:17.381,1.30935,1.30949,1.50,1.75
2015.03.24 13:02:17.432,1.30935,1.30949,2.25,1.00
2015.03.24 13:02:17.482,1.30935,1.30949,3.37,1.00
2015.03.24 13:02:17.987,1.30935,1.30948,2.06,1.00
2015.03.24 13:02:18.665,1.30935,1.30949,3.19,1.00
2015.03.24 13:02:19.193,1.30936,1.30951,1.69,2.14
2015.03.24 13:02:20.005,1.30938,1.30951,1.00,1.50
2015.03.24 13:02:20.308,1.3094,1.30953,2.81,1.00
2015.03.24 13:02:20.410,1.30941,1.30957,2.44,4.12
2015.03.24 13:02:20.511,1.30941,1.30957,1.56,1.00
2015.03.24 13:02:20.764,1.30941,1.30955,3.19,1.00
2015.03.24 13:02:20.967,1.30942,1.30955,1.50,1.25
2015.03.24 13:02:21.017,1.30942,1.30953,1.37,1.00
2015.03.24 13:02:21.169,1.30942,1.30956,1.37,2.06
2015.03.24 13:02:21.321,1.30942,1.30955,1.37,1.19
2015.03.24 13:02:21.422,1.3094,1.30953,1.12,1.25
2015.03.24 13:02:21.662,1.3094,1.30956,2.25,4.31
2015.03.24 13:02:21.713,1.30943,1.30956,1.87,1.25
2015.03.24 13:02:21.866,1.30942,1.30954,1.62,1.00
2015.03.24 13:02:21.968,1.30943,1.30953,1.12,1.00
2015.03.24 13:02:22.171,1.30941,1.30955,1.69,1.00
2015.03.24 13:02:22.374,1.30944,1.30957,1.00,1.31
2015.03.24 13:02:22.728,1.30947,1.3096,1.00,1.69
2015.03.24 13:02:23.032,1.30948,1.30961,1.37,1.62
2015.03.24 13:02:23.285,1.30947,1.3096,1.37,1.37
2015.03.24 13:02:23.439,1.30947,1.30961,1.87,1.37
2015.03.24 13:02:23.766,1.30951,1.30965,1.50,2.62
2015.03.24 13:02:23.922,1.30951,1.30965,1.37,1.87
2015.03.24 13:02:24.023,1.30951,1.30963,1.37,1.00
2015.03.24 13:02:24.746,1.30955,1.30963,1.00,1.00
2015.03.24 13:02:25.254,1.30955,1.30962,1.00,1.00
2015.03.24 13:02:25.355,1.30955,1.30965,1.00,1.00
2015.03.24 13:02:25.639,1.30954,1.30965,1.37,1.00
2015.03.24 13:02:25.945,1.3096,1.30975,1.62,2.00
2015.03.24 13:02:25.996,1.30965,1.30975,1.00,2.44
2015.03.24 13:02:26.199,1.3096,1.30972,2.06,1.00
2015.03.24 13:02:26.526,1.3096,1.30968,1.37,1.00
2015.03.24 13:02:26.678,1.30957,1.30968,1.87,1.00
2015.03.24 13:02:26.729,1.3096,1.30968,2.81,1.00
2015.03.24 13:02:26.931,1.30973,1.30987,3.19,1.75
2015.03.24 13:02:26.982,1.30973,1.30984,3.19,1.00
2015.03.24 13:02:27.033,1.30973,1.3098,1.20,1.00
2015.03.24 13:02:27.235,1.30969,1.30978,2.25,1.00
2015.03.24 13:02:27.336,1.30965,1.30977,1.37,1.00
2015.03.24 13:02:27.438,1.30966,1.30979,1.00,1.50
2015.03.24 13:02:27.590,1.30965,1.30975,1.00,1.00
2015.03.24 13:02:27.792,1.30965,1.30978,1.00,1.50
2015.03.24 13:02:27.893,1.3097,1.30981,1.00,1.39
2015.03.24 13:02:27.944,1.3097,1.30981,1.00,1.20
2015.03.24 13:02:28.096,1.3097,1.30983,1.00,1.76
2015.03.24 13:02:28.550,1.3097,1.3098,1.00,1.50
2015.03.24 13:02:28.803,1.3097,1.30982,1.00,1.50
2015.03.24 13:02:28.910,1.3097,1.3098,1.00,1.00
2015.03.24 13:02:29.012,1.30968,1.3098,1.00,1.00
2015.03.24 13:02:29.214,1.3097,1.30974,1.00,1.00
2015.03.24 13:02:29.315,1.30965,1.30975,1.50,1.00
2015.03.24 13:02:29.416,1.30963,1.30973,1.00,1.00
2015.03.24 13:02:29.719,1.30961,1.30973,1.00,1.94
2015.03.24 13:02:29.971,1.30959,1.30974,1.00,2.44
2015.03.24 13:02:30.545,1.3096,1.30973,1.50,1.31
2015.03.24 13:02:31.058,1.30957,1.30969,1.00,1.25
2015.03.24 13:02:31.361,1.30951,1.30965,2.62,1.00
2015.03.24 13:02:31.412,1.30953,1.30969,1.87,2.06
2015.03.24 13:02:31.513,1.30953,1.30966,1.37,1.50
2015.03.24 13:02:31.836,1.3095,1.30963,1.37,1.50
2015.03.24 13:02:32.141,1.30946,1.30961,1.87,2.44
2015.03.24 13:02:32.244,1.30952,1.30957,1.00,1.25
2015.03.24 13:02:32.346,1.30949,1.30958,1.50,1.00
2015.03.24 13:02:32.448,1.30949,1.30958,1.50,1.00
2015.03.24 13:02:32.549,1.30947,1.30959,1.12,1.25
2015.03.24 13:02:32.711,1.3095,1.30959,1.00,1.62
2015.03.24 13:02:32.917,1.30947,1.30959,1.12,1.25
2015.03.24 13:02:33.576,1.30945,1.30959,2.62,1.37
2015.03.24 13:02:33.677,1.30945,1.30959,1.87,1.50
2015.03.24 13:02:33.880,1.30945,1.30959,1.00,1.37
2015.03.24 13:02:34.435,1.30942,1.30958,2.06,1.19
2015.03.24 13:02:34.637,1.30942,1.30957,1.69,1.19
2015.03.24 13:02:34.840,1.30942,1.30954,1.00,1.19
2015.03.24 13:02:35.143,1.30933,1.30941,2.62,1.00
2015.03.24 13:02:35.496,1.30927,1.30939,1.87,1.00
2015.03.24 13:02:35.547,1.30928,1.30939,1.00,1.00
2015.03.24 13:02:35.648,1.3093,1.30939,1.00,1.00
2015.03.24 13:02:35.750,1.30927,1.3094,1.50,1.00
2015.03.24 13:02:35.901,1.3093,1.3094,1.37,1.62
2015.03.24 13:02:35.952,1.3093,1.30941,1.37,1.00
2015.03.24 13:02:36.054,1.30931,1.30943,1.31,1.12
2015.03.24 13:02:36.256,1.3094,1.30946,1.00,2.25
2015.03.24 13:02:36.410,1.3094,1.30954,2.62,1.37
2015.03.24 13:02:36.461,1.3094,1.30953,1.37,1.00
2015.03.24 13:02:36.512,1.30941,1.30953,1.00,1.00
2015.03.24 13:02:36.563,1.30941,1.3095,1.00,1.00
2015.03.24 13:02:36.715,1.30941,1.30954,1.00,1.37
2015.03.24 13:02:36.818,1.3094,1.30953,1.87,1.00
2015.03.24 13:02:37.172,1.3094,1.30953,1.87,1.37
2015.03.24 13:02:37.426,1.30941,1.30953,1.19,1.00
2015.03.24 13:02:37.477,1.30941,1.30955,1.00,1.25
2015.03.24 13:02:37.527,1.30944,1.30955,1.00,2.06
