2015.03.08 22:03:21.773,1.30905,1.30947,0.75,0.75
2015.03.08 22:03:30.683,1.30905,1.30945,0.75,0.19
2015.03.08 22:03:31.185,1.30905,1.30947,0.75,0.75
2015.03.08 22:03:32.910,1.30905,1.30945,0.75,0.19
2015.03.08 22:03:33.011,1.309,1.30941,0.75,2.02
2015.03.08 22:03:33.062,1.30897,1.30941,1.50,2.02
2015.03.08 22:03:35.161,1.30903,1.30941,0.37,1.50
2015.03.08 22:03:35.978,1.30897,1.30941,1.50,1.50
2015.03.08 22:03:40.996,1.30895,1.30937,1.50,1.50
2015.03.08 22:03:45.968,1.30897,1.30937,0.75,0.75
2015.03.08 22:03:46.019,1.30898,1.3094,0.75,0.75
2015.03.08 22:03:49.526,1.30898,1.30937,0.75,0.19
2015.03.08 22:03:49.827,1.30898,1.3094,0.75,0.75
2015.03.08 22:03:49.877,1.30898,1.30936,0.75,0.75
2015.03.08 22:03:50.029,1.3089,1.30932,1.50,0.37
2015.03.08 22:03:50.530,1.30887,1.30931,1.50,1.50
2015.03.08 22:03:50.682,1.30898,1.30931,0.75,0.75
2015.03.08 22:03:50.834,1.30909,1.30946,0.41,0.75
2015.03.08 22:03:50.885,1.30911,1.30946,0.75,0.75
2015.03.08 22:03:50.936,1.30912,1.3095,0.75,0.19
2015.03.08 22:03:51.044,1.30912,1.30954,0.75,0.75
2015.03.08 22:03:52.519,1.30912,1.30951,0.75,0.75
2015.03.08 22:03:52.570,1.30909,1.30951,0.75,0.75
2015.03.08 22:03:56.493,1.30908,1.30948,0.75,0.75
2015.03.08 22:03:56.544,1.30906,1.30948,0.75,0.75
2015.03.08 22:04:02.179,1.30906,1.30948,1.00,1.19
2015.03.08 22:04:03.388,1.30905,1.30945,1.00,1.19
2015.03.08 22:04:03.490,1.30903,1.30945,1.00,1.00
2015.03.08 22:04:09.939,1.30902,1.30943,1.00,1.00
2015.03.08 22:04:10.195,1.30897,1.30939,1.00,1.25
2015.03.08 22:04:10.902,1.30897,1.30939,1.00,1.62
2015.03.08 22:04:11.209,1.30894,1.30936,1.00,1.00
2015.03.08 22:04:12.999,1.30894,1.30932,1.00,2.26
2015.03.08 22:04:13.101,1.30885,1.30923,1.00,1.19
2015.03.08 22:04:13.202,1.3088,1.30924,1.50,1.69
2015.03.08 22:04:13.405,1.3088,1.30924,1.50,1.50
2015.03.08 22:04:14.898,1.3088,1.30924,1.87,1.50
2015.03.08 22:04:15.000,1.30884,1.30926,1.37,1.00
2015.03.08 22:04:15.051,1.30884,1.30922,1.37,1.00
2015.03.08 22:04:15.102,1.30882,1.30922,1.00,1.00
2015.03.08 22:04:15.204,1.3088,1.30922,1.00,1.00
2015.03.08 22:04:15.255,1.30879,1.30918,1.00,1.00
2015.03.08 22:04:15.307,1.30876,1.30918,1.00,1.00
2015.03.08 22:04:15.746,1.30875,1.30915,1.00,1.00
2015.03.08 22:04:15.796,1.30872,1.30914,1.00,1.00
2015.03.08 22:04:16.254,1.30875,1.30914,1.00,1.00
2015.03.08 22:04:16.305,1.30875,1.30917,1.50,1.50
2015.03.08 22:04:17.106,1.30875,1.30917,1.50,1.69
2015.03.08 22:04:17.843,1.30878,1.30917,1.56,1.19
2015.03.08 22:04:17.945,1.30881,1.3092,1.00,1.00
2015.03.08 22:04:18.046,1.30881,1.30923,1.50,1.50
2015.03.08 22:04:18.353,1.30881,1.30921,1.00,1.19
2015.03.08 22:04:18.404,1.30878,1.3092,1.00,1.19
2015.03.08 22:04:18.455,1.30878,1.30917,1.00,1.00
2015.03.08 22:04:18.506,1.30875,1.30917,1.00,1.00
2015.03.08 22:04:19.766,1.30875,1.30917,1.00,2.00
2015.03.08 22:04:19.968,1.30868,1.3091,1.00,1.69
2015.03.08 22:04:20.120,1.3086,1.30904,1.50,1.50
2015.03.08 22:04:20.550,1.30864,1.30904,1.00,1.00
2015.03.08 22:04:20.853,1.30882,1.30917,1.00,1.00
2015.03.08 22:04:21.156,1.30896,1.30931,1.00,1.50
2015.03.08 22:04:21.308,1.30899,1.30934,1.00,1.31
2015.03.08 22:04:21.359,1.30897,1.30934,1.00,1.31
2015.03.08 22:04:21.724,1.30895,1.30934,1.00,1.31
2015.03.08 22:04:22.230,1.30895,1.30937,2.25,2.81
2015.03.08 22:04:22.749,1.30895,1.30935,1.00,1.87
2015.03.08 22:04:23.303,1.30894,1.30935,1.00,1.87
2015.03.08 22:04:23.881,1.30896,1.30935,1.00,2.62
2015.03.08 22:04:24.267,1.30894,1.30933,1.00,1.12
2015.03.08 22:04:24.368,1.30894,1.30933,1.00,1.75
2015.03.08 22:04:24.674,1.30895,1.30926,1.00,1.50
2015.03.08 22:04:25.178,1.30893,1.30931,1.00,2.25
2015.03.08 22:04:25.732,1.30894,1.30925,1.00,1.37
2015.03.08 22:04:28.199,1.30894,1.30925,1.00,1.37
2015.03.08 22:04:28.300,1.30886,1.30928,1.00,1.69
2015.03.08 22:04:28.402,1.30882,1.30926,1.50,1.69
2015.03.08 22:04:28.453,1.30882,1.30926,1.50,1.69
2015.03.08 22:04:29.474,1.30882,1.30926,1.50,1.69
2015.03.08 22:04:29.889,1.30876,1.30918,1.00,1.00
2015.03.08 22:04:30.415,1.3088,1.30918,1.00,1.00
2015.03.08 22:04:30.718,1.30887,1.30925,1.50,2.25
2015.03.08 22:04:31.227,1.30887,1.30926,1.50,1.19
2015.03.08 22:04:31.792,1.30887,1.30928,1.50,1.00
2015.03.08 22:04:31.995,1.30885,1.30927,1.00,1.50
2015.03.08 22:04:32.046,1.30888,1.30924,1.00,1.00
2015.03.08 22:04:32.147,1.30881,1.3092,1.00,1.00
2015.03.08 22:04:32.198,1.30878,1.3092,1.91,1.50
2015.03.08 22:04:32.861,1.3088,1.3092,1.00,1.00
2015.03.08 22:04:32.962,1.30883,1.30924,1.00,1.00
2015.03.08 22:04:33.013,1.30883,1.30927,1.50,1.50
2015.03.08 22:04:33.165,1.30883,1.30924,1.00,1.00
2015.03.08 22:04:33.671,1.30882,1.30924,1.00,1.00
2015.03.08 22:04:34.806,1.30882,1.30916,1.00,1.37
2015.03.08 22:04:34.907,1.30882,1.30924,1.00,1.00
2015.03.08 22:04:35.009,1.30882,1.30922,1.00,1.00
2015.03.08 22:04:35.060,1.3088,1.30922,1.00,1.00
2015.03.08 22:04:35.117,1.30886,1.30923,1.00,1.00
2015.03.08 22:04:35.168,1.30886,1.30928,1.50,1.50
2015.03.08 22:04:35.321,1.30888,1.30928,2.25,1.50
2015.03.08 22:04:35.473,1.30894,1.30936,2.02,1.50
2015.03.08 22:04:35.574,1.30897,1.30941,2.02,2.06
2015.03.08 22:04:35.625,1.30898,1.30941,2.51,1.69
2015.03.08 22:04:35.676,1.30898,1.30941,2.51,1.50
2015.03.08 22:04:35.727,1.30897,1.30938,1.50,1.00
2015.03.08 22:04:35.828,1.30906,1.30939,1.52,1.00
2015.03.08 22:04:35.879,1.30906,1.30944,2.02,1.00
2015.03.08 22:04:35.930,1.30906,1.30944,1.00,1.00
2015.03.08 22:04:35.981,1.30903,1.30944,1.00,1.00
2015.03.08 22:04:36.032,1.30903,1.30942,1.00,1.00
2015.03.08 22:04:36.083,1.309,1.30942,1.50,1.50
2015.03.08 22:04:40.626,1.309,1.30939,1.00,1.00
2015.03.08 22:04:40.677,1.30897,1.30939,1.00,1.00
2015.03.08 22:04:41.973,1.30897,1.30939,1.00,1.19
2015.03.08 22:04:42.125,1.30896,1.30937,1.00,1.75
2015.03.08 22:04:42.176,1.30894,1.30936,1.00,1.50
2015.03.08 22:04:42.683,1.30894,1.30936,1.00,1.75
2015.03.08 22:04:45.261,1.30891,1.30933,1.50,1.87
2015.03.08 22:04:46.181,1.30891,1.30933,1.50,2.06
2015.03.08 22:04:46.484,1.30885,1.30925,1.50,1.31
2015.03.08 22:04:47.023,1.30885,1.30923,1.50,1.00
2015.03.08 22:04:47.177,1.30882,1.30924,1.00,1.00
2015.03.08 22:04:47.228,1.30886,1.30925,1.00,1.00
2015.03.08 22:04:47.278,1.30886,1.30928,1.00,1.00
2015.03.08 22:04:47.504,1.30886,1.30928,1.00,1.19
2015.03.08 22:04:47.555,1.30882,1.30924,1.50,2.25
2015.03.08 22:04:48.495,1.30882,1.30924,1.50,2.44
2015.03.08 22:04:49.202,1.30882,1.30924,1.50,2.81
2015.03.08 22:04:49.303,1.30879,1.30921,1.16,1.00
2015.03.08 22:04:49.354,1.30882,1.30922,1.00,1.62
2015.03.08 22:04:49.506,1.30879,1.30921,1.00,1.37
2015.03.08 22:04:50.026,1.30879,1.30921,1.00,1.00
2015.03.08 22:04:50.627,1.30878,1.30922,1.50,1.50
2015.03.08 22:04:50.729,1.30888,1.30922,1.00,1.00
2015.03.08 22:04:50.780,1.30888,1.30926,1.50,1.27
2015.03.08 22:04:50.831,1.30894,1.3093,1.52,1.00
2015.03.08 22:04:50.882,1.30894,1.30936,1.52,1.00
2015.03.08 22:04:50.933,1.30893,1.30933,1.00,1.00
2015.03.08 22:04:50.986,1.30891,1.30933,1.00,1.00
2015.03.08 22:04:51.138,1.3089,1.3093,1.00,1.00
2015.03.08 22:04:51.391,1.30877,1.3092,1.50,1.00
2015.03.08 22:04:51.442,1.30877,1.30916,1.00,1.00
2015.03.08 22:04:51.492,1.30874,1.30916,1.00,1.00
2015.03.08 22:04:52.575,1.30871,1.30913,1.50,1.50
2015.03.08 22:04:56.947,1.30871,1.30913,1.50,2.06
2015.03.08 22:04:57.098,1.30866,1.30907,1.00,1.25
2015.03.08 22:04:57.637,1.30865,1.30907,1.00,1.25
2015.03.08 22:04:59.415,1.30865,1.30907,1.00,1.69
2015.03.08 22:05:00.572,1.30862,1.30904,1.00,1.37
2015.03.08 22:05:00.724,1.30859,1.30901,1.50,1.87
2015.03.08 22:05:00.775,1.30859,1.30901,1.50,2.25
2015.03.08 22:05:00.877,1.30856,1.30897,1.00,1.75
2015.03.08 22:05:00.978,1.30856,1.30894,1.00,1.37
2015.03.08 22:05:01.130,1.30852,1.30894,1.00,1.00
2015.03.08 22:05:01.180,1.30855,1.30897,1.00,1.56
2015.03.08 22:05:01.484,1.3086,1.309,1.00,1.00
2015.03.08 22:05:01.594,1.30856,1.309,1.50,1.50
2015.03.08 22:05:01.696,1.3086,1.30902,1.00,1.31
2015.03.08 22:05:01.999,1.30863,1.30905,1.50,1.50
2015.03.08 22:05:02.454,1.30866,1.30905,1.00,1.50
2015.03.08 22:05:02.606,1.30867,1.30909,1.50,1.50
2015.03.08 22:05:02.758,1.30867,1.30907,1.50,1.00
2015.03.08 22:05:05.183,1.30867,1.30907,1.50,1.37
2015.03.08 22:05:05.284,1.30867,1.30907,1.50,1.12
2015.03.08 22:05:06.206,1.30867,1.30909,1.50,2.25
2015.03.08 22:05:06.610,1.30867,1.30909,1.50,1.87
2015.03.08 22:05:06.712,1.30867,1.30909,1.50,1.50
2015.03.08 22:05:07.018,1.30865,1.30904,1.00,1.00
2015.03.08 22:05:07.119,1.30864,1.30907,1.00,1.87
2015.03.08 22:05:07.637,1.30863,1.30907,1.50,1.87
2015.03.08 22:05:07.788,1.30861,1.30903,1.50,1.00
2015.03.08 22:05:08.405,1.30864,1.30905,1.00,1.25
2015.03.08 22:05:09.036,1.30864,1.30904,1.00,1.00
2015.03.08 22:05:10.874,1.30864,1.30906,1.19,1.00
2015.03.08 22:05:11.379,1.30864,1.30906,1.00,1.00
2015.03.08 22:05:11.581,1.30863,1.30903,1.00,1.00
2015.03.08 22:05:11.632,1.30861,1.30903,1.50,1.50
2015.03.08 22:05:11.784,1.30865,1.30903,1.00,1.50
2015.03.08 22:05:12.103,1.30867,1.30905,1.41,1.00
2015.03.08 22:05:12.408,1.3087,1.30912,1.00,1.75
2015.03.08 22:05:18.032,1.30866,1.30908,2.47,1.37
2015.03.08 22:05:18.665,1.30869,1.30905,1.05,1.00
2015.03.08 22:05:21.270,1.30869,1.3091,1.05,1.87
2015.03.08 22:05:21.574,1.30866,1.3091,2.66,1.87
2015.03.08 22:05:21.838,1.30868,1.30908,1.05,1.12
2015.03.08 22:05:22.067,1.30866,1.3091,2.66,1.87
2015.03.08 22:05:22.168,1.30869,1.30909,1.05,1.37
2015.03.08 22:05:23.329,1.30866,1.3091,2.66,1.87
2015.03.08 22:05:25.631,1.30869,1.3091,1.16,2.25
2015.03.08 22:05:25.946,1.3087,1.30911,3.00,1.37
2015.03.08 22:05:27.957,1.30873,1.30912,1.37,2.25
2015.03.08 22:05:28.059,1.30874,1.30914,1.75,2.25
2015.03.08 22:05:28.160,1.30874,1.30913,1.97,2.62
2015.03.08 22:05:28.261,1.30871,1.30913,2.47,2.25
2015.03.08 22:05:28.363,1.30871,1.30911,2.47,1.00
2015.03.08 22:05:28.465,1.30874,1.30911,1.97,1.00
2015.03.08 22:05:28.775,1.30875,1.30898,1.97,1.00
2015.03.08 22:05:28.826,1.30875,1.30903,1.97,1.00
2015.03.08 22:05:28.877,1.30875,1.30903,1.97,1.00
2015.03.08 22:05:28.978,1.30875,1.30903,1.72,1.00
2015.03.08 22:05:29.029,1.30875,1.30907,1.50,1.00
2015.03.08 22:05:29.080,1.30875,1.30907,1.00,1.00
2015.03.08 22:05:29.181,1.30872,1.30911,1.50,1.00
2015.03.08 22:05:29.283,1.30872,1.30914,1.50,2.25
2015.03.08 22:05:29.384,1.30872,1.30907,1.50,1.00
2015.03.08 22:05:29.485,1.30872,1.30912,1.50,1.00
2015.03.08 22:05:30.053,1.30872,1.30905,1.50,1.00
2015.03.08 22:05:30.610,1.30872,1.30904,1.50,1.00
2015.03.08 22:05:30.947,1.30872,1.30906,2.25,1.00
2015.03.08 22:05:31.048,1.30872,1.30908,2.25,1.00
2015.03.08 22:05:31.156,1.30872,1.3091,2.25,1.00
2015.03.08 22:05:31.262,1.30872,1.30913,2.25,1.37
2015.03.08 22:05:32.161,1.30872,1.30912,3.04,1.00
2015.03.08 22:05:32.363,1.30876,1.30914,1.79,1.00
2015.03.08 22:05:32.770,1.30878,1.30914,1.05,1.00
2015.03.08 22:05:33.371,1.30878,1.30914,1.16,1.00
2015.03.08 22:05:33.872,1.30875,1.30914,1.79,1.00
2015.03.08 22:05:34.175,1.30878,1.30914,1.16,1.37
2015.03.08 22:05:34.550,1.30878,1.3091,2.66,1.00
2015.03.08 22:05:34.651,1.30878,1.30912,2.66,1.00
2015.03.08 22:05:34.702,1.30878,1.30912,1.91,1.00
2015.03.08 22:05:35.006,1.30878,1.30914,2.66,1.87
2015.03.08 22:05:35.274,1.30878,1.30912,1.91,1.00
2015.03.08 22:05:35.476,1.30879,1.30912,1.16,1.00
2015.03.08 22:05:35.578,1.30878,1.30915,2.66,1.37
2015.03.08 22:05:36.108,1.30879,1.30909,1.16,1.00
2015.03.08 22:05:36.409,1.30879,1.30904,1.16,1.00
2015.03.08 22:05:37.000,1.30879,1.30904,1.16,1.00
2015.03.08 22:05:37.305,1.30878,1.30912,2.66,1.37
2015.03.08 22:05:37.406,1.30877,1.30911,1.16,1.12
2015.03.08 22:05:37.558,1.30877,1.30909,1.16,1.00
2015.03.08 22:05:37.661,1.30877,1.30913,1.16,1.37
2015.03.08 22:05:37.869,1.30877,1.30907,1.16,1.00
2015.03.08 22:05:38.177,1.30879,1.30907,1.42,1.12
2015.03.08 22:05:38.565,1.30879,1.30905,1.42,1.00
2015.03.08 22:05:39.945,1.30879,1.30904,1.42,1.00
2015.03.08 22:05:40.199,1.30879,1.3091,1.42,1.37
2015.03.08 22:05:40.701,1.30876,1.30906,1.16,1.00
2015.03.08 22:05:40.853,1.30877,1.30908,1.16,1.12
2015.03.08 22:05:43.143,1.30878,1.3091,1.16,1.00
2015.03.08 22:05:43.195,1.30874,1.3091,1.91,1.00
2015.03.08 22:05:43.246,1.30874,1.30913,2.66,2.62
2015.03.08 22:05:43.790,1.30874,1.30908,1.91,1.00
2015.03.08 22:05:43.891,1.30874,1.30915,1.91,2.62
2015.03.08 22:05:44.144,1.30885,1.30915,1.00,1.50
2015.03.08 22:05:44.350,1.30899,1.30934,1.00,2.25
2015.03.08 22:05:44.451,1.309,1.30937,1.00,1.19
2015.03.08 22:05:44.553,1.30894,1.30935,1.00,1.00
2015.03.08 22:05:45.078,1.30893,1.30935,1.00,1.00
2015.03.08 22:05:48.621,1.30893,1.30921,1.00,1.00
2015.03.08 22:05:48.672,1.30887,1.30921,2.02,1.00
2015.03.08 22:05:48.723,1.30887,1.30921,2.40,1.00
2015.03.08 22:05:48.774,1.30884,1.30926,1.75,1.19
2015.03.08 22:05:49.288,1.30884,1.30923,1.50,1.00
2015.03.08 22:05:49.555,1.30884,1.30925,1.75,1.19
2015.03.08 22:05:49.891,1.30888,1.30926,1.75,1.31
2015.03.08 22:05:50.405,1.30888,1.30917,1.75,1.00
2015.03.08 22:05:50.821,1.30888,1.30912,1.75,1.00
2015.03.08 22:05:54.038,1.30888,1.30918,1.75,1.00
2015.03.08 22:05:54.140,1.30889,1.3092,1.75,1.00
2015.03.08 22:05:54.241,1.30889,1.30924,1.75,1.00
2015.03.08 22:05:54.367,1.30889,1.30926,1.75,1.12
2015.03.08 22:05:55.027,1.30889,1.30917,1.75,1.00
2015.03.08 22:05:55.555,1.30889,1.30922,1.75,1.00
2015.03.08 22:05:55.707,1.30889,1.30926,1.75,1.87
2015.03.08 22:05:56.009,1.30888,1.30916,2.25,1.00
2015.03.08 22:05:56.060,1.30888,1.30916,2.25,1.00
2015.03.08 22:05:57.421,1.30889,1.30912,1.75,1.00
2015.03.08 22:05:57.725,1.30895,1.30915,1.75,1.00
2015.03.08 22:05:57.775,1.30897,1.30921,1.75,1.00
2015.03.08 22:05:57.877,1.30899,1.30925,1.75,1.00
2015.03.08 22:05:58.079,1.30898,1.30926,1.50,1.37
2015.03.08 22:05:58.181,1.30895,1.30931,1.75,2.44
2015.03.08 22:05:58.333,1.30891,1.30923,1.75,1.00
2015.03.08 22:05:58.637,1.30891,1.30919,1.75,1.00
2015.03.08 22:05:58.943,1.30893,1.3092,1.75,1.00
2015.03.08 22:05:58.994,1.30893,1.30923,1.75,1.00
2015.03.08 22:05:59.096,1.30893,1.30921,1.75,1.00
2015.03.08 22:05:59.197,1.30893,1.30923,1.75,1.00
2015.03.08 22:05:59.299,1.30893,1.30926,1.75,1.00
2015.03.08 22:05:59.551,1.30893,1.30922,1.75,1.00
2015.03.08 22:05:59.904,1.30893,1.30913,1.75,1.00
2015.03.08 22:06:00.259,1.30893,1.30911,1.75,1.00
2015.03.08 22:06:00.764,1.30893,1.30918,1.75,1.00
2015.03.08 22:06:00.831,1.30893,1.3092,1.75,1.00
2015.03.08 22:06:00.983,1.30893,1.30925,1.75,1.00
2015.03.08 22:06:01.191,1.30893,1.30921,1.75,1.00
2015.03.08 22:06:01.299,1.30893,1.30924,1.75,1.00
2015.03.08 22:06:01.381,1.30893,1.30926,1.75,1.00
2015.03.08 22:06:01.710,1.30893,1.30917,1.75,1.00
2015.03.08 22:06:01.970,1.30893,1.30921,1.75,1.00
2015.03.08 22:06:02.072,1.30893,1.30927,1.75,1.12
2015.03.08 22:06:02.371,1.30893,1.30917,1.75,1.00
2015.03.08 22:06:02.949,1.30893,1.30913,1.75,1.00
2015.03.08 22:06:03.152,1.30893,1.30919,1.75,1.00
2015.03.08 22:06:03.406,1.3089,1.30923,1.75,1.12
2015.03.08 22:06:04.130,1.3089,1.30918,1.75,1.00
2015.03.08 22:06:05.244,1.3089,1.30915,1.75,1.00
2015.03.08 22:06:08.434,1.3089,1.30922,1.75,1.00
2015.03.08 22:06:09.028,1.30894,1.30925,1.75,1.37
2015.03.08 22:06:09.079,1.30894,1.30925,1.75,1.00
2015.03.08 22:06:09.390,1.30892,1.30919,1.37,1.00
2015.03.08 22:06:09.545,1.30886,1.30925,3.00,1.00
2015.03.08 22:06:09.596,1.30882,1.30925,1.75,1.87
2015.03.08 22:06:09.698,1.30881,1.30925,2.25,1.87
2015.03.08 22:06:11.000,1.30881,1.3092,2.25,1.00
2015.03.08 22:06:13.513,1.30878,1.3092,1.87,1.00
2015.03.08 22:06:13.616,1.3088,1.30924,2.25,2.62
2015.03.08 22:06:13.726,1.3088,1.30917,2.25,1.00
2015.03.08 22:06:14.132,1.3088,1.30917,2.25,1.00
2015.03.08 22:06:14.363,1.3088,1.3092,2.25,1.00
2015.03.08 22:06:14.691,1.3088,1.30924,2.25,2.62
2015.03.08 22:06:16.287,1.3088,1.30924,2.25,1.50
2015.03.08 22:06:16.590,1.30885,1.30927,1.75,1.62
2015.03.08 22:06:16.920,1.30882,1.30924,2.25,1.50
2015.03.08 22:06:17.939,1.30883,1.30924,1.37,1.50
2015.03.08 22:06:18.042,1.30882,1.30924,1.87,1.50
2015.03.08 22:06:18.096,1.30879,1.30921,1.87,1.00
2015.03.08 22:06:18.399,1.30879,1.30921,2.25,1.00
2015.03.08 22:06:19.202,1.30882,1.30918,1.75,1.00
2015.03.08 22:06:19.506,1.30886,1.30914,1.75,1.00
2015.03.08 22:06:19.861,1.30886,1.30912,1.75,1.00
2015.03.08 22:06:20.451,1.30888,1.30912,1.75,1.00
2015.03.08 22:06:20.660,1.30888,1.30912,1.00,1.00
2015.03.08 22:06:20.711,1.30884,1.30912,1.00,1.00
2015.03.08 22:06:20.863,1.30879,1.3091,1.75,1.00
2015.03.08 22:06:21.168,1.30879,1.3091,1.37,1.00
2015.03.08 22:06:21.220,1.30885,1.30912,1.00,1.00
2015.03.08 22:06:21.524,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:22.043,1.30886,1.30914,1.75,1.00
2015.03.08 22:06:22.927,1.30886,1.30914,1.75,1.00
2015.03.08 22:06:23.432,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:24.197,1.30886,1.30914,1.75,1.00
2015.03.08 22:06:24.703,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:25.415,1.30886,1.30914,1.75,1.00
2015.03.08 22:06:26.102,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:27.167,1.30886,1.30914,1.75,1.50
2015.03.08 22:06:27.674,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:30.294,1.30887,1.30913,1.75,1.00
2015.03.08 22:06:31.049,1.30887,1.30913,1.75,1.00
2015.03.08 22:06:34.761,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:34.992,1.30886,1.30913,1.75,1.00
2015.03.08 22:06:37.172,1.30886,1.30913,1.00,1.37
2015.03.08 22:06:37.324,1.3088,1.30913,1.37,1.56
2015.03.08 22:06:38.773,1.3088,1.30913,1.75,1.56
2015.03.08 22:06:45.037,1.30882,1.30913,1.75,1.00
2015.03.08 22:06:45.240,1.30882,1.30913,1.37,1.00
2015.03.08 22:06:45.592,1.30882,1.30913,1.37,1.25
2015.03.08 22:06:52.682,1.30878,1.30912,1.75,1.00
2015.03.08 22:06:52.733,1.30878,1.30912,1.37,1.00
2015.03.08 22:06:52.784,1.30878,1.30908,1.37,1.00
2015.03.08 22:06:53.087,1.30872,1.30902,1.37,1.62
2015.03.08 22:06:53.515,1.30872,1.30902,1.00,1.25
2015.03.08 22:06:54.319,1.30872,1.30902,1.37,1.31
2015.03.08 22:06:54.641,1.30872,1.30902,1.00,1.31
2015.03.08 22:06:55.110,1.30872,1.30902,1.37,1.19
2015.03.08 22:06:55.712,1.30872,1.30902,1.00,1.19
2015.03.08 22:06:56.288,1.30872,1.30902,1.37,1.56
2015.03.08 22:06:56.595,1.30872,1.30904,1.37,1.31
2015.03.08 22:06:56.903,1.30875,1.30907,1.12,1.00
2015.03.08 22:06:56.954,1.30877,1.3091,1.12,1.19
2015.03.08 22:06:57.259,1.3087,1.30896,1.10,1.19
2015.03.08 22:06:57.310,1.3087,1.30896,1.00,1.00
2015.03.08 22:06:57.361,1.30867,1.30899,1.87,1.37
2015.03.08 22:06:57.462,1.30861,1.30897,1.50,1.00
2015.03.08 22:06:57.513,1.30861,1.30899,1.50,1.00
2015.03.08 22:06:57.564,1.30861,1.30899,1.00,1.00
2015.03.08 22:06:57.614,1.30861,1.30895,1.00,1.00
2015.03.08 22:06:57.716,1.30861,1.30903,1.00,1.50
2015.03.08 22:06:57.817,1.30861,1.30901,1.00,1.00
2015.03.08 22:06:57.919,1.30861,1.30903,1.00,1.00
2015.03.08 22:06:58.273,1.30865,1.30903,1.00,1.00
2015.03.08 22:06:59.761,1.30865,1.30903,1.37,1.37
2015.03.08 22:07:01.151,1.30865,1.30903,1.00,1.94
2015.03.08 22:07:01.202,1.30861,1.30903,1.37,1.94
2015.03.08 22:07:01.354,1.30861,1.30903,1.37,1.94
2015.03.08 22:07:07.096,1.30861,1.30901,2.25,1.56
2015.03.08 22:07:07.638,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:08.548,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:11.168,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:11.713,1.30862,1.30903,1.62,1.56
2015.03.08 22:07:11.814,1.30861,1.30903,2.06,1.56
2015.03.08 22:07:12.174,1.30861,1.30903,1.56,1.56
2015.03.08 22:07:12.275,1.30861,1.30903,1.37,1.94
2015.03.08 22:07:12.710,1.30861,1.30901,1.87,1.62
2015.03.08 22:07:12.807,1.30861,1.30903,1.37,1.94
2015.03.08 22:07:12.909,1.30861,1.30903,1.75,1.56
2015.03.08 22:07:13.010,1.30864,1.30906,1.37,1.00
2015.03.08 22:07:13.119,1.30864,1.30906,1.37,1.75
2015.03.08 22:07:13.422,1.30865,1.30905,1.37,1.75
2015.03.08 22:07:14.025,1.30866,1.30902,1.00,1.69
2015.03.08 22:07:14.130,1.30866,1.30902,1.12,1.62
2015.03.08 22:07:21.248,1.30861,1.30903,1.75,1.37
2015.03.08 22:07:21.299,1.30861,1.30903,1.75,1.56
2015.03.08 22:07:23.430,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:25.342,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:26.343,1.30863,1.30903,1.37,1.56
2015.03.08 22:07:27.126,1.30863,1.30903,1.37,1.69
2015.03.08 22:07:27.715,1.30861,1.30903,1.19,1.56
2015.03.08 22:07:27.766,1.30861,1.30894,1.00,1.00
2015.03.08 22:07:28.071,1.3086,1.30882,1.75,1.12
2015.03.08 22:07:28.329,1.3086,1.30893,1.00,2.06
2015.03.08 22:07:28.380,1.3086,1.30893,1.00,1.50
2015.03.08 22:07:28.481,1.30855,1.30897,1.60,1.37
2015.03.08 22:07:28.532,1.30855,1.30897,1.97,1.37
2015.03.08 22:07:28.868,1.30858,1.30898,2.05,1.37
2015.03.08 22:07:29.274,1.30858,1.309,3.22,1.50
2015.03.08 22:07:30.490,1.30858,1.30896,2.05,1.00
2015.03.08 22:07:30.542,1.30854,1.30896,1.60,1.00
2015.03.08 22:07:30.593,1.30855,1.30896,1.37,1.00
2015.03.08 22:07:30.944,1.30855,1.30896,1.00,1.75
2015.03.08 22:07:30.995,1.30848,1.3089,1.87,1.87
2015.03.08 22:07:31.047,1.30848,1.3089,1.50,1.50
2015.03.08 22:07:32.302,1.30844,1.30886,1.25,1.00
2015.03.08 22:07:32.605,1.30844,1.30884,1.00,1.37
2015.03.08 22:07:34.320,1.30843,1.30883,1.00,1.37
2015.03.08 22:07:35.345,1.30843,1.3088,1.00,1.87
2015.03.08 22:07:36.741,1.30843,1.3088,1.00,2.25
2015.03.08 22:07:36.842,1.30843,1.3088,1.00,2.62
2015.03.08 22:07:37.044,1.30843,1.3088,1.00,2.25
2015.03.08 22:07:41.179,1.30843,1.3088,1.00,1.87
2015.03.08 22:07:41.940,1.30839,1.3088,1.56,2.62
2015.03.08 22:07:43.480,1.30839,1.3088,1.56,2.81
2015.03.08 22:07:45.414,1.30839,1.3088,1.56,2.44
2015.03.08 22:07:45.929,1.30839,1.3088,1.56,2.62
