2015.03.08 21:43:03.264,1.30789,1.30838,1.00,1.00
2015.03.08 21:43:06.114,1.30789,1.30841,1.00,1.37
2015.03.08 21:43:06.631,1.30788,1.30841,1.20,1.37
2015.03.08 21:43:07.177,1.30788,1.30839,1.20,1.00
2015.03.08 21:43:09.394,1.3079,1.30839,1.00,1.00
2015.03.08 21:43:09.607,1.30793,1.30854,1.00,1.37
2015.03.08 21:43:09.712,1.30793,1.30854,1.00,1.37
2015.03.08 21:43:14.109,1.30799,1.30854,1.00,1.37
2015.03.08 21:43:15.302,1.30796,1.30854,1.00,1.00
2015.03.08 21:43:16.585,1.30793,1.30855,1.00,1.00
2015.03.08 21:43:16.686,1.30793,1.30855,1.00,1.37
2015.03.08 21:43:17.214,1.30793,1.30855,1.00,1.37
2015.03.08 21:43:17.736,1.30793,1.30849,1.00,1.00
2015.03.08 21:43:17.838,1.30793,1.30855,1.00,1.37
2015.03.08 21:43:18.399,1.30792,1.30855,1.00,1.37
2015.03.08 21:43:18.676,1.30788,1.30855,1.00,1.37
2015.03.08 21:43:18.832,1.30788,1.30847,1.00,1.00
2015.03.08 21:43:23.316,1.30789,1.30847,1.00,1.00
2015.03.08 21:43:24.778,1.30789,1.30849,1.00,1.00
2015.03.08 21:43:26.400,1.3079,1.30849,1.00,1.00
2015.03.08 21:43:27.694,1.30786,1.30849,1.00,1.00
2015.03.08 21:43:27.745,1.30786,1.30846,1.00,1.00
2015.03.08 21:43:28.110,1.30786,1.30842,1.00,1.00
2015.03.08 21:43:29.827,1.30786,1.30843,1.00,1.50
2015.03.08 21:43:30.537,1.30786,1.30842,1.00,1.50
2015.03.08 21:43:30.872,1.30789,1.30839,1.00,1.00
2015.03.08 21:43:32.164,1.30789,1.30841,1.00,1.00
2015.03.08 21:43:32.367,1.30789,1.30837,1.00,1.00
2015.03.08 21:43:32.779,1.3079,1.30843,1.00,1.00
2015.03.08 21:43:33.332,1.30791,1.30854,1.20,2.70
2015.03.08 21:43:33.670,1.30791,1.30847,1.20,1.00
2015.03.08 21:43:33.784,1.30791,1.30855,1.37,1.37
2015.03.08 21:43:35.815,1.30796,1.30855,1.00,1.37
2015.03.08 21:43:39.813,1.30796,1.30855,1.00,1.00
2015.03.08 21:43:40.906,1.30796,1.30837,1.00,1.00
2015.03.08 21:43:41.233,1.30797,1.30837,1.37,1.00
2015.03.08 21:43:41.795,1.30797,1.30837,1.00,1.00
2015.03.08 21:43:46.213,1.30792,1.30837,1.37,1.00
2015.03.08 21:43:49.616,1.30792,1.30841,1.37,1.37
2015.03.08 21:43:49.872,1.30795,1.30846,1.37,1.00
2015.03.08 21:43:54.825,1.30798,1.30855,1.37,1.37
2015.03.08 21:43:56.115,1.30798,1.30853,1.37,1.00
2015.03.08 21:43:56.806,1.30798,1.30855,1.37,1.12
2015.03.08 21:43:56.857,1.30801,1.3085,1.00,1.00
2015.03.08 21:43:57.173,1.30799,1.30836,1.00,1.00
2015.03.08 21:43:57.343,1.30793,1.30836,1.37,1.00
2015.03.08 21:43:57.445,1.30793,1.30836,1.45,1.00
2015.03.08 21:44:02.491,1.30794,1.30836,1.20,1.00
2015.03.08 21:44:07.804,1.30795,1.30836,1.00,1.00
2015.03.08 21:44:24.396,1.30795,1.30832,1.00,1.00
2015.03.08 21:44:24.701,1.30794,1.3083,1.37,1.37
2015.03.08 21:44:25.013,1.30794,1.3083,1.37,1.37
2015.03.08 21:44:25.550,1.30794,1.3083,1.37,1.00
2015.03.08 21:44:26.060,1.30794,1.3083,1.37,1.00
2015.03.08 21:44:26.384,1.30794,1.3083,1.37,1.37
2015.03.08 21:44:26.520,1.30794,1.3083,1.12,1.37
2015.03.08 21:44:26.621,1.30794,1.3083,1.37,1.00
2015.03.08 21:44:26.941,1.30794,1.3083,1.00,1.37
2015.03.08 21:44:28.138,1.30798,1.30833,1.45,1.00
2015.03.08 21:44:28.189,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:28.737,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:30.078,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:30.789,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:31.715,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:32.508,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:33.365,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:33.910,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:34.428,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:36.550,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:37.379,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:38.615,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:39.815,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:40.513,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:41.527,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:42.625,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:43.742,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:44.499,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:45.660,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:46.265,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:46.848,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:47.670,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:48.171,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:49.502,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:50.150,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:50.812,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:51.349,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:52.740,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:54.755,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:57.078,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:57.725,1.30805,1.30833,1.00,1.00
2015.03.08 21:44:58.393,1.30804,1.30833,1.00,1.00
2015.03.08 21:44:58.999,1.30805,1.30833,1.00,1.00
2015.03.08 21:45:00.118,1.30804,1.30833,1.00,1.00
2015.03.08 21:45:01.674,1.30805,1.30833,1.00,1.00
2015.03.08 21:45:03.545,1.30804,1.30833,1.00,1.00
2015.03.08 21:45:04.132,1.30805,1.30833,1.00,1.00
2015.03.08 21:45:05.695,1.30804,1.30833,1.00,1.00
2015.03.08 21:45:06.501,1.30805,1.30833,1.00,1.00
2015.03.08 21:45:07.581,1.30804,1.30833,1.00,1.00
2015.03.08 21:45:08.198,1.30805,1.30833,1.00,1.00
2015.03.08 21:45:09.299,1.30804,1.30833,1.00,1.00
2015.03.08 21:45:11.874,1.30804,1.30834,1.00,1.00
2015.03.08 21:45:12.535,1.30805,1.30834,1.00,1.00
2015.03.08 21:45:12.904,1.30805,1.30831,1.00,1.00
2015.03.08 21:45:13.602,1.30804,1.30831,1.00,1.00
2015.03.08 21:45:14.105,1.30805,1.30831,1.00,1.00
2015.03.08 21:45:14.460,1.30804,1.30829,1.00,1.00
2015.03.08 21:45:14.970,1.30805,1.30829,1.00,1.00
2015.03.08 21:45:15.507,1.30804,1.30828,1.00,1.00
2015.03.08 21:45:16.185,1.30805,1.30828,1.00,1.00
2015.03.08 21:45:16.691,1.30804,1.30828,1.00,1.00
2015.03.08 21:45:17.232,1.30805,1.30828,1.00,1.00
2015.03.08 21:45:17.943,1.30805,1.3083,1.00,1.50
2015.03.08 21:45:20.639,1.30804,1.3083,1.00,1.50
2015.03.08 21:45:21.145,1.30805,1.3083,1.00,1.50
2015.03.08 21:45:22.056,1.30804,1.3083,1.00,1.50
2015.03.08 21:45:22.667,1.30805,1.3083,1.00,1.50
2015.03.08 21:45:24.118,1.30804,1.3083,1.00,1.50
2015.03.08 21:45:24.718,1.30805,1.3083,1.00,1.50
2015.03.08 21:45:25.392,1.30804,1.3083,1.00,1.50
2015.03.08 21:45:26.024,1.30805,1.3083,1.00,1.00
2015.03.08 21:45:26.737,1.30804,1.3083,1.00,1.00
2015.03.08 21:45:27.425,1.30805,1.3083,1.00,1.00
2015.03.08 21:45:29.496,1.30804,1.3083,1.00,1.00
2015.03.08 21:45:30.488,1.30805,1.3083,1.00,1.00
2015.03.08 21:45:30.717,1.30812,1.30842,1.00,1.00
2015.03.08 21:45:30.768,1.30815,1.30842,1.00,1.00
2015.03.08 21:45:30.920,1.30814,1.30845,1.95,1.00
2015.03.08 21:45:31.892,1.30815,1.30844,1.20,1.00
2015.03.08 21:45:33.006,1.30815,1.30846,1.20,1.00
2015.03.08 21:45:33.583,1.30815,1.30846,1.45,1.00
2015.03.08 21:45:38.272,1.30815,1.30846,1.95,1.00
2015.03.08 21:45:38.735,1.30815,1.30849,1.00,1.00
2015.03.08 21:45:39.262,1.30815,1.30849,1.95,1.00
2015.03.08 21:45:52.732,1.30815,1.30848,1.45,1.00
2015.03.08 21:45:52.843,1.30814,1.30848,1.00,1.00
2015.03.08 21:45:53.760,1.30815,1.30848,1.00,1.00
2015.03.08 21:45:54.507,1.30814,1.30848,1.00,1.00
2015.03.08 21:45:55.021,1.30815,1.30848,1.00,1.00
2015.03.08 21:45:55.583,1.30814,1.30848,1.00,1.00
2015.03.08 21:45:56.132,1.30815,1.30848,1.00,1.00
2015.03.08 21:45:56.659,1.30814,1.30848,1.00,1.00
2015.03.08 21:45:57.781,1.30815,1.30848,1.00,1.00
2015.03.08 21:45:58.450,1.30814,1.30848,1.00,1.00
2015.03.08 21:45:59.131,1.30815,1.30848,1.00,1.00
2015.03.08 21:45:59.824,1.30814,1.30848,1.00,1.00
2015.03.08 21:46:00.484,1.30815,1.30848,1.00,1.00
2015.03.08 21:46:01.330,1.30814,1.30848,1.00,1.00
2015.03.08 21:46:02.544,1.30815,1.30848,1.00,1.00
2015.03.08 21:46:04.169,1.30814,1.30848,1.00,1.00
2015.03.08 21:46:05.248,1.30815,1.30848,1.00,1.00
2015.03.08 21:46:05.783,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:08.031,1.30814,1.30847,1.00,1.00
2015.03.08 21:46:08.622,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:10.183,1.30814,1.30847,1.00,1.00
2015.03.08 21:46:10.729,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:13.811,1.30814,1.30847,1.00,1.00
2015.03.08 21:46:14.355,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:15.015,1.30814,1.30847,1.00,1.00
2015.03.08 21:46:15.784,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:16.335,1.30814,1.30847,1.45,1.00
2015.03.08 21:46:17.051,1.30815,1.30847,1.00,1.00
2015.03.08 21:46:17.431,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:18.196,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:19.027,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:19.703,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:20.280,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:22.776,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:23.597,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:24.689,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:26.002,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:26.566,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:27.507,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:28.606,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:29.123,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:30.128,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:30.833,1.30815,1.30845,1.00,1.00
2015.03.08 21:46:31.517,1.30814,1.30845,1.00,1.00
2015.03.08 21:46:32.191,1.30815,1.30845,1.50,1.00
2015.03.08 21:46:36.813,1.30814,1.30846,1.95,1.00
2015.03.08 21:46:37.466,1.30815,1.30846,1.45,1.00
2015.03.08 21:46:38.102,1.30814,1.30846,1.95,1.00
2015.03.08 21:46:38.737,1.30815,1.30846,1.45,1.00
2015.03.08 21:46:44.758,1.30815,1.30847,1.45,1.00
2015.03.08 21:46:45.281,1.30815,1.30847,1.20,1.00
2015.03.08 21:47:07.503,1.30815,1.30847,1.45,1.00
2015.03.08 21:47:12.334,1.30815,1.30847,1.20,1.00
2015.03.08 21:47:12.941,1.30816,1.30847,1.00,1.00
2015.03.08 21:47:24.640,1.30815,1.30846,1.45,1.00
2015.03.08 21:47:25.150,1.30815,1.30846,1.20,1.00
2015.03.08 21:47:28.067,1.30816,1.30846,1.00,1.00
2015.03.08 21:47:33.207,1.30815,1.30846,1.95,1.00
2015.03.08 21:47:35.431,1.30815,1.30847,1.95,1.00
2015.03.08 21:47:43.281,1.30814,1.30851,1.45,1.37
2015.03.08 21:47:43.483,1.30795,1.30817,1.00,1.50
2015.03.08 21:47:43.584,1.30794,1.30819,1.00,1.75
2015.03.08 21:47:43.871,1.30799,1.30824,1.00,1.00
2015.03.08 21:47:43.922,1.30794,1.30831,1.00,1.00
2015.03.08 21:47:44.124,1.30795,1.30816,1.00,1.00
2015.03.08 21:47:44.226,1.30785,1.30823,1.45,1.50
2015.03.08 21:47:44.328,1.30802,1.30844,1.00,1.57
2015.03.08 21:47:44.429,1.30802,1.30845,1.95,1.63
2015.03.08 21:47:44.530,1.30802,1.30841,1.45,1.12
2015.03.08 21:47:44.631,1.30803,1.30845,1.59,1.50
2015.03.08 21:47:44.733,1.30802,1.30845,1.71,1.37
2015.03.08 21:47:45.145,1.30805,1.30857,1.45,1.63
2015.03.08 21:47:45.447,1.30815,1.30853,1.00,1.37
2015.03.08 21:47:45.548,1.30814,1.30853,1.00,1.12
2015.03.08 21:47:46.891,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:47.419,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:47.968,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:48.904,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:49.912,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:50.417,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:51.321,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:51.927,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:53.223,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:53.779,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:54.295,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:55.655,1.30814,1.30853,1.00,1.00
2015.03.08 21:47:56.361,1.30815,1.30853,1.00,1.00
2015.03.08 21:47:59.596,1.30814,1.30853,1.00,1.00
2015.03.08 21:48:00.337,1.30815,1.30853,1.00,1.00
2015.03.08 21:48:00.859,1.30814,1.30853,1.00,1.00
2015.03.08 21:48:01.716,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:01.971,1.30814,1.30851,1.00,1.00
2015.03.08 21:48:02.637,1.30815,1.30851,1.00,1.00
2015.03.08 21:48:03.263,1.30814,1.30851,1.00,1.00
2015.03.08 21:48:03.840,1.30815,1.30851,1.00,1.00
2015.03.08 21:48:06.069,1.30814,1.30851,1.00,1.00
2015.03.08 21:48:06.367,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:06.919,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:07.586,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:08.497,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:10.158,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:11.164,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:12.169,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:13.176,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:15.937,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:16.498,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:18.115,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:19.126,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:19.935,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:20.460,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:24.585,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:25.287,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:26.451,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:27.517,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:28.051,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:30.338,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:31.699,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:32.253,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:33.611,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:34.116,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:34.619,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:35.635,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:37.423,1.30814,1.30849,1.00,1.00
2015.03.08 21:48:38.537,1.30815,1.30849,1.00,1.00
2015.03.08 21:48:39.245,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:40.482,1.30815,1.30851,1.00,1.00
2015.03.08 21:48:41.174,1.30814,1.30851,1.00,1.00
2015.03.08 21:48:41.720,1.30815,1.30851,1.00,1.00
2015.03.08 21:48:42.246,1.30814,1.30851,1.00,1.00
2015.03.08 21:48:42.797,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:43.821,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:44.813,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:45.319,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:46.434,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:48.899,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:49.479,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:50.168,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:50.786,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:52.603,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:53.240,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:54.671,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:55.678,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:56.550,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:57.066,1.30815,1.3085,1.00,1.00
2015.03.08 21:48:57.592,1.30814,1.3085,1.00,1.00
2015.03.08 21:48:58.587,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:01.213,1.30814,1.3085,1.50,1.00
2015.03.08 21:49:01.721,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:02.832,1.30814,1.3085,1.50,1.00
2015.03.08 21:49:03.641,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:04.248,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:05.767,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:06.578,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:07.403,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:08.502,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:09.619,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:10.340,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:11.676,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:12.246,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:12.948,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:13.559,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:14.289,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:14.928,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:15.500,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:18.612,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:19.216,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:19.930,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:20.636,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:21.848,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:22.654,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:24.773,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:25.282,1.30815,1.3085,1.00,1.00
2015.03.08 21:49:27.196,1.30814,1.3085,1.00,1.00
2015.03.08 21:49:27.802,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:28.311,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:28.843,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:29.833,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:30.443,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:31.695,1.30814,1.30851,1.50,1.50
2015.03.08 21:49:32.249,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:32.753,1.30814,1.30851,1.50,1.50
2015.03.08 21:49:33.417,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:34.114,1.30814,1.30851,1.50,1.50
2015.03.08 21:49:34.738,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:35.275,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:35.877,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:39.352,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:40.401,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:42.281,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:43.148,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:44.361,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:45.232,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:48.810,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:49.311,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:49.921,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:50.723,1.30815,1.30851,1.00,1.50
2015.03.08 21:49:54.543,1.30814,1.30851,1.00,1.50
2015.03.08 21:49:55.112,1.30815,1.30851,1.00,1.00
2015.03.08 21:49:55.651,1.30814,1.30851,1.00,1.00
2015.03.08 21:49:56.459,1.30815,1.30851,1.00,1.00
2015.03.08 21:49:58.319,1.30814,1.30851,1.00,1.00
2015.03.08 21:49:58.831,1.30815,1.30851,1.00,1.00
2015.03.08 21:49:59.589,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:00.151,1.30815,1.30851,1.00,1.00
2015.03.08 21:50:00.811,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:01.613,1.30815,1.30851,1.00,1.00
2015.03.08 21:50:03.529,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:04.112,1.30815,1.30851,1.00,1.00
2015.03.08 21:50:04.630,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:05.153,1.30815,1.30851,1.00,1.00
2015.03.08 21:50:05.764,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:06.267,1.30815,1.30851,1.00,1.00
2015.03.08 21:50:07.320,1.30814,1.30851,1.00,1.00
2015.03.08 21:50:07.889,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:08.996,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:09.523,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:10.342,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:11.115,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:12.030,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:12.668,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:13.181,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:15.268,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:15.876,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:17.299,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:19.347,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:19.957,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:20.618,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:21.379,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:23.370,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:23.884,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:24.398,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:27.245,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:27.882,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:28.537,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:29.046,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:29.603,1.30814,1.30852,1.00,1.00
2015.03.08 21:50:30.194,1.30815,1.30852,1.00,1.00
2015.03.08 21:50:31.896,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:32.451,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:33.616,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:34.739,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:35.344,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:36.135,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:37.176,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:37.787,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:38.349,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:38.883,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:40.615,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:42.313,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:43.335,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:44.341,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:45.401,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:46.367,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:46.947,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:47.673,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:49.414,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:52.360,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:52.958,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:53.554,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:55.578,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:56.175,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:57.636,1.30815,1.30848,1.00,1.00
2015.03.08 21:50:58.137,1.30814,1.30848,1.00,1.00
2015.03.08 21:50:58.713,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:01.863,1.30814,1.30848,1.00,1.00
2015.03.08 21:51:02.759,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:03.771,1.30814,1.30848,1.00,1.00
2015.03.08 21:51:04.282,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:05.404,1.30814,1.30848,1.00,1.00
2015.03.08 21:51:07.623,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:08.633,1.30814,1.30848,1.00,1.00
2015.03.08 21:51:09.625,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:10.535,1.30814,1.30848,1.00,1.00
2015.03.08 21:51:11.127,1.30815,1.30848,1.00,1.00
2015.03.08 21:51:11.428,1.30827,1.30848,1.00,1.00
2015.03.08 21:51:11.752,1.30833,1.30845,1.00,1.00
2015.03.08 21:51:12.720,1.30832,1.30845,1.00,1.00
2015.03.08 21:51:13.137,1.3083,1.30841,1.45,0.75
2015.03.08 21:51:13.342,1.30825,1.30837,1.00,1.00
2015.03.08 21:51:13.594,1.30825,1.30847,1.00,1.37
2015.03.08 21:51:13.746,1.30824,1.30847,1.45,1.00
2015.03.08 21:51:13.797,1.30821,1.30836,1.45,1.00
2015.03.08 21:51:13.948,1.30821,1.30836,1.00,1.00
2015.03.08 21:51:14.768,1.3082,1.30836,1.00,1.00
2015.03.08 21:51:17.025,1.30819,1.30836,1.50,1.00
2015.03.08 21:51:18.134,1.3082,1.30836,1.00,1.00
2015.03.08 21:51:19.954,1.30819,1.30836,1.50,1.00
2015.03.08 21:51:20.676,1.3082,1.30836,1.00,1.00
2015.03.08 21:51:23.025,1.30819,1.30836,1.50,1.00
2015.03.08 21:51:24.134,1.3082,1.30836,1.00,1.00
