2015.03.24 01:05:16.159,1.30989,1.30997,1.00,4.12
2015.03.24 01:05:16.310,1.30988,1.30995,1.00,1.19
2015.03.24 01:05:16.361,1.30985,1.30995,1.37,2.89
2015.03.24 01:05:17.432,1.30985,1.30993,1.37,1.19
2015.03.24 01:05:18.417,1.30986,1.30993,1.12,1.00
2015.03.24 01:05:18.518,1.30986,1.30993,1.37,1.00
2015.03.24 01:05:18.771,1.30985,1.30993,1.37,1.19
2015.03.24 01:05:19.295,1.30985,1.30995,1.00,6.26
2015.03.24 01:05:19.577,1.3099,1.30995,1.00,2.89
2015.03.24 01:05:19.830,1.30997,1.31005,1.37,3.00
2015.03.24 01:05:19.982,1.31001,1.31005,1.00,2.25
2015.03.24 01:05:20.033,1.31001,1.31007,1.00,1.00
2015.03.24 01:05:22.810,1.31001,1.31009,1.00,1.50
2015.03.24 01:05:22.964,1.31004,1.3101,1.00,1.69
2015.03.24 01:05:25.110,1.31004,1.31009,1.00,1.19
2015.03.24 01:05:25.161,1.31001,1.31007,1.00,1.12
2015.03.24 01:05:25.694,1.31001,1.31007,1.00,1.31
2015.03.24 01:05:26.832,1.31001,1.31007,1.00,1.56
2015.03.24 01:05:27.034,1.30996,1.31005,1.12,1.62
2015.03.24 01:05:27.446,1.30996,1.31006,1.12,1.00
2015.03.24 01:05:27.496,1.30998,1.31007,1.00,1.00
2015.03.24 01:05:27.808,1.31002,1.3101,1.00,1.50
2015.03.24 01:05:28.117,1.31004,1.3101,1.00,1.00
2015.03.24 01:05:28.420,1.31004,1.31008,1.00,1.00
2015.03.24 01:05:29.144,1.31002,1.31008,1.00,1.00
2015.03.24 01:05:29.346,1.31,1.31007,1.00,1.50
2015.03.24 01:05:29.498,1.31,1.31005,1.00,1.00
2015.03.24 01:05:29.548,1.30997,1.31005,1.12,1.50
2015.03.24 01:05:30.054,1.30997,1.31004,1.12,1.00
2015.03.24 01:05:31.976,1.30997,1.31005,1.12,1.50
2015.03.24 01:05:32.536,1.30998,1.31007,1.00,1.50
2015.03.24 01:05:32.772,1.31,1.31008,1.00,1.50
2015.03.24 01:05:33.075,1.31003,1.31008,1.00,1.00
2015.03.24 01:05:33.596,1.31002,1.31008,1.00,1.00
2015.03.24 01:05:34.117,1.31003,1.31008,1.12,1.00
2015.03.24 01:05:34.630,1.31003,1.31009,1.12,1.00
2015.03.24 01:05:35.263,1.31002,1.31009,1.00,1.00
2015.03.24 01:05:35.415,1.30998,1.31006,1.00,1.87
2015.03.24 01:05:35.516,1.30996,1.31004,1.87,1.00
2015.03.24 01:05:35.819,1.30992,1.31001,1.00,1.00
2015.03.24 01:05:36.328,1.30992,1.31,1.12,1.00
2015.03.24 01:05:36.859,1.30992,1.30999,1.12,1.00
2015.03.24 01:05:40.668,1.30993,1.30999,1.00,1.00
2015.03.24 01:05:42.673,1.30997,1.30999,1.00,1.00
2015.03.24 01:05:55.947,1.30995,1.30999,1.00,1.00
2015.03.24 01:05:57.380,1.30995,1.31,1.00,1.00
2015.03.24 01:06:02.099,1.30994,1.30999,1.00,2.06
2015.03.24 01:06:02.151,1.30991,1.30999,1.00,2.81
2015.03.24 01:06:02.622,1.30991,1.30999,1.00,3.00
2015.03.24 01:06:02.775,1.30993,1.30999,1.00,1.50
2015.03.24 01:06:03.320,1.30993,1.31,1.00,2.44
2015.03.24 01:06:04.924,1.30993,1.30999,1.00,1.12
2015.03.24 01:06:05.429,1.30993,1.31,1.00,2.06
2015.03.24 01:06:09.427,1.30993,1.30999,1.00,1.12
2015.03.24 01:06:10.178,1.3099,1.30999,1.00,1.50
2015.03.24 01:06:10.228,1.3099,1.30991,1.00,1.00
2015.03.24 01:06:10.279,1.30986,1.30991,1.00,2.25
2015.03.24 01:06:10.381,1.30983,1.30991,1.12,4.12
2015.03.24 01:06:10.432,1.30983,1.30989,1.00,1.12
2015.03.24 01:06:10.937,1.30985,1.30989,1.00,1.00
2015.03.24 01:06:11.446,1.30986,1.3099,1.00,1.00
2015.03.24 01:06:11.749,1.30988,1.3099,1.00,1.00
2015.03.24 01:06:12.003,1.3099,1.30996,1.00,1.19
2015.03.24 01:06:12.104,1.30991,1.30998,1.00,3.00
2015.03.24 01:06:12.155,1.30993,1.30998,1.00,1.00
2015.03.24 01:06:12.206,1.30994,1.31,1.00,1.00
2015.03.24 01:06:12.257,1.30996,1.31,1.00,1.00
2015.03.24 01:06:12.577,1.30999,1.31002,1.00,1.00
2015.03.24 01:06:13.212,1.30998,1.31002,1.00,1.00
2015.03.24 01:06:13.364,1.30996,1.31002,1.00,1.00
2015.03.24 01:06:15.376,1.30996,1.31002,1.00,1.37
2015.03.24 01:06:15.427,1.30996,1.30999,1.00,1.00
2015.03.24 01:06:15.973,1.30995,1.30999,1.00,1.00
2015.03.24 01:06:17.959,1.30992,1.30999,1.00,1.00
2015.03.24 01:06:20.560,1.30992,1.31,1.12,1.00
2015.03.24 01:06:20.611,1.30994,1.31001,1.00,1.69
2015.03.24 01:06:25.840,1.30994,1.31,1.00,1.00
2015.03.24 01:06:30.608,1.30995,1.31,1.00,1.00
2015.03.24 01:06:32.705,1.30994,1.31,1.00,1.00
2015.03.24 01:06:39.622,1.30995,1.30998,1.00,1.00
2015.03.24 01:06:39.824,1.30994,1.31001,1.00,1.62
2015.03.24 01:06:40.178,1.30994,1.30998,1.00,1.25
2015.03.24 01:06:40.279,1.30989,1.30995,1.00,1.00
2015.03.24 01:06:40.380,1.30989,1.30992,1.00,1.00
2015.03.24 01:06:40.532,1.30987,1.30992,1.00,1.00
2015.03.24 01:06:40.633,1.30987,1.30995,1.00,1.00
2015.03.24 01:06:40.835,1.30989,1.30996,1.00,1.25
2015.03.24 01:06:41.145,1.30989,1.30992,1.00,1.00
2015.03.24 01:06:41.347,1.30988,1.30994,1.00,1.25
2015.03.24 01:06:41.498,1.30991,1.30997,1.00,1.00
2015.03.24 01:06:41.805,1.30993,1.30996,1.00,1.00
2015.03.24 01:06:49.746,1.3099,1.30996,1.50,1.00
2015.03.24 01:06:49.948,1.3099,1.30996,1.00,1.37
2015.03.24 01:06:50.605,1.3099,1.30996,1.00,2.06
2015.03.24 01:06:51.140,1.3099,1.30995,1.00,1.12
2015.03.24 01:06:51.651,1.3099,1.30994,1.00,1.00
2015.03.24 01:06:51.702,1.3099,1.30996,1.00,1.69
2015.03.24 01:06:52.207,1.30991,1.30995,1.00,1.00
2015.03.24 01:06:52.712,1.30991,1.30999,1.00,1.19
2015.03.24 01:06:52.813,1.30991,1.30999,1.00,1.19
2015.03.24 01:06:53.809,1.30991,1.31001,1.00,3.56
2015.03.24 01:06:54.836,1.30991,1.31001,1.00,2.81
2015.03.24 01:06:55.794,1.30992,1.31001,1.00,2.81
2015.03.24 01:06:55.845,1.30992,1.31001,1.00,2.81
2015.03.24 01:06:56.113,1.30994,1.31001,1.00,2.06
2015.03.24 01:06:57.996,1.30994,1.31001,1.00,1.31
2015.03.24 01:06:58.806,1.30994,1.31001,1.00,1.31
2015.03.24 01:06:59.833,1.30994,1.31001,1.00,1.31
2015.03.24 01:07:05.194,1.30994,1.31001,1.00,1.62
2015.03.24 01:07:09.002,1.30994,1.31001,1.00,1.56
2015.03.24 01:07:09.504,1.30992,1.31001,1.37,2.81
2015.03.24 01:07:13.011,1.30991,1.31001,2.62,2.62
2015.03.24 01:07:13.364,1.30992,1.31001,1.87,1.12
2015.03.24 01:07:13.516,1.30997,1.31004,1.50,1.25
2015.03.24 01:07:13.768,1.30999,1.31005,1.00,1.87
2015.03.24 01:07:14.285,1.31,1.31007,1.00,1.87
2015.03.24 01:07:14.823,1.31,1.31007,1.00,1.12
2015.03.24 01:07:19.232,1.31,1.31008,1.00,1.00
2015.03.24 01:07:19.792,1.31001,1.3101,1.00,2.06
2015.03.24 01:07:20.095,1.31001,1.31007,1.00,1.12
2015.03.24 01:07:20.347,1.30998,1.31007,1.50,1.00
2015.03.24 01:07:21.642,1.30998,1.31007,1.50,1.62
2015.03.24 01:07:22.152,1.30998,1.31007,1.50,1.62
2015.03.24 01:07:22.661,1.30998,1.31007,1.50,1.12
2015.03.24 01:07:23.737,1.30998,1.31007,1.50,1.37
2015.03.24 01:07:25.250,1.30998,1.31005,1.00,1.37
2015.03.24 01:07:25.351,1.30996,1.31004,1.00,1.37
2015.03.24 01:07:26.355,1.30996,1.31001,1.00,1.00
2015.03.24 01:07:26.406,1.30994,1.31001,1.00,2.25
2015.03.24 01:07:27.019,1.30995,1.31001,1.00,1.00
2015.03.24 01:07:27.561,1.30995,1.31003,1.00,1.37
2015.03.24 01:07:28.087,1.30996,1.31003,1.00,1.87
2015.03.24 01:07:28.648,1.30996,1.31003,1.00,1.87
2015.03.24 01:07:29.219,1.30996,1.31003,1.00,1.37
2015.03.24 01:07:30.769,1.30994,1.31003,1.00,1.37
2015.03.24 01:07:31.081,1.30996,1.31004,1.00,1.12
2015.03.24 01:07:31.608,1.30996,1.31005,1.50,1.12
2015.03.24 01:07:32.062,1.30998,1.31006,1.00,1.37
2015.03.24 01:07:35.941,1.30998,1.31007,1.50,3.56
2015.03.24 01:07:36.691,1.30999,1.31008,1.00,1.37
2015.03.24 01:07:37.257,1.30999,1.31008,1.00,1.37
2015.03.24 01:07:46.101,1.30998,1.31009,2.25,1.37
2015.03.24 01:07:46.404,1.30992,1.31002,2.25,1.37
2015.03.24 01:07:46.606,1.30991,1.31,1.00,2.25
2015.03.24 01:07:46.910,1.30989,1.30999,2.62,1.25
2015.03.24 01:07:47.632,1.30989,1.31,2.25,3.00
2015.03.24 01:07:49.588,1.30991,1.31,1.00,2.25
2015.03.24 01:07:53.099,1.30992,1.31,1.50,1.00
2015.03.24 01:07:53.169,1.30992,1.31003,1.50,4.69
2015.03.24 01:07:53.992,1.30995,1.31003,1.00,1.25
2015.03.24 01:07:56.530,1.30996,1.31005,1.00,1.69
2015.03.24 01:07:56.783,1.30998,1.31007,1.00,1.25
2015.03.24 01:07:56.985,1.31,1.3101,1.00,1.37
2015.03.24 01:07:57.488,1.31001,1.31011,1.00,1.62
2015.03.24 01:07:58.545,1.31002,1.31011,1.00,1.62
2015.03.24 01:08:03.957,1.31002,1.31012,1.50,1.62
2015.03.24 01:08:07.743,1.31004,1.31012,1.00,1.87
2015.03.24 01:08:08.937,1.31004,1.31012,1.00,1.87
2015.03.24 01:08:09.591,1.31004,1.31013,1.00,2.81
2015.03.24 01:08:09.942,1.31004,1.31013,1.00,2.81
2015.03.24 01:08:10.755,1.31004,1.31013,1.00,1.69
2015.03.24 01:08:11.058,1.31006,1.31013,1.00,1.00
2015.03.24 01:08:11.581,1.31006,1.31014,1.00,1.00
2015.03.24 01:08:12.529,1.31006,1.31014,1.00,1.62
2015.03.24 01:08:27.199,1.31006,1.31015,1.50,2.81
2015.03.24 01:08:28.201,1.31006,1.31015,1.50,2.81
2015.03.24 01:08:28.509,1.31006,1.31013,1.00,1.37
2015.03.24 01:08:28.560,1.31004,1.31013,1.00,1.87
2015.03.24 01:08:35.426,1.31004,1.31013,1.00,1.25
2015.03.24 01:08:35.931,1.31005,1.31013,1.00,1.25
2015.03.24 01:08:36.333,1.31002,1.31011,2.25,1.87
2015.03.24 01:08:36.383,1.31,1.31009,2.25,1.12
2015.03.24 01:08:36.636,1.31002,1.31012,1.00,1.87
2015.03.24 01:08:37.883,1.31002,1.31012,1.00,1.62
2015.03.24 01:08:40.039,1.31003,1.31011,1.00,1.00
2015.03.24 01:08:40.090,1.31003,1.31014,1.00,5.06
2015.03.24 01:08:40.141,1.31003,1.31014,1.87,5.06
2015.03.24 01:08:40.657,1.31003,1.31014,1.37,4.31
2015.03.24 01:08:41.466,1.31004,1.31015,1.37,1.69
2015.03.24 01:08:41.971,1.31006,1.31015,1.00,1.12
2015.03.24 01:08:42.503,1.31008,1.31016,1.00,1.37
2015.03.24 01:08:43.410,1.31008,1.31016,1.00,2.62
2015.03.24 01:08:43.936,1.31008,1.31016,1.00,1.87
2015.03.24 01:08:45.532,1.31007,1.31016,1.00,1.87
2015.03.24 01:08:46.119,1.31007,1.31016,1.00,1.87
2015.03.24 01:08:46.322,1.31007,1.31016,1.00,1.50
2015.03.24 01:08:46.633,1.31009,1.31016,1.00,1.00
2015.03.24 01:08:46.937,1.31006,1.31015,1.00,1.50
2015.03.24 01:08:47.732,1.31003,1.31012,1.37,1.00
2015.03.24 01:08:48.280,1.31003,1.31012,1.00,1.00
2015.03.24 01:08:49.354,1.31005,1.31014,1.00,1.19
2015.03.24 01:08:49.917,1.31006,1.31015,1.00,1.62
2015.03.24 01:08:50.571,1.31006,1.31016,1.00,1.31
2015.03.24 01:08:51.940,1.31006,1.31016,1.00,1.31
2015.03.24 01:08:57.146,1.31005,1.31016,1.00,2.06
2015.03.24 01:08:57.909,1.31005,1.31016,1.00,2.06
2015.03.24 01:08:59.258,1.31005,1.31016,1.00,2.06
2015.03.24 01:09:01.193,1.31005,1.31013,1.00,1.00
2015.03.24 01:09:04.204,1.31004,1.31013,1.00,1.50
2015.03.24 01:09:09.769,1.31004,1.31013,1.00,1.69
2015.03.24 01:09:13.744,1.31004,1.31013,1.00,1.69
2015.03.24 01:09:16.373,1.31004,1.31013,1.00,2.44
2015.03.24 01:09:18.354,1.31004,1.31013,1.00,2.44
2015.03.24 01:09:20.819,1.31004,1.31013,1.00,2.81
2015.03.24 01:09:21.124,1.31,1.31004,1.00,1.00
2015.03.24 01:09:21.175,1.30998,1.31003,1.00,1.00
2015.03.24 01:09:21.277,1.30995,1.31003,1.31,1.00
2015.03.24 01:09:21.328,1.30998,1.31003,1.00,1.00
2015.03.24 01:09:21.379,1.30998,1.31006,1.25,1.00
2015.03.24 01:09:21.480,1.31,1.31008,1.00,1.00
2015.03.24 01:09:21.581,1.31,1.3101,1.50,1.50
2015.03.24 01:09:21.632,1.31004,1.3101,1.00,1.50
2015.03.24 01:09:22.156,1.31004,1.31011,1.00,1.00
2015.03.24 01:09:26.351,1.31003,1.31011,1.00,1.00
2015.03.24 01:09:28.099,1.31005,1.31013,1.00,1.50
2015.03.24 01:09:28.250,1.31008,1.31017,1.00,2.25
2015.03.24 01:09:28.515,1.31011,1.31019,1.00,1.50
2015.03.24 01:09:29.039,1.31012,1.3102,1.00,1.00
2015.03.24 01:09:30.499,1.3101,1.31018,1.00,1.00
2015.03.24 01:09:38.457,1.3101,1.31017,1.00,1.00
2015.03.24 01:09:39.899,1.3101,1.31018,1.00,1.31
2015.03.24 01:09:49.195,1.31011,1.3102,1.00,1.25
2015.03.24 01:10:00.115,1.31011,1.31021,1.00,3.56
2015.03.24 01:10:02.466,1.31014,1.31021,1.00,1.50
2015.03.24 01:10:02.618,1.31016,1.31024,1.00,1.00
2015.03.24 01:10:02.720,1.3102,1.31028,1.00,3.19
2015.03.24 01:10:03.175,1.31023,1.31028,1.00,1.25
2015.03.24 01:10:03.727,1.3102,1.31028,1.00,1.00
2015.03.24 01:10:03.778,1.3102,1.3103,1.50,1.00
2015.03.24 01:10:03.830,1.31023,1.31031,1.00,1.69
2015.03.24 01:10:05.495,1.31021,1.31028,1.00,1.12
2015.03.24 01:10:05.747,1.31017,1.31027,1.50,2.06
2015.03.24 01:10:05.798,1.31017,1.31025,1.50,1.00
2015.03.24 01:10:11.661,1.31017,1.31025,1.00,5.06
2015.03.24 01:10:11.763,1.31015,1.31025,1.00,4.31
2015.03.24 01:10:13.009,1.31015,1.31025,1.00,2.44
2015.03.24 01:10:17.132,1.31015,1.31025,1.00,1.87
2015.03.24 01:10:17.385,1.31015,1.3102,1.00,1.00
2015.03.24 01:10:17.486,1.31012,1.31019,1.12,1.37
2015.03.24 01:10:17.638,1.3101,1.31019,1.00,1.87
2015.03.24 01:10:18.042,1.31012,1.31019,1.00,1.00
2015.03.24 01:10:18.570,1.31012,1.3102,1.00,1.00
2015.03.24 01:10:18.923,1.31014,1.31022,1.00,2.25
2015.03.24 01:10:22.561,1.31011,1.3102,1.00,1.00
2015.03.24 01:10:24.555,1.3101,1.3102,1.00,1.00
2015.03.24 01:10:25.103,1.31009,1.31019,1.00,1.00
2015.03.24 01:10:27.694,1.31008,1.31019,1.00,1.00
2015.03.24 01:10:34.924,1.31008,1.31018,1.00,1.00
2015.03.24 01:10:36.139,1.31008,1.3102,1.00,3.37
2015.03.24 01:10:36.292,1.31009,1.31017,1.00,1.00
2015.03.24 01:10:37.095,1.31008,1.31014,1.00,1.50
2015.03.24 01:10:37.198,1.31001,1.31011,1.50,1.00
2015.03.24 01:10:37.249,1.31001,1.31009,1.50,1.00
2015.03.24 01:10:37.402,1.30999,1.31009,1.00,1.50
2015.03.24 01:10:37.629,1.30998,1.31006,1.00,1.00
2015.03.24 01:10:37.932,1.30996,1.31004,4.31,1.00
2015.03.24 01:10:41.550,1.30995,1.31,1.00,1.00
2015.03.24 01:10:41.702,1.30993,1.30999,1.00,1.00
2015.03.24 01:10:42.659,1.30993,1.31,1.00,1.00
2015.03.24 01:10:42.710,1.30993,1.31002,1.00,2.25
2015.03.24 01:10:42.811,1.30993,1.31002,1.37,1.50
2015.03.24 01:10:43.321,1.30993,1.31002,1.12,1.00
2015.03.24 01:10:46.526,1.30993,1.31004,1.00,2.25
2015.03.24 01:10:46.678,1.30997,1.31004,1.00,1.00
2015.03.24 01:10:47.184,1.30997,1.31006,1.00,1.69
2015.03.24 01:10:47.721,1.30997,1.31006,1.00,1.69
2015.03.24 01:10:50.197,1.30997,1.31007,1.00,1.50
2015.03.24 01:10:50.502,1.30999,1.3101,1.00,1.69
2015.03.24 01:10:51.093,1.30999,1.3101,1.00,1.50
2015.03.24 01:11:11.129,1.30999,1.31009,1.00,1.00
2015.03.24 01:11:12.108,1.30999,1.31004,1.00,1.00
2015.03.24 01:11:12.260,1.30994,1.31001,1.50,1.00
2015.03.24 01:11:12.714,1.3099,1.31,1.50,1.12
2015.03.24 01:11:13.216,1.30989,1.31001,2.25,1.37
2015.03.24 01:11:13.725,1.30989,1.31001,2.25,1.87
2015.03.24 01:11:25.230,1.30989,1.31,2.25,2.06
2015.03.24 01:11:25.741,1.30989,1.31,2.25,1.87
2015.03.24 01:11:28.241,1.30989,1.31,2.25,2.06
2015.03.24 01:11:29.243,1.30989,1.31,2.25,1.87
2015.03.24 01:11:30.622,1.30989,1.31,2.25,2.81
2015.03.24 01:11:31.204,1.30989,1.31,2.25,2.81
2015.03.24 01:11:31.719,1.30989,1.31,2.25,1.25
2015.03.24 01:11:32.263,1.30989,1.31002,2.25,2.81
2015.03.24 01:11:32.846,1.30989,1.31002,3.00,2.81
2015.03.24 01:11:33.375,1.3099,1.31002,1.50,2.81
2015.03.24 01:11:36.143,1.3099,1.31002,2.25,1.69
2015.03.24 01:11:36.194,1.30992,1.31002,3.19,1.50
2015.03.24 01:11:36.497,1.30999,1.31005,1.00,1.00
2015.03.24 01:11:36.649,1.31001,1.31009,1.00,2.62
2015.03.24 01:11:41.189,1.31001,1.31008,1.00,1.00
2015.03.24 01:11:41.726,1.31001,1.31009,1.00,2.62
2015.03.24 01:11:43.607,1.31001,1.31008,1.00,1.00
2015.03.24 01:11:44.719,1.31001,1.31009,1.00,3.37
2015.03.24 01:11:45.100,1.30996,1.31003,1.00,1.37
2015.03.24 01:11:45.151,1.30996,1.31003,1.00,1.87
2015.03.24 01:11:45.689,1.30995,1.31002,1.00,1.37
2015.03.24 01:11:46.039,1.30992,1.31002,1.50,1.87
2015.03.24 01:11:48.883,1.30992,1.31002,1.50,1.50
2015.03.24 01:11:55.219,1.30992,1.31002,1.69,1.87
2015.03.24 01:11:58.198,1.30992,1.31002,1.50,1.50
2015.03.24 01:11:59.905,1.30992,1.31002,1.50,1.87
2015.03.24 01:12:00.456,1.30992,1.31002,1.50,1.50
2015.03.24 01:12:00.658,1.30994,1.31002,1.25,1.50
2015.03.24 01:12:00.961,1.30998,1.31006,1.00,1.00
2015.03.24 01:12:01.314,1.31001,1.31008,1.00,1.00
2015.03.24 01:12:01.860,1.31001,1.31009,1.50,1.00
2015.03.24 01:12:02.165,1.31003,1.31011,1.00,1.12
2015.03.24 01:12:02.845,1.31003,1.31011,1.00,1.37
2015.03.24 01:12:03.359,1.31003,1.31011,1.00,1.00
2015.03.24 01:12:03.612,1.31,1.31012,3.75,1.50
2015.03.24 01:12:04.117,1.31001,1.31012,1.00,1.00
2015.03.24 01:12:09.212,1.31,1.31012,3.00,1.00
2015.03.24 01:12:13.737,1.31001,1.31013,1.00,2.81
2015.03.24 01:12:14.099,1.31001,1.31013,1.37,1.69
2015.03.24 01:12:14.402,1.31001,1.31008,1.00,1.00
2015.03.24 01:12:14.504,1.30998,1.31008,1.00,1.00
2015.03.24 01:12:15.025,1.30995,1.31007,1.50,2.25
2015.03.24 01:12:15.076,1.30995,1.31007,1.00,2.25
2015.03.24 01:12:27.737,1.30995,1.31006,1.00,1.00
2015.03.24 01:12:28.248,1.30994,1.31006,2.62,1.00
2015.03.24 01:12:37.878,1.30995,1.31006,3.19,1.00
2015.03.24 01:12:38.647,1.30996,1.31006,1.00,1.00
2015.03.24 01:12:38.701,1.30998,1.31006,1.00,1.00
2015.03.24 01:12:39.004,1.31002,1.31009,1.87,1.00
2015.03.24 01:12:39.055,1.31002,1.31009,1.50,1.00
2015.03.24 01:12:39.156,1.31002,1.31007,1.00,1.00
2015.03.24 01:12:39.207,1.30996,1.31007,1.50,1.00
2015.03.24 01:12:39.550,1.30994,1.31006,1.00,1.50
2015.03.24 01:12:46.800,1.30993,1.31005,3.00,1.12
2015.03.24 01:12:48.602,1.30991,1.31003,2.44,1.00
2015.03.24 01:12:49.078,1.30991,1.30998,1.00,1.00
2015.03.24 01:12:49.281,1.30987,1.30995,1.00,1.50
2015.03.24 01:12:49.382,1.30985,1.30993,3.37,1.00
2015.03.24 01:12:49.988,1.30987,1.30993,1.00,1.00
2015.03.24 01:12:50.140,1.3099,1.30999,1.50,1.00
2015.03.24 01:12:50.714,1.3099,1.31,1.50,1.50
2015.03.24 01:12:50.922,1.3099,1.30999,1.00,1.87
2015.03.24 01:12:51.176,1.30988,1.30996,1.00,1.00
2015.03.24 01:12:51.734,1.30987,1.30996,1.00,1.87
2015.03.24 01:12:53.482,1.30986,1.30996,1.00,1.87
2015.03.24 01:12:53.533,1.30988,1.30995,1.00,1.37
2015.03.24 01:12:54.061,1.30988,1.30993,1.00,1.87
2015.03.24 01:12:56.496,1.30987,1.30993,1.12,1.87
2015.03.24 01:12:57.020,1.30988,1.30993,1.00,1.50
2015.03.24 01:12:57.363,1.30988,1.30991,1.00,1.00
2015.03.24 01:13:00.296,1.30988,1.30993,1.00,1.50
2015.03.24 01:13:01.373,1.30988,1.30994,1.00,2.25
2015.03.24 01:13:05.001,1.30987,1.30997,1.37,3.37
2015.03.24 01:13:08.059,1.30986,1.30998,3.37,4.69
2015.03.24 01:13:08.211,1.30992,1.31001,1.12,1.37
2015.03.24 01:13:08.535,1.30991,1.31003,1.37,3.37
2015.03.24 01:13:08.636,1.3099,1.31003,1.12,3.37
2015.03.24 01:13:09.146,1.30988,1.30999,1.12,1.87
2015.03.24 01:13:10.415,1.30987,1.30996,1.87,1.37
2015.03.24 01:13:18.947,1.30987,1.30996,1.87,1.00
2015.03.24 01:13:19.255,1.30988,1.30997,1.87,1.00
2015.03.24 01:13:19.374,1.30988,1.31,1.37,4.87
2015.03.24 01:13:19.878,1.30988,1.31,1.87,2.62
2015.03.24 01:13:20.584,1.30988,1.30998,1.37,1.00
2015.03.24 01:13:20.887,1.30987,1.30997,1.37,1.87
2015.03.24 01:13:20.938,1.30987,1.30997,1.00,1.87
2015.03.24 01:13:22.248,1.30987,1.30997,1.00,1.87
2015.03.24 01:13:22.349,1.30985,1.30995,1.00,1.37
2015.03.24 01:13:22.869,1.30985,1.30993,1.10,1.37
2015.03.24 01:13:23.222,1.30982,1.30993,3.19,1.12
2015.03.24 01:13:23.375,1.30982,1.30993,3.19,1.87
2015.03.24 01:13:23.577,1.30982,1.30993,3.19,1.00
2015.03.24 01:13:24.036,1.30982,1.30993,3.19,1.37
2015.03.24 01:13:24.188,1.30981,1.3099,1.65,1.37
2015.03.24 01:13:24.290,1.30979,1.3099,1.27,2.62
2015.03.24 01:13:24.800,1.3098,1.30989,1.12,1.57
2015.03.24 01:13:27.585,1.30981,1.30989,1.00,1.57
2015.03.24 01:13:27.939,1.30981,1.30991,1.00,2.32
2015.03.24 01:13:28.040,1.30987,1.30991,1.00,1.57
2015.03.24 01:13:28.193,1.30988,1.30993,1.00,1.10
2015.03.24 01:13:28.244,1.30985,1.30994,1.00,1.95
2015.03.24 01:13:28.396,1.30985,1.30996,2.02,1.20
2015.03.24 01:13:29.282,1.30986,1.30997,1.00,1.50
2015.03.24 01:13:29.957,1.30985,1.30997,2.02,1.50
2015.03.24 01:13:32.385,1.30987,1.30997,1.00,1.50
2015.03.24 01:13:38.737,1.30987,1.30996,1.00,1.07
2015.03.24 01:13:40.458,1.30988,1.30996,1.00,1.07
2015.03.24 01:13:43.365,1.30988,1.30994,1.00,1.12
2015.03.24 01:13:43.668,1.3098,1.3099,1.00,2.25
2015.03.24 01:13:47.734,1.3098,1.3099,1.12,1.10
2015.03.24 01:13:49.506,1.30982,1.3099,1.00,1.10
2015.03.24 01:13:49.823,1.30982,1.30989,1.00,1.50
2015.03.24 01:13:50.189,1.30988,1.30991,1.00,1.00
2015.03.24 01:13:50.240,1.30984,1.30993,1.50,1.57
2015.03.24 01:13:50.292,1.30986,1.30993,1.20,1.00
2015.03.24 01:13:50.444,1.30986,1.30997,1.57,1.50
2015.03.24 01:13:50.697,1.3099,1.30999,1.00,2.25
2015.03.24 01:13:50.798,1.3099,1.31001,3.00,2.25
2015.03.24 01:13:51.673,1.30992,1.31001,1.00,1.50
2015.03.24 01:13:56.802,1.30995,1.31001,1.00,1.65
2015.03.24 01:13:59.709,1.30992,1.31001,1.00,1.65
2015.03.24 01:14:00.012,1.30994,1.31001,1.00,1.57
2015.03.24 01:14:00.828,1.30992,1.31001,1.50,1.50
2015.03.24 01:14:01.334,1.30991,1.31,1.00,1.50
2015.03.24 01:14:01.837,1.30991,1.31,1.00,3.00
2015.03.24 01:14:01.888,1.30988,1.30998,1.84,1.00
2015.03.24 01:14:02.406,1.30988,1.30998,1.69,1.00
2015.03.24 01:14:06.329,1.30988,1.30995,1.50,1.00
2015.03.24 01:14:06.431,1.30986,1.30994,1.57,1.00
2015.03.24 01:14:06.938,1.30985,1.30994,1.62,1.00
2015.03.24 01:14:07.450,1.30985,1.30994,1.25,1.00
2015.03.24 01:14:08.853,1.30987,1.30994,1.00,1.00
2015.03.24 01:14:09.389,1.30988,1.30997,1.00,3.75
2015.03.24 01:14:09.654,1.30986,1.30997,1.09,3.75
2015.03.24 01:14:09.704,1.30985,1.30994,1.50,1.00
2015.03.24 01:14:10.007,1.30984,1.30993,1.00,4.76
2015.03.24 01:14:10.530,1.30984,1.30991,1.00,1.07
2015.03.24 01:14:11.781,1.30987,1.30991,1.00,1.07
2015.03.24 01:14:15.182,1.30988,1.30991,1.00,1.07
2015.03.24 01:14:15.590,1.30984,1.30991,1.00,1.07
2015.03.24 01:14:15.792,1.30985,1.30993,1.00,1.20
2015.03.24 01:14:16.297,1.30986,1.30995,1.00,1.50
2015.03.24 01:14:16.657,1.30988,1.30994,1.00,1.50
2015.03.24 01:14:16.979,1.30988,1.30997,1.00,3.00
2015.03.24 01:14:17.484,1.30989,1.30998,1.12,2.25
2015.03.24 01:14:22.825,1.30989,1.30994,1.00,1.00
2015.03.24 01:14:22.926,1.30987,1.30994,1.00,2.25
2015.03.24 01:14:23.027,1.30985,1.30994,1.00,7.31
2015.03.24 01:14:23.129,1.30983,1.30988,1.20,1.00
2015.03.24 01:14:23.230,1.30981,1.30988,1.00,1.00
