2015.03.09 02:05:16.192,1.30877,1.30886,3.19,1.50
2015.03.09 02:05:16.415,1.3088,1.30885,1.00,1.00
2015.03.09 02:05:17.010,1.30877,1.30885,2.25,1.00
2015.03.09 02:05:17.122,1.30877,1.30886,5.06,1.00
2015.03.09 02:05:17.427,1.30884,1.3089,1.00,1.50
2015.03.09 02:05:17.883,1.30883,1.3089,1.00,1.00
2015.03.09 02:05:18.342,1.30883,1.30892,1.00,1.00
2015.03.09 02:05:18.392,1.30883,1.30889,1.00,1.00
2015.03.09 02:05:18.903,1.30881,1.3089,2.81,1.00
2015.03.09 02:05:19.466,1.30881,1.30891,2.81,2.81
2015.03.09 02:05:23.303,1.30881,1.30886,2.44,1.00
2015.03.09 02:05:23.556,1.30878,1.30884,1.20,1.00
2015.03.09 02:05:24.061,1.30879,1.30885,2.25,1.00
2015.03.09 02:05:24.163,1.30879,1.30888,2.25,1.25
2015.03.09 02:05:24.265,1.30879,1.30888,2.81,1.00
2015.03.09 02:05:24.366,1.30881,1.3089,1.12,2.25
2015.03.09 02:05:25.841,1.3088,1.3089,2.25,1.50
2015.03.09 02:05:26.390,1.3088,1.30889,1.50,1.00
2015.03.09 02:05:28.669,1.3088,1.30889,1.69,1.00
2015.03.09 02:05:29.451,1.30881,1.3089,1.25,1.00
2015.03.09 02:05:34.505,1.30882,1.3089,1.00,1.00
2015.03.09 02:05:34.657,1.30883,1.30891,1.69,1.00
2015.03.09 02:05:35.170,1.30884,1.30891,1.20,1.00
2015.03.09 02:05:36.857,1.30885,1.30893,1.20,2.25
2015.03.09 02:05:40.323,1.30885,1.30891,1.20,1.00
2015.03.09 02:05:40.424,1.30883,1.30891,1.09,2.25
2015.03.09 02:05:40.677,1.30881,1.30889,3.00,1.12
2015.03.09 02:05:40.728,1.3088,1.30888,1.20,1.50
2015.03.09 02:05:40.829,1.30879,1.30888,1.00,3.37
2015.03.09 02:05:41.081,1.30878,1.30886,2.40,1.12
2015.03.09 02:05:46.469,1.30877,1.30885,1.27,1.50
2015.03.09 02:05:52.165,1.30877,1.30885,1.75,2.25
2015.03.09 02:05:53.146,1.30876,1.30885,2.25,2.25
2015.03.09 02:05:53.808,1.30876,1.30885,3.19,1.00
2015.03.09 02:05:54.813,1.30876,1.30884,1.75,1.00
2015.03.09 02:05:55.667,1.30878,1.30884,1.20,1.00
2015.03.09 02:05:58.567,1.30878,1.30886,1.39,2.25
2015.03.09 02:05:59.200,1.30878,1.30885,1.39,1.00
2015.03.09 02:05:59.742,1.30878,1.30884,1.20,1.00
2015.03.09 02:06:02.187,1.30878,1.30885,1.20,1.00
2015.03.09 02:06:04.497,1.30878,1.30884,1.87,1.00
2015.03.09 02:06:05.030,1.30878,1.30884,1.50,1.50
2015.03.09 02:06:05.488,1.30876,1.30884,1.39,2.25
2015.03.09 02:06:05.946,1.30876,1.30881,1.00,1.00
2015.03.09 02:06:06.452,1.30873,1.30881,1.57,1.50
2015.03.09 02:06:06.504,1.30875,1.30881,1.00,1.50
2015.03.09 02:06:06.628,1.30873,1.30881,1.10,1.50
2015.03.09 02:06:06.840,1.30873,1.30879,1.10,1.00
2015.03.09 02:06:07.348,1.30871,1.30879,1.69,1.50
2015.03.09 02:06:08.184,1.30871,1.30879,2.51,1.50
2015.03.09 02:06:08.386,1.30873,1.30881,1.12,1.00
2015.03.09 02:06:08.538,1.30874,1.30881,1.32,1.00
2015.03.09 02:06:08.790,1.30875,1.30883,1.07,1.00
2015.03.09 02:06:09.106,1.30875,1.30881,1.20,1.00
2015.03.09 02:06:10.963,1.30874,1.30881,1.45,2.25
2015.03.09 02:06:11.470,1.30873,1.3088,1.37,2.62
2015.03.09 02:06:13.273,1.30871,1.30879,1.57,1.00
2015.03.09 02:06:13.324,1.30871,1.30879,1.57,1.00
2015.03.09 02:06:13.476,1.30872,1.30877,1.20,1.00
2015.03.09 02:06:14.013,1.3087,1.30877,1.87,1.00
2015.03.09 02:06:14.529,1.3087,1.30877,1.76,1.00
2015.03.09 02:06:14.631,1.30872,1.30879,1.37,1.50
2015.03.09 02:06:15.146,1.30873,1.30879,1.12,1.50
2015.03.09 02:06:15.197,1.30873,1.30879,1.12,1.50
2015.03.09 02:06:15.575,1.30873,1.30879,1.45,1.50
2015.03.09 02:06:15.893,1.30873,1.30881,2.25,1.50
2015.03.09 02:06:16.398,1.30875,1.30881,1.00,1.50
2015.03.09 02:06:17.015,1.30874,1.30881,1.27,1.50
2015.03.09 02:06:17.586,1.30875,1.30881,1.00,1.50
2015.03.09 02:06:18.190,1.30875,1.30881,1.37,1.00
2015.03.09 02:06:24.303,1.30875,1.30882,1.37,1.00
2015.03.09 02:06:24.973,1.30875,1.30882,1.12,1.00
2015.03.09 02:06:31.587,1.30875,1.30882,1.57,1.00
2015.03.09 02:06:31.790,1.30876,1.30884,1.50,1.00
2015.03.09 02:06:32.359,1.30876,1.30883,1.50,1.00
2015.03.09 02:06:32.918,1.30876,1.30884,1.50,1.00
2015.03.09 02:06:34.232,1.30876,1.30884,1.37,1.00
2015.03.09 02:06:34.748,1.30876,1.30883,1.37,1.00
2015.03.09 02:06:36.779,1.30876,1.30884,1.37,1.00
2015.03.09 02:06:45.416,1.30875,1.30882,1.37,1.50
2015.03.09 02:06:47.522,1.30875,1.30882,1.37,1.50
2015.03.09 02:06:47.849,1.30875,1.3088,1.37,1.00
2015.03.09 02:06:48.126,1.30874,1.30882,1.37,1.50
2015.03.09 02:06:48.631,1.30874,1.30882,1.12,1.50
2015.03.09 02:06:49.047,1.30872,1.3088,1.20,1.50
2015.03.09 02:06:49.552,1.30872,1.3088,1.85,2.25
2015.03.09 02:06:50.310,1.30874,1.3088,1.12,2.25
2015.03.09 02:06:50.564,1.30875,1.30882,1.10,1.00
2015.03.09 02:06:50.615,1.30875,1.3088,1.57,1.00
2015.03.09 02:06:51.127,1.30874,1.3088,1.87,1.50
2015.03.09 02:06:51.228,1.30873,1.3088,1.87,1.00
2015.03.09 02:06:51.431,1.30873,1.30882,1.87,1.00
2015.03.09 02:06:51.481,1.30874,1.30882,1.50,1.00
2015.03.09 02:06:51.988,1.30874,1.30882,1.47,1.50
2015.03.09 02:06:53.271,1.30877,1.30883,1.00,1.50
2015.03.09 02:06:53.805,1.30875,1.30882,3.00,1.00
2015.03.09 02:06:59.172,1.30875,1.30881,1.50,1.00
2015.03.09 02:06:59.731,1.30875,1.30882,1.50,1.50
2015.03.09 02:07:00.826,1.30874,1.30882,4.12,1.00
2015.03.09 02:07:01.331,1.30875,1.30883,3.37,1.00
2015.03.09 02:07:01.433,1.30877,1.30886,1.50,2.44
2015.03.09 02:07:01.836,1.30878,1.30886,1.00,1.50
2015.03.09 02:07:02.621,1.3088,1.30886,1.00,1.50
2015.03.09 02:07:02.722,1.30878,1.30886,1.00,1.50
2015.03.09 02:07:03.568,1.30879,1.30887,1.00,1.00
2015.03.09 02:07:04.098,1.30879,1.30888,1.00,1.00
2015.03.09 02:07:05.233,1.30879,1.30888,1.37,1.00
2015.03.09 02:07:06.392,1.30879,1.30888,2.06,1.00
2015.03.09 02:07:06.552,1.3088,1.30888,1.37,1.00
2015.03.09 02:07:06.900,1.3088,1.30888,1.87,1.00
2015.03.09 02:07:07.353,1.3088,1.30888,1.12,1.00
2015.03.09 02:07:07.665,1.30879,1.30885,1.12,1.00
2015.03.09 02:07:14.519,1.30879,1.30887,1.00,1.25
2015.03.09 02:07:15.057,1.3088,1.30887,1.12,1.25
2015.03.09 02:07:16.690,1.3088,1.30889,1.87,2.44
2015.03.09 02:07:19.629,1.3088,1.30889,2.62,2.44
2015.03.09 02:07:20.137,1.3088,1.30889,1.50,2.44
2015.03.09 02:07:20.395,1.3088,1.30889,3.00,1.69
2015.03.09 02:07:20.927,1.30882,1.30891,1.37,2.44
2015.03.09 02:07:21.437,1.30882,1.30889,1.37,1.00
2015.03.09 02:07:21.949,1.30884,1.30889,1.00,1.00
2015.03.09 02:07:23.111,1.30883,1.30889,1.12,1.00
2015.03.09 02:07:23.322,1.30883,1.30891,1.37,2.25
2015.03.09 02:07:26.322,1.30883,1.30892,2.06,1.00
2015.03.09 02:07:27.927,1.30883,1.30891,2.06,1.00
2015.03.09 02:07:28.442,1.30885,1.30891,1.00,1.00
2015.03.09 02:07:28.961,1.30885,1.30891,1.19,1.00
2015.03.09 02:07:29.012,1.30888,1.30891,1.50,1.00
2015.03.09 02:07:29.214,1.30886,1.30895,1.75,1.50
2015.03.09 02:07:29.417,1.30888,1.30895,1.12,1.60
2015.03.09 02:07:29.722,1.30889,1.30897,1.37,1.50
2015.03.09 02:07:30.698,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:30.799,1.30889,1.30897,1.37,1.50
2015.03.09 02:07:32.803,1.30889,1.30896,1.37,1.00
2015.03.09 02:07:33.322,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:33.844,1.30889,1.30896,1.37,1.00
2015.03.09 02:07:34.424,1.30889,1.30897,1.37,1.50
2015.03.09 02:07:38.029,1.30888,1.30894,1.57,1.00
2015.03.09 02:07:38.535,1.30888,1.30895,1.12,3.37
2015.03.09 02:07:39.347,1.30888,1.30893,1.12,1.00
2015.03.09 02:07:41.122,1.30889,1.30895,2.00,1.67
2015.03.09 02:07:42.531,1.3089,1.30895,1.50,1.00
2015.03.09 02:07:43.963,1.3089,1.30895,1.12,1.50
2015.03.09 02:07:44.565,1.30889,1.30894,1.12,1.00
2015.03.09 02:07:44.968,1.30889,1.30896,1.50,1.00
2015.03.09 02:07:45.070,1.30889,1.30895,1.50,1.00
2015.03.09 02:07:45.798,1.30889,1.30897,2.44,2.25
2015.03.09 02:07:47.064,1.3089,1.30897,1.37,2.25
2015.03.09 02:07:47.721,1.3089,1.30897,1.37,2.25
2015.03.09 02:07:50.796,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:51.660,1.30889,1.30896,2.25,1.00
2015.03.09 02:07:52.232,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:52.846,1.30889,1.30896,2.25,1.00
2015.03.09 02:07:53.383,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:54.123,1.30889,1.30896,2.25,1.00
2015.03.09 02:07:54.815,1.3089,1.30895,1.37,1.00
2015.03.09 02:07:55.459,1.30889,1.30898,1.87,3.56
2015.03.09 02:07:55.762,1.30889,1.30896,1.37,1.00
2015.03.09 02:07:57.595,1.3089,1.30895,1.37,1.00
2015.03.09 02:08:00.113,1.30889,1.30896,1.37,1.00
2015.03.09 02:08:00.922,1.3089,1.30895,1.37,1.00
2015.03.09 02:08:02.553,1.30889,1.30896,1.37,1.00
2015.03.09 02:08:02.864,1.3089,1.30893,1.00,1.00
2015.03.09 02:08:03.022,1.3089,1.30894,1.00,2.81
2015.03.09 02:08:03.073,1.30885,1.30888,3.45,1.00
2015.03.09 02:08:03.174,1.30885,1.3089,1.00,2.44
2015.03.09 02:08:03.326,1.30888,1.30891,1.37,1.50
2015.03.09 02:08:03.377,1.30888,1.30892,1.37,1.00
2015.03.09 02:08:03.428,1.30888,1.30892,1.00,1.12
2015.03.09 02:08:03.933,1.30885,1.30892,1.47,1.00
2015.03.09 02:08:04.306,1.30885,1.3089,1.47,1.00
2015.03.09 02:08:04.663,1.30885,1.30891,1.57,1.50
2015.03.09 02:08:04.874,1.30886,1.30893,1.37,1.00
2015.03.09 02:08:05.388,1.30886,1.30894,1.62,1.00
2015.03.09 02:08:06.302,1.30886,1.30894,2.44,1.00
2015.03.09 02:08:06.764,1.30889,1.30896,1.50,1.00
2015.03.09 02:08:06.967,1.3089,1.30892,1.00,1.00
2015.03.09 02:08:07.755,1.30886,1.30895,4.09,1.00
2015.03.09 02:08:07.856,1.30886,1.30897,4.84,1.50
2015.03.09 02:08:08.165,1.30891,1.30898,3.94,1.00
2015.03.09 02:08:08.418,1.30891,1.30901,3.64,2.25
2015.03.09 02:08:08.620,1.30892,1.309,1.56,1.00
2015.03.09 02:08:09.126,1.30894,1.30901,1.37,1.00
2015.03.09 02:08:09.631,1.30895,1.309,1.37,1.00
2015.03.09 02:08:10.416,1.30894,1.30901,1.69,2.10
2015.03.09 02:08:10.923,1.30895,1.309,1.62,1.00
2015.03.09 02:08:11.437,1.30894,1.30901,1.69,1.50
2015.03.09 02:08:11.998,1.30895,1.309,1.62,1.00
2015.03.09 02:08:12.372,1.30895,1.30897,1.00,1.00
2015.03.09 02:08:13.216,1.30894,1.30896,1.00,1.00
2015.03.09 02:08:13.267,1.3089,1.30896,1.69,1.00
2015.03.09 02:08:13.798,1.30889,1.30895,1.31,1.00
2015.03.09 02:08:14.013,1.30889,1.30896,1.31,1.00
2015.03.09 02:08:14.590,1.30889,1.30897,1.31,1.50
2015.03.09 02:08:16.446,1.30889,1.30897,1.69,1.00
2015.03.09 02:08:16.547,1.3089,1.30898,1.37,1.60
2015.03.09 02:08:17.053,1.3089,1.30898,1.56,1.00
2015.03.09 02:08:18.954,1.3089,1.30898,1.94,1.00
2015.03.09 02:08:19.106,1.30894,1.309,1.00,1.35
2015.03.09 02:08:19.627,1.30891,1.309,4.09,1.35
2015.03.09 02:08:20.166,1.30891,1.309,5.59,1.00
2015.03.09 02:08:21.513,1.30895,1.309,1.69,1.50
2015.03.09 02:08:21.823,1.30894,1.309,1.94,1.00
2015.03.09 02:08:23.138,1.30895,1.309,1.69,1.00
2015.03.09 02:08:23.442,1.30895,1.30902,1.69,1.00
2015.03.09 02:08:23.594,1.30895,1.30902,1.56,1.00
2015.03.09 02:08:23.746,1.30895,1.309,1.56,1.00
2015.03.09 02:08:24.049,1.30894,1.30902,2.51,1.00
2015.03.09 02:08:28.589,1.30895,1.30901,3.34,1.00
2015.03.09 02:08:29.283,1.30895,1.309,4.09,1.00
2015.03.09 02:08:29.476,1.30895,1.30902,4.09,1.00
2015.03.09 02:08:29.628,1.30896,1.30902,1.69,1.00
2015.03.09 02:08:32.975,1.30895,1.309,2.59,1.00
2015.03.09 02:08:33.396,1.30897,1.30902,1.00,1.00
2015.03.09 02:08:40.640,1.30896,1.30902,1.37,1.00
2015.03.09 02:08:41.184,1.30895,1.30902,6.34,1.00
2015.03.09 02:08:44.931,1.30897,1.30904,1.25,1.00
2015.03.09 02:08:45.679,1.30895,1.30904,6.34,1.00
2015.03.09 02:08:50.636,1.30897,1.30905,1.69,1.50
2015.03.09 02:08:50.788,1.309,1.30907,1.87,1.12
2015.03.09 02:08:51.315,1.309,1.30908,2.62,1.00
2015.03.09 02:08:51.416,1.30901,1.3091,1.37,1.50
2015.03.09 02:08:52.086,1.30899,1.30909,2.81,1.00
2015.03.09 02:08:52.187,1.30899,1.30907,1.00,1.00
2015.03.09 02:08:52.692,1.30898,1.30907,1.31,2.25
2015.03.09 02:08:53.577,1.30897,1.30907,2.44,3.00
2015.03.09 02:08:53.880,1.30903,1.30909,1.19,1.00
2015.03.09 02:08:54.083,1.30905,1.30911,1.25,1.50
2015.03.09 02:08:54.667,1.30905,1.30912,1.87,1.50
2015.03.09 02:08:55.186,1.30905,1.30913,1.12,1.50
2015.03.09 02:08:55.620,1.30905,1.30915,2.62,2.44
2015.03.09 02:08:56.153,1.30908,1.30915,1.00,1.50
2015.03.09 02:08:56.890,1.30908,1.30917,1.25,3.75
2015.03.09 02:08:57.535,1.30911,1.30917,1.00,2.25
2015.03.09 02:08:57.843,1.30911,1.30915,1.00,1.00
2015.03.09 02:08:57.999,1.30909,1.30915,2.62,1.00
2015.03.09 02:08:58.566,1.30909,1.30916,2.62,1.00
2015.03.09 02:08:59.112,1.30909,1.30915,2.62,1.00
2015.03.09 02:08:59.520,1.30909,1.30917,3.37,1.50
2015.03.09 02:08:59.878,1.30911,1.30919,2.06,1.50
2015.03.09 02:09:00.591,1.30911,1.30919,2.06,1.50
2015.03.09 02:09:01.105,1.30913,1.30919,1.00,1.00
2015.03.09 02:09:03.499,1.30913,1.3092,1.00,1.50
2015.03.09 02:09:04.610,1.30913,1.30921,1.25,2.25
2015.03.09 02:09:04.914,1.30915,1.30921,1.50,1.00
2015.03.09 02:09:05.117,1.30915,1.30923,1.50,1.57
2015.03.09 02:09:05.630,1.30915,1.30922,1.50,1.00
2015.03.09 02:09:05.883,1.30917,1.30922,1.50,1.00
2015.03.09 02:09:06.139,1.30917,1.30924,1.69,1.00
2015.03.09 02:09:06.189,1.30919,1.30924,1.00,1.00
2015.03.09 02:09:06.442,1.30919,1.30927,2.44,1.50
2015.03.09 02:09:06.493,1.30923,1.30927,1.50,1.50
2015.03.09 02:09:06.796,1.30921,1.30927,1.25,1.00
2015.03.09 02:09:07.303,1.30921,1.30926,1.25,1.00
2015.03.09 02:09:07.709,1.30919,1.30927,2.44,1.00
2015.03.09 02:09:09.081,1.30919,1.30926,1.50,1.00
2015.03.09 02:09:09.589,1.30919,1.30925,1.50,1.50
2015.03.09 02:09:10.147,1.30917,1.30925,1.69,1.00
2015.03.09 02:09:10.910,1.30917,1.30925,1.69,1.00
2015.03.09 02:09:17.249,1.30917,1.30925,2.06,2.25
2015.03.09 02:09:17.400,1.30917,1.30925,2.44,1.00
2015.03.09 02:09:17.451,1.30919,1.30925,1.00,1.00
2015.03.09 02:09:17.654,1.30917,1.30926,1.31,1.50
2015.03.09 02:09:17.806,1.30919,1.30926,1.50,1.00
2015.03.09 02:09:18.322,1.30917,1.30923,1.00,1.00
2015.03.09 02:09:18.848,1.30915,1.30923,1.87,1.50
2015.03.09 02:09:19.151,1.30913,1.30919,1.62,1.50
2015.03.09 02:09:19.893,1.30913,1.30919,1.69,1.00
2015.03.09 02:09:19.994,1.30914,1.30921,1.37,1.50
2015.03.09 02:09:20.096,1.30913,1.30921,1.69,1.00
2015.03.09 02:09:20.197,1.30913,1.30919,1.31,1.00
2015.03.09 02:09:20.500,1.30915,1.3092,1.37,1.00
2015.03.09 02:09:20.811,1.30915,1.3092,1.37,1.00
2015.03.09 02:09:21.064,1.30915,1.30923,1.87,1.50
2015.03.09 02:09:21.524,1.30915,1.3092,1.37,1.00
2015.03.09 02:09:21.735,1.30915,1.30923,1.37,3.00
2015.03.09 02:09:22.616,1.30915,1.3092,2.81,1.00
2015.03.09 02:09:22.667,1.30915,1.30923,2.06,2.25
2015.03.09 02:09:23.213,1.30915,1.30924,1.87,2.25
2015.03.09 02:09:25.949,1.30915,1.30924,2.06,2.25
2015.03.09 02:09:27.092,1.30915,1.30923,1.62,1.00
2015.03.09 02:09:27.791,1.30915,1.30921,2.81,1.00
2015.03.09 02:09:27.893,1.30916,1.30924,1.87,1.00
2015.03.09 02:09:28.750,1.30916,1.30922,1.87,1.00
2015.03.09 02:09:28.980,1.30916,1.30924,1.87,1.00
2015.03.09 02:09:29.502,1.30916,1.30926,1.87,3.00
2015.03.09 02:09:29.995,1.30916,1.30923,1.87,1.00
2015.03.09 02:09:31.399,1.30916,1.30924,1.87,1.50
2015.03.09 02:09:32.971,1.30916,1.3092,2.81,1.00
2015.03.09 02:09:33.418,1.30916,1.30924,2.81,1.00
2015.03.09 02:09:33.991,1.30916,1.30925,2.81,3.00
2015.03.09 02:09:34.645,1.30917,1.30925,1.31,3.00
2015.03.09 02:09:34.747,1.3092,1.30925,1.87,1.00
2015.03.09 02:09:35.050,1.30921,1.30926,1.19,1.50
2015.03.09 02:09:35.468,1.3092,1.30927,1.00,1.00
2015.03.09 02:09:35.570,1.3092,1.30925,1.00,1.00
2015.03.09 02:09:36.077,1.30919,1.30926,1.01,1.00
2015.03.09 02:09:36.813,1.30919,1.30925,1.31,1.00
2015.03.09 02:09:37.331,1.30919,1.30926,1.31,1.50
2015.03.09 02:09:37.883,1.30919,1.30925,1.31,1.00
2015.03.09 02:09:38.196,1.3092,1.30926,1.37,1.00
2015.03.09 02:09:38.491,1.30919,1.30926,1.69,1.00
2015.03.09 02:09:38.697,1.30919,1.30925,1.62,1.00
2015.03.09 02:09:39.208,1.30919,1.30926,2.06,1.00
2015.03.09 02:09:39.830,1.3092,1.30927,1.37,1.00
2015.03.09 02:09:40.349,1.3092,1.30925,1.37,1.00
2015.03.09 02:09:40.934,1.30919,1.30926,2.06,1.50
2015.03.09 02:09:42.195,1.3092,1.30925,1.37,1.00
2015.03.09 02:09:43.414,1.3092,1.30928,1.37,1.00
2015.03.09 02:09:44.069,1.30919,1.30929,2.06,3.00
2015.03.09 02:09:44.999,1.30919,1.30928,2.51,1.00
2015.03.09 02:09:45.254,1.30919,1.30926,2.51,1.00
2015.03.09 02:09:45.797,1.3092,1.30925,1.69,1.00
2015.03.09 02:09:46.506,1.30919,1.30926,2.51,1.00
2015.03.09 02:09:47.010,1.3092,1.30925,1.69,1.00
2015.03.09 02:09:47.548,1.30919,1.30926,2.51,1.00
2015.03.09 02:09:48.989,1.3092,1.30925,1.56,1.00
2015.03.09 02:09:49.539,1.30919,1.30926,2.51,1.00
2015.03.09 02:09:50.290,1.30919,1.30926,2.51,1.00
2015.03.09 02:09:50.635,1.30919,1.30923,2.51,1.00
2015.03.09 02:09:50.875,1.30919,1.30924,1.76,1.00
2015.03.09 02:09:51.028,1.30919,1.30922,1.01,1.00
2015.03.09 02:09:51.655,1.30919,1.30923,1.25,1.00
2015.03.09 02:09:52.178,1.30917,1.30923,2.51,1.00
2015.03.09 02:09:56.949,1.30917,1.3092,1.39,1.00
2015.03.09 02:09:57.050,1.30916,1.30923,1.31,1.00
2015.03.09 02:09:57.152,1.30916,1.3092,1.31,1.00
2015.03.09 02:09:58.267,1.30916,1.30921,1.12,3.00
2015.03.09 02:09:58.826,1.30916,1.3092,1.12,1.00
2015.03.09 02:09:59.922,1.30916,1.30923,2.25,1.00
2015.03.09 02:10:00.348,1.30917,1.30925,1.76,3.75
2015.03.09 02:10:01.900,1.30918,1.30926,1.01,1.50
2015.03.09 02:10:02.429,1.30917,1.30925,3.64,1.50
2015.03.09 02:10:03.638,1.30917,1.30923,1.39,1.00
2015.03.09 02:10:03.904,1.30917,1.30925,1.39,8.25
2015.03.09 02:10:04.006,1.30917,1.30923,1.39,1.00
2015.03.09 02:10:04.507,1.30919,1.30923,1.00,1.00
2015.03.09 02:10:05.935,1.30917,1.30922,1.20,1.00
2015.03.09 02:10:06.240,1.30916,1.30918,1.05,1.00
2015.03.09 02:10:06.291,1.30914,1.30918,1.20,1.00
2015.03.09 02:10:06.343,1.30914,1.30918,1.47,1.00
2015.03.09 02:10:06.495,1.30916,1.3092,1.12,3.00
2015.03.09 02:10:06.647,1.30918,1.3092,1.00,1.50
2015.03.09 02:10:06.850,1.30918,1.30924,1.00,1.75
2015.03.09 02:10:07.056,1.30918,1.30925,1.00,1.87
2015.03.09 02:10:07.568,1.30918,1.30924,1.00,1.00
2015.03.09 02:10:08.298,1.30918,1.30923,1.31,1.00
2015.03.09 02:10:09.939,1.30918,1.30922,1.31,1.00
2015.03.09 02:10:10.141,1.30918,1.30925,1.69,2.25
2015.03.09 02:10:10.661,1.30918,1.30924,1.69,1.87
2015.03.09 02:10:11.176,1.30918,1.30925,1.69,3.37
2015.03.09 02:10:11.841,1.3092,1.30926,1.00,1.87
2015.03.09 02:10:11.892,1.3092,1.30926,1.00,1.50
2015.03.09 02:10:12.559,1.3092,1.30925,1.00,1.00
2015.03.09 02:10:13.095,1.3092,1.30926,1.31,1.00
2015.03.09 02:10:13.348,1.30923,1.30925,1.00,1.00
2015.03.09 02:10:13.398,1.30923,1.30928,1.00,1.00
2015.03.09 02:10:13.600,1.30924,1.30927,1.62,1.00
2015.03.09 02:10:13.651,1.30924,1.3093,1.62,3.37
2015.03.09 02:10:14.218,1.30924,1.30931,2.06,4.87
2015.03.09 02:10:14.382,1.30924,1.30931,2.06,4.12
2015.03.09 02:10:14.959,1.30924,1.3093,1.31,2.62
2015.03.09 02:10:19.920,1.30924,1.30928,1.12,1.00
2015.03.09 02:10:20.135,1.30924,1.3093,1.12,2.62
2015.03.09 02:10:21.943,1.30924,1.3093,1.37,1.00
2015.03.09 02:10:22.247,1.30928,1.30933,1.00,3.00
2015.03.09 02:10:22.786,1.30928,1.30932,1.00,1.00
2015.03.09 02:10:23.793,1.3093,1.30932,1.00,1.00
2015.03.09 02:10:26.234,1.3093,1.30931,1.00,1.00
2015.03.09 02:10:26.437,1.3093,1.30933,1.00,3.00
2015.03.09 02:10:27.261,1.30929,1.30931,1.00,1.00
2015.03.09 02:10:27.364,1.30928,1.3093,1.00,1.00
2015.03.09 02:10:27.566,1.30928,1.30932,1.00,1.00
2015.03.09 02:10:29.595,1.30928,1.3093,1.00,1.00
2015.03.09 02:10:31.796,1.30928,1.30931,1.00,1.00
2015.03.09 02:10:32.464,1.30928,1.3093,1.00,1.00
2015.03.09 02:10:33.166,1.30928,1.30931,1.00,1.50
2015.03.09 02:10:33.777,1.30928,1.3093,1.00,2.25
2015.03.09 02:10:34.308,1.30925,1.30931,1.87,3.75
2015.03.09 02:10:34.360,1.30925,1.30928,1.87,1.00
2015.03.09 02:10:34.413,1.30922,1.30926,1.20,1.00
2015.03.09 02:10:34.464,1.30921,1.30923,1.05,1.00
2015.03.09 02:10:34.617,1.3092,1.30923,1.25,1.00
2015.03.09 02:10:34.769,1.3092,1.30921,1.00,1.00
2015.03.09 02:10:34.821,1.30918,1.30921,1.00,1.00
2015.03.09 02:10:35.017,1.30918,1.3092,1.00,1.00
2015.03.09 02:10:35.806,1.30918,1.30921,1.00,1.00
2015.03.09 02:10:36.214,1.30916,1.30921,1.00,1.00
2015.03.09 02:10:37.845,1.30916,1.3092,1.00,1.00
2015.03.09 02:10:40.186,1.30916,1.30919,1.00,1.00
2015.03.09 02:10:41.081,1.30916,1.30918,1.00,1.00
2015.03.09 02:10:41.391,1.30917,1.30921,1.00,1.50
2015.03.09 02:10:41.894,1.30916,1.30918,1.00,1.00
2015.03.09 02:10:42.400,1.30915,1.30917,1.00,1.00
2015.03.09 02:10:44.379,1.30915,1.30918,1.00,1.00
2015.03.09 02:10:49.077,1.30915,1.3092,1.25,1.50
2015.03.09 02:10:49.128,1.30917,1.3092,1.00,1.50
2015.03.09 02:10:56.044,1.30917,1.30919,1.00,1.00
2015.03.09 02:10:56.591,1.30916,1.30919,1.00,1.00
2015.03.09 02:10:57.948,1.30916,1.30918,1.00,1.00
2015.03.09 02:11:02.653,1.30916,1.30919,1.00,1.00
2015.03.09 02:11:03.193,1.30916,1.3092,1.00,3.75
2015.03.09 02:11:09.445,1.30915,1.3092,1.00,2.25
2015.03.09 02:11:14.850,1.30914,1.3092,1.00,3.00
2015.03.09 02:11:17.089,1.3091,1.30919,2.89,1.00
2015.03.09 02:11:17.794,1.3091,1.30919,2.51,1.00
2015.03.09 02:11:18.754,1.3091,1.30917,2.51,1.00
2015.03.09 02:11:18.958,1.30906,1.30913,1.95,1.00
2015.03.09 02:11:19.010,1.30906,1.3091,1.20,1.00
2015.03.09 02:11:19.315,1.30897,1.30905,1.19,1.50
2015.03.09 02:11:19.468,1.30899,1.30905,1.00,1.50
2015.03.09 02:11:19.783,1.30902,1.30905,1.00,1.00
2015.03.09 02:11:20.289,1.30902,1.30906,1.00,1.00
2015.03.09 02:11:20.695,1.30903,1.30909,1.00,1.50
2015.03.09 02:11:20.796,1.30906,1.3091,1.00,1.50
2015.03.09 02:11:21.301,1.30906,1.30911,1.00,3.00
2015.03.09 02:11:22.158,1.30906,1.3091,1.00,1.50
2015.03.09 02:11:22.695,1.30906,1.30909,1.00,1.00
2015.03.09 02:11:23.209,1.30906,1.30908,1.00,1.00
2015.03.09 02:11:23.538,1.30903,1.30907,1.19,1.00
2015.03.09 02:11:23.705,1.30902,1.30906,1.50,1.00
2015.03.09 02:11:23.903,1.309,1.30907,1.00,3.37
2015.03.09 02:11:23.954,1.309,1.30904,1.00,1.00
2015.03.09 02:11:24.005,1.30898,1.30903,1.00,1.00
