2015.03.25 07:03:26.499,1.30772,1.3078,1.50,2.25
2015.03.25 07:03:26.550,1.30772,1.30782,1.50,1.07
2015.03.25 07:03:26.702,1.30771,1.30775,3.37,1.00
2015.03.25 07:03:26.753,1.3077,1.30775,2.62,1.50
2015.03.25 07:03:26.854,1.30764,1.30771,3.00,1.00
2015.03.25 07:03:27.170,1.30759,1.30767,1.45,1.00
2015.03.25 07:03:27.583,1.30763,1.30768,1.00,1.00
2015.03.25 07:03:27.735,1.30767,1.30774,1.00,1.87
2015.03.25 07:03:27.786,1.30771,1.30778,1.00,3.75
2015.03.25 07:03:27.837,1.30771,1.30781,1.31,2.32
2015.03.25 07:03:27.888,1.30777,1.30781,1.00,1.57
2015.03.25 07:03:28.091,1.30776,1.30781,1.00,1.00
2015.03.25 07:03:28.600,1.30775,1.30781,1.01,1.00
2015.03.25 07:03:28.953,1.30771,1.3078,2.44,1.00
2015.03.25 07:03:29.611,1.30771,1.3078,1.20,1.00
2015.03.25 07:03:30.116,1.3077,1.30779,2.00,1.50
2015.03.25 07:03:30.167,1.30768,1.30779,1.69,1.65
2015.03.25 07:03:30.704,1.30769,1.3078,1.39,6.00
2015.03.25 07:03:30.805,1.30768,1.3078,2.06,3.75
2015.03.25 07:03:31.221,1.30768,1.30777,2.06,1.00
2015.03.25 07:03:31.523,1.30766,1.30773,1.31,1.00
2015.03.25 07:03:31.726,1.30758,1.30766,3.52,1.00
2015.03.25 07:03:31.827,1.30757,1.30762,1.69,1.00
2015.03.25 07:03:31.928,1.30755,1.30761,1.00,2.25
2015.03.25 07:03:31.979,1.30752,1.30761,1.12,2.32
2015.03.25 07:03:32.130,1.30751,1.30758,3.00,1.12
2015.03.25 07:03:32.431,1.30754,1.30759,1.00,1.00
2015.03.25 07:03:32.684,1.30752,1.30761,1.00,3.45
2015.03.25 07:03:33.190,1.30751,1.3076,1.00,2.32
2015.03.25 07:03:33.702,1.30751,1.3076,1.00,1.10
2015.03.25 07:03:33.752,1.30751,1.30759,1.00,1.75
2015.03.25 07:03:33.803,1.30749,1.30758,1.00,1.50
2015.03.25 07:03:33.904,1.30749,1.30757,1.00,1.95
2015.03.25 07:03:34.437,1.30749,1.30755,1.00,1.50
2015.03.25 07:03:34.539,1.30744,1.30753,1.20,1.50
2015.03.25 07:03:35.059,1.30743,1.30752,1.20,1.50
2015.03.25 07:03:35.211,1.30745,1.30752,1.00,1.00
2015.03.25 07:03:35.722,1.30745,1.30752,1.37,1.50
2015.03.25 07:03:36.026,1.30754,1.30761,2.44,1.20
2015.03.25 07:03:36.078,1.30756,1.30763,1.00,1.87
2015.03.25 07:03:36.179,1.30754,1.30763,3.19,1.12
2015.03.25 07:03:36.533,1.30756,1.30765,1.00,1.95
2015.03.25 07:03:36.836,1.30762,1.30769,1.00,1.45
2015.03.25 07:03:37.240,1.3076,1.30766,1.00,1.37
2015.03.25 07:03:37.840,1.30761,1.30765,1.00,1.00
2015.03.25 07:03:38.562,1.30761,1.30767,1.00,1.95
2015.03.25 07:03:39.091,1.3076,1.30766,1.00,1.00
2015.03.25 07:03:39.532,1.30758,1.30766,1.69,1.00
2015.03.25 07:03:39.583,1.30758,1.30762,1.50,1.00
2015.03.25 07:03:39.684,1.30754,1.30763,1.10,1.95
2015.03.25 07:03:39.787,1.30752,1.30758,1.65,1.00
2015.03.25 07:03:40.091,1.30754,1.30757,1.50,1.00
2015.03.25 07:03:40.192,1.30752,1.30757,1.00,1.00
2015.03.25 07:03:40.715,1.30752,1.30756,1.00,1.00
2015.03.25 07:03:40.816,1.3075,1.30756,1.01,1.00
2015.03.25 07:03:40.866,1.3075,1.30754,1.01,1.00
2015.03.25 07:03:41.169,1.30745,1.3075,1.00,1.50
2015.03.25 07:03:42.095,1.30745,1.30748,1.10,1.00
2015.03.25 07:03:42.146,1.30741,1.30748,2.62,1.00
2015.03.25 07:03:42.197,1.30741,1.30746,2.62,1.00
2015.03.25 07:03:42.298,1.30741,1.30746,1.50,1.50
2015.03.25 07:03:42.500,1.30738,1.30745,1.84,1.00
2015.03.25 07:03:43.005,1.30741,1.30748,1.00,2.32
2015.03.25 07:03:43.056,1.30741,1.30748,1.00,1.65
2015.03.25 07:03:43.258,1.30744,1.30748,1.00,1.20
2015.03.25 07:03:43.762,1.30745,1.30749,1.25,1.00
2015.03.25 07:03:44.021,1.30748,1.30754,2.44,1.07
2015.03.25 07:03:44.122,1.30748,1.30756,2.06,3.37
2015.03.25 07:03:44.686,1.30747,1.30754,1.19,1.00
2015.03.25 07:03:45.199,1.30748,1.30753,1.19,1.00
2015.03.25 07:03:45.401,1.30745,1.30752,2.44,1.00
2015.03.25 07:03:45.502,1.30742,1.30752,1.00,2.25
2015.03.25 07:03:45.603,1.30743,1.3075,1.00,1.00
2015.03.25 07:03:45.654,1.30741,1.3075,1.69,1.50
2015.03.25 07:03:45.856,1.30741,1.30749,1.25,1.50
2015.03.25 07:03:46.344,1.30741,1.30747,1.00,1.07
2015.03.25 07:03:46.545,1.30738,1.30747,1.00,2.25
2015.03.25 07:03:47.276,1.30738,1.30747,1.00,1.87
2015.03.25 07:03:47.837,1.30739,1.30745,1.00,1.50
2015.03.25 07:03:48.432,1.30739,1.30746,1.12,1.50
2015.03.25 07:03:50.306,1.3074,1.30747,1.00,2.81
2015.03.25 07:03:50.810,1.30742,1.30747,1.00,2.06
2015.03.25 07:03:50.924,1.30738,1.30747,1.00,3.94
2015.03.25 07:03:51.178,1.30741,1.30746,1.00,1.10
2015.03.25 07:03:52.718,1.3074,1.30747,1.50,2.70
2015.03.25 07:03:53.251,1.30741,1.30747,1.00,1.95
2015.03.25 07:03:53.570,1.30743,1.30747,1.00,1.95
2015.03.25 07:03:54.074,1.30742,1.30747,1.00,1.95
2015.03.25 07:03:54.227,1.30739,1.30745,1.00,1.00
2015.03.25 07:03:54.278,1.30739,1.30742,1.00,1.00
2015.03.25 07:03:54.430,1.30741,1.30747,1.00,1.12
2015.03.25 07:03:54.481,1.30741,1.30749,1.12,1.69
2015.03.25 07:03:55.006,1.30741,1.30748,1.12,1.00
2015.03.25 07:03:55.362,1.30738,1.30748,3.45,1.25
2015.03.25 07:03:55.982,1.30738,1.30748,3.45,1.25
2015.03.25 07:03:56.441,1.30742,1.30748,1.00,1.25
2015.03.25 07:03:56.643,1.30738,1.30748,1.57,1.25
2015.03.25 07:03:56.845,1.30736,1.30746,3.37,1.69
2015.03.25 07:03:56.896,1.30736,1.30746,2.62,2.44
2015.03.25 07:03:57.513,1.30736,1.30744,1.50,1.00
2015.03.25 07:03:57.858,1.30736,1.30744,1.37,1.00
2015.03.25 07:03:58.072,1.30736,1.30744,1.00,1.00
2015.03.25 07:03:58.662,1.30733,1.30744,1.75,1.69
2015.03.25 07:03:58.763,1.30733,1.30742,1.75,1.00
2015.03.25 07:03:59.344,1.30732,1.30742,2.25,1.00
2015.03.25 07:04:00.341,1.30733,1.30742,1.00,1.10
2015.03.25 07:04:00.678,1.30731,1.3074,3.07,1.00
2015.03.25 07:04:00.980,1.30736,1.30743,1.37,1.57
2015.03.25 07:04:01.283,1.30736,1.30739,1.50,1.00
2015.03.25 07:04:01.536,1.30734,1.3074,1.07,1.00
2015.03.25 07:04:02.045,1.30735,1.3074,1.07,1.00
2015.03.25 07:04:02.575,1.30736,1.3074,1.07,1.00
2015.03.25 07:04:03.080,1.30735,1.3074,1.50,1.50
2015.03.25 07:04:03.232,1.30731,1.30736,1.20,1.00
2015.03.25 07:04:03.283,1.30731,1.30736,1.07,1.00
2015.03.25 07:04:03.850,1.30731,1.30735,1.07,1.00
2015.03.25 07:04:03.952,1.30728,1.30735,1.50,1.00
2015.03.25 07:04:04.003,1.30725,1.30733,1.50,1.00
2015.03.25 07:04:04.054,1.30726,1.30733,1.07,1.00
2015.03.25 07:04:04.447,1.3073,1.30733,1.00,1.00
2015.03.25 07:04:04.751,1.30731,1.3074,1.50,1.00
2015.03.25 07:04:04.802,1.30732,1.3074,1.50,1.00
2015.03.25 07:04:05.155,1.30735,1.30741,1.00,1.00
2015.03.25 07:04:05.206,1.30735,1.30743,1.87,1.50
2015.03.25 07:04:05.711,1.30735,1.30744,1.20,1.00
2015.03.25 07:04:06.280,1.30734,1.30743,2.81,1.37
2015.03.25 07:04:06.584,1.30727,1.30731,1.00,1.87
2015.03.25 07:04:06.888,1.30714,1.3072,1.50,1.00
2015.03.25 07:04:07.141,1.3071,1.30719,1.07,1.00
2015.03.25 07:04:07.393,1.3071,1.30713,1.07,1.00
2015.03.25 07:04:07.545,1.30708,1.30713,1.50,1.00
2015.03.25 07:04:07.697,1.30708,1.30716,1.50,1.50
2015.03.25 07:04:08.202,1.30707,1.30715,1.50,1.50
2015.03.25 07:04:08.404,1.30708,1.30717,1.50,2.06
2015.03.25 07:04:08.607,1.30708,1.3072,2.62,2.44
2015.03.25 07:04:08.658,1.3071,1.3072,1.07,1.69
2015.03.25 07:04:09.911,1.30715,1.30722,1.00,2.32
2015.03.25 07:04:10.214,1.30721,1.3073,1.95,1.00
2015.03.25 07:04:10.265,1.30721,1.30732,1.95,1.10
2015.03.25 07:04:10.367,1.30724,1.30733,1.10,1.57
2015.03.25 07:04:10.519,1.30726,1.30736,1.12,1.69
2015.03.25 07:04:10.620,1.30727,1.30737,1.57,1.10
2015.03.25 07:04:11.025,1.30732,1.30737,1.00,1.07
2015.03.25 07:04:11.076,1.30732,1.30739,1.00,1.07
2015.03.25 07:04:11.600,1.30732,1.30739,1.00,1.00
2015.03.25 07:04:12.579,1.30732,1.30742,1.12,1.07
2015.03.25 07:04:14.331,1.3073,1.30741,1.76,1.10
2015.03.25 07:04:17.612,1.30732,1.30742,1.00,2.32
2015.03.25 07:04:18.155,1.3073,1.30742,1.76,3.82
2015.03.25 07:04:18.206,1.3073,1.30737,1.76,1.00
2015.03.25 07:04:18.307,1.3073,1.30739,1.50,1.00
2015.03.25 07:04:18.358,1.3073,1.30737,1.00,1.00
2015.03.25 07:04:18.902,1.30729,1.30737,1.50,1.00
2015.03.25 07:04:23.196,1.3073,1.30737,1.00,1.00
2015.03.25 07:04:23.912,1.30729,1.30737,2.44,1.00
2015.03.25 07:04:24.576,1.3073,1.30737,1.00,1.00
2015.03.25 07:04:25.165,1.3073,1.30734,1.00,1.12
2015.03.25 07:04:25.267,1.30727,1.30732,1.10,1.00
2015.03.25 07:04:25.368,1.30722,1.30732,3.00,1.00
2015.03.25 07:04:25.671,1.30725,1.30732,1.00,1.57
2015.03.25 07:04:25.976,1.30725,1.30731,1.00,1.47
2015.03.25 07:04:26.027,1.30722,1.30731,1.57,1.47
2015.03.25 07:04:27.675,1.30723,1.30731,1.00,1.47
2015.03.25 07:04:28.221,1.30723,1.3073,1.00,1.37
2015.03.25 07:04:28.551,1.30724,1.30731,1.12,1.47
2015.03.25 07:04:28.652,1.30726,1.3073,1.12,1.12
2015.03.25 07:04:29.006,1.30726,1.30733,1.37,1.37
2015.03.25 07:04:29.057,1.30724,1.30733,4.50,1.37
2015.03.25 07:04:29.463,1.30722,1.3073,1.57,1.37
2015.03.25 07:04:29.665,1.30719,1.30731,1.65,2.81
2015.03.25 07:04:30.201,1.3072,1.30729,1.00,1.45
2015.03.25 07:04:31.136,1.3072,1.30729,1.87,1.45
2015.03.25 07:04:31.651,1.3072,1.30729,1.00,1.45
2015.03.25 07:04:32.208,1.3072,1.3073,1.00,1.57
2015.03.25 07:04:33.282,1.3072,1.3073,1.37,1.57
2015.03.25 07:04:33.843,1.30721,1.30731,1.00,2.81
2015.03.25 07:04:34.967,1.3072,1.3073,1.00,1.57
2015.03.25 07:04:37.102,1.30719,1.30729,1.27,2.44
2015.03.25 07:04:37.609,1.30717,1.30728,2.62,2.62
2015.03.25 07:04:39.142,1.30717,1.30727,1.50,1.95
2015.03.25 07:04:39.385,1.30716,1.30726,1.20,1.65
2015.03.25 07:04:40.239,1.30715,1.30726,1.12,3.37
2015.03.25 07:04:41.629,1.30716,1.30725,1.00,1.57
2015.03.25 07:04:41.881,1.30719,1.30725,1.00,1.57
2015.03.25 07:04:43.733,1.30716,1.30725,1.50,1.57
2015.03.25 07:04:45.172,1.30716,1.30725,1.00,1.57
2015.03.25 07:04:45.515,1.30715,1.30722,1.50,1.00
2015.03.25 07:04:46.019,1.30716,1.30723,1.00,1.00
2015.03.25 07:04:48.107,1.30716,1.30725,1.00,2.02
2015.03.25 07:04:48.631,1.30715,1.30723,1.00,1.00
2015.03.25 07:04:49.784,1.30714,1.30723,1.20,1.94
2015.03.25 07:04:50.036,1.30711,1.30719,1.20,1.12
2015.03.25 07:04:50.558,1.3071,1.30722,2.06,2.59
2015.03.25 07:04:50.661,1.30713,1.30722,1.00,2.59
2015.03.25 07:04:51.975,1.30713,1.30722,1.00,2.40
2015.03.25 07:04:52.187,1.30711,1.30722,1.65,2.02
2015.03.25 07:04:52.392,1.30711,1.30722,3.07,1.57
2015.03.25 07:04:55.077,1.30712,1.30723,5.44,1.87
2015.03.25 07:04:55.128,1.30715,1.30723,1.37,1.50
2015.03.25 07:04:55.431,1.3072,1.30728,1.00,1.70
2015.03.25 07:04:55.986,1.3072,1.30731,2.32,2.89
2015.03.25 07:04:56.088,1.3072,1.30731,2.32,2.89
2015.03.25 07:04:57.223,1.3072,1.30731,2.32,2.14
2015.03.25 07:04:57.481,1.30721,1.30731,1.10,2.14
2015.03.25 07:05:00.789,1.30719,1.3073,2.25,2.62
2015.03.25 07:05:01.295,1.30719,1.30728,1.50,1.00
2015.03.25 07:05:04.297,1.30717,1.30728,2.32,1.95
2015.03.25 07:05:05.051,1.30717,1.30725,1.50,1.00
2015.03.25 07:05:05.355,1.30712,1.30718,1.50,1.50
2015.03.25 07:05:05.874,1.30711,1.30717,1.00,1.50
2015.03.25 07:05:08.355,1.30707,1.30717,3.00,1.69
2015.03.25 07:05:08.607,1.30709,1.30717,1.07,1.00
2015.03.25 07:05:09.457,1.30709,1.30718,1.07,1.25
2015.03.25 07:05:11.106,1.3071,1.30718,1.07,1.00
2015.03.25 07:05:11.605,1.3071,1.3072,1.07,1.00
2015.03.25 07:05:12.674,1.3071,1.30718,1.07,1.00
2015.03.25 07:05:15.409,1.30709,1.30716,1.07,1.00
2015.03.25 07:05:15.611,1.30709,1.30719,1.07,2.06
2015.03.25 07:05:16.148,1.30709,1.30719,1.07,2.06
2015.03.25 07:05:16.460,1.30711,1.3072,1.50,1.20
2015.03.25 07:05:16.991,1.30712,1.30722,1.57,2.25
2015.03.25 07:05:18.188,1.30712,1.30722,2.02,2.25
2015.03.25 07:05:18.925,1.30709,1.30719,2.70,1.10
2015.03.25 07:05:19.796,1.30709,1.30719,1.95,1.10
2015.03.25 07:05:20.354,1.30709,1.3072,1.95,1.07
2015.03.25 07:05:21.060,1.3071,1.3072,1.47,1.07
2015.03.25 07:05:21.364,1.3071,1.3072,2.70,1.07
2015.03.25 07:05:21.899,1.3071,1.3072,2.14,1.07
2015.03.25 07:05:22.410,1.3071,1.3072,2.14,1.07
2015.03.25 07:05:22.928,1.3071,1.3072,2.14,1.07
2015.03.25 07:05:23.434,1.3071,1.3072,1.76,1.07
2015.03.25 07:05:28.420,1.3071,1.3072,1.95,1.07
2015.03.25 07:05:29.000,1.3071,1.30719,1.10,1.10
2015.03.25 07:05:29.547,1.30711,1.30719,1.12,1.10
2015.03.25 07:05:29.904,1.30712,1.3072,1.37,1.07
2015.03.25 07:05:30.056,1.30717,1.30723,1.00,1.45
2015.03.25 07:05:30.158,1.30716,1.30727,4.12,2.62
2015.03.25 07:05:30.460,1.30716,1.30723,2.62,1.00
2015.03.25 07:05:30.713,1.30711,1.30721,1.50,1.07
2015.03.25 07:05:31.234,1.30712,1.3072,1.00,1.07
2015.03.25 07:05:31.753,1.30711,1.3072,2.62,1.07
2015.03.25 07:05:32.505,1.30711,1.3072,3.75,1.07
2015.03.25 07:05:33.663,1.30711,1.3072,1.87,1.07
2015.03.25 07:05:34.291,1.30711,1.3072,1.37,1.07
2015.03.25 07:05:34.813,1.30711,1.3072,1.00,1.07
2015.03.25 07:05:35.942,1.30712,1.3072,1.00,1.07
2015.03.25 07:05:35.993,1.30712,1.30722,1.00,1.57
2015.03.25 07:05:37.529,1.30714,1.30722,1.37,1.07
2015.03.25 07:05:37.782,1.30719,1.30727,1.12,1.07
2015.03.25 07:05:37.984,1.3072,1.30729,1.87,1.50
2015.03.25 07:05:38.515,1.3072,1.30729,2.25,1.50
2015.03.25 07:05:39.135,1.3072,1.30729,1.00,1.50
2015.03.25 07:05:40.315,1.3072,1.30729,1.37,2.25
2015.03.25 07:05:42.040,1.3072,1.30729,3.37,1.50
2015.03.25 07:05:42.584,1.30721,1.3073,1.00,1.50
2015.03.25 07:05:43.056,1.3072,1.3073,3.71,1.87
2015.03.25 07:05:43.158,1.3072,1.30729,1.84,1.20
2015.03.25 07:05:43.209,1.30721,1.3073,1.87,2.25
2015.03.25 07:05:43.360,1.30723,1.30733,2.25,1.76
2015.03.25 07:05:43.865,1.30722,1.30733,2.25,1.69
2015.03.25 07:05:44.397,1.30724,1.30733,1.00,2.25
2015.03.25 07:05:46.539,1.30724,1.30733,1.87,1.50
2015.03.25 07:05:49.769,1.30723,1.30732,1.65,1.20
2015.03.25 07:05:50.354,1.30725,1.30732,1.00,1.20
2015.03.25 07:05:53.233,1.30724,1.30733,2.25,2.25
2015.03.25 07:05:54.454,1.30724,1.30733,1.87,1.50
2015.03.25 07:05:54.556,1.30725,1.30733,1.37,1.50
2015.03.25 07:05:54.708,1.30725,1.30734,1.12,1.07
2015.03.25 07:05:56.147,1.30726,1.30734,1.00,1.07
2015.03.25 07:05:58.426,1.30726,1.30734,1.00,1.95
2015.03.25 07:05:58.880,1.30726,1.30733,1.00,1.10
2015.03.25 07:05:59.479,1.30725,1.30733,1.87,1.10
2015.03.25 07:05:59.580,1.30725,1.30733,3.37,1.10
2015.03.25 07:06:00.286,1.30725,1.30733,1.12,1.10
2015.03.25 07:06:01.590,1.30724,1.30734,1.57,1.57
2015.03.25 07:06:02.100,1.30722,1.30733,1.87,1.87
2015.03.25 07:06:02.693,1.30723,1.30733,1.57,1.50
2015.03.25 07:06:02.794,1.30722,1.30729,2.62,1.00
2015.03.25 07:06:03.100,1.30719,1.30721,1.00,1.00
2015.03.25 07:06:04.276,1.3071,1.30721,1.37,1.20
2015.03.25 07:06:06.476,1.3071,1.30721,1.50,1.20
2015.03.25 07:06:06.526,1.3071,1.30721,1.50,1.57
2015.03.25 07:06:07.043,1.3071,1.30721,1.12,2.62
2015.03.25 07:06:07.760,1.3071,1.30721,1.50,2.62
2015.03.25 07:06:08.668,1.3071,1.30721,1.12,2.62
2015.03.25 07:06:14.041,1.30709,1.3072,1.57,1.20
2015.03.25 07:06:18.626,1.30709,1.3072,1.50,1.20
2015.03.25 07:06:19.637,1.30709,1.30719,1.50,1.00
2015.03.25 07:06:19.939,1.30707,1.30717,1.12,2.25
2015.03.25 07:06:20.091,1.30706,1.30717,1.50,2.62
2015.03.25 07:06:20.644,1.30708,1.30718,1.09,1.20
2015.03.25 07:06:21.059,1.30712,1.3072,1.00,1.50
2015.03.25 07:06:21.110,1.30712,1.3072,1.00,1.00
2015.03.25 07:06:21.262,1.30715,1.30722,1.00,1.20
2015.03.25 07:06:21.414,1.30717,1.30726,1.00,1.10
2015.03.25 07:06:21.465,1.30722,1.30728,1.00,1.12
2015.03.25 07:06:21.516,1.30722,1.30731,1.00,1.87
2015.03.25 07:06:21.667,1.30722,1.30733,1.50,1.87
2015.03.25 07:06:22.202,1.30722,1.30733,2.40,1.50
2015.03.25 07:06:22.712,1.30723,1.30733,1.00,1.50
2015.03.25 07:06:23.356,1.30722,1.30733,1.20,1.50
2015.03.25 07:06:25.924,1.30723,1.30733,1.00,1.50
2015.03.25 07:06:26.433,1.30722,1.30732,1.65,1.20
2015.03.25 07:06:34.589,1.30723,1.30733,1.00,1.50
2015.03.25 07:06:43.917,1.30722,1.30732,1.00,1.09
2015.03.25 07:06:44.018,1.30722,1.3073,1.00,1.00
2015.03.25 07:06:44.069,1.30719,1.3073,1.50,1.20
2015.03.25 07:06:44.628,1.30719,1.3073,1.50,1.65
2015.03.25 07:06:45.178,1.30721,1.3073,1.00,1.20
2015.03.25 07:06:46.082,1.30721,1.30731,1.20,1.20
2015.03.25 07:06:50.194,1.3072,1.30731,1.87,1.65
2015.03.25 07:06:50.707,1.30721,1.30732,1.65,2.25
2015.03.25 07:06:52.428,1.30721,1.30732,2.02,2.25
2015.03.25 07:06:52.952,1.30721,1.30732,2.02,2.25
2015.03.25 07:06:53.511,1.30722,1.30732,1.37,1.50
2015.03.25 07:06:54.316,1.30722,1.30733,2.06,1.75
2015.03.25 07:06:56.130,1.30722,1.30732,1.37,1.50
2015.03.25 07:06:57.527,1.30722,1.30732,1.00,1.50
2015.03.25 07:06:58.081,1.30723,1.30733,1.00,1.75
2015.03.25 07:07:00.018,1.30723,1.30734,1.87,2.25
2015.03.25 07:07:00.221,1.30725,1.30734,1.00,1.50
2015.03.25 07:07:00.939,1.30723,1.30734,1.87,2.25
2015.03.25 07:07:01.454,1.30721,1.30732,2.06,1.00
2015.03.25 07:07:01.639,1.3072,1.3073,2.81,1.00
2015.03.25 07:07:02.175,1.30719,1.3073,2.81,1.50
2015.03.25 07:07:02.685,1.30719,1.3073,3.26,1.57
2015.03.25 07:07:02.988,1.30717,1.30727,1.50,1.00
2015.03.25 07:07:03.292,1.30717,1.30724,1.00,1.00
2015.03.25 07:07:03.826,1.30717,1.30723,1.00,1.00
2015.03.25 07:07:04.540,1.30717,1.30722,1.00,1.00
2015.03.25 07:07:04.893,1.30712,1.30722,1.20,1.00
2015.03.25 07:07:07.472,1.30713,1.30722,1.00,1.00
2015.03.25 07:07:07.990,1.30713,1.30722,1.00,1.47
2015.03.25 07:07:08.460,1.3071,1.30722,2.70,1.39
2015.03.25 07:07:09.968,1.3071,1.30718,1.07,1.00
2015.03.25 07:07:10.272,1.30708,1.30714,1.10,1.12
2015.03.25 07:07:10.575,1.30707,1.30712,1.00,2.25
2015.03.25 07:07:11.116,1.30708,1.30712,1.00,1.50
2015.03.25 07:07:11.412,1.30704,1.30712,1.00,1.50
2015.03.25 07:07:11.513,1.30702,1.30712,1.10,1.50
2015.03.25 07:07:12.085,1.30702,1.30712,1.00,3.00
2015.03.25 07:07:12.765,1.307,1.30708,2.81,1.00
2015.03.25 07:07:13.068,1.30699,1.30706,1.31,1.00
2015.03.25 07:07:13.371,1.30699,1.30708,1.20,1.00
2015.03.25 07:07:13.674,1.30701,1.3071,1.65,1.00
2015.03.25 07:07:15.572,1.30702,1.3071,1.00,1.00
2015.03.25 07:07:15.774,1.30706,1.30714,1.00,1.39
2015.03.25 07:07:15.926,1.30706,1.30715,1.00,1.20
2015.03.25 07:07:16.179,1.30707,1.30712,1.00,1.00
2015.03.25 07:07:16.280,1.30706,1.30715,1.10,1.00
2015.03.25 07:07:16.482,1.30708,1.30716,1.25,1.00
2015.03.25 07:07:16.583,1.30708,1.30718,1.76,1.00
2015.03.25 07:07:16.836,1.3071,1.30718,1.50,1.00
2015.03.25 07:07:18.732,1.30709,1.30718,1.57,1.00
2015.03.25 07:07:19.253,1.30709,1.30717,1.20,1.00
2015.03.25 07:07:19.416,1.30709,1.30719,1.20,1.50
2015.03.25 07:07:19.790,1.30709,1.30716,1.20,1.00
2015.03.25 07:07:20.332,1.30709,1.30719,1.57,1.12
2015.03.25 07:07:20.743,1.30709,1.3072,3.82,1.50
2015.03.25 07:07:21.052,1.3071,1.3072,1.10,1.50
2015.03.25 07:07:21.153,1.30713,1.30722,1.25,1.95
2015.03.25 07:07:21.665,1.30711,1.30722,2.14,1.57
2015.03.25 07:07:22.206,1.30712,1.30722,1.10,1.10
2015.03.25 07:07:24.628,1.30713,1.30723,1.00,1.20
2015.03.25 07:07:24.982,1.30716,1.30723,1.00,1.10
2015.03.25 07:07:26.403,1.30717,1.30724,1.00,1.20
2015.03.25 07:07:27.831,1.30715,1.30725,1.87,1.50
2015.03.25 07:07:28.045,1.30717,1.30725,1.00,1.50
2015.03.25 07:07:29.195,1.30717,1.30725,1.37,1.20
2015.03.25 07:07:29.951,1.30717,1.30727,1.57,1.50
2015.03.25 07:07:30.504,1.30719,1.30727,1.00,1.50
2015.03.25 07:07:31.568,1.30723,1.30727,1.00,1.37
2015.03.25 07:07:31.770,1.30723,1.3073,1.37,1.00
2015.03.25 07:07:32.224,1.30722,1.30732,2.25,2.25
2015.03.25 07:07:32.376,1.30722,1.30732,1.50,3.37
2015.03.25 07:07:32.477,1.30721,1.30731,1.50,1.50
2015.03.25 07:07:32.528,1.30721,1.30728,1.50,1.00
2015.03.25 07:07:32.831,1.30715,1.30725,1.75,3.37
2015.03.25 07:07:33.385,1.30717,1.30725,1.20,1.50
2015.03.25 07:07:37.274,1.30717,1.30727,1.57,2.40
2015.03.25 07:07:37.375,1.30718,1.30727,1.12,1.20
2015.03.25 07:07:37.783,1.30718,1.30728,2.62,1.50
2015.03.25 07:07:38.086,1.30723,1.30733,1.47,1.50
2015.03.25 07:07:38.493,1.30726,1.30735,1.50,1.87
2015.03.25 07:07:38.998,1.30726,1.30735,1.12,2.25
2015.03.25 07:07:43.660,1.30725,1.30735,1.87,1.87
2015.03.25 07:07:44.182,1.30726,1.30735,1.00,1.87
2015.03.25 07:07:44.485,1.30727,1.30737,3.37,2.06
2015.03.25 07:07:46.772,1.30726,1.30736,2.62,1.37
2015.03.25 07:07:46.873,1.30725,1.30734,1.20,1.37
2015.03.25 07:07:47.404,1.30724,1.30734,1.87,1.37
2015.03.25 07:07:48.168,1.30724,1.30734,1.87,1.37
2015.03.25 07:07:49.220,1.30724,1.30734,3.00,1.37
2015.03.25 07:07:49.422,1.30727,1.30735,1.00,1.20
2015.03.25 07:07:54.530,1.30727,1.30737,1.50,2.62
2015.03.25 07:07:54.885,1.30726,1.30735,1.57,1.00
2015.03.25 07:07:55.390,1.30724,1.30734,1.50,1.50
2015.03.25 07:07:55.827,1.30723,1.30733,2.06,2.25
2015.03.25 07:07:55.928,1.30722,1.30733,1.46,3.00
2015.03.25 07:07:56.465,1.30722,1.30733,1.20,3.00
2015.03.25 07:08:00.539,1.30722,1.30731,1.57,1.00
2015.03.25 07:08:01.076,1.30723,1.30731,1.37,1.00
2015.03.25 07:08:01.614,1.30725,1.30731,1.00,1.00
2015.03.25 07:08:02.617,1.30723,1.30731,1.37,1.00
2015.03.25 07:08:03.072,1.30723,1.3073,1.00,1.37
2015.03.25 07:08:03.376,1.30719,1.30725,1.00,1.37
2015.03.25 07:08:03.527,1.30714,1.30722,1.07,3.00
2015.03.25 07:08:04.067,1.30713,1.30721,1.50,1.75
2015.03.25 07:08:04.219,1.30713,1.30722,2.62,1.50
2015.03.25 07:08:04.737,1.30714,1.30722,1.87,1.12
2015.03.25 07:08:05.449,1.30716,1.30724,1.37,1.57
2015.03.25 07:08:05.601,1.30718,1.30725,1.87,1.00
2015.03.25 07:08:06.758,1.30718,1.30725,1.50,1.50
2015.03.25 07:08:06.911,1.30715,1.30724,1.50,1.50
2015.03.25 07:08:10.351,1.30715,1.30724,2.25,1.00
2015.03.25 07:08:10.707,1.30716,1.30725,1.65,1.12
2015.03.25 07:08:11.010,1.30721,1.30725,1.87,1.00
2015.03.25 07:08:11.414,1.30721,1.30732,3.00,2.62
2015.03.25 07:08:15.571,1.30722,1.30732,1.65,1.12
2015.03.25 07:08:15.622,1.30723,1.30733,1.10,1.57
2015.03.25 07:08:15.773,1.30724,1.30734,2.14,1.87
2015.03.25 07:08:15.824,1.30726,1.30735,1.00,1.65
2015.03.25 07:08:16.380,1.30725,1.30735,1.50,1.20
2015.03.25 07:08:17.093,1.30727,1.30735,1.00,1.20
