2015.03.10 10:02:21.809,1.31076,1.31084,1.69,1.00
2015.03.10 10:02:21.860,1.31078,1.31087,1.00,1.00
2015.03.10 10:02:22.071,1.31078,1.31085,1.50,1.00
2015.03.10 10:02:22.373,1.31077,1.31083,1.00,1.00
2015.03.10 10:02:22.726,1.31077,1.31085,1.00,1.12
2015.03.10 10:02:23.281,1.31077,1.31084,1.00,1.00
2015.03.10 10:02:23.483,1.31077,1.31086,1.00,1.09
2015.03.10 10:02:24.343,1.31077,1.31086,1.00,1.84
2015.03.10 10:02:24.444,1.31072,1.31085,2.96,1.31
2015.03.10 10:02:24.495,1.31072,1.31083,2.81,1.00
2015.03.10 10:02:24.596,1.31072,1.31083,1.12,3.00
2015.03.10 10:02:24.748,1.31071,1.31082,1.37,1.95
2015.03.10 10:02:25.267,1.31073,1.31081,1.00,1.00
2015.03.10 10:02:25.571,1.31074,1.31085,2.25,1.12
2015.03.10 10:02:25.773,1.31074,1.31086,1.75,1.12
2015.03.10 10:02:26.146,1.31074,1.31086,1.69,1.37
2015.03.10 10:02:26.786,1.31075,1.31086,1.12,2.25
2015.03.10 10:02:27.324,1.31074,1.31084,1.31,1.00
2015.03.10 10:02:27.833,1.31074,1.31084,1.19,1.00
2015.03.10 10:02:28.362,1.31073,1.31085,1.69,1.75
2015.03.10 10:02:28.521,1.31073,1.31085,1.69,1.75
2015.03.10 10:02:29.077,1.31073,1.31085,1.69,3.07
2015.03.10 10:02:29.178,1.31073,1.31084,1.69,1.00
2015.03.10 10:02:29.279,1.31071,1.31084,1.57,2.44
2015.03.10 10:02:29.582,1.31074,1.31084,1.00,3.52
2015.03.10 10:02:29.886,1.31079,1.31084,1.00,1.00
2015.03.10 10:02:30.038,1.31079,1.31086,1.00,1.01
2015.03.10 10:02:30.679,1.31079,1.31087,1.00,1.65
2015.03.10 10:02:30.780,1.31081,1.31087,1.00,1.65
2015.03.10 10:02:31.185,1.31081,1.3109,1.25,1.65
2015.03.10 10:02:31.235,1.31082,1.3109,1.19,1.65
2015.03.10 10:02:31.437,1.31085,1.31093,1.00,1.65
2015.03.10 10:02:31.630,1.31085,1.31094,1.00,1.31
2015.03.10 10:02:31.681,1.31081,1.31092,1.50,2.25
2015.03.10 10:02:32.187,1.3108,1.31091,2.25,1.95
2015.03.10 10:02:32.389,1.3108,1.31091,2.62,1.87
2015.03.10 10:02:32.541,1.31082,1.31092,1.12,1.32
2015.03.10 10:02:33.814,1.31084,1.31092,1.00,2.14
2015.03.10 10:02:34.252,1.31081,1.31092,1.50,2.14
2015.03.10 10:02:34.706,1.3108,1.31089,1.19,1.00
2015.03.10 10:02:35.022,1.31081,1.31092,1.69,1.95
2015.03.10 10:02:35.174,1.31084,1.31093,1.31,1.12
2015.03.10 10:02:35.555,1.31084,1.31094,2.06,1.00
2015.03.10 10:02:35.857,1.31088,1.31097,1.00,1.95
2015.03.10 10:02:35.908,1.31087,1.31097,1.00,1.65
2015.03.10 10:02:36.166,1.31087,1.31097,1.19,1.65
2015.03.10 10:02:36.469,1.31087,1.31095,2.44,1.12
2015.03.10 10:02:36.823,1.31083,1.31091,2.44,1.00
2015.03.10 10:02:36.874,1.31083,1.3109,1.00,1.37
2015.03.10 10:02:37.329,1.3108,1.3109,1.19,3.00
2015.03.10 10:02:37.831,1.3108,1.31089,1.19,1.00
2015.03.10 10:02:38.354,1.31083,1.31089,1.00,1.00
2015.03.10 10:02:38.861,1.31084,1.3109,1.00,1.00
2015.03.10 10:02:39.013,1.31085,1.31093,1.00,1.37
2015.03.10 10:02:39.316,1.31089,1.31095,1.00,2.25
2015.03.10 10:02:39.569,1.31088,1.31097,1.25,2.62
2015.03.10 10:02:39.670,1.31089,1.31097,1.19,1.50
2015.03.10 10:02:40.193,1.31089,1.31098,1.56,1.57
2015.03.10 10:02:40.705,1.3109,1.31098,1.62,1.20
2015.03.10 10:02:41.213,1.31088,1.31098,1.69,1.87
2015.03.10 10:02:41.747,1.31088,1.31098,1.69,1.87
2015.03.10 10:02:43.047,1.31088,1.31096,1.69,1.00
2015.03.10 10:02:43.098,1.31088,1.31096,1.69,1.00
2015.03.10 10:02:43.507,1.3109,1.31095,1.00,1.00
2015.03.10 10:02:43.608,1.3109,1.31098,1.19,1.12
2015.03.10 10:02:43.660,1.31095,1.31098,1.00,1.00
2015.03.10 10:02:43.761,1.31091,1.31099,1.25,1.87
2015.03.10 10:02:43.884,1.31093,1.31099,1.00,2.62
2015.03.10 10:02:44.290,1.31094,1.31098,1.00,1.00
2015.03.10 10:02:44.800,1.31095,1.31099,1.00,1.00
2015.03.10 10:02:45.311,1.31096,1.31099,1.00,1.00
2015.03.10 10:02:45.412,1.31094,1.31099,1.00,1.00
2015.03.10 10:02:45.817,1.31091,1.31098,1.25,1.12
2015.03.10 10:02:45.968,1.31089,1.31098,1.00,1.75
2015.03.10 10:02:46.069,1.31087,1.31095,1.87,1.50
2015.03.10 10:02:46.120,1.31087,1.31092,1.00,1.00
2015.03.10 10:02:46.171,1.31084,1.31092,1.87,1.12
2015.03.10 10:02:46.272,1.31082,1.31092,1.69,1.95
2015.03.10 10:02:46.592,1.31084,1.31091,1.00,1.12
2015.03.10 10:02:47.068,1.31082,1.31091,1.25,1.12
2015.03.10 10:02:47.169,1.31084,1.31091,1.00,1.12
2015.03.10 10:02:47.271,1.31082,1.31091,1.25,1.12
2015.03.10 10:02:47.372,1.31084,1.31091,1.00,1.12
2015.03.10 10:02:47.587,1.31081,1.31091,2.06,1.12
2015.03.10 10:02:48.112,1.31082,1.3109,1.25,1.50
2015.03.10 10:02:48.644,1.31082,1.3109,1.25,1.37
2015.03.10 10:02:49.180,1.3108,1.3109,3.56,1.10
2015.03.10 10:02:49.702,1.3108,1.31089,2.06,1.00
2015.03.10 10:02:50.220,1.3108,1.31088,1.19,1.00
2015.03.10 10:02:51.112,1.3108,1.31088,1.25,1.12
2015.03.10 10:02:52.099,1.3108,1.31088,1.19,1.12
2015.03.10 10:02:52.380,1.3108,1.31085,1.19,1.00
2015.03.10 10:02:52.633,1.31077,1.31084,1.00,1.75
2015.03.10 10:02:52.684,1.31077,1.3108,1.00,1.00
2015.03.10 10:02:52.988,1.31068,1.31073,1.00,1.37
2015.03.10 10:02:53.089,1.31066,1.3107,1.00,1.00
2015.03.10 10:02:53.517,1.31063,1.3107,1.00,1.00
2015.03.10 10:02:53.982,1.31065,1.3107,1.00,1.50
2015.03.10 10:02:54.858,1.31067,1.3107,1.00,1.00
2015.03.10 10:02:55.834,1.31065,1.3107,1.00,1.00
2015.03.10 10:02:56.466,1.31065,1.31073,2.06,1.37
2015.03.10 10:02:56.517,1.31068,1.31073,1.00,1.00
2015.03.10 10:02:56.719,1.31069,1.31076,1.12,1.10
2015.03.10 10:02:56.871,1.31068,1.31078,1.37,1.27
2015.03.10 10:02:56.972,1.31073,1.31078,1.00,1.20
2015.03.10 10:02:57.123,1.31074,1.31081,1.00,1.12
2015.03.10 10:02:57.174,1.31076,1.31081,1.00,1.12
2015.03.10 10:02:57.225,1.31076,1.31083,1.00,1.00
2015.03.10 10:02:58.248,1.31079,1.31083,1.00,1.00
2015.03.10 10:02:58.708,1.31077,1.31085,1.12,1.50
2015.03.10 10:02:59.673,1.31079,1.31085,1.00,1.50
2015.03.10 10:03:00.183,1.31078,1.31085,1.50,1.50
2015.03.10 10:03:00.699,1.31075,1.31085,2.06,1.87
2015.03.10 10:03:01.215,1.31077,1.31085,1.00,1.20
2015.03.10 10:03:01.786,1.31078,1.31085,1.12,1.20
2015.03.10 10:03:02.289,1.31076,1.31085,1.69,1.00
2015.03.10 10:03:02.824,1.31075,1.31085,1.87,1.12
2015.03.10 10:03:02.925,1.31075,1.31085,1.50,1.87
2015.03.10 10:03:02.976,1.31074,1.31083,1.00,1.37
2015.03.10 10:03:03.329,1.31072,1.31082,1.87,1.12
2015.03.10 10:03:03.834,1.31071,1.31081,1.87,1.00
2015.03.10 10:03:04.360,1.31071,1.31081,1.50,1.50
2015.03.10 10:03:07.186,1.31071,1.31081,1.87,1.00
2015.03.10 10:03:07.728,1.31072,1.31081,1.50,1.00
2015.03.10 10:03:08.271,1.31072,1.31081,1.50,1.00
2015.03.10 10:03:08.322,1.31072,1.31081,1.50,1.00
2015.03.10 10:03:08.423,1.3107,1.31081,4.31,1.12
2015.03.10 10:03:08.474,1.3107,1.31081,2.06,1.87
2015.03.10 10:03:08.626,1.31068,1.31078,2.51,1.00
2015.03.10 10:03:08.777,1.31068,1.31079,3.00,1.00
2015.03.10 10:03:10.345,1.31068,1.31079,2.40,1.00
2015.03.10 10:03:10.706,1.31073,1.31079,1.00,1.00
2015.03.10 10:03:10.908,1.31073,1.31082,1.00,1.50
2015.03.10 10:03:11.060,1.31074,1.31082,1.37,1.35
2015.03.10 10:03:11.263,1.31087,1.31095,1.12,2.62
2015.03.10 10:03:11.364,1.31089,1.31098,1.31,1.20
2015.03.10 10:03:11.874,1.3109,1.31098,1.00,1.00
2015.03.10 10:03:12.391,1.31091,1.31098,1.00,1.00
2015.03.10 10:03:13.006,1.3109,1.31098,1.00,1.00
2015.03.10 10:03:13.514,1.31088,1.31098,1.46,1.00
2015.03.10 10:03:14.035,1.31088,1.31098,1.00,1.00
2015.03.10 10:03:14.340,1.31088,1.31098,1.37,1.00
2015.03.10 10:03:14.593,1.31088,1.31099,1.84,2.62
2015.03.10 10:03:15.047,1.31089,1.31099,2.25,1.57
2015.03.10 10:03:15.129,1.31092,1.31099,1.12,1.12
2015.03.10 10:03:15.183,1.31093,1.31102,1.20,1.00
2015.03.10 10:03:15.284,1.31093,1.31105,2.62,2.81
2015.03.10 10:03:15.536,1.31094,1.31105,3.34,1.87
2015.03.10 10:03:16.057,1.31093,1.31105,2.81,3.00
2015.03.10 10:03:16.108,1.31092,1.31103,4.31,1.50
2015.03.10 10:03:16.260,1.31092,1.31102,1.12,2.25
2015.03.10 10:03:16.780,1.31092,1.31102,1.00,2.40
2015.03.10 10:03:17.769,1.31092,1.311,1.37,1.12
2015.03.10 10:03:17.870,1.31094,1.31103,1.31,1.87
2015.03.10 10:03:17.972,1.31093,1.31104,1.69,1.12
2015.03.10 10:03:18.175,1.31097,1.31105,1.12,1.12
2015.03.10 10:03:18.377,1.311,1.31109,1.50,1.00
2015.03.10 10:03:18.837,1.31102,1.3111,1.00,2.96
2015.03.10 10:03:18.939,1.31099,1.3111,1.00,2.96
2015.03.10 10:03:19.040,1.31101,1.3111,1.00,2.96
2015.03.10 10:03:19.370,1.31097,1.31109,4.09,1.62
2015.03.10 10:03:19.573,1.31097,1.31108,3.64,1.87
2015.03.10 10:03:20.198,1.31097,1.31107,1.31,1.00
2015.03.10 10:03:20.503,1.31095,1.31107,4.84,1.87
2015.03.10 10:03:21.017,1.31095,1.31107,2.59,1.12
2015.03.10 10:03:21.319,1.31094,1.31102,1.00,1.12
2015.03.10 10:03:21.623,1.31091,1.311,1.87,1.50
2015.03.10 10:03:21.675,1.31089,1.311,2.25,1.75
2015.03.10 10:03:21.776,1.31088,1.31098,2.25,2.25
2015.03.10 10:03:21.827,1.31088,1.31098,1.00,2.25
2015.03.10 10:03:21.878,1.31085,1.31096,2.62,1.75
2015.03.10 10:03:22.334,1.31084,1.31093,1.00,1.00
2015.03.10 10:03:22.384,1.31082,1.31091,1.00,1.00
2015.03.10 10:03:23.653,1.31082,1.3109,1.00,1.00
2015.03.10 10:03:23.805,1.3108,1.3109,1.50,1.50
2015.03.10 10:03:24.324,1.31081,1.3109,1.00,1.50
2015.03.10 10:03:25.322,1.3108,1.3109,1.50,1.00
2015.03.10 10:03:25.758,1.31079,1.31088,1.57,1.00
2015.03.10 10:03:26.060,1.31077,1.31086,1.50,1.00
2015.03.10 10:03:26.162,1.31076,1.31086,1.20,1.50
2015.03.10 10:03:26.690,1.31077,1.31085,1.00,1.00
2015.03.10 10:03:27.213,1.31076,1.31085,1.20,1.00
2015.03.10 10:03:27.364,1.31076,1.31085,1.20,1.37
2015.03.10 10:03:27.881,1.31076,1.31086,1.20,2.25
2015.03.10 10:03:28.897,1.31076,1.31086,1.84,1.87
2015.03.10 10:03:29.049,1.31081,1.3109,3.37,1.20
2015.03.10 10:03:29.100,1.31081,1.31091,3.94,1.50
2015.03.10 10:03:29.201,1.31082,1.31093,2.44,1.10
2015.03.10 10:03:29.252,1.31085,1.31094,1.00,1.95
2015.03.10 10:03:29.454,1.31083,1.31094,1.25,3.00
2015.03.10 10:03:29.971,1.31084,1.31092,1.00,1.12
2015.03.10 10:03:30.480,1.31083,1.31092,1.00,1.12
2015.03.10 10:03:30.988,1.31082,1.31092,1.65,1.12
2015.03.10 10:03:31.810,1.31081,1.31091,2.81,1.00
2015.03.10 10:03:32.012,1.3108,1.3109,1.39,1.00
2015.03.10 10:03:33.041,1.31079,1.3109,1.12,1.50
2015.03.10 10:03:34.522,1.31079,1.3109,1.00,2.25
2015.03.10 10:03:35.029,1.31078,1.31089,1.10,1.87
2015.03.10 10:03:35.080,1.31078,1.31086,1.10,1.00
2015.03.10 10:03:35.231,1.31072,1.31081,1.00,1.00
2015.03.10 10:03:35.390,1.31074,1.31082,2.62,1.10
2015.03.10 10:03:35.694,1.31077,1.31085,1.50,1.00
2015.03.10 10:03:35.898,1.31075,1.31084,2.14,1.12
2015.03.10 10:03:36.437,1.31076,1.31086,1.10,1.50
2015.03.10 10:03:36.950,1.31075,1.31085,1.87,1.00
2015.03.10 10:03:37.477,1.31075,1.31085,1.00,1.37
2015.03.10 10:03:37.628,1.31075,1.31085,1.00,1.37
2015.03.10 10:03:38.032,1.31073,1.31082,1.57,1.75
2015.03.10 10:03:38.133,1.31071,1.31081,2.62,2.62
2015.03.10 10:03:38.184,1.31071,1.31081,1.00,3.37
2015.03.10 10:03:38.626,1.31071,1.31082,1.00,1.50
2015.03.10 10:03:39.128,1.3107,1.3108,1.50,1.75
2015.03.10 10:03:39.229,1.31068,1.31077,1.20,1.75
2015.03.10 10:03:40.003,1.31067,1.31075,1.20,1.75
2015.03.10 10:03:41.124,1.31066,1.31076,4.12,1.00
2015.03.10 10:03:42.468,1.31067,1.31076,1.75,1.00
2015.03.10 10:03:44.416,1.3107,1.31077,1.00,1.00
2015.03.10 10:03:44.468,1.31074,1.31076,1.37,1.00
2015.03.10 10:03:44.571,1.31078,1.31082,2.25,1.00
2015.03.10 10:03:44.672,1.31081,1.31088,1.50,1.50
2015.03.10 10:03:45.031,1.31077,1.31088,1.69,2.25
2015.03.10 10:03:45.542,1.31079,1.31086,1.00,1.00
2015.03.10 10:03:45.744,1.3108,1.31089,1.25,1.00
2015.03.10 10:03:46.286,1.3108,1.3109,2.06,1.12
2015.03.10 10:03:46.590,1.3108,1.3109,2.44,1.12
2015.03.10 10:03:46.843,1.3109,1.31098,1.00,3.75
2015.03.10 10:03:46.894,1.3109,1.31098,2.25,2.25
2015.03.10 10:03:47.097,1.31092,1.311,1.31,1.12
2015.03.10 10:03:47.451,1.31094,1.311,1.19,1.00
2015.03.10 10:03:47.501,1.31094,1.31102,1.56,1.00
2015.03.10 10:03:47.603,1.31098,1.31106,1.25,1.00
2015.03.10 10:03:48.143,1.31098,1.31106,1.39,1.00
2015.03.10 10:03:50.805,1.31099,1.31106,1.01,1.37
2015.03.10 10:03:51.057,1.31095,1.31106,3.56,2.00
2015.03.10 10:03:51.309,1.31095,1.31106,1.46,2.00
2015.03.10 10:03:51.843,1.31095,1.31105,2.96,1.00
2015.03.10 10:03:52.709,1.31095,1.31105,3.34,1.00
2015.03.10 10:03:52.810,1.31095,1.31104,2.21,1.37
2015.03.10 10:03:53.354,1.31096,1.31104,1.00,1.50
2015.03.10 10:03:53.885,1.31095,1.31104,1.27,1.12
2015.03.10 10:03:55.255,1.31095,1.31104,2.02,1.12
2015.03.10 10:03:57.632,1.31095,1.31104,3.71,1.00
2015.03.10 10:03:58.838,1.31095,1.31106,2.96,1.12
2015.03.10 10:04:00.642,1.31096,1.31104,1.00,1.00
2015.03.10 10:04:01.618,1.31095,1.31104,1.09,1.00
2015.03.10 10:04:01.920,1.31092,1.31102,1.57,1.50
2015.03.10 10:04:02.425,1.31091,1.311,1.60,1.00
2015.03.10 10:04:02.742,1.31091,1.31098,1.12,1.87
2015.03.10 10:04:02.944,1.31086,1.31094,1.50,1.00
2015.03.10 10:04:03.478,1.31086,1.31094,1.87,1.00
2015.03.10 10:04:04.083,1.31086,1.31095,1.87,1.00
2015.03.10 10:04:04.285,1.31086,1.31098,3.37,1.87
2015.03.10 10:04:04.781,1.31086,1.31098,2.25,2.62
2015.03.10 10:04:05.135,1.31086,1.31096,1.12,1.75
2015.03.10 10:04:05.236,1.31086,1.31096,1.00,1.50
2015.03.10 10:04:05.287,1.31086,1.31096,1.00,1.00
2015.03.10 10:04:05.338,1.31086,1.31094,3.19,1.00
2015.03.10 10:04:05.641,1.31093,1.311,2.81,1.20
2015.03.10 10:04:05.792,1.31096,1.31104,1.00,1.00
2015.03.10 10:04:05.944,1.31096,1.31105,1.00,1.37
2015.03.10 10:04:06.045,1.31095,1.31102,3.07,1.00
2015.03.10 10:04:06.247,1.31091,1.31102,2.44,1.75
2015.03.10 10:04:06.758,1.3109,1.311,2.62,1.37
2015.03.10 10:04:07.089,1.31091,1.31103,2.70,1.50
2015.03.10 10:04:07.241,1.31093,1.31101,1.87,1.00
2015.03.10 10:04:07.752,1.31093,1.31103,1.12,3.00
2015.03.10 10:04:08.020,1.31091,1.31101,2.62,1.37
2015.03.10 10:04:08.223,1.3109,1.31102,2.25,2.81
2015.03.10 10:04:08.736,1.3109,1.31101,1.00,1.75
2015.03.10 10:04:09.240,1.31088,1.311,2.59,1.50
2015.03.10 10:04:09.759,1.3109,1.311,1.00,1.12
2015.03.10 10:04:10.414,1.31092,1.311,1.00,1.12
2015.03.10 10:04:10.516,1.31092,1.31102,1.12,1.12
2015.03.10 10:04:11.176,1.31091,1.311,1.07,1.00
2015.03.10 10:04:11.685,1.31092,1.31101,1.00,1.00
2015.03.10 10:04:12.341,1.31093,1.31101,1.37,1.00
2015.03.10 10:04:12.645,1.31096,1.31103,1.00,1.00
2015.03.10 10:04:13.059,1.31097,1.31106,1.00,1.25
2015.03.10 10:04:14.695,1.31095,1.31105,2.96,1.00
2015.03.10 10:04:14.847,1.31095,1.31105,1.84,1.50
2015.03.10 10:04:14.998,1.31095,1.31104,1.65,1.37
2015.03.10 10:04:15.250,1.31091,1.31101,1.37,1.87
2015.03.10 10:04:15.782,1.31092,1.31101,1.00,1.00
2015.03.10 10:04:16.311,1.31091,1.31101,1.00,1.12
2015.03.10 10:04:16.462,1.31093,1.31101,1.00,1.12
2015.03.10 10:04:16.966,1.31092,1.31101,1.00,1.12
2015.03.10 10:04:17.388,1.3109,1.31101,1.87,2.25
2015.03.10 10:04:17.950,1.31092,1.31101,1.00,2.25
2015.03.10 10:04:18.492,1.31091,1.31101,1.00,2.25
2015.03.10 10:04:18.745,1.31089,1.31098,1.09,1.12
2015.03.10 10:04:19.282,1.31088,1.31096,1.31,1.00
2015.03.10 10:04:19.831,1.31087,1.31096,2.06,1.00
2015.03.10 10:04:20.733,1.31089,1.31096,1.00,1.00
2015.03.10 10:04:20.834,1.31089,1.31098,1.12,1.20
2015.03.10 10:04:20.935,1.3109,1.31099,1.50,1.20
2015.03.10 10:04:21.087,1.31091,1.31101,1.87,1.37
2015.03.10 10:04:21.592,1.31091,1.311,1.12,1.50
2015.03.10 10:04:22.160,1.31091,1.311,1.00,1.87
2015.03.10 10:04:22.710,1.3109,1.311,1.00,1.50
2015.03.10 10:04:23.499,1.31089,1.311,7.27,1.00
2015.03.10 10:04:24.015,1.31091,1.311,1.75,1.50
2015.03.10 10:04:24.527,1.3109,1.311,4.12,1.00
2015.03.10 10:04:25.033,1.31091,1.31101,1.87,1.12
2015.03.10 10:04:26.325,1.31094,1.31101,1.00,1.00
2015.03.10 10:04:27.294,1.31092,1.31101,1.00,1.00
2015.03.10 10:04:27.395,1.3109,1.31101,1.50,1.87
2015.03.10 10:04:28.207,1.31091,1.31101,1.00,1.50
2015.03.10 10:04:28.466,1.3109,1.311,1.00,1.37
2015.03.10 10:04:28.769,1.31086,1.31095,1.00,2.44
2015.03.10 10:04:29.335,1.31085,1.31093,1.50,1.12
2015.03.10 10:04:29.841,1.31086,1.31094,1.00,1.00
2015.03.10 10:04:29.993,1.31084,1.31093,1.01,1.50
2015.03.10 10:04:30.497,1.31082,1.31092,1.65,1.50
2015.03.10 10:04:30.548,1.31082,1.3109,1.65,1.00
2015.03.10 10:04:30.874,1.3108,1.3109,1.95,1.87
2015.03.10 10:04:31.026,1.31079,1.31089,2.14,1.50
2015.03.10 10:04:31.530,1.31077,1.31087,3.56,1.12
2015.03.10 10:04:32.067,1.31077,1.31086,3.19,1.00
2015.03.10 10:04:32.576,1.31077,1.31087,2.81,1.12
2015.03.10 10:04:33.097,1.31077,1.31087,1.31,1.12
2015.03.10 10:04:33.442,1.31077,1.31087,1.25,1.37
2015.03.10 10:04:33.958,1.31074,1.31084,3.19,1.00
2015.03.10 10:04:34.511,1.31075,1.31086,1.82,1.87
2015.03.10 10:04:35.121,1.31075,1.31086,2.62,1.00
2015.03.10 10:04:35.662,1.31078,1.31086,1.00,1.00
2015.03.10 10:04:36.205,1.31075,1.31086,2.62,1.00
2015.03.10 10:04:36.256,1.31077,1.31087,1.87,1.31
2015.03.10 10:04:36.457,1.3108,1.3109,1.37,1.25
2015.03.10 10:04:37.120,1.3108,1.3109,1.12,1.25
2015.03.10 10:04:37.673,1.31082,1.3109,1.50,1.00
2015.03.10 10:04:37.774,1.31084,1.31092,1.00,1.50
2015.03.10 10:04:38.077,1.31084,1.31092,1.12,1.50
2015.03.10 10:04:38.381,1.31091,1.31097,1.00,1.00
2015.03.10 10:04:38.432,1.31091,1.31099,1.00,1.50
2015.03.10 10:04:38.936,1.31088,1.311,1.76,2.44
2015.03.10 10:04:39.449,1.31089,1.31098,1.00,1.00
2015.03.10 10:04:39.802,1.31087,1.31097,1.69,1.00
2015.03.10 10:04:40.624,1.31087,1.31098,1.69,2.06
2015.03.10 10:04:41.499,1.31088,1.31098,1.00,2.06
2015.03.10 10:04:41.807,1.31088,1.31098,1.00,1.31
2015.03.10 10:04:42.217,1.31087,1.31097,1.50,1.37
2015.03.10 10:04:42.674,1.31087,1.31094,1.00,1.37
2015.03.10 10:04:42.775,1.31084,1.31093,1.75,1.50
2015.03.10 10:04:42.876,1.31083,1.31091,1.00,1.50
2015.03.10 10:04:42.927,1.31083,1.31091,1.00,3.19
2015.03.10 10:04:43.050,1.31079,1.31088,1.39,1.00
2015.03.10 10:04:43.455,1.3108,1.31087,1.37,1.00
2015.03.10 10:04:43.557,1.31081,1.3109,1.00,1.00
2015.03.10 10:04:44.223,1.31081,1.3109,2.14,1.00
2015.03.10 10:04:44.325,1.31084,1.31091,1.00,1.00
2015.03.10 10:04:44.426,1.31084,1.31093,1.37,1.00
2015.03.10 10:04:45.298,1.31083,1.31093,1.00,1.50
2015.03.10 10:04:45.813,1.31082,1.31092,1.20,1.50
2015.03.10 10:04:46.351,1.31081,1.31092,1.45,1.50
2015.03.10 10:04:46.604,1.31082,1.31092,2.59,1.12
2015.03.10 10:04:47.436,1.31083,1.31092,1.84,1.00
2015.03.10 10:04:47.738,1.31081,1.31089,1.32,1.00
2015.03.10 10:04:47.940,1.3108,1.31091,2.06,1.87
2015.03.10 10:04:48.448,1.3108,1.31091,2.81,1.00
2015.03.10 10:04:48.550,1.31082,1.31091,2.06,1.00
2015.03.10 10:04:48.701,1.31085,1.31093,1.00,1.00
2015.03.10 10:04:49.004,1.31083,1.31093,2.06,1.50
2015.03.10 10:04:50.385,1.31083,1.31092,1.12,1.00
2015.03.10 10:04:52.202,1.31083,1.31092,1.37,1.00
2015.03.10 10:04:52.303,1.31084,1.31092,1.37,1.00
2015.03.10 10:04:53.015,1.31083,1.31092,1.37,1.00
2015.03.10 10:04:53.318,1.31083,1.31092,1.00,1.00
2015.03.10 10:04:53.722,1.31082,1.31092,1.10,2.06
2015.03.10 10:04:54.239,1.31082,1.31092,1.10,2.81
2015.03.10 10:04:55.051,1.31082,1.31092,1.10,3.56
2015.03.10 10:04:55.789,1.31081,1.3109,1.20,1.00
2015.03.10 10:04:56.154,1.31083,1.3109,1.37,1.00
2015.03.10 10:04:56.406,1.31083,1.31092,1.57,1.00
2015.03.10 10:04:56.770,1.31083,1.3109,1.00,1.00
2015.03.10 10:04:57.293,1.31082,1.31092,1.10,3.00
2015.03.10 10:04:57.596,1.31084,1.31092,1.37,1.50
2015.03.10 10:04:57.697,1.31084,1.31093,1.95,1.00
2015.03.10 10:04:57.748,1.31084,1.31093,2.32,1.00
2015.03.10 10:04:58.175,1.31085,1.31095,2.70,1.50
2015.03.10 10:04:58.478,1.31085,1.31095,1.20,2.44
2015.03.10 10:04:58.781,1.31083,1.3109,1.50,1.50
2015.03.10 10:04:59.085,1.31079,1.31081,1.60,1.25
2015.03.10 10:04:59.135,1.31075,1.31079,1.20,1.00
2015.03.10 10:04:59.237,1.31074,1.31077,1.57,1.00
2015.03.10 10:04:59.288,1.31072,1.31076,1.75,1.00
2015.03.10 10:04:59.389,1.31071,1.31075,1.12,1.50
2015.03.10 10:04:59.491,1.31066,1.31074,3.00,1.25
2015.03.10 10:04:59.642,1.31066,1.31073,1.75,2.62
2015.03.10 10:04:59.693,1.31064,1.31073,3.37,3.00
2015.03.10 10:04:59.812,1.31064,1.31073,1.50,3.00
2015.03.10 10:05:00.321,1.31065,1.31069,1.00,1.00
2015.03.10 10:05:00.423,1.31062,1.31069,1.50,1.00
2015.03.10 10:05:00.625,1.31061,1.31065,1.00,1.00
2015.03.10 10:05:00.726,1.31057,1.31065,1.75,1.50
2015.03.10 10:05:00.878,1.31062,1.31064,1.00,1.00
2015.03.10 10:05:00.980,1.31064,1.31069,1.00,1.57
2015.03.10 10:05:01.283,1.31065,1.31071,1.00,1.00
2015.03.10 10:05:01.804,1.31065,1.3107,1.10,1.00
2015.03.10 10:05:02.110,1.31067,1.31071,1.00,1.00
2015.03.10 10:05:02.212,1.31065,1.3107,1.10,1.00
2015.03.10 10:05:02.912,1.31064,1.31071,1.20,1.00
2015.03.10 10:05:03.529,1.31065,1.3107,1.50,1.00
2015.03.10 10:05:03.731,1.31068,1.31071,1.00,1.00
2015.03.10 10:05:03.833,1.31069,1.31075,1.00,1.69
2015.03.10 10:05:03.884,1.31071,1.31075,1.00,1.00
2015.03.10 10:05:03.985,1.3107,1.31078,1.12,1.57
2015.03.10 10:05:04.389,1.3107,1.3108,1.50,2.14
2015.03.10 10:05:04.490,1.3107,1.31075,1.50,1.00
2015.03.10 10:05:05.180,1.3107,1.31074,1.12,1.00
2015.03.10 10:05:05.778,1.3107,1.31073,1.50,1.00
2015.03.10 10:05:05.980,1.31065,1.31073,1.50,3.00
2015.03.10 10:05:06.083,1.31065,1.31068,1.50,1.00
2015.03.10 10:05:06.285,1.31062,1.31068,1.69,1.00
2015.03.10 10:05:06.807,1.31062,1.31067,1.69,1.00
2015.03.10 10:05:07.339,1.31062,1.31066,1.01,1.00
2015.03.10 10:05:07.882,1.31062,1.3107,1.01,2.25
2015.03.10 10:05:08.395,1.31062,1.31068,1.10,1.75
2015.03.10 10:05:08.936,1.31059,1.31067,1.20,1.00
2015.03.10 10:05:09.409,1.3106,1.31067,1.20,2.06
2015.03.10 10:05:09.719,1.31055,1.31062,1.12,1.00
2015.03.10 10:05:10.247,1.31055,1.31059,1.87,1.50
2015.03.10 10:05:10.499,1.31049,1.31054,1.12,1.00
2015.03.10 10:05:10.600,1.31045,1.31054,1.87,1.87
2015.03.10 10:05:10.904,1.31044,1.31054,1.09,1.75
