2015.03.23 16:02:05.814,1.30858,1.30867,1.00,3.19
2015.03.23 16:02:06.118,1.30862,1.30867,1.00,1.00
2015.03.23 16:02:06.421,1.30864,1.3087,1.12,1.45
2015.03.23 16:02:06.674,1.30861,1.30869,2.25,1.50
2015.03.23 16:02:06.725,1.30864,1.30868,1.00,1.00
2015.03.23 16:02:07.234,1.30865,1.3087,1.00,1.87
2015.03.23 16:02:07.498,1.30865,1.30871,1.00,1.20
2015.03.23 16:02:07.852,1.30863,1.30871,1.00,2.59
2015.03.23 16:02:07.902,1.3086,1.30864,4.95,1.00
2015.03.23 16:02:08.206,1.30856,1.30861,1.87,1.00
2015.03.23 16:02:08.509,1.30855,1.3086,1.00,1.00
2015.03.23 16:02:08.610,1.30853,1.30858,1.07,1.00
2015.03.23 16:02:08.963,1.30855,1.30862,1.87,1.50
2015.03.23 16:02:09.065,1.30857,1.30862,1.20,1.12
2015.03.23 16:02:09.317,1.30857,1.30865,1.00,2.02
2015.03.23 16:02:09.519,1.30856,1.3086,1.95,1.00
2015.03.23 16:02:09.721,1.30854,1.30861,1.50,1.00
2015.03.23 16:02:09.823,1.30855,1.30861,1.84,1.00
2015.03.23 16:02:10.126,1.30854,1.30856,1.10,1.00
2015.03.23 16:02:10.177,1.30854,1.30856,1.20,1.00
2015.03.23 16:02:10.530,1.30852,1.30857,1.12,1.00
2015.03.23 16:02:10.834,1.30852,1.30856,2.62,1.00
2015.03.23 16:02:11.369,1.30852,1.30855,1.05,1.00
2015.03.23 16:02:11.984,1.30851,1.30855,1.12,1.00
2015.03.23 16:02:12.438,1.30851,1.30859,1.12,1.12
2015.03.23 16:02:13.580,1.30851,1.30854,1.05,1.00
2015.03.23 16:02:13.984,1.30851,1.30853,1.05,1.00
2015.03.23 16:02:14.137,1.30844,1.30848,1.87,1.00
2015.03.23 16:02:14.188,1.30843,1.3085,2.32,1.00
2015.03.23 16:02:14.239,1.30843,1.30846,1.65,1.00
2015.03.23 16:02:14.391,1.30843,1.30851,1.20,1.87
2015.03.23 16:02:14.442,1.30843,1.30846,1.20,1.00
2015.03.23 16:02:14.543,1.30843,1.30847,1.20,1.00
2015.03.23 16:02:14.970,1.30843,1.30846,1.20,1.00
2015.03.23 16:02:15.071,1.30843,1.30847,1.20,1.00
2015.03.23 16:02:15.122,1.30846,1.30847,1.00,1.00
2015.03.23 16:02:15.173,1.30846,1.30851,1.00,1.00
2015.03.23 16:02:15.224,1.30848,1.30852,1.00,1.27
2015.03.23 16:02:15.528,1.30856,1.30859,1.37,1.12
2015.03.23 16:02:15.680,1.30865,1.30868,1.50,1.00
2015.03.23 16:02:15.782,1.30865,1.3087,1.69,1.00
2015.03.23 16:02:15.883,1.30866,1.3087,1.20,1.00
2015.03.23 16:02:16.191,1.30864,1.30873,1.01,1.12
2015.03.23 16:02:16.242,1.30863,1.30868,2.44,1.00
2015.03.23 16:02:16.773,1.30863,1.30867,1.52,1.00
2015.03.23 16:02:17.180,1.30862,1.30867,1.50,1.00
2015.03.23 16:02:17.699,1.30864,1.30867,1.50,1.00
2015.03.23 16:02:18.205,1.30864,1.30868,1.50,1.00
2015.03.23 16:02:18.614,1.30863,1.30867,1.75,1.50
2015.03.23 16:02:18.766,1.30857,1.30863,1.45,1.87
2015.03.23 16:02:18.867,1.30855,1.30863,1.10,1.87
2015.03.23 16:02:20.038,1.30853,1.30862,1.87,2.25
2015.03.23 16:02:20.191,1.30852,1.30855,1.12,1.00
2015.03.23 16:02:20.292,1.3085,1.30858,1.12,1.00
2015.03.23 16:02:20.394,1.30849,1.30855,2.25,1.00
2015.03.23 16:02:20.546,1.30851,1.30855,1.95,1.00
2015.03.23 16:02:20.849,1.30854,1.30857,1.00,1.00
2015.03.23 16:02:21.364,1.30854,1.30858,1.95,1.00
2015.03.23 16:02:21.875,1.30854,1.30858,1.50,1.00
2015.03.23 16:02:22.730,1.30854,1.30858,1.57,1.00
2015.03.23 16:02:22.832,1.30855,1.30861,1.95,1.00
2015.03.23 16:02:22.883,1.30858,1.30861,1.50,1.00
2015.03.23 16:02:22.934,1.30859,1.30863,1.45,1.00
2015.03.23 16:02:22.985,1.30862,1.30864,1.00,1.00
2015.03.23 16:02:23.431,1.3086,1.30863,1.65,1.00
2015.03.23 16:02:23.634,1.3086,1.30864,1.65,1.00
2015.03.23 16:02:24.377,1.30861,1.30865,1.00,1.00
2015.03.23 16:02:25.244,1.30862,1.30867,1.12,1.00
2015.03.23 16:02:25.446,1.30863,1.30867,2.25,1.00
2015.03.23 16:02:25.648,1.30864,1.30869,1.87,1.00
2015.03.23 16:02:26.153,1.30864,1.30868,1.75,1.00
2015.03.23 16:02:26.842,1.30864,1.30866,1.60,1.00
2015.03.23 16:02:26.944,1.30859,1.30863,1.05,1.00
2015.03.23 16:02:26.995,1.30859,1.30863,1.75,1.12
2015.03.23 16:02:27.045,1.30858,1.30861,1.00,2.25
2015.03.23 16:02:27.248,1.30855,1.30858,1.12,1.12
2015.03.23 16:02:27.565,1.30855,1.30858,1.75,1.12
2015.03.23 16:02:27.666,1.30853,1.30856,1.75,1.50
2015.03.23 16:02:27.767,1.30852,1.30856,1.50,1.50
2015.03.23 16:02:27.969,1.30851,1.30855,1.75,1.50
2015.03.23 16:02:28.121,1.30848,1.30852,1.87,1.00
2015.03.23 16:02:28.222,1.30848,1.3085,1.00,1.00
2015.03.23 16:02:28.375,1.30848,1.30852,1.00,1.50
2015.03.23 16:02:28.919,1.30848,1.30852,1.20,1.00
2015.03.23 16:02:29.425,1.30848,1.30853,1.25,1.00
2015.03.23 16:02:29.475,1.30848,1.30851,1.25,1.00
2015.03.23 16:02:29.780,1.30845,1.30848,1.45,1.00
2015.03.23 16:02:30.288,1.30844,1.30848,1.57,1.00
2015.03.23 16:02:30.832,1.30844,1.30847,1.12,1.00
2015.03.23 16:02:31.035,1.30843,1.30847,1.87,1.00
2015.03.23 16:02:31.137,1.30847,1.3085,1.00,1.00
2015.03.23 16:02:31.339,1.30843,1.30847,2.25,1.00
2015.03.23 16:02:31.592,1.30843,1.3085,1.20,1.00
2015.03.23 16:02:32.067,1.3084,1.30844,1.75,1.00
2015.03.23 16:02:32.603,1.3084,1.30845,1.75,1.00
2015.03.23 16:02:32.705,1.3084,1.30843,1.60,1.00
2015.03.23 16:02:33.109,1.30835,1.30845,1.31,1.87
2015.03.23 16:02:33.160,1.30835,1.30839,1.60,1.00
2015.03.23 16:02:33.312,1.30835,1.30839,1.12,1.00
2015.03.23 16:02:33.515,1.3084,1.30843,2.25,2.25
2015.03.23 16:02:33.567,1.30844,1.30847,1.00,1.10
2015.03.23 16:02:33.618,1.30845,1.30847,1.00,1.10
2015.03.23 16:02:33.719,1.30844,1.30847,1.12,1.00
2015.03.23 16:02:33.821,1.30843,1.30847,1.60,1.00
2015.03.23 16:02:33.922,1.30843,1.30851,1.12,1.37
2015.03.23 16:02:34.275,1.30841,1.30847,2.25,1.00
2015.03.23 16:02:34.527,1.30841,1.30844,1.75,1.00
2015.03.23 16:02:34.786,1.30841,1.30847,1.75,1.00
2015.03.23 16:02:35.306,1.30841,1.30844,1.05,1.00
2015.03.23 16:02:35.846,1.3084,1.30843,1.87,1.00
2015.03.23 16:02:36.711,1.3084,1.30847,1.87,1.00
2015.03.23 16:02:37.015,1.3083,1.30835,1.12,1.50
2015.03.23 16:02:37.116,1.30826,1.30832,1.12,2.62
2015.03.23 16:02:37.218,1.30822,1.30829,1.20,1.00
2015.03.23 16:02:37.269,1.30821,1.30825,1.57,1.00
2015.03.23 16:02:37.775,1.3082,1.30823,1.12,1.00
2015.03.23 16:02:38.091,1.3082,1.30826,2.25,1.00
2015.03.23 16:02:38.193,1.30821,1.30825,1.32,1.00
2015.03.23 16:02:38.546,1.30822,1.30828,1.07,1.12
2015.03.23 16:02:38.826,1.30823,1.3083,1.01,1.00
2015.03.23 16:02:38.927,1.30823,1.30833,1.39,1.57
2015.03.23 16:02:39.180,1.30828,1.30836,1.01,1.10
2015.03.23 16:02:39.334,1.3083,1.30836,1.00,1.00
2015.03.23 16:02:39.638,1.30832,1.3084,1.00,2.25
2015.03.23 16:02:40.050,1.30836,1.30842,1.00,1.57
2015.03.23 16:02:40.304,1.30837,1.30845,2.44,1.00
2015.03.23 16:02:40.456,1.30839,1.30846,1.01,1.00
2015.03.23 16:02:41.666,1.30838,1.30845,2.14,1.00
2015.03.23 16:02:41.767,1.30838,1.30845,1.07,1.00
2015.03.23 16:02:41.869,1.30837,1.30842,1.20,1.00
2015.03.23 16:02:42.121,1.30835,1.30842,2.62,1.00
2015.03.23 16:02:42.583,1.30836,1.30844,1.09,1.00
2015.03.23 16:02:42.685,1.30839,1.30846,1.00,1.12
2015.03.23 16:02:42.837,1.3084,1.30848,2.70,1.00
2015.03.23 16:02:42.938,1.3084,1.30849,2.14,1.00
2015.03.23 16:02:43.449,1.30842,1.3085,2.59,1.00
2015.03.23 16:02:43.752,1.30845,1.30848,1.00,1.00
2015.03.23 16:02:44.276,1.30845,1.30849,1.00,1.00
2015.03.23 16:02:44.377,1.30841,1.30849,1.69,1.00
2015.03.23 16:02:44.680,1.30841,1.30846,1.69,1.00
2015.03.23 16:02:45.199,1.3084,1.30846,2.44,1.00
2015.03.23 16:02:45.700,1.3084,1.30851,1.87,2.81
2015.03.23 16:02:45.953,1.30837,1.3084,1.12,1.00
2015.03.23 16:02:46.005,1.30836,1.30844,1.87,1.00
2015.03.23 16:02:46.056,1.30837,1.30844,1.20,1.00
2015.03.23 16:02:46.107,1.30837,1.30844,1.95,1.00
2015.03.23 16:02:46.259,1.30839,1.30846,1.07,1.00
2015.03.23 16:02:46.562,1.30839,1.30848,2.25,1.00
2015.03.23 16:02:46.866,1.30836,1.30841,1.12,1.00
2015.03.23 16:02:46.916,1.30835,1.30838,1.75,1.00
2015.03.23 16:02:47.388,1.30834,1.3084,1.75,1.00
2015.03.23 16:02:47.903,1.30834,1.30839,1.75,1.00
2015.03.23 16:02:48.307,1.30834,1.30836,1.60,1.00
2015.03.23 16:02:48.591,1.30834,1.30838,1.75,1.00
2015.03.23 16:02:48.773,1.30834,1.30836,1.60,1.00
2015.03.23 16:02:49.076,1.30834,1.30837,1.75,1.00
2015.03.23 16:02:49.228,1.3083,1.30833,1.12,1.00
2015.03.23 16:02:49.329,1.30829,1.30834,1.12,1.50
2015.03.23 16:02:49.582,1.30826,1.30831,1.12,2.25
2015.03.23 16:02:49.683,1.30824,1.30827,1.20,1.00
2015.03.23 16:02:50.685,1.30823,1.30828,2.00,1.00
2015.03.23 16:02:50.888,1.30823,1.30826,1.75,1.00
2015.03.23 16:02:50.989,1.3082,1.30826,1.75,1.00
2015.03.23 16:02:51.622,1.3082,1.30825,1.12,1.00
2015.03.23 16:02:52.135,1.3082,1.30827,1.31,1.00
2015.03.23 16:02:52.640,1.3082,1.30827,1.31,1.50
2015.03.23 16:02:53.163,1.30819,1.30827,1.39,1.50
2015.03.23 16:02:53.416,1.30821,1.30828,1.31,1.12
2015.03.23 16:02:53.934,1.3082,1.30828,2.25,1.12
2015.03.23 16:02:54.186,1.3082,1.30828,1.20,1.12
2015.03.23 16:02:54.903,1.30821,1.3083,1.00,2.25
2015.03.23 16:02:55.308,1.30826,1.3083,1.00,1.00
2015.03.23 16:02:55.613,1.30827,1.30835,1.00,2.02
2015.03.23 16:02:57.371,1.30827,1.30836,1.31,1.45
2015.03.23 16:02:57.607,1.3083,1.30838,1.00,1.57
2015.03.23 16:02:57.658,1.3083,1.30839,1.00,2.32
2015.03.23 16:02:57.963,1.30832,1.3084,1.00,2.62
2015.03.23 16:02:58.266,1.3083,1.30837,1.00,1.00
2015.03.23 16:02:58.773,1.3083,1.30837,1.19,1.00
2015.03.23 16:02:59.315,1.3083,1.30836,1.19,1.00
2015.03.23 16:02:59.538,1.30831,1.30839,1.62,1.27
2015.03.23 16:02:59.740,1.30831,1.30841,3.19,1.00
2015.03.23 16:02:59.841,1.30835,1.30842,1.10,1.00
2015.03.23 16:03:00.145,1.30839,1.30846,1.50,1.25
2015.03.23 16:03:00.247,1.30836,1.3084,2.25,1.00
2015.03.23 16:03:00.449,1.30834,1.30839,1.12,1.00
2015.03.23 16:03:00.652,1.30832,1.30839,1.12,1.00
2015.03.23 16:03:00.980,1.30831,1.30837,2.00,1.00
2015.03.23 16:03:02.056,1.30831,1.30835,1.75,1.00
2015.03.23 16:03:02.568,1.30831,1.30836,1.75,1.00
2015.03.23 16:03:02.719,1.30831,1.30838,1.87,1.00
2015.03.23 16:03:03.278,1.30831,1.30835,1.87,1.00
2015.03.23 16:03:03.625,1.30811,1.30813,1.50,1.00
2015.03.23 16:03:03.828,1.308,1.30804,1.27,1.00
2015.03.23 16:03:03.879,1.308,1.30802,1.27,1.00
2015.03.23 16:03:04.384,1.30799,1.30805,1.31,1.12
2015.03.23 16:03:04.796,1.30799,1.30806,1.00,1.00
2015.03.23 16:03:05.304,1.30797,1.30802,1.39,1.00
2015.03.23 16:03:05.458,1.30794,1.308,1.01,1.00
2015.03.23 16:03:05.509,1.30793,1.30802,1.20,1.50
2015.03.23 16:03:06.025,1.30793,1.308,1.20,1.00
2015.03.23 16:03:06.895,1.30793,1.30801,1.20,1.00
2015.03.23 16:03:07.709,1.30798,1.30804,1.00,2.44
2015.03.23 16:03:07.760,1.30798,1.30804,1.00,1.12
2015.03.23 16:03:07.861,1.30798,1.30804,1.00,1.45
2015.03.23 16:03:07.912,1.30796,1.30806,1.00,2.59
2015.03.23 16:03:08.064,1.30796,1.30799,1.00,1.00
2015.03.23 16:03:08.216,1.30799,1.30802,1.00,1.00
2015.03.23 16:03:08.570,1.30797,1.30802,1.00,1.00
2015.03.23 16:03:08.721,1.30796,1.30805,1.12,1.20
2015.03.23 16:03:08.925,1.30798,1.30806,1.00,2.06
2015.03.23 16:03:09.343,1.30795,1.30802,1.69,1.00
2015.03.23 16:03:09.848,1.30795,1.30803,1.69,1.00
2015.03.23 16:03:10.172,1.30795,1.30801,1.69,1.00
2015.03.23 16:03:10.531,1.30794,1.30799,2.25,1.00
2015.03.23 16:03:10.682,1.30792,1.30799,2.44,1.00
2015.03.23 16:03:11.021,1.30793,1.30801,1.87,1.12
2015.03.23 16:03:11.565,1.30793,1.308,1.45,1.00
2015.03.23 16:03:12.147,1.30794,1.30801,1.20,1.12
2015.03.23 16:03:12.249,1.30794,1.30803,2.40,1.20
2015.03.23 16:03:12.864,1.30794,1.30802,1.64,1.00
2015.03.23 16:03:13.400,1.30794,1.30801,1.39,1.00
2015.03.23 16:03:13.913,1.30795,1.30802,1.76,1.00
2015.03.23 16:03:14.646,1.30795,1.30803,1.39,1.00
2015.03.23 16:03:15.160,1.30795,1.30803,3.64,1.00
2015.03.23 16:03:15.565,1.30796,1.30804,1.81,1.10
2015.03.23 16:03:15.868,1.308,1.30806,3.56,1.12
2015.03.23 16:03:15.969,1.308,1.30807,2.89,1.12
2015.03.23 16:03:16.020,1.30805,1.30807,1.00,1.00
2015.03.23 16:03:16.071,1.30805,1.30811,1.50,1.12
2015.03.23 16:03:16.122,1.30808,1.30813,1.50,3.75
2015.03.23 16:03:16.223,1.30811,1.30816,1.50,1.12
2015.03.23 16:03:16.274,1.30812,1.30818,1.19,1.50
2015.03.23 16:03:16.426,1.30814,1.3082,1.00,3.00
2015.03.23 16:03:16.578,1.30814,1.3082,1.75,3.00
2015.03.23 16:03:16.880,1.30813,1.3082,1.01,3.00
2015.03.23 16:03:17.082,1.30811,1.30818,1.31,1.00
2015.03.23 16:03:17.386,1.30811,1.30815,1.31,1.00
2015.03.23 16:03:17.587,1.30811,1.30817,1.31,1.00
2015.03.23 16:03:17.688,1.30811,1.30815,1.31,1.00
2015.03.23 16:03:17.790,1.30811,1.30817,1.31,1.00
2015.03.23 16:03:18.092,1.30811,1.30819,1.31,1.12
2015.03.23 16:03:18.395,1.3081,1.30816,1.39,1.00
2015.03.23 16:03:18.496,1.30811,1.30819,1.25,1.12
2015.03.23 16:03:18.749,1.30808,1.30815,3.19,1.37
2015.03.23 16:03:19.052,1.30804,1.30812,1.00,1.37
2015.03.23 16:03:19.362,1.30806,1.30812,1.00,1.37
2015.03.23 16:03:19.879,1.30804,1.30812,1.50,1.87
2015.03.23 16:03:20.182,1.30803,1.3081,1.01,1.12
2015.03.23 16:03:20.420,1.30801,1.30806,1.12,1.00
2015.03.23 16:03:20.573,1.30798,1.30805,1.45,1.00
2015.03.23 16:03:20.927,1.30797,1.30801,2.10,1.00
2015.03.23 16:03:21.132,1.30791,1.30799,1.50,1.00
2015.03.23 16:03:21.183,1.3079,1.30796,1.76,1.00
2015.03.23 16:03:21.235,1.3079,1.30796,1.09,1.00
2015.03.23 16:03:22.794,1.30789,1.30798,1.69,1.12
2015.03.23 16:03:23.097,1.30788,1.30796,2.06,1.00
2015.03.23 16:03:24.020,1.30789,1.30796,1.01,1.00
2015.03.23 16:03:24.400,1.30789,1.30794,1.01,1.00
2015.03.23 16:03:24.907,1.30788,1.30795,1.39,1.00
2015.03.23 16:03:25.441,1.30788,1.30796,2.00,1.00
2015.03.23 16:03:25.963,1.30788,1.30795,2.00,1.00
2015.03.23 16:03:26.317,1.30788,1.30793,1.31,1.00
2015.03.23 16:03:26.832,1.30785,1.30793,2.01,1.00
2015.03.23 16:03:28.439,1.30785,1.30791,1.69,1.00
2015.03.23 16:03:28.947,1.30785,1.3079,1.39,1.00
2015.03.23 16:03:29.492,1.30785,1.30791,1.20,1.00
2015.03.23 16:03:30.412,1.30784,1.30792,2.44,1.00
2015.03.23 16:03:30.623,1.30785,1.30789,1.20,1.00
2015.03.23 16:03:30.929,1.30778,1.30785,1.20,1.00
2015.03.23 16:03:31.031,1.30779,1.30783,1.00,1.00
2015.03.23 16:03:31.233,1.30777,1.30785,1.20,1.50
2015.03.23 16:03:31.749,1.30777,1.30784,1.20,1.00
2015.03.23 16:03:32.145,1.30777,1.30787,1.69,1.50
2015.03.23 16:03:32.196,1.3078,1.30787,1.87,1.50
2015.03.23 16:03:32.500,1.30785,1.30795,1.69,3.00
2015.03.23 16:03:32.803,1.30786,1.30794,1.95,1.37
2015.03.23 16:03:33.332,1.30786,1.30795,1.20,1.37
2015.03.23 16:03:33.635,1.30793,1.30799,1.37,1.75
2015.03.23 16:03:33.685,1.30795,1.30799,1.00,1.00
2015.03.23 16:03:33.787,1.30795,1.30803,1.19,1.87
2015.03.23 16:03:33.888,1.30796,1.30804,1.39,1.37
2015.03.23 16:03:34.039,1.30795,1.30805,3.64,1.10
2015.03.23 16:03:34.141,1.30795,1.30803,3.64,1.00
2015.03.23 16:03:34.659,1.30796,1.30803,1.69,1.00
2015.03.23 16:03:35.197,1.30796,1.30802,1.50,1.00
2015.03.23 16:03:35.450,1.30795,1.30802,1.20,1.00
2015.03.23 16:03:35.989,1.30795,1.30803,1.20,1.12
2015.03.23 16:03:36.496,1.30795,1.30803,2.25,1.12
2015.03.23 16:03:36.759,1.30795,1.30799,1.50,1.00
2015.03.23 16:03:37.062,1.30788,1.30794,2.32,1.00
2015.03.23 16:03:37.582,1.30787,1.30794,1.09,1.00
2015.03.23 16:03:38.097,1.3079,1.30797,1.00,1.87
2015.03.23 16:03:38.401,1.3079,1.30796,2.25,1.37
2015.03.23 16:03:38.503,1.30785,1.30795,3.56,1.50
2015.03.23 16:03:39.577,1.30787,1.30795,1.57,1.37
2015.03.23 16:03:40.093,1.30789,1.30797,1.00,1.95
2015.03.23 16:03:40.853,1.30789,1.30797,1.00,1.57
2015.03.23 16:03:42.107,1.30788,1.30797,1.10,1.85
2015.03.23 16:03:42.410,1.30786,1.30794,1.29,1.37
2015.03.23 16:03:42.511,1.30785,1.30793,1.10,1.12
2015.03.23 16:03:42.613,1.30784,1.30791,1.32,1.00
2015.03.23 16:03:42.916,1.30798,1.308,1.12,1.00
2015.03.23 16:03:43.221,1.30815,1.30818,1.50,1.12
2015.03.23 16:03:43.374,1.30813,1.30821,1.25,2.32
2015.03.23 16:03:43.425,1.30811,1.30819,1.31,1.12
2015.03.23 16:03:44.621,1.30813,1.30817,1.25,1.00
2015.03.23 16:03:44.722,1.30813,1.3082,1.25,1.20
2015.03.23 16:03:44.925,1.30813,1.3082,1.25,1.57
2015.03.23 16:03:45.177,1.30809,1.30816,1.20,1.00
2015.03.23 16:03:45.279,1.30807,1.30815,1.01,2.25
2015.03.23 16:03:45.330,1.30805,1.30815,2.00,2.25
2015.03.23 16:03:45.432,1.30812,1.30816,1.00,1.82
2015.03.23 16:03:45.483,1.30812,1.30817,1.00,1.87
2015.03.23 16:03:45.735,1.30812,1.3082,1.50,2.25
2015.03.23 16:03:45.887,1.3081,1.30818,1.69,1.57
2015.03.23 16:03:46.421,1.30809,1.30817,1.76,1.00
2015.03.23 16:03:47.143,1.30808,1.30816,1.95,1.00
2015.03.23 16:03:47.656,1.30808,1.30816,1.57,1.00
2015.03.23 16:03:48.171,1.30808,1.30818,1.57,2.51
2015.03.23 16:03:48.643,1.30813,1.30818,1.00,1.76
2015.03.23 16:03:49.169,1.30813,1.30818,1.00,1.76
2015.03.23 16:03:49.480,1.30813,1.30818,1.00,1.50
2015.03.23 16:03:49.530,1.30813,1.30818,1.00,1.56
2015.03.23 16:03:50.034,1.30813,1.30817,1.00,1.37
2015.03.23 16:03:50.237,1.30809,1.30819,1.00,2.59
2015.03.23 16:03:50.439,1.30813,1.30821,1.12,1.12
2015.03.23 16:03:50.490,1.30817,1.30823,1.00,1.12
2015.03.23 16:03:50.541,1.30817,1.30824,1.00,1.75
2015.03.23 16:03:50.744,1.30822,1.30826,1.00,1.16
2015.03.23 16:03:51.198,1.30819,1.30826,1.00,2.06
2015.03.23 16:03:51.654,1.30819,1.30826,1.00,2.06
2015.03.23 16:03:51.705,1.30817,1.30822,1.00,1.00
2015.03.23 16:03:51.806,1.30819,1.30822,1.00,1.00
2015.03.23 16:03:52.109,1.30826,1.30829,1.12,1.05
2015.03.23 16:03:52.261,1.30829,1.30835,1.00,2.25
2015.03.23 16:03:52.766,1.30826,1.30835,1.57,4.01
2015.03.23 16:03:53.271,1.30825,1.30833,1.37,1.25
2015.03.23 16:03:53.574,1.30824,1.30831,1.57,1.00
2015.03.23 16:03:54.082,1.30824,1.30831,1.57,1.62
2015.03.23 16:03:54.607,1.30822,1.3083,1.12,1.00
2015.03.23 16:03:54.910,1.30819,1.30827,2.62,1.25
2015.03.23 16:03:55.117,1.30817,1.30823,1.45,1.00
2015.03.23 16:03:55.219,1.30814,1.30822,2.62,1.25
2015.03.23 16:03:55.572,1.30813,1.30821,1.00,1.00
2015.03.23 16:03:55.724,1.30818,1.30823,1.00,1.65
2015.03.23 16:03:56.028,1.30826,1.30828,1.00,1.60
2015.03.23 16:03:56.230,1.30833,1.30836,1.00,1.87
2015.03.23 16:03:56.483,1.30832,1.30841,1.50,1.12
2015.03.23 16:03:56.685,1.30832,1.30841,1.20,1.00
2015.03.23 16:03:58.128,1.30833,1.30841,1.00,1.00
2015.03.23 16:03:58.662,1.30832,1.30841,1.20,1.00
2015.03.23 16:03:59.435,1.3083,1.30839,1.75,2.44
2015.03.23 16:03:59.740,1.30829,1.30837,1.20,1.31
2015.03.23 16:04:00.448,1.30828,1.30836,1.87,1.00
2015.03.23 16:04:00.776,1.30824,1.30829,1.75,1.00
2015.03.23 16:04:00.827,1.30824,1.30831,1.00,1.00
2015.03.23 16:04:01.029,1.30824,1.30832,1.50,1.31
2015.03.23 16:04:01.332,1.30824,1.30828,1.75,1.00
2015.03.23 16:04:01.636,1.30823,1.3083,1.20,1.31
2015.03.23 16:04:01.939,1.30821,1.3083,1.75,3.19
2015.03.23 16:04:02.249,1.3082,1.3083,1.20,3.19
2015.03.23 16:04:02.556,1.30818,1.30826,2.25,1.31
2015.03.23 16:04:02.859,1.30829,1.30831,1.87,1.60
2015.03.23 16:04:02.910,1.30831,1.30835,1.00,1.50
2015.03.23 16:04:03.012,1.30832,1.30838,1.37,1.12
2015.03.23 16:04:03.062,1.30834,1.30842,1.00,2.25
2015.03.23 16:04:04.119,1.30834,1.30842,1.00,1.57
2015.03.23 16:04:04.573,1.30837,1.30843,1.00,1.87
2015.03.23 16:04:04.674,1.30835,1.30845,1.00,3.26
2015.03.23 16:04:04.977,1.30837,1.30845,1.00,2.14
2015.03.23 16:04:05.501,1.30836,1.30845,1.10,1.39
2015.03.23 16:04:05.652,1.30836,1.30844,1.10,1.00
2015.03.23 16:04:06.157,1.30837,1.30845,1.00,2.14
2015.03.23 16:04:06.859,1.30837,1.30846,1.12,2.14
2015.03.23 16:04:07.212,1.30836,1.30844,1.20,1.87
2015.03.23 16:04:07.717,1.30834,1.30842,2.62,1.00
2015.03.23 16:04:08.221,1.30837,1.30844,1.00,2.44
2015.03.23 16:04:08.742,1.30836,1.30844,1.20,3.19
2015.03.23 16:04:10.632,1.30836,1.30839,1.20,1.75
2015.03.23 16:04:10.834,1.30831,1.30837,1.12,1.00
2015.03.23 16:04:10.935,1.30829,1.30835,1.12,1.50
2015.03.23 16:04:10.986,1.30828,1.30835,1.75,1.50
2015.03.23 16:04:11.037,1.30828,1.3083,1.60,1.00
2015.03.23 16:04:11.189,1.30824,1.30827,1.75,1.25
2015.03.23 16:04:11.290,1.30824,1.30829,1.00,1.69
2015.03.23 16:04:11.341,1.3082,1.30829,2.62,2.06
2015.03.23 16:04:11.493,1.30827,1.30833,1.00,1.50
2015.03.23 16:04:11.644,1.30826,1.30834,1.00,1.65
2015.03.23 16:04:12.052,1.30824,1.30832,1.50,1.00
2015.03.23 16:04:12.353,1.30818,1.30825,1.85,1.12
2015.03.23 16:04:12.404,1.30818,1.30825,1.20,1.12
2015.03.23 16:04:12.455,1.30822,1.30828,1.00,1.57
2015.03.23 16:04:12.658,1.30822,1.30831,1.12,1.69
2015.03.23 16:04:12.759,1.30818,1.30827,1.85,1.10
2015.03.23 16:04:12.810,1.30818,1.30827,1.10,1.76
2015.03.23 16:04:12.861,1.30816,1.30824,2.25,2.25
2015.03.23 16:04:13.388,1.30817,1.30824,1.20,1.50
2015.03.23 16:04:14.070,1.30816,1.30824,1.87,1.00
2015.03.23 16:04:14.595,1.30819,1.30824,1.00,1.00
2015.03.23 16:04:15.099,1.30818,1.30824,1.20,1.00
2015.03.23 16:04:16.800,1.30818,1.30824,1.10,1.07
2015.03.23 16:04:17.323,1.30819,1.30824,1.00,1.00
2015.03.23 16:04:19.762,1.30819,1.30824,1.00,1.50
2015.03.23 16:04:19.913,1.30815,1.30822,1.75,1.00
2015.03.23 16:04:19.964,1.30815,1.30822,1.12,1.87
2015.03.23 16:04:20.116,1.30812,1.30818,1.75,1.50
2015.03.23 16:04:20.166,1.3081,1.30815,1.12,1.12
2015.03.23 16:04:20.217,1.30809,1.30815,2.25,3.75
2015.03.23 16:04:20.269,1.30805,1.30812,1.75,1.00
2015.03.23 16:04:20.320,1.30804,1.30812,1.47,1.31
2015.03.23 16:04:20.825,1.30802,1.3081,3.00,1.12
2015.03.23 16:04:21.363,1.30802,1.3081,2.25,1.12
2015.03.23 16:04:21.770,1.30803,1.30812,1.20,1.31
2015.03.23 16:04:22.693,1.30803,1.30812,1.20,1.31
2015.03.23 16:04:25.389,1.30805,1.30812,1.12,1.87
2015.03.23 16:04:25.693,1.30807,1.30812,1.00,1.00
2015.03.23 16:04:25.796,1.30811,1.30819,1.12,2.70
2015.03.23 16:04:25.847,1.30811,1.30819,1.12,2.32
2015.03.23 16:04:25.898,1.3081,1.30817,1.87,1.00
2015.03.23 16:04:26.102,1.30808,1.30816,1.20,1.69
2015.03.23 16:04:26.255,1.30808,1.30812,1.20,1.00
2015.03.23 16:04:26.560,1.30811,1.30819,1.00,3.45
2015.03.23 16:04:26.713,1.30813,1.3082,1.00,1.45
