2015.03.31 15:01:21.902,1.28792,1.28799,3.00,1.20
2015.03.31 15:01:22.509,1.28792,1.28798,2.25,1.00
2015.03.31 15:01:22.762,1.28792,1.28798,1.45,1.10
2015.03.31 15:01:22.914,1.28798,1.28802,1.50,1.00
2015.03.31 15:01:23.032,1.28796,1.28803,1.87,2.25
2015.03.31 15:01:23.134,1.28794,1.28802,1.07,1.87
2015.03.31 15:01:23.185,1.28797,1.28802,1.12,1.87
2015.03.31 15:01:23.376,1.28795,1.28803,1.00,2.25
2015.03.31 15:01:23.579,1.28795,1.28805,3.00,2.00
2015.03.31 15:01:23.731,1.28795,1.28801,2.62,1.00
2015.03.31 15:01:24.035,1.28791,1.28794,1.07,1.00
2015.03.31 15:01:24.136,1.28788,1.28794,1.12,1.20
2015.03.31 15:01:24.288,1.28789,1.28796,1.37,1.75
2015.03.31 15:01:24.743,1.28791,1.28798,1.57,1.12
2015.03.31 15:01:24.794,1.28791,1.28799,2.25,1.75
2015.03.31 15:01:25.098,1.28789,1.28798,2.62,2.25
2015.03.31 15:01:25.401,1.28789,1.28797,3.07,1.12
2015.03.31 15:01:25.705,1.28798,1.28801,1.00,1.60
2015.03.31 15:01:25.757,1.28798,1.28803,1.00,1.12
2015.03.31 15:01:26.111,1.28794,1.288,1.10,1.01
2015.03.31 15:01:26.466,1.28793,1.28798,1.07,1.00
2015.03.31 15:01:26.770,1.28797,1.28802,1.00,1.12
2015.03.31 15:01:26.872,1.28799,1.28805,1.00,1.75
2015.03.31 15:01:26.974,1.28799,1.28808,1.50,1.90
2015.03.31 15:01:27.379,1.28799,1.28804,1.50,1.00
2015.03.31 15:01:27.683,1.28798,1.28804,1.10,1.12
2015.03.31 15:01:28.205,1.28797,1.28802,1.00,1.12
2015.03.31 15:01:28.713,1.28797,1.28801,1.00,1.87
2015.03.31 15:01:28.967,1.28795,1.288,1.20,1.50
2015.03.31 15:01:29.524,1.28797,1.28801,1.00,1.75
2015.03.31 15:01:29.827,1.28801,1.28802,1.00,1.00
2015.03.31 15:01:30.131,1.28809,1.28813,2.06,1.05
2015.03.31 15:01:30.283,1.28809,1.28814,1.69,1.87
2015.03.31 15:01:30.690,1.28807,1.28811,1.10,1.12
2015.03.31 15:01:30.741,1.28804,1.28811,1.57,1.20
2015.03.31 15:01:30.893,1.28803,1.28807,1.63,1.00
2015.03.31 15:01:30.944,1.28801,1.28807,1.50,1.50
2015.03.31 15:01:31.045,1.28799,1.28806,1.09,1.75
2015.03.31 15:01:31.248,1.28799,1.28802,1.10,1.00
2015.03.31 15:01:31.299,1.28797,1.28802,1.01,1.00
2015.03.31 15:01:31.349,1.28797,1.28802,1.01,1.50
2015.03.31 15:01:31.502,1.28797,1.28804,1.39,3.00
2015.03.31 15:01:31.705,1.28796,1.28802,1.00,2.62
2015.03.31 15:01:32.160,1.28799,1.28803,1.00,1.75
2015.03.31 15:01:32.363,1.28801,1.28806,1.50,1.75
2015.03.31 15:01:32.668,1.28797,1.28805,1.00,2.25
2015.03.31 15:01:32.871,1.28797,1.28802,1.00,1.00
2015.03.31 15:01:33.181,1.28799,1.28802,1.00,1.75
2015.03.31 15:01:33.232,1.28799,1.28804,1.00,1.87
2015.03.31 15:01:33.283,1.28801,1.28804,1.00,1.80
2015.03.31 15:01:33.689,1.28798,1.28806,1.20,1.75
2015.03.31 15:01:33.791,1.28803,1.28806,1.00,2.47
2015.03.31 15:01:33.892,1.28801,1.28806,1.00,2.25
2015.03.31 15:01:34.095,1.288,1.28803,1.00,1.50
2015.03.31 15:01:34.196,1.28798,1.28803,1.00,2.25
2015.03.31 15:01:34.348,1.28796,1.288,1.00,1.75
2015.03.31 15:01:34.450,1.28799,1.28803,1.00,3.00
2015.03.31 15:01:34.552,1.28795,1.28801,2.25,1.12
2015.03.31 15:01:34.856,1.28803,1.28805,1.31,1.00
2015.03.31 15:01:34.907,1.28803,1.28806,1.31,1.05
2015.03.31 15:01:35.009,1.28806,1.28809,1.00,1.60
2015.03.31 15:01:35.111,1.28806,1.2881,1.00,1.75
2015.03.31 15:01:35.213,1.28808,1.2881,1.00,1.60
2015.03.31 15:01:35.315,1.28806,1.2881,1.00,1.75
2015.03.31 15:01:35.416,1.28802,1.28811,3.82,3.00
2015.03.31 15:01:35.517,1.28804,1.28809,1.00,3.37
2015.03.31 15:01:35.669,1.28802,1.28806,2.25,1.75
2015.03.31 15:01:35.720,1.28802,1.28806,3.00,1.75
2015.03.31 15:01:35.822,1.288,1.28806,1.00,2.25
2015.03.31 15:01:35.873,1.288,1.28804,1.00,1.75
2015.03.31 15:01:36.178,1.28799,1.28804,2.32,1.12
2015.03.31 15:01:36.229,1.28799,1.28805,2.32,1.12
2015.03.31 15:01:36.432,1.28801,1.28806,1.50,1.12
2015.03.31 15:01:36.533,1.28804,1.28806,1.00,1.05
2015.03.31 15:01:36.636,1.28801,1.28807,1.50,1.57
2015.03.31 15:01:36.940,1.28805,1.28809,1.50,1.12
2015.03.31 15:01:37.055,1.28805,1.2881,1.50,1.75
2015.03.31 15:01:37.603,1.28804,1.28809,1.00,2.25
2015.03.31 15:01:37.704,1.28801,1.28808,2.32,1.87
2015.03.31 15:01:37.857,1.28801,1.28806,1.50,1.85
2015.03.31 15:01:38.060,1.28799,1.28804,1.00,1.20
2015.03.31 15:01:38.667,1.28798,1.28803,1.00,1.75
2015.03.31 15:01:38.870,1.288,1.28803,1.00,1.75
2015.03.31 15:01:39.022,1.288,1.28806,1.20,1.75
2015.03.31 15:01:39.528,1.288,1.28805,1.00,1.12
2015.03.31 15:01:40.237,1.288,1.28806,1.10,1.12
2015.03.31 15:01:40.490,1.288,1.28803,1.00,1.50
2015.03.31 15:01:40.541,1.28797,1.28803,1.10,1.87
2015.03.31 15:01:40.996,1.28795,1.288,1.20,1.00
2015.03.31 15:01:41.097,1.28795,1.28798,1.00,1.00
2015.03.31 15:01:41.402,1.28794,1.28798,1.00,1.50
2015.03.31 15:01:41.705,1.28795,1.28803,1.57,1.15
2015.03.31 15:01:41.756,1.28797,1.28803,2.81,1.12
2015.03.31 15:01:41.858,1.28799,1.28805,1.10,1.12
2015.03.31 15:01:42.408,1.28797,1.28804,2.25,1.75
2015.03.31 15:01:42.934,1.28798,1.28805,1.00,1.12
2015.03.31 15:01:43.446,1.28798,1.28802,1.00,1.00
2015.03.31 15:01:43.699,1.28796,1.28803,1.10,1.87
2015.03.31 15:01:44.205,1.28797,1.28803,1.00,1.12
2015.03.31 15:01:44.710,1.28796,1.288,1.10,1.00
2015.03.31 15:01:44.913,1.28794,1.28797,1.50,1.00
2015.03.31 15:01:45.014,1.28793,1.28797,1.00,1.00
2015.03.31 15:01:45.267,1.28793,1.28797,1.00,1.87
2015.03.31 15:01:45.470,1.28789,1.28797,1.07,1.87
2015.03.31 15:01:45.976,1.28791,1.28797,1.00,1.12
2015.03.31 15:01:46.482,1.28789,1.28797,1.57,4.12
2015.03.31 15:01:46.735,1.28792,1.28797,1.12,1.75
2015.03.31 15:01:46.925,1.28795,1.28801,1.10,1.12
2015.03.31 15:01:47.583,1.28793,1.288,1.57,1.12
2015.03.31 15:01:47.735,1.28793,1.28796,1.57,1.00
2015.03.31 15:01:47.837,1.28793,1.28798,1.07,1.95
2015.03.31 15:01:48.345,1.28795,1.288,1.10,1.20
2015.03.31 15:01:48.649,1.28793,1.28799,1.57,1.50
2015.03.31 15:01:48.954,1.28788,1.28795,2.62,1.01
2015.03.31 15:01:49.055,1.28788,1.28794,1.75,1.20
2015.03.31 15:01:49.161,1.28788,1.28795,1.00,2.44
2015.03.31 15:01:49.465,1.28786,1.28788,1.50,1.00
2015.03.31 15:01:49.669,1.2878,1.28783,1.65,1.00
2015.03.31 15:01:49.821,1.28777,1.28782,1.55,1.01
2015.03.31 15:01:49.872,1.28776,1.28782,1.07,1.01
2015.03.31 15:01:50.125,1.28774,1.28779,1.07,1.10
2015.03.31 15:01:50.328,1.28772,1.28778,1.07,1.10
2015.03.31 15:01:50.480,1.28773,1.2878,1.57,2.62
2015.03.31 15:01:50.683,1.28777,1.28783,1.07,1.22
2015.03.31 15:01:50.885,1.28779,1.28785,1.07,2.35
2015.03.31 15:01:50.936,1.28779,1.28785,1.07,1.22
2015.03.31 15:01:51.037,1.28777,1.28785,1.50,1.95
2015.03.31 15:01:51.088,1.28778,1.28784,1.10,1.12
2015.03.31 15:01:51.241,1.28778,1.28786,1.57,1.15
2015.03.31 15:01:51.494,1.28781,1.28788,1.00,3.40
2015.03.31 15:01:51.901,1.28778,1.28786,1.57,1.90
2015.03.31 15:01:52.104,1.28778,1.28781,1.07,1.00
2015.03.31 15:01:52.206,1.28775,1.28781,1.50,1.00
2015.03.31 15:01:52.308,1.28773,1.28781,3.82,1.39
2015.03.31 15:01:52.460,1.28773,1.28777,1.57,1.00
2015.03.31 15:01:52.663,1.28767,1.28775,1.20,2.46
2015.03.31 15:01:52.815,1.28766,1.28775,3.00,3.56
2015.03.31 15:01:53.334,1.2877,1.28773,1.00,1.07
2015.03.31 15:01:53.537,1.28772,1.28778,1.00,1.69
2015.03.31 15:01:53.744,1.28772,1.28778,1.10,1.26
2015.03.31 15:01:54.151,1.28774,1.2878,1.00,1.52
2015.03.31 15:01:54.202,1.28774,1.2878,1.00,1.52
2015.03.31 15:01:54.556,1.28772,1.28775,1.07,1.19
2015.03.31 15:01:54.659,1.28767,1.28775,1.20,1.69
2015.03.31 15:01:54.761,1.28766,1.28775,1.07,1.32
2015.03.31 15:01:55.571,1.28768,1.28775,1.00,1.76
2015.03.31 15:01:55.978,1.28771,1.28775,1.00,1.20
2015.03.31 15:01:56.182,1.2877,1.28777,2.40,1.50
2015.03.31 15:01:56.233,1.2877,1.28777,3.82,1.07
2015.03.31 15:01:56.436,1.28772,1.28779,1.00,1.07
2015.03.31 15:01:56.639,1.28773,1.28782,1.87,1.97
2015.03.31 15:01:56.741,1.28773,1.28782,3.45,1.07
2015.03.31 15:01:57.198,1.28772,1.28781,1.50,2.25
2015.03.31 15:01:57.654,1.28769,1.28776,2.62,1.29
2015.03.31 15:01:57.705,1.28769,1.28773,1.50,1.00
2015.03.31 15:01:57.907,1.28765,1.2877,1.75,1.00
2015.03.31 15:01:57.958,1.28763,1.2877,3.37,1.00
2015.03.31 15:01:58.110,1.28761,1.2877,1.20,1.69
2015.03.31 15:01:58.164,1.2876,1.2877,4.87,2.06
2015.03.31 15:01:58.469,1.28762,1.28766,1.50,1.50
2015.03.31 15:01:58.620,1.28759,1.28767,1.57,1.11
2015.03.31 15:01:59.177,1.2876,1.28768,1.00,2.27
2015.03.31 15:01:59.481,1.28766,1.28769,1.87,1.07
2015.03.31 15:01:59.583,1.28771,1.28774,1.50,1.07
2015.03.31 15:01:59.785,1.28774,1.28779,1.00,1.07
2015.03.31 15:01:59.987,1.28771,1.28777,2.25,1.50
2015.03.31 15:02:00.296,1.28774,1.28779,1.00,1.07
2015.03.31 15:02:00.714,1.28776,1.28782,1.00,1.07
2015.03.31 15:02:00.918,1.28777,1.28782,1.00,1.50
2015.03.31 15:02:01.019,1.2878,1.28781,1.12,1.20
2015.03.31 15:02:01.476,1.28776,1.28783,1.20,1.50
2015.03.31 15:02:01.690,1.28774,1.28782,1.10,1.07
2015.03.31 15:02:02.050,1.28774,1.28778,1.57,1.00
2015.03.31 15:02:02.252,1.28769,1.28776,1.12,1.02
2015.03.31 15:02:02.758,1.28772,1.28776,1.00,1.50
2015.03.31 15:02:03.061,1.28776,1.28783,3.82,1.50
2015.03.31 15:02:03.112,1.28778,1.28783,1.50,1.00
2015.03.31 15:02:03.213,1.28778,1.28783,1.87,1.07
2015.03.31 15:02:03.315,1.28779,1.28784,2.62,1.03
2015.03.31 15:02:03.770,1.28779,1.28783,2.25,1.11
2015.03.31 15:02:03.872,1.28779,1.28783,1.00,1.11
2015.03.31 15:02:04.377,1.28779,1.28785,2.25,2.25
2015.03.31 15:02:04.479,1.28782,1.28785,1.00,1.50
2015.03.31 15:02:04.984,1.2878,1.28786,1.50,2.25
2015.03.31 15:02:05.490,1.28781,1.28785,1.00,1.50
2015.03.31 15:02:06.001,1.2878,1.28786,1.50,1.50
2015.03.31 15:02:06.314,1.28779,1.28785,1.00,1.50
2015.03.31 15:02:06.820,1.28777,1.28785,2.02,3.00
2015.03.31 15:02:07.072,1.2878,1.28785,1.37,3.40
2015.03.31 15:02:07.174,1.28779,1.28785,1.00,1.52
2015.03.31 15:02:07.376,1.2878,1.28786,1.57,3.47
2015.03.31 15:02:07.881,1.2878,1.28785,1.00,1.20
2015.03.31 15:02:08.195,1.2878,1.28788,3.45,1.45
2015.03.31 15:02:08.253,1.2878,1.28788,5.70,1.11
2015.03.31 15:02:08.304,1.2878,1.28788,4.20,1.11
2015.03.31 15:02:08.506,1.2878,1.28787,5.70,1.10
2015.03.31 15:02:08.708,1.2878,1.28788,2.70,1.32
2015.03.31 15:02:09.213,1.2878,1.28787,1.95,1.10
2015.03.31 15:02:09.517,1.28784,1.28788,1.00,1.32
2015.03.31 15:02:09.823,1.28788,1.28792,1.37,1.07
2015.03.31 15:02:09.975,1.28788,1.28793,1.87,1.10
2015.03.31 15:02:10.239,1.28787,1.28793,1.07,1.57
2015.03.31 15:02:10.746,1.28785,1.28794,1.85,2.25
2015.03.31 15:02:10.797,1.28785,1.28794,1.65,2.25
2015.03.31 15:02:11.302,1.28784,1.28793,1.20,1.01
2015.03.31 15:02:11.605,1.28783,1.28788,1.07,1.10
2015.03.31 15:02:11.808,1.28779,1.28786,2.32,1.20
2015.03.31 15:02:11.860,1.28779,1.28787,1.20,1.50
2015.03.31 15:02:12.012,1.28779,1.28787,1.50,2.25
2015.03.31 15:02:12.063,1.28778,1.28786,1.85,1.85
2015.03.31 15:02:12.114,1.28777,1.28785,1.95,1.07
2015.03.31 15:02:12.165,1.28777,1.28783,1.95,1.50
2015.03.31 15:02:12.570,1.28778,1.28784,1.00,1.20
2015.03.31 15:02:12.621,1.2878,1.28785,1.00,3.00
2015.03.31 15:02:12.722,1.28777,1.28785,1.95,2.32
2015.03.31 15:02:12.824,1.28779,1.28785,1.00,1.20
2015.03.31 15:02:13.127,1.28776,1.28782,1.07,1.07
2015.03.31 15:02:13.229,1.28774,1.28781,1.50,1.50
2015.03.31 15:02:13.280,1.28774,1.28781,1.07,2.62
2015.03.31 15:02:13.793,1.28773,1.2878,1.50,3.00
2015.03.31 15:02:14.098,1.28774,1.28778,1.00,1.50
2015.03.31 15:02:14.300,1.28773,1.2878,3.00,1.50
2015.03.31 15:02:14.452,1.28774,1.28778,1.00,1.07
2015.03.31 15:02:14.554,1.28775,1.28781,1.95,1.07
2015.03.31 15:02:14.889,1.28776,1.28783,3.75,1.50
2015.03.31 15:02:14.990,1.28779,1.28783,1.37,1.50
2015.03.31 15:02:15.092,1.28779,1.28785,4.12,1.50
2015.03.31 15:02:15.295,1.28784,1.28786,1.00,2.25
2015.03.31 15:02:15.548,1.2879,1.28796,1.00,1.52
2015.03.31 15:02:15.675,1.28792,1.28796,1.00,1.07
2015.03.31 15:02:16.181,1.28793,1.28799,1.00,2.27
2015.03.31 15:02:16.686,1.28795,1.28799,1.00,1.52
2015.03.31 15:02:16.990,1.28799,1.28806,2.25,2.27
2015.03.31 15:02:17.091,1.288,1.28806,1.50,2.25
2015.03.31 15:02:17.193,1.288,1.28802,1.50,1.00
2015.03.31 15:02:17.497,1.28793,1.28796,1.00,1.50
2015.03.31 15:02:17.813,1.2879,1.28794,1.00,1.50
2015.03.31 15:02:17.966,1.28791,1.28796,1.07,1.10
2015.03.31 15:02:18.118,1.28794,1.28796,1.00,1.10
2015.03.31 15:02:18.219,1.28791,1.28793,1.07,1.00
2015.03.31 15:02:18.371,1.28785,1.28792,1.87,1.00
2015.03.31 15:02:18.624,1.28789,1.28792,1.00,1.00
2015.03.31 15:02:18.776,1.28791,1.28794,1.00,1.10
2015.03.31 15:02:18.827,1.28789,1.28794,1.10,1.10
2015.03.31 15:02:18.877,1.28789,1.28791,1.10,1.00
2015.03.31 15:02:19.029,1.28786,1.28791,1.57,1.00
2015.03.31 15:02:19.181,1.28785,1.28789,2.25,1.00
2015.03.31 15:02:19.416,1.28783,1.28789,1.07,1.57
2015.03.31 15:02:19.518,1.28786,1.28789,1.00,1.57
2015.03.31 15:02:19.823,1.28781,1.28787,1.07,1.10
2015.03.31 15:02:20.734,1.28781,1.28786,1.07,1.00
2015.03.31 15:02:20.835,1.28781,1.28783,1.00,2.25
2015.03.31 15:02:20.988,1.28779,1.28782,1.07,2.25
2015.03.31 15:02:21.393,1.28777,1.28783,1.50,1.50
2015.03.31 15:02:21.444,1.28777,1.2878,1.50,1.00
2015.03.31 15:02:21.697,1.28773,1.28777,1.07,1.00
2015.03.31 15:02:21.799,1.28771,1.28776,1.95,1.07
2015.03.31 15:02:22.153,1.28774,1.28777,1.12,1.35
2015.03.31 15:02:22.356,1.28778,1.28784,1.57,1.13
2015.03.31 15:02:22.407,1.28778,1.28783,1.42,1.75
2015.03.31 15:02:22.458,1.28777,1.2878,1.00,1.07
2015.03.31 15:02:22.559,1.28777,1.28783,1.00,1.00
2015.03.31 15:02:22.610,1.28777,1.28784,1.00,1.85
2015.03.31 15:02:23.216,1.28776,1.28781,1.10,1.10
2015.03.31 15:02:23.471,1.28772,1.28778,1.20,1.50
2015.03.31 15:02:23.623,1.2877,1.28778,2.32,3.37
2015.03.31 15:02:24.131,1.2877,1.28774,1.00,1.07
2015.03.31 15:02:24.283,1.28767,1.28774,2.32,1.07
2015.03.31 15:02:24.638,1.28771,1.28774,1.00,1.50
2015.03.31 15:02:24.994,1.2877,1.28777,1.00,1.50
2015.03.31 15:02:25.146,1.28768,1.28777,1.69,3.77
2015.03.31 15:02:25.451,1.28771,1.28774,1.00,1.50
2015.03.31 15:02:25.755,1.28771,1.28776,1.00,1.50
2015.03.31 15:02:26.008,1.28769,1.28776,1.57,2.25
2015.03.31 15:02:26.312,1.28767,1.28773,1.07,1.07
2015.03.31 15:02:26.566,1.28767,1.28769,1.07,1.00
2015.03.31 15:02:26.769,1.28764,1.2877,1.50,1.12
2015.03.31 15:02:26.819,1.28763,1.2877,1.75,1.87
2015.03.31 15:02:26.870,1.28763,1.28768,1.50,1.50
2015.03.31 15:02:26.921,1.28767,1.28771,1.00,1.50
2015.03.31 15:02:26.972,1.28769,1.28771,1.00,1.50
2015.03.31 15:02:27.073,1.28771,1.28774,1.00,1.20
2015.03.31 15:02:27.327,1.28778,1.2878,1.00,1.50
2015.03.31 15:02:27.379,1.28779,1.28783,1.50,2.25
2015.03.31 15:02:27.430,1.2878,1.28785,1.20,1.50
2015.03.31 15:02:27.838,1.28779,1.28787,1.50,1.00
2015.03.31 15:02:28.242,1.28779,1.28786,1.00,1.19
2015.03.31 15:02:28.394,1.28776,1.28787,2.25,2.21
2015.03.31 15:02:28.650,1.28776,1.28785,1.00,2.16
2015.03.31 15:02:28.802,1.28773,1.28783,2.60,1.25
2015.03.31 15:02:29.005,1.28772,1.2878,1.50,1.00
2015.03.31 15:02:29.106,1.28769,1.2878,1.57,1.12
2015.03.31 15:02:29.309,1.28769,1.28775,1.00,1.00
2015.03.31 15:02:29.613,1.28766,1.28768,1.00,1.10
2015.03.31 15:02:29.773,1.28767,1.28775,1.00,1.84
2015.03.31 15:02:29.824,1.28767,1.28777,1.50,3.06
2015.03.31 15:02:30.080,1.2877,1.28776,1.00,1.12
2015.03.31 15:02:30.385,1.28781,1.28786,1.87,1.45
2015.03.31 15:02:30.487,1.28785,1.28791,1.00,1.75
2015.03.31 15:02:30.588,1.28785,1.28793,1.00,1.66
2015.03.31 15:02:30.639,1.28782,1.28792,1.00,1.69
2015.03.31 15:02:30.793,1.2878,1.28789,1.47,2.27
2015.03.31 15:02:30.895,1.28779,1.28788,1.00,1.04
2015.03.31 15:02:31.047,1.28781,1.28788,1.00,1.41
2015.03.31 15:02:31.148,1.28779,1.28789,1.87,2.06
2015.03.31 15:02:31.350,1.28781,1.28789,1.00,1.52
2015.03.31 15:02:31.861,1.28781,1.28788,1.12,1.50
2015.03.31 15:02:32.214,1.28778,1.28788,2.25,2.06
2015.03.31 15:02:32.417,1.2878,1.28788,1.00,2.06
2015.03.31 15:02:32.923,1.2878,1.28789,1.00,2.44
2015.03.31 15:02:33.075,1.28778,1.28787,1.00,1.57
2015.03.31 15:02:33.366,1.28781,1.28789,1.00,1.12
2015.03.31 15:02:33.820,1.28785,1.28789,1.48,1.12
2015.03.31 15:02:34.124,1.28799,1.28804,1.00,1.23
2015.03.31 15:02:34.287,1.28799,1.28802,1.00,1.00
2015.03.31 15:02:34.897,1.28799,1.28803,1.00,1.00
2015.03.31 15:02:35.202,1.28793,1.28799,1.50,1.12
2015.03.31 15:02:35.252,1.28793,1.28796,1.00,1.00
2015.03.31 15:02:35.556,1.28796,1.28799,1.87,1.05
2015.03.31 15:02:35.657,1.28801,1.28802,1.00,1.00
2015.03.31 15:02:35.758,1.28801,1.28804,1.00,1.00
2015.03.31 15:02:36.061,1.28799,1.28805,1.00,1.39
2015.03.31 15:02:36.466,1.28799,1.28804,1.00,1.39
2015.03.31 15:02:36.720,1.28794,1.28798,1.00,1.25
2015.03.31 15:02:36.922,1.28793,1.28796,1.00,1.00
2015.03.31 15:02:37.227,1.28791,1.28796,1.00,1.69
2015.03.31 15:02:37.278,1.28789,1.28796,1.00,1.69
2015.03.31 15:02:38.052,1.28792,1.28795,1.00,1.20
2015.03.31 15:02:38.204,1.28792,1.28796,1.00,1.01
2015.03.31 15:02:38.255,1.2879,1.28796,1.12,1.25
2015.03.31 15:02:38.458,1.28793,1.28796,1.00,1.10
2015.03.31 15:02:39.488,1.28796,1.28801,1.00,1.39
2015.03.31 15:02:39.906,1.28796,1.28802,1.00,1.39
2015.03.31 15:02:40.008,1.28794,1.28799,1.50,1.00
2015.03.31 15:02:40.529,1.28794,1.28799,1.00,1.57
2015.03.31 15:02:41.247,1.28793,1.288,1.00,2.06
2015.03.31 15:02:41.550,1.2879,1.28795,1.00,1.12
2015.03.31 15:02:42.056,1.2879,1.28795,1.00,1.20
2015.03.31 15:02:42.359,1.28789,1.28791,1.00,1.00
2015.03.31 15:02:42.461,1.28787,1.28795,1.00,1.84
2015.03.31 15:02:43.259,1.28787,1.28796,1.50,1.20
2015.03.31 15:02:43.362,1.2879,1.28796,1.00,1.20
2015.03.31 15:02:44.272,1.2879,1.28795,1.00,1.47
2015.03.31 15:02:44.575,1.28791,1.28797,1.50,1.20
2015.03.31 15:02:45.082,1.28791,1.28798,1.00,1.20
2015.03.31 15:02:45.133,1.28793,1.28799,1.50,1.12
2015.03.31 15:02:45.638,1.28792,1.28799,1.00,2.32
2015.03.31 15:02:46.154,1.28792,1.288,1.50,1.12
2015.03.31 15:02:46.357,1.28793,1.28803,1.00,1.07
2015.03.31 15:02:46.788,1.28795,1.28803,1.00,1.95
2015.03.31 15:02:47.557,1.28798,1.28804,1.00,2.06
2015.03.31 15:02:48.072,1.28798,1.28805,1.00,1.84
2015.03.31 15:02:48.619,1.28799,1.28803,1.00,1.62
2015.03.31 15:02:48.923,1.28799,1.28806,1.00,2.84
2015.03.31 15:02:48.975,1.28801,1.28806,1.00,2.09
2015.03.31 15:02:49.481,1.28802,1.28807,1.00,2.70
2015.03.31 15:02:49.988,1.28801,1.28807,1.00,1.20
2015.03.31 15:02:50.854,1.28801,1.28808,2.25,1.87
2015.03.31 15:02:51.008,1.28805,1.2881,1.00,1.87
2015.03.31 15:02:51.060,1.28807,1.2881,1.12,1.87
2015.03.31 15:02:51.161,1.28807,1.28812,1.87,1.20
2015.03.31 15:02:51.262,1.28807,1.28814,3.00,1.20
2015.03.31 15:02:51.465,1.2881,1.28817,1.00,1.95
2015.03.31 15:02:51.516,1.28812,1.28817,1.00,1.95
2015.03.31 15:02:51.834,1.28811,1.28818,1.00,1.95
2015.03.31 15:02:51.885,1.28813,1.28819,1.00,2.42
2015.03.31 15:02:52.190,1.28817,1.28823,1.50,1.50
2015.03.31 15:02:52.595,1.28821,1.28823,1.50,2.10
2015.03.31 15:02:52.698,1.28823,1.28826,1.00,1.12
2015.03.31 15:02:52.834,1.28825,1.28829,1.87,1.12
2015.03.31 15:02:52.885,1.28825,1.28831,1.87,2.25
2015.03.31 15:02:53.138,1.28828,1.28831,1.00,1.00
2015.03.31 15:02:53.678,1.28828,1.28834,1.00,2.25
2015.03.31 15:02:54.199,1.28827,1.28831,1.00,1.00
2015.03.31 15:02:54.453,1.28821,1.28828,1.87,1.50
2015.03.31 15:02:54.504,1.28822,1.28828,1.00,1.50
2015.03.31 15:02:54.757,1.28825,1.28831,1.00,1.86
2015.03.31 15:02:55.010,1.28823,1.28831,2.25,1.82
2015.03.31 15:02:55.870,1.28823,1.2883,1.00,1.57
2015.03.31 15:02:56.375,1.28822,1.28831,1.00,2.62
2015.03.31 15:02:56.577,1.28823,1.28831,1.00,1.87
2015.03.31 15:02:57.104,1.28822,1.28832,1.00,1.78
2015.03.31 15:02:57.155,1.28823,1.28832,1.87,1.78
2015.03.31 15:02:57.458,1.28823,1.28833,3.75,1.87
2015.03.31 15:02:57.509,1.28823,1.28833,4.50,1.10
2015.03.31 15:02:57.863,1.28824,1.28833,1.87,1.10
2015.03.31 15:02:58.660,1.28824,1.28833,1.37,1.20
2015.03.31 15:02:58.963,1.28822,1.28832,1.37,1.12
2015.03.31 15:02:59.469,1.28827,1.28835,1.00,1.50
2015.03.31 15:02:59.772,1.28825,1.28834,1.00,1.20
2015.03.31 15:02:59.977,1.28823,1.28831,1.19,1.00
2015.03.31 15:03:00.482,1.28822,1.28832,2.89,1.52
2015.03.31 15:03:00.635,1.28823,1.28833,1.69,1.02
2015.03.31 15:03:00.686,1.28822,1.2883,1.76,1.00
2015.03.31 15:03:00.888,1.28822,1.28832,1.31,1.90
2015.03.31 15:03:01.242,1.28822,1.28832,1.31,1.90
2015.03.31 15:03:01.648,1.2882,1.28829,2.89,1.50
2015.03.31 15:03:02.002,1.28821,1.28831,1.00,1.00
2015.03.31 15:03:02.307,1.28821,1.28831,1.50,1.37
2015.03.31 15:03:02.510,1.28821,1.28831,1.00,1.00
2015.03.31 15:03:03.014,1.28823,1.28833,1.00,2.02
2015.03.31 15:03:03.519,1.28821,1.28831,3.56,1.12
2015.03.31 15:03:03.950,1.28822,1.28833,1.62,1.61
2015.03.31 15:03:04.657,1.28822,1.28831,2.25,1.37
2015.03.31 15:03:05.261,1.28822,1.28832,1.50,1.90
2015.03.31 15:03:05.362,1.28823,1.28833,1.00,1.61
2015.03.31 15:03:05.665,1.28823,1.28833,3.94,1.20
2015.03.31 15:03:05.867,1.28826,1.28835,1.69,1.10
2015.03.31 15:03:06.402,1.28825,1.28836,2.44,1.22
2015.03.31 15:03:06.755,1.28824,1.28834,1.31,1.50
2015.03.31 15:03:06.958,1.28823,1.28833,1.00,1.50
2015.03.31 15:03:07.347,1.28822,1.28832,1.39,1.12
2015.03.31 15:03:07.499,1.28828,1.28837,1.50,1.15
2015.03.31 15:03:07.550,1.28828,1.28839,1.12,1.60
2015.03.31 15:03:07.752,1.28826,1.28837,1.50,1.57
2015.03.31 15:03:07.962,1.28825,1.28835,1.95,1.00
2015.03.31 15:03:08.266,1.28821,1.28827,1.31,1.00
2015.03.31 15:03:08.367,1.28819,1.28829,4.31,1.00
2015.03.31 15:03:08.570,1.2882,1.28832,2.89,1.50
2015.03.31 15:03:08.620,1.28823,1.28832,1.00,1.50
2015.03.31 15:03:08.773,1.28823,1.28834,1.00,1.00
2015.03.31 15:03:09.273,1.28822,1.28829,1.57,1.12
2015.03.31 15:03:09.576,1.28818,1.28829,1.87,1.00
2015.03.31 15:03:10.081,1.28819,1.28829,1.65,1.50
