2012.12.28 15:04:20.705,1.13783,1.13796,1.13,4.35
2012.12.28 15:04:20.887,1.13779,1.13796,1.28,1.50
2012.12.28 15:04:20.956,1.1378,1.13796,1.65,1.50
2012.12.28 15:04:21.017,1.13782,1.13798,1.65,1.65
2012.12.28 15:04:21.076,1.13782,1.13798,1.65,1.65
2012.12.28 15:04:21.465,1.13782,1.13799,1.65,2.63
2012.12.28 15:04:21.604,1.13782,1.13799,1.65,2.63
2012.12.28 15:04:21.786,1.13782,1.13799,1.65,2.78
2012.12.28 15:04:21.967,1.13782,1.13799,1.65,2.63
2012.12.28 15:04:22.085,1.13784,1.138,1.13,1.88
2012.12.28 15:04:22.147,1.13784,1.13797,1.13,3.75
2012.12.28 15:04:22.265,1.13786,1.13805,1.13,1.05
2012.12.28 15:04:22.325,1.13789,1.13807,1.13,5.40
2012.12.28 15:04:22.864,1.13786,1.13805,2.78,1.65
2012.12.28 15:04:22.943,1.13786,1.13806,2.78,1.13
2012.12.28 15:04:23.458,1.13789,1.13808,1.13,1.88
2012.12.28 15:04:23.766,1.13789,1.13808,1.88,1.88
2012.12.28 15:04:23.945,1.13789,1.13808,1.88,1.88
2012.12.28 15:04:24.399,1.13788,1.13807,1.28,1.88
2012.12.28 15:04:24.467,1.13788,1.13806,1.13,1.13
2012.12.28 15:04:24.527,1.13788,1.13806,1.13,1.13
2012.12.28 15:04:24.767,1.13782,1.138,1.50,1.50
2012.12.28 15:04:24.828,1.13783,1.138,1.13,1.65
2012.12.28 15:04:25.385,1.13779,1.13798,1.88,2.40
2012.12.28 15:04:25.446,1.13779,1.13798,1.13,3.90
2012.12.28 15:04:26.076,1.13779,1.13798,1.13,3.90
2012.12.28 15:04:26.625,1.13779,1.13798,1.13,3.15
2012.12.28 15:04:27.138,1.13779,1.13798,1.35,3.15
2012.12.28 15:04:27.832,1.13779,1.13798,1.13,3.38
2012.12.28 15:04:31.395,1.13781,1.13798,1.13,2.48
2012.12.28 15:04:31.947,1.13781,1.13798,1.13,5.48
2012.12.28 15:04:32.305,1.13779,1.13796,1.13,4.50
2012.12.28 15:04:32.856,1.13779,1.13794,1.13,3.75
2012.12.28 15:04:33.925,1.13779,1.13795,1.13,4.73
2012.12.28 15:04:34.246,1.13777,1.13791,1.13,4.50
2012.12.28 15:04:36.254,1.13777,1.13791,1.13,4.50
2012.12.28 15:04:36.374,1.13777,1.13791,1.13,4.50
2012.12.28 15:04:37.815,1.13779,1.13794,1.65,1.13
2012.12.28 15:04:37.995,1.1378,1.13795,1.13,1.50
2012.12.28 15:04:38.656,1.1378,1.13798,1.13,2.63
2012.12.28 15:04:38.973,1.1378,1.13798,1.13,3.38
2012.12.28 15:04:40.097,1.1378,1.13798,1.13,3.38
2012.12.28 15:04:40.535,1.1378,1.13798,1.13,3.38
2012.12.28 15:04:40.656,1.13778,1.13797,1.13,2.03
2012.12.28 15:04:43.419,1.13777,1.13795,1.13,3.15
2012.12.28 15:04:43.725,1.13778,1.13791,1.13,1.50
2012.12.28 15:04:44.305,1.13781,1.13797,1.13,1.35
2012.12.28 15:04:44.377,1.13782,1.13797,1.13,1.13
2012.12.28 15:04:44.965,1.13782,1.13798,1.13,2.25
2012.12.28 15:04:45.275,1.13779,1.13796,1.28,4.50
2012.12.28 15:04:45.807,1.13782,1.13797,1.13,1.88
2012.12.28 15:04:46.365,1.13782,1.13797,1.13,1.88
2012.12.28 15:04:46.725,1.1378,1.13796,1.13,1.28
2012.12.28 15:04:47.906,1.1378,1.13796,1.13,2.25
2012.12.28 15:04:47.965,1.13778,1.13796,1.13,2.48
2012.12.28 15:04:48.327,1.13778,1.13794,1.13,1.73
2012.12.28 15:04:48.959,1.13779,1.13794,1.13,1.73
2012.12.28 15:04:49.326,1.13776,1.13788,1.50,1.13
2012.12.28 15:04:49.568,1.13774,1.1379,1.13,2.25
2012.12.28 15:04:49.686,1.13771,1.13787,1.13,4.50
2012.12.28 15:04:49.745,1.13771,1.13787,1.13,4.50
2012.12.28 15:04:50.476,1.13771,1.13787,1.13,4.73
2012.12.28 15:04:50.925,1.13771,1.13787,1.13,4.73
2012.12.28 15:04:51.225,1.13771,1.13787,1.13,3.38
2012.12.28 15:04:51.825,1.13774,1.13788,1.13,2.48
2012.12.28 15:04:52.185,1.13774,1.1379,1.13,5.10
2012.12.28 15:04:54.625,1.13774,1.13791,1.13,2.85
2012.12.28 15:04:55.862,1.13782,1.13799,2.40,1.73
2012.12.28 15:04:56.555,1.13781,1.13797,1.13,1.13
2012.12.28 15:04:57.338,1.13781,1.13797,1.13,1.13
2012.12.28 15:04:57.766,1.13781,1.13796,1.13,5.48
2012.12.28 15:04:58.430,1.13782,1.13797,1.65,1.73
2012.12.28 15:04:58.855,1.13783,1.13798,3.08,1.13
2012.12.28 15:04:59.716,1.13783,1.138,2.55,1.13
2012.12.28 15:04:59.958,1.13784,1.13801,2.78,2.10
2012.12.28 15:05:00.905,1.13783,1.13801,2.03,2.85
2012.12.28 15:05:01.558,1.13783,1.13801,2.03,2.85
2012.12.28 15:05:01.626,1.13783,1.13801,1.88,2.85
2012.12.28 15:05:01.806,1.13783,1.13795,1.13,4.73
2012.12.28 15:05:02.316,1.1378,1.13795,2.78,5.10
2012.12.28 15:05:02.677,1.1378,1.13797,2.03,1.88
2012.12.28 15:05:03.036,1.13783,1.13798,1.13,1.13
2012.12.28 15:05:03.396,1.13785,1.13802,1.13,5.10
2012.12.28 15:05:03.515,1.13785,1.13802,2.48,1.35
2012.12.28 15:05:03.696,1.13786,1.13803,1.13,4.88
2012.12.28 15:05:04.167,1.13787,1.13803,2.33,4.88
2012.12.28 15:05:04.347,1.13793,1.13808,1.65,1.65
2012.12.28 15:05:04.645,1.13794,1.13811,1.65,1.73
2012.12.28 15:05:04.706,1.13794,1.13811,1.50,1.73
2012.12.28 15:05:04.825,1.13791,1.13808,1.65,5.10
2012.12.28 15:05:05.255,1.13791,1.13807,2.25,1.13
2012.12.28 15:05:06.445,1.13788,1.13805,2.40,1.35
2012.12.28 15:05:07.785,1.13787,1.13801,1.28,1.13
2012.12.28 15:05:08.325,1.1379,1.13802,1.13,4.50
2012.12.28 15:05:08.875,1.1379,1.13802,1.13,4.50
2012.12.28 15:05:09.482,1.1379,1.13803,1.13,4.50
2012.12.28 15:05:12.636,1.13788,1.13802,1.13,4.50
2012.12.28 15:05:12.755,1.13788,1.13803,1.13,4.50
2012.12.28 15:05:17.165,1.13789,1.13803,1.13,4.50
2012.12.28 15:05:17.356,1.13786,1.13799,1.50,1.13
2012.12.28 15:05:17.476,1.13783,1.13799,1.80,1.35
2012.12.28 15:05:17.597,1.13783,1.13802,2.40,2.18
2012.12.28 15:05:17.775,1.13783,1.13802,2.40,2.10
2012.12.28 15:05:17.836,1.13783,1.13799,1.65,1.35
2012.12.28 15:05:18.125,1.13783,1.13799,1.65,1.35
2012.12.28 15:05:18.673,1.13781,1.13799,1.88,1.35
2012.12.28 15:05:18.915,1.13781,1.13799,1.88,1.35
2012.12.28 15:05:19.755,1.13781,1.13799,1.65,2.25
2012.12.28 15:05:19.816,1.13778,1.13795,2.25,1.13
2012.12.28 15:05:20.336,1.13782,1.13796,1.13,1.13
2012.12.28 15:05:20.876,1.13782,1.13799,1.13,1.35
2012.12.28 15:05:21.979,1.13782,1.13798,1.13,1.35
2012.12.28 15:05:22.096,1.13782,1.13798,1.13,1.35
2012.12.28 15:05:22.456,1.13782,1.13798,1.13,1.35
2012.12.28 15:05:22.755,1.1378,1.13798,1.65,1.88
2012.12.28 15:05:22.996,1.13778,1.13795,1.13,1.13
2012.12.28 15:05:23.956,1.13778,1.13793,1.13,3.75
2012.12.28 15:05:24.675,1.13775,1.13793,1.28,1.13
2012.12.28 15:05:25.243,1.13775,1.13791,1.13,4.88
2012.12.28 15:05:25.665,1.13775,1.13794,1.13,3.98
2012.12.28 15:05:26.146,1.13775,1.13793,1.13,1.35
2012.12.28 15:05:26.676,1.13775,1.13793,1.13,2.85
2012.12.28 15:05:27.035,1.13779,1.13795,1.13,1.73
2012.12.28 15:05:29.436,1.13779,1.13796,1.13,1.73
2012.12.28 15:05:29.956,1.13779,1.13796,1.13,1.73
2012.12.28 15:05:31.525,1.13779,1.13796,1.13,1.35
2012.12.28 15:05:31.586,1.13781,1.13797,1.13,4.88
2012.12.28 15:05:31.706,1.13785,1.13799,1.13,1.13
2012.12.28 15:05:31.767,1.13785,1.13799,1.13,1.13
2012.12.28 15:05:32.426,1.13785,1.13801,1.13,1.13
2012.12.28 15:05:33.473,1.13788,1.13801,1.13,4.73
2012.12.28 15:05:34.306,1.13788,1.13801,1.13,4.50
2012.12.28 15:05:34.545,1.13788,1.13804,1.13,1.13
2012.12.28 15:05:35.406,1.13791,1.13807,1.13,2.10
2012.12.28 15:05:35.467,1.13791,1.13806,1.13,1.13
2012.12.28 15:05:35.587,1.13791,1.13807,1.13,1.35
2012.12.28 15:05:35.646,1.13788,1.13807,1.88,1.35
2012.12.28 15:05:36.185,1.13788,1.13806,1.88,1.13
2012.12.28 15:05:36.745,1.13791,1.13806,1.65,1.13
2012.12.28 15:05:37.079,1.13794,1.1381,1.13,1.50
2012.12.28 15:05:37.389,1.13797,1.13816,1.28,2.03
2012.12.28 15:05:37.576,1.13798,1.13816,1.13,2.63
2012.12.28 15:05:37.635,1.13798,1.13816,1.13,2.63
2012.12.28 15:05:38.176,1.13798,1.13816,1.13,1.50
2012.12.28 15:05:38.295,1.13797,1.13815,2.03,1.13
2012.12.28 15:05:38.655,1.13797,1.13816,1.50,2.25
2012.12.28 15:05:38.716,1.13797,1.13816,1.28,1.50
2012.12.28 15:05:39.085,1.13797,1.13816,1.50,1.13
2012.12.28 15:05:39.146,1.13797,1.13816,1.28,1.35
2012.12.28 15:05:39.476,1.13797,1.13816,1.50,1.50
2012.12.28 15:05:39.601,1.13796,1.13816,2.40,1.13
2012.12.28 15:05:39.906,1.13798,1.13816,1.13,1.35
2012.12.28 15:05:40.028,1.13798,1.13816,1.13,1.88
2012.12.28 15:05:40.446,1.13796,1.13816,3.83,1.28
2012.12.28 15:05:40.773,1.13796,1.13816,1.65,1.13
2012.12.28 15:05:40.957,1.13797,1.13816,1.13,1.28
2012.12.28 15:05:41.136,1.13796,1.13816,2.25,1.28
2012.12.28 15:05:41.438,1.13796,1.13812,1.13,1.65
2012.12.28 15:05:41.557,1.13796,1.13812,1.13,2.03
2012.12.28 15:05:41.676,1.13794,1.13812,1.65,2.25
2012.12.28 15:05:43.115,1.13793,1.13812,1.13,2.10
2012.12.28 15:05:43.506,1.13793,1.13812,1.13,1.88
2012.12.28 15:05:44.191,1.13793,1.13812,1.13,1.88
2012.12.28 15:05:44.998,1.13796,1.13812,1.13,1.65
2012.12.28 15:05:45.185,1.13796,1.13812,1.13,4.65
2012.12.28 15:05:45.545,1.13794,1.13813,2.40,1.13
2012.12.28 15:05:47.745,1.13793,1.13811,1.65,1.13
2012.12.28 15:05:47.985,1.13793,1.13811,1.65,1.28
2012.12.28 15:05:49.209,1.13793,1.13811,1.65,2.03
2012.12.28 15:05:49.947,1.13793,1.13811,1.65,1.88
2012.12.28 15:05:50.006,1.13797,1.13811,1.13,1.50
2012.12.28 15:05:50.126,1.13797,1.13814,1.13,2.40
2012.12.28 15:05:50.507,1.13797,1.13815,1.13,4.88
2012.12.28 15:05:50.985,1.13797,1.13815,1.13,4.88
2012.12.28 15:05:52.830,1.13797,1.13814,1.13,4.65
2012.12.28 15:05:52.896,1.13794,1.13812,2.40,2.03
2012.12.28 15:05:53.388,1.13793,1.13811,1.65,1.50
2012.12.28 15:05:55.426,1.13796,1.13812,1.65,1.05
2012.12.28 15:05:55.547,1.13796,1.13813,1.65,1.13
2012.12.28 15:05:56.005,1.13796,1.13813,1.65,1.13
2012.12.28 15:05:57.095,1.13796,1.13813,1.65,1.13
2012.12.28 15:05:59.285,1.13795,1.13815,2.10,2.40
2012.12.28 15:05:59.526,1.138,1.13816,1.13,2.63
2012.12.28 15:06:01.715,1.13796,1.13813,1.35,1.13
2012.12.28 15:06:02.785,1.13793,1.13813,2.78,2.25
2012.12.28 15:06:03.636,1.13795,1.13809,1.13,4.65
2012.12.28 15:06:04.186,1.13795,1.13809,1.13,4.65
2012.12.28 15:06:04.738,1.13791,1.13807,1.13,4.65
2012.12.28 15:06:04.867,1.13791,1.13807,1.13,4.65
2012.12.28 15:06:05.616,1.13791,1.13807,1.13,4.65
2012.12.28 15:06:06.815,1.13791,1.13807,1.13,4.65
2012.12.28 15:06:07.426,1.13791,1.13807,1.13,4.65
2012.12.28 15:06:08.126,1.13795,1.13809,1.13,4.65
2012.12.28 15:06:08.308,1.13795,1.13809,1.13,4.65
2012.12.28 15:06:08.676,1.13796,1.1381,1.13,1.13
2012.12.28 15:06:10.176,1.13796,1.13811,1.13,4.50
2012.12.28 15:06:10.475,1.13796,1.13811,1.13,4.50
2012.12.28 15:06:11.006,1.13796,1.13812,1.13,4.65
2012.12.28 15:06:11.785,1.13796,1.1381,1.13,1.50
2012.12.28 15:06:11.978,1.13792,1.13808,2.40,1.13
2012.12.28 15:06:12.047,1.1379,1.13804,1.88,4.50
2012.12.28 15:06:12.106,1.1379,1.13807,1.88,2.40
2012.12.28 15:06:12.365,1.13789,1.13806,3.15,1.13
2012.12.28 15:06:12.546,1.13789,1.13804,3.15,4.50
2012.12.28 15:06:12.666,1.13789,1.13806,2.55,1.13
2012.12.28 15:06:12.728,1.13792,1.13807,1.13,4.65
2012.12.28 15:06:13.266,1.13792,1.1381,1.88,1.50
2012.12.28 15:06:14.340,1.1379,1.13806,1.35,3.75
2012.12.28 15:06:14.668,1.13796,1.13809,2.25,1.13
2012.12.28 15:06:15.025,1.13808,1.13823,1.65,4.80
2012.12.28 15:06:15.206,1.13806,1.13823,1.13,4.65
2012.12.28 15:06:15.446,1.13805,1.13821,1.65,1.13
2012.12.28 15:06:15.995,1.13804,1.13818,1.13,3.75
2012.12.28 15:06:16.507,1.13804,1.13821,1.13,1.88
2012.12.28 15:06:17.807,1.13804,1.1382,1.13,1.13
2012.12.28 15:06:18.156,1.13801,1.13819,2.10,1.13
2012.12.28 15:06:18.955,1.13801,1.13818,1.13,5.03
2012.12.28 15:06:19.496,1.13801,1.13818,1.13,4.28
2012.12.28 15:06:19.627,1.13806,1.13818,1.13,4.13
2012.12.28 15:06:19.865,1.13808,1.13823,2.40,2.40
2012.12.28 15:06:20.284,1.13808,1.13826,1.65,1.13
2012.12.28 15:06:20.645,1.13812,1.13827,1.13,1.80
2012.12.28 15:06:22.375,1.13813,1.1383,1.13,1.65
2012.12.28 15:06:22.878,1.13813,1.1383,1.13,5.40
2012.12.28 15:06:23.746,1.13813,1.13821,1.13,4.50
2012.12.28 15:06:23.865,1.13813,1.13825,1.13,4.73
2012.12.28 15:06:24.046,1.13813,1.13828,1.13,4.50
2012.12.28 15:06:24.606,1.13813,1.13828,1.13,4.50
2012.12.28 15:06:24.787,1.13813,1.13831,1.13,1.13
2012.12.28 15:06:24.846,1.13812,1.13831,2.25,1.28
2012.12.28 15:06:25.205,1.13815,1.13832,1.13,1.05
2012.12.28 15:06:25.565,1.13815,1.13833,1.13,1.13
2012.12.28 15:06:26.545,1.13816,1.13837,1.28,1.13
2012.12.28 15:06:26.727,1.13816,1.13837,1.13,1.13
2012.12.28 15:06:26.785,1.13816,1.13835,1.13,1.50
2012.12.28 15:06:26.845,1.13817,1.13835,1.13,1.50
2012.12.28 15:06:27.266,1.13816,1.13832,1.13,1.13
2012.12.28 15:06:27.566,1.13812,1.1383,1.50,1.28
2012.12.28 15:06:27.805,1.13812,1.1383,1.50,1.28
2012.12.28 15:06:27.926,1.13811,1.1383,1.50,1.88
2012.12.28 15:06:27.986,1.13813,1.13832,1.88,1.88
2012.12.28 15:06:28.346,1.13813,1.1383,1.13,4.65
2012.12.28 15:06:29.095,1.13813,1.13829,1.13,4.65
2012.12.28 15:06:29.455,1.13816,1.13829,1.13,4.50
2012.12.28 15:06:29.705,1.13816,1.13832,1.13,3.75
2012.12.28 15:06:30.126,1.13817,1.13835,1.13,1.50
2012.12.28 15:06:31.157,1.1382,1.13836,1.65,2.63
2012.12.28 15:06:31.335,1.13825,1.13839,1.13,1.65
2012.12.28 15:06:31.396,1.13825,1.1384,1.13,4.65
2012.12.28 15:06:31.635,1.13828,1.13844,1.13,2.25
2012.12.28 15:06:32.922,1.13824,1.1384,1.88,4.65
2012.12.28 15:06:33.237,1.13819,1.13831,1.13,4.50
2012.12.28 15:06:33.296,1.13818,1.13831,1.88,4.50
2012.12.28 15:06:33.805,1.13819,1.13833,1.05,4.50
2012.12.28 15:06:34.365,1.13819,1.13831,1.05,3.75
2012.12.28 15:06:34.837,1.1382,1.13838,1.88,2.63
2012.12.28 15:06:34.956,1.1382,1.13838,2.63,2.63
2012.12.28 15:06:35.405,1.1382,1.13838,1.88,1.88
2012.12.28 15:06:35.645,1.13823,1.1384,1.88,2.03
2012.12.28 15:06:36.636,1.13825,1.13841,1.13,1.65
2012.12.28 15:06:39.456,1.13823,1.13839,1.50,1.13
2012.12.28 15:06:39.815,1.13822,1.13835,1.13,1.50
2012.12.28 15:06:39.935,1.13821,1.13835,1.84,1.88
2012.12.28 15:06:40.475,1.13819,1.13834,1.13,1.28
2012.12.28 15:06:43.013,1.13821,1.13835,1.13,1.13
2012.12.28 15:06:45.117,1.13819,1.13833,1.13,4.50
2012.12.28 15:06:45.176,1.13818,1.13833,1.28,4.50
2012.12.28 15:06:45.715,1.13818,1.13831,1.13,1.50
2012.12.28 15:06:46.076,1.13818,1.13833,1.13,2.48
2012.12.28 15:06:46.196,1.13819,1.13833,1.65,2.48
2012.12.28 15:06:46.376,1.13819,1.13828,1.65,4.50
2012.12.28 15:06:46.872,1.13815,1.13828,1.13,4.50
2012.12.28 15:06:47.335,1.13815,1.13824,1.13,3.75
2012.12.28 15:06:47.455,1.13811,1.13824,1.28,4.50
2012.12.28 15:06:47.515,1.13809,1.13824,1.28,4.50
2012.12.28 15:06:47.817,1.13812,1.13823,1.13,1.58
2012.12.28 15:06:48.056,1.13811,1.13824,1.05,5.25
2012.12.28 15:06:48.236,1.13813,1.13824,1.13,4.50
2012.12.28 15:06:48.598,1.13813,1.13827,1.13,4.50
2012.12.28 15:06:51.935,1.1381,1.13827,1.28,4.50
2012.12.28 15:06:52.436,1.1381,1.13827,1.13,4.50
2012.12.28 15:06:55.955,1.1381,1.13827,1.13,4.50
2012.12.28 15:06:56.074,1.1381,1.13827,1.13,4.50
2012.12.28 15:06:56.725,1.13812,1.13826,1.32,4.50
2012.12.28 15:06:56.846,1.13812,1.13828,2.07,4.88
2012.12.28 15:06:56.965,1.13812,1.13822,1.88,1.50
2012.12.28 15:06:57.086,1.13812,1.13828,1.13,5.10
2012.12.28 15:06:57.326,1.13812,1.13828,1.13,4.88
2012.12.28 15:06:57.865,1.13812,1.13826,1.13,4.50
2012.12.28 15:06:58.555,1.13812,1.13826,1.13,4.50
2012.12.28 15:06:59.437,1.13812,1.13826,1.13,1.50
2012.12.28 15:06:59.646,1.13812,1.13826,1.13,1.50
2012.12.28 15:06:59.709,1.13812,1.13826,1.13,1.50
2012.12.28 15:06:59.778,1.13812,1.13828,1.13,3.75
2012.12.28 15:07:00.468,1.13812,1.13829,1.13,5.03
2012.12.28 15:07:00.646,1.13812,1.13827,1.13,4.50
2012.12.28 15:07:01.186,1.13812,1.13826,1.13,4.50
2012.12.28 15:07:02.218,1.13815,1.13826,1.13,4.50
2012.12.28 15:07:02.286,1.13818,1.13833,1.13,1.35
2012.12.28 15:07:02.813,1.13821,1.13834,1.13,1.50
2012.12.28 15:07:03.361,1.13821,1.13835,1.13,4.65
2012.12.28 15:07:03.665,1.13823,1.13837,1.13,4.65
2012.12.28 15:07:04.337,1.13822,1.13835,1.13,4.50
2012.12.28 15:07:04.656,1.1382,1.13837,1.05,1.13
2012.12.28 15:07:05.955,1.13819,1.13837,1.88,4.88
2012.12.28 15:07:06.365,1.1382,1.13838,1.13,5.63
2012.12.28 15:07:06.915,1.1382,1.13836,1.13,1.13
2012.12.28 15:07:07.936,1.1382,1.13835,1.13,4.73
2012.12.28 15:07:08.416,1.1382,1.13836,1.13,4.88
2012.12.28 15:07:08.993,1.1382,1.13834,1.13,3.75
2012.12.28 15:07:10.777,1.1382,1.13836,1.13,4.88
2012.12.28 15:07:11.766,1.1382,1.13835,1.13,4.73
2012.12.28 15:07:12.356,1.1382,1.13835,1.13,3.98
2012.12.28 15:07:12.860,1.1382,1.13835,1.13,4.73
2012.12.28 15:07:13.048,1.1382,1.13835,1.13,3.98
2012.12.28 15:07:13.858,1.1382,1.13834,1.13,3.75
2012.12.28 15:07:13.927,1.13823,1.13839,1.13,4.65
2012.12.28 15:07:16.472,1.13823,1.13839,1.13,4.65
2012.12.28 15:07:17.586,1.13822,1.13839,1.13,3.90
2012.12.28 15:07:17.946,1.13821,1.13839,1.65,4.13
2012.12.28 15:07:18.246,1.13823,1.1384,1.13,5.25
2012.12.28 15:07:18.366,1.13823,1.13837,1.13,4.50
2012.12.28 15:07:18.905,1.13819,1.13837,1.13,4.88
2012.12.28 15:07:20.135,1.1382,1.13838,1.88,4.13
2012.12.28 15:07:20.465,1.1382,1.13838,1.88,4.13
2012.12.28 15:07:20.526,1.13821,1.13838,1.13,3.90
2012.12.28 15:07:21.279,1.13823,1.13839,1.13,4.13
2012.12.28 15:07:21.355,1.13823,1.13839,1.13,4.13
2012.12.28 15:07:21.925,1.13823,1.13839,1.13,4.88
2012.12.28 15:07:24.845,1.13823,1.13839,1.13,4.13
2012.12.28 15:07:25.995,1.13823,1.13838,1.13,3.75
2012.12.28 15:07:27.525,1.13823,1.13838,1.13,3.75
2012.12.28 15:07:27.765,1.13823,1.13838,1.13,3.75
2012.12.28 15:07:31.005,1.13823,1.13839,1.13,4.13
2012.12.28 15:07:35.356,1.13823,1.13839,1.13,4.13
2012.12.28 15:07:36.995,1.13822,1.13839,1.13,3.75
2012.12.28 15:07:37.296,1.13821,1.13835,1.05,4.50
2012.12.28 15:07:37.611,1.13821,1.13835,1.28,4.50
2012.12.28 15:07:38.128,1.1382,1.13835,1.13,4.50
2012.12.28 15:07:38.196,1.13819,1.13833,1.28,4.50
2012.12.28 15:07:38.756,1.13818,1.13833,1.13,4.50
2012.12.28 15:07:39.086,1.13817,1.13831,2.03,4.50
2012.12.28 15:07:40.588,1.13817,1.13831,1.05,4.50
2012.12.28 15:07:40.658,1.1382,1.13831,1.13,4.50
2012.12.28 15:07:40.717,1.1382,1.13835,1.88,1.50
2012.12.28 15:07:40.836,1.13822,1.13839,1.13,1.65
2012.12.28 15:07:42.478,1.13822,1.13837,1.13,4.50
2012.12.28 15:07:42.819,1.13823,1.13834,1.13,4.50
2012.12.28 15:07:47.006,1.13823,1.13838,1.13,4.88
2012.12.28 15:07:47.125,1.13822,1.13838,1.28,5.03
2012.12.28 15:07:47.676,1.13822,1.13837,1.13,4.50
2012.12.28 15:07:50.445,1.13822,1.13837,1.13,4.65
2012.12.28 15:07:51.287,1.13822,1.13835,1.13,4.50
2012.12.28 15:07:51.630,1.13824,1.13835,1.13,4.50
2012.12.28 15:07:52.156,1.13824,1.13835,1.13,3.75
2012.12.28 15:07:52.397,1.13825,1.13839,1.88,1.50
2012.12.28 15:07:52.516,1.13824,1.13829,1.13,3.75
2012.12.28 15:07:52.756,1.13812,1.13824,1.05,2.25
2012.12.28 15:07:52.817,1.13812,1.13824,1.05,1.50
2012.12.28 15:07:52.936,1.1381,1.13821,1.05,1.50
2012.12.28 15:07:52.996,1.13809,1.13816,1.58,1.13
2012.12.28 15:07:53.116,1.13809,1.13816,1.58,1.88
2012.12.28 15:07:53.357,1.13801,1.13816,1.73,1.88
2012.12.28 15:07:53.906,1.138,1.13815,1.65,1.50
2012.12.28 15:07:54.676,1.13801,1.13815,1.65,1.50
2012.12.28 15:07:54.747,1.13801,1.13817,1.65,1.88
2012.12.28 15:07:55.137,1.13801,1.13817,1.50,1.88
2012.12.28 15:07:55.376,1.13799,1.13815,1.65,2.63
2012.12.28 15:07:55.896,1.13798,1.13813,1.65,1.13
2012.12.28 15:07:57.696,1.13798,1.13816,1.65,1.88
2012.12.28 15:07:59.141,1.13803,1.13818,1.13,1.65
2012.12.28 15:07:59.685,1.13803,1.13818,1.13,1.28
2012.12.28 15:08:00.235,1.13803,1.13817,1.88,1.50
2012.12.28 15:08:02.295,1.13803,1.13819,1.88,2.10
2012.12.28 15:08:02.916,1.13803,1.13819,1.88,1.88
2012.12.28 15:08:03.237,1.13801,1.13817,1.13,1.88
2012.12.28 15:08:03.785,1.13801,1.13817,1.13,1.88
2012.12.28 15:08:04.223,1.138,1.13817,1.13,1.88
2012.12.28 15:08:04.353,1.13796,1.13813,1.88,2.40
2012.12.28 15:08:04.424,1.13796,1.13809,1.13,1.50
2012.12.28 15:08:04.666,1.13794,1.1381,1.13,3.38
2012.12.28 15:08:04.966,1.13792,1.13809,1.50,1.88
2012.12.28 15:08:05.029,1.1379,1.13807,1.28,2.63
2012.12.28 15:08:05.096,1.13792,1.13807,1.13,2.40
2012.12.28 15:08:05.576,1.13794,1.13809,1.65,1.35
2012.12.28 15:08:05.815,1.13793,1.13808,1.13,1.65
2012.12.28 15:08:05.892,1.13791,1.13808,1.28,2.10
2012.12.28 15:08:06.258,1.13794,1.1381,1.13,1.28
2012.12.28 15:08:06.394,1.13795,1.13811,2.55,2.40
2012.12.28 15:08:06.697,1.13806,1.13816,1.13,1.50
2012.12.28 15:08:06.757,1.13806,1.13821,1.50,1.65
2012.12.28 15:08:06.938,1.13806,1.13822,3.00,1.28
2012.12.28 15:08:07.058,1.13813,1.13827,1.13,2.63
2012.12.28 15:08:08.435,1.1381,1.13828,1.13,1.35
2012.12.28 15:08:08.736,1.13815,1.13831,1.13,2.85
2012.12.28 15:08:08.855,1.13815,1.13828,1.13,2.40
2012.12.28 15:08:08.915,1.1381,1.13825,1.28,2.40
2012.12.28 15:08:09.035,1.13816,1.13831,1.13,2.40
2012.12.28 15:08:09.286,1.13819,1.13831,1.13,2.25
2012.12.28 15:08:09.346,1.13819,1.13832,1.13,1.50
2012.12.28 15:08:09.586,1.13815,1.13832,1.13,3.90
2012.12.28 15:08:09.707,1.13815,1.13828,1.13,2.25
2012.12.28 15:08:09.776,1.13815,1.13831,1.13,2.40
2012.12.28 15:08:11.959,1.13812,1.13825,1.65,1.88
2012.12.28 15:08:12.206,1.13805,1.13819,1.28,1.65
2012.12.28 15:08:12.746,1.13804,1.13821,1.13,2.25
2012.12.28 15:08:12.926,1.13808,1.13821,1.13,1.50
2012.12.28 15:08:13.470,1.13807,1.13824,2.25,1.65
2012.12.28 15:08:13.696,1.13807,1.13821,2.25,2.25
2012.12.28 15:08:13.828,1.13807,1.13824,2.25,3.90
2012.12.28 15:08:15.036,1.13804,1.13821,2.25,3.00
2012.12.28 15:08:15.697,1.13804,1.1382,1.88,1.50
2012.12.28 15:08:16.252,1.13803,1.13819,1.50,2.40
2012.12.28 15:08:16.945,1.13803,1.13819,1.50,3.15
2012.12.28 15:08:17.005,1.13802,1.13819,1.13,3.60
2012.12.28 15:08:18.495,1.138,1.13815,1.13,2.40
2012.12.28 15:08:19.053,1.138,1.13815,1.13,2.40
2012.12.28 15:08:21.179,1.13801,1.13817,1.28,2.48
2012.12.28 15:08:21.247,1.13802,1.13816,1.05,1.13
2012.12.28 15:08:21.366,1.13801,1.13816,1.28,1.13
2012.12.28 15:08:21.428,1.13798,1.13812,2.03,4.65
2012.12.28 15:08:21.487,1.13796,1.1381,2.25,1.88
2012.12.28 15:08:21.607,1.13794,1.13808,1.13,3.15
2012.12.28 15:08:22.145,1.13794,1.1381,1.13,5.63
