2012.12.27 17:04:08.827,1.13771,1.13789,1.73,1.50
2012.12.27 17:04:09.331,1.13771,1.1379,1.73,1.65
2012.12.27 17:04:10.282,1.13773,1.13791,1.13,1.73
2012.12.27 17:04:10.812,1.13773,1.13792,1.50,1.50
2012.12.27 17:04:11.422,1.13773,1.13794,1.50,1.50
2012.12.27 17:04:11.925,1.13773,1.13792,1.50,1.50
2012.12.27 17:04:12.182,1.13775,1.13793,1.73,1.50
2012.12.27 17:04:14.120,1.13775,1.13793,1.73,1.50
2012.12.27 17:04:16.991,1.13778,1.13794,1.50,1.50
2012.12.27 17:04:17.291,1.13778,1.13796,1.73,1.50
2012.12.27 17:04:21.302,1.13778,1.13798,1.73,1.73
2012.12.27 17:04:21.992,1.13779,1.138,2.48,1.13
2012.12.27 17:04:25.271,1.13779,1.13798,1.73,1.35
2012.12.27 17:04:25.631,1.13779,1.13796,1.13,1.13
2012.12.27 17:04:25.691,1.13779,1.13796,1.13,1.13
2012.12.27 17:04:25.991,1.13781,1.13796,1.50,1.13
2012.12.27 17:04:26.731,1.13781,1.138,1.50,1.88
2012.12.27 17:04:28.022,1.13781,1.13799,1.50,1.73
2012.12.27 17:04:28.803,1.13782,1.138,1.50,2.25
2012.12.27 17:04:30.121,1.13782,1.13799,1.73,1.50
2012.12.27 17:04:30.243,1.1378,1.13798,1.35,1.65
2012.12.27 17:04:30.802,1.13781,1.13797,1.50,1.13
2012.12.27 17:04:31.181,1.1378,1.13799,3.00,1.88
2012.12.27 17:04:32.032,1.1378,1.13799,3.00,1.88
2012.12.27 17:04:32.151,1.1378,1.13798,1.88,1.50
2012.12.27 17:04:33.001,1.1378,1.13799,4.13,1.88
2012.12.27 17:04:34.574,1.13783,1.13799,1.50,1.88
2012.12.27 17:04:34.903,1.13784,1.13799,2.25,1.65
2012.12.27 17:04:35.152,1.13784,1.138,3.00,1.65
2012.12.27 17:04:35.212,1.13785,1.13801,1.50,1.65
2012.12.27 17:04:35.332,1.13785,1.13799,1.50,1.50
2012.12.27 17:04:35.573,1.13781,1.13799,1.13,1.88
2012.12.27 17:04:35.752,1.13779,1.13797,2.48,1.65
2012.12.27 17:04:35.933,1.13779,1.13796,2.25,1.13
2012.12.27 17:04:36.372,1.13778,1.13794,3.38,1.13
2012.12.27 17:04:36.879,1.13778,1.13794,3.00,1.13
2012.12.27 17:04:37.854,1.13779,1.13799,1.50,1.28
2012.12.27 17:04:38.167,1.13782,1.13799,1.50,1.13
2012.12.27 17:04:38.293,1.13782,1.13799,1.50,1.13
2012.12.27 17:04:38.423,1.13781,1.13798,1.50,1.88
2012.12.27 17:04:38.482,1.13781,1.13797,1.50,1.50
2012.12.27 17:04:38.843,1.13774,1.13791,1.58,1.88
2012.12.27 17:04:38.902,1.13773,1.13791,1.58,1.88
2012.12.27 17:04:38.963,1.13773,1.1379,1.50,1.35
2012.12.27 17:04:39.081,1.13769,1.13788,1.35,1.13
2012.12.27 17:04:39.203,1.13768,1.13788,2.10,1.13
2012.12.27 17:04:39.322,1.1377,1.13787,2.25,1.13
2012.12.27 17:04:39.442,1.13772,1.13787,2.25,1.13
2012.12.27 17:04:39.823,1.13771,1.13787,1.50,1.13
2012.12.27 17:04:41.101,1.13775,1.1379,2.25,2.25
2012.12.27 17:04:41.182,1.13773,1.13792,1.13,2.48
2012.12.27 17:04:41.663,1.13772,1.1379,1.35,1.13
2012.12.27 17:04:41.909,1.13771,1.13787,1.50,1.65
2012.12.27 17:04:42.032,1.13772,1.1379,2.10,1.50
2012.12.27 17:04:42.801,1.13772,1.13791,1.35,3.15
2012.12.27 17:04:43.361,1.13774,1.13791,1.50,2.63
2012.12.27 17:04:44.772,1.13774,1.13792,1.50,1.50
2012.12.27 17:04:45.378,1.13774,1.13792,1.73,1.50
2012.12.27 17:04:46.112,1.13773,1.13792,2.85,1.50
2012.12.27 17:04:46.372,1.13773,1.13792,2.85,1.73
2012.12.27 17:04:48.861,1.13773,1.13792,1.73,1.73
2012.12.27 17:04:48.982,1.13773,1.13792,2.10,1.73
2012.12.27 17:04:50.003,1.13774,1.13792,2.48,1.73
2012.12.27 17:04:50.061,1.13775,1.13792,1.50,1.73
2012.12.27 17:04:51.801,1.13775,1.13794,1.73,2.40
2012.12.27 17:04:52.362,1.13774,1.13792,1.73,1.50
2012.12.27 17:04:52.862,1.13773,1.1379,1.35,1.50
2012.12.27 17:04:53.382,1.13773,1.1379,1.35,1.50
2012.12.27 17:04:53.921,1.13772,1.13791,1.73,1.50
2012.12.27 17:04:54.101,1.13774,1.13792,2.48,1.50
2012.12.27 17:04:54.403,1.13778,1.13793,1.73,1.50
2012.12.27 17:04:54.462,1.13777,1.13793,3.23,2.25
2012.12.27 17:04:54.703,1.13776,1.13792,1.35,1.13
2012.12.27 17:04:55.362,1.13775,1.13792,1.58,1.28
2012.12.27 17:04:55.722,1.13769,1.13789,1.73,1.28
2012.12.27 17:04:55.783,1.13769,1.13787,1.73,1.50
2012.12.27 17:04:55.902,1.13769,1.13787,1.73,1.50
2012.12.27 17:04:56.291,1.13769,1.13787,2.48,1.50
2012.12.27 17:04:56.799,1.13769,1.13787,2.48,1.50
2012.12.27 17:04:57.442,1.13769,1.13787,2.48,1.50
2012.12.27 17:05:01.042,1.13769,1.13787,2.48,1.50
2012.12.27 17:05:05.190,1.13769,1.1379,2.48,1.13
2012.12.27 17:05:09.623,1.13769,1.13789,1.73,1.13
2012.12.27 17:05:09.862,1.13769,1.13789,3.23,1.13
2012.12.27 17:05:09.922,1.13769,1.1379,3.38,2.03
2012.12.27 17:05:11.502,1.13771,1.1379,3.38,1.88
2012.12.27 17:05:11.562,1.13771,1.13789,3.23,1.65
2012.12.27 17:05:11.681,1.13769,1.13787,2.48,2.63
2012.12.27 17:05:12.266,1.13769,1.13786,2.48,1.65
2012.12.27 17:05:13.744,1.13769,1.13786,1.73,1.65
2012.12.27 17:05:13.871,1.13769,1.13784,1.73,2.40
2012.12.27 17:05:14.051,1.13763,1.13781,1.88,2.40
2012.12.27 17:05:14.911,1.13764,1.13781,1.13,2.25
2012.12.27 17:05:21.074,1.13764,1.1378,1.88,2.25
2012.12.27 17:05:21.204,1.13763,1.13779,2.25,2.63
2012.12.27 17:05:21.393,1.1376,1.13777,1.50,1.13
2012.12.27 17:05:22.000,1.1376,1.13778,1.73,1.50
2012.12.27 17:05:24.052,1.13759,1.13777,1.13,1.65
2012.12.27 17:05:24.412,1.13763,1.13779,2.63,1.50
2012.12.27 17:05:25.413,1.13762,1.13779,2.25,1.65
2012.12.27 17:05:28.421,1.13762,1.1378,3.15,1.73
2012.12.27 17:05:29.742,1.13763,1.13781,1.13,2.03
2012.12.27 17:05:31.351,1.13763,1.1378,1.13,1.50
2012.12.27 17:05:32.701,1.13762,1.1378,2.25,1.88
2012.12.27 17:05:33.082,1.13762,1.13779,2.25,1.50
2012.12.27 17:05:33.143,1.13757,1.13775,1.73,1.13
2012.12.27 17:05:33.270,1.13755,1.13772,1.73,1.65
2012.12.27 17:05:33.511,1.13755,1.13772,1.73,1.65
2012.12.27 17:05:34.051,1.13753,1.13772,1.73,1.65
2012.12.27 17:05:35.832,1.13756,1.13774,2.40,1.13
2012.12.27 17:05:36.371,1.13757,1.13776,1.73,1.65
2012.12.27 17:05:37.292,1.13756,1.13777,2.63,1.65
2012.12.27 17:05:38.831,1.13756,1.13777,2.63,1.65
2012.12.27 17:05:38.892,1.13753,1.1377,1.13,1.13
2012.12.27 17:05:39.571,1.13752,1.1377,2.48,1.13
2012.12.27 17:05:39.692,1.13753,1.13771,1.13,1.13
2012.12.27 17:05:39.812,1.13753,1.13773,1.50,1.13
2012.12.27 17:05:39.872,1.13753,1.13774,1.50,1.35
2012.12.27 17:05:40.293,1.13754,1.13775,1.13,1.65
2012.12.27 17:05:41.063,1.13754,1.13774,1.13,1.65
2012.12.27 17:05:42.321,1.13754,1.13775,1.13,1.13
2012.12.27 17:05:43.436,1.13753,1.13772,1.13,1.50
2012.12.27 17:05:43.762,1.13752,1.13768,2.48,1.65
2012.12.27 17:05:43.883,1.13752,1.13768,1.50,1.65
2012.12.27 17:05:44.182,1.13748,1.13768,1.13,1.65
2012.12.27 17:05:44.813,1.13747,1.13763,2.48,1.50
2012.12.27 17:05:44.873,1.13744,1.13763,3.75,1.50
2012.12.27 17:05:45.172,1.13747,1.13763,2.25,1.50
2012.12.27 17:05:45.352,1.13747,1.13763,3.15,1.50
2012.12.27 17:05:45.411,1.13747,1.13763,3.38,1.50
2012.12.27 17:05:45.922,1.13748,1.13768,1.73,1.13
2012.12.27 17:05:46.741,1.13748,1.13766,1.50,1.13
2012.12.27 17:05:49.471,1.13746,1.13766,1.13,1.65
2012.12.27 17:05:49.532,1.13746,1.13766,1.13,1.65
2012.12.27 17:05:49.862,1.13746,1.13766,1.13,1.65
2012.12.27 17:05:50.112,1.13749,1.13767,1.35,1.13
2012.12.27 17:05:50.472,1.13747,1.13763,1.50,1.13
2012.12.27 17:05:50.775,1.13745,1.13762,1.50,1.35
2012.12.27 17:05:50.903,1.1374,1.13759,3.23,1.13
2012.12.27 17:05:51.021,1.1374,1.13759,1.73,1.13
2012.12.27 17:05:51.322,1.13741,1.13757,1.69,1.50
2012.12.27 17:05:51.503,1.13742,1.13757,1.32,1.65
2012.12.27 17:05:52.762,1.13741,1.13758,1.54,2.25
2012.12.27 17:05:52.953,1.13743,1.13759,1.13,1.50
2012.12.27 17:05:54.172,1.13742,1.13759,1.13,1.50
2012.12.27 17:05:55.252,1.13742,1.13755,1.50,1.50
2012.12.27 17:05:56.554,1.1374,1.13756,2.29,1.65
2012.12.27 17:05:57.101,1.1374,1.13754,2.07,1.50
2012.12.27 17:05:57.352,1.1374,1.13755,2.29,1.50
2012.12.27 17:06:02.342,1.1374,1.13757,1.54,1.50
2012.12.27 17:06:02.461,1.1374,1.13758,1.54,1.50
2012.12.27 17:06:03.011,1.1374,1.13759,1.54,1.65
2012.12.27 17:06:04.191,1.1374,1.13758,1.54,1.50
2012.12.27 17:06:04.253,1.1374,1.13758,1.54,1.50
2012.12.27 17:06:04.871,1.1374,1.13755,1.54,1.50
2012.12.27 17:06:05.142,1.13739,1.13755,1.92,1.50
2012.12.27 17:06:05.201,1.13739,1.13755,2.67,1.50
2012.12.27 17:06:05.261,1.13739,1.13754,2.67,1.50
2012.12.27 17:06:07.282,1.13739,1.13753,1.54,1.50
2012.12.27 17:06:08.252,1.13738,1.13753,2.44,1.50
2012.12.27 17:06:08.793,1.13738,1.13753,1.88,1.50
2012.12.27 17:06:09.541,1.13738,1.13753,1.88,1.50
2012.12.27 17:06:10.011,1.13738,1.13753,1.65,1.50
2012.12.27 17:06:10.131,1.13734,1.13753,1.13,2.40
2012.12.27 17:06:11.342,1.13733,1.13745,2.63,1.50
2012.12.27 17:06:11.892,1.13731,1.13745,1.73,1.50
2012.12.27 17:06:12.332,1.13735,1.13746,1.88,1.50
2012.12.27 17:06:12.454,1.1374,1.13749,2.48,1.50
2012.12.27 17:06:12.578,1.13739,1.13752,1.73,1.50
2012.12.27 17:06:12.643,1.13736,1.13752,1.13,2.25
2012.12.27 17:06:12.882,1.13736,1.1375,1.13,1.50
2012.12.27 17:06:13.378,1.13734,1.13748,2.33,1.50
2012.12.27 17:06:13.899,1.13734,1.13748,2.33,1.50
2012.12.27 17:06:14.441,1.13735,1.1375,1.13,2.25
2012.12.27 17:06:16.802,1.13734,1.13748,3.08,1.65
2012.12.27 17:06:16.921,1.1373,1.13748,1.88,1.65
2012.12.27 17:06:16.981,1.1373,1.13748,1.88,1.65
2012.12.27 17:06:17.102,1.13733,1.1375,1.50,2.63
2012.12.27 17:06:17.162,1.13735,1.1375,2.40,2.25
2012.12.27 17:06:17.521,1.13738,1.13751,1.13,1.13
2012.12.27 17:06:17.651,1.13735,1.13751,1.13,1.88
2012.12.27 17:06:17.831,1.13734,1.1375,2.70,2.25
2012.12.27 17:06:19.901,1.13733,1.13748,1.35,1.50
2012.12.27 17:06:20.202,1.13734,1.13748,1.73,1.50
2012.12.27 17:06:20.741,1.13734,1.13748,1.73,1.50
2012.12.27 17:06:21.102,1.13735,1.13747,1.58,1.50
2012.12.27 17:06:21.222,1.13734,1.13748,1.73,1.50
2012.12.27 17:06:21.283,1.13735,1.1375,1.73,1.50
2012.12.27 17:06:21.463,1.13736,1.13751,1.88,1.88
2012.12.27 17:06:21.532,1.13738,1.13752,2.63,1.50
2012.12.27 17:06:21.713,1.13738,1.13755,1.13,1.50
2012.12.27 17:06:21.831,1.13738,1.13755,1.13,1.50
2012.12.27 17:06:21.892,1.13738,1.13755,1.13,1.50
2012.12.27 17:06:22.351,1.13739,1.13755,3.60,1.50
2012.12.27 17:06:22.901,1.13742,1.13756,1.13,2.25
2012.12.27 17:06:23.262,1.13742,1.13758,1.13,1.65
2012.12.27 17:06:23.322,1.13742,1.1376,1.13,1.65
2012.12.27 17:06:24.072,1.13742,1.1376,1.13,1.65
2012.12.27 17:06:26.132,1.13742,1.1376,1.13,2.03
2012.12.27 17:06:31.271,1.13742,1.13761,1.13,1.13
2012.12.27 17:06:33.212,1.13742,1.13761,1.13,1.88
2012.12.27 17:06:34.293,1.13741,1.13761,1.13,1.88
2012.12.27 17:06:35.481,1.1374,1.1376,1.13,1.28
2012.12.27 17:06:38.038,1.13741,1.1376,1.13,2.03
2012.12.27 17:06:38.562,1.1374,1.1376,1.88,2.03
2012.12.27 17:06:55.912,1.13747,1.13758,2.25,1.50
2012.12.27 17:06:56.091,1.13743,1.13758,1.88,1.50
2012.12.27 17:06:56.692,1.13743,1.13758,2.63,1.50
2012.12.27 17:07:00.041,1.13743,1.13758,2.63,1.50
2012.12.27 17:07:00.282,1.13743,1.13763,1.88,1.84
2012.12.27 17:07:04.221,1.13743,1.13762,1.65,1.13
2012.12.27 17:07:04.788,1.13743,1.13762,2.48,1.65
2012.12.27 17:07:05.727,1.13744,1.13762,1.58,2.40
2012.12.27 17:07:05.865,1.13745,1.13762,1.73,2.40
2012.12.27 17:07:06.232,1.13747,1.13765,1.65,1.50
2012.12.27 17:07:06.292,1.1375,1.13765,1.50,1.35
2012.12.27 17:07:06.594,1.13751,1.13769,3.60,1.28
2012.12.27 17:07:06.971,1.13749,1.13769,3.38,1.35
2012.12.27 17:07:07.322,1.13756,1.13766,3.38,1.50
2012.12.27 17:07:07.441,1.13756,1.13769,3.38,1.50
2012.12.27 17:07:07.684,1.13756,1.13769,3.38,1.50
2012.12.27 17:07:09.762,1.13753,1.13766,1.73,1.50
2012.12.27 17:07:09.943,1.13752,1.13766,1.35,1.50
2012.12.27 17:07:10.532,1.13751,1.13766,1.88,2.25
2012.12.27 17:07:10.701,1.13751,1.13766,1.73,2.40
2012.12.27 17:07:11.261,1.1375,1.13763,2.63,2.25
2012.12.27 17:07:13.843,1.1375,1.13764,2.63,1.50
2012.12.27 17:07:14.022,1.13749,1.13763,1.88,2.25
2012.12.27 17:07:15.352,1.13749,1.13761,1.13,1.50
2012.12.27 17:07:15.712,1.13742,1.13751,1.50,1.50
2012.12.27 17:07:16.178,1.13742,1.13752,1.50,1.50
2012.12.27 17:07:17.281,1.13742,1.13754,1.50,1.50
2012.12.27 17:07:18.036,1.13745,1.13759,1.65,1.20
2012.12.27 17:07:18.172,1.13748,1.1376,2.25,1.50
2012.12.27 17:07:18.291,1.13748,1.13759,2.25,1.13
2012.12.27 17:07:18.805,1.13748,1.13757,1.50,1.50
2012.12.27 17:07:20.191,1.13748,1.1376,2.25,1.50
2012.12.27 17:07:20.253,1.1375,1.1376,2.25,1.50
2012.12.27 17:07:20.432,1.1375,1.13761,2.25,1.50
2012.12.27 17:07:21.161,1.13748,1.13762,2.25,1.50
2012.12.27 17:07:21.761,1.13748,1.13762,2.25,1.50
2012.12.27 17:07:22.062,1.13743,1.13759,1.13,1.88
2012.12.27 17:07:22.183,1.13738,1.13757,1.88,1.28
2012.12.27 17:07:23.091,1.13738,1.13754,1.13,1.50
2012.12.27 17:07:25.161,1.13736,1.13756,1.13,2.78
2012.12.27 17:07:25.221,1.13735,1.13756,2.10,2.78
2012.12.27 17:07:25.523,1.13731,1.13748,1.50,1.54
2012.12.27 17:07:25.582,1.13727,1.13748,1.50,1.54
2012.12.27 17:07:25.642,1.13727,1.13742,1.50,1.13
2012.12.27 17:07:26.003,1.13721,1.1374,1.88,2.07
2012.12.27 17:07:26.551,1.13719,1.13738,1.13,1.28
2012.12.27 17:07:27.065,1.13719,1.13738,1.13,1.28
2012.12.27 17:07:27.571,1.13718,1.13737,1.73,2.07
2012.12.27 17:07:28.077,1.13718,1.13737,1.73,1.88
2012.12.27 17:07:29.501,1.13718,1.13737,1.88,2.25
2012.12.27 17:07:29.883,1.13719,1.13737,1.13,2.25
2012.12.27 17:07:30.622,1.13719,1.13737,1.88,2.25
2012.12.27 17:07:30.952,1.13719,1.13737,1.88,2.25
2012.12.27 17:07:31.321,1.13717,1.13737,1.28,2.44
2012.12.27 17:07:31.381,1.13717,1.13737,1.13,2.44
2012.12.27 17:07:31.501,1.13717,1.13737,1.88,2.44
2012.12.27 17:07:31.623,1.13728,1.13737,2.25,1.13
2012.12.27 17:07:32.162,1.13728,1.13745,2.63,2.25
2012.12.27 17:07:32.521,1.13726,1.13745,1.88,2.25
2012.12.27 17:07:32.872,1.13729,1.13745,2.48,1.88
2012.12.27 17:07:33.733,1.13732,1.13748,1.13,1.88
2012.12.27 17:07:33.851,1.13732,1.1375,1.35,1.13
2012.12.27 17:07:33.973,1.13736,1.1375,1.13,1.13
2012.12.27 17:07:38.054,1.13739,1.13754,2.25,1.88
2012.12.27 17:07:38.301,1.13739,1.13754,2.25,1.88
2012.12.27 17:07:40.664,1.13739,1.13754,2.25,1.88
2012.12.27 17:07:40.725,1.13732,1.13751,1.73,1.65
2012.12.27 17:07:41.032,1.13728,1.13746,1.95,1.28
2012.12.27 17:07:41.402,1.13728,1.13744,1.20,1.28
2012.12.27 17:07:41.756,1.13727,1.13742,2.48,1.50
2012.12.27 17:07:41.832,1.13727,1.13742,2.25,1.50
2012.12.27 17:07:41.892,1.13725,1.13742,2.40,1.50
2012.12.27 17:07:42.441,1.13731,1.13744,1.13,1.13
2012.12.27 17:07:42.651,1.13736,1.1375,2.40,4.50
2012.12.27 17:07:42.773,1.13736,1.1375,2.63,1.50
2012.12.27 17:07:43.251,1.13737,1.13753,1.65,1.88
2012.12.27 17:07:44.133,1.13742,1.13755,2.25,1.13
2012.12.27 17:07:44.253,1.13739,1.13756,1.65,1.50
2012.12.27 17:07:44.762,1.13739,1.13756,1.65,1.50
2012.12.27 17:07:46.532,1.13739,1.13756,1.65,1.50
2012.12.27 17:07:46.591,1.13739,1.13756,1.88,1.50
2012.12.27 17:07:46.712,1.13743,1.13759,1.65,1.50
2012.12.27 17:07:49.322,1.13743,1.13761,1.65,1.28
2012.12.27 17:07:49.442,1.13746,1.13763,1.50,1.65
2012.12.27 17:07:54.972,1.13748,1.13764,1.50,1.13
2012.12.27 17:07:55.485,1.13748,1.13765,2.25,1.13
2012.12.27 17:07:56.073,1.13748,1.13766,2.25,1.50
2012.12.27 17:07:56.383,1.13758,1.13773,2.25,1.58
2012.12.27 17:07:56.561,1.13758,1.13773,1.50,1.50
2012.12.27 17:07:56.623,1.13758,1.13773,1.50,1.88
2012.12.27 17:07:57.348,1.13757,1.13771,2.25,1.13
2012.12.27 17:07:57.420,1.13753,1.13771,1.50,1.13
2012.12.27 17:07:58.711,1.13753,1.13771,1.50,1.13
2012.12.27 17:07:59.731,1.13754,1.13771,1.50,1.13
2012.12.27 17:08:02.233,1.13751,1.13771,3.38,1.13
2012.12.27 17:08:02.301,1.13751,1.13771,1.13,1.13
2012.12.27 17:08:02.365,1.1375,1.13771,1.73,1.35
2012.12.27 17:08:02.671,1.1375,1.13769,2.25,1.13
2012.12.27 17:08:03.421,1.1375,1.13769,3.00,1.88
2012.12.27 17:08:03.949,1.1375,1.13769,1.50,1.88
2012.12.27 17:08:04.088,1.1375,1.13769,2.25,1.13
2012.12.27 17:08:04.516,1.1375,1.13769,1.50,1.13
2012.12.27 17:08:05.061,1.1375,1.13769,2.25,1.13
2012.12.27 17:08:05.742,1.13751,1.13767,2.25,1.13
2012.12.27 17:08:06.279,1.1375,1.13767,2.25,1.13
2012.12.27 17:08:06.873,1.13751,1.13766,2.25,1.50
2012.12.27 17:08:06.932,1.13749,1.13766,2.25,1.50
2012.12.27 17:08:07.601,1.13749,1.13765,3.00,1.13
2012.12.27 17:08:08.159,1.13749,1.13765,2.25,1.13
2012.12.27 17:08:08.681,1.1375,1.13765,2.25,1.13
2012.12.27 17:08:09.232,1.1375,1.13765,1.50,1.13
2012.12.27 17:08:10.123,1.13749,1.13767,1.50,1.50
2012.12.27 17:08:10.462,1.1375,1.13767,2.25,1.50
2012.12.27 17:08:10.991,1.1375,1.13767,1.50,1.50
2012.12.27 17:08:11.112,1.1375,1.13767,1.50,1.28
2012.12.27 17:08:11.173,1.1375,1.13766,2.25,1.50
2012.12.27 17:08:11.354,1.1374,1.13755,1.65,1.13
2012.12.27 17:08:11.483,1.13739,1.13758,1.50,1.35
2012.12.27 17:08:11.671,1.13739,1.13758,1.50,2.10
2012.12.27 17:08:11.911,1.13734,1.13756,2.63,1.13
2012.12.27 17:08:14.019,1.13737,1.13756,2.25,1.13
2012.12.27 17:08:14.321,1.13738,1.13757,1.13,1.28
2012.12.27 17:08:22.347,1.13738,1.13758,2.63,1.50
2012.12.27 17:08:22.412,1.13734,1.13755,1.13,1.65
2012.12.27 17:08:22.474,1.13732,1.13751,3.98,1.88
2012.12.27 17:08:22.542,1.13732,1.13748,3.00,1.13
2012.12.27 17:08:23.051,1.13728,1.13748,1.73,1.13
2012.12.27 17:08:23.688,1.13727,1.13748,3.38,1.13
2012.12.27 17:08:24.318,1.13727,1.13748,2.63,1.13
2012.12.27 17:08:24.762,1.13731,1.13748,2.25,1.13
2012.12.27 17:08:25.301,1.13731,1.1375,1.73,1.13
2012.12.27 17:08:25.663,1.13726,1.13745,2.48,1.13
2012.12.27 17:08:26.442,1.13728,1.13747,1.50,1.88
2012.12.27 17:08:26.502,1.13729,1.13747,1.35,1.50
2012.12.27 17:08:27.052,1.13732,1.13748,1.73,1.50
2012.12.27 17:08:27.572,1.13732,1.13747,1.73,1.50
2012.12.27 17:08:27.933,1.13734,1.13752,1.13,1.28
2012.12.27 17:08:28.053,1.13734,1.13752,1.88,1.28
2012.12.27 17:08:28.592,1.13736,1.13755,1.73,1.65
2012.12.27 17:08:28.713,1.13736,1.13756,1.88,1.35
2012.12.27 17:08:29.231,1.13738,1.13756,2.48,1.28
2012.12.27 17:08:29.823,1.13738,1.13755,2.25,1.13
2012.12.27 17:08:30.891,1.13738,1.13755,2.25,1.13
2012.12.27 17:08:31.694,1.13738,1.13754,2.25,1.13
2012.12.27 17:08:31.763,1.13738,1.13752,2.25,1.50
2012.12.27 17:08:31.823,1.13738,1.13751,2.25,1.50
2012.12.27 17:08:32.202,1.13738,1.13752,2.40,1.50
2012.12.27 17:08:34.852,1.13739,1.13754,1.13,1.50
2012.12.27 17:08:48.236,1.13739,1.13758,1.88,1.50
2012.12.27 17:08:48.302,1.13744,1.13758,1.50,1.50
2012.12.27 17:08:48.793,1.13748,1.13758,1.50,1.50
2012.12.27 17:08:48.852,1.13748,1.13761,1.50,3.15
2012.12.27 17:08:49.032,1.13748,1.13759,1.50,1.50
2012.12.27 17:08:49.571,1.13748,1.13761,2.25,2.25
2012.12.27 17:08:49.691,1.13748,1.13761,1.50,2.25
2012.12.27 17:08:50.052,1.13748,1.13758,1.50,1.50
2012.12.27 17:08:50.172,1.13741,1.13756,2.85,1.50
2012.12.27 17:08:50.292,1.13737,1.13755,1.28,1.73
2012.12.27 17:08:50.354,1.13734,1.13749,1.73,1.50
2012.12.27 17:08:50.412,1.13734,1.13749,1.50,1.50
2012.12.27 17:08:50.482,1.13732,1.13746,6.00,1.50
2012.12.27 17:08:50.602,1.13732,1.13746,1.50,1.50
2012.12.27 17:08:50.964,1.1373,1.13745,2.48,1.50
2012.12.27 17:08:51.502,1.13729,1.13743,2.48,1.50
2012.12.27 17:08:51.624,1.13729,1.13743,2.48,1.50
2012.12.27 17:08:51.695,1.1373,1.13745,1.13,1.50
2012.12.27 17:08:51.942,1.1373,1.13749,1.73,1.65
2012.12.27 17:08:52.302,1.13732,1.13752,2.48,2.59
2012.12.27 17:08:52.842,1.13732,1.13752,2.48,1.28
2012.12.27 17:08:52.916,1.13732,1.13752,2.48,1.28
2012.12.27 17:08:53.163,1.13735,1.13752,2.25,1.28
2012.12.27 17:08:53.312,1.13735,1.13752,2.25,1.28
2012.12.27 17:08:53.372,1.13735,1.13752,2.25,1.28
2012.12.27 17:08:53.982,1.13735,1.13752,2.63,1.13
2012.12.27 17:08:54.283,1.13738,1.13754,2.25,1.50
2012.12.27 17:08:54.341,1.13738,1.13754,2.25,1.50
2012.12.27 17:08:55.132,1.13738,1.13754,2.25,1.73
2012.12.27 17:08:55.554,1.13733,1.13754,2.40,2.44
2012.12.27 17:08:56.443,1.13734,1.13752,2.40,1.73
2012.12.27 17:08:56.621,1.13738,1.13755,1.50,1.54
2012.12.27 17:08:56.681,1.13738,1.13755,1.50,1.35
2012.12.27 17:08:57.191,1.13738,1.13755,1.50,1.13
2012.12.27 17:08:57.741,1.13737,1.13755,2.40,1.35
2012.12.27 17:08:58.992,1.13737,1.13756,2.63,1.35
2012.12.27 17:08:59.502,1.13737,1.13756,2.63,1.35
2012.12.27 17:08:59.941,1.13737,1.13756,2.63,1.13
2012.12.27 17:09:00.122,1.13737,1.13751,2.63,1.50
2012.12.27 17:09:00.182,1.13737,1.13751,2.63,1.50
2012.12.27 17:09:00.362,1.13729,1.13741,1.73,1.50
2012.12.27 17:09:00.924,1.13728,1.13743,2.63,1.50
2012.12.27 17:09:01.462,1.1373,1.13744,1.13,1.50
2012.12.27 17:09:01.971,1.1373,1.13744,1.13,1.50
2012.12.27 17:09:02.032,1.1373,1.13744,1.13,1.50
2012.12.27 17:09:02.562,1.13732,1.13744,1.50,1.50
2012.12.27 17:09:02.742,1.13729,1.13747,1.13,1.65
2012.12.27 17:09:02.803,1.13729,1.13748,1.13,1.88
2012.12.27 17:09:03.122,1.1373,1.13748,2.10,1.50
2012.12.27 17:09:03.882,1.1373,1.13748,2.10,1.50
2012.12.27 17:09:04.441,1.13734,1.1375,1.13,1.50
2012.12.27 17:09:04.982,1.13734,1.13751,1.88,1.13
2012.12.27 17:09:05.101,1.13734,1.13751,1.88,1.13
2012.12.27 17:09:06.403,1.13735,1.13753,2.63,1.50
2012.12.27 17:09:06.475,1.13735,1.13753,1.73,1.65
2012.12.27 17:09:06.544,1.13735,1.13753,1.73,1.65
2012.12.27 17:09:06.852,1.13734,1.1375,1.50,1.13
2012.12.27 17:09:06.973,1.13726,1.13747,1.73,1.88
2012.12.27 17:09:07.033,1.13725,1.13747,3.23,1.88
2012.12.27 17:09:07.093,1.13726,1.13745,1.50,1.13
2012.12.27 17:09:07.272,1.13727,1.13748,1.13,1.13
2012.12.27 17:09:08.002,1.13726,1.13748,2.63,1.13
2012.12.27 17:09:09.152,1.13727,1.13748,1.88,1.13
2012.12.27 17:09:09.493,1.1373,1.1375,1.13,1.13
2012.12.27 17:09:09.812,1.13734,1.13751,1.13,1.50
2012.12.27 17:09:09.932,1.13734,1.13752,1.13,1.50
2012.12.27 17:09:10.112,1.13732,1.13752,1.13,1.88
2012.12.27 17:09:10.172,1.13732,1.13752,1.13,1.88
2012.12.27 17:09:10.412,1.13732,1.13752,1.13,1.65
2012.12.27 17:09:10.933,1.13731,1.13752,2.25,1.65
2012.12.27 17:09:11.702,1.1373,1.13753,1.88,1.13
