2012.12.27 08:03:11.538,1.13528,1.1354,1.88,1.50
2012.12.27 08:03:13.645,1.13526,1.1354,1.73,1.50
2012.12.27 08:03:13.720,1.13524,1.13538,2.63,1.50
2012.12.27 08:03:14.387,1.13524,1.13537,1.13,1.50
2012.12.27 08:03:17.258,1.13526,1.13538,1.50,1.50
2012.12.27 08:03:17.317,1.13524,1.13538,1.13,1.50
2012.12.27 08:03:17.439,1.13523,1.13535,1.13,1.50
2012.12.27 08:03:17.678,1.13522,1.13535,1.35,1.50
2012.12.27 08:03:17.798,1.13521,1.13535,2.10,1.50
2012.12.27 08:03:17.857,1.13521,1.13534,1.35,1.50
2012.12.27 08:03:18.217,1.13523,1.13536,1.88,1.50
2012.12.27 08:03:18.757,1.13523,1.13539,1.88,2.25
2012.12.27 08:03:18.817,1.13523,1.13539,1.88,2.25
2012.12.27 08:03:19.417,1.13524,1.13538,2.63,1.50
2012.12.27 08:03:19.777,1.13524,1.13538,1.88,1.50
2012.12.27 08:03:20.137,1.13523,1.13534,1.13,1.50
2012.12.27 08:03:20.497,1.13519,1.13531,1.35,1.50
2012.12.27 08:03:20.617,1.13518,1.13531,2.25,1.50
2012.12.27 08:03:20.677,1.13517,1.13531,2.63,1.50
2012.12.27 08:03:21.216,1.13516,1.13528,2.40,1.50
2012.12.27 08:03:21.767,1.13516,1.1353,3.15,1.50
2012.12.27 08:03:23.596,1.13517,1.1353,1.13,1.50
2012.12.27 08:03:24.116,1.13517,1.13531,1.35,1.50
2012.12.27 08:03:26.097,1.13517,1.1353,2.10,1.50
2012.12.27 08:03:27.286,1.13518,1.13532,2.63,1.50
2012.12.27 08:03:27.707,1.13519,1.13532,1.88,1.50
2012.12.27 08:03:29.045,1.13519,1.13533,2.10,1.50
2012.12.27 08:03:29.598,1.13519,1.13532,1.88,1.50
2012.12.27 08:03:31.067,1.13519,1.13532,1.35,1.50
2012.12.27 08:03:33.747,1.13519,1.1353,1.35,1.50
2012.12.27 08:03:33.927,1.13518,1.1353,1.50,1.50
2012.12.27 08:03:34.167,1.13518,1.1353,1.88,1.50
2012.12.27 08:03:34.287,1.13519,1.13531,1.88,1.73
2012.12.27 08:03:36.231,1.13521,1.13533,1.65,1.50
2012.12.27 08:03:36.325,1.13523,1.13538,1.88,1.50
2012.12.27 08:03:36.866,1.13524,1.1354,1.13,2.25
2012.12.27 08:03:37.650,1.13526,1.13539,1.13,1.50
2012.12.27 08:03:37.722,1.13526,1.1354,1.13,2.25
2012.12.27 08:03:37.790,1.13525,1.13539,1.13,1.50
2012.12.27 08:03:38.098,1.13526,1.1354,1.65,1.50
2012.12.27 08:03:38.658,1.13526,1.13541,1.65,2.25
2012.12.27 08:03:39.018,1.13522,1.13538,1.13,1.73
2012.12.27 08:03:39.197,1.1352,1.13534,1.88,1.50
2012.12.27 08:03:39.748,1.1352,1.13534,1.88,2.25
2012.12.27 08:03:39.867,1.1352,1.13534,1.50,1.50
2012.12.27 08:03:40.292,1.1352,1.13534,2.48,1.50
2012.12.27 08:03:41.257,1.13522,1.13535,1.65,1.50
2012.12.27 08:03:41.560,1.13519,1.13533,2.85,1.50
2012.12.27 08:03:41.689,1.1352,1.13533,1.35,1.50
2012.12.27 08:03:42.937,1.1352,1.13535,1.88,1.50
2012.12.27 08:03:44.019,1.1352,1.13534,1.88,1.50
2012.12.27 08:03:44.526,1.1352,1.13535,1.88,1.50
2012.12.27 08:03:46.197,1.13518,1.13532,1.88,1.50
2012.12.27 08:03:46.257,1.13518,1.13532,1.88,1.50
2012.12.27 08:03:46.617,1.13522,1.13536,1.50,1.73
2012.12.27 08:03:47.118,1.13523,1.13538,1.88,1.50
2012.12.27 08:03:47.417,1.13521,1.13537,1.88,1.73
2012.12.27 08:03:47.718,1.13521,1.13534,1.88,1.50
2012.12.27 08:03:47.840,1.13521,1.13534,1.88,1.50
2012.12.27 08:03:48.029,1.1352,1.13534,1.88,1.50
2012.12.27 08:03:48.220,1.13518,1.13532,1.13,1.50
2012.12.27 08:03:48.527,1.13518,1.13531,1.13,1.50
2012.12.27 08:03:48.887,1.13519,1.13531,1.35,1.50
2012.12.27 08:03:50.076,1.13518,1.13531,1.13,1.50
2012.12.27 08:03:50.437,1.13517,1.13531,2.40,2.48
2012.12.27 08:03:50.617,1.13518,1.13531,1.35,1.50
2012.12.27 08:03:50.737,1.13517,1.13531,2.40,2.25
2012.12.27 08:03:51.217,1.13519,1.13531,1.13,1.50
2012.12.27 08:03:51.279,1.13518,1.13531,1.13,1.50
2012.12.27 08:03:51.827,1.13517,1.13531,1.88,2.48
2012.12.27 08:03:52.207,1.13519,1.13531,1.13,2.48
2012.12.27 08:03:52.267,1.13517,1.13531,1.88,2.25
2012.12.27 08:03:52.327,1.13517,1.13529,1.13,1.50
2012.12.27 08:03:52.687,1.13516,1.13526,1.65,1.50
2012.12.27 08:03:52.867,1.13516,1.1353,1.50,2.48
2012.12.27 08:03:53.407,1.13516,1.13529,1.65,2.25
2012.12.27 08:03:53.527,1.13516,1.13529,1.50,1.50
2012.12.27 08:03:53.650,1.13516,1.13529,1.88,1.50
2012.12.27 08:03:54.196,1.13516,1.1353,2.25,2.48
2012.12.27 08:03:54.617,1.13517,1.1353,1.50,1.73
2012.12.27 08:03:54.978,1.13521,1.13532,1.65,1.50
2012.12.27 08:03:56.528,1.1352,1.13532,1.88,1.50
2012.12.27 08:03:56.648,1.1352,1.13532,1.50,1.50
2012.12.27 08:03:56.783,1.1352,1.13531,1.50,1.50
2012.12.27 08:03:56.968,1.13521,1.13532,1.50,1.50
2012.12.27 08:03:57.507,1.13521,1.13533,1.65,1.50
2012.12.27 08:03:57.860,1.13523,1.13536,2.25,1.73
2012.12.27 08:03:58.518,1.13523,1.13534,1.50,1.50
2012.12.27 08:03:58.938,1.1352,1.13534,2.48,2.25
2012.12.27 08:03:59.678,1.13522,1.13534,1.65,2.25
2012.12.27 08:03:59.797,1.13522,1.13534,1.65,2.25
2012.12.27 08:04:00.389,1.13522,1.13534,2.40,1.50
2012.12.27 08:04:01.317,1.13522,1.13535,2.63,1.50
2012.12.27 08:04:01.858,1.13525,1.13538,1.65,2.25
2012.12.27 08:04:02.368,1.13527,1.13539,2.25,1.50
2012.12.27 08:04:03.217,1.13527,1.1354,2.25,1.50
2012.12.27 08:04:03.700,1.13529,1.1354,1.50,1.50
2012.12.27 08:04:03.771,1.1353,1.13542,1.50,3.00
2012.12.27 08:04:03.899,1.13531,1.13543,1.50,3.00
2012.12.27 08:04:06.197,1.13531,1.13543,1.50,1.50
2012.12.27 08:04:06.741,1.13531,1.13543,2.25,1.50
2012.12.27 08:04:07.528,1.13531,1.13545,2.25,1.75
2012.12.27 08:04:07.707,1.13531,1.13545,2.40,1.50
2012.12.27 08:04:08.297,1.13532,1.13545,1.50,1.50
2012.12.27 08:04:08.657,1.13528,1.13542,2.10,1.50
2012.12.27 08:04:08.957,1.13527,1.13539,1.65,1.73
2012.12.27 08:04:09.077,1.13526,1.13538,1.65,1.50
2012.12.27 08:04:10.358,1.13526,1.13538,1.65,1.50
2012.12.27 08:04:12.120,1.13526,1.13538,1.65,1.50
2012.12.27 08:04:13.028,1.13522,1.13536,1.35,1.50
2012.12.27 08:04:13.568,1.13522,1.13535,2.63,1.50
2012.12.27 08:04:14.095,1.13522,1.13535,2.63,2.25
2012.12.27 08:04:14.699,1.13522,1.13534,1.88,1.50
2012.12.27 08:04:15.250,1.13522,1.13534,1.13,1.50
2012.12.27 08:04:16.907,1.13521,1.13535,1.88,3.00
2012.12.27 08:04:18.760,1.1352,1.13533,1.65,1.50
2012.12.27 08:04:19.277,1.13519,1.13535,2.63,3.23
2012.12.27 08:04:22.399,1.13521,1.13533,1.65,1.50
2012.12.27 08:04:30.447,1.13521,1.13533,1.65,1.50
2012.12.27 08:04:30.507,1.13519,1.13531,1.13,1.50
2012.12.27 08:04:30.987,1.13516,1.13531,1.35,2.48
2012.12.27 08:04:31.047,1.13516,1.13531,1.35,2.48
2012.12.27 08:04:31.229,1.13516,1.13531,1.35,1.73
2012.12.27 08:04:31.417,1.13518,1.13532,1.35,2.25
2012.12.27 08:04:31.537,1.13517,1.1353,1.13,1.50
2012.12.27 08:04:32.067,1.1352,1.13531,1.13,1.50
2012.12.27 08:04:32.342,1.13516,1.1353,1.13,1.50
2012.12.27 08:04:32.651,1.13516,1.13529,1.13,1.50
2012.12.27 08:04:32.957,1.13514,1.13528,1.35,2.25
2012.12.27 08:04:33.497,1.13516,1.13528,1.13,1.50
2012.12.27 08:04:35.278,1.13516,1.13528,1.13,1.50
2012.12.27 08:04:35.337,1.13518,1.13528,1.13,1.50
2012.12.27 08:04:35.578,1.13516,1.13531,1.13,1.50
2012.12.27 08:04:35.637,1.13516,1.13531,1.13,1.50
2012.12.27 08:04:35.817,1.13516,1.13531,1.13,1.50
2012.12.27 08:04:36.306,1.13516,1.13531,1.13,1.50
2012.12.27 08:04:36.961,1.13516,1.1353,1.88,1.50
2012.12.27 08:04:37.045,1.13518,1.1353,1.13,1.50
2012.12.27 08:04:37.118,1.13518,1.1353,1.13,1.50
2012.12.27 08:04:37.177,1.13516,1.1353,1.35,1.50
2012.12.27 08:04:37.297,1.13516,1.13531,1.88,1.50
2012.12.27 08:04:37.600,1.13519,1.13532,1.50,1.50
2012.12.27 08:04:37.908,1.13519,1.13533,2.48,1.50
2012.12.27 08:04:38.327,1.13521,1.13535,1.35,1.50
2012.12.27 08:04:38.387,1.13521,1.13535,1.13,1.50
2012.12.27 08:04:38.947,1.13521,1.13535,2.63,1.50
2012.12.27 08:04:39.468,1.13522,1.13537,2.48,1.50
2012.12.27 08:04:39.527,1.13522,1.13537,2.48,1.50
2012.12.27 08:04:40.647,1.13523,1.13537,2.48,1.50
2012.12.27 08:04:41.197,1.13524,1.13536,1.50,1.50
2012.12.27 08:04:41.378,1.13524,1.13539,2.63,1.50
2012.12.27 08:04:41.438,1.13527,1.13541,2.40,2.25
2012.12.27 08:04:41.874,1.13529,1.13542,1.88,1.69
2012.12.27 08:04:42.188,1.13531,1.13543,1.13,1.69
2012.12.27 08:04:43.378,1.13531,1.13545,1.88,1.69
2012.12.27 08:04:43.879,1.13531,1.13546,1.88,1.50
2012.12.27 08:04:44.573,1.13531,1.13546,1.88,1.50
2012.12.27 08:04:44.647,1.13534,1.13546,1.50,1.50
2012.12.27 08:04:48.827,1.13534,1.13546,1.50,1.50
2012.12.27 08:04:48.947,1.13532,1.13546,2.48,1.50
2012.12.27 08:04:49.479,1.13532,1.13546,1.73,1.50
2012.12.27 08:04:50.028,1.13532,1.13546,1.73,1.50
2012.12.27 08:04:52.078,1.13533,1.13546,1.73,1.50
2012.12.27 08:04:52.447,1.13534,1.13546,1.50,1.50
2012.12.27 08:04:53.957,1.13534,1.13547,1.73,1.50
2012.12.27 08:04:54.500,1.13534,1.13549,1.73,1.73
2012.12.27 08:04:55.257,1.13532,1.13546,1.73,1.50
2012.12.27 08:04:56.970,1.13534,1.13546,1.13,1.50
2012.12.27 08:04:57.276,1.13534,1.13546,1.13,1.50
2012.12.27 08:04:58.130,1.13534,1.13548,1.88,1.50
2012.12.27 08:04:58.377,1.13534,1.13546,1.73,1.50
2012.12.27 08:05:00.646,1.13534,1.13548,2.48,1.50
2012.12.27 08:05:01.351,1.13536,1.13551,1.50,1.50
2012.12.27 08:05:01.660,1.13537,1.13551,1.50,1.50
2012.12.27 08:05:04.728,1.13536,1.1355,2.25,1.50
2012.12.27 08:05:04.846,1.13536,1.1355,2.25,1.50
2012.12.27 08:05:05.957,1.13536,1.13551,2.25,1.50
2012.12.27 08:05:06.497,1.13536,1.1355,2.25,4.50
2012.12.27 08:05:06.557,1.13536,1.13549,2.25,1.73
2012.12.27 08:05:06.797,1.13535,1.13549,1.50,3.30
2012.12.27 08:05:06.924,1.13535,1.13549,2.48,2.25
2012.12.27 08:05:07.179,1.13536,1.13551,1.50,1.50
2012.12.27 08:05:07.490,1.1354,1.13554,1.50,3.23
2012.12.27 08:05:07.918,1.13541,1.13554,1.50,2.25
2012.12.27 08:05:09.087,1.13542,1.13554,1.50,2.25
2012.12.27 08:05:09.328,1.13538,1.13552,2.25,1.73
2012.12.27 08:05:09.877,1.13537,1.13551,1.50,1.73
2012.12.27 08:05:10.818,1.13539,1.13552,1.73,1.50
2012.12.27 08:05:11.327,1.13538,1.13552,2.48,1.50
2012.12.27 08:05:12.169,1.13538,1.13552,2.48,1.50
2012.12.27 08:05:12.667,1.13539,1.13553,1.73,1.50
2012.12.27 08:05:16.265,1.13537,1.1355,2.63,1.50
2012.12.27 08:05:17.808,1.13537,1.13551,2.63,1.50
2012.12.27 08:05:18.468,1.13536,1.13552,1.65,2.48
2012.12.27 08:05:19.008,1.13536,1.1355,1.50,1.50
2012.12.27 08:05:19.659,1.13536,1.13549,1.50,1.50
2012.12.27 08:05:20.259,1.13536,1.13549,1.50,1.50
2012.12.27 08:05:21.357,1.13536,1.13551,1.50,1.50
2012.12.27 08:05:22.187,1.13536,1.13552,1.50,2.89
2012.12.27 08:05:22.788,1.13536,1.1355,1.50,1.50
2012.12.27 08:05:22.978,1.13536,1.1355,1.50,1.50
2012.12.27 08:05:23.459,1.13538,1.13552,1.50,2.89
2012.12.27 08:05:23.517,1.13538,1.13551,1.50,1.17
2012.12.27 08:05:23.757,1.13538,1.13552,1.50,2.14
2012.12.27 08:05:24.059,1.13536,1.13551,3.23,1.50
2012.12.27 08:05:24.128,1.13536,1.13549,3.23,1.50
2012.12.27 08:05:24.555,1.13535,1.13551,2.48,2.05
2012.12.27 08:05:24.618,1.13536,1.13551,1.73,1.30
2012.12.27 08:05:25.237,1.13537,1.13552,1.50,2.12
2012.12.27 08:05:25.777,1.13537,1.13552,2.25,1.15
2012.12.27 08:05:26.307,1.13538,1.13553,1.50,1.15
2012.12.27 08:05:27.012,1.13537,1.13552,2.25,1.37
2012.12.27 08:05:27.557,1.13539,1.13554,1.50,1.90
2012.12.27 08:05:28.148,1.13539,1.13554,1.50,1.90
2012.12.27 08:05:28.741,1.13539,1.13554,1.50,1.90
2012.12.27 08:05:29.307,1.1354,1.13554,1.50,1.90
2012.12.27 08:05:29.998,1.1354,1.13554,1.50,1.90
2012.12.27 08:05:30.899,1.1354,1.13554,1.50,1.90
2012.12.27 08:05:31.388,1.13541,1.13556,1.65,2.48
2012.12.27 08:05:31.460,1.13543,1.13557,1.73,1.50
2012.12.27 08:05:32.007,1.13541,1.13557,2.48,1.82
2012.12.27 08:05:32.437,1.1354,1.13554,4.88,1.50
2012.12.27 08:05:33.037,1.1354,1.13554,5.63,1.50
2012.12.27 08:05:35.221,1.13541,1.13554,1.73,1.50
2012.12.27 08:05:36.918,1.13541,1.13554,1.73,1.50
2012.12.27 08:05:38.077,1.13541,1.13554,1.73,1.50
2012.12.27 08:05:38.617,1.13539,1.13552,1.13,1.50
2012.12.27 08:05:46.397,1.1354,1.13551,1.13,1.50
2012.12.27 08:05:46.947,1.1354,1.13552,1.13,1.50
2012.12.27 08:05:48.407,1.1354,1.13551,1.13,1.50
2012.12.27 08:05:48.998,1.13538,1.1355,1.73,1.58
2012.12.27 08:05:50.459,1.13538,1.1355,1.73,1.58
2012.12.27 08:05:50.959,1.13538,1.1355,1.73,1.58
2012.12.27 08:05:52.388,1.13537,1.13547,1.50,4.73
2012.12.27 08:05:52.568,1.13534,1.13545,1.50,4.73
2012.12.27 08:05:52.689,1.13534,1.13542,1.50,3.98
2012.12.27 08:05:53.227,1.13532,1.13544,1.50,1.73
2012.12.27 08:05:53.767,1.13532,1.13544,1.50,1.73
2012.12.27 08:05:54.666,1.13531,1.13544,2.25,1.73
2012.12.27 08:05:57.242,1.13531,1.13543,1.50,1.73
2012.12.27 08:05:58.152,1.13531,1.13544,1.50,2.48
2012.12.27 08:05:58.460,1.13528,1.13543,2.25,1.73
2012.12.27 08:05:58.779,1.13528,1.13544,2.25,3.23
2012.12.27 08:05:59.316,1.13528,1.13544,2.25,1.73
2012.12.27 08:05:59.437,1.13528,1.13544,2.25,2.48
2012.12.27 08:05:59.798,1.13525,1.13542,2.48,1.73
2012.12.27 08:06:00.098,1.13523,1.13536,1.50,1.50
2012.12.27 08:06:00.518,1.13524,1.13538,1.50,1.50
2012.12.27 08:06:00.638,1.13525,1.13539,1.50,2.25
2012.12.27 08:06:01.205,1.13526,1.1354,1.73,1.50
2012.12.27 08:06:01.271,1.13526,1.1354,1.73,1.50
2012.12.27 08:06:03.698,1.13526,1.1354,1.50,1.73
2012.12.27 08:06:05.857,1.13525,1.13539,1.50,1.50
2012.12.27 08:06:06.308,1.13525,1.13539,1.65,1.50
2012.12.27 08:06:06.617,1.13531,1.13541,1.50,1.50
2012.12.27 08:06:06.677,1.13532,1.13542,1.50,1.50
2012.12.27 08:06:06.917,1.13533,1.13542,1.50,1.50
2012.12.27 08:06:06.978,1.13533,1.13544,1.50,1.50
2012.12.27 08:06:07.337,1.13533,1.13546,1.50,2.48
2012.12.27 08:06:07.517,1.13534,1.13546,1.50,1.73
2012.12.27 08:06:08.537,1.13538,1.13549,1.73,2.25
2012.12.27 08:06:09.017,1.13539,1.13553,3.23,1.50
2012.12.27 08:06:09.437,1.13539,1.13556,3.23,2.25
2012.12.27 08:06:09.948,1.13543,1.13556,1.50,1.50
2012.12.27 08:06:10.410,1.13543,1.13555,2.48,1.50
2012.12.27 08:06:10.480,1.13546,1.13558,1.50,1.50
2012.12.27 08:06:10.738,1.13546,1.13559,1.50,1.50
2012.12.27 08:06:10.917,1.13547,1.13561,1.50,1.50
2012.12.27 08:06:11.487,1.13549,1.13564,1.50,1.73
2012.12.27 08:06:12.024,1.13548,1.13564,1.50,1.73
2012.12.27 08:06:13.228,1.13551,1.13565,1.50,5.48
2012.12.27 08:06:13.590,1.13549,1.13567,2.40,1.73
2012.12.27 08:06:13.660,1.13549,1.13568,2.40,2.48
2012.12.27 08:06:14.110,1.13551,1.13568,1.88,1.50
2012.12.27 08:06:14.368,1.13551,1.13568,1.13,1.50
2012.12.27 08:06:14.608,1.13548,1.13562,1.13,1.50
2012.12.27 08:06:14.727,1.13548,1.13562,1.13,1.50
2012.12.27 08:06:15.148,1.13545,1.13562,1.73,2.48
2012.12.27 08:06:15.707,1.13542,1.13559,1.73,1.50
2012.12.27 08:06:16.257,1.13544,1.1356,1.13,2.25
2012.12.27 08:06:17.556,1.13544,1.13559,1.13,1.50
2012.12.27 08:06:18.189,1.13544,1.13558,1.13,1.50
2012.12.27 08:06:18.718,1.13544,1.13557,1.13,1.50
2012.12.27 08:06:19.368,1.13544,1.13558,1.13,1.50
2012.12.27 08:06:19.727,1.13544,1.13557,1.13,1.50
2012.12.27 08:06:19.787,1.13544,1.13556,1.13,1.50
2012.12.27 08:06:19.908,1.13543,1.13556,1.13,1.50
2012.12.27 08:06:20.148,1.13543,1.13557,1.13,2.25
2012.12.27 08:06:20.687,1.13542,1.13556,2.63,1.50
2012.12.27 08:06:21.008,1.13546,1.13558,1.13,1.50
2012.12.27 08:06:21.487,1.13545,1.13558,1.13,1.50
2012.12.27 08:06:22.047,1.13545,1.13561,1.13,3.00
2012.12.27 08:06:22.687,1.13546,1.13561,1.13,2.25
2012.12.27 08:06:23.189,1.13542,1.13561,1.73,3.98
2012.12.27 08:06:23.608,1.13544,1.13558,1.13,1.50
2012.12.27 08:06:23.728,1.13544,1.13558,1.13,1.50
2012.12.27 08:06:23.847,1.13544,1.13559,1.13,1.50
2012.12.27 08:06:25.138,1.13546,1.13559,1.50,1.50
2012.12.27 08:06:25.320,1.13549,1.13563,1.88,1.50
2012.12.27 08:06:25.867,1.13549,1.13564,2.63,1.50
2012.12.27 08:06:26.118,1.13549,1.13563,2.63,1.50
2012.12.27 08:06:26.317,1.13549,1.13563,2.48,1.50
2012.12.27 08:06:28.580,1.13552,1.13566,1.13,1.50
2012.12.27 08:06:28.768,1.13552,1.13566,1.88,1.50
2012.12.27 08:06:30.627,1.13553,1.13567,1.13,1.50
2012.12.27 08:06:32.957,1.13553,1.13566,1.13,1.50
2012.12.27 08:06:33.197,1.13552,1.13566,1.88,1.50
2012.12.27 08:06:33.257,1.13553,1.13566,4.13,1.50
2012.12.27 08:06:33.807,1.13553,1.13569,1.88,2.25
2012.12.27 08:06:34.338,1.13554,1.13569,1.73,2.25
2012.12.27 08:06:34.883,1.13554,1.13569,1.73,1.50
2012.12.27 08:06:35.128,1.13553,1.13569,1.88,1.50
2012.12.27 08:06:35.428,1.13555,1.13569,1.13,1.50
2012.12.27 08:06:35.608,1.13557,1.13571,1.13,1.50
2012.12.27 08:06:35.788,1.13557,1.13572,1.13,2.25
2012.12.27 08:06:36.787,1.13557,1.13571,1.13,1.50
2012.12.27 08:06:37.307,1.13558,1.13571,1.13,1.50
2012.12.27 08:06:37.797,1.13554,1.13566,1.73,1.50
2012.12.27 08:06:37.858,1.13554,1.13566,1.73,1.50
2012.12.27 08:06:37.917,1.13554,1.13566,1.73,1.50
2012.12.27 08:06:38.218,1.13554,1.13566,1.50,1.50
2012.12.27 08:06:38.458,1.13554,1.13566,1.50,1.50
2012.12.27 08:06:38.817,1.13551,1.13566,1.13,1.50
2012.12.27 08:06:39.356,1.13548,1.13562,2.10,1.50
2012.12.27 08:06:39.417,1.13548,1.13562,2.10,1.50
2012.12.27 08:06:39.538,1.13548,1.13562,2.10,1.50
2012.12.27 08:06:40.710,1.13545,1.13559,7.73,1.50
2012.12.27 08:06:40.959,1.13544,1.13553,7.50,1.50
2012.12.27 08:06:41.148,1.1354,1.13554,1.73,1.50
2012.12.27 08:06:41.739,1.13539,1.13553,1.88,1.50
2012.12.27 08:06:43.146,1.1354,1.13555,1.73,1.50
2012.12.27 08:06:48.787,1.13541,1.13557,1.13,1.50
2012.12.27 08:06:49.327,1.13541,1.13558,2.63,1.50
2012.12.27 08:06:49.447,1.13541,1.13558,2.63,2.25
2012.12.27 08:06:49.567,1.13541,1.13558,1.13,2.25
2012.12.27 08:06:49.926,1.13541,1.13558,2.63,2.25
2012.12.27 08:06:49.988,1.13541,1.13558,2.63,2.25
2012.12.27 08:06:50.527,1.13542,1.13558,1.73,1.50
2012.12.27 08:06:50.847,1.13542,1.13558,1.73,1.50
2012.12.27 08:06:50.967,1.13542,1.13558,1.73,1.50
2012.12.27 08:06:51.267,1.13542,1.13558,1.73,1.50
2012.12.27 08:06:51.387,1.13542,1.13558,2.48,1.50
2012.12.27 08:06:52.759,1.13542,1.13558,2.48,1.50
2012.12.27 08:06:52.827,1.13542,1.13558,2.48,1.50
2012.12.27 08:06:53.128,1.13548,1.13562,1.13,1.50
2012.12.27 08:06:53.247,1.13548,1.13562,1.13,1.50
2012.12.27 08:06:53.607,1.1355,1.13566,1.73,1.73
2012.12.27 08:06:54.347,1.1355,1.13566,1.88,1.50
2012.12.27 08:06:55.557,1.1355,1.13568,2.63,1.50
2012.12.27 08:06:56.100,1.13552,1.13569,1.88,1.73
2012.12.27 08:06:56.219,1.13554,1.13569,1.73,2.25
2012.12.27 08:06:56.639,1.13556,1.13572,1.88,2.25
2012.12.27 08:06:56.997,1.13554,1.13571,1.88,1.50
2012.12.27 08:06:57.499,1.13554,1.1357,1.88,1.50
2012.12.27 08:06:58.187,1.13554,1.13568,1.88,1.50
2012.12.27 08:06:59.151,1.13556,1.13568,1.50,1.50
2012.12.27 08:06:59.221,1.13557,1.13571,1.50,2.48
2012.12.27 08:06:59.364,1.13557,1.13571,2.40,2.48
2012.12.27 08:06:59.804,1.13561,1.13573,1.50,1.73
2012.12.27 08:06:59.999,1.13566,1.13579,1.13,1.50
2012.12.27 08:07:00.128,1.13569,1.13579,4.50,1.50
2012.12.27 08:07:00.307,1.13572,1.13584,1.73,2.25
2012.12.27 08:07:00.487,1.13572,1.13585,1.50,1.50
2012.12.27 08:07:00.729,1.13572,1.13585,1.65,1.50
2012.12.27 08:07:01.208,1.13575,1.13586,1.50,1.50
2012.12.27 08:07:01.509,1.13577,1.1359,2.63,1.50
2012.12.27 08:07:01.867,1.13577,1.13593,2.63,1.50
2012.12.27 08:07:02.038,1.13577,1.13594,3.38,2.25
2012.12.27 08:07:03.138,1.13577,1.13591,2.63,1.50
2012.12.27 08:07:03.678,1.13575,1.13592,2.48,2.48
2012.12.27 08:07:03.738,1.13575,1.13588,2.48,1.50
2012.12.27 08:07:03.978,1.13577,1.13588,1.13,1.50
2012.12.27 08:07:04.218,1.13577,1.1359,1.13,1.50
2012.12.27 08:07:05.277,1.13577,1.13589,1.13,1.50
2012.12.27 08:07:06.141,1.1358,1.13592,3.90,1.50
2012.12.27 08:07:06.210,1.1358,1.13591,3.90,1.50
2012.12.27 08:07:06.741,1.13581,1.13593,1.13,1.50
2012.12.27 08:07:07.398,1.13581,1.13595,1.13,1.50
2012.12.27 08:07:07.937,1.1358,1.13594,1.13,1.50
2012.12.27 08:07:09.047,1.1358,1.13594,1.88,1.50
2012.12.27 08:07:09.932,1.13582,1.13596,1.73,1.50
2012.12.27 08:07:10.117,1.13582,1.13596,1.73,1.50
2012.12.27 08:07:10.297,1.13581,1.13596,2.63,1.50
2012.12.27 08:07:10.538,1.13583,1.13601,1.50,2.48
2012.12.27 08:07:10.981,1.13583,1.13596,1.50,1.50
2012.12.27 08:07:12.352,1.1358,1.13595,2.25,1.73
2012.12.27 08:07:12.419,1.1358,1.13595,1.50,2.48
2012.12.27 08:07:12.727,1.1358,1.13595,1.50,2.48
2012.12.27 08:07:12.787,1.1358,1.13595,1.50,2.48
2012.12.27 08:07:13.357,1.1358,1.13596,1.50,1.73
2012.12.27 08:07:13.537,1.1358,1.13595,1.50,1.73
2012.12.27 08:07:15.379,1.1358,1.13596,1.50,2.63
2012.12.27 08:07:15.687,1.1358,1.13596,2.25,1.73
2012.12.27 08:07:15.877,1.13582,1.13597,1.50,1.13
2012.12.27 08:07:15.999,1.13581,1.13596,1.50,1.73
2012.12.27 08:07:16.308,1.13585,1.13599,1.50,2.25
2012.12.27 08:07:16.698,1.13589,1.13601,1.50,1.50
2012.12.27 08:07:16.758,1.13589,1.13601,1.50,1.50
2012.12.27 08:07:16.942,1.1359,1.13603,2.40,2.48
2012.12.27 08:07:17.260,1.1359,1.13604,1.65,2.48
2012.12.27 08:07:17.478,1.13595,1.13608,1.88,1.80
2012.12.27 08:07:17.619,1.136,1.13608,2.40,1.05
2012.12.27 08:07:17.979,1.136,1.13615,1.73,2.33
2012.12.27 08:07:18.255,1.136,1.13612,2.48,2.25
2012.12.27 08:07:18.670,1.13603,1.1362,1.73,2.40
2012.12.27 08:07:18.861,1.13606,1.1362,1.50,2.48
2012.12.27 08:07:18.929,1.13602,1.13617,1.13,1.50
2012.12.27 08:07:19.417,1.13603,1.13619,1.73,1.73
2012.12.27 08:07:19.599,1.13606,1.13621,1.13,2.48
2012.12.27 08:07:19.962,1.13607,1.13625,2.40,2.48
2012.12.27 08:07:20.030,1.13611,1.13625,1.50,2.25
2012.12.27 08:07:20.997,1.1361,1.1363,1.73,1.50
2012.12.27 08:07:21.238,1.13609,1.13625,1.88,1.50
2012.12.27 08:07:22.128,1.13611,1.13627,1.50,2.48
2012.12.27 08:07:22.657,1.13609,1.13626,2.63,1.50
2012.12.27 08:07:23.438,1.13609,1.13626,2.63,1.50
2012.12.27 08:07:23.558,1.1361,1.13626,1.73,1.50
2012.12.27 08:07:23.738,1.13613,1.13629,1.50,1.73
2012.12.27 08:07:23.859,1.13614,1.13629,1.50,2.48
2012.12.27 08:07:24.167,1.13615,1.13629,1.50,1.50
2012.12.27 08:07:24.287,1.13615,1.13629,2.25,1.50
2012.12.27 08:07:24.408,1.13614,1.13629,1.50,1.50
2012.12.27 08:07:24.467,1.13614,1.13628,1.50,1.50
2012.12.27 08:07:24.829,1.13613,1.13628,1.73,2.25
