2012.12.28 09:03:12.834,1.13971,1.13991,3.53,2.48
2012.12.28 09:03:13.374,1.13974,1.13992,1.65,3.98
2012.12.28 09:03:14.063,1.13974,1.13992,1.88,6.23
2012.12.28 09:03:14.590,1.13976,1.13991,1.65,2.25
2012.12.28 09:03:15.795,1.13974,1.1399,1.88,2.25
2012.12.28 09:03:16.355,1.13974,1.1399,1.88,2.25
2012.12.28 09:03:18.024,1.13974,1.13991,1.88,2.48
2012.12.28 09:03:19.839,1.13974,1.13991,1.88,1.73
2012.12.28 09:03:22.495,1.13974,1.13991,1.88,2.48
2012.12.28 09:03:24.370,1.13976,1.13991,1.50,2.48
2012.12.28 09:03:25.080,1.13976,1.13992,1.50,4.73
2012.12.28 09:03:26.005,1.13976,1.13992,2.63,2.48
2012.12.28 09:03:26.876,1.13976,1.13989,1.13,2.25
2012.12.28 09:03:27.419,1.13976,1.1399,1.13,3.75
2012.12.28 09:03:27.735,1.13976,1.13992,1.13,5.48
2012.12.28 09:03:31.576,1.13975,1.13991,1.13,2.48
2012.12.28 09:03:32.245,1.13975,1.13992,1.13,2.63
2012.12.28 09:03:32.697,1.13976,1.13992,1.13,1.88
2012.12.28 09:03:34.035,1.13974,1.13992,1.50,2.63
2012.12.28 09:03:34.974,1.13974,1.13992,1.13,1.73
2012.12.28 09:03:35.525,1.13975,1.13992,1.88,1.50
2012.12.28 09:03:36.064,1.13975,1.13993,1.88,1.73
2012.12.28 09:03:36.426,1.13975,1.1399,1.88,2.48
2012.12.28 09:03:36.904,1.13974,1.13992,2.85,3.23
2012.12.28 09:03:37.428,1.13978,1.13991,1.65,2.25
2012.12.28 09:03:37.559,1.1398,1.13997,2.40,2.10
2012.12.28 09:03:38.104,1.13982,1.13997,1.65,1.35
2012.12.28 09:03:38.414,1.13982,1.13995,1.65,1.50
2012.12.28 09:03:39.114,1.13979,1.13995,2.85,1.50
2012.12.28 09:03:39.664,1.13979,1.13995,2.10,2.25
2012.12.28 09:03:39.725,1.13977,1.13991,1.88,1.50
2012.12.28 09:03:39.965,1.13975,1.13991,3.38,1.50
2012.12.28 09:03:40.205,1.13978,1.13993,1.28,2.48
2012.12.28 09:03:40.445,1.13985,1.13996,3.38,2.25
2012.12.28 09:03:40.985,1.13988,1.13996,1.50,1.50
2012.12.28 09:03:41.168,1.13988,1.14004,1.65,3.60
2012.12.28 09:03:41.414,1.13991,1.14,1.50,1.50
2012.12.28 09:03:41.779,1.13992,1.14003,2.40,1.50
2012.12.28 09:03:42.144,1.13992,1.14006,2.40,1.50
2012.12.28 09:03:42.684,1.13993,1.14006,2.40,1.50
2012.12.28 09:03:43.334,1.13993,1.14008,2.63,1.50
2012.12.28 09:03:43.458,1.13993,1.14011,2.85,3.75
2012.12.28 09:03:43.802,1.13993,1.14008,2.85,1.50
2012.12.28 09:03:46.056,1.13999,1.14008,3.00,1.50
2012.12.28 09:03:46.294,1.13997,1.14011,1.88,1.50
2012.12.28 09:03:46.858,1.13996,1.14011,1.13,1.50
2012.12.28 09:03:47.444,1.13996,1.14011,1.13,1.50
2012.12.28 09:03:47.895,1.13996,1.1401,1.13,1.50
2012.12.28 09:03:48.634,1.13996,1.1401,1.13,1.50
2012.12.28 09:03:48.954,1.13996,1.14011,2.25,1.50
2012.12.28 09:03:49.354,1.13997,1.14011,1.05,1.50
2012.12.28 09:03:49.534,1.13996,1.14009,1.05,1.50
2012.12.28 09:03:50.559,1.13998,1.14009,1.50,1.50
2012.12.28 09:03:50.864,1.13997,1.14009,1.05,1.50
2012.12.28 09:03:50.924,1.13997,1.14012,1.65,2.25
2012.12.28 09:03:51.166,1.13997,1.14014,1.88,1.50
2012.12.28 09:03:51.285,1.13997,1.14013,1.13,1.50
2012.12.28 09:03:51.524,1.13997,1.14011,1.13,1.50
2012.12.28 09:03:51.908,1.13997,1.14011,1.13,1.50
2012.12.28 09:03:52.034,1.13997,1.14014,1.13,1.50
2012.12.28 09:03:52.154,1.13997,1.14014,1.13,1.50
2012.12.28 09:03:52.274,1.13997,1.14014,1.13,1.50
2012.12.28 09:03:52.334,1.13997,1.14012,1.13,1.50
2012.12.28 09:03:52.413,1.13997,1.14012,1.13,1.50
2012.12.28 09:03:55.164,1.13997,1.14013,1.13,1.50
2012.12.28 09:03:55.772,1.13997,1.14013,1.13,1.50
2012.12.28 09:03:55.995,1.14,1.14013,1.13,1.50
2012.12.28 09:03:56.116,1.14002,1.14017,1.28,1.35
2012.12.28 09:03:56.174,1.14,1.14014,1.05,1.50
2012.12.28 09:03:56.693,1.14,1.14014,1.13,1.50
2012.12.28 09:03:58.961,1.14,1.14014,1.13,1.50
2012.12.28 09:03:59.295,1.14003,1.14018,1.13,2.48
2012.12.28 09:03:59.414,1.14003,1.1402,1.13,5.10
2012.12.28 09:03:59.975,1.14004,1.1402,1.13,1.88
2012.12.28 09:04:00.515,1.14005,1.1402,1.65,1.50
2012.12.28 09:04:01.204,1.14005,1.1402,1.65,1.50
2012.12.28 09:04:01.265,1.14005,1.14018,1.65,1.50
2012.12.28 09:04:01.625,1.14005,1.14021,1.13,2.48
2012.12.28 09:04:02.497,1.14011,1.14022,1.50,1.13
2012.12.28 09:04:02.845,1.14014,1.14029,2.40,1.50
2012.12.28 09:04:02.964,1.14014,1.14032,2.40,1.73
2012.12.28 09:04:03.538,1.14017,1.14032,2.40,1.50
2012.12.28 09:04:03.666,1.14017,1.14032,2.40,1.50
2012.12.28 09:04:03.818,1.14017,1.14032,2.40,1.50
2012.12.28 09:04:05.020,1.14017,1.14034,2.40,4.73
2012.12.28 09:04:06.584,1.14018,1.14034,1.50,2.48
2012.12.28 09:04:07.306,1.14017,1.14035,2.40,2.48
2012.12.28 09:04:07.614,1.14018,1.14033,1.13,1.50
2012.12.28 09:04:12.686,1.14018,1.14033,2.48,1.50
2012.12.28 09:04:12.804,1.14018,1.14033,1.50,2.48
2012.12.28 09:04:12.925,1.14016,1.14031,1.13,2.25
2012.12.28 09:04:13.284,1.14011,1.14026,3.38,1.50
2012.12.28 09:04:13.344,1.14012,1.14026,1.13,1.50
2012.12.28 09:04:13.587,1.14014,1.14028,1.65,1.50
2012.12.28 09:04:13.854,1.14013,1.14028,1.13,1.50
2012.12.28 09:04:13.978,1.14013,1.1403,2.63,2.48
2012.12.28 09:04:14.045,1.14013,1.1403,1.88,1.73
2012.12.28 09:04:14.654,1.14013,1.14031,2.63,1.35
2012.12.28 09:04:15.184,1.14013,1.14032,1.88,3.98
2012.12.28 09:04:15.366,1.14011,1.14028,2.85,1.50
2012.12.28 09:04:15.725,1.1401,1.14025,2.63,1.50
2012.12.28 09:04:16.674,1.1401,1.14025,1.13,1.50
2012.12.28 09:04:17.274,1.1401,1.14025,1.13,1.50
2012.12.28 09:04:17.824,1.1401,1.14025,1.88,1.50
2012.12.28 09:04:18.126,1.14004,1.1402,3.23,3.00
2012.12.28 09:04:18.185,1.14004,1.1402,2.25,3.23
2012.12.28 09:04:18.485,1.14,1.14017,1.13,3.75
2012.12.28 09:04:18.914,1.14004,1.14016,2.25,1.50
2012.12.28 09:04:18.981,1.14004,1.14018,2.25,1.73
2012.12.28 09:04:19.048,1.14004,1.14019,1.50,2.63
2012.12.28 09:04:19.234,1.14004,1.14019,1.88,2.25
2012.12.28 09:04:19.535,1.14004,1.1402,1.88,1.50
2012.12.28 09:04:19.716,1.14004,1.1402,1.88,1.50
2012.12.28 09:04:19.896,1.14002,1.1402,3.75,3.38
2012.12.28 09:04:20.015,1.13997,1.14013,2.10,2.25
2012.12.28 09:04:20.135,1.13996,1.14012,2.63,1.13
2012.12.28 09:04:20.205,1.13996,1.1401,2.25,3.75
2012.12.28 09:04:20.565,1.13991,1.14004,2.48,1.50
2012.12.28 09:04:20.626,1.13991,1.14004,2.48,1.50
2012.12.28 09:04:20.925,1.13991,1.14004,1.50,1.50
2012.12.28 09:04:21.445,1.1399,1.14006,4.13,1.50
2012.12.28 09:04:25.951,1.13992,1.14006,1.13,1.50
2012.12.28 09:04:29.554,1.13995,1.14006,1.88,1.50
2012.12.28 09:04:29.615,1.13997,1.14009,1.13,1.50
2012.12.28 09:04:30.301,1.13997,1.14012,1.13,1.50
2012.12.28 09:04:34.201,1.13997,1.14012,1.13,1.50
2012.12.28 09:04:42.844,1.13997,1.14014,1.13,2.48
2012.12.28 09:04:43.024,1.13998,1.14012,1.13,1.50
2012.12.28 09:04:45.434,1.13996,1.1401,1.13,1.50
2012.12.28 09:04:50.526,1.13993,1.14008,2.48,1.50
2012.12.28 09:04:50.885,1.13991,1.14005,2.63,1.50
2012.12.28 09:04:50.945,1.13991,1.14005,2.63,1.50
2012.12.28 09:04:51.064,1.13991,1.14005,2.63,1.50
2012.12.28 09:04:53.436,1.13993,1.14005,1.50,1.50
2012.12.28 09:04:53.565,1.13994,1.14005,2.25,1.50
2012.12.28 09:04:53.985,1.13989,1.14003,2.63,1.50
2012.12.28 09:04:55.633,1.13989,1.14003,1.13,1.50
2012.12.28 09:04:56.355,1.1399,1.14003,2.25,1.50
2012.12.28 09:04:56.534,1.1399,1.14003,2.25,1.50
2012.12.28 09:04:57.075,1.1399,1.14004,2.25,2.25
2012.12.28 09:04:57.314,1.13987,1.14003,1.13,1.50
2012.12.28 09:04:57.624,1.13985,1.14,2.63,1.50
2012.12.28 09:04:59.594,1.13987,1.14,1.65,1.50
2012.12.28 09:04:59.895,1.13987,1.14001,1.65,1.50
2012.12.28 09:05:01.954,1.13987,1.14002,1.88,1.50
2012.12.28 09:05:02.447,1.13989,1.14003,2.48,1.50
2012.12.28 09:05:02.542,1.13989,1.14003,2.48,1.50
2012.12.28 09:05:03.224,1.13987,1.14001,1.13,1.50
2012.12.28 09:05:03.754,1.13987,1.14001,1.13,1.50
2012.12.28 09:05:06.315,1.13988,1.14003,2.48,2.25
2012.12.28 09:05:06.375,1.13988,1.14003,2.48,2.25
2012.12.28 09:05:08.286,1.13987,1.14,2.63,1.50
2012.12.28 09:05:08.598,1.13986,1.13997,1.50,1.50
2012.12.28 09:05:09.474,1.13986,1.13997,1.50,1.50
2012.12.28 09:05:09.594,1.13986,1.13997,1.50,1.50
2012.12.28 09:05:10.734,1.13984,1.13997,3.00,1.73
2012.12.28 09:05:11.584,1.13984,1.13997,3.00,1.73
2012.12.28 09:05:14.414,1.13984,1.13997,3.00,1.73
2012.12.28 09:05:14.964,1.13986,1.13997,1.50,1.73
2012.12.28 09:05:16.492,1.13986,1.13997,3.00,1.73
2012.12.28 09:05:17.745,1.13981,1.13997,1.28,2.48
2012.12.28 09:05:18.579,1.13981,1.13996,2.25,1.73
2012.12.28 09:05:18.888,1.13984,1.13996,1.50,1.50
2012.12.28 09:05:18.957,1.13984,1.13996,1.50,1.50
2012.12.28 09:05:20.565,1.13985,1.13996,2.25,1.50
2012.12.28 09:05:20.745,1.13985,1.13996,2.25,1.50
2012.12.28 09:05:21.724,1.13987,1.13997,1.13,1.50
2012.12.28 09:05:21.785,1.13989,1.14001,1.50,1.50
2012.12.28 09:05:22.314,1.13989,1.13999,4.50,1.50
2012.12.28 09:05:23.018,1.13989,1.13997,1.50,1.50
2012.12.28 09:05:23.085,1.13985,1.13997,3.75,1.50
2012.12.28 09:05:24.199,1.13983,1.13997,4.13,1.50
2012.12.28 09:05:24.808,1.13983,1.13995,1.65,1.50
2012.12.28 09:05:28.065,1.13981,1.13995,1.73,3.75
2012.12.28 09:05:28.304,1.13978,1.13991,1.13,1.50
2012.12.28 09:05:28.425,1.13976,1.13991,1.50,2.40
2012.12.28 09:05:28.486,1.13973,1.13988,1.88,1.50
2012.12.28 09:05:28.845,1.13969,1.13983,3.60,1.50
2012.12.28 09:05:28.906,1.13969,1.13983,1.13,1.50
2012.12.28 09:05:28.965,1.13966,1.1398,2.48,3.75
2012.12.28 09:05:29.085,1.13963,1.1398,2.40,3.98
2012.12.28 09:05:29.148,1.13963,1.1398,2.25,3.98
2012.12.28 09:05:29.275,1.13963,1.13979,2.25,1.73
2012.12.28 09:05:29.605,1.13963,1.13979,2.25,1.73
2012.12.28 09:05:30.369,1.13963,1.1398,2.25,1.73
2012.12.28 09:05:34.774,1.13964,1.13981,1.50,1.88
2012.12.28 09:05:38.855,1.13967,1.13981,1.13,1.73
2012.12.28 09:05:39.159,1.1397,1.13986,2.40,1.73
2012.12.28 09:05:39.895,1.13973,1.13986,1.50,1.73
2012.12.28 09:05:40.135,1.13973,1.13986,1.65,1.73
2012.12.28 09:05:40.375,1.13973,1.13988,2.63,1.50
2012.12.28 09:05:40.676,1.13974,1.1399,1.88,1.50
2012.12.28 09:05:41.155,1.13978,1.13991,1.50,1.50
2012.12.28 09:05:42.975,1.13978,1.13992,1.50,1.73
2012.12.28 09:05:44.180,1.13978,1.13992,1.50,1.73
2012.12.28 09:05:44.305,1.13978,1.13992,1.50,1.73
2012.12.28 09:05:46.935,1.13978,1.13992,1.50,2.48
2012.12.28 09:05:47.056,1.13973,1.1399,2.63,2.25
2012.12.28 09:05:47.116,1.13973,1.1399,2.40,2.48
2012.12.28 09:05:47.175,1.13973,1.1399,1.65,3.23
2012.12.28 09:05:47.772,1.13973,1.1399,1.65,3.23
2012.12.28 09:05:50.998,1.13972,1.13987,2.25,2.85
2012.12.28 09:05:51.067,1.13972,1.13986,1.50,1.65
2012.12.28 09:05:51.126,1.13972,1.13981,1.50,2.25
2012.12.28 09:05:51.187,1.1397,1.13981,1.73,2.63
2012.12.28 09:05:51.246,1.1397,1.13981,1.50,3.60
2012.12.28 09:05:51.786,1.13969,1.13977,1.50,1.73
2012.12.28 09:05:51.906,1.13961,1.13977,2.40,1.73
2012.12.28 09:05:52.410,1.1396,1.13979,1.65,5.63
2012.12.28 09:05:52.964,1.13961,1.13979,3.90,4.88
2012.12.28 09:05:58.424,1.13962,1.13978,1.50,2.48
2012.12.28 09:06:08.084,1.1396,1.13978,1.65,3.23
2012.12.28 09:06:12.284,1.13959,1.13977,1.88,3.42
2012.12.28 09:06:15.315,1.13959,1.13977,1.88,3.42
2012.12.28 09:06:16.298,1.13959,1.13974,1.88,1.50
2012.12.28 09:06:16.901,1.13959,1.13976,1.88,1.73
2012.12.28 09:06:20.054,1.13959,1.13974,1.88,1.50
2012.12.28 09:06:23.875,1.1396,1.13976,1.65,1.50
2012.12.28 09:06:24.055,1.1396,1.13976,1.65,1.50
2012.12.28 09:06:24.683,1.1396,1.13976,1.65,1.50
2012.12.28 09:06:25.255,1.13959,1.13972,1.50,1.13
2012.12.28 09:06:25.435,1.1396,1.13975,1.65,2.33
2012.12.28 09:06:25.496,1.1396,1.13975,1.65,1.50
2012.12.28 09:06:25.615,1.1396,1.13977,1.65,2.44
2012.12.28 09:06:26.117,1.1396,1.13977,1.65,1.50
2012.12.28 09:06:26.764,1.13962,1.13977,4.50,1.50
2012.12.28 09:06:27.145,1.13963,1.13977,1.50,2.25
2012.12.28 09:06:29.354,1.13963,1.13977,1.50,2.25
2012.12.28 09:06:39.644,1.13965,1.13977,1.13,2.25
2012.12.28 09:06:39.955,1.13972,1.13983,1.50,1.50
2012.12.28 09:06:40.218,1.13972,1.13986,1.50,1.35
2012.12.28 09:06:40.763,1.13974,1.13987,1.50,2.48
2012.12.28 09:06:40.946,1.13974,1.13989,1.73,2.25
2012.12.28 09:06:41.295,1.13972,1.13988,1.73,1.50
2012.12.28 09:06:41.415,1.13972,1.13986,1.73,2.25
2012.12.28 09:06:41.714,1.13969,1.13986,2.25,3.98
2012.12.28 09:06:42.164,1.13967,1.13983,1.88,1.50
2012.12.28 09:06:43.495,1.13967,1.13983,1.73,2.25
2012.12.28 09:06:49.874,1.13967,1.13983,1.13,1.50
2012.12.28 09:06:50.186,1.13968,1.13984,1.13,2.25
2012.12.28 09:06:50.724,1.13968,1.13984,1.88,2.25
2012.12.28 09:06:51.926,1.13974,1.13988,3.75,2.44
2012.12.28 09:06:52.105,1.13975,1.13988,1.50,1.84
2012.12.28 09:06:52.775,1.13973,1.13987,3.75,2.25
2012.12.28 09:06:56.004,1.13972,1.13987,3.90,2.44
2012.12.28 09:06:56.064,1.13972,1.13987,3.90,2.44
2012.12.28 09:06:56.584,1.13971,1.13987,4.88,2.44
2012.12.28 09:06:57.835,1.13971,1.13985,4.88,1.50
2012.12.28 09:06:59.046,1.13974,1.13985,3.75,1.50
2012.12.28 09:06:59.588,1.13975,1.13991,1.65,4.17
2012.12.28 09:06:59.835,1.13976,1.13991,1.88,1.50
2012.12.28 09:06:59.895,1.13976,1.13991,1.88,1.50
2012.12.28 09:07:01.375,1.13976,1.13994,1.88,2.44
2012.12.28 09:07:04.074,1.13976,1.13994,1.88,2.44
2012.12.28 09:07:04.674,1.13979,1.13994,3.75,2.44
2012.12.28 09:07:04.914,1.13976,1.13994,1.88,2.25
2012.12.28 09:07:05.344,1.13976,1.13994,1.88,2.44
2012.12.28 09:07:05.864,1.1398,1.13995,1.50,1.88
2012.12.28 09:07:06.674,1.13977,1.13994,1.73,1.09
2012.12.28 09:07:06.735,1.13977,1.13993,1.73,2.44
2012.12.28 09:07:07.094,1.13977,1.13992,1.73,1.50
2012.12.28 09:07:07.595,1.13977,1.13992,1.73,1.50
2012.12.28 09:07:07.655,1.13977,1.13992,1.73,1.50
2012.12.28 09:07:07.719,1.13979,1.13992,3.75,1.50
2012.12.28 09:07:08.035,1.1398,1.13992,1.50,1.50
2012.12.28 09:07:08.395,1.13985,1.14001,1.73,2.40
2012.12.28 09:07:08.515,1.13985,1.14001,1.73,2.40
2012.12.28 09:07:09.984,1.13984,1.14001,1.73,2.40
2012.12.28 09:07:14.795,1.1399,1.14001,2.25,2.25
2012.12.28 09:07:14.855,1.1399,1.14001,2.25,3.75
2012.12.28 09:07:15.306,1.1399,1.14003,2.48,1.50
2012.12.28 09:07:17.546,1.13987,1.14002,1.65,1.50
2012.12.28 09:07:17.880,1.13987,1.14,1.65,1.50
2012.12.28 09:07:20.667,1.1399,1.14003,1.88,2.25
2012.12.28 09:07:22.414,1.13987,1.14,1.73,1.50
2012.12.28 09:07:25.604,1.13987,1.14,1.73,1.50
2012.12.28 09:07:25.664,1.13987,1.14,1.73,1.50
2012.12.28 09:07:27.046,1.13992,1.14003,1.13,2.25
2012.12.28 09:07:27.226,1.14,1.14004,1.50,1.73
2012.12.28 09:07:27.296,1.14,1.14012,1.73,2.03
2012.12.28 09:07:27.475,1.14,1.14012,1.73,1.13
2012.12.28 09:07:27.595,1.14,1.14013,1.73,1.13
2012.12.28 09:07:27.924,1.14,1.14014,1.73,1.50
2012.12.28 09:07:28.554,1.14,1.14013,1.73,1.50
2012.12.28 09:07:28.615,1.14,1.14013,1.50,1.50
2012.12.28 09:07:28.794,1.13995,1.1401,2.63,1.50
2012.12.28 09:07:29.094,1.13995,1.14012,2.63,2.25
2012.12.28 09:07:29.234,1.13995,1.14012,2.63,2.25
2012.12.28 09:07:29.555,1.13999,1.14016,1.50,4.35
2012.12.28 09:07:29.674,1.13999,1.14016,1.65,2.48
2012.12.28 09:07:29.795,1.14003,1.14018,1.50,4.88
2012.12.28 09:07:29.915,1.14003,1.14018,1.50,4.13
2012.12.28 09:07:30.034,1.14004,1.1402,1.65,1.50
2012.12.28 09:07:30.155,1.14008,1.14021,1.50,2.63
2012.12.28 09:07:30.575,1.14008,1.14023,1.50,1.50
2012.12.28 09:07:31.087,1.14008,1.14023,1.50,1.50
2012.12.28 09:07:31.221,1.14008,1.14023,1.50,1.50
2012.12.28 09:07:31.765,1.14007,1.14023,1.73,1.50
2012.12.28 09:07:32.274,1.14007,1.14023,1.73,1.50
2012.12.28 09:07:38.735,1.14006,1.14023,1.73,1.50
2012.12.28 09:07:38.916,1.14012,1.14025,1.50,1.50
2012.12.28 09:07:39.095,1.14012,1.14028,1.50,1.13
2012.12.28 09:07:39.625,1.14012,1.14027,1.50,1.13
2012.12.28 09:07:40.924,1.14012,1.14028,1.50,1.13
2012.12.28 09:07:41.045,1.14012,1.14028,1.50,1.13
2012.12.28 09:07:41.614,1.14012,1.14029,3.38,2.40
2012.12.28 09:07:41.675,1.14014,1.1403,3.38,1.50
2012.12.28 09:07:41.736,1.14017,1.14034,1.50,2.40
2012.12.28 09:07:41.797,1.14017,1.14034,1.50,2.18
2012.12.28 09:07:42.044,1.14017,1.14034,1.50,2.03
2012.12.28 09:07:42.594,1.14017,1.14034,1.50,1.28
2012.12.28 09:07:43.015,1.14017,1.14035,1.50,4.13
2012.12.28 09:07:43.125,1.14017,1.14035,1.50,4.13
2012.12.28 09:07:43.651,1.14015,1.14035,4.13,4.13
2012.12.28 09:07:44.185,1.14015,1.14033,2.63,1.65
2012.12.28 09:07:47.476,1.14016,1.14033,1.73,2.78
2012.12.28 09:07:47.783,1.14016,1.14031,1.73,1.50
2012.12.28 09:07:48.674,1.14016,1.14033,1.73,2.03
2012.12.28 09:07:48.736,1.14016,1.14032,1.50,1.13
2012.12.28 09:07:48.795,1.14016,1.14032,1.50,2.63
2012.12.28 09:07:48.915,1.14014,1.14029,1.13,1.50
2012.12.28 09:07:49.155,1.14013,1.14025,1.50,1.65
2012.12.28 09:07:49.515,1.14006,1.1402,1.13,2.25
2012.12.28 09:07:49.754,1.14003,1.14019,1.13,1.13
2012.12.28 09:07:50.055,1.14002,1.14015,4.13,1.50
2012.12.28 09:07:51.374,1.14003,1.14016,1.13,1.50
2012.12.28 09:07:52.146,1.14006,1.14017,2.25,1.50
2012.12.28 09:07:55.144,1.14003,1.14017,2.63,1.50
2012.12.28 09:07:59.094,1.14003,1.14017,2.63,1.50
2012.12.28 09:07:59.364,1.14005,1.14017,1.13,1.50
2012.12.28 09:07:59.666,1.14005,1.14017,2.25,1.50
2012.12.28 09:08:01.244,1.14003,1.14017,2.25,1.50
2012.12.28 09:08:01.425,1.14003,1.14017,2.25,1.50
2012.12.28 09:08:02.431,1.14001,1.14015,3.98,2.25
2012.12.28 09:08:02.572,1.13999,1.14014,2.40,1.50
2012.12.28 09:08:02.697,1.13998,1.14013,2.63,2.48
2012.12.28 09:08:03.276,1.13995,1.1401,1.35,1.50
2012.12.28 09:08:05.155,1.13995,1.1401,1.35,1.50
2012.12.28 09:08:07.045,1.13998,1.14012,1.88,1.50
2012.12.28 09:08:07.286,1.13998,1.14012,3.38,1.50
2012.12.28 09:08:07.405,1.13998,1.14012,3.60,1.50
2012.12.28 09:08:07.465,1.13998,1.14012,3.60,1.50
2012.12.28 09:08:07.833,1.14,1.14014,1.50,1.50
2012.12.28 09:08:07.913,1.14,1.1401,1.50,1.50
2012.12.28 09:08:07.979,1.13999,1.1401,1.13,1.50
2012.12.28 09:08:08.524,1.13998,1.1401,1.35,1.50
2012.12.28 09:08:10.145,1.13997,1.1401,1.35,1.50
2012.12.28 09:08:12.655,1.13995,1.14009,1.05,1.50
2012.12.28 09:08:12.851,1.13994,1.14009,1.35,1.50
2012.12.28 09:08:16.255,1.13994,1.14009,1.35,1.50
2012.12.28 09:08:16.566,1.13994,1.14009,1.35,1.50
2012.12.28 09:08:17.074,1.13994,1.1401,1.13,1.50
2012.12.28 09:08:18.784,1.13994,1.1401,1.13,1.50
2012.12.28 09:08:19.313,1.13999,1.14015,2.25,3.23
2012.12.28 09:08:19.897,1.13999,1.14015,2.48,2.25
2012.12.28 09:08:21.385,1.13999,1.14015,2.48,1.50
2012.12.28 09:08:21.566,1.13998,1.14015,1.13,2.25
2012.12.28 09:08:21.746,1.13997,1.1401,1.13,1.50
2012.12.28 09:08:22.055,1.13995,1.14009,1.13,1.50
2012.12.28 09:08:22.457,1.13995,1.14009,1.13,1.50
2012.12.28 09:08:25.837,1.13995,1.14009,1.13,1.50
2012.12.28 09:08:32.365,1.13995,1.1401,2.63,1.50
2012.12.28 09:08:32.846,1.13995,1.14009,1.13,1.50
2012.12.28 09:08:35.664,1.13995,1.14012,1.13,4.73
2012.12.28 09:08:36.202,1.13995,1.14012,1.13,3.23
2012.12.28 09:08:39.396,1.13994,1.14007,2.48,2.25
2012.12.28 09:08:39.706,1.13989,1.14003,2.40,3.00
2012.12.28 09:08:39.885,1.13989,1.14002,2.40,1.50
2012.12.28 09:08:41.046,1.13986,1.14,1.35,1.50
2012.12.28 09:08:41.465,1.13986,1.14,1.35,1.50
2012.12.28 09:08:46.485,1.13986,1.14,1.35,1.50
2012.12.28 09:08:56.682,1.13986,1.14,1.35,1.50
2012.12.28 09:08:57.925,1.13986,1.14,1.35,1.50
2012.12.28 09:09:00.685,1.13987,1.14,1.88,1.50
2012.12.28 09:09:02.415,1.13986,1.14,1.88,1.50
2012.12.28 09:09:04.260,1.13985,1.14,1.35,1.50
2012.12.28 09:09:04.326,1.13985,1.14,1.35,1.50
2012.12.28 09:09:05.508,1.13983,1.13996,2.25,1.50
2012.12.28 09:09:05.638,1.13979,1.13994,1.13,1.50
2012.12.28 09:09:05.706,1.13978,1.13994,2.10,2.25
2012.12.28 09:09:06.065,1.13978,1.13992,1.13,1.50
2012.12.28 09:09:06.396,1.13976,1.1399,2.63,1.50
2012.12.28 09:09:06.715,1.13976,1.1399,4.13,1.50
2012.12.28 09:09:06.784,1.13976,1.1399,4.13,1.50
2012.12.28 09:09:06.905,1.13977,1.13988,1.65,1.88
2012.12.28 09:09:06.965,1.13976,1.13987,1.88,2.25
2012.12.28 09:09:07.266,1.13976,1.13981,1.73,3.23
2012.12.28 09:09:07.625,1.13962,1.13981,2.40,3.38
2012.12.28 09:09:10.925,1.13961,1.13979,3.60,2.40
2012.12.28 09:09:11.045,1.13961,1.13978,2.85,1.50
2012.12.28 09:09:11.417,1.13961,1.13973,2.40,1.50
2012.12.28 09:09:11.954,1.13961,1.13972,2.40,1.50
2012.12.28 09:09:12.925,1.13958,1.13972,2.48,1.50
2012.12.28 09:09:12.984,1.13958,1.13972,2.48,1.50
2012.12.28 09:09:13.184,1.13954,1.13969,1.35,1.50
2012.12.28 09:09:13.246,1.13954,1.13969,1.35,1.50
2012.12.28 09:09:14.844,1.13953,1.13968,1.88,2.25
2012.12.28 09:09:15.025,1.1395,1.13967,2.25,1.50
2012.12.28 09:09:15.565,1.13953,1.13969,1.65,1.65
2012.12.28 09:09:16.095,1.13949,1.13968,1.35,3.00
2012.12.28 09:09:17.604,1.13952,1.13968,1.43,1.50
2012.12.28 09:09:19.044,1.13952,1.13969,1.43,1.65
2012.12.28 09:09:20.905,1.13952,1.13969,1.35,1.65
2012.12.28 09:09:21.425,1.1395,1.13966,2.40,1.50
2012.12.28 09:09:21.996,1.1395,1.13967,2.40,2.25
2012.12.28 09:09:22.954,1.1395,1.13966,2.40,1.50
2012.12.28 09:09:23.855,1.1395,1.13966,2.40,1.50
2012.12.28 09:09:24.384,1.1395,1.13967,2.40,2.25
2012.12.28 09:09:25.105,1.1395,1.13968,2.40,3.38
2012.12.28 09:09:25.165,1.13952,1.13968,2.25,1.13
2012.12.28 09:09:26.943,1.13952,1.13968,2.25,1.13
2012.12.28 09:09:27.625,1.13951,1.13968,2.25,1.13
2012.12.28 09:09:27.999,1.13956,1.13969,2.40,3.00
2012.12.28 09:09:28.525,1.13955,1.13971,1.13,1.50
2012.12.28 09:09:29.317,1.13955,1.1397,1.13,2.25
2012.12.28 09:09:29.376,1.13955,1.13964,1.13,1.50
2012.12.28 09:09:29.734,1.13948,1.13962,1.35,2.25
2012.12.28 09:09:29.975,1.13948,1.13962,1.35,2.25
2012.12.28 09:09:30.584,1.13945,1.13962,1.28,2.25
2012.12.28 09:09:30.715,1.13944,1.13962,3.60,3.00
2012.12.28 09:09:30.774,1.13944,1.1396,1.35,1.50
2012.12.28 09:09:31.076,1.13943,1.13955,1.13,1.50
2012.12.28 09:09:32.396,1.1394,1.13954,2.10,1.50
2012.12.28 09:09:32.945,1.1394,1.13955,2.10,1.50
2012.12.28 09:09:36.045,1.13941,1.13954,1.35,1.50
