2012.12.27 09:04:51.904,1.13816,1.13832,1.13,1.50
2012.12.27 09:04:53.573,1.13816,1.13832,1.13,1.50
2012.12.27 09:04:55.069,1.13816,1.13832,1.88,1.50
2012.12.27 09:04:55.334,1.13818,1.13832,1.73,1.50
2012.12.27 09:04:55.650,1.13817,1.13832,1.73,1.50
2012.12.27 09:04:56.023,1.13817,1.13832,1.73,1.50
2012.12.27 09:04:57.023,1.13819,1.13832,1.73,1.50
2012.12.27 09:04:57.674,1.13819,1.13832,1.73,1.50
2012.12.27 09:04:57.894,1.13819,1.13832,1.73,1.50
2012.12.27 09:04:58.134,1.13816,1.13832,1.50,2.63
2012.12.27 09:04:58.313,1.13817,1.13832,1.50,3.38
2012.12.27 09:04:58.463,1.13817,1.13832,1.50,4.13
2012.12.27 09:05:02.014,1.13817,1.13829,1.50,1.50
2012.12.27 09:05:02.074,1.13815,1.13829,1.73,1.50
2012.12.27 09:05:02.193,1.13817,1.13829,1.50,1.50
2012.12.27 09:05:02.313,1.13815,1.13829,1.73,1.50
2012.12.27 09:05:02.435,1.13816,1.13831,1.50,1.65
2012.12.27 09:05:02.996,1.1382,1.13832,1.50,1.13
2012.12.27 09:05:05.673,1.13817,1.13832,1.50,1.13
2012.12.27 09:05:07.743,1.13817,1.13832,1.50,1.13
2012.12.27 09:05:09.227,1.13817,1.13832,1.50,1.13
2012.12.27 09:05:14.744,1.13816,1.13832,1.50,1.35
2012.12.27 09:05:15.255,1.13816,1.13832,1.50,1.35
2012.12.27 09:05:15.456,1.13816,1.13829,1.50,2.10
2012.12.27 09:05:15.594,1.13815,1.13828,1.50,1.13
2012.12.27 09:05:19.085,1.13812,1.13828,1.73,1.13
2012.12.27 09:05:19.234,1.13812,1.13827,2.48,1.13
2012.12.27 09:05:19.359,1.13812,1.13825,2.25,1.13
2012.12.27 09:05:19.502,1.13809,1.13824,4.73,1.09
2012.12.27 09:05:19.864,1.13805,1.13822,1.13,1.69
2012.12.27 09:05:20.284,1.13807,1.13822,1.73,1.69
2012.12.27 09:05:20.694,1.1381,1.13823,1.73,1.50
2012.12.27 09:05:20.816,1.1381,1.13825,1.73,2.40
2012.12.27 09:05:21.598,1.13813,1.13825,1.50,1.65
2012.12.27 09:05:22.083,1.1381,1.13826,1.50,1.13
2012.12.27 09:05:26.854,1.1381,1.13825,1.50,1.65
2012.12.27 09:05:29.503,1.1381,1.13825,1.50,1.65
2012.12.27 09:05:30.393,1.1381,1.13825,1.50,1.65
2012.12.27 09:05:32.573,1.1381,1.13826,1.50,1.13
2012.12.27 09:05:36.693,1.1381,1.13826,1.73,1.13
2012.12.27 09:05:37.004,1.1381,1.13826,1.73,1.88
2012.12.27 09:05:37.831,1.1381,1.13826,1.73,1.13
2012.12.27 09:05:39.303,1.13809,1.13826,1.73,1.13
2012.12.27 09:05:39.513,1.1381,1.13826,1.73,1.13
2012.12.27 09:05:40.073,1.1381,1.13826,1.73,2.63
2012.12.27 09:05:41.167,1.1381,1.13825,1.73,1.65
2012.12.27 09:05:42.014,1.1381,1.13824,1.73,2.40
2012.12.27 09:05:42.076,1.1381,1.13823,1.73,2.40
2012.12.27 09:05:42.135,1.13807,1.13821,2.48,1.88
2012.12.27 09:05:42.194,1.13807,1.13821,2.25,3.53
2012.12.27 09:05:42.255,1.13807,1.1382,2.25,1.88
2012.12.27 09:05:42.325,1.13804,1.13818,3.75,1.28
2012.12.27 09:05:42.444,1.13804,1.13816,3.75,1.50
2012.12.27 09:05:42.504,1.13803,1.13816,1.73,1.50
2012.12.27 09:05:43.005,1.13799,1.13813,1.13,1.50
2012.12.27 09:05:43.389,1.13799,1.13813,1.13,1.50
2012.12.27 09:05:43.457,1.13799,1.13813,1.13,1.50
2012.12.27 09:05:43.643,1.13799,1.13813,1.13,1.50
2012.12.27 09:05:43.883,1.138,1.13813,1.13,1.50
2012.12.27 09:05:47.064,1.138,1.13813,1.13,1.50
2012.12.27 09:05:47.134,1.138,1.13813,1.13,1.50
2012.12.27 09:05:47.435,1.13796,1.13808,1.73,1.50
2012.12.27 09:05:47.493,1.13794,1.13808,2.48,1.50
2012.12.27 09:05:47.674,1.13794,1.13809,2.48,1.65
2012.12.27 09:05:47.973,1.13793,1.13807,1.13,1.50
2012.12.27 09:05:49.102,1.13793,1.13807,1.13,2.25
2012.12.27 09:05:50.807,1.13793,1.13808,1.13,1.50
2012.12.27 09:05:51.054,1.13793,1.13808,1.13,1.50
2012.12.27 09:05:51.353,1.13791,1.13809,3.98,1.65
2012.12.27 09:05:51.655,1.13794,1.1381,1.73,1.13
2012.12.27 09:05:51.724,1.13795,1.13811,2.48,1.50
2012.12.27 09:05:52.263,1.13795,1.13813,3.98,1.13
2012.12.27 09:05:52.607,1.13796,1.13813,2.48,1.13
2012.12.27 09:05:52.913,1.13799,1.13814,1.73,1.50
2012.12.27 09:05:53.152,1.13799,1.13815,3.23,1.65
2012.12.27 09:05:53.763,1.13799,1.13815,1.73,2.40
2012.12.27 09:05:53.825,1.13798,1.13814,1.73,1.88
2012.12.27 09:05:54.133,1.13796,1.13809,1.50,1.13
2012.12.27 09:05:54.314,1.13794,1.13809,2.48,1.13
2012.12.27 09:05:54.918,1.13793,1.13809,2.48,1.13
2012.12.27 09:05:54.993,1.13792,1.13809,5.48,1.13
2012.12.27 09:05:56.395,1.13792,1.13809,3.23,1.13
2012.12.27 09:05:56.883,1.13794,1.13809,2.48,1.13
2012.12.27 09:05:57.185,1.13795,1.13811,2.48,1.13
2012.12.27 09:05:57.364,1.13797,1.13811,1.73,1.13
2012.12.27 09:05:58.358,1.13795,1.13808,2.48,1.13
2012.12.27 09:05:58.667,1.13794,1.13808,1.50,1.13
2012.12.27 09:05:59.043,1.13791,1.13807,1.73,1.65
2012.12.27 09:05:59.783,1.13791,1.13807,1.73,1.65
2012.12.27 09:06:00.043,1.13791,1.13807,2.48,1.65
2012.12.27 09:06:03.499,1.13791,1.13805,2.48,1.50
2012.12.27 09:06:03.736,1.13791,1.13805,1.73,1.50
2012.12.27 09:06:06.203,1.1379,1.13805,1.73,1.65
2012.12.27 09:06:06.383,1.13788,1.13803,2.48,1.88
2012.12.27 09:06:06.823,1.13787,1.13803,1.73,1.88
2012.12.27 09:06:07.363,1.13787,1.13802,1.73,1.65
2012.12.27 09:06:07.925,1.13785,1.13803,2.63,1.88
2012.12.27 09:06:08.435,1.13785,1.13803,4.13,1.88
2012.12.27 09:06:08.964,1.13786,1.13802,1.73,2.40
2012.12.27 09:06:09.460,1.13782,1.13794,6.38,1.50
2012.12.27 09:06:09.726,1.13781,1.13793,1.13,1.50
2012.12.27 09:06:10.095,1.13781,1.13797,1.88,1.65
2012.12.27 09:06:10.166,1.13783,1.13797,1.73,1.65
2012.12.27 09:06:10.954,1.13787,1.13802,1.50,1.50
2012.12.27 09:06:13.384,1.13786,1.13802,1.73,1.05
2012.12.27 09:06:13.503,1.13786,1.13802,2.48,1.05
2012.12.27 09:06:14.124,1.13786,1.13803,2.48,1.65
2012.12.27 09:06:14.423,1.13783,1.13798,3.38,1.50
2012.12.27 09:06:15.694,1.13784,1.13798,1.73,1.50
2012.12.27 09:06:16.603,1.13781,1.13797,1.73,1.65
2012.12.27 09:06:17.142,1.13781,1.13797,1.73,1.65
2012.12.27 09:06:19.123,1.1378,1.13798,5.63,1.13
2012.12.27 09:06:22.703,1.13782,1.13798,1.73,2.63
2012.12.27 09:06:23.574,1.13783,1.13798,1.13,1.58
2012.12.27 09:06:23.635,1.13786,1.138,1.50,4.73
2012.12.27 09:06:24.113,1.13787,1.13801,1.73,1.13
2012.12.27 09:06:24.569,1.13785,1.13801,3.08,1.13
2012.12.27 09:06:24.873,1.13786,1.138,1.73,1.13
2012.12.27 09:06:25.053,1.13786,1.138,1.73,1.13
2012.12.27 09:06:30.053,1.13783,1.13801,2.63,1.35
2012.12.27 09:06:30.594,1.13784,1.13801,6.98,1.13
2012.12.27 09:06:31.437,1.13786,1.138,1.73,1.13
2012.12.27 09:06:34.813,1.13785,1.13802,1.73,2.10
2012.12.27 09:06:38.943,1.13785,1.13802,1.73,1.13
2012.12.27 09:06:40.333,1.13785,1.13802,1.58,1.13
2012.12.27 09:06:45.184,1.13784,1.13802,5.48,1.13
2012.12.27 09:06:48.203,1.13784,1.13802,6.23,1.88
2012.12.27 09:06:48.523,1.13786,1.13802,1.73,1.13
2012.12.27 09:06:49.545,1.13787,1.13803,1.73,1.35
2012.12.27 09:06:50.083,1.13787,1.13803,3.23,1.35
2012.12.27 09:06:51.531,1.13791,1.13805,1.50,2.25
2012.12.27 09:06:52.734,1.13791,1.13805,1.50,1.35
2012.12.27 09:06:53.523,1.13791,1.13804,1.50,1.88
2012.12.27 09:07:01.153,1.1379,1.13804,1.50,2.85
2012.12.27 09:07:02.743,1.13788,1.13803,1.73,1.35
2012.12.27 09:07:05.331,1.13788,1.13803,1.73,1.35
2012.12.27 09:07:06.373,1.13788,1.13803,1.73,1.35
2012.12.27 09:07:07.217,1.13788,1.13803,1.73,1.13
2012.12.27 09:07:07.493,1.13788,1.13803,1.73,1.13
2012.12.27 09:07:10.148,1.13789,1.13803,1.50,1.13
2012.12.27 09:07:11.163,1.13789,1.13803,1.50,1.13
2012.12.27 09:07:13.363,1.13789,1.13803,1.50,1.13
2012.12.27 09:07:14.553,1.13787,1.13803,1.73,1.13
2012.12.27 09:07:15.403,1.13787,1.13803,1.13,1.13
2012.12.27 09:07:16.523,1.13787,1.13803,1.13,2.63
2012.12.27 09:07:16.967,1.13782,1.13796,5.63,1.50
2012.12.27 09:07:19.623,1.13782,1.13797,1.88,1.50
2012.12.27 09:07:21.312,1.13783,1.13799,1.73,1.65
2012.12.27 09:07:21.865,1.1378,1.13797,2.48,1.50
2012.12.27 09:07:22.163,1.13785,1.13799,1.50,1.50
2012.12.27 09:07:22.403,1.13786,1.13801,1.73,1.50
2012.12.27 09:07:22.463,1.13787,1.13804,1.73,1.88
2012.12.27 09:07:23.003,1.1379,1.13802,1.50,1.13
2012.12.27 09:07:23.544,1.13791,1.13804,1.50,1.50
2012.12.27 09:07:24.134,1.13791,1.13805,1.50,1.50
2012.12.27 09:07:26.863,1.1379,1.13802,1.50,1.13
2012.12.27 09:07:26.923,1.13786,1.138,2.48,1.65
2012.12.27 09:07:27.104,1.13785,1.138,1.73,1.65
2012.12.27 09:07:27.344,1.13781,1.13798,4.73,1.65
2012.12.27 09:07:27.523,1.13781,1.13797,4.73,1.65
2012.12.27 09:07:27.703,1.13781,1.13797,4.73,1.65
2012.12.27 09:07:29.675,1.13781,1.13796,1.73,1.13
2012.12.27 09:07:30.213,1.13781,1.13795,1.73,1.50
2012.12.27 09:07:30.413,1.13781,1.13796,1.73,1.88
2012.12.27 09:07:31.065,1.1378,1.13796,1.73,1.73
2012.12.27 09:07:31.184,1.1378,1.13796,1.73,1.50
2012.12.27 09:07:31.685,1.1378,1.13797,1.73,2.40
2012.12.27 09:07:32.344,1.1378,1.13795,1.73,1.50
2012.12.27 09:07:32.404,1.13779,1.13794,1.65,1.50
2012.12.27 09:07:32.763,1.13774,1.13791,1.73,2.63
2012.12.27 09:07:32.943,1.13776,1.13791,1.73,2.63
2012.12.27 09:07:33.003,1.13776,1.13791,1.73,1.88
2012.12.27 09:07:33.564,1.13775,1.13791,2.48,1.13
2012.12.27 09:07:35.463,1.13776,1.13791,1.50,1.13
2012.12.27 09:07:35.523,1.13776,1.13791,1.50,1.13
2012.12.27 09:07:35.584,1.13778,1.13792,1.50,1.73
2012.12.27 09:07:36.133,1.13781,1.13795,1.73,1.88
2012.12.27 09:07:36.313,1.13781,1.13796,1.73,1.50
2012.12.27 09:07:37.470,1.13781,1.13797,1.50,1.88
2012.12.27 09:07:38.383,1.13781,1.13795,1.50,2.25
2012.12.27 09:07:38.823,1.13779,1.13795,1.13,1.50
2012.12.27 09:07:38.883,1.13779,1.13795,1.88,1.50
2012.12.27 09:07:39.445,1.13779,1.13795,1.13,1.50
2012.12.27 09:07:40.956,1.13779,1.13795,1.13,1.50
2012.12.27 09:07:41.083,1.13779,1.13795,1.13,1.50
2012.12.27 09:07:44.366,1.13779,1.13795,1.13,1.50
2012.12.27 09:07:44.894,1.13779,1.13795,1.13,2.25
2012.12.27 09:07:45.044,1.1378,1.13795,1.73,2.25
2012.12.27 09:07:45.223,1.13779,1.13796,2.63,2.25
2012.12.27 09:07:45.406,1.13782,1.13796,1.73,1.65
2012.12.27 09:07:45.953,1.13782,1.13796,1.73,1.65
2012.12.27 09:07:50.583,1.13783,1.13799,3.23,1.50
2012.12.27 09:07:51.133,1.13783,1.13799,2.48,1.50
2012.12.27 09:07:55.055,1.13783,1.13799,3.23,1.50
2012.12.27 09:07:56.363,1.13783,1.13799,3.23,1.50
2012.12.27 09:07:57.264,1.13783,1.13799,2.48,1.50
2012.12.27 09:07:58.824,1.13783,1.13799,2.48,1.50
2012.12.27 09:07:59.142,1.1378,1.13799,1.88,2.25
2012.12.27 09:08:00.174,1.1378,1.13793,1.73,1.50
2012.12.27 09:08:00.639,1.13779,1.13793,1.13,1.50
2012.12.27 09:08:01.173,1.13777,1.13792,1.35,2.25
2012.12.27 09:08:04.873,1.13773,1.1379,1.73,1.50
2012.12.27 09:08:05.393,1.13773,1.1379,1.73,1.50
2012.12.27 09:08:05.836,1.13774,1.1379,2.48,1.50
2012.12.27 09:08:06.025,1.13772,1.13788,1.88,1.50
2012.12.27 09:08:06.085,1.13772,1.13788,1.13,1.88
2012.12.27 09:08:06.565,1.13769,1.13783,4.73,2.25
2012.12.27 09:08:07.343,1.13768,1.13784,1.35,1.50
2012.12.27 09:08:07.404,1.13768,1.13783,1.35,1.50
2012.12.27 09:08:07.944,1.13771,1.13785,3.23,1.65
2012.12.27 09:08:08.453,1.1377,1.13786,4.73,1.50
2012.12.27 09:08:08.822,1.1377,1.13786,3.23,1.50
2012.12.27 09:08:09.943,1.1377,1.13786,2.48,1.50
2012.12.27 09:08:10.483,1.13768,1.13786,6.00,1.50
2012.12.27 09:08:10.696,1.13769,1.13786,1.73,1.50
2012.12.27 09:08:10.823,1.13769,1.13785,2.48,1.50
2012.12.27 09:08:11.184,1.13768,1.13781,1.58,1.50
2012.12.27 09:08:11.367,1.13768,1.13781,1.58,1.50
2012.12.27 09:08:11.883,1.13768,1.1378,1.58,1.50
2012.12.27 09:08:12.125,1.13764,1.13779,2.48,1.50
2012.12.27 09:08:12.194,1.13764,1.13777,2.48,1.50
2012.12.27 09:08:18.313,1.13759,1.13775,4.88,1.50
2012.12.27 09:08:18.494,1.13759,1.13775,4.88,1.50
2012.12.27 09:08:19.302,1.13759,1.13775,1.13,1.50
2012.12.27 09:08:19.375,1.1376,1.13775,1.73,1.50
2012.12.27 09:08:19.440,1.13761,1.13777,1.73,2.40
2012.12.27 09:08:19.743,1.13764,1.13779,1.73,1.50
2012.12.27 09:08:20.074,1.13764,1.1378,4.73,1.50
2012.12.27 09:08:22.145,1.13765,1.13779,1.73,1.50
2012.12.27 09:08:22.444,1.13763,1.13778,2.48,2.25
2012.12.27 09:08:22.684,1.13759,1.13777,1.35,2.10
2012.12.27 09:08:22.983,1.13759,1.13776,1.35,1.88
2012.12.27 09:08:23.165,1.13759,1.13776,1.35,2.63
2012.12.27 09:08:29.804,1.13757,1.13771,1.73,1.50
2012.12.27 09:08:30.755,1.13761,1.13773,1.50,1.50
2012.12.27 09:08:31.263,1.13759,1.13773,1.73,1.50
2012.12.27 09:08:31.743,1.13762,1.13775,1.73,1.50
2012.12.27 09:08:31.805,1.13762,1.13776,1.73,1.50
2012.12.27 09:08:32.584,1.13765,1.13779,1.73,2.40
2012.12.27 09:08:32.823,1.13764,1.1378,2.48,2.40
2012.12.27 09:08:33.623,1.13764,1.13779,1.73,1.65
2012.12.27 09:08:37.284,1.13763,1.13777,1.73,1.50
2012.12.27 09:08:37.464,1.13763,1.13777,1.73,2.25
2012.12.27 09:08:38.195,1.13766,1.13779,1.35,1.50
2012.12.27 09:08:38.264,1.13767,1.1378,1.50,1.50
2012.12.27 09:08:38.325,1.13768,1.13781,1.13,1.50
2012.12.27 09:08:38.386,1.13769,1.13783,2.10,1.50
2012.12.27 09:08:38.568,1.13772,1.13785,1.13,1.50
2012.12.27 09:08:38.755,1.13772,1.13787,1.13,2.25
2012.12.27 09:08:39.294,1.13771,1.13786,1.88,1.50
2012.12.27 09:08:39.663,1.13771,1.13786,1.88,1.50
2012.12.27 09:08:40.164,1.13772,1.13787,1.73,1.65
2012.12.27 09:08:42.464,1.13779,1.13789,1.65,1.50
2012.12.27 09:08:42.823,1.13783,1.13797,1.73,2.40
2012.12.27 09:08:42.885,1.13783,1.13797,1.73,2.40
2012.12.27 09:08:43.433,1.13785,1.13797,1.50,1.65
2012.12.27 09:08:46.133,1.13783,1.13797,1.50,2.63
2012.12.27 09:08:46.493,1.13778,1.13794,5.48,1.50
2012.12.27 09:08:47.523,1.1378,1.13796,1.73,1.65
2012.12.27 09:08:47.833,1.13778,1.13795,1.73,1.65
2012.12.27 09:08:48.563,1.13778,1.13795,1.73,1.65
2012.12.27 09:08:51.272,1.1378,1.13795,1.13,1.50
2012.12.27 09:08:53.975,1.1378,1.13795,1.13,2.25
2012.12.27 09:08:54.413,1.1378,1.13794,1.13,1.50
2012.12.27 09:08:55.184,1.1378,1.13796,1.13,3.15
2012.12.27 09:08:55.927,1.1378,1.13795,1.13,1.50
2012.12.27 09:08:58.353,1.13779,1.13794,1.13,2.25
2012.12.27 09:08:58.614,1.13778,1.13793,1.13,1.50
2012.12.27 09:08:59.133,1.13773,1.13789,4.88,1.73
2012.12.27 09:08:59.643,1.13774,1.1379,1.73,2.48
2012.12.27 09:08:59.763,1.13774,1.1379,1.73,2.48
2012.12.27 09:09:02.636,1.13777,1.1379,1.35,2.48
2012.12.27 09:09:03.288,1.13776,1.13791,1.88,1.50
2012.12.27 09:09:05.485,1.13779,1.13794,1.73,3.23
2012.12.27 09:09:05.934,1.13784,1.13795,1.50,1.50
2012.12.27 09:09:06.235,1.13791,1.138,1.50,3.75
2012.12.27 09:09:06.484,1.1379,1.13803,1.73,1.50
2012.12.27 09:09:06.546,1.1379,1.13803,1.50,1.88
2012.12.27 09:09:06.795,1.13789,1.13799,1.50,1.50
2012.12.27 09:09:07.034,1.13787,1.13799,1.13,2.48
2012.12.27 09:09:07.349,1.13784,1.13799,2.48,2.48
2012.12.27 09:09:10.034,1.13783,1.13795,1.13,1.50
2012.12.27 09:09:10.874,1.13781,1.13791,1.13,1.50
2012.12.27 09:09:11.793,1.13775,1.13791,2.85,1.50
2012.12.27 09:09:12.343,1.13778,1.13793,1.88,2.25
2012.12.27 09:09:12.403,1.13778,1.13793,1.88,2.25
2012.12.27 09:09:12.463,1.13778,1.13793,1.88,1.50
2012.12.27 09:09:13.034,1.13776,1.13791,1.13,1.50
2012.12.27 09:09:15.624,1.13778,1.13791,1.65,1.50
2012.12.27 09:09:18.125,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:19.263,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:20.645,1.13779,1.13792,1.13,1.50
2012.12.27 09:09:21.174,1.13779,1.13792,1.13,1.50
2012.12.27 09:09:21.543,1.13779,1.13792,1.13,1.50
2012.12.27 09:09:22.204,1.13779,1.13791,1.13,1.50
2012.12.27 09:09:22.504,1.13779,1.13791,1.13,1.50
2012.12.27 09:09:23.036,1.13779,1.13791,1.13,2.25
2012.12.27 09:09:24.026,1.13779,1.13791,1.13,1.50
2012.12.27 09:09:24.095,1.13779,1.13791,1.13,1.50
2012.12.27 09:09:24.745,1.13779,1.13793,1.13,2.25
2012.12.27 09:09:25.903,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:27.915,1.13779,1.13794,1.13,2.25
2012.12.27 09:09:28.234,1.13779,1.13794,1.13,2.25
2012.12.27 09:09:28.783,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:29.624,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:29.746,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:32.265,1.13779,1.13793,1.13,1.50
2012.12.27 09:09:33.115,1.13782,1.13793,1.13,1.50
2012.12.27 09:09:33.295,1.13782,1.13793,1.35,1.50
2012.12.27 09:09:33.655,1.13783,1.13797,1.13,2.25
2012.12.27 09:09:34.068,1.13785,1.13797,1.13,1.50
2012.12.27 09:09:37.035,1.13784,1.13796,1.13,1.50
2012.12.27 09:09:37.574,1.13784,1.13796,1.13,1.50
2012.12.27 09:09:41.714,1.13784,1.13796,1.13,1.50
2012.12.27 09:09:41.954,1.13784,1.13796,1.13,1.50
2012.12.27 09:09:42.256,1.13779,1.13792,1.65,2.25
2012.12.27 09:09:42.316,1.13779,1.13792,1.50,2.25
2012.12.27 09:09:42.374,1.13779,1.13792,1.28,2.48
2012.12.27 09:09:42.854,1.13775,1.13789,1.13,1.50
2012.12.27 09:09:42.975,1.13772,1.13789,1.28,2.48
2012.12.27 09:09:43.033,1.13772,1.13786,1.13,1.50
2012.12.27 09:09:43.274,1.13773,1.13786,1.65,1.50
2012.12.27 09:09:43.455,1.13774,1.13786,1.65,1.50
2012.12.27 09:09:43.995,1.13777,1.1379,1.13,1.50
2012.12.27 09:09:44.354,1.13777,1.1379,1.13,1.50
2012.12.27 09:09:44.897,1.13777,1.13792,1.13,2.48
2012.12.27 09:09:45.476,1.13778,1.13792,1.13,2.25
2012.12.27 09:09:45.783,1.13778,1.13792,1.13,2.25
2012.12.27 09:09:46.394,1.13778,1.13792,1.13,2.25
2012.12.27 09:09:46.574,1.13778,1.13792,1.13,2.25
2012.12.27 09:09:47.116,1.13777,1.1379,1.35,1.50
2012.12.27 09:09:48.386,1.13777,1.13789,1.13,1.50
2012.12.27 09:09:48.458,1.13773,1.13789,2.85,1.50
2012.12.27 09:09:48.765,1.13772,1.13784,4.65,2.25
2012.12.27 09:09:49.066,1.1377,1.13784,3.38,1.50
2012.12.27 09:09:49.375,1.13766,1.13782,4.50,1.88
2012.12.27 09:09:49.555,1.13766,1.13779,2.48,1.50
2012.12.27 09:09:49.614,1.13766,1.13779,2.48,1.50
2012.12.27 09:09:49.797,1.13763,1.13776,1.88,1.50
2012.12.27 09:09:49.925,1.13763,1.13776,1.65,1.50
2012.12.27 09:09:50.687,1.13762,1.13776,1.88,1.50
2012.12.27 09:09:50.935,1.13765,1.13779,1.88,1.50
2012.12.27 09:09:51.115,1.13766,1.13781,1.88,1.50
2012.12.27 09:09:51.234,1.13768,1.13782,1.13,2.25
2012.12.27 09:09:51.655,1.13768,1.13782,1.13,1.50
2012.12.27 09:09:51.894,1.13768,1.13782,1.13,1.50
2012.12.27 09:09:52.404,1.13768,1.13782,1.13,3.00
2012.12.27 09:09:52.984,1.13768,1.13782,1.13,2.25
2012.12.27 09:09:53.842,1.13768,1.13782,1.13,1.50
2012.12.27 09:09:54.264,1.13768,1.13782,1.13,2.25
2012.12.27 09:09:54.644,1.13768,1.13782,1.13,2.25
2012.12.27 09:09:55.167,1.13764,1.13778,1.35,1.50
2012.12.27 09:09:55.305,1.13764,1.13777,1.28,1.50
2012.12.27 09:09:55.804,1.13766,1.13778,1.50,1.50
2012.12.27 09:09:56.164,1.13766,1.1378,1.65,1.50
2012.12.27 09:09:56.705,1.13769,1.13781,1.13,1.50
2012.12.27 09:09:56.765,1.13766,1.13779,1.35,1.50
2012.12.27 09:09:57.123,1.13765,1.13777,1.50,2.25
2012.12.27 09:09:57.364,1.13764,1.13776,1.88,1.13
2012.12.27 09:09:57.424,1.13764,1.13776,1.88,1.13
2012.12.27 09:09:57.485,1.13762,1.13773,4.65,1.65
2012.12.27 09:09:57.545,1.13762,1.13771,4.65,1.50
2012.12.27 09:09:57.784,1.13761,1.13772,1.50,1.50
2012.12.27 09:09:57.844,1.13761,1.13773,1.50,2.25
2012.12.27 09:10:03.105,1.1376,1.13775,1.50,2.48
2012.12.27 09:10:03.644,1.1376,1.13775,1.73,1.73
2012.12.27 09:10:04.095,1.13762,1.13774,1.50,1.50
2012.12.27 09:10:04.636,1.13762,1.13775,1.50,2.48
2012.12.27 09:10:05.213,1.13761,1.13776,1.65,2.25
2012.12.27 09:10:05.273,1.13762,1.13776,1.65,2.25
2012.12.27 09:10:07.099,1.13764,1.13776,1.50,1.50
2012.12.27 09:10:10.128,1.13763,1.13777,1.65,1.73
2012.12.27 09:10:13.444,1.13763,1.13776,1.65,1.50
2012.12.27 09:10:14.273,1.13762,1.13776,1.88,2.25
2012.12.27 09:10:17.073,1.13763,1.13777,1.65,2.48
2012.12.27 09:10:19.485,1.13763,1.13777,1.65,1.73
2012.12.27 09:10:23.653,1.13763,1.13777,1.73,1.50
2012.12.27 09:10:30.234,1.13765,1.13777,1.73,1.50
2012.12.27 09:10:30.714,1.13763,1.13775,1.13,1.50
2012.12.27 09:10:34.904,1.13763,1.13776,1.13,2.25
2012.12.27 09:10:35.036,1.13763,1.13776,1.13,2.25
2012.12.27 09:10:37.864,1.13763,1.13776,1.88,1.50
2012.12.27 09:10:38.685,1.13765,1.13777,1.73,1.50
2012.12.27 09:10:41.792,1.13765,1.13777,1.73,1.50
2012.12.27 09:10:42.813,1.13765,1.13777,1.73,1.50
2012.12.27 09:10:48.634,1.13764,1.13778,1.88,1.50
2012.12.27 09:10:49.183,1.13764,1.13778,1.88,1.50
2012.12.27 09:10:49.486,1.13767,1.13779,1.50,1.50
2012.12.27 09:10:49.615,1.13768,1.13782,1.65,1.73
2012.12.27 09:10:50.134,1.13769,1.13783,1.88,2.25
2012.12.27 09:10:50.674,1.13769,1.13781,1.13,1.50
2012.12.27 09:10:51.203,1.13769,1.13782,1.13,1.50
2012.12.27 09:10:51.994,1.13769,1.13782,1.13,1.50
2012.12.27 09:10:52.175,1.13767,1.13781,1.13,2.25
2012.12.27 09:10:52.723,1.13767,1.13779,1.65,1.50
2012.12.27 09:10:54.055,1.13767,1.13779,1.65,1.50
2012.12.27 09:10:57.394,1.13767,1.13779,1.65,1.50
2012.12.27 09:10:58.145,1.13768,1.1378,1.50,2.25
2012.12.27 09:11:01.404,1.13769,1.13781,1.73,1.50
2012.12.27 09:11:01.524,1.13767,1.13781,1.88,1.50
2012.12.27 09:11:02.954,1.13767,1.13776,1.13,1.50
2012.12.27 09:11:03.195,1.13767,1.13776,1.13,1.50
2012.12.27 09:11:03.494,1.13767,1.13779,1.13,2.25
2012.12.27 09:11:03.853,1.13767,1.13779,1.88,2.25
2012.12.27 09:11:04.415,1.13767,1.1378,1.88,1.50
2012.12.27 09:11:06.055,1.13767,1.1378,1.88,1.50
2012.12.27 09:11:06.935,1.13771,1.1378,1.13,1.50
2012.12.27 09:11:07.354,1.13767,1.13779,1.13,1.50
2012.12.27 09:11:08.236,1.13767,1.13779,1.13,1.50
2012.12.27 09:11:09.995,1.13767,1.13778,1.13,1.50
2012.12.27 09:11:13.715,1.13767,1.13778,1.13,1.50
2012.12.27 09:11:14.764,1.13766,1.13778,1.73,1.50
2012.12.27 09:11:15.333,1.13762,1.13777,2.10,1.50
2012.12.27 09:11:15.454,1.13763,1.13776,1.73,1.50
2012.12.27 09:11:16.244,1.13763,1.13776,1.73,1.50
2012.12.27 09:11:17.772,1.13763,1.13776,1.73,1.50
2012.12.27 09:11:18.694,1.13763,1.13776,1.73,1.50
2012.12.27 09:11:19.986,1.13763,1.13777,1.88,1.50
2012.12.27 09:11:20.205,1.13763,1.13777,1.88,1.50
2012.12.27 09:11:20.683,1.13763,1.13776,1.13,1.50
2012.12.27 09:11:20.743,1.13763,1.13776,1.13,1.50
2012.12.27 09:11:22.143,1.13764,1.13776,1.73,1.50
2012.12.27 09:11:22.764,1.13764,1.13776,1.73,1.50
2012.12.27 09:11:26.825,1.13764,1.13776,1.13,1.50
