2012.12.27 04:39:27.637,1.13551,1.13566,2.25,1.35
2012.12.27 04:39:27.887,1.13551,1.13566,2.25,1.35
2012.12.27 04:39:28.457,1.13552,1.13566,2.25,1.35
2012.12.27 04:39:29.165,1.13552,1.13566,2.25,1.35
2012.12.27 04:39:29.637,1.13552,1.13566,1.50,2.10
2012.12.27 04:39:30.906,1.13552,1.13566,2.25,1.35
2012.12.27 04:39:31.347,1.13551,1.13566,2.25,1.35
2012.12.27 04:39:31.978,1.13551,1.13566,2.25,1.35
2012.12.27 04:39:32.178,1.13554,1.13569,1.50,1.73
2012.12.27 04:39:32.237,1.13555,1.1357,3.38,1.73
2012.12.27 04:39:32.298,1.13557,1.1357,1.50,1.50
2012.12.27 04:39:32.417,1.13557,1.13571,2.25,1.73
2012.12.27 04:39:32.777,1.13564,1.13571,2.25,1.50
2012.12.27 04:39:32.896,1.13559,1.13571,1.13,1.50
2012.12.27 04:39:33.557,1.13559,1.13573,1.13,1.50
2012.12.27 04:39:34.388,1.13559,1.13573,1.13,1.50
2012.12.27 04:39:37.630,1.13555,1.13567,1.73,1.50
2012.12.27 04:39:37.697,1.13555,1.13567,1.50,1.50
2012.12.27 04:39:37.816,1.13554,1.13561,1.13,1.50
2012.12.27 04:39:37.878,1.13553,1.13561,1.35,1.50
2012.12.27 04:39:38.057,1.13549,1.13561,1.50,1.50
2012.12.27 04:39:38.176,1.13546,1.13561,2.25,1.50
2012.12.27 04:39:38.301,1.13546,1.13561,2.25,1.50
2012.12.27 04:39:38.837,1.13546,1.13559,2.25,1.50
2012.12.27 04:39:39.017,1.13546,1.13559,2.25,1.50
2012.12.27 04:39:41.696,1.13546,1.1356,2.25,1.35
2012.12.27 04:39:42.127,1.13546,1.1356,2.25,1.50
2012.12.27 04:39:42.427,1.13546,1.1356,2.25,1.50
2012.12.27 04:39:42.546,1.13546,1.1356,2.25,1.50
2012.12.27 04:39:42.666,1.13546,1.1356,2.25,1.50
2012.12.27 04:39:43.367,1.13546,1.13558,2.25,1.50
2012.12.27 04:39:43.747,1.13546,1.13562,2.25,1.13
2012.12.27 04:39:44.168,1.13548,1.13562,2.10,1.50
2012.12.27 04:39:44.353,1.1355,1.13566,1.35,1.13
2012.12.27 04:39:44.418,1.13554,1.13566,2.25,1.13
2012.12.27 04:39:44.478,1.13554,1.13569,1.50,3.23
2012.12.27 04:39:44.597,1.13552,1.13569,2.63,1.73
2012.12.27 04:39:45.657,1.13552,1.1357,2.63,2.10
2012.12.27 04:39:46.217,1.13551,1.13565,1.88,1.50
2012.12.27 04:39:46.277,1.13552,1.13565,2.63,1.50
2012.12.27 04:39:46.709,1.13553,1.13567,1.50,1.50
2012.12.27 04:39:47.261,1.13554,1.13569,1.50,3.23
2012.12.27 04:39:47.768,1.13554,1.13569,2.25,3.23
2012.12.27 04:39:48.069,1.1355,1.13558,2.48,1.13
2012.12.27 04:39:48.248,1.13542,1.13555,1.73,1.50
2012.12.27 04:39:48.307,1.13542,1.13555,2.48,1.50
2012.12.27 04:39:48.428,1.13542,1.13555,3.23,1.50
2012.12.27 04:39:48.607,1.13542,1.13554,2.48,1.50
2012.12.27 04:39:48.967,1.13544,1.13559,1.13,2.25
2012.12.27 04:39:49.278,1.13544,1.13559,1.88,1.50
2012.12.27 04:39:49.338,1.13546,1.1356,1.50,1.35
2012.12.27 04:39:49.578,1.13544,1.13559,2.25,1.13
2012.12.27 04:39:52.357,1.13544,1.13559,2.25,1.13
2012.12.27 04:39:55.779,1.13544,1.13559,2.25,1.88
2012.12.27 04:39:57.117,1.13544,1.13559,2.63,1.50
2012.12.27 04:39:59.958,1.13544,1.13558,2.25,1.13
2012.12.27 04:40:00.457,1.13541,1.13556,2.10,1.73
2012.12.27 04:40:00.986,1.13541,1.13556,2.85,1.13
2012.12.27 04:40:01.148,1.13543,1.13556,1.50,1.13
2012.12.27 04:40:01.687,1.13542,1.13556,2.25,1.13
2012.12.27 04:40:02.308,1.13542,1.13553,1.50,1.50
2012.12.27 04:40:02.608,1.13537,1.13553,5.10,1.50
2012.12.27 04:40:02.758,1.13537,1.13553,5.10,1.50
2012.12.27 04:40:03.717,1.13537,1.13547,1.50,1.13
2012.12.27 04:40:03.958,1.13532,1.13547,1.50,1.35
2012.12.27 04:40:04.137,1.13535,1.13549,1.13,1.05
2012.12.27 04:40:04.257,1.13536,1.1355,1.88,1.95
2012.12.27 04:40:04.497,1.13537,1.1355,1.50,1.35
2012.12.27 04:40:08.468,1.13537,1.13551,2.25,1.13
2012.12.27 04:40:08.589,1.13538,1.13552,3.23,1.50
2012.12.27 04:40:08.897,1.13541,1.13556,1.73,1.88
2012.12.27 04:40:09.018,1.13541,1.13556,2.48,1.13
2012.12.27 04:40:09.977,1.13541,1.13556,2.48,2.25
2012.12.27 04:40:10.408,1.13539,1.13554,1.13,1.88
2012.12.27 04:40:10.938,1.1354,1.13554,1.50,1.88
2012.12.27 04:40:11.458,1.1354,1.13554,1.50,1.88
2012.12.27 04:40:13.149,1.1354,1.13554,1.50,1.88
2012.12.27 04:40:13.457,1.13541,1.13559,2.10,2.10
2012.12.27 04:40:13.699,1.13542,1.13558,1.13,1.50
2012.12.27 04:40:14.217,1.13542,1.13558,1.73,1.50
2012.12.27 04:40:15.127,1.13543,1.13559,1.35,1.73
2012.12.27 04:40:15.647,1.13544,1.1356,2.25,1.35
2012.12.27 04:40:16.127,1.13547,1.1356,1.50,1.50
2012.12.27 04:40:16.667,1.13547,1.1356,1.50,1.73
2012.12.27 04:40:17.177,1.13546,1.13561,1.13,3.23
2012.12.27 04:40:17.576,1.13544,1.1356,1.88,1.73
2012.12.27 04:40:17.728,1.13544,1.1356,1.50,2.10
2012.12.27 04:40:17.908,1.13541,1.13557,2.48,1.88
2012.12.27 04:40:18.029,1.13539,1.13554,2.10,1.50
2012.12.27 04:40:18.635,1.13539,1.13555,1.35,1.50
2012.12.27 04:40:20.663,1.13539,1.13555,1.35,1.50
2012.12.27 04:40:20.968,1.13546,1.1356,2.25,2.10
2012.12.27 04:40:21.447,1.13547,1.13561,1.13,1.73
2012.12.27 04:40:21.567,1.1355,1.13564,2.25,2.48
2012.12.27 04:40:21.707,1.13547,1.13562,2.63,1.35
2012.12.27 04:40:21.957,1.13549,1.13565,2.25,2.48
2012.12.27 04:40:22.079,1.13549,1.13565,2.85,1.50
2012.12.27 04:40:22.749,1.13549,1.13564,2.85,3.00
2012.12.27 04:40:22.986,1.13551,1.13567,2.25,2.10
2012.12.27 04:40:23.168,1.13551,1.13564,1.50,1.50
2012.12.27 04:40:23.468,1.13552,1.13564,1.50,1.13
2012.12.27 04:40:23.771,1.13549,1.13563,2.25,1.50
2012.12.27 04:40:24.317,1.13549,1.13565,2.25,1.35
2012.12.27 04:40:24.697,1.1355,1.13565,1.50,1.35
2012.12.27 04:40:25.226,1.13549,1.13564,2.25,1.13
2012.12.27 04:40:25.407,1.13549,1.13563,2.25,1.50
2012.12.27 04:40:26.838,1.13549,1.13564,2.25,1.13
2012.12.27 04:40:27.248,1.13549,1.13565,2.63,1.73
2012.12.27 04:40:27.428,1.13554,1.13569,1.35,2.63
2012.12.27 04:40:27.787,1.13556,1.13569,1.50,1.50
2012.12.27 04:40:27.847,1.13556,1.13569,1.50,2.25
2012.12.27 04:40:28.368,1.13556,1.13572,3.00,1.13
2012.12.27 04:40:29.287,1.13557,1.13573,2.10,1.13
2012.12.27 04:40:29.667,1.1356,1.13574,2.25,1.13
2012.12.27 04:40:29.726,1.13558,1.13574,1.13,1.13
2012.12.27 04:40:29.847,1.13558,1.13574,2.10,1.13
2012.12.27 04:40:30.386,1.13558,1.13574,1.35,2.10
2012.12.27 04:40:30.928,1.13558,1.13574,3.23,1.50
2012.12.27 04:40:31.438,1.13558,1.13573,2.85,1.13
2012.12.27 04:40:31.799,1.13563,1.13577,1.50,1.13
2012.12.27 04:40:32.248,1.13565,1.1358,2.25,1.35
2012.12.27 04:40:33.058,1.13565,1.13581,2.25,2.10
2012.12.27 04:40:34.278,1.13565,1.13581,2.25,2.10
2012.12.27 04:40:38.507,1.13565,1.13579,1.50,1.50
2012.12.27 04:40:38.987,1.13564,1.13579,2.25,1.50
2012.12.27 04:40:40.147,1.13564,1.13579,2.25,1.50
2012.12.27 04:40:59.747,1.13565,1.13581,2.25,2.10
2012.12.27 04:41:01.206,1.13565,1.13581,2.25,2.10
2012.12.27 04:41:13.467,1.13565,1.13581,2.25,1.73
2012.12.27 04:41:13.889,1.1357,1.13586,2.25,1.73
2012.12.27 04:41:14.067,1.13572,1.13587,2.25,1.50
2012.12.27 04:41:15.798,1.13572,1.13587,3.23,1.50
2012.12.27 04:41:28.648,1.13572,1.13589,1.50,1.73
2012.12.27 04:41:40.198,1.13572,1.13585,2.25,1.13
2012.12.27 04:41:43.857,1.1357,1.13585,2.85,1.13
2012.12.27 04:41:49.697,1.13572,1.13585,1.50,1.13
2012.12.27 04:41:49.770,1.13572,1.13585,1.50,1.13
2012.12.27 04:41:49.898,1.13572,1.13585,2.25,1.13
2012.12.27 04:41:50.457,1.13575,1.1359,2.25,2.48
2012.12.27 04:41:50.816,1.13573,1.13587,3.60,1.13
2012.12.27 04:41:51.399,1.13573,1.13587,4.35,1.13
2012.12.27 04:41:52.587,1.13574,1.13587,1.50,1.13
2012.12.27 04:41:53.306,1.13573,1.13587,2.85,1.13
2012.12.27 04:41:53.847,1.13573,1.13587,1.35,1.13
2012.12.27 04:41:58.808,1.13572,1.13587,2.48,1.13
2012.12.27 04:42:00.626,1.13569,1.13587,4.35,1.88
2012.12.27 04:42:01.537,1.13571,1.13587,1.35,1.88
2012.12.27 04:42:06.327,1.1358,1.13592,1.50,1.88
2012.12.27 04:42:06.388,1.1358,1.13592,2.25,1.88
2012.12.27 04:42:06.568,1.13578,1.13593,1.13,1.73
2012.12.27 04:42:06.626,1.13578,1.13593,1.35,1.50
2012.12.27 04:42:06.869,1.13578,1.13591,2.25,1.50
2012.12.27 04:42:07.227,1.13582,1.13591,2.25,1.50
2012.12.27 04:42:07.467,1.1358,1.13591,1.50,1.50
2012.12.27 04:42:15.757,1.13575,1.13589,2.85,1.50
2012.12.27 04:42:16.268,1.13572,1.13588,2.48,1.13
2012.12.27 04:42:17.318,1.13572,1.13587,2.48,1.50
2012.12.27 04:42:18.106,1.13572,1.13588,2.48,1.88
2012.12.27 04:42:24.298,1.13572,1.13588,1.73,1.88
2012.12.27 04:42:45.476,1.13572,1.13588,1.73,1.88
2012.12.27 04:42:46.596,1.13572,1.13585,1.73,1.50
2012.12.27 04:42:46.717,1.13571,1.13585,2.25,1.73
2012.12.27 04:42:56.767,1.13571,1.13587,2.25,3.75
2012.12.27 04:42:57.188,1.13572,1.13587,1.50,1.13
2012.12.27 04:42:57.789,1.13572,1.13588,1.50,2.55
2012.12.27 04:42:57.847,1.13572,1.13588,1.50,2.55
2012.12.27 04:42:59.658,1.13572,1.13587,1.50,1.13
2012.12.27 04:43:00.291,1.13572,1.13587,1.50,1.13
2012.12.27 04:43:01.207,1.13575,1.13588,1.13,1.80
2012.12.27 04:43:01.507,1.13578,1.13591,1.88,1.58
2012.12.27 04:43:01.635,1.1358,1.13591,1.73,1.50
2012.12.27 04:43:02.158,1.1358,1.13591,1.50,1.50
2012.12.27 04:43:02.861,1.1358,1.13592,1.50,1.50
2012.12.27 04:43:04.906,1.1358,1.13593,1.50,1.88
2012.12.27 04:43:06.130,1.1358,1.13593,1.50,1.13
2012.12.27 04:43:11.636,1.1358,1.13594,3.23,1.50
2012.12.27 04:43:15.698,1.13582,1.13595,3.83,1.50
2012.12.27 04:43:15.758,1.13584,1.13596,1.50,1.13
2012.12.27 04:43:15.877,1.13582,1.13595,1.50,1.50
2012.12.27 04:43:17.558,1.13583,1.13597,2.25,1.35
2012.12.27 04:43:20.203,1.13583,1.13597,2.25,1.35
2012.12.27 04:43:34.297,1.13583,1.13597,2.25,1.73
2012.12.27 04:43:34.607,1.13584,1.13598,2.33,1.50
2012.12.27 04:43:34.667,1.13585,1.13602,2.48,2.63
2012.12.27 04:43:38.708,1.13585,1.136,3.23,1.50
2012.12.27 04:43:38.887,1.13583,1.136,3.08,1.88
2012.12.27 04:43:39.188,1.13584,1.13598,1.73,1.50
2012.12.27 04:43:39.368,1.13582,1.13598,1.35,1.50
2012.12.27 04:43:41.377,1.13584,1.136,1.50,1.73
2012.12.27 04:43:41.917,1.13584,1.13595,1.13,1.73
2012.12.27 04:43:42.628,1.13581,1.13595,1.50,1.73
2012.12.27 04:43:51.247,1.13583,1.13595,1.50,1.73
2012.12.27 04:43:54.038,1.1358,1.13594,3.60,1.13
2012.12.27 04:43:54.572,1.13579,1.13594,1.50,1.35
2012.12.27 04:43:55.127,1.13577,1.13593,2.25,2.10
2012.12.27 04:43:56.611,1.13577,1.13593,1.50,2.10
2012.12.27 04:44:00.267,1.13577,1.13593,2.25,1.35
2012.12.27 04:44:01.570,1.13577,1.13592,1.50,1.50
2012.12.27 04:44:01.817,1.13575,1.13592,2.48,3.75
2012.12.27 04:44:13.377,1.13577,1.13591,1.50,1.50
2012.12.27 04:44:14.977,1.13577,1.13591,1.50,1.73
2012.12.27 04:44:17.747,1.13575,1.13591,3.60,1.73
2012.12.27 04:44:23.928,1.13575,1.1359,1.73,1.88
2012.12.27 04:44:24.148,1.13573,1.1359,2.48,2.10
2012.12.27 04:44:24.907,1.13571,1.13586,3.23,1.13
2012.12.27 04:44:27.089,1.13572,1.13586,1.50,1.13
2012.12.27 04:44:28.077,1.13571,1.13586,5.33,1.13
2012.12.27 04:44:32.628,1.13571,1.13586,5.33,1.13
2012.12.27 04:44:34.497,1.13571,1.13586,5.33,1.13
2012.12.27 04:44:34.617,1.13571,1.13586,5.33,1.13
2012.12.27 04:44:35.641,1.13571,1.13586,5.33,1.13
2012.12.27 04:44:39.927,1.13571,1.13586,2.48,1.13
2012.12.27 04:44:43.328,1.13571,1.13587,1.73,1.35
2012.12.27 04:44:43.967,1.1357,1.13586,1.20,2.25
2012.12.27 04:44:45.697,1.1357,1.13586,1.20,3.00
2012.12.27 04:44:46.178,1.13571,1.13588,2.85,1.50
2012.12.27 04:44:46.479,1.13576,1.13592,1.35,1.50
2012.12.27 04:44:46.718,1.13577,1.13593,1.88,1.50
2012.12.27 04:44:47.017,1.13576,1.13592,3.60,1.13
2012.12.27 04:44:47.267,1.13576,1.13592,3.60,1.13
2012.12.27 04:44:48.128,1.13576,1.13592,2.85,1.13
2012.12.27 04:44:52.670,1.13576,1.13592,2.85,1.13
2012.12.27 04:44:53.227,1.13576,1.13592,3.08,1.35
2012.12.27 04:44:53.739,1.13576,1.13592,3.08,1.35
2012.12.27 04:44:54.037,1.13572,1.13591,1.73,3.23
2012.12.27 04:44:54.277,1.13571,1.13588,3.45,1.35
2012.12.27 04:44:55.237,1.13571,1.13589,3.23,1.73
2012.12.27 04:44:55.298,1.13574,1.1359,1.13,1.73
2012.12.27 04:44:55.866,1.13574,1.1359,1.13,1.73
2012.12.27 04:44:56.708,1.13573,1.1359,2.10,1.73
2012.12.27 04:44:57.248,1.13575,1.13592,2.25,1.35
2012.12.27 04:44:57.308,1.13575,1.13592,2.25,1.35
2012.12.27 04:44:57.427,1.13575,1.13588,1.50,1.35
2012.12.27 04:44:58.195,1.13574,1.13588,1.50,2.93
2012.12.27 04:45:00.908,1.13574,1.13588,1.50,3.30
2012.12.27 04:45:00.967,1.13574,1.13588,1.50,3.08
2012.12.27 04:45:01.327,1.13578,1.13588,1.13,2.25
2012.12.27 04:45:01.508,1.13575,1.13591,2.33,1.13
2012.12.27 04:45:02.847,1.13576,1.13591,1.50,2.48
2012.12.27 04:45:03.347,1.13577,1.13592,1.50,1.35
2012.12.27 04:45:03.877,1.13577,1.13592,1.50,1.13
2012.12.27 04:45:06.499,1.13577,1.13592,1.50,1.13
2012.12.27 04:45:15.777,1.13575,1.13592,2.33,1.13
2012.12.27 04:45:16.338,1.13575,1.13592,1.58,1.88
2012.12.27 04:45:16.881,1.13576,1.13592,1.50,1.35
2012.12.27 04:45:17.559,1.13576,1.13592,1.73,1.35
2012.12.27 04:45:19.478,1.13577,1.13593,1.50,1.35
2012.12.27 04:45:21.678,1.13577,1.13592,1.50,1.35
2012.12.27 04:45:24.027,1.13578,1.13593,1.50,1.35
2012.12.27 04:45:24.987,1.13578,1.13592,1.50,1.35
2012.12.27 04:45:34.288,1.13578,1.13592,1.50,1.35
2012.12.27 04:45:35.868,1.13578,1.13591,1.50,1.13
2012.12.27 04:45:45.037,1.13577,1.13591,1.50,1.13
2012.12.27 04:45:46.557,1.13576,1.13591,3.83,1.13
2012.12.27 04:45:47.217,1.13578,1.13592,1.50,1.73
2012.12.27 04:45:48.167,1.13576,1.13592,3.83,1.73
2012.12.27 04:45:50.022,1.13578,1.13592,1.50,1.73
2012.12.27 04:45:50.577,1.13578,1.13594,1.73,1.13
2012.12.27 04:45:51.817,1.13577,1.13594,1.73,1.13
2012.12.27 04:45:52.351,1.13576,1.13592,3.08,2.48
2012.12.27 04:45:53.008,1.13576,1.13591,3.08,1.13
2012.12.27 04:45:54.917,1.13577,1.13591,1.50,1.13
2012.12.27 04:45:55.649,1.13577,1.13591,1.50,1.13
2012.12.27 04:45:56.247,1.13574,1.13592,3.98,3.23
2012.12.27 04:46:00.582,1.13576,1.13591,3.23,1.13
2012.12.27 04:46:01.088,1.13574,1.13589,2.63,1.73
2012.12.27 04:46:01.267,1.13572,1.13585,2.48,1.88
2012.12.27 04:46:01.508,1.13569,1.13584,2.85,2.25
2012.12.27 04:46:01.687,1.13569,1.13584,1.13,3.23
2012.12.27 04:46:01.747,1.13569,1.1358,1.13,1.13
2012.12.27 04:46:02.288,1.13568,1.13583,1.50,1.88
2012.12.27 04:46:02.767,1.13569,1.13583,1.13,1.13
2012.12.27 04:46:09.957,1.13572,1.13585,2.25,1.50
2012.12.27 04:46:10.317,1.13576,1.13589,2.33,1.13
2012.12.27 04:46:10.377,1.13576,1.13592,2.33,1.35
2012.12.27 04:46:10.767,1.13576,1.13592,2.33,1.35
2012.12.27 04:46:13.488,1.13576,1.13592,2.33,1.35
2012.12.27 04:46:21.197,1.13576,1.1359,2.33,1.13
2012.12.27 04:46:21.778,1.13575,1.13587,1.58,1.13
2012.12.27 04:46:24.718,1.13575,1.1359,2.33,1.13
2012.12.27 04:46:27.147,1.13574,1.1359,1.58,1.13
2012.12.27 04:46:27.806,1.13573,1.13589,3.23,1.50
2012.12.27 04:46:33.297,1.13573,1.13589,3.23,1.50
2012.12.27 04:46:37.569,1.13574,1.13589,1.13,1.73
2012.12.27 04:46:38.118,1.13574,1.1359,2.10,1.50
2012.12.27 04:46:38.297,1.13574,1.1359,2.85,1.50
2012.12.27 04:46:40.258,1.13574,1.1359,2.85,1.50
2012.12.27 04:46:55.301,1.13574,1.13591,2.85,2.63
2012.12.27 04:46:55.427,1.13573,1.13588,1.73,1.50
2012.12.27 04:46:55.787,1.13568,1.13583,1.73,1.88
2012.12.27 04:46:56.347,1.13569,1.13583,2.48,1.13
2012.12.27 04:47:01.907,1.13569,1.13584,2.48,1.13
2012.12.27 04:47:10.477,1.13569,1.13585,2.48,2.25
2012.12.27 04:47:11.347,1.13569,1.13584,2.48,1.50
2012.12.27 04:47:18.447,1.13569,1.13583,2.48,1.13
2012.12.27 04:47:18.728,1.13566,1.13582,1.54,1.50
2012.12.27 04:47:19.087,1.13565,1.1358,1.73,1.88
2012.12.27 04:47:19.387,1.13562,1.1358,3.23,1.88
2012.12.27 04:47:20.237,1.13565,1.1358,2.48,1.13
2012.12.27 04:47:27.543,1.13565,1.1358,3.08,1.13
2012.12.27 04:47:31.990,1.13571,1.13584,2.25,1.35
2012.12.27 04:47:32.298,1.13573,1.13589,2.48,1.13
2012.12.27 04:47:32.478,1.13574,1.13589,2.48,1.13
2012.12.27 04:47:33.189,1.13574,1.13591,3.60,1.13
2012.12.27 04:47:39.797,1.13577,1.13591,1.50,1.13
2012.12.27 04:47:50.697,1.13575,1.1359,2.48,1.50
2012.12.27 04:48:10.227,1.13575,1.1359,2.85,1.50
2012.12.27 04:48:11.028,1.13575,1.13589,2.48,1.50
2012.12.27 04:48:12.177,1.13575,1.13589,2.48,1.50
2012.12.27 04:48:13.787,1.13578,1.13592,1.50,2.10
2012.12.27 04:48:22.299,1.13578,1.13592,1.50,1.13
2012.12.27 04:48:24.337,1.13578,1.13592,3.00,1.13
2012.12.27 04:48:24.397,1.1358,1.13594,2.25,1.13
2012.12.27 04:48:24.817,1.13581,1.13597,1.50,1.73
2012.12.27 04:48:28.758,1.13583,1.13597,1.50,3.23
2012.12.27 04:48:29.298,1.1358,1.13597,3.75,6.23
2012.12.27 04:48:30.847,1.1358,1.13595,2.25,1.35
2012.12.27 04:48:31.388,1.13582,1.13597,1.50,1.73
2012.12.27 04:48:36.418,1.13582,1.13597,1.73,1.50
2012.12.27 04:48:36.957,1.13585,1.13602,2.85,1.50
2012.12.27 04:48:37.508,1.13586,1.13603,1.73,2.25
2012.12.27 04:48:37.747,1.13586,1.13603,1.73,2.25
2012.12.27 04:48:38.157,1.13586,1.13603,1.73,2.25
2012.12.27 04:48:38.707,1.13585,1.13603,3.23,2.25
2012.12.27 04:48:42.008,1.13586,1.13602,2.33,1.50
2012.12.27 04:48:44.438,1.13585,1.13602,3.08,2.25
2012.12.27 04:48:48.057,1.13588,1.13602,1.50,1.50
2012.12.27 04:48:52.587,1.13588,1.13602,2.25,1.50
2012.12.27 04:48:53.226,1.13588,1.13602,2.25,1.50
2012.12.27 04:49:08.337,1.13587,1.13601,3.60,1.50
2012.12.27 04:49:09.798,1.13587,1.13601,4.35,1.50
2012.12.27 04:49:13.069,1.13587,1.13603,4.73,2.25
2012.12.27 04:49:13.268,1.13587,1.13603,4.73,1.50
2012.12.27 04:49:13.577,1.13587,1.13603,4.95,1.50
2012.12.27 04:49:13.938,1.13587,1.13603,5.70,1.50
2012.12.27 04:49:18.729,1.13587,1.13602,4.58,1.50
2012.12.27 04:49:19.408,1.13587,1.13602,4.58,1.50
2012.12.27 04:49:20.528,1.13587,1.13603,4.58,1.50
2012.12.27 04:49:23.329,1.13587,1.13602,4.58,1.50
2012.12.27 04:49:24.328,1.13587,1.13604,5.33,2.63
2012.12.27 04:49:24.629,1.13586,1.13601,2.25,3.00
2012.12.27 04:49:24.688,1.13585,1.13599,2.25,1.13
2012.12.27 04:49:24.809,1.13582,1.13597,3.98,2.25
2012.12.27 04:49:25.407,1.13583,1.13598,1.50,2.10
2012.12.27 04:49:25.748,1.13583,1.13597,1.50,2.10
2012.12.27 04:49:26.287,1.13584,1.13598,1.50,2.85
2012.12.27 04:49:29.648,1.1358,1.13595,5.10,1.35
2012.12.27 04:49:29.768,1.1358,1.13596,4.35,2.10
2012.12.27 04:49:30.368,1.13581,1.13596,2.25,2.10
2012.12.27 04:49:32.189,1.13581,1.13596,2.25,2.10
2012.12.27 04:49:34.758,1.13582,1.13596,1.50,1.88
2012.12.27 04:49:38.472,1.13584,1.13598,1.50,1.35
2012.12.27 04:49:41.408,1.13584,1.13598,3.00,1.13
2012.12.27 04:49:43.188,1.13584,1.13597,3.00,1.13
2012.12.27 04:49:45.576,1.13588,1.136,1.50,1.35
2012.12.27 04:49:46.088,1.13588,1.136,1.50,1.13
2012.12.27 04:49:47.018,1.13586,1.136,2.25,1.13
2012.12.27 04:49:47.577,1.13586,1.136,1.50,1.13
2012.12.27 04:49:48.139,1.13584,1.136,2.10,1.13
2012.12.27 04:49:48.507,1.13586,1.136,2.48,1.13
2012.12.27 04:49:50.678,1.13586,1.136,1.73,1.13
2012.12.27 04:49:55.227,1.13586,1.13603,1.50,2.10
2012.12.27 04:49:55.788,1.13584,1.136,3.23,1.13
2012.12.27 04:49:57.548,1.13585,1.136,1.73,1.13
2012.12.27 04:49:58.098,1.13586,1.136,4.35,1.13
2012.12.27 04:49:58.218,1.13588,1.13602,1.50,1.13
2012.12.27 04:49:58.848,1.13588,1.13602,2.25,1.13
2012.12.27 04:50:00.160,1.13588,1.13602,1.50,1.13
2012.12.27 04:50:03.170,1.13588,1.13603,2.10,1.13
2012.12.27 04:50:03.307,1.13588,1.13603,1.50,1.13
2012.12.27 04:50:06.818,1.13588,1.13603,2.85,1.13
2012.12.27 04:50:13.310,1.13588,1.13603,2.25,1.13
2012.12.27 04:50:13.814,1.13589,1.13603,1.35,1.13
2012.12.27 04:50:16.660,1.13589,1.13603,1.35,1.13
2012.12.27 04:50:17.207,1.13589,1.13603,1.35,1.13
2012.12.27 04:50:18.629,1.13589,1.13603,1.35,1.13
2012.12.27 04:50:19.279,1.13588,1.13603,1.35,1.13
2012.12.27 04:50:33.718,1.13589,1.13603,1.35,1.13
2012.12.27 04:50:37.768,1.13588,1.13603,2.10,1.13
2012.12.27 04:50:40.128,1.13588,1.13603,2.10,1.13
2012.12.27 04:50:58.019,1.1359,1.13607,1.50,3.60
2012.12.27 04:50:58.079,1.13594,1.13607,1.35,2.85
2012.12.27 04:50:58.438,1.13599,1.13612,1.50,6.98
2012.12.27 04:50:58.560,1.13599,1.13612,1.50,6.75
2012.12.27 04:50:58.798,1.13598,1.13612,1.88,5.33
2012.12.27 04:51:01.230,1.13597,1.13612,1.50,1.43
2012.12.27 04:51:01.588,1.13591,1.13604,2.25,1.13
2012.12.27 04:51:03.707,1.13591,1.13608,1.20,3.23
2012.12.27 04:51:03.768,1.13594,1.13608,2.25,1.73
2012.12.27 04:51:04.310,1.13596,1.13611,1.73,1.13
2012.12.27 04:51:05.829,1.13597,1.13611,1.50,1.13
2012.12.27 04:51:06.434,1.13598,1.13615,3.00,1.35
2012.12.27 04:51:08.059,1.13598,1.13615,3.00,1.35
2012.12.27 04:51:09.250,1.13598,1.13611,1.50,1.13
2012.12.27 04:51:09.309,1.13595,1.13611,1.73,3.60
2012.12.27 04:51:09.489,1.13595,1.13609,1.73,1.13
2012.12.27 04:51:09.848,1.13588,1.13604,3.83,1.35
2012.12.27 04:51:11.278,1.13588,1.13603,3.08,1.13
2012.12.27 04:51:11.797,1.13587,1.13603,4.20,1.13
2012.12.27 04:51:12.877,1.13588,1.13604,1.58,1.35
2012.12.27 04:51:13.179,1.13594,1.13608,1.13,2.48
2012.12.27 04:51:13.621,1.13598,1.13608,1.13,2.25
2012.12.27 04:51:13.759,1.13598,1.13614,2.48,1.35
2012.12.27 04:51:14.058,1.13598,1.13614,1.88,1.35
2012.12.27 04:51:15.938,1.13598,1.13614,2.70,1.35
2012.12.27 04:51:16.719,1.13598,1.13613,1.35,2.25
2012.12.27 04:51:18.808,1.13597,1.13612,1.73,3.23
2012.12.27 04:51:18.928,1.13596,1.13611,1.50,1.35
2012.12.27 04:51:21.918,1.13595,1.13611,1.13,1.35
2012.12.27 04:51:22.709,1.13597,1.13612,1.13,2.48
2012.12.27 04:51:23.275,1.13598,1.13614,1.13,1.13
2012.12.27 04:51:23.979,1.13598,1.13614,1.13,1.13
2012.12.27 04:51:26.598,1.13599,1.13617,2.10,4.13
2012.12.27 04:51:26.718,1.13597,1.13615,4.20,1.35
2012.12.27 04:51:28.418,1.13597,1.13614,1.95,2.48
2012.12.27 04:51:28.538,1.13596,1.13611,3.79,1.13
2012.12.27 04:51:29.639,1.13594,1.13613,1.50,3.23
2012.12.27 04:51:30.177,1.13595,1.13611,1.88,1.35
2012.12.27 04:51:30.939,1.13598,1.13611,1.13,1.50
2012.12.27 04:51:31.058,1.13598,1.13611,1.13,1.50
2012.12.27 04:51:31.577,1.13598,1.13614,1.88,1.35
2012.12.27 04:51:31.937,1.13598,1.13614,1.88,1.13
2012.12.27 04:51:32.237,1.13598,1.13614,1.88,1.13
2012.12.27 04:51:33.664,1.13598,1.13614,1.13,1.13
