2015.01.22 14:01:16.317,1.36007,1.36128,1.75,23.39
2015.01.22 14:01:16.418,1.36007,1.36129,1.75,35.12
2015.01.22 14:01:16.570,1.36018,1.36137,1.00,23.50
2015.01.22 14:01:16.672,1.36018,1.36139,1.00,25.40
2015.01.22 14:01:16.722,1.36018,1.36137,1.00,24.39
2015.01.22 14:01:16.773,1.36016,1.36137,1.00,24.39
2015.01.22 14:01:16.976,1.36013,1.36139,1.75,25.26
2015.01.22 14:01:17.965,1.36011,1.36138,1.00,28.77
2015.01.22 14:01:18.167,1.36009,1.36136,1.00,36.58
2015.01.22 14:01:18.268,1.36007,1.36135,1.00,26.49
2015.01.22 14:01:18.319,1.36007,1.36134,1.00,25.88
2015.01.22 14:01:18.371,1.36003,1.36131,1.00,33.07
2015.01.22 14:01:18.472,1.35997,1.3613,1.00,29.74
2015.01.22 14:01:18.775,1.35994,1.36126,1.00,30.69
2015.01.22 14:01:19.079,1.3599,1.36123,1.75,29.92
2015.01.22 14:01:19.332,1.35997,1.36129,2.25,32.87
2015.01.22 14:01:19.434,1.35997,1.36131,2.25,25.89
2015.01.22 14:01:19.485,1.36003,1.36132,1.00,27.91
2015.01.22 14:01:19.536,1.36003,1.36135,1.00,35.46
2015.01.22 14:01:19.587,1.36007,1.36137,1.50,24.91
2015.01.22 14:01:19.688,1.36009,1.36139,1.37,22.61
2015.01.22 14:01:19.790,1.36009,1.36138,1.00,27.66
2015.01.22 14:01:20.018,1.3601,1.36139,1.00,31.29
2015.01.22 14:01:20.071,1.36012,1.3614,1.87,28.69
2015.01.22 14:01:20.324,1.36012,1.3614,1.00,32.98
2015.01.22 14:01:20.425,1.36011,1.3614,1.00,24.08
2015.01.22 14:01:20.932,1.36011,1.36141,1.00,32.88
2015.01.22 14:01:21.387,1.36011,1.3614,1.50,30.74
2015.01.22 14:01:21.641,1.36007,1.36138,1.50,33.80
2015.01.22 14:01:21.894,1.36006,1.36135,1.37,30.19
2015.01.22 14:01:21.945,1.36006,1.36133,1.00,31.59
2015.01.22 14:01:21.996,1.36005,1.36133,1.87,32.59
2015.01.22 14:01:22.450,1.36001,1.3613,2.62,28.18
2015.01.22 14:01:22.753,1.36006,1.36135,1.87,27.98
2015.01.22 14:01:22.906,1.36009,1.36137,1.75,23.47
2015.01.22 14:01:22.956,1.36011,1.36139,1.12,28.18
2015.01.22 14:01:23.007,1.36012,1.3614,1.87,28.18
2015.01.22 14:01:23.108,1.36015,1.36139,1.00,23.18
2015.01.22 14:01:23.462,1.36015,1.36141,1.75,26.86
2015.01.22 14:01:23.564,1.36016,1.36143,1.12,29.58
2015.01.22 14:01:23.766,1.36015,1.36143,1.37,21.18
2015.01.22 14:01:23.868,1.36019,1.36146,1.37,21.44
2015.01.22 14:01:24.197,1.36028,1.36153,1.37,33.03
2015.01.22 14:01:24.349,1.36032,1.36156,1.87,24.46
2015.01.22 14:01:24.400,1.36036,1.36157,1.37,23.96
2015.01.22 14:01:24.450,1.36037,1.36158,1.75,22.46
2015.01.22 14:01:24.502,1.36038,1.36159,1.50,25.51
2015.01.22 14:01:24.805,1.36048,1.36162,1.00,29.56
2015.01.22 14:01:25.160,1.36041,1.36162,2.25,29.07
2015.01.22 14:01:25.472,1.3604,1.36161,1.00,28.96
2015.01.22 14:01:25.523,1.3604,1.36162,1.00,28.96
2015.01.22 14:01:25.776,1.36041,1.36158,1.00,35.34
2015.01.22 14:01:25.877,1.36034,1.36155,1.00,27.11
2015.01.22 14:01:25.979,1.36032,1.36154,1.00,29.29
2015.01.22 14:01:26.283,1.36025,1.36151,1.87,30.44
2015.01.22 14:01:26.537,1.36023,1.3615,1.12,38.12
2015.01.22 14:01:26.638,1.36026,1.36151,1.00,39.12
2015.01.22 14:01:26.944,1.36022,1.36146,1.00,33.58
2015.01.22 14:01:27.199,1.36022,1.36147,1.00,31.41
2015.01.22 14:01:27.553,1.36024,1.36148,1.00,31.17
2015.01.22 14:01:27.864,1.36024,1.36149,1.37,29.54
2015.01.22 14:01:28.176,1.36025,1.36151,1.87,26.16
2015.01.22 14:01:28.683,1.36027,1.36151,1.37,34.39
2015.01.22 14:01:28.733,1.36025,1.3615,1.37,30.89
2015.01.22 14:01:28.936,1.36025,1.36152,2.62,31.59
2015.01.22 14:01:28.987,1.36031,1.36154,1.00,20.17
2015.01.22 14:01:29.291,1.36028,1.36153,1.00,24.37
2015.01.22 14:01:29.594,1.36031,1.36152,1.00,29.68
2015.01.22 14:01:29.898,1.36031,1.36153,1.37,30.89
2015.01.22 14:01:30.150,1.36027,1.3615,1.12,24.28
2015.01.22 14:01:30.251,1.36028,1.36151,1.37,35.12
2015.01.22 14:01:30.504,1.3603,1.36154,1.37,30.94
2015.01.22 14:01:30.605,1.3603,1.36154,1.37,27.53
2015.01.22 14:01:31.277,1.36031,1.36154,1.12,27.53
2015.01.22 14:01:31.533,1.36029,1.36151,1.12,29.34
2015.01.22 14:01:31.634,1.36025,1.3615,1.37,23.15
2015.01.22 14:01:31.786,1.36025,1.3615,1.87,28.96
2015.01.22 14:01:31.837,1.36025,1.3615,1.87,28.92
2015.01.22 14:01:32.190,1.36022,1.36147,1.00,31.55
2015.01.22 14:01:32.292,1.3602,1.36146,1.37,28.90
2015.01.22 14:01:32.798,1.3602,1.36145,1.00,31.21
2015.01.22 14:01:33.180,1.36017,1.36143,1.37,35.29
2015.01.22 14:01:33.231,1.36017,1.36142,1.00,32.68
2015.01.22 14:01:33.282,1.36014,1.3614,1.87,29.98
2015.01.22 14:01:33.585,1.36022,1.36147,1.37,43.07
2015.01.22 14:01:34.041,1.36025,1.36149,1.00,29.03
2015.01.22 14:01:34.142,1.36021,1.36145,1.00,31.03
2015.01.22 14:01:34.243,1.36016,1.36143,1.00,27.86
2015.01.22 14:01:34.395,1.3602,1.36144,1.12,31.93
2015.01.22 14:01:34.496,1.36019,1.36145,1.37,29.46
2015.01.22 14:01:34.699,1.36021,1.36145,1.00,29.18
2015.01.22 14:01:35.053,1.36023,1.36144,1.00,33.30
2015.01.22 14:01:35.255,1.36018,1.36143,1.37,33.46
2015.01.22 14:01:35.356,1.36022,1.36144,1.00,33.18
2015.01.22 14:01:36.152,1.36017,1.36142,1.37,27.78
2015.01.22 14:01:36.405,1.36016,1.36141,1.37,31.19
2015.01.22 14:01:36.456,1.36014,1.3614,1.37,27.18
2015.01.22 14:01:36.709,1.3601,1.36137,1.37,28.58
2015.01.22 14:01:36.962,1.36009,1.36137,4.12,28.08
2015.01.22 14:01:37.215,1.36008,1.36136,1.37,34.68
2015.01.22 14:01:37.468,1.3601,1.36137,1.37,33.58
2015.01.22 14:01:37.720,1.36012,1.36136,1.12,39.79
2015.01.22 14:01:38.024,1.3602,1.36141,1.37,35.18
2015.01.22 14:01:38.327,1.36019,1.36143,1.37,28.29
2015.01.22 14:01:38.580,1.3602,1.36142,1.00,32.98
2015.01.22 14:01:38.638,1.3602,1.36142,1.00,28.87
2015.01.22 14:01:38.693,1.36015,1.36139,1.00,30.88
2015.01.22 14:01:38.795,1.36016,1.36137,1.00,36.69
2015.01.22 14:01:38.998,1.3601,1.36135,1.12,26.19
2015.01.22 14:01:39.100,1.36007,1.36134,1.12,27.29
2015.01.22 14:01:39.202,1.36003,1.36132,1.00,34.50
2015.01.22 14:01:39.364,1.36002,1.36133,1.37,35.02
2015.01.22 14:01:39.871,1.36006,1.36133,1.37,30.13
2015.01.22 14:01:40.175,1.36008,1.36131,1.12,31.01
2015.01.22 14:01:40.226,1.36005,1.36132,1.87,31.15
2015.01.22 14:01:40.378,1.36007,1.36131,1.00,34.46
2015.01.22 14:01:40.681,1.36006,1.36129,1.00,29.28
2015.01.22 14:01:40.985,1.35994,1.36121,1.00,30.37
2015.01.22 14:01:41.187,1.35996,1.36121,1.00,30.19
2015.01.22 14:01:41.743,1.35994,1.36122,1.37,30.58
2015.01.22 14:01:42.311,1.35995,1.3612,1.00,28.37
2015.01.22 14:01:42.715,1.35997,1.36123,1.00,30.82
2015.01.22 14:01:42.867,1.36001,1.36126,1.00,33.04
2015.01.22 14:01:42.970,1.36005,1.36128,1.00,31.26
2015.01.22 14:01:43.122,1.36005,1.36128,1.00,33.49
2015.01.22 14:01:43.173,1.36005,1.36128,1.00,24.49
2015.01.22 14:01:43.678,1.36006,1.36129,1.00,28.08
2015.01.22 14:01:43.729,1.36,1.36128,1.00,31.84
2015.01.22 14:01:43.830,1.36004,1.36128,1.00,29.08
2015.01.22 14:01:44.146,1.36004,1.36129,1.00,33.44
2015.01.22 14:01:44.401,1.35995,1.36122,1.12,30.27
2015.01.22 14:01:44.452,1.35995,1.36123,1.12,26.16
2015.01.22 14:01:44.755,1.35997,1.36125,1.37,32.63
2015.01.22 14:01:45.261,1.35998,1.36126,1.12,41.56
2015.01.22 14:01:46.593,1.35997,1.36125,1.00,33.43
2015.01.22 14:01:46.796,1.35997,1.36125,1.00,24.88
2015.01.22 14:01:47.099,1.35995,1.36124,1.75,35.90
2015.01.22 14:01:47.402,1.36001,1.36129,1.37,35.05
2015.01.22 14:01:47.705,1.36005,1.36133,1.37,37.21
2015.01.22 14:01:48.261,1.36005,1.36133,1.87,35.64
2015.01.22 14:01:48.362,1.36005,1.36134,1.12,26.28
2015.01.22 14:01:49.151,1.36004,1.36132,1.37,25.28
2015.01.22 14:01:49.253,1.36005,1.36133,1.12,29.13
2015.01.22 14:01:49.668,1.36005,1.36132,1.50,25.27
2015.01.22 14:01:49.972,1.35999,1.36125,1.00,30.11
2015.01.22 14:01:50.276,1.35996,1.36123,1.00,30.97
2015.01.22 14:01:50.749,1.35998,1.36123,1.00,25.96
2015.01.22 14:01:51.054,1.36009,1.3613,1.00,25.73
2015.01.22 14:01:51.357,1.35996,1.3612,1.00,24.10
2015.01.22 14:01:51.408,1.35996,1.36121,1.00,27.60
2015.01.22 14:01:51.459,1.35996,1.3612,1.00,29.01
2015.01.22 14:01:51.764,1.35989,1.36117,1.37,32.23
2015.01.22 14:01:51.814,1.3599,1.36118,1.37,31.29
2015.01.22 14:01:51.916,1.3599,1.36118,1.37,25.36
2015.01.22 14:01:52.017,1.3599,1.36119,1.87,30.14
2015.01.22 14:01:52.233,1.3599,1.36118,1.00,27.39
2015.01.22 14:01:52.284,1.35991,1.36118,1.00,29.34
2015.01.22 14:01:52.621,1.3599,1.36121,1.00,24.69
2015.01.22 14:01:53.026,1.35988,1.3612,1.00,26.49
2015.01.22 14:01:53.077,1.35988,1.36118,1.50,28.53
2015.01.22 14:01:53.229,1.35986,1.36116,1.00,26.84
2015.01.22 14:01:53.280,1.35985,1.36117,1.00,31.35
2015.01.22 14:01:53.381,1.35992,1.3612,1.00,22.85
2015.01.22 14:01:53.433,1.35992,1.36123,1.37,25.25
2015.01.22 14:01:53.535,1.35992,1.36124,1.37,24.98
2015.01.22 14:01:53.636,1.36,1.36125,1.00,24.58
2015.01.22 14:01:53.788,1.36014,1.36138,1.12,26.27
2015.01.22 14:01:54.092,1.36015,1.36139,1.00,24.03
2015.01.22 14:01:54.193,1.36011,1.36139,1.37,28.54
2015.01.22 14:01:54.295,1.36013,1.36141,1.87,25.78
2015.01.22 14:01:54.497,1.36017,1.36143,1.00,31.94
2015.01.22 14:01:55.205,1.36017,1.36143,1.00,35.99
2015.01.22 14:01:55.256,1.36016,1.36142,1.00,26.41
2015.01.22 14:01:55.560,1.36016,1.36141,1.00,25.67
2015.01.22 14:01:55.712,1.36017,1.36143,1.00,39.70
2015.01.22 14:01:56.116,1.36015,1.36142,2.62,35.23
2015.01.22 14:01:56.469,1.36023,1.36143,1.00,36.02
2015.01.22 14:01:56.772,1.36024,1.36148,1.37,24.77
2015.01.22 14:01:56.823,1.36027,1.36149,1.00,24.77
2015.01.22 14:01:56.925,1.36029,1.36149,1.00,26.49
2015.01.22 14:01:57.127,1.36022,1.36147,1.12,34.05
2015.01.22 14:01:57.380,1.36018,1.36142,1.37,24.18
2015.01.22 14:01:57.431,1.36013,1.3614,2.25,22.19
2015.01.22 14:01:57.482,1.36017,1.36141,1.00,31.56
2015.01.22 14:01:57.785,1.36017,1.36139,1.00,30.83
2015.01.22 14:01:58.161,1.36015,1.3614,1.37,27.58
2015.01.22 14:01:58.262,1.36019,1.36141,1.00,33.38
2015.01.22 14:01:58.464,1.36013,1.36139,1.87,30.98
2015.01.22 14:01:58.818,1.36012,1.36138,1.00,32.28
2015.01.22 14:01:59.353,1.36013,1.36137,1.00,22.28
2015.01.22 14:01:59.858,1.36014,1.36139,1.12,39.46
2015.01.22 14:02:00.010,1.36019,1.3614,1.00,39.22
2015.01.22 14:02:00.227,1.36021,1.36146,1.37,39.74
2015.01.22 14:02:00.278,1.36021,1.36145,1.37,35.91
2015.01.22 14:02:00.683,1.36021,1.36146,1.12,29.78
2015.01.22 14:02:00.784,1.36018,1.36145,1.37,29.29
2015.01.22 14:02:00.835,1.36018,1.36144,1.12,24.79
2015.01.22 14:02:00.987,1.3602,1.36143,1.37,33.78
2015.01.22 14:02:01.292,1.36022,1.36145,1.37,34.94
2015.01.22 14:02:01.343,1.36024,1.36146,1.00,34.12
2015.01.22 14:02:01.444,1.36022,1.36146,1.00,26.70
2015.01.22 14:02:01.495,1.36022,1.36146,1.37,24.69
2015.01.22 14:02:02.000,1.36021,1.36145,1.75,32.34
2015.01.22 14:02:02.052,1.3602,1.36144,1.75,26.03
2015.01.22 14:02:02.153,1.36018,1.36142,1.00,23.54
2015.01.22 14:02:02.507,1.36018,1.36143,1.87,27.67
2015.01.22 14:02:02.811,1.36013,1.36137,1.00,31.19
2015.01.22 14:02:03.215,1.36017,1.36139,1.00,28.15
2015.01.22 14:02:03.417,1.36016,1.3614,1.50,27.88
2015.01.22 14:02:03.468,1.36016,1.36141,1.87,26.38
2015.01.22 14:02:03.872,1.36021,1.36142,1.12,30.19
2015.01.22 14:02:04.751,1.36023,1.36144,1.37,31.73
2015.01.22 14:02:04.904,1.36026,1.36148,1.50,26.42
2015.01.22 14:02:04.955,1.36026,1.36149,1.50,37.31
2015.01.22 14:02:05.006,1.36026,1.36151,1.50,23.22
2015.01.22 14:02:05.157,1.36032,1.36155,1.00,23.78
2015.01.22 14:02:05.309,1.36032,1.36155,1.37,25.76
2015.01.22 14:02:05.819,1.36032,1.36155,1.75,25.43
2015.01.22 14:02:05.921,1.36032,1.36155,1.75,22.55
2015.01.22 14:02:06.073,1.3603,1.36154,1.87,31.05
2015.01.22 14:02:06.578,1.36029,1.36153,1.37,29.34
2015.01.22 14:02:06.630,1.36029,1.36151,1.12,26.34
2015.01.22 14:02:06.883,1.36019,1.36144,1.50,26.52
2015.01.22 14:02:06.936,1.36019,1.36144,1.50,25.94
2015.01.22 14:02:07.038,1.36019,1.36143,1.00,30.65
2015.01.22 14:02:07.241,1.36017,1.36142,1.12,23.97
2015.01.22 14:02:07.392,1.36014,1.36141,1.37,22.14
2015.01.22 14:02:07.696,1.36018,1.36144,1.50,33.67
2015.01.22 14:02:07.999,1.36022,1.36144,1.00,38.14
2015.01.22 14:02:08.363,1.3602,1.36143,1.00,30.19
2015.01.22 14:02:08.464,1.36021,1.36144,1.00,32.19
2015.01.22 14:02:08.717,1.3602,1.36138,1.37,25.28
2015.01.22 14:02:08.870,1.36015,1.36136,1.00,33.55
2015.01.22 14:02:08.921,1.36021,1.36137,1.00,35.97
2015.01.22 14:02:08.972,1.36021,1.36138,1.00,29.93
2015.01.22 14:02:09.124,1.36019,1.3614,1.00,34.76
2015.01.22 14:02:09.226,1.36021,1.36141,1.00,28.51
2015.01.22 14:02:09.276,1.36021,1.36144,1.00,35.02
2015.01.22 14:02:09.378,1.36021,1.36142,1.00,24.02
2015.01.22 14:02:09.480,1.36017,1.36141,1.00,34.78
2015.01.22 14:02:09.631,1.36017,1.3614,1.00,27.57
2015.01.22 14:02:09.935,1.36009,1.36134,1.00,26.91
2015.01.22 14:02:10.187,1.36006,1.36132,1.00,26.04
2015.01.22 14:02:10.391,1.36006,1.36133,1.87,24.28
2015.01.22 14:02:10.492,1.36006,1.36133,1.50,28.68
2015.01.22 14:02:10.543,1.36005,1.36132,2.25,28.68
2015.01.22 14:02:10.695,1.36007,1.36133,1.12,29.03
2015.01.22 14:02:10.898,1.36003,1.36132,1.37,29.42
2015.01.22 14:02:10.949,1.36003,1.36133,2.25,30.91
2015.01.22 14:02:11.000,1.36007,1.36133,1.00,30.87
2015.01.22 14:02:11.507,1.36006,1.36133,1.00,30.89
2015.01.22 14:02:11.810,1.36006,1.36134,1.37,28.52
2015.01.22 14:02:12.115,1.36015,1.36133,1.00,36.67
2015.01.22 14:02:12.182,1.36004,1.36131,2.62,37.93
2015.01.22 14:02:12.235,1.36004,1.36129,1.00,37.92
2015.01.22 14:02:12.337,1.36,1.36127,1.12,38.98
2015.01.22 14:02:12.388,1.35998,1.36126,1.00,37.69
2015.01.22 14:02:12.540,1.35996,1.36125,1.75,34.71
2015.01.22 14:02:12.743,1.35999,1.36126,1.00,30.08
2015.01.22 14:02:12.895,1.35998,1.36126,1.37,30.11
2015.01.22 14:02:13.047,1.35998,1.36124,1.00,29.99
2015.01.22 14:02:13.149,1.35998,1.36125,1.37,33.78
2015.01.22 14:02:13.654,1.35999,1.36127,1.37,33.28
2015.01.22 14:02:13.958,1.36,1.36127,1.50,34.29
2015.01.22 14:02:14.362,1.36,1.36127,1.00,41.32
2015.01.22 14:02:14.413,1.35997,1.36124,1.87,41.32
2015.01.22 14:02:14.514,1.35996,1.36123,1.12,29.64
2015.01.22 14:02:14.565,1.35996,1.36123,1.37,38.64
2015.01.22 14:02:14.767,1.35996,1.36123,1.12,36.88
2015.01.22 14:02:14.869,1.36,1.36124,1.00,35.26
2015.01.22 14:02:15.174,1.36003,1.36129,1.00,40.51
2015.01.22 14:02:15.224,1.36003,1.36131,2.62,43.98
2015.01.22 14:02:15.426,1.36003,1.36127,1.00,31.57
2015.01.22 14:02:15.528,1.36003,1.36127,1.00,34.08
2015.01.22 14:02:15.631,1.36,1.36127,1.00,50.87
2015.01.22 14:02:15.682,1.35999,1.36128,1.37,46.07
2015.01.22 14:02:15.834,1.36003,1.36129,1.37,42.33
2015.01.22 14:02:15.936,1.36001,1.36129,1.37,42.98
2015.01.22 14:02:15.986,1.36003,1.3613,1.37,42.15
2015.01.22 14:02:16.708,1.36008,1.36131,1.00,49.51
2015.01.22 14:02:17.164,1.36005,1.36131,1.87,41.01
2015.01.22 14:02:17.517,1.3601,1.36132,1.00,53.52
2015.01.22 14:02:17.720,1.36005,1.36131,1.37,29.78
2015.01.22 14:02:18.025,1.36008,1.36132,1.00,44.99
2015.01.22 14:02:18.358,1.36004,1.36128,1.00,42.03
2015.01.22 14:02:18.611,1.36006,1.3613,1.37,25.28
2015.01.22 14:02:18.813,1.36006,1.36131,1.37,35.29
2015.01.22 14:02:19.067,1.36008,1.36132,1.37,42.99
2015.01.22 14:02:19.370,1.36015,1.36135,2.25,34.08
2015.01.22 14:02:19.421,1.36015,1.36135,1.37,46.36
2015.01.22 14:02:19.926,1.36015,1.36135,1.37,37.45
2015.01.22 14:02:20.447,1.36014,1.36135,1.37,30.52
2015.01.22 14:02:20.818,1.36015,1.36134,1.37,33.50
2015.01.22 14:02:21.126,1.36011,1.36133,1.37,31.50
2015.01.22 14:02:21.635,1.36009,1.36133,1.75,29.92
2015.01.22 14:02:23.118,1.36013,1.36134,1.12,31.39
2015.01.22 14:02:23.221,1.3601,1.3613,1.00,30.88
2015.01.22 14:02:23.272,1.36004,1.36127,1.87,29.88
2015.01.22 14:02:23.323,1.36004,1.36126,1.00,26.29
2015.01.22 14:02:23.374,1.35995,1.36124,1.87,31.78
2015.01.22 14:02:23.576,1.35996,1.36126,1.37,34.00
2015.01.22 14:02:23.880,1.36004,1.36129,1.00,35.68
2015.01.22 14:02:24.083,1.36,1.36129,1.12,34.08
2015.01.22 14:02:24.184,1.35997,1.36127,1.00,28.54
2015.01.22 14:02:24.292,1.36001,1.36127,1.00,28.34
2015.01.22 14:02:24.646,1.36005,1.36128,1.00,30.03
2015.01.22 14:02:24.747,1.36,1.36129,1.00,30.55
2015.01.22 14:02:25.109,1.36001,1.36128,1.00,37.28
2015.01.22 14:02:25.414,1.35997,1.36125,1.37,30.00
2015.01.22 14:02:25.465,1.35997,1.36124,1.00,31.04
2015.01.22 14:02:25.516,1.35992,1.36119,1.00,34.78
2015.01.22 14:02:25.668,1.35987,1.36116,1.37,39.37
2015.01.22 14:02:26.022,1.35987,1.36116,1.00,40.98
2015.01.22 14:02:26.326,1.35986,1.36114,1.00,27.79
2015.01.22 14:02:26.630,1.35988,1.36116,1.00,28.38
2015.01.22 14:02:26.781,1.35986,1.36116,1.00,30.14
2015.01.22 14:02:26.832,1.35986,1.36117,1.00,24.24
2015.01.22 14:02:26.934,1.35984,1.36116,1.00,22.09
2015.01.22 14:02:27.086,1.35983,1.36114,1.00,23.42
2015.01.22 14:02:27.591,1.35982,1.36114,1.37,23.70
2015.01.22 14:02:28.047,1.35982,1.36112,1.37,25.53
2015.01.22 14:02:28.098,1.35982,1.36111,1.00,30.32
2015.01.22 14:02:28.514,1.35983,1.3611,1.00,28.92
2015.01.22 14:02:28.616,1.35981,1.36109,1.00,30.22
2015.01.22 14:02:28.820,1.35979,1.36108,1.00,30.26
2015.01.22 14:02:29.024,1.35979,1.3611,1.00,31.99
2015.01.22 14:02:29.176,1.35983,1.36113,1.00,36.47
2015.01.22 14:02:29.480,1.35981,1.36111,1.00,26.02
2015.01.22 14:02:29.935,1.35983,1.36114,1.00,32.92
2015.01.22 14:02:30.037,1.3598,1.36113,1.50,29.46
2015.01.22 14:02:30.138,1.3598,1.36111,1.00,28.96
2015.01.22 14:02:30.443,1.35977,1.36109,1.50,24.66
2015.01.22 14:02:30.494,1.35979,1.36111,1.37,29.18
2015.01.22 14:02:31.013,1.35981,1.36112,1.00,25.41
2015.01.22 14:02:31.558,1.35982,1.36112,1.00,22.67
2015.01.22 14:02:31.710,1.35981,1.3611,1.00,25.68
2015.01.22 14:02:32.014,1.35974,1.36103,1.00,31.69
2015.01.22 14:02:32.533,1.35975,1.36103,1.00,32.63
2015.01.22 14:02:32.837,1.35973,1.36102,1.00,31.97
2015.01.22 14:02:33.140,1.35967,1.36097,1.00,31.07
2015.01.22 14:02:33.545,1.35965,1.36098,1.00,24.93
2015.01.22 14:02:33.646,1.35966,1.36098,1.12,22.10
2015.01.22 14:02:33.898,1.35966,1.36098,1.00,34.88
2015.01.22 14:02:34.340,1.35962,1.36094,1.00,29.98
2015.01.22 14:02:34.441,1.35962,1.36092,1.00,28.87
2015.01.22 14:02:34.745,1.35954,1.36082,1.00,29.98
2015.01.22 14:02:35.049,1.35954,1.36081,1.00,29.68
2015.01.22 14:02:35.150,1.35943,1.36079,1.87,26.27
2015.01.22 14:02:35.201,1.35946,1.3608,1.00,28.78
2015.01.22 14:02:35.403,1.35938,1.36076,1.75,28.27
2015.01.22 14:02:35.504,1.35937,1.36073,1.00,34.28
2015.01.22 14:02:35.807,1.35945,1.36076,1.00,41.11
2015.01.22 14:02:36.313,1.35946,1.3608,1.12,25.55
2015.01.22 14:02:36.818,1.35946,1.36074,1.00,27.07
2015.01.22 14:02:37.172,1.35936,1.36072,1.00,28.67
2015.01.22 14:02:37.349,1.35934,1.36071,1.00,29.67
2015.01.22 14:02:37.400,1.35935,1.36071,1.00,30.83
2015.01.22 14:02:37.502,1.35932,1.3607,1.00,29.79
2015.01.22 14:02:37.554,1.35932,1.36071,1.37,29.30
2015.01.22 14:02:37.859,1.35939,1.36074,1.00,32.94
2015.01.22 14:02:38.517,1.35937,1.36074,1.00,23.29
2015.01.22 14:02:38.821,1.35937,1.36072,1.00,31.82
2015.01.22 14:02:39.174,1.35937,1.36074,1.00,33.99
2015.01.22 14:02:39.680,1.35937,1.36074,1.00,29.14
2015.01.22 14:02:40.134,1.35937,1.36073,1.00,34.11
2015.01.22 14:02:40.388,1.35932,1.36071,1.00,29.11
2015.01.22 14:02:40.438,1.35932,1.3607,1.00,29.00
2015.01.22 14:02:40.540,1.35932,1.36069,1.00,26.94
2015.01.22 14:02:40.591,1.35928,1.36067,1.00,26.43
2015.01.22 14:02:40.894,1.35931,1.36067,1.00,39.08
2015.01.22 14:02:41.247,1.35929,1.36067,1.00,33.03
2015.01.22 14:02:41.702,1.35934,1.36068,1.00,42.01
2015.01.22 14:02:41.804,1.35933,1.36069,1.00,33.73
2015.01.22 14:02:41.906,1.35937,1.36071,1.00,34.87
2015.01.22 14:02:42.159,1.35934,1.36072,1.12,33.24
2015.01.22 14:02:42.331,1.35934,1.3607,1.00,27.24
2015.01.22 14:02:42.434,1.35934,1.3607,1.00,28.36
2015.01.22 14:02:42.738,1.35934,1.36071,1.00,30.34
2015.01.22 14:02:42.991,1.35936,1.36072,1.00,32.66
2015.01.22 14:02:43.496,1.35936,1.36073,1.00,30.83
2015.01.22 14:02:43.548,1.35934,1.36073,1.00,30.84
2015.01.22 14:02:43.785,1.35939,1.36074,1.00,25.87
2015.01.22 14:02:43.938,1.35938,1.36075,1.00,29.53
2015.01.22 14:02:44.443,1.35938,1.36075,1.00,22.91
2015.01.22 14:02:44.948,1.35937,1.36075,1.00,27.03
2015.01.22 14:02:45.099,1.35934,1.36073,1.12,24.20
2015.01.22 14:02:45.556,1.35936,1.36074,1.12,34.86
2015.01.22 14:02:45.658,1.35939,1.36078,1.00,33.08
2015.01.22 14:02:45.860,1.35938,1.36075,1.00,21.27
2015.01.22 14:02:45.962,1.35936,1.36074,1.00,28.02
2015.01.22 14:02:46.164,1.35936,1.36076,1.00,25.88
2015.01.22 14:02:46.215,1.3594,1.36077,1.00,24.59
2015.01.22 14:02:46.265,1.35941,1.36079,1.00,26.59
2015.01.22 14:02:46.367,1.35941,1.3608,1.00,37.27
2015.01.22 14:02:46.620,1.35939,1.36079,1.00,27.12
2015.01.22 14:02:46.876,1.35938,1.36077,1.50,26.35
2015.01.22 14:02:46.977,1.3594,1.36079,1.12,27.72
2015.01.22 14:02:47.281,1.35937,1.36076,1.00,24.32
2015.01.22 14:02:47.635,1.35938,1.36075,1.00,32.43
2015.01.22 14:02:47.737,1.35936,1.36074,1.00,33.00
2015.01.22 14:02:47.990,1.35936,1.36075,1.50,36.72
2015.01.22 14:02:48.515,1.35937,1.36074,1.00,26.94
2015.01.22 14:02:48.668,1.35937,1.36073,1.00,33.94
2015.01.22 14:02:48.720,1.35931,1.36072,1.37,27.27
2015.01.22 14:02:48.822,1.35931,1.36073,1.00,37.34
2015.01.22 14:02:48.873,1.35931,1.36072,1.00,29.34
2015.01.22 14:02:49.277,1.3593,1.36069,1.00,27.22
2015.01.22 14:02:49.581,1.35928,1.36068,1.00,35.27
2015.01.22 14:02:49.682,1.35928,1.36068,1.00,34.27
2015.01.22 14:02:49.935,1.35929,1.36068,1.00,36.40
2015.01.22 14:02:50.474,1.35925,1.36066,1.00,27.03
2015.01.22 14:02:50.929,1.35923,1.36065,1.50,20.78
2015.01.22 14:02:51.081,1.35923,1.36064,1.00,33.92
2015.01.22 14:02:51.385,1.35915,1.36055,1.00,40.15
2015.01.22 14:02:51.688,1.35914,1.36055,1.00,31.14
2015.01.22 14:02:51.790,1.3591,1.36052,1.00,29.04
2015.01.22 14:02:51.942,1.35904,1.36051,3.00,32.89
2015.01.22 14:02:52.043,1.3591,1.36051,1.00,30.68
2015.01.22 14:02:52.144,1.35903,1.36048,1.37,28.53
2015.01.22 14:02:52.195,1.35903,1.36045,1.00,33.30
2015.01.22 14:02:52.498,1.359,1.36042,1.00,22.98
2015.01.22 14:02:52.902,1.35898,1.36042,1.00,38.25
2015.01.22 14:02:52.953,1.35898,1.3604,1.00,42.42
2015.01.22 14:02:53.156,1.35896,1.36038,1.00,34.88
