2015.01.23 11:03:07.641,1.32887,1.32899,1.50,2.14
2015.01.23 11:03:07.742,1.32886,1.32896,1.00,1.19
2015.01.23 11:03:08.009,1.32883,1.32895,1.00,3.19
2015.01.23 11:03:08.978,1.32879,1.32891,3.94,1.31
2015.01.23 11:03:09.525,1.32881,1.32891,1.62,1.50
2015.01.23 11:03:10.030,1.32881,1.32891,1.62,1.00
2015.01.23 11:03:11.319,1.32881,1.32891,1.31,1.00
2015.01.23 11:03:11.521,1.3288,1.32891,1.66,1.12
2015.01.23 11:03:12.025,1.32882,1.32891,1.12,1.12
2015.01.23 11:03:12.530,1.32882,1.32891,1.12,1.37
2015.01.23 11:03:13.037,1.32882,1.32891,1.37,1.12
2015.01.23 11:03:13.569,1.32881,1.32891,1.39,1.12
2015.01.23 11:03:16.523,1.32883,1.32891,1.00,1.00
2015.01.23 11:03:17.029,1.32882,1.32892,1.37,1.12
2015.01.23 11:03:18.615,1.32881,1.3289,1.62,1.37
2015.01.23 11:03:18.665,1.32879,1.32889,4.31,1.00
2015.01.23 11:03:19.069,1.32878,1.3289,1.76,1.87
2015.01.23 11:03:19.597,1.32877,1.32889,2.14,1.50
2015.01.23 11:03:20.103,1.32879,1.3289,1.19,1.00
2015.01.23 11:03:20.407,1.32882,1.32891,2.06,1.10
2015.01.23 11:03:20.710,1.32886,1.32897,1.19,1.00
2015.01.23 11:03:20.862,1.32883,1.32897,2.81,2.06
2015.01.23 11:03:20.913,1.32883,1.32895,2.81,1.31
2015.01.23 11:03:21.417,1.32883,1.32893,1.69,1.00
2015.01.23 11:03:21.720,1.32883,1.32895,1.69,1.20
2015.01.23 11:03:22.074,1.32884,1.32897,1.84,1.25
2015.01.23 11:03:22.881,1.32886,1.32898,1.46,1.25
2015.01.23 11:03:23.554,1.32886,1.32896,1.46,1.00
2015.01.23 11:03:23.958,1.32886,1.32898,1.69,1.69
2015.01.23 11:03:24.463,1.32886,1.32898,1.94,1.50
2015.01.23 11:03:24.967,1.32887,1.32898,1.31,1.50
2015.01.23 11:03:25.528,1.32886,1.32898,1.56,1.50
2015.01.23 11:03:25.931,1.32886,1.32894,1.69,1.37
2015.01.23 11:03:26.032,1.32883,1.32892,2.81,1.00
2015.01.23 11:03:26.212,1.32883,1.32893,1.00,1.00
2015.01.23 11:03:26.415,1.32881,1.32893,1.69,3.00
2015.01.23 11:03:27.020,1.3288,1.32893,1.19,3.00
2015.01.23 11:03:28.656,1.32884,1.32892,1.37,1.10
2015.01.23 11:03:28.859,1.32884,1.32895,1.62,1.00
2015.01.23 11:03:28.960,1.32886,1.32896,1.37,1.25
2015.01.23 11:03:29.465,1.32885,1.32898,2.51,2.14
2015.01.23 11:03:29.768,1.32887,1.32898,1.37,2.14
2015.01.23 11:03:30.296,1.32887,1.32898,1.56,2.14
2015.01.23 11:03:30.802,1.32888,1.32899,2.06,2.51
2015.01.23 11:03:31.307,1.32888,1.32899,1.62,1.27
2015.01.23 11:03:32.038,1.32888,1.32899,1.62,1.46
2015.01.23 11:03:32.480,1.32888,1.32899,1.62,1.46
2015.01.23 11:03:33.035,1.32889,1.32899,1.37,2.02
2015.01.23 11:03:33.568,1.32889,1.32901,2.06,2.14
2015.01.23 11:03:33.670,1.32889,1.32901,2.06,1.69
2015.01.23 11:03:33.771,1.32891,1.32901,1.37,1.69
2015.01.23 11:03:34.303,1.32892,1.32901,1.37,1.25
2015.01.23 11:03:34.808,1.32892,1.32903,1.37,1.50
2015.01.23 11:03:35.111,1.32893,1.32904,2.06,1.20
2015.01.23 11:03:35.766,1.32896,1.32903,1.00,1.00
2015.01.23 11:03:35.867,1.32892,1.32902,1.31,1.50
2015.01.23 11:03:35.968,1.32893,1.32902,1.62,1.50
2015.01.23 11:03:36.474,1.32894,1.32906,1.62,2.25
2015.01.23 11:03:36.677,1.32895,1.32906,1.37,1.00
2015.01.23 11:03:36.879,1.32898,1.32908,1.12,1.09
2015.01.23 11:03:37.453,1.32898,1.32905,1.87,1.00
2015.01.23 11:03:37.655,1.32898,1.32907,1.00,1.00
2015.01.23 11:03:37.706,1.32895,1.32907,1.00,1.00
2015.01.23 11:03:40.138,1.32895,1.32907,1.31,1.00
2015.01.23 11:03:42.123,1.32895,1.32907,1.31,1.25
2015.01.23 11:03:43.138,1.32895,1.32907,1.31,1.00
2015.01.23 11:03:43.363,1.32895,1.32904,1.19,1.00
2015.01.23 11:03:43.718,1.32895,1.32901,1.19,1.00
2015.01.23 11:03:43.870,1.32893,1.32901,1.69,1.00
2015.01.23 11:03:44.377,1.32892,1.32902,1.19,1.12
2015.01.23 11:03:44.883,1.32892,1.32901,1.19,1.00
2015.01.23 11:03:45.468,1.32892,1.32901,1.25,1.00
2015.01.23 11:03:48.234,1.32889,1.32899,1.69,1.12
2015.01.23 11:03:48.537,1.32886,1.32897,2.81,1.12
2015.01.23 11:03:50.179,1.32889,1.32897,1.12,1.00
2015.01.23 11:03:50.684,1.3289,1.32899,1.00,1.94
2015.01.23 11:03:50.886,1.32889,1.329,2.06,1.39
2015.01.23 11:03:51.290,1.32889,1.329,2.06,1.19
2015.01.23 11:03:51.815,1.32889,1.32899,1.62,1.25
2015.01.23 11:03:51.967,1.32889,1.32901,1.37,1.01
2015.01.23 11:03:52.495,1.32889,1.329,1.87,1.00
2015.01.23 11:03:53.007,1.32889,1.32902,2.06,2.89
2015.01.23 11:03:53.507,1.32889,1.32898,1.62,1.00
2015.01.23 11:03:53.734,1.3289,1.32901,1.12,1.20
2015.01.23 11:03:54.289,1.32889,1.32901,1.31,1.10
2015.01.23 11:03:54.818,1.32889,1.329,2.06,1.00
2015.01.23 11:03:56.527,1.32889,1.32899,1.25,1.00
2015.01.23 11:03:56.578,1.32888,1.32899,2.14,1.37
2015.01.23 11:03:57.083,1.32888,1.32899,1.95,1.37
2015.01.23 11:03:57.606,1.3289,1.32901,1.37,3.64
2015.01.23 11:03:59.506,1.32891,1.32901,1.12,2.89
2015.01.23 11:03:59.708,1.3289,1.32901,2.06,1.01
2015.01.23 11:04:00.225,1.32891,1.32902,1.37,4.01
2015.01.23 11:04:01.202,1.32891,1.32902,1.37,2.51
2015.01.23 11:04:03.340,1.32892,1.32901,1.12,2.14
2015.01.23 11:04:03.852,1.32892,1.32901,1.12,2.14
2015.01.23 11:04:04.514,1.32892,1.32901,1.37,2.14
2015.01.23 11:04:05.790,1.32892,1.32903,1.62,1.01
2015.01.23 11:04:06.299,1.32892,1.32903,1.62,1.01
2015.01.23 11:04:06.703,1.32891,1.32902,1.19,1.25
2015.01.23 11:04:06.905,1.32889,1.32901,1.66,1.25
2015.01.23 11:04:07.057,1.32888,1.32898,1.76,1.37
2015.01.23 11:04:07.158,1.32887,1.32898,1.39,1.12
2015.01.23 11:04:07.310,1.32885,1.32896,1.31,1.00
2015.01.23 11:04:07.938,1.32886,1.32898,1.56,1.87
2015.01.23 11:04:08.039,1.32885,1.32896,1.76,1.12
2015.01.23 11:04:08.140,1.32885,1.32896,1.76,1.37
2015.01.23 11:04:08.544,1.32885,1.32896,1.09,1.37
2015.01.23 11:04:08.898,1.32884,1.32894,1.20,1.37
2015.01.23 11:04:09.403,1.32883,1.32893,1.31,1.00
2015.01.23 11:04:09.706,1.3288,1.3289,1.69,1.50
2015.01.23 11:04:10.009,1.32877,1.3289,2.14,2.51
2015.01.23 11:04:10.525,1.32877,1.3289,2.14,3.07
2015.01.23 11:04:10.865,1.32884,1.32894,1.37,1.00
2015.01.23 11:04:11.370,1.32884,1.32895,1.12,1.00
2015.01.23 11:04:12.077,1.32885,1.32895,1.00,1.12
2015.01.23 11:04:12.595,1.32885,1.32895,1.00,1.57
2015.01.23 11:04:12.948,1.32884,1.32895,2.81,2.32
2015.01.23 11:04:13.473,1.32884,1.32895,2.06,1.20
2015.01.23 11:04:13.776,1.32884,1.32892,2.06,1.00
2015.01.23 11:04:13.978,1.32884,1.32895,1.69,1.76
2015.01.23 11:04:15.875,1.32884,1.32895,1.56,1.76
2015.01.23 11:04:16.287,1.32882,1.32893,1.56,1.00
2015.01.23 11:04:16.797,1.32882,1.32893,1.56,1.57
2015.01.23 11:04:17.201,1.32882,1.32893,1.56,1.27
2015.01.23 11:04:17.716,1.32883,1.32895,1.62,3.56
2015.01.23 11:04:18.018,1.32883,1.32895,1.69,4.31
2015.01.23 11:04:18.422,1.32882,1.32892,1.50,1.37
2015.01.23 11:04:18.624,1.3288,1.32892,1.31,1.50
2015.01.23 11:04:19.023,1.3288,1.32892,2.01,1.75
2015.01.23 11:04:19.705,1.32879,1.32891,2.04,1.37
2015.01.23 11:04:20.195,1.32885,1.32891,1.00,1.87
2015.01.23 11:04:20.499,1.3289,1.32897,1.00,1.75
2015.01.23 11:04:20.549,1.3289,1.32898,1.25,2.32
2015.01.23 11:04:20.752,1.32889,1.329,1.66,1.12
2015.01.23 11:04:21.610,1.32889,1.329,1.29,1.87
2015.01.23 11:04:22.116,1.32889,1.329,1.19,2.25
2015.01.23 11:04:22.418,1.32889,1.329,1.25,2.44
2015.01.23 11:04:22.939,1.32889,1.32899,1.62,1.37
2015.01.23 11:04:25.470,1.32889,1.32899,2.06,1.12
2015.01.23 11:04:26.263,1.3289,1.329,1.00,2.62
2015.01.23 11:04:26.767,1.32889,1.329,1.12,1.87
2015.01.23 11:04:27.173,1.32889,1.329,1.37,1.87
2015.01.23 11:04:27.274,1.32889,1.329,1.31,1.50
2015.01.23 11:04:28.846,1.32889,1.329,1.00,1.87
2015.01.23 11:04:29.365,1.32889,1.32898,1.00,1.00
2015.01.23 11:04:29.905,1.32889,1.32898,1.19,1.00
2015.01.23 11:04:30.165,1.32889,1.329,2.06,1.50
2015.01.23 11:04:30.771,1.3289,1.329,1.62,1.50
2015.01.23 11:04:30.973,1.32891,1.329,1.37,1.00
2015.01.23 11:04:31.175,1.32891,1.32902,1.00,1.19
2015.01.23 11:04:31.276,1.32892,1.32902,1.37,1.19
2015.01.23 11:04:31.377,1.32892,1.32902,1.12,1.19
2015.01.23 11:04:31.904,1.32891,1.32902,1.31,1.31
2015.01.23 11:04:34.204,1.32891,1.329,1.00,1.12
2015.01.23 11:04:34.715,1.32891,1.32902,1.12,1.50
2015.01.23 11:04:35.510,1.32891,1.32901,1.12,1.00
2015.01.23 11:04:35.621,1.32891,1.32899,1.00,1.00
2015.01.23 11:04:35.671,1.32887,1.32898,2.25,1.00
2015.01.23 11:04:35.722,1.32887,1.32898,1.50,1.50
2015.01.23 11:04:35.975,1.32885,1.32894,1.25,1.12
2015.01.23 11:04:36.026,1.32885,1.32894,1.25,1.37
2015.01.23 11:04:36.279,1.32883,1.32893,1.12,1.00
2015.01.23 11:04:36.734,1.32882,1.3289,1.62,1.00
2015.01.23 11:04:36.989,1.32884,1.32893,1.00,1.00
2015.01.23 11:04:37.192,1.32884,1.32895,1.69,1.69
2015.01.23 11:04:37.394,1.32884,1.32893,1.25,1.00
2015.01.23 11:04:38.041,1.32888,1.32893,1.00,1.00
2015.01.23 11:04:38.193,1.32887,1.32897,1.37,1.00
2015.01.23 11:04:38.699,1.32887,1.32898,3.19,1.12
2015.01.23 11:04:38.750,1.32887,1.32895,2.81,1.00
2015.01.23 11:04:39.104,1.32887,1.32895,1.76,1.00
2015.01.23 11:04:39.155,1.32887,1.32898,1.76,1.50
2015.01.23 11:04:39.256,1.32887,1.32895,1.76,1.00
2015.01.23 11:04:39.760,1.32887,1.32895,2.14,1.00
2015.01.23 11:04:40.063,1.32889,1.32899,1.25,1.00
2015.01.23 11:04:40.568,1.3289,1.329,1.10,1.00
2015.01.23 11:04:40.975,1.3289,1.329,1.47,1.00
2015.01.23 11:04:42.855,1.32891,1.329,1.00,1.00
2015.01.23 11:04:43.158,1.32892,1.32898,1.00,1.00
2015.01.23 11:04:44.763,1.32892,1.32901,1.00,1.00
2015.01.23 11:04:45.277,1.3289,1.32901,2.89,1.37
2015.01.23 11:04:45.378,1.3289,1.32901,1.76,1.37
2015.01.23 11:04:45.481,1.32891,1.32901,1.87,1.87
2015.01.23 11:04:45.986,1.32891,1.32901,1.87,1.00
2015.01.23 11:04:47.478,1.32891,1.32901,2.06,1.37
2015.01.23 11:04:48.711,1.32891,1.32901,1.50,1.37
2015.01.23 11:04:49.224,1.32891,1.32901,1.00,1.87
2015.01.23 11:04:49.743,1.32891,1.329,1.00,1.12
2015.01.23 11:04:52.528,1.32891,1.329,1.00,1.37
2015.01.23 11:04:53.134,1.32891,1.329,1.00,2.62
2015.01.23 11:04:53.670,1.32891,1.329,1.37,2.62
2015.01.23 11:04:56.404,1.32891,1.329,1.25,2.25
2015.01.23 11:04:56.908,1.32891,1.329,1.09,1.37
2015.01.23 11:04:57.459,1.32891,1.32901,1.25,1.37
2015.01.23 11:04:58.632,1.32891,1.329,1.25,1.37
2015.01.23 11:04:58.936,1.32891,1.32897,1.00,1.37
2015.01.23 11:04:58.986,1.32889,1.32897,1.10,1.37
2015.01.23 11:04:59.501,1.32889,1.32897,1.00,1.12
2015.01.23 11:05:00.016,1.32887,1.32897,1.84,1.87
2015.01.23 11:05:00.319,1.32885,1.32896,3.19,2.25
2015.01.23 11:05:00.926,1.32886,1.32895,1.10,1.37
2015.01.23 11:05:02.500,1.32886,1.32897,2.06,1.69
2015.01.23 11:05:02.652,1.32889,1.32899,1.25,2.70
2015.01.23 11:05:05.017,1.3289,1.32901,1.00,2.81
2015.01.23 11:05:06.247,1.32892,1.329,1.00,1.12
2015.01.23 11:05:07.790,1.3289,1.329,1.50,1.87
2015.01.23 11:05:10.080,1.3289,1.329,1.50,1.12
2015.01.23 11:05:10.434,1.32889,1.329,1.09,1.87
2015.01.23 11:05:10.737,1.32884,1.32894,2.25,1.12
2015.01.23 11:05:11.192,1.32882,1.32894,1.46,2.06
2015.01.23 11:05:12.153,1.32882,1.32893,1.25,1.69
2015.01.23 11:05:14.544,1.32882,1.32891,1.00,1.37
2015.01.23 11:05:14.695,1.32879,1.32891,1.46,1.37
2015.01.23 11:05:15.225,1.32879,1.32891,1.46,1.31
2015.01.23 11:05:16.149,1.32882,1.32892,1.25,1.31
2015.01.23 11:05:16.746,1.32882,1.32892,1.25,2.06
2015.01.23 11:05:18.485,1.32882,1.32892,1.25,1.87
2015.01.23 11:05:18.788,1.32881,1.32892,1.56,2.62
2015.01.23 11:05:19.295,1.32881,1.32892,1.62,3.56
2015.01.23 11:05:19.843,1.32882,1.32894,1.37,2.81
2015.01.23 11:05:20.363,1.32884,1.32895,1.09,2.06
2015.01.23 11:05:20.667,1.32883,1.32894,2.01,1.00
2015.01.23 11:05:20.768,1.32886,1.32896,1.00,1.50
2015.01.23 11:05:20.869,1.32886,1.32898,1.56,2.25
2015.01.23 11:05:20.970,1.32889,1.32898,1.19,1.00
2015.01.23 11:05:21.172,1.32886,1.32898,1.69,1.37
2015.01.23 11:05:21.677,1.32885,1.32896,2.14,1.50
2015.01.23 11:05:22.311,1.32885,1.32895,1.26,1.00
2015.01.23 11:05:22.816,1.32884,1.32897,2.44,1.69
2015.01.23 11:05:23.176,1.32884,1.32897,2.44,1.31
2015.01.23 11:05:23.277,1.32887,1.32898,1.31,1.19
2015.01.23 11:05:23.581,1.32887,1.32899,1.69,1.25
2015.01.23 11:05:23.884,1.32887,1.32897,1.64,1.00
2015.01.23 11:05:23.985,1.32887,1.32897,1.64,1.25
2015.01.23 11:05:24.560,1.32886,1.32896,1.94,1.00
2015.01.23 11:05:24.964,1.32885,1.32896,1.39,1.50
2015.01.23 11:05:25.470,1.32884,1.32896,2.81,2.62
2015.01.23 11:05:26.821,1.32884,1.32896,2.81,1.69
2015.01.23 11:05:27.347,1.32884,1.32896,2.81,1.69
2015.01.23 11:05:28.192,1.32887,1.32898,1.31,1.62
2015.01.23 11:05:28.293,1.32887,1.32898,1.69,1.62
2015.01.23 11:05:28.804,1.32887,1.32899,1.69,2.06
2015.01.23 11:05:29.107,1.32887,1.32896,1.00,1.19
2015.01.23 11:05:29.922,1.32887,1.32896,1.00,1.56
2015.01.23 11:05:30.023,1.32884,1.32896,1.01,2.06
2015.01.23 11:05:30.175,1.32883,1.32896,1.76,1.62
2015.01.23 11:05:30.226,1.32887,1.32897,1.31,1.76
2015.01.23 11:05:30.428,1.32885,1.32899,2.06,2.06
2015.01.23 11:05:31.198,1.32885,1.32896,1.29,1.56
2015.01.23 11:05:31.723,1.32885,1.32897,1.29,1.69
2015.01.23 11:05:31.825,1.32885,1.32897,1.29,2.06
2015.01.23 11:05:32.886,1.32884,1.32896,2.89,1.12
2015.01.23 11:05:33.426,1.32885,1.32897,1.01,1.56
2015.01.23 11:05:33.940,1.32885,1.32896,1.39,1.56
2015.01.23 11:05:34.444,1.32886,1.32897,2.06,1.56
2015.01.23 11:05:35.035,1.32886,1.32896,2.06,1.62
2015.01.23 11:05:36.339,1.32886,1.32896,2.06,1.62
2015.01.23 11:05:36.859,1.32887,1.32898,1.57,2.81
2015.01.23 11:05:37.537,1.32887,1.32895,1.27,1.37
2015.01.23 11:05:38.042,1.32886,1.32894,1.31,1.00
2015.01.23 11:05:38.831,1.32886,1.32897,1.31,2.44
2015.01.23 11:05:39.135,1.32883,1.32889,1.87,1.00
2015.01.23 11:05:39.186,1.32881,1.32892,1.37,5.44
2015.01.23 11:05:39.237,1.32881,1.32892,1.37,1.31
2015.01.23 11:05:40.777,1.32882,1.32893,1.57,1.62
2015.01.23 11:05:41.313,1.32882,1.3289,1.31,1.37
2015.01.23 11:05:42.208,1.3288,1.3289,2.21,1.62
2015.01.23 11:05:42.310,1.32879,1.32889,2.44,1.37
2015.01.23 11:05:42.569,1.32876,1.32886,1.12,1.62
2015.01.23 11:05:42.975,1.32874,1.32882,2.81,2.25
2015.01.23 11:05:43.077,1.32873,1.32878,1.10,1.12
2015.01.23 11:05:43.178,1.3287,1.3288,1.62,1.37
2015.01.23 11:05:43.229,1.32874,1.32882,1.25,1.00
2015.01.23 11:05:43.330,1.32874,1.32886,1.25,2.51
2015.01.23 11:05:43.532,1.32874,1.32888,2.96,2.44
2015.01.23 11:05:44.037,1.32878,1.3289,1.19,2.21
2015.01.23 11:05:44.542,1.32878,1.3289,1.39,2.06
2015.01.23 11:05:45.055,1.32879,1.3289,1.19,2.06
2015.01.23 11:05:45.716,1.32881,1.3289,1.00,1.31
2015.01.23 11:05:47.659,1.32881,1.32891,1.87,2.59
2015.01.23 11:05:48.163,1.32882,1.32891,1.37,1.84
2015.01.23 11:05:48.614,1.32883,1.32891,1.12,1.57
2015.01.23 11:05:48.767,1.32881,1.3289,1.25,1.00
2015.01.23 11:05:49.241,1.32881,1.3289,1.62,1.00
2015.01.23 11:05:49.342,1.32881,1.3289,2.06,1.00
2015.01.23 11:05:49.847,1.32881,1.32892,1.46,1.69
2015.01.23 11:05:53.755,1.32882,1.32892,1.46,1.37
2015.01.23 11:05:54.074,1.32881,1.32891,3.56,1.37
2015.01.23 11:05:54.579,1.32881,1.32891,1.19,2.32
2015.01.23 11:05:54.882,1.32879,1.3289,2.14,1.12
2015.01.23 11:05:56.495,1.32879,1.3289,2.06,2.51
2015.01.23 11:05:57.024,1.32879,1.32891,5.06,1.76
2015.01.23 11:05:57.126,1.3288,1.3289,2.21,1.69
2015.01.23 11:05:57.429,1.3289,1.32892,1.00,1.65
2015.01.23 11:05:57.683,1.32906,1.32912,2.62,1.00
2015.01.23 11:05:57.734,1.32909,1.32916,1.19,1.12
2015.01.23 11:05:57.785,1.32909,1.32918,1.19,1.00
2015.01.23 11:05:57.836,1.3291,1.32918,1.69,1.00
2015.01.23 11:05:57.886,1.32917,1.32921,1.00,1.37
2015.01.23 11:05:57.937,1.32917,1.32922,1.19,1.00
2015.01.23 11:05:58.038,1.32915,1.32928,3.37,1.12
2015.01.23 11:05:58.089,1.32919,1.32929,1.45,1.00
2015.01.23 11:05:58.594,1.32918,1.32929,1.69,1.19
2015.01.23 11:05:59.469,1.32918,1.3293,1.69,1.56
2015.01.23 11:06:00.164,1.32918,1.3293,1.50,1.69
2015.01.23 11:06:00.417,1.32915,1.32927,2.14,1.56
2015.01.23 11:06:00.568,1.32915,1.32927,1.95,2.00
2015.01.23 11:06:00.872,1.32911,1.32925,2.51,1.56
2015.01.23 11:06:00.973,1.32911,1.32926,1.39,2.14
2015.01.23 11:06:01.386,1.32911,1.32925,1.39,1.56
2015.01.23 11:06:01.895,1.32911,1.32923,2.14,1.37
2015.01.23 11:06:02.403,1.32911,1.32922,2.89,1.37
2015.01.23 11:06:02.926,1.32911,1.32922,3.64,1.12
2015.01.23 11:06:03.027,1.32912,1.32923,1.39,1.62
2015.01.23 11:06:03.533,1.32913,1.32924,1.50,1.62
2015.01.23 11:06:03.887,1.32913,1.32925,1.50,1.94
2015.01.23 11:06:03.989,1.32912,1.32919,1.75,1.00
2015.01.23 11:06:04.090,1.3291,1.32924,3.19,2.06
2015.01.23 11:06:04.747,1.32911,1.32921,2.06,1.69
2015.01.23 11:06:05.365,1.32905,1.32918,1.57,1.95
2015.01.23 11:06:05.466,1.32904,1.32917,1.69,1.69
2015.01.23 11:06:06.172,1.32904,1.32915,1.69,1.00
2015.01.23 11:06:06.700,1.32904,1.32917,1.69,1.39
2015.01.23 11:06:07.209,1.32904,1.32915,1.69,1.12
2015.01.23 11:06:07.512,1.32901,1.32912,1.00,1.50
2015.01.23 11:06:07.972,1.32898,1.32913,2.14,1.76
2015.01.23 11:06:08.502,1.32898,1.32913,1.76,1.69
2015.01.23 11:06:08.604,1.32898,1.32909,1.76,1.00
2015.01.23 11:06:09.109,1.32898,1.32909,1.25,1.00
2015.01.23 11:06:09.412,1.32897,1.32909,1.09,2.81
2015.01.23 11:06:09.564,1.32895,1.32907,1.00,1.37
2015.01.23 11:06:09.867,1.32893,1.32907,1.50,2.06
2015.01.23 11:06:10.623,1.32893,1.32907,1.00,3.19
2015.01.23 11:06:10.926,1.32896,1.32907,1.00,2.06
2015.01.23 11:06:11.430,1.32896,1.32909,1.46,1.09
2015.01.23 11:06:11.531,1.32896,1.3291,1.39,2.44
2015.01.23 11:06:12.036,1.32897,1.32909,1.25,1.09
2015.01.23 11:06:12.137,1.32897,1.3291,1.25,2.01
2015.01.23 11:06:12.542,1.32897,1.32909,1.25,1.46
2015.01.23 11:06:12.745,1.32895,1.32906,1.20,1.12
2015.01.23 11:06:12.846,1.32895,1.32907,1.10,1.87
2015.01.23 11:06:13.452,1.32895,1.32907,1.00,1.65
2015.01.23 11:06:13.503,1.32895,1.32905,1.00,1.00
2015.01.23 11:06:14.007,1.32893,1.32904,1.50,1.00
2015.01.23 11:06:14.957,1.32893,1.32905,1.87,3.56
2015.01.23 11:06:15.261,1.32897,1.32908,1.00,1.29
2015.01.23 11:06:15.413,1.32897,1.32909,1.19,1.25
2015.01.23 11:06:15.917,1.32897,1.32909,1.69,1.00
2015.01.23 11:06:16.426,1.32898,1.32909,1.76,1.87
2015.01.23 11:06:18.376,1.32898,1.32909,1.39,2.62
2015.01.23 11:06:19.071,1.32898,1.32907,1.46,1.87
2015.01.23 11:06:19.475,1.32896,1.32905,2.25,1.75
2015.01.23 11:06:19.576,1.32896,1.32901,1.20,1.00
2015.01.23 11:06:19.678,1.32892,1.32902,1.75,2.44
2015.01.23 11:06:19.779,1.32889,1.32902,2.06,3.56
2015.01.23 11:06:20.693,1.3289,1.329,1.01,1.50
2015.01.23 11:06:20.916,1.3289,1.32902,2.06,1.87
2015.01.23 11:06:21.017,1.32893,1.32902,1.00,1.87
2015.01.23 11:06:21.522,1.32892,1.32903,1.10,1.37
2015.01.23 11:06:22.604,1.32892,1.32904,1.00,2.21
2015.01.23 11:06:22.826,1.3289,1.329,1.25,1.37
2015.01.23 11:06:23.341,1.3289,1.32899,1.25,1.37
2015.01.23 11:06:23.940,1.3289,1.32901,1.25,2.06
2015.01.23 11:06:24.834,1.3289,1.32902,1.20,3.19
2015.01.23 11:06:25.434,1.32893,1.32902,1.00,2.06
2015.01.23 11:06:25.535,1.32896,1.32905,1.00,1.87
2015.01.23 11:06:25.972,1.32896,1.32908,1.00,1.69
2015.01.23 11:06:26.225,1.32896,1.32908,1.00,2.44
2015.01.23 11:06:26.326,1.32896,1.32908,1.00,2.44
2015.01.23 11:06:27.044,1.32896,1.32908,1.00,1.69
2015.01.23 11:06:29.640,1.32893,1.32906,2.01,1.37
2015.01.23 11:06:29.893,1.32892,1.32902,1.84,1.12
2015.01.23 11:06:31.772,1.32892,1.32904,2.40,1.56
2015.01.23 11:06:33.725,1.32891,1.32901,2.06,1.37
2015.01.23 11:06:33.827,1.32894,1.32906,1.87,1.12
2015.01.23 11:06:33.979,1.32895,1.32907,1.50,1.00
2015.01.23 11:06:34.484,1.32897,1.32907,1.00,1.00
2015.01.23 11:06:36.668,1.32898,1.32909,1.00,1.69
2015.01.23 11:06:36.992,1.32896,1.32908,1.69,1.87
2015.01.23 11:06:40.076,1.32896,1.32908,1.50,1.37
2015.01.23 11:06:41.088,1.32896,1.32903,1.69,1.37
2015.01.23 11:06:41.189,1.32895,1.32906,2.00,1.87
2015.01.23 11:06:41.240,1.32894,1.32906,1.20,2.06
2015.01.23 11:06:41.291,1.32895,1.32906,1.20,1.94
2015.01.23 11:06:41.392,1.32897,1.32907,1.00,1.31
2015.01.23 11:06:41.443,1.32897,1.32906,1.00,1.00
2015.01.23 11:06:41.966,1.32897,1.32907,1.00,1.31
2015.01.23 11:06:43.037,1.32897,1.32909,1.95,1.31
2015.01.23 11:06:43.544,1.32898,1.32909,1.00,2.06
2015.01.23 11:06:43.796,1.32898,1.32909,1.00,1.87
2015.01.23 11:06:44.326,1.32898,1.32909,1.00,1.87
2015.01.23 11:06:45.120,1.32899,1.32907,1.00,1.50
2015.01.23 11:06:45.624,1.32899,1.32907,1.00,1.37
2015.01.23 11:06:46.081,1.32899,1.32909,1.00,1.87
2015.01.23 11:06:46.132,1.32902,1.32908,1.00,1.00
2015.01.23 11:06:46.233,1.32902,1.32911,1.00,1.31
2015.01.23 11:06:46.738,1.32903,1.32912,1.00,2.21
2015.01.23 11:06:47.245,1.32903,1.32912,1.00,1.31
2015.01.23 11:06:47.659,1.32903,1.32912,1.00,2.81
2015.01.23 11:06:48.214,1.32904,1.32911,1.00,1.69
2015.01.23 11:06:48.745,1.32903,1.32909,1.00,1.37
2015.01.23 11:06:48.899,1.32904,1.32912,1.00,2.06
2015.01.23 11:06:49.411,1.32905,1.32912,1.00,1.31
2015.01.23 11:06:49.512,1.32902,1.32912,1.00,1.62
2015.01.23 11:06:49.865,1.32901,1.32913,1.12,1.62
2015.01.23 11:06:50.641,1.32901,1.32911,1.12,1.00
2015.01.23 11:06:50.692,1.32901,1.32911,1.12,1.37
2015.01.23 11:06:50.793,1.329,1.32909,1.46,1.12
2015.01.23 11:06:51.333,1.32899,1.32911,1.27,1.37
2015.01.23 11:06:51.586,1.329,1.32912,1.37,1.62
2015.01.23 11:06:51.989,1.329,1.32913,1.87,1.69
2015.01.23 11:06:52.645,1.329,1.32912,1.12,1.47
2015.01.23 11:06:53.487,1.329,1.32912,1.50,1.47
2015.01.23 11:06:53.869,1.329,1.3291,1.19,1.37
2015.01.23 11:06:54.373,1.32901,1.32912,1.31,1.39
2015.01.23 11:06:54.878,1.32901,1.32912,1.00,2.14
2015.01.23 11:06:58.691,1.329,1.3291,1.31,1.00
2015.01.23 11:06:59.212,1.32898,1.32909,1.39,1.75
2015.01.23 11:06:59.364,1.32894,1.32905,1.00,1.95
2015.01.23 11:06:59.566,1.3289,1.32902,3.00,2.06
2015.01.23 11:06:59.717,1.3289,1.32902,1.50,2.21
2015.01.23 11:07:00.021,1.3289,1.32902,1.00,3.34
2015.01.23 11:07:00.424,1.3289,1.32901,1.00,1.87
2015.01.23 11:07:00.965,1.32887,1.32899,2.25,1.37
