2015.01.15 16:01:13.311,1.35432,1.35443,1.37,1.00
2015.01.15 16:01:13.615,1.35428,1.35431,1.00,1.00
2015.01.15 16:01:13.717,1.35424,1.35429,1.12,1.00
2015.01.15 16:01:13.818,1.35422,1.35429,1.00,1.00
2015.01.15 16:01:13.920,1.35419,1.35429,1.50,1.00
2015.01.15 16:01:14.425,1.3542,1.35432,1.00,1.39
2015.01.15 16:01:14.881,1.35423,1.35431,1.00,1.19
2015.01.15 16:01:14.983,1.35421,1.35431,1.12,1.25
2015.01.15 16:01:15.084,1.35421,1.35429,1.12,1.00
2015.01.15 16:01:15.401,1.35423,1.35428,1.00,1.00
2015.01.15 16:01:15.553,1.35421,1.35428,1.00,1.00
2015.01.15 16:01:15.655,1.35419,1.35428,1.12,1.00
2015.01.15 16:01:15.756,1.35419,1.3543,1.37,1.00
2015.01.15 16:01:15.857,1.35426,1.35434,1.00,1.87
2015.01.15 16:01:16.010,1.35428,1.35436,1.00,1.00
2015.01.15 16:01:16.061,1.35428,1.35438,1.00,1.00
2015.01.15 16:01:16.212,1.3543,1.35441,1.00,1.25
2015.01.15 16:01:16.415,1.35431,1.35441,1.31,1.00
2015.01.15 16:01:16.617,1.35433,1.35443,1.00,1.00
2015.01.15 16:01:16.668,1.35432,1.35441,1.69,1.00
2015.01.15 16:01:16.871,1.3543,1.35442,1.12,1.00
2015.01.15 16:01:16.972,1.3543,1.3544,1.00,1.00
2015.01.15 16:01:17.275,1.3543,1.35434,1.00,1.00
2015.01.15 16:01:17.377,1.35425,1.35433,1.37,1.50
2015.01.15 16:01:17.478,1.35425,1.35429,1.87,1.00
2015.01.15 16:01:17.529,1.35425,1.35429,1.00,1.00
2015.01.15 16:01:17.580,1.35424,1.35427,1.00,1.00
2015.01.15 16:01:17.682,1.35419,1.35426,1.37,1.00
2015.01.15 16:01:17.783,1.35415,1.35424,3.37,1.00
2015.01.15 16:01:17.935,1.35415,1.35424,1.37,1.00
2015.01.15 16:01:18.036,1.35416,1.35426,1.00,1.25
2015.01.15 16:01:18.288,1.35412,1.35423,2.06,1.00
2015.01.15 16:01:18.592,1.3542,1.35424,1.00,1.25
2015.01.15 16:01:18.743,1.35412,1.35421,1.37,1.69
2015.01.15 16:01:19.272,1.35411,1.35421,1.87,1.69
2015.01.15 16:01:19.479,1.35411,1.35421,1.87,1.25
2015.01.15 16:01:19.732,1.35416,1.35424,1.00,1.00
2015.01.15 16:01:20.035,1.35417,1.35427,1.00,1.69
2015.01.15 16:01:20.540,1.35417,1.35429,1.12,1.19
2015.01.15 16:01:20.641,1.35415,1.35424,1.37,1.00
2015.01.15 16:01:20.945,1.35409,1.35418,1.37,1.25
2015.01.15 16:01:21.248,1.3541,1.35414,1.12,1.00
2015.01.15 16:01:21.349,1.35409,1.35416,1.37,1.25
2015.01.15 16:01:21.450,1.354,1.35403,1.57,1.00
2015.01.15 16:01:21.552,1.35402,1.35405,1.50,1.25
2015.01.15 16:01:21.603,1.35398,1.35405,5.62,1.25
2015.01.15 16:01:21.654,1.35398,1.35407,4.87,1.69
2015.01.15 16:01:21.755,1.35401,1.35408,1.00,1.39
2015.01.15 16:01:22.059,1.35404,1.35414,1.37,1.69
2015.01.15 16:01:22.262,1.3541,1.3542,1.00,2.81
2015.01.15 16:01:22.363,1.35411,1.3542,1.00,1.69
2015.01.15 16:01:22.464,1.35409,1.35419,1.00,2.44
2015.01.15 16:01:22.566,1.35405,1.35415,1.95,1.25
2015.01.15 16:01:22.667,1.35405,1.35415,1.00,1.19
2015.01.15 16:01:22.971,1.35412,1.35415,1.00,1.00
2015.01.15 16:01:23.072,1.35413,1.35423,1.00,2.81
2015.01.15 16:01:23.492,1.35411,1.35423,1.31,1.19
2015.01.15 16:01:23.543,1.35411,1.35423,1.12,1.19
2015.01.15 16:01:23.644,1.35409,1.35419,1.31,1.25
2015.01.15 16:01:23.696,1.35413,1.35423,1.00,1.19
2015.01.15 16:01:23.747,1.35413,1.35423,1.00,1.12
2015.01.15 16:01:23.899,1.35414,1.35426,1.00,1.25
2015.01.15 16:01:24.405,1.35415,1.35427,1.00,1.00
2015.01.15 16:01:24.608,1.35411,1.35418,1.39,1.00
2015.01.15 16:01:24.912,1.35397,1.35404,1.12,1.00
2015.01.15 16:01:24.963,1.35397,1.35404,1.00,1.19
2015.01.15 16:01:25.014,1.35397,1.35399,1.00,1.00
2015.01.15 16:01:25.127,1.35394,1.35403,2.25,1.25
2015.01.15 16:01:25.178,1.35396,1.35402,1.00,1.56
2015.01.15 16:01:25.353,1.35384,1.35391,1.75,1.00
2015.01.15 16:01:25.404,1.35384,1.3539,1.12,1.00
2015.01.15 16:01:25.506,1.3538,1.3539,2.62,1.00
2015.01.15 16:01:25.556,1.35385,1.3539,1.00,1.00
2015.01.15 16:01:25.658,1.35383,1.35389,1.00,1.00
2015.01.15 16:01:25.913,1.35385,1.35389,1.00,1.00
2015.01.15 16:01:26.115,1.35385,1.35391,1.00,1.00
2015.01.15 16:01:26.267,1.35381,1.35391,1.37,1.00
2015.01.15 16:01:26.622,1.35385,1.35395,1.00,2.81
2015.01.15 16:01:26.775,1.35388,1.35399,1.87,1.00
2015.01.15 16:01:26.825,1.35391,1.35401,1.00,3.75
2015.01.15 16:01:27.130,1.35394,1.35404,1.62,1.00
2015.01.15 16:01:27.231,1.35395,1.35407,1.00,1.62
2015.01.15 16:01:27.736,1.35395,1.35408,1.00,1.31
2015.01.15 16:01:27.939,1.35395,1.35405,1.00,1.00
2015.01.15 16:01:28.242,1.35391,1.35398,1.37,1.00
2015.01.15 16:01:28.394,1.35389,1.35399,1.00,1.00
2015.01.15 16:01:28.444,1.35388,1.35398,1.12,1.19
2015.01.15 16:01:28.546,1.35385,1.35395,1.00,1.00
2015.01.15 16:01:28.648,1.35388,1.35396,1.00,1.00
2015.01.15 16:01:28.800,1.35392,1.35401,1.00,1.00
2015.01.15 16:01:28.851,1.35397,1.35401,1.00,1.50
2015.01.15 16:01:29.155,1.35411,1.35416,1.00,1.00
2015.01.15 16:01:29.206,1.35412,1.35421,1.50,1.00
2015.01.15 16:01:29.256,1.35417,1.35421,1.00,1.00
2015.01.15 16:01:29.571,1.35434,1.35436,1.00,1.00
2015.01.15 16:01:29.673,1.3543,1.35436,1.76,1.00
2015.01.15 16:01:29.876,1.35427,1.35436,1.12,1.25
2015.01.15 16:01:29.927,1.35425,1.35436,2.32,1.25
2015.01.15 16:01:30.280,1.35419,1.35423,1.50,1.00
2015.01.15 16:01:30.432,1.35419,1.35423,1.00,1.50
2015.01.15 16:01:30.837,1.35412,1.35422,1.00,1.00
2015.01.15 16:01:30.988,1.35413,1.3542,1.00,1.00
2015.01.15 16:01:31.092,1.35413,1.35423,1.00,1.25
2015.01.15 16:01:31.194,1.3541,1.35422,1.00,1.00
2015.01.15 16:01:31.399,1.3541,1.35422,2.06,1.00
2015.01.15 16:01:31.501,1.35414,1.35424,1.87,1.00
2015.01.15 16:01:31.603,1.35417,1.35427,1.00,1.00
2015.01.15 16:01:31.805,1.35418,1.3543,1.12,1.00
2015.01.15 16:01:31.906,1.35418,1.35425,1.00,1.00
2015.01.15 16:01:32.210,1.35425,1.35431,2.25,2.25
2015.01.15 16:01:32.513,1.35428,1.35433,1.00,1.00
2015.01.15 16:01:32.615,1.35424,1.35432,1.35,3.25
2015.01.15 16:01:32.716,1.35426,1.35433,1.87,1.00
2015.01.15 16:01:32.918,1.3543,1.35439,1.72,5.25
2015.01.15 16:01:33.071,1.35435,1.35439,1.00,5.25
2015.01.15 16:01:33.338,1.35429,1.35436,1.80,1.00
2015.01.15 16:01:33.389,1.35435,1.3544,1.00,1.50
2015.01.15 16:01:33.440,1.35435,1.3544,1.00,1.50
2015.01.15 16:01:33.492,1.3544,1.35445,1.00,5.62
2015.01.15 16:01:33.543,1.3544,1.35445,1.00,1.87
2015.01.15 16:01:33.594,1.35442,1.35445,1.00,1.50
2015.01.15 16:01:33.950,1.35444,1.35448,1.00,1.00
2015.01.15 16:01:34.455,1.35442,1.35447,1.69,1.00
2015.01.15 16:01:34.809,1.35444,1.3545,1.19,1.50
2015.01.15 16:01:34.911,1.35444,1.35449,1.19,1.00
2015.01.15 16:01:35.229,1.35444,1.35456,2.44,1.00
2015.01.15 16:01:35.350,1.35447,1.35457,1.00,1.00
2015.01.15 16:01:35.654,1.35444,1.35454,1.19,1.00
2015.01.15 16:01:35.957,1.35444,1.35454,1.69,1.00
2015.01.15 16:01:36.108,1.3544,1.35443,3.00,1.12
2015.01.15 16:01:36.210,1.35435,1.35443,3.00,1.87
2015.01.15 16:01:36.412,1.35439,1.35444,2.25,1.62
2015.01.15 16:01:36.817,1.35435,1.3544,3.75,1.25
2015.01.15 16:01:37.070,1.35429,1.3544,1.50,1.25
2015.01.15 16:01:37.221,1.3543,1.35432,1.00,1.37
2015.01.15 16:01:37.853,1.3542,1.35432,1.87,1.25
2015.01.15 16:01:38.004,1.35415,1.35432,1.00,1.25
2015.01.15 16:01:38.233,1.35412,1.35431,1.25,4.87
2015.01.15 16:01:38.334,1.35412,1.35422,1.25,1.37
2015.01.15 16:01:38.639,1.35407,1.35414,1.50,1.37
2015.01.15 16:01:38.740,1.3541,1.35413,1.00,1.12
2015.01.15 16:01:38.893,1.3541,1.35415,1.00,2.06
2015.01.15 16:01:38.994,1.35405,1.35413,2.25,1.37
2015.01.15 16:01:39.372,1.354,1.3541,2.25,1.12
2015.01.15 16:01:39.677,1.354,1.3541,1.00,1.87
2015.01.15 16:01:39.982,1.35398,1.35403,1.50,1.00
2015.01.15 16:01:40.033,1.35394,1.35403,2.25,1.00
2015.01.15 16:01:40.437,1.35394,1.35401,1.50,1.00
2015.01.15 16:01:40.740,1.35392,1.35402,1.00,1.00
2015.01.15 16:01:41.043,1.35392,1.35404,1.00,1.50
2015.01.15 16:01:41.094,1.35394,1.35404,1.00,1.50
2015.01.15 16:01:41.398,1.35402,1.3541,1.69,3.37
2015.01.15 16:01:41.701,1.35404,1.3541,2.14,2.25
2015.01.15 16:01:42.005,1.35408,1.35411,1.25,2.25
2015.01.15 16:01:42.308,1.35406,1.3542,1.31,1.50
2015.01.15 16:01:42.409,1.35408,1.3542,1.10,1.00
2015.01.15 16:01:42.460,1.35409,1.35418,1.00,1.00
2015.01.15 16:01:42.864,1.35405,1.35416,3.19,1.00
2015.01.15 16:01:43.167,1.35408,1.35414,1.00,1.00
2015.01.15 16:01:43.268,1.35411,1.35418,1.00,1.12
2015.01.15 16:01:43.319,1.35411,1.35416,1.00,1.12
2015.01.15 16:01:43.644,1.35412,1.35417,1.00,1.37
2015.01.15 16:01:43.796,1.35413,1.35419,1.00,1.37
2015.01.15 16:01:43.999,1.35416,1.3542,1.00,1.00
2015.01.15 16:01:44.100,1.35417,1.3542,1.00,1.00
2015.01.15 16:01:44.202,1.35413,1.35419,1.10,1.12
2015.01.15 16:01:44.303,1.35414,1.35422,1.00,2.06
2015.01.15 16:01:44.613,1.3541,1.35415,1.00,1.00
2015.01.15 16:01:44.817,1.35407,1.35415,1.00,1.12
2015.01.15 16:01:45.020,1.35402,1.3541,1.00,1.00
2015.01.15 16:01:45.323,1.35414,1.35419,1.00,1.00
2015.01.15 16:01:45.399,1.35414,1.35421,1.00,4.87
2015.01.15 16:01:45.602,1.35416,1.3542,1.00,1.50
2015.01.15 16:01:45.982,1.35404,1.35414,1.50,2.25
2015.01.15 16:01:46.033,1.35409,1.35416,1.00,2.25
2015.01.15 16:01:46.134,1.35418,1.35423,1.00,1.00
2015.01.15 16:01:46.388,1.35421,1.35427,1.00,1.00
2015.01.15 16:01:46.439,1.35421,1.35429,1.00,1.00
2015.01.15 16:01:46.540,1.35424,1.35429,1.00,1.00
2015.01.15 16:01:46.642,1.3542,1.3543,1.00,1.00
2015.01.15 16:01:46.694,1.3542,1.35428,1.00,1.00
2015.01.15 16:01:46.999,1.35411,1.35419,1.00,2.62
2015.01.15 16:01:47.302,1.35415,1.35425,1.00,3.15
2015.01.15 16:01:47.407,1.35414,1.35423,1.00,1.00
2015.01.15 16:01:47.711,1.35416,1.35425,1.00,3.56
2015.01.15 16:01:48.065,1.35416,1.35421,1.00,1.00
2015.01.15 16:01:48.318,1.35414,1.3542,1.87,1.50
2015.01.15 16:01:48.368,1.35414,1.35422,2.06,1.50
2015.01.15 16:01:48.570,1.35419,1.35425,1.00,1.50
2015.01.15 16:01:48.773,1.35424,1.35426,1.00,1.00
2015.01.15 16:01:49.026,1.35422,1.3543,1.57,3.75
2015.01.15 16:01:49.530,1.35422,1.35434,1.87,1.00
2015.01.15 16:01:49.834,1.35422,1.35431,1.12,1.00
2015.01.15 16:01:50.339,1.35421,1.35428,1.50,1.00
2015.01.15 16:01:50.440,1.3542,1.3543,1.69,1.00
2015.01.15 16:01:50.743,1.3542,1.35428,1.19,1.00
2015.01.15 16:01:50.945,1.3542,1.3543,1.19,1.00
2015.01.15 16:01:51.270,1.3542,1.35428,1.00,1.00
2015.01.15 16:01:51.373,1.35416,1.35426,3.37,1.00
2015.01.15 16:01:51.676,1.35417,1.35426,1.87,1.00
2015.01.15 16:01:51.878,1.35418,1.35428,1.37,1.00
2015.01.15 16:01:51.980,1.35421,1.35428,1.00,1.00
2015.01.15 16:01:52.663,1.35421,1.35429,1.00,1.00
2015.01.15 16:01:52.966,1.35419,1.35427,1.12,1.00
2015.01.15 16:01:53.068,1.35419,1.35429,1.12,1.00
2015.01.15 16:01:53.592,1.3542,1.3543,1.69,1.50
2015.01.15 16:01:53.946,1.3542,1.35428,1.00,1.00
2015.01.15 16:01:54.047,1.3542,1.3543,1.00,1.00
2015.01.15 16:01:54.602,1.35417,1.35429,1.46,1.00
2015.01.15 16:01:55.106,1.35419,1.3543,1.50,1.00
2015.01.15 16:01:55.652,1.35421,1.3543,1.00,1.50
2015.01.15 16:01:55.955,1.35426,1.35434,1.56,1.00
2015.01.15 16:01:56.056,1.35428,1.35439,1.19,1.00
2015.01.15 16:01:56.258,1.35429,1.3544,1.20,1.69
2015.01.15 16:01:56.360,1.35428,1.35431,1.50,1.50
2015.01.15 16:01:56.410,1.35424,1.35425,1.50,1.00
2015.01.15 16:01:56.462,1.35415,1.35416,1.35,1.00
2015.01.15 16:01:56.513,1.35409,1.3541,1.00,3.00
2015.01.15 16:01:56.564,1.35405,1.3541,1.00,1.00
2015.01.15 16:01:56.665,1.35403,1.35404,1.00,1.00
2015.01.15 16:01:56.716,1.35396,1.35404,1.00,1.00
2015.01.15 16:01:56.818,1.35391,1.35408,1.12,2.06
2015.01.15 16:01:56.919,1.35397,1.35407,1.00,1.19
2015.01.15 16:01:57.020,1.35395,1.35408,1.50,2.06
2015.01.15 16:01:57.172,1.35396,1.35407,1.00,1.12
2015.01.15 16:01:57.223,1.35398,1.35407,1.00,1.87
2015.01.15 16:01:57.526,1.35402,1.35411,1.00,1.00
2015.01.15 16:01:57.577,1.35396,1.3541,1.56,1.00
2015.01.15 16:01:58.081,1.35398,1.35411,1.50,1.00
2015.01.15 16:01:58.183,1.35399,1.35409,1.19,1.00
2015.01.15 16:01:58.385,1.35401,1.35411,1.12,1.00
2015.01.15 16:01:58.588,1.35399,1.35409,1.31,1.00
2015.01.15 16:01:58.791,1.35399,1.35411,2.06,1.00
2015.01.15 16:01:58.892,1.35397,1.35403,1.00,1.00
2015.01.15 16:01:59.197,1.3539,1.35399,2.06,1.00
2015.01.15 16:01:59.298,1.3539,1.35399,1.69,1.00
2015.01.15 16:01:59.399,1.35389,1.35399,3.19,1.00
2015.01.15 16:01:59.874,1.35388,1.35398,1.37,1.19
2015.01.15 16:02:00.076,1.35387,1.35397,1.50,1.00
2015.01.15 16:02:00.178,1.35385,1.35388,1.00,1.00
2015.01.15 16:02:00.279,1.35379,1.35389,1.50,1.19
2015.01.15 16:02:00.330,1.35376,1.35389,1.07,1.19
2015.01.15 16:02:00.431,1.35372,1.35385,1.09,1.00
2015.01.15 16:02:00.785,1.35373,1.35388,1.69,2.06
2015.01.15 16:02:00.987,1.35372,1.35387,2.21,1.62
2015.01.15 16:02:01.038,1.35371,1.35387,2.44,2.06
2015.01.15 16:02:01.189,1.35371,1.35382,1.50,1.62
2015.01.15 16:02:01.291,1.3537,1.35378,1.00,1.12
2015.01.15 16:02:01.393,1.35366,1.35375,1.00,1.31
2015.01.15 16:02:01.698,1.35362,1.35373,1.00,1.19
2015.01.15 16:02:01.901,1.3536,1.35374,2.44,1.19
2015.01.15 16:02:02.003,1.35365,1.35376,1.00,1.00
2015.01.15 16:02:02.206,1.35365,1.35371,1.00,1.00
2015.01.15 16:02:02.427,1.3536,1.35372,1.50,1.00
2015.01.15 16:02:02.478,1.3536,1.35372,1.50,1.19
2015.01.15 16:02:02.783,1.35356,1.35367,2.04,1.00
2015.01.15 16:02:02.935,1.35362,1.35372,1.37,1.00
2015.01.15 16:02:03.087,1.35366,1.35376,1.00,1.19
2015.01.15 16:02:03.138,1.35364,1.35374,1.00,1.25
2015.01.15 16:02:03.240,1.35362,1.35372,1.62,1.00
2015.01.15 16:02:03.747,1.35361,1.35371,1.76,1.00
2015.01.15 16:02:03.797,1.35361,1.35371,1.46,1.00
2015.01.15 16:02:03.848,1.35366,1.35376,1.00,1.00
2015.01.15 16:02:03.899,1.35366,1.35378,1.37,1.50
2015.01.15 16:02:04.051,1.35367,1.35379,1.69,1.00
2015.01.15 16:02:04.253,1.35369,1.35381,3.19,1.00
2015.01.15 16:02:04.355,1.35369,1.35374,1.37,1.00
2015.01.15 16:02:04.674,1.35364,1.35368,1.50,1.50
2015.01.15 16:02:04.776,1.35355,1.35361,1.87,1.00
2015.01.15 16:02:04.827,1.35354,1.35357,1.27,1.00
2015.01.15 16:02:04.929,1.35352,1.3536,1.37,1.25
2015.01.15 16:02:05.030,1.35353,1.35362,1.12,1.00
2015.01.15 16:02:05.081,1.35353,1.35359,1.12,1.00
2015.01.15 16:02:05.385,1.3535,1.35355,1.37,2.25
2015.01.15 16:02:05.854,1.35349,1.35358,1.87,5.92
2015.01.15 16:02:05.905,1.35352,1.35355,1.37,1.50
2015.01.15 16:02:06.006,1.35352,1.35362,1.62,1.87
2015.01.15 16:02:06.512,1.35352,1.35359,1.45,1.00
2015.01.15 16:02:06.563,1.3535,1.35354,2.32,1.00
2015.01.15 16:02:06.665,1.35348,1.35357,8.89,1.12
2015.01.15 16:02:06.766,1.3535,1.3536,2.81,1.00
2015.01.15 16:02:06.817,1.3535,1.35355,2.44,1.00
2015.01.15 16:02:07.020,1.35348,1.35357,2.06,1.00
2015.01.15 16:02:07.121,1.35348,1.35359,2.06,1.00
2015.01.15 16:02:07.222,1.3535,1.3536,1.62,1.00
2015.01.15 16:02:07.475,1.35355,1.35362,1.37,1.00
2015.01.15 16:02:07.678,1.35356,1.35364,1.12,1.12
2015.01.15 16:02:07.779,1.35358,1.35366,1.12,1.87
2015.01.15 16:02:07.830,1.35358,1.35366,1.12,1.50
2015.01.15 16:02:07.881,1.35355,1.35364,1.62,1.00
2015.01.15 16:02:07.982,1.35355,1.35365,1.87,1.00
2015.01.15 16:02:08.083,1.35357,1.35366,1.00,1.87
2015.01.15 16:02:08.235,1.35357,1.35369,1.00,1.25
2015.01.15 16:02:08.285,1.35355,1.35365,1.56,1.00
2015.01.15 16:02:08.639,1.35354,1.35363,1.31,1.00
2015.01.15 16:02:08.942,1.35353,1.35359,1.57,1.00
2015.01.15 16:02:09.094,1.35352,1.35362,1.62,1.00
2015.01.15 16:02:09.521,1.35351,1.35359,3.75,1.00
2015.01.15 16:02:09.723,1.35353,1.35363,1.62,1.00
2015.01.15 16:02:09.825,1.35354,1.35365,4.31,1.50
2015.01.15 16:02:10.129,1.35364,1.35371,1.00,1.25
2015.01.15 16:02:10.374,1.3536,1.35368,1.00,2.44
2015.01.15 16:02:10.425,1.3536,1.35366,1.00,1.00
2015.01.15 16:02:10.475,1.35358,1.35366,1.00,1.00
2015.01.15 16:02:10.526,1.35359,1.35369,1.00,1.69
2015.01.15 16:02:10.627,1.35359,1.35367,1.50,1.00
2015.01.15 16:02:10.931,1.35368,1.35371,1.00,1.00
2015.01.15 16:02:10.982,1.35368,1.35375,1.00,1.87
2015.01.15 16:02:11.033,1.35371,1.35377,1.00,2.51
2015.01.15 16:02:11.487,1.35366,1.35375,1.00,1.00
2015.01.15 16:02:11.740,1.35363,1.3537,1.31,1.00
2015.01.15 16:02:11.841,1.35361,1.35373,1.62,1.00
2015.01.15 16:02:11.943,1.35359,1.35369,1.27,1.00
2015.01.15 16:02:11.994,1.35364,1.35369,1.00,1.50
2015.01.15 16:02:12.297,1.35353,1.3536,2.32,1.00
2015.01.15 16:02:12.549,1.35353,1.35359,2.32,1.00
2015.01.15 16:02:12.651,1.35353,1.35355,1.07,1.00
2015.01.15 16:02:12.701,1.35351,1.35355,1.10,1.00
2015.01.15 16:02:12.853,1.3535,1.35358,1.95,1.25
2015.01.15 16:02:13.156,1.35352,1.35356,1.45,1.00
2015.01.15 16:02:13.258,1.35352,1.35358,1.82,1.00
2015.01.15 16:02:13.359,1.35354,1.3536,1.75,1.50
2015.01.15 16:02:13.562,1.35354,1.35363,1.75,1.00
2015.01.15 16:02:13.613,1.35356,1.35363,1.50,1.00
2015.01.15 16:02:13.916,1.35353,1.35355,1.37,1.00
2015.01.15 16:02:14.017,1.35349,1.35356,3.45,1.12
2015.01.15 16:02:14.170,1.35349,1.35353,1.87,1.00
2015.01.15 16:02:14.473,1.3535,1.35355,2.25,1.00
2015.01.15 16:02:14.575,1.3535,1.35357,1.87,1.00
2015.01.15 16:02:14.828,1.3535,1.35354,1.37,1.00
2015.01.15 16:02:15.131,1.35349,1.35353,1.37,1.00
2015.01.15 16:02:15.181,1.35349,1.35353,1.37,1.50
2015.01.15 16:02:15.384,1.3535,1.35354,1.37,1.00
2015.01.15 16:02:15.600,1.35345,1.35349,1.50,1.00
2015.01.15 16:02:15.651,1.35345,1.35352,1.00,1.31
2015.01.15 16:02:15.752,1.35346,1.35353,1.00,2.81
2015.01.15 16:02:16.056,1.35337,1.35345,4.12,1.87
2015.01.15 16:02:16.418,1.35335,1.35352,4.75,1.87
2015.01.15 16:02:16.823,1.35329,1.35341,2.50,2.25
2015.01.15 16:02:16.873,1.35328,1.35335,1.50,3.94
2015.01.15 16:02:16.924,1.35319,1.35331,1.00,1.12
2015.01.15 16:02:16.975,1.35316,1.35326,1.56,1.00
2015.01.15 16:02:17.279,1.35324,1.35328,2.25,1.00
2015.01.15 16:02:17.784,1.35324,1.35329,1.00,1.50
2015.01.15 16:02:18.088,1.35318,1.35328,1.12,1.37
2015.01.15 16:02:18.190,1.35317,1.35324,1.00,1.00
2015.01.15 16:02:18.240,1.35314,1.35324,1.00,1.87
2015.01.15 16:02:18.291,1.35319,1.35324,1.00,1.12
2015.01.15 16:02:18.443,1.3532,1.35328,1.00,1.20
2015.01.15 16:02:18.494,1.35323,1.35328,1.00,1.20
2015.01.15 16:02:18.797,1.3533,1.35336,1.00,1.50
2015.01.15 16:02:18.848,1.35333,1.35336,1.00,1.50
2015.01.15 16:02:19.050,1.35332,1.35336,1.00,1.50
2015.01.15 16:02:19.252,1.35326,1.35336,1.00,2.25
2015.01.15 16:02:19.303,1.35326,1.35335,1.00,2.44
2015.01.15 16:02:19.455,1.35319,1.35329,1.00,1.00
2015.01.15 16:02:19.575,1.35319,1.35327,1.00,1.00
2015.01.15 16:02:19.626,1.35314,1.35327,1.37,5.44
2015.01.15 16:02:19.677,1.3532,1.35325,1.00,1.00
2015.01.15 16:02:19.980,1.35324,1.35329,1.00,1.19
2015.01.15 16:02:20.031,1.35325,1.3533,1.00,1.19
2015.01.15 16:02:20.183,1.35322,1.35331,1.00,1.19
2015.01.15 16:02:20.285,1.35325,1.35332,1.00,2.44
2015.01.15 16:02:20.488,1.35323,1.35333,1.00,1.19
2015.01.15 16:02:20.791,1.35319,1.3533,1.37,1.00
2015.01.15 16:02:20.842,1.35328,1.35335,1.37,1.19
2015.01.15 16:02:21.145,1.35329,1.35334,1.50,1.00
2015.01.15 16:02:21.196,1.35329,1.35335,1.00,1.00
2015.01.15 16:02:21.297,1.35335,1.35341,1.00,2.25
2015.01.15 16:02:21.601,1.35326,1.35334,1.76,1.00
2015.01.15 16:02:21.702,1.35326,1.35336,1.76,1.00
2015.01.15 16:02:21.804,1.3533,1.35336,1.87,1.00
2015.01.15 16:02:22.117,1.35343,1.35345,1.00,1.00
2015.01.15 16:02:22.218,1.35345,1.35351,1.00,2.25
2015.01.15 16:02:22.320,1.35348,1.35351,1.00,3.00
2015.01.15 16:02:22.421,1.35342,1.3535,1.37,2.25
2015.01.15 16:02:22.626,1.35346,1.35351,1.00,2.25
2015.01.15 16:02:22.780,1.35341,1.3535,1.76,1.00
2015.01.15 16:02:22.832,1.3534,1.35348,1.12,1.00
2015.01.15 16:02:22.934,1.35338,1.35347,1.76,1.00
2015.01.15 16:02:23.086,1.35337,1.35347,1.47,1.00
2015.01.15 16:02:23.137,1.35336,1.35345,1.01,1.00
2015.01.15 16:02:23.188,1.35334,1.35345,3.26,1.00
2015.01.15 16:02:23.239,1.35335,1.35347,4.39,1.50
2015.01.15 16:02:23.341,1.35334,1.35344,2.51,1.00
2015.01.15 16:02:23.392,1.35334,1.35344,1.87,1.00
2015.01.15 16:02:23.443,1.35332,1.35341,1.12,1.00
2015.01.15 16:02:23.645,1.35334,1.35344,1.12,1.00
2015.01.15 16:02:23.747,1.35338,1.35347,1.00,1.25
2015.01.15 16:02:24.053,1.35338,1.35344,1.00,1.00
2015.01.15 16:02:24.357,1.35338,1.35348,1.50,1.00
2015.01.15 16:02:24.408,1.35338,1.35347,1.50,1.37
2015.01.15 16:02:24.510,1.35331,1.35341,2.44,1.00
2015.01.15 16:02:24.712,1.35332,1.35342,1.31,1.00
2015.01.15 16:02:24.864,1.35332,1.35344,1.31,1.00
2015.01.15 16:02:24.915,1.35332,1.35344,1.31,1.00
2015.01.15 16:02:24.966,1.35331,1.35342,1.76,1.00
2015.01.15 16:02:25.067,1.35334,1.35344,1.00,1.00
2015.01.15 16:02:25.370,1.35334,1.35346,1.25,1.00
2015.01.15 16:02:25.522,1.35335,1.35347,1.62,1.00
2015.01.15 16:02:25.825,1.35337,1.35342,1.50,1.00
2015.01.15 16:02:25.927,1.35332,1.35343,1.00,1.00
2015.01.15 16:02:26.079,1.35332,1.35339,1.87,1.00
2015.01.15 16:02:26.383,1.35325,1.35337,1.56,1.00
2015.01.15 16:02:26.434,1.35325,1.35337,1.00,1.00
2015.01.15 16:02:26.687,1.35322,1.35328,1.01,1.00
2015.01.15 16:02:26.738,1.35321,1.35328,1.07,1.00
2015.01.15 16:02:26.839,1.3532,1.35324,1.87,1.00
2015.01.15 16:02:26.943,1.3532,1.35326,1.50,1.00
2015.01.15 16:02:27.044,1.3532,1.35323,1.00,1.00
2015.01.15 16:02:27.146,1.35316,1.35323,1.10,1.00
2015.01.15 16:02:27.349,1.35314,1.35324,1.00,1.00
2015.01.15 16:02:27.450,1.35314,1.35326,1.19,1.00
2015.01.15 16:02:27.961,1.35314,1.35326,2.81,1.00
2015.01.15 16:02:28.113,1.35314,1.35324,1.00,1.00
2015.01.15 16:02:28.272,1.35313,1.35321,1.27,1.00
2015.01.15 16:02:28.677,1.35313,1.35323,1.25,1.00
2015.01.15 16:02:29.182,1.35313,1.35324,1.25,1.00
2015.01.15 16:02:29.283,1.35315,1.35325,1.00,1.00
2015.01.15 16:02:29.486,1.35316,1.35328,1.19,1.00
2015.01.15 16:02:29.638,1.35318,1.35328,1.19,1.00
2015.01.15 16:02:30.412,1.35315,1.35322,1.29,1.00
2015.01.15 16:02:30.462,1.35315,1.35321,1.10,1.00
2015.01.15 16:02:30.563,1.35313,1.3532,1.10,1.00
