2015.01.15 18:02:19.971,1.35404,1.35424,2.44,1.87
2015.01.15 18:02:20.022,1.35407,1.35424,1.00,2.25
2015.01.15 18:02:20.675,1.35407,1.35422,1.00,1.00
2015.01.15 18:02:20.999,1.35407,1.3542,1.00,1.00
2015.01.15 18:02:21.152,1.35407,1.35422,1.00,1.00
2015.01.15 18:02:21.455,1.35407,1.35424,1.00,1.00
2015.01.15 18:02:21.781,1.35409,1.35424,1.00,1.00
2015.01.15 18:02:22.034,1.35411,1.35427,1.25,1.00
2015.01.15 18:02:22.136,1.35411,1.35427,1.69,1.00
2015.01.15 18:02:22.237,1.35415,1.3543,1.00,1.00
2015.01.15 18:02:22.896,1.35416,1.35431,1.00,1.00
2015.01.15 18:02:23.105,1.35418,1.35432,1.00,1.50
2015.01.15 18:02:23.258,1.35419,1.35434,1.25,1.50
2015.01.15 18:02:23.763,1.3542,1.35434,1.00,1.00
2015.01.15 18:02:24.268,1.35418,1.35434,1.19,1.50
2015.01.15 18:02:24.773,1.35418,1.35434,1.00,1.50
2015.01.15 18:02:24.975,1.35422,1.35436,1.00,1.50
2015.01.15 18:02:25.228,1.35418,1.35435,3.15,1.50
2015.01.15 18:02:25.329,1.35418,1.35435,2.70,1.50
2015.01.15 18:02:25.632,1.35418,1.35428,1.50,1.00
2015.01.15 18:02:25.835,1.35413,1.35427,3.00,1.19
2015.01.15 18:02:25.885,1.35413,1.35423,1.20,1.00
2015.01.15 18:02:26.053,1.35408,1.35423,1.20,1.00
2015.01.15 18:02:26.205,1.35406,1.3542,1.75,1.00
2015.01.15 18:02:26.508,1.35403,1.35416,1.50,1.00
2015.01.15 18:02:26.710,1.354,1.35413,1.00,1.00
2015.01.15 18:02:26.761,1.35398,1.35413,1.57,1.50
2015.01.15 18:02:27.245,1.35398,1.35412,1.10,1.19
2015.01.15 18:02:27.498,1.3539,1.35408,1.95,1.00
2015.01.15 18:02:27.600,1.3539,1.3541,1.50,3.19
2015.01.15 18:02:28.110,1.35391,1.3541,1.00,3.19
2015.01.15 18:02:28.571,1.35389,1.35408,1.20,1.00
2015.01.15 18:02:29.251,1.3539,1.3541,1.00,1.69
2015.01.15 18:02:29.504,1.35392,1.3541,1.00,1.69
2015.01.15 18:02:30.156,1.35391,1.3541,1.00,1.69
2015.01.15 18:02:31.168,1.35392,1.3541,1.00,1.00
2015.01.15 18:02:31.533,1.35392,1.35412,1.57,1.25
2015.01.15 18:02:32.074,1.35393,1.35412,1.00,1.25
2015.01.15 18:02:32.226,1.35393,1.3541,1.00,1.00
2015.01.15 18:02:32.740,1.35392,1.35409,1.00,1.00
2015.01.15 18:02:34.246,1.35393,1.35409,1.00,1.00
2015.01.15 18:02:34.549,1.35393,1.35403,1.00,1.00
2015.01.15 18:02:34.852,1.35385,1.35396,1.00,1.31
2015.01.15 18:02:34.903,1.35383,1.35396,1.00,1.31
2015.01.15 18:02:35.004,1.35383,1.35396,1.00,1.62
2015.01.15 18:02:35.110,1.35383,1.35396,1.00,1.69
2015.01.15 18:02:35.262,1.35379,1.35395,1.12,1.00
2015.01.15 18:02:35.414,1.35377,1.35395,3.82,2.25
2015.01.15 18:02:35.667,1.35378,1.35395,3.37,2.25
2015.01.15 18:02:36.071,1.35382,1.354,1.37,1.00
2015.01.15 18:02:36.626,1.35387,1.354,1.00,1.00
2015.01.15 18:02:36.677,1.35387,1.35405,1.50,1.69
2015.01.15 18:02:36.778,1.35389,1.35406,1.00,2.44
2015.01.15 18:02:37.333,1.3539,1.35407,1.00,1.19
2015.01.15 18:02:38.263,1.35389,1.35408,3.00,1.19
2015.01.15 18:02:40.327,1.3539,1.35407,1.65,1.25
2015.01.15 18:02:40.630,1.35404,1.3541,1.00,1.00
2015.01.15 18:02:40.883,1.35404,1.35421,1.00,1.00
2015.01.15 18:02:41.035,1.35404,1.35419,1.00,1.00
2015.01.15 18:02:41.136,1.354,1.35416,1.57,1.25
2015.01.15 18:02:41.237,1.35398,1.35416,1.00,1.69
2015.01.15 18:02:41.339,1.35396,1.35416,1.10,1.69
2015.01.15 18:02:41.855,1.35395,1.35414,1.20,1.50
2015.01.15 18:02:42.182,1.35394,1.35413,1.10,1.19
2015.01.15 18:02:42.688,1.35395,1.35413,1.00,1.19
2015.01.15 18:02:43.048,1.35395,1.35413,1.75,1.25
2015.01.15 18:02:43.251,1.35405,1.3542,1.50,2.62
2015.01.15 18:02:43.353,1.35402,1.3542,1.00,3.19
2015.01.15 18:02:43.555,1.35399,1.35418,1.10,1.19
2015.01.15 18:02:43.707,1.35399,1.35416,1.00,1.19
2015.01.15 18:02:44.011,1.35397,1.35414,1.00,1.00
2015.01.15 18:02:44.112,1.35395,1.35414,3.75,1.00
2015.01.15 18:02:44.541,1.35398,1.35415,1.50,1.25
2015.01.15 18:02:44.693,1.35399,1.35418,1.50,2.44
2015.01.15 18:02:44.794,1.35401,1.35418,1.00,1.69
2015.01.15 18:02:45.097,1.35404,1.35419,1.00,1.00
2015.01.15 18:02:46.691,1.35405,1.35419,1.00,1.50
2015.01.15 18:02:47.198,1.35405,1.35419,1.19,1.00
2015.01.15 18:02:47.501,1.35412,1.35425,1.00,1.00
2015.01.15 18:02:47.552,1.35412,1.35427,1.57,2.25
2015.01.15 18:02:47.653,1.35416,1.35429,1.00,2.25
2015.01.15 18:02:48.170,1.35416,1.35432,1.00,1.56
2015.01.15 18:02:48.624,1.35416,1.35432,1.00,1.00
2015.01.15 18:02:49.129,1.35416,1.35433,1.00,1.00
2015.01.15 18:02:49.790,1.35416,1.35433,1.19,1.00
2015.01.15 18:02:49.891,1.35417,1.35435,2.25,1.00
2015.01.15 18:02:49.992,1.35418,1.35438,2.06,1.87
2015.01.15 18:02:50.093,1.35424,1.35441,1.00,1.87
2015.01.15 18:02:50.194,1.35424,1.35442,1.10,1.50
2015.01.15 18:02:50.346,1.3543,1.35441,1.00,1.00
2015.01.15 18:02:50.498,1.35425,1.35439,1.00,1.00
2015.01.15 18:02:50.599,1.35424,1.35437,1.00,1.25
2015.01.15 18:02:50.651,1.35422,1.35437,1.00,2.44
2015.01.15 18:02:50.803,1.35421,1.35435,1.00,1.00
2015.01.15 18:02:50.853,1.35418,1.35435,1.00,1.00
2015.01.15 18:02:51.106,1.35418,1.35433,1.00,1.00
2015.01.15 18:02:51.409,1.35422,1.35433,1.00,1.00
2015.01.15 18:02:51.837,1.35418,1.35433,1.00,1.00
2015.01.15 18:02:52.505,1.3542,1.35433,1.00,1.00
2015.01.15 18:02:52.975,1.35416,1.35433,1.00,1.19
2015.01.15 18:02:53.800,1.35416,1.35433,1.00,1.69
2015.01.15 18:02:54.518,1.35416,1.35428,1.00,1.25
2015.01.15 18:02:54.720,1.3541,1.35427,1.87,1.00
2015.01.15 18:02:54.822,1.35417,1.35427,1.00,1.50
2015.01.15 18:02:55.175,1.3542,1.35429,1.00,1.19
2015.01.15 18:02:55.707,1.3542,1.35429,1.00,1.00
2015.01.15 18:02:56.368,1.35417,1.35429,1.00,1.00
2015.01.15 18:02:56.572,1.35412,1.35429,1.39,1.00
2015.01.15 18:02:56.725,1.35412,1.35425,1.20,1.25
2015.01.15 18:02:56.978,1.35407,1.35424,1.20,1.00
2015.01.15 18:02:57.483,1.35407,1.35424,1.00,2.44
2015.01.15 18:02:57.584,1.35407,1.35421,1.00,1.00
2015.01.15 18:02:57.635,1.35403,1.35421,1.87,1.00
2015.01.15 18:02:58.162,1.35403,1.3542,1.20,1.00
2015.01.15 18:02:58.668,1.35402,1.35419,1.20,1.69
2015.01.15 18:02:59.185,1.35402,1.35419,1.00,1.69
2015.01.15 18:03:00.536,1.35402,1.35418,1.00,1.00
2015.01.15 18:03:00.637,1.35401,1.35414,1.10,1.00
2015.01.15 18:03:00.942,1.35396,1.35407,1.75,1.00
2015.01.15 18:03:01.043,1.35392,1.35407,2.88,1.19
2015.01.15 18:03:01.145,1.35392,1.35406,2.13,1.25
2015.01.15 18:03:01.347,1.35392,1.354,1.50,1.00
2015.01.15 18:03:01.448,1.35389,1.354,1.00,3.19
2015.01.15 18:03:01.550,1.35385,1.354,1.12,1.19
2015.01.15 18:03:01.651,1.35381,1.35398,3.15,1.00
2015.01.15 18:03:01.753,1.35387,1.35399,1.00,2.44
2015.01.15 18:03:01.854,1.35386,1.35401,1.00,2.44
2015.01.15 18:03:01.956,1.35386,1.35399,1.12,1.00
2015.01.15 18:03:02.285,1.35386,1.35397,1.00,1.00
2015.01.15 18:03:02.336,1.35382,1.35397,1.20,1.00
2015.01.15 18:03:02.488,1.35382,1.35394,1.10,1.00
2015.01.15 18:03:02.844,1.35381,1.35398,1.12,1.69
2015.01.15 18:03:02.996,1.35381,1.35395,1.37,1.00
2015.01.15 18:03:03.300,1.35385,1.354,1.12,4.69
2015.01.15 18:03:03.553,1.35379,1.35392,1.00,1.00
2015.01.15 18:03:03.805,1.35379,1.3539,3.00,1.00
2015.01.15 18:03:03.958,1.35377,1.35392,1.00,1.00
2015.01.15 18:03:04.060,1.35377,1.35394,1.00,1.69
2015.01.15 18:03:04.589,1.35376,1.35394,1.50,1.69
2015.01.15 18:03:04.740,1.35376,1.35394,1.50,1.69
2015.01.15 18:03:05.100,1.35374,1.35389,1.00,1.00
2015.01.15 18:03:05.151,1.35374,1.35392,1.00,2.44
2015.01.15 18:03:06.028,1.35374,1.35391,1.10,1.00
2015.01.15 18:03:06.554,1.35374,1.35391,1.00,1.69
2015.01.15 18:03:07.462,1.35374,1.35392,1.00,1.69
2015.01.15 18:03:10.037,1.35374,1.35391,1.00,1.19
2015.01.15 18:03:10.239,1.35376,1.35393,1.50,1.19
2015.01.15 18:03:11.451,1.35376,1.35393,1.50,1.19
2015.01.15 18:03:11.552,1.35376,1.35394,2.25,1.50
2015.01.15 18:03:11.603,1.35378,1.35394,1.00,1.00
2015.01.15 18:03:11.654,1.35379,1.35396,1.00,1.50
2015.01.15 18:03:11.755,1.35385,1.35396,1.00,1.50
2015.01.15 18:03:11.856,1.35385,1.35398,1.00,2.25
2015.01.15 18:03:12.437,1.35385,1.354,1.00,1.00
2015.01.15 18:03:12.488,1.35387,1.35401,1.00,1.50
2015.01.15 18:03:12.791,1.35398,1.35416,1.00,2.06
2015.01.15 18:03:12.842,1.35398,1.35416,1.00,1.19
2015.01.15 18:03:12.943,1.35398,1.35416,2.25,1.00
2015.01.15 18:03:13.044,1.354,1.35418,1.00,1.25
2015.01.15 18:03:13.549,1.35401,1.3542,2.25,1.19
2015.01.15 18:03:14.075,1.35401,1.3542,2.25,1.00
2015.01.15 18:03:15.618,1.35401,1.35417,2.25,1.00
2015.01.15 18:03:15.921,1.35398,1.35415,1.64,1.50
2015.01.15 18:03:16.380,1.35398,1.35415,1.45,1.69
2015.01.15 18:03:16.684,1.35395,1.35407,1.00,1.00
2015.01.15 18:03:16.786,1.35395,1.35409,1.12,1.69
2015.01.15 18:03:17.090,1.35393,1.35408,1.00,1.00
2015.01.15 18:03:17.707,1.35393,1.35409,1.00,1.69
2015.01.15 18:03:17.809,1.35394,1.35406,1.00,1.00
2015.01.15 18:03:17.961,1.3539,1.35406,1.57,1.00
2015.01.15 18:03:18.163,1.35394,1.35409,1.00,1.25
2015.01.15 18:03:18.468,1.35394,1.35409,1.37,1.25
2015.01.15 18:03:19.177,1.35392,1.3541,1.87,1.69
2015.01.15 18:03:19.489,1.35391,1.35409,3.45,1.25
2015.01.15 18:03:19.641,1.3539,1.35407,2.70,1.00
2015.01.15 18:03:19.742,1.3539,1.35405,1.37,1.00
2015.01.15 18:03:20.046,1.35383,1.35397,1.00,1.25
2015.01.15 18:03:20.147,1.35379,1.35395,1.12,1.00
2015.01.15 18:03:20.324,1.35376,1.35393,3.00,1.00
2015.01.15 18:03:20.375,1.35376,1.35393,3.00,1.19
2015.01.15 18:03:20.679,1.35372,1.35386,1.00,1.00
2015.01.15 18:03:20.781,1.3537,1.35386,1.00,1.00
2015.01.15 18:03:21.298,1.3537,1.35387,1.00,1.00
2015.01.15 18:03:21.349,1.35374,1.35388,1.00,1.00
2015.01.15 18:03:21.450,1.35375,1.35391,1.00,1.00
2015.01.15 18:03:21.652,1.35375,1.35393,1.00,1.25
2015.01.15 18:03:22.277,1.35375,1.35392,1.50,1.00
2015.01.15 18:03:23.923,1.35377,1.35394,1.50,1.19
2015.01.15 18:03:24.675,1.35377,1.35394,1.50,1.19
2015.01.15 18:03:25.339,1.35375,1.35393,1.50,1.25
2015.01.15 18:03:26.181,1.35375,1.35393,1.50,1.19
2015.01.15 18:03:27.070,1.35375,1.35388,1.69,1.00
2015.01.15 18:03:27.272,1.35369,1.35386,1.87,1.50
2015.01.15 18:03:27.323,1.35369,1.35386,1.50,1.50
2015.01.15 18:03:27.627,1.35368,1.35383,1.00,1.00
2015.01.15 18:03:27.880,1.35369,1.35385,1.00,1.00
2015.01.15 18:03:27.931,1.3537,1.35387,1.00,1.00
2015.01.15 18:03:28.032,1.35375,1.35387,1.00,1.00
2015.01.15 18:03:28.083,1.35375,1.35391,1.00,1.37
2015.01.15 18:03:28.567,1.35376,1.35394,1.00,1.69
2015.01.15 18:03:28.719,1.35379,1.35394,1.00,1.69
2015.01.15 18:03:31.218,1.35379,1.35394,1.00,1.69
2015.01.15 18:03:32.436,1.3538,1.35394,1.00,1.69
2015.01.15 18:03:32.888,1.35377,1.35394,1.00,1.69
2015.01.15 18:03:33.393,1.35378,1.35394,1.50,1.25
2015.01.15 18:03:33.905,1.35379,1.35394,1.00,1.00
2015.01.15 18:03:34.968,1.3538,1.35394,1.00,1.00
2015.01.15 18:03:35.489,1.35381,1.35394,1.00,1.00
2015.01.15 18:03:36.526,1.35378,1.35396,2.25,1.50
2015.01.15 18:03:37.284,1.3538,1.35397,1.00,1.69
2015.01.15 18:03:37.790,1.3538,1.35398,1.00,3.00
2015.01.15 18:03:38.308,1.3538,1.35396,1.00,1.00
2015.01.15 18:03:40.247,1.3538,1.35398,1.00,1.19
2015.01.15 18:03:41.136,1.3538,1.35398,1.00,1.00
2015.01.15 18:03:41.535,1.35382,1.35398,1.00,1.00
2015.01.15 18:03:41.586,1.35383,1.35401,1.50,1.69
2015.01.15 18:03:41.688,1.35385,1.35402,1.00,1.25
2015.01.15 18:03:42.382,1.35387,1.35403,1.00,1.00
2015.01.15 18:03:42.433,1.35387,1.35405,1.50,2.25
2015.01.15 18:03:42.534,1.35389,1.35405,2.06,1.50
2015.01.15 18:03:42.585,1.35392,1.35409,1.50,2.25
2015.01.15 18:03:42.687,1.354,1.35409,1.00,1.87
2015.01.15 18:03:42.788,1.354,1.35411,1.00,1.31
2015.01.15 18:03:43.294,1.35399,1.35412,1.00,2.44
2015.01.15 18:03:43.597,1.35399,1.35413,1.00,1.00
2015.01.15 18:03:43.648,1.35399,1.35415,1.00,3.00
2015.01.15 18:03:44.052,1.35403,1.35415,1.00,2.25
2015.01.15 18:03:44.306,1.35415,1.35429,1.00,1.00
2015.01.15 18:03:44.457,1.35418,1.3543,1.00,1.00
2015.01.15 18:03:44.761,1.35415,1.3543,1.00,1.00
2015.01.15 18:03:45.327,1.35414,1.3543,1.10,1.12
2015.01.15 18:03:45.378,1.35414,1.35428,1.10,1.19
2015.01.15 18:03:45.480,1.35408,1.35425,2.25,1.19
2015.01.15 18:03:45.582,1.35406,1.35422,2.25,1.00
2015.01.15 18:03:45.935,1.35406,1.35419,1.00,1.00
2015.01.15 18:03:45.986,1.35402,1.35419,1.12,1.00
2015.01.15 18:03:46.087,1.35401,1.35419,1.65,1.00
2015.01.15 18:03:46.500,1.35403,1.35419,1.00,1.50
2015.01.15 18:03:46.653,1.35404,1.35421,1.00,1.25
2015.01.15 18:03:47.008,1.35405,1.35418,1.00,1.00
2015.01.15 18:03:47.059,1.35403,1.35418,1.00,1.50
2015.01.15 18:03:47.364,1.35402,1.3542,2.25,1.69
2015.01.15 18:03:47.465,1.35403,1.35422,2.25,1.50
2015.01.15 18:03:47.617,1.35405,1.35423,1.00,1.50
2015.01.15 18:03:47.921,1.35408,1.35424,1.00,1.00
2015.01.15 18:03:48.751,1.35409,1.35424,1.00,1.00
2015.01.15 18:03:49.104,1.35409,1.35426,1.00,1.25
2015.01.15 18:03:50.725,1.35416,1.35426,1.00,1.00
2015.01.15 18:03:51.028,1.35414,1.35426,1.00,1.00
2015.01.15 18:03:51.482,1.35412,1.35426,1.00,1.00
2015.01.15 18:03:51.838,1.35409,1.35425,1.00,2.25
2015.01.15 18:03:52.709,1.3541,1.35425,1.00,2.25
2015.01.15 18:03:53.632,1.3541,1.35428,3.00,1.50
2015.01.15 18:03:53.683,1.35416,1.35428,1.00,1.50
2015.01.15 18:03:53.835,1.35416,1.3543,1.00,1.00
2015.01.15 18:03:54.540,1.35417,1.3543,1.00,1.00
2015.01.15 18:03:54.642,1.35417,1.35432,1.00,1.50
2015.01.15 18:03:54.693,1.35415,1.35432,1.50,1.50
2015.01.15 18:03:54.794,1.35415,1.3543,1.00,1.50
2015.01.15 18:03:54.946,1.35411,1.35427,1.50,1.00
2015.01.15 18:03:55.904,1.35413,1.35427,1.00,1.12
2015.01.15 18:03:56.412,1.35414,1.35427,1.00,1.00
2015.01.15 18:03:56.734,1.35414,1.35427,1.00,1.37
2015.01.15 18:03:56.835,1.3541,1.35427,1.00,1.87
2015.01.15 18:03:56.936,1.35411,1.35427,1.00,1.00
2015.01.15 18:03:57.262,1.35411,1.35425,1.50,1.00
2015.01.15 18:03:57.568,1.35412,1.35421,1.50,1.00
2015.01.15 18:03:57.619,1.35412,1.35428,1.50,1.75
2015.01.15 18:03:58.319,1.35412,1.35428,1.50,2.06
2015.01.15 18:03:58.673,1.35408,1.35425,1.20,1.87
2015.01.15 18:03:59.844,1.35408,1.35425,1.20,1.87
2015.01.15 18:04:00.349,1.35408,1.35425,1.20,2.06
2015.01.15 18:04:01.312,1.35408,1.35425,1.20,1.69
2015.01.15 18:04:01.817,1.35409,1.35425,1.00,1.69
2015.01.15 18:04:02.019,1.35409,1.35425,1.56,1.50
2015.01.15 18:04:02.323,1.35409,1.35421,1.00,1.37
2015.01.15 18:04:02.373,1.35404,1.35419,1.50,1.87
2015.01.15 18:04:02.424,1.35404,1.35417,1.50,1.00
2015.01.15 18:04:02.533,1.35402,1.35417,1.00,2.25
2015.01.15 18:04:02.685,1.354,1.35417,1.00,2.25
2015.01.15 18:04:03.771,1.354,1.35417,1.00,2.62
2015.01.15 18:04:04.276,1.35399,1.35417,3.00,2.25
2015.01.15 18:04:04.743,1.35399,1.35417,2.25,2.81
2015.01.15 18:04:05.047,1.35415,1.35423,1.00,1.00
2015.01.15 18:04:05.098,1.35415,1.35431,1.50,2.25
2015.01.15 18:04:05.199,1.35415,1.35433,1.50,1.50
2015.01.15 18:04:05.704,1.35416,1.35433,1.00,1.50
2015.01.15 18:04:06.158,1.35416,1.35432,1.00,1.37
2015.01.15 18:04:06.462,1.35418,1.35432,1.00,1.00
2015.01.15 18:04:06.807,1.35425,1.35434,1.50,1.00
2015.01.15 18:04:06.909,1.35429,1.3544,1.00,1.00
2015.01.15 18:04:07.010,1.35428,1.35444,1.00,1.50
2015.01.15 18:04:07.061,1.35427,1.35442,2.25,1.00
2015.01.15 18:04:07.364,1.35418,1.35431,1.00,1.00
2015.01.15 18:04:07.667,1.35418,1.35429,1.00,1.00
2015.01.15 18:04:07.769,1.35414,1.35429,1.00,1.00
2015.01.15 18:04:08.072,1.35412,1.35429,1.00,1.25
2015.01.15 18:04:08.122,1.35412,1.35429,1.00,1.19
2015.01.15 18:04:08.527,1.35409,1.35427,1.00,1.69
2015.01.15 18:04:08.629,1.35411,1.35425,1.00,1.50
2015.01.15 18:04:09.134,1.35412,1.35427,1.50,1.39
2015.01.15 18:04:09.639,1.35412,1.35429,1.50,1.19
2015.01.15 18:04:09.942,1.35414,1.3543,1.50,1.76
2015.01.15 18:04:10.625,1.35415,1.3543,1.50,1.20
2015.01.15 18:04:10.676,1.35417,1.35432,1.00,2.25
2015.01.15 18:04:10.777,1.35418,1.35435,1.50,4.01
2015.01.15 18:04:10.829,1.35421,1.35435,1.00,5.44
2015.01.15 18:04:10.930,1.35419,1.35435,1.00,3.94
2015.01.15 18:04:11.183,1.35415,1.35433,1.50,1.00
2015.01.15 18:04:11.234,1.35414,1.35432,1.50,1.69
2015.01.15 18:04:11.909,1.35416,1.35432,1.00,1.19
2015.01.15 18:04:12.011,1.35412,1.35431,1.00,1.69
2015.01.15 18:04:12.112,1.35415,1.35432,1.50,1.19
2015.01.15 18:04:12.415,1.35421,1.35431,1.00,1.00
2015.01.15 18:04:13.493,1.35421,1.35432,1.00,1.00
2015.01.15 18:04:14.602,1.35421,1.35426,1.00,1.00
2015.01.15 18:04:15.219,1.35419,1.35425,1.00,1.00
2015.01.15 18:04:15.321,1.35416,1.35425,1.00,1.00
2015.01.15 18:04:15.371,1.35416,1.35423,1.00,1.00
2015.01.15 18:04:15.624,1.35414,1.35423,1.65,1.00
2015.01.15 18:04:15.776,1.35414,1.35425,1.50,1.00
2015.01.15 18:04:15.827,1.3541,1.35415,1.00,1.00
2015.01.15 18:04:15.929,1.35407,1.35413,1.50,1.00
2015.01.15 18:04:16.434,1.35403,1.35409,1.00,1.00
2015.01.15 18:04:16.956,1.35403,1.35408,1.00,1.00
2015.01.15 18:04:17.310,1.35403,1.3541,1.00,1.00
2015.01.15 18:04:17.857,1.35403,1.35411,1.00,1.00
2015.01.15 18:04:18.866,1.35408,1.35418,1.00,2.06
2015.01.15 18:04:19.169,1.3541,1.35417,1.00,1.00
2015.01.15 18:04:19.674,1.35409,1.35422,1.00,1.29
2015.01.15 18:04:20.030,1.35408,1.35412,1.00,1.00
2015.01.15 18:04:20.082,1.35399,1.35412,1.50,1.19
2015.01.15 18:04:20.133,1.35399,1.35409,1.00,1.00
2015.01.15 18:04:20.184,1.35395,1.35409,1.00,1.00
2015.01.15 18:04:20.387,1.35395,1.35407,1.00,1.00
2015.01.15 18:04:20.488,1.35395,1.3541,1.00,2.25
2015.01.15 18:04:20.540,1.35397,1.3541,1.00,1.00
2015.01.15 18:04:20.591,1.35397,1.35414,1.00,3.19
2015.01.15 18:04:20.844,1.35398,1.35416,2.25,1.69
2015.01.15 18:04:20.948,1.35402,1.35416,1.00,1.00
2015.01.15 18:04:21.099,1.35404,1.3542,1.00,1.19
2015.01.15 18:04:21.609,1.35403,1.3542,1.50,1.69
2015.01.15 18:04:22.120,1.35403,1.3542,1.50,1.50
2015.01.15 18:04:23.057,1.35403,1.35417,1.00,1.00
2015.01.15 18:04:23.261,1.35396,1.35413,3.90,1.50
2015.01.15 18:04:23.363,1.35398,1.35415,1.50,1.00
2015.01.15 18:04:24.942,1.35399,1.35416,2.25,1.69
2015.01.15 18:04:24.993,1.35399,1.35417,3.75,1.00
2015.01.15 18:04:25.044,1.35403,1.35417,1.00,1.00
2015.01.15 18:04:25.650,1.35403,1.35418,1.00,1.50
2015.01.15 18:04:26.196,1.35402,1.35418,1.00,1.00
2015.01.15 18:04:26.668,1.35404,1.35418,1.00,1.00
2015.01.15 18:04:26.971,1.35408,1.35422,1.00,1.25
2015.01.15 18:04:27.546,1.35407,1.35422,1.00,1.25
2015.01.15 18:04:27.850,1.35405,1.35415,1.00,1.00
2015.01.15 18:04:28.003,1.35401,1.35414,1.00,1.50
2015.01.15 18:04:28.053,1.35401,1.35412,1.00,1.00
2015.01.15 18:04:28.358,1.35397,1.3541,1.50,1.00
2015.01.15 18:04:28.882,1.35396,1.35411,1.00,1.50
2015.01.15 18:04:28.983,1.35394,1.35411,1.50,1.50
2015.01.15 18:04:29.526,1.35395,1.35411,1.00,1.50
2015.01.15 18:04:29.628,1.35399,1.35411,1.00,1.00
2015.01.15 18:04:29.830,1.35397,1.35411,1.12,1.00
2015.01.15 18:04:29.931,1.354,1.3541,1.00,1.00
2015.01.15 18:04:30.538,1.35401,1.3541,1.00,1.00
2015.01.15 18:04:30.741,1.35399,1.35411,2.25,1.00
2015.01.15 18:04:31.044,1.35398,1.35405,1.50,1.37
2015.01.15 18:04:31.348,1.35393,1.35394,1.00,1.00
2015.01.15 18:04:31.501,1.35388,1.35391,2.25,1.00
2015.01.15 18:04:31.552,1.35385,1.35396,2.25,1.50
2015.01.15 18:04:31.603,1.35382,1.35396,1.50,1.00
2015.01.15 18:04:31.654,1.35389,1.35399,1.00,1.20
2015.01.15 18:04:31.908,1.35394,1.35408,1.00,3.00
2015.01.15 18:04:31.958,1.35399,1.35408,1.00,1.50
2015.01.15 18:04:32.262,1.35401,1.35405,1.00,2.25
2015.01.15 18:04:32.363,1.35402,1.35409,1.00,1.00
2015.01.15 18:04:32.515,1.35399,1.3541,1.00,1.50
2015.01.15 18:04:34.192,1.35399,1.3541,1.37,1.00
2015.01.15 18:04:34.294,1.35397,1.35412,1.00,1.25
2015.01.15 18:04:34.345,1.35394,1.35413,1.50,1.69
2015.01.15 18:04:34.446,1.35397,1.35413,1.00,1.00
2015.01.15 18:04:34.750,1.35411,1.35416,1.50,1.00
2015.01.15 18:04:35.054,1.35414,1.35419,1.00,1.00
2015.01.15 18:04:35.155,1.35414,1.35422,2.25,5.25
2015.01.15 18:04:35.358,1.35416,1.35426,1.00,1.00
2015.01.15 18:04:35.465,1.35419,1.35431,1.00,2.25
2015.01.15 18:04:35.667,1.35414,1.35431,1.00,1.00
2015.01.15 18:04:36.172,1.35415,1.35431,1.00,1.00
2015.01.15 18:04:36.704,1.35414,1.35431,3.00,1.00
2015.01.15 18:04:37.214,1.35414,1.3543,1.50,1.00
2015.01.15 18:04:37.365,1.35415,1.35434,1.50,1.76
2015.01.15 18:04:37.568,1.35413,1.35432,2.25,1.69
2015.01.15 18:04:37.972,1.35415,1.35432,1.00,1.19
2015.01.15 18:04:38.188,1.35417,1.35436,1.50,1.69
2015.01.15 18:04:38.664,1.35417,1.35433,1.50,1.00
2015.01.15 18:04:39.068,1.35417,1.35435,2.25,1.25
2015.01.15 18:04:39.321,1.35418,1.35437,1.00,2.44
2015.01.15 18:04:39.372,1.35422,1.35437,1.00,1.25
2015.01.15 18:04:39.677,1.35417,1.35437,3.00,2.44
2015.01.15 18:04:40.744,1.35418,1.35437,1.00,1.69
2015.01.15 18:04:40.947,1.35421,1.35437,1.00,1.50
2015.01.15 18:04:41.672,1.35421,1.3544,1.00,1.25
2015.01.15 18:04:41.774,1.3542,1.35438,1.00,1.00
2015.01.15 18:04:41.926,1.35418,1.35437,1.50,1.25
2015.01.15 18:04:42.440,1.35419,1.35438,1.00,2.44
2015.01.15 18:04:42.591,1.35418,1.35435,1.00,1.00
2015.01.15 18:04:42.844,1.35416,1.35435,1.50,2.25
2015.01.15 18:04:43.375,1.35416,1.35436,1.50,2.25
2015.01.15 18:04:43.880,1.35419,1.35436,1.50,1.25
2015.01.15 18:04:44.185,1.35426,1.3544,1.00,1.50
2015.01.15 18:04:44.488,1.35428,1.35443,1.00,1.00
2015.01.15 18:04:44.943,1.35426,1.35441,1.00,1.00
2015.01.15 18:04:45.045,1.35421,1.3544,1.75,1.00
2015.01.15 18:04:45.197,1.3542,1.35439,1.00,1.00
2015.01.15 18:04:45.551,1.35422,1.35439,1.00,1.00
2015.01.15 18:04:46.104,1.35421,1.35435,1.00,1.00
2015.01.15 18:04:46.156,1.35419,1.35436,1.00,2.06
2015.01.15 18:04:46.662,1.35418,1.35433,1.00,1.00
2015.01.15 18:04:47.237,1.35418,1.35432,1.00,1.37
2015.01.15 18:04:47.439,1.35418,1.35433,1.00,4.87
2015.01.15 18:04:47.590,1.3542,1.35433,1.00,1.00
2015.01.15 18:04:47.894,1.35428,1.35441,1.00,3.00
2015.01.15 18:04:47.996,1.35428,1.35443,1.00,1.69
2015.01.15 18:04:48.579,1.3543,1.35443,1.00,1.25
