2014.12.16 09:01:59.249,1.45683,1.45698,1.19,2.44
2014.12.16 09:02:00.063,1.45683,1.45696,1.19,1.00
2014.12.16 09:02:00.266,1.45685,1.457,2.06,2.25
2014.12.16 09:02:00.316,1.45689,1.457,1.00,1.00
2014.12.16 09:02:00.620,1.4569,1.45703,3.94,1.00
2014.12.16 09:02:01.074,1.45688,1.45701,1.19,1.00
2014.12.16 09:02:01.478,1.45686,1.45701,1.69,1.69
2014.12.16 09:02:01.680,1.45687,1.45702,1.19,3.19
2014.12.16 09:02:01.983,1.45691,1.45701,1.00,1.00
2014.12.16 09:02:02.286,1.45692,1.45702,1.19,1.00
2014.12.16 09:02:02.803,1.45693,1.45705,1.19,3.37
2014.12.16 09:02:03.308,1.45695,1.45705,1.00,1.25
2014.12.16 09:02:03.854,1.45692,1.45704,1.19,1.12
2014.12.16 09:02:04.312,1.45691,1.45703,1.25,1.69
2014.12.16 09:02:04.817,1.45692,1.45703,1.00,1.69
2014.12.16 09:02:05.271,1.45693,1.45704,1.69,1.00
2014.12.16 09:02:05.775,1.45694,1.45705,1.25,1.69
2014.12.16 09:02:06.266,1.45696,1.45705,1.00,1.69
2014.12.16 09:02:06.368,1.45693,1.45705,1.19,1.69
2014.12.16 09:02:06.873,1.45695,1.45705,1.00,1.69
2014.12.16 09:02:07.380,1.45696,1.45705,1.00,1.69
2014.12.16 09:02:07.481,1.45696,1.45705,1.00,1.69
2014.12.16 09:02:07.985,1.45695,1.45705,1.00,2.44
2014.12.16 09:02:08.490,1.45694,1.45705,1.25,2.44
2014.12.16 09:02:08.793,1.45691,1.45703,1.00,2.25
2014.12.16 09:02:08.843,1.45691,1.45701,1.00,1.00
2014.12.16 09:02:09.197,1.45689,1.457,3.00,1.25
2014.12.16 09:02:09.449,1.45695,1.457,1.00,1.00
2014.12.16 09:02:09.601,1.45695,1.45705,1.19,1.50
2014.12.16 09:02:09.702,1.45695,1.45709,1.69,4.09
2014.12.16 09:02:10.207,1.45694,1.45707,2.44,1.69
2014.12.16 09:02:10.510,1.45694,1.45703,1.00,1.46
2014.12.16 09:02:10.560,1.4569,1.45703,3.75,1.46
2014.12.16 09:02:10.611,1.45692,1.45702,1.00,1.94
2014.12.16 09:02:11.130,1.4569,1.45702,4.69,1.19
2014.12.16 09:02:11.433,1.45693,1.45703,1.00,1.19
2014.12.16 09:02:11.534,1.45693,1.45703,1.25,1.25
2014.12.16 09:02:11.836,1.45694,1.45706,1.19,3.19
2014.12.16 09:02:12.341,1.45696,1.45705,1.00,1.19
2014.12.16 09:02:12.846,1.45694,1.45705,1.31,1.19
2014.12.16 09:02:13.351,1.45694,1.45706,1.31,1.19
2014.12.16 09:02:13.816,1.45696,1.45706,1.19,1.00
2014.12.16 09:02:14.321,1.45696,1.45708,1.19,2.06
2014.12.16 09:02:14.775,1.45696,1.45705,1.69,1.00
2014.12.16 09:02:14.827,1.45694,1.45703,1.00,1.50
2014.12.16 09:02:14.878,1.45694,1.457,1.00,1.00
2014.12.16 09:02:14.979,1.4569,1.45697,3.00,1.00
2014.12.16 09:02:15.485,1.4569,1.45697,3.00,1.19
2014.12.16 09:02:15.939,1.4569,1.45701,3.00,2.96
2014.12.16 09:02:16.141,1.4569,1.45702,3.94,2.81
2014.12.16 09:02:16.951,1.4569,1.457,1.25,1.00
2014.12.16 09:02:17.909,1.45689,1.45697,3.19,1.12
2014.12.16 09:02:18.448,1.45689,1.457,3.75,2.06
2014.12.16 09:02:19.003,1.4569,1.457,3.00,2.81
2014.12.16 09:02:19.419,1.4569,1.457,3.00,3.94
2014.12.16 09:02:19.926,1.45689,1.45698,3.00,2.96
2014.12.16 09:02:20.446,1.4569,1.45697,3.00,1.37
2014.12.16 09:02:21.466,1.45689,1.45697,3.00,1.56
2014.12.16 09:02:21.975,1.4569,1.45696,3.00,1.31
2014.12.16 09:02:22.278,1.4569,1.45697,2.46,1.56
2014.12.16 09:02:22.531,1.45689,1.45698,2.46,2.96
2014.12.16 09:02:22.733,1.4569,1.45697,2.46,2.06
2014.12.16 09:02:23.086,1.4569,1.45692,2.46,1.00
2014.12.16 09:02:23.590,1.45689,1.45692,2.46,1.00
2014.12.16 09:02:23.893,1.4569,1.45697,1.71,1.00
2014.12.16 09:02:24.551,1.45689,1.45697,1.71,1.00
2014.12.16 09:02:25.272,1.4569,1.45697,1.71,1.00
2014.12.16 09:02:25.832,1.45689,1.45697,1.89,1.00
2014.12.16 09:02:26.185,1.45692,1.457,1.00,1.39
2014.12.16 09:02:26.387,1.45689,1.457,3.02,1.39
2014.12.16 09:02:26.612,1.45691,1.457,1.00,1.39
2014.12.16 09:02:27.131,1.45699,1.45702,1.00,1.80
2014.12.16 09:02:27.182,1.45698,1.45705,1.00,1.00
2014.12.16 09:02:27.233,1.45701,1.45705,1.00,1.00
2014.12.16 09:02:27.284,1.45701,1.45712,1.19,1.84
2014.12.16 09:02:27.803,1.457,1.45712,1.19,1.00
2014.12.16 09:02:28.265,1.457,1.45712,1.25,2.44
2014.12.16 09:02:28.681,1.45698,1.4571,1.50,2.06
2014.12.16 09:02:29.450,1.45697,1.45709,1.00,2.06
2014.12.16 09:02:29.757,1.45695,1.45705,2.44,1.00
2014.12.16 09:02:29.958,1.45695,1.45707,2.44,1.12
2014.12.16 09:02:30.541,1.45695,1.45706,1.69,1.00
2014.12.16 09:02:30.643,1.45693,1.45704,1.00,1.00
2014.12.16 09:02:30.693,1.45693,1.45702,1.25,1.25
2014.12.16 09:02:31.199,1.45694,1.45703,1.25,1.25
2014.12.16 09:02:31.502,1.45696,1.45703,1.25,1.00
2014.12.16 09:02:31.553,1.45695,1.45707,1.69,2.00
2014.12.16 09:02:31.957,1.45695,1.45707,1.69,1.31
2014.12.16 09:02:32.499,1.45695,1.45707,1.19,1.31
2014.12.16 09:02:33.458,1.45695,1.45707,1.25,1.31
2014.12.16 09:02:33.861,1.45695,1.45707,1.00,2.44
2014.12.16 09:02:34.164,1.45693,1.45701,1.00,1.19
2014.12.16 09:02:34.466,1.45693,1.457,1.00,1.19
2014.12.16 09:02:34.644,1.45691,1.45699,1.00,1.19
2014.12.16 09:02:35.665,1.45691,1.45701,1.00,1.69
2014.12.16 09:02:36.208,1.45691,1.45701,1.00,1.69
2014.12.16 09:02:36.832,1.45691,1.457,1.00,1.37
2014.12.16 09:02:36.933,1.45687,1.45696,1.00,1.50
2014.12.16 09:02:36.984,1.45684,1.45695,1.69,1.19
2014.12.16 09:02:37.286,1.45681,1.45693,1.19,1.69
2014.12.16 09:02:38.097,1.45681,1.45693,1.69,1.31
2014.12.16 09:02:38.400,1.4568,1.4569,1.00,1.56
2014.12.16 09:02:38.703,1.45674,1.45686,1.10,1.12
2014.12.16 09:02:38.805,1.45675,1.45683,1.50,1.25
2014.12.16 09:02:38.856,1.45671,1.45683,2.44,1.25
2014.12.16 09:02:39.361,1.45673,1.45682,2.44,1.00
2014.12.16 09:02:39.815,1.45673,1.45684,1.50,1.25
2014.12.16 09:02:40.369,1.45673,1.45683,1.50,1.00
2014.12.16 09:02:40.875,1.45672,1.45684,1.25,2.06
2014.12.16 09:02:40.977,1.45673,1.45685,1.50,1.19
2014.12.16 09:02:41.531,1.45673,1.45681,1.50,1.00
2014.12.16 09:02:41.632,1.45672,1.45681,1.25,1.00
2014.12.16 09:02:41.997,1.45672,1.45674,1.00,1.00
2014.12.16 09:02:42.048,1.45665,1.45674,8.32,1.00
2014.12.16 09:02:42.099,1.45665,1.45672,6.82,1.00
2014.12.16 09:02:42.151,1.45662,1.45672,1.19,1.00
2014.12.16 09:02:43.312,1.45664,1.45672,1.25,1.00
2014.12.16 09:02:43.716,1.45664,1.45674,1.69,1.00
2014.12.16 09:02:44.069,1.45665,1.45676,1.31,1.76
2014.12.16 09:02:44.322,1.45666,1.45677,1.31,1.25
2014.12.16 09:02:44.625,1.45669,1.4568,1.19,1.45
2014.12.16 09:02:45.232,1.45668,1.45681,2.25,1.84
2014.12.16 09:02:45.994,1.45676,1.45681,1.00,1.84
2014.12.16 09:02:46.146,1.45676,1.45684,1.87,1.00
2014.12.16 09:02:46.196,1.45679,1.45687,1.00,1.00
2014.12.16 09:02:46.297,1.45679,1.4569,1.31,1.25
2014.12.16 09:02:46.348,1.45679,1.4569,1.31,1.00
2014.12.16 09:02:46.651,1.45679,1.45688,2.81,1.00
2014.12.16 09:02:46.804,1.45679,1.45687,1.12,1.00
2014.12.16 09:02:47.208,1.45678,1.45689,2.44,1.00
2014.12.16 09:02:47.713,1.45679,1.45687,1.31,1.00
2014.12.16 09:02:47.815,1.45679,1.4569,1.31,2.44
2014.12.16 09:02:47.866,1.45677,1.45688,3.19,1.00
2014.12.16 09:02:48.018,1.45675,1.45687,1.76,1.00
2014.12.16 09:02:48.219,1.45675,1.45687,1.12,2.44
2014.12.16 09:02:48.270,1.45673,1.45682,1.76,1.00
2014.12.16 09:02:48.321,1.45673,1.45682,1.50,1.00
2014.12.16 09:02:48.826,1.45674,1.45683,1.25,1.00
2014.12.16 09:02:48.928,1.45674,1.45686,1.25,2.44
2014.12.16 09:02:49.453,1.45672,1.45684,3.94,1.00
2014.12.16 09:02:49.806,1.45672,1.45684,2.44,1.37
2014.12.16 09:02:49.857,1.45672,1.45683,2.25,2.00
2014.12.16 09:02:49.958,1.45669,1.4568,1.25,1.87
2014.12.16 09:02:50.262,1.45669,1.45681,1.31,3.56
2014.12.16 09:02:50.313,1.45669,1.45681,3.56,1.25
2014.12.16 09:02:50.818,1.45672,1.45683,1.00,1.19
2014.12.16 09:02:51.227,1.45672,1.45683,1.25,1.25
2014.12.16 09:02:51.329,1.45672,1.45684,1.19,2.44
2014.12.16 09:02:51.632,1.45678,1.45688,1.12,1.00
2014.12.16 09:02:51.733,1.4568,1.45691,1.00,1.69
2014.12.16 09:02:52.243,1.45681,1.45691,1.25,1.69
2014.12.16 09:02:53.174,1.45679,1.45692,2.21,1.19
2014.12.16 09:02:57.450,1.45681,1.45693,2.06,1.00
2014.12.16 09:02:57.995,1.45682,1.45694,1.19,2.44
2014.12.16 09:02:58.449,1.45682,1.45694,1.19,1.76
2014.12.16 09:02:59.381,1.45683,1.45695,1.62,1.31
2014.12.16 09:02:59.885,1.45684,1.45695,1.87,1.19
2014.12.16 09:03:00.472,1.45684,1.45695,1.25,1.31
2014.12.16 09:03:00.994,1.45684,1.45694,1.62,1.00
2014.12.16 09:03:01.284,1.45684,1.45692,1.62,1.00
2014.12.16 09:03:01.613,1.45684,1.45694,1.62,1.00
2014.12.16 09:03:01.918,1.45684,1.4569,1.25,1.00
2014.12.16 09:03:02.129,1.45682,1.45692,2.06,1.00
2014.12.16 09:03:02.381,1.45684,1.45695,1.25,1.25
2014.12.16 09:03:02.584,1.45684,1.45692,1.19,1.00
2014.12.16 09:03:03.089,1.45682,1.45692,2.06,1.12
2014.12.16 09:03:03.392,1.45673,1.45683,1.19,1.62
2014.12.16 09:03:03.494,1.45673,1.45683,1.00,1.56
2014.12.16 09:03:03.645,1.45675,1.45684,1.00,3.19
2014.12.16 09:03:03.696,1.45675,1.45686,1.00,1.56
2014.12.16 09:03:03.747,1.45673,1.45685,2.81,1.19
2014.12.16 09:03:03.798,1.45675,1.45685,1.19,1.25
2014.12.16 09:03:04.654,1.45674,1.45684,2.44,1.00
2014.12.16 09:03:05.159,1.45674,1.45685,2.06,1.25
2014.12.16 09:03:05.310,1.45674,1.45685,1.50,1.00
2014.12.16 09:03:05.361,1.45676,1.45685,1.00,1.00
2014.12.16 09:03:05.462,1.45674,1.45685,3.00,1.00
2014.12.16 09:03:06.119,1.45672,1.45683,1.31,1.00
2014.12.16 09:03:06.423,1.45667,1.45677,1.57,1.00
2014.12.16 09:03:06.474,1.45665,1.45677,2.06,1.00
2014.12.16 09:03:06.827,1.45665,1.45675,1.31,1.00
2014.12.16 09:03:06.928,1.45665,1.45677,1.31,1.00
2014.12.16 09:03:07.281,1.45665,1.45675,1.31,1.00
2014.12.16 09:03:07.786,1.45667,1.45677,1.00,1.19
2014.12.16 09:03:07.887,1.45668,1.45678,1.00,1.25
2014.12.16 09:03:08.039,1.45668,1.4567,1.00,1.00
2014.12.16 09:03:08.190,1.45663,1.45671,1.12,1.00
2014.12.16 09:03:08.241,1.45663,1.45669,1.12,1.00
2014.12.16 09:03:08.766,1.45663,1.45668,1.12,1.00
2014.12.16 09:03:09.683,1.45662,1.45668,1.69,1.00
2014.12.16 09:03:10.216,1.45665,1.45668,1.00,1.00
2014.12.16 09:03:10.522,1.45662,1.45668,1.19,1.00
2014.12.16 09:03:11.181,1.4566,1.45668,2.06,1.00
2014.12.16 09:03:11.282,1.45666,1.45668,1.00,1.00
2014.12.16 09:03:11.333,1.45666,1.4567,1.00,1.50
2014.12.16 09:03:11.837,1.45664,1.4567,1.25,1.00
2014.12.16 09:03:12.361,1.45664,1.45669,1.25,1.00
2014.12.16 09:03:13.117,1.45664,1.45669,1.69,1.00
2014.12.16 09:03:13.219,1.45665,1.45671,1.19,1.00
2014.12.16 09:03:13.270,1.45667,1.45673,1.50,1.00
2014.12.16 09:03:13.724,1.45667,1.45674,1.69,1.00
2014.12.16 09:03:14.258,1.45673,1.45674,1.00,1.00
2014.12.16 09:03:14.309,1.45673,1.45676,1.00,2.25
2014.12.16 09:03:14.360,1.45675,1.45676,1.00,2.25
2014.12.16 09:03:14.664,1.4567,1.45674,1.00,1.00
2014.12.16 09:03:14.918,1.45667,1.45675,1.00,1.50
2014.12.16 09:03:15.120,1.45667,1.45673,1.00,1.00
2014.12.16 09:03:15.422,1.45666,1.45669,1.00,1.00
2014.12.16 09:03:15.876,1.45664,1.45668,1.00,1.00
2014.12.16 09:03:16.028,1.45662,1.45667,1.00,1.00
2014.12.16 09:03:16.079,1.45662,1.45665,1.00,1.00
2014.12.16 09:03:16.786,1.45663,1.45665,1.00,1.00
2014.12.16 09:03:17.442,1.45664,1.45665,1.00,1.00
2014.12.16 09:03:17.946,1.45664,1.45668,1.25,1.50
2014.12.16 09:03:17.997,1.45666,1.45668,1.00,1.50
2014.12.16 09:03:18.048,1.45666,1.4567,1.00,1.50
2014.12.16 09:03:18.098,1.45669,1.4567,1.00,1.00
2014.12.16 09:03:18.250,1.45669,1.45672,1.50,2.25
2014.12.16 09:03:18.754,1.45669,1.45673,1.50,1.00
2014.12.16 09:03:18.956,1.45668,1.45675,1.25,1.00
2014.12.16 09:03:19.259,1.45667,1.45673,1.00,1.00
2014.12.16 09:03:19.915,1.45667,1.45671,1.00,1.00
2014.12.16 09:03:19.966,1.45663,1.45671,2.44,1.00
2014.12.16 09:03:20.168,1.45663,1.45668,1.00,1.00
2014.12.16 09:03:20.470,1.45661,1.45666,1.00,1.00
2014.12.16 09:03:20.975,1.4566,1.45665,1.00,1.00
2014.12.16 09:03:21.177,1.45658,1.45665,1.25,1.00
2014.12.16 09:03:21.692,1.45658,1.45662,1.25,1.00
2014.12.16 09:03:21.895,1.45655,1.4566,1.25,1.00
2014.12.16 09:03:22.047,1.45658,1.45662,1.00,1.50
2014.12.16 09:03:22.351,1.45661,1.45663,1.00,1.50
2014.12.16 09:03:22.706,1.4566,1.45665,1.50,2.25
2014.12.16 09:03:23.462,1.45659,1.45665,1.00,1.00
2014.12.16 09:03:23.564,1.45657,1.45663,1.00,1.00
2014.12.16 09:03:23.918,1.45659,1.45663,1.00,1.50
2014.12.16 09:03:24.120,1.45659,1.45667,1.00,1.50
2014.12.16 09:03:24.625,1.45658,1.45662,1.00,1.00
2014.12.16 09:03:24.676,1.45656,1.45662,1.50,1.00
2014.12.16 09:03:24.928,1.45658,1.45665,1.00,1.69
2014.12.16 09:03:25.432,1.45658,1.45663,1.00,1.00
2014.12.16 09:03:25.534,1.45659,1.45665,1.25,1.00
2014.12.16 09:03:25.584,1.45661,1.45666,1.00,1.50
2014.12.16 09:03:25.685,1.45662,1.45668,1.00,1.50
2014.12.16 09:03:25.736,1.45662,1.4567,1.00,1.00
2014.12.16 09:03:25.787,1.45662,1.45673,1.50,1.00
2014.12.16 09:03:26.291,1.45663,1.45673,1.00,1.69
2014.12.16 09:03:26.392,1.45661,1.4567,1.19,1.00
2014.12.16 09:03:26.645,1.45658,1.45668,1.00,1.50
2014.12.16 09:03:26.746,1.45657,1.45665,1.50,1.00
2014.12.16 09:03:27.048,1.45659,1.45665,1.00,1.00
2014.12.16 09:03:27.553,1.45659,1.45664,1.00,1.00
2014.12.16 09:03:27.654,1.45656,1.45664,1.00,1.00
2014.12.16 09:03:28.109,1.45658,1.45663,1.00,1.00
2014.12.16 09:03:28.513,1.45661,1.45663,1.00,1.00
2014.12.16 09:03:28.900,1.45669,1.4567,1.00,1.00
2014.12.16 09:03:28.951,1.45665,1.45672,1.19,1.00
2014.12.16 09:03:29.406,1.45666,1.45674,1.19,1.50
2014.12.16 09:03:29.911,1.45666,1.45674,1.69,1.00
2014.12.16 09:03:30.164,1.45669,1.45677,3.19,1.00
2014.12.16 09:03:30.265,1.45671,1.45679,1.25,1.00
2014.12.16 09:03:30.820,1.45671,1.4568,1.31,1.00
2014.12.16 09:03:31.324,1.45669,1.45679,3.19,1.00
2014.12.16 09:03:31.584,1.4567,1.45677,1.56,1.00
2014.12.16 09:03:31.836,1.4567,1.45679,2.44,1.00
2014.12.16 09:03:31.938,1.45672,1.45677,1.25,1.00
2014.12.16 09:03:32.191,1.45669,1.45678,1.00,1.00
2014.12.16 09:03:32.595,1.45666,1.45674,1.62,1.00
2014.12.16 09:03:32.646,1.45664,1.45673,2.89,1.00
2014.12.16 09:03:32.747,1.45663,1.45671,1.50,1.00
2014.12.16 09:03:33.252,1.45663,1.45671,1.00,1.50
2014.12.16 09:03:33.757,1.45662,1.45671,1.25,1.50
2014.12.16 09:03:34.060,1.45672,1.45675,1.00,1.00
2014.12.16 09:03:34.363,1.4567,1.45673,1.00,1.00
2014.12.16 09:03:34.464,1.45667,1.45673,1.00,1.00
2014.12.16 09:03:34.565,1.45665,1.45671,1.69,1.00
2014.12.16 09:03:34.666,1.45663,1.4567,2.44,1.00
2014.12.16 09:03:35.019,1.45662,1.4567,1.25,1.00
2014.12.16 09:03:35.221,1.45662,1.45668,1.25,1.00
2014.12.16 09:03:36.283,1.45661,1.45668,1.25,1.00
2014.12.16 09:03:36.636,1.45659,1.45667,1.00,1.00
2014.12.16 09:03:36.788,1.45658,1.45665,1.00,1.00
2014.12.16 09:03:37.092,1.45651,1.45659,1.57,1.00
2014.12.16 09:03:37.143,1.4565,1.45659,1.20,1.00
2014.12.16 09:03:37.194,1.45649,1.45656,1.12,1.00
2014.12.16 09:03:37.397,1.45648,1.45656,1.12,1.50
2014.12.16 09:03:37.448,1.45646,1.45653,1.12,1.00
2014.12.16 09:03:37.751,1.45648,1.45655,1.00,1.25
2014.12.16 09:03:38.003,1.45646,1.45654,1.00,1.00
2014.12.16 09:03:38.306,1.45648,1.45654,1.00,1.00
2014.12.16 09:03:38.873,1.45646,1.45654,1.69,1.00
2014.12.16 09:03:39.127,1.45647,1.45653,1.19,1.00
2014.12.16 09:03:39.177,1.45647,1.45655,1.19,1.00
2014.12.16 09:03:39.228,1.45651,1.45655,1.00,1.50
2014.12.16 09:03:39.531,1.4565,1.45657,1.00,1.00
2014.12.16 09:03:40.086,1.45648,1.45657,1.19,1.00
2014.12.16 09:03:40.389,1.45646,1.45655,1.31,1.00
2014.12.16 09:03:41.052,1.45646,1.45655,1.19,1.37
2014.12.16 09:03:41.154,1.45645,1.45652,1.57,1.00
2014.12.16 09:03:41.204,1.45644,1.45652,1.20,1.37
2014.12.16 09:03:41.306,1.45638,1.45649,1.20,1.12
2014.12.16 09:03:41.407,1.45636,1.45642,1.69,1.00
2014.12.16 09:03:41.508,1.45631,1.45642,2.44,1.00
2014.12.16 09:03:41.761,1.45636,1.45641,1.00,1.00
2014.12.16 09:03:41.862,1.45639,1.45644,1.50,1.00
2014.12.16 09:03:41.963,1.45639,1.45648,2.44,1.00
2014.12.16 09:03:42.064,1.45642,1.4565,1.12,1.00
2014.12.16 09:03:42.166,1.45645,1.45654,1.25,1.00
2014.12.16 09:03:42.470,1.45644,1.45651,1.00,1.00
2014.12.16 09:03:42.622,1.45639,1.45649,1.00,1.37
2014.12.16 09:03:42.723,1.45639,1.45646,1.00,1.37
2014.12.16 09:03:42.774,1.45636,1.45646,1.19,1.50
2014.12.16 09:03:42.825,1.45635,1.45645,1.25,1.12
2014.12.16 09:03:43.202,1.45632,1.45643,1.19,1.00
2014.12.16 09:03:43.253,1.45632,1.45645,1.19,1.87
2014.12.16 09:03:43.455,1.45632,1.45644,1.19,1.50
2014.12.16 09:03:43.657,1.45631,1.45644,1.00,1.87
2014.12.16 09:03:43.809,1.45626,1.45639,4.31,1.00
2014.12.16 09:03:44.112,1.4563,1.45642,1.00,2.06
2014.12.16 09:03:44.163,1.45631,1.45642,1.19,1.50
2014.12.16 09:03:44.466,1.45631,1.45645,1.19,2.44
2014.12.16 09:03:44.568,1.45632,1.45646,1.19,1.69
2014.12.16 09:03:44.619,1.45636,1.45646,1.37,1.56
2014.12.16 09:03:44.670,1.45636,1.45648,1.69,1.00
2014.12.16 09:03:44.721,1.45637,1.45648,2.00,1.00
2014.12.16 09:03:44.822,1.45642,1.45652,1.69,1.20
2014.12.16 09:03:44.974,1.45641,1.45652,1.69,1.50
2014.12.16 09:03:45.176,1.45641,1.45652,1.69,1.25
2014.12.16 09:03:45.226,1.45641,1.45649,1.31,1.00
2014.12.16 09:03:45.277,1.45641,1.45649,1.00,1.00
2014.12.16 09:03:45.479,1.45637,1.45649,1.19,1.25
2014.12.16 09:03:45.580,1.45637,1.45647,1.19,1.00
2014.12.16 09:03:45.943,1.45635,1.45647,1.19,1.00
2014.12.16 09:03:46.246,1.45634,1.45645,1.19,1.00
2014.12.16 09:03:46.549,1.45628,1.45635,1.12,1.00
2014.12.16 09:03:46.600,1.45624,1.45634,2.25,1.00
2014.12.16 09:03:46.651,1.45624,1.45631,1.12,1.25
2014.12.16 09:03:46.702,1.45622,1.45631,1.00,1.25
2014.12.16 09:03:46.752,1.45622,1.4563,1.00,1.69
2014.12.16 09:03:46.804,1.45618,1.45626,1.75,1.25
2014.12.16 09:03:46.905,1.45617,1.45628,1.50,1.00
2014.12.16 09:03:47.006,1.45624,1.45635,1.00,1.12
2014.12.16 09:03:47.108,1.45625,1.45639,3.37,2.32
2014.12.16 09:03:47.159,1.45626,1.45639,1.19,1.27
2014.12.16 09:03:47.261,1.4563,1.45641,1.00,1.12
2014.12.16 09:03:47.363,1.45632,1.45644,1.00,1.87
2014.12.16 09:03:47.667,1.45629,1.45636,2.44,1.00
2014.12.16 09:03:47.768,1.45629,1.45635,2.44,1.00
2014.12.16 09:03:47.869,1.45627,1.45633,3.26,1.00
2014.12.16 09:03:47.970,1.45627,1.45632,1.07,1.00
2014.12.16 09:03:48.021,1.45625,1.45632,2.32,1.12
2014.12.16 09:03:48.072,1.45625,1.45631,1.07,1.31
2014.12.16 09:03:48.122,1.45622,1.45631,1.00,2.44
2014.12.16 09:03:48.224,1.45617,1.45631,1.31,3.19
2014.12.16 09:03:48.376,1.45616,1.4563,1.84,1.69
2014.12.16 09:03:48.981,1.45618,1.45628,1.19,1.00
2014.12.16 09:03:49.183,1.45618,1.4563,1.19,1.69
2014.12.16 09:03:49.587,1.45616,1.45627,1.69,1.00
2014.12.16 09:03:50.095,1.45616,1.45626,1.69,1.00
2014.12.16 09:03:50.602,1.45616,1.45626,1.69,1.00
2014.12.16 09:03:51.109,1.45616,1.45625,1.69,1.00
2014.12.16 09:03:51.462,1.45614,1.45624,1.25,1.00
2014.12.16 09:03:51.564,1.45611,1.45619,1.57,1.00
2014.12.16 09:03:51.614,1.4561,1.45619,1.87,1.00
2014.12.16 09:03:51.716,1.45606,1.45619,2.32,1.00
2014.12.16 09:03:51.766,1.45606,1.45619,1.62,1.69
2014.12.16 09:03:52.070,1.45604,1.45613,1.00,1.19
2014.12.16 09:03:52.373,1.45604,1.45609,1.00,1.00
2014.12.16 09:03:52.879,1.45605,1.45609,1.00,1.00
2014.12.16 09:03:53.586,1.45606,1.45609,1.00,1.00
2014.12.16 09:03:54.136,1.45605,1.45609,1.00,1.00
2014.12.16 09:03:54.337,1.45609,1.45615,1.00,1.25
2014.12.16 09:03:54.388,1.45612,1.45617,1.00,1.25
2014.12.16 09:03:54.792,1.45616,1.4562,1.00,1.12
2014.12.16 09:03:54.944,1.45617,1.45623,1.00,1.00
2014.12.16 09:03:55.196,1.45617,1.45626,1.00,1.69
2014.12.16 09:03:55.347,1.45619,1.45628,1.00,1.69
2014.12.16 09:03:55.398,1.45619,1.45628,1.25,1.69
2014.12.16 09:03:56.003,1.45618,1.45628,1.00,1.25
2014.12.16 09:03:56.508,1.45619,1.4563,1.00,1.19
2014.12.16 09:03:57.668,1.45618,1.4563,1.50,1.19
2014.12.16 09:03:57.870,1.45622,1.4563,1.00,1.19
2014.12.16 09:03:58.191,1.45635,1.45644,1.19,1.10
2014.12.16 09:03:58.494,1.45637,1.45646,1.19,1.00
2014.12.16 09:03:58.696,1.45636,1.4565,3.56,2.00
2014.12.16 09:03:59.201,1.45638,1.45649,1.00,1.76
2014.12.16 09:03:59.655,1.45643,1.45649,1.00,2.06
2014.12.16 09:03:59.706,1.45643,1.45649,1.00,1.87
2014.12.16 09:03:59.807,1.45643,1.45651,1.00,2.40
2014.12.16 09:03:59.908,1.45643,1.45654,1.50,3.19
2014.12.16 09:03:59.959,1.45646,1.45654,1.00,1.64
2014.12.16 09:04:00.262,1.4564,1.45648,1.20,1.00
2014.12.16 09:04:00.363,1.45635,1.45646,1.62,1.12
2014.12.16 09:04:00.414,1.45635,1.45643,1.00,1.00
2014.12.16 09:04:00.465,1.45632,1.45643,1.87,1.00
2014.12.16 09:04:00.516,1.45632,1.45642,1.87,1.19
2014.12.16 09:04:00.617,1.4563,1.45641,1.19,1.25
2014.12.16 09:04:00.719,1.45627,1.45642,1.31,3.19
2014.12.16 09:04:00.921,1.45628,1.45636,1.25,1.00
2014.12.16 09:04:01.123,1.45625,1.45636,1.25,1.19
2014.12.16 09:04:01.728,1.45622,1.45633,1.25,1.25
2014.12.16 09:04:02.083,1.45619,1.45632,1.69,1.25
2014.12.16 09:04:02.688,1.45619,1.45631,1.19,1.12
2014.12.16 09:04:02.739,1.45616,1.45628,1.31,1.31
2014.12.16 09:04:02.840,1.45615,1.45625,1.10,1.00
2014.12.16 09:04:03.042,1.45612,1.45622,1.12,1.00
2014.12.16 09:04:03.143,1.4561,1.45622,1.12,1.19
2014.12.16 09:04:03.648,1.45607,1.45622,1.19,1.19
2014.12.16 09:04:04.158,1.45607,1.45622,1.19,1.19
2014.12.16 09:04:04.673,1.45606,1.45619,1.19,1.00
2014.12.16 09:04:04.824,1.4561,1.4562,1.00,1.25
2014.12.16 09:04:05.450,1.4561,1.45621,1.00,1.00
2014.12.16 09:04:06.361,1.45613,1.45621,1.00,1.00
2014.12.16 09:04:06.462,1.45613,1.45623,1.00,1.00
2014.12.16 09:04:06.665,1.45611,1.45623,1.00,1.00
2014.12.16 09:04:07.027,1.45613,1.45623,1.00,1.00
2014.12.16 09:04:07.230,1.45613,1.45625,1.00,1.25
2014.12.16 09:04:07.432,1.45611,1.45624,1.00,1.50
2014.12.16 09:04:07.684,1.4561,1.45621,1.25,1.00
2014.12.16 09:04:07.886,1.45611,1.45624,1.37,1.69
2014.12.16 09:04:07.988,1.45614,1.45625,1.00,1.37
2014.12.16 09:04:08.139,1.45613,1.45626,2.44,1.31
2014.12.16 09:04:08.745,1.45615,1.45626,1.87,1.19
2014.12.16 09:04:08.847,1.45615,1.45626,1.00,1.31
2014.12.16 09:04:08.948,1.45609,1.45616,1.00,1.00
