2014.12.16 14:02:49.753,1.45442,1.4545,1.69,1.00
2014.12.16 14:02:50.269,1.45442,1.45452,2.44,1.00
2014.12.16 14:02:50.370,1.45445,1.45452,1.00,1.00
2014.12.16 14:02:50.522,1.45445,1.45456,1.25,1.69
2014.12.16 14:02:52.021,1.45445,1.45453,1.69,1.00
2014.12.16 14:02:53.240,1.45445,1.45456,1.50,1.56
2014.12.16 14:02:53.512,1.45445,1.45456,1.50,1.56
2014.12.16 14:02:53.614,1.45445,1.45455,1.00,1.62
2014.12.16 14:02:54.142,1.45446,1.45458,1.00,2.06
2014.12.16 14:02:55.017,1.45448,1.45459,1.00,1.76
2014.12.16 14:02:55.320,1.45452,1.45461,1.00,1.76
2014.12.16 14:02:55.370,1.4545,1.45462,1.25,1.76
2014.12.16 14:02:55.572,1.4545,1.45463,1.19,1.76
2014.12.16 14:02:56.583,1.45451,1.45464,1.31,1.31
2014.12.16 14:02:57.550,1.45451,1.45464,1.62,1.31
2014.12.16 14:02:58.575,1.45451,1.45464,1.56,1.31
2014.12.16 14:03:00.282,1.45451,1.45465,1.56,1.76
2014.12.16 14:03:01.241,1.45451,1.45465,1.19,1.76
2014.12.16 14:03:01.745,1.45451,1.45465,1.31,1.39
2014.12.16 14:03:01.796,1.45455,1.45465,1.00,1.20
2014.12.16 14:03:02.099,1.45461,1.45462,1.00,1.50
2014.12.16 14:03:02.150,1.45457,1.45462,1.12,1.50
2014.12.16 14:03:02.201,1.45457,1.45465,1.25,1.00
2014.12.16 14:03:02.251,1.45459,1.45465,1.00,1.00
2014.12.16 14:03:02.302,1.45459,1.45467,1.00,1.00
2014.12.16 14:03:02.807,1.45459,1.45468,1.00,1.26
2014.12.16 14:03:02.908,1.45457,1.45469,1.25,1.69
2014.12.16 14:03:03.414,1.45457,1.45466,1.25,1.20
2014.12.16 14:03:03.690,1.45461,1.45467,1.00,1.94
2014.12.16 14:03:03.842,1.45461,1.4547,1.50,1.00
2014.12.16 14:03:03.944,1.45464,1.45472,1.19,1.00
2014.12.16 14:03:04.298,1.45465,1.45477,1.69,1.12
2014.12.16 14:03:04.399,1.45467,1.45478,1.19,1.45
2014.12.16 14:03:04.803,1.45471,1.45479,1.00,1.12
2014.12.16 14:03:04.955,1.45471,1.45481,1.00,1.31
2014.12.16 14:03:05.359,1.45469,1.45479,1.50,1.10
2014.12.16 14:03:05.863,1.45469,1.4548,1.00,1.60
2014.12.16 14:03:06.368,1.4547,1.4548,1.00,1.31
2014.12.16 14:03:07.212,1.45469,1.45479,1.25,1.01
2014.12.16 14:03:08.146,1.45471,1.45483,1.25,1.31
2014.12.16 14:03:09.040,1.45471,1.45483,1.25,1.31
2014.12.16 14:03:09.554,1.4547,1.45482,1.00,1.76
2014.12.16 14:03:09.756,1.45467,1.45479,1.01,1.76
2014.12.16 14:03:09.857,1.45464,1.45478,2.62,1.76
2014.12.16 14:03:09.958,1.45465,1.45475,1.25,1.69
2014.12.16 14:03:10.261,1.45469,1.45475,1.00,1.50
2014.12.16 14:03:10.362,1.4547,1.45481,1.00,1.94
2014.12.16 14:03:10.867,1.4547,1.45483,1.69,1.94
2014.12.16 14:03:11.407,1.45467,1.45472,2.77,1.00
2014.12.16 14:03:11.508,1.45467,1.45476,1.57,2.25
2014.12.16 14:03:11.559,1.45465,1.45476,1.00,1.69
2014.12.16 14:03:11.862,1.45464,1.45474,1.00,1.76
2014.12.16 14:03:12.366,1.45465,1.45473,1.00,1.29
2014.12.16 14:03:12.669,1.45461,1.45471,1.50,1.19
2014.12.16 14:03:13.426,1.45462,1.4547,1.00,1.00
2014.12.16 14:03:13.528,1.45464,1.45472,1.00,1.69
2014.12.16 14:03:13.730,1.45465,1.45475,1.00,1.32
2014.12.16 14:03:13.932,1.45466,1.45477,1.31,1.01
2014.12.16 14:03:13.983,1.45466,1.45479,1.56,2.06
2014.12.16 14:03:14.084,1.4547,1.45479,1.00,2.06
2014.12.16 14:03:14.707,1.45469,1.4548,1.00,2.04
2014.12.16 14:03:14.960,1.4547,1.45481,2.44,2.25
2014.12.16 14:03:15.011,1.45475,1.45482,1.00,1.20
2014.12.16 14:03:15.062,1.45475,1.45483,1.00,1.20
2014.12.16 14:03:15.163,1.45475,1.45486,1.00,1.87
2014.12.16 14:03:15.264,1.45475,1.45487,1.19,2.06
2014.12.16 14:03:15.415,1.45476,1.4549,1.69,3.19
2014.12.16 14:03:16.121,1.45476,1.4549,2.06,1.94
2014.12.16 14:03:16.671,1.45476,1.45491,2.51,3.94
2014.12.16 14:03:17.178,1.45476,1.45491,2.51,4.31
2014.12.16 14:03:18.841,1.45478,1.45491,1.56,1.31
2014.12.16 14:03:19.295,1.45478,1.45492,1.56,2.81
2014.12.16 14:03:19.801,1.4548,1.45492,1.87,1.31
2014.12.16 14:03:19.852,1.4548,1.45493,2.44,1.01
2014.12.16 14:03:19.902,1.4548,1.45495,3.19,2.44
2014.12.16 14:03:20.255,1.45482,1.45495,1.19,1.69
2014.12.16 14:03:21.073,1.45482,1.45496,1.25,2.06
2014.12.16 14:03:21.175,1.4548,1.45494,1.10,1.95
2014.12.16 14:03:21.428,1.45485,1.45494,1.00,1.31
2014.12.16 14:03:21.481,1.45485,1.45494,1.00,1.20
2014.12.16 14:03:22.188,1.4548,1.45494,2.14,1.62
2014.12.16 14:03:22.702,1.45482,1.45494,1.25,1.60
2014.12.16 14:03:23.006,1.45487,1.45498,1.00,1.20
2014.12.16 14:03:23.510,1.45488,1.45499,1.00,1.75
2014.12.16 14:03:23.762,1.4549,1.45502,1.69,1.12
2014.12.16 14:03:23.864,1.4549,1.45503,3.94,1.12
2014.12.16 14:03:24.116,1.45494,1.45508,1.50,1.31
2014.12.16 14:03:24.665,1.45494,1.45505,2.25,1.25
2014.12.16 14:03:24.716,1.45494,1.45501,2.25,1.00
2014.12.16 14:03:24.968,1.45491,1.45504,1.56,2.44
2014.12.16 14:03:25.069,1.45495,1.45503,1.00,1.19
2014.12.16 14:03:25.250,1.45494,1.45505,1.00,1.76
2014.12.16 14:03:25.893,1.45495,1.45505,1.00,1.76
2014.12.16 14:03:27.878,1.45494,1.45505,1.69,1.01
2014.12.16 14:03:28.080,1.45494,1.45505,1.25,1.39
2014.12.16 14:03:28.594,1.45492,1.45502,1.19,1.00
2014.12.16 14:03:29.100,1.45492,1.45503,2.14,1.10
2014.12.16 14:03:29.518,1.45496,1.45503,1.19,1.00
2014.12.16 14:03:29.569,1.45496,1.45505,1.31,1.00
2014.12.16 14:03:29.619,1.45496,1.45505,1.31,1.00
2014.12.16 14:03:29.771,1.45496,1.45504,1.12,1.00
2014.12.16 14:03:29.822,1.45497,1.45504,1.19,1.00
2014.12.16 14:03:30.024,1.45496,1.45509,2.81,1.12
2014.12.16 14:03:30.074,1.45499,1.4551,1.29,1.50
2014.12.16 14:03:30.125,1.45499,1.45513,2.51,1.64
2014.12.16 14:03:30.278,1.45504,1.45514,1.69,1.60
2014.12.16 14:03:30.681,1.455,1.45511,1.65,1.00
2014.12.16 14:03:30.732,1.45499,1.45505,1.12,1.00
2014.12.16 14:03:30.834,1.45496,1.45505,2.00,1.00
2014.12.16 14:03:30.935,1.45495,1.45505,1.19,1.50
2014.12.16 14:03:31.137,1.45492,1.45505,1.69,2.44
2014.12.16 14:03:32.601,1.45492,1.45505,1.31,2.00
2014.12.16 14:03:33.308,1.45495,1.45505,1.19,1.75
2014.12.16 14:03:33.561,1.45494,1.45504,1.12,1.00
2014.12.16 14:03:33.612,1.45492,1.45499,1.57,1.00
2014.12.16 14:03:33.865,1.45485,1.45497,1.25,2.00
2014.12.16 14:03:33.966,1.45482,1.45495,1.19,1.09
2014.12.16 14:03:34.068,1.45481,1.45493,1.39,1.00
2014.12.16 14:03:34.405,1.45484,1.45495,1.19,1.12
2014.12.16 14:03:34.910,1.45483,1.45494,1.19,1.12
2014.12.16 14:03:35.414,1.45483,1.45494,1.19,1.69
2014.12.16 14:03:36.596,1.45481,1.45491,1.69,1.00
2014.12.16 14:03:37.115,1.45481,1.4549,1.69,1.00
2014.12.16 14:03:37.267,1.45481,1.45493,1.19,1.20
2014.12.16 14:03:37.580,1.45481,1.4549,1.19,1.00
2014.12.16 14:03:37.732,1.45481,1.45489,1.00,1.00
2014.12.16 14:03:37.782,1.45478,1.45489,1.12,1.47
2014.12.16 14:03:37.884,1.45476,1.45489,2.44,1.57
2014.12.16 14:03:38.388,1.4548,1.45491,1.12,1.69
2014.12.16 14:03:38.641,1.45481,1.45492,1.19,1.75
2014.12.16 14:03:38.843,1.45484,1.45494,1.00,1.87
2014.12.16 14:03:38.944,1.45484,1.45494,1.00,1.20
2014.12.16 14:03:39.750,1.45484,1.45495,1.69,1.50
2014.12.16 14:03:40.556,1.45484,1.45495,1.19,2.25
2014.12.16 14:03:41.061,1.45484,1.45494,1.50,1.75
2014.12.16 14:03:41.364,1.4549,1.45497,1.69,1.87
2014.12.16 14:03:41.566,1.45491,1.45502,1.19,1.12
2014.12.16 14:03:41.667,1.45492,1.45504,1.25,1.75
2014.12.16 14:03:42.021,1.45494,1.45504,1.00,1.75
2014.12.16 14:03:42.223,1.45494,1.45505,1.19,1.10
2014.12.16 14:03:42.728,1.45496,1.45506,1.12,1.10
2014.12.16 14:03:43.238,1.45496,1.45505,1.00,1.20
2014.12.16 14:03:43.950,1.45496,1.45505,1.19,1.20
2014.12.16 14:03:45.624,1.45496,1.45506,1.00,2.25
2014.12.16 14:03:45.725,1.45493,1.45499,1.19,1.00
2014.12.16 14:03:46.230,1.45491,1.455,1.19,1.10
2014.12.16 14:03:46.734,1.45491,1.45501,1.19,1.75
2014.12.16 14:03:47.037,1.45491,1.45501,1.00,2.00
2014.12.16 14:03:48.107,1.4549,1.455,1.69,1.12
2014.12.16 14:03:48.410,1.45481,1.45486,1.00,1.00
2014.12.16 14:03:48.511,1.4548,1.4549,1.87,1.26
2014.12.16 14:03:48.612,1.45481,1.4549,2.25,1.07
2014.12.16 14:03:48.713,1.45484,1.45492,1.50,1.10
2014.12.16 14:03:48.865,1.45485,1.45494,1.31,1.07
2014.12.16 14:03:48.966,1.45487,1.45497,1.00,2.06
2014.12.16 14:03:49.269,1.45489,1.45497,1.00,1.50
2014.12.16 14:03:49.774,1.45489,1.45497,1.50,1.00
2014.12.16 14:03:50.299,1.45489,1.45499,1.50,2.44
2014.12.16 14:03:50.602,1.45489,1.45496,1.50,1.00
2014.12.16 14:03:52.419,1.45487,1.45493,1.37,1.00
2014.12.16 14:03:52.571,1.45484,1.4549,1.00,1.37
2014.12.16 14:03:52.773,1.45484,1.45486,1.00,1.00
2014.12.16 14:03:52.874,1.45482,1.45486,1.00,1.00
2014.12.16 14:03:53.385,1.45481,1.45487,1.69,1.00
2014.12.16 14:03:53.691,1.4549,1.45491,1.00,1.50
2014.12.16 14:03:53.893,1.45498,1.455,1.12,1.00
2014.12.16 14:03:53.994,1.45503,1.45513,1.19,1.12
2014.12.16 14:03:54.146,1.45504,1.45514,1.19,1.07
2014.12.16 14:03:54.651,1.45503,1.45516,1.19,4.12
2014.12.16 14:03:54.877,1.45503,1.45514,1.19,1.12
2014.12.16 14:03:54.979,1.45503,1.45514,1.19,1.60
2014.12.16 14:03:55.785,1.45503,1.45514,1.69,1.12
2014.12.16 14:03:56.520,1.45503,1.45516,1.19,2.81
2014.12.16 14:03:58.497,1.45503,1.45514,1.69,1.12
2014.12.16 14:03:59.574,1.45503,1.45514,1.69,1.50
2014.12.16 14:04:01.905,1.45503,1.45511,1.00,1.00
2014.12.16 14:04:02.007,1.45501,1.45508,1.57,1.00
2014.12.16 14:04:02.158,1.45499,1.45508,1.25,1.50
2014.12.16 14:04:03.107,1.45501,1.45509,1.00,1.01
2014.12.16 14:04:03.157,1.45501,1.45511,1.00,1.31
2014.12.16 14:04:05.143,1.45502,1.45511,1.00,1.12
2014.12.16 14:04:05.656,1.45502,1.45512,1.25,2.06
2014.12.16 14:04:06.015,1.45505,1.45512,1.00,1.12
2014.12.16 14:04:06.217,1.45507,1.45517,1.19,1.87
2014.12.16 14:04:06.319,1.45507,1.45517,1.19,1.10
2014.12.16 14:04:06.521,1.45507,1.45517,1.19,2.32
2014.12.16 14:04:06.672,1.45507,1.45517,1.19,1.20
2014.12.16 14:04:07.295,1.45507,1.45516,1.00,2.25
2014.12.16 14:04:07.497,1.45506,1.45515,1.00,1.85
2014.12.16 14:04:07.598,1.45503,1.45514,1.31,3.00
2014.12.16 14:04:08.117,1.45503,1.45513,1.19,2.25
2014.12.16 14:04:08.628,1.45502,1.45513,1.19,3.19
2014.12.16 14:04:09.341,1.45502,1.45512,1.19,1.87
2014.12.16 14:04:09.852,1.45502,1.45513,1.25,3.56
2014.12.16 14:04:10.205,1.45501,1.45512,1.19,1.12
2014.12.16 14:04:10.306,1.45501,1.45511,1.00,1.65
2014.12.16 14:04:10.356,1.45497,1.45509,1.60,1.12
2014.12.16 14:04:10.659,1.45499,1.4551,1.69,1.12
2014.12.16 14:04:10.861,1.45499,1.45512,1.69,2.06
2014.12.16 14:04:10.962,1.455,1.45513,1.29,2.14
2014.12.16 14:04:11.415,1.45502,1.45512,1.19,1.01
2014.12.16 14:04:11.718,1.45505,1.45514,1.25,1.25
2014.12.16 14:04:12.222,1.45505,1.45516,1.69,1.32
2014.12.16 14:04:12.474,1.45507,1.45518,1.31,1.20
2014.12.16 14:04:12.525,1.45507,1.45518,1.12,1.20
2014.12.16 14:04:12.626,1.45508,1.45518,1.19,1.10
2014.12.16 14:04:12.929,1.45508,1.45518,2.51,1.00
2014.12.16 14:04:12.980,1.45508,1.45522,2.51,2.40
2014.12.16 14:04:15.509,1.4551,1.45522,1.31,1.27
2014.12.16 14:04:15.711,1.45511,1.45523,1.19,2.21
2014.12.16 14:04:16.721,1.45511,1.45521,1.39,1.01
2014.12.16 14:04:17.726,1.4551,1.45522,2.44,1.57
2014.12.16 14:04:18.544,1.4551,1.45522,1.69,1.57
2014.12.16 14:04:19.712,1.4551,1.45523,1.69,3.60
2014.12.16 14:04:20.437,1.45512,1.45523,1.62,3.60
2014.12.16 14:04:20.964,1.45512,1.45522,1.62,1.26
2014.12.16 14:04:21.474,1.45512,1.45522,1.56,1.26
2014.12.16 14:04:22.186,1.45512,1.45524,1.69,2.51
2014.12.16 14:04:22.236,1.45516,1.45524,1.19,2.51
2014.12.16 14:04:22.389,1.45519,1.45529,1.87,1.39
2014.12.16 14:04:22.440,1.45522,1.4553,1.00,1.57
2014.12.16 14:04:22.491,1.45522,1.45532,1.87,1.12
2014.12.16 14:04:22.592,1.45524,1.45534,1.00,1.12
2014.12.16 14:04:22.642,1.45524,1.45534,1.19,1.12
2014.12.16 14:04:22.946,1.4553,1.4554,1.69,1.50
2014.12.16 14:04:23.144,1.45531,1.45544,1.19,3.00
2014.12.16 14:04:23.650,1.45531,1.45543,2.06,1.12
2014.12.16 14:04:23.953,1.45531,1.45543,1.87,1.29
2014.12.16 14:04:26.415,1.4553,1.45542,1.19,2.14
2014.12.16 14:04:26.931,1.45529,1.45542,2.89,1.31
2014.12.16 14:04:26.982,1.45531,1.45542,1.19,1.12
2014.12.16 14:04:27.284,1.45531,1.45543,2.14,1.00
2014.12.16 14:04:27.789,1.45531,1.45544,2.14,1.20
2014.12.16 14:04:28.041,1.45531,1.45544,2.51,1.20
2014.12.16 14:04:28.142,1.45531,1.45544,2.14,1.20
2014.12.16 14:04:28.546,1.45531,1.45542,1.69,1.19
2014.12.16 14:04:29.252,1.45529,1.45542,2.44,1.20
2014.12.16 14:04:29.556,1.45536,1.45547,1.19,1.50
2014.12.16 14:04:29.759,1.45536,1.45549,1.19,1.45
2014.12.16 14:04:30.667,1.45537,1.4555,1.31,2.25
2014.12.16 14:04:30.919,1.45538,1.45552,1.76,2.06
2014.12.16 14:04:31.171,1.45538,1.45552,1.84,1.50
2014.12.16 14:04:31.474,1.45536,1.45546,1.12,2.06
2014.12.16 14:04:31.807,1.45533,1.45545,1.19,1.12
2014.12.16 14:04:32.060,1.45533,1.45547,1.76,1.87
2014.12.16 14:04:34.118,1.45533,1.45547,2.06,1.12
2014.12.16 14:04:35.361,1.45534,1.45542,2.06,1.00
2014.12.16 14:04:35.411,1.45532,1.45542,1.84,1.00
2014.12.16 14:04:35.462,1.45532,1.45546,2.59,1.75
2014.12.16 14:04:35.966,1.45533,1.45545,1.19,2.00
2014.12.16 14:04:36.118,1.45533,1.45546,1.19,1.69
2014.12.16 14:04:37.186,1.45536,1.45546,1.19,1.50
2014.12.16 14:04:37.440,1.45538,1.45552,2.44,2.62
2014.12.16 14:04:37.541,1.45538,1.45551,1.31,1.69
2014.12.16 14:04:37.844,1.45539,1.45551,1.19,1.20
2014.12.16 14:04:38.197,1.45537,1.45551,2.51,1.39
2014.12.16 14:04:38.903,1.4554,1.45552,1.19,2.06
2014.12.16 14:04:39.206,1.4554,1.45554,2.81,2.21
2014.12.16 14:04:39.612,1.4554,1.45551,2.06,1.00
2014.12.16 14:04:40.147,1.4554,1.45551,2.06,1.00
2014.12.16 14:04:40.671,1.45541,1.45552,1.64,1.00
2014.12.16 14:04:41.075,1.45541,1.45555,2.06,1.50
2014.12.16 14:04:41.377,1.45543,1.45557,1.39,2.89
2014.12.16 14:04:41.428,1.45544,1.45557,1.01,1.39
2014.12.16 14:04:41.731,1.45553,1.45561,1.26,1.00
2014.12.16 14:04:41.882,1.45553,1.45563,1.39,1.00
2014.12.16 14:04:42.034,1.45553,1.45565,1.39,1.00
2014.12.16 14:04:42.186,1.45553,1.45562,1.39,1.00
2014.12.16 14:04:42.236,1.45553,1.45562,1.39,1.00
2014.12.16 14:04:42.539,1.4555,1.45561,1.69,1.00
2014.12.16 14:04:42.590,1.4555,1.45563,1.69,1.05
2014.12.16 14:04:42.641,1.4555,1.45563,2.44,1.42
2014.12.16 14:04:43.146,1.45548,1.4556,1.94,1.00
2014.12.16 14:04:43.449,1.45547,1.45558,1.31,1.00
2014.12.16 14:04:43.601,1.45547,1.45558,1.20,1.12
2014.12.16 14:04:43.652,1.45546,1.45553,1.12,1.57
2014.12.16 14:04:43.753,1.45541,1.45552,1.75,1.50
2014.12.16 14:04:43.804,1.4554,1.4555,1.75,1.19
2014.12.16 14:04:43.855,1.4554,1.4555,1.00,1.31
2014.12.16 14:04:44.008,1.45537,1.4555,1.00,3.19
2014.12.16 14:04:44.513,1.45534,1.45548,1.69,1.31
2014.12.16 14:04:46.528,1.45535,1.45548,1.39,1.12
2014.12.16 14:04:47.032,1.45536,1.45547,1.76,1.00
2014.12.16 14:04:47.133,1.45537,1.4555,1.29,1.76
2014.12.16 14:04:47.789,1.45536,1.45551,1.31,2.14
2014.12.16 14:04:48.321,1.45536,1.45551,2.06,1.76
2014.12.16 14:04:48.422,1.45536,1.45549,2.06,1.25
2014.12.16 14:04:48.726,1.45535,1.45546,2.44,1.00
2014.12.16 14:04:49.079,1.4553,1.45543,1.76,1.12
2014.12.16 14:04:49.130,1.4553,1.45543,1.84,2.96
2014.12.16 14:04:49.569,1.4553,1.4554,1.76,1.00
2014.12.16 14:04:49.619,1.4553,1.4554,1.29,1.25
2014.12.16 14:04:49.972,1.45526,1.45539,1.39,1.12
2014.12.16 14:04:50.225,1.45526,1.45539,2.51,1.39
2014.12.16 14:04:50.377,1.4553,1.45542,1.31,1.12
2014.12.16 14:04:50.479,1.45531,1.45546,2.14,1.69
2014.12.16 14:04:50.530,1.45531,1.45546,2.44,1.12
2014.12.16 14:04:50.833,1.45536,1.45548,1.19,1.07
2014.12.16 14:04:51.188,1.45536,1.4555,1.31,1.01
2014.12.16 14:04:51.440,1.45539,1.45551,2.44,1.12
2014.12.16 14:04:51.541,1.45541,1.45553,1.10,1.10
2014.12.16 14:04:51.643,1.45541,1.45554,1.29,2.14
2014.12.16 14:04:52.978,1.45537,1.45552,2.14,3.94
2014.12.16 14:04:53.432,1.45537,1.45551,3.19,1.84
2014.12.16 14:04:53.533,1.45537,1.45548,2.00,1.37
2014.12.16 14:04:53.634,1.45534,1.45548,2.14,1.57
2014.12.16 14:04:53.685,1.45535,1.45547,1.19,1.37
2014.12.16 14:04:54.439,1.45536,1.45548,1.66,1.57
2014.12.16 14:04:54.490,1.45538,1.45548,1.19,1.10
2014.12.16 14:04:54.793,1.45542,1.45553,1.00,1.69
2014.12.16 14:04:54.946,1.45543,1.45552,1.50,1.19
2014.12.16 14:04:54.996,1.45542,1.4555,1.00,1.50
2014.12.16 14:04:55.148,1.45539,1.45549,1.25,1.00
2014.12.16 14:04:55.199,1.45543,1.45551,1.00,1.84
2014.12.16 14:04:55.704,1.45542,1.45549,2.44,1.00
2014.12.16 14:04:56.158,1.45545,1.4555,1.00,1.10
2014.12.16 14:04:56.511,1.45544,1.45546,1.00,1.00
2014.12.16 14:04:56.612,1.45542,1.45546,1.50,1.00
2014.12.16 14:04:56.663,1.45537,1.45546,1.75,2.06
2014.12.16 14:04:56.714,1.45537,1.45546,1.00,2.81
2014.12.16 14:04:56.764,1.45533,1.45546,1.26,3.19
2014.12.16 14:04:57.342,1.45531,1.45543,3.19,2.44
2014.12.16 14:04:57.645,1.45531,1.45543,1.19,2.44
2014.12.16 14:04:57.949,1.45529,1.45541,1.00,1.31
2014.12.16 14:04:58.455,1.4553,1.4554,1.00,2.44
2014.12.16 14:04:59.799,1.4553,1.45539,1.25,1.00
2014.12.16 14:05:00.326,1.4553,1.4554,1.69,1.00
2014.12.16 14:05:00.837,1.4553,1.45539,1.69,1.00
2014.12.16 14:05:01.344,1.4553,1.45541,1.50,1.20
2014.12.16 14:05:01.394,1.45532,1.45542,1.00,2.62
2014.12.16 14:05:01.546,1.45533,1.45544,1.19,1.20
2014.12.16 14:05:02.050,1.45535,1.45545,1.00,1.01
2014.12.16 14:05:02.252,1.45535,1.45543,1.19,1.00
2014.12.16 14:05:02.354,1.45535,1.45545,1.19,1.10
2014.12.16 14:05:02.709,1.45535,1.45543,1.00,1.00
2014.12.16 14:05:03.163,1.45538,1.45543,1.00,1.00
2014.12.16 14:05:03.214,1.45538,1.45547,1.00,1.75
2014.12.16 14:05:03.315,1.45538,1.4555,1.25,3.56
2014.12.16 14:05:03.870,1.45537,1.45547,1.19,1.20
2014.12.16 14:05:04.072,1.45539,1.4555,1.69,1.39
2014.12.16 14:05:05.704,1.4554,1.45552,1.19,1.01
2014.12.16 14:05:05.755,1.4554,1.45553,1.56,2.06
2014.12.16 14:05:06.077,1.45541,1.4555,1.25,1.01
2014.12.16 14:05:06.179,1.45539,1.45549,1.69,1.31
2014.12.16 14:05:07.101,1.45539,1.45549,1.19,1.12
2014.12.16 14:05:07.254,1.45541,1.45551,1.25,1.31
2014.12.16 14:05:07.759,1.45541,1.45552,1.25,1.39
2014.12.16 14:05:09.171,1.45539,1.45546,1.19,1.00
2014.12.16 14:05:09.222,1.45539,1.45546,1.00,1.00
2014.12.16 14:05:09.373,1.45537,1.45546,1.25,1.69
2014.12.16 14:05:10.010,1.45536,1.45546,1.19,1.00
2014.12.16 14:05:10.111,1.45538,1.45546,1.19,1.00
2014.12.16 14:05:10.162,1.45538,1.45549,1.19,1.69
2014.12.16 14:05:12.207,1.45538,1.45551,1.56,1.20
2014.12.16 14:05:12.309,1.45541,1.45551,1.56,1.20
2014.12.16 14:05:12.612,1.45542,1.45553,1.19,1.19
2014.12.16 14:05:12.864,1.45547,1.45556,1.19,1.00
2014.12.16 14:05:12.965,1.45547,1.4556,1.19,1.50
2014.12.16 14:05:13.469,1.45548,1.45561,1.31,1.76
2014.12.16 14:05:13.974,1.45548,1.4556,1.19,2.44
2014.12.16 14:05:14.025,1.45547,1.45559,1.19,1.09
2014.12.16 14:05:14.126,1.45548,1.45559,1.69,1.39
2014.12.16 14:05:14.328,1.4555,1.45561,1.19,2.00
2014.12.16 14:05:14.530,1.45553,1.45565,1.69,4.71
2014.12.16 14:05:14.818,1.45553,1.45561,1.00,1.37
2014.12.16 14:05:14.870,1.4555,1.4556,1.25,2.62
2014.12.16 14:05:15.122,1.4555,1.4556,1.25,1.10
2014.12.16 14:05:15.626,1.4555,1.45562,1.69,2.44
2014.12.16 14:05:16.131,1.4555,1.45562,1.19,1.31
2014.12.16 14:05:17.090,1.45551,1.4556,1.00,1.00
2014.12.16 14:05:17.142,1.45549,1.4556,1.10,1.25
2014.12.16 14:05:17.192,1.45548,1.45556,1.00,2.25
2014.12.16 14:05:17.294,1.45545,1.45556,1.00,1.69
2014.12.16 14:05:17.798,1.45546,1.45558,1.00,2.51
2014.12.16 14:05:18.152,1.45546,1.45558,1.50,1.20
2014.12.16 14:05:18.354,1.45546,1.45558,1.69,1.20
2014.12.16 14:05:18.657,1.45556,1.45568,1.19,2.51
2014.12.16 14:05:18.707,1.45556,1.45568,1.19,1.84
2014.12.16 14:05:19.212,1.45558,1.45568,1.19,1.57
2014.12.16 14:05:19.620,1.45557,1.45568,1.00,2.44
2014.12.16 14:05:19.823,1.45554,1.45566,2.06,1.69
2014.12.16 14:05:20.327,1.45555,1.45568,1.69,1.01
2014.12.16 14:05:20.428,1.45555,1.45568,2.44,1.32
2014.12.16 14:05:20.529,1.45556,1.45569,1.31,3.45
2014.12.16 14:05:20.833,1.45562,1.45572,1.69,1.29
2014.12.16 14:05:22.319,1.45567,1.45576,1.00,3.07
2014.12.16 14:05:22.576,1.45571,1.45579,4.31,1.00
2014.12.16 14:05:22.678,1.45575,1.45579,1.25,1.00
2014.12.16 14:05:22.981,1.45573,1.45582,1.84,1.50
2014.12.16 14:05:24.049,1.45573,1.45582,2.40,1.50
2014.12.16 14:05:24.251,1.45572,1.45582,1.00,2.14
2014.12.16 14:05:24.302,1.4557,1.45582,1.20,1.84
2014.12.16 14:05:25.055,1.45569,1.45582,1.25,4.01
2014.12.16 14:05:25.590,1.4557,1.4558,1.00,1.76
2014.12.16 14:05:25.741,1.45565,1.45579,3.56,1.31
2014.12.16 14:05:26.245,1.45566,1.45579,1.76,1.29
2014.12.16 14:05:26.649,1.45567,1.45582,1.29,2.01
2014.12.16 14:05:27.305,1.45567,1.45581,1.29,1.32
2014.12.16 14:05:27.456,1.4557,1.45583,1.19,4.50
2014.12.16 14:05:27.861,1.4557,1.45581,1.25,1.19
2014.12.16 14:05:28.163,1.45568,1.45578,1.00,1.19
2014.12.16 14:05:28.214,1.45564,1.45578,3.26,1.31
2014.12.16 14:05:28.416,1.45564,1.45575,1.25,1.00
2014.12.16 14:05:28.719,1.45565,1.45577,1.76,1.19
2014.12.16 14:05:29.223,1.45567,1.45578,1.00,1.19
2014.12.16 14:05:29.274,1.45564,1.45576,1.10,1.56
2014.12.16 14:05:29.375,1.45559,1.45572,3.37,1.31
2014.12.16 14:05:29.477,1.45555,1.45569,1.20,1.56
2014.12.16 14:05:29.729,1.45552,1.45566,1.19,1.31
2014.12.16 14:05:29.779,1.45552,1.45566,1.00,1.31
2014.12.16 14:05:30.183,1.45552,1.45567,2.06,2.06
2014.12.16 14:05:30.499,1.45556,1.45569,1.20,1.69
2014.12.16 14:05:30.600,1.45556,1.45569,1.39,1.69
2014.12.16 14:05:31.569,1.45557,1.45571,1.39,2.44
2014.12.16 14:05:31.822,1.4556,1.45573,1.00,2.06
2014.12.16 14:05:32.456,1.45557,1.45571,1.76,1.69
2014.12.16 14:05:32.960,1.45559,1.4557,1.00,1.19
2014.12.16 14:05:33.683,1.45559,1.45571,1.00,1.39
2014.12.16 14:05:34.338,1.45559,1.45573,1.20,1.31
2014.12.16 14:05:34.843,1.45559,1.45573,3.37,1.19
2014.12.16 14:05:34.994,1.45559,1.45573,3.56,1.19
2014.12.16 14:05:36.082,1.45561,1.45574,1.09,1.19
2014.12.16 14:05:36.619,1.45564,1.45576,1.69,3.56
2014.12.16 14:05:36.922,1.45564,1.45577,2.14,1.69
