2014.12.16 21:03:11.578,1.45907,1.45926,3.19,0.75
2014.12.16 21:03:11.679,1.4591,1.45925,0.75,0.75
2014.12.16 21:03:11.988,1.45907,1.45923,0.94,1.50
2014.12.16 21:03:12.089,1.45907,1.4592,0.19,0.75
2014.12.16 21:03:12.411,1.45913,1.45927,0.75,3.75
2014.12.16 21:03:12.513,1.45912,1.45925,0.75,0.75
2014.12.16 21:03:12.817,1.45916,1.45928,0.75,0.75
2014.12.16 21:03:13.483,1.45916,1.45929,0.75,0.75
2014.12.16 21:03:13.987,1.45915,1.45929,3.00,0.75
2014.12.16 21:03:15.580,1.45915,1.4593,1.50,0.75
2014.12.16 21:03:16.859,1.45916,1.45928,0.75,0.75
2014.12.16 21:03:17.363,1.45916,1.45929,0.75,0.75
2014.12.16 21:03:18.220,1.45916,1.45928,0.75,0.75
2014.12.16 21:03:19.192,1.45916,1.45929,0.75,1.50
2014.12.16 21:03:21.601,1.45915,1.45929,1.69,0.75
2014.12.16 21:03:22.907,1.45916,1.45929,0.75,0.75
2014.12.16 21:03:23.292,1.45916,1.45927,0.75,0.75
2014.12.16 21:03:23.801,1.45915,1.45926,0.19,0.75
2014.12.16 21:03:24.268,1.45915,1.45924,0.19,0.75
2014.12.16 21:03:24.319,1.45911,1.45924,0.75,0.75
2014.12.16 21:03:24.824,1.45912,1.45923,0.75,1.50
2014.12.16 21:03:24.875,1.4591,1.45924,1.50,0.75
2014.12.16 21:03:24.926,1.45917,1.45924,0.19,0.75
2014.12.16 21:03:25.078,1.45914,1.45928,0.75,0.75
2014.12.16 21:03:25.179,1.45913,1.45926,0.19,0.75
2014.12.16 21:03:25.432,1.45911,1.45925,0.75,0.75
2014.12.16 21:03:25.483,1.4591,1.45923,0.94,0.75
2014.12.16 21:03:25.785,1.45909,1.4592,0.75,0.75
2014.12.16 21:03:26.295,1.45909,1.45919,0.75,0.75
2014.12.16 21:03:27.203,1.45908,1.45919,3.00,0.75
2014.12.16 21:03:27.721,1.45909,1.45919,0.75,0.75
2014.12.16 21:03:28.023,1.45911,1.45918,0.75,0.75
2014.12.16 21:03:28.527,1.4591,1.45918,0.75,0.75
2014.12.16 21:03:29.072,1.4591,1.45919,0.75,0.75
2014.12.16 21:03:29.590,1.4591,1.45918,0.75,0.75
2014.12.16 21:03:30.320,1.45911,1.45918,0.75,0.75
2014.12.16 21:03:30.827,1.4591,1.45918,0.75,1.50
2014.12.16 21:03:30.979,1.4591,1.4592,0.75,1.50
2014.12.16 21:03:31.029,1.45912,1.4592,0.75,1.50
2014.12.16 21:03:31.130,1.4591,1.45919,0.75,0.75
2014.12.16 21:03:31.332,1.45912,1.45919,0.75,1.50
2014.12.16 21:03:31.433,1.4591,1.45919,0.75,2.25
2014.12.16 21:03:31.634,1.45912,1.45918,0.75,0.75
2014.12.16 21:03:31.837,1.4591,1.45918,0.75,0.75
2014.12.16 21:03:33.617,1.45912,1.45918,0.75,0.75
2014.12.16 21:03:34.123,1.45911,1.45918,0.75,0.75
2014.12.16 21:03:34.325,1.45911,1.4592,0.75,0.75
2014.12.16 21:03:34.426,1.45911,1.45922,0.75,1.50
2014.12.16 21:03:34.527,1.45913,1.45922,0.75,1.50
2014.12.16 21:03:34.933,1.4591,1.45921,0.75,0.75
2014.12.16 21:03:35.034,1.4591,1.45918,0.75,0.75
2014.12.16 21:03:35.286,1.45908,1.45917,1.50,0.75
2014.12.16 21:03:35.488,1.45907,1.45919,2.25,0.75
2014.12.16 21:03:35.861,1.45907,1.45916,2.25,0.75
2014.12.16 21:03:36.830,1.45909,1.45916,0.75,0.75
2014.12.16 21:03:37.032,1.4591,1.45918,0.75,0.75
2014.12.16 21:03:37.750,1.45908,1.45918,2.25,0.75
2014.12.16 21:03:40.764,1.45908,1.45915,0.75,0.75
2014.12.16 21:03:41.311,1.45909,1.45915,0.75,0.75
2014.12.16 21:03:41.620,1.45911,1.45915,0.75,0.75
2014.12.16 21:03:41.923,1.4591,1.45913,0.75,0.75
2014.12.16 21:03:42.448,1.45911,1.45913,0.75,0.75
2014.12.16 21:03:43.260,1.45909,1.45913,0.75,0.75
2014.12.16 21:03:43.411,1.4591,1.45916,0.75,0.75
2014.12.16 21:03:43.563,1.45912,1.45919,0.75,0.75
2014.12.16 21:03:43.664,1.45908,1.4592,3.00,0.75
2014.12.16 21:03:43.988,1.45912,1.45921,0.75,0.75
2014.12.16 21:03:44.291,1.45916,1.45924,0.75,0.75
2014.12.16 21:03:44.645,1.45915,1.45927,0.75,2.25
2014.12.16 21:03:45.166,1.45914,1.45927,2.25,2.25
2014.12.16 21:03:45.585,1.45917,1.45927,0.75,1.50
2014.12.16 21:03:46.190,1.45915,1.45927,0.75,0.75
2014.12.16 21:03:46.593,1.45917,1.45927,0.75,0.75
2014.12.16 21:03:47.100,1.45918,1.45927,0.75,0.75
2014.12.16 21:03:47.608,1.45917,1.45928,0.75,0.75
2014.12.16 21:03:48.296,1.4592,1.45928,0.37,0.75
2014.12.16 21:03:48.398,1.45922,1.45932,0.37,1.50
2014.12.16 21:03:48.801,1.45924,1.45933,0.75,0.75
2014.12.16 21:03:49.355,1.45923,1.45933,1.50,0.75
2014.12.16 21:03:49.808,1.45925,1.45933,0.37,0.75
2014.12.16 21:03:50.327,1.45925,1.45934,0.75,0.75
2014.12.16 21:03:50.629,1.45928,1.45936,0.37,0.75
2014.12.16 21:03:50.680,1.45928,1.45939,0.37,0.75
2014.12.16 21:03:51.335,1.45927,1.45939,0.75,0.75
2014.12.16 21:03:53.887,1.45926,1.45939,2.06,0.75
2014.12.16 21:03:55.886,1.45927,1.45939,0.19,0.75
2014.12.16 21:03:56.397,1.45928,1.45939,0.75,0.75
2014.12.16 21:03:56.962,1.45929,1.45939,0.19,0.75
2014.12.16 21:03:57.421,1.45929,1.45937,0.19,0.37
2014.12.16 21:03:57.623,1.4592,1.45929,1.50,0.75
2014.12.16 21:03:57.724,1.4592,1.45927,0.75,0.75
2014.12.16 21:03:58.444,1.45914,1.45927,1.50,0.75
2014.12.16 21:03:58.752,1.45916,1.45925,0.75,0.75
2014.12.16 21:03:59.265,1.45915,1.45925,0.75,0.75
2014.12.16 21:04:00.252,1.45917,1.45925,0.75,0.75
2014.12.16 21:04:00.786,1.45916,1.45924,0.75,0.75
2014.12.16 21:04:02.761,1.45916,1.45924,1.69,1.00
2014.12.16 21:04:04.194,1.45916,1.45926,1.69,1.00
2014.12.16 21:04:04.648,1.45917,1.45926,1.56,1.00
2014.12.16 21:04:04.749,1.45918,1.45928,1.56,1.00
2014.12.16 21:04:05.261,1.45919,1.45928,2.06,1.00
2014.12.16 21:04:06.466,1.45919,1.45928,2.06,1.00
2014.12.16 21:04:07.174,1.45919,1.4593,1.56,1.00
2014.12.16 21:04:07.426,1.45922,1.45932,2.06,1.00
2014.12.16 21:04:07.477,1.45925,1.45933,1.25,1.00
2014.12.16 21:04:07.780,1.45927,1.45934,1.25,1.00
2014.12.16 21:04:07.831,1.45928,1.45938,1.00,2.25
2014.12.16 21:04:09.865,1.45928,1.45938,1.87,1.00
2014.12.16 21:04:14.180,1.45934,1.45938,1.00,1.00
2014.12.16 21:04:14.230,1.45934,1.4594,1.00,1.00
2014.12.16 21:04:14.734,1.45934,1.45939,1.00,1.00
2014.12.16 21:04:14.835,1.4593,1.45939,2.25,1.00
2014.12.16 21:04:15.061,1.45928,1.45937,1.87,1.50
2014.12.16 21:04:15.622,1.45925,1.45936,4.31,1.00
2014.12.16 21:04:16.175,1.45925,1.45936,2.06,1.50
2014.12.16 21:04:16.326,1.45925,1.45935,1.31,1.00
2014.12.16 21:04:16.427,1.45924,1.45933,1.37,1.00
2014.12.16 21:04:16.831,1.4592,1.45932,2.44,1.00
2014.12.16 21:04:17.335,1.4592,1.45933,2.44,1.50
2014.12.16 21:04:17.882,1.4592,1.45933,3.00,1.50
2014.12.16 21:04:19.939,1.4592,1.45932,1.50,1.00
2014.12.16 21:04:22.914,1.4592,1.45933,2.44,1.50
2014.12.16 21:04:23.820,1.4592,1.45933,2.44,1.50
2014.12.16 21:04:28.565,1.4592,1.45933,2.44,1.50
2014.12.16 21:04:28.716,1.45925,1.45932,1.00,1.00
2014.12.16 21:04:29.255,1.45924,1.45932,1.00,1.00
2014.12.16 21:04:29.830,1.45925,1.45932,1.00,1.00
2014.12.16 21:04:30.352,1.45924,1.45932,1.00,1.00
2014.12.16 21:04:30.859,1.45925,1.45932,1.00,1.00
2014.12.16 21:04:31.366,1.45924,1.45932,1.00,1.00
2014.12.16 21:04:31.915,1.45925,1.45932,1.00,1.00
2014.12.16 21:04:32.532,1.45924,1.45932,1.00,1.00
2014.12.16 21:04:33.040,1.45925,1.45932,1.37,1.50
2014.12.16 21:04:33.495,1.45925,1.45936,1.25,1.00
2014.12.16 21:04:34.004,1.45926,1.45936,1.00,1.00
2014.12.16 21:04:34.560,1.45926,1.45936,1.37,1.00
2014.12.16 21:04:36.247,1.45926,1.45936,1.00,1.00
2014.12.16 21:04:37.263,1.45926,1.45936,1.19,1.00
2014.12.16 21:04:38.268,1.45926,1.45936,1.25,1.00
2014.12.16 21:04:40.132,1.45929,1.45936,1.00,1.50
2014.12.16 21:04:41.285,1.45929,1.45938,1.87,1.00
2014.12.16 21:04:41.587,1.45932,1.45938,1.37,1.00
2014.12.16 21:04:41.638,1.45932,1.4594,1.37,1.00
2014.12.16 21:04:43.269,1.45932,1.4594,1.00,1.00
2014.12.16 21:04:43.420,1.45935,1.4594,1.00,1.00
2014.12.16 21:04:45.213,1.45931,1.45938,1.00,1.00
2014.12.16 21:04:45.264,1.45928,1.45936,1.00,1.00
2014.12.16 21:04:45.365,1.45925,1.45931,1.00,1.00
2014.12.16 21:04:45.870,1.45925,1.4593,1.00,1.00
2014.12.16 21:04:46.071,1.45919,1.4593,1.50,1.50
2014.12.16 21:04:46.767,1.4592,1.4593,1.00,1.50
2014.12.16 21:04:47.221,1.45919,1.45928,1.00,1.00
2014.12.16 21:04:47.524,1.45919,1.45926,1.00,1.00
2014.12.16 21:04:48.044,1.4592,1.45926,1.00,1.00
2014.12.16 21:04:48.547,1.45919,1.45926,1.00,1.00
2014.12.16 21:04:48.993,1.45919,1.45928,1.00,1.50
2014.12.16 21:04:49.510,1.4592,1.45928,1.00,1.50
2014.12.16 21:04:50.774,1.45919,1.45928,1.00,1.50
2014.12.16 21:04:51.305,1.4592,1.45928,1.00,1.50
2014.12.16 21:04:52.795,1.45919,1.45928,1.00,2.25
2014.12.16 21:04:53.305,1.4592,1.45928,1.00,2.25
2014.12.16 21:04:53.836,1.45919,1.45928,1.00,2.25
2014.12.16 21:04:53.937,1.45916,1.45928,1.00,1.50
2014.12.16 21:04:55.714,1.45915,1.45927,1.00,1.00
2014.12.16 21:04:56.425,1.45916,1.45927,1.00,1.50
2014.12.16 21:04:56.929,1.4592,1.45927,1.00,1.00
2014.12.16 21:04:57.489,1.45919,1.45927,1.00,1.00
2014.12.16 21:04:58.007,1.4592,1.45927,1.00,1.00
2014.12.16 21:04:58.159,1.45915,1.45927,1.50,1.00
2014.12.16 21:04:58.408,1.45917,1.45927,1.00,1.00
2014.12.16 21:04:58.913,1.45916,1.45927,1.00,1.00
2014.12.16 21:04:59.418,1.45914,1.45927,1.00,1.00
2014.12.16 21:05:00.064,1.45912,1.45925,2.44,1.00
2014.12.16 21:05:00.367,1.45912,1.45923,1.00,1.00
2014.12.16 21:05:01.351,1.45911,1.45923,1.00,1.00
2014.12.16 21:05:02.473,1.45912,1.45923,1.00,1.00
2014.12.16 21:05:05.799,1.45912,1.45925,1.00,1.50
2014.12.16 21:05:06.341,1.45912,1.45924,1.00,1.00
2014.12.16 21:05:08.874,1.45913,1.45924,1.00,1.00
2014.12.16 21:05:09.388,1.45912,1.45924,1.00,1.00
2014.12.16 21:05:12.630,1.45912,1.45925,1.00,1.00
2014.12.16 21:05:13.603,1.45911,1.45925,1.00,1.50
2014.12.16 21:05:14.110,1.45912,1.45925,1.00,1.50
2014.12.16 21:05:14.570,1.45914,1.45926,1.00,1.00
2014.12.16 21:05:15.076,1.45915,1.45926,1.00,1.00
2014.12.16 21:05:15.278,1.45912,1.45926,1.00,1.00
2014.12.16 21:05:29.375,1.45912,1.45925,1.50,1.00
2014.12.16 21:05:30.703,1.45911,1.45925,1.50,1.00
2014.12.16 21:05:31.540,1.45911,1.45925,1.50,1.37
2014.12.16 21:05:32.060,1.45912,1.45924,1.00,1.00
2014.12.16 21:05:32.528,1.45912,1.45926,1.50,1.00
2014.12.16 21:05:33.034,1.45914,1.45926,1.00,1.00
2014.12.16 21:05:34.345,1.45912,1.45926,1.50,1.00
2014.12.16 21:05:35.442,1.45913,1.45926,1.00,1.00
2014.12.16 21:05:37.433,1.45912,1.45926,1.50,1.00
2014.12.16 21:05:43.850,1.45912,1.45925,1.50,1.00
2014.12.16 21:05:45.705,1.45914,1.45925,1.00,1.00
2014.12.16 21:05:45.806,1.45912,1.45927,3.00,1.50
2014.12.16 21:05:46.060,1.45915,1.45927,1.00,1.50
2014.12.16 21:05:46.263,1.45913,1.45928,2.25,1.00
2014.12.16 21:05:46.565,1.45915,1.45927,1.00,1.00
2014.12.16 21:05:46.717,1.45914,1.45929,1.50,2.25
2014.12.16 21:05:46.868,1.45916,1.45928,1.00,1.00
2014.12.16 21:05:51.559,1.45914,1.45928,1.50,1.00
2014.12.16 21:05:51.610,1.45914,1.45929,3.37,2.25
2014.12.16 21:05:51.712,1.45917,1.45931,1.00,1.50
2014.12.16 21:05:51.813,1.4592,1.45932,1.00,1.00
2014.12.16 21:05:52.015,1.45921,1.45935,1.00,1.00
2014.12.16 21:05:52.536,1.45922,1.45935,1.00,1.00
2014.12.16 21:06:02.124,1.45923,1.45935,1.00,1.00
2014.12.16 21:06:02.808,1.45923,1.45936,1.12,1.50
2014.12.16 21:06:03.060,1.45923,1.45938,1.50,1.50
2014.12.16 21:06:03.582,1.45924,1.45938,1.00,1.00
2014.12.16 21:06:04.086,1.45925,1.45939,1.00,1.50
2014.12.16 21:06:04.869,1.45925,1.45937,1.00,1.00
2014.12.16 21:06:04.919,1.45923,1.45937,2.25,1.00
2014.12.16 21:06:06.654,1.45925,1.45938,1.75,1.50
2014.12.16 21:06:06.907,1.4594,1.45953,1.00,3.00
2014.12.16 21:06:07.008,1.4594,1.45955,1.00,1.00
2014.12.16 21:06:07.109,1.45944,1.45957,1.00,1.00
2014.12.16 21:06:07.311,1.45944,1.45961,1.00,1.00
2014.12.16 21:06:07.939,1.45944,1.4596,1.00,1.00
2014.12.16 21:06:08.444,1.45943,1.45961,1.00,2.25
2014.12.16 21:06:09.053,1.45943,1.4596,1.00,1.00
2014.12.16 21:06:09.356,1.45945,1.45961,1.00,1.50
2014.12.16 21:06:09.508,1.45945,1.45965,3.75,1.50
2014.12.16 21:06:09.558,1.45947,1.45965,1.00,1.00
2014.12.16 21:06:09.861,1.45954,1.45967,1.00,1.00
2014.12.16 21:06:10.383,1.45955,1.45968,1.00,1.00
2014.12.16 21:06:16.829,1.45952,1.45965,1.00,1.00
2014.12.16 21:06:17.031,1.4595,1.45965,3.75,1.00
2014.12.16 21:06:19.829,1.45952,1.45966,1.00,1.00
2014.12.16 21:06:20.138,1.45955,1.45969,1.00,1.00
2014.12.16 21:06:20.442,1.45962,1.45975,1.00,1.87
2014.12.16 21:06:20.644,1.4596,1.45976,1.00,1.50
2014.12.16 21:06:20.745,1.45961,1.45974,1.00,1.00
2014.12.16 21:06:22.099,1.45958,1.45974,1.87,1.00
2014.12.16 21:06:22.200,1.45958,1.45973,1.87,1.00
2014.12.16 21:06:22.815,1.4596,1.45974,1.12,1.00
2014.12.16 21:06:23.160,1.45958,1.45973,2.25,1.00
2014.12.16 21:06:23.261,1.45957,1.45971,1.00,1.00
2014.12.16 21:06:23.776,1.45955,1.4597,4.12,1.00
2014.12.16 21:06:24.284,1.45955,1.45971,4.87,1.00
2014.12.16 21:06:24.789,1.45957,1.45972,1.37,1.00
2014.12.16 21:06:26.748,1.45957,1.45971,1.87,1.00
2014.12.16 21:06:27.051,1.45957,1.45973,1.37,2.25
2014.12.16 21:06:27.578,1.45956,1.45972,2.62,1.00
2014.12.16 21:06:28.238,1.45956,1.45972,2.62,1.00
2014.12.16 21:06:32.172,1.45958,1.45973,1.00,2.25
2014.12.16 21:06:35.597,1.45956,1.45973,1.50,1.00
2014.12.16 21:06:36.101,1.45956,1.45972,1.50,1.00
2014.12.16 21:06:36.258,1.45956,1.45972,1.00,1.75
2014.12.16 21:06:36.309,1.45953,1.45969,1.50,1.37
2014.12.16 21:06:36.360,1.45953,1.45969,1.50,1.00
2014.12.16 21:06:36.864,1.45952,1.45969,1.50,1.50
2014.12.16 21:06:37.368,1.45953,1.45968,1.00,1.50
2014.12.16 21:06:41.180,1.45952,1.45969,1.50,1.87
2014.12.16 21:06:43.003,1.45952,1.45969,1.50,1.87
2014.12.16 21:06:44.586,1.45952,1.45969,1.50,1.87
2014.12.16 21:06:44.687,1.45952,1.45967,1.00,1.00
2014.12.16 21:06:44.788,1.45949,1.45966,1.50,2.62
2014.12.16 21:06:44.839,1.45948,1.45964,1.00,1.50
2014.12.16 21:06:44.889,1.45946,1.45963,1.00,1.00
2014.12.16 21:06:44.990,1.45946,1.4596,1.00,1.00
2014.12.16 21:06:45.494,1.45945,1.45961,1.00,1.50
2014.12.16 21:06:49.925,1.45946,1.45961,1.00,1.50
2014.12.16 21:06:50.228,1.45948,1.45964,1.50,1.00
2014.12.16 21:06:54.963,1.45948,1.45965,1.50,3.37
2014.12.16 21:06:55.368,1.45948,1.45963,2.25,1.00
2014.12.16 21:06:55.791,1.45948,1.45963,2.25,1.37
2014.12.16 21:06:56.199,1.45948,1.45963,2.25,1.50
2014.12.16 21:06:56.736,1.45948,1.45963,2.25,1.37
2014.12.16 21:06:57.331,1.45948,1.45963,2.25,1.50
2014.12.16 21:06:57.616,1.45948,1.45963,2.25,1.37
2014.12.16 21:06:57.919,1.45946,1.45962,3.00,1.12
2014.12.16 21:06:58.921,1.45947,1.45962,1.00,1.00
2014.12.16 21:06:59.123,1.45947,1.45958,1.00,1.00
2014.12.16 21:06:59.275,1.45937,1.45954,1.50,2.25
2014.12.16 21:06:59.325,1.45936,1.45951,1.00,1.50
2014.12.16 21:06:59.527,1.45931,1.45947,3.75,1.50
2014.12.16 21:07:00.232,1.45931,1.45945,1.00,1.87
2014.12.16 21:07:00.434,1.45928,1.45945,1.87,1.00
2014.12.16 21:07:00.637,1.4593,1.45945,1.00,1.00
2014.12.16 21:07:01.207,1.45929,1.45945,1.00,1.50
2014.12.16 21:07:02.922,1.45928,1.45945,1.37,1.00
2014.12.16 21:07:03.706,1.45928,1.45945,1.37,1.00
2014.12.16 21:07:04.210,1.45928,1.45945,1.37,1.00
2014.12.16 21:07:04.553,1.45928,1.45945,1.12,1.00
2014.12.16 21:07:05.217,1.45928,1.45945,1.37,1.00
2014.12.16 21:07:05.635,1.45927,1.45943,1.00,1.50
2014.12.16 21:07:06.427,1.45926,1.45942,1.00,1.00
2014.12.16 21:07:07.069,1.45926,1.4594,1.00,1.00
2014.12.16 21:07:07.578,1.45925,1.4594,1.00,1.00
2014.12.16 21:07:10.382,1.45925,1.45939,1.00,1.00
2014.12.16 21:07:10.684,1.45925,1.45937,1.00,1.00
2014.12.16 21:07:11.137,1.45923,1.45938,1.00,1.00
2014.12.16 21:07:11.288,1.45923,1.45934,1.00,1.00
2014.12.16 21:07:11.491,1.45917,1.45929,1.00,1.00
2014.12.16 21:07:11.899,1.45919,1.45929,1.00,1.00
2014.12.16 21:07:11.949,1.45919,1.45933,1.00,1.12
2014.12.16 21:07:12.000,1.45917,1.45933,1.50,1.87
2014.12.16 21:07:12.152,1.45917,1.45929,1.00,1.12
2014.12.16 21:07:12.204,1.45914,1.45929,1.00,2.62
2014.12.16 21:07:12.709,1.45914,1.4593,2.25,1.50
2014.12.16 21:07:13.214,1.45915,1.4593,1.00,1.00
2014.12.16 21:07:13.567,1.45917,1.45932,1.00,1.00
2014.12.16 21:07:13.618,1.45917,1.45934,1.00,1.00
2014.12.16 21:07:13.668,1.45919,1.45934,1.00,1.00
2014.12.16 21:07:15.734,1.4592,1.45934,1.37,1.00
2014.12.16 21:07:16.037,1.45919,1.45929,1.00,1.00
2014.12.16 21:07:16.088,1.45916,1.45929,1.00,1.50
2014.12.16 21:07:16.239,1.45914,1.4593,1.50,2.25
2014.12.16 21:07:16.391,1.45918,1.4593,1.00,1.00
2014.12.16 21:07:16.643,1.4592,1.45934,1.87,1.00
2014.12.16 21:07:16.694,1.45925,1.45937,1.00,1.00
2014.12.16 21:07:16.745,1.45925,1.45939,1.50,3.75
2014.12.16 21:07:16.899,1.45922,1.45938,1.00,1.00
2014.12.16 21:07:16.950,1.45922,1.45936,1.00,1.00
2014.12.16 21:07:17.001,1.4592,1.45936,1.00,2.25
2014.12.16 21:07:17.506,1.45919,1.45936,1.00,1.00
2014.12.16 21:07:18.065,1.45919,1.45936,1.00,1.87
2014.12.16 21:07:18.318,1.45917,1.45934,1.00,1.87
2014.12.16 21:07:18.915,1.45916,1.45932,1.00,3.00
2014.12.16 21:07:19.076,1.45918,1.45932,1.00,2.25
2014.12.16 21:07:19.278,1.45919,1.45937,3.00,2.62
2014.12.16 21:07:19.329,1.45919,1.45935,2.25,1.00
2014.12.16 21:07:19.783,1.45921,1.45936,1.00,1.00
2014.12.16 21:07:20.489,1.45919,1.45936,1.50,1.50
2014.12.16 21:07:20.807,1.45919,1.45933,1.00,1.00
2014.12.16 21:07:20.858,1.45916,1.45933,1.00,1.50
2014.12.16 21:07:21.312,1.45919,1.45934,1.00,1.00
2014.12.16 21:07:21.816,1.4592,1.45934,1.00,1.00
2014.12.16 21:07:21.867,1.4592,1.45936,1.00,1.50
2014.12.16 21:07:22.170,1.45922,1.45936,1.00,1.50
2014.12.16 21:07:22.472,1.45922,1.45938,1.00,2.25
2014.12.16 21:07:26.287,1.45921,1.45938,1.12,2.25
2014.12.16 21:07:28.098,1.45922,1.45938,1.00,2.25
2014.12.16 21:07:30.809,1.45921,1.45938,1.00,1.00
2014.12.16 21:07:31.368,1.45922,1.45938,1.50,1.00
2014.12.16 21:07:33.312,1.45922,1.45938,1.50,1.75
2014.12.16 21:07:33.463,1.45916,1.4593,1.87,1.00
2014.12.16 21:07:33.565,1.45915,1.45932,1.12,2.25
2014.12.16 21:07:33.666,1.45917,1.45932,1.00,3.00
2014.12.16 21:07:36.100,1.45917,1.45932,1.37,3.00
2014.12.16 21:07:36.726,1.45918,1.45928,1.00,1.00
2014.12.16 21:07:37.028,1.45917,1.45923,1.00,1.00
2014.12.16 21:07:37.079,1.4591,1.45921,1.00,1.00
2014.12.16 21:07:37.433,1.4591,1.45919,1.00,1.50
2014.12.16 21:07:37.786,1.45909,1.45917,1.00,1.00
2014.12.16 21:07:37.837,1.45907,1.45917,1.00,1.00
2014.12.16 21:07:38.446,1.45907,1.45918,1.00,1.00
2014.12.16 21:07:38.989,1.45907,1.45917,1.00,1.00
2014.12.16 21:07:39.493,1.45907,1.45916,1.00,1.00
2014.12.16 21:07:39.544,1.45904,1.45916,2.62,1.00
2014.12.16 21:07:39.951,1.45903,1.45913,2.62,1.00
2014.12.16 21:07:40.477,1.45903,1.45914,2.62,1.00
2014.12.16 21:07:40.995,1.45903,1.45913,2.25,1.00
2014.12.16 21:07:43.140,1.45904,1.45913,1.00,1.00
2014.12.16 21:07:43.493,1.45901,1.45908,1.00,1.00
2014.12.16 21:07:43.595,1.45897,1.45908,1.12,1.00
2014.12.16 21:07:43.796,1.459,1.45907,1.00,1.00
2014.12.16 21:07:43.898,1.45897,1.45907,1.00,1.00
2014.12.16 21:07:44.675,1.45896,1.45907,1.50,1.00
2014.12.16 21:07:45.859,1.45896,1.45907,1.87,1.00
2014.12.16 21:07:45.960,1.45896,1.45907,1.87,1.00
2014.12.16 21:07:47.095,1.45896,1.45908,1.87,1.00
2014.12.16 21:07:47.705,1.45896,1.45908,1.87,1.00
2014.12.16 21:07:48.012,1.45899,1.45908,1.00,1.00
2014.12.16 21:07:48.520,1.45899,1.45909,1.00,1.00
2014.12.16 21:07:50.745,1.45908,1.45909,1.00,1.00
2014.12.16 21:07:50.846,1.45907,1.45918,2.25,1.00
2014.12.16 21:07:50.947,1.45906,1.45916,1.00,1.00
2014.12.16 21:07:51.256,1.45906,1.45914,1.00,1.00
2014.12.16 21:07:51.307,1.45902,1.45913,1.50,1.00
2014.12.16 21:07:52.176,1.45902,1.45915,1.50,1.00
2014.12.16 21:07:54.953,1.45902,1.45917,1.50,1.00
2014.12.16 21:07:55.004,1.45903,1.45917,2.25,1.00
2014.12.16 21:07:55.054,1.45904,1.45919,1.62,1.00
2014.12.16 21:07:55.106,1.45912,1.45919,1.00,1.00
2014.12.16 21:07:55.156,1.45912,1.45927,1.00,1.00
2014.12.16 21:07:55.258,1.45912,1.45929,1.00,2.25
2014.12.16 21:07:55.767,1.45913,1.45929,1.12,2.25
2014.12.16 21:07:56.170,1.45913,1.45931,1.87,1.00
2014.12.16 21:07:56.675,1.45914,1.45932,2.25,1.00
2014.12.16 21:07:57.752,1.45914,1.4593,2.25,1.00
2014.12.16 21:07:57.853,1.45912,1.4593,1.50,1.00
2014.12.16 21:07:58.677,1.45914,1.45931,1.00,2.25
2014.12.16 21:07:58.980,1.45914,1.45929,1.50,1.00
2014.12.16 21:07:59.649,1.45915,1.45929,1.00,1.00
2014.12.16 21:07:59.903,1.45924,1.45939,1.00,1.50
2014.12.16 21:08:00.054,1.45922,1.45938,1.00,1.50
2014.12.16 21:08:00.156,1.45925,1.45939,1.00,1.00
2014.12.16 21:08:00.308,1.45923,1.45941,1.50,1.00
2014.12.16 21:08:00.922,1.45932,1.45941,1.00,1.00
2014.12.16 21:08:01.074,1.45939,1.45952,1.00,1.00
2014.12.16 21:08:01.125,1.45941,1.45952,1.00,1.00
2014.12.16 21:08:01.176,1.45942,1.45956,1.00,1.00
2014.12.16 21:08:01.327,1.45945,1.45956,1.00,1.00
2014.12.16 21:08:01.379,1.45945,1.4596,1.00,1.00
2014.12.16 21:08:01.481,1.45946,1.45962,1.00,1.00
2014.12.16 21:08:01.532,1.45948,1.45962,1.00,1.00
2014.12.16 21:08:01.583,1.45948,1.45965,1.50,1.00
2014.12.16 21:08:01.684,1.45949,1.45967,1.00,1.00
2014.12.16 21:08:01.785,1.45951,1.45967,1.00,1.00
2014.12.16 21:08:02.088,1.4596,1.45974,1.00,2.25
2014.12.16 21:08:02.391,1.45965,1.45975,1.00,1.00
2014.12.16 21:08:02.848,1.45967,1.45976,1.00,1.00
2014.12.16 21:08:03.151,1.45969,1.45976,1.00,1.00
2014.12.16 21:08:03.454,1.45973,1.45976,1.00,1.00
2014.12.16 21:08:03.857,1.45973,1.45979,1.00,1.00
2014.12.16 21:08:04.364,1.45974,1.45979,1.00,1.00
2014.12.16 21:08:04.871,1.45975,1.45979,1.00,1.00
2014.12.16 21:08:05.276,1.45975,1.45981,1.00,1.50
2014.12.16 21:08:05.666,1.45976,1.45985,1.00,2.25
2014.12.16 21:08:06.069,1.45977,1.45987,1.00,1.87
2014.12.16 21:08:06.573,1.45976,1.45987,1.00,1.12
2014.12.16 21:08:06.775,1.45978,1.45988,1.50,1.00
2014.12.16 21:08:07.078,1.45983,1.45992,1.00,1.00
2014.12.16 21:08:07.330,1.45983,1.45994,1.50,1.12
2014.12.16 21:08:07.633,1.45985,1.45995,1.00,1.00
2014.12.16 21:08:07.935,1.45987,1.45995,1.00,1.00
2014.12.16 21:08:09.079,1.45986,1.45996,1.50,2.25
2014.12.16 21:08:09.583,1.45986,1.45995,1.50,1.00
2014.12.16 21:08:09.936,1.45989,1.46001,1.00,1.87
