2014.12.16 10:01:17.910,1.45851,1.45865,1.12,1.00
2014.12.16 10:01:18.216,1.45849,1.45863,1.85,1.50
2014.12.16 10:01:18.266,1.45849,1.45863,1.20,1.00
2014.12.16 10:01:18.317,1.4585,1.45867,1.50,1.50
2014.12.16 10:01:18.571,1.45848,1.45864,1.95,1.50
2014.12.16 10:01:18.773,1.4585,1.45864,1.00,1.75
2014.12.16 10:01:18.926,1.45851,1.45866,1.10,1.20
2014.12.16 10:01:19.331,1.45851,1.45866,1.50,1.20
2014.12.16 10:01:19.987,1.45851,1.45865,2.62,1.00
2014.12.16 10:01:20.845,1.45852,1.45866,1.47,1.10
2014.12.16 10:01:21.350,1.4585,1.45865,3.94,1.12
2014.12.16 10:01:21.754,1.45853,1.45868,1.12,1.75
2014.12.16 10:01:21.855,1.45852,1.45866,1.20,1.50
2014.12.16 10:01:22.108,1.4585,1.45865,1.20,1.12
2014.12.16 10:01:22.412,1.45848,1.45862,1.60,1.00
2014.12.16 10:01:22.715,1.45846,1.4586,1.75,1.00
2014.12.16 10:01:22.866,1.45844,1.4586,1.39,1.95
2014.12.16 10:01:23.270,1.45844,1.45856,1.00,1.10
2014.12.16 10:01:23.422,1.45837,1.45853,2.14,1.45
2014.12.16 10:01:23.725,1.45834,1.45851,1.65,2.25
2014.12.16 10:01:23.978,1.45835,1.45851,1.75,1.82
2014.12.16 10:01:24.180,1.45839,1.45853,2.70,1.00
2014.12.16 10:01:24.281,1.45841,1.45852,1.12,1.00
2014.12.16 10:01:24.331,1.45841,1.45854,1.12,1.00
2014.12.16 10:01:24.382,1.4584,1.45853,1.00,1.50
2014.12.16 10:01:24.433,1.45836,1.45853,1.82,2.25
2014.12.16 10:01:24.484,1.45836,1.4585,1.12,1.50
2014.12.16 10:01:24.896,1.45834,1.45845,1.87,1.00
2014.12.16 10:01:25.097,1.45834,1.45849,1.87,1.50
2014.12.16 10:01:25.805,1.45835,1.4585,1.12,1.27
2014.12.16 10:01:26.309,1.45836,1.45852,1.20,1.20
2014.12.16 10:01:26.813,1.45838,1.45854,1.45,1.50
2014.12.16 10:01:27.066,1.4584,1.45854,1.10,1.10
2014.12.16 10:01:27.419,1.45838,1.45853,2.25,1.50
2014.12.16 10:01:27.723,1.45836,1.45846,1.20,1.00
2014.12.16 10:01:27.824,1.45834,1.45848,1.50,1.00
2014.12.16 10:01:28.328,1.45834,1.45848,2.62,1.00
2014.12.16 10:01:28.833,1.45834,1.45848,1.95,1.50
2014.12.16 10:01:29.287,1.45834,1.45844,1.20,1.00
2014.12.16 10:01:29.388,1.45829,1.45844,1.12,3.37
2014.12.16 10:01:29.439,1.45828,1.4584,1.50,1.00
2014.12.16 10:01:29.490,1.45828,1.4584,1.45,1.00
2014.12.16 10:01:29.591,1.45825,1.45841,2.10,1.45
2014.12.16 10:01:29.642,1.45826,1.45842,1.87,1.12
2014.12.16 10:01:29.845,1.4583,1.45843,1.20,1.00
2014.12.16 10:01:30.047,1.45835,1.45845,1.00,1.00
2014.12.16 10:01:30.249,1.4583,1.45844,1.50,3.00
2014.12.16 10:01:30.351,1.45828,1.45842,1.00,1.00
2014.12.16 10:01:30.502,1.45828,1.45842,1.15,1.00
2014.12.16 10:01:30.805,1.45837,1.45845,1.00,1.75
2014.12.16 10:01:30.856,1.45837,1.45846,1.00,1.00
2014.12.16 10:01:31.058,1.45837,1.45849,1.00,1.87
2014.12.16 10:01:31.109,1.45837,1.45851,2.25,2.25
2014.12.16 10:01:32.538,1.45839,1.45851,1.09,1.00
2014.12.16 10:01:32.639,1.45843,1.45855,1.62,1.20
2014.12.16 10:01:32.791,1.45844,1.45857,1.67,1.20
2014.12.16 10:01:32.943,1.45845,1.45859,1.42,1.65
2014.12.16 10:01:33.296,1.45848,1.45862,2.44,1.00
2014.12.16 10:01:33.599,1.4585,1.45862,1.12,1.50
2014.12.16 10:01:33.852,1.45841,1.45855,3.00,1.12
2014.12.16 10:01:33.903,1.45846,1.45855,1.50,1.12
2014.12.16 10:01:34.156,1.45846,1.45856,1.00,1.00
2014.12.16 10:01:34.459,1.45844,1.45856,1.20,1.00
2014.12.16 10:01:34.560,1.45842,1.45856,1.00,1.50
2014.12.16 10:01:34.661,1.45845,1.45858,1.00,1.50
2014.12.16 10:01:34.964,1.45858,1.45869,1.12,4.50
2014.12.16 10:01:35.066,1.45856,1.45869,1.50,1.95
2014.12.16 10:01:35.571,1.45852,1.45867,1.76,1.07
2014.12.16 10:01:36.083,1.45855,1.45867,1.00,1.07
2014.12.16 10:01:36.220,1.45852,1.45867,1.57,1.07
2014.12.16 10:01:36.476,1.45855,1.45866,1.00,1.10
2014.12.16 10:01:36.931,1.45855,1.45866,1.00,2.25
2014.12.16 10:01:37.033,1.45855,1.45866,1.00,1.65
2014.12.16 10:01:37.236,1.45851,1.45865,1.10,1.85
2014.12.16 10:01:37.741,1.45848,1.45863,1.69,2.25
2014.12.16 10:01:37.892,1.45847,1.45861,1.65,1.20
2014.12.16 10:01:38.549,1.45847,1.4586,1.20,1.00
2014.12.16 10:01:39.055,1.45845,1.4586,2.29,1.65
2014.12.16 10:01:39.564,1.45845,1.4586,2.06,1.50
2014.12.16 10:01:39.665,1.45845,1.4586,3.41,1.50
2014.12.16 10:01:40.919,1.45845,1.4586,2.00,1.50
2014.12.16 10:01:40.970,1.45847,1.45858,1.20,1.00
2014.12.16 10:01:41.172,1.45844,1.45857,1.39,1.12
2014.12.16 10:01:41.676,1.45844,1.45857,2.51,1.12
2014.12.16 10:01:41.979,1.45844,1.45855,2.51,1.00
2014.12.16 10:01:42.181,1.45844,1.45857,2.14,3.00
2014.12.16 10:01:42.433,1.4585,1.45858,1.00,1.00
2014.12.16 10:01:42.484,1.45852,1.45862,1.00,1.50
2014.12.16 10:01:42.586,1.45851,1.45866,3.00,1.27
2014.12.16 10:01:42.637,1.45851,1.45864,1.12,1.12
2014.12.16 10:01:42.940,1.45852,1.45861,1.00,1.00
2014.12.16 10:01:43.596,1.45852,1.45862,1.00,1.00
2014.12.16 10:01:44.252,1.45852,1.45861,1.00,1.00
2014.12.16 10:01:44.555,1.45852,1.45863,1.00,1.50
2014.12.16 10:01:45.884,1.45852,1.45861,1.00,1.00
2014.12.16 10:01:46.345,1.45854,1.45862,1.00,1.00
2014.12.16 10:01:46.812,1.45853,1.45864,1.00,1.00
2014.12.16 10:01:47.466,1.45855,1.45865,1.00,1.00
2014.12.16 10:01:47.668,1.45852,1.45867,1.50,3.07
2014.12.16 10:01:48.172,1.45851,1.45865,1.00,1.00
2014.12.16 10:01:48.273,1.45851,1.45865,1.00,1.87
2014.12.16 10:01:48.777,1.45852,1.45866,1.00,2.62
2014.12.16 10:01:48.828,1.45852,1.45866,1.00,1.12
2014.12.16 10:01:50.780,1.45851,1.45867,1.87,3.37
2014.12.16 10:01:51.448,1.45851,1.45867,1.37,4.12
2014.12.16 10:01:51.991,1.45851,1.45866,1.12,1.00
2014.12.16 10:01:52.042,1.45851,1.45866,1.37,1.00
2014.12.16 10:01:52.345,1.45851,1.45864,1.87,1.00
2014.12.16 10:01:52.648,1.45851,1.45867,1.12,4.87
2014.12.16 10:01:53.155,1.4585,1.45866,3.90,1.45
2014.12.16 10:01:53.256,1.4585,1.45866,2.40,1.45
2014.12.16 10:01:54.676,1.45851,1.45866,1.37,1.45
2014.12.16 10:01:55.815,1.45853,1.45866,1.00,1.45
2014.12.16 10:01:56.168,1.45851,1.45866,1.12,2.62
2014.12.16 10:01:56.956,1.4585,1.45866,3.00,2.25
2014.12.16 10:01:57.511,1.45851,1.45866,1.37,2.25
2014.12.16 10:01:58.016,1.45853,1.45866,1.00,2.25
2014.12.16 10:01:58.218,1.45853,1.45866,1.00,2.25
2014.12.16 10:01:58.470,1.4585,1.45866,2.25,2.25
2014.12.16 10:01:59.227,1.4585,1.45862,1.12,1.00
2014.12.16 10:02:00.108,1.4585,1.45862,1.00,1.37
2014.12.16 10:02:00.563,1.45851,1.45864,1.00,1.10
2014.12.16 10:02:00.714,1.45851,1.45864,1.37,1.10
2014.12.16 10:02:00.916,1.45851,1.45865,1.12,2.70
2014.12.16 10:02:01.068,1.45856,1.45865,1.00,1.20
2014.12.16 10:02:01.169,1.45857,1.45867,1.00,1.50
2014.12.16 10:02:01.321,1.45857,1.45869,1.00,1.20
2014.12.16 10:02:01.624,1.4586,1.45871,1.00,3.00
2014.12.16 10:02:01.675,1.4586,1.45874,1.20,3.00
2014.12.16 10:02:01.725,1.45867,1.45874,1.00,1.50
2014.12.16 10:02:01.827,1.45867,1.45877,1.00,1.20
2014.12.16 10:02:02.230,1.45867,1.45881,1.00,2.25
2014.12.16 10:02:02.332,1.45868,1.45881,1.00,1.20
2014.12.16 10:02:02.846,1.4587,1.45883,1.00,2.62
2014.12.16 10:02:03.604,1.45872,1.45883,1.00,2.25
2014.12.16 10:02:03.856,1.4588,1.4589,1.00,1.00
2014.12.16 10:02:03.907,1.45882,1.4589,1.00,1.00
2014.12.16 10:02:03.959,1.45882,1.45893,1.00,2.77
2014.12.16 10:02:04.161,1.45884,1.45893,1.00,1.00
2014.12.16 10:02:04.212,1.45884,1.45895,1.00,1.00
2014.12.16 10:02:04.724,1.45883,1.45895,1.25,1.00
2014.12.16 10:02:05.230,1.45882,1.45896,2.44,2.40
2014.12.16 10:02:05.432,1.45882,1.45894,1.69,1.00
2014.12.16 10:02:05.685,1.45884,1.45896,1.00,1.20
2014.12.16 10:02:05.836,1.45882,1.45895,1.31,1.50
2014.12.16 10:02:05.887,1.45882,1.45893,1.25,1.00
2014.12.16 10:02:06.593,1.45878,1.45894,2.96,1.82
2014.12.16 10:02:07.259,1.45879,1.45894,1.57,1.69
2014.12.16 10:02:07.410,1.4588,1.45891,2.62,1.00
2014.12.16 10:02:07.511,1.4588,1.45895,3.37,1.50
2014.12.16 10:02:07.612,1.45883,1.45895,1.00,1.00
2014.12.16 10:02:07.915,1.45887,1.45894,1.00,1.00
2014.12.16 10:02:08.067,1.45886,1.45896,1.00,1.00
2014.12.16 10:02:08.572,1.45885,1.45897,1.57,1.00
2014.12.16 10:02:08.925,1.45885,1.45893,1.00,1.00
2014.12.16 10:02:09.027,1.45881,1.45893,1.87,1.10
2014.12.16 10:02:09.380,1.45882,1.45895,1.47,1.50
2014.12.16 10:02:09.582,1.45884,1.45897,1.10,1.95
2014.12.16 10:02:10.137,1.45885,1.45897,1.00,1.00
2014.12.16 10:02:10.238,1.45885,1.45897,1.50,1.00
2014.12.16 10:02:10.541,1.45886,1.45899,2.62,1.00
2014.12.16 10:02:10.642,1.45886,1.45899,2.25,1.00
2014.12.16 10:02:10.743,1.45886,1.45899,1.50,3.00
2014.12.16 10:02:10.945,1.45876,1.45888,2.25,1.00
2014.12.16 10:02:10.996,1.45876,1.45885,1.87,1.00
2014.12.16 10:02:11.047,1.45874,1.45885,1.20,1.00
2014.12.16 10:02:11.148,1.45871,1.45885,2.62,1.50
2014.12.16 10:02:11.808,1.45871,1.45886,1.87,1.00
2014.12.16 10:02:12.309,1.45873,1.45887,1.95,1.00
2014.12.16 10:02:12.461,1.45875,1.45887,1.57,1.00
2014.12.16 10:02:12.563,1.45877,1.45891,1.12,1.20
2014.12.16 10:02:12.614,1.45881,1.45891,1.00,1.20
2014.12.16 10:02:12.766,1.45882,1.45895,1.57,1.10
2014.12.16 10:02:12.868,1.45883,1.45893,1.00,1.00
2014.12.16 10:02:13.070,1.45879,1.4589,1.10,1.50
2014.12.16 10:02:13.223,1.45876,1.4589,1.07,1.50
2014.12.16 10:02:13.778,1.45875,1.45885,1.87,1.00
2014.12.16 10:02:14.081,1.45875,1.45887,1.87,1.12
2014.12.16 10:02:14.941,1.45875,1.45889,1.87,1.37
2014.12.16 10:02:16.531,1.45876,1.4589,1.20,2.25
2014.12.16 10:02:16.582,1.4588,1.4589,1.37,1.12
2014.12.16 10:02:16.684,1.45882,1.45894,1.50,1.37
2014.12.16 10:02:16.734,1.45883,1.45894,1.20,1.50
2014.12.16 10:02:16.835,1.45885,1.45899,1.39,1.75
2014.12.16 10:02:16.886,1.45887,1.45899,1.25,1.00
2014.12.16 10:02:16.937,1.45887,1.459,2.06,1.57
2014.12.16 10:02:17.441,1.45885,1.45901,5.06,1.31
2014.12.16 10:02:17.644,1.45885,1.45901,4.69,1.31
2014.12.16 10:02:17.745,1.45885,1.45899,4.69,1.00
2014.12.16 10:02:18.048,1.45885,1.45899,5.06,1.12
2014.12.16 10:02:18.552,1.45887,1.45898,1.37,1.00
2014.12.16 10:02:18.854,1.45887,1.45898,1.37,1.00
2014.12.16 10:02:18.955,1.45887,1.45898,1.12,1.00
2014.12.16 10:02:19.157,1.45887,1.459,3.07,1.00
2014.12.16 10:02:19.258,1.45887,1.45898,1.57,1.00
2014.12.16 10:02:19.561,1.4589,1.45903,1.20,1.19
2014.12.16 10:02:19.864,1.45897,1.45908,3.00,1.19
2014.12.16 10:02:20.408,1.45897,1.45911,3.00,1.95
2014.12.16 10:02:20.510,1.45897,1.45906,1.00,1.14
2014.12.16 10:02:20.561,1.45894,1.45905,1.50,2.02
2014.12.16 10:02:20.814,1.45887,1.45902,1.95,1.14
2014.12.16 10:02:20.916,1.45887,1.45903,1.20,2.54
2014.12.16 10:02:21.118,1.45889,1.45902,1.00,1.89
2014.12.16 10:02:21.676,1.45888,1.45902,1.50,1.89
2014.12.16 10:02:22.349,1.45888,1.45903,1.87,2.92
2014.12.16 10:02:22.450,1.45888,1.45903,1.87,2.92
2014.12.16 10:02:23.066,1.45888,1.45903,1.97,2.84
2014.12.16 10:02:23.572,1.45889,1.45903,1.12,2.39
2014.12.16 10:02:23.875,1.45885,1.45894,1.00,1.37
2014.12.16 10:02:23.926,1.45883,1.45891,1.10,1.00
2014.12.16 10:02:23.976,1.45883,1.45891,1.10,1.69
2014.12.16 10:02:24.027,1.45875,1.45889,1.12,1.00
2014.12.16 10:02:24.128,1.45874,1.45888,1.20,1.50
2014.12.16 10:02:24.230,1.45872,1.45888,1.75,3.00
2014.12.16 10:02:24.331,1.4587,1.45887,4.95,1.20
2014.12.16 10:02:24.993,1.4587,1.45886,2.40,1.75
2014.12.16 10:02:25.448,1.45869,1.45884,1.12,1.65
2014.12.16 10:02:25.599,1.45868,1.4588,1.00,1.00
2014.12.16 10:02:25.751,1.45864,1.4588,2.02,1.75
2014.12.16 10:02:25.802,1.45864,1.45879,1.27,1.75
2014.12.16 10:02:26.105,1.4586,1.4587,1.10,1.00
2014.12.16 10:02:26.308,1.45853,1.45866,2.62,1.12
2014.12.16 10:02:26.359,1.45854,1.45866,1.57,1.87
2014.12.16 10:02:26.561,1.45855,1.45866,1.00,1.00
2014.12.16 10:02:26.712,1.45855,1.4587,1.10,1.87
2014.12.16 10:02:26.914,1.45855,1.45868,1.00,1.75
2014.12.16 10:02:27.217,1.4586,1.45871,1.87,1.20
2014.12.16 10:02:27.318,1.45862,1.45875,1.00,1.75
2014.12.16 10:02:27.419,1.45862,1.45876,1.00,1.20
2014.12.16 10:02:27.723,1.45864,1.45876,1.00,1.10
2014.12.16 10:02:28.235,1.45865,1.45877,1.37,1.00
2014.12.16 10:02:28.739,1.45866,1.45879,2.62,1.00
2014.12.16 10:02:29.192,1.45866,1.45879,3.94,1.00
2014.12.16 10:02:29.545,1.4587,1.45882,1.37,1.20
2014.12.16 10:02:29.596,1.4587,1.45884,5.06,2.25
2014.12.16 10:02:29.697,1.45874,1.45885,1.00,2.32
2014.12.16 10:02:29.950,1.45876,1.45885,1.00,1.50
2014.12.16 10:02:30.152,1.4588,1.45893,1.57,1.75
2014.12.16 10:02:30.303,1.45882,1.45893,1.76,1.00
2014.12.16 10:02:30.404,1.45882,1.45896,1.84,1.00
2014.12.16 10:02:30.455,1.45885,1.45896,1.00,1.50
2014.12.16 10:02:30.959,1.45886,1.45898,1.00,1.57
2014.12.16 10:02:31.262,1.45885,1.45895,1.00,1.00
2014.12.16 10:02:31.414,1.45879,1.45891,2.44,1.10
2014.12.16 10:02:31.917,1.45877,1.45891,1.56,1.10
2014.12.16 10:02:32.522,1.45877,1.4589,1.00,1.37
2014.12.16 10:02:32.825,1.45874,1.45886,1.37,2.62
2014.12.16 10:02:33.127,1.45876,1.45888,1.00,1.00
2014.12.16 10:02:33.229,1.45874,1.45887,1.20,1.50
2014.12.16 10:02:33.279,1.45874,1.45887,1.10,2.25
2014.12.16 10:02:33.583,1.45875,1.45887,1.50,1.10
2014.12.16 10:02:33.885,1.45877,1.45888,1.00,1.00
2014.12.16 10:02:34.290,1.45879,1.45887,1.00,1.00
2014.12.16 10:02:34.441,1.45879,1.45891,1.00,3.45
2014.12.16 10:02:34.744,1.45881,1.45891,1.37,1.95
2014.12.16 10:02:35.098,1.45883,1.45892,1.37,2.25
2014.12.16 10:02:35.351,1.45885,1.45894,1.00,1.10
2014.12.16 10:02:35.402,1.45881,1.45894,1.50,1.10
2014.12.16 10:02:35.503,1.45881,1.45891,1.50,1.00
2014.12.16 10:02:35.554,1.45879,1.45891,1.10,1.87
2014.12.16 10:02:35.806,1.45874,1.4589,3.26,3.37
2014.12.16 10:02:35.857,1.45877,1.45888,1.00,1.10
2014.12.16 10:02:36.110,1.45875,1.4589,1.20,2.70
2014.12.16 10:02:36.211,1.45877,1.4589,1.00,1.95
2014.12.16 10:02:36.670,1.45878,1.45888,1.87,1.00
2014.12.16 10:02:36.772,1.4588,1.45893,1.57,1.12
2014.12.16 10:02:36.874,1.45885,1.45896,2.25,1.57
2014.12.16 10:02:37.379,1.45885,1.45895,2.62,1.00
2014.12.16 10:02:37.632,1.45888,1.45899,2.40,1.00
2014.12.16 10:02:37.733,1.4589,1.45899,1.00,1.00
2014.12.16 10:02:38.240,1.45892,1.45901,1.00,1.50
2014.12.16 10:02:38.341,1.45894,1.45903,1.00,1.00
2014.12.16 10:02:38.442,1.45896,1.45905,1.12,1.00
2014.12.16 10:02:38.493,1.45896,1.45907,1.12,1.20
2014.12.16 10:02:38.645,1.459,1.45908,1.00,1.50
2014.12.16 10:02:38.948,1.459,1.45913,1.69,1.00
2014.12.16 10:02:39.453,1.45903,1.45915,1.00,2.40
2014.12.16 10:02:40.164,1.45903,1.45914,1.37,1.12
2014.12.16 10:02:40.265,1.45901,1.45911,2.06,1.00
2014.12.16 10:02:40.467,1.45898,1.4591,1.00,1.87
2014.12.16 10:02:40.669,1.45897,1.45909,1.69,1.50
2014.12.16 10:02:40.972,1.45894,1.45906,3.09,1.87
2014.12.16 10:02:41.073,1.45893,1.45904,1.00,1.10
2014.12.16 10:02:41.174,1.45891,1.45903,1.00,1.12
2014.12.16 10:02:41.275,1.45889,1.45902,1.00,1.87
2014.12.16 10:02:41.376,1.45887,1.45898,1.12,1.37
2014.12.16 10:02:41.478,1.45883,1.45896,5.81,1.00
2014.12.16 10:02:41.629,1.45883,1.45896,3.45,2.25
2014.12.16 10:02:41.831,1.45881,1.45896,1.50,2.32
2014.12.16 10:02:41.932,1.4588,1.45894,1.20,1.75
2014.12.16 10:02:42.034,1.45879,1.45893,1.20,1.20
2014.12.16 10:02:42.538,1.4588,1.45892,1.37,1.57
2014.12.16 10:02:42.639,1.45882,1.45892,2.25,1.12
2014.12.16 10:02:42.690,1.45882,1.45893,2.62,1.00
2014.12.16 10:02:43.044,1.45879,1.45891,1.50,1.37
2014.12.16 10:02:43.245,1.45877,1.45888,1.00,1.00
2014.12.16 10:02:43.750,1.45876,1.45888,1.20,1.00
2014.12.16 10:02:44.001,1.45876,1.45888,1.12,1.00
2014.12.16 10:02:44.304,1.45876,1.45888,1.12,1.00
2014.12.16 10:02:44.456,1.4588,1.45892,1.20,1.95
2014.12.16 10:02:44.507,1.4588,1.45893,1.85,2.62
2014.12.16 10:02:44.971,1.45881,1.45894,1.12,2.32
2014.12.16 10:02:45.274,1.45881,1.45896,1.12,3.45
2014.12.16 10:02:45.779,1.45884,1.45891,1.20,1.00
2014.12.16 10:02:45.880,1.4588,1.45891,1.57,1.50
2014.12.16 10:02:46.032,1.4588,1.45891,1.57,1.50
2014.12.16 10:02:46.234,1.45882,1.45893,1.57,1.00
2014.12.16 10:02:46.335,1.45882,1.45893,2.62,1.00
2014.12.16 10:02:46.789,1.45883,1.45892,1.12,1.00
2014.12.16 10:02:47.194,1.45881,1.45895,1.12,1.00
2014.12.16 10:02:47.345,1.45881,1.45895,1.12,2.25
2014.12.16 10:02:47.547,1.45878,1.45892,1.69,1.50
2014.12.16 10:02:48.002,1.4588,1.45892,1.12,1.50
2014.12.16 10:02:48.506,1.45881,1.45891,1.20,1.12
2014.12.16 10:02:48.557,1.45879,1.4589,1.75,1.50
2014.12.16 10:02:48.658,1.45877,1.45888,1.12,2.25
2014.12.16 10:02:48.759,1.45874,1.45887,1.87,1.10
2014.12.16 10:02:48.860,1.45873,1.45885,1.12,1.00
2014.12.16 10:02:49.163,1.45872,1.45883,1.12,1.00
2014.12.16 10:02:49.567,1.45873,1.45886,3.45,1.12
2014.12.16 10:02:49.668,1.45874,1.45889,3.00,1.87
2014.12.16 10:02:49.718,1.45874,1.45886,2.25,1.50
2014.12.16 10:02:49.870,1.45872,1.45886,2.25,3.15
2014.12.16 10:02:49.921,1.45872,1.45883,2.25,1.00
2014.12.16 10:02:50.173,1.45869,1.45882,1.87,1.00
2014.12.16 10:02:50.677,1.45869,1.45882,1.50,1.37
2014.12.16 10:02:50.779,1.4587,1.45879,1.12,1.00
2014.12.16 10:02:51.082,1.45864,1.45873,1.12,1.00
2014.12.16 10:02:51.282,1.45863,1.45877,1.50,2.40
2014.12.16 10:02:51.535,1.45864,1.45878,1.57,1.20
2014.12.16 10:02:51.687,1.45864,1.45879,1.95,1.82
2014.12.16 10:02:51.838,1.45865,1.4588,1.87,1.95
2014.12.16 10:02:52.141,1.45869,1.45884,1.75,1.50
2014.12.16 10:02:52.192,1.45869,1.45884,1.75,1.00
2014.12.16 10:02:52.999,1.4587,1.45881,1.50,1.00
2014.12.16 10:02:53.251,1.45867,1.45879,1.95,1.00
2014.12.16 10:02:53.605,1.45869,1.45882,1.20,2.32
2014.12.16 10:02:53.807,1.45871,1.45884,1.00,1.75
2014.12.16 10:02:53.908,1.45873,1.45883,1.00,1.00
2014.12.16 10:02:54.262,1.45871,1.45883,1.20,1.00
2014.12.16 10:02:56.090,1.45874,1.45885,1.00,1.65
2014.12.16 10:02:56.394,1.45883,1.45894,1.07,1.00
2014.12.16 10:02:56.949,1.45882,1.45897,2.51,1.95
2014.12.16 10:02:57.051,1.45882,1.45894,1.45,1.00
2014.12.16 10:02:57.559,1.45883,1.45896,1.45,1.20
2014.12.16 10:02:57.913,1.45882,1.45895,1.10,1.20
2014.12.16 10:02:58.417,1.45883,1.45896,1.00,2.70
2014.12.16 10:02:58.568,1.45883,1.45892,1.20,1.00
2014.12.16 10:02:58.939,1.4588,1.45887,1.12,1.00
2014.12.16 10:02:58.991,1.4588,1.45892,1.87,3.75
2014.12.16 10:02:59.193,1.4588,1.45893,1.20,1.20
2014.12.16 10:02:59.244,1.4588,1.45892,1.10,1.12
2014.12.16 10:02:59.548,1.45876,1.45888,2.06,1.00
2014.12.16 10:02:59.751,1.45875,1.45886,1.50,1.00
2014.12.16 10:03:00.256,1.45875,1.45885,1.82,1.00
2014.12.16 10:03:00.761,1.45877,1.45884,1.12,1.00
2014.12.16 10:03:00.812,1.45877,1.45888,1.12,3.45
2014.12.16 10:03:00.913,1.45877,1.45888,1.00,4.50
2014.12.16 10:03:01.014,1.45876,1.45886,1.69,1.57
2014.12.16 10:03:01.065,1.45879,1.45886,1.00,1.00
2014.12.16 10:03:01.166,1.45879,1.4589,1.19,3.45
2014.12.16 10:03:01.317,1.45881,1.4589,1.20,2.25
2014.12.16 10:03:01.621,1.45889,1.45899,1.25,1.00
2014.12.16 10:03:01.722,1.45889,1.45897,1.01,1.00
2014.12.16 10:03:01.823,1.45889,1.459,2.44,1.00
2014.12.16 10:03:02.075,1.4589,1.45901,1.12,1.50
2014.12.16 10:03:02.530,1.45893,1.45904,2.81,1.10
2014.12.16 10:03:02.631,1.45896,1.45907,1.94,1.50
2014.12.16 10:03:03.085,1.45896,1.45899,2.44,1.00
2014.12.16 10:03:03.287,1.45887,1.45892,1.50,1.50
2014.12.16 10:03:03.338,1.45887,1.4589,1.50,1.12
2014.12.16 10:03:03.389,1.45883,1.4589,1.00,1.12
2014.12.16 10:03:03.440,1.45883,1.4589,1.00,1.37
2014.12.16 10:03:03.642,1.45882,1.45891,1.00,1.87
2014.12.16 10:03:03.844,1.45882,1.45892,1.50,1.12
2014.12.16 10:03:04.146,1.45879,1.45892,3.19,1.27
2014.12.16 10:03:04.670,1.45881,1.45892,1.25,1.27
2014.12.16 10:03:04.721,1.45885,1.45894,3.37,3.00
2014.12.16 10:03:05.024,1.45893,1.459,1.12,1.00
2014.12.16 10:03:05.125,1.45889,1.459,1.00,1.50
2014.12.16 10:03:05.226,1.45886,1.45896,1.50,1.00
2014.12.16 10:03:05.546,1.45883,1.45894,1.87,1.00
2014.12.16 10:03:05.849,1.45882,1.45885,1.67,1.00
2014.12.16 10:03:05.900,1.45875,1.45884,1.20,1.00
2014.12.16 10:03:05.951,1.45873,1.45884,1.50,3.00
2014.12.16 10:03:06.002,1.45872,1.45882,1.00,1.10
2014.12.16 10:03:06.153,1.45868,1.45881,1.57,1.20
2014.12.16 10:03:06.204,1.45874,1.45882,1.00,1.95
2014.12.16 10:03:06.507,1.4587,1.45876,1.00,1.00
2014.12.16 10:03:06.810,1.45869,1.45875,1.00,2.25
2014.12.16 10:03:07.012,1.4586,1.45871,2.44,1.00
2014.12.16 10:03:07.113,1.45864,1.45874,1.00,3.00
2014.12.16 10:03:07.214,1.45859,1.45872,2.44,1.20
2014.12.16 10:03:07.316,1.45862,1.45872,1.00,1.20
2014.12.16 10:03:07.636,1.45859,1.4587,2.44,1.00
2014.12.16 10:03:08.342,1.4586,1.4587,1.60,1.00
2014.12.16 10:03:08.860,1.45861,1.45871,1.39,1.00
2014.12.16 10:03:09.163,1.45858,1.45869,2.81,1.00
2014.12.16 10:03:09.466,1.45864,1.45865,1.00,1.00
2014.12.16 10:03:09.567,1.45864,1.45868,1.20,1.00
2014.12.16 10:03:09.719,1.45864,1.45867,1.20,1.37
2014.12.16 10:03:09.921,1.45861,1.45868,1.87,1.00
2014.12.16 10:03:10.022,1.45862,1.4587,1.39,1.00
2014.12.16 10:03:10.173,1.45861,1.45873,2.81,1.00
2014.12.16 10:03:11.081,1.45864,1.45875,1.19,1.10
2014.12.16 10:03:11.586,1.45865,1.45875,1.94,1.00
2014.12.16 10:03:12.393,1.45865,1.45872,1.39,1.00
2014.12.16 10:03:12.495,1.45864,1.45872,1.00,1.00
2014.12.16 10:03:12.849,1.45862,1.45872,1.09,1.00
2014.12.16 10:03:13.064,1.45862,1.4587,1.09,1.00
2014.12.16 10:03:13.711,1.45861,1.45871,1.69,1.00
2014.12.16 10:03:14.265,1.45861,1.45871,1.69,1.00
2014.12.16 10:03:15.127,1.45861,1.45872,2.06,1.50
2014.12.16 10:03:15.430,1.45864,1.45874,2.44,1.00
2014.12.16 10:03:15.935,1.45864,1.45874,1.26,1.00
2014.12.16 10:03:16.237,1.45865,1.45874,1.39,1.00
2014.12.16 10:03:16.338,1.45865,1.45878,4.84,1.00
2014.12.16 10:03:16.844,1.45868,1.45878,1.00,1.00
2014.12.16 10:03:17.096,1.45868,1.45878,1.31,1.00
2014.12.16 10:03:17.197,1.4587,1.4588,1.69,1.00
2014.12.16 10:03:17.702,1.4587,1.4588,1.19,1.00
2014.12.16 10:03:18.005,1.45869,1.45878,1.00,1.00
2014.12.16 10:03:18.509,1.45867,1.45877,1.84,1.00
2014.12.16 10:03:19.885,1.45866,1.45877,2.44,1.00
