2014.12.30 07:04:46.211,1.45922,1.4593,1.00,1.50
2014.12.30 07:04:46.312,1.45924,1.4593,1.00,1.50
2014.12.30 07:04:48.140,1.45923,1.4593,1.00,1.00
2014.12.30 07:04:48.824,1.45922,1.4593,1.25,1.00
2014.12.30 07:04:52.684,1.4592,1.4593,1.31,1.00
2014.12.30 07:04:53.799,1.45923,1.4593,1.00,1.00
2014.12.30 07:04:54.301,1.4592,1.4593,1.56,1.00
2014.12.30 07:04:55.385,1.4592,1.4593,1.56,1.00
2014.12.30 07:04:55.894,1.45922,1.4593,1.00,1.00
2014.12.30 07:04:58.372,1.4592,1.4593,1.76,1.00
2014.12.30 07:05:00.462,1.45923,1.4593,1.00,1.00
2014.12.30 07:05:00.965,1.45923,1.45929,1.00,1.00
2014.12.30 07:05:01.016,1.4592,1.4593,2.51,1.50
2014.12.30 07:05:01.168,1.45924,1.4593,1.00,1.50
2014.12.30 07:05:01.319,1.45924,1.45932,1.25,1.00
2014.12.30 07:05:01.370,1.45925,1.45932,1.37,1.00
2014.12.30 07:05:01.421,1.45925,1.45934,1.37,1.50
2014.12.30 07:05:01.928,1.45928,1.45935,1.00,1.00
2014.12.30 07:05:02.836,1.45928,1.45936,1.00,1.00
2014.12.30 07:05:06.553,1.45928,1.45938,2.06,3.00
2014.12.30 07:05:07.058,1.45931,1.45939,1.19,1.00
2014.12.30 07:05:08.629,1.45931,1.45937,1.19,1.00
2014.12.30 07:05:09.032,1.45931,1.45939,1.25,1.00
2014.12.30 07:05:09.659,1.45931,1.45937,1.25,1.00
2014.12.30 07:05:14.271,1.45929,1.45935,1.19,1.00
2014.12.30 07:05:14.928,1.45929,1.45935,1.00,1.00
2014.12.30 07:05:15.569,1.45928,1.45935,1.50,1.00
2014.12.30 07:05:18.474,1.45928,1.45936,1.87,1.00
2014.12.30 07:05:18.576,1.45929,1.45938,1.87,1.50
2014.12.30 07:05:18.980,1.45929,1.45938,1.00,1.00
2014.12.30 07:05:19.505,1.45929,1.45937,1.19,1.00
2014.12.30 07:05:19.807,1.45929,1.45934,1.19,1.00
2014.12.30 07:05:20.526,1.45927,1.45934,1.00,1.00
2014.12.30 07:05:21.344,1.45927,1.45934,1.19,1.00
2014.12.30 07:05:21.445,1.45928,1.45936,1.19,1.00
2014.12.30 07:05:21.972,1.45928,1.45937,1.31,1.50
2014.12.30 07:05:22.079,1.45931,1.45937,1.00,1.50
2014.12.30 07:05:22.383,1.45931,1.45937,1.19,1.50
2014.12.30 07:05:23.109,1.45931,1.45937,1.19,1.50
2014.12.30 07:05:23.619,1.45931,1.45936,1.19,1.00
2014.12.30 07:05:23.720,1.45929,1.45936,1.00,1.50
2014.12.30 07:05:23.771,1.45929,1.45934,1.00,1.00
2014.12.30 07:05:23.923,1.45928,1.45936,1.25,3.00
2014.12.30 07:05:24.074,1.45929,1.45933,1.00,1.00
2014.12.30 07:05:24.377,1.45931,1.45933,1.00,1.00
2014.12.30 07:05:25.586,1.45931,1.45936,1.00,1.00
2014.12.30 07:05:26.094,1.45928,1.45936,1.19,1.50
2014.12.30 07:05:26.247,1.45935,1.45937,1.00,1.00
2014.12.30 07:05:26.399,1.45935,1.4594,1.50,1.00
2014.12.30 07:05:26.551,1.45938,1.4594,1.00,1.50
2014.12.30 07:05:27.106,1.45937,1.4594,1.00,1.00
2014.12.30 07:05:28.312,1.45936,1.4594,1.00,1.00
2014.12.30 07:05:32.167,1.45935,1.4594,1.00,1.00
2014.12.30 07:05:32.682,1.45936,1.4594,1.00,1.50
2014.12.30 07:05:39.115,1.45936,1.45941,1.50,1.50
2014.12.30 07:05:39.627,1.45936,1.4594,1.50,1.00
2014.12.30 07:05:39.932,1.45938,1.4594,1.00,1.00
2014.12.30 07:05:40.795,1.45939,1.45941,1.00,1.00
2014.12.30 07:05:40.898,1.45938,1.4594,1.50,1.00
2014.12.30 07:05:42.062,1.4594,1.45942,1.00,1.00
2014.12.30 07:05:42.572,1.45939,1.4594,1.00,1.00
2014.12.30 07:05:46.575,1.45938,1.4594,1.00,1.00
2014.12.30 07:05:51.345,1.45938,1.45941,1.50,1.00
2014.12.30 07:05:59.758,1.45938,1.45942,1.12,1.00
2014.12.30 07:06:09.784,1.45939,1.45942,1.00,1.00
2014.12.30 07:06:12.755,1.45938,1.45942,1.00,1.00
2014.12.30 07:06:19.411,1.45938,1.45945,1.50,1.50
2014.12.30 07:06:19.919,1.45938,1.45944,1.50,1.00
2014.12.30 07:06:21.474,1.45939,1.45944,1.00,1.00
2014.12.30 07:06:22.606,1.45939,1.45945,1.00,1.00
2014.12.30 07:06:23.540,1.45939,1.45944,1.50,1.00
2014.12.30 07:06:24.198,1.4594,1.45944,1.00,1.00
2014.12.30 07:06:25.397,1.45941,1.45944,1.50,1.00
2014.12.30 07:06:25.902,1.45941,1.45945,1.50,1.00
2014.12.30 07:06:27.176,1.45942,1.45945,1.00,1.00
2014.12.30 07:06:27.632,1.45942,1.45947,1.00,2.40
2014.12.30 07:06:28.138,1.45942,1.45948,1.50,4.12
2014.12.30 07:06:28.857,1.45942,1.45947,1.50,2.25
2014.12.30 07:06:34.650,1.45942,1.45946,1.00,1.00
2014.12.30 07:06:35.154,1.45942,1.45947,1.00,2.25
2014.12.30 07:06:40.787,1.45942,1.45946,1.00,1.00
2014.12.30 07:06:41.289,1.45942,1.45947,1.00,1.50
2014.12.30 07:06:41.491,1.45942,1.45949,1.00,2.25
2014.12.30 07:06:41.643,1.45943,1.45951,1.07,1.00
2014.12.30 07:06:41.744,1.45943,1.45953,1.00,1.57
2014.12.30 07:06:41.795,1.45945,1.45953,1.25,1.57
2014.12.30 07:06:41.997,1.45948,1.45958,1.25,2.40
2014.12.30 07:06:42.502,1.45949,1.45957,1.10,1.00
2014.12.30 07:06:43.731,1.45949,1.45957,1.39,1.00
2014.12.30 07:06:45.809,1.45949,1.45958,1.39,1.00
2014.12.30 07:06:47.699,1.45949,1.45958,1.39,1.00
2014.12.30 07:06:48.217,1.45954,1.4596,1.19,1.00
2014.12.30 07:06:48.318,1.45956,1.45965,1.25,3.75
2014.12.30 07:06:48.369,1.45956,1.45965,1.62,3.75
2014.12.30 07:06:48.470,1.45957,1.45965,1.37,1.00
2014.12.30 07:06:49.014,1.45957,1.45966,1.87,1.50
2014.12.30 07:06:49.624,1.45957,1.45966,2.06,1.50
2014.12.30 07:06:50.710,1.45957,1.45966,2.06,1.50
2014.12.30 07:06:52.194,1.45957,1.45966,1.25,1.50
2014.12.30 07:06:52.346,1.45957,1.45964,1.31,1.00
2014.12.30 07:06:52.851,1.45958,1.45964,1.00,1.00
2014.12.30 07:06:53.107,1.45959,1.45967,1.50,1.50
2014.12.30 07:06:53.815,1.4596,1.45967,1.00,1.50
2014.12.30 07:06:53.916,1.45963,1.45967,1.00,1.50
2014.12.30 07:06:54.219,1.4596,1.45967,1.19,1.00
2014.12.30 07:06:54.925,1.45959,1.45967,1.39,1.50
2014.12.30 07:06:56.093,1.45961,1.45967,1.00,1.50
2014.12.30 07:06:59.353,1.45961,1.45968,1.25,1.00
2014.12.30 07:06:59.454,1.45961,1.4597,1.19,1.50
2014.12.30 07:06:59.505,1.45964,1.4597,1.00,1.50
2014.12.30 07:06:59.808,1.45971,1.45975,1.00,1.00
2014.12.30 07:07:00.162,1.45975,1.45979,1.00,1.87
2014.12.30 07:07:00.263,1.45975,1.45979,1.50,1.00
2014.12.30 07:07:00.466,1.45972,1.45979,1.19,1.37
2014.12.30 07:07:00.769,1.45972,1.45979,1.00,1.37
2014.12.30 07:07:06.331,1.45971,1.45979,1.00,1.37
2014.12.30 07:07:07.089,1.45968,1.45979,1.19,2.62
2014.12.30 07:07:07.594,1.45969,1.4598,1.00,2.96
2014.12.30 07:07:07.958,1.45968,1.45976,1.20,1.62
2014.12.30 07:07:08.262,1.45962,1.45971,1.20,1.37
2014.12.30 07:07:08.784,1.4596,1.45971,1.69,1.37
2014.12.30 07:07:09.255,1.4596,1.45971,1.69,1.37
2014.12.30 07:07:11.275,1.45961,1.4597,1.00,1.37
2014.12.30 07:07:13.304,1.4596,1.45971,1.65,1.50
2014.12.30 07:07:15.902,1.45961,1.45971,1.00,1.50
2014.12.30 07:07:16.208,1.45961,1.45971,1.00,1.12
2014.12.30 07:07:16.719,1.4596,1.4597,1.69,1.00
2014.12.30 07:07:17.928,1.4596,1.45971,1.69,1.20
2014.12.30 07:07:19.356,1.4596,1.4597,1.69,1.00
2014.12.30 07:07:20.616,1.45959,1.4597,1.50,1.50
2014.12.30 07:07:21.019,1.4596,1.45965,1.00,1.00
2014.12.30 07:07:21.070,1.45957,1.45965,1.01,1.00
2014.12.30 07:07:21.222,1.45957,1.45968,1.25,1.20
2014.12.30 07:07:21.676,1.45958,1.45966,1.00,1.00
2014.12.30 07:07:21.878,1.45958,1.45968,1.00,1.00
2014.12.30 07:07:22.382,1.45958,1.45969,1.00,1.00
2014.12.30 07:07:22.715,1.4596,1.45971,1.00,3.19
2014.12.30 07:07:24.627,1.45958,1.45969,1.69,1.00
2014.12.30 07:07:25.132,1.45959,1.45971,1.69,1.50
2014.12.30 07:07:31.321,1.45961,1.45971,1.00,1.50
2014.12.30 07:07:31.825,1.45961,1.45971,1.00,1.00
2014.12.30 07:07:32.395,1.45962,1.45972,1.00,1.20
2014.12.30 07:07:34.104,1.45962,1.45972,1.00,2.02
2014.12.30 07:07:36.668,1.45962,1.45972,1.00,2.02
2014.12.30 07:07:37.198,1.45962,1.4597,1.00,1.00
2014.12.30 07:07:41.884,1.45962,1.45971,1.00,1.12
2014.12.30 07:07:45.971,1.45962,1.45971,1.00,1.87
2014.12.30 07:07:50.042,1.4596,1.45971,1.00,3.56
2014.12.30 07:07:50.143,1.4596,1.45969,1.50,1.20
2014.12.30 07:07:50.446,1.45957,1.45965,1.00,4.50
2014.12.30 07:07:50.749,1.45957,1.4596,1.00,1.00
2014.12.30 07:07:50.800,1.45954,1.4596,1.00,2.62
2014.12.30 07:07:50.901,1.45952,1.45958,1.00,1.57
2014.12.30 07:07:50.952,1.45951,1.45958,1.00,3.75
2014.12.30 07:07:51.003,1.45949,1.45955,1.00,1.00
2014.12.30 07:07:51.266,1.45949,1.45958,1.00,1.00
2014.12.30 07:07:51.721,1.45951,1.45959,1.00,1.00
2014.12.30 07:07:51.872,1.45951,1.45961,1.00,1.01
2014.12.30 07:07:52.126,1.45951,1.45959,1.00,1.00
2014.12.30 07:07:52.630,1.4595,1.4596,1.00,1.00
2014.12.30 07:07:53.893,1.45951,1.45961,1.00,1.37
2014.12.30 07:07:56.122,1.45953,1.45961,1.00,1.00
2014.12.30 07:07:56.427,1.45958,1.45968,1.00,1.87
2014.12.30 07:07:56.781,1.4596,1.45967,1.00,1.00
2014.12.30 07:07:57.034,1.45956,1.45964,1.00,1.00
2014.12.30 07:07:57.135,1.45953,1.4596,1.00,1.00
2014.12.30 07:07:57.337,1.45951,1.4596,1.00,1.00
2014.12.30 07:07:57.740,1.45951,1.45958,1.00,1.00
2014.12.30 07:07:58.245,1.45951,1.45959,1.00,1.50
2014.12.30 07:07:58.547,1.45949,1.45957,1.50,1.00
2014.12.30 07:07:59.454,1.45951,1.45957,1.00,1.00
2014.12.30 07:08:00.491,1.45951,1.4596,1.00,3.75
2014.12.30 07:08:00.693,1.45953,1.4596,1.19,2.25
2014.12.30 07:08:01.201,1.45953,1.45961,1.00,1.50
2014.12.30 07:08:04.369,1.45953,1.45961,1.50,1.00
2014.12.30 07:08:04.673,1.45955,1.45962,1.00,1.69
2014.12.30 07:08:05.852,1.45955,1.4596,1.00,2.25
2014.12.30 07:08:05.903,1.45949,1.45957,1.95,1.00
2014.12.30 07:08:06.004,1.45949,1.45955,1.00,1.50
2014.12.30 07:08:06.055,1.45946,1.45955,1.00,2.25
2014.12.30 07:08:06.106,1.45946,1.45953,1.00,1.10
2014.12.30 07:08:06.207,1.45944,1.45954,1.00,1.57
2014.12.30 07:08:06.712,1.45942,1.45952,1.25,1.20
2014.12.30 07:08:06.814,1.45942,1.4595,1.25,1.00
2014.12.30 07:08:07.339,1.45942,1.45949,1.37,1.00
2014.12.30 07:08:09.429,1.45942,1.45949,1.12,1.00
2014.12.30 07:08:09.942,1.45943,1.45949,1.00,1.00
2014.12.30 07:08:10.905,1.45943,1.45948,1.00,1.00
2014.12.30 07:08:11.313,1.45941,1.45947,1.12,1.00
2014.12.30 07:08:11.857,1.45941,1.45946,1.00,1.00
2014.12.30 07:08:13.909,1.45939,1.45946,1.12,1.00
2014.12.30 07:08:14.415,1.45939,1.45945,1.12,1.00
2014.12.30 07:08:14.936,1.45939,1.45946,1.12,1.00
2014.12.30 07:08:15.834,1.4594,1.45946,1.00,1.00
2014.12.30 07:08:23.430,1.45939,1.45946,1.00,1.00
2014.12.30 07:08:26.675,1.45938,1.45946,1.87,1.00
2014.12.30 07:08:28.383,1.45938,1.45946,1.87,1.00
2014.12.30 07:08:28.686,1.45946,1.45954,1.12,3.00
2014.12.30 07:08:29.190,1.45946,1.45954,1.12,1.95
2014.12.30 07:08:29.846,1.45946,1.45954,1.12,1.00
2014.12.30 07:08:31.068,1.45948,1.45954,1.00,1.50
2014.12.30 07:08:32.488,1.45946,1.45954,1.00,1.00
2014.12.30 07:08:33.043,1.45945,1.45954,1.00,1.50
2014.12.30 07:08:33.195,1.45945,1.45951,1.00,1.00
2014.12.30 07:08:33.245,1.45943,1.45951,1.00,1.00
2014.12.30 07:08:34.773,1.45943,1.45953,1.00,1.69
2014.12.30 07:08:34.824,1.45945,1.45953,1.00,1.69
2014.12.30 07:08:34.925,1.45945,1.45954,1.00,1.00
2014.12.30 07:08:35.026,1.45947,1.45955,1.00,1.20
2014.12.30 07:08:35.279,1.45947,1.45957,1.50,1.09
2014.12.30 07:08:36.037,1.45947,1.45956,1.00,1.37
2014.12.30 07:08:36.290,1.45937,1.45946,1.20,2.25
2014.12.30 07:08:36.443,1.45937,1.45944,1.50,1.00
2014.12.30 07:08:36.897,1.45937,1.4594,1.00,1.00
2014.12.30 07:08:36.998,1.45935,1.4594,1.00,1.00
2014.12.30 07:08:38.002,1.45935,1.45939,1.00,1.00
2014.12.30 07:08:38.192,1.45933,1.45939,1.76,1.00
2014.12.30 07:08:38.700,1.45933,1.45938,1.00,1.00
2014.12.30 07:08:38.751,1.45931,1.45936,1.25,1.00
2014.12.30 07:08:38.903,1.45929,1.45936,1.00,1.00
2014.12.30 07:08:38.954,1.45928,1.45933,1.50,1.00
2014.12.30 07:08:39.256,1.45927,1.4593,1.00,1.00
2014.12.30 07:08:39.761,1.45926,1.45929,1.25,1.00
2014.12.30 07:08:40.064,1.45928,1.45932,1.00,1.00
2014.12.30 07:08:40.266,1.4593,1.45932,1.00,1.00
2014.12.30 07:08:40.317,1.4593,1.45934,1.00,1.00
2014.12.30 07:08:40.825,1.45933,1.45934,1.00,1.00
2014.12.30 07:08:41.028,1.45931,1.45934,1.50,1.00
2014.12.30 07:08:41.129,1.45933,1.45938,1.00,2.25
2014.12.30 07:08:41.333,1.45932,1.45934,1.00,1.00
2014.12.30 07:08:41.485,1.45934,1.45937,1.00,1.00
2014.12.30 07:08:41.687,1.45932,1.45937,1.87,1.00
2014.12.30 07:08:41.737,1.45932,1.45935,1.87,1.00
2014.12.30 07:08:42.402,1.45932,1.45936,1.12,1.00
2014.12.30 07:08:43.392,1.45932,1.45935,1.00,1.00
2014.12.30 07:08:43.443,1.4593,1.45935,1.00,1.00
2014.12.30 07:08:43.494,1.4593,1.45932,1.00,1.00
2014.12.30 07:08:43.545,1.45927,1.45932,1.00,1.00
2014.12.30 07:08:44.150,1.45927,1.4593,1.00,1.00
2014.12.30 07:08:44.661,1.45927,1.45931,1.00,1.00
2014.12.30 07:08:46.222,1.45927,1.45935,1.12,2.32
2014.12.30 07:08:47.230,1.45927,1.45935,1.00,2.55
2014.12.30 07:08:47.535,1.45927,1.45935,2.06,2.12
2014.12.30 07:08:47.586,1.45927,1.45934,2.81,1.10
2014.12.30 07:08:47.738,1.45933,1.45938,1.00,1.12
2014.12.30 07:08:47.840,1.4593,1.45935,1.00,1.10
2014.12.30 07:08:48.092,1.45927,1.45936,1.87,2.92
2014.12.30 07:08:48.596,1.45927,1.45932,1.37,1.00
2014.12.30 07:08:49.101,1.45927,1.45932,1.37,1.00
2014.12.30 07:08:49.968,1.45929,1.45933,1.12,1.00
2014.12.30 07:08:50.497,1.45927,1.45933,1.12,1.00
2014.12.30 07:08:50.851,1.45925,1.45933,1.00,1.00
2014.12.30 07:08:51.374,1.45922,1.45933,1.39,1.00
2014.12.30 07:08:51.728,1.45922,1.45933,1.39,1.00
2014.12.30 07:08:53.712,1.45922,1.45932,1.01,1.00
2014.12.30 07:08:53.814,1.45921,1.45929,2.06,1.00
2014.12.30 07:08:54.066,1.45921,1.45931,1.25,1.00
2014.12.30 07:08:56.031,1.45921,1.45928,1.00,1.00
2014.12.30 07:08:58.121,1.45921,1.45927,1.00,1.00
2014.12.30 07:09:00.774,1.45921,1.45926,1.00,1.00
2014.12.30 07:09:01.077,1.45923,1.45925,1.00,1.00
2014.12.30 07:09:01.179,1.45923,1.4593,1.00,1.10
2014.12.30 07:09:01.281,1.45926,1.4593,1.00,1.00
2014.12.30 07:09:01.432,1.45926,1.45933,1.00,2.25
2014.12.30 07:09:01.836,1.45928,1.45933,1.00,1.20
2014.12.30 07:09:02.367,1.45928,1.45935,1.00,2.25
2014.12.30 07:09:02.417,1.45928,1.45935,1.00,1.10
2014.12.30 07:09:02.519,1.45928,1.45933,1.00,1.00
2014.12.30 07:09:03.023,1.45924,1.45933,1.25,1.00
2014.12.30 07:09:03.074,1.45924,1.45929,1.00,1.37
2014.12.30 07:09:03.327,1.45911,1.45918,2.25,1.00
2014.12.30 07:09:03.428,1.45906,1.45915,1.50,1.00
2014.12.30 07:09:03.529,1.45906,1.45918,1.00,2.51
2014.12.30 07:09:03.630,1.45906,1.45913,1.00,1.00
2014.12.30 07:09:03.833,1.45909,1.45917,1.00,1.69
2014.12.30 07:09:04.337,1.45909,1.45918,1.00,1.20
2014.12.30 07:09:04.590,1.45908,1.45916,1.25,1.00
2014.12.30 07:09:05.044,1.45906,1.45915,1.00,1.00
2014.12.30 07:09:05.246,1.45908,1.45915,1.00,1.00
2014.12.30 07:09:05.397,1.45908,1.45917,1.00,1.25
2014.12.30 07:09:06.379,1.45908,1.45919,1.00,1.20
2014.12.30 07:09:06.481,1.45908,1.45918,1.00,1.37
2014.12.30 07:09:06.784,1.45902,1.45912,1.39,1.12
2014.12.30 07:09:06.885,1.45901,1.45912,1.00,1.69
2014.12.30 07:09:07.036,1.45901,1.4591,1.00,2.25
2014.12.30 07:09:07.347,1.45899,1.45908,1.00,1.20
2014.12.30 07:09:07.599,1.45898,1.45906,1.50,1.00
2014.12.30 07:09:08.812,1.45898,1.45907,1.00,1.00
2014.12.30 07:09:09.320,1.45897,1.45905,1.00,1.12
2014.12.30 07:09:09.623,1.45897,1.45907,1.50,1.09
2014.12.30 07:09:10.148,1.45898,1.45908,1.00,1.69
2014.12.30 07:09:10.400,1.45901,1.45908,1.00,1.69
2014.12.30 07:09:10.905,1.459,1.45908,1.00,1.50
2014.12.30 07:09:11.446,1.45901,1.4591,1.00,3.19
2014.12.30 07:09:13.354,1.459,1.45909,1.00,1.00
2014.12.30 07:09:13.754,1.45899,1.45911,1.57,1.25
2014.12.30 07:09:13.909,1.459,1.45911,1.19,1.20
2014.12.30 07:09:15.005,1.45898,1.4591,1.95,1.57
2014.12.30 07:09:15.056,1.45898,1.45906,1.10,1.87
2014.12.30 07:09:15.208,1.45893,1.45905,2.25,1.19
2014.12.30 07:09:15.259,1.4589,1.45894,1.69,1.00
2014.12.30 07:09:15.312,1.4589,1.45893,1.00,1.00
2014.12.30 07:09:15.465,1.45886,1.45892,1.31,1.00
2014.12.30 07:09:15.970,1.45886,1.45893,1.69,1.00
2014.12.30 07:09:16.474,1.45885,1.45894,1.00,1.00
2014.12.30 07:09:17.162,1.45886,1.45894,1.00,1.00
2014.12.30 07:09:17.701,1.45885,1.45894,1.50,1.00
2014.12.30 07:09:18.967,1.45885,1.45896,1.69,1.10
2014.12.30 07:09:19.626,1.45886,1.45896,1.00,1.10
2014.12.30 07:09:20.347,1.45886,1.45898,1.37,2.06
2014.12.30 07:09:20.448,1.45887,1.45899,1.37,3.26
2014.12.30 07:09:21.263,1.45886,1.45895,2.06,1.00
2014.12.30 07:09:21.566,1.45884,1.45893,1.25,1.57
2014.12.30 07:09:21.869,1.45886,1.45892,1.00,1.57
2014.12.30 07:09:24.419,1.45886,1.4589,1.00,1.00
2014.12.30 07:09:24.978,1.45886,1.45891,1.00,1.12
2014.12.30 07:09:27.525,1.45886,1.45894,1.00,1.56
2014.12.30 07:09:28.029,1.45886,1.45894,1.87,1.69
2014.12.30 07:09:28.332,1.45896,1.45898,1.00,2.55
2014.12.30 07:09:28.383,1.45896,1.45899,1.12,1.50
2014.12.30 07:09:28.435,1.45895,1.45906,1.62,2.40
2014.12.30 07:09:28.536,1.45895,1.45903,1.25,1.00
2014.12.30 07:09:29.140,1.45893,1.45904,3.19,1.00
2014.12.30 07:09:30.235,1.45894,1.45902,1.19,1.00
2014.12.30 07:09:30.336,1.45894,1.45904,1.19,1.50
2014.12.30 07:09:30.837,1.45893,1.45903,2.81,1.00
2014.12.30 07:09:31.341,1.45893,1.45904,1.56,1.50
2014.12.30 07:09:31.644,1.45892,1.45898,1.87,1.00
2014.12.30 07:09:31.745,1.45888,1.45898,1.27,1.31
2014.12.30 07:09:32.099,1.45885,1.45896,2.06,1.00
2014.12.30 07:09:32.552,1.45887,1.45897,1.19,1.20
2014.12.30 07:09:32.855,1.45892,1.45901,1.00,1.29
2014.12.30 07:09:33.006,1.45889,1.459,2.25,1.25
2014.12.30 07:09:33.510,1.45888,1.459,1.31,3.56
2014.12.30 07:09:33.618,1.45888,1.459,1.69,3.37
2014.12.30 07:09:34.124,1.45891,1.459,1.00,1.27
2014.12.30 07:09:34.442,1.45885,1.4589,2.85,1.12
2014.12.30 07:09:34.695,1.4589,1.45895,1.12,1.65
2014.12.30 07:09:34.796,1.4589,1.459,1.12,1.57
2014.12.30 07:09:35.312,1.45887,1.459,1.69,1.10
2014.12.30 07:09:35.879,1.45887,1.45897,1.56,1.00
2014.12.30 07:09:36.133,1.45885,1.45897,2.06,1.95
2014.12.30 07:09:36.184,1.45885,1.45895,2.06,1.00
2014.12.30 07:09:37.824,1.45885,1.45891,2.62,1.37
2014.12.30 07:09:37.926,1.45881,1.45891,1.12,2.44
2014.12.30 07:09:37.977,1.4588,1.45891,1.00,3.19
2014.12.30 07:09:38.028,1.45879,1.45889,1.00,1.00
2014.12.30 07:09:38.331,1.45882,1.4589,1.00,1.00
2014.12.30 07:09:38.382,1.45882,1.45892,1.00,1.50
2014.12.30 07:09:38.432,1.45882,1.45889,1.00,1.00
2014.12.30 07:09:38.534,1.4588,1.45892,1.65,3.19
2014.12.30 07:09:38.736,1.45877,1.4589,1.37,1.39
2014.12.30 07:09:39.191,1.45878,1.45891,2.81,3.00
2014.12.30 07:09:39.242,1.45881,1.45891,1.00,1.50
2014.12.30 07:09:39.292,1.45881,1.45893,1.00,2.32
2014.12.30 07:09:39.596,1.45883,1.45895,1.00,1.76
2014.12.30 07:09:39.898,1.45885,1.45897,1.37,1.69
2014.12.30 07:09:40.403,1.45885,1.45898,1.10,1.19
2014.12.30 07:09:40.907,1.45886,1.45898,1.12,1.19
2014.12.30 07:09:41.139,1.45886,1.45898,1.12,1.25
2014.12.30 07:09:41.190,1.45886,1.45898,1.37,1.25
2014.12.30 07:09:41.718,1.45887,1.45898,1.37,1.62
2014.12.30 07:09:43.246,1.45889,1.45899,1.00,2.51
2014.12.30 07:09:43.549,1.45889,1.45899,1.00,1.00
2014.12.30 07:09:44.567,1.45889,1.45901,1.00,1.31
2014.12.30 07:09:45.076,1.45889,1.45901,1.25,2.06
2014.12.30 07:09:45.227,1.45889,1.45901,1.62,2.06
2014.12.30 07:09:47.103,1.4589,1.45901,1.25,1.12
2014.12.30 07:09:47.971,1.4589,1.45901,1.69,1.12
2014.12.30 07:09:48.531,1.45891,1.45903,2.62,2.32
2014.12.30 07:09:48.784,1.45893,1.45905,2.06,1.50
2014.12.30 07:09:49.198,1.45893,1.45905,3.19,1.12
2014.12.30 07:09:49.601,1.45897,1.45907,1.12,1.12
2014.12.30 07:09:49.652,1.45897,1.4591,1.37,2.51
2014.12.30 07:09:50.387,1.45897,1.4591,2.06,3.07
2014.12.30 07:09:50.690,1.45894,1.45905,1.37,1.87
2014.12.30 07:09:50.842,1.45895,1.45903,1.37,1.20
2014.12.30 07:09:50.943,1.45895,1.45903,1.37,2.62
2014.12.30 07:09:52.127,1.45894,1.45903,1.37,1.76
2014.12.30 07:09:53.145,1.45894,1.45903,1.37,1.76
2014.12.30 07:09:53.297,1.45894,1.45903,1.00,1.29
2014.12.30 07:09:53.449,1.45892,1.45901,1.12,1.10
2014.12.30 07:09:54.362,1.4589,1.45898,1.00,1.00
2014.12.30 07:09:54.614,1.45886,1.45897,1.37,1.10
2014.12.30 07:09:54.766,1.45885,1.45893,1.87,1.00
2014.12.30 07:09:55.270,1.45885,1.45894,1.37,1.57
2014.12.30 07:09:55.796,1.45882,1.45894,2.62,1.65
2014.12.30 07:09:55.848,1.45882,1.45892,2.62,1.00
2014.12.30 07:09:56.252,1.45881,1.45891,1.31,1.00
2014.12.30 07:09:56.504,1.45881,1.45889,1.31,1.00
2014.12.30 07:09:57.851,1.45881,1.45891,2.44,1.10
2014.12.30 07:09:58.003,1.45883,1.45891,1.00,1.00
2014.12.30 07:09:58.155,1.45883,1.45893,1.12,1.39
2014.12.30 07:09:58.788,1.45884,1.45893,1.00,1.12
2014.12.30 07:09:59.601,1.45884,1.45892,1.00,1.00
2014.12.30 07:10:01.230,1.45882,1.45892,2.06,1.00
2014.12.30 07:10:03.935,1.45882,1.45892,1.37,1.20
2014.12.30 07:10:08.248,1.45884,1.45892,1.37,1.00
2014.12.30 07:10:08.752,1.45885,1.45893,1.00,1.57
2014.12.30 07:10:09.354,1.45884,1.45892,2.25,1.00
2014.12.30 07:10:10.284,1.45884,1.45893,2.25,1.57
2014.12.30 07:10:11.000,1.45884,1.45893,2.25,1.57
2014.12.30 07:10:11.602,1.45884,1.45893,2.25,1.57
2014.12.30 07:10:12.272,1.45884,1.45894,2.25,1.00
2014.12.30 07:10:12.781,1.45884,1.45895,3.00,1.76
2014.12.30 07:10:13.140,1.45885,1.45894,1.75,1.00
2014.12.30 07:10:13.799,1.45887,1.45896,1.50,3.15
2014.12.30 07:10:14.521,1.45885,1.45896,2.25,2.40
2014.12.30 07:10:14.932,1.45885,1.45896,1.50,2.40
2014.12.30 07:10:16.152,1.45887,1.45897,1.37,1.50
2014.12.30 07:10:16.455,1.45891,1.45899,1.37,1.00
2014.12.30 07:10:17.736,1.4589,1.45898,4.39,1.00
2014.12.30 07:10:18.024,1.45891,1.45901,1.31,1.00
2014.12.30 07:10:18.575,1.45891,1.45901,1.31,1.00
2014.12.30 07:10:20.128,1.45893,1.45901,1.00,1.00
2014.12.30 07:10:20.481,1.45895,1.45901,1.00,1.00
2014.12.30 07:10:20.984,1.45894,1.45901,1.00,1.00
2014.12.30 07:10:21.499,1.45893,1.45901,1.25,1.00
2014.12.30 07:10:22.109,1.45895,1.45901,1.00,1.00
2014.12.30 07:10:22.312,1.45892,1.45901,1.84,1.00
2014.12.30 07:10:22.822,1.45894,1.45901,1.00,1.00
2014.12.30 07:10:23.336,1.45892,1.45901,2.21,1.00
2014.12.30 07:10:23.840,1.45892,1.45901,2.96,1.00
2014.12.30 07:10:26.698,1.45895,1.45901,1.00,1.00
