2014.12.16 22:08:43.274,1.45669,1.45696,1.00,1.00
2014.12.16 22:08:43.324,1.45666,1.45696,1.00,1.00
2014.12.16 22:08:43.426,1.45663,1.45696,1.00,1.00
2014.12.16 22:08:44.063,1.45662,1.45694,1.00,1.00
2014.12.16 22:08:44.605,1.45661,1.45694,1.00,1.00
2014.12.16 22:08:45.278,1.45661,1.45692,1.00,1.00
2014.12.16 22:08:46.131,1.45662,1.45692,1.00,1.00
2014.12.16 22:08:46.283,1.45663,1.45696,1.00,1.00
2014.12.16 22:08:46.590,1.45663,1.45694,1.00,1.00
2014.12.16 22:08:46.641,1.4566,1.45694,1.00,1.00
2014.12.16 22:08:48.304,1.4566,1.45693,1.00,1.00
2014.12.16 22:08:48.659,1.45663,1.45693,1.00,1.00
2014.12.16 22:08:48.710,1.45663,1.45696,1.50,1.00
2014.12.16 22:08:49.217,1.45662,1.45696,1.50,1.00
2014.12.16 22:08:49.870,1.45665,1.45696,1.00,1.00
2014.12.16 22:08:49.920,1.45666,1.45698,1.00,1.00
2014.12.16 22:08:51.358,1.45666,1.45701,1.00,1.00
2014.12.16 22:08:52.528,1.45666,1.457,1.00,1.00
2014.12.16 22:08:54.559,1.45668,1.457,1.00,1.00
2014.12.16 22:08:54.660,1.45668,1.45704,1.50,1.00
2014.12.16 22:08:55.676,1.45672,1.45704,1.00,1.00
2014.12.16 22:08:56.186,1.45672,1.45711,1.00,1.47
2014.12.16 22:08:59.608,1.45671,1.4569,1.00,1.00
2014.12.16 22:08:59.658,1.45656,1.4569,1.50,1.00
2014.12.16 22:09:08.217,1.45659,1.4569,1.00,1.00
2014.12.16 22:09:08.368,1.45656,1.45688,1.00,1.00
2014.12.16 22:09:08.636,1.45663,1.45688,1.50,1.00
2014.12.16 22:09:08.686,1.45663,1.45698,1.50,1.00
2014.12.16 22:09:09.831,1.45668,1.45698,1.50,1.00
2014.12.16 22:09:09.882,1.45668,1.45704,1.50,1.00
2014.12.16 22:09:11.256,1.45668,1.45705,1.50,1.00
2014.12.16 22:09:12.717,1.45673,1.45705,1.00,1.00
2014.12.16 22:09:13.221,1.45674,1.45705,1.00,1.12
2014.12.16 22:09:14.076,1.45674,1.45706,1.00,1.12
2014.12.16 22:09:14.580,1.45674,1.45705,1.00,1.00
2014.12.16 22:09:16.006,1.45674,1.45706,1.00,1.00
2014.12.16 22:09:16.157,1.45669,1.45706,2.25,1.00
2014.12.16 22:09:16.675,1.45669,1.45705,1.50,1.00
2014.12.16 22:09:17.181,1.45669,1.45705,1.50,1.37
2014.12.16 22:09:17.333,1.45669,1.45706,1.50,1.00
2014.12.16 22:09:22.680,1.45665,1.45702,1.50,1.00
2014.12.16 22:09:23.212,1.45665,1.45701,1.50,1.00
2014.12.16 22:09:24.498,1.45665,1.457,1.50,1.00
2014.12.16 22:09:25.611,1.45665,1.45702,1.50,1.00
2014.12.16 22:09:25.712,1.45662,1.45693,1.00,1.00
2014.12.16 22:09:26.651,1.45661,1.45693,1.00,1.00
2014.12.16 22:09:26.701,1.45658,1.45693,1.00,1.00
2014.12.16 22:09:26.802,1.45658,1.4569,1.00,1.00
2014.12.16 22:09:27.924,1.45653,1.45684,1.50,1.00
2014.12.16 22:09:28.026,1.45649,1.45683,1.00,1.00
2014.12.16 22:09:32.657,1.45651,1.45683,1.00,1.00
2014.12.16 22:09:33.192,1.45651,1.45682,1.50,1.00
2014.12.16 22:09:34.926,1.45651,1.45682,2.17,1.00
2014.12.16 22:09:35.078,1.45662,1.45697,1.00,1.00
2014.12.16 22:09:37.565,1.45662,1.45699,1.50,1.00
2014.12.16 22:09:38.646,1.45665,1.45699,1.50,1.00
2014.12.16 22:09:38.697,1.45665,1.45701,1.50,1.00
2014.12.16 22:09:38.759,1.45665,1.45704,2.25,1.00
2014.12.16 22:09:39.909,1.45667,1.45704,1.00,1.00
2014.12.16 22:09:40.824,1.45668,1.45704,1.00,1.00
2014.12.16 22:09:41.456,1.45669,1.45704,1.00,1.00
2014.12.16 22:09:41.784,1.45673,1.4571,1.00,1.95
2014.12.16 22:09:42.289,1.45673,1.45707,1.00,1.00
2014.12.16 22:09:42.999,1.45673,1.4571,1.00,1.45
2014.12.16 22:09:44.156,1.45668,1.45705,1.00,1.00
2014.12.16 22:09:46.453,1.45668,1.45704,1.00,1.00
2014.12.16 22:09:53.686,1.45668,1.45706,1.00,1.00
2014.12.16 22:09:53.788,1.45663,1.45703,1.00,1.00
2014.12.16 22:09:56.061,1.45662,1.45701,1.00,1.00
2014.12.16 22:10:00.196,1.45659,1.457,2.17,1.50
2014.12.16 22:10:00.246,1.45659,1.457,2.17,1.69
2014.12.16 22:10:00.499,1.4566,1.45699,1.50,2.25
2014.12.16 22:10:00.600,1.45659,1.45701,1.50,2.25
2014.12.16 22:10:01.086,1.45655,1.45697,1.87,1.50
2014.12.16 22:10:01.416,1.45655,1.45696,2.25,1.00
2014.12.16 22:10:02.356,1.45655,1.45697,2.92,1.50
2014.12.16 22:10:02.407,1.4566,1.457,1.12,1.50
2014.12.16 22:10:06.803,1.4566,1.457,1.37,1.50
2014.12.16 22:10:08.920,1.45658,1.45697,1.50,1.50
2014.12.16 22:10:11.986,1.45658,1.45697,1.87,1.00
2014.12.16 22:10:12.317,1.45678,1.4572,1.50,1.50
2014.12.16 22:10:12.419,1.45681,1.45723,1.50,1.50
2014.12.16 22:10:12.722,1.45692,1.45732,1.00,1.00
2014.12.16 22:10:14.807,1.45688,1.4573,1.50,1.50
2014.12.16 22:10:18.927,1.45688,1.45727,1.00,1.00
2014.12.16 22:10:22.751,1.45683,1.45723,1.50,1.50
2014.12.16 22:10:22.802,1.45683,1.45716,1.00,1.00
2014.12.16 22:10:22.852,1.4568,1.45716,1.00,1.50
2014.12.16 22:10:22.903,1.45677,1.45716,1.50,1.50
2014.12.16 22:10:23.004,1.45677,1.4571,1.00,1.00
2014.12.16 22:10:23.055,1.4567,1.4571,1.50,1.50
2014.12.16 22:10:23.105,1.4567,1.45706,1.00,1.00
2014.12.16 22:10:23.156,1.45665,1.45706,1.50,1.50
2014.12.16 22:10:23.689,1.45665,1.45705,1.00,1.00
2014.12.16 22:10:24.404,1.45667,1.45705,1.00,1.00
2014.12.16 22:10:24.944,1.45667,1.45706,1.00,1.00
2014.12.16 22:10:25.647,1.4567,1.4571,1.00,1.00
2014.12.16 22:10:26.724,1.45666,1.45706,1.00,1.00
2014.12.16 22:10:27.098,1.45669,1.45709,1.00,1.00
2014.12.16 22:10:27.951,1.45668,1.45707,1.00,1.00
2014.12.16 22:10:33.649,1.4567,1.4571,1.00,1.00
2014.12.16 22:10:43.355,1.45673,1.4571,1.00,1.00
2014.12.16 22:10:43.456,1.45673,1.45713,1.20,1.00
2014.12.16 22:10:43.557,1.45679,1.45719,1.50,1.65
2014.12.16 22:10:43.860,1.45683,1.45723,2.25,1.50
2014.12.16 22:10:43.961,1.45689,1.45729,1.00,1.00
2014.12.16 22:10:45.987,1.45691,1.45729,1.00,1.00
2014.12.16 22:10:46.038,1.45691,1.45732,1.50,1.50
2014.12.16 22:10:47.803,1.45694,1.45732,1.00,1.00
2014.12.16 22:10:47.853,1.45694,1.45734,1.50,1.50
2014.12.16 22:10:49.776,1.45697,1.45734,1.00,1.00
2014.12.16 22:10:49.877,1.45697,1.45737,1.00,1.00
2014.12.16 22:10:51.266,1.45696,1.45735,1.00,1.00
2014.12.16 22:10:51.568,1.45686,1.45725,1.50,1.00
2014.12.16 22:10:52.121,1.45685,1.45725,1.10,1.00
2014.12.16 22:10:56.006,1.45687,1.45725,1.00,1.00
2014.12.16 22:10:56.615,1.45687,1.45726,1.50,1.50
2014.12.16 22:11:01.207,1.45689,1.45726,1.00,1.00
2014.12.16 22:11:01.258,1.45689,1.45728,1.00,1.00
2014.12.16 22:11:07.531,1.45689,1.45717,1.00,1.00
2014.12.16 22:11:07.582,1.45675,1.45714,1.50,2.25
2014.12.16 22:11:07.683,1.45669,1.45708,1.00,1.50
2014.12.16 22:11:07.784,1.45665,1.45705,1.00,1.00
2014.12.16 22:11:08.370,1.45668,1.45705,1.00,1.10
2014.12.16 22:11:08.421,1.45668,1.45708,1.50,1.50
2014.12.16 22:11:08.472,1.45678,1.45708,1.00,1.00
2014.12.16 22:11:08.523,1.45678,1.45718,1.00,1.50
2014.12.16 22:11:09.668,1.45679,1.45719,1.00,1.00
2014.12.16 22:11:10.110,1.45679,1.4572,1.50,2.25
2014.12.16 22:11:10.212,1.45665,1.45703,2.25,1.00
2014.12.16 22:11:10.313,1.45659,1.45701,2.40,1.50
2014.12.16 22:11:10.364,1.45659,1.45701,2.32,1.87
2014.12.16 22:11:10.515,1.45664,1.45703,1.00,1.00
2014.12.16 22:11:10.819,1.45671,1.45709,1.50,1.00
2014.12.16 22:11:10.869,1.45671,1.45711,1.50,1.50
2014.12.16 22:11:11.899,1.45674,1.45713,1.00,1.00
2014.12.16 22:11:13.808,1.45677,1.45717,1.50,1.50
2014.12.16 22:11:15.521,1.45676,1.45715,1.00,1.00
2014.12.16 22:11:22.023,1.45677,1.45718,1.50,1.87
2014.12.16 22:11:22.175,1.45677,1.45714,1.50,1.00
2014.12.16 22:11:22.276,1.45677,1.45718,1.50,2.25
2014.12.16 22:11:22.431,1.4568,1.45718,1.50,1.00
2014.12.16 22:11:24.433,1.45685,1.45718,1.50,1.00
2014.12.16 22:11:24.484,1.45685,1.45721,1.50,1.00
2014.12.16 22:11:24.636,1.45679,1.45721,1.50,2.25
2014.12.16 22:11:27.036,1.45682,1.45721,1.00,1.00
2014.12.16 22:11:29.136,1.45685,1.45724,1.00,1.00
2014.12.16 22:11:30.700,1.45687,1.45724,1.00,1.00
2014.12.16 22:11:31.277,1.45687,1.45727,1.50,2.02
2014.12.16 22:11:31.889,1.45687,1.45727,1.50,2.02
2014.12.16 22:11:33.741,1.45687,1.45727,1.50,2.02
2014.12.16 22:11:39.374,1.45689,1.45727,1.00,1.55
2014.12.16 22:11:51.567,1.45689,1.45724,1.00,1.00
2014.12.16 22:11:51.668,1.45685,1.45724,1.00,1.00
2014.12.16 22:11:55.565,1.45683,1.45722,1.50,1.50
2014.12.16 22:12:00.810,1.45684,1.45722,1.00,1.00
2014.12.16 22:12:00.860,1.45684,1.45725,1.50,1.50
2014.12.16 22:12:12.507,1.45684,1.45717,1.00,1.00
2014.12.16 22:12:12.558,1.45681,1.45717,1.00,1.00
2014.12.16 22:12:12.659,1.45678,1.45718,1.50,1.50
2014.12.16 22:12:18.109,1.45683,1.45718,1.00,1.00
2014.12.16 22:12:18.160,1.45683,1.45723,1.50,1.50
2014.12.16 22:12:21.062,1.45686,1.45723,1.00,1.00
2014.12.16 22:12:21.163,1.45686,1.45726,1.50,2.25
2014.12.16 22:12:23.549,1.45692,1.45726,2.25,1.50
2014.12.16 22:12:23.701,1.45704,1.45728,1.12,1.00
2014.12.16 22:12:23.802,1.45718,1.45745,1.00,1.00
2014.12.16 22:12:23.853,1.45718,1.45757,1.00,1.00
2014.12.16 22:12:24.004,1.45722,1.45759,1.00,1.00
2014.12.16 22:12:24.055,1.45722,1.45761,1.50,1.50
2014.12.16 22:12:24.561,1.45723,1.45762,1.50,1.50
2014.12.16 22:12:27.093,1.45724,1.45762,1.00,1.00
2014.12.16 22:12:27.144,1.45725,1.45764,1.00,1.12
2014.12.16 22:12:30.702,1.45725,1.45765,1.00,1.00
2014.12.16 22:12:33.718,1.45725,1.45763,1.00,1.00
2014.12.16 22:12:33.769,1.45722,1.45762,1.00,1.00
2014.12.16 22:12:45.235,1.45724,1.45762,1.00,1.00
2014.12.16 22:12:45.286,1.45725,1.45765,1.00,1.00
2014.12.16 22:12:52.741,1.45729,1.45765,1.00,1.00
2014.12.16 22:12:52.792,1.45729,1.45769,1.50,1.50
2014.12.16 22:12:53.145,1.45733,1.45769,1.00,1.00
2014.12.16 22:12:53.196,1.45737,1.45775,1.00,1.50
2014.12.16 22:12:53.297,1.45737,1.45777,1.50,1.00
2014.12.16 22:12:53.449,1.45741,1.45778,1.00,1.50
2014.12.16 22:12:53.553,1.45742,1.45781,1.00,1.25
2014.12.16 22:12:53.755,1.45747,1.45782,1.00,1.00
2014.12.16 22:12:53.806,1.45747,1.45787,1.50,4.50
2014.12.16 22:12:53.907,1.45747,1.45782,1.00,1.00
2014.12.16 22:12:54.109,1.45749,1.45785,1.00,1.20
2014.12.16 22:12:54.210,1.45746,1.45785,1.00,1.20
2014.12.16 22:12:54.453,1.45746,1.45782,1.00,1.00
2014.12.16 22:12:56.074,1.45746,1.45785,1.00,1.20
2014.12.16 22:12:56.125,1.45751,1.45786,1.00,1.50
2014.12.16 22:12:56.987,1.45751,1.45784,1.00,1.00
2014.12.16 22:12:57.189,1.45746,1.45784,1.50,1.00
2014.12.16 22:12:57.239,1.45749,1.45784,1.00,1.00
2014.12.16 22:12:59.409,1.45745,1.45784,1.50,1.00
2014.12.16 22:12:59.560,1.4575,1.45784,1.00,1.00
2014.12.16 22:13:06.689,1.45745,1.45784,1.50,1.00
2014.12.16 22:13:08.220,1.45745,1.45782,1.50,1.00
2014.12.16 22:13:08.724,1.45744,1.45782,1.00,1.00
2014.12.16 22:13:09.027,1.45749,1.45782,1.00,1.00
2014.12.16 22:13:09.330,1.45752,1.45782,1.50,1.00
2014.12.16 22:13:10.283,1.45754,1.45782,1.00,1.00
2014.12.16 22:13:12.243,1.45754,1.45789,1.50,1.00
2014.12.16 22:13:12.495,1.45765,1.45802,1.00,1.00
2014.12.16 22:13:12.597,1.45765,1.45805,1.00,1.20
2014.12.16 22:13:12.698,1.45762,1.45802,1.00,1.27
2014.12.16 22:13:12.749,1.45762,1.458,1.00,1.00
2014.12.16 22:13:13.051,1.45758,1.45796,1.50,1.00
2014.12.16 22:13:13.881,1.45758,1.45797,1.50,1.50
2014.12.16 22:13:14.864,1.45762,1.45797,1.00,1.50
2014.12.16 22:13:15.015,1.45759,1.45796,1.00,1.00
2014.12.16 22:13:15.611,1.45758,1.45796,1.50,1.00
2014.12.16 22:13:15.915,1.4576,1.45796,1.00,1.50
2014.12.16 22:13:16.017,1.45761,1.45801,1.00,1.52
2014.12.16 22:13:16.219,1.45764,1.458,1.00,1.00
2014.12.16 22:13:16.610,1.45766,1.45804,1.00,2.10
2014.12.16 22:13:19.954,1.45766,1.45804,1.50,1.62
2014.12.16 22:13:23.213,1.45767,1.45804,1.00,1.62
2014.12.16 22:13:24.877,1.45766,1.45804,2.25,1.62
2014.12.16 22:13:25.129,1.4577,1.45808,1.00,1.90
2014.12.16 22:13:25.281,1.45767,1.45807,1.50,2.40
2014.12.16 22:13:27.433,1.45767,1.4579,1.00,1.00
2014.12.16 22:13:27.483,1.45763,1.4579,1.50,1.00
2014.12.16 22:13:29.624,1.45763,1.45791,1.50,1.00
2014.12.16 22:13:33.295,1.45762,1.45788,1.87,1.00
2014.12.16 22:13:34.126,1.4577,1.45788,1.00,1.00
2014.12.16 22:13:34.177,1.4577,1.45799,1.00,1.00
2014.12.16 22:13:34.228,1.45775,1.45799,1.00,1.00
2014.12.16 22:13:34.278,1.45775,1.45809,1.00,1.00
2014.12.16 22:13:34.329,1.4578,1.45809,1.00,1.00
2014.12.16 22:13:34.481,1.45783,1.4582,1.67,1.00
2014.12.16 22:13:34.531,1.45793,1.4582,1.00,1.00
2014.12.16 22:13:34.582,1.45794,1.45829,1.00,1.00
2014.12.16 22:13:34.633,1.45799,1.45831,1.00,1.00
2014.12.16 22:13:34.935,1.45804,1.45831,1.00,1.00
2014.12.16 22:13:35.238,1.4581,1.45831,1.87,1.00
2014.12.16 22:13:35.541,1.4582,1.45831,1.50,0.75
2014.12.16 22:13:35.591,1.45822,1.45859,1.00,1.00
2014.12.16 22:13:35.642,1.45822,1.45862,1.50,1.50
2014.12.16 22:13:35.693,1.45826,1.45862,1.00,1.00
2014.12.16 22:13:35.744,1.45827,1.45867,1.00,1.00
2014.12.16 22:13:35.795,1.45833,1.45867,1.00,1.00
2014.12.16 22:13:35.845,1.45833,1.45873,1.50,1.50
2014.12.16 22:13:36.428,1.45835,1.45873,1.00,1.00
2014.12.16 22:13:36.529,1.45838,1.45878,1.50,2.25
2014.12.16 22:13:36.630,1.45831,1.45861,1.00,1.00
2014.12.16 22:13:36.833,1.45815,1.45851,1.00,1.00
2014.12.16 22:13:36.934,1.45815,1.45847,1.00,1.00
2014.12.16 22:13:37.314,1.45814,1.45851,1.00,1.00
2014.12.16 22:13:37.836,1.45814,1.4585,1.00,1.00
2014.12.16 22:13:39.174,1.45814,1.45851,1.00,1.50
2014.12.16 22:13:40.192,1.45814,1.4585,1.00,1.00
2014.12.16 22:13:40.758,1.45814,1.45849,1.00,1.00
2014.12.16 22:13:41.259,1.45814,1.4585,1.00,1.00
2014.12.16 22:13:44.452,1.45814,1.45851,1.00,1.00
2014.12.16 22:13:45.338,1.45814,1.4585,1.00,1.00
2014.12.16 22:13:46.447,1.45814,1.45851,1.00,1.00
2014.12.16 22:13:46.993,1.45814,1.4585,1.00,1.00
2014.12.16 22:13:47.597,1.45814,1.45851,1.00,1.00
2014.12.16 22:13:48.387,1.45814,1.4585,1.19,1.00
2014.12.16 22:13:48.897,1.45816,1.4585,1.50,1.00
2014.12.16 22:13:49.217,1.45816,1.45854,1.50,1.20
2014.12.16 22:13:50.229,1.45816,1.45847,1.50,1.00
2014.12.16 22:13:50.782,1.45816,1.45848,1.50,1.00
2014.12.16 22:13:56.250,1.45816,1.45832,2.25,0.75
2014.12.16 22:13:56.402,1.45819,1.45837,1.00,1.00
2014.12.16 22:13:56.983,1.45818,1.45837,1.50,0.75
2014.12.16 22:13:57.134,1.45823,1.45837,1.00,0.75
2014.12.16 22:13:57.235,1.45835,1.45863,1.00,1.00
2014.12.16 22:13:57.286,1.45835,1.45874,1.50,1.00
2014.12.16 22:13:57.337,1.4584,1.45874,1.00,1.00
2014.12.16 22:13:57.589,1.45848,1.45886,1.00,1.00
2014.12.16 22:13:57.992,1.45846,1.45885,1.00,1.00
2014.12.16 22:13:58.446,1.45848,1.45886,1.00,1.50
2014.12.16 22:13:58.497,1.45848,1.45888,1.00,1.00
2014.12.16 22:13:58.547,1.45853,1.45889,1.00,1.00
2014.12.16 22:13:58.598,1.45853,1.45891,1.00,1.00
2014.12.16 22:13:58.649,1.45852,1.45888,1.00,1.00
2014.12.16 22:13:58.700,1.45849,1.45888,1.00,1.00
2014.12.16 22:13:58.750,1.45853,1.45889,1.00,1.00
2014.12.16 22:13:58.801,1.45854,1.45891,1.00,1.00
2014.12.16 22:13:59.536,1.45856,1.45891,1.00,1.00
2014.12.16 22:13:59.637,1.45857,1.45895,1.00,3.00
2014.12.16 22:14:02.711,1.45854,1.45894,1.00,1.50
2014.12.16 22:14:04.420,1.45853,1.45895,1.00,3.37
2014.12.16 22:14:04.521,1.45851,1.45895,1.00,1.75
2014.12.16 22:14:05.953,1.45851,1.45894,1.00,1.12
2014.12.16 22:14:10.464,1.45846,1.45894,1.50,1.12
2014.12.16 22:14:16.183,1.45846,1.45893,1.50,1.05
2014.12.16 22:14:16.485,1.45814,1.4586,1.87,1.00
2014.12.16 22:14:16.637,1.45814,1.4586,1.50,1.00
2014.12.16 22:14:18.023,1.45814,1.45862,1.50,1.00
2014.12.16 22:14:19.148,1.45814,1.45863,1.50,1.50
2014.12.16 22:14:26.131,1.45814,1.45863,2.17,1.50
2014.12.16 22:14:26.182,1.45821,1.4587,1.00,1.50
2014.12.16 22:14:30.897,1.45824,1.45873,1.50,1.50
2014.12.16 22:14:42.852,1.45824,1.45873,1.50,1.87
2014.12.16 22:14:44.467,1.45824,1.45873,1.50,1.50
2014.12.16 22:14:46.139,1.45824,1.4587,1.50,1.00
2014.12.16 22:14:46.190,1.45817,1.45868,1.50,1.50
2014.12.16 22:14:47.224,1.45813,1.45862,1.00,1.00
2014.12.16 22:14:49.900,1.4581,1.45859,1.87,1.50
2014.12.16 22:14:51.355,1.4581,1.45859,1.87,1.50
2014.12.16 22:14:53.309,1.45815,1.45864,1.00,1.00
2014.12.16 22:14:55.203,1.45818,1.45867,1.00,1.50
2014.12.16 22:14:58.109,1.45821,1.4587,1.00,1.00
2014.12.16 22:14:58.413,1.45818,1.45867,1.00,1.00
2014.12.16 22:15:00.220,1.45812,1.4586,1.50,1.50
2014.12.16 22:15:00.524,1.45812,1.45863,2.62,1.50
2014.12.16 22:15:01.533,1.45818,1.45865,1.50,1.50
2014.12.16 22:15:01.637,1.4582,1.45869,1.00,1.00
2014.12.16 22:15:03.329,1.45817,1.45866,1.50,1.50
2014.12.16 22:15:04.307,1.45817,1.45864,1.00,1.00
2014.12.16 22:15:04.357,1.45814,1.45863,1.00,1.00
2014.12.16 22:15:06.843,1.4581,1.45862,2.81,1.50
2014.12.16 22:15:07.653,1.4581,1.45862,2.06,1.50
2014.12.16 22:15:08.966,1.45814,1.45862,1.19,1.50
2014.12.16 22:15:09.374,1.45821,1.45865,1.00,1.50
2014.12.16 22:15:10.290,1.45821,1.45865,1.19,1.50
2014.12.16 22:15:10.739,1.45824,1.45868,1.19,1.00
2014.12.16 22:15:11.874,1.4582,1.45868,3.11,1.00
2014.12.16 22:15:12.219,1.45845,1.45882,1.42,1.12
2014.12.16 22:15:13.239,1.45844,1.45882,1.54,1.12
2014.12.16 22:15:15.611,1.45845,1.45882,1.78,1.12
2014.12.16 22:15:16.150,1.45844,1.45882,1.90,1.12
2014.12.16 22:15:17.130,1.45845,1.45882,1.01,1.12
2014.12.16 22:15:19.324,1.45844,1.45882,1.37,1.12
2014.12.16 22:15:19.426,1.45844,1.45889,1.62,1.50
2014.12.16 22:15:19.527,1.45845,1.45885,1.52,1.00
2014.12.16 22:15:20.548,1.45841,1.45851,1.00,1.00
2014.12.16 22:15:20.599,1.45835,1.4585,1.00,1.00
2014.12.16 22:15:20.650,1.45819,1.45847,2.25,1.00
2014.12.16 22:15:20.902,1.45796,1.45843,2.36,1.00
2014.12.16 22:15:20.953,1.45798,1.45841,1.37,1.00
2014.12.16 22:15:21.054,1.45797,1.45845,1.67,1.00
2014.12.16 22:15:21.155,1.45797,1.45833,2.17,1.00
2014.12.16 22:15:22.163,1.45798,1.45829,1.52,1.00
2014.12.16 22:15:22.365,1.45797,1.45838,1.09,1.00
2014.12.16 22:15:22.668,1.45797,1.45832,1.09,1.00
2014.12.16 22:15:22.769,1.45798,1.45835,1.46,1.00
2014.12.16 22:15:23.670,1.45791,1.45832,1.82,1.00
2014.12.16 22:15:23.874,1.45793,1.45837,2.29,1.00
2014.12.16 22:15:24.881,1.45793,1.4584,2.40,1.00
2014.12.16 22:15:26.932,1.45793,1.45838,2.47,1.00
2014.12.16 22:15:27.034,1.45798,1.45846,1.01,1.00
2014.12.16 22:15:27.558,1.45801,1.45849,1.37,2.59
2014.12.16 22:15:28.195,1.45801,1.45849,1.37,2.40
2014.12.16 22:15:28.936,1.45801,1.45849,1.37,2.25
2014.12.16 22:15:29.258,1.45801,1.45845,1.56,1.00
2014.12.16 22:15:29.584,1.45797,1.45841,1.05,1.00
2014.12.16 22:15:30.435,1.45798,1.45841,1.40,1.00
2014.12.16 22:15:30.586,1.4579,1.45824,1.00,1.00
2014.12.16 22:15:30.637,1.45785,1.45823,1.00,1.00
2014.12.16 22:15:30.688,1.45776,1.45823,1.00,1.00
2014.12.16 22:15:30.856,1.45773,1.45822,1.37,1.00
2014.12.16 22:15:31.482,1.45773,1.45822,1.00,1.00
2014.12.16 22:15:31.988,1.4577,1.45819,1.00,1.00
2014.12.16 22:15:45.847,1.4577,1.45816,1.00,1.15
2014.12.16 22:15:46.099,1.45749,1.45797,2.25,1.00
2014.12.16 22:15:46.612,1.45749,1.45797,1.50,1.00
2014.12.16 22:15:46.713,1.45758,1.45806,1.00,1.00
2014.12.16 22:15:47.016,1.4577,1.45819,1.00,1.00
2014.12.16 22:16:02.741,1.45767,1.45817,1.00,1.00
2014.12.16 22:16:04.462,1.45765,1.45814,2.25,1.50
2014.12.16 22:16:04.765,1.45763,1.45781,0.75,1.00
2014.12.16 22:16:04.866,1.4574,1.45776,1.00,1.00
2014.12.16 22:16:04.967,1.45724,1.45773,1.87,1.50
2014.12.16 22:16:05.226,1.45724,1.45773,1.50,1.50
2014.12.16 22:16:05.377,1.45725,1.45773,1.98,1.50
2014.12.16 22:16:05.478,1.45724,1.45773,2.10,1.50
2014.12.16 22:16:05.529,1.45724,1.45773,1.50,1.50
2014.12.16 22:16:05.944,1.45727,1.45773,1.00,1.50
2014.12.16 22:16:06.662,1.45724,1.45773,1.50,1.50
2014.12.16 22:16:06.764,1.4572,1.45771,2.25,1.50
2014.12.16 22:16:06.865,1.45718,1.45763,1.00,1.00
2014.12.16 22:16:07.168,1.45714,1.45763,1.00,1.00
2014.12.16 22:16:09.645,1.45715,1.45763,1.00,1.00
2014.12.16 22:16:09.696,1.45718,1.45767,1.50,1.50
2014.12.16 22:16:12.658,1.45721,1.45767,1.00,1.00
2014.12.16 22:16:12.709,1.45721,1.4577,1.50,1.50
2014.12.16 22:16:15.766,1.45724,1.4577,1.00,1.00
2014.12.16 22:16:15.817,1.45724,1.45773,1.00,1.00
2014.12.16 22:16:16.474,1.45727,1.45774,1.00,1.50
2014.12.16 22:16:16.626,1.45728,1.45777,1.00,1.00
2014.12.16 22:16:16.979,1.45734,1.45777,1.00,1.00
2014.12.16 22:16:17.029,1.45734,1.45783,1.50,1.50
2014.12.16 22:16:26.113,1.45734,1.4578,1.00,1.00
2014.12.16 22:16:26.163,1.45731,1.4578,1.00,1.00
2014.12.16 22:16:29.623,1.45736,1.45783,1.00,1.00
2014.12.16 22:16:29.728,1.45736,1.45785,1.00,1.00
2014.12.16 22:16:31.444,1.45736,1.45784,1.00,1.00
2014.12.16 22:16:32.526,1.45736,1.45783,1.00,1.00
2014.12.16 22:16:32.627,1.45733,1.45782,1.00,1.00
2014.12.16 22:16:35.509,1.45735,1.45782,1.00,1.00
2014.12.16 22:16:35.559,1.45735,1.45784,1.00,1.00
2014.12.16 22:16:35.812,1.45734,1.45766,1.00,1.00
2014.12.16 22:16:35.862,1.45731,1.45766,1.00,1.50
2014.12.16 22:16:35.913,1.4572,1.45757,1.00,1.00
2014.12.16 22:16:36.014,1.45712,1.45753,1.00,1.00
2014.12.16 22:16:36.519,1.45706,1.45752,1.00,1.50
2014.12.16 22:16:36.721,1.45713,1.45752,1.00,1.50
2014.12.16 22:16:36.923,1.45713,1.45756,1.00,1.00
2014.12.16 22:16:36.974,1.45713,1.45758,1.00,1.00
2014.12.16 22:16:37.126,1.4571,1.45759,1.00,1.00
2014.12.16 22:16:37.395,1.45712,1.45759,1.00,1.00
2014.12.16 22:16:37.850,1.45719,1.45768,1.00,1.00
2014.12.16 22:16:39.627,1.45723,1.45769,1.00,1.00
2014.12.16 22:16:39.677,1.45723,1.45772,1.00,1.00
2014.12.16 22:16:40.736,1.45726,1.45773,1.00,1.00
2014.12.16 22:16:40.787,1.45727,1.45775,1.00,1.50
2014.12.16 22:16:40.838,1.45735,1.45775,1.00,1.00
2014.12.16 22:16:40.888,1.45736,1.45785,1.00,1.00
2014.12.16 22:16:42.048,1.4574,1.45785,1.00,1.00
2014.12.16 22:16:42.099,1.4574,1.45789,1.00,1.00
2014.12.16 22:16:43.160,1.45744,1.4579,1.00,1.00
2014.12.16 22:16:43.211,1.45745,1.45794,1.00,1.00
2014.12.16 22:16:47.661,1.45745,1.45792,1.00,1.00
2014.12.16 22:16:47.711,1.45742,1.45791,1.00,1.00
2014.12.16 22:16:48.658,1.45742,1.4578,1.00,1.00
2014.12.16 22:16:48.709,1.45733,1.4578,1.50,1.00
2014.12.16 22:16:48.760,1.45729,1.45775,1.00,1.00
2014.12.16 22:16:48.861,1.45725,1.45775,2.25,1.50
