2014.12.17 15:02:29.734,1.45861,1.45869,1.00,2.14
2014.12.17 15:02:30.389,1.45861,1.4587,1.46,1.46
2014.12.17 15:02:30.692,1.45863,1.45871,1.00,3.19
2014.12.17 15:02:31.247,1.45862,1.4587,1.50,1.19
2014.12.17 15:02:31.348,1.4586,1.45868,1.00,1.69
2014.12.17 15:02:31.802,1.45862,1.45872,2.25,3.19
2014.12.17 15:02:32.306,1.45864,1.45872,1.00,2.44
2014.12.17 15:02:32.975,1.45864,1.45873,1.00,2.81
2014.12.17 15:02:33.488,1.45864,1.45871,1.00,1.00
2014.12.17 15:02:34.043,1.45865,1.45871,1.00,1.00
2014.12.17 15:02:34.547,1.45864,1.45872,1.00,1.01
2014.12.17 15:02:36.197,1.45867,1.45873,1.00,2.89
2014.12.17 15:02:36.500,1.45871,1.45876,1.00,1.00
2014.12.17 15:02:36.702,1.45874,1.4588,1.00,1.00
2014.12.17 15:02:36.854,1.45875,1.45882,1.00,1.20
2014.12.17 15:02:37.106,1.45877,1.45885,1.00,1.39
2014.12.17 15:02:37.510,1.45879,1.45886,1.00,3.26
2014.12.17 15:02:37.763,1.45875,1.45882,2.02,1.25
2014.12.17 15:02:38.519,1.45875,1.4588,1.65,2.25
2014.12.17 15:02:38.822,1.45873,1.45881,1.65,1.84
2014.12.17 15:02:39.327,1.45873,1.4588,1.00,3.37
2014.12.17 15:02:39.630,1.45873,1.45878,1.00,1.50
2014.12.17 15:02:39.731,1.45869,1.45877,1.00,2.81
2014.12.17 15:02:40.689,1.45869,1.45877,1.00,3.19
2014.12.17 15:02:41.251,1.45869,1.45874,1.00,1.00
2014.12.17 15:02:41.353,1.45866,1.45874,1.57,1.00
2014.12.17 15:02:41.504,1.45869,1.45874,1.00,1.50
2014.12.17 15:02:41.706,1.45867,1.45874,1.00,1.50
2014.12.17 15:02:41.909,1.45865,1.45873,1.12,1.32
2014.12.17 15:02:42.060,1.45864,1.45871,1.00,1.07
2014.12.17 15:02:42.564,1.45864,1.45872,1.50,1.32
2014.12.17 15:02:43.119,1.45864,1.45872,1.10,1.76
2014.12.17 15:02:43.574,1.45864,1.45871,1.00,1.32
2014.12.17 15:02:44.129,1.45864,1.45872,1.00,2.44
2014.12.17 15:02:44.991,1.45866,1.45872,1.00,1.69
2014.12.17 15:02:45.344,1.45866,1.45874,1.00,1.39
2014.12.17 15:02:45.849,1.45866,1.45875,3.00,5.59
2014.12.17 15:02:46.202,1.45866,1.45875,3.19,1.09
2014.12.17 15:02:46.303,1.45866,1.45873,3.19,1.00
2014.12.17 15:02:46.607,1.45868,1.45876,2.32,1.69
2014.12.17 15:02:47.111,1.45868,1.45874,1.57,1.00
2014.12.17 15:02:48.720,1.45868,1.45877,2.70,1.01
2014.12.17 15:02:49.276,1.45868,1.45875,1.12,2.51
2014.12.17 15:02:49.578,1.45866,1.45871,1.12,1.00
2014.12.17 15:02:49.730,1.45865,1.45875,1.20,1.84
2014.12.17 15:02:50.084,1.45867,1.45876,1.00,2.81
2014.12.17 15:02:50.413,1.45867,1.45875,1.00,1.25
2014.12.17 15:02:51.747,1.45867,1.45875,1.00,2.14
2014.12.17 15:02:52.251,1.45867,1.45876,1.50,2.89
2014.12.17 15:02:54.683,1.45871,1.45876,1.00,1.20
2014.12.17 15:02:54.785,1.45871,1.45877,1.07,1.00
2014.12.17 15:02:54.886,1.4587,1.45879,1.57,1.76
2014.12.17 15:02:55.240,1.45871,1.45879,1.07,1.29
2014.12.17 15:02:55.593,1.45873,1.45882,1.27,3.56
2014.12.17 15:02:55.746,1.45873,1.4588,1.20,1.31
2014.12.17 15:02:56.150,1.45872,1.45876,1.00,1.00
2014.12.17 15:02:56.352,1.45873,1.45878,1.10,1.50
2014.12.17 15:02:56.504,1.45871,1.4588,1.76,2.44
2014.12.17 15:02:56.807,1.45871,1.45878,2.44,1.00
2014.12.17 15:02:57.312,1.45871,1.45878,1.00,1.50
2014.12.17 15:02:59.214,1.4587,1.45876,1.12,1.00
2014.12.17 15:02:59.315,1.45868,1.45876,1.50,1.00
2014.12.17 15:03:00.374,1.45868,1.45876,2.25,1.25
2014.12.17 15:03:00.525,1.45871,1.45876,1.00,1.00
2014.12.17 15:03:00.828,1.45873,1.45877,1.00,1.00
2014.12.17 15:03:00.879,1.45873,1.4588,1.00,1.26
2014.12.17 15:03:02.392,1.45872,1.4588,1.00,1.50
2014.12.17 15:03:02.890,1.45874,1.4588,1.07,1.00
2014.12.17 15:03:03.193,1.45864,1.4587,1.00,2.21
2014.12.17 15:03:03.244,1.45862,1.4587,1.00,3.56
2014.12.17 15:03:04.161,1.45862,1.45871,1.50,2.44
2014.12.17 15:03:04.817,1.45862,1.4587,1.00,2.32
2014.12.17 15:03:05.270,1.45864,1.45869,1.00,1.10
2014.12.17 15:03:05.372,1.45865,1.45872,1.50,2.44
2014.12.17 15:03:05.473,1.45867,1.45873,1.57,1.00
2014.12.17 15:03:05.725,1.45867,1.45875,1.57,1.76
2014.12.17 15:03:06.230,1.45866,1.45874,1.10,1.10
2014.12.17 15:03:06.533,1.45866,1.45874,1.85,1.10
2014.12.17 15:03:06.986,1.45869,1.45875,1.07,1.00
2014.12.17 15:03:07.340,1.45868,1.45875,1.00,1.00
2014.12.17 15:03:08.147,1.4587,1.45877,1.00,2.25
2014.12.17 15:03:08.248,1.45871,1.45879,1.50,1.32
2014.12.17 15:03:08.450,1.45872,1.4588,1.07,1.19
2014.12.17 15:03:10.085,1.45872,1.45882,1.95,1.39
2014.12.17 15:03:10.387,1.45875,1.45882,1.10,2.81
2014.12.17 15:03:10.438,1.45873,1.45881,1.00,2.81
2014.12.17 15:03:10.539,1.45871,1.45879,1.20,2.06
2014.12.17 15:03:10.942,1.45873,1.45879,1.00,2.06
2014.12.17 15:03:11.487,1.45873,1.45882,2.32,1.01
2014.12.17 15:03:12.092,1.45873,1.45882,1.57,1.01
2014.12.17 15:03:13.100,1.45873,1.45882,1.76,1.01
2014.12.17 15:03:13.402,1.4588,1.45885,1.00,2.25
2014.12.17 15:03:13.605,1.4588,1.45887,1.00,1.32
2014.12.17 15:03:14.127,1.45881,1.45888,1.00,1.32
2014.12.17 15:03:14.178,1.45886,1.45888,1.00,1.07
2014.12.17 15:03:14.279,1.45889,1.45893,1.00,1.30
2014.12.17 15:03:14.380,1.45889,1.45893,1.50,1.00
2014.12.17 15:03:14.431,1.45889,1.45896,1.00,1.57
2014.12.17 15:03:15.389,1.45888,1.45896,3.00,1.07
2014.12.17 15:03:15.895,1.45887,1.45895,1.50,1.07
2014.12.17 15:03:16.462,1.45886,1.45895,1.10,3.26
2014.12.17 15:03:18.020,1.45885,1.45894,1.10,1.39
2014.12.17 15:03:19.953,1.45886,1.45894,1.00,1.39
2014.12.17 15:03:20.004,1.45888,1.45894,1.25,1.20
2014.12.17 15:03:20.307,1.45891,1.459,2.25,2.44
2014.12.17 15:03:20.357,1.45891,1.45899,3.00,1.00
2014.12.17 15:03:20.737,1.45891,1.45896,2.25,1.00
2014.12.17 15:03:20.990,1.45882,1.45891,1.50,1.65
2014.12.17 15:03:21.141,1.45887,1.45892,1.00,2.06
2014.12.17 15:03:21.243,1.45888,1.45893,1.50,1.07
2014.12.17 15:03:21.344,1.4589,1.45897,1.00,2.06
2014.12.17 15:03:21.546,1.4589,1.45899,3.07,1.26
2014.12.17 15:03:22.050,1.45891,1.459,1.07,1.29
2014.12.17 15:03:22.857,1.4589,1.45898,1.27,1.00
2014.12.17 15:03:23.159,1.45888,1.45897,1.10,1.07
2014.12.17 15:03:23.664,1.45888,1.45896,1.50,1.69
2014.12.17 15:03:23.966,1.45882,1.4589,1.50,1.00
2014.12.17 15:03:24.471,1.45881,1.4589,1.84,1.00
2014.12.17 15:03:24.824,1.45883,1.45891,1.50,1.20
2014.12.17 15:03:25.480,1.45884,1.45892,1.50,1.25
2014.12.17 15:03:25.682,1.45882,1.45892,3.00,2.44
2014.12.17 15:03:25.834,1.45882,1.4589,2.25,1.69
2014.12.17 15:03:25.935,1.45879,1.45888,3.00,1.00
2014.12.17 15:03:25.986,1.45883,1.45888,1.00,1.00
2014.12.17 15:03:26.289,1.45876,1.4588,1.50,1.37
2014.12.17 15:03:26.390,1.45872,1.45878,1.00,1.39
2014.12.17 15:03:26.441,1.4587,1.45877,1.10,1.29
2014.12.17 15:03:26.492,1.45868,1.45876,1.00,1.19
2014.12.17 15:03:27.298,1.45865,1.45875,2.44,2.44
2014.12.17 15:03:27.349,1.45864,1.45874,1.19,2.06
2014.12.17 15:03:27.853,1.45864,1.45874,1.00,3.19
2014.12.17 15:03:28.511,1.45863,1.45872,1.10,1.20
2014.12.17 15:03:29.016,1.45863,1.45873,1.32,1.76
2014.12.17 15:03:29.673,1.45862,1.45872,3.56,2.06
2014.12.17 15:03:30.177,1.45864,1.45872,1.12,1.69
2014.12.17 15:03:31.918,1.45866,1.45872,1.00,1.87
2014.12.17 15:03:32.070,1.45868,1.45875,1.50,3.94
2014.12.17 15:03:32.272,1.45869,1.45875,1.85,1.00
2014.12.17 15:03:32.675,1.45871,1.45879,1.00,1.69
2014.12.17 15:03:33.079,1.45872,1.45882,1.20,1.84
2014.12.17 15:03:33.180,1.45874,1.45884,1.57,2.51
2014.12.17 15:03:33.684,1.45873,1.45883,1.07,1.76
2014.12.17 15:03:34.090,1.45873,1.4588,1.07,1.50
2014.12.17 15:03:34.393,1.45863,1.45869,1.00,1.19
2014.12.17 15:03:34.444,1.45861,1.45869,1.00,1.19
2014.12.17 15:03:34.948,1.45862,1.45871,1.00,4.09
2014.12.17 15:03:35.351,1.45859,1.45868,3.19,1.10
2014.12.17 15:03:35.654,1.45863,1.45869,1.25,1.07
2014.12.17 15:03:35.755,1.45865,1.45872,1.29,1.00
2014.12.17 15:03:35.856,1.45867,1.45875,1.26,1.50
2014.12.17 15:03:36.058,1.45869,1.45877,1.19,1.07
2014.12.17 15:03:36.273,1.4587,1.45878,1.20,1.00
2014.12.17 15:03:36.375,1.45873,1.45879,1.50,1.19
2014.12.17 15:03:36.476,1.45871,1.45879,1.50,1.19
2014.12.17 15:03:36.577,1.45869,1.45878,1.20,1.69
2014.12.17 15:03:36.830,1.45866,1.45876,1.69,2.44
2014.12.17 15:03:36.931,1.45865,1.45874,2.81,1.50
2014.12.17 15:03:37.234,1.45868,1.45874,1.00,1.50
2014.12.17 15:03:37.387,1.45872,1.45879,1.00,1.20
2014.12.17 15:03:37.488,1.45873,1.45881,1.12,1.12
2014.12.17 15:03:37.539,1.45873,1.45884,1.69,3.00
2014.12.17 15:03:37.640,1.45875,1.45885,1.00,5.32
2014.12.17 15:03:37.943,1.45876,1.45881,1.50,1.00
2014.12.17 15:03:38.095,1.45872,1.4588,1.07,1.19
2014.12.17 15:03:38.146,1.45871,1.4588,1.65,1.19
2014.12.17 15:03:38.348,1.45865,1.45875,1.09,4.09
2014.12.17 15:03:38.953,1.45865,1.45875,1.20,2.40
2014.12.17 15:03:39.054,1.45867,1.45875,1.19,4.65
2014.12.17 15:03:39.357,1.4587,1.45879,2.44,1.69
2014.12.17 15:03:39.811,1.4587,1.45879,1.69,3.94
2014.12.17 15:03:40.013,1.45866,1.45875,1.39,1.45
2014.12.17 15:03:40.215,1.45863,1.45874,2.81,3.19
2014.12.17 15:03:40.518,1.45863,1.45867,2.25,1.12
2014.12.17 15:03:40.669,1.4586,1.45867,1.50,2.06
2014.12.17 15:03:40.770,1.45858,1.45866,1.69,1.00
2014.12.17 15:03:41.074,1.4586,1.45869,1.50,1.01
2014.12.17 15:03:41.226,1.45862,1.4587,1.07,1.19
2014.12.17 15:03:41.428,1.45859,1.45871,5.06,5.81
2014.12.17 15:03:41.580,1.45859,1.45867,3.56,1.00
2014.12.17 15:03:41.883,1.45859,1.45863,1.50,1.00
2014.12.17 15:03:42.186,1.4585,1.4586,3.07,1.07
2014.12.17 15:03:42.388,1.45849,1.45859,1.50,5.44
2014.12.17 15:03:42.590,1.45846,1.45856,2.32,1.07
2014.12.17 15:03:42.944,1.4585,1.45858,1.10,1.07
2014.12.17 15:03:43.196,1.45852,1.45861,3.00,1.20
2014.12.17 15:03:43.247,1.45855,1.45862,1.00,1.50
2014.12.17 15:03:43.297,1.45856,1.45865,1.07,1.76
2014.12.17 15:03:43.737,1.45856,1.45865,1.07,1.39
2014.12.17 15:03:43.990,1.45848,1.4586,2.81,2.06
2014.12.17 15:03:44.393,1.4585,1.45861,2.25,1.39
2014.12.17 15:03:44.696,1.45852,1.4586,1.07,1.19
2014.12.17 15:03:44.848,1.4585,1.45858,1.20,1.00
2014.12.17 15:03:45.050,1.45847,1.45857,2.44,1.09
2014.12.17 15:03:45.928,1.45851,1.45858,1.00,1.69
2014.12.17 15:03:46.231,1.45846,1.45853,1.50,1.31
2014.12.17 15:03:46.281,1.45843,1.45852,1.10,1.39
2014.12.17 15:03:46.382,1.45841,1.4585,1.20,3.94
2014.12.17 15:03:46.484,1.45841,1.4585,1.69,3.34
2014.12.17 15:03:47.039,1.45841,1.45849,2.44,1.00
2014.12.17 15:03:47.543,1.45842,1.4585,1.50,1.25
2014.12.17 15:03:47.695,1.45843,1.45849,1.50,1.19
2014.12.17 15:03:48.149,1.45824,1.45834,1.65,1.31
2014.12.17 15:03:48.200,1.45824,1.45833,1.20,1.56
2014.12.17 15:03:48.251,1.45821,1.4583,2.32,2.70
2014.12.17 15:03:48.301,1.45821,1.4583,1.07,5.32
2014.12.17 15:03:48.352,1.45818,1.45826,1.00,1.87
2014.12.17 15:03:48.706,1.45819,1.45828,1.50,2.06
2014.12.17 15:03:49.008,1.4582,1.4583,1.76,1.76
2014.12.17 15:03:49.059,1.45823,1.4583,1.00,1.39
2014.12.17 15:03:49.110,1.45823,1.45833,1.57,2.89
2014.12.17 15:03:49.313,1.45826,1.45833,1.00,1.07
2014.12.17 15:03:49.364,1.45826,1.45835,1.00,2.02
2014.12.17 15:03:49.465,1.45828,1.45837,1.07,1.57
2014.12.17 15:03:49.768,1.45827,1.45835,1.07,2.81
2014.12.17 15:03:49.919,1.45823,1.45833,1.50,1.50
2014.12.17 15:03:49.970,1.45829,1.45833,1.00,1.50
2014.12.17 15:03:50.021,1.45829,1.45834,1.00,1.00
2014.12.17 15:03:50.072,1.45833,1.45835,1.00,1.10
2014.12.17 15:03:50.122,1.45835,1.45838,1.00,1.00
2014.12.17 15:03:50.223,1.45836,1.45843,1.07,1.50
2014.12.17 15:03:50.274,1.45836,1.4584,1.07,1.00
2014.12.17 15:03:50.325,1.45834,1.4584,1.00,1.00
2014.12.17 15:03:50.426,1.45831,1.45837,1.07,1.00
2014.12.17 15:03:50.797,1.45827,1.45837,1.87,1.00
2014.12.17 15:03:51.253,1.45827,1.45835,1.50,1.50
2014.12.17 15:03:51.758,1.45826,1.45836,1.76,1.50
2014.12.17 15:03:52.011,1.45823,1.45834,2.44,3.56
2014.12.17 15:03:52.868,1.45823,1.45834,1.69,2.01
2014.12.17 15:03:52.969,1.4582,1.45831,2.81,1.20
2014.12.17 15:03:53.272,1.45825,1.45832,1.00,1.75
2014.12.17 15:03:53.323,1.45825,1.45836,2.51,1.57
2014.12.17 15:03:53.424,1.45827,1.45838,1.50,2.06
2014.12.17 15:03:53.828,1.4583,1.45838,1.00,2.25
2014.12.17 15:03:53.929,1.45831,1.45842,1.07,1.26
2014.12.17 15:03:54.636,1.45832,1.4584,1.07,1.25
2014.12.17 15:03:55.140,1.45832,1.45843,1.32,1.64
2014.12.17 15:03:57.051,1.45832,1.45843,1.26,1.64
2014.12.17 15:03:57.433,1.45835,1.45843,2.81,1.07
2014.12.17 15:03:57.735,1.4584,1.4585,2.25,1.31
2014.12.17 15:03:57.837,1.45838,1.45849,2.06,1.19
2014.12.17 15:03:58.089,1.45838,1.45846,1.39,1.00
2014.12.17 15:03:59.008,1.45838,1.45848,2.81,1.19
2014.12.17 15:03:59.059,1.4584,1.45851,1.31,1.64
2014.12.17 15:03:59.109,1.45841,1.45852,1.07,2.89
2014.12.17 15:03:59.816,1.45841,1.45849,1.07,1.56
2014.12.17 15:04:00.019,1.45834,1.45844,1.50,2.59
2014.12.17 15:04:00.121,1.45832,1.45843,1.69,1.50
2014.12.17 15:04:00.634,1.45832,1.45843,1.69,1.69
2014.12.17 15:04:01.441,1.45832,1.45843,1.50,1.69
2014.12.17 15:04:02.626,1.4583,1.4584,4.01,1.00
2014.12.17 15:04:02.676,1.4583,1.4584,2.59,1.12
2014.12.17 15:04:02.777,1.45833,1.45841,1.50,4.50
2014.12.17 15:04:03.282,1.45834,1.45842,1.07,2.44
2014.12.17 15:04:03.434,1.4583,1.45839,2.44,1.25
2014.12.17 15:04:03.535,1.4583,1.45838,1.50,1.19
2014.12.17 15:04:04.040,1.45829,1.45838,1.50,1.19
2014.12.17 15:04:04.445,1.45834,1.45841,1.00,1.46
2014.12.17 15:04:04.697,1.4584,1.45845,1.50,1.00
2014.12.17 15:04:04.748,1.45838,1.45841,1.50,1.00
2014.12.17 15:04:04.849,1.45838,1.45844,1.50,1.00
2014.12.17 15:04:08.513,1.45838,1.45843,1.50,1.00
2014.12.17 15:04:08.614,1.45836,1.45841,1.50,1.00
2014.12.17 15:04:08.917,1.45836,1.45845,1.07,1.12
2014.12.17 15:04:09.674,1.45834,1.45837,2.25,1.00
2014.12.17 15:04:09.826,1.45832,1.45838,1.26,1.00
2014.12.17 15:04:10.180,1.45832,1.45835,1.57,1.00
2014.12.17 15:04:10.332,1.45829,1.45835,1.76,1.00
2014.12.17 15:04:10.584,1.4583,1.45833,1.10,1.00
2014.12.17 15:04:10.887,1.45827,1.45833,1.69,1.00
2014.12.17 15:04:11.039,1.45827,1.4583,1.07,1.00
2014.12.17 15:04:11.141,1.45821,1.45829,2.25,1.19
2014.12.17 15:04:11.242,1.45818,1.45826,3.19,1.00
2014.12.17 15:04:11.747,1.45818,1.45825,1.69,1.00
2014.12.17 15:04:11.797,1.45818,1.45823,1.69,1.00
2014.12.17 15:04:12.001,1.45813,1.45822,1.00,1.50
2014.12.17 15:04:12.051,1.45813,1.45821,1.12,1.19
2014.12.17 15:04:12.203,1.45815,1.45823,1.50,1.20
2014.12.17 15:04:12.304,1.45817,1.45825,1.10,1.75
2014.12.17 15:04:12.355,1.45817,1.45827,2.14,1.10
2014.12.17 15:04:12.405,1.45824,1.45829,1.00,1.31
2014.12.17 15:04:12.456,1.45824,1.45831,1.00,3.75
2014.12.17 15:04:12.507,1.45822,1.45831,1.25,1.75
2014.12.17 15:04:12.557,1.45823,1.4583,1.69,1.00
2014.12.17 15:04:12.658,1.45823,1.45834,2.44,1.82
2014.12.17 15:04:12.810,1.45823,1.45831,1.50,1.00
2014.12.17 15:04:13.113,1.45825,1.45833,1.07,1.25
2014.12.17 15:04:13.215,1.45825,1.45836,1.26,1.39
2014.12.17 15:04:13.956,1.45827,1.45837,1.22,1.76
2014.12.17 15:04:14.261,1.45827,1.45839,2.14,1.64
2014.12.17 15:04:15.034,1.45829,1.45841,1.25,3.79
2014.12.17 15:04:15.305,1.45835,1.45841,1.50,1.06
2014.12.17 15:04:15.356,1.45835,1.45846,1.50,1.48
2014.12.17 15:04:15.407,1.45838,1.45848,1.07,1.04
2014.12.17 15:04:16.935,1.45837,1.45848,1.07,1.23
2014.12.17 15:04:18.466,1.45836,1.45848,2.25,2.54
2014.12.17 15:04:19.451,1.4584,1.45848,1.00,1.91
2014.12.17 15:04:19.653,1.45837,1.45848,1.50,1.53
2014.12.17 15:04:19.804,1.45835,1.45846,3.00,1.48
2014.12.17 15:04:20.472,1.45836,1.45845,1.07,1.03
2014.12.17 15:04:20.775,1.45837,1.45848,1.97,1.91
2014.12.17 15:04:20.927,1.45836,1.45846,1.69,1.68
2014.12.17 15:04:21.230,1.45835,1.45843,1.20,1.04
2014.12.17 15:04:23.538,1.45836,1.45846,1.00,2.24
2014.12.17 15:04:23.639,1.45839,1.45848,1.10,1.69
2014.12.17 15:04:24.221,1.4584,1.4585,1.10,1.42
2014.12.17 15:04:24.322,1.45835,1.45847,4.87,1.91
2014.12.17 15:04:24.373,1.45835,1.45841,1.50,1.00
2014.12.17 15:04:24.525,1.45833,1.45841,1.76,1.00
2014.12.17 15:04:24.827,1.45833,1.45843,1.76,1.57
2014.12.17 15:04:25.483,1.45836,1.45844,1.00,1.61
2014.12.17 15:04:25.736,1.45841,1.4585,1.10,1.57
2014.12.17 15:04:25.837,1.45841,1.45852,2.70,1.95
2014.12.17 15:04:25.888,1.45842,1.45852,1.50,1.20
2014.12.17 15:04:26.141,1.45846,1.45852,1.00,1.00
2014.12.17 15:04:26.242,1.45846,1.45856,1.00,2.00
2014.12.17 15:04:26.645,1.45843,1.45854,2.51,1.76
2014.12.17 15:04:26.847,1.45848,1.45856,1.10,1.87
2014.12.17 15:04:27.050,1.45849,1.4586,1.57,4.12
2014.12.17 15:04:27.554,1.45849,1.45859,1.00,3.37
2014.12.17 15:04:27.958,1.45846,1.45856,1.65,1.31
2014.12.17 15:04:28.110,1.45843,1.45854,2.06,2.44
2014.12.17 15:04:28.463,1.45851,1.45856,1.00,1.69
2014.12.17 15:04:28.514,1.45851,1.45858,1.00,2.25
2014.12.17 15:04:28.615,1.45851,1.45861,1.00,1.09
2014.12.17 15:04:28.716,1.45851,1.45861,1.50,1.09
2014.12.17 15:04:28.868,1.45851,1.45858,1.12,1.12
2014.12.17 15:04:29.172,1.4584,1.4585,1.95,2.25
2014.12.17 15:04:29.374,1.45838,1.45847,1.20,1.84
2014.12.17 15:04:29.677,1.45837,1.45848,1.87,2.44
2014.12.17 15:04:29.828,1.45832,1.45842,1.65,1.00
2014.12.17 15:04:29.929,1.4583,1.45841,1.20,2.25
2014.12.17 15:04:30.031,1.4583,1.45841,1.10,5.06
2014.12.17 15:04:30.283,1.45832,1.45842,1.84,1.00
2014.12.17 15:04:30.435,1.45834,1.45842,1.00,1.00
2014.12.17 15:04:30.939,1.45834,1.45845,1.20,3.19
2014.12.17 15:04:31.686,1.45834,1.45845,2.25,2.06
2014.12.17 15:04:31.893,1.45825,1.45834,1.87,1.10
2014.12.17 15:04:31.994,1.45825,1.45832,1.00,1.00
2014.12.17 15:04:32.096,1.45823,1.45833,1.20,1.12
2014.12.17 15:04:32.197,1.45825,1.45834,1.00,1.76
2014.12.17 15:04:32.349,1.45823,1.45834,1.20,1.76
2014.12.17 15:04:32.400,1.45823,1.45834,1.20,1.76
2014.12.17 15:04:32.653,1.45821,1.45832,1.20,2.14
2014.12.17 15:04:32.754,1.45824,1.45832,1.00,2.14
2014.12.17 15:04:32.855,1.45821,1.45832,1.95,2.14
2014.12.17 15:04:33.211,1.4582,1.45831,2.14,1.76
2014.12.17 15:04:34.412,1.45821,1.45829,1.29,1.00
2014.12.17 15:04:34.564,1.45823,1.45831,1.00,1.01
2014.12.17 15:04:35.433,1.45822,1.45832,3.94,1.09
2014.12.17 15:04:35.635,1.45822,1.4583,2.62,2.44
2014.12.17 15:04:35.787,1.45817,1.45827,1.27,1.00
2014.12.17 15:04:35.837,1.45816,1.45826,1.87,1.62
2014.12.17 15:04:35.888,1.45815,1.45825,3.56,1.87
2014.12.17 15:04:35.939,1.45822,1.45825,1.00,1.50
2014.12.17 15:04:35.989,1.45822,1.45832,2.25,2.59
2014.12.17 15:04:36.040,1.45825,1.45833,1.25,1.12
2014.12.17 15:04:36.091,1.45825,1.45835,2.81,4.12
2014.12.17 15:04:36.243,1.4583,1.45838,1.00,2.44
2014.12.17 15:04:36.344,1.45829,1.45838,2.32,1.00
2014.12.17 15:04:36.395,1.45829,1.45841,2.70,4.12
2014.12.17 15:04:36.547,1.45829,1.45841,2.32,4.12
2014.12.17 15:04:37.001,1.45828,1.45838,2.62,1.46
2014.12.17 15:04:37.305,1.45815,1.45821,1.00,1.12
2014.12.17 15:04:37.406,1.45811,1.45819,1.37,1.10
2014.12.17 15:04:37.457,1.4581,1.45818,1.00,1.00
2014.12.17 15:04:37.912,1.45812,1.45819,1.00,1.12
2014.12.17 15:04:38.013,1.45812,1.45821,2.25,2.25
2014.12.17 15:04:38.368,1.45814,1.45823,1.07,3.64
2014.12.17 15:04:38.962,1.45814,1.45823,1.07,2.81
2014.12.17 15:04:39.468,1.45815,1.45826,3.19,2.06
2014.12.17 15:04:39.922,1.45816,1.45828,1.84,2.44
2014.12.17 15:04:40.427,1.45817,1.45828,1.69,2.44
2014.12.17 15:04:41.032,1.45817,1.45828,1.69,1.69
2014.12.17 15:04:41.939,1.45817,1.45828,1.32,2.14
2014.12.17 15:04:42.444,1.45816,1.45827,1.19,1.20
2014.12.17 15:04:43.000,1.45817,1.45828,2.62,1.31
2014.12.17 15:04:45.529,1.45819,1.4583,1.20,2.14
2014.12.17 15:04:46.034,1.45819,1.4583,1.20,1.64
2014.12.17 15:04:47.596,1.45819,1.4583,1.32,2.51
2014.12.17 15:04:48.102,1.45819,1.45829,1.10,2.14
2014.12.17 15:04:50.388,1.45819,1.45829,1.57,1.29
2014.12.17 15:04:51.145,1.45819,1.45829,1.76,1.01
2014.12.17 15:04:51.498,1.45822,1.45833,1.45,4.39
2014.12.17 15:04:51.649,1.45822,1.45833,2.51,1.76
2014.12.17 15:04:52.406,1.45822,1.45833,2.81,2.81
2014.12.17 15:04:52.608,1.4582,1.45829,1.10,1.10
2014.12.17 15:04:54.624,1.45821,1.4583,1.00,2.14
2014.12.17 15:04:54.726,1.45822,1.45832,1.84,1.12
2014.12.17 15:04:54.878,1.45825,1.45834,1.07,1.25
2014.12.17 15:04:55.232,1.45825,1.45832,1.07,1.00
2014.12.17 15:04:55.818,1.45825,1.45831,1.07,1.00
2014.12.17 15:04:56.341,1.45824,1.45831,1.57,1.00
2014.12.17 15:04:56.859,1.45824,1.45831,1.00,1.00
2014.12.17 15:04:57.374,1.45823,1.45831,1.09,1.00
2014.12.17 15:04:57.677,1.45824,1.45832,1.50,1.69
2014.12.17 15:04:58.207,1.45824,1.45833,1.50,1.50
2014.12.17 15:04:58.669,1.45824,1.45831,1.50,1.00
2014.12.17 15:04:58.871,1.45821,1.45831,2.81,2.02
2014.12.17 15:04:59.376,1.45821,1.4583,1.50,1.50
2014.12.17 15:04:59.426,1.4582,1.45829,1.84,1.12
2014.12.17 15:04:59.477,1.4582,1.45829,1.20,1.69
2014.12.17 15:04:59.730,1.45814,1.45824,3.64,1.39
2014.12.17 15:04:59.780,1.45814,1.45821,1.76,1.00
2014.12.17 15:05:00.285,1.45815,1.45821,1.07,1.50
2014.12.17 15:05:00.487,1.45815,1.45824,1.07,1.12
2014.12.17 15:05:02.614,1.45815,1.45825,1.07,1.76
2014.12.17 15:05:02.716,1.45812,1.45822,2.51,1.10
2014.12.17 15:05:03.237,1.45814,1.45823,1.10,1.01
2014.12.17 15:05:03.468,1.45816,1.45825,1.12,1.76
2014.12.17 15:05:03.721,1.45816,1.45826,2.62,1.46
2014.12.17 15:05:03.772,1.45816,1.45824,2.25,1.00
2014.12.17 15:05:04.075,1.45816,1.45821,1.00,1.00
2014.12.17 15:05:04.226,1.45814,1.45822,1.57,1.00
2014.12.17 15:05:04.731,1.45812,1.45822,1.95,2.14
2014.12.17 15:05:05.034,1.45811,1.45822,1.01,2.81
2014.12.17 15:05:07.181,1.45814,1.45822,1.00,2.06
2014.12.17 15:05:07.232,1.45814,1.45822,1.00,1.01
2014.12.17 15:05:08.142,1.45814,1.45823,1.20,1.84
2014.12.17 15:05:09.108,1.45814,1.45822,1.20,1.00
2014.12.17 15:05:09.310,1.45817,1.45823,1.00,1.00
2014.12.17 15:05:09.361,1.45817,1.45825,1.12,1.01
2014.12.17 15:05:09.412,1.45819,1.45828,1.00,1.95
2014.12.17 15:05:09.715,1.45816,1.45825,1.87,1.19
2014.12.17 15:05:10.219,1.45816,1.45822,1.87,1.00
