2014.12.16 12:01:14.846,1.45049,1.45052,1.00,1.71
2014.12.16 12:01:14.896,1.45043,1.45046,1.50,1.00
2014.12.16 12:01:14.947,1.45041,1.45043,1.00,1.00
2014.12.16 12:01:14.998,1.45037,1.45043,1.00,1.00
2014.12.16 12:01:15.049,1.45037,1.4504,1.00,1.00
2014.12.16 12:01:15.200,1.45035,1.45042,1.00,1.00
2014.12.16 12:01:15.251,1.45035,1.4504,1.00,1.00
2014.12.16 12:01:15.302,1.45026,1.4504,1.69,1.00
2014.12.16 12:01:15.454,1.45028,1.45041,1.25,1.19
2014.12.16 12:01:15.756,1.45025,1.45037,1.50,1.00
2014.12.16 12:01:15.807,1.45022,1.45037,1.69,1.00
2014.12.16 12:01:15.959,1.45021,1.45034,1.69,1.00
2014.12.16 12:01:16.262,1.45023,1.45036,1.00,1.00
2014.12.16 12:01:16.514,1.45026,1.45038,1.00,1.00
2014.12.16 12:01:17.025,1.45025,1.45039,1.00,1.19
2014.12.16 12:01:17.328,1.45025,1.45039,1.19,1.00
2014.12.16 12:01:17.833,1.45024,1.4504,3.19,1.25
2014.12.16 12:01:18.137,1.45024,1.45037,3.19,1.00
2014.12.16 12:01:18.390,1.45026,1.45041,1.69,1.00
2014.12.16 12:01:18.492,1.45027,1.45042,1.69,2.25
2014.12.16 12:01:18.594,1.45025,1.45038,1.87,1.00
2014.12.16 12:01:18.796,1.45023,1.45042,1.75,1.50
2014.12.16 12:01:18.948,1.45023,1.45039,1.94,1.00
2014.12.16 12:01:19.251,1.45029,1.45042,1.00,2.44
2014.12.16 12:01:19.301,1.45029,1.45042,1.25,1.50
2014.12.16 12:01:19.402,1.4503,1.45043,1.19,2.25
2014.12.16 12:01:19.706,1.45041,1.45043,1.50,1.00
2014.12.16 12:01:19.807,1.45043,1.45053,1.00,1.10
2014.12.16 12:01:19.858,1.45045,1.45053,1.00,1.10
2014.12.16 12:01:19.908,1.45045,1.45058,1.19,1.00
2014.12.16 12:01:19.959,1.45044,1.4506,1.69,2.62
2014.12.16 12:01:20.212,1.45049,1.45061,1.00,1.87
2014.12.16 12:01:20.514,1.45046,1.4506,1.69,1.00
2014.12.16 12:01:20.818,1.45048,1.45056,1.00,1.00
2014.12.16 12:01:20.919,1.45048,1.45062,1.00,1.25
2014.12.16 12:01:20.970,1.45048,1.45062,1.19,1.00
2014.12.16 12:01:21.121,1.45051,1.45066,1.75,1.10
2014.12.16 12:01:21.778,1.45051,1.45065,1.75,1.00
2014.12.16 12:01:22.132,1.45051,1.45061,2.00,1.00
2014.12.16 12:01:22.233,1.45049,1.45061,1.12,1.00
2014.12.16 12:01:22.334,1.45047,1.45057,1.50,1.00
2014.12.16 12:01:22.436,1.45041,1.45057,2.44,1.31
2014.12.16 12:01:22.537,1.45049,1.45057,1.00,1.00
2014.12.16 12:01:22.638,1.45057,1.45066,1.12,1.00
2014.12.16 12:01:22.689,1.45056,1.45074,2.44,1.75
2014.12.16 12:01:22.740,1.45058,1.45074,1.31,1.00
2014.12.16 12:01:22.791,1.45058,1.45074,1.31,1.00
2014.12.16 12:01:22.892,1.45059,1.45077,2.06,3.00
2014.12.16 12:01:23.476,1.45055,1.45073,3.94,1.69
2014.12.16 12:01:23.780,1.45041,1.45051,1.67,1.00
2014.12.16 12:01:24.083,1.45034,1.45043,1.00,1.12
2014.12.16 12:01:24.235,1.45034,1.45046,1.00,1.50
2014.12.16 12:01:24.286,1.45032,1.45046,1.00,1.00
2014.12.16 12:01:24.336,1.45032,1.45046,1.00,1.09
2014.12.16 12:01:24.640,1.45032,1.45046,1.75,1.00
2014.12.16 12:01:24.741,1.45032,1.45049,1.12,3.19
2014.12.16 12:01:24.843,1.4503,1.45044,2.44,1.00
2014.12.16 12:01:25.146,1.45033,1.45046,1.50,1.00
2014.12.16 12:01:25.247,1.45035,1.45049,1.00,1.69
2014.12.16 12:01:25.348,1.45033,1.4505,1.12,3.19
2014.12.16 12:01:25.702,1.45035,1.45049,1.00,1.19
2014.12.16 12:01:26.206,1.45035,1.45049,1.12,1.50
2014.12.16 12:01:26.257,1.45035,1.45051,1.12,2.44
2014.12.16 12:01:26.408,1.45034,1.45049,1.00,1.75
2014.12.16 12:01:26.712,1.4503,1.45044,1.50,1.00
2014.12.16 12:01:26.814,1.45032,1.45048,1.00,1.19
2014.12.16 12:01:27.419,1.4503,1.45047,2.25,1.69
2014.12.16 12:01:27.622,1.4503,1.45044,1.01,1.12
2014.12.16 12:01:27.824,1.4503,1.45043,1.00,1.69
2014.12.16 12:01:27.927,1.45028,1.45043,1.50,1.65
2014.12.16 12:01:28.433,1.45029,1.45044,1.00,2.25
2014.12.16 12:01:28.535,1.45031,1.45044,1.00,1.00
2014.12.16 12:01:28.636,1.45032,1.45048,1.00,1.69
2014.12.16 12:01:28.738,1.4503,1.45042,1.75,1.00
2014.12.16 12:01:28.839,1.45026,1.4504,2.96,1.00
2014.12.16 12:01:28.940,1.45026,1.45038,1.69,1.00
2014.12.16 12:01:29.244,1.45023,1.45035,1.37,1.00
2014.12.16 12:01:29.345,1.45019,1.45032,1.12,1.00
2014.12.16 12:01:29.446,1.45014,1.45028,1.50,1.69
2014.12.16 12:01:29.497,1.45014,1.45021,1.00,1.00
2014.12.16 12:01:29.547,1.45009,1.45021,1.37,1.00
2014.12.16 12:01:29.598,1.45009,1.4502,1.00,1.00
2014.12.16 12:01:29.649,1.45005,1.4502,1.50,1.87
2014.12.16 12:01:29.813,1.45007,1.45018,1.00,1.00
2014.12.16 12:01:29.966,1.45007,1.45022,1.50,1.00
2014.12.16 12:01:30.067,1.45007,1.4502,1.00,1.00
2014.12.16 12:01:30.168,1.45005,1.4502,1.25,1.00
2014.12.16 12:01:30.680,1.45005,1.45018,1.00,1.00
2014.12.16 12:01:30.984,1.45002,1.45012,1.00,1.00
2014.12.16 12:01:31.136,1.44999,1.4501,1.00,1.00
2014.12.16 12:01:31.289,1.45,1.45009,1.00,1.62
2014.12.16 12:01:31.391,1.45,1.45009,1.00,1.75
2014.12.16 12:01:31.442,1.45,1.45013,1.00,2.06
2014.12.16 12:01:31.644,1.44999,1.45005,1.67,1.00
2014.12.16 12:01:31.695,1.44999,1.45005,1.00,1.00
2014.12.16 12:01:31.746,1.44999,1.45011,1.00,1.19
2014.12.16 12:01:31.949,1.45,1.45011,1.00,1.25
2014.12.16 12:01:32.252,1.45,1.45011,1.00,1.19
2014.12.16 12:01:32.556,1.45,1.4501,1.00,1.69
2014.12.16 12:01:33.367,1.45,1.45007,1.00,2.00
2014.12.16 12:01:33.418,1.44997,1.45005,1.00,1.87
2014.12.16 12:01:33.519,1.44991,1.45008,2.25,1.12
2014.12.16 12:01:33.569,1.44992,1.45006,1.00,1.25
2014.12.16 12:01:33.873,1.44992,1.45006,1.00,1.69
2014.12.16 12:01:33.974,1.44988,1.45002,1.69,1.00
2014.12.16 12:01:34.075,1.44995,1.45006,2.25,1.00
2014.12.16 12:01:34.378,1.44997,1.45008,1.00,1.00
2014.12.16 12:01:34.680,1.44997,1.45006,1.00,1.00
2014.12.16 12:01:35.235,1.44998,1.45006,1.00,1.00
2014.12.16 12:01:35.741,1.44995,1.45006,2.44,1.00
2014.12.16 12:01:35.893,1.44992,1.45007,3.19,1.00
2014.12.16 12:01:35.944,1.44992,1.45004,1.19,1.00
2014.12.16 12:01:35.995,1.44991,1.45004,1.00,1.50
2014.12.16 12:01:36.207,1.44991,1.44999,1.00,1.00
2014.12.16 12:01:36.258,1.44985,1.44999,1.00,1.19
2014.12.16 12:01:36.409,1.44983,1.44998,1.31,1.69
2014.12.16 12:01:36.662,1.44982,1.44996,1.25,1.19
2014.12.16 12:01:36.813,1.44978,1.44994,3.19,1.19
2014.12.16 12:01:36.966,1.4498,1.44985,1.00,1.00
2014.12.16 12:01:37.168,1.44975,1.44983,1.50,1.15
2014.12.16 12:01:37.219,1.44975,1.44983,1.50,1.52
2014.12.16 12:01:37.321,1.44967,1.44979,1.37,1.61
2014.12.16 12:01:37.372,1.44964,1.44976,1.00,1.00
2014.12.16 12:01:37.675,1.44964,1.4498,1.12,1.31
2014.12.16 12:01:37.776,1.44964,1.44978,1.00,1.61
2014.12.16 12:01:37.979,1.44959,1.44973,1.57,1.69
2014.12.16 12:01:38.081,1.44959,1.4497,1.57,1.00
2014.12.16 12:01:38.283,1.44959,1.44972,2.51,1.20
2014.12.16 12:01:38.384,1.44959,1.44976,3.26,1.31
2014.12.16 12:01:39.091,1.44962,1.4498,2.14,3.19
2014.12.16 12:01:39.192,1.44963,1.44977,1.25,1.19
2014.12.16 12:01:39.596,1.44966,1.44977,1.00,1.19
2014.12.16 12:01:40.504,1.44963,1.44977,1.31,1.19
2014.12.16 12:01:40.907,1.44963,1.44977,1.31,2.44
2014.12.16 12:01:41.210,1.4496,1.4497,1.69,1.25
2014.12.16 12:01:41.564,1.4496,1.44971,2.44,1.50
2014.12.16 12:01:41.816,1.44964,1.44976,1.00,1.69
2014.12.16 12:01:41.917,1.44961,1.44973,1.39,1.00
2014.12.16 12:01:42.422,1.44961,1.44972,1.39,1.00
2014.12.16 12:01:42.764,1.4496,1.44969,3.94,1.00
2014.12.16 12:01:43.017,1.4496,1.44971,1.69,1.00
2014.12.16 12:01:43.118,1.4496,1.44969,1.19,1.00
2014.12.16 12:01:43.422,1.44959,1.44966,1.29,1.00
2014.12.16 12:01:43.573,1.44964,1.44975,1.31,5.25
2014.12.16 12:01:43.725,1.44965,1.44973,1.69,1.00
2014.12.16 12:01:43.827,1.44962,1.44975,1.31,1.31
2014.12.16 12:01:44.232,1.44959,1.44972,3.94,1.00
2014.12.16 12:01:44.686,1.44959,1.44977,4.76,1.69
2014.12.16 12:01:44.838,1.44961,1.44977,1.69,1.69
2014.12.16 12:01:45.142,1.44966,1.44978,1.00,2.25
2014.12.16 12:01:45.446,1.44966,1.44979,1.00,1.56
2014.12.16 12:01:45.699,1.44966,1.4498,1.69,1.50
2014.12.16 12:01:46.002,1.44967,1.44982,2.25,1.19
2014.12.16 12:01:46.255,1.44965,1.44981,2.44,1.69
2014.12.16 12:01:46.306,1.44965,1.44976,1.00,1.69
2014.12.16 12:01:46.610,1.44962,1.44973,1.00,1.00
2014.12.16 12:01:46.762,1.44962,1.44976,1.19,1.69
2014.12.16 12:01:46.812,1.44962,1.44976,1.19,1.50
2014.12.16 12:01:47.015,1.44966,1.44982,1.19,1.19
2014.12.16 12:01:48.033,1.44968,1.44983,1.00,2.06
2014.12.16 12:01:48.336,1.44966,1.44983,1.56,1.69
2014.12.16 12:01:48.487,1.44966,1.44982,1.69,1.25
2014.12.16 12:01:48.740,1.44964,1.44982,1.56,1.31
2014.12.16 12:01:49.043,1.44965,1.44979,1.19,1.94
2014.12.16 12:01:49.194,1.44964,1.44978,1.50,1.50
2014.12.16 12:01:49.402,1.44964,1.44978,1.19,1.00
2014.12.16 12:01:49.706,1.44963,1.44976,1.19,1.00
2014.12.16 12:01:49.908,1.4496,1.44976,1.00,2.44
2014.12.16 12:01:49.959,1.4496,1.44974,1.19,1.12
2014.12.16 12:01:50.262,1.44965,1.44975,1.00,1.00
2014.12.16 12:01:50.716,1.44965,1.44978,1.25,1.69
2014.12.16 12:01:50.868,1.44965,1.4498,1.19,3.94
2014.12.16 12:01:50.969,1.44969,1.4498,1.00,1.00
2014.12.16 12:01:51.070,1.4497,1.4498,1.00,1.19
2014.12.16 12:01:51.222,1.44964,1.44977,1.00,1.00
2014.12.16 12:01:51.272,1.44964,1.44977,1.00,1.19
2014.12.16 12:01:51.827,1.44965,1.44977,1.00,1.19
2014.12.16 12:01:52.231,1.44965,1.44977,1.69,1.00
2014.12.16 12:01:52.281,1.44965,1.44979,1.69,1.00
2014.12.16 12:01:52.534,1.4497,1.44978,1.19,1.00
2014.12.16 12:01:52.786,1.4497,1.44979,1.25,1.12
2014.12.16 12:01:52.939,1.44968,1.44978,1.19,1.00
2014.12.16 12:01:53.040,1.44972,1.44985,1.00,3.19
2014.12.16 12:01:53.293,1.44972,1.44984,1.37,1.50
2014.12.16 12:01:53.495,1.4497,1.44986,1.69,1.50
2014.12.16 12:01:53.546,1.44973,1.44986,1.19,1.50
2014.12.16 12:01:53.647,1.44973,1.44988,1.94,1.12
2014.12.16 12:01:53.900,1.44976,1.44989,1.37,1.50
2014.12.16 12:01:54.001,1.44975,1.44991,1.56,1.00
2014.12.16 12:01:54.102,1.44975,1.44991,1.19,1.00
2014.12.16 12:01:54.153,1.44975,1.44991,1.56,1.00
2014.12.16 12:01:54.354,1.44975,1.44989,1.19,1.00
2014.12.16 12:01:54.456,1.44976,1.44989,1.01,1.00
2014.12.16 12:01:54.558,1.44975,1.44988,1.69,1.00
2014.12.16 12:01:55.063,1.4498,1.44987,1.25,1.00
2014.12.16 12:01:55.113,1.44981,1.44992,1.37,1.00
2014.12.16 12:01:55.164,1.44988,1.44992,3.00,1.00
2014.12.16 12:01:55.467,1.44994,1.44997,1.00,1.00
2014.12.16 12:01:55.772,1.44995,1.44999,1.00,1.00
2014.12.16 12:01:56.332,1.44995,1.45,1.00,1.50
2014.12.16 12:01:56.838,1.44995,1.45001,1.00,1.00
2014.12.16 12:01:56.889,1.44989,1.44993,1.00,1.00
2014.12.16 12:01:57.041,1.44988,1.44989,3.37,1.12
2014.12.16 12:01:57.092,1.44985,1.44988,1.00,1.00
2014.12.16 12:01:57.193,1.44975,1.44988,1.12,1.19
2014.12.16 12:01:57.294,1.44971,1.44987,1.19,1.19
2014.12.16 12:01:57.648,1.44974,1.44984,1.00,1.19
2014.12.16 12:01:57.749,1.44972,1.44984,1.00,1.69
2014.12.16 12:01:57.800,1.44972,1.44981,1.00,1.12
2014.12.16 12:01:57.851,1.4497,1.44981,1.00,1.12
2014.12.16 12:01:57.901,1.4497,1.44976,1.00,1.00
2014.12.16 12:01:58.003,1.44968,1.44979,1.12,1.00
2014.12.16 12:01:58.053,1.44968,1.44981,1.87,1.25
2014.12.16 12:01:58.306,1.44972,1.44984,1.00,1.12
2014.12.16 12:01:58.407,1.44974,1.44984,1.25,1.00
2014.12.16 12:01:58.609,1.44976,1.44989,1.00,2.62
2014.12.16 12:01:58.660,1.44978,1.44989,1.19,1.50
2014.12.16 12:01:58.963,1.44982,1.4499,1.00,2.62
2014.12.16 12:01:59.267,1.44982,1.4499,1.69,1.00
2014.12.16 12:01:59.369,1.44983,1.44993,1.00,1.50
2014.12.16 12:01:59.773,1.44983,1.44994,1.25,1.50
2014.12.16 12:01:59.975,1.44984,1.44993,1.00,1.19
2014.12.16 12:02:00.280,1.44981,1.44992,1.19,1.00
2014.12.16 12:02:00.381,1.44981,1.4499,1.19,1.00
2014.12.16 12:02:00.482,1.44982,1.44993,1.19,1.00
2014.12.16 12:02:00.584,1.44984,1.44997,1.69,1.00
2014.12.16 12:02:00.686,1.4499,1.44996,1.00,1.00
2014.12.16 12:02:00.990,1.44991,1.45002,1.00,1.00
2014.12.16 12:02:01.092,1.44992,1.45005,1.69,1.00
2014.12.16 12:02:01.243,1.44995,1.45005,1.00,1.00
2014.12.16 12:02:01.294,1.44995,1.45007,1.69,1.00
2014.12.16 12:02:01.345,1.44997,1.45007,1.00,1.00
2014.12.16 12:02:01.649,1.45007,1.45018,1.31,1.00
2014.12.16 12:02:01.800,1.45007,1.4502,1.31,2.25
2014.12.16 12:02:01.952,1.4501,1.4502,1.00,2.25
2014.12.16 12:02:02.256,1.45014,1.45025,1.00,2.25
2014.12.16 12:02:02.458,1.45015,1.45029,1.31,1.00
2014.12.16 12:02:02.559,1.45017,1.45028,1.00,1.00
2014.12.16 12:02:02.880,1.45015,1.4503,1.25,3.75
2014.12.16 12:02:03.032,1.45013,1.45029,2.25,1.00
2014.12.16 12:02:03.083,1.45013,1.45026,2.25,1.00
2014.12.16 12:02:03.387,1.45011,1.45024,1.00,1.19
2014.12.16 12:02:03.691,1.45008,1.4502,1.00,1.50
2014.12.16 12:02:03.792,1.45015,1.4502,1.00,1.12
2014.12.16 12:02:03.893,1.45015,1.45028,1.00,1.87
2014.12.16 12:02:04.045,1.45015,1.45029,1.00,1.25
2014.12.16 12:02:04.146,1.45017,1.45029,1.00,1.19
2014.12.16 12:02:04.449,1.45019,1.45029,1.00,1.69
2014.12.16 12:02:04.601,1.45016,1.45029,1.00,1.69
2014.12.16 12:02:04.904,1.45018,1.45028,1.00,1.00
2014.12.16 12:02:05.207,1.45021,1.45028,1.00,2.62
2014.12.16 12:02:05.258,1.45019,1.45028,1.00,2.25
2014.12.16 12:02:05.359,1.45018,1.45027,1.00,1.12
2014.12.16 12:02:05.461,1.45014,1.45028,1.00,1.00
2014.12.16 12:02:05.562,1.45014,1.45022,1.00,1.00
2014.12.16 12:02:05.663,1.45013,1.45024,1.00,1.12
2014.12.16 12:02:05.865,1.45013,1.4502,1.00,1.37
2014.12.16 12:02:05.916,1.4501,1.4502,1.00,1.37
2014.12.16 12:02:05.967,1.45005,1.45009,2.25,1.00
2014.12.16 12:02:06.017,1.45005,1.45009,1.00,1.00
2014.12.16 12:02:06.118,1.45003,1.45009,1.00,1.00
2014.12.16 12:02:06.220,1.45001,1.45016,1.00,2.81
2014.12.16 12:02:06.321,1.45001,1.45018,1.00,1.19
2014.12.16 12:02:06.422,1.45001,1.45018,1.25,1.50
2014.12.16 12:02:06.473,1.45004,1.45018,1.37,1.12
2014.12.16 12:02:06.625,1.45007,1.45021,1.00,1.00
2014.12.16 12:02:06.676,1.45009,1.45023,1.00,2.06
2014.12.16 12:02:06.726,1.45009,1.45024,1.00,1.12
2014.12.16 12:02:06.777,1.45011,1.45024,1.00,1.12
2014.12.16 12:02:07.080,1.45015,1.45026,1.00,1.69
2014.12.16 12:02:07.585,1.45015,1.45027,1.00,1.69
2014.12.16 12:02:08.090,1.45015,1.45029,1.00,2.44
2014.12.16 12:02:09.029,1.45015,1.45025,1.00,1.19
2014.12.16 12:02:09.541,1.45016,1.45025,1.00,1.19
2014.12.16 12:02:10.046,1.45016,1.45026,1.00,1.19
2014.12.16 12:02:10.531,1.45017,1.45026,1.00,1.00
2014.12.16 12:02:10.582,1.45017,1.45029,1.37,1.12
2014.12.16 12:02:10.683,1.45019,1.45029,2.25,1.00
2014.12.16 12:02:10.734,1.45023,1.45034,1.00,1.00
2014.12.16 12:02:10.936,1.45026,1.45034,1.00,1.00
2014.12.16 12:02:11.190,1.45021,1.45033,1.00,1.12
2014.12.16 12:02:11.291,1.45024,1.45034,1.00,1.69
2014.12.16 12:02:11.494,1.45022,1.45034,1.00,1.69
2014.12.16 12:02:11.595,1.45022,1.4503,1.00,1.00
2014.12.16 12:02:11.899,1.45018,1.45028,1.00,2.00
2014.12.16 12:02:12.252,1.45018,1.45029,1.00,1.00
2014.12.16 12:02:12.303,1.45022,1.45029,1.00,1.00
2014.12.16 12:02:12.353,1.45022,1.45033,1.00,2.44
2014.12.16 12:02:12.556,1.45023,1.45036,1.00,1.69
2014.12.16 12:02:12.657,1.45021,1.45036,1.50,1.19
2014.12.16 12:02:12.708,1.45023,1.45036,1.00,1.19
2014.12.16 12:02:12.809,1.45021,1.45035,1.50,1.69
2014.12.16 12:02:12.961,1.45023,1.45034,1.00,1.37
2014.12.16 12:02:13.062,1.45021,1.45035,1.50,2.44
2014.12.16 12:02:13.264,1.4502,1.45029,1.00,1.62
2014.12.16 12:02:13.567,1.45019,1.45024,1.00,1.90
2014.12.16 12:02:13.669,1.45017,1.45025,1.00,3.00
2014.12.16 12:02:13.770,1.45015,1.45025,1.00,2.25
2014.12.16 12:02:14.023,1.45013,1.45026,1.50,2.44
2014.12.16 12:02:14.175,1.45015,1.45025,1.00,1.19
2014.12.16 12:02:14.479,1.45017,1.45026,1.00,1.19
2014.12.16 12:02:14.732,1.45017,1.45026,1.00,1.25
2014.12.16 12:02:14.935,1.45015,1.45026,1.00,1.62
2014.12.16 12:02:15.138,1.45013,1.45024,1.00,1.31
2014.12.16 12:02:15.189,1.45013,1.45021,1.00,1.00
2014.12.16 12:02:15.492,1.45011,1.45021,1.50,1.31
2014.12.16 12:02:15.543,1.45011,1.45021,1.50,1.12
2014.12.16 12:02:15.695,1.45011,1.45019,1.00,1.00
2014.12.16 12:02:16.037,1.45018,1.4502,1.12,1.00
2014.12.16 12:02:16.088,1.4502,1.45026,1.37,1.25
2014.12.16 12:02:16.189,1.45018,1.45026,1.50,1.25
2014.12.16 12:02:16.290,1.45018,1.45026,1.50,1.19
2014.12.16 12:02:16.758,1.45012,1.45019,1.00,1.25
2014.12.16 12:02:16.809,1.45009,1.45019,2.44,1.25
2014.12.16 12:02:16.860,1.45009,1.45019,1.50,1.19
2014.12.16 12:02:17.164,1.45017,1.45025,1.50,1.00
2014.12.16 12:02:17.266,1.45019,1.45031,1.00,1.50
2014.12.16 12:02:17.317,1.45021,1.45031,1.00,1.50
2014.12.16 12:02:17.570,1.45023,1.45036,1.00,1.50
2014.12.16 12:02:17.671,1.45027,1.45037,1.00,1.50
2014.12.16 12:02:17.975,1.45025,1.45035,1.00,1.94
2014.12.16 12:02:18.178,1.45029,1.4504,1.00,2.62
2014.12.16 12:02:18.229,1.45027,1.4504,1.50,1.87
2014.12.16 12:02:18.280,1.45028,1.45042,1.00,1.37
2014.12.16 12:02:18.330,1.45033,1.45042,1.00,1.37
2014.12.16 12:02:18.634,1.45032,1.45039,1.50,1.00
2014.12.16 12:02:18.887,1.45031,1.45041,1.00,1.00
2014.12.16 12:02:18.988,1.45034,1.45042,1.00,1.00
2014.12.16 12:02:19.293,1.45039,1.45047,2.25,1.00
2014.12.16 12:02:19.394,1.45035,1.45045,1.00,1.12
2014.12.16 12:02:19.445,1.45033,1.45045,1.50,1.37
2014.12.16 12:02:19.749,1.45037,1.45046,1.00,1.50
2014.12.16 12:02:19.850,1.45034,1.45048,1.00,2.81
2014.12.16 12:02:19.952,1.45035,1.45048,1.37,1.37
2014.12.16 12:02:20.003,1.45039,1.4505,1.00,3.00
2014.12.16 12:02:20.104,1.4504,1.45052,1.00,1.12
2014.12.16 12:02:20.206,1.45042,1.45052,1.00,1.00
2014.12.16 12:02:20.307,1.45042,1.45054,1.00,1.31
2014.12.16 12:02:20.358,1.45046,1.45054,1.37,1.25
2014.12.16 12:02:20.460,1.4505,1.45056,2.62,1.00
2014.12.16 12:02:20.511,1.45058,1.4506,1.00,1.12
2014.12.16 12:02:20.612,1.45058,1.45065,1.00,1.00
2014.12.16 12:02:20.663,1.4506,1.4507,1.00,3.00
2014.12.16 12:02:20.764,1.4506,1.45065,1.37,1.00
2014.12.16 12:02:20.866,1.45063,1.45073,1.00,3.00
2014.12.16 12:02:20.968,1.45063,1.45068,1.00,1.00
2014.12.16 12:02:21.070,1.45058,1.45068,1.50,1.94
2014.12.16 12:02:21.272,1.45058,1.45067,1.00,1.25
2014.12.16 12:02:21.373,1.45059,1.45069,1.00,1.00
2014.12.16 12:02:21.424,1.45061,1.45071,1.00,1.25
2014.12.16 12:02:21.728,1.45065,1.45074,1.00,1.94
2014.12.16 12:02:21.829,1.45065,1.45075,1.00,1.19
2014.12.16 12:02:21.930,1.45065,1.45075,1.00,1.00
2014.12.16 12:02:21.980,1.45067,1.45075,1.00,1.00
2014.12.16 12:02:22.385,1.45065,1.45071,1.00,1.37
2014.12.16 12:02:22.537,1.4506,1.45065,1.00,1.87
2014.12.16 12:02:22.588,1.4505,1.45063,1.50,1.94
2014.12.16 12:02:22.638,1.45048,1.45061,1.00,1.31
2014.12.16 12:02:22.689,1.45047,1.4506,2.25,1.31
2014.12.16 12:02:22.790,1.45044,1.45059,1.69,1.94
2014.12.16 12:02:22.942,1.45046,1.4506,1.00,3.19
2014.12.16 12:02:23.305,1.45052,1.45066,1.00,2.44
2014.12.16 12:02:23.709,1.45051,1.4506,1.00,1.94
2014.12.16 12:02:23.811,1.45047,1.4506,1.50,1.69
2014.12.16 12:02:23.861,1.45047,1.45063,1.69,1.19
2014.12.16 12:02:24.164,1.45056,1.45064,1.00,1.19
2014.12.16 12:02:24.266,1.45052,1.45064,1.00,1.00
2014.12.16 12:02:24.317,1.45052,1.45062,1.00,1.00
2014.12.16 12:02:24.621,1.45054,1.45065,1.00,2.44
2014.12.16 12:02:25.126,1.45054,1.45062,1.00,1.87
2014.12.16 12:02:25.430,1.45057,1.45064,1.00,1.19
2014.12.16 12:02:25.532,1.45056,1.45069,1.00,3.19
2014.12.16 12:02:25.784,1.45057,1.45067,1.00,1.31
2014.12.16 12:02:25.835,1.45054,1.45066,1.00,1.19
2014.12.16 12:02:25.886,1.45054,1.45066,1.00,1.19
2014.12.16 12:02:26.189,1.45056,1.45066,1.25,1.25
2014.12.16 12:02:26.240,1.45058,1.45066,1.00,1.25
2014.12.16 12:02:26.543,1.45064,1.4507,1.00,1.50
2014.12.16 12:02:26.997,1.45066,1.45071,1.00,1.41
2014.12.16 12:02:27.300,1.45068,1.4507,1.00,1.12
2014.12.16 12:02:27.603,1.45064,1.45073,1.25,1.97
2014.12.16 12:02:27.755,1.4507,1.45077,1.00,2.00
2014.12.16 12:02:27.856,1.4507,1.45079,1.00,1.94
2014.12.16 12:02:27.907,1.4507,1.45078,1.00,1.69
2014.12.16 12:02:28.008,1.45066,1.45075,1.00,1.69
2014.12.16 12:02:28.210,1.45068,1.45076,1.00,1.69
2014.12.16 12:02:28.261,1.45068,1.45077,1.00,1.94
2014.12.16 12:02:28.362,1.45066,1.45077,1.50,1.94
2014.12.16 12:02:28.870,1.45066,1.45073,1.00,1.00
2014.12.16 12:02:29.375,1.45066,1.45075,1.00,1.25
2014.12.16 12:02:29.426,1.45068,1.45075,1.00,1.25
2014.12.16 12:02:29.679,1.45071,1.45082,1.00,2.44
2014.12.16 12:02:29.781,1.45073,1.45082,1.00,1.75
2014.12.16 12:02:30.085,1.45079,1.45089,1.00,1.00
2014.12.16 12:02:30.136,1.45076,1.4509,1.50,2.25
2014.12.16 12:02:30.418,1.45073,1.45084,1.25,1.00
2014.12.16 12:02:30.771,1.45078,1.45086,1.00,1.00
2014.12.16 12:02:30.873,1.45076,1.45086,1.00,1.00
2014.12.16 12:02:31.025,1.45076,1.45085,1.00,1.37
2014.12.16 12:02:31.278,1.45077,1.45085,1.50,1.12
2014.12.16 12:02:31.329,1.45082,1.45085,1.00,1.12
2014.12.16 12:02:31.380,1.45082,1.45089,1.00,1.00
2014.12.16 12:02:31.430,1.45084,1.45092,1.00,1.37
2014.12.16 12:02:31.482,1.45084,1.45095,1.00,2.44
2014.12.16 12:02:31.583,1.45084,1.45096,1.00,1.50
2014.12.16 12:02:31.634,1.45089,1.45096,1.00,1.37
2014.12.16 12:02:31.685,1.45089,1.45097,1.00,1.00
2014.12.16 12:02:31.736,1.45091,1.45097,1.00,1.00
2014.12.16 12:02:31.989,1.45091,1.451,1.00,1.00
2014.12.16 12:02:32.090,1.45088,1.451,1.00,1.00
2014.12.16 12:02:32.191,1.4509,1.451,1.00,1.00
2014.12.16 12:02:32.494,1.45093,1.45106,1.00,1.50
2014.12.16 12:02:32.697,1.45092,1.45102,1.00,1.00
2014.12.16 12:02:32.899,1.45089,1.45102,1.00,1.19
2014.12.16 12:02:33.202,1.45091,1.45103,1.00,1.25
2014.12.16 12:02:33.505,1.45092,1.45105,1.00,1.87
2014.12.16 12:02:33.607,1.45094,1.45103,1.00,1.00
2014.12.16 12:02:33.809,1.45094,1.45108,1.00,3.00
2014.12.16 12:02:33.910,1.45095,1.4511,1.87,2.25
2014.12.16 12:02:33.961,1.45099,1.45112,1.00,2.25
2014.12.16 12:02:34.264,1.45106,1.45107,1.00,1.00
2014.12.16 12:02:34.416,1.45097,1.45106,1.37,1.19
2014.12.16 12:02:34.467,1.451,1.45108,1.00,1.19
2014.12.16 12:02:34.518,1.451,1.45108,1.00,1.19
