2014.12.18 16:01:56.784,1.45872,1.45884,1.31,1.31
2014.12.18 16:01:57.289,1.45872,1.45882,1.25,1.12
2014.12.18 16:01:57.591,1.45871,1.45879,1.19,1.00
2014.12.18 16:01:58.096,1.45869,1.4588,2.59,1.69
2014.12.18 16:01:58.197,1.45869,1.4588,2.81,1.25
2014.12.18 16:01:58.550,1.4587,1.45878,3.37,1.00
2014.12.18 16:01:58.752,1.4587,1.45881,1.37,3.37
2014.12.18 16:01:58.803,1.4587,1.45881,1.37,3.37
2014.12.18 16:01:59.307,1.45872,1.45882,2.44,1.62
2014.12.18 16:01:59.560,1.4587,1.45881,6.94,1.19
2014.12.18 16:01:59.814,1.4587,1.45878,2.25,1.00
2014.12.18 16:02:00.202,1.45868,1.45878,1.56,1.00
2014.12.18 16:02:00.303,1.45868,1.45877,1.31,1.00
2014.12.18 16:02:00.405,1.45867,1.45877,2.44,1.12
2014.12.18 16:02:00.909,1.45867,1.45877,2.44,1.00
2014.12.18 16:02:01.414,1.45868,1.45879,1.56,2.62
2014.12.18 16:02:01.566,1.45868,1.45876,1.31,1.00
2014.12.18 16:02:02.070,1.45866,1.45875,1.56,1.00
2014.12.18 16:02:02.533,1.45866,1.45876,1.56,1.00
2014.12.18 16:02:02.735,1.45872,1.45882,1.75,1.87
2014.12.18 16:02:02.786,1.45874,1.45884,1.25,1.00
2014.12.18 16:02:03.089,1.45871,1.45884,1.69,1.31
2014.12.18 16:02:03.240,1.4587,1.45882,2.06,1.00
2014.12.18 16:02:04.249,1.4587,1.4588,1.31,1.00
2014.12.18 16:02:04.400,1.45868,1.4588,1.69,2.06
2014.12.18 16:02:04.905,1.45865,1.45877,2.25,1.50
2014.12.18 16:02:05.006,1.45865,1.45876,1.19,1.31
2014.12.18 16:02:05.310,1.45862,1.45872,1.25,1.19
2014.12.18 16:02:05.613,1.45861,1.45871,1.00,1.69
2014.12.18 16:02:05.765,1.45859,1.4587,1.00,1.19
2014.12.18 16:02:05.815,1.45861,1.4587,1.00,2.81
2014.12.18 16:02:06.585,1.45861,1.4587,1.00,2.44
2014.12.18 16:02:07.050,1.4586,1.4587,1.00,3.56
2014.12.18 16:02:07.152,1.45858,1.45868,1.00,1.62
2014.12.18 16:02:07.253,1.45856,1.45866,1.31,1.37
2014.12.18 16:02:07.555,1.45852,1.45859,1.00,1.19
2014.12.18 16:02:07.606,1.45849,1.45859,1.37,1.19
2014.12.18 16:02:07.657,1.45849,1.45855,1.00,1.50
2014.12.18 16:02:08.110,1.4584,1.45848,1.50,1.19
2014.12.18 16:02:08.161,1.45839,1.4585,1.69,2.44
2014.12.18 16:02:08.212,1.45837,1.45847,1.69,1.00
2014.12.18 16:02:08.516,1.45836,1.45846,1.69,1.69
2014.12.18 16:02:09.021,1.45835,1.45845,1.00,2.06
2014.12.18 16:02:09.526,1.45836,1.45844,1.00,1.19
2014.12.18 16:02:10.030,1.45835,1.45844,1.00,1.19
2014.12.18 16:02:10.535,1.45833,1.45844,1.19,1.19
2014.12.18 16:02:11.442,1.45831,1.45843,1.19,2.44
2014.12.18 16:02:11.594,1.45831,1.45843,1.19,2.53
2014.12.18 16:02:12.608,1.45831,1.45843,1.62,1.78
2014.12.18 16:02:13.331,1.45831,1.45842,1.37,3.28
2014.12.18 16:02:13.635,1.45825,1.45829,1.00,1.19
2014.12.18 16:02:13.737,1.45819,1.4583,1.87,2.91
2014.12.18 16:02:13.888,1.45817,1.45828,1.12,2.44
2014.12.18 16:02:14.191,1.45816,1.45825,1.00,1.69
2014.12.18 16:02:14.495,1.45834,1.45837,1.00,1.75
2014.12.18 16:02:14.545,1.45834,1.45839,1.00,1.00
2014.12.18 16:02:14.596,1.45835,1.45843,1.00,1.50
2014.12.18 16:02:14.798,1.45835,1.45845,1.19,1.87
2014.12.18 16:02:14.900,1.45835,1.45845,1.00,1.69
2014.12.18 16:02:15.001,1.45832,1.45843,1.37,1.31
2014.12.18 16:02:15.270,1.45831,1.45841,1.19,1.00
2014.12.18 16:02:15.776,1.45831,1.45842,1.69,1.00
2014.12.18 16:02:15.978,1.45831,1.45844,2.44,1.69
2014.12.18 16:02:16.331,1.45835,1.45845,1.19,1.12
2014.12.18 16:02:16.483,1.45835,1.45848,1.56,1.12
2014.12.18 16:02:16.836,1.45842,1.45849,1.00,1.31
2014.12.18 16:02:17.246,1.45837,1.4585,1.31,1.01
2014.12.18 16:02:17.297,1.45837,1.45845,1.31,1.00
2014.12.18 16:02:17.500,1.4583,1.4584,3.00,1.50
2014.12.18 16:02:17.803,1.4583,1.4584,1.25,1.50
2014.12.18 16:02:18.055,1.45826,1.45838,1.69,1.50
2014.12.18 16:02:19.014,1.45826,1.45837,1.69,1.25
2014.12.18 16:02:19.317,1.45825,1.45836,1.19,1.69
2014.12.18 16:02:20.294,1.45824,1.45835,1.12,1.25
2014.12.18 16:02:20.496,1.45827,1.45839,1.81,1.12
2014.12.18 16:02:20.647,1.45829,1.4584,2.25,1.25
2014.12.18 16:02:21.153,1.45828,1.45841,1.56,2.59
2014.12.18 16:02:21.659,1.45827,1.45838,1.19,1.00
2014.12.18 16:02:21.861,1.45825,1.45837,1.31,1.50
2014.12.18 16:02:22.226,1.45824,1.4583,1.12,1.50
2014.12.18 16:02:22.378,1.45816,1.45825,2.25,1.00
2014.12.18 16:02:22.529,1.45815,1.45824,1.00,1.00
2014.12.18 16:02:22.681,1.45811,1.45822,1.12,1.00
2014.12.18 16:02:23.212,1.45811,1.45822,1.31,1.19
2014.12.18 16:02:23.414,1.4581,1.45822,1.56,1.00
2014.12.18 16:02:23.565,1.45811,1.45824,1.31,1.50
2014.12.18 16:02:24.534,1.45811,1.45824,2.44,1.12
2014.12.18 16:02:24.635,1.45811,1.45824,2.06,2.81
2014.12.18 16:02:24.837,1.45814,1.45824,1.31,1.00
2014.12.18 16:02:25.039,1.45812,1.45824,1.31,1.00
2014.12.18 16:02:25.140,1.45813,1.45824,1.69,1.00
2014.12.18 16:02:25.241,1.45813,1.45824,1.69,1.00
2014.12.18 16:02:25.544,1.45813,1.45824,1.69,1.25
2014.12.18 16:02:25.848,1.45817,1.45827,1.56,1.31
2014.12.18 16:02:25.898,1.45818,1.4583,1.31,2.70
2014.12.18 16:02:26.050,1.45819,1.45827,1.69,1.25
2014.12.18 16:02:26.101,1.45819,1.4583,2.25,1.50
2014.12.18 16:02:26.303,1.45823,1.45834,1.69,1.20
2014.12.18 16:02:26.404,1.45826,1.45835,1.00,1.69
2014.12.18 16:02:26.606,1.45826,1.45836,1.69,1.12
2014.12.18 16:02:26.707,1.45835,1.45838,1.00,3.15
2014.12.18 16:02:26.809,1.45837,1.45839,1.00,1.50
2014.12.18 16:02:26.910,1.45837,1.45841,1.00,2.44
2014.12.18 16:02:27.011,1.45836,1.45843,1.00,1.57
2014.12.18 16:02:27.163,1.45837,1.45847,1.25,3.37
2014.12.18 16:02:27.264,1.45842,1.45847,1.00,1.00
2014.12.18 16:02:27.365,1.45836,1.45844,1.12,1.00
2014.12.18 16:02:27.416,1.45834,1.45844,1.12,1.00
2014.12.18 16:02:27.619,1.45832,1.45842,1.19,1.00
2014.12.18 16:02:28.124,1.4583,1.45841,1.31,1.00
2014.12.18 16:02:28.326,1.45832,1.45844,1.69,2.25
2014.12.18 16:02:28.578,1.45835,1.45844,1.00,1.50
2014.12.18 16:02:28.680,1.45832,1.45844,1.69,1.50
2014.12.18 16:02:28.731,1.45832,1.45844,1.69,1.00
2014.12.18 16:02:28.933,1.45835,1.45849,1.69,1.87
2014.12.18 16:02:29.337,1.45834,1.45845,1.12,1.00
2014.12.18 16:02:29.841,1.45831,1.45844,2.44,1.50
2014.12.18 16:02:30.043,1.45832,1.45844,1.00,1.69
2014.12.18 16:02:30.556,1.45829,1.45843,1.69,2.62
2014.12.18 16:02:30.657,1.45829,1.45841,1.69,1.00
2014.12.18 16:02:30.960,1.45823,1.45831,1.00,1.62
2014.12.18 16:02:31.010,1.45817,1.4583,2.06,1.87
2014.12.18 16:02:31.300,1.45817,1.4583,1.69,2.25
2014.12.18 16:02:31.350,1.45821,1.45832,1.69,1.47
2014.12.18 16:02:31.653,1.45832,1.4584,1.19,1.50
2014.12.18 16:02:31.855,1.45832,1.45842,1.19,1.12
2014.12.18 16:02:32.007,1.45835,1.45842,1.00,1.00
2014.12.18 16:02:32.310,1.45836,1.45844,1.00,2.62
2014.12.18 16:02:32.814,1.45835,1.45844,1.00,2.62
2014.12.18 16:02:33.167,1.45834,1.45844,1.19,1.12
2014.12.18 16:02:33.369,1.45838,1.45847,1.00,2.25
2014.12.18 16:02:33.520,1.45838,1.45848,1.00,3.90
2014.12.18 16:02:33.873,1.45838,1.45848,2.44,1.00
2014.12.18 16:02:33.924,1.4584,1.4585,1.19,1.00
2014.12.18 16:02:34.076,1.45844,1.45853,1.00,2.77
2014.12.18 16:02:34.580,1.45842,1.45849,1.19,1.00
2014.12.18 16:02:34.681,1.45842,1.45851,1.00,2.25
2014.12.18 16:02:34.731,1.4584,1.45848,1.19,1.00
2014.12.18 16:02:34.883,1.4584,1.4585,1.19,1.50
2014.12.18 16:02:35.236,1.4584,1.45847,1.19,1.00
2014.12.18 16:02:35.438,1.45837,1.45847,2.44,1.00
2014.12.18 16:02:35.489,1.45837,1.45849,1.69,3.19
2014.12.18 16:02:35.691,1.45837,1.45847,2.44,1.00
2014.12.18 16:02:35.993,1.45833,1.45844,1.69,1.00
2014.12.18 16:02:36.498,1.45834,1.45843,1.31,1.00
2014.12.18 16:02:36.801,1.45832,1.45842,1.19,1.00
2014.12.18 16:02:37.417,1.45832,1.45843,1.19,2.44
2014.12.18 16:02:37.467,1.45832,1.45841,1.19,1.00
2014.12.18 16:02:37.972,1.45832,1.45841,1.56,1.00
2014.12.18 16:02:38.022,1.45834,1.45843,1.31,1.00
2014.12.18 16:02:38.174,1.45838,1.45843,1.19,1.00
2014.12.18 16:02:38.225,1.45838,1.45847,1.19,1.00
2014.12.18 16:02:38.326,1.45834,1.45845,6.94,1.00
2014.12.18 16:02:38.528,1.45839,1.45848,1.00,1.87
2014.12.18 16:02:38.579,1.45844,1.45848,1.00,1.87
2014.12.18 16:02:38.781,1.45842,1.4585,1.19,1.00
2014.12.18 16:02:38.882,1.45842,1.45851,1.19,1.50
2014.12.18 16:02:39.885,1.45842,1.45851,1.69,1.00
2014.12.18 16:02:39.986,1.45842,1.45853,2.44,1.50
2014.12.18 16:02:40.189,1.45844,1.45853,1.56,1.00
2014.12.18 16:02:40.290,1.45847,1.45855,1.19,2.25
2014.12.18 16:02:40.391,1.45846,1.45855,2.06,1.00
2014.12.18 16:02:40.442,1.45846,1.45857,2.81,1.50
2014.12.18 16:02:40.947,1.45849,1.45856,1.69,1.00
2014.12.18 16:02:41.098,1.45849,1.45858,1.69,1.50
2014.12.18 16:02:42.109,1.45847,1.45857,1.19,1.00
2014.12.18 16:02:42.160,1.45847,1.45855,1.19,1.00
2014.12.18 16:02:42.311,1.45847,1.45857,1.19,1.50
2014.12.18 16:02:42.513,1.45851,1.45862,1.56,1.00
2014.12.18 16:02:42.614,1.45854,1.45862,1.31,1.00
2014.12.18 16:02:42.715,1.45858,1.45867,1.00,2.06
2014.12.18 16:02:42.816,1.4586,1.45868,1.00,1.69
2014.12.18 16:02:42.917,1.4586,1.4587,1.25,5.81
2014.12.18 16:02:43.018,1.4586,1.4587,1.19,1.50
2014.12.18 16:02:43.271,1.45862,1.45873,1.69,1.65
2014.12.18 16:02:43.321,1.45865,1.45873,1.19,1.20
2014.12.18 16:02:43.624,1.45869,1.45879,1.31,1.20
2014.12.18 16:02:43.876,1.45871,1.45877,1.19,1.00
2014.12.18 16:02:43.927,1.45867,1.45877,2.44,2.25
2014.12.18 16:02:44.028,1.45865,1.45871,3.37,1.00
2014.12.18 16:02:44.079,1.45865,1.45871,3.00,1.00
2014.12.18 16:02:44.130,1.45863,1.4587,1.00,1.00
2014.12.18 16:02:44.332,1.45858,1.4587,2.44,1.19
2014.12.18 16:02:44.839,1.45858,1.45867,1.19,1.00
2014.12.18 16:02:45.343,1.45858,1.45869,1.19,1.19
2014.12.18 16:02:45.847,1.45858,1.45869,1.00,1.69
2014.12.18 16:02:46.405,1.45858,1.45869,1.25,1.69
2014.12.18 16:02:47.024,1.45855,1.45869,4.69,2.25
2014.12.18 16:02:47.668,1.45855,1.45869,3.94,2.62
2014.12.18 16:02:48.208,1.45855,1.45866,1.69,1.19
2014.12.18 16:02:49.234,1.45855,1.45866,1.19,1.22
2014.12.18 16:02:51.504,1.45855,1.45866,1.19,1.69
2014.12.18 16:02:52.008,1.45855,1.45866,1.19,1.69
2014.12.18 16:02:52.421,1.45855,1.45866,1.19,1.69
2014.12.18 16:02:52.876,1.45856,1.45868,1.69,2.06
2014.12.18 16:02:53.431,1.45856,1.45866,1.19,1.00
2014.12.18 16:02:53.954,1.45856,1.45867,1.19,1.25
2014.12.18 16:02:54.257,1.45856,1.4586,1.25,1.00
2014.12.18 16:02:54.509,1.45842,1.45852,1.12,1.41
2014.12.18 16:02:54.560,1.4584,1.45852,1.25,3.28
2014.12.18 16:02:54.611,1.45839,1.45851,2.06,1.81
2014.12.18 16:02:54.712,1.45838,1.45848,1.50,1.25
2014.12.18 16:02:54.914,1.45838,1.45848,1.50,1.44
2014.12.18 16:02:55.319,1.45837,1.45847,1.25,1.19
2014.12.18 16:02:55.521,1.45837,1.45847,1.19,1.19
2014.12.18 16:02:56.322,1.4584,1.45847,1.25,1.25
2014.12.18 16:02:56.827,1.4584,1.45846,1.25,1.00
2014.12.18 16:02:57.280,1.45838,1.45848,1.19,1.50
2014.12.18 16:02:57.633,1.45838,1.45849,1.31,1.25
2014.12.18 16:02:58.539,1.4584,1.45851,1.56,2.62
2014.12.18 16:02:59.043,1.4584,1.45851,2.06,2.44
2014.12.18 16:02:59.548,1.4584,1.4585,1.19,1.69
2014.12.18 16:02:59.650,1.45837,1.45848,1.87,1.50
2014.12.18 16:02:59.801,1.45836,1.45846,1.25,1.12
2014.12.18 16:03:00.305,1.45836,1.45846,1.25,1.31
2014.12.18 16:03:00.356,1.45835,1.45844,1.69,1.12
2014.12.18 16:03:00.457,1.45835,1.45844,1.25,2.06
2014.12.18 16:03:00.710,1.45834,1.45839,1.25,1.00
2014.12.18 16:03:00.811,1.45828,1.45836,1.25,1.00
2014.12.18 16:03:00.912,1.45825,1.45836,3.56,2.25
2014.12.18 16:03:01.114,1.45823,1.45834,2.81,1.12
2014.12.18 16:03:01.164,1.45823,1.45834,2.06,1.69
2014.12.18 16:03:01.568,1.45824,1.45835,1.31,1.37
2014.12.18 16:03:01.619,1.45824,1.45836,2.44,1.50
2014.12.18 16:03:02.123,1.45823,1.45835,2.06,1.00
2014.12.18 16:03:02.627,1.45825,1.45837,1.19,2.44
2014.12.18 16:03:02.879,1.45823,1.45829,1.87,1.37
2014.12.18 16:03:02.930,1.45822,1.45827,1.50,1.50
2014.12.18 16:03:03.031,1.45821,1.45822,1.00,3.75
2014.12.18 16:03:03.132,1.45819,1.45822,1.00,3.75
2014.12.18 16:03:03.636,1.4582,1.45823,1.00,5.25
2014.12.18 16:03:03.838,1.45816,1.45822,1.00,5.62
2014.12.18 16:03:03.889,1.45815,1.4582,1.50,1.00
2014.12.18 16:03:04.363,1.45813,1.45822,1.69,3.90
2014.12.18 16:03:04.565,1.45809,1.45822,1.56,2.44
2014.12.18 16:03:04.868,1.45807,1.45815,1.19,1.00
2014.12.18 16:03:04.969,1.45807,1.45815,1.19,2.25
2014.12.18 16:03:05.120,1.45805,1.45812,1.19,1.00
2014.12.18 16:03:05.171,1.45804,1.4581,3.24,2.25
2014.12.18 16:03:05.272,1.45805,1.45808,2.86,1.00
2014.12.18 16:03:05.373,1.45805,1.4581,3.24,2.25
2014.12.18 16:03:05.475,1.45805,1.45817,3.42,1.46
2014.12.18 16:03:05.576,1.45807,1.45817,1.19,1.00
2014.12.18 16:03:05.979,1.45805,1.45816,1.56,1.25
2014.12.18 16:03:06.080,1.45804,1.45816,3.24,3.19
2014.12.18 16:03:06.585,1.45806,1.45814,1.00,1.25
2014.12.18 16:03:07.090,1.45804,1.45814,2.86,1.25
2014.12.18 16:03:07.443,1.45804,1.4581,2.86,1.00
2014.12.18 16:03:07.544,1.45805,1.45814,2.86,1.25
2014.12.18 16:03:08.199,1.45805,1.45816,3.24,1.69
2014.12.18 16:03:08.703,1.45805,1.45817,1.25,1.76
2014.12.18 16:03:08.855,1.45805,1.45817,1.00,1.76
2014.12.18 16:03:09.662,1.45805,1.45817,3.24,1.31
2014.12.18 16:03:10.072,1.45804,1.45818,3.61,2.44
2014.12.18 16:03:10.274,1.45804,1.45814,3.99,1.00
2014.12.18 16:03:10.426,1.4581,1.45821,1.19,3.94
2014.12.18 16:03:10.527,1.4581,1.45819,1.19,1.00
2014.12.18 16:03:10.729,1.45809,1.45821,1.19,2.44
2014.12.18 16:03:11.183,1.45809,1.4582,1.19,1.19
2014.12.18 16:03:11.980,1.45806,1.45816,1.87,1.31
2014.12.18 16:03:12.031,1.45805,1.45816,2.67,1.31
2014.12.18 16:03:12.233,1.45805,1.45815,2.67,2.44
2014.12.18 16:03:12.687,1.45805,1.45816,3.05,1.86
2014.12.18 16:03:12.889,1.45805,1.45816,3.05,1.19
2014.12.18 16:03:13.393,1.45805,1.45813,2.67,1.50
2014.12.18 16:03:13.898,1.45805,1.45813,1.00,1.29
2014.12.18 16:03:14.151,1.45805,1.45814,2.67,1.48
2014.12.18 16:03:14.353,1.45805,1.45815,3.99,2.25
2014.12.18 16:03:14.455,1.45806,1.45816,2.44,1.75
2014.12.18 16:03:14.506,1.45807,1.4582,1.31,4.01
2014.12.18 16:03:14.708,1.4581,1.45821,1.69,1.25
2014.12.18 16:03:15.162,1.45808,1.4582,3.00,1.69
2014.12.18 16:03:15.465,1.45809,1.45817,1.00,1.00
2014.12.18 16:03:15.717,1.45809,1.45819,1.00,1.09
2014.12.18 16:03:15.919,1.45811,1.4582,1.00,1.69
2014.12.18 16:03:16.324,1.45811,1.45821,3.00,1.39
2014.12.18 16:03:16.375,1.45811,1.45822,2.62,1.69
2014.12.18 16:03:16.980,1.4581,1.45821,2.44,1.39
2014.12.18 16:03:17.384,1.45813,1.45823,1.25,5.81
2014.12.18 16:03:17.889,1.4581,1.45821,2.44,1.00
2014.12.18 16:03:18.357,1.45811,1.45822,1.31,5.06
2014.12.18 16:03:18.876,1.45811,1.45823,1.31,6.94
2014.12.18 16:03:19.381,1.45812,1.45821,1.31,1.00
2014.12.18 16:03:19.885,1.45813,1.45822,1.25,1.25
2014.12.18 16:03:20.866,1.45817,1.45822,1.00,5.25
2014.12.18 16:03:21.320,1.45815,1.45822,1.25,3.75
2014.12.18 16:03:21.876,1.45813,1.45822,1.31,3.75
2014.12.18 16:03:22.637,1.45814,1.4582,1.25,1.00
2014.12.18 16:03:22.890,1.45811,1.4582,1.50,1.00
2014.12.18 16:03:22.991,1.45812,1.4582,1.19,1.00
2014.12.18 16:03:23.293,1.45811,1.4582,1.87,1.50
2014.12.18 16:03:23.755,1.45811,1.4582,1.37,1.00
2014.12.18 16:03:24.471,1.45811,1.4582,1.31,1.00
2014.12.18 16:03:25.014,1.45811,1.45821,1.31,1.50
2014.12.18 16:03:25.064,1.45811,1.4582,1.56,1.00
2014.12.18 16:03:25.586,1.4581,1.45821,1.94,1.69
2014.12.18 16:03:26.206,1.4581,1.4582,2.81,1.00
2014.12.18 16:03:27.129,1.4581,1.45821,2.06,1.12
2014.12.18 16:03:27.640,1.45811,1.45821,1.56,1.12
2014.12.18 16:03:28.094,1.45815,1.4582,1.00,1.00
2014.12.18 16:03:28.348,1.4582,1.45826,1.00,1.00
2014.12.18 16:03:28.399,1.4582,1.45827,1.19,1.00
2014.12.18 16:03:28.500,1.45822,1.45833,1.25,1.19
2014.12.18 16:03:29.685,1.45823,1.45831,1.00,3.19
2014.12.18 16:03:29.988,1.45808,1.45816,1.50,1.19
2014.12.18 16:03:30.039,1.45806,1.45816,1.50,1.19
2014.12.18 16:03:30.493,1.45805,1.45815,1.55,3.19
2014.12.18 16:03:31.830,1.45804,1.45815,1.17,2.81
2014.12.18 16:03:32.345,1.45805,1.45815,1.17,5.06
2014.12.18 16:03:32.887,1.45805,1.45815,1.17,4.31
2014.12.18 16:03:33.393,1.45804,1.45815,1.36,2.81
2014.12.18 16:03:33.697,1.45803,1.45815,1.96,3.94
2014.12.18 16:03:34.302,1.45805,1.45817,2.06,1.69
2014.12.18 16:03:35.512,1.45805,1.45816,1.52,1.69
2014.12.18 16:03:36.235,1.45807,1.45815,1.50,1.25
2014.12.18 16:03:36.759,1.45808,1.45815,1.50,1.25
2014.12.18 16:03:37.314,1.45808,1.45819,1.87,3.19
2014.12.18 16:03:37.827,1.45808,1.45819,1.50,2.44
2014.12.18 16:03:38.805,1.4581,1.45819,1.50,2.44
2014.12.18 16:03:39.208,1.45811,1.45819,1.00,1.25
2014.12.18 16:03:39.753,1.4581,1.45821,1.25,1.31
2014.12.18 16:03:39.804,1.45813,1.45823,1.87,2.06
2014.12.18 16:03:40.107,1.45818,1.45829,1.50,1.19
2014.12.18 16:03:40.158,1.45818,1.45829,1.69,1.00
2014.12.18 16:03:40.678,1.45819,1.45831,1.31,1.31
2014.12.18 16:03:41.384,1.45821,1.45832,1.87,1.31
2014.12.18 16:03:41.903,1.45821,1.45834,2.06,2.81
2014.12.18 16:03:43.130,1.45821,1.45833,2.06,1.19
2014.12.18 16:03:43.534,1.45824,1.45833,1.00,1.19
2014.12.18 16:03:44.498,1.45824,1.45834,1.00,1.69
2014.12.18 16:03:45.002,1.45824,1.45833,1.00,1.31
2014.12.18 16:03:45.539,1.45821,1.45833,2.44,1.31
2014.12.18 16:03:46.458,1.45823,1.45835,2.44,1.31
2014.12.18 16:03:46.962,1.45826,1.45836,1.00,1.69
2014.12.18 16:03:48.456,1.45826,1.45837,1.25,3.94
2014.12.18 16:03:49.035,1.45826,1.45837,1.62,3.94
2014.12.18 16:03:49.237,1.45827,1.45837,1.87,1.50
2014.12.18 16:03:49.288,1.45831,1.45838,1.25,1.10
2014.12.18 16:03:49.592,1.45833,1.45844,2.44,3.19
2014.12.18 16:03:50.108,1.45835,1.45846,1.31,1.69
2014.12.18 16:03:50.806,1.45835,1.45846,1.12,1.19
2014.12.18 16:03:52.590,1.45835,1.45847,1.50,1.69
2014.12.18 16:03:53.120,1.45835,1.45847,2.00,1.19
2014.12.18 16:03:55.787,1.45836,1.45847,1.31,1.25
2014.12.18 16:03:56.040,1.45837,1.45848,2.25,2.06
2014.12.18 16:03:56.580,1.45839,1.4585,1.87,12.56
2014.12.18 16:03:57.590,1.45839,1.45849,1.87,1.31
2014.12.18 16:03:58.185,1.45839,1.45849,1.00,1.31
2014.12.18 16:03:58.735,1.45839,1.45849,1.31,1.31
2014.12.18 16:04:00.096,1.45839,1.4585,1.25,4.31
2014.12.18 16:04:00.403,1.45839,1.4585,2.06,5.06
2014.12.18 16:04:00.504,1.45839,1.4585,2.06,1.69
2014.12.18 16:04:01.009,1.45841,1.4585,1.00,1.19
2014.12.18 16:04:01.513,1.45841,1.4585,1.00,3.19
2014.12.18 16:04:02.017,1.4584,1.45849,1.25,1.62
2014.12.18 16:04:02.521,1.4584,1.45849,1.00,1.56
2014.12.18 16:04:02.683,1.45838,1.45847,1.25,1.25
2014.12.18 16:04:03.187,1.45836,1.45847,2.81,1.25
2014.12.18 16:04:04.330,1.45838,1.4585,1.37,2.06
2014.12.18 16:04:06.527,1.45836,1.45849,2.81,1.19
2014.12.18 16:04:07.599,1.45837,1.45849,1.69,1.69
2014.12.18 16:04:08.315,1.45837,1.45849,1.69,2.06
2014.12.18 16:04:08.567,1.45834,1.45846,3.94,1.12
2014.12.18 16:04:08.618,1.45834,1.45843,3.94,1.25
2014.12.18 16:04:08.971,1.45836,1.45845,1.00,1.69
2014.12.18 16:04:09.021,1.45836,1.45845,1.00,1.69
2014.12.18 16:04:09.526,1.45836,1.45846,1.50,1.25
2014.12.18 16:04:10.004,1.45838,1.45846,1.00,1.25
2014.12.18 16:04:10.940,1.45838,1.45848,1.00,1.31
2014.12.18 16:04:11.193,1.4584,1.45851,1.75,2.44
2014.12.18 16:04:12.120,1.45842,1.45854,2.06,1.62
2014.12.18 16:04:12.473,1.45844,1.45855,1.87,2.06
2014.12.18 16:04:12.927,1.45847,1.45857,2.06,1.62
2014.12.18 16:04:13.231,1.45855,1.45861,1.00,1.00
2014.12.18 16:04:13.332,1.45857,1.45864,1.00,1.00
2014.12.18 16:04:13.433,1.45857,1.45867,1.00,1.76
2014.12.18 16:04:14.615,1.45857,1.45869,1.19,2.51
2014.12.18 16:04:15.119,1.45859,1.45871,1.00,1.19
2014.12.18 16:04:15.724,1.45859,1.4587,1.25,1.19
2014.12.18 16:04:17.208,1.45861,1.45871,1.00,1.19
2014.12.18 16:04:17.259,1.45861,1.45871,1.25,1.19
2014.12.18 16:04:17.309,1.4586,1.45871,2.06,1.19
2014.12.18 16:04:17.612,1.45864,1.45871,1.37,1.00
2014.12.18 16:04:17.663,1.45864,1.45873,1.37,1.25
2014.12.18 16:04:17.916,1.45865,1.45873,1.75,1.00
2014.12.18 16:04:17.967,1.45867,1.45879,1.12,1.31
2014.12.18 16:04:18.068,1.45868,1.45879,1.69,1.00
2014.12.18 16:04:18.373,1.45871,1.45879,1.00,1.00
2014.12.18 16:04:18.776,1.45871,1.45881,1.00,1.00
2014.12.18 16:04:19.281,1.45871,1.45881,1.00,1.19
2014.12.18 16:04:19.433,1.45871,1.45878,1.37,1.00
2014.12.18 16:04:19.635,1.45869,1.45878,1.00,1.00
2014.12.18 16:04:20.039,1.45863,1.4587,2.44,1.00
2014.12.18 16:04:20.292,1.45863,1.45873,2.44,1.25
2014.12.18 16:04:20.393,1.45865,1.45875,1.69,3.00
2014.12.18 16:04:20.444,1.45865,1.45875,3.19,1.00
2014.12.18 16:04:20.494,1.45868,1.45877,1.25,1.25
2014.12.18 16:04:20.646,1.4587,1.45878,1.00,1.19
2014.12.18 16:04:20.948,1.45871,1.45879,1.87,1.00
2014.12.18 16:04:21.050,1.45871,1.45881,1.87,1.50
2014.12.18 16:04:21.151,1.45874,1.45881,1.00,1.00
2014.12.18 16:04:21.253,1.45871,1.4588,1.19,1.00
2014.12.18 16:04:21.758,1.45871,1.45883,1.19,1.29
2014.12.18 16:04:22.193,1.45868,1.45877,1.50,2.46
2014.12.18 16:04:22.244,1.45866,1.45879,2.44,3.15
2014.12.18 16:04:22.295,1.45866,1.4588,1.69,3.19
2014.12.18 16:04:23.255,1.45867,1.45874,1.56,1.00
2014.12.18 16:04:23.558,1.45856,1.45865,2.25,1.19
2014.12.18 16:04:23.659,1.45856,1.45863,1.12,1.00
2014.12.18 16:04:23.710,1.45858,1.45863,1.00,1.00
2014.12.18 16:04:23.811,1.45858,1.45868,1.00,1.31
2014.12.18 16:04:23.862,1.45858,1.45868,1.31,1.25
2014.12.18 16:04:23.963,1.4586,1.4587,1.19,1.25
2014.12.18 16:04:24.467,1.45861,1.45872,1.19,1.69
2014.12.18 16:04:24.935,1.45861,1.45871,1.56,1.25
2014.12.18 16:04:25.439,1.4586,1.45871,5.81,1.00
2014.12.18 16:04:25.943,1.4586,1.45872,2.44,1.25
2014.12.18 16:04:26.648,1.4586,1.45872,3.56,1.25
2014.12.18 16:04:27.412,1.4586,1.45872,3.19,1.25
2014.12.18 16:04:27.917,1.45863,1.45874,1.62,1.31
2014.12.18 16:04:28.422,1.45862,1.45874,1.19,1.69
2014.12.18 16:04:28.574,1.45862,1.45874,1.19,1.69
2014.12.18 16:04:29.216,1.45862,1.45873,1.19,1.00
2014.12.18 16:04:29.367,1.45859,1.45871,1.19,1.25
