2014.12.30 10:04:23.757,1.45466,1.45475,1.00,1.00
2014.12.30 10:04:23.808,1.45464,1.45475,1.00,2.44
2014.12.30 10:04:23.858,1.45463,1.45471,1.00,1.00
2014.12.30 10:04:24.313,1.45463,1.45467,1.00,1.00
2014.12.30 10:04:24.363,1.45459,1.45467,1.00,1.00
2014.12.30 10:04:24.464,1.45461,1.45467,1.00,1.00
2014.12.30 10:04:25.407,1.45461,1.45468,1.00,1.00
2014.12.30 10:04:25.980,1.45462,1.4547,1.12,1.00
2014.12.30 10:04:26.486,1.45459,1.45473,2.44,1.19
2014.12.30 10:04:26.537,1.45459,1.45473,2.44,1.25
2014.12.30 10:04:26.664,1.45459,1.45473,2.44,1.25
2014.12.30 10:04:26.866,1.45459,1.45472,1.94,1.00
2014.12.30 10:04:27.119,1.45467,1.45477,1.25,1.00
2014.12.30 10:04:27.170,1.45468,1.4548,1.00,1.00
2014.12.30 10:04:27.220,1.45468,1.4548,1.19,1.00
2014.12.30 10:04:27.725,1.45472,1.45481,1.25,1.00
2014.12.30 10:04:28.683,1.45471,1.45485,1.31,1.01
2014.12.30 10:04:28.936,1.45472,1.45486,1.19,1.37
2014.12.30 10:04:28.987,1.45472,1.45488,1.69,1.69
2014.12.30 10:04:29.569,1.45472,1.45488,1.69,1.56
2014.12.30 10:04:29.670,1.45471,1.45486,1.56,1.00
2014.12.30 10:04:29.721,1.4547,1.45486,3.56,1.19
2014.12.30 10:04:29.771,1.45472,1.45488,1.62,3.19
2014.12.30 10:04:30.124,1.45472,1.45488,1.69,1.69
2014.12.30 10:04:31.153,1.45473,1.4549,2.44,2.51
2014.12.30 10:04:32.782,1.45471,1.45484,2.81,1.00
2014.12.30 10:04:32.933,1.45478,1.4549,1.25,4.09
2014.12.30 10:04:33.034,1.45474,1.45487,2.06,1.62
2014.12.30 10:04:33.388,1.45471,1.45484,1.69,1.12
2014.12.30 10:04:33.892,1.45471,1.45482,1.69,1.00
2014.12.30 10:04:36.235,1.45471,1.45482,1.19,1.62
2014.12.30 10:04:39.136,1.45472,1.45484,1.37,3.94
2014.12.30 10:04:39.641,1.45473,1.45482,1.19,1.37
2014.12.30 10:04:40.157,1.45473,1.45482,1.00,1.37
2014.12.30 10:04:40.661,1.45471,1.45482,1.19,1.37
2014.12.30 10:04:43.068,1.4547,1.45482,2.06,1.37
2014.12.30 10:04:44.044,1.45469,1.45482,3.56,1.62
2014.12.30 10:04:45.269,1.45471,1.45485,1.56,2.44
2014.12.30 10:04:45.370,1.4548,1.45484,1.00,1.00
2014.12.30 10:04:45.421,1.4548,1.45486,1.00,1.16
2014.12.30 10:04:45.472,1.4548,1.45488,1.37,1.00
2014.12.30 10:04:45.725,1.4548,1.45491,1.69,1.00
2014.12.30 10:04:46.788,1.45482,1.45491,1.19,1.00
2014.12.30 10:04:47.766,1.45481,1.45491,3.56,1.12
2014.12.30 10:04:50.726,1.45482,1.45494,1.19,1.87
2014.12.30 10:04:50.777,1.45487,1.45494,1.00,1.87
2014.12.30 10:04:50.878,1.45482,1.45494,1.19,1.37
2014.12.30 10:04:52.009,1.45481,1.45492,2.44,1.37
2014.12.30 10:04:52.760,1.45484,1.45494,1.25,1.25
2014.12.30 10:04:53.063,1.45486,1.45494,1.00,1.00
2014.12.30 10:04:53.567,1.45486,1.45494,1.19,1.00
2014.12.30 10:04:55.202,1.45486,1.45494,1.19,1.00
2014.12.30 10:04:56.173,1.45486,1.45494,1.19,1.00
2014.12.30 10:04:56.274,1.45486,1.45499,1.76,2.25
2014.12.30 10:04:57.383,1.45489,1.45499,1.69,1.00
2014.12.30 10:04:58.368,1.45489,1.45501,1.69,1.25
2014.12.30 10:04:58.873,1.4549,1.45501,1.19,1.00
2014.12.30 10:04:59.679,1.45491,1.45501,1.19,1.00
2014.12.30 10:05:00.380,1.4549,1.45501,1.19,1.00
2014.12.30 10:05:00.886,1.45487,1.455,1.69,1.69
2014.12.30 10:05:01.493,1.45489,1.455,1.69,1.00
2014.12.30 10:05:02.177,1.4549,1.45496,1.19,1.00
2014.12.30 10:05:04.028,1.4549,1.45496,3.94,1.00
2014.12.30 10:05:04.286,1.4549,1.45498,1.69,1.00
2014.12.30 10:05:04.589,1.45489,1.45493,1.00,1.00
2014.12.30 10:05:04.640,1.45489,1.45493,1.00,1.00
2014.12.30 10:05:04.691,1.45484,1.45493,2.06,1.00
2014.12.30 10:05:04.742,1.45484,1.45493,1.12,1.00
2014.12.30 10:05:04.843,1.4548,1.45492,4.39,1.00
2014.12.30 10:05:04.894,1.45479,1.4549,3.19,1.00
2014.12.30 10:05:05.201,1.45479,1.4549,1.19,1.00
2014.12.30 10:05:05.559,1.45481,1.45492,1.19,1.00
2014.12.30 10:05:05.711,1.45482,1.45492,1.56,1.00
2014.12.30 10:05:05.761,1.45483,1.45495,1.31,1.00
2014.12.30 10:05:05.913,1.45486,1.45495,1.19,1.00
2014.12.30 10:05:06.115,1.45487,1.45495,2.44,1.00
2014.12.30 10:05:06.166,1.45487,1.45493,1.69,1.00
2014.12.30 10:05:06.267,1.45489,1.45495,1.00,1.00
2014.12.30 10:05:06.519,1.45489,1.45496,1.69,1.00
2014.12.30 10:05:07.435,1.4549,1.45496,1.00,1.00
2014.12.30 10:05:07.739,1.45484,1.45492,1.29,1.00
2014.12.30 10:05:08.614,1.45485,1.45492,1.19,1.00
2014.12.30 10:05:08.872,1.45485,1.4549,1.19,1.00
2014.12.30 10:05:09.937,1.45484,1.45489,1.19,1.00
2014.12.30 10:05:11.308,1.45482,1.45492,1.19,1.00
2014.12.30 10:05:14.019,1.45484,1.45492,1.19,1.00
2014.12.30 10:05:14.120,1.45485,1.45494,1.31,1.00
2014.12.30 10:05:14.637,1.45488,1.45495,1.19,1.00
2014.12.30 10:05:15.192,1.4549,1.45495,1.25,1.00
2014.12.30 10:05:15.243,1.45487,1.45494,1.19,1.00
2014.12.30 10:05:15.495,1.45483,1.45492,2.59,1.00
2014.12.30 10:05:16.273,1.45483,1.45492,1.19,1.00
2014.12.30 10:05:16.323,1.45483,1.45494,1.19,1.00
2014.12.30 10:05:16.811,1.45482,1.45496,1.69,1.00
2014.12.30 10:05:17.164,1.45486,1.45496,1.29,1.00
2014.12.30 10:05:17.720,1.4549,1.455,1.00,2.25
2014.12.30 10:05:17.770,1.4549,1.455,1.19,1.12
2014.12.30 10:05:18.073,1.4549,1.45498,2.44,1.12
2014.12.30 10:05:18.377,1.45489,1.45496,1.69,1.00
2014.12.30 10:05:18.431,1.45486,1.45496,1.76,1.00
2014.12.30 10:05:21.759,1.45485,1.45496,1.69,1.00
2014.12.30 10:05:22.018,1.45485,1.45494,1.69,1.00
2014.12.30 10:05:24.875,1.45486,1.45494,1.19,1.00
2014.12.30 10:05:26.143,1.45489,1.45494,1.50,1.00
2014.12.30 10:05:26.345,1.45494,1.45501,1.00,1.00
2014.12.30 10:05:26.396,1.45494,1.45501,1.19,1.00
2014.12.30 10:05:26.648,1.45495,1.45504,1.19,1.00
2014.12.30 10:05:27.153,1.45497,1.45504,1.19,1.00
2014.12.30 10:05:27.456,1.45497,1.45507,1.19,1.00
2014.12.30 10:05:27.960,1.45497,1.45507,1.56,1.00
2014.12.30 10:05:28.998,1.45497,1.45507,2.81,1.00
2014.12.30 10:05:30.566,1.45498,1.45507,1.19,1.00
2014.12.30 10:05:30.617,1.45497,1.45507,1.69,1.09
2014.12.30 10:05:31.123,1.45495,1.45504,1.69,1.00
2014.12.30 10:05:31.704,1.45495,1.45504,1.69,1.00
2014.12.30 10:05:33.461,1.45495,1.45503,1.69,1.00
2014.12.30 10:05:33.512,1.45495,1.45502,1.19,1.00
2014.12.30 10:05:33.664,1.45492,1.455,1.19,1.00
2014.12.30 10:05:33.715,1.45491,1.455,1.19,1.00
2014.12.30 10:05:34.221,1.4549,1.45499,2.44,1.00
2014.12.30 10:05:34.372,1.4549,1.45497,1.69,1.00
2014.12.30 10:05:34.877,1.4549,1.45498,2.06,1.00
2014.12.30 10:05:35.398,1.4549,1.45498,1.19,1.00
2014.12.30 10:05:36.182,1.45487,1.45496,1.84,1.00
2014.12.30 10:05:36.485,1.45487,1.45495,1.39,1.00
2014.12.30 10:05:38.379,1.45487,1.45494,1.19,1.00
2014.12.30 10:05:41.690,1.45485,1.45494,2.14,1.00
2014.12.30 10:05:42.721,1.45485,1.45494,1.29,1.00
2014.12.30 10:05:44.689,1.45485,1.45494,1.29,1.00
2014.12.30 10:05:47.011,1.45485,1.45495,2.44,1.00
2014.12.30 10:05:47.521,1.45486,1.45495,1.19,1.00
2014.12.30 10:05:51.487,1.45486,1.45496,2.81,1.00
2014.12.30 10:05:51.991,1.45486,1.45496,2.81,1.00
2014.12.30 10:05:53.109,1.45494,1.45504,1.19,1.50
2014.12.30 10:05:53.414,1.45498,1.45506,1.76,1.00
2014.12.30 10:05:53.616,1.45499,1.45507,1.19,1.00
2014.12.30 10:05:54.020,1.45497,1.45504,1.19,1.00
2014.12.30 10:05:54.424,1.45495,1.45504,1.69,1.00
2014.12.30 10:05:56.828,1.45497,1.45504,1.19,1.00
2014.12.30 10:05:57.634,1.45496,1.45506,1.69,1.00
2014.12.30 10:05:59.539,1.45497,1.45506,1.19,1.00
2014.12.30 10:06:00.833,1.45497,1.45504,1.19,1.00
2014.12.30 10:06:02.144,1.45498,1.45506,1.69,1.00
2014.12.30 10:06:02.245,1.455,1.45506,1.19,1.00
2014.12.30 10:06:02.346,1.455,1.45508,1.19,1.00
2014.12.30 10:06:02.850,1.45501,1.4551,1.19,1.00
2014.12.30 10:06:03.818,1.45501,1.4551,1.69,1.00
2014.12.30 10:06:04.555,1.45501,1.45512,1.19,1.00
2014.12.30 10:06:05.766,1.45501,1.4551,1.19,1.00
2014.12.30 10:06:06.423,1.45504,1.4551,1.00,1.00
2014.12.30 10:06:06.524,1.45504,1.45512,1.00,1.00
2014.12.30 10:06:07.031,1.45504,1.45512,1.19,1.00
2014.12.30 10:06:08.062,1.455,1.45512,1.84,1.25
2014.12.30 10:06:08.163,1.45499,1.45506,1.31,1.00
2014.12.30 10:06:08.264,1.45498,1.45506,1.31,1.00
2014.12.30 10:06:08.466,1.45496,1.45504,1.19,1.00
2014.12.30 10:06:09.554,1.45495,1.45504,1.19,1.00
2014.12.30 10:06:10.268,1.45495,1.45504,1.25,1.00
2014.12.30 10:06:10.369,1.45492,1.455,1.46,1.00
2014.12.30 10:06:10.672,1.4549,1.45498,1.50,1.00
2014.12.30 10:06:10.773,1.45487,1.45501,1.39,1.50
2014.12.30 10:06:11.247,1.4549,1.45503,1.19,1.00
2014.12.30 10:06:11.752,1.45494,1.45504,1.19,1.00
2014.12.30 10:06:12.562,1.45494,1.45504,1.19,1.00
2014.12.30 10:06:12.664,1.45494,1.45504,1.25,1.00
2014.12.30 10:06:12.765,1.45491,1.455,1.01,1.00
2014.12.30 10:06:13.146,1.45488,1.45501,1.56,1.00
2014.12.30 10:06:13.708,1.45487,1.45501,1.29,1.00
2014.12.30 10:06:14.775,1.45488,1.45501,2.06,1.00
2014.12.30 10:06:14.876,1.4549,1.45503,1.31,1.00
2014.12.30 10:06:15.381,1.45494,1.45503,1.00,1.00
2014.12.30 10:06:15.768,1.45494,1.45503,1.19,1.00
2014.12.30 10:06:16.804,1.45494,1.45503,1.19,1.00
2014.12.30 10:06:17.790,1.45494,1.45503,1.19,1.00
2014.12.30 10:06:18.812,1.45493,1.45503,1.19,1.00
2014.12.30 10:06:19.799,1.45493,1.45503,1.19,1.00
2014.12.30 10:06:20.412,1.4549,1.45505,2.06,2.44
2014.12.30 10:06:22.409,1.4549,1.45505,2.44,1.00
2014.12.30 10:06:22.966,1.45493,1.45506,1.19,1.25
2014.12.30 10:06:23.447,1.45493,1.45508,1.19,3.34
2014.12.30 10:06:23.804,1.45495,1.45508,1.69,2.40
2014.12.30 10:06:24.108,1.45501,1.45513,1.19,1.00
2014.12.30 10:06:25.032,1.45501,1.45515,1.19,1.12
2014.12.30 10:06:25.235,1.45504,1.45515,1.19,1.12
2014.12.30 10:06:27.332,1.45503,1.45517,1.19,1.37
2014.12.30 10:06:27.636,1.45506,1.45519,1.31,1.00
2014.12.30 10:06:27.738,1.4551,1.45521,1.69,1.85
2014.12.30 10:06:27.890,1.45512,1.45524,1.69,1.00
2014.12.30 10:06:28.042,1.4551,1.45525,1.69,1.07
2014.12.30 10:06:28.598,1.4551,1.45525,1.69,3.26
2014.12.30 10:06:30.247,1.4551,1.45523,1.69,1.00
2014.12.30 10:06:30.752,1.45509,1.45522,2.06,1.00
2014.12.30 10:06:31.257,1.45509,1.45521,1.46,1.00
2014.12.30 10:06:31.509,1.45509,1.45521,1.46,1.00
2014.12.30 10:06:31.560,1.45509,1.4552,1.39,3.00
2014.12.30 10:06:31.611,1.45508,1.4552,1.20,3.94
2014.12.30 10:06:31.762,1.45504,1.45516,1.25,2.62
2014.12.30 10:06:31.813,1.455,1.45516,4.76,2.62
2014.12.30 10:06:31.864,1.455,1.45513,2.44,1.00
2014.12.30 10:06:32.016,1.45498,1.45511,1.56,2.44
2014.12.30 10:06:32.521,1.45496,1.4551,1.19,1.00
2014.12.30 10:06:33.028,1.45496,1.45511,1.19,1.69
2014.12.30 10:06:33.331,1.45497,1.45511,1.19,1.00
2014.12.30 10:06:33.677,1.455,1.4551,1.84,1.00
2014.12.30 10:06:33.879,1.45501,1.45512,1.29,1.00
2014.12.30 10:06:34.535,1.45503,1.45512,2.06,1.00
2014.12.30 10:06:35.309,1.45503,1.45513,1.31,1.00
2014.12.30 10:06:35.670,1.45503,1.45516,2.06,1.00
2014.12.30 10:06:35.721,1.45503,1.45516,2.06,1.00
2014.12.30 10:06:35.772,1.45507,1.45518,2.06,1.00
2014.12.30 10:06:35.823,1.45507,1.45518,2.44,1.00
2014.12.30 10:06:35.874,1.4551,1.4552,1.19,1.00
2014.12.30 10:06:36.380,1.45509,1.45521,1.19,1.00
2014.12.30 10:06:36.431,1.45509,1.45521,1.19,1.00
2014.12.30 10:06:37.112,1.45509,1.45518,1.19,1.00
2014.12.30 10:06:40.184,1.45508,1.45521,1.29,1.00
2014.12.30 10:06:40.286,1.45511,1.45523,1.19,1.69
2014.12.30 10:06:40.336,1.45511,1.45523,1.19,1.50
2014.12.30 10:06:40.539,1.45515,1.45526,1.69,1.20
2014.12.30 10:06:40.691,1.45515,1.45527,1.69,1.87
2014.12.30 10:06:41.972,1.45515,1.45527,1.69,1.87
2014.12.30 10:06:44.649,1.45513,1.45528,4.31,2.62
2014.12.30 10:06:45.154,1.45514,1.45526,2.06,1.12
2014.12.30 10:06:46.093,1.45514,1.45528,2.06,2.62
2014.12.30 10:06:46.659,1.45514,1.45526,1.31,1.12
2014.12.30 10:06:47.163,1.45514,1.45526,1.31,1.12
2014.12.30 10:06:47.969,1.45514,1.45528,2.06,4.12
2014.12.30 10:06:49.974,1.45514,1.45528,1.31,1.87
2014.12.30 10:06:50.995,1.45514,1.45527,1.31,1.37
2014.12.30 10:06:51.299,1.45511,1.45521,1.19,2.06
2014.12.30 10:06:51.602,1.45509,1.4552,1.31,1.87
2014.12.30 10:06:53.095,1.45511,1.4552,1.00,1.87
2014.12.30 10:06:53.146,1.45508,1.45515,1.19,1.00
2014.12.30 10:06:53.197,1.45508,1.45515,1.00,1.00
2014.12.30 10:06:53.248,1.45508,1.45513,1.00,1.12
2014.12.30 10:06:53.399,1.45504,1.45514,1.00,2.81
2014.12.30 10:06:53.450,1.45504,1.45513,1.00,1.69
2014.12.30 10:06:53.955,1.45504,1.4551,1.00,1.25
2014.12.30 10:06:54.056,1.45504,1.45512,1.00,1.00
2014.12.30 10:06:56.073,1.45504,1.45512,1.19,1.00
2014.12.30 10:06:56.347,1.45504,1.45514,1.31,3.07
2014.12.30 10:06:58.107,1.45506,1.45515,1.31,2.25
2014.12.30 10:06:58.208,1.45509,1.45516,1.19,1.10
2014.12.30 10:06:58.309,1.45509,1.4552,1.19,1.00
2014.12.30 10:06:58.410,1.45509,1.4552,1.19,1.37
2014.12.30 10:06:58.915,1.4551,1.4552,1.19,1.87
2014.12.30 10:06:59.319,1.4551,1.4552,1.19,1.37
2014.12.30 10:07:00.597,1.4551,1.4552,2.44,1.00
2014.12.30 10:07:00.698,1.45513,1.45523,1.19,2.70
2014.12.30 10:07:01.202,1.45513,1.45524,1.19,1.12
2014.12.30 10:07:02.636,1.45513,1.45524,1.69,1.20
2014.12.30 10:07:04.641,1.45512,1.45523,1.19,1.00
2014.12.30 10:07:05.177,1.45511,1.45522,1.19,1.00
2014.12.30 10:07:07.337,1.4551,1.45522,1.19,1.00
2014.12.30 10:07:10.356,1.45511,1.45521,1.25,1.00
2014.12.30 10:07:10.508,1.45511,1.4552,1.25,1.87
2014.12.30 10:07:11.012,1.45506,1.45518,3.19,1.20
2014.12.30 10:07:11.753,1.45506,1.45518,4.31,1.20
2014.12.30 10:07:12.724,1.45506,1.45518,2.81,1.20
2014.12.30 10:07:13.745,1.45508,1.45519,1.56,2.62
2014.12.30 10:07:14.756,1.45507,1.45517,1.56,1.10
2014.12.30 10:07:15.159,1.45508,1.45519,3.94,1.20
2014.12.30 10:07:15.575,1.45513,1.45519,1.00,1.20
2014.12.30 10:07:16.233,1.45513,1.45521,1.25,1.57
2014.12.30 10:07:17.101,1.45515,1.45521,1.00,1.50
2014.12.30 10:07:20.045,1.45515,1.45521,1.19,1.12
2014.12.30 10:07:20.197,1.45518,1.45526,1.00,1.87
2014.12.30 10:07:20.248,1.45518,1.45526,1.00,1.12
2014.12.30 10:07:20.400,1.45516,1.45526,1.25,1.12
2014.12.30 10:07:20.552,1.45515,1.45523,1.00,1.00
2014.12.30 10:07:21.058,1.45512,1.45522,1.19,1.00
2014.12.30 10:07:21.562,1.45512,1.45523,1.39,1.00
2014.12.30 10:07:22.208,1.45512,1.45522,1.19,1.00
2014.12.30 10:07:22.949,1.45511,1.45522,1.19,1.37
2014.12.30 10:07:23.457,1.4551,1.45519,1.19,1.50
2014.12.30 10:07:24.262,1.4551,1.45519,1.19,1.00
2014.12.30 10:07:24.615,1.45511,1.45522,1.19,1.00
2014.12.30 10:07:24.666,1.45511,1.45522,1.69,1.00
2014.12.30 10:07:26.160,1.45514,1.45522,1.19,1.09
2014.12.30 10:07:26.665,1.45511,1.45519,1.31,1.12
2014.12.30 10:07:27.285,1.45511,1.4552,1.31,1.87
2014.12.30 10:07:27.853,1.45511,1.4552,1.56,1.87
2014.12.30 10:07:28.106,1.45518,1.45525,1.25,1.10
2014.12.30 10:07:29.468,1.45519,1.45525,1.25,1.00
2014.12.30 10:07:29.670,1.45519,1.45527,1.19,2.25
2014.12.30 10:07:30.326,1.45519,1.45526,1.19,1.00
2014.12.30 10:07:30.780,1.45518,1.45527,1.25,2.25
2014.12.30 10:07:30.881,1.45517,1.45525,1.31,1.00
2014.12.30 10:07:31.386,1.45516,1.45524,1.19,1.00
2014.12.30 10:07:31.911,1.45513,1.45523,1.69,1.00
2014.12.30 10:07:32.466,1.45515,1.45523,1.19,1.00
2014.12.30 10:07:34.139,1.45513,1.45523,1.69,1.00
2014.12.30 10:07:35.472,1.45513,1.45523,1.19,1.00
2014.12.30 10:07:40.506,1.45512,1.45521,1.19,1.50
2014.12.30 10:07:40.709,1.45513,1.45521,1.19,1.87
2014.12.30 10:07:41.216,1.45512,1.4552,2.44,1.12
2014.12.30 10:07:41.520,1.45513,1.45521,1.19,1.00
2014.12.30 10:07:43.020,1.45513,1.45521,1.19,1.09
2014.12.30 10:07:43.533,1.45513,1.45521,1.19,1.12
2014.12.30 10:07:45.296,1.45513,1.45521,1.31,1.00
2014.12.30 10:07:45.599,1.45513,1.45519,1.19,1.00
2014.12.30 10:07:45.700,1.45513,1.45519,1.19,1.00
2014.12.30 10:07:47.016,1.45511,1.45519,1.00,1.00
2014.12.30 10:07:47.067,1.45511,1.45515,1.00,1.00
2014.12.30 10:07:47.673,1.45509,1.45517,1.19,1.00
2014.12.30 10:07:47.825,1.45507,1.45515,1.50,1.00
2014.12.30 10:07:47.927,1.45507,1.45513,1.00,1.00
2014.12.30 10:07:48.230,1.45505,1.4551,1.00,1.00
2014.12.30 10:07:48.533,1.45496,1.455,1.37,1.00
2014.12.30 10:07:48.583,1.45494,1.455,1.00,1.00
2014.12.30 10:07:48.785,1.45492,1.45499,1.56,1.00
2014.12.30 10:07:48.886,1.45492,1.45499,1.69,1.50
2014.12.30 10:07:49.413,1.45492,1.455,3.19,1.50
2014.12.30 10:07:52.512,1.45494,1.455,1.19,1.00
2014.12.30 10:07:52.714,1.45494,1.455,1.19,1.00
2014.12.30 10:07:52.916,1.45496,1.45504,1.19,1.00
2014.12.30 10:07:53.443,1.45497,1.45505,1.69,1.00
2014.12.30 10:07:53.947,1.45497,1.45506,2.81,1.00
2014.12.30 10:07:54.351,1.45497,1.45506,2.81,1.00
2014.12.30 10:07:55.344,1.45498,1.45506,1.19,1.00
2014.12.30 10:07:56.352,1.45498,1.45506,2.06,1.00
2014.12.30 10:07:57.323,1.45498,1.45506,4.31,1.00
2014.12.30 10:07:57.685,1.45501,1.45509,1.19,1.12
2014.12.30 10:07:57.836,1.45502,1.45509,1.19,1.00
2014.12.30 10:07:58.089,1.45506,1.45515,1.19,1.00
2014.12.30 10:07:58.190,1.45506,1.45517,1.19,1.00
2014.12.30 10:07:58.966,1.45506,1.45517,1.69,1.00
2014.12.30 10:07:59.947,1.45507,1.45517,1.69,1.00
2014.12.30 10:08:00.300,1.45507,1.45519,5.51,1.00
2014.12.30 10:08:00.829,1.4551,1.45519,1.19,1.31
2014.12.30 10:08:01.132,1.45506,1.45515,1.31,1.12
2014.12.30 10:08:03.374,1.45506,1.45518,1.56,1.69
2014.12.30 10:08:03.880,1.45505,1.45518,6.26,1.69
2014.12.30 10:08:04.530,1.45505,1.45518,7.39,1.69
2014.12.30 10:08:04.874,1.45506,1.45518,3.56,1.00
2014.12.30 10:08:05.389,1.45506,1.45518,3.71,1.00
2014.12.30 10:08:07.941,1.45508,1.45519,1.31,1.00
2014.12.30 10:08:08.469,1.45508,1.45519,1.31,1.00
2014.12.30 10:08:08.944,1.45508,1.45517,1.69,1.19
2014.12.30 10:08:09.453,1.45508,1.45517,1.69,1.00
2014.12.30 10:08:09.708,1.45508,1.45519,1.69,1.00
2014.12.30 10:08:10.236,1.45508,1.45519,2.06,1.00
2014.12.30 10:08:10.488,1.45508,1.45521,2.06,2.25
2014.12.30 10:08:10.539,1.45509,1.45518,1.31,1.00
2014.12.30 10:08:11.040,1.45508,1.45518,2.06,1.00
2014.12.30 10:08:11.948,1.45508,1.45516,1.69,1.00
2014.12.30 10:08:13.109,1.45509,1.45516,1.19,1.00
2014.12.30 10:08:13.261,1.45509,1.45519,1.19,1.00
2014.12.30 10:08:13.931,1.45509,1.45519,1.19,1.69
2014.12.30 10:08:14.085,1.45509,1.45519,1.19,1.19
2014.12.30 10:08:14.590,1.45508,1.45519,2.06,1.69
2014.12.30 10:08:15.107,1.45508,1.45519,2.81,1.00
2014.12.30 10:08:15.434,1.45508,1.45516,1.69,1.00
2014.12.30 10:08:15.484,1.45508,1.45516,1.00,1.00
2014.12.30 10:08:15.535,1.45508,1.45512,1.00,1.00
2014.12.30 10:08:15.687,1.45506,1.45513,1.00,1.00
2014.12.30 10:08:15.788,1.45506,1.45514,1.00,1.19
2014.12.30 10:08:15.890,1.45506,1.45514,1.19,1.00
2014.12.30 10:08:15.941,1.45506,1.45516,1.19,1.00
2014.12.30 10:08:16.244,1.45511,1.45518,1.25,1.69
2014.12.30 10:08:16.648,1.45509,1.4552,2.44,1.00
2014.12.30 10:08:17.162,1.4551,1.45519,1.19,1.25
2014.12.30 10:08:17.520,1.4551,1.4552,1.19,1.19
2014.12.30 10:08:18.025,1.45509,1.4552,2.06,1.50
2014.12.30 10:08:18.378,1.45509,1.45517,1.19,1.00
2014.12.30 10:08:18.580,1.45508,1.45519,1.19,1.00
2014.12.30 10:08:18.934,1.45508,1.45517,1.19,1.25
2014.12.30 10:08:21.115,1.45507,1.45516,2.81,1.00
2014.12.30 10:08:21.420,1.45506,1.45514,1.31,1.25
2014.12.30 10:08:22.327,1.45506,1.45514,1.31,1.69
2014.12.30 10:08:22.831,1.45507,1.45515,1.69,1.00
2014.12.30 10:08:24.329,1.45507,1.45515,1.69,1.50
2014.12.30 10:08:25.449,1.45507,1.45513,1.69,1.00
2014.12.30 10:08:25.551,1.45505,1.45511,1.69,1.00
2014.12.30 10:08:25.601,1.45505,1.45509,1.25,1.00
2014.12.30 10:08:25.703,1.45502,1.45509,1.19,1.00
2014.12.30 10:08:26.207,1.45501,1.45509,1.19,1.00
2014.12.30 10:08:26.988,1.45501,1.45507,1.19,1.00
2014.12.30 10:08:27.394,1.45501,1.4551,1.19,1.00
2014.12.30 10:08:27.598,1.45501,1.45507,1.19,1.00
2014.12.30 10:08:28.362,1.45501,1.4551,1.31,1.25
2014.12.30 10:08:28.463,1.45501,1.45507,1.31,1.00
2014.12.30 10:08:29.169,1.45501,1.45509,1.31,1.25
2014.12.30 10:08:29.270,1.45501,1.45507,1.31,1.00
2014.12.30 10:08:30.078,1.45501,1.45509,1.31,1.00
2014.12.30 10:08:30.179,1.45501,1.45511,1.31,1.50
2014.12.30 10:08:30.280,1.45502,1.45509,1.19,1.00
2014.12.30 10:08:31.520,1.45502,1.45509,1.19,1.00
2014.12.30 10:08:36.646,1.455,1.45509,1.19,1.00
2014.12.30 10:08:37.614,1.455,1.45509,1.19,1.00
2014.12.30 10:08:41.306,1.45501,1.4551,1.19,1.69
2014.12.30 10:08:41.868,1.45501,1.4551,1.19,1.00
2014.12.30 10:08:42.627,1.45501,1.4551,1.19,1.00
2014.12.30 10:08:43.645,1.45501,1.4551,1.19,1.00
2014.12.30 10:08:47.921,1.45499,1.45508,1.56,1.00
2014.12.30 10:08:49.649,1.45501,1.45508,1.19,1.00
2014.12.30 10:08:50.154,1.45505,1.45508,1.00,1.00
2014.12.30 10:08:51.710,1.45505,1.4551,1.25,1.00
2014.12.30 10:08:51.861,1.45505,1.45507,1.00,1.00
2014.12.30 10:08:51.912,1.455,1.45504,1.00,1.00
2014.12.30 10:08:52.063,1.45495,1.45503,1.01,1.00
2014.12.30 10:08:52.114,1.45493,1.45499,1.69,1.25
2014.12.30 10:08:52.417,1.45491,1.45499,1.50,1.09
2014.12.30 10:08:53.049,1.45494,1.45498,1.19,1.00
2014.12.30 10:08:53.580,1.45492,1.45499,1.19,1.00
2014.12.30 10:08:54.097,1.45491,1.45501,1.31,1.19
2014.12.30 10:08:54.605,1.45491,1.45501,2.81,1.00
2014.12.30 10:08:55.064,1.45492,1.45501,1.31,1.00
2014.12.30 10:08:55.619,1.45494,1.45503,1.69,1.50
2014.12.30 10:08:55.669,1.45495,1.45503,1.56,1.00
2014.12.30 10:08:55.720,1.45495,1.45506,1.56,1.25
2014.12.30 10:08:56.225,1.45496,1.45505,1.31,1.00
2014.12.30 10:08:56.729,1.45495,1.45506,1.31,1.19
2014.12.30 10:08:57.255,1.45495,1.45505,1.31,1.19
2014.12.30 10:08:57.559,1.45499,1.45506,1.19,1.25
2014.12.30 10:08:57.862,1.45502,1.45511,2.06,1.19
2014.12.30 10:08:58.065,1.45505,1.45515,1.69,1.00
2014.12.30 10:08:58.166,1.45508,1.45518,1.19,1.00
2014.12.30 10:08:58.268,1.45509,1.4552,1.69,1.00
2014.12.30 10:08:58.571,1.45513,1.45522,1.19,1.44
2014.12.30 10:09:00.898,1.45512,1.45522,1.19,1.25
2014.12.30 10:09:02.695,1.45512,1.45522,2.44,1.25
2014.12.30 10:09:03.704,1.45512,1.45522,1.69,1.25
2014.12.30 10:09:04.156,1.45512,1.45518,1.50,1.00
