2014.12.30 08:02:20.036,1.45633,1.45644,2.44,1.00
2014.12.30 08:02:20.238,1.45635,1.45645,1.37,1.00
2014.12.30 08:02:20.440,1.45635,1.45651,1.56,3.19
2014.12.30 08:02:20.541,1.45636,1.4565,1.62,1.00
2014.12.30 08:02:20.793,1.45636,1.4565,2.00,1.00
2014.12.30 08:02:21.297,1.45638,1.45651,1.37,1.25
2014.12.30 08:02:21.651,1.45639,1.4565,1.37,1.00
2014.12.30 08:02:24.610,1.45639,1.4565,2.62,1.00
2014.12.30 08:02:24.711,1.4564,1.45646,1.00,1.00
2014.12.30 08:02:24.812,1.45635,1.45644,1.50,1.00
2014.12.30 08:02:24.862,1.45632,1.45644,1.37,1.00
2014.12.30 08:02:25.367,1.4563,1.45643,1.62,1.12
2014.12.30 08:02:25.727,1.45629,1.45643,2.81,1.12
2014.12.30 08:02:26.041,1.4563,1.45645,2.06,1.69
2014.12.30 08:02:26.495,1.45629,1.45639,1.39,1.00
2014.12.30 08:02:26.596,1.45628,1.45639,1.00,1.12
2014.12.30 08:02:26.800,1.45626,1.45639,1.50,1.00
2014.12.30 08:02:26.951,1.45628,1.4564,1.00,1.00
2014.12.30 08:02:27.305,1.45629,1.45642,1.00,2.44
2014.12.30 08:02:27.355,1.45629,1.45642,1.37,2.25
2014.12.30 08:02:27.658,1.4563,1.45643,1.37,1.25
2014.12.30 08:02:31.352,1.4563,1.45645,1.69,2.25
2014.12.30 08:02:33.069,1.4563,1.45645,1.62,1.69
2014.12.30 08:02:33.740,1.4563,1.45645,2.06,2.00
2014.12.30 08:02:35.629,1.4563,1.45641,2.81,1.00
2014.12.30 08:02:37.424,1.4563,1.45645,2.81,1.12
2014.12.30 08:02:37.934,1.45633,1.45646,2.25,1.69
2014.12.30 08:02:38.138,1.45639,1.4565,2.06,2.25
2014.12.30 08:02:38.291,1.45641,1.45654,1.00,1.56
2014.12.30 08:02:38.545,1.45643,1.45654,1.00,1.00
2014.12.30 08:02:39.067,1.45643,1.45657,1.87,2.81
2014.12.30 08:02:39.577,1.45643,1.45657,1.50,2.81
2014.12.30 08:02:41.668,1.45643,1.45657,1.69,2.81
2014.12.30 08:02:44.543,1.45643,1.45654,1.69,1.00
2014.12.30 08:02:45.940,1.45644,1.45655,1.25,1.00
2014.12.30 08:02:48.143,1.45644,1.45657,1.25,1.19
2014.12.30 08:02:48.447,1.45646,1.45659,1.69,1.20
2014.12.30 08:02:48.750,1.45653,1.45664,3.37,1.31
2014.12.30 08:02:48.801,1.45656,1.45667,1.12,1.65
2014.12.30 08:02:48.902,1.45657,1.45669,1.00,1.00
2014.12.30 08:02:48.953,1.45659,1.4567,1.00,1.20
2014.12.30 08:02:49.255,1.45661,1.45672,1.25,1.19
2014.12.30 08:02:49.559,1.4566,1.45667,2.81,1.00
2014.12.30 08:02:49.862,1.4566,1.45669,1.19,1.00
2014.12.30 08:02:50.367,1.4566,1.45668,1.19,1.00
2014.12.30 08:02:50.720,1.45658,1.45668,1.69,1.00
2014.12.30 08:02:51.074,1.45662,1.45672,1.00,1.95
2014.12.30 08:02:51.326,1.45667,1.45678,1.62,1.25
2014.12.30 08:02:51.377,1.45665,1.45676,5.81,1.00
2014.12.30 08:02:51.680,1.45666,1.45672,1.37,1.00
2014.12.30 08:02:51.781,1.45664,1.45672,1.37,1.00
2014.12.30 08:02:51.882,1.45663,1.45672,1.00,1.00
2014.12.30 08:02:52.170,1.45661,1.4567,1.00,1.00
2014.12.30 08:02:52.677,1.45659,1.45667,1.37,1.00
2014.12.30 08:02:53.091,1.45659,1.45669,1.37,1.00
2014.12.30 08:02:53.654,1.45659,1.45669,1.00,1.00
2014.12.30 08:02:54.778,1.45659,1.45668,1.12,1.00
2014.12.30 08:02:54.930,1.45659,1.45665,1.12,1.00
2014.12.30 08:02:55.031,1.45659,1.45668,1.12,1.00
2014.12.30 08:02:55.545,1.45659,1.45668,1.37,1.00
2014.12.30 08:02:56.400,1.45659,1.45668,1.12,1.00
2014.12.30 08:02:56.552,1.45659,1.45665,1.00,1.00
2014.12.30 08:02:56.754,1.45657,1.45668,1.25,1.00
2014.12.30 08:02:57.428,1.45657,1.45668,1.00,1.19
2014.12.30 08:02:57.479,1.45657,1.45659,1.00,1.00
2014.12.30 08:02:57.530,1.4565,1.45658,3.75,1.00
2014.12.30 08:02:57.631,1.45645,1.45656,2.62,1.00
2014.12.30 08:02:57.681,1.45645,1.45653,1.87,1.00
2014.12.30 08:02:57.732,1.45645,1.45653,1.00,1.00
2014.12.30 08:02:57.934,1.45643,1.45652,1.00,1.00
2014.12.30 08:02:57.985,1.45643,1.4565,1.00,1.00
2014.12.30 08:02:58.491,1.45639,1.4565,2.06,1.00
2014.12.30 08:02:59.500,1.4564,1.4565,1.62,1.69
2014.12.30 08:03:00.264,1.45639,1.4565,2.06,1.25
2014.12.30 08:03:00.366,1.4564,1.45646,1.00,1.00
2014.12.30 08:03:00.417,1.4564,1.45643,1.00,1.00
2014.12.30 08:03:00.467,1.45635,1.45642,1.12,1.00
2014.12.30 08:03:00.569,1.45632,1.45642,1.50,1.00
2014.12.30 08:03:00.620,1.45632,1.45639,1.00,1.00
2014.12.30 08:03:00.721,1.45632,1.45641,1.00,1.00
2014.12.30 08:03:00.822,1.45629,1.45641,1.19,1.50
2014.12.30 08:03:00.873,1.45628,1.45638,1.69,1.19
2014.12.30 08:03:01.226,1.45628,1.45636,1.00,1.00
2014.12.30 08:03:01.680,1.45624,1.45633,1.87,1.00
2014.12.30 08:03:01.731,1.45624,1.45633,1.00,1.00
2014.12.30 08:03:01.882,1.45624,1.45631,1.00,1.00
2014.12.30 08:03:01.934,1.4562,1.45631,1.10,1.00
2014.12.30 08:03:02.476,1.4562,1.4563,1.00,1.00
2014.12.30 08:03:02.679,1.45618,1.4563,2.32,1.00
2014.12.30 08:03:02.881,1.45618,1.45627,2.25,1.00
2014.12.30 08:03:03.133,1.45615,1.45627,1.76,1.00
2014.12.30 08:03:03.284,1.45615,1.45625,1.57,1.00
2014.12.30 08:03:03.588,1.45611,1.45621,2.25,1.25
2014.12.30 08:03:03.689,1.45613,1.45617,1.00,1.00
2014.12.30 08:03:03.790,1.45612,1.45623,1.37,1.19
2014.12.30 08:03:03.841,1.45612,1.45623,1.37,1.00
2014.12.30 08:03:03.892,1.45613,1.45624,1.37,1.25
2014.12.30 08:03:03.993,1.45615,1.45627,1.37,1.69
2014.12.30 08:03:04.094,1.45616,1.45628,1.37,1.19
2014.12.30 08:03:04.145,1.45616,1.45628,2.06,1.00
2014.12.30 08:03:04.296,1.45619,1.4563,1.31,1.25
2014.12.30 08:03:04.801,1.45622,1.45632,1.00,1.00
2014.12.30 08:03:05.257,1.4562,1.4563,1.19,1.00
2014.12.30 08:03:05.358,1.45619,1.4563,1.00,1.50
2014.12.30 08:03:05.459,1.45618,1.45632,1.69,1.19
2014.12.30 08:03:05.560,1.45617,1.4563,2.62,1.25
2014.12.30 08:03:05.712,1.45616,1.45628,1.87,1.00
2014.12.30 08:03:06.015,1.45613,1.45623,2.44,1.00
2014.12.30 08:03:06.116,1.45608,1.45621,3.82,1.00
2014.12.30 08:03:06.519,1.45611,1.45622,1.00,1.31
2014.12.30 08:03:06.822,1.45614,1.45622,1.00,1.12
2014.12.30 08:03:06.873,1.4561,1.45622,1.69,1.12
2014.12.30 08:03:07.528,1.45611,1.45622,1.00,1.12
2014.12.30 08:03:07.630,1.45613,1.45622,1.00,1.12
2014.12.30 08:03:07.983,1.45612,1.45624,1.84,1.50
2014.12.30 08:03:08.235,1.45612,1.45624,1.10,2.44
2014.12.30 08:03:08.438,1.45607,1.45621,2.25,1.25
2014.12.30 08:03:08.539,1.45607,1.45621,2.25,1.19
2014.12.30 08:03:09.043,1.45607,1.45618,2.25,1.19
2014.12.30 08:03:09.649,1.45607,1.45615,2.25,1.19
2014.12.30 08:03:10.155,1.45607,1.45613,2.25,1.00
2014.12.30 08:03:10.307,1.45604,1.45611,2.25,1.00
2014.12.30 08:03:10.551,1.45599,1.45612,1.10,2.51
2014.12.30 08:03:10.652,1.45599,1.4561,1.00,1.25
2014.12.30 08:03:11.160,1.456,1.4561,1.00,1.69
2014.12.30 08:03:11.362,1.456,1.4561,1.00,1.19
2014.12.30 08:03:11.463,1.45599,1.45611,1.00,1.19
2014.12.30 08:03:11.968,1.45599,1.45612,1.00,1.00
2014.12.30 08:03:12.070,1.45596,1.45612,2.25,1.69
2014.12.30 08:03:12.221,1.45595,1.45609,1.25,1.50
2014.12.30 08:03:12.592,1.45595,1.45606,1.25,1.00
2014.12.30 08:03:13.097,1.45596,1.45606,1.20,1.00
2014.12.30 08:03:13.400,1.45596,1.45606,2.32,1.00
2014.12.30 08:03:13.552,1.45596,1.45606,1.65,1.00
2014.12.30 08:03:13.754,1.45594,1.45604,1.07,1.19
2014.12.30 08:03:13.855,1.4559,1.45604,3.00,1.19
2014.12.30 08:03:13.956,1.4559,1.456,1.50,2.25
2014.12.30 08:03:14.467,1.4559,1.45601,1.50,2.25
2014.12.30 08:03:14.568,1.4559,1.45604,1.50,1.19
2014.12.30 08:03:14.921,1.45588,1.456,1.20,1.00
2014.12.30 08:03:15.334,1.45587,1.45602,1.50,1.12
2014.12.30 08:03:15.540,1.45587,1.45602,1.00,1.12
2014.12.30 08:03:15.851,1.45587,1.45602,1.19,1.12
2014.12.30 08:03:16.153,1.45591,1.45605,1.10,8.44
2014.12.30 08:03:16.456,1.45592,1.45603,1.19,1.50
2014.12.30 08:03:16.760,1.45589,1.456,1.50,1.00
2014.12.30 08:03:16.862,1.45589,1.45602,1.00,1.69
2014.12.30 08:03:17.068,1.45591,1.45602,1.00,1.25
2014.12.30 08:03:17.371,1.45587,1.45599,1.87,1.00
2014.12.30 08:03:17.674,1.45586,1.45599,1.10,1.00
2014.12.30 08:03:17.725,1.45588,1.45599,1.00,1.00
2014.12.30 08:03:18.230,1.45587,1.45599,1.00,1.00
2014.12.30 08:03:18.533,1.45587,1.456,1.00,2.44
2014.12.30 08:03:18.871,1.45583,1.45597,1.50,3.94
2014.12.30 08:03:19.175,1.4558,1.45596,1.12,3.19
2014.12.30 08:03:19.728,1.45581,1.45594,1.00,1.50
2014.12.30 08:03:19.829,1.45579,1.45593,1.25,1.12
2014.12.30 08:03:19.930,1.45579,1.45592,1.00,1.62
2014.12.30 08:03:20.434,1.4558,1.45592,1.00,2.00
2014.12.30 08:03:20.586,1.45576,1.45592,3.64,2.44
2014.12.30 08:03:20.687,1.45577,1.45589,1.00,1.31
2014.12.30 08:03:20.839,1.45575,1.45589,1.00,1.69
2014.12.30 08:03:20.991,1.45573,1.45585,1.29,1.00
2014.12.30 08:03:21.295,1.45571,1.45585,3.19,1.00
2014.12.30 08:03:21.498,1.45571,1.45579,1.00,1.00
2014.12.30 08:03:21.599,1.45567,1.45581,4.01,1.25
2014.12.30 08:03:21.700,1.45567,1.45581,3.94,1.25
2014.12.30 08:03:22.003,1.45565,1.45579,1.69,1.00
2014.12.30 08:03:22.155,1.45568,1.45579,1.00,1.00
2014.12.30 08:03:22.357,1.45565,1.45579,2.44,1.00
2014.12.30 08:03:22.408,1.45565,1.45579,2.44,1.19
2014.12.30 08:03:23.366,1.45564,1.45575,2.44,1.00
2014.12.30 08:03:23.618,1.45564,1.45575,2.25,1.00
2014.12.30 08:03:24.145,1.45564,1.45577,2.25,1.19
2014.12.30 08:03:24.599,1.45567,1.45577,1.00,1.25
2014.12.30 08:03:24.901,1.45567,1.45575,1.00,1.00
2014.12.30 08:03:25.207,1.45569,1.45576,1.00,1.00
2014.12.30 08:03:25.460,1.45566,1.45575,1.19,1.00
2014.12.30 08:03:26.317,1.45568,1.45575,1.19,1.00
2014.12.30 08:03:26.368,1.45568,1.45582,1.69,1.56
2014.12.30 08:03:26.418,1.45572,1.45582,1.00,1.62
2014.12.30 08:03:26.721,1.45579,1.45585,1.00,1.37
2014.12.30 08:03:26.772,1.45579,1.45585,1.00,1.00
2014.12.30 08:03:26.873,1.45579,1.4559,1.00,2.14
2014.12.30 08:03:27.178,1.45579,1.45593,1.25,2.06
2014.12.30 08:03:27.377,1.45579,1.45593,1.19,1.50
2014.12.30 08:03:27.681,1.45582,1.45598,1.19,1.56
2014.12.30 08:03:27.984,1.45589,1.456,1.12,1.94
2014.12.30 08:03:28.086,1.45592,1.45601,1.37,1.47
2014.12.30 08:03:28.188,1.45597,1.45605,1.00,1.00
2014.12.30 08:03:28.239,1.45597,1.4561,1.00,2.06
2014.12.30 08:03:28.290,1.45601,1.4561,1.00,1.69
2014.12.30 08:03:28.594,1.45599,1.45605,1.05,1.80
2014.12.30 08:03:28.645,1.45592,1.45597,2.25,1.75
2014.12.30 08:03:28.696,1.45591,1.45593,6.00,1.00
2014.12.30 08:03:28.798,1.45583,1.45586,1.80,1.25
2014.12.30 08:03:28.849,1.45575,1.45582,1.12,1.50
2014.12.30 08:03:28.950,1.45569,1.45582,1.25,2.06
2014.12.30 08:03:29.001,1.45569,1.45582,1.25,2.44
2014.12.30 08:03:29.304,1.45572,1.45581,1.00,1.19
2014.12.30 08:03:29.808,1.45571,1.45581,1.00,1.19
2014.12.30 08:03:30.060,1.45569,1.45581,1.00,1.19
2014.12.30 08:03:30.564,1.45568,1.45582,1.00,2.06
2014.12.30 08:03:30.615,1.45568,1.45582,1.25,2.06
2014.12.30 08:03:30.817,1.45567,1.45582,1.19,2.06
2014.12.30 08:03:30.918,1.45571,1.45583,1.12,1.87
2014.12.30 08:03:30.969,1.45571,1.45587,3.00,1.10
2014.12.30 08:03:31.070,1.45574,1.45592,2.02,1.69
2014.12.30 08:03:31.121,1.45575,1.45592,1.31,1.69
2014.12.30 08:03:31.273,1.45576,1.45592,1.50,1.00
2014.12.30 08:03:31.324,1.45578,1.45595,1.62,1.39
2014.12.30 08:03:31.374,1.45578,1.45595,2.44,1.25
2014.12.30 08:03:32.183,1.45581,1.45598,1.00,1.94
2014.12.30 08:03:32.234,1.45581,1.45598,1.37,1.56
2014.12.30 08:03:32.486,1.4558,1.45598,1.69,1.69
2014.12.30 08:03:32.690,1.45585,1.45598,1.00,1.69
2014.12.30 08:03:32.740,1.45585,1.45599,1.00,1.46
2014.12.30 08:03:32.792,1.4559,1.45599,1.50,1.46
2014.12.30 08:03:33.045,1.45596,1.45609,1.00,1.37
2014.12.30 08:03:33.147,1.456,1.45612,1.00,5.25
2014.12.30 08:03:33.671,1.45601,1.45613,1.00,1.00
2014.12.30 08:03:33.823,1.45599,1.45604,1.12,1.00
2014.12.30 08:03:33.975,1.45591,1.45602,1.50,1.50
2014.12.30 08:03:34.026,1.45593,1.45605,1.00,1.25
2014.12.30 08:03:34.531,1.45591,1.45606,1.50,1.69
2014.12.30 08:03:34.935,1.45591,1.45606,1.50,1.25
2014.12.30 08:03:35.086,1.4559,1.45606,2.25,1.25
2014.12.30 08:03:35.490,1.45589,1.45606,1.12,1.69
2014.12.30 08:03:37.215,1.45594,1.45608,1.00,3.19
2014.12.30 08:03:37.518,1.45598,1.4561,1.87,1.00
2014.12.30 08:03:38.027,1.45597,1.45612,2.62,1.31
2014.12.30 08:03:38.532,1.45598,1.45612,1.37,1.00
2014.12.30 08:03:39.805,1.45598,1.45613,1.37,2.44
2014.12.30 08:03:40.108,1.45598,1.4561,1.12,1.00
2014.12.30 08:03:40.612,1.45598,1.45609,1.12,1.00
2014.12.30 08:03:41.067,1.45593,1.45604,1.47,1.00
2014.12.30 08:03:41.370,1.45585,1.45599,3.52,1.69
2014.12.30 08:03:41.724,1.45583,1.45592,2.14,1.00
2014.12.30 08:03:41.825,1.45581,1.4559,1.50,1.00
2014.12.30 08:03:41.926,1.45575,1.45589,1.12,1.12
2014.12.30 08:03:41.977,1.45575,1.45587,1.12,1.19
2014.12.30 08:03:42.281,1.45577,1.45585,1.87,1.25
2014.12.30 08:03:42.484,1.45582,1.45591,1.37,2.62
2014.12.30 08:03:42.586,1.45585,1.45592,1.87,1.00
2014.12.30 08:03:42.636,1.45586,1.45599,1.47,1.00
2014.12.30 08:03:42.839,1.45585,1.456,1.62,2.81
2014.12.30 08:03:42.940,1.45584,1.456,1.57,1.19
2014.12.30 08:03:43.193,1.45581,1.45599,3.90,1.94
2014.12.30 08:03:44.069,1.45581,1.45592,1.50,2.25
2014.12.30 08:03:44.366,1.45568,1.45583,2.62,1.19
2014.12.30 08:03:44.871,1.45567,1.45583,1.57,1.19
2014.12.30 08:03:45.382,1.45567,1.45583,1.47,1.19
2014.12.30 08:03:45.901,1.45565,1.45581,1.76,1.50
2014.12.30 08:03:46.107,1.45565,1.45581,2.21,1.50
2014.12.30 08:03:46.631,1.45566,1.45584,1.69,3.19
2014.12.30 08:03:50.107,1.45566,1.45582,1.69,1.31
2014.12.30 08:03:50.664,1.45566,1.45581,1.76,1.25
2014.12.30 08:03:50.866,1.45568,1.45582,1.37,1.69
2014.12.30 08:03:51.018,1.4557,1.45583,1.12,1.00
2014.12.30 08:03:51.170,1.45573,1.45583,1.00,1.00
2014.12.30 08:03:51.220,1.45573,1.45587,1.00,1.31
2014.12.30 08:03:51.757,1.45571,1.45588,2.21,2.44
2014.12.30 08:03:52.308,1.45571,1.45588,2.21,2.44
2014.12.30 08:03:52.359,1.45571,1.45583,1.84,1.00
2014.12.30 08:03:52.511,1.45565,1.45578,1.12,1.50
2014.12.30 08:03:52.612,1.45564,1.45575,1.00,1.00
2014.12.30 08:03:52.714,1.4556,1.45572,1.10,1.50
2014.12.30 08:03:52.815,1.45558,1.4557,1.50,1.50
2014.12.30 08:03:52.916,1.45556,1.45567,1.00,1.00
2014.12.30 08:03:53.017,1.45556,1.45567,1.00,2.25
2014.12.30 08:03:53.169,1.45553,1.45568,1.00,1.37
2014.12.30 08:03:53.220,1.45553,1.45569,1.00,2.44
2014.12.30 08:03:53.271,1.45554,1.45569,1.37,2.06
2014.12.30 08:03:53.625,1.45553,1.45571,1.31,2.44
2014.12.30 08:03:54.258,1.45554,1.45571,1.00,2.44
2014.12.30 08:03:54.611,1.45556,1.4557,1.00,1.50
2014.12.30 08:03:54.914,1.45556,1.45565,1.00,2.25
2014.12.30 08:03:55.066,1.45556,1.4557,1.00,1.50
2014.12.30 08:03:55.116,1.45553,1.4556,1.87,1.00
2014.12.30 08:03:55.369,1.45542,1.45557,1.00,1.19
2014.12.30 08:03:55.912,1.4554,1.45552,1.95,1.00
2014.12.30 08:03:56.014,1.45542,1.45555,1.10,1.19
2014.12.30 08:03:56.520,1.4554,1.45554,1.87,1.25
2014.12.30 08:03:56.723,1.4554,1.45547,1.12,1.00
2014.12.30 08:03:57.028,1.45522,1.45533,1.85,1.00
2014.12.30 08:03:57.130,1.45517,1.45526,1.12,1.37
2014.12.30 08:03:57.297,1.45505,1.45516,1.75,1.25
2014.12.30 08:03:57.349,1.45503,1.45511,3.00,1.00
2014.12.30 08:03:57.551,1.4549,1.45506,2.44,1.00
2014.12.30 08:03:57.602,1.45491,1.45506,1.00,1.00
2014.12.30 08:03:57.703,1.4549,1.45505,1.00,1.19
2014.12.30 08:03:58.049,1.45496,1.45509,1.00,1.75
2014.12.30 08:03:58.353,1.45493,1.45505,1.31,1.50
2014.12.30 08:03:58.404,1.45492,1.45505,1.87,1.69
2014.12.30 08:03:58.455,1.45492,1.45498,1.12,1.12
2014.12.30 08:03:58.556,1.45485,1.45499,2.44,1.50
2014.12.30 08:03:58.658,1.45483,1.4549,2.25,1.00
2014.12.30 08:03:58.769,1.45482,1.45485,1.00,1.00
2014.12.30 08:03:58.821,1.45477,1.45485,1.12,3.00
2014.12.30 08:03:58.872,1.45476,1.45485,1.75,4.12
2014.12.30 08:03:58.946,1.45473,1.45482,1.75,1.50
2014.12.30 08:03:58.998,1.45469,1.45481,2.62,1.25
2014.12.30 08:03:59.099,1.45468,1.45483,1.69,1.31
2014.12.30 08:03:59.150,1.45471,1.45482,1.00,1.00
2014.12.30 08:03:59.252,1.45468,1.45483,1.87,1.37
2014.12.30 08:03:59.354,1.45472,1.45481,1.00,1.00
2014.12.30 08:03:59.456,1.45468,1.45481,1.25,1.00
2014.12.30 08:03:59.608,1.45466,1.45481,1.76,1.00
2014.12.30 08:03:59.659,1.45468,1.45481,1.00,1.00
2014.12.30 08:04:00.366,1.45468,1.45479,1.00,1.00
2014.12.30 08:04:00.417,1.45465,1.45479,1.20,1.50
2014.12.30 08:04:00.468,1.45463,1.45477,1.97,1.00
2014.12.30 08:04:00.569,1.45462,1.45477,1.64,1.00
2014.12.30 08:04:00.871,1.45461,1.45475,1.57,1.00
2014.12.30 08:04:01.185,1.45453,1.45465,3.26,1.12
2014.12.30 08:04:01.488,1.4545,1.45462,2.25,1.00
2014.12.30 08:04:01.589,1.45447,1.45463,2.21,2.62
2014.12.30 08:04:01.640,1.45447,1.4546,1.01,1.00
2014.12.30 08:04:01.943,1.45445,1.45458,1.29,2.25
2014.12.30 08:04:02.095,1.45445,1.4546,2.06,1.00
2014.12.30 08:04:02.399,1.45451,1.4546,1.00,1.00
2014.12.30 08:04:02.601,1.45448,1.4546,1.09,1.00
2014.12.30 08:04:02.754,1.45449,1.45462,1.00,1.00
2014.12.30 08:04:02.956,1.45453,1.45462,1.00,1.50
2014.12.30 08:04:03.260,1.45433,1.4544,2.62,1.00
2014.12.30 08:04:03.311,1.45429,1.4544,2.25,1.00
2014.12.30 08:04:03.361,1.45429,1.45438,1.00,1.00
2014.12.30 08:04:03.867,1.45428,1.45436,1.19,1.00
2014.12.30 08:04:03.969,1.45433,1.45442,1.00,1.87
2014.12.30 08:04:04.020,1.45433,1.4544,1.00,1.00
2014.12.30 08:04:04.323,1.45438,1.45444,1.00,1.00
2014.12.30 08:04:04.626,1.45444,1.4545,1.00,1.00
2014.12.30 08:04:04.727,1.45441,1.4545,1.19,1.00
2014.12.30 08:04:04.828,1.45439,1.45449,1.19,1.00
2014.12.30 08:04:05.080,1.4544,1.45455,1.69,1.69
2014.12.30 08:04:05.686,1.45442,1.45457,1.00,1.31
2014.12.30 08:04:06.290,1.45447,1.45458,1.00,1.01
2014.12.30 08:04:06.341,1.45447,1.45459,1.00,2.32
2014.12.30 08:04:06.594,1.45448,1.45462,1.00,1.12
2014.12.30 08:04:07.098,1.4545,1.45464,1.00,1.00
2014.12.30 08:04:07.402,1.45461,1.4547,1.00,1.00
2014.12.30 08:04:07.453,1.45456,1.4547,1.50,1.25
2014.12.30 08:04:07.705,1.45461,1.45472,1.00,1.19
2014.12.30 08:04:07.756,1.45461,1.45475,1.00,1.87
2014.12.30 08:04:07.807,1.45463,1.45476,1.00,1.00
2014.12.30 08:04:07.908,1.45467,1.45477,1.00,1.50
2014.12.30 08:04:08.010,1.45467,1.45481,1.00,3.94
2014.12.30 08:04:08.199,1.45467,1.45481,1.12,1.25
2014.12.30 08:04:08.351,1.45467,1.45481,1.50,1.25
2014.12.30 08:04:08.452,1.45468,1.45484,2.44,1.25
2014.12.30 08:04:09.008,1.45471,1.45485,1.00,3.19
2014.12.30 08:04:09.512,1.45471,1.45485,2.44,1.25
2014.12.30 08:04:09.816,1.45474,1.45487,1.00,1.19
2014.12.30 08:04:10.231,1.45469,1.45483,2.14,1.00
2014.12.30 08:04:10.535,1.45467,1.45479,1.25,1.00
2014.12.30 08:04:10.737,1.45464,1.45469,1.19,1.00
2014.12.30 08:04:10.788,1.45464,1.45469,1.00,1.00
2014.12.30 08:04:10.889,1.45462,1.45469,1.10,1.00
2014.12.30 08:04:10.940,1.45462,1.45467,1.10,1.00
2014.12.30 08:04:10.990,1.45458,1.45467,1.00,1.00
2014.12.30 08:04:11.042,1.45458,1.4547,1.00,1.25
2014.12.30 08:04:11.748,1.45457,1.45471,1.31,1.19
2014.12.30 08:04:11.799,1.45457,1.4547,1.12,1.19
2014.12.30 08:04:12.001,1.45455,1.4547,6.19,1.19
2014.12.30 08:04:12.153,1.45455,1.45466,2.62,1.25
2014.12.30 08:04:12.658,1.45456,1.45469,1.00,1.19
2014.12.30 08:04:13.667,1.45456,1.45469,1.00,1.19
2014.12.30 08:04:13.970,1.45456,1.4547,1.69,1.25
2014.12.30 08:04:14.021,1.45463,1.45472,1.00,2.44
2014.12.30 08:04:14.173,1.45464,1.45475,1.19,1.12
2014.12.30 08:04:14.224,1.45466,1.4548,1.25,2.44
2014.12.30 08:04:14.527,1.45463,1.45476,1.69,1.00
2014.12.30 08:04:14.577,1.45463,1.45476,1.69,1.00
2014.12.30 08:04:14.779,1.45462,1.45476,1.31,1.19
2014.12.30 08:04:14.830,1.45462,1.45474,1.31,1.37
2014.12.30 08:04:14.931,1.4546,1.45474,1.50,2.06
2014.12.30 08:04:15.133,1.45458,1.45472,2.44,1.31
2014.12.30 08:04:15.642,1.45459,1.45472,1.50,1.19
2014.12.30 08:04:16.046,1.4546,1.45473,1.00,1.00
2014.12.30 08:04:16.248,1.45464,1.45476,1.37,1.19
2014.12.30 08:04:16.299,1.45464,1.45476,1.37,1.25
2014.12.30 08:04:16.400,1.45465,1.45479,1.31,1.31
2014.12.30 08:04:16.502,1.45466,1.45479,1.19,1.00
2014.12.30 08:04:17.007,1.45466,1.45482,1.19,1.19
2014.12.30 08:04:17.513,1.45464,1.4548,1.56,1.25
2014.12.30 08:04:18.471,1.45462,1.45479,4.31,1.00
2014.12.30 08:04:18.573,1.45462,1.45477,3.94,1.00
2014.12.30 08:04:18.876,1.45461,1.45479,1.62,1.29
2014.12.30 08:04:19.179,1.45462,1.45479,2.06,1.10
2014.12.30 08:04:19.382,1.45465,1.45481,1.31,1.07
2014.12.30 08:04:19.685,1.45465,1.45483,1.69,5.14
2014.12.30 08:04:19.988,1.45466,1.45483,1.69,4.95
2014.12.30 08:04:20.292,1.45464,1.45481,1.31,1.19
2014.12.30 08:04:20.595,1.45462,1.45472,2.06,1.12
2014.12.30 08:04:20.646,1.45462,1.45475,1.19,1.12
2014.12.30 08:04:20.748,1.45461,1.45478,1.69,1.62
2014.12.30 08:04:21.404,1.4546,1.45476,1.39,1.62
2014.12.30 08:04:21.758,1.4546,1.45477,1.29,1.31
2014.12.30 08:04:21.809,1.45459,1.45477,1.19,2.06
2014.12.30 08:04:21.860,1.45458,1.45474,3.26,1.69
2014.12.30 08:04:21.910,1.45456,1.45471,1.50,1.37
2014.12.30 08:04:22.012,1.45453,1.45464,1.37,1.37
2014.12.30 08:04:22.062,1.45452,1.45464,1.47,1.37
2014.12.30 08:04:22.113,1.4545,1.45463,1.95,1.69
2014.12.30 08:04:22.265,1.45448,1.4546,1.37,2.06
2014.12.30 08:04:22.316,1.45448,1.4546,1.00,1.94
2014.12.30 08:04:22.417,1.45443,1.45449,1.00,1.00
2014.12.30 08:04:22.468,1.45443,1.45448,1.00,1.00
2014.12.30 08:04:22.519,1.45439,1.45449,1.50,1.37
2014.12.30 08:04:22.620,1.45435,1.4545,1.12,1.62
2014.12.30 08:04:22.671,1.45432,1.45451,3.00,2.21
2014.12.30 08:04:22.722,1.45434,1.45451,1.60,1.47
2014.12.30 08:04:22.823,1.45436,1.45453,1.12,3.56
2014.12.30 08:04:22.975,1.45437,1.45455,1.10,4.31
2014.12.30 08:04:23.076,1.4544,1.45455,1.00,3.56
2014.12.30 08:04:23.127,1.4544,1.45455,1.00,1.12
2014.12.30 08:04:23.178,1.45438,1.45456,1.69,1.62
2014.12.30 08:04:23.329,1.45438,1.45454,1.25,1.37
2014.12.30 08:04:23.830,1.45438,1.45453,1.62,1.00
2014.12.30 08:04:24.134,1.45452,1.45463,1.00,1.00
2014.12.30 08:04:24.185,1.4545,1.45467,1.00,2.44
2014.12.30 08:04:24.235,1.4545,1.45465,1.00,1.62
2014.12.30 08:04:24.539,1.4545,1.45462,1.69,1.37
2014.12.30 08:04:24.842,1.45441,1.45455,3.26,2.25
