2014.12.16 11:02:21.452,1.45812,1.45823,1.25,1.09
2014.12.16 11:02:21.502,1.45812,1.45823,1.00,1.46
2014.12.16 11:02:21.704,1.45809,1.4582,1.25,1.39
2014.12.16 11:02:21.906,1.45809,1.4582,1.00,1.39
2014.12.16 11:02:22.440,1.45808,1.4582,1.69,2.14
2014.12.16 11:02:22.843,1.45808,1.4582,2.06,2.14
2014.12.16 11:02:22.894,1.45808,1.4582,2.81,1.39
2014.12.16 11:02:23.398,1.45811,1.45822,1.50,1.69
2014.12.16 11:02:24.310,1.45812,1.45823,1.00,1.94
2014.12.16 11:02:24.947,1.45812,1.45823,1.37,1.94
2014.12.16 11:02:25.199,1.45816,1.45825,1.00,1.29
2014.12.16 11:02:26.107,1.45816,1.45824,1.00,2.14
2014.12.16 11:02:26.258,1.45813,1.45824,1.00,2.14
2014.12.16 11:02:26.762,1.45814,1.45823,1.00,1.94
2014.12.16 11:02:28.669,1.45814,1.45822,1.37,1.69
2014.12.16 11:02:29.425,1.45814,1.45823,1.37,1.94
2014.12.16 11:02:30.450,1.45814,1.45824,1.37,2.06
2014.12.16 11:02:31.119,1.45814,1.45824,1.00,2.06
2014.12.16 11:02:33.527,1.45814,1.45824,1.00,2.06
2014.12.16 11:02:34.952,1.45813,1.45823,1.00,1.39
2014.12.16 11:02:35.507,1.45811,1.45815,1.25,1.12
2014.12.16 11:02:35.760,1.45799,1.45807,1.00,1.25
2014.12.16 11:02:35.861,1.45798,1.45807,1.20,1.19
2014.12.16 11:02:36.365,1.45797,1.45807,1.10,1.19
2014.12.16 11:02:37.626,1.45796,1.45807,3.26,1.50
2014.12.16 11:02:37.677,1.45801,1.45807,1.00,1.00
2014.12.16 11:02:37.980,1.45807,1.45816,1.00,1.84
2014.12.16 11:02:38.031,1.45804,1.45816,1.84,1.84
2014.12.16 11:02:38.535,1.45805,1.45815,1.00,1.19
2014.12.16 11:02:39.039,1.45804,1.45815,2.40,1.19
2014.12.16 11:02:39.242,1.45804,1.45813,1.20,1.19
2014.12.16 11:02:39.393,1.45802,1.45812,1.00,1.19
2014.12.16 11:02:39.544,1.45802,1.45813,2.62,2.59
2014.12.16 11:02:39.645,1.45805,1.45813,1.12,1.25
2014.12.16 11:02:40.151,1.45806,1.45815,1.00,1.19
2014.12.16 11:02:41.164,1.45806,1.45817,1.50,1.29
2014.12.16 11:02:42.131,1.45805,1.45816,1.10,1.69
2014.12.16 11:02:42.182,1.45805,1.45816,1.10,1.69
2014.12.16 11:02:43.410,1.45806,1.45815,1.00,1.19
2014.12.16 11:02:43.713,1.45803,1.45806,1.10,1.19
2014.12.16 11:02:43.815,1.45796,1.45805,1.87,1.25
2014.12.16 11:02:43.916,1.45796,1.45805,1.00,1.25
2014.12.16 11:02:44.118,1.45798,1.45806,1.00,1.19
2014.12.16 11:02:44.623,1.45797,1.45808,2.25,2.44
2014.12.16 11:02:44.926,1.45797,1.45807,2.25,1.19
2014.12.16 11:02:45.783,1.45797,1.45806,1.00,3.19
2014.12.16 11:02:47.280,1.45794,1.45806,2.25,2.44
2014.12.16 11:02:47.785,1.45795,1.45806,1.00,1.19
2014.12.16 11:02:48.290,1.45795,1.45804,1.00,2.44
2014.12.16 11:02:48.919,1.45794,1.45803,1.00,1.19
2014.12.16 11:02:49.424,1.45795,1.45801,1.00,1.19
2014.12.16 11:02:49.576,1.45795,1.458,1.00,1.19
2014.12.16 11:02:50.131,1.4579,1.45798,1.12,3.00
2014.12.16 11:02:50.182,1.4579,1.45793,1.12,1.00
2014.12.16 11:02:50.283,1.45788,1.45793,1.50,1.19
2014.12.16 11:02:50.384,1.45782,1.45792,1.00,3.19
2014.12.16 11:02:50.586,1.45777,1.45786,1.50,1.19
2014.12.16 11:02:50.688,1.45775,1.45784,1.65,1.19
2014.12.16 11:02:50.789,1.4578,1.45784,1.00,1.25
2014.12.16 11:02:50.890,1.45774,1.45784,1.00,1.25
2014.12.16 11:02:51.435,1.45774,1.45784,1.25,1.19
2014.12.16 11:02:51.976,1.45775,1.45784,1.00,1.19
2014.12.16 11:02:53.097,1.45775,1.45781,1.00,1.00
2014.12.16 11:02:53.636,1.45774,1.45781,1.57,1.00
2014.12.16 11:02:54.185,1.45775,1.45782,1.00,1.00
2014.12.16 11:02:54.488,1.45774,1.45782,1.50,1.19
2014.12.16 11:02:54.640,1.45769,1.45778,1.50,1.25
2014.12.16 11:02:54.741,1.4577,1.4578,1.00,1.25
2014.12.16 11:02:54.793,1.4577,1.4578,1.00,1.39
2014.12.16 11:02:54.945,1.45773,1.45783,1.12,1.87
2014.12.16 11:02:54.996,1.45776,1.45783,1.50,1.00
2014.12.16 11:02:55.198,1.45775,1.45785,2.44,1.50
2014.12.16 11:02:55.702,1.45777,1.45784,1.39,1.00
2014.12.16 11:02:55.955,1.45775,1.45782,1.60,1.00
2014.12.16 11:02:56.005,1.45773,1.45782,1.75,1.00
2014.12.16 11:02:56.107,1.45771,1.45782,2.14,1.00
2014.12.16 11:02:57.014,1.45771,1.45782,2.44,1.19
2014.12.16 11:02:57.519,1.45771,1.45784,2.06,1.19
2014.12.16 11:02:57.872,1.45771,1.45777,1.31,1.00
2014.12.16 11:02:57.973,1.4577,1.45777,1.00,2.25
2014.12.16 11:02:58.024,1.4577,1.45774,1.00,1.00
2014.12.16 11:02:58.176,1.45766,1.45772,1.20,1.00
2014.12.16 11:02:58.328,1.45761,1.45772,1.39,1.00
2014.12.16 11:02:58.531,1.4576,1.45772,1.29,1.19
2014.12.16 11:02:58.834,1.45753,1.45761,1.12,1.25
2014.12.16 11:02:58.886,1.45751,1.45761,2.25,1.25
2014.12.16 11:02:58.988,1.45749,1.4576,1.20,1.19
2014.12.16 11:02:59.493,1.45748,1.45758,2.81,1.00
2014.12.16 11:03:00.603,1.4575,1.45759,1.25,1.00
2014.12.16 11:03:00.804,1.4575,1.4576,1.69,1.00
2014.12.16 11:03:01.107,1.45758,1.45767,1.94,1.00
2014.12.16 11:03:01.158,1.45761,1.45771,1.25,1.50
2014.12.16 11:03:01.209,1.45761,1.45771,1.19,1.00
2014.12.16 11:03:01.259,1.45761,1.45773,1.39,1.00
2014.12.16 11:03:01.310,1.45761,1.45775,1.39,1.50
2014.12.16 11:03:01.411,1.45763,1.45777,2.21,1.27
2014.12.16 11:03:02.031,1.45764,1.45777,1.46,1.00
2014.12.16 11:03:02.182,1.45766,1.45777,1.00,1.00
2014.12.16 11:03:02.233,1.45766,1.4578,2.44,1.84
2014.12.16 11:03:02.283,1.4577,1.4578,1.00,1.09
2014.12.16 11:03:02.485,1.45767,1.4578,1.76,1.25
2014.12.16 11:03:02.939,1.4577,1.45779,1.00,1.00
2014.12.16 11:03:03.040,1.4577,1.45783,1.25,1.39
2014.12.16 11:03:03.242,1.45772,1.45783,1.69,1.10
2014.12.16 11:03:03.495,1.45779,1.4579,1.00,1.50
2014.12.16 11:03:03.545,1.45781,1.45791,1.25,1.10
2014.12.16 11:03:03.848,1.45783,1.45791,1.01,1.00
2014.12.16 11:03:03.899,1.45783,1.45793,1.01,1.00
2014.12.16 11:03:04.951,1.45781,1.45793,2.06,1.00
2014.12.16 11:03:05.472,1.45781,1.45794,2.01,1.12
2014.12.16 11:03:05.674,1.45781,1.45796,2.01,2.21
2014.12.16 11:03:05.977,1.4578,1.45783,1.75,1.00
2014.12.16 11:03:06.028,1.45776,1.45783,1.75,1.00
2014.12.16 11:03:06.129,1.45773,1.4578,1.10,1.00
2014.12.16 11:03:06.331,1.4577,1.4578,1.69,1.50
2014.12.16 11:03:06.583,1.45771,1.45781,2.44,1.00
2014.12.16 11:03:06.684,1.45773,1.45786,1.20,1.25
2014.12.16 11:03:07.088,1.45775,1.45788,2.25,1.01
2014.12.16 11:03:07.290,1.45778,1.45789,1.00,1.20
2014.12.16 11:03:07.543,1.45776,1.4579,1.69,3.94
2014.12.16 11:03:07.644,1.45775,1.45785,1.84,1.00
2014.12.16 11:03:08.098,1.45775,1.45783,1.00,1.00
2014.12.16 11:03:08.401,1.45772,1.4578,1.19,1.00
2014.12.16 11:03:08.804,1.45772,1.45783,1.19,1.00
2014.12.16 11:03:09.006,1.45772,1.45781,1.19,1.00
2014.12.16 11:03:09.308,1.45772,1.45783,1.62,1.25
2014.12.16 11:03:09.782,1.45772,1.45781,1.25,1.00
2014.12.16 11:03:10.122,1.45766,1.45776,1.00,1.37
2014.12.16 11:03:10.426,1.45761,1.45767,1.00,1.19
2014.12.16 11:03:10.476,1.45755,1.45766,2.40,1.25
2014.12.16 11:03:10.729,1.45755,1.45765,1.19,1.00
2014.12.16 11:03:10.830,1.45755,1.45769,1.69,1.01
2014.12.16 11:03:11.738,1.45755,1.45769,1.39,1.69
2014.12.16 11:03:12.767,1.45755,1.45769,4.46,1.31
2014.12.16 11:03:12.869,1.45755,1.45768,3.34,1.56
2014.12.16 11:03:12.921,1.45755,1.45763,3.34,1.00
2014.12.16 11:03:13.073,1.45749,1.45762,3.37,1.75
2014.12.16 11:03:13.174,1.45745,1.4576,2.06,2.81
2014.12.16 11:03:13.224,1.45745,1.45757,3.56,1.00
2014.12.16 11:03:14.485,1.45747,1.45756,1.25,1.00
2014.12.16 11:03:14.990,1.45746,1.45755,1.19,1.00
2014.12.16 11:03:15.494,1.45745,1.45756,1.69,1.12
2014.12.16 11:03:15.646,1.45745,1.45757,1.25,2.21
2014.12.16 11:03:16.163,1.45746,1.45757,1.00,2.21
2014.12.16 11:03:17.678,1.45746,1.45757,1.19,2.21
2014.12.16 11:03:20.615,1.45745,1.45757,1.94,1.69
2014.12.16 11:03:20.716,1.4575,1.45757,1.00,1.50
2014.12.16 11:03:20.767,1.4575,1.45757,7.69,1.00
2014.12.16 11:03:20.818,1.45752,1.45761,1.19,1.75
2014.12.16 11:03:20.869,1.45754,1.45766,1.19,1.00
2014.12.16 11:03:20.970,1.45753,1.45768,1.69,1.50
2014.12.16 11:03:21.374,1.45754,1.45768,3.34,1.00
2014.12.16 11:03:21.475,1.45756,1.4577,1.64,1.25
2014.12.16 11:03:21.576,1.45757,1.45771,1.64,1.69
2014.12.16 11:03:21.880,1.45755,1.45763,1.25,1.00
2014.12.16 11:03:22.082,1.45752,1.45763,1.19,1.00
2014.12.16 11:03:22.132,1.45755,1.45765,1.00,1.76
2014.12.16 11:03:23.139,1.45754,1.45765,1.50,1.25
2014.12.16 11:03:23.543,1.45755,1.45767,1.69,1.01
2014.12.16 11:03:24.048,1.45756,1.45766,1.12,1.12
2014.12.16 11:03:24.553,1.45755,1.45765,1.56,1.00
2014.12.16 11:03:24.806,1.45755,1.45767,2.06,1.01
2014.12.16 11:03:24.908,1.45757,1.45768,1.50,1.20
2014.12.16 11:03:25.059,1.45762,1.45773,1.00,1.20
2014.12.16 11:03:25.413,1.45762,1.45774,1.69,1.09
2014.12.16 11:03:25.716,1.45766,1.45772,1.10,1.50
2014.12.16 11:03:25.919,1.45756,1.45767,1.12,1.00
2014.12.16 11:03:26.072,1.45755,1.45764,1.69,1.00
2014.12.16 11:03:26.355,1.45755,1.45767,2.59,1.00
2014.12.16 11:03:26.407,1.45755,1.45769,4.69,1.69
2014.12.16 11:03:26.912,1.45756,1.45768,1.69,1.00
2014.12.16 11:03:27.418,1.45757,1.45769,1.09,1.25
2014.12.16 11:03:27.822,1.45757,1.45767,1.09,1.00
2014.12.16 11:03:28.129,1.45755,1.45767,2.25,1.00
2014.12.16 11:03:28.179,1.45755,1.45764,2.25,1.87
2014.12.16 11:03:28.331,1.45749,1.4576,1.25,1.69
2014.12.16 11:03:29.088,1.45747,1.45759,1.50,2.44
2014.12.16 11:03:29.392,1.45736,1.45745,1.20,1.00
2014.12.16 11:03:29.594,1.45735,1.45747,2.25,1.19
2014.12.16 11:03:30.099,1.45733,1.45744,2.51,1.25
2014.12.16 11:03:30.503,1.45733,1.45744,2.51,1.00
2014.12.16 11:03:31.007,1.45735,1.45744,2.14,1.00
2014.12.16 11:03:31.058,1.45735,1.45747,1.76,1.00
2014.12.16 11:03:31.562,1.45736,1.45746,1.29,1.00
2014.12.16 11:03:32.067,1.45736,1.45747,2.06,1.00
2014.12.16 11:03:32.572,1.45736,1.45749,1.19,2.06
2014.12.16 11:03:33.429,1.45736,1.45748,1.31,1.00
2014.12.16 11:03:33.934,1.45739,1.4575,1.69,1.19
2014.12.16 11:03:34.448,1.45737,1.4575,2.44,1.00
2014.12.16 11:03:34.952,1.45738,1.45749,1.19,1.20
2014.12.16 11:03:35.456,1.45738,1.4575,1.19,2.44
2014.12.16 11:03:36.413,1.45738,1.4575,1.19,1.69
2014.12.16 11:03:37.518,1.45737,1.4575,1.19,1.69
2014.12.16 11:03:38.426,1.45737,1.45751,1.56,1.95
2014.12.16 11:03:38.931,1.45737,1.45751,1.66,2.25
2014.12.16 11:03:39.441,1.45737,1.45751,1.39,1.69
2014.12.16 11:03:39.745,1.45735,1.45744,1.87,1.00
2014.12.16 11:03:39.998,1.4573,1.45741,2.44,1.00
2014.12.16 11:03:40.099,1.4573,1.45743,1.39,1.19
2014.12.16 11:03:40.250,1.45729,1.45744,1.69,1.69
2014.12.16 11:03:41.007,1.45727,1.45739,1.19,1.00
2014.12.16 11:03:41.059,1.45727,1.45739,1.00,1.00
2014.12.16 11:03:41.160,1.45724,1.45738,1.20,1.00
2014.12.16 11:03:41.210,1.45724,1.45736,1.20,1.00
2014.12.16 11:03:41.514,1.45723,1.45738,1.64,1.69
2014.12.16 11:03:42.028,1.45723,1.45738,1.63,2.81
2014.12.16 11:03:42.532,1.45723,1.45736,1.69,1.69
2014.12.16 11:03:43.156,1.45723,1.45735,2.06,1.00
2014.12.16 11:03:43.474,1.45723,1.45739,1.46,3.19
2014.12.16 11:03:43.777,1.45729,1.45739,1.12,1.20
2014.12.16 11:03:44.080,1.45732,1.4574,1.50,1.00
2014.12.16 11:03:44.584,1.45733,1.4574,1.00,1.00
2014.12.16 11:03:44.736,1.45733,1.45746,1.50,4.31
2014.12.16 11:03:44.990,1.45731,1.45746,1.25,5.81
2014.12.16 11:03:45.041,1.45731,1.45744,1.25,1.60
2014.12.16 11:03:45.344,1.45728,1.45738,2.14,1.00
2014.12.16 11:03:45.848,1.45727,1.45738,1.76,1.00
2014.12.16 11:03:46.352,1.45726,1.45737,2.62,1.00
2014.12.16 11:03:46.605,1.45721,1.4573,1.20,1.00
2014.12.16 11:03:46.655,1.45721,1.45731,1.10,1.19
2014.12.16 11:03:46.907,1.45717,1.4573,2.06,1.69
2014.12.16 11:03:47.663,1.45718,1.45728,1.25,1.00
2014.12.16 11:03:47.714,1.45717,1.45728,2.06,1.00
2014.12.16 11:03:48.017,1.45718,1.45727,1.25,1.00
2014.12.16 11:03:48.168,1.45718,1.4573,1.25,1.69
2014.12.16 11:03:48.672,1.45719,1.45731,1.25,3.34
2014.12.16 11:03:48.975,1.45719,1.45731,2.00,2.59
2014.12.16 11:03:49.077,1.45724,1.45733,1.37,2.25
2014.12.16 11:03:49.178,1.45726,1.45733,1.19,1.75
2014.12.16 11:03:49.229,1.45726,1.45737,1.19,1.32
2014.12.16 11:03:49.331,1.45727,1.45739,2.44,1.29
2014.12.16 11:03:50.155,1.4573,1.4574,1.12,1.20
2014.12.16 11:03:50.257,1.4573,1.4574,1.94,1.20
2014.12.16 11:03:50.358,1.45733,1.45745,1.75,1.69
2014.12.16 11:03:50.459,1.45735,1.45745,3.00,1.39
2014.12.16 11:03:51.382,1.45736,1.45745,1.50,1.09
2014.12.16 11:03:51.534,1.45739,1.45745,1.00,1.09
2014.12.16 11:03:51.877,1.45746,1.45751,2.25,3.00
2014.12.16 11:03:51.929,1.45749,1.45757,1.00,1.75
2014.12.16 11:03:52.030,1.45752,1.4576,1.00,2.25
2014.12.16 11:03:52.081,1.45752,1.4576,1.00,1.00
2014.12.16 11:03:52.182,1.45754,1.4576,3.00,1.00
2014.12.16 11:03:52.333,1.45755,1.45762,2.25,1.00
2014.12.16 11:03:52.384,1.45753,1.45763,1.00,1.00
2014.12.16 11:03:52.889,1.45752,1.45762,1.00,1.00
2014.12.16 11:03:53.405,1.45749,1.45761,1.94,1.00
2014.12.16 11:03:53.709,1.45749,1.45761,1.94,2.62
2014.12.16 11:03:53.760,1.45748,1.4576,1.65,2.44
2014.12.16 11:03:53.911,1.45744,1.45753,2.70,1.00
2014.12.16 11:03:54.013,1.45741,1.45752,1.39,1.00
2014.12.16 11:03:54.520,1.45741,1.45752,1.10,1.00
2014.12.16 11:03:54.722,1.4574,1.45749,1.00,1.00
2014.12.16 11:03:55.241,1.45737,1.45749,1.39,1.00
2014.12.16 11:03:55.745,1.45737,1.45749,1.39,1.00
2014.12.16 11:03:56.502,1.45737,1.45749,1.39,1.25
2014.12.16 11:03:57.260,1.45735,1.45747,2.89,1.00
2014.12.16 11:03:57.411,1.45735,1.45747,1.64,1.00
2014.12.16 11:03:57.563,1.45734,1.45745,2.06,1.00
2014.12.16 11:03:58.069,1.45735,1.45746,1.01,1.00
2014.12.16 11:03:58.574,1.45736,1.45746,1.19,1.00
2014.12.16 11:03:58.877,1.45739,1.45752,1.01,1.00
2014.12.16 11:03:58.979,1.45741,1.45754,2.81,1.20
2014.12.16 11:03:59.485,1.45743,1.45755,1.19,1.10
2014.12.16 11:03:59.990,1.45746,1.45756,1.19,1.00
2014.12.16 11:04:00.390,1.45752,1.4576,1.31,1.00
2014.12.16 11:04:00.441,1.45753,1.45763,1.39,1.00
2014.12.16 11:04:00.948,1.45751,1.45763,1.69,1.00
2014.12.16 11:04:00.998,1.45751,1.45761,1.69,1.50
2014.12.16 11:04:01.301,1.45755,1.45762,1.39,1.00
2014.12.16 11:04:01.554,1.45755,1.45764,1.39,1.00
2014.12.16 11:04:02.058,1.45754,1.45763,1.69,1.50
2014.12.16 11:04:02.210,1.4575,1.45762,2.81,1.00
2014.12.16 11:04:02.513,1.45752,1.4576,1.19,1.00
2014.12.16 11:04:02.765,1.45754,1.45762,1.00,1.00
2014.12.16 11:04:02.917,1.45754,1.45763,1.69,1.00
2014.12.16 11:04:03.068,1.45756,1.45765,1.20,1.50
2014.12.16 11:04:03.573,1.45754,1.45765,2.14,1.50
2014.12.16 11:04:04.077,1.45755,1.4576,1.29,1.00
2014.12.16 11:04:04.128,1.45755,1.4576,1.57,1.00
2014.12.16 11:04:04.179,1.45755,1.45758,1.00,1.00
2014.12.16 11:04:04.230,1.4575,1.45758,2.62,1.00
2014.12.16 11:04:04.381,1.4575,1.4576,1.57,1.00
2014.12.16 11:04:04.584,1.45749,1.45757,1.84,1.00
2014.12.16 11:04:04.937,1.4575,1.4576,1.69,1.00
2014.12.16 11:04:05.189,1.45754,1.4576,1.00,1.00
2014.12.16 11:04:05.290,1.45754,1.45762,1.19,1.00
2014.12.16 11:04:05.391,1.45754,1.45764,1.19,2.44
2014.12.16 11:04:05.492,1.45757,1.45763,1.25,1.00
2014.12.16 11:04:05.543,1.45757,1.45765,1.25,1.00
2014.12.16 11:04:05.695,1.45756,1.45767,3.19,1.00
2014.12.16 11:04:06.457,1.45757,1.45767,1.19,1.00
2014.12.16 11:04:07.470,1.4576,1.45771,1.00,2.25
2014.12.16 11:04:07.784,1.45765,1.45774,1.94,1.00
2014.12.16 11:04:07.835,1.45765,1.45776,1.94,1.50
2014.12.16 11:04:08.138,1.45767,1.45778,1.50,1.00
2014.12.16 11:04:08.997,1.45768,1.45779,1.69,1.00
2014.12.16 11:04:09.502,1.4577,1.4578,2.06,1.00
2014.12.16 11:04:10.006,1.4577,1.45783,1.69,2.44
2014.12.16 11:04:10.108,1.4577,1.45783,1.69,2.44
2014.12.16 11:04:10.612,1.45772,1.45784,1.19,3.07
2014.12.16 11:04:10.763,1.4577,1.45779,3.19,1.00
2014.12.16 11:04:11.016,1.45771,1.45783,1.01,1.00
2014.12.16 11:04:11.526,1.45771,1.45782,1.01,1.00
2014.12.16 11:04:11.678,1.45771,1.45776,1.29,1.00
2014.12.16 11:04:11.729,1.4577,1.45776,1.20,1.00
2014.12.16 11:04:11.830,1.45769,1.45775,1.12,1.69
2014.12.16 11:04:11.931,1.45763,1.45772,1.87,1.00
2014.12.16 11:04:12.032,1.45762,1.45772,1.31,1.00
2014.12.16 11:04:12.447,1.45762,1.45772,2.06,1.50
2014.12.16 11:04:13.002,1.45764,1.45772,1.69,1.00
2014.12.16 11:04:13.255,1.45764,1.45775,1.76,1.50
2014.12.16 11:04:13.356,1.4577,1.45777,1.00,1.00
2014.12.16 11:04:13.457,1.4577,1.4578,1.50,1.00
2014.12.16 11:04:13.508,1.4577,1.45782,1.50,2.25
2014.12.16 11:04:13.659,1.45769,1.4578,2.89,1.00
2014.12.16 11:04:13.710,1.45769,1.4578,2.14,1.00
2014.12.16 11:04:13.761,1.45768,1.45778,1.64,1.00
2014.12.16 11:04:14.064,1.45766,1.4577,1.12,1.00
2014.12.16 11:04:14.266,1.45753,1.45762,1.50,1.00
2014.12.16 11:04:14.317,1.45751,1.4576,1.75,1.00
2014.12.16 11:04:14.367,1.45749,1.4576,2.25,1.19
2014.12.16 11:04:14.893,1.45748,1.45759,1.07,1.00
2014.12.16 11:04:15.398,1.45747,1.4576,1.60,2.06
2014.12.16 11:04:15.600,1.45749,1.45758,1.00,1.00
2014.12.16 11:04:15.904,1.45745,1.45752,1.10,1.00
2014.12.16 11:04:16.005,1.45742,1.45752,1.10,2.25
2014.12.16 11:04:16.207,1.45737,1.45751,1.64,1.31
2014.12.16 11:04:16.460,1.45738,1.45751,1.31,1.12
2014.12.16 11:04:16.762,1.45741,1.45754,1.64,1.69
2014.12.16 11:04:17.418,1.45743,1.45754,1.20,1.19
2014.12.16 11:04:17.570,1.45743,1.45756,1.20,1.50
2014.12.16 11:04:17.772,1.45745,1.45756,1.56,1.00
2014.12.16 11:04:17.823,1.45747,1.45758,1.00,1.00
2014.12.16 11:04:17.874,1.45747,1.45758,1.56,1.00
2014.12.16 11:04:17.924,1.4575,1.45762,1.19,3.37
2014.12.16 11:04:17.975,1.4575,1.45762,2.44,1.00
2014.12.16 11:04:18.480,1.45749,1.45759,2.04,1.00
2014.12.16 11:04:18.581,1.45749,1.45759,1.09,1.00
2014.12.16 11:04:19.085,1.45749,1.45758,1.09,1.00
2014.12.16 11:04:19.136,1.45749,1.4576,1.09,1.25
2014.12.16 11:04:19.539,1.45749,1.4576,2.44,1.25
2014.12.16 11:04:19.842,1.45749,1.45758,1.39,1.00
2014.12.16 11:04:19.994,1.45746,1.45758,2.81,2.25
2014.12.16 11:04:20.499,1.4575,1.45759,1.12,1.50
2014.12.16 11:04:21.003,1.45752,1.4576,1.00,1.25
2014.12.16 11:04:21.306,1.4575,1.4576,1.12,1.25
2014.12.16 11:04:21.508,1.45753,1.4576,1.00,1.69
2014.12.16 11:04:21.709,1.45751,1.4576,1.00,1.69
2014.12.16 11:04:22.237,1.45751,1.4576,1.00,2.44
2014.12.16 11:04:22.339,1.45751,1.4576,1.37,1.69
2014.12.16 11:04:22.591,1.4576,1.45769,3.15,1.00
2014.12.16 11:04:22.692,1.45762,1.4577,1.31,1.00
2014.12.16 11:04:22.996,1.45765,1.45773,2.44,1.00
2014.12.16 11:04:23.299,1.45766,1.45776,1.39,1.00
2014.12.16 11:04:23.400,1.45768,1.45776,1.19,1.00
2014.12.16 11:04:23.551,1.45768,1.45778,1.69,1.50
2014.12.16 11:04:23.602,1.45768,1.45778,1.69,1.50
2014.12.16 11:04:24.106,1.45769,1.45778,1.00,1.50
2014.12.16 11:04:24.359,1.45769,1.45776,1.00,1.00
2014.12.16 11:04:24.611,1.45765,1.45774,1.20,1.00
2014.12.16 11:04:24.763,1.45761,1.45771,1.87,1.00
2014.12.16 11:04:24.814,1.45761,1.45771,1.50,1.00
2014.12.16 11:04:24.966,1.45762,1.4577,1.00,1.19
2014.12.16 11:04:25.017,1.45758,1.4577,1.45,1.19
2014.12.16 11:04:25.068,1.45758,1.45768,1.45,1.19
2014.12.16 11:04:25.270,1.45756,1.45769,1.31,2.44
2014.12.16 11:04:25.523,1.45754,1.45765,3.56,1.00
2014.12.16 11:04:25.826,1.45751,1.45762,2.81,1.00
2014.12.16 11:04:26.129,1.45751,1.45763,1.01,3.19
2014.12.16 11:04:26.635,1.4575,1.45761,1.76,1.19
2014.12.16 11:04:27.593,1.45753,1.4576,1.00,1.00
2014.12.16 11:04:27.644,1.45753,1.45763,1.87,3.19
2014.12.16 11:04:27.745,1.45759,1.45763,1.00,1.00
2014.12.16 11:04:28.048,1.45765,1.45772,2.00,1.00
2014.12.16 11:04:28.250,1.45765,1.45777,2.44,1.50
2014.12.16 11:04:28.352,1.45767,1.45777,1.60,1.50
2014.12.16 11:04:28.862,1.45765,1.45772,1.12,1.00
2014.12.16 11:04:28.912,1.45764,1.45766,1.05,1.00
2014.12.16 11:04:29.014,1.45762,1.45766,1.75,1.00
2014.12.16 11:04:29.115,1.45759,1.45766,1.75,1.00
2014.12.16 11:04:29.216,1.4576,1.45769,1.12,1.50
2014.12.16 11:04:29.721,1.45759,1.45767,1.12,1.50
2014.12.16 11:04:29.872,1.45756,1.45767,1.69,1.50
2014.12.16 11:04:29.923,1.45756,1.45767,2.06,1.12
2014.12.16 11:04:30.428,1.45761,1.45768,1.20,1.00
2014.12.16 11:04:30.580,1.45762,1.4577,1.00,1.12
2014.12.16 11:04:31.191,1.45762,1.4577,1.19,1.00
2014.12.16 11:04:31.604,1.45761,1.4577,1.39,1.00
2014.12.16 11:04:31.705,1.45761,1.45773,2.14,1.50
2014.12.16 11:04:31.806,1.4576,1.45769,3.75,1.00
2014.12.16 11:04:31.857,1.4576,1.45767,3.00,1.00
2014.12.16 11:04:32.059,1.45754,1.45766,1.29,3.00
2014.12.16 11:04:32.261,1.45754,1.45764,1.29,1.75
2014.12.16 11:04:32.682,1.45755,1.45764,1.19,1.00
2014.12.16 11:04:32.985,1.45755,1.45766,1.39,1.87
2014.12.16 11:04:33.035,1.45755,1.45766,1.39,1.87
2014.12.16 11:04:33.339,1.45759,1.45769,1.29,1.00
2014.12.16 11:04:33.440,1.45759,1.4577,1.76,1.00
2014.12.16 11:04:33.793,1.45759,1.45768,1.35,1.00
2014.12.16 11:04:33.844,1.45758,1.45768,2.51,1.00
2014.12.16 11:04:34.348,1.45756,1.45768,1.55,1.69
2014.12.16 11:04:34.752,1.45754,1.45762,1.57,1.00
2014.12.16 11:04:34.803,1.45754,1.45762,1.31,1.00
2014.12.16 11:04:34.954,1.45754,1.45759,1.20,1.00
2014.12.16 11:04:35.409,1.45752,1.45758,1.20,1.00
2014.12.16 11:04:35.762,1.45752,1.45761,1.20,2.44
2014.12.16 11:04:37.620,1.45751,1.45761,2.44,1.50
2014.12.16 11:04:37.721,1.45755,1.45764,1.19,1.00
2014.12.16 11:04:37.822,1.45755,1.45766,6.56,1.00
2014.12.16 11:04:38.328,1.45754,1.45766,3.94,1.25
2014.12.16 11:04:38.379,1.45755,1.45764,1.69,1.00
2014.12.16 11:04:38.480,1.45754,1.45766,1.39,1.25
2014.12.16 11:04:40.913,1.45755,1.45765,1.39,1.00
2014.12.16 11:04:41.425,1.45754,1.45764,1.69,1.00
2014.12.16 11:04:41.951,1.45754,1.45766,1.69,1.19
2014.12.16 11:04:42.455,1.45754,1.45766,1.69,2.44
2014.12.16 11:04:43.038,1.45754,1.45766,1.69,1.69
2014.12.16 11:04:44.046,1.45755,1.45766,1.09,1.69
2014.12.16 11:04:44.572,1.45755,1.45765,1.09,1.00
2014.12.16 11:04:44.953,1.45755,1.45765,1.20,1.19
2014.12.16 11:04:45.257,1.45737,1.45743,1.00,1.00
2014.12.16 11:04:45.307,1.45733,1.45743,1.57,1.00
2014.12.16 11:04:45.358,1.45733,1.45743,1.00,1.31
2014.12.16 11:04:45.523,1.4573,1.45742,1.50,1.29
