2014.12.16 08:02:06.804,1.46133,1.46143,1.00,1.69
2014.12.16 08:02:09.007,1.46133,1.46141,1.00,1.00
2014.12.16 08:02:09.516,1.46133,1.46143,1.00,1.69
2014.12.16 08:02:11.836,1.46133,1.46143,1.00,2.06
2014.12.16 08:02:12.343,1.46132,1.46142,1.00,1.62
2014.12.16 08:02:12.696,1.46135,1.46143,1.00,1.87
2014.12.16 08:02:12.747,1.46136,1.46145,2.06,1.50
2014.12.16 08:02:12.848,1.46139,1.46149,1.00,1.19
2014.12.16 08:02:12.949,1.4614,1.4615,1.19,1.69
2014.12.16 08:02:13.554,1.4614,1.4615,1.00,1.25
2014.12.16 08:02:13.756,1.4614,1.46149,1.00,1.19
2014.12.16 08:02:13.857,1.46137,1.46148,2.44,1.19
2014.12.16 08:02:14.361,1.46145,1.4615,1.00,2.25
2014.12.16 08:02:14.664,1.46145,1.46148,1.00,1.00
2014.12.16 08:02:14.866,1.46145,1.46151,1.00,1.19
2014.12.16 08:02:15.219,1.4614,1.46151,1.25,1.25
2014.12.16 08:02:15.763,1.46142,1.46154,1.19,1.50
2014.12.16 08:02:16.066,1.46142,1.46148,1.07,1.37
2014.12.16 08:02:16.167,1.46137,1.46148,1.00,3.56
2014.12.16 08:02:16.269,1.46136,1.46146,1.10,1.69
2014.12.16 08:02:16.370,1.46132,1.46144,1.25,1.50
2014.12.16 08:02:16.572,1.46132,1.46142,1.19,1.00
2014.12.16 08:02:17.254,1.46133,1.46144,1.19,1.19
2014.12.16 08:02:17.758,1.46132,1.46144,1.69,1.19
2014.12.16 08:02:17.960,1.46138,1.46148,1.00,1.25
2014.12.16 08:02:18.011,1.46141,1.46151,1.00,3.00
2014.12.16 08:02:18.314,1.46136,1.46146,1.00,1.12
2014.12.16 08:02:18.616,1.46136,1.4615,2.44,3.94
2014.12.16 08:02:18.869,1.46136,1.46148,2.59,1.19
2014.12.16 08:02:19.021,1.46136,1.46143,1.19,1.00
2014.12.16 08:02:19.321,1.46133,1.46143,1.00,1.25
2014.12.16 08:02:19.473,1.4613,1.46143,1.57,2.44
2014.12.16 08:02:19.574,1.46128,1.46141,1.00,3.94
2014.12.16 08:02:19.625,1.46128,1.46134,1.00,1.12
2014.12.16 08:02:19.676,1.46124,1.46134,1.50,1.69
2014.12.16 08:02:19.878,1.46122,1.46134,1.00,1.69
2014.12.16 08:02:20.448,1.46123,1.46134,1.00,1.69
2014.12.16 08:02:20.600,1.46123,1.46131,1.00,1.56
2014.12.16 08:02:20.651,1.46118,1.4613,1.12,2.06
2014.12.16 08:02:20.752,1.46117,1.46126,1.00,1.00
2014.12.16 08:02:21.063,1.46117,1.46126,1.00,2.06
2014.12.16 08:02:21.316,1.46114,1.46124,1.00,1.00
2014.12.16 08:02:21.619,1.46114,1.46125,1.69,1.00
2014.12.16 08:02:21.973,1.4612,1.46128,1.00,2.44
2014.12.16 08:02:22.024,1.4612,1.46128,1.00,2.44
2014.12.16 08:02:22.428,1.46118,1.46132,1.69,3.86
2014.12.16 08:02:22.946,1.46121,1.46132,1.00,3.11
2014.12.16 08:02:23.981,1.46123,1.46131,1.00,1.61
2014.12.16 08:02:24.562,1.46123,1.46131,1.00,1.15
2014.12.16 08:02:25.131,1.46121,1.46131,1.19,1.61
2014.12.16 08:02:26.954,1.46123,1.46131,1.00,1.61
2014.12.16 08:02:29.256,1.46123,1.46131,1.19,1.00
2014.12.16 08:02:29.358,1.46131,1.46137,1.00,1.50
2014.12.16 08:02:29.661,1.46132,1.4614,1.25,1.50
2014.12.16 08:02:30.419,1.4613,1.46141,2.81,1.25
2014.12.16 08:02:30.822,1.46132,1.4614,1.00,1.31
2014.12.16 08:02:31.125,1.46131,1.46136,1.00,1.31
2014.12.16 08:02:31.277,1.4613,1.46137,1.00,1.69
2014.12.16 08:02:31.429,1.46126,1.46135,1.00,1.25
2014.12.16 08:02:31.530,1.46126,1.46135,1.00,2.06
2014.12.16 08:02:31.580,1.46124,1.46135,1.00,2.44
2014.12.16 08:02:32.438,1.46125,1.46133,1.00,1.19
2014.12.16 08:02:32.791,1.46122,1.46133,1.00,1.69
2014.12.16 08:02:33.296,1.46122,1.46131,1.00,1.00
2014.12.16 08:02:33.447,1.46125,1.46131,1.00,1.00
2014.12.16 08:02:33.952,1.46125,1.46133,1.00,1.19
2014.12.16 08:02:34.003,1.46123,1.46133,1.00,1.19
2014.12.16 08:02:34.508,1.46122,1.46132,1.00,2.44
2014.12.16 08:02:34.660,1.46122,1.46131,1.00,1.31
2014.12.16 08:02:35.316,1.46121,1.46131,1.00,1.31
2014.12.16 08:02:35.618,1.46123,1.46132,1.00,1.69
2014.12.16 08:02:36.122,1.46124,1.46131,1.00,1.19
2014.12.16 08:02:37.589,1.46123,1.46131,1.00,1.19
2014.12.16 08:02:38.305,1.46124,1.46131,1.00,1.25
2014.12.16 08:02:38.810,1.46125,1.46132,1.00,1.00
2014.12.16 08:02:39.365,1.46123,1.46132,1.19,1.00
2014.12.16 08:02:39.870,1.46124,1.46131,1.25,1.00
2014.12.16 08:02:40.173,1.46128,1.46133,1.00,1.00
2014.12.16 08:02:40.223,1.46128,1.46137,1.00,1.69
2014.12.16 08:02:40.375,1.46128,1.46138,1.31,1.00
2014.12.16 08:02:40.627,1.46134,1.46143,1.19,1.00
2014.12.16 08:02:40.678,1.46134,1.46146,1.69,2.06
2014.12.16 08:02:40.830,1.46135,1.46146,1.19,1.50
2014.12.16 08:02:41.234,1.4613,1.46142,1.47,1.61
2014.12.16 08:02:41.284,1.4613,1.46142,1.10,1.61
2014.12.16 08:02:41.335,1.4613,1.46142,1.69,1.99
2014.12.16 08:02:43.668,1.46133,1.46139,1.00,1.25
2014.12.16 08:02:43.971,1.46136,1.46141,1.00,1.15
2014.12.16 08:02:44.072,1.46136,1.46144,1.00,2.06
2014.12.16 08:02:44.173,1.46135,1.4614,1.00,1.00
2014.12.16 08:02:44.376,1.46136,1.46144,1.00,2.06
2014.12.16 08:02:44.880,1.46135,1.46143,1.00,1.69
2014.12.16 08:02:45.389,1.46135,1.46143,1.00,1.69
2014.12.16 08:02:45.663,1.46133,1.46143,1.25,2.44
2014.12.16 08:02:45.966,1.46129,1.46141,1.29,1.69
2014.12.16 08:02:46.432,1.46129,1.46139,1.69,1.00
2014.12.16 08:02:46.957,1.46126,1.46138,1.19,1.87
2014.12.16 08:02:47.563,1.46127,1.46138,1.25,1.56
2014.12.16 08:02:47.866,1.4613,1.46139,1.00,1.69
2014.12.16 08:02:48.270,1.46131,1.46139,1.00,1.25
2014.12.16 08:02:48.782,1.4613,1.46141,1.19,1.00
2014.12.16 08:02:48.833,1.46137,1.46141,1.00,1.00
2014.12.16 08:02:49.035,1.46138,1.46145,1.00,1.19
2014.12.16 08:02:49.186,1.46135,1.46145,1.50,1.00
2014.12.16 08:02:49.590,1.46132,1.46146,1.69,4.69
2014.12.16 08:02:49.893,1.46139,1.46145,1.25,1.00
2014.12.16 08:02:50.044,1.46137,1.46149,1.69,1.50
2014.12.16 08:02:50.196,1.46137,1.46149,1.69,1.50
2014.12.16 08:02:51.163,1.46139,1.46149,2.81,1.00
2014.12.16 08:02:51.214,1.46141,1.46152,2.81,1.67
2014.12.16 08:02:51.367,1.46148,1.46155,1.00,1.50
2014.12.16 08:02:51.417,1.46148,1.46157,1.00,1.50
2014.12.16 08:02:51.519,1.4615,1.46159,1.00,1.00
2014.12.16 08:02:51.822,1.4615,1.46162,1.19,3.86
2014.12.16 08:02:51.873,1.4615,1.46162,1.00,3.86
2014.12.16 08:02:52.075,1.4615,1.46162,1.37,3.11
2014.12.16 08:02:52.579,1.4615,1.46162,1.19,3.11
2014.12.16 08:02:54.702,1.4615,1.46162,1.19,2.36
2014.12.16 08:02:56.686,1.46151,1.46162,1.19,2.17
2014.12.16 08:02:57.505,1.46155,1.46162,1.00,2.55
2014.12.16 08:02:57.707,1.46151,1.46162,1.69,1.42
2014.12.16 08:02:58.683,1.46151,1.46162,2.06,1.99
2014.12.16 08:02:59.369,1.46151,1.4616,2.81,1.00
2014.12.16 08:02:59.873,1.46152,1.46161,1.31,1.00
2014.12.16 08:03:00.176,1.46154,1.46162,1.00,1.80
2014.12.16 08:03:00.479,1.46152,1.46162,1.31,1.80
2014.12.16 08:03:00.630,1.46152,1.46162,1.25,2.17
2014.12.16 08:03:00.933,1.46148,1.46157,1.00,1.69
2014.12.16 08:03:01.236,1.46144,1.46154,1.19,1.69
2014.12.16 08:03:01.388,1.46143,1.46154,1.00,1.69
2014.12.16 08:03:01.893,1.46141,1.46153,1.19,2.06
2014.12.16 08:03:02.600,1.4614,1.46153,1.25,2.06
2014.12.16 08:03:03.626,1.4614,1.46153,1.19,2.06
2014.12.16 08:03:04.383,1.4614,1.46153,1.19,2.44
2014.12.16 08:03:04.434,1.46139,1.4615,1.69,1.12
2014.12.16 08:03:04.535,1.46139,1.4615,1.69,1.25
2014.12.16 08:03:04.839,1.46143,1.4615,1.00,1.25
2014.12.16 08:03:04.890,1.46139,1.4615,1.69,1.69
2014.12.16 08:03:05.394,1.46138,1.4615,1.19,2.44
2014.12.16 08:03:06.407,1.46139,1.4615,1.00,3.19
2014.12.16 08:03:06.558,1.46139,1.46149,1.00,2.00
2014.12.16 08:03:06.962,1.46135,1.46146,1.19,1.00
2014.12.16 08:03:08.273,1.46128,1.4614,2.44,1.00
2014.12.16 08:03:08.431,1.46128,1.4614,2.44,1.25
2014.12.16 08:03:09.346,1.46128,1.46139,2.44,1.00
2014.12.16 08:03:10.276,1.46131,1.46139,1.00,1.00
2014.12.16 08:03:10.478,1.46134,1.46144,1.00,1.00
2014.12.16 08:03:10.529,1.46134,1.46144,1.19,1.00
2014.12.16 08:03:12.434,1.46134,1.46144,1.19,1.00
2014.12.16 08:03:12.958,1.46136,1.46144,1.00,1.00
2014.12.16 08:03:13.520,1.46136,1.46144,1.19,1.00
2014.12.16 08:03:14.434,1.46136,1.46144,1.25,1.00
2014.12.16 08:03:15.152,1.46134,1.46144,1.25,1.00
2014.12.16 08:03:15.254,1.46133,1.46142,1.50,1.00
2014.12.16 08:03:15.557,1.46135,1.46144,1.25,2.44
2014.12.16 08:03:15.607,1.46135,1.46144,1.25,2.44
2014.12.16 08:03:15.759,1.46132,1.46143,1.69,1.75
2014.12.16 08:03:16.213,1.46137,1.46143,1.00,1.00
2014.12.16 08:03:16.264,1.46137,1.46146,1.25,1.50
2014.12.16 08:03:16.416,1.46137,1.46149,1.69,1.69
2014.12.16 08:03:16.467,1.46137,1.46144,1.69,1.00
2014.12.16 08:03:16.770,1.46135,1.46141,2.44,1.00
2014.12.16 08:03:17.123,1.46135,1.46144,1.69,1.00
2014.12.16 08:03:17.426,1.46135,1.4614,1.69,1.00
2014.12.16 08:03:17.880,1.46135,1.46144,1.25,1.25
2014.12.16 08:03:19.538,1.46137,1.46145,1.00,1.19
2014.12.16 08:03:19.639,1.46135,1.46146,1.69,1.19
2014.12.16 08:03:19.740,1.46136,1.46148,1.19,1.69
2014.12.16 08:03:19.891,1.46136,1.46148,2.06,1.25
2014.12.16 08:03:20.749,1.46137,1.46148,1.44,1.19
2014.12.16 08:03:24.791,1.46137,1.46148,1.50,1.25
2014.12.16 08:03:25.768,1.46137,1.46148,1.50,1.19
2014.12.16 08:03:26.752,1.46137,1.4615,3.19,1.69
2014.12.16 08:03:27.754,1.46137,1.4615,3.37,1.69
2014.12.16 08:03:28.895,1.46141,1.4615,1.00,1.69
2014.12.16 08:03:29.211,1.46141,1.4615,1.37,1.19
2014.12.16 08:03:29.262,1.46141,1.4615,1.37,1.00
2014.12.16 08:03:29.312,1.46147,1.4615,1.00,1.00
2014.12.16 08:03:29.363,1.46147,1.46155,1.00,1.56
2014.12.16 08:03:29.464,1.46144,1.46155,1.19,1.25
2014.12.16 08:03:30.220,1.46146,1.46159,1.69,1.69
2014.12.16 08:03:30.573,1.46149,1.46159,1.00,1.19
2014.12.16 08:03:31.088,1.46149,1.46159,2.06,1.19
2014.12.16 08:03:31.528,1.46147,1.46156,1.31,1.00
2014.12.16 08:03:31.679,1.46145,1.46157,1.50,2.81
2014.12.16 08:03:31.730,1.46145,1.46152,1.00,1.00
2014.12.16 08:03:31.932,1.4614,1.46151,1.00,2.81
2014.12.16 08:03:32.185,1.46137,1.46149,1.50,3.19
2014.12.16 08:03:32.588,1.46138,1.46149,1.37,1.19
2014.12.16 08:03:33.093,1.4614,1.4615,1.00,1.56
2014.12.16 08:03:33.144,1.46138,1.46149,1.00,1.56
2014.12.16 08:03:33.195,1.46138,1.46149,1.19,1.00
2014.12.16 08:03:33.245,1.4614,1.46151,1.19,1.25
2014.12.16 08:03:33.296,1.46142,1.46153,1.25,1.10
2014.12.16 08:03:33.347,1.46146,1.46153,1.50,1.00
2014.12.16 08:03:33.795,1.46151,1.46159,1.19,1.87
2014.12.16 08:03:33.896,1.46148,1.46159,1.19,2.06
2014.12.16 08:03:34.402,1.46147,1.46158,1.19,1.62
2014.12.16 08:03:35.375,1.46151,1.4616,1.00,1.19
2014.12.16 08:03:35.476,1.46148,1.4616,1.69,1.19
2014.12.16 08:03:35.981,1.46148,1.46157,2.06,1.00
2014.12.16 08:03:36.502,1.46148,1.46157,2.81,1.00
2014.12.16 08:03:36.553,1.46151,1.46157,1.37,1.00
2014.12.16 08:03:36.704,1.46152,1.46162,1.12,1.19
2014.12.16 08:03:36.906,1.46151,1.46156,1.00,1.00
2014.12.16 08:03:37.007,1.46148,1.46156,1.00,1.69
2014.12.16 08:03:37.511,1.46143,1.46156,2.44,1.25
2014.12.16 08:03:37.612,1.46143,1.46157,2.44,4.31
2014.12.16 08:03:39.719,1.46143,1.46156,2.06,1.19
2014.12.16 08:03:40.599,1.46145,1.46156,1.12,1.19
2014.12.16 08:03:41.104,1.46145,1.46156,1.19,1.19
2014.12.16 08:03:41.205,1.46145,1.46156,1.12,1.19
2014.12.16 08:03:42.391,1.46144,1.46156,2.06,1.19
2014.12.16 08:03:43.628,1.46144,1.46156,1.25,2.06
2014.12.16 08:03:44.138,1.46146,1.46155,1.12,1.19
2014.12.16 08:03:44.643,1.46146,1.46155,1.37,1.19
2014.12.16 08:03:44.845,1.46142,1.46152,1.25,1.69
2014.12.16 08:03:44.946,1.46142,1.46152,1.00,2.44
2014.12.16 08:03:45.249,1.46141,1.4615,1.00,1.37
2014.12.16 08:03:45.350,1.46143,1.46152,1.25,1.00
2014.12.16 08:03:45.871,1.46143,1.46153,1.25,1.25
2014.12.16 08:03:46.690,1.46143,1.46156,2.12,2.44
2014.12.16 08:03:47.670,1.46143,1.46155,2.12,1.19
2014.12.16 08:03:47.878,1.46145,1.46155,1.37,1.69
2014.12.16 08:03:48.646,1.46143,1.46155,1.62,1.19
2014.12.16 08:03:48.949,1.4614,1.4615,1.06,2.44
2014.12.16 08:03:49.101,1.46136,1.46147,1.00,1.69
2014.12.16 08:03:49.152,1.46135,1.46147,1.12,1.69
2014.12.16 08:03:49.656,1.46133,1.46143,1.19,1.25
2014.12.16 08:03:50.175,1.46132,1.46143,1.19,1.19
2014.12.16 08:03:52.162,1.46132,1.46143,1.25,1.25
2014.12.16 08:03:56.685,1.46131,1.46141,1.19,1.00
2014.12.16 08:03:56.990,1.46134,1.46141,1.00,1.00
2014.12.16 08:03:57.142,1.46135,1.46145,1.00,1.69
2014.12.16 08:03:57.345,1.46137,1.46145,1.00,1.69
2014.12.16 08:03:57.850,1.46136,1.46146,1.50,1.19
2014.12.16 08:03:58.304,1.46136,1.46146,1.87,1.19
2014.12.16 08:03:58.607,1.4614,1.46147,1.00,1.19
2014.12.16 08:03:59.111,1.46141,1.4615,1.00,2.44
2014.12.16 08:03:59.627,1.46141,1.4615,1.00,1.69
2014.12.16 08:03:59.982,1.46139,1.4615,1.00,1.69
2014.12.16 08:04:00.545,1.46139,1.4615,1.25,1.69
2014.12.16 08:04:01.051,1.46138,1.46148,1.25,1.19
2014.12.16 08:04:01.455,1.4614,1.4615,1.00,2.06
2014.12.16 08:04:01.870,1.46137,1.4615,2.06,2.44
2014.12.16 08:04:01.921,1.46137,1.4615,2.44,1.69
2014.12.16 08:04:01.972,1.46146,1.46151,1.00,1.87
2014.12.16 08:04:02.073,1.46148,1.46152,1.00,1.15
2014.12.16 08:04:02.478,1.46149,1.46157,1.00,1.19
2014.12.16 08:04:02.983,1.4615,1.46159,1.50,1.19
2014.12.16 08:04:03.085,1.46151,1.4616,1.00,1.19
2014.12.16 08:04:03.590,1.46152,1.46162,1.00,2.36
2014.12.16 08:04:03.691,1.46152,1.46162,1.00,1.25
2014.12.16 08:04:04.094,1.46154,1.46162,1.00,1.25
2014.12.16 08:04:04.766,1.46154,1.46162,1.00,1.19
2014.12.16 08:04:05.282,1.46153,1.46163,1.00,1.69
2014.12.16 08:04:05.810,1.46154,1.46163,1.00,1.69
2014.12.16 08:04:06.317,1.46154,1.4616,1.00,2.25
2014.12.16 08:04:07.786,1.46153,1.46161,1.00,2.44
2014.12.16 08:04:07.938,1.46151,1.4616,1.69,2.44
2014.12.16 08:04:08.444,1.46152,1.46161,1.00,3.56
2014.12.16 08:04:09.121,1.46152,1.46161,1.00,3.56
2014.12.16 08:04:10.123,1.46152,1.4616,1.00,2.44
2014.12.16 08:04:10.885,1.46154,1.4616,1.00,2.44
2014.12.16 08:04:11.037,1.46154,1.46164,1.00,2.25
2014.12.16 08:04:11.088,1.46157,1.46164,1.00,1.69
2014.12.16 08:04:11.289,1.46157,1.46164,1.00,1.25
2014.12.16 08:04:11.794,1.46157,1.46167,1.50,1.19
2014.12.16 08:04:12.399,1.46157,1.46167,1.00,1.25
2014.12.16 08:04:13.407,1.46157,1.46167,1.25,1.31
2014.12.16 08:04:14.479,1.46157,1.46167,1.00,1.25
2014.12.16 08:04:14.630,1.46157,1.46165,1.00,1.00
2014.12.16 08:04:15.150,1.46156,1.46165,1.69,1.00
2014.12.16 08:04:15.591,1.46155,1.46165,3.56,1.62
2014.12.16 08:04:15.894,1.46149,1.46155,1.00,1.00
2014.12.16 08:04:15.996,1.46147,1.46155,1.00,1.19
2014.12.16 08:04:16.097,1.46144,1.46155,1.57,1.19
2014.12.16 08:04:16.602,1.46143,1.46155,1.25,3.19
2014.12.16 08:04:17.113,1.46145,1.46155,1.00,1.19
2014.12.16 08:04:18.240,1.46145,1.46154,1.00,1.25
2014.12.16 08:04:19.222,1.46145,1.46154,1.00,1.19
2014.12.16 08:04:19.424,1.46147,1.46155,1.00,1.25
2014.12.16 08:04:19.626,1.46147,1.46158,1.31,1.19
2014.12.16 08:04:20.029,1.46151,1.46161,1.00,1.69
2014.12.16 08:04:20.331,1.46151,1.46161,1.69,1.00
2014.12.16 08:04:20.432,1.46157,1.46162,1.00,1.00
2014.12.16 08:04:20.483,1.46157,1.46164,1.50,1.00
2014.12.16 08:04:20.837,1.46155,1.46163,1.12,1.25
2014.12.16 08:04:21.424,1.46155,1.46163,1.00,1.19
2014.12.16 08:04:21.905,1.46152,1.46162,1.25,1.19
2014.12.16 08:04:22.463,1.46152,1.46162,1.50,1.19
2014.12.16 08:04:23.778,1.46155,1.46162,1.00,1.19
2014.12.16 08:04:23.829,1.46155,1.46162,1.00,1.00
2014.12.16 08:04:23.930,1.46159,1.46163,1.00,1.00
2014.12.16 08:04:23.981,1.46159,1.46165,1.00,1.00
2014.12.16 08:04:24.434,1.46159,1.46168,1.87,1.25
2014.12.16 08:04:24.637,1.46162,1.4617,1.00,1.19
2014.12.16 08:04:24.939,1.46165,1.46171,1.00,1.19
2014.12.16 08:04:25.645,1.46166,1.46173,1.37,1.67
2014.12.16 08:04:25.696,1.46166,1.46175,1.37,2.25
2014.12.16 08:04:26.230,1.4617,1.46179,1.00,1.69
2014.12.16 08:04:26.533,1.46168,1.46179,1.50,1.19
2014.12.16 08:04:26.937,1.46165,1.46175,1.50,1.19
2014.12.16 08:04:27.240,1.46163,1.46172,1.00,1.19
2014.12.16 08:04:27.694,1.46161,1.46172,2.25,1.69
2014.12.16 08:04:28.198,1.46162,1.46172,1.00,1.19
2014.12.16 08:04:29.144,1.46162,1.46172,1.00,1.19
2014.12.16 08:04:30.102,1.46163,1.46174,1.00,3.56
2014.12.16 08:04:30.154,1.46163,1.46174,1.37,2.06
2014.12.16 08:04:30.255,1.46167,1.46175,1.00,1.00
2014.12.16 08:04:30.659,1.46168,1.46177,1.00,1.00
2014.12.16 08:04:30.760,1.46171,1.46179,1.25,1.00
2014.12.16 08:04:31.265,1.46172,1.46181,1.00,1.19
2014.12.16 08:04:31.467,1.4617,1.46181,3.00,1.69
2014.12.16 08:04:31.569,1.46172,1.46181,1.00,1.69
2014.12.16 08:04:32.173,1.46172,1.46181,1.00,1.00
2014.12.16 08:04:32.476,1.46174,1.46182,1.50,1.25
2014.12.16 08:04:32.780,1.46172,1.46183,1.00,3.19
2014.12.16 08:04:33.192,1.4617,1.46182,1.69,1.69
2014.12.16 08:04:34.150,1.46169,1.46179,1.00,1.69
2014.12.16 08:04:35.189,1.46169,1.46179,1.00,1.69
2014.12.16 08:04:35.699,1.4617,1.4618,1.00,1.19
2014.12.16 08:04:36.173,1.46169,1.4618,1.37,1.19
2014.12.16 08:04:36.711,1.46169,1.4618,1.00,1.19
2014.12.16 08:04:37.486,1.46165,1.46176,3.26,1.19
2014.12.16 08:04:38.790,1.46163,1.46176,5.81,1.69
2014.12.16 08:04:39.298,1.46163,1.46176,2.81,2.44
2014.12.16 08:04:40.209,1.46165,1.46176,1.00,1.31
2014.12.16 08:04:40.867,1.46164,1.46177,1.62,3.19
2014.12.16 08:04:40.968,1.46164,1.46177,1.31,2.44
2014.12.16 08:04:41.473,1.46163,1.46174,2.81,1.19
2014.12.16 08:04:41.978,1.46164,1.46175,1.31,1.19
2014.12.16 08:04:42.532,1.46165,1.46176,1.50,1.19
2014.12.16 08:04:42.583,1.46165,1.46176,1.69,1.25
2014.12.16 08:04:42.886,1.46168,1.46177,1.00,2.44
2014.12.16 08:04:43.642,1.46167,1.46175,1.00,1.00
2014.12.16 08:04:45.157,1.46167,1.46172,1.00,1.00
2014.12.16 08:04:45.410,1.46167,1.46174,1.00,1.00
2014.12.16 08:04:45.566,1.46167,1.46176,1.00,1.25
2014.12.16 08:04:45.971,1.46166,1.46172,1.00,1.00
2014.12.16 08:04:46.505,1.46165,1.46172,1.25,1.00
2014.12.16 08:04:46.713,1.46165,1.46174,1.00,1.25
2014.12.16 08:04:46.966,1.46164,1.46175,1.00,1.56
2014.12.16 08:04:47.269,1.46161,1.4617,1.00,2.06
2014.12.16 08:04:47.370,1.46159,1.4617,1.12,1.56
2014.12.16 08:04:47.874,1.46158,1.4617,1.87,1.56
2014.12.16 08:04:48.874,1.46158,1.4617,1.87,3.19
2014.12.16 08:04:48.925,1.46161,1.4617,1.00,3.19
2014.12.16 08:04:49.026,1.46158,1.46169,1.87,2.06
2014.12.16 08:04:49.903,1.46157,1.46168,1.25,2.06
2014.12.16 08:04:51.603,1.46156,1.46167,2.06,1.31
2014.12.16 08:04:52.118,1.46157,1.46169,1.37,2.81
2014.12.16 08:04:52.219,1.4616,1.4617,1.37,4.46
2014.12.16 08:04:52.320,1.4616,1.4617,1.37,1.76
2014.12.16 08:04:52.825,1.4616,1.4617,1.00,1.19
2014.12.16 08:04:53.027,1.4616,1.4617,1.00,1.25
2014.12.16 08:04:53.279,1.46163,1.46172,1.00,2.51
2014.12.16 08:04:54.303,1.46163,1.46171,1.00,1.15
2014.12.16 08:04:54.608,1.46161,1.4617,2.06,1.25
2014.12.16 08:04:54.710,1.46163,1.4617,1.00,1.25
2014.12.16 08:04:54.912,1.46163,1.46172,1.25,1.15
2014.12.16 08:04:55.446,1.46163,1.46173,1.25,2.36
2014.12.16 08:04:55.950,1.46162,1.46171,2.44,1.15
2014.12.16 08:04:56.911,1.46162,1.46172,2.44,1.15
2014.12.16 08:04:57.166,1.46162,1.4617,2.44,1.00
2014.12.16 08:04:57.469,1.46155,1.46166,1.00,3.56
2014.12.16 08:04:57.520,1.46152,1.46164,1.69,1.19
2014.12.16 08:04:58.448,1.46152,1.46164,1.00,1.31
2014.12.16 08:04:59.108,1.46153,1.46164,1.19,2.06
2014.12.16 08:04:59.411,1.46158,1.46166,1.00,1.69
2014.12.16 08:04:59.815,1.46158,1.46169,1.00,3.56
2014.12.16 08:05:00.319,1.46157,1.46166,1.00,2.06
2014.12.16 08:05:00.370,1.46155,1.46165,1.00,1.56
2014.12.16 08:05:00.572,1.46153,1.46163,1.00,1.19
2014.12.16 08:05:01.026,1.46151,1.46161,1.00,1.69
2014.12.16 08:05:01.279,1.46143,1.46155,1.00,1.19
2014.12.16 08:05:01.943,1.46143,1.46155,1.69,1.84
2014.12.16 08:05:01.994,1.46145,1.46155,1.00,1.84
2014.12.16 08:05:02.348,1.46143,1.46156,3.94,1.69
2014.12.16 08:05:02.652,1.46145,1.46156,1.00,1.69
2014.12.16 08:05:03.256,1.46145,1.46156,1.69,1.19
2014.12.16 08:05:03.671,1.46149,1.4616,1.50,1.19
2014.12.16 08:05:03.975,1.46144,1.46152,1.00,1.19
2014.12.16 08:05:04.026,1.46142,1.46152,1.00,1.19
2014.12.16 08:05:04.228,1.46142,1.4615,1.00,1.19
2014.12.16 08:05:04.682,1.46139,1.46148,1.50,1.19
2014.12.16 08:05:05.237,1.46139,1.4615,1.50,1.69
2014.12.16 08:05:06.249,1.46139,1.4615,1.69,1.19
2014.12.16 08:05:07.972,1.46138,1.46148,1.19,1.69
2014.12.16 08:05:08.477,1.46138,1.46148,1.00,1.69
2014.12.16 08:05:09.050,1.46138,1.46148,1.00,1.31
2014.12.16 08:05:09.504,1.4614,1.4615,1.00,1.69
2014.12.16 08:05:12.450,1.4614,1.46151,1.00,1.69
2014.12.16 08:05:13.238,1.46142,1.46151,1.50,1.69
2014.12.16 08:05:13.409,1.46142,1.46151,1.50,1.69
2014.12.16 08:05:13.460,1.46146,1.46154,1.00,3.19
2014.12.16 08:05:13.986,1.46146,1.46154,1.00,2.06
2014.12.16 08:05:14.458,1.46144,1.46154,1.00,2.06
2014.12.16 08:05:14.963,1.46144,1.46153,1.00,1.56
2014.12.16 08:05:15.114,1.46142,1.46153,1.00,2.06
2014.12.16 08:05:15.619,1.46142,1.46153,1.00,3.56
2014.12.16 08:05:15.670,1.46139,1.46151,1.19,1.56
2014.12.16 08:05:16.489,1.46139,1.46151,1.69,1.56
2014.12.16 08:05:17.005,1.46139,1.46151,1.50,2.06
2014.12.16 08:05:17.615,1.46138,1.4615,2.25,1.56
2014.12.16 08:05:17.716,1.46138,1.4615,1.50,1.94
2014.12.16 08:05:19.293,1.46138,1.4614,1.00,1.00
2014.12.16 08:05:19.394,1.46132,1.4614,1.65,1.00
2014.12.16 08:05:19.546,1.46132,1.46136,1.00,1.00
2014.12.16 08:05:19.849,1.46135,1.46136,1.00,1.25
2014.12.16 08:05:20.051,1.46128,1.46136,1.00,1.25
2014.12.16 08:05:20.253,1.46128,1.46139,1.50,1.31
2014.12.16 08:05:20.304,1.46128,1.46139,1.50,1.31
2014.12.16 08:05:20.607,1.46125,1.46136,1.00,1.69
2014.12.16 08:05:21.062,1.46123,1.46135,1.00,1.19
2014.12.16 08:05:21.416,1.46119,1.46134,2.44,2.44
2014.12.16 08:05:21.517,1.46119,1.46126,1.00,1.25
2014.12.16 08:05:21.820,1.46117,1.46123,1.00,1.19
2014.12.16 08:05:22.325,1.46117,1.46123,1.00,1.19
2014.12.16 08:05:22.679,1.46115,1.46123,1.00,1.19
2014.12.16 08:05:23.189,1.46116,1.46122,1.00,1.19
2014.12.16 08:05:23.240,1.46114,1.46122,1.00,1.19
2014.12.16 08:05:23.341,1.46114,1.46122,1.00,1.00
2014.12.16 08:05:23.442,1.46116,1.46122,1.00,1.00
