2014.12.16 13:01:48.923,1.45584,1.45596,1.19,1.12
2014.12.16 13:01:49.126,1.45587,1.456,1.19,2.25
2014.12.16 13:01:49.277,1.45587,1.456,1.19,1.50
2014.12.16 13:01:49.479,1.4559,1.45605,1.94,1.50
2014.12.16 13:01:49.884,1.45591,1.45607,1.94,2.25
2014.12.16 13:01:50.227,1.45599,1.45608,1.00,1.75
2014.12.16 13:01:50.380,1.45602,1.45612,1.00,1.12
2014.12.16 13:01:50.482,1.45604,1.45617,1.00,1.12
2014.12.16 13:01:50.684,1.456,1.45615,1.12,1.87
2014.12.16 13:01:50.785,1.45604,1.45615,1.00,1.12
2014.12.16 13:01:50.886,1.45601,1.45614,1.00,1.12
2014.12.16 13:01:51.391,1.45599,1.45613,1.09,1.75
2014.12.16 13:01:53.927,1.456,1.45613,1.00,1.12
2014.12.16 13:01:54.029,1.45598,1.45612,1.00,1.75
2014.12.16 13:01:54.543,1.45595,1.4561,2.81,1.20
2014.12.16 13:01:54.694,1.45595,1.4561,4.31,1.20
2014.12.16 13:01:54.896,1.456,1.45615,1.75,1.20
2014.12.16 13:01:55.401,1.456,1.45612,1.20,1.00
2014.12.16 13:01:55.653,1.456,1.45615,1.69,1.50
2014.12.16 13:01:56.057,1.45605,1.45622,2.25,2.62
2014.12.16 13:01:56.108,1.45606,1.45622,1.12,2.62
2014.12.16 13:01:56.158,1.45607,1.45623,1.12,1.31
2014.12.16 13:01:56.259,1.45608,1.45624,2.25,1.75
2014.12.16 13:01:56.360,1.4561,1.45626,2.25,3.00
2014.12.16 13:01:56.411,1.4561,1.45626,2.62,2.62
2014.12.16 13:01:56.714,1.45608,1.45623,1.50,1.50
2014.12.16 13:01:56.765,1.45608,1.45623,1.45,2.25
2014.12.16 13:01:57.068,1.45606,1.45622,1.57,1.31
2014.12.16 13:01:57.219,1.45608,1.45623,1.10,1.12
2014.12.16 13:01:57.270,1.4561,1.45623,1.00,1.12
2014.12.16 13:01:57.574,1.4561,1.45625,2.70,1.12
2014.12.16 13:01:58.542,1.45613,1.45624,1.25,1.12
2014.12.16 13:01:58.861,1.45621,1.45635,1.00,1.75
2014.12.16 13:01:58.912,1.45621,1.45637,1.75,1.12
2014.12.16 13:01:58.962,1.45622,1.45638,1.75,2.25
2014.12.16 13:01:59.417,1.45621,1.45634,2.25,1.00
2014.12.16 13:01:59.669,1.45614,1.45629,2.06,1.00
2014.12.16 13:01:59.771,1.45616,1.4563,1.37,1.12
2014.12.16 13:02:00.075,1.45628,1.45637,1.19,1.12
2014.12.16 13:02:00.176,1.45631,1.45642,1.69,1.00
2014.12.16 13:02:00.227,1.45631,1.45642,2.06,1.00
2014.12.16 13:02:00.530,1.45631,1.45639,1.75,1.12
2014.12.16 13:02:00.833,1.45609,1.4561,1.00,1.00
2014.12.16 13:02:00.884,1.45603,1.4561,1.75,1.00
2014.12.16 13:02:00.935,1.45596,1.4561,1.50,1.00
2014.12.16 13:02:00.986,1.45597,1.4561,1.07,1.00
2014.12.16 13:02:01.240,1.45597,1.45607,1.50,1.00
2014.12.16 13:02:01.392,1.45592,1.45604,1.12,1.00
2014.12.16 13:02:01.443,1.4559,1.45604,1.85,1.69
2014.12.16 13:02:01.494,1.4559,1.45601,1.10,1.19
2014.12.16 13:02:01.545,1.45589,1.45601,1.10,1.76
2014.12.16 13:02:01.646,1.45584,1.45596,1.87,1.25
2014.12.16 13:02:01.747,1.45583,1.45597,1.57,1.31
2014.12.16 13:02:01.950,1.45585,1.45599,1.00,1.87
2014.12.16 13:02:02.051,1.4559,1.45599,1.00,1.50
2014.12.16 13:02:02.304,1.45596,1.45607,1.25,1.12
2014.12.16 13:02:02.355,1.45595,1.45609,1.76,1.12
2014.12.16 13:02:02.406,1.45598,1.4561,1.25,1.12
2014.12.16 13:02:02.507,1.456,1.45613,1.00,1.12
2014.12.16 13:02:02.608,1.456,1.45614,1.20,1.50
2014.12.16 13:02:02.759,1.456,1.45614,1.84,1.50
2014.12.16 13:02:02.861,1.456,1.45614,1.20,1.50
2014.12.16 13:02:03.114,1.45598,1.45613,2.44,1.12
2014.12.16 13:02:03.467,1.45598,1.45608,1.60,1.00
2014.12.16 13:02:03.568,1.45598,1.45613,1.01,2.25
2014.12.16 13:02:03.619,1.45596,1.45613,1.31,1.95
2014.12.16 13:02:03.670,1.45596,1.4561,1.31,1.00
2014.12.16 13:02:03.771,1.45596,1.45612,1.31,1.57
2014.12.16 13:02:04.279,1.45597,1.45611,1.76,1.00
2014.12.16 13:02:04.432,1.45597,1.45609,1.76,1.00
2014.12.16 13:02:04.786,1.45596,1.45611,1.31,1.50
2014.12.16 13:02:04.887,1.45595,1.45611,3.56,2.25
2014.12.16 13:02:05.190,1.45598,1.45611,1.56,1.87
2014.12.16 13:02:05.392,1.45602,1.45616,1.27,2.25
2014.12.16 13:02:05.493,1.45605,1.45617,1.19,1.12
2014.12.16 13:02:05.760,1.45606,1.45621,1.01,1.60
2014.12.16 13:02:05.812,1.45611,1.45623,1.19,1.00
2014.12.16 13:02:06.216,1.45613,1.45625,1.00,1.00
2014.12.16 13:02:06.267,1.45613,1.45631,1.12,1.20
2014.12.16 13:02:06.520,1.45612,1.45629,2.06,1.00
2014.12.16 13:02:06.621,1.4561,1.45628,1.31,3.82
2014.12.16 13:02:06.723,1.4561,1.45626,1.00,1.00
2014.12.16 13:02:07.581,1.4561,1.45627,1.00,1.25
2014.12.16 13:02:07.884,1.45618,1.45634,1.50,1.00
2014.12.16 13:02:08.086,1.45622,1.4564,2.51,1.00
2014.12.16 13:02:08.188,1.45624,1.45643,1.50,1.76
2014.12.16 13:02:08.502,1.45627,1.45644,1.19,1.20
2014.12.16 13:02:08.805,1.45624,1.45641,3.56,1.00
2014.12.16 13:02:09.008,1.4563,1.45646,1.69,1.12
2014.12.16 13:02:09.109,1.45634,1.45646,1.00,1.00
2014.12.16 13:02:09.311,1.45639,1.45657,1.69,1.50
2014.12.16 13:02:09.968,1.4564,1.45656,1.19,1.00
2014.12.16 13:02:10.170,1.45637,1.45652,1.00,1.19
2014.12.16 13:02:10.424,1.4563,1.45648,3.94,1.69
2014.12.16 13:02:10.525,1.4563,1.45648,2.89,1.69
2014.12.16 13:02:11.366,1.45631,1.45648,1.39,1.69
2014.12.16 13:02:11.871,1.4563,1.45648,4.87,1.69
2014.12.16 13:02:12.797,1.4563,1.45648,3.19,1.69
2014.12.16 13:02:13.099,1.4563,1.45644,1.60,1.00
2014.12.16 13:02:13.201,1.4563,1.45644,1.20,1.00
2014.12.16 13:02:13.706,1.45629,1.45644,3.00,1.19
2014.12.16 13:02:14.266,1.45625,1.45645,5.62,4.69
2014.12.16 13:02:14.922,1.45625,1.45641,1.75,1.19
2014.12.16 13:02:15.225,1.4562,1.45636,1.47,1.25
2014.12.16 13:02:15.579,1.45624,1.45638,1.00,1.69
2014.12.16 13:02:15.882,1.45621,1.45633,1.12,1.25
2014.12.16 13:02:16.084,1.45617,1.45634,4.01,2.44
2014.12.16 13:02:16.488,1.45617,1.45634,2.14,1.19
2014.12.16 13:02:16.640,1.4562,1.45634,1.00,1.19
2014.12.16 13:02:16.943,1.45617,1.45631,2.25,1.31
2014.12.16 13:02:17.145,1.45612,1.45628,1.20,1.19
2014.12.16 13:02:17.599,1.45611,1.45628,1.69,2.44
2014.12.16 13:02:17.700,1.45611,1.45625,1.25,1.25
2014.12.16 13:02:18.415,1.45612,1.45625,1.00,1.19
2014.12.16 13:02:18.668,1.45603,1.45617,1.00,1.19
2014.12.16 13:02:18.718,1.45603,1.45617,1.00,1.69
2014.12.16 13:02:18.820,1.456,1.45618,3.00,2.44
2014.12.16 13:02:19.123,1.45598,1.45614,2.25,1.19
2014.12.16 13:02:19.275,1.45596,1.45612,1.37,1.19
2014.12.16 13:02:19.376,1.45595,1.45609,1.10,1.19
2014.12.16 13:02:19.427,1.45593,1.45609,1.39,1.69
2014.12.16 13:02:19.730,1.45589,1.45602,1.57,1.19
2014.12.16 13:02:19.780,1.45589,1.45601,1.95,1.25
2014.12.16 13:02:19.831,1.45589,1.456,1.12,1.94
2014.12.16 13:02:19.882,1.45585,1.45596,2.25,1.00
2014.12.16 13:02:19.933,1.45583,1.45595,1.50,1.19
2014.12.16 13:02:19.984,1.45581,1.45592,1.75,1.19
2014.12.16 13:02:20.035,1.4558,1.45589,1.87,1.00
2014.12.16 13:02:20.086,1.45578,1.45589,1.12,1.00
2014.12.16 13:02:20.237,1.45579,1.45594,1.87,1.31
2014.12.16 13:02:20.339,1.45585,1.45594,1.00,1.12
2014.12.16 13:02:20.541,1.4559,1.456,1.50,1.00
2014.12.16 13:02:20.592,1.4559,1.45604,1.50,2.25
2014.12.16 13:02:20.643,1.45595,1.45604,1.00,1.12
2014.12.16 13:02:20.693,1.45595,1.45606,1.37,1.00
2014.12.16 13:02:20.744,1.456,1.45606,1.50,1.00
2014.12.16 13:02:20.795,1.456,1.4561,1.87,1.10
2014.12.16 13:02:20.896,1.456,1.45614,1.95,1.50
2014.12.16 13:02:21.098,1.45599,1.45614,1.00,2.44
2014.12.16 13:02:21.199,1.45599,1.45612,1.00,2.25
2014.12.16 13:02:21.710,1.456,1.45612,1.00,2.06
2014.12.16 13:02:22.214,1.45598,1.4561,1.20,1.00
2014.12.16 13:02:22.798,1.45596,1.45612,2.62,2.06
2014.12.16 13:02:23.309,1.45596,1.4561,1.87,1.00
2014.12.16 13:02:23.511,1.45595,1.4561,2.25,1.00
2014.12.16 13:02:23.764,1.45594,1.45608,3.75,1.00
2014.12.16 13:02:24.067,1.4558,1.45595,1.00,1.31
2014.12.16 13:02:24.168,1.45577,1.45593,1.87,1.19
2014.12.16 13:02:24.621,1.45577,1.45585,1.87,1.00
2014.12.16 13:02:24.773,1.45577,1.4559,1.00,1.69
2014.12.16 13:02:25.335,1.4558,1.45591,1.00,1.94
2014.12.16 13:02:25.642,1.4558,1.45592,1.00,1.69
2014.12.16 13:02:25.894,1.45578,1.45592,1.00,1.69
2014.12.16 13:02:26.399,1.45579,1.45592,1.00,1.69
2014.12.16 13:02:26.904,1.45578,1.45592,1.00,1.69
2014.12.16 13:02:27.408,1.45576,1.45592,1.39,1.50
2014.12.16 13:02:27.610,1.45575,1.4559,3.19,1.00
2014.12.16 13:02:27.661,1.45575,1.45589,1.50,1.00
2014.12.16 13:02:27.712,1.45575,1.45586,1.50,1.12
2014.12.16 13:02:27.814,1.45572,1.45584,1.00,1.00
2014.12.16 13:02:27.915,1.45572,1.45587,1.69,1.50
2014.12.16 13:02:27.967,1.45574,1.45588,1.19,1.47
2014.12.16 13:02:28.017,1.45574,1.45588,1.31,1.10
2014.12.16 13:02:28.119,1.45577,1.45591,1.00,1.00
2014.12.16 13:02:28.169,1.45577,1.45591,1.19,1.00
2014.12.16 13:02:28.674,1.45576,1.45592,1.69,1.00
2014.12.16 13:02:29.396,1.45577,1.45594,2.51,1.19
2014.12.16 13:02:29.965,1.45577,1.45594,2.51,1.00
2014.12.16 13:02:30.479,1.45577,1.45594,3.64,1.00
2014.12.16 13:02:30.991,1.4558,1.45594,1.56,1.50
2014.12.16 13:02:31.337,1.4558,1.45594,1.76,1.00
2014.12.16 13:02:31.388,1.4558,1.45597,3.26,1.69
2014.12.16 13:02:31.489,1.45588,1.45598,1.00,1.00
2014.12.16 13:02:31.590,1.45589,1.45601,1.20,1.87
2014.12.16 13:02:31.641,1.45592,1.45604,1.19,1.00
2014.12.16 13:02:31.691,1.45592,1.45607,1.31,1.69
2014.12.16 13:02:31.743,1.45592,1.45607,2.06,1.75
2014.12.16 13:02:31.895,1.45588,1.45601,1.57,1.00
2014.12.16 13:02:32.451,1.45585,1.45601,1.69,1.69
2014.12.16 13:02:32.853,1.45586,1.45601,1.46,1.00
2014.12.16 13:02:33.206,1.45589,1.45602,2.44,1.00
2014.12.16 13:02:33.256,1.4559,1.45605,1.94,1.25
2014.12.16 13:02:33.358,1.45592,1.45608,1.56,1.25
2014.12.16 13:02:33.559,1.45592,1.45608,1.19,1.19
2014.12.16 13:02:33.964,1.45591,1.45608,1.39,2.44
2014.12.16 13:02:34.166,1.45586,1.45603,2.62,1.69
2014.12.16 13:02:34.217,1.45586,1.45601,1.50,1.00
2014.12.16 13:02:34.520,1.45594,1.45601,3.00,1.00
2014.12.16 13:02:34.621,1.45608,1.45618,1.00,2.70
2014.12.16 13:02:34.672,1.45608,1.45621,1.00,1.50
2014.12.16 13:02:34.723,1.4561,1.45624,1.75,1.37
2014.12.16 13:02:34.824,1.45619,1.45629,1.00,1.20
2014.12.16 13:02:34.925,1.45617,1.45632,1.25,1.50
2014.12.16 13:02:35.026,1.45612,1.45627,1.39,1.00
2014.12.16 13:02:35.127,1.45615,1.45624,1.00,1.00
2014.12.16 13:02:35.229,1.45612,1.45624,1.00,1.00
2014.12.16 13:02:35.330,1.45611,1.4562,1.00,1.00
2014.12.16 13:02:35.633,1.45605,1.45616,1.12,1.00
2014.12.16 13:02:35.734,1.4561,1.45616,1.00,1.00
2014.12.16 13:02:35.785,1.4561,1.45619,1.00,1.00
2014.12.16 13:02:35.942,1.45607,1.45619,1.12,1.00
2014.12.16 13:02:36.346,1.45607,1.4562,1.99,1.00
2014.12.16 13:02:36.448,1.4561,1.45624,3.56,1.12
2014.12.16 13:02:36.651,1.45614,1.45627,1.50,1.00
2014.12.16 13:02:37.155,1.45611,1.45627,2.51,1.25
2014.12.16 13:02:37.206,1.45614,1.45629,1.67,1.19
2014.12.16 13:02:37.257,1.45614,1.45629,1.99,1.25
2014.12.16 13:02:37.511,1.45615,1.45632,4.12,1.12
2014.12.16 13:02:38.023,1.45616,1.45632,1.10,1.12
2014.12.16 13:02:38.715,1.45616,1.45632,1.57,1.00
2014.12.16 13:02:39.118,1.45615,1.45632,1.95,1.87
2014.12.16 13:02:39.825,1.45617,1.45633,2.62,1.69
2014.12.16 13:02:39.977,1.4562,1.45635,1.69,1.87
2014.12.16 13:02:40.179,1.45625,1.45641,2.44,1.10
2014.12.16 13:02:40.382,1.45629,1.45641,2.06,1.00
2014.12.16 13:02:40.484,1.45634,1.45644,1.00,1.00
2014.12.16 13:02:40.535,1.45634,1.45646,1.50,1.00
2014.12.16 13:02:41.066,1.45635,1.45646,1.27,1.00
2014.12.16 13:02:41.170,1.45635,1.45646,1.46,1.00
2014.12.16 13:02:41.372,1.45635,1.45649,1.01,1.00
2014.12.16 13:02:42.143,1.45635,1.45652,3.64,2.06
2014.12.16 13:02:42.662,1.45635,1.45652,1.09,1.50
2014.12.16 13:02:43.267,1.45635,1.45648,1.76,1.50
2014.12.16 13:02:43.470,1.45633,1.45648,1.25,1.00
2014.12.16 13:02:43.521,1.45635,1.45648,1.00,1.00
2014.12.16 13:02:43.975,1.45635,1.45649,1.69,1.00
2014.12.16 13:02:44.429,1.45635,1.45652,2.44,2.06
2014.12.16 13:02:46.019,1.45635,1.45652,2.44,1.19
2014.12.16 13:02:47.297,1.45637,1.45654,1.19,1.39
2014.12.16 13:02:47.550,1.45638,1.45647,1.25,1.00
2014.12.16 13:02:47.651,1.45635,1.45647,1.00,1.00
2014.12.16 13:02:47.954,1.45635,1.45649,1.00,1.00
2014.12.16 13:02:48.257,1.45632,1.45649,2.14,1.00
2014.12.16 13:02:48.610,1.45632,1.45647,1.76,1.00
2014.12.16 13:02:49.164,1.45631,1.45648,1.26,1.12
2014.12.16 13:02:49.518,1.45631,1.45648,1.76,1.19
2014.12.16 13:02:50.388,1.4563,1.45648,1.31,1.69
2014.12.16 13:02:51.059,1.4563,1.45648,1.69,2.59
2014.12.16 13:02:51.462,1.45634,1.45646,1.00,1.00
2014.12.16 13:02:51.973,1.45632,1.45646,1.20,1.00
2014.12.16 13:02:52.326,1.45635,1.45646,1.00,1.25
2014.12.16 13:02:52.681,1.45635,1.45654,3.19,2.44
2014.12.16 13:02:52.833,1.45636,1.45655,2.14,1.19
2014.12.16 13:02:53.035,1.4564,1.45654,1.12,1.19
2014.12.16 13:02:53.237,1.45635,1.4565,1.25,1.19
2014.12.16 13:02:53.338,1.45638,1.4565,1.00,1.19
2014.12.16 13:02:53.439,1.45638,1.45651,1.00,1.00
2014.12.16 13:02:53.490,1.45636,1.45654,3.37,1.31
2014.12.16 13:02:53.540,1.45636,1.45654,2.81,1.69
2014.12.16 13:02:53.843,1.45635,1.45652,1.01,1.31
2014.12.16 13:02:54.146,1.4563,1.45639,3.75,1.00
2014.12.16 13:02:54.298,1.45622,1.45637,1.50,1.19
2014.12.16 13:02:54.701,1.45621,1.45636,2.25,1.69
2014.12.16 13:02:54.903,1.45619,1.45636,3.75,1.69
2014.12.16 13:02:54.954,1.4562,1.45636,1.57,1.69
2014.12.16 13:02:55.335,1.4562,1.45636,2.32,1.19
2014.12.16 13:02:55.436,1.4562,1.45636,2.32,1.00
2014.12.16 13:02:55.487,1.45621,1.45636,1.12,1.00
2014.12.16 13:02:55.689,1.45625,1.4564,1.76,1.25
2014.12.16 13:02:55.891,1.45626,1.4564,1.12,1.25
2014.12.16 13:02:56.244,1.45626,1.45637,1.87,1.25
2014.12.16 13:02:56.296,1.45623,1.45637,1.12,1.25
2014.12.16 13:02:56.347,1.45622,1.45635,2.81,1.00
2014.12.16 13:02:56.448,1.4563,1.45642,1.00,1.10
2014.12.16 13:02:56.499,1.45631,1.45644,1.50,1.84
2014.12.16 13:02:56.550,1.45633,1.45644,1.00,1.57
2014.12.16 13:02:56.753,1.45631,1.45646,2.44,1.00
2014.12.16 13:02:57.316,1.4563,1.45646,2.14,1.19
2014.12.16 13:02:57.518,1.45628,1.45643,1.65,1.25
2014.12.16 13:02:57.619,1.45627,1.45642,1.65,1.19
2014.12.16 13:02:57.923,1.45625,1.45636,1.50,1.00
2014.12.16 13:02:58.428,1.45624,1.45636,1.20,1.00
2014.12.16 13:02:58.932,1.45625,1.45636,1.25,1.00
2014.12.16 13:02:59.437,1.45623,1.45635,1.07,1.19
2014.12.16 13:02:59.588,1.4562,1.45635,2.81,1.69
2014.12.16 13:02:59.639,1.4562,1.45632,1.69,1.00
2014.12.16 13:02:59.740,1.45622,1.45635,1.00,1.19
2014.12.16 13:02:59.842,1.45622,1.45635,1.19,1.00
2014.12.16 13:02:59.943,1.45622,1.45637,1.19,1.25
2014.12.16 13:03:00.649,1.45622,1.45637,1.50,1.19
2014.12.16 13:03:00.750,1.4562,1.45634,4.76,1.25
2014.12.16 13:03:00.851,1.45621,1.45636,1.29,1.25
2014.12.16 13:03:01.557,1.4562,1.45636,1.19,1.69
2014.12.16 13:03:02.532,1.4562,1.45633,1.69,1.25
2014.12.16 13:03:02.995,1.45621,1.45633,1.69,1.25
2014.12.16 13:03:03.451,1.45621,1.45635,2.81,1.00
2014.12.16 13:03:03.503,1.45624,1.45638,1.87,2.44
2014.12.16 13:03:03.806,1.4563,1.45643,1.50,1.00
2014.12.16 13:03:04.577,1.4563,1.45646,1.50,1.19
2014.12.16 13:03:04.830,1.4563,1.45647,1.87,1.19
2014.12.16 13:03:05.464,1.45632,1.45647,1.37,1.19
2014.12.16 13:03:06.735,1.45633,1.45647,1.31,1.19
2014.12.16 13:03:06.836,1.45635,1.45649,1.75,1.69
2014.12.16 13:03:06.987,1.45638,1.4565,1.00,2.44
2014.12.16 13:03:07.190,1.45637,1.4565,1.87,1.00
2014.12.16 13:03:07.442,1.45639,1.45652,1.37,1.00
2014.12.16 13:03:07.876,1.45641,1.45655,1.00,1.19
2014.12.16 13:03:08.382,1.45639,1.45655,2.25,1.19
2014.12.16 13:03:08.433,1.4564,1.45655,1.00,1.19
2014.12.16 13:03:08.953,1.4564,1.45655,1.37,1.19
2014.12.16 13:03:09.054,1.4564,1.45657,1.87,1.69
2014.12.16 13:03:09.155,1.4564,1.45655,1.87,1.00
2014.12.16 13:03:09.774,1.4564,1.45654,1.00,1.00
2014.12.16 13:03:10.028,1.45641,1.45654,1.37,1.00
2014.12.16 13:03:10.078,1.45644,1.45657,1.00,1.00
2014.12.16 13:03:10.180,1.45644,1.45654,1.00,1.00
2014.12.16 13:03:10.484,1.45638,1.45654,3.19,1.19
2014.12.16 13:03:10.787,1.45639,1.45651,1.75,1.19
2014.12.16 13:03:10.889,1.45641,1.45654,1.12,1.25
2014.12.16 13:03:10.940,1.45642,1.45653,1.37,1.00
2014.12.16 13:03:10.992,1.45645,1.45656,1.00,1.25
2014.12.16 13:03:11.244,1.45647,1.45658,1.00,1.19
2014.12.16 13:03:11.295,1.45647,1.45661,1.00,2.51
2014.12.16 13:03:11.548,1.45647,1.45661,1.75,1.19
2014.12.16 13:03:11.856,1.45642,1.45657,1.75,1.19
2014.12.16 13:03:12.209,1.45646,1.45657,1.12,1.50
2014.12.16 13:03:12.260,1.45646,1.45659,1.50,1.65
2014.12.16 13:03:12.362,1.45648,1.45659,1.00,1.00
2014.12.16 13:03:12.413,1.45648,1.45661,1.00,1.69
2014.12.16 13:03:12.514,1.45648,1.45658,1.00,1.00
2014.12.16 13:03:12.615,1.45648,1.4566,1.00,1.69
2014.12.16 13:03:12.666,1.45646,1.4566,1.12,1.69
2014.12.16 13:03:12.768,1.45648,1.45661,1.00,1.69
2014.12.16 13:03:13.476,1.45648,1.4566,1.00,1.19
2014.12.16 13:03:13.577,1.45643,1.4566,2.32,1.19
2014.12.16 13:03:14.082,1.45645,1.4566,1.87,1.00
2014.12.16 13:03:14.385,1.45644,1.45657,1.00,1.25
2014.12.16 13:03:14.587,1.45642,1.4566,3.19,3.19
2014.12.16 13:03:14.638,1.45642,1.4566,3.94,2.44
2014.12.16 13:03:14.941,1.45645,1.45655,1.00,1.50
2014.12.16 13:03:15.092,1.45639,1.45652,1.20,1.00
2014.12.16 13:03:15.193,1.45639,1.45651,1.10,1.00
2014.12.16 13:03:15.597,1.45635,1.4565,2.25,1.00
2014.12.16 13:03:15.900,1.4564,1.45654,1.50,1.19
2014.12.16 13:03:16.203,1.4564,1.45656,3.94,1.19
2014.12.16 13:03:16.506,1.4564,1.45656,1.50,1.69
2014.12.16 13:03:16.707,1.45638,1.45652,1.75,1.00
2014.12.16 13:03:16.758,1.45638,1.45652,1.00,1.00
2014.12.16 13:03:16.910,1.45641,1.45652,1.25,1.00
2014.12.16 13:03:16.960,1.45641,1.45655,1.69,2.25
2014.12.16 13:03:17.062,1.45641,1.45655,2.00,1.00
2014.12.16 13:03:17.567,1.45642,1.45657,2.25,1.19
2014.12.16 13:03:18.749,1.45641,1.45653,1.00,1.00
2014.12.16 13:03:18.850,1.45639,1.45653,1.00,1.00
2014.12.16 13:03:19.368,1.45639,1.45653,1.00,1.19
2014.12.16 13:03:19.850,1.45636,1.4565,1.19,1.00
2014.12.16 13:03:19.952,1.45634,1.45649,1.57,1.19
2014.12.16 13:03:20.154,1.45631,1.45645,1.19,1.00
2014.12.16 13:03:20.306,1.45635,1.45649,1.00,1.25
2014.12.16 13:03:20.813,1.45631,1.45649,4.95,1.31
2014.12.16 13:03:21.066,1.45625,1.45643,1.76,1.69
2014.12.16 13:03:21.117,1.45625,1.45643,2.44,1.69
2014.12.16 13:03:21.824,1.45624,1.45635,1.00,1.00
2014.12.16 13:03:21.875,1.45622,1.45634,1.00,1.00
2014.12.16 13:03:22.330,1.45625,1.45639,1.56,1.50
2014.12.16 13:03:22.532,1.45625,1.45639,2.89,1.00
2014.12.16 13:03:22.684,1.45627,1.45642,1.94,1.50
2014.12.16 13:03:22.835,1.45626,1.45643,1.69,1.19
2014.12.16 13:03:23.088,1.45625,1.45636,2.44,1.12
2014.12.16 13:03:23.139,1.45625,1.45636,1.12,1.12
2014.12.16 13:03:23.190,1.45623,1.45632,1.20,1.00
2014.12.16 13:03:23.291,1.45618,1.45633,1.50,1.00
2014.12.16 13:03:23.341,1.45618,1.45631,1.50,1.25
2014.12.16 13:03:23.543,1.45621,1.45635,1.00,3.19
2014.12.16 13:03:23.746,1.45622,1.45634,1.00,1.69
2014.12.16 13:03:23.848,1.45622,1.45634,1.00,1.69
2014.12.16 13:03:24.049,1.45622,1.45639,1.19,2.44
2014.12.16 13:03:24.352,1.45624,1.45639,1.19,1.69
2014.12.16 13:03:24.655,1.45625,1.45639,1.19,1.00
2014.12.16 13:03:24.957,1.45625,1.45641,1.69,1.00
2014.12.16 13:03:25.764,1.45625,1.45643,2.89,1.19
2014.12.16 13:03:26.268,1.45625,1.45641,2.51,1.00
2014.12.16 13:03:27.963,1.45626,1.45641,1.31,1.25
2014.12.16 13:03:28.065,1.4563,1.45643,1.69,1.00
2014.12.16 13:03:28.166,1.4563,1.45647,2.44,1.19
2014.12.16 13:03:28.873,1.45631,1.45646,1.69,1.00
2014.12.16 13:03:28.924,1.45631,1.45648,1.69,1.25
2014.12.16 13:03:28.975,1.45631,1.45648,1.76,1.00
2014.12.16 13:03:29.479,1.45635,1.45651,1.19,1.19
2014.12.16 13:03:30.542,1.45635,1.45652,1.56,1.56
2014.12.16 13:03:31.047,1.45634,1.4565,1.56,2.06
2014.12.16 13:03:31.451,1.45635,1.4565,1.19,2.06
2014.12.16 13:03:31.552,1.45635,1.45649,1.00,1.69
2014.12.16 13:03:31.603,1.45635,1.45647,1.00,1.00
2014.12.16 13:03:31.704,1.45632,1.45645,2.25,1.00
2014.12.16 13:03:31.755,1.4563,1.45644,1.62,1.19
2014.12.16 13:03:31.805,1.45628,1.45644,1.19,1.19
2014.12.16 13:03:32.007,1.45632,1.45644,1.00,1.19
2014.12.16 13:03:32.310,1.45631,1.45643,1.00,2.06
2014.12.16 13:03:32.361,1.45627,1.45641,1.31,1.31
2014.12.16 13:03:32.563,1.45625,1.45638,2.44,1.00
2014.12.16 13:03:32.982,1.45625,1.45641,2.44,1.31
2014.12.16 13:03:33.084,1.45625,1.45641,2.44,1.31
2014.12.16 13:03:33.615,1.45625,1.45641,1.31,2.06
2014.12.16 13:03:34.131,1.45627,1.4564,1.12,1.56
2014.12.16 13:03:34.384,1.45633,1.45644,1.00,2.40
2014.12.16 13:03:34.485,1.45633,1.45645,1.69,1.12
2014.12.16 13:03:34.535,1.45635,1.45648,1.19,1.00
2014.12.16 13:03:34.636,1.45636,1.45652,1.31,1.00
2014.12.16 13:03:34.687,1.45638,1.45652,1.31,1.00
2014.12.16 13:03:35.811,1.45638,1.45654,2.81,1.12
2014.12.16 13:03:36.331,1.4564,1.45654,1.00,1.19
2014.12.16 13:03:37.612,1.4564,1.45654,1.31,1.25
2014.12.16 13:03:37.865,1.4564,1.45656,1.94,1.50
2014.12.16 13:03:38.017,1.45644,1.45656,1.12,1.00
2014.12.16 13:03:38.169,1.45645,1.45658,1.00,1.00
2014.12.16 13:03:38.674,1.45642,1.45658,2.06,1.00
2014.12.16 13:03:39.179,1.45642,1.45658,2.06,1.00
2014.12.16 13:03:39.750,1.45642,1.45659,2.06,1.37
2014.12.16 13:03:39.903,1.45645,1.4566,1.19,1.50
2014.12.16 13:03:40.004,1.45644,1.4566,1.50,1.50
2014.12.16 13:03:40.054,1.45644,1.45658,1.50,1.00
2014.12.16 13:03:40.559,1.45645,1.45658,1.00,1.00
2014.12.16 13:03:40.610,1.45641,1.45658,2.44,1.00
2014.12.16 13:03:40.862,1.45641,1.45653,1.69,1.00
2014.12.16 13:03:40.913,1.4564,1.45653,3.37,1.00
2014.12.16 13:03:41.115,1.45636,1.45652,3.00,1.12
2014.12.16 13:03:41.216,1.45634,1.45651,1.12,1.19
2014.12.16 13:03:41.317,1.45633,1.45651,1.31,1.19
2014.12.16 13:03:42.027,1.45635,1.45649,1.00,1.25
2014.12.16 13:03:42.331,1.45638,1.45653,1.69,1.19
2014.12.16 13:03:42.483,1.45638,1.45655,1.19,1.00
2014.12.16 13:03:42.987,1.4564,1.45657,1.69,1.19
2014.12.16 13:03:43.189,1.45645,1.45661,1.69,1.12
