2013.01.11 13:04:28.120,1.18127,1.18143,1.35,2.25
2013.01.11 13:04:28.179,1.18127,1.18138,1.35,1.50
2013.01.11 13:04:28.362,1.18122,1.18138,2.25,4.35
2013.01.11 13:04:28.420,1.18122,1.18138,2.25,4.58
2013.01.11 13:04:28.959,1.1812,1.18136,2.25,3.38
2013.01.11 13:04:29.470,1.1812,1.18134,1.50,1.88
2013.01.11 13:04:29.590,1.18117,1.18132,2.25,1.65
2013.01.11 13:04:29.712,1.18116,1.18131,3.00,1.65
2013.01.11 13:04:29.949,1.18113,1.18128,4.35,1.50
2013.01.11 13:04:30.499,1.18111,1.18127,4.88,1.13
2013.01.11 13:04:31.019,1.18111,1.18126,1.88,1.50
2013.01.11 13:04:31.929,1.1811,1.18125,1.50,1.88
2013.01.11 13:04:32.436,1.18109,1.18125,1.50,1.88
2013.01.11 13:04:33.910,1.18109,1.18125,1.50,1.13
2013.01.11 13:04:34.769,1.18109,1.18124,1.50,2.63
2013.01.11 13:04:35.129,1.18102,1.18118,4.73,2.40
2013.01.11 13:04:35.249,1.18102,1.18118,3.75,3.38
2013.01.11 13:04:35.759,1.18102,1.18118,3.00,4.88
2013.01.11 13:04:36.200,1.18102,1.18118,3.75,4.65
2013.01.11 13:04:36.510,1.1811,1.18119,1.50,1.20
2013.01.11 13:04:36.572,1.18108,1.18118,1.50,3.23
2013.01.11 13:04:37.121,1.18103,1.18116,1.50,1.65
2013.01.11 13:04:37.240,1.181,1.18113,1.50,1.35
2013.01.11 13:04:37.494,1.18098,1.18113,1.50,1.35
2013.01.11 13:04:37.740,1.18096,1.1811,1.65,1.50
2013.01.11 13:04:37.799,1.18096,1.1811,1.88,1.50
2013.01.11 13:04:37.861,1.18096,1.1811,1.50,1.50
2013.01.11 13:04:38.345,1.18095,1.1811,1.50,2.63
2013.01.11 13:04:40.539,1.18092,1.18107,2.40,1.88
2013.01.11 13:04:41.479,1.18096,1.18107,1.50,1.13
2013.01.11 13:04:41.791,1.18099,1.18107,2.25,1.13
2013.01.11 13:04:42.149,1.18099,1.18114,2.40,1.50
2013.01.11 13:04:42.392,1.181,1.18115,2.40,2.25
2013.01.11 13:04:42.789,1.181,1.18117,2.40,1.13
2013.01.11 13:04:43.806,1.181,1.18118,2.63,4.50
2013.01.11 13:04:43.872,1.181,1.18118,2.63,4.73
2013.01.11 13:04:43.931,1.181,1.18114,1.13,1.50
2013.01.11 13:04:44.053,1.18098,1.18114,3.23,2.25
2013.01.11 13:04:44.122,1.18096,1.18113,4.20,2.25
2013.01.11 13:04:44.360,1.18096,1.18111,1.50,2.25
2013.01.11 13:04:44.779,1.18094,1.18111,1.35,3.75
2013.01.11 13:04:45.360,1.18097,1.18111,2.25,1.50
2013.01.11 13:04:45.680,1.18097,1.18114,3.00,3.00
2013.01.11 13:04:45.982,1.18103,1.18115,2.25,2.25
2013.01.11 13:04:46.289,1.18103,1.18118,2.25,2.25
2013.01.11 13:04:46.889,1.18101,1.18118,2.63,2.25
2013.01.11 13:04:48.859,1.18102,1.18118,1.73,2.25
2013.01.11 13:04:50.999,1.18102,1.18118,1.50,2.63
2013.01.11 13:04:51.604,1.18102,1.18117,1.50,1.65
2013.01.11 13:04:51.916,1.18099,1.18113,1.50,2.40
2013.01.11 13:04:51.983,1.18096,1.18113,1.50,4.65
2013.01.11 13:04:52.050,1.18095,1.18113,4.73,5.10
2013.01.11 13:04:53.159,1.18096,1.18113,1.35,5.10
2013.01.11 13:04:53.400,1.181,1.18113,1.50,1.88
2013.01.11 13:04:55.859,1.18098,1.18114,3.00,3.00
2013.01.11 13:04:56.159,1.18098,1.18114,2.25,4.73
2013.01.11 13:04:56.219,1.18098,1.18112,2.25,1.13
2013.01.11 13:04:56.279,1.18098,1.18112,1.50,1.13
2013.01.11 13:04:57.049,1.18098,1.18112,1.50,1.13
2013.01.11 13:04:57.800,1.18098,1.18112,2.25,1.13
2013.01.11 13:04:59.010,1.18098,1.18114,2.25,5.10
2013.01.11 13:04:59.310,1.18098,1.18114,2.48,3.38
2013.01.11 13:04:59.812,1.181,1.18114,3.00,1.13
2013.01.11 13:05:01.113,1.18102,1.18115,1.50,1.13
2013.01.11 13:05:01.671,1.18103,1.18116,1.50,3.38
2013.01.11 13:05:02.209,1.18101,1.18115,1.50,1.13
2013.01.11 13:05:02.390,1.181,1.18116,3.23,2.40
2013.01.11 13:05:02.634,1.181,1.18115,1.65,1.13
2013.01.11 13:05:02.778,1.181,1.18115,1.50,1.88
2013.01.11 13:05:03.150,1.18099,1.18114,1.13,2.40
2013.01.11 13:05:04.473,1.181,1.18115,2.25,2.25
2013.01.11 13:05:05.019,1.181,1.18115,2.25,2.25
2013.01.11 13:05:05.559,1.181,1.18115,2.25,1.50
2013.01.11 13:05:05.859,1.181,1.18115,3.00,1.50
2013.01.11 13:05:06.220,1.18107,1.18119,2.25,1.50
2013.01.11 13:05:06.581,1.18103,1.18118,2.25,1.58
2013.01.11 13:05:06.641,1.18104,1.18119,2.85,1.95
2013.01.11 13:05:07.002,1.18111,1.18123,2.85,1.95
2013.01.11 13:05:07.359,1.18111,1.18126,1.73,1.65
2013.01.11 13:05:07.880,1.18111,1.18126,1.50,1.73
2013.01.11 13:05:08.140,1.18111,1.18126,1.50,6.15
2013.01.11 13:05:09.036,1.1811,1.18126,3.38,1.65
2013.01.11 13:05:11.570,1.18113,1.18128,1.13,1.13
2013.01.11 13:05:11.999,1.18113,1.18129,1.35,1.13
2013.01.11 13:05:12.300,1.18113,1.1813,1.35,2.63
2013.01.11 13:05:14.789,1.18116,1.1813,1.65,3.00
2013.01.11 13:05:15.090,1.1812,1.18133,1.50,1.13
2013.01.11 13:05:15.629,1.18121,1.18135,1.13,2.85
2013.01.11 13:05:15.930,1.18121,1.18135,1.13,1.88
2013.01.11 13:05:16.172,1.18121,1.18135,1.13,2.63
2013.01.11 13:05:18.729,1.1812,1.18134,1.13,2.40
2013.01.11 13:05:29.151,1.1812,1.18136,2.25,2.10
2013.01.11 13:05:29.695,1.18123,1.18136,1.50,2.10
2013.01.11 13:05:29.761,1.18123,1.18137,1.50,2.03
2013.01.11 13:05:29.821,1.18121,1.18137,2.25,1.28
2013.01.11 13:05:30.391,1.18121,1.18138,3.75,2.03
2013.01.11 13:05:31.280,1.18121,1.18138,3.75,1.43
2013.01.11 13:05:31.819,1.18122,1.18139,1.35,2.18
2013.01.11 13:05:32.819,1.18122,1.18139,1.35,1.95
2013.01.11 13:05:33.240,1.18129,1.18141,2.25,2.10
2013.01.11 13:05:33.539,1.18129,1.18141,2.25,1.50
2013.01.11 13:05:34.392,1.18127,1.18141,2.25,3.75
2013.01.11 13:05:34.631,1.18122,1.18135,1.50,1.50
2013.01.11 13:05:34.690,1.1812,1.18135,2.48,1.65
2013.01.11 13:05:34.931,1.1812,1.18135,2.25,2.63
2013.01.11 13:05:35.862,1.18119,1.1813,3.00,2.40
2013.01.11 13:05:36.110,1.18116,1.1813,1.50,2.40
2013.01.11 13:05:36.609,1.18113,1.18129,1.13,1.35
2013.01.11 13:05:36.970,1.18112,1.18129,3.00,1.35
2013.01.11 13:05:37.270,1.18109,1.18125,3.98,2.40
2013.01.11 13:05:41.030,1.18109,1.18125,4.13,1.50
2013.01.11 13:05:41.151,1.18112,1.18129,2.40,3.08
2013.01.11 13:05:41.511,1.18119,1.18131,2.25,1.73
2013.01.11 13:05:41.572,1.18119,1.18131,2.25,1.50
2013.01.11 13:05:41.700,1.1812,1.18134,1.13,2.40
2013.01.11 13:05:41.819,1.18119,1.18132,1.50,2.25
2013.01.11 13:05:42.360,1.18119,1.18128,1.50,1.50
2013.01.11 13:05:42.539,1.18115,1.18131,2.63,2.25
2013.01.11 13:05:43.880,1.18115,1.18131,2.63,1.50
2013.01.11 13:05:44.471,1.18117,1.18133,1.50,2.63
2013.01.11 13:05:44.780,1.18117,1.18132,1.50,1.50
2013.01.11 13:05:45.323,1.18118,1.1813,1.73,1.50
2013.01.11 13:05:45.639,1.18117,1.18133,1.73,2.40
2013.01.11 13:05:49.500,1.18118,1.18131,1.50,2.25
2013.01.11 13:05:49.619,1.18117,1.18131,1.50,2.25
2013.01.11 13:05:50.219,1.18117,1.18131,1.50,2.25
2013.01.11 13:05:50.736,1.18117,1.18131,1.73,3.00
2013.01.11 13:05:51.619,1.18115,1.18131,2.63,2.25
2013.01.11 13:05:52.749,1.18115,1.18131,1.88,2.25
2013.01.11 13:05:53.620,1.18117,1.18131,1.73,3.00
2013.01.11 13:05:53.979,1.18117,1.18134,2.48,2.63
2013.01.11 13:05:55.020,1.18117,1.18132,1.73,2.25
2013.01.11 13:05:55.080,1.18117,1.18132,1.73,2.48
2013.01.11 13:05:55.699,1.18116,1.18133,2.10,1.88
2013.01.11 13:05:56.059,1.18117,1.18134,2.10,2.25
2013.01.11 13:05:56.120,1.18117,1.18134,2.10,2.25
2013.01.11 13:05:56.181,1.18117,1.18133,1.50,1.13
2013.01.11 13:05:56.240,1.18117,1.18133,1.50,1.13
2013.01.11 13:05:56.750,1.18118,1.18134,7.35,3.75
2013.01.11 13:05:56.872,1.18117,1.18132,8.63,1.50
2013.01.11 13:05:57.170,1.18118,1.18134,8.78,2.48
2013.01.11 13:05:57.230,1.18118,1.18134,2.03,1.73
2013.01.11 13:05:57.290,1.18122,1.18134,1.50,1.73
2013.01.11 13:05:57.412,1.18122,1.18138,1.73,3.15
2013.01.11 13:05:58.025,1.1812,1.18135,1.73,1.65
2013.01.11 13:05:58.991,1.1812,1.18133,1.73,1.50
2013.01.11 13:05:59.709,1.18119,1.18133,1.88,2.25
2013.01.11 13:06:00.670,1.18119,1.18133,2.85,1.50
2013.01.11 13:06:00.731,1.18121,1.18135,1.88,1.50
2013.01.11 13:06:00.969,1.18123,1.18138,1.13,3.38
2013.01.11 13:06:02.012,1.18124,1.18136,1.73,2.25
2013.01.11 13:06:02.369,1.18124,1.18138,2.48,2.25
2013.01.11 13:06:10.199,1.18124,1.18138,2.85,2.25
2013.01.11 13:06:10.500,1.18129,1.18144,1.73,3.15
2013.01.11 13:06:10.559,1.18129,1.18144,1.73,2.40
2013.01.11 13:06:10.740,1.1813,1.18145,1.13,1.50
2013.01.11 13:06:11.819,1.18132,1.18145,2.48,1.50
2013.01.11 13:06:12.380,1.18132,1.18145,2.48,1.50
2013.01.11 13:06:17.269,1.18133,1.18145,1.35,1.50
2013.01.11 13:06:17.450,1.18139,1.18149,1.65,1.50
2013.01.11 13:06:17.510,1.18142,1.18153,1.50,3.23
2013.01.11 13:06:17.573,1.18144,1.18155,1.50,2.25
2013.01.11 13:06:18.327,1.18144,1.18156,1.50,1.50
2013.01.11 13:06:18.849,1.18144,1.18157,1.50,1.50
2013.01.11 13:06:20.412,1.18143,1.18157,1.73,1.50
2013.01.11 13:06:20.719,1.18143,1.18157,1.73,1.65
2013.01.11 13:06:20.789,1.18143,1.18157,1.73,1.65
2013.01.11 13:06:22.850,1.18142,1.18155,2.48,1.50
2013.01.11 13:06:24.052,1.18141,1.18155,2.63,2.25
2013.01.11 13:06:24.409,1.18141,1.1815,1.50,2.25
2013.01.11 13:06:24.650,1.18137,1.1815,1.73,2.25
2013.01.11 13:06:25.334,1.18137,1.18148,1.73,1.65
2013.01.11 13:06:25.529,1.18131,1.18147,1.88,2.40
2013.01.11 13:06:25.832,1.18132,1.18148,2.10,3.38
2013.01.11 13:06:26.389,1.18133,1.18148,2.48,1.65
2013.01.11 13:06:26.933,1.18132,1.18148,1.35,1.65
2013.01.11 13:06:27.260,1.18134,1.18148,1.13,1.50
2013.01.11 13:06:27.380,1.18134,1.18148,1.13,1.50
2013.01.11 13:06:27.941,1.18134,1.1815,1.88,1.50
2013.01.11 13:06:28.710,1.18134,1.18148,1.88,2.25
2013.01.11 13:06:29.560,1.18134,1.18148,1.13,2.25
2013.01.11 13:06:29.749,1.18132,1.18147,2.48,1.65
2013.01.11 13:06:30.499,1.18135,1.18147,1.50,1.65
2013.01.11 13:06:30.685,1.18139,1.18154,1.13,3.75
2013.01.11 13:06:31.898,1.18141,1.18157,2.63,2.40
2013.01.11 13:06:33.419,1.18141,1.18157,2.25,3.38
2013.01.11 13:06:33.780,1.1814,1.18155,1.50,1.73
2013.01.11 13:06:33.841,1.18137,1.18153,3.00,1.05
2013.01.11 13:06:33.900,1.18139,1.18154,2.25,1.58
2013.01.11 13:06:34.080,1.18138,1.18151,1.50,1.73
2013.01.11 13:06:34.199,1.18135,1.18151,2.48,2.10
2013.01.11 13:06:34.259,1.18133,1.18149,3.98,2.82
2013.01.11 13:06:34.331,1.18133,1.18147,3.00,1.13
2013.01.11 13:06:34.870,1.18133,1.18146,1.50,1.13
2013.01.11 13:06:35.171,1.18133,1.18144,1.50,1.65
2013.01.11 13:06:35.350,1.18129,1.18142,1.50,2.10
2013.01.11 13:06:35.530,1.18129,1.18142,1.50,1.35
2013.01.11 13:06:35.590,1.18126,1.1814,2.25,1.13
2013.01.11 13:06:36.139,1.18125,1.18137,2.25,1.65
2013.01.11 13:06:36.260,1.18124,1.18136,3.00,1.50
2013.01.11 13:06:36.379,1.18126,1.18136,3.75,1.50
2013.01.11 13:06:36.439,1.18127,1.1814,2.40,1.73
2013.01.11 13:06:36.562,1.1813,1.18141,1.50,1.50
2013.01.11 13:06:36.621,1.1813,1.18141,1.50,1.50
2013.01.11 13:06:36.681,1.18128,1.18141,1.73,1.65
2013.01.11 13:06:37.099,1.18126,1.1814,1.50,1.13
2013.01.11 13:06:37.279,1.18125,1.18139,1.73,2.25
2013.01.11 13:06:37.463,1.18123,1.18139,4.13,3.00
2013.01.11 13:06:37.999,1.18123,1.18139,3.23,4.13
2013.01.11 13:06:38.059,1.18123,1.18138,2.25,1.13
2013.01.11 13:06:38.549,1.18123,1.18139,1.50,3.23
2013.01.11 13:06:38.849,1.18124,1.18139,3.38,1.73
2013.01.11 13:06:39.150,1.18125,1.18142,1.13,3.00
2013.01.11 13:06:39.341,1.18129,1.18143,1.50,1.88
2013.01.11 13:06:39.699,1.18127,1.18143,2.48,3.75
2013.01.11 13:06:43.060,1.18128,1.18143,1.13,2.25
2013.01.11 13:06:43.606,1.1813,1.18145,1.50,1.13
2013.01.11 13:06:44.119,1.18128,1.18143,2.40,1.73
2013.01.11 13:06:44.362,1.18128,1.18142,1.50,2.63
2013.01.11 13:06:44.719,1.18124,1.18136,1.50,1.88
2013.01.11 13:06:44.780,1.1812,1.18136,2.40,1.88
2013.01.11 13:06:45.270,1.1812,1.18134,2.25,1.88
2013.01.11 13:06:45.572,1.18119,1.18133,2.25,2.63
2013.01.11 13:06:47.319,1.18119,1.18133,1.50,3.60
2013.01.11 13:06:51.610,1.18119,1.1813,1.50,1.13
2013.01.11 13:06:51.969,1.18117,1.1813,1.50,1.13
2013.01.11 13:06:53.021,1.18119,1.1813,1.49,1.13
2013.01.11 13:06:53.381,1.18132,1.1814,4.13,1.50
2013.01.11 13:06:53.683,1.18134,1.18147,2.25,1.73
2013.01.11 13:06:53.739,1.18135,1.18147,1.50,1.73
2013.01.11 13:06:53.800,1.18135,1.1815,1.73,3.00
2013.01.11 13:06:54.558,1.18134,1.18151,1.58,3.98
2013.01.11 13:06:55.709,1.18135,1.18152,2.63,1.73
2013.01.11 13:07:01.180,1.18135,1.18152,2.25,1.13
2013.01.11 13:07:02.050,1.18135,1.18153,2.25,3.38
2013.01.11 13:07:02.679,1.18136,1.18151,1.35,1.13
2013.01.11 13:07:05.249,1.18136,1.18148,1.35,1.50
2013.01.11 13:07:06.659,1.18135,1.18148,1.13,1.50
2013.01.11 13:07:07.229,1.18136,1.18153,1.28,4.13
2013.01.11 13:07:09.499,1.18136,1.18153,1.13,5.10
2013.01.11 13:07:10.033,1.18135,1.18153,1.50,4.35
2013.01.11 13:07:10.109,1.18134,1.1815,1.50,1.13
2013.01.11 13:07:10.640,1.18136,1.18152,1.65,2.63
2013.01.11 13:07:10.701,1.18136,1.18152,1.88,2.63
2013.01.11 13:07:11.000,1.18136,1.18152,1.88,1.88
2013.01.11 13:07:12.429,1.18137,1.18154,1.88,1.73
2013.01.11 13:07:16.231,1.18138,1.18156,3.98,1.13
2013.01.11 13:07:16.410,1.18138,1.18156,4.58,1.88
2013.01.11 13:07:17.570,1.18139,1.18155,1.35,1.88
2013.01.11 13:07:17.690,1.18141,1.18158,1.88,2.63
2013.01.11 13:07:18.170,1.18144,1.18158,2.40,1.73
2013.01.11 13:07:18.231,1.18144,1.18158,2.40,1.50
2013.01.11 13:07:18.910,1.18145,1.18161,1.35,1.88
2013.01.11 13:07:19.452,1.18145,1.18161,1.35,4.88
2013.01.11 13:07:19.571,1.18144,1.18157,1.50,1.50
2013.01.11 13:07:20.709,1.18142,1.18159,1.28,4.73
2013.01.11 13:07:21.712,1.18142,1.18158,2.03,1.73
2013.01.11 13:07:22.011,1.18136,1.18149,2.25,2.25
2013.01.11 13:07:22.070,1.18136,1.18147,2.25,1.50
2013.01.11 13:07:22.371,1.18139,1.18155,3.38,2.78
2013.01.11 13:07:22.491,1.18139,1.18155,3.38,1.50
2013.01.11 13:07:22.551,1.18137,1.18151,1.73,1.50
2013.01.11 13:07:22.610,1.18136,1.18151,3.83,2.48
2013.01.11 13:07:22.670,1.18136,1.18149,1.58,2.25
2013.01.11 13:07:22.851,1.18132,1.18146,1.88,2.25
2013.01.11 13:07:23.309,1.18132,1.1815,2.10,4.73
2013.01.11 13:07:23.743,1.18131,1.18147,2.48,2.63
2013.01.11 13:07:23.813,1.18135,1.18147,1.73,1.65
2013.01.11 13:07:24.110,1.18135,1.1815,1.88,1.50
2013.01.11 13:07:24.471,1.18135,1.18151,2.85,1.50
2013.01.11 13:07:25.209,1.18137,1.18152,1.88,2.25
2013.01.11 13:07:25.740,1.18137,1.18153,1.88,2.63
2013.01.11 13:07:26.880,1.18137,1.18153,1.73,3.00
2013.01.11 13:07:26.940,1.18136,1.1815,3.00,1.13
2013.01.11 13:07:27.980,1.18133,1.18149,1.73,1.35
2013.01.11 13:07:28.920,1.18136,1.18149,1.50,1.13
2013.01.11 13:07:28.980,1.18136,1.18151,2.25,2.10
2013.01.11 13:07:29.760,1.18136,1.18149,1.50,1.50
2013.01.11 13:07:29.820,1.18132,1.18149,4.88,1.50
2013.01.11 13:07:29.881,1.18132,1.18146,3.23,1.13
2013.01.11 13:07:30.184,1.18132,1.18143,1.50,1.50
2013.01.11 13:07:30.431,1.18126,1.1814,1.13,1.13
2013.01.11 13:07:30.981,1.18125,1.1814,1.50,1.13
2013.01.11 13:07:31.340,1.18124,1.1814,2.48,1.13
2013.01.11 13:07:34.110,1.18124,1.1814,3.23,1.13
2013.01.11 13:07:34.229,1.18124,1.1814,2.10,1.13
2013.01.11 13:07:34.950,1.18122,1.18136,2.25,1.13
2013.01.11 13:07:35.012,1.18122,1.18135,1.50,1.13
2013.01.11 13:07:35.070,1.18122,1.18132,1.50,1.50
2013.01.11 13:07:35.372,1.1812,1.18126,2.25,1.13
2013.01.11 13:07:35.853,1.18111,1.18126,2.85,2.63
2013.01.11 13:07:36.619,1.18112,1.18126,1.35,1.88
2013.01.11 13:07:37.180,1.18111,1.18126,1.50,2.63
2013.01.11 13:07:37.420,1.18112,1.18127,3.00,1.13
2013.01.11 13:07:37.480,1.18119,1.1813,1.35,1.73
2013.01.11 13:07:37.540,1.18119,1.18131,1.50,1.50
2013.01.11 13:07:37.601,1.18121,1.18135,2.25,2.63
2013.01.11 13:07:38.261,1.18122,1.18135,1.65,2.25
2013.01.11 13:07:38.340,1.18125,1.18141,1.88,1.88
2013.01.11 13:07:38.639,1.18123,1.18141,2.63,1.88
2013.01.11 13:07:39.189,1.18126,1.18143,2.25,3.75
2013.01.11 13:07:41.150,1.18129,1.18142,1.50,1.13
2013.01.11 13:07:43.140,1.18126,1.18142,2.25,2.63
2013.01.11 13:07:44.369,1.18128,1.18142,1.50,2.63
2013.01.11 13:07:45.291,1.18125,1.18142,1.50,2.63
2013.01.11 13:07:45.471,1.18125,1.18142,1.50,4.13
2013.01.11 13:07:45.893,1.18125,1.18138,1.50,1.13
2013.01.11 13:07:46.160,1.18122,1.18139,3.23,1.13
2013.01.11 13:07:50.124,1.18122,1.18139,3.38,2.48
2013.01.11 13:07:50.191,1.18124,1.18139,1.88,2.48
2013.01.11 13:07:50.560,1.18127,1.18141,2.63,1.50
2013.01.11 13:07:50.683,1.18127,1.18142,3.00,2.25
2013.01.11 13:07:51.354,1.18129,1.18145,1.13,1.73
2013.01.11 13:07:52.271,1.18127,1.18143,1.50,2.25
2013.01.11 13:07:52.969,1.18127,1.18143,1.50,2.48
2013.01.11 13:07:56.272,1.18125,1.18141,2.48,2.25
2013.01.11 13:07:56.460,1.18125,1.18138,1.35,2.25
2013.01.11 13:07:56.519,1.18124,1.18138,1.73,2.25
2013.01.11 13:07:56.640,1.18123,1.18138,1.73,2.25
2013.01.11 13:07:57.210,1.18122,1.18138,1.88,2.48
2013.01.11 13:07:59.759,1.1812,1.18138,3.38,2.48
2013.01.11 13:08:02.079,1.1812,1.18138,1.88,3.98
2013.01.11 13:08:02.139,1.1812,1.18136,1.88,1.13
2013.01.11 13:08:02.259,1.1812,1.18136,1.88,1.13
2013.01.11 13:08:04.049,1.1812,1.18137,2.10,2.48
2013.01.11 13:08:05.171,1.18123,1.18138,1.13,2.25
2013.01.11 13:08:05.290,1.18123,1.18139,1.13,3.00
2013.01.11 13:08:05.811,1.18124,1.18139,1.13,3.00
2013.01.11 13:08:06.400,1.18123,1.18139,1.13,1.50
2013.01.11 13:08:06.459,1.18124,1.18139,1.13,1.50
2013.01.11 13:08:06.940,1.18123,1.18139,1.13,1.50
2013.01.11 13:08:07.300,1.18121,1.18135,1.73,1.50
2013.01.11 13:08:07.360,1.18123,1.18137,1.13,1.50
2013.01.11 13:08:07.480,1.18125,1.18139,1.35,2.25
2013.01.11 13:08:08.020,1.18125,1.18138,1.50,2.25
2013.01.11 13:08:08.521,1.18125,1.18138,1.28,2.25
2013.01.11 13:08:09.059,1.18125,1.18134,1.28,1.50
2013.01.11 13:08:09.240,1.1812,1.18134,2.25,4.73
2013.01.11 13:08:09.300,1.1812,1.18132,2.25,1.50
2013.01.11 13:08:09.602,1.18116,1.18131,7.88,1.73
2013.01.11 13:08:10.080,1.18119,1.18132,1.13,2.48
2013.01.11 13:08:10.259,1.1812,1.18134,1.13,2.25
2013.01.11 13:08:10.320,1.18119,1.18134,1.73,3.23
2013.01.11 13:08:10.559,1.18119,1.18134,1.73,3.23
2013.01.11 13:08:14.960,1.18121,1.18134,3.75,1.73
2013.01.11 13:08:15.079,1.18123,1.18137,1.28,1.50
2013.01.11 13:08:15.599,1.18126,1.18138,1.13,2.82
2013.01.11 13:08:18.020,1.18126,1.18139,1.13,2.25
2013.01.11 13:08:18.140,1.18126,1.18139,1.13,1.50
2013.01.11 13:08:19.929,1.18126,1.18139,1.13,2.25
2013.01.11 13:08:20.171,1.18125,1.1814,1.13,2.25
2013.01.11 13:08:22.029,1.18125,1.1814,1.50,3.00
2013.01.11 13:08:22.470,1.18125,1.1814,1.50,2.25
2013.01.11 13:08:22.829,1.18125,1.1814,1.50,2.25
2013.01.11 13:08:23.429,1.18124,1.1814,1.35,2.48
2013.01.11 13:08:23.611,1.18123,1.18137,1.50,1.50
2013.01.11 13:08:23.671,1.18123,1.18137,1.35,2.25
2013.01.11 13:08:23.795,1.18123,1.18136,1.13,1.73
2013.01.11 13:08:23.862,1.1812,1.18135,7.50,1.73
2013.01.11 13:08:25.089,1.18122,1.18136,1.35,1.73
2013.01.11 13:08:25.449,1.1813,1.1814,1.13,2.07
2013.01.11 13:08:25.809,1.18132,1.18144,1.28,2.07
2013.01.11 13:08:25.930,1.18132,1.18147,1.28,1.73
2013.01.11 13:08:26.659,1.18132,1.18147,2.48,1.50
2013.01.11 13:08:28.229,1.18134,1.18146,1.28,1.50
2013.01.11 13:08:29.379,1.18133,1.18145,2.40,1.50
2013.01.11 13:08:32.071,1.18133,1.18147,3.15,1.50
2013.01.11 13:08:32.731,1.18135,1.18147,1.13,1.88
2013.01.11 13:08:32.851,1.1813,1.18145,3.53,1.73
2013.01.11 13:08:34.439,1.18129,1.18144,1.13,1.50
2013.01.11 13:08:34.500,1.18129,1.18143,1.13,2.25
2013.01.11 13:08:34.569,1.18129,1.1814,1.13,2.25
2013.01.11 13:08:34.703,1.18128,1.1814,1.50,2.48
2013.01.11 13:08:34.770,1.18127,1.18139,1.50,1.73
2013.01.11 13:08:35.460,1.18124,1.18135,1.50,1.50
2013.01.11 13:08:35.521,1.18121,1.18135,2.63,1.50
2013.01.11 13:08:35.580,1.18121,1.18137,2.40,1.13
2013.01.11 13:08:35.760,1.1812,1.18137,2.85,1.88
2013.01.11 13:08:36.299,1.18121,1.18137,2.40,3.38
2013.01.11 13:08:36.360,1.18121,1.18137,2.40,3.38
2013.01.11 13:08:36.540,1.18121,1.18137,2.40,3.38
2013.01.11 13:08:38.060,1.18121,1.18137,2.40,3.38
2013.01.11 13:08:40.419,1.18118,1.18135,1.13,2.63
2013.01.11 13:08:46.071,1.18117,1.18133,3.15,1.88
2013.01.11 13:08:46.431,1.18115,1.18132,3.00,1.73
2013.01.11 13:08:46.611,1.18116,1.18133,1.13,2.63
2013.01.11 13:08:46.982,1.18119,1.18133,2.48,1.65
2013.01.11 13:08:47.374,1.18118,1.18134,3.75,2.63
2013.01.11 13:08:48.619,1.1812,1.18134,2.25,1.88
2013.01.11 13:08:48.742,1.1812,1.18136,2.40,1.13
2013.01.11 13:08:48.859,1.1812,1.18136,2.40,1.88
2013.01.11 13:08:50.759,1.18122,1.18137,3.00,2.48
2013.01.11 13:08:51.061,1.18125,1.18138,2.25,1.73
2013.01.11 13:08:51.610,1.18126,1.1814,1.13,1.73
2013.01.11 13:08:51.670,1.18126,1.1814,1.35,1.50
2013.01.11 13:08:51.730,1.18127,1.18141,2.63,1.73
2013.01.11 13:08:51.909,1.18127,1.18143,2.78,3.23
2013.01.11 13:08:52.419,1.18127,1.18143,1.28,3.98
2013.01.11 13:08:52.599,1.18127,1.18143,1.28,3.98
2013.01.11 13:08:53.105,1.18127,1.18143,1.28,4.73
2013.01.11 13:08:53.188,1.18124,1.18139,2.48,1.73
2013.01.11 13:08:54.120,1.18122,1.18136,2.40,1.50
2013.01.11 13:08:54.181,1.18121,1.18136,1.73,2.25
2013.01.11 13:08:54.252,1.18121,1.18136,1.13,2.48
2013.01.11 13:08:54.612,1.18123,1.18137,1.13,1.73
2013.01.11 13:08:54.849,1.18126,1.18141,2.40,2.10
2013.01.11 13:08:57.083,1.18124,1.18141,3.90,4.35
2013.01.11 13:08:57.618,1.18124,1.1814,2.40,1.73
2013.01.11 13:08:59.414,1.18126,1.1814,1.13,1.73
2013.01.11 13:09:00.401,1.18127,1.18142,1.13,1.35
2013.01.11 13:09:01.799,1.18127,1.1814,1.13,1.50
2013.01.11 13:09:03.040,1.18126,1.1814,1.13,2.48
2013.01.11 13:09:03.221,1.18124,1.18138,1.28,2.48
2013.01.11 13:09:03.590,1.18122,1.18136,2.78,2.25
2013.01.11 13:09:03.950,1.18122,1.18133,1.88,1.73
2013.01.11 13:09:04.450,1.1812,1.18133,1.05,2.10
2013.01.11 13:09:04.990,1.18118,1.18132,1.88,1.73
2013.01.11 13:09:05.110,1.18117,1.18132,1.50,1.88
2013.01.11 13:09:05.470,1.18113,1.18126,1.50,1.13
2013.01.11 13:09:05.660,1.18112,1.18124,2.25,1.73
2013.01.11 13:09:06.511,1.18112,1.18125,2.40,1.73
2013.01.11 13:09:07.109,1.18112,1.18126,2.40,1.73
2013.01.11 13:09:08.200,1.18112,1.18126,2.40,2.48
2013.01.11 13:09:08.380,1.18112,1.18125,1.65,1.73
