2013.01.15 09:03:58.872,1.18646,1.1866,1.73,1.58
2013.01.15 09:03:59.051,1.18646,1.18662,2.48,1.13
2013.01.15 09:03:59.170,1.18649,1.18663,1.50,1.13
2013.01.15 09:03:59.532,1.18649,1.18663,1.50,1.13
2013.01.15 09:03:59.730,1.18645,1.18663,2.48,1.35
2013.01.15 09:04:00.151,1.18644,1.1866,5.25,2.18
2013.01.15 09:04:00.270,1.18645,1.1866,1.50,2.25
2013.01.15 09:04:00.330,1.18645,1.18659,3.00,2.10
2013.01.15 09:04:00.951,1.18647,1.18663,3.23,2.33
2013.01.15 09:04:02.652,1.18648,1.18663,1.73,1.20
2013.01.15 09:04:04.420,1.18647,1.18664,3.98,2.48
2013.01.15 09:04:09.940,1.18647,1.18664,3.23,1.73
2013.01.15 09:04:15.730,1.18647,1.18664,3.23,1.73
2013.01.15 09:04:16.301,1.18647,1.18664,1.73,3.98
2013.01.15 09:04:16.542,1.18643,1.18659,3.23,3.00
2013.01.15 09:04:16.902,1.18636,1.18651,1.23,1.65
2013.01.15 09:04:17.022,1.18633,1.18651,3.98,4.13
2013.01.15 09:04:17.471,1.18632,1.18649,3.23,1.58
2013.01.15 09:04:18.011,1.18635,1.18651,1.73,4.73
2013.01.15 09:04:18.650,1.18632,1.18648,2.48,1.73
2013.01.15 09:04:18.771,1.1863,1.18644,4.73,1.50
2013.01.15 09:04:18.894,1.18625,1.18641,1.35,1.88
2013.01.15 09:04:19.371,1.18622,1.18632,1.73,1.35
2013.01.15 09:04:19.451,1.18618,1.18635,1.73,3.83
2013.01.15 09:04:21.031,1.18619,1.18633,1.73,1.35
2013.01.15 09:04:22.080,1.18619,1.18637,2.48,1.73
2013.01.15 09:04:22.240,1.1862,1.18637,1.73,1.73
2013.01.15 09:04:23.111,1.1862,1.18638,1.73,4.73
2013.01.15 09:04:23.492,1.18621,1.18638,3.23,1.13
2013.01.15 09:04:23.811,1.18621,1.18637,3.23,1.58
2013.01.15 09:04:23.991,1.18625,1.18641,1.73,3.60
2013.01.15 09:04:24.051,1.18625,1.18641,2.48,2.10
2013.01.15 09:04:24.411,1.18629,1.18642,1.73,1.13
2013.01.15 09:04:24.891,1.18629,1.18643,1.73,1.13
2013.01.15 09:04:25.131,1.18629,1.18643,1.73,1.50
2013.01.15 09:04:27.471,1.18628,1.18642,1.73,1.35
2013.01.15 09:04:27.830,1.18628,1.1864,1.73,3.00
2013.01.15 09:04:28.071,1.18627,1.18638,1.50,2.33
2013.01.15 09:04:28.132,1.18624,1.18638,1.50,1.73
2013.01.15 09:04:28.371,1.18624,1.18639,1.50,1.73
2013.01.15 09:04:28.730,1.18623,1.18635,2.48,3.08
2013.01.15 09:04:29.031,1.18623,1.18631,1.50,1.73
2013.01.15 09:04:29.601,1.18616,1.18629,1.50,1.58
2013.01.15 09:04:30.411,1.18617,1.18631,2.25,3.23
2013.01.15 09:04:30.651,1.18617,1.18631,2.48,3.23
2013.01.15 09:04:30.770,1.18617,1.18631,2.48,3.23
2013.01.15 09:04:30.929,1.18617,1.18631,2.48,3.23
2013.01.15 09:04:31.370,1.18617,1.18631,1.73,3.23
2013.01.15 09:04:31.671,1.1862,1.18635,2.48,1.88
2013.01.15 09:04:32.211,1.1862,1.18635,3.98,1.88
2013.01.15 09:04:32.570,1.1862,1.18635,3.98,1.13
2013.01.15 09:04:33.316,1.1862,1.18636,3.98,1.13
2013.01.15 09:04:33.821,1.18621,1.18637,3.23,1.73
2013.01.15 09:04:34.893,1.1862,1.18635,2.48,1.50
2013.01.15 09:04:35.012,1.1862,1.18635,1.73,1.73
2013.01.15 09:04:35.131,1.18619,1.18634,2.48,1.73
2013.01.15 09:04:35.950,1.18619,1.18634,1.73,1.73
2013.01.15 09:04:37.832,1.18616,1.18633,5.48,1.13
2013.01.15 09:04:38.076,1.18616,1.18632,2.48,1.50
2013.01.15 09:04:38.262,1.18614,1.18631,1.73,2.25
2013.01.15 09:04:38.322,1.18614,1.18628,1.73,1.50
2013.01.15 09:04:38.441,1.18612,1.18627,2.63,2.48
2013.01.15 09:04:38.681,1.18611,1.18622,1.50,1.58
2013.01.15 09:04:38.981,1.18608,1.18621,1.50,1.13
2013.01.15 09:04:39.530,1.18608,1.18621,2.48,1.73
2013.01.15 09:04:40.471,1.18608,1.18621,2.48,2.33
2013.01.15 09:04:40.780,1.18608,1.18618,1.50,1.13
2013.01.15 09:04:41.022,1.18606,1.18617,1.73,1.05
2013.01.15 09:04:41.232,1.18605,1.18616,1.73,1.13
2013.01.15 09:04:45.831,1.18606,1.1862,1.73,2.18
2013.01.15 09:04:45.891,1.18606,1.1862,1.73,1.80
2013.01.15 09:04:46.192,1.18607,1.18622,2.48,1.32
2013.01.15 09:04:46.252,1.18606,1.18621,2.25,1.95
2013.01.15 09:04:46.791,1.18606,1.1862,2.25,1.35
2013.01.15 09:04:47.330,1.18606,1.1862,2.25,1.35
2013.01.15 09:04:47.645,1.18606,1.18621,2.25,1.20
2013.01.15 09:04:48.101,1.18606,1.18621,2.25,1.95
2013.01.15 09:04:48.741,1.18607,1.18621,1.50,1.58
2013.01.15 09:04:50.235,1.18606,1.18621,1.50,1.58
2013.01.15 09:04:50.632,1.18606,1.18621,2.25,1.58
2013.01.15 09:04:51.940,1.18606,1.18621,1.50,1.58
2013.01.15 09:04:52.180,1.18606,1.18621,2.25,1.58
2013.01.15 09:04:52.340,1.18606,1.18621,1.50,1.58
2013.01.15 09:04:52.911,1.18607,1.18621,1.50,1.58
2013.01.15 09:04:53.980,1.18606,1.18621,1.50,1.58
2013.01.15 09:04:55.372,1.18607,1.18621,1.50,1.58
2013.01.15 09:04:55.905,1.18606,1.18621,1.50,2.33
2013.01.15 09:04:56.143,1.18605,1.18621,1.73,1.58
2013.01.15 09:04:56.720,1.18605,1.18621,1.73,1.58
2013.01.15 09:04:57.020,1.18605,1.18621,1.73,1.58
2013.01.15 09:04:57.740,1.18605,1.18621,1.73,1.58
2013.01.15 09:04:58.290,1.18605,1.18622,1.73,1.58
2013.01.15 09:04:58.470,1.18605,1.18622,1.73,2.52
2013.01.15 09:04:58.970,1.18604,1.18621,2.48,2.33
2013.01.15 09:04:59.514,1.18604,1.18621,2.48,3.83
2013.01.15 09:05:00.450,1.18605,1.18621,1.73,3.83
2013.01.15 09:05:00.694,1.18605,1.18621,1.73,1.58
2013.01.15 09:05:02.750,1.18604,1.18621,4.73,1.58
2013.01.15 09:05:03.060,1.18603,1.18621,1.88,4.58
2013.01.15 09:05:04.031,1.18601,1.18616,1.13,1.73
2013.01.15 09:05:04.331,1.186,1.18616,2.10,2.48
2013.01.15 09:05:04.692,1.18601,1.18617,1.35,3.98
2013.01.15 09:05:04.813,1.18601,1.18616,1.35,2.48
2013.01.15 09:05:05.411,1.18603,1.18616,1.13,2.48
2013.01.15 09:05:05.712,1.18603,1.18613,1.28,2.48
2013.01.15 09:05:05.773,1.18603,1.18613,1.28,2.48
2013.01.15 09:05:06.290,1.18601,1.18613,1.28,2.48
2013.01.15 09:05:06.472,1.18598,1.1861,2.25,1.50
2013.01.15 09:05:06.531,1.18598,1.1861,1.50,1.50
2013.01.15 09:05:06.832,1.18595,1.1861,1.50,3.08
2013.01.15 09:05:07.291,1.18597,1.18609,1.35,1.50
2013.01.15 09:05:07.593,1.18597,1.18609,1.13,2.48
2013.01.15 09:05:07.652,1.18594,1.18608,1.80,1.73
2013.01.15 09:05:08.492,1.18595,1.18607,1.13,1.58
2013.01.15 09:05:10.221,1.18593,1.18608,1.73,1.73
2013.01.15 09:05:10.760,1.18597,1.18609,1.28,1.50
2013.01.15 09:05:10.821,1.18597,1.18609,1.13,1.50
2013.01.15 09:05:10.881,1.18594,1.18608,1.73,1.73
2013.01.15 09:05:11.002,1.18597,1.1861,1.28,2.48
2013.01.15 09:05:11.123,1.18597,1.18609,1.13,1.73
2013.01.15 09:05:11.663,1.18594,1.1861,1.50,2.48
2013.01.15 09:05:11.962,1.18597,1.1861,1.35,1.35
2013.01.15 09:05:12.022,1.18597,1.1861,1.13,1.58
2013.01.15 09:05:12.201,1.18593,1.18607,2.25,3.23
2013.01.15 09:05:12.261,1.18593,1.18607,1.50,3.23
2013.01.15 09:05:12.321,1.18592,1.18607,1.28,3.23
2013.01.15 09:05:12.442,1.18588,1.18607,2.25,3.23
2013.01.15 09:05:12.800,1.18587,1.18602,3.75,2.33
2013.01.15 09:05:12.926,1.18588,1.18602,2.25,1.73
2013.01.15 09:05:13.113,1.18587,1.18601,1.50,2.48
2013.01.15 09:05:13.411,1.18587,1.18601,2.33,2.48
2013.01.15 09:05:13.530,1.18587,1.18601,2.25,2.48
2013.01.15 09:05:14.135,1.18586,1.186,2.03,1.73
2013.01.15 09:05:14.320,1.18586,1.186,1.65,1.88
2013.01.15 09:05:14.381,1.18586,1.186,1.50,1.88
2013.01.15 09:05:17.550,1.18586,1.186,1.50,1.13
2013.01.15 09:05:17.671,1.18584,1.18599,2.48,3.23
2013.01.15 09:05:18.322,1.18585,1.18599,2.48,3.23
2013.01.15 09:05:18.671,1.18587,1.18599,1.50,2.48
2013.01.15 09:05:19.840,1.18586,1.18601,1.50,1.88
2013.01.15 09:05:20.021,1.18586,1.186,1.50,1.13
2013.01.15 09:05:20.590,1.18586,1.186,1.50,1.13
2013.01.15 09:05:21.262,1.18581,1.18599,7.20,3.23
2013.01.15 09:05:21.321,1.18581,1.18599,7.20,3.23
2013.01.15 09:05:21.503,1.18581,1.18597,5.85,2.48
2013.01.15 09:05:21.874,1.18581,1.18597,1.73,1.73
2013.01.15 09:05:22.434,1.1858,1.18592,1.50,1.13
2013.01.15 09:05:23.193,1.18578,1.18596,2.63,5.48
2013.01.15 09:05:23.552,1.1858,1.18595,1.50,3.08
2013.01.15 09:05:24.115,1.18574,1.1859,2.25,2.25
2013.01.15 09:05:24.662,1.1858,1.18594,1.13,2.10
2013.01.15 09:05:24.971,1.18576,1.18589,3.00,1.58
2013.01.15 09:05:25.091,1.18575,1.1859,1.88,2.10
2013.01.15 09:05:25.211,1.18574,1.18587,1.05,1.73
2013.01.15 09:05:25.331,1.18575,1.18587,1.05,3.23
2013.01.15 09:05:25.694,1.1857,1.18584,1.28,3.98
2013.01.15 09:05:25.897,1.18561,1.18575,3.98,1.35
2013.01.15 09:05:26.085,1.18559,1.18566,1.50,1.50
2013.01.15 09:05:26.212,1.18559,1.18564,1.50,1.50
2013.01.15 09:05:26.273,1.18555,1.18564,2.48,1.50
2013.01.15 09:05:26.391,1.18555,1.18564,1.50,1.73
2013.01.15 09:05:26.943,1.18549,1.18558,1.13,1.73
2013.01.15 09:05:27.184,1.18542,1.18556,2.10,2.48
2013.01.15 09:05:27.242,1.18542,1.18556,2.10,2.48
2013.01.15 09:05:27.614,1.18542,1.18556,1.88,3.08
2013.01.15 09:05:27.931,1.18538,1.18551,1.13,1.73
2013.01.15 09:05:28.232,1.18536,1.1855,2.78,1.73
2013.01.15 09:05:28.773,1.18536,1.18551,2.03,2.48
2013.01.15 09:05:29.012,1.18535,1.1855,2.25,1.50
2013.01.15 09:05:29.132,1.18536,1.18554,1.50,2.10
2013.01.15 09:05:29.192,1.18536,1.18549,1.50,1.50
2013.01.15 09:05:29.370,1.18534,1.18549,3.00,1.73
2013.01.15 09:05:29.790,1.18534,1.18546,2.25,1.50
2013.01.15 09:05:29.971,1.18534,1.18547,2.25,1.73
2013.01.15 09:05:30.450,1.18534,1.18553,3.00,1.58
2013.01.15 09:05:30.511,1.18537,1.18549,1.88,1.50
2013.01.15 09:05:30.571,1.18539,1.18549,1.65,1.50
2013.01.15 09:05:30.903,1.18536,1.18549,2.25,1.50
2013.01.15 09:05:31.023,1.18538,1.18551,1.50,1.50
2013.01.15 09:05:31.560,1.18539,1.18552,2.33,1.50
2013.01.15 09:05:33.241,1.18539,1.18553,3.83,2.48
2013.01.15 09:05:33.601,1.18545,1.18559,1.28,1.73
2013.01.15 09:05:33.961,1.18554,1.1857,1.88,2.48
2013.01.15 09:05:34.271,1.18558,1.18575,2.85,2.25
2013.01.15 09:05:34.392,1.18564,1.18574,1.13,3.23
2013.01.15 09:05:34.633,1.18574,1.18586,1.13,2.48
2013.01.15 09:05:34.991,1.18573,1.18592,1.35,1.73
2013.01.15 09:05:35.470,1.18571,1.18584,1.13,1.50
2013.01.15 09:05:35.591,1.18573,1.18583,1.35,1.50
2013.01.15 09:05:35.835,1.18573,1.1858,1.35,1.50
2013.01.15 09:05:36.242,1.18576,1.18588,1.13,1.73
2013.01.15 09:05:36.804,1.18582,1.18592,1.13,1.73
2013.01.15 09:05:37.542,1.18582,1.18594,1.13,2.33
2013.01.15 09:05:37.661,1.18585,1.18595,1.13,1.73
2013.01.15 09:05:37.963,1.18586,1.18595,1.35,1.50
2013.01.15 09:05:38.023,1.18586,1.18595,1.13,1.50
2013.01.15 09:05:38.141,1.18587,1.18598,1.13,1.95
2013.01.15 09:05:38.332,1.18588,1.18605,1.13,2.33
2013.01.15 09:05:39.281,1.18587,1.18605,1.13,2.48
2013.01.15 09:05:39.584,1.18585,1.18604,1.13,1.58
2013.01.15 09:05:39.821,1.18585,1.18601,1.13,1.73
2013.01.15 09:05:40.451,1.18584,1.186,1.73,3.23
2013.01.15 09:05:40.573,1.18581,1.18594,3.23,1.50
2013.01.15 09:05:40.701,1.18579,1.18594,1.35,3.00
2013.01.15 09:05:41.011,1.18578,1.18588,1.13,1.50
2013.01.15 09:05:41.191,1.18578,1.1859,1.35,1.58
2013.01.15 09:05:41.251,1.18576,1.1859,2.10,1.58
2013.01.15 09:05:41.875,1.18577,1.18593,1.35,1.73
2013.01.15 09:05:42.171,1.18577,1.18593,1.13,1.73
2013.01.15 09:05:42.231,1.18576,1.18593,1.73,1.73
2013.01.15 09:05:42.670,1.18576,1.18593,1.73,2.48
2013.01.15 09:05:42.971,1.18573,1.18585,3.00,1.50
2013.01.15 09:05:43.031,1.18573,1.18585,3.00,1.73
2013.01.15 09:05:43.091,1.18573,1.18585,2.10,1.73
2013.01.15 09:05:43.211,1.18573,1.18588,2.10,1.73
2013.01.15 09:05:43.451,1.18575,1.18591,2.63,1.88
2013.01.15 09:05:43.511,1.18575,1.18591,2.63,1.88
2013.01.15 09:05:43.870,1.18578,1.18595,1.13,1.73
2013.01.15 09:05:43.931,1.18578,1.18591,1.05,1.73
2013.01.15 09:05:44.111,1.18574,1.18588,1.50,1.50
2013.01.15 09:05:44.471,1.1857,1.18583,1.28,1.73
2013.01.15 09:05:45.411,1.18569,1.18583,2.03,1.73
2013.01.15 09:05:45.762,1.18571,1.18591,1.13,1.35
2013.01.15 09:05:46.721,1.18576,1.18588,1.13,2.48
2013.01.15 09:05:46.797,1.18578,1.18589,1.13,2.48
2013.01.15 09:05:46.864,1.18578,1.18589,1.13,3.23
2013.01.15 09:05:46.993,1.18577,1.18589,1.13,3.23
2013.01.15 09:05:47.172,1.18577,1.18592,2.63,6.98
2013.01.15 09:05:47.591,1.18579,1.18593,3.00,1.73
2013.01.15 09:05:48.112,1.1858,1.18592,3.23,1.50
2013.01.15 09:05:48.174,1.18581,1.18595,2.85,1.73
2013.01.15 09:05:48.245,1.18582,1.18598,1.13,2.48
2013.01.15 09:05:48.375,1.18585,1.18598,1.13,1.50
2013.01.15 09:05:48.442,1.18585,1.18598,1.35,1.50
2013.01.15 09:05:48.561,1.18586,1.186,2.78,5.48
2013.01.15 09:05:48.841,1.18592,1.18603,1.13,1.73
2013.01.15 09:05:49.202,1.18597,1.18609,1.13,6.00
2013.01.15 09:05:49.621,1.18599,1.18611,1.13,1.73
2013.01.15 09:05:49.982,1.18599,1.18608,1.13,1.50
2013.01.15 09:05:50.101,1.186,1.18612,1.13,1.73
2013.01.15 09:05:50.681,1.18601,1.18613,1.13,1.73
2013.01.15 09:05:50.744,1.18601,1.18613,1.13,1.73
2013.01.15 09:05:51.102,1.18604,1.1862,3.15,1.73
2013.01.15 09:05:51.161,1.18606,1.18622,1.13,3.98
2013.01.15 09:05:51.221,1.18608,1.18622,1.13,3.98
2013.01.15 09:05:51.771,1.18605,1.18622,1.58,2.48
2013.01.15 09:05:51.832,1.18605,1.18622,1.35,2.48
2013.01.15 09:05:52.431,1.18605,1.18618,1.28,1.65
2013.01.15 09:05:52.972,1.18603,1.18618,1.50,2.40
2013.01.15 09:05:53.511,1.18606,1.18621,1.13,1.73
2013.01.15 09:05:54.081,1.18606,1.18622,1.28,1.73
2013.01.15 09:05:56.652,1.18606,1.18622,1.50,2.48
2013.01.15 09:05:57.131,1.18607,1.18623,1.35,1.73
2013.01.15 09:05:58.211,1.18607,1.18621,1.05,3.83
2013.01.15 09:05:58.571,1.18601,1.18616,1.28,2.48
2013.01.15 09:05:58.931,1.18598,1.18613,1.28,3.23
2013.01.15 09:05:59.471,1.186,1.18615,1.13,1.73
2013.01.15 09:06:00.132,1.186,1.18614,1.13,3.98
2013.01.15 09:06:00.311,1.18598,1.18609,1.13,1.50
2013.01.15 09:06:00.371,1.18594,1.18609,1.58,2.25
2013.01.15 09:06:00.731,1.18591,1.18605,1.13,1.73
2013.01.15 09:06:00.791,1.1859,1.18605,2.10,1.73
2013.01.15 09:06:00.911,1.18591,1.18602,1.28,1.73
2013.01.15 09:06:01.212,1.18586,1.18604,3.83,1.50
2013.01.15 09:06:01.451,1.18586,1.18603,3.08,1.73
2013.01.15 09:06:02.581,1.18589,1.18607,1.13,2.10
2013.01.15 09:06:02.821,1.18587,1.18602,1.13,2.33
2013.01.15 09:06:02.941,1.18586,1.186,1.50,1.50
2013.01.15 09:06:03.001,1.18586,1.186,1.50,1.50
2013.01.15 09:06:03.182,1.18583,1.186,2.85,1.73
2013.01.15 09:06:03.243,1.18582,1.18597,1.65,1.73
2013.01.15 09:06:03.544,1.18579,1.18591,1.35,1.58
2013.01.15 09:06:04.622,1.18576,1.18591,1.73,2.33
2013.01.15 09:06:04.872,1.18578,1.18591,1.73,1.73
2013.01.15 09:06:05.121,1.18575,1.1859,2.48,1.73
2013.01.15 09:06:05.481,1.1857,1.18588,3.38,3.23
2013.01.15 09:06:05.602,1.18572,1.18586,1.13,2.48
2013.01.15 09:06:05.661,1.18573,1.18586,1.28,2.25
2013.01.15 09:06:06.256,1.1857,1.18586,1.28,2.48
2013.01.15 09:06:06.632,1.18571,1.18585,1.13,2.48
2013.01.15 09:06:06.693,1.18569,1.18584,2.63,1.77
2013.01.15 09:06:06.991,1.18565,1.18577,2.03,1.73
2013.01.15 09:06:07.111,1.18565,1.18573,1.80,2.10
2013.01.15 09:06:07.473,1.18558,1.18572,1.28,1.73
2013.01.15 09:06:07.531,1.18558,1.18572,1.05,1.73
2013.01.15 09:06:07.652,1.18558,1.18568,1.35,1.50
2013.01.15 09:06:07.772,1.18557,1.18568,1.35,1.73
2013.01.15 09:06:09.332,1.18554,1.18565,1.28,2.48
2013.01.15 09:06:09.638,1.18547,1.18563,1.58,2.48
2013.01.15 09:06:10.181,1.18546,1.1856,1.58,1.50
2013.01.15 09:06:10.791,1.18548,1.18561,1.58,1.50
2013.01.15 09:06:10.971,1.18548,1.18564,1.58,3.23
2013.01.15 09:06:11.636,1.18548,1.18562,1.58,1.50
2013.01.15 09:06:12.403,1.18548,1.18562,1.20,1.50
2013.01.15 09:06:12.640,1.18545,1.18562,3.38,1.50
2013.01.15 09:06:13.181,1.18545,1.18562,2.63,1.73
2013.01.15 09:06:13.484,1.18545,1.18558,1.13,1.73
2013.01.15 09:06:14.024,1.18542,1.18559,2.70,3.23
2013.01.15 09:06:14.331,1.18539,1.18554,1.92,1.50
2013.01.15 09:06:14.632,1.18539,1.18551,1.73,1.65
2013.01.15 09:06:14.694,1.18536,1.1855,1.50,1.73
2013.01.15 09:06:14.761,1.18535,1.18544,1.50,1.13
2013.01.15 09:06:15.182,1.18538,1.18546,1.50,2.48
2013.01.15 09:06:15.302,1.18538,1.18552,2.48,1.73
2013.01.15 09:06:15.361,1.18542,1.18552,1.13,1.73
2013.01.15 09:06:15.663,1.18544,1.18553,1.73,1.50
2013.01.15 09:06:15.902,1.1855,1.18556,3.98,1.50
2013.01.15 09:06:16.382,1.18551,1.18562,2.25,1.50
2013.01.15 09:06:16.441,1.18549,1.18561,1.50,1.50
2013.01.15 09:06:16.561,1.18551,1.18561,2.25,1.50
2013.01.15 09:06:17.289,1.18551,1.18557,1.50,4.50
2013.01.15 09:06:17.365,1.18549,1.18566,1.73,3.98
2013.01.15 09:06:17.732,1.18551,1.18566,1.13,1.73
2013.01.15 09:06:17.911,1.18554,1.18566,2.48,1.50
2013.01.15 09:06:18.244,1.18554,1.18566,2.25,1.73
2013.01.15 09:06:18.314,1.18548,1.18566,3.23,1.73
2013.01.15 09:06:18.373,1.18548,1.18564,3.23,1.50
2013.01.15 09:06:18.791,1.18546,1.18563,1.88,3.00
2013.01.15 09:06:19.511,1.18546,1.18563,1.88,3.23
2013.01.15 09:06:19.631,1.18544,1.18558,1.88,1.73
2013.01.15 09:06:19.811,1.18541,1.18555,1.88,1.50
2013.01.15 09:06:19.931,1.18542,1.18556,1.73,3.00
2013.01.15 09:06:19.991,1.18538,1.18556,4.88,3.23
2013.01.15 09:06:20.052,1.18541,1.18556,1.58,2.48
2013.01.15 09:06:20.411,1.18543,1.18557,2.63,1.50
2013.01.15 09:06:20.473,1.18546,1.1856,2.48,1.73
2013.01.15 09:06:20.772,1.18547,1.1856,1.13,1.50
2013.01.15 09:06:21.251,1.18549,1.18563,3.75,1.73
2013.01.15 09:06:21.551,1.18553,1.18563,2.48,1.50
2013.01.15 09:06:21.793,1.18553,1.18567,2.48,1.73
2013.01.15 09:06:22.091,1.18551,1.18565,2.48,1.73
2013.01.15 09:06:22.608,1.18548,1.18565,3.38,1.50
2013.01.15 09:06:22.935,1.18557,1.18573,1.28,2.33
2013.01.15 09:06:23.061,1.18559,1.18574,1.65,1.73
2013.01.15 09:06:23.312,1.18563,1.18577,2.25,1.88
2013.01.15 09:06:23.550,1.18563,1.18577,2.25,2.63
2013.01.15 09:06:23.671,1.18563,1.18577,2.25,1.13
2013.01.15 09:06:24.213,1.1856,1.18577,1.73,4.13
2013.01.15 09:06:24.871,1.18565,1.18578,1.50,1.73
2013.01.15 09:06:25.113,1.18565,1.18579,1.73,1.73
2013.01.15 09:06:25.712,1.18564,1.18581,3.23,1.73
2013.01.15 09:06:25.833,1.1857,1.18582,1.50,1.88
2013.01.15 09:06:25.894,1.18571,1.18582,1.50,1.73
2013.01.15 09:06:26.014,1.18572,1.18582,1.88,1.50
2013.01.15 09:06:26.371,1.18574,1.18586,2.25,1.17
2013.01.15 09:06:26.431,1.18571,1.18587,1.50,1.17
2013.01.15 09:06:26.553,1.1857,1.18587,2.25,1.73
2013.01.15 09:06:26.974,1.18568,1.18585,2.48,1.73
2013.01.15 09:06:27.151,1.18568,1.18578,1.73,2.25
2013.01.15 09:06:27.211,1.18562,1.18577,1.17,1.13
2013.01.15 09:06:27.331,1.18561,1.18575,2.25,2.63
2013.01.15 09:06:27.631,1.1856,1.18576,2.48,1.73
2013.01.15 09:06:27.873,1.1856,1.18574,2.10,1.73
2013.01.15 09:06:27.994,1.1856,1.18573,1.50,2.63
2013.01.15 09:06:28.352,1.18556,1.18572,1.80,2.48
2013.01.15 09:06:30.751,1.18559,1.18571,1.05,1.73
2013.01.15 09:06:31.274,1.18557,1.18573,1.50,2.48
2013.01.15 09:06:31.732,1.18554,1.18571,3.38,1.73
2013.01.15 09:06:31.794,1.18554,1.18571,3.98,2.48
2013.01.15 09:06:31.913,1.18555,1.18571,2.25,2.48
2013.01.15 09:06:32.221,1.18555,1.18568,3.75,2.48
2013.01.15 09:06:32.522,1.18548,1.18562,2.25,3.08
2013.01.15 09:06:32.581,1.18546,1.18562,1.73,3.08
2013.01.15 09:06:33.002,1.18542,1.18556,3.38,1.50
2013.01.15 09:06:33.182,1.18541,1.1855,1.88,1.35
2013.01.15 09:06:33.301,1.18539,1.18552,1.13,4.58
2013.01.15 09:06:33.602,1.18534,1.18549,1.73,2.33
2013.01.15 09:06:33.903,1.18528,1.18541,2.48,1.50
2013.01.15 09:06:33.964,1.18523,1.18538,2.25,1.50
2013.01.15 09:06:34.143,1.1853,1.18539,3.98,3.90
2013.01.15 09:06:34.201,1.18526,1.18539,3.98,4.13
2013.01.15 09:06:34.262,1.18523,1.18535,1.73,2.10
2013.01.15 09:06:34.322,1.18523,1.18533,1.50,1.13
2013.01.15 09:06:34.383,1.18523,1.18532,1.50,1.35
2013.01.15 09:06:34.442,1.18518,1.18531,1.50,1.13
2013.01.15 09:06:34.502,1.18514,1.1853,2.48,1.73
2013.01.15 09:06:34.742,1.18514,1.1853,1.73,1.13
2013.01.15 09:06:35.222,1.18515,1.18532,1.50,2.48
2013.01.15 09:06:35.282,1.18515,1.18531,3.00,1.73
2013.01.15 09:06:35.581,1.18522,1.18534,1.13,1.73
2013.01.15 09:06:35.702,1.18516,1.18533,1.73,3.83
2013.01.15 09:06:36.187,1.18522,1.18531,2.25,1.73
2013.01.15 09:06:36.251,1.18515,1.18531,1.73,1.73
2013.01.15 09:06:36.312,1.18516,1.18532,1.73,1.73
2013.01.15 09:06:36.434,1.18517,1.18534,1.73,2.48
2013.01.15 09:06:36.504,1.18526,1.18534,2.25,1.50
2013.01.15 09:06:36.679,1.18526,1.18536,3.00,3.23
2013.01.15 09:06:36.992,1.18526,1.18534,5.25,2.25
2013.01.15 09:06:37.052,1.18525,1.18532,3.23,1.50
2013.01.15 09:06:37.787,1.18526,1.18537,2.48,4.88
2013.01.15 09:06:38.342,1.18526,1.1854,2.48,1.73
2013.01.15 09:06:38.462,1.18521,1.18536,4.20,1.50
2013.01.15 09:06:38.583,1.18524,1.18536,1.73,1.50
2013.01.15 09:06:38.824,1.18526,1.18539,2.48,1.50
2013.01.15 09:06:39.061,1.18527,1.18542,2.48,1.50
2013.01.15 09:06:39.542,1.18525,1.18538,2.48,1.50
2013.01.15 09:06:39.661,1.18525,1.18537,2.48,2.25
2013.01.15 09:06:39.961,1.18522,1.18536,2.63,1.50
2013.01.15 09:06:40.410,1.18522,1.18536,1.88,3.75
2013.01.15 09:06:41.191,1.18522,1.18536,3.38,1.50
2013.01.15 09:06:41.371,1.18522,1.18537,3.38,1.50
2013.01.15 09:06:42.252,1.18522,1.18537,4.13,1.50
2013.01.15 09:06:42.791,1.18524,1.18535,1.73,1.50
2013.01.15 09:06:43.335,1.18524,1.18535,1.73,1.50
2013.01.15 09:06:43.880,1.18524,1.18534,1.73,1.50
2013.01.15 09:06:44.121,1.18526,1.18541,2.25,1.73
2013.01.15 09:06:44.542,1.18526,1.18542,3.23,2.48
2013.01.15 09:06:45.203,1.18529,1.18543,1.50,1.73
2013.01.15 09:06:45.664,1.1853,1.18546,3.75,1.73
2013.01.15 09:06:45.853,1.1853,1.18545,3.75,1.73
2013.01.15 09:06:46.428,1.1853,1.18545,3.75,1.73
2013.01.15 09:06:47.322,1.18533,1.18545,1.50,1.73
2013.01.15 09:06:47.381,1.18535,1.18545,1.50,1.73
2013.01.15 09:06:47.621,1.18535,1.18553,3.83,3.38
2013.01.15 09:06:47.681,1.18535,1.18553,3.83,2.48
2013.01.15 09:06:47.920,1.18539,1.18555,2.25,2.48
2013.01.15 09:06:47.981,1.18539,1.18555,2.48,1.13
2013.01.15 09:06:48.282,1.18537,1.18548,1.73,1.50
2013.01.15 09:06:48.591,1.18526,1.18542,1.80,2.48
2013.01.15 09:06:48.771,1.18526,1.18542,2.63,2.48
2013.01.15 09:06:49.393,1.18528,1.18543,4.13,1.50
2013.01.15 09:06:49.452,1.18528,1.18544,4.13,1.50
2013.01.15 09:06:49.691,1.18528,1.18544,2.63,2.25
2013.01.15 09:06:49.871,1.18528,1.18544,3.23,1.73
