2013.01.08 16:03:05.140,1.1379,1.13807,3.38,2.25
2013.01.08 16:03:05.380,1.13794,1.13808,3.23,1.73
2013.01.08 16:03:05.499,1.13794,1.13808,3.83,1.73
2013.01.08 16:03:06.001,1.13793,1.13809,2.63,2.48
2013.01.08 16:03:06.120,1.13791,1.13809,3.98,3.23
2013.01.08 16:03:06.360,1.13791,1.13806,1.73,4.13
2013.01.08 16:03:06.541,1.13791,1.13802,2.48,2.25
2013.01.08 16:03:06.780,1.13789,1.13805,1.58,2.48
2013.01.08 16:03:06.964,1.1379,1.13806,1.73,5.63
2013.01.08 16:03:08.459,1.13789,1.13804,1.73,1.73
2013.01.08 16:03:08.579,1.13789,1.13803,1.73,2.48
2013.01.08 16:03:08.880,1.13786,1.13802,1.13,1.73
2013.01.08 16:03:09.989,1.13786,1.13802,1.13,1.73
2013.01.08 16:03:10.609,1.13786,1.13804,1.73,3.98
2013.01.08 16:03:11.170,1.13786,1.13802,2.63,1.73
2013.01.08 16:03:11.530,1.13786,1.138,1.13,2.48
2013.01.08 16:03:11.710,1.13783,1.138,1.35,3.23
2013.01.08 16:03:11.770,1.13783,1.138,1.35,3.23
2013.01.08 16:03:12.145,1.13786,1.138,1.50,1.73
2013.01.08 16:03:12.450,1.13788,1.13801,1.50,2.25
2013.01.08 16:03:12.821,1.13788,1.13803,2.25,1.50
2013.01.08 16:03:12.879,1.13791,1.13803,1.50,1.73
2013.01.08 16:03:13.424,1.1379,1.13806,2.63,1.35
2013.01.08 16:03:13.490,1.13788,1.13805,2.48,2.48
2013.01.08 16:03:13.610,1.1379,1.13802,1.73,2.25
2013.01.08 16:03:13.730,1.13785,1.13801,1.50,1.13
2013.01.08 16:03:14.279,1.13784,1.13799,2.25,1.35
2013.01.08 16:03:14.460,1.13784,1.13799,2.48,1.35
2013.01.08 16:03:16.479,1.13787,1.13801,1.50,1.13
2013.01.08 16:03:16.791,1.13789,1.13804,2.25,1.88
2013.01.08 16:03:17.660,1.13789,1.13801,2.25,1.88
2013.01.08 16:03:17.884,1.13789,1.13801,2.25,1.88
2013.01.08 16:03:18.219,1.13789,1.13802,2.25,1.73
2013.01.08 16:03:18.529,1.13787,1.13802,3.23,1.73
2013.01.08 16:03:18.880,1.13788,1.13802,1.73,1.73
2013.01.08 16:03:19.459,1.13787,1.13802,3.23,2.10
2013.01.08 16:03:19.981,1.13787,1.13801,1.73,3.23
2013.01.08 16:03:20.639,1.13788,1.13801,1.73,2.48
2013.01.08 16:03:21.140,1.13786,1.13799,2.85,1.50
2013.01.08 16:03:21.320,1.13786,1.13797,1.88,2.48
2013.01.08 16:03:21.680,1.13784,1.13795,1.50,1.73
2013.01.08 16:03:21.800,1.13779,1.13795,1.13,1.73
2013.01.08 16:03:22.349,1.13778,1.13793,1.73,1.73
2013.01.08 16:03:22.899,1.13777,1.13793,3.23,1.73
2013.01.08 16:03:24.115,1.13782,1.13795,1.50,1.73
2013.01.08 16:03:24.693,1.13782,1.13796,2.25,2.48
2013.01.08 16:03:24.920,1.1378,1.13795,1.88,1.13
2013.01.08 16:03:25.100,1.13779,1.13793,1.73,2.48
2013.01.08 16:03:25.640,1.13778,1.13793,2.48,1.73
2013.01.08 16:03:27.050,1.13787,1.13793,1.50,1.50
2013.01.08 16:03:27.116,1.13778,1.13793,2.48,1.73
2013.01.08 16:03:28.489,1.13778,1.13793,2.48,2.48
2013.01.08 16:03:29.540,1.13778,1.13793,2.48,1.73
2013.01.08 16:03:29.739,1.13778,1.13793,2.48,1.73
2013.01.08 16:03:33.226,1.13778,1.13794,3.23,2.48
2013.01.08 16:03:33.770,1.13781,1.13795,2.48,1.73
2013.01.08 16:03:35.060,1.13783,1.13796,1.50,2.48
2013.01.08 16:03:35.421,1.13792,1.13805,10.95,1.50
2013.01.08 16:03:35.659,1.138,1.13815,1.13,3.00
2013.01.08 16:03:36.080,1.13805,1.13817,1.73,1.88
2013.01.08 16:03:36.620,1.13804,1.13818,1.73,1.50
2013.01.08 16:03:37.041,1.13804,1.13819,1.73,1.73
2013.01.08 16:03:37.280,1.13805,1.1382,1.73,1.13
2013.01.08 16:03:37.401,1.13805,1.13818,1.50,1.73
2013.01.08 16:03:37.943,1.13802,1.13817,1.73,1.35
2013.01.08 16:03:38.291,1.13802,1.13817,1.50,3.60
2013.01.08 16:03:38.885,1.13802,1.13815,1.50,1.13
2013.01.08 16:03:39.190,1.13801,1.13815,1.50,1.88
2013.01.08 16:03:39.769,1.13802,1.13815,1.50,1.35
2013.01.08 16:03:40.250,1.13797,1.13816,3.23,2.10
2013.01.08 16:03:40.310,1.13797,1.13816,3.23,1.35
2013.01.08 16:03:40.677,1.13797,1.13816,3.23,1.35
2013.01.08 16:03:41.600,1.13799,1.13817,1.50,3.98
2013.01.08 16:03:41.660,1.13799,1.13815,1.50,1.88
2013.01.08 16:03:41.780,1.138,1.13815,2.25,1.88
2013.01.08 16:03:42.910,1.138,1.13815,2.25,1.13
2013.01.08 16:03:43.092,1.138,1.13811,2.25,1.50
2013.01.08 16:03:43.151,1.13799,1.1381,2.48,1.50
2013.01.08 16:03:43.210,1.13801,1.13816,2.25,1.88
2013.01.08 16:03:43.760,1.13801,1.13816,2.25,1.88
2013.01.08 16:03:44.001,1.13801,1.13816,2.25,2.10
2013.01.08 16:03:44.181,1.13799,1.13812,3.98,1.13
2013.01.08 16:03:44.541,1.13795,1.13806,1.50,1.13
2013.01.08 16:03:44.663,1.13792,1.13805,3.00,1.13
2013.01.08 16:03:45.081,1.13792,1.13805,1.50,1.50
2013.01.08 16:03:45.320,1.13791,1.13805,2.25,1.50
2013.01.08 16:03:46.612,1.13791,1.13805,2.25,1.50
2013.01.08 16:03:47.286,1.13791,1.13806,2.48,1.13
2013.01.08 16:03:47.600,1.13792,1.13808,3.23,1.13
2013.01.08 16:03:47.843,1.13794,1.13809,1.73,2.48
2013.01.08 16:03:47.961,1.13794,1.13809,3.23,2.48
2013.01.08 16:03:48.141,1.13797,1.13812,2.48,1.13
2013.01.08 16:03:48.501,1.13798,1.13811,1.73,1.13
2013.01.08 16:03:48.629,1.13796,1.13808,1.54,2.25
2013.01.08 16:03:52.481,1.13798,1.13809,2.25,2.48
2013.01.08 16:03:52.601,1.13799,1.13816,2.48,3.98
2013.01.08 16:03:52.720,1.138,1.13816,3.04,1.73
2013.01.08 16:03:52.780,1.138,1.13817,3.04,3.38
2013.01.08 16:03:53.080,1.13805,1.13821,1.73,1.88
2013.01.08 16:03:53.141,1.13806,1.13821,1.54,1.13
2013.01.08 16:03:53.562,1.13806,1.1382,3.04,1.13
2013.01.08 16:03:54.102,1.13803,1.13817,1.73,1.73
2013.01.08 16:03:54.461,1.13805,1.13821,2.48,3.38
2013.01.08 16:03:54.880,1.13807,1.1382,2.48,3.23
2013.01.08 16:03:55.181,1.13808,1.13821,1.50,1.13
2013.01.08 16:03:55.300,1.13808,1.13822,1.50,2.63
2013.01.08 16:03:55.960,1.13809,1.13821,1.50,2.48
2013.01.08 16:03:56.381,1.13807,1.13821,2.25,1.73
2013.01.08 16:03:56.921,1.13804,1.13821,2.48,3.98
2013.01.08 16:03:57.730,1.13804,1.1382,1.73,1.73
2013.01.08 16:03:59.290,1.13804,1.1382,1.73,1.73
2013.01.08 16:03:59.752,1.13804,1.13821,1.73,3.23
2013.01.08 16:04:00.276,1.13805,1.1382,1.73,2.48
2013.01.08 16:04:00.520,1.13805,1.13819,1.73,1.65
2013.01.08 16:04:00.760,1.13802,1.1382,3.60,3.60
2013.01.08 16:04:01.000,1.13806,1.1382,3.98,1.73
2013.01.08 16:04:01.512,1.13808,1.13821,1.13,3.38
2013.01.08 16:04:01.961,1.1381,1.13822,1.13,1.73
2013.01.08 16:04:02.140,1.13814,1.13829,1.13,2.25
2013.01.08 16:04:02.262,1.13814,1.13827,1.13,1.73
2013.01.08 16:04:03.250,1.13812,1.13828,3.83,1.50
2013.01.08 16:04:03.880,1.13812,1.13827,1.73,3.23
2013.01.08 16:04:04.470,1.1381,1.13827,2.48,3.98
2013.01.08 16:04:04.890,1.1381,1.13826,2.48,3.38
2013.01.08 16:04:05.451,1.13815,1.13829,1.50,1.73
2013.01.08 16:04:05.811,1.1382,1.13831,1.13,2.25
2013.01.08 16:04:05.871,1.1382,1.13831,1.13,2.48
2013.01.08 16:04:05.991,1.1382,1.13831,1.35,2.25
2013.01.08 16:04:06.230,1.1382,1.13834,1.35,3.00
2013.01.08 16:04:07.381,1.1382,1.13835,1.35,2.25
2013.01.08 16:04:08.200,1.13822,1.13835,1.35,2.25
2013.01.08 16:04:08.753,1.13817,1.13833,3.98,1.65
2013.01.08 16:04:08.812,1.13817,1.13831,1.73,2.40
2013.01.08 16:04:08.875,1.13814,1.13829,2.25,2.48
2013.01.08 16:04:08.942,1.13813,1.13829,5.10,2.48
2013.01.08 16:04:10.542,1.13813,1.1383,5.10,2.48
2013.01.08 16:04:10.600,1.13813,1.1383,5.10,2.48
2013.01.08 16:04:13.000,1.13813,1.13829,5.10,1.65
2013.01.08 16:04:13.061,1.13813,1.13827,5.10,1.13
2013.01.08 16:04:16.208,1.13812,1.13827,1.73,1.13
2013.01.08 16:04:16.793,1.13814,1.13827,1.35,1.13
2013.01.08 16:04:16.970,1.13814,1.13829,1.35,2.48
2013.01.08 16:04:17.152,1.13813,1.1383,3.23,2.85
2013.01.08 16:04:17.213,1.13813,1.1383,3.23,2.85
2013.01.08 16:04:17.334,1.13814,1.1383,2.48,2.85
2013.01.08 16:04:17.570,1.13811,1.13828,1.35,1.73
2013.01.08 16:04:18.188,1.1381,1.13828,1.73,2.48
2013.01.08 16:04:20.932,1.13811,1.13829,3.98,2.48
2013.01.08 16:04:21.488,1.13811,1.13828,2.48,1.73
2013.01.08 16:04:22.341,1.13817,1.13829,1.50,3.23
2013.01.08 16:04:22.701,1.13821,1.13832,3.00,1.50
2013.01.08 16:04:22.881,1.13821,1.1384,3.23,3.00
2013.01.08 16:04:23.062,1.13821,1.1384,3.38,7.35
2013.01.08 16:04:23.121,1.13821,1.13841,3.38,5.48
2013.01.08 16:04:25.051,1.13828,1.13844,2.63,1.73
2013.01.08 16:04:25.110,1.13828,1.13845,4.13,1.73
2013.01.08 16:04:25.650,1.13829,1.13847,2.48,2.10
2013.01.08 16:04:25.831,1.13829,1.13846,2.48,1.73
2013.01.08 16:04:26.072,1.13826,1.13842,3.98,1.73
2013.01.08 16:04:26.682,1.13826,1.13842,1.73,3.23
2013.01.08 16:04:27.050,1.13825,1.1384,1.35,1.65
2013.01.08 16:04:27.363,1.1382,1.13837,1.88,1.35
2013.01.08 16:04:27.721,1.13815,1.13829,1.13,2.67
2013.01.08 16:04:28.030,1.13812,1.13828,1.73,1.73
2013.01.08 16:04:28.650,1.13812,1.13828,1.73,2.29
2013.01.08 16:04:28.832,1.1381,1.13824,2.48,1.50
2013.01.08 16:04:29.091,1.1381,1.13824,3.23,1.50
2013.01.08 16:04:30.741,1.13813,1.13827,1.73,1.73
2013.01.08 16:04:32.792,1.13813,1.13827,1.73,1.73
2013.01.08 16:04:33.791,1.13813,1.13827,1.73,1.73
2013.01.08 16:04:36.931,1.13813,1.13827,1.73,1.73
2013.01.08 16:04:39.080,1.13813,1.13827,1.73,1.73
2013.01.08 16:04:40.601,1.13811,1.13825,1.73,1.73
2013.01.08 16:04:41.370,1.1381,1.13823,3.23,1.50
2013.01.08 16:04:42.580,1.13811,1.13827,1.73,1.73
2013.01.08 16:04:42.820,1.13812,1.13827,1.73,1.73
2013.01.08 16:04:44.001,1.13812,1.13827,1.73,1.73
2013.01.08 16:04:45.868,1.13812,1.13827,1.73,1.73
2013.01.08 16:04:46.400,1.1381,1.13827,1.73,1.73
2013.01.08 16:04:47.911,1.13809,1.13825,2.85,2.48
2013.01.08 16:04:48.570,1.13809,1.13824,1.73,1.50
2013.01.08 16:04:51.293,1.13812,1.13824,1.50,1.73
2013.01.08 16:04:54.821,1.1381,1.13826,3.98,1.88
2013.01.08 16:04:55.121,1.13819,1.13833,1.73,1.73
2013.01.08 16:04:55.420,1.1382,1.13834,1.50,1.88
2013.01.08 16:04:57.723,1.13815,1.13833,3.98,1.88
2013.01.08 16:04:59.861,1.13818,1.13824,1.73,2.25
2013.01.08 16:04:59.922,1.13815,1.13824,1.73,2.25
2013.01.08 16:05:00.280,1.13813,1.13827,1.73,1.50
2013.01.08 16:05:00.821,1.1381,1.13825,3.23,2.48
2013.01.08 16:05:01.001,1.1381,1.13825,2.48,3.23
2013.01.08 16:05:01.301,1.13808,1.13823,1.73,2.25
2013.01.08 16:05:01.887,1.13808,1.13825,1.73,4.73
2013.01.08 16:05:10.140,1.13806,1.13822,3.23,1.50
2013.01.08 16:05:10.692,1.13806,1.13822,1.73,4.50
2013.01.08 16:05:13.871,1.13805,1.1382,3.27,2.25
2013.01.08 16:05:14.231,1.13804,1.13818,1.17,1.50
2013.01.08 16:05:15.380,1.13807,1.13818,1.73,1.50
2013.01.08 16:05:15.580,1.13806,1.13818,1.73,1.50
2013.01.08 16:05:15.640,1.13804,1.13815,1.69,1.50
2013.01.08 16:05:15.701,1.13803,1.13815,2.48,1.50
2013.01.08 16:05:16.190,1.13803,1.13818,2.48,4.73
2013.01.08 16:05:16.250,1.13803,1.13818,1.73,3.23
2013.01.08 16:05:16.932,1.13803,1.13815,1.73,2.25
2013.01.08 16:05:17.561,1.138,1.13814,1.73,2.25
2013.01.08 16:05:18.082,1.13798,1.13811,1.73,2.25
2013.01.08 16:05:18.263,1.13793,1.13809,3.98,1.73
2013.01.08 16:05:19.031,1.13794,1.13809,1.73,1.73
2013.01.08 16:05:19.791,1.13794,1.13807,1.50,2.48
2013.01.08 16:05:19.851,1.13793,1.13806,3.00,1.13
2013.01.08 16:05:19.970,1.1379,1.13805,1.35,1.13
2013.01.08 16:05:20.512,1.13788,1.13802,3.23,1.88
2013.01.08 16:05:20.573,1.13788,1.138,2.48,2.25
2013.01.08 16:05:20.901,1.13788,1.13799,1.50,1.73
2013.01.08 16:05:22.301,1.13788,1.138,1.50,3.23
2013.01.08 16:05:22.544,1.13786,1.13797,1.50,2.25
2013.01.08 16:05:22.851,1.13781,1.13793,1.73,1.13
2013.01.08 16:05:23.390,1.13782,1.13795,1.73,2.48
2013.01.08 16:05:24.060,1.13782,1.13794,2.48,1.73
2013.01.08 16:05:24.120,1.13782,1.13794,1.73,1.73
2013.01.08 16:05:24.180,1.13781,1.13794,3.23,2.48
2013.01.08 16:05:24.301,1.13782,1.13794,1.73,2.48
2013.01.08 16:05:25.178,1.13782,1.13794,1.73,3.23
2013.01.08 16:05:26.913,1.13782,1.13792,1.50,1.73
2013.01.08 16:05:27.091,1.13782,1.13794,1.73,1.50
2013.01.08 16:05:27.901,1.13781,1.13794,2.48,3.23
2013.01.08 16:05:30.282,1.13783,1.13794,1.50,3.23
2013.01.08 16:05:34.090,1.13782,1.13796,1.73,1.73
2013.01.08 16:05:34.151,1.13782,1.13796,1.73,1.50
2013.01.08 16:05:36.692,1.13782,1.13797,1.13,1.13
2013.01.08 16:05:37.042,1.13788,1.13801,3.00,1.73
2013.01.08 16:05:37.162,1.13788,1.13802,3.00,1.73
2013.01.08 16:05:37.411,1.13786,1.13801,3.23,1.50
2013.01.08 16:05:39.201,1.13787,1.13799,2.48,1.50
2013.01.08 16:05:39.730,1.13786,1.13796,2.48,1.50
2013.01.08 16:05:43.131,1.13786,1.13796,1.73,1.50
2013.01.08 16:05:43.312,1.13791,1.13797,1.50,3.00
2013.01.08 16:05:43.432,1.13787,1.13801,1.35,1.50
2013.01.08 16:05:43.550,1.13789,1.13801,1.73,1.50
2013.01.08 16:05:44.651,1.1379,1.13803,3.00,1.73
2013.01.08 16:05:44.890,1.1379,1.13803,3.00,1.73
2013.01.08 16:05:45.250,1.13789,1.13805,2.48,2.48
2013.01.08 16:05:46.247,1.13789,1.13805,2.48,2.10
2013.01.08 16:05:46.711,1.13789,1.13806,3.23,1.73
2013.01.08 16:05:47.301,1.13791,1.13806,2.25,1.73
2013.01.08 16:05:47.363,1.13791,1.13806,4.13,1.50
2013.01.08 16:05:47.900,1.13791,1.13807,1.13,1.73
2013.01.08 16:05:48.756,1.13789,1.13805,1.73,1.50
2013.01.08 16:05:49.121,1.13789,1.13804,1.50,2.10
2013.01.08 16:05:49.182,1.13789,1.13799,1.50,1.35
2013.01.08 16:05:49.870,1.13788,1.13799,1.50,1.35
2013.01.08 16:05:49.991,1.13788,1.13799,1.50,4.35
2013.01.08 16:05:50.113,1.13788,1.138,2.48,2.25
2013.01.08 16:05:50.231,1.13788,1.138,2.48,2.25
2013.01.08 16:05:50.411,1.1379,1.13805,2.25,1.73
2013.01.08 16:05:50.971,1.1379,1.13805,2.25,1.73
2013.01.08 16:05:51.527,1.1379,1.13805,2.25,1.73
2013.01.08 16:05:53.936,1.1379,1.13805,3.23,1.73
2013.01.08 16:05:54.751,1.13789,1.13804,1.73,1.73
2013.01.08 16:05:56.001,1.13788,1.13798,3.00,3.75
2013.01.08 16:05:56.240,1.13786,1.13799,1.50,2.10
2013.01.08 16:05:56.301,1.13786,1.13799,1.73,1.88
2013.01.08 16:05:56.901,1.13788,1.13799,1.73,1.13
2013.01.08 16:05:57.081,1.13786,1.13799,1.50,1.35
2013.01.08 16:05:58.542,1.13785,1.13799,3.00,1.35
2013.01.08 16:05:59.723,1.13785,1.13798,3.00,3.98
2013.01.08 16:06:00.892,1.13783,1.13797,1.50,2.10
2013.01.08 16:06:04.161,1.13782,1.13798,3.23,3.98
2013.01.08 16:06:04.400,1.13782,1.13801,3.23,6.98
2013.01.08 16:06:04.642,1.13785,1.138,2.63,3.98
2013.01.08 16:06:05.118,1.13785,1.138,3.38,3.98
2013.01.08 16:06:05.650,1.13785,1.138,3.60,3.98
2013.01.08 16:06:05.952,1.13785,1.138,2.25,4.73
2013.01.08 16:06:07.441,1.13785,1.13799,2.25,1.35
2013.01.08 16:06:08.211,1.13782,1.13797,1.73,1.73
2013.01.08 16:06:10.401,1.13781,1.13797,2.25,1.73
2013.01.08 16:06:11.044,1.13781,1.13797,2.25,1.73
2013.01.08 16:06:15.270,1.13781,1.13797,1.88,1.73
2013.01.08 16:06:18.436,1.13781,1.13797,2.63,3.23
2013.01.08 16:06:18.982,1.13781,1.13795,2.25,2.48
2013.01.08 16:06:19.503,1.13781,1.13792,1.50,1.73
2013.01.08 16:06:19.681,1.1378,1.13791,1.50,1.73
2013.01.08 16:06:20.042,1.13776,1.13789,3.00,3.23
2013.01.08 16:06:20.101,1.13774,1.13789,2.85,3.23
2013.01.08 16:06:20.782,1.13776,1.13789,1.88,2.48
2013.01.08 16:06:21.322,1.13776,1.13789,1.50,2.48
2013.01.08 16:06:24.691,1.13777,1.13789,1.13,2.48
2013.01.08 16:06:24.753,1.13777,1.13789,1.35,2.25
2013.01.08 16:06:24.817,1.13777,1.13791,3.00,3.00
2013.01.08 16:06:24.945,1.13777,1.13795,3.00,1.73
2013.01.08 16:06:27.221,1.1378,1.13794,1.50,1.73
2013.01.08 16:06:30.672,1.13777,1.13789,2.25,1.50
2013.01.08 16:06:31.030,1.13775,1.13787,1.13,1.73
2013.01.08 16:06:31.091,1.13772,1.13787,1.13,1.73
2013.01.08 16:06:31.211,1.13773,1.13787,1.73,1.73
2013.01.08 16:06:31.270,1.13772,1.13787,1.13,1.73
2013.01.08 16:06:31.811,1.13771,1.13787,1.88,1.73
2013.01.08 16:06:33.107,1.13771,1.13788,1.88,3.23
2013.01.08 16:06:35.540,1.13772,1.13788,1.13,4.73
2013.01.08 16:06:36.058,1.13772,1.13788,1.13,4.73
2013.01.08 16:06:36.120,1.13772,1.13788,1.13,3.98
2013.01.08 16:06:37.352,1.13772,1.13788,1.13,1.73
2013.01.08 16:06:37.873,1.13774,1.1379,1.73,3.75
2013.01.08 16:06:38.742,1.13774,1.13792,2.63,3.23
2013.01.08 16:06:39.272,1.13775,1.13792,1.13,3.98
2013.01.08 16:06:39.777,1.13775,1.13792,1.13,3.98
2013.01.08 16:06:40.241,1.13774,1.13792,3.23,4.13
2013.01.08 16:06:40.773,1.13774,1.1379,3.98,1.73
2013.01.08 16:06:41.231,1.13774,1.13787,2.48,3.23
2013.01.08 16:06:41.352,1.1377,1.13787,1.73,3.98
2013.01.08 16:06:41.901,1.13771,1.13787,1.50,1.73
2013.01.08 16:06:42.021,1.13773,1.13789,2.25,2.85
2013.01.08 16:06:42.571,1.13772,1.13789,2.48,2.10
2013.01.08 16:06:43.132,1.13772,1.13786,2.48,2.48
2013.01.08 16:06:43.754,1.13772,1.13783,2.25,1.73
2013.01.08 16:06:44.061,1.1376,1.13772,2.25,1.73
2013.01.08 16:06:44.481,1.13756,1.13769,1.50,1.73
2013.01.08 16:06:44.901,1.13755,1.13767,2.48,1.73
2013.01.08 16:06:47.211,1.13755,1.13771,2.63,2.48
2013.01.08 16:06:47.331,1.13757,1.13771,1.13,1.50
2013.01.08 16:06:47.891,1.13758,1.13773,1.13,1.92
2013.01.08 16:06:48.132,1.1376,1.13776,1.65,1.54
2013.01.08 16:06:48.251,1.13763,1.13778,1.35,2.10
2013.01.08 16:06:49.301,1.13763,1.13777,1.35,2.48
2013.01.08 16:06:50.131,1.13763,1.13779,1.35,1.73
2013.01.08 16:06:51.076,1.13763,1.1378,2.85,1.88
2013.01.08 16:06:51.631,1.13763,1.1378,2.48,2.63
2013.01.08 16:06:51.813,1.13767,1.13781,2.33,1.50
2013.01.08 16:06:52.179,1.13776,1.13789,1.13,1.50
2013.01.08 16:06:52.244,1.13776,1.13792,1.88,2.07
2013.01.08 16:06:52.552,1.13776,1.13789,1.13,1.50
2013.01.08 16:06:52.913,1.13773,1.13789,1.73,1.73
2013.01.08 16:06:52.972,1.13772,1.13789,2.48,2.48
2013.01.08 16:06:53.271,1.13771,1.13785,2.40,2.48
2013.01.08 16:06:53.331,1.1377,1.13783,3.98,4.50
2013.01.08 16:06:53.512,1.13767,1.13782,2.48,1.88
2013.01.08 16:06:53.692,1.13767,1.1378,2.25,1.73
2013.01.08 16:06:54.231,1.13766,1.13779,1.50,1.35
2013.01.08 16:06:54.470,1.13763,1.13779,3.23,1.35
2013.01.08 16:06:54.981,1.13763,1.1378,3.23,2.48
2013.01.08 16:06:58.841,1.13763,1.1378,3.23,1.73
2013.01.08 16:06:58.962,1.13765,1.13782,1.73,3.00
2013.01.08 16:06:59.571,1.13768,1.13782,1.50,1.35
2013.01.08 16:06:59.631,1.13769,1.13782,1.13,1.13
2013.01.08 16:06:59.691,1.13769,1.13782,1.13,1.13
2013.01.08 16:06:59.812,1.13775,1.13787,1.50,1.73
2013.01.08 16:06:59.871,1.13776,1.13788,2.40,2.25
2013.01.08 16:07:00.429,1.13776,1.13788,1.13,1.50
2013.01.08 16:07:00.494,1.13779,1.13789,1.50,1.50
2013.01.08 16:07:00.851,1.13781,1.13795,1.50,1.73
2013.01.08 16:07:01.640,1.13783,1.13796,1.50,4.88
2013.01.08 16:07:01.761,1.13782,1.13795,1.50,1.73
2013.01.08 16:07:02.682,1.13783,1.13795,1.50,1.73
2013.01.08 16:07:03.190,1.1378,1.13795,3.23,1.73
2013.01.08 16:07:05.551,1.13778,1.13795,4.13,1.73
2013.01.08 16:07:05.670,1.13778,1.13795,4.13,3.23
2013.01.08 16:07:06.212,1.13784,1.13797,1.50,5.10
2013.01.08 16:07:07.511,1.13782,1.13795,2.48,1.73
2013.01.08 16:07:08.961,1.13783,1.13795,1.13,1.73
2013.01.08 16:07:09.022,1.13785,1.138,1.13,1.73
2013.01.08 16:07:09.200,1.13785,1.138,1.13,1.73
2013.01.08 16:07:09.562,1.13785,1.13799,1.50,1.73
2013.01.08 16:07:09.621,1.13786,1.138,1.50,5.63
2013.01.08 16:07:10.400,1.13784,1.13798,1.50,1.73
2013.01.08 16:07:12.000,1.13786,1.13798,3.00,1.50
2013.01.08 16:07:13.251,1.13786,1.13798,1.50,1.50
2013.01.08 16:07:13.311,1.13786,1.138,1.65,1.73
2013.01.08 16:07:13.431,1.13788,1.13802,1.73,1.88
2013.01.08 16:07:13.550,1.13788,1.13802,1.73,1.88
2013.01.08 16:07:14.070,1.13791,1.13803,1.13,1.73
2013.01.08 16:07:14.192,1.13792,1.13802,1.50,1.13
2013.01.08 16:07:14.785,1.13789,1.13802,1.50,1.13
2013.01.08 16:07:14.910,1.13789,1.13802,1.50,1.13
2013.01.08 16:07:15.420,1.13791,1.13805,1.13,2.63
2013.01.08 16:07:15.662,1.13787,1.13804,1.73,1.65
2013.01.08 16:07:15.725,1.13787,1.13804,1.73,1.88
2013.01.08 16:07:15.853,1.13787,1.13802,1.13,1.73
2013.01.08 16:07:16.213,1.13792,1.13804,1.13,1.73
2013.01.08 16:07:16.453,1.13793,1.13808,1.13,2.25
2013.01.08 16:07:17.301,1.13794,1.13809,2.25,1.73
2013.01.08 16:07:17.840,1.13795,1.13809,3.23,1.50
2013.01.08 16:07:20.982,1.13795,1.1381,1.13,3.23
2013.01.08 16:07:22.951,1.13794,1.13809,1.73,1.13
2013.01.08 16:07:23.251,1.13788,1.13804,1.73,1.73
2013.01.08 16:07:23.371,1.13788,1.13804,1.73,1.50
2013.01.08 16:07:23.731,1.1379,1.13807,2.48,1.35
2013.01.08 16:07:24.290,1.13792,1.13808,1.73,3.38
2013.01.08 16:07:26.146,1.13792,1.13807,1.73,1.13
2013.01.08 16:07:28.371,1.1379,1.13805,2.48,2.63
2013.01.08 16:07:28.508,1.13787,1.13804,4.50,1.88
2013.01.08 16:07:29.381,1.13789,1.13805,1.13,4.88
2013.01.08 16:07:29.505,1.1379,1.13806,1.13,3.23
2013.01.08 16:07:29.932,1.13794,1.1381,2.40,3.23
2013.01.08 16:07:30.471,1.13791,1.13807,1.13,2.48
2013.01.08 16:07:30.777,1.13789,1.13805,1.35,1.13
2013.01.08 16:07:31.282,1.13787,1.13803,2.63,2.48
2013.01.08 16:07:31.821,1.13787,1.13802,2.63,1.50
2013.01.08 16:07:32.361,1.13787,1.13801,1.88,1.73
2013.01.08 16:07:32.664,1.13785,1.13801,1.73,3.23
2013.01.08 16:07:34.112,1.1378,1.13794,1.13,1.73
2013.01.08 16:07:34.171,1.13779,1.13793,1.65,2.48
2013.01.08 16:07:34.692,1.13778,1.13793,3.38,3.23
2013.01.08 16:07:35.550,1.13778,1.13793,3.38,2.48
2013.01.08 16:07:35.852,1.13782,1.13796,1.73,1.88
2013.01.08 16:07:36.470,1.13781,1.13794,3.23,1.73
2013.01.08 16:07:38.340,1.13781,1.13794,3.00,2.48
2013.01.08 16:07:41.000,1.13779,1.13794,2.63,3.23
2013.01.08 16:07:41.120,1.1378,1.13794,1.13,2.25
2013.01.08 16:07:43.420,1.1378,1.13795,1.13,1.50
2013.01.08 16:07:44.001,1.1378,1.13796,2.63,1.65
2013.01.08 16:07:44.503,1.1378,1.13796,1.88,1.65
2013.01.08 16:07:45.371,1.13783,1.13797,3.23,3.38
2013.01.08 16:07:45.431,1.13783,1.13795,2.48,1.50
2013.01.08 16:07:45.610,1.1378,1.13797,2.63,4.13
2013.01.08 16:07:45.911,1.13781,1.13795,1.73,1.73
2013.01.08 16:07:46.391,1.13782,1.13795,1.50,2.48
2013.01.08 16:07:46.691,1.13781,1.13795,1.73,1.73
2013.01.08 16:07:50.901,1.13783,1.13795,1.50,1.73
2013.01.08 16:07:51.221,1.13783,1.13795,1.50,1.73
2013.01.08 16:07:51.501,1.13783,1.13795,1.50,1.73
2013.01.08 16:07:51.562,1.13786,1.13795,2.40,1.73
2013.01.08 16:07:51.621,1.13786,1.13798,2.63,1.50
2013.01.08 16:07:51.801,1.13788,1.13802,2.48,1.50
2013.01.08 16:07:52.082,1.13788,1.13803,2.48,1.50
