2013.01.24 08:01:56.610,1.18662,1.18674,2.25,1.50
2013.01.24 08:01:56.850,1.18662,1.18674,1.50,1.73
2013.01.24 08:01:56.970,1.18662,1.18674,1.50,1.50
2013.01.24 08:01:57.090,1.18663,1.18677,1.35,1.50
2013.01.24 08:01:57.210,1.18665,1.18681,1.50,2.48
2013.01.24 08:01:57.270,1.18666,1.18681,2.25,1.73
2013.01.24 08:01:57.629,1.18663,1.18671,1.50,1.73
2013.01.24 08:01:57.690,1.1866,1.18671,1.88,1.50
2013.01.24 08:01:57.750,1.1866,1.18673,1.88,1.50
2013.01.24 08:01:57.931,1.18663,1.18675,1.50,1.73
2013.01.24 08:01:57.991,1.18668,1.18676,1.50,1.73
2013.01.24 08:01:58.348,1.18668,1.18682,1.50,4.50
2013.01.24 08:01:58.409,1.18665,1.18682,2.25,6.00
2013.01.24 08:01:58.529,1.18664,1.18679,2.25,1.50
2013.01.24 08:01:58.649,1.18664,1.18679,2.25,1.50
2013.01.24 08:01:58.949,1.18665,1.18682,1.50,3.15
2013.01.24 08:01:59.310,1.18664,1.18682,3.75,3.75
2013.01.24 08:01:59.669,1.18659,1.18675,2.25,4.50
2013.01.24 08:01:59.969,1.18656,1.18674,3.23,3.23
2013.01.24 08:02:00.030,1.1866,1.18671,1.50,1.73
2013.01.24 08:02:00.210,1.1866,1.18676,3.38,2.85
2013.01.24 08:02:00.329,1.18662,1.18676,1.50,1.73
2013.01.24 08:02:00.449,1.18662,1.18679,3.23,1.73
2013.01.24 08:02:00.571,1.18663,1.1868,1.73,2.78
2013.01.24 08:02:00.753,1.18664,1.18679,2.25,2.63
2013.01.24 08:02:01.060,1.18664,1.18673,2.25,1.35
2013.01.24 08:02:01.628,1.18658,1.18672,1.50,3.38
2013.01.24 08:02:01.864,1.18653,1.18665,1.50,1.73
2013.01.24 08:02:01.933,1.18651,1.18665,1.50,1.73
2013.01.24 08:02:01.999,1.18651,1.18665,1.50,1.73
2013.01.24 08:02:02.119,1.18651,1.18662,1.50,1.50
2013.01.24 08:02:02.659,1.18651,1.18662,1.50,1.73
2013.01.24 08:02:02.779,1.18648,1.18662,1.73,1.73
2013.01.24 08:02:03.079,1.18647,1.18663,2.48,1.73
2013.01.24 08:02:03.207,1.18647,1.18663,2.48,1.50
2013.01.24 08:02:03.330,1.18651,1.18666,1.50,1.35
2013.01.24 08:02:03.809,1.18652,1.18666,1.50,2.25
2013.01.24 08:02:04.050,1.1865,1.18663,1.50,3.15
2013.01.24 08:02:04.303,1.18647,1.1866,1.50,2.10
2013.01.24 08:02:04.370,1.18644,1.1866,1.73,3.60
2013.01.24 08:02:04.850,1.18645,1.18659,1.73,1.13
2013.01.24 08:02:05.091,1.18646,1.18662,1.88,1.73
2013.01.24 08:02:06.409,1.1865,1.18664,1.50,1.13
2013.01.24 08:02:06.471,1.1865,1.18665,1.50,3.00
2013.01.24 08:02:06.980,1.1865,1.18666,2.63,3.00
2013.01.24 08:02:07.160,1.18653,1.18669,1.73,1.13
2013.01.24 08:02:07.460,1.18657,1.1867,1.50,1.50
2013.01.24 08:02:07.819,1.18662,1.18674,1.73,1.88
2013.01.24 08:02:07.880,1.18662,1.18676,1.73,1.13
2013.01.24 08:02:08.059,1.18662,1.18678,1.73,2.25
2013.01.24 08:02:08.239,1.18662,1.18678,1.50,2.25
2013.01.24 08:02:08.599,1.18659,1.18674,1.65,1.13
2013.01.24 08:02:08.900,1.18654,1.18672,2.48,2.25
2013.01.24 08:02:08.962,1.18655,1.18672,1.50,1.73
2013.01.24 08:02:09.090,1.18654,1.18672,1.73,2.48
2013.01.24 08:02:09.449,1.18656,1.18673,1.73,2.10
2013.01.24 08:02:09.810,1.18661,1.18677,1.73,2.85
2013.01.24 08:02:10.171,1.18665,1.18682,2.10,2.25
2013.01.24 08:02:10.584,1.18667,1.18679,2.63,1.50
2013.01.24 08:02:10.662,1.18663,1.18678,1.88,1.13
2013.01.24 08:02:11.030,1.18665,1.18679,1.35,1.50
2013.01.24 08:02:11.330,1.18669,1.18679,2.48,1.50
2013.01.24 08:02:11.450,1.18669,1.18679,2.48,1.50
2013.01.24 08:02:11.571,1.18666,1.18682,1.88,1.50
2013.01.24 08:02:11.629,1.18667,1.18685,2.48,1.88
2013.01.24 08:02:11.749,1.18667,1.18685,2.48,2.10
2013.01.24 08:02:12.049,1.18668,1.18683,1.73,1.50
2013.01.24 08:02:12.169,1.1867,1.18685,2.25,2.25
2013.01.24 08:02:12.230,1.1867,1.18686,2.48,3.00
2013.01.24 08:02:12.470,1.18674,1.18686,2.63,3.00
2013.01.24 08:02:12.651,1.18678,1.18691,1.20,1.50
2013.01.24 08:02:12.771,1.1868,1.18695,1.65,1.50
2013.01.24 08:02:13.009,1.18682,1.18695,1.50,1.50
2013.01.24 08:02:13.369,1.18687,1.18704,1.88,1.88
2013.01.24 08:02:13.490,1.18688,1.18704,1.13,1.13
2013.01.24 08:02:13.791,1.18695,1.1871,1.50,1.50
2013.01.24 08:02:14.099,1.18696,1.18713,1.88,1.35
2013.01.24 08:02:14.282,1.18696,1.18714,1.50,2.48
2013.01.24 08:02:14.349,1.18696,1.18713,1.50,1.73
2013.01.24 08:02:14.889,1.18693,1.1871,1.50,2.25
2013.01.24 08:02:15.429,1.18697,1.1871,1.13,1.50
2013.01.24 08:02:15.776,1.18697,1.18712,1.13,1.50
2013.01.24 08:02:15.840,1.18698,1.18714,1.88,2.25
2013.01.24 08:02:16.379,1.18697,1.18713,1.88,1.50
2013.01.24 08:02:16.988,1.187,1.18715,1.73,1.13
2013.01.24 08:02:17.409,1.18702,1.18718,1.73,2.48
2013.01.24 08:02:17.529,1.18703,1.1872,1.73,1.35
2013.01.24 08:02:17.831,1.18703,1.18716,1.73,1.65
2013.01.24 08:02:18.311,1.18702,1.1871,1.50,1.35
2013.01.24 08:02:18.730,1.18699,1.18709,1.50,1.50
2013.01.24 08:02:18.789,1.18698,1.1871,1.50,1.13
2013.01.24 08:02:18.850,1.18696,1.18705,1.73,1.50
2013.01.24 08:02:18.910,1.18694,1.1871,2.48,1.88
2013.01.24 08:02:19.031,1.18693,1.18708,2.33,1.50
2013.01.24 08:02:19.389,1.18689,1.18704,1.73,1.50
2013.01.24 08:02:20.338,1.18691,1.18709,2.48,2.63
2013.01.24 08:02:20.939,1.18693,1.18711,4.73,1.88
2013.01.24 08:02:20.999,1.18693,1.18711,4.73,1.88
2013.01.24 08:02:21.059,1.18693,1.18711,4.88,1.50
2013.01.24 08:02:21.239,1.18697,1.18714,1.73,2.63
2013.01.24 08:02:21.299,1.18698,1.18714,1.65,1.88
2013.01.24 08:02:21.600,1.18701,1.18715,1.73,1.50
2013.01.24 08:02:21.959,1.187,1.18715,1.73,2.25
2013.01.24 08:02:22.319,1.18695,1.18713,3.60,2.25
2013.01.24 08:02:23.758,1.18695,1.18713,2.25,2.25
2013.01.24 08:02:24.318,1.18695,1.18713,2.25,2.25
2013.01.24 08:02:24.831,1.18695,1.18713,2.25,2.48
2013.01.24 08:02:25.199,1.18694,1.1871,3.75,2.25
2013.01.24 08:02:25.319,1.18694,1.1871,3.38,2.25
2013.01.24 08:02:25.560,1.18694,1.1871,2.48,2.25
2013.01.24 08:02:25.621,1.18694,1.1871,1.73,1.50
2013.01.24 08:02:25.681,1.18694,1.1871,2.10,3.38
2013.01.24 08:02:25.803,1.18694,1.18707,1.50,1.13
2013.01.24 08:02:25.871,1.18694,1.18705,1.50,1.50
2013.01.24 08:02:25.931,1.18688,1.18703,1.73,1.50
2013.01.24 08:02:26.469,1.18688,1.18703,1.73,2.25
2013.01.24 08:02:26.589,1.1869,1.18707,1.73,8.03
2013.01.24 08:02:26.949,1.18692,1.18704,1.50,1.50
2013.01.24 08:02:27.325,1.18691,1.18703,1.50,1.73
2013.01.24 08:02:27.519,1.18691,1.18704,1.50,3.00
2013.01.24 08:02:27.819,1.18692,1.18706,1.73,3.00
2013.01.24 08:02:28.120,1.18695,1.18709,1.13,2.25
2013.01.24 08:02:28.659,1.18695,1.18709,1.88,1.50
2013.01.24 08:02:28.902,1.18696,1.18712,1.73,1.50
2013.01.24 08:02:29.209,1.18698,1.18715,1.13,2.85
2013.01.24 08:02:29.269,1.18698,1.18715,1.13,1.50
2013.01.24 08:02:30.802,1.18695,1.1871,3.15,1.50
2013.01.24 08:02:30.929,1.18695,1.1871,1.65,2.48
2013.01.24 08:02:31.050,1.18695,1.18706,1.50,1.50
2013.01.24 08:02:31.409,1.18691,1.18698,1.50,3.00
2013.01.24 08:02:31.711,1.18685,1.18698,2.85,2.25
2013.01.24 08:02:31.769,1.18685,1.18701,2.85,2.25
2013.01.24 08:02:32.188,1.18685,1.18701,1.35,2.25
2013.01.24 08:02:32.309,1.18684,1.18701,2.10,2.25
2013.01.24 08:02:32.669,1.18683,1.18698,3.98,1.35
2013.01.24 08:02:32.971,1.18676,1.18692,3.23,1.50
2013.01.24 08:02:33.209,1.18676,1.18691,1.50,4.50
2013.01.24 08:02:33.269,1.18671,1.18689,4.50,1.50
2013.01.24 08:02:34.541,1.18671,1.18689,3.75,4.13
2013.01.24 08:02:34.859,1.18672,1.18689,1.50,4.88
2013.01.24 08:02:35.400,1.18674,1.1869,2.25,1.13
2013.01.24 08:02:35.518,1.18676,1.18692,1.50,4.28
2013.01.24 08:02:35.639,1.18676,1.18692,2.25,2.55
2013.01.24 08:02:35.820,1.18677,1.18693,3.00,1.13
2013.01.24 08:02:36.121,1.18683,1.18694,1.73,1.88
2013.01.24 08:02:36.479,1.18685,1.18698,1.73,2.25
2013.01.24 08:02:36.838,1.18685,1.18695,1.73,1.50
2013.01.24 08:02:37.386,1.18685,1.18697,1.73,3.00
2013.01.24 08:02:37.759,1.18687,1.187,1.73,1.50
2013.01.24 08:02:38.000,1.18689,1.18704,1.73,2.25
2013.01.24 08:02:38.060,1.18693,1.18704,1.50,1.50
2013.01.24 08:02:38.609,1.18693,1.18707,1.73,1.65
2013.01.24 08:02:39.149,1.1869,1.18705,2.48,2.25
2013.01.24 08:02:39.389,1.18693,1.18708,1.50,1.88
2013.01.24 08:02:39.690,1.18692,1.18705,1.50,1.50
2013.01.24 08:02:40.049,1.1869,1.18704,1.50,1.73
2013.01.24 08:02:40.289,1.1869,1.18704,1.50,1.73
2013.01.24 08:02:41.171,1.18683,1.18699,1.50,2.10
2013.01.24 08:02:41.242,1.18683,1.18698,1.50,1.88
2013.01.24 08:02:41.731,1.18682,1.18697,2.48,2.25
2013.01.24 08:02:41.790,1.18688,1.18698,1.50,1.65
2013.01.24 08:02:41.910,1.18682,1.18698,3.00,1.88
2013.01.24 08:02:42.150,1.18682,1.187,4.13,3.00
2013.01.24 08:02:42.330,1.18684,1.187,1.50,2.25
2013.01.24 08:02:42.449,1.18687,1.18703,3.00,2.48
2013.01.24 08:02:42.509,1.18689,1.18702,1.50,1.13
2013.01.24 08:02:42.811,1.1869,1.18698,1.50,1.13
2013.01.24 08:02:42.880,1.1869,1.18704,1.88,1.73
2013.01.24 08:02:42.939,1.1869,1.18704,1.88,1.58
2013.01.24 08:02:43.059,1.18691,1.18705,2.63,1.58
2013.01.24 08:02:43.179,1.18691,1.18706,2.85,2.48
2013.01.24 08:02:43.420,1.18692,1.18708,1.50,2.48
2013.01.24 08:02:43.991,1.18692,1.18708,3.00,2.48
2013.01.24 08:02:46.058,1.18692,1.18708,2.25,3.23
2013.01.24 08:02:46.299,1.18692,1.18707,1.50,1.58
2013.01.24 08:02:46.359,1.18689,1.18706,2.03,2.48
2013.01.24 08:02:46.898,1.18689,1.18705,2.40,3.08
2013.01.24 08:02:47.440,1.18691,1.18701,1.50,1.50
2013.01.24 08:02:47.679,1.18685,1.18699,2.25,1.13
2013.01.24 08:02:48.218,1.18685,1.18698,1.50,1.13
2013.01.24 08:02:48.519,1.18682,1.18698,1.50,3.38
2013.01.24 08:02:48.879,1.18684,1.18698,1.50,1.13
2013.01.24 08:02:49.239,1.18684,1.18698,1.50,1.13
2013.01.24 08:02:49.479,1.18682,1.18698,1.50,2.63
2013.01.24 08:02:50.020,1.18682,1.18698,3.98,2.63
2013.01.24 08:02:50.379,1.18687,1.18699,2.25,1.13
2013.01.24 08:02:50.440,1.18685,1.18699,2.25,1.88
2013.01.24 08:02:51.109,1.18686,1.18699,1.50,1.13
2013.01.24 08:02:51.859,1.18688,1.187,1.50,3.23
2013.01.24 08:02:52.161,1.18693,1.18704,1.50,1.50
2013.01.24 08:02:52.823,1.18694,1.18707,2.25,1.73
2013.01.24 08:02:52.898,1.18695,1.1871,1.50,1.73
2013.01.24 08:02:53.049,1.18695,1.1871,1.73,1.50
2013.01.24 08:02:53.988,1.18695,1.18708,1.73,1.50
2013.01.24 08:02:54.049,1.18695,1.18708,1.73,1.50
2013.01.24 08:02:54.473,1.18691,1.18709,2.10,2.25
2013.01.24 08:02:54.542,1.18697,1.18709,1.13,1.50
2013.01.24 08:02:54.600,1.18697,1.18709,1.73,1.50
2013.01.24 08:02:55.139,1.18697,1.18713,2.10,3.00
2013.01.24 08:02:55.924,1.18698,1.18713,1.20,4.50
2013.01.24 08:02:56.610,1.18698,1.18713,1.73,1.50
2013.01.24 08:02:57.150,1.18698,1.18713,1.73,1.50
2013.01.24 08:02:57.571,1.18698,1.18714,1.73,1.50
2013.01.24 08:02:57.749,1.18701,1.18715,1.88,1.50
2013.01.24 08:02:57.810,1.18701,1.18716,1.88,2.25
2013.01.24 08:02:57.929,1.18701,1.18717,3.38,3.75
2013.01.24 08:02:58.229,1.18701,1.18717,2.07,2.25
2013.01.24 08:02:58.709,1.18702,1.18717,1.88,2.25
2013.01.24 08:02:59.229,1.18702,1.18717,1.88,1.50
2013.01.24 08:02:59.289,1.18702,1.18717,1.88,1.50
2013.01.24 08:02:59.649,1.18702,1.18717,1.88,1.50
2013.01.24 08:02:59.849,1.18702,1.18717,1.88,1.50
2013.01.24 08:03:00.159,1.18702,1.18717,1.65,1.73
2013.01.24 08:03:00.458,1.18699,1.18717,2.78,3.23
2013.01.24 08:03:01.010,1.18696,1.18711,2.85,1.50
2013.01.24 08:03:01.489,1.18692,1.18708,3.04,2.48
2013.01.24 08:03:01.549,1.18692,1.18709,1.54,3.23
2013.01.24 08:03:01.608,1.18692,1.18709,1.77,3.23
2013.01.24 08:03:04.000,1.18693,1.1871,2.63,1.73
2013.01.24 08:03:04.239,1.18693,1.18708,1.35,2.25
2013.01.24 08:03:05.069,1.18695,1.1871,2.48,1.50
2013.01.24 08:03:05.619,1.18695,1.18709,3.98,1.50
2013.01.24 08:03:06.244,1.18695,1.18709,2.85,1.73
2013.01.24 08:03:06.370,1.18692,1.18709,2.40,1.73
2013.01.24 08:03:06.669,1.18693,1.18707,1.35,1.50
2013.01.24 08:03:08.799,1.18697,1.18713,1.50,3.98
2013.01.24 08:03:08.859,1.18697,1.18713,1.50,3.23
2013.01.24 08:03:09.399,1.18695,1.1871,1.09,2.48
2013.01.24 08:03:09.759,1.18695,1.18712,1.13,2.48
2013.01.24 08:03:10.299,1.18694,1.18712,3.57,3.08
2013.01.24 08:03:10.482,1.18694,1.18712,3.57,3.08
2013.01.24 08:03:10.849,1.18698,1.18713,2.40,2.48
2013.01.24 08:03:11.091,1.187,1.18714,2.59,1.35
2013.01.24 08:03:11.449,1.18704,1.18715,1.50,1.50
2013.01.24 08:03:11.570,1.18704,1.18719,1.65,3.23
2013.01.24 08:03:12.110,1.1871,1.18724,1.65,1.73
2013.01.24 08:03:13.229,1.18709,1.18724,1.73,1.73
2013.01.24 08:03:13.349,1.18706,1.18724,3.38,1.88
2013.01.24 08:03:13.989,1.18706,1.18724,2.63,1.88
2013.01.24 08:03:14.578,1.18706,1.18724,2.63,1.88
2013.01.24 08:03:14.849,1.18707,1.18724,2.63,1.73
2013.01.24 08:03:15.219,1.1871,1.18724,2.25,1.73
2013.01.24 08:03:15.759,1.1871,1.18725,2.25,1.73
2013.01.24 08:03:15.819,1.18709,1.18725,2.25,1.73
2013.01.24 08:03:16.358,1.18708,1.18724,1.50,1.73
2013.01.24 08:03:17.279,1.1871,1.18725,1.50,2.48
2013.01.24 08:03:17.796,1.1871,1.18725,1.50,1.73
2013.01.24 08:03:17.979,1.18714,1.18725,2.25,1.73
2013.01.24 08:03:18.039,1.18712,1.18725,2.25,1.73
2013.01.24 08:03:18.340,1.18712,1.18723,1.50,2.48
2013.01.24 08:03:18.401,1.18709,1.18723,1.50,1.73
2013.01.24 08:03:18.461,1.18707,1.18721,1.13,1.73
2013.01.24 08:03:18.579,1.18704,1.18721,1.88,1.73
2013.01.24 08:03:18.999,1.18704,1.18721,1.50,2.48
2013.01.24 08:03:19.059,1.18702,1.1872,2.25,2.48
2013.01.24 08:03:19.779,1.187,1.18718,2.85,2.85
2013.01.24 08:03:19.900,1.187,1.18718,2.85,3.60
2013.01.24 08:03:20.198,1.18699,1.18716,2.85,2.48
2013.01.24 08:03:20.439,1.18701,1.18717,1.50,2.48
2013.01.24 08:03:20.629,1.18698,1.18714,1.73,1.73
2013.01.24 08:03:21.159,1.18699,1.18715,1.50,2.48
2013.01.24 08:03:21.279,1.18701,1.18717,1.50,3.23
2013.01.24 08:03:21.459,1.18699,1.18715,1.50,3.23
2013.01.24 08:03:22.009,1.18696,1.18711,1.58,1.50
2013.01.24 08:03:22.190,1.18695,1.18711,2.25,1.73
2013.01.24 08:03:22.248,1.18695,1.18711,2.03,1.73
2013.01.24 08:03:22.550,1.18696,1.18709,1.88,2.48
2013.01.24 08:03:22.911,1.18695,1.18709,1.50,2.85
2013.01.24 08:03:23.209,1.18692,1.18706,1.50,2.48
2013.01.24 08:03:24.203,1.18687,1.187,2.25,1.73
2013.01.24 08:03:24.273,1.18687,1.187,2.40,1.73
2013.01.24 08:03:24.640,1.1869,1.18705,1.50,3.08
2013.01.24 08:03:24.760,1.1869,1.18704,1.50,2.33
2013.01.24 08:03:25.062,1.18687,1.18703,3.00,3.60
2013.01.24 08:03:25.185,1.18692,1.18703,1.50,1.73
2013.01.24 08:03:25.429,1.1869,1.18705,2.48,1.73
2013.01.24 08:03:25.979,1.18687,1.18704,1.50,3.23
2013.01.24 08:03:26.459,1.18687,1.18703,1.50,2.48
2013.01.24 08:03:27.439,1.18687,1.18703,1.50,1.73
2013.01.24 08:03:27.631,1.18687,1.18701,1.50,1.73
2013.01.24 08:03:27.990,1.18687,1.18701,1.50,1.73
2013.01.24 08:03:28.111,1.18687,1.18699,1.50,2.48
2013.01.24 08:03:28.740,1.18687,1.18699,1.50,1.73
2013.01.24 08:03:29.220,1.18687,1.18701,1.65,1.50
2013.01.24 08:03:29.340,1.18688,1.18701,2.25,1.73
2013.01.24 08:03:29.879,1.18691,1.187,3.00,1.35
2013.01.24 08:03:30.183,1.18685,1.18699,1.50,3.60
2013.01.24 08:03:30.432,1.18691,1.18697,3.00,1.73
2013.01.24 08:03:30.500,1.18691,1.18699,3.00,1.73
2013.01.24 08:03:30.560,1.18691,1.18696,1.50,1.50
2013.01.24 08:03:30.620,1.18685,1.18696,2.25,1.50
2013.01.24 08:03:30.800,1.18687,1.18695,1.50,1.50
2013.01.24 08:03:31.051,1.18687,1.18697,1.50,1.50
2013.01.24 08:03:31.170,1.18683,1.18696,1.73,1.50
2013.01.24 08:03:31.590,1.18685,1.18697,1.50,1.50
2013.01.24 08:03:31.769,1.18685,1.18698,1.50,1.50
2013.01.24 08:03:31.893,1.18684,1.18698,3.00,2.33
2013.01.24 08:03:32.090,1.18684,1.18698,2.25,2.33
2013.01.24 08:03:32.639,1.18684,1.18695,1.50,1.50
2013.01.24 08:03:32.879,1.18684,1.18697,1.50,1.73
2013.01.24 08:03:33.062,1.18681,1.18697,2.48,2.48
2013.01.24 08:03:33.119,1.1868,1.18697,1.13,3.98
2013.01.24 08:03:33.659,1.18681,1.18694,1.50,2.33
2013.01.24 08:03:34.019,1.18676,1.1869,1.50,1.88
2013.01.24 08:03:34.559,1.18675,1.1869,1.50,1.50
2013.01.24 08:03:35.049,1.1867,1.18686,1.50,1.73
2013.01.24 08:03:35.410,1.18668,1.18684,1.50,1.73
2013.01.24 08:03:36.338,1.18669,1.18684,1.50,2.48
2013.01.24 08:03:36.416,1.18675,1.18687,1.50,1.50
2013.01.24 08:03:36.600,1.18677,1.1869,1.50,1.73
2013.01.24 08:03:36.960,1.18679,1.18691,1.50,1.13
2013.01.24 08:03:37.262,1.18681,1.18692,1.50,1.73
2013.01.24 08:03:37.749,1.18681,1.18694,1.88,1.50
2013.01.24 08:03:40.480,1.18678,1.18694,4.17,1.50
2013.01.24 08:03:41.029,1.18679,1.18696,1.50,2.48
2013.01.24 08:03:41.271,1.18682,1.18697,1.73,2.25
2013.01.24 08:03:41.330,1.18685,1.18697,1.50,2.25
2013.01.24 08:03:41.631,1.18689,1.187,1.50,1.73
2013.01.24 08:03:42.050,1.18692,1.18705,1.50,2.10
2013.01.24 08:03:42.770,1.18694,1.18705,2.25,1.73
2013.01.24 08:03:42.889,1.18692,1.18705,3.00,1.73
2013.01.24 08:03:43.429,1.18688,1.18704,1.88,2.48
2013.01.24 08:03:43.909,1.18685,1.187,1.50,1.73
2013.01.24 08:03:44.269,1.18678,1.18693,5.10,1.50
2013.01.24 08:03:44.629,1.18677,1.18692,1.50,2.63
2013.01.24 08:03:44.890,1.18681,1.18691,2.25,1.73
2013.01.24 08:03:45.010,1.18676,1.18691,3.00,2.40
2013.01.24 08:03:45.550,1.18674,1.1869,1.50,2.48
2013.01.24 08:03:45.980,1.18672,1.18688,2.25,2.40
2013.01.24 08:03:46.284,1.1867,1.18685,1.50,1.73
2013.01.24 08:03:46.838,1.18668,1.18681,1.32,1.50
2013.01.24 08:03:47.160,1.18666,1.18681,1.92,1.50
2013.01.24 08:03:47.281,1.18666,1.18681,1.73,1.50
2013.01.24 08:03:47.351,1.18667,1.18683,3.38,1.50
2013.01.24 08:03:47.531,1.1867,1.18685,3.60,2.25
2013.01.24 08:03:48.270,1.1867,1.18688,5.10,2.85
2013.01.24 08:03:48.470,1.18673,1.18688,1.50,2.10
2013.01.24 08:03:48.709,1.18671,1.18687,3.00,2.10
2013.01.24 08:03:49.010,1.1867,1.18685,4.35,1.73
2013.01.24 08:03:49.369,1.18671,1.18687,2.25,1.73
2013.01.24 08:03:49.639,1.18672,1.18689,1.50,1.13
2013.01.24 08:03:50.329,1.18671,1.18687,1.50,2.85
2013.01.24 08:03:50.450,1.18669,1.18685,2.10,1.73
2013.01.24 08:03:50.870,1.18666,1.18682,1.54,2.48
2013.01.24 08:03:50.990,1.18664,1.18681,3.19,2.85
2013.01.24 08:03:51.050,1.18662,1.18677,1.69,1.50
2013.01.24 08:03:51.230,1.18661,1.18677,1.50,2.25
2013.01.24 08:03:51.529,1.18661,1.18677,1.50,3.00
2013.01.24 08:03:51.830,1.18669,1.18677,3.23,1.13
2013.01.24 08:03:52.129,1.18663,1.18678,3.00,1.13
2013.01.24 08:03:52.430,1.18663,1.18676,1.50,1.50
2013.01.24 08:03:52.971,1.18652,1.1867,2.03,3.42
2013.01.24 08:03:53.029,1.18652,1.1867,1.88,3.42
2013.01.24 08:03:53.330,1.18652,1.18667,3.00,1.50
2013.01.24 08:03:53.632,1.18661,1.18672,1.88,1.50
2013.01.24 08:03:53.810,1.18666,1.18684,2.03,3.98
2013.01.24 08:03:53.932,1.18668,1.18682,2.48,4.73
2013.01.24 08:03:54.292,1.18667,1.18683,2.25,1.73
2013.01.24 08:03:54.350,1.18667,1.1868,1.13,1.50
2013.01.24 08:03:55.320,1.18664,1.1868,2.44,2.48
2013.01.24 08:03:55.879,1.18666,1.18682,2.25,1.73
2013.01.24 08:03:56.640,1.18667,1.18684,1.50,2.48
2013.01.24 08:03:56.714,1.18667,1.18685,1.88,3.60
2013.01.24 08:03:56.783,1.18667,1.18685,2.48,3.60
2013.01.24 08:03:56.851,1.1867,1.18685,1.13,1.73
2013.01.24 08:03:57.160,1.18677,1.18689,1.65,1.50
2013.01.24 08:03:57.760,1.18678,1.18696,3.60,2.63
2013.01.24 08:03:57.819,1.18678,1.18696,5.10,2.63
2013.01.24 08:03:58.000,1.1868,1.18698,1.88,1.50
2013.01.24 08:03:58.061,1.1868,1.18697,1.65,2.25
2013.01.24 08:03:58.120,1.18679,1.18693,1.50,1.50
2013.01.24 08:03:58.241,1.18679,1.18695,2.25,1.50
2013.01.24 08:03:59.340,1.18679,1.18695,1.88,2.25
2013.01.24 08:03:59.639,1.18681,1.18697,1.50,2.63
2013.01.24 08:03:59.820,1.18681,1.18697,1.88,2.63
2013.01.24 08:04:00.312,1.18682,1.187,2.85,1.88
2013.01.24 08:04:00.549,1.18685,1.18701,1.88,3.38
2013.01.24 08:04:00.972,1.18685,1.18701,1.65,2.63
2013.01.24 08:04:01.279,1.18685,1.18701,1.73,4.69
2013.01.24 08:04:01.850,1.18681,1.18697,2.63,1.50
2013.01.24 08:04:02.210,1.18686,1.18701,1.13,1.50
2013.01.24 08:04:02.331,1.18687,1.18702,1.73,1.50
2013.01.24 08:04:02.451,1.1869,1.18703,1.13,1.88
2013.01.24 08:04:02.893,1.18689,1.18707,2.63,2.25
2013.01.24 08:04:03.259,1.1869,1.18707,1.13,2.25
2013.01.24 08:04:03.562,1.18696,1.18711,1.50,2.63
2013.01.24 08:04:03.921,1.18701,1.18717,1.88,2.25
2013.01.24 08:04:04.040,1.18701,1.18717,1.88,2.25
2013.01.24 08:04:04.160,1.187,1.18712,1.73,1.50
2013.01.24 08:04:04.220,1.187,1.18712,1.73,1.50
2013.01.24 08:04:04.280,1.18699,1.18715,1.88,1.50
2013.01.24 08:04:05.211,1.18699,1.18712,1.13,1.50
2013.01.24 08:04:05.632,1.187,1.18716,1.88,3.38
2013.01.24 08:04:05.995,1.187,1.18714,1.50,3.15
2013.01.24 08:04:06.119,1.18696,1.18711,1.73,1.13
2013.01.24 08:04:06.301,1.18696,1.1871,1.73,2.25
2013.01.24 08:04:06.660,1.18696,1.18706,1.50,1.88
2013.01.24 08:04:07.020,1.18691,1.18704,1.50,1.50
2013.01.24 08:04:07.079,1.18688,1.18704,2.48,1.50
2013.01.24 08:04:07.560,1.18687,1.18701,1.73,1.50
2013.01.24 08:04:09.030,1.18693,1.18701,1.13,1.50
2013.01.24 08:04:09.150,1.18692,1.18707,2.25,1.88
2013.01.24 08:04:09.210,1.18689,1.18705,2.25,3.00
2013.01.24 08:04:09.571,1.18688,1.18701,2.48,3.00
2013.01.24 08:04:09.690,1.18684,1.18699,1.73,1.50
2013.01.24 08:04:10.271,1.18683,1.18699,2.48,2.03
2013.01.24 08:04:10.509,1.1868,1.18696,4.73,1.50
2013.01.24 08:04:12.040,1.18683,1.18699,2.48,2.25
2013.01.24 08:04:12.638,1.18681,1.18697,2.48,1.50
2013.01.24 08:04:12.706,1.18686,1.18697,2.25,1.50
2013.01.24 08:04:12.890,1.1869,1.18703,1.73,1.50
2013.01.24 08:04:13.011,1.18691,1.18705,3.23,1.88
2013.01.24 08:04:13.370,1.18692,1.18709,1.88,1.50
2013.01.24 08:04:13.670,1.18692,1.18709,3.38,1.50
2013.01.24 08:04:13.789,1.1869,1.18705,2.48,1.73
2013.01.24 08:04:14.657,1.18689,1.18705,2.48,1.88
2013.01.24 08:04:15.109,1.18687,1.18703,2.25,1.73
2013.01.24 08:04:17.609,1.18685,1.18699,3.75,1.73
2013.01.24 08:04:17.973,1.1868,1.18696,4.13,2.25
2013.01.24 08:04:18.043,1.18681,1.18697,2.48,1.50
2013.01.24 08:04:18.110,1.18681,1.18693,2.25,2.48
2013.01.24 08:04:18.231,1.18679,1.18693,1.73,2.48
2013.01.24 08:04:18.292,1.18679,1.18693,1.50,2.48
2013.01.24 08:04:18.349,1.18677,1.18691,1.50,2.48
