2013.01.08 22:44:10.331,1.13692,1.13722,2.10,4.88
2013.01.08 22:44:10.511,1.13692,1.1372,1.50,1.13
2013.01.08 22:44:10.950,1.13692,1.13719,1.50,1.13
2013.01.08 22:44:11.954,1.13692,1.13721,1.50,1.13
2013.01.08 22:44:13.602,1.13692,1.13721,1.88,1.13
2013.01.08 22:44:14.212,1.13694,1.13723,1.35,1.13
2013.01.08 22:44:16.909,1.13695,1.13727,1.35,1.50
2013.01.08 22:44:18.992,1.13695,1.13727,1.35,1.50
2013.01.08 22:44:19.632,1.13694,1.13724,1.35,1.50
2013.01.08 22:44:20.081,1.13694,1.13724,1.35,1.50
2013.01.08 22:44:20.702,1.13692,1.13724,1.88,1.50
2013.01.08 22:44:21.148,1.13692,1.13715,1.88,1.50
2013.01.08 22:44:22.581,1.13691,1.13715,1.50,1.50
2013.01.08 22:44:23.122,1.13689,1.13711,1.13,1.50
2013.01.08 22:44:23.372,1.13689,1.13711,1.13,1.50
2013.01.08 22:44:23.431,1.13687,1.13711,1.13,1.50
2013.01.08 22:44:23.612,1.13687,1.13711,1.13,1.50
2013.01.08 22:44:23.851,1.13687,1.13711,1.13,1.50
2013.01.08 22:44:24.395,1.13683,1.13714,1.73,1.50
2013.01.08 22:44:25.461,1.13683,1.13714,1.73,1.50
2013.01.08 22:44:26.113,1.13686,1.13709,1.73,1.50
2013.01.08 22:44:26.302,1.13688,1.13719,1.73,1.50
2013.01.08 22:44:26.841,1.13688,1.13719,1.13,2.10
2013.01.08 22:44:27.901,1.13682,1.1372,1.73,1.73
2013.01.08 22:44:28.985,1.13685,1.1372,1.88,1.73
2013.01.08 22:44:29.291,1.13682,1.1372,1.73,1.73
2013.01.08 22:44:30.329,1.13682,1.1372,1.73,1.73
2013.01.08 22:44:32.091,1.13683,1.13715,1.50,2.10
2013.01.08 22:44:35.803,1.13683,1.13715,1.50,1.35
2013.01.08 22:44:36.161,1.13681,1.13714,1.50,2.10
2013.01.08 22:44:36.500,1.13683,1.13713,1.50,1.13
2013.01.08 22:44:37.903,1.13681,1.13716,1.50,4.36
2013.01.08 22:44:38.202,1.13681,1.13716,1.50,1.88
2013.01.08 22:44:39.121,1.13681,1.13714,1.50,1.50
2013.01.08 22:44:39.852,1.13677,1.1371,1.13,1.88
2013.01.08 22:44:41.371,1.1367,1.1369,1.73,0.75
2013.01.08 22:44:41.672,1.13675,1.13707,1.50,1.88
2013.01.08 22:44:41.792,1.13675,1.13695,1.50,0.75
2013.01.08 22:44:42.270,1.13675,1.1371,1.50,2.10
2013.01.08 22:44:42.330,1.13675,1.13695,1.50,0.75
2013.01.08 22:44:42.929,1.1367,1.13689,1.73,1.13
2013.01.08 22:44:42.994,1.13666,1.13693,1.73,1.88
2013.01.08 22:44:43.062,1.1366,1.13691,2.10,1.50
2013.01.08 22:44:43.122,1.13656,1.13691,2.10,1.50
2013.01.08 22:44:43.247,1.13656,1.13691,1.13,3.60
2013.01.08 22:44:43.312,1.13651,1.13691,2.63,4.73
2013.01.08 22:44:43.371,1.13651,1.13689,2.63,1.88
2013.01.08 22:44:43.791,1.1365,1.1368,2.85,2.25
2013.01.08 22:44:44.322,1.13648,1.13679,2.10,1.50
2013.01.08 22:44:44.381,1.13648,1.13679,2.10,2.25
2013.01.08 22:44:44.502,1.13648,1.13679,2.10,1.50
2013.01.08 22:44:44.621,1.13648,1.13679,3.23,2.25
2013.01.08 22:44:45.259,1.13648,1.13679,2.10,1.50
2013.01.08 22:44:45.722,1.13645,1.13677,2.10,1.13
2013.01.08 22:44:46.082,1.13639,1.13672,1.50,1.50
2013.01.08 22:44:46.391,1.13641,1.13665,1.50,2.25
2013.01.08 22:44:46.720,1.13641,1.13665,1.50,2.25
2013.01.08 22:44:46.983,1.13641,1.13665,1.50,2.25
2013.01.08 22:44:47.222,1.13641,1.13665,1.50,2.25
2013.01.08 22:44:47.481,1.13641,1.13665,1.50,2.25
2013.01.08 22:44:48.081,1.13636,1.13659,1.50,1.50
2013.01.08 22:44:48.661,1.13636,1.13659,1.50,1.50
2013.01.08 22:44:48.811,1.13636,1.13659,1.50,1.50
2013.01.08 22:44:49.172,1.1363,1.1366,1.73,1.50
2013.01.08 22:44:49.231,1.1363,1.1366,1.73,1.50
2013.01.08 22:44:49.294,1.13632,1.13656,1.35,2.85
2013.01.08 22:44:49.653,1.1361,1.13647,1.73,1.50
2013.01.08 22:44:49.833,1.136,1.13635,1.35,1.50
2013.01.08 22:44:49.894,1.13602,1.13635,1.13,1.50
2013.01.08 22:44:49.963,1.13596,1.13635,1.73,3.00
2013.01.08 22:44:50.273,1.13596,1.13627,1.73,1.50
2013.01.08 22:44:50.631,1.13595,1.13629,1.35,1.50
2013.01.08 22:44:50.932,1.1359,1.13627,2.27,1.50
2013.01.08 22:44:51.222,1.1359,1.13627,2.34,1.50
2013.01.08 22:44:51.522,1.13588,1.13627,1.13,2.63
2013.01.08 22:44:51.642,1.13586,1.13626,1.71,2.63
2013.01.08 22:44:52.002,1.13587,1.13617,1.31,1.13
2013.01.08 22:44:52.738,1.13585,1.13617,1.22,1.13
2013.01.08 22:44:53.055,1.13587,1.13625,1.22,1.13
2013.01.08 22:44:53.362,1.13587,1.13625,1.22,1.13
2013.01.08 22:44:53.723,1.13583,1.13624,1.22,1.13
2013.01.08 22:44:53.842,1.13583,1.13624,1.22,1.13
2013.01.08 22:44:54.251,1.13583,1.13622,1.22,1.50
2013.01.08 22:44:54.851,1.13584,1.13619,1.07,1.50
2013.01.08 22:44:55.541,1.13584,1.13616,1.07,1.50
2013.01.08 22:44:55.931,1.13584,1.13616,1.07,1.50
2013.01.08 22:44:56.241,1.13583,1.13616,2.31,1.50
2013.01.08 22:44:56.792,1.13585,1.13616,1.64,1.50
2013.01.08 22:44:57.031,1.13585,1.13618,2.03,1.50
2013.01.08 22:44:57.211,1.13585,1.13618,2.03,1.50
2013.01.08 22:44:58.752,1.13587,1.1362,2.10,1.88
2013.01.08 22:44:58.991,1.13591,1.1362,2.10,1.13
2013.01.08 22:44:59.053,1.13591,1.13616,2.10,1.50
2013.01.08 22:44:59.232,1.13586,1.13613,2.10,1.50
2013.01.08 22:44:59.292,1.13586,1.13613,2.10,1.50
2013.01.08 22:44:59.411,1.13586,1.1362,2.10,1.13
2013.01.08 22:44:59.651,1.13586,1.1362,2.10,1.13
2013.01.08 22:44:59.714,1.13586,1.1362,2.10,1.13
2013.01.08 22:45:00.022,1.13592,1.13622,1.88,2.25
2013.01.08 22:45:00.082,1.13592,1.1362,1.88,1.13
2013.01.08 22:45:00.144,1.13592,1.13622,1.88,1.50
2013.01.08 22:45:00.632,1.13594,1.13622,2.10,1.50
2013.01.08 22:45:00.692,1.13594,1.13626,2.10,1.13
2013.01.08 22:45:01.592,1.13594,1.13623,1.88,1.50
2013.01.08 22:45:01.952,1.1359,1.13621,1.88,1.50
2013.01.08 22:45:02.381,1.13591,1.13618,1.88,1.50
2013.01.08 22:45:02.661,1.13586,1.13619,1.88,2.25
2013.01.08 22:45:02.912,1.13586,1.13618,1.88,1.50
2013.01.08 22:45:03.366,1.13586,1.13618,1.88,1.50
2013.01.08 22:45:03.801,1.1358,1.13618,1.88,1.50
2013.01.08 22:45:04.391,1.1358,1.13618,1.88,1.50
2013.01.08 22:45:04.761,1.13578,1.13608,3.60,1.50
2013.01.08 22:45:05.050,1.13577,1.13601,2.10,1.50
2013.01.08 22:45:05.113,1.13573,1.13599,1.88,1.50
2013.01.08 22:45:05.243,1.13573,1.13606,1.88,1.50
2013.01.08 22:45:05.302,1.13575,1.13615,1.88,1.13
2013.01.08 22:45:05.704,1.13581,1.13615,1.13,1.13
2013.01.08 22:45:05.833,1.13586,1.13615,1.88,1.13
2013.01.08 22:45:05.891,1.13586,1.13615,1.13,1.13
2013.01.08 22:45:05.951,1.13577,1.13615,1.13,1.13
2013.01.08 22:45:06.501,1.13571,1.13607,2.10,1.13
2013.01.08 22:45:06.753,1.13571,1.13607,2.10,1.13
2013.01.08 22:45:07.174,1.13579,1.13607,1.35,1.13
2013.01.08 22:45:07.698,1.1358,1.13607,1.35,1.13
2013.01.08 22:45:08.002,1.13577,1.13607,1.88,1.13
2013.01.08 22:45:08.182,1.13577,1.13607,1.88,1.13
2013.01.08 22:45:08.727,1.13573,1.13607,1.88,1.13
2013.01.08 22:45:09.302,1.13573,1.13608,1.88,1.13
2013.01.08 22:45:09.631,1.13572,1.13608,1.88,1.13
2013.01.08 22:45:10.263,1.13576,1.13607,1.20,1.88
2013.01.08 22:45:10.811,1.1358,1.13607,2.10,1.13
2013.01.08 22:45:10.932,1.13576,1.13607,1.58,1.88
2013.01.08 22:45:11.052,1.13571,1.13588,1.73,0.75
2013.01.08 22:45:11.112,1.13572,1.13608,1.73,1.13
2013.01.08 22:45:11.650,1.13572,1.13608,1.73,1.13
2013.01.08 22:45:12.142,1.13564,1.13593,1.35,2.25
2013.01.08 22:45:12.261,1.13564,1.13592,1.35,1.50
2013.01.08 22:45:12.446,1.13558,1.13591,2.48,1.13
2013.01.08 22:45:12.692,1.13558,1.13592,2.48,1.50
2013.01.08 22:45:13.021,1.13558,1.13592,2.48,1.50
2013.01.08 22:45:13.381,1.13558,1.13588,2.48,2.25
2013.01.08 22:45:13.892,1.13558,1.13586,2.48,1.13
2013.01.08 22:45:14.016,1.13558,1.13586,2.48,1.13
2013.01.08 22:45:14.681,1.13558,1.13586,1.35,1.13
2013.01.08 22:45:15.281,1.13558,1.13589,1.35,3.00
2013.01.08 22:45:15.836,1.13558,1.13589,1.35,1.50
2013.01.08 22:45:16.370,1.13558,1.13587,1.35,1.50
2013.01.08 22:45:16.854,1.13558,1.13587,1.35,2.25
2013.01.08 22:45:17.455,1.13558,1.13587,1.35,1.50
2013.01.08 22:45:17.703,1.13558,1.13584,1.35,1.13
2013.01.08 22:45:18.002,1.13558,1.13584,1.35,1.13
2013.01.08 22:45:18.212,1.13558,1.13584,1.35,1.13
2013.01.08 22:45:19.053,1.13546,1.13578,3.23,1.50
2013.01.08 22:45:19.362,1.13546,1.13577,3.23,1.13
2013.01.08 22:45:20.111,1.13546,1.13577,3.23,1.13
2013.01.08 22:45:20.461,1.13546,1.13577,3.23,1.13
2013.01.08 22:45:21.402,1.13548,1.13577,1.88,1.13
2013.01.08 22:45:21.761,1.13548,1.13581,1.88,1.13
2013.01.08 22:45:21.822,1.13546,1.13577,1.35,1.88
2013.01.08 22:45:21.941,1.13546,1.13574,1.35,1.88
2013.01.08 22:45:22.241,1.13548,1.13581,1.35,1.13
2013.01.08 22:45:22.632,1.13548,1.13581,1.35,1.13
2013.01.08 22:45:22.812,1.13548,1.13581,1.35,1.13
2013.01.08 22:45:23.152,1.13548,1.13585,1.35,1.88
2013.01.08 22:45:23.211,1.13548,1.13585,1.35,1.88
2013.01.08 22:45:23.736,1.13548,1.13585,1.35,1.88
2013.01.08 22:45:23.912,1.13548,1.13585,1.35,1.88
2013.01.08 22:45:23.971,1.13548,1.13585,1.35,1.88
2013.01.08 22:45:24.157,1.13548,1.13583,1.35,1.88
2013.01.08 22:45:25.162,1.13548,1.13576,1.35,1.88
2013.01.08 22:45:25.281,1.13548,1.13576,1.35,1.88
2013.01.08 22:45:25.612,1.13548,1.13576,1.35,1.88
2013.01.08 22:45:26.168,1.13544,1.13576,1.50,1.88
2013.01.08 22:45:26.231,1.13544,1.13576,1.50,1.88
2013.01.08 22:45:26.354,1.13543,1.13576,1.50,1.88
2013.01.08 22:45:26.472,1.13543,1.13576,1.50,1.88
2013.01.08 22:45:26.833,1.13542,1.13567,1.13,1.13
2013.01.08 22:45:27.192,1.13542,1.13576,1.13,1.13
2013.01.08 22:45:27.671,1.13543,1.13576,1.50,1.13
2013.01.08 22:45:27.731,1.13543,1.13576,1.50,1.13
2013.01.08 22:45:27.852,1.13546,1.13576,1.50,1.13
2013.01.08 22:45:28.332,1.13542,1.13575,1.13,1.88
2013.01.08 22:45:28.451,1.13542,1.13575,1.13,1.88
2013.01.08 22:45:28.512,1.13542,1.13575,1.13,1.88
2013.01.08 22:45:28.753,1.13549,1.13578,1.50,2.63
2013.01.08 22:45:29.866,1.13549,1.13578,2.25,1.50
2013.01.08 22:45:29.934,1.1355,1.13578,1.50,1.50
2013.01.08 22:45:30.274,1.13552,1.13578,1.13,1.50
2013.01.08 22:45:30.690,1.13552,1.13578,1.13,1.50
2013.01.08 22:45:31.777,1.13552,1.13578,1.13,1.50
2013.01.08 22:45:32.532,1.13552,1.13591,1.13,2.10
2013.01.08 22:45:32.779,1.13552,1.13587,1.13,1.13
2013.01.08 22:45:33.021,1.13552,1.13587,1.13,1.13
2013.01.08 22:45:34.116,1.13555,1.1359,1.50,2.10
2013.01.08 22:45:34.197,1.13555,1.1359,1.50,1.13
2013.01.08 22:45:34.321,1.13555,1.1359,1.50,1.88
2013.01.08 22:45:34.443,1.13555,1.13594,1.50,2.93
2013.01.08 22:45:34.681,1.1356,1.13594,2.25,1.50
2013.01.08 22:45:34.862,1.13562,1.13597,1.13,1.05
2013.01.08 22:45:35.392,1.13562,1.13599,1.13,1.80
2013.01.08 22:45:36.013,1.1356,1.13598,2.25,1.50
2013.01.08 22:45:36.362,1.13554,1.13586,1.50,1.50
2013.01.08 22:45:36.842,1.13555,1.13587,1.13,1.50
2013.01.08 22:45:36.902,1.13555,1.13591,1.13,1.05
2013.01.08 22:45:37.022,1.13556,1.13591,2.63,1.05
2013.01.08 22:45:37.331,1.13563,1.13591,1.13,1.05
2013.01.08 22:45:37.451,1.13563,1.13603,2.25,1.80
2013.01.08 22:45:39.961,1.13565,1.13603,1.50,1.88
2013.01.08 22:45:40.632,1.13567,1.13603,1.13,1.13
2013.01.08 22:45:41.013,1.13567,1.13603,1.13,1.13
2013.01.08 22:45:41.072,1.13568,1.13608,1.88,1.88
2013.01.08 22:45:41.371,1.1357,1.13608,1.50,1.88
2013.01.08 22:45:42.001,1.13573,1.13611,1.50,1.13
2013.01.08 22:45:42.062,1.13574,1.13614,1.50,2.63
2013.01.08 22:45:42.184,1.13579,1.13619,1.13,1.73
2013.01.08 22:45:42.711,1.13576,1.13618,1.13,1.50
2013.01.08 22:45:43.114,1.13576,1.13618,1.88,1.13
2013.01.08 22:45:45.321,1.13576,1.13618,1.50,1.50
2013.01.08 22:45:45.643,1.1358,1.13621,1.13,1.73
2013.01.08 22:45:47.441,1.13579,1.13619,1.88,2.10
2013.01.08 22:45:51.091,1.13579,1.13619,1.88,2.10
2013.01.08 22:45:52.221,1.13579,1.13619,1.88,2.10
2013.01.08 22:45:53.141,1.13579,1.13619,1.88,2.10
2013.01.08 22:45:53.202,1.13579,1.13621,1.88,2.10
2013.01.08 22:45:54.491,1.13583,1.13619,1.13,1.35
2013.01.08 22:45:55.282,1.13583,1.13619,1.88,1.35
2013.01.08 22:45:56.102,1.13582,1.13622,1.50,1.35
2013.01.08 22:45:56.161,1.13583,1.13623,1.88,1.13
2013.01.08 22:45:57.023,1.13586,1.13626,1.88,2.85
2013.01.08 22:45:57.202,1.13586,1.13626,1.88,2.85
2013.01.08 22:45:57.262,1.13586,1.13626,1.88,2.85
2013.01.08 22:45:57.561,1.13592,1.13632,1.88,1.13
2013.01.08 22:45:57.741,1.13592,1.13632,2.10,1.13
2013.01.08 22:45:58.062,1.13596,1.13627,1.88,2.25
2013.01.08 22:45:58.183,1.13589,1.13627,1.50,2.48
2013.01.08 22:45:58.242,1.13589,1.1362,1.13,1.13
2013.01.08 22:45:59.522,1.13592,1.13622,1.13,1.50
2013.01.08 22:45:59.642,1.13592,1.1363,1.13,1.73
2013.01.08 22:45:59.701,1.13592,1.1363,1.35,1.50
2013.01.08 22:46:00.331,1.13594,1.13631,2.10,1.50
2013.01.08 22:46:00.391,1.13597,1.13636,1.35,1.13
2013.01.08 22:46:00.938,1.13597,1.13638,1.35,1.88
2013.01.08 22:46:02.004,1.13597,1.13638,1.35,1.88
2013.01.08 22:46:02.181,1.13597,1.13638,1.35,1.88
2013.01.08 22:46:02.241,1.13597,1.13638,1.35,1.88
2013.01.08 22:46:02.725,1.13597,1.13637,2.48,1.88
2013.01.08 22:46:03.081,1.13597,1.13634,1.73,1.13
2013.01.08 22:46:03.262,1.13589,1.13627,1.73,1.13
2013.01.08 22:46:03.382,1.13592,1.13627,1.13,1.13
2013.01.08 22:46:03.741,1.13595,1.13632,2.10,1.50
2013.01.08 22:46:03.921,1.13595,1.13635,1.73,1.13
2013.01.08 22:46:05.101,1.13596,1.13635,1.35,1.88
2013.01.08 22:46:05.161,1.13596,1.13633,1.13,1.35
2013.01.08 22:46:05.341,1.13593,1.13633,2.63,2.10
2013.01.08 22:46:05.629,1.13593,1.13633,1.13,2.10
2013.01.08 22:46:06.271,1.13591,1.13631,2.48,1.35
2013.01.08 22:46:06.391,1.13591,1.13631,1.13,1.35
2013.01.08 22:46:06.932,1.13591,1.13631,1.35,1.13
2013.01.08 22:46:07.378,1.13593,1.13633,1.13,1.35
2013.01.08 22:46:07.971,1.1359,1.13621,1.35,1.13
2013.01.08 22:46:08.035,1.1359,1.13622,1.13,1.73
2013.01.08 22:46:08.105,1.13582,1.13622,1.88,1.73
2013.01.08 22:46:08.231,1.13583,1.13625,1.13,3.23
2013.01.08 22:46:08.292,1.13583,1.13625,1.35,1.88
2013.01.08 22:46:08.531,1.13595,1.13635,2.10,3.23
2013.01.08 22:46:09.242,1.13597,1.13637,1.13,2.10
2013.01.08 22:46:10.421,1.13598,1.1364,1.13,2.10
2013.01.08 22:46:11.891,1.13598,1.1364,1.35,2.10
2013.01.08 22:46:11.950,1.13598,1.1364,2.10,2.10
2013.01.08 22:46:12.492,1.13599,1.1364,1.73,2.10
2013.01.08 22:46:12.675,1.13601,1.13643,1.88,2.48
2013.01.08 22:46:12.861,1.13601,1.13643,1.88,2.48
2013.01.08 22:46:13.161,1.13604,1.13643,1.88,1.35
2013.01.08 22:46:14.112,1.13606,1.13645,1.13,1.35
2013.01.08 22:46:14.561,1.13613,1.13653,2.63,1.52
2013.01.08 22:46:14.683,1.13623,1.13664,1.13,1.73
2013.01.08 22:46:16.501,1.13623,1.13663,1.13,2.31
2013.01.08 22:46:16.562,1.13621,1.13663,1.13,3.44
2013.01.08 22:46:17.457,1.1362,1.13663,1.13,2.31
2013.01.08 22:46:18.092,1.13629,1.13663,1.13,2.31
2013.01.08 22:46:18.152,1.13629,1.13663,1.13,1.50
2013.01.08 22:46:18.391,1.13631,1.1367,1.13,1.35
2013.01.08 22:46:18.839,1.13633,1.13671,1.88,1.35
2013.01.08 22:46:18.906,1.13633,1.13673,1.88,1.13
2013.01.08 22:46:19.598,1.13638,1.13675,1.13,1.88
2013.01.08 22:46:20.131,1.13638,1.1368,1.13,1.13
2013.01.08 22:46:20.511,1.13648,1.13687,1.50,1.73
2013.01.08 22:46:21.001,1.13646,1.13688,1.73,1.50
2013.01.08 22:46:21.121,1.13646,1.137,1.50,1.54
2013.01.08 22:46:22.331,1.13647,1.13686,1.50,1.50
2013.01.08 22:46:22.642,1.13635,1.13679,1.27,1.50
2013.01.08 22:46:22.941,1.13643,1.13693,1.35,1.73
2013.01.08 22:46:23.121,1.13639,1.13696,1.73,1.35
2013.01.08 22:46:23.523,1.13639,1.13696,1.73,1.35
2013.01.08 22:46:23.641,1.13638,1.13696,1.73,1.35
2013.01.08 22:46:23.881,1.13638,1.13696,1.73,1.35
2013.01.08 22:46:24.122,1.13636,1.13684,1.35,1.35
2013.01.08 22:46:24.182,1.13636,1.13684,1.35,1.35
2013.01.08 22:46:24.575,1.13636,1.13684,1.35,1.35
2013.01.08 22:46:27.003,1.13636,1.13684,1.35,1.13
2013.01.08 22:46:27.592,1.13637,1.13685,1.35,1.13
2013.01.08 22:46:27.961,1.13637,1.13685,1.35,1.13
2013.01.08 22:46:28.388,1.13637,1.13685,1.35,1.13
2013.01.08 22:46:30.392,1.13638,1.13685,1.35,1.13
2013.01.08 22:46:30.451,1.13638,1.13685,1.35,1.13
2013.01.08 22:46:30.782,1.13638,1.13685,1.35,1.13
2013.01.08 22:46:31.701,1.13638,1.13685,1.35,1.13
2013.01.08 22:46:32.685,1.13645,1.13685,1.35,1.13
2013.01.08 22:46:33.254,1.13645,1.13688,1.35,1.50
2013.01.08 22:46:33.432,1.13645,1.13689,1.35,1.50
2013.01.08 22:46:34.039,1.1365,1.13693,1.35,1.13
2013.01.08 22:46:35.223,1.1365,1.13693,1.13,1.35
2013.01.08 22:46:35.521,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:36.342,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:36.721,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:36.892,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:37.162,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:37.842,1.13644,1.13686,1.35,1.35
2013.01.08 22:46:37.902,1.13644,1.13689,1.35,1.73
2013.01.08 22:46:38.592,1.13637,1.13683,1.80,1.13
2013.01.08 22:46:38.901,1.13637,1.13683,1.13,1.35
2013.01.08 22:46:38.967,1.13637,1.13683,1.35,1.13
2013.01.08 22:46:39.034,1.13637,1.13681,1.35,1.50
2013.01.08 22:46:39.092,1.13637,1.13683,1.35,1.13
2013.01.08 22:46:39.653,1.1364,1.13684,2.10,1.50
2013.01.08 22:46:39.891,1.13641,1.13693,2.10,1.35
2013.01.08 22:46:39.954,1.13641,1.13693,2.10,1.35
2013.01.08 22:46:40.512,1.13647,1.13694,2.10,1.35
2013.01.08 22:46:40.931,1.13646,1.13693,2.10,1.35
2013.01.08 22:46:41.412,1.1365,1.137,1.50,1.20
2013.01.08 22:46:41.771,1.13653,1.13703,1.35,1.73
2013.01.08 22:46:42.148,1.13653,1.13704,1.35,1.35
2013.01.08 22:46:42.735,1.13653,1.13704,1.35,1.35
2013.01.08 22:46:43.082,1.13652,1.13702,1.50,2.10
2013.01.08 22:46:44.803,1.13653,1.13702,1.13,2.10
2013.01.08 22:46:44.953,1.13651,1.13702,1.50,2.10
2013.01.08 22:46:45.039,1.13645,1.13702,2.10,2.10
2013.01.08 22:46:45.364,1.13645,1.13702,2.10,2.10
2013.01.08 22:46:45.727,1.13645,1.13685,1.88,2.10
2013.01.08 22:46:45.793,1.13645,1.13685,1.88,2.10
2013.01.08 22:46:47.391,1.1365,1.13688,1.13,2.10
2013.01.08 22:46:47.452,1.13652,1.13692,1.13,2.10
2013.01.08 22:46:47.842,1.13652,1.13692,1.13,1.13
2013.01.08 22:46:48.402,1.13649,1.13689,3.23,1.13
2013.01.08 22:46:48.701,1.13649,1.13689,1.88,1.13
2013.01.08 22:46:51.982,1.13647,1.13687,1.88,1.88
2013.01.08 22:46:52.600,1.13645,1.13687,2.10,1.88
2013.01.08 22:46:52.912,1.13639,1.13681,2.10,1.35
2013.01.08 22:46:53.031,1.13639,1.13681,2.10,2.10
2013.01.08 22:46:53.091,1.13639,1.13681,2.10,2.10
2013.01.08 22:46:53.672,1.13637,1.13678,1.35,1.88
2013.01.08 22:46:54.202,1.13637,1.13673,1.35,1.88
2013.01.08 22:46:54.265,1.13637,1.13673,1.13,1.88
2013.01.08 22:46:54.331,1.13633,1.13673,2.48,2.25
2013.01.08 22:46:54.782,1.13634,1.13673,2.10,1.13
2013.01.08 22:46:54.842,1.13634,1.13673,3.23,1.13
2013.01.08 22:46:54.901,1.13637,1.13673,1.88,1.13
2013.01.08 22:46:54.962,1.13637,1.13673,1.88,1.13
2013.01.08 22:46:55.712,1.13635,1.13673,2.85,1.13
2013.01.08 22:46:55.772,1.13635,1.13673,2.85,1.13
2013.01.08 22:46:56.642,1.13634,1.13672,1.73,1.88
2013.01.08 22:46:56.701,1.13637,1.13672,1.13,1.88
2013.01.08 22:46:56.821,1.13634,1.13669,1.73,1.88
2013.01.08 22:46:57.398,1.13627,1.13669,2.10,2.25
2013.01.08 22:46:57.951,1.13627,1.13669,2.10,2.25
2013.01.08 22:47:00.731,1.1363,1.13669,1.35,1.88
2013.01.08 22:47:01.621,1.1363,1.13669,1.35,1.88
2013.01.08 22:47:01.819,1.1363,1.13669,1.35,1.88
2013.01.08 22:47:02.261,1.1363,1.13669,1.35,1.88
2013.01.08 22:47:02.562,1.1363,1.1367,2.48,2.25
2013.01.08 22:47:03.031,1.13632,1.1367,1.50,2.25
2013.01.08 22:47:03.151,1.13632,1.1367,1.50,2.25
2013.01.08 22:47:04.086,1.13632,1.1367,1.50,2.25
2013.01.08 22:47:04.753,1.13623,1.13659,2.10,1.88
2013.01.08 22:47:04.811,1.13622,1.13657,2.48,2.10
2013.01.08 22:47:04.893,1.13621,1.13657,1.13,2.10
2013.01.08 22:47:05.014,1.13621,1.13657,1.13,2.10
2013.01.08 22:47:09.141,1.13617,1.13657,2.63,2.48
2013.01.08 22:47:09.501,1.13625,1.13657,1.50,1.35
2013.01.08 22:47:10.682,1.13625,1.13659,1.50,1.35
2013.01.08 22:47:10.742,1.13632,1.13659,1.50,1.35
2013.01.08 22:47:11.002,1.13632,1.13659,1.50,1.35
2013.01.08 22:47:11.121,1.13619,1.13659,1.35,1.35
2013.01.08 22:47:12.571,1.13622,1.13659,1.88,1.35
2013.01.08 22:47:12.632,1.13625,1.13659,1.88,1.35
2013.01.08 22:47:12.812,1.13628,1.13663,2.10,1.13
2013.01.08 22:47:13.292,1.13631,1.13663,2.10,1.13
2013.01.08 22:47:14.091,1.13634,1.13672,1.13,1.35
2013.01.08 22:47:14.431,1.13634,1.13672,2.48,1.13
2013.01.08 22:47:14.960,1.13634,1.13672,2.48,1.13
2013.01.08 22:47:15.731,1.13634,1.13672,2.48,1.13
2013.01.08 22:47:15.791,1.13634,1.13672,2.48,1.13
2013.01.08 22:47:16.141,1.13634,1.13672,2.25,1.13
2013.01.08 22:47:16.261,1.13634,1.13672,1.13,1.13
2013.01.08 22:47:16.322,1.13634,1.13672,1.13,2.48
2013.01.08 22:47:16.504,1.1363,1.13672,2.48,1.88
2013.01.08 22:47:16.561,1.13635,1.13672,1.54,1.88
2013.01.08 22:47:16.923,1.13641,1.13681,2.10,2.25
2013.01.08 22:47:17.812,1.13645,1.13684,1.50,2.48
2013.01.08 22:47:17.871,1.13644,1.13684,2.63,1.50
2013.01.08 22:47:18.472,1.1365,1.13688,2.10,1.50
2013.01.08 22:47:18.592,1.1365,1.13692,2.10,1.13
2013.01.08 22:47:18.781,1.1365,1.13692,2.10,1.13
2013.01.08 22:47:18.998,1.1365,1.13692,2.10,1.13
2013.01.08 22:47:19.499,1.13661,1.137,1.13,2.10
2013.01.08 22:47:19.563,1.13662,1.13701,1.88,1.73
2013.01.08 22:47:19.883,1.13662,1.13701,1.88,1.73
2013.01.08 22:47:20.061,1.13661,1.137,1.13,2.10
2013.01.08 22:47:20.122,1.13661,1.13689,1.13,1.13
2013.01.08 22:47:20.301,1.13648,1.1368,1.13,1.35
2013.01.08 22:47:20.802,1.13644,1.13675,2.25,2.10
2013.01.08 22:47:21.007,1.13635,1.13675,2.10,2.10
2013.01.08 22:47:21.331,1.13635,1.13675,2.10,2.10
2013.01.08 22:47:21.800,1.13635,1.13675,2.10,2.10
2013.01.08 22:47:22.101,1.13635,1.13675,2.10,2.10
2013.01.08 22:47:22.281,1.13637,1.13677,1.88,2.10
2013.01.08 22:47:22.822,1.13645,1.13682,1.13,2.10
2013.01.08 22:47:23.132,1.13645,1.13682,1.35,1.88
2013.01.08 22:47:23.479,1.13645,1.13682,1.35,1.88
2013.01.08 22:47:24.223,1.13645,1.13678,1.13,1.88
2013.01.08 22:47:24.982,1.13638,1.13671,1.88,2.48
2013.01.08 22:47:25.042,1.13638,1.13666,1.88,1.35
2013.01.08 22:47:25.167,1.13638,1.13666,1.88,1.35
2013.01.08 22:47:25.472,1.13625,1.13665,1.88,2.10
