2013.01.22 08:02:42.324,1.19119,1.19133,1.35,1.65
2013.01.22 08:02:42.684,1.19123,1.19136,1.50,2.85
2013.01.22 08:02:43.043,1.19123,1.19138,1.73,1.50
2013.01.22 08:02:43.164,1.19123,1.19138,3.32,1.65
2013.01.22 08:02:43.284,1.19124,1.1914,1.35,2.63
2013.01.22 08:02:43.884,1.19124,1.1914,1.35,2.63
2013.01.22 08:02:44.023,1.19124,1.19138,1.95,1.65
2013.01.22 08:02:44.324,1.19122,1.19138,1.35,3.15
2013.01.22 08:02:44.825,1.1912,1.19134,1.35,2.25
2013.01.22 08:02:45.365,1.19122,1.19134,2.10,1.50
2013.01.22 08:02:45.725,1.19131,1.1914,1.13,1.50
2013.01.22 08:02:45.852,1.19128,1.1914,1.73,1.50
2013.01.22 08:02:45.915,1.19128,1.19137,1.73,1.50
2013.01.22 08:02:46.093,1.19126,1.1914,1.35,2.25
2013.01.22 08:02:46.643,1.19126,1.1914,2.10,2.25
2013.01.22 08:02:47.064,1.19127,1.19142,1.73,3.75
2013.01.22 08:02:47.304,1.19127,1.19142,1.50,2.48
2013.01.22 08:02:47.605,1.1913,1.19142,1.50,2.48
2013.01.22 08:02:47.965,1.19131,1.19146,1.50,1.73
2013.01.22 08:02:48.024,1.1913,1.19143,1.50,2.48
2013.01.22 08:02:48.084,1.19129,1.19143,1.17,2.48
2013.01.22 08:02:48.624,1.19128,1.1914,2.29,2.25
2013.01.22 08:02:49.164,1.19127,1.19142,1.50,2.48
2013.01.22 08:02:49.524,1.19128,1.19142,1.35,1.73
2013.01.22 08:02:49.884,1.19127,1.1914,1.13,2.48
2013.01.22 08:02:50.004,1.19125,1.1914,6.60,2.48
2013.01.22 08:02:50.545,1.19126,1.1914,1.35,2.48
2013.01.22 08:02:51.664,1.19126,1.19138,1.35,1.73
2013.01.22 08:02:52.354,1.19126,1.1914,1.35,3.83
2013.01.22 08:02:52.685,1.19126,1.1914,1.35,3.83
2013.01.22 08:02:52.804,1.19126,1.19139,1.13,1.73
2013.01.22 08:02:52.985,1.19125,1.19137,1.13,1.73
2013.01.22 08:02:53.404,1.19121,1.19135,1.13,1.73
2013.01.22 08:02:53.464,1.19118,1.19135,3.85,1.73
2013.01.22 08:02:53.644,1.19119,1.19135,1.13,3.23
2013.01.22 08:02:53.823,1.19118,1.19132,1.50,1.50
2013.01.22 08:02:53.943,1.19118,1.19132,1.50,1.50
2013.01.22 08:02:54.145,1.19119,1.19132,1.13,1.50
2013.01.22 08:02:54.265,1.19117,1.19129,1.50,1.50
2013.01.22 08:02:54.445,1.19113,1.19123,2.25,1.35
2013.01.22 08:02:54.505,1.1911,1.19123,1.73,3.60
2013.01.22 08:02:54.625,1.19106,1.19122,1.13,2.48
2013.01.22 08:02:54.983,1.19103,1.19119,1.50,2.48
2013.01.22 08:02:55.284,1.19103,1.19115,1.50,3.23
2013.01.22 08:02:55.344,1.19098,1.19111,3.60,2.25
2013.01.22 08:02:55.584,1.19097,1.19109,1.35,2.48
2013.01.22 08:02:55.704,1.19093,1.19106,3.83,1.73
2013.01.22 08:02:56.784,1.19092,1.19104,1.50,2.48
2013.01.22 08:02:57.023,1.19093,1.19109,1.73,2.48
2013.01.22 08:02:57.144,1.19096,1.19111,1.13,1.73
2013.01.22 08:02:57.504,1.19102,1.19116,1.13,2.48
2013.01.22 08:02:57.864,1.19102,1.19118,1.13,1.73
2013.01.22 08:02:58.233,1.19102,1.19117,1.35,1.50
2013.01.22 08:02:58.354,1.19102,1.19117,1.35,1.50
2013.01.22 08:02:58.894,1.19105,1.19119,1.73,1.50
2013.01.22 08:02:59.087,1.19106,1.1912,1.73,1.13
2013.01.22 08:02:59.207,1.19108,1.1912,1.73,1.13
2013.01.22 08:02:59.395,1.19109,1.19124,1.88,2.48
2013.01.22 08:02:59.814,1.19108,1.19123,1.73,2.25
2013.01.22 08:03:00.056,1.19106,1.19121,3.98,2.25
2013.01.22 08:03:00.574,1.19107,1.19121,1.73,1.13
2013.01.22 08:03:01.123,1.19109,1.19122,1.73,1.28
2013.01.22 08:03:01.625,1.1911,1.19123,1.50,1.13
2013.01.22 08:03:02.705,1.1911,1.19125,1.50,1.35
2013.01.22 08:03:03.063,1.19112,1.19126,1.73,1.32
2013.01.22 08:03:03.544,1.19111,1.19126,1.73,1.13
2013.01.22 08:03:03.666,1.19111,1.19125,1.50,2.48
2013.01.22 08:03:03.993,1.19109,1.19124,1.50,3.23
2013.01.22 08:03:05.100,1.19109,1.19123,1.50,1.13
2013.01.22 08:03:06.104,1.19105,1.19117,1.50,1.50
2013.01.22 08:03:06.446,1.19095,1.1911,1.73,2.63
2013.01.22 08:03:06.574,1.19094,1.19106,1.35,1.50
2013.01.22 08:03:06.754,1.19091,1.19106,1.88,1.73
2013.01.22 08:03:07.057,1.1909,1.19107,2.25,1.73
2013.01.22 08:03:07.364,1.19091,1.19102,1.13,1.73
2013.01.22 08:03:07.544,1.19091,1.19106,1.35,2.48
2013.01.22 08:03:08.744,1.1909,1.19105,3.60,2.48
2013.01.22 08:03:08.805,1.1909,1.19102,3.38,1.73
2013.01.22 08:03:09.108,1.19085,1.19097,1.13,2.25
2013.01.22 08:03:09.654,1.19083,1.19098,1.88,2.25
2013.01.22 08:03:09.775,1.19087,1.19098,1.65,1.50
2013.01.22 08:03:10.254,1.19089,1.191,3.75,1.73
2013.01.22 08:03:10.374,1.19088,1.19104,3.38,1.73
2013.01.22 08:03:10.924,1.19085,1.19099,1.73,1.73
2013.01.22 08:03:11.404,1.19086,1.19102,1.88,1.73
2013.01.22 08:03:11.915,1.19086,1.19102,1.88,1.73
2013.01.22 08:03:12.103,1.19085,1.191,1.13,2.48
2013.01.22 08:03:12.954,1.19081,1.19094,1.73,3.38
2013.01.22 08:03:13.256,1.19079,1.19085,1.50,1.50
2013.01.22 08:03:13.494,1.19072,1.19086,2.40,2.48
2013.01.22 08:03:13.925,1.19073,1.19089,1.50,3.60
2013.01.22 08:03:14.226,1.1908,1.19092,1.13,1.50
2013.01.22 08:03:14.525,1.19082,1.19095,1.13,1.50
2013.01.22 08:03:14.585,1.19082,1.19095,1.13,1.73
2013.01.22 08:03:14.824,1.19082,1.19096,1.65,1.73
2013.01.22 08:03:15.390,1.19082,1.19096,1.65,1.73
2013.01.22 08:03:16.334,1.19082,1.19099,1.65,2.48
2013.01.22 08:03:16.582,1.19082,1.19099,2.40,2.48
2013.01.22 08:03:17.024,1.19082,1.19097,3.75,2.63
2013.01.22 08:03:17.084,1.19082,1.19097,2.25,1.13
2013.01.22 08:03:17.144,1.19083,1.19095,1.50,1.73
2013.01.22 08:03:17.684,1.19083,1.19095,1.73,1.50
2013.01.22 08:03:18.115,1.19083,1.19096,1.73,1.50
2013.01.22 08:03:18.445,1.19084,1.19096,2.63,1.50
2013.01.22 08:03:18.874,1.19082,1.19096,3.90,1.50
2013.01.22 08:03:18.995,1.19083,1.19094,1.73,2.25
2013.01.22 08:03:19.444,1.19084,1.19097,3.98,1.88
2013.01.22 08:03:19.754,1.19086,1.19101,2.48,1.65
2013.01.22 08:03:20.304,1.19089,1.19101,1.73,1.50
2013.01.22 08:03:20.684,1.19089,1.19098,1.73,1.50
2013.01.22 08:03:21.166,1.19084,1.19097,1.13,1.50
2013.01.22 08:03:21.227,1.19084,1.19097,1.13,1.50
2013.01.22 08:03:21.595,1.19081,1.19094,2.85,1.50
2013.01.22 08:03:22.136,1.1908,1.19092,2.48,1.50
2013.01.22 08:03:22.824,1.19079,1.19092,1.13,1.50
2013.01.22 08:03:23.349,1.19079,1.19095,1.88,2.25
2013.01.22 08:03:24.984,1.1908,1.19094,1.13,1.50
2013.01.22 08:03:25.044,1.19083,1.19095,1.35,1.50
2013.01.22 08:03:25.104,1.19086,1.19098,3.90,1.35
2013.01.22 08:03:25.225,1.1909,1.19105,1.13,2.25
2013.01.22 08:03:25.586,1.19094,1.19107,3.23,1.50
2013.01.22 08:03:25.644,1.19093,1.19107,3.38,1.50
2013.01.22 08:03:25.776,1.19096,1.19109,1.13,1.50
2013.01.22 08:03:26.015,1.19096,1.19112,1.88,3.00
2013.01.22 08:03:26.435,1.19099,1.19112,1.73,2.25
2013.01.22 08:03:26.555,1.19105,1.19117,4.73,1.65
2013.01.22 08:03:26.615,1.19107,1.1912,2.10,1.88
2013.01.22 08:03:26.975,1.19113,1.19124,2.48,1.88
2013.01.22 08:03:27.035,1.19113,1.19124,2.48,1.65
2013.01.22 08:03:27.094,1.19116,1.19127,1.13,1.13
2013.01.22 08:03:27.155,1.19117,1.19129,1.73,2.25
2013.01.22 08:03:27.515,1.19119,1.19132,1.13,3.38
2013.01.22 08:03:27.764,1.19116,1.19132,1.35,3.60
2013.01.22 08:03:28.284,1.19116,1.1913,1.50,2.48
2013.01.22 08:03:28.525,1.19106,1.19119,3.75,5.63
2013.01.22 08:03:28.644,1.19103,1.19112,2.25,1.73
2013.01.22 08:03:28.705,1.19097,1.19111,1.28,1.73
2013.01.22 08:03:28.765,1.191,1.19109,1.50,1.50
2013.01.22 08:03:28.825,1.191,1.19105,1.50,1.50
2013.01.22 08:03:29.304,1.19094,1.19101,5.25,1.50
2013.01.22 08:03:29.363,1.19088,1.19102,1.13,1.50
2013.01.22 08:03:29.605,1.19091,1.19102,1.50,1.50
2013.01.22 08:03:29.725,1.19092,1.19107,2.25,1.58
2013.01.22 08:03:29.904,1.19092,1.19104,2.25,1.73
2013.01.22 08:03:29.966,1.19094,1.19107,2.40,1.50
2013.01.22 08:03:30.024,1.19094,1.1911,3.90,1.50
2013.01.22 08:03:30.984,1.19095,1.19109,2.40,1.50
2013.01.22 08:03:31.286,1.19098,1.19113,3.00,1.13
2013.01.22 08:03:31.464,1.19098,1.19116,3.00,2.63
2013.01.22 08:03:31.976,1.19099,1.19116,1.65,2.48
2013.01.22 08:03:33.875,1.19099,1.19113,1.65,1.50
2013.01.22 08:03:33.936,1.19094,1.19108,1.28,1.73
2013.01.22 08:03:33.995,1.19094,1.19108,1.28,1.73
2013.01.22 08:03:34.624,1.19091,1.19106,2.63,1.73
2013.01.22 08:03:34.684,1.1909,1.19106,1.28,1.73
2013.01.22 08:03:34.984,1.1909,1.19101,1.28,1.73
2013.01.22 08:03:35.405,1.19086,1.19101,2.03,1.73
2013.01.22 08:03:35.464,1.19088,1.19103,1.13,2.48
2013.01.22 08:03:35.525,1.19088,1.19103,1.35,2.48
2013.01.22 08:03:35.584,1.19088,1.19104,2.85,2.48
2013.01.22 08:03:38.394,1.1909,1.19106,2.40,1.73
2013.01.22 08:03:38.525,1.19092,1.19106,1.65,1.73
2013.01.22 08:03:38.706,1.19094,1.19109,2.48,2.10
2013.01.22 08:03:39.064,1.19096,1.1911,2.63,1.73
2013.01.22 08:03:39.954,1.19095,1.1911,2.25,1.73
2013.01.22 08:03:40.074,1.19094,1.19109,2.25,1.73
2013.01.22 08:03:40.636,1.19094,1.1911,2.25,1.73
2013.01.22 08:03:40.914,1.19093,1.1911,2.03,3.98
2013.01.22 08:03:40.975,1.19093,1.1911,2.63,3.98
2013.01.22 08:03:41.154,1.19098,1.1911,1.35,1.73
2013.01.22 08:03:41.274,1.19096,1.1911,1.13,1.73
2013.01.22 08:03:41.794,1.19096,1.1911,1.35,1.73
2013.01.22 08:03:42.246,1.19095,1.1911,1.50,3.23
2013.01.22 08:03:42.320,1.19093,1.19109,2.25,2.48
2013.01.22 08:03:43.149,1.19095,1.19111,2.40,2.48
2013.01.22 08:03:43.455,1.19099,1.19114,1.50,2.48
2013.01.22 08:03:44.225,1.19099,1.19112,1.50,1.73
2013.01.22 08:03:44.765,1.19097,1.19111,1.50,4.73
2013.01.22 08:03:45.314,1.19095,1.1911,1.50,3.23
2013.01.22 08:03:46.434,1.19095,1.19108,1.50,1.58
2013.01.22 08:03:46.555,1.19094,1.19108,3.00,1.58
2013.01.22 08:03:46.616,1.19094,1.1911,2.40,1.73
2013.01.22 08:03:46.735,1.19094,1.19109,3.38,1.50
2013.01.22 08:03:46.856,1.19099,1.19114,1.88,1.73
2013.01.22 08:03:47.994,1.191,1.19116,1.13,1.73
2013.01.22 08:03:48.534,1.19098,1.19113,3.38,1.35
2013.01.22 08:03:48.955,1.19099,1.19113,2.63,1.35
2013.01.22 08:03:49.568,1.19098,1.19115,3.00,3.23
2013.01.22 08:03:49.946,1.19098,1.19115,3.23,3.23
2013.01.22 08:03:50.374,1.19099,1.19114,1.50,1.73
2013.01.22 08:03:50.434,1.19097,1.19112,1.50,2.48
2013.01.22 08:03:50.735,1.19098,1.19113,1.13,1.73
2013.01.22 08:03:51.444,1.19098,1.19114,1.73,3.23
2013.01.22 08:03:51.746,1.19108,1.19123,1.50,2.48
2013.01.22 08:03:51.875,1.1911,1.19123,1.73,1.73
2013.01.22 08:03:51.994,1.19111,1.19125,1.95,2.48
2013.01.22 08:03:52.054,1.19111,1.19125,1.95,1.13
2013.01.22 08:03:52.655,1.19111,1.19125,1.73,1.50
2013.01.22 08:03:53.204,1.19111,1.19125,1.88,1.50
2013.01.22 08:03:54.184,1.19111,1.19125,1.88,1.50
2013.01.22 08:03:54.864,1.19111,1.19124,1.50,1.73
2013.01.22 08:03:54.925,1.19107,1.19124,5.63,1.73
2013.01.22 08:03:55.044,1.19107,1.19124,3.23,3.23
2013.01.22 08:03:55.346,1.19104,1.19122,5.63,1.73
2013.01.22 08:03:55.664,1.19103,1.19119,2.78,2.48
2013.01.22 08:03:56.205,1.19101,1.19117,2.78,1.73
2013.01.22 08:03:56.265,1.19101,1.19116,1.65,1.35
2013.01.22 08:03:56.385,1.19101,1.19115,1.65,1.73
2013.01.22 08:03:56.804,1.19098,1.19115,1.88,1.73
2013.01.22 08:03:57.344,1.19099,1.19115,1.65,1.73
2013.01.22 08:03:57.884,1.19098,1.19115,2.10,2.48
2013.01.22 08:03:58.004,1.19098,1.19115,1.13,3.08
2013.01.22 08:03:58.544,1.19096,1.19113,2.10,1.73
2013.01.22 08:03:59.067,1.19096,1.19113,2.25,1.73
2013.01.22 08:03:59.695,1.19096,1.19113,2.03,1.73
2013.01.22 08:04:04.295,1.19097,1.19114,3.23,2.48
2013.01.22 08:04:06.655,1.19096,1.19114,1.13,1.73
2013.01.22 08:04:07.555,1.19094,1.19109,3.79,1.13
2013.01.22 08:04:07.734,1.19092,1.19107,3.42,1.13
2013.01.22 08:04:08.094,1.19092,1.19107,1.35,1.88
2013.01.22 08:04:08.675,1.19091,1.19107,2.10,2.63
2013.01.22 08:04:08.916,1.19094,1.19109,1.92,1.73
2013.01.22 08:04:08.974,1.19095,1.19109,1.73,1.73
2013.01.22 08:04:09.514,1.19093,1.19109,3.60,1.73
2013.01.22 08:04:09.634,1.19093,1.19109,3.60,1.73
2013.01.22 08:04:10.175,1.19094,1.19109,1.88,1.73
2013.01.22 08:04:10.355,1.19093,1.19106,2.03,1.73
2013.01.22 08:04:10.714,1.19089,1.19103,1.13,1.73
2013.01.22 08:04:10.894,1.19087,1.19098,1.35,1.13
2013.01.22 08:04:11.029,1.19082,1.19097,1.95,1.13
2013.01.22 08:04:11.095,1.19082,1.19096,1.13,1.13
2013.01.22 08:04:11.699,1.1908,1.19095,4.13,1.13
2013.01.22 08:04:12.225,1.19078,1.19092,2.25,1.13
2013.01.22 08:04:12.534,1.19078,1.19093,1.50,1.35
2013.01.22 08:04:13.015,1.19074,1.1909,1.73,1.88
2013.01.22 08:04:13.075,1.19073,1.19087,1.28,1.73
2013.01.22 08:04:13.435,1.19069,1.19083,1.50,2.48
2013.01.22 08:04:14.036,1.19067,1.19082,2.48,1.73
2013.01.22 08:04:15.436,1.19069,1.19084,1.13,1.73
2013.01.22 08:04:15.555,1.19071,1.19086,2.25,2.48
2013.01.22 08:04:15.862,1.19073,1.19087,1.73,1.13
2013.01.22 08:04:17.184,1.19073,1.19088,2.48,1.65
2013.01.22 08:04:17.305,1.19073,1.19088,3.23,1.50
2013.01.22 08:04:17.547,1.19074,1.1909,3.23,1.65
2013.01.22 08:04:18.355,1.19079,1.19093,1.13,1.88
2013.01.22 08:04:18.780,1.19084,1.19098,1.13,2.25
2013.01.22 08:04:18.906,1.19083,1.191,1.73,2.40
2013.01.22 08:04:19.024,1.19084,1.19098,1.50,1.73
2013.01.22 08:04:19.157,1.19082,1.19097,3.23,2.25
2013.01.22 08:04:19.335,1.19082,1.19098,2.48,1.73
2013.01.22 08:04:19.395,1.19082,1.19095,2.48,1.50
2013.01.22 08:04:20.036,1.19082,1.19091,2.25,1.50
2013.01.22 08:04:20.113,1.19077,1.19091,1.13,2.25
2013.01.22 08:04:20.415,1.19077,1.19092,1.13,1.82
2013.01.22 08:04:20.609,1.19079,1.19095,1.13,5.10
2013.01.22 08:04:20.679,1.19079,1.19095,1.13,5.10
2013.01.22 08:04:21.225,1.1908,1.19095,1.13,2.10
2013.01.22 08:04:21.585,1.19081,1.19096,2.63,1.50
2013.01.22 08:04:22.114,1.19082,1.19098,1.73,2.78
2013.01.22 08:04:22.175,1.19085,1.19098,1.13,1.28
2013.01.22 08:04:22.476,1.19095,1.19106,1.65,6.08
2013.01.22 08:04:22.837,1.19095,1.19106,3.60,1.50
2013.01.22 08:04:22.908,1.19096,1.19111,2.10,1.50
2013.01.22 08:04:23.458,1.19097,1.19111,1.13,1.50
2013.01.22 08:04:24.115,1.19099,1.1911,1.13,1.13
2013.01.22 08:04:24.236,1.19094,1.19108,2.48,2.25
2013.01.22 08:04:24.357,1.1909,1.19106,2.25,2.25
2013.01.22 08:04:24.475,1.1909,1.19106,2.25,2.48
2013.01.22 08:04:24.979,1.1909,1.19105,1.35,2.25
2013.01.22 08:04:27.784,1.19089,1.19105,1.73,1.50
2013.01.22 08:04:28.326,1.19088,1.19103,1.73,2.10
2013.01.22 08:04:29.284,1.19087,1.19103,1.73,2.85
2013.01.22 08:04:29.794,1.19088,1.19103,1.13,1.35
2013.01.22 08:04:29.854,1.19088,1.19103,1.13,1.35
2013.01.22 08:04:30.449,1.19088,1.19103,2.48,1.35
2013.01.22 08:04:30.526,1.19088,1.19102,2.48,3.23
2013.01.22 08:04:32.115,1.19088,1.19103,3.23,1.88
2013.01.22 08:04:33.856,1.19088,1.19104,1.73,2.63
2013.01.22 08:04:34.034,1.19088,1.19102,1.73,1.73
2013.01.22 08:04:35.145,1.19088,1.19103,1.73,1.50
2013.01.22 08:04:35.505,1.1909,1.19104,1.73,1.28
2013.01.22 08:04:36.026,1.19089,1.19105,3.08,3.00
2013.01.22 08:04:36.559,1.19091,1.19105,1.73,1.50
2013.01.22 08:04:36.697,1.19093,1.19105,1.73,1.13
2013.01.22 08:04:36.765,1.19093,1.19105,1.73,1.13
2013.01.22 08:04:37.308,1.19092,1.19107,1.73,3.23
2013.01.22 08:04:37.814,1.19095,1.19108,1.50,1.92
2013.01.22 08:04:38.131,1.19095,1.19108,1.50,1.54
2013.01.22 08:04:38.254,1.19095,1.19109,1.73,3.57
2013.01.22 08:04:38.314,1.19095,1.19109,1.73,1.69
2013.01.22 08:04:39.122,1.19096,1.19112,3.23,1.73
2013.01.22 08:04:39.445,1.19098,1.19113,1.73,1.65
2013.01.22 08:04:39.806,1.19096,1.19113,1.73,1.35
2013.01.22 08:04:40.494,1.19096,1.19113,2.48,3.23
2013.01.22 08:04:40.794,1.19099,1.19116,3.98,1.65
2013.01.22 08:04:41.335,1.191,1.19117,1.73,2.78
2013.01.22 08:04:41.754,1.19101,1.19119,3.23,2.85
2013.01.22 08:04:41.874,1.19101,1.19119,3.23,2.63
2013.01.22 08:04:44.305,1.19103,1.19119,1.13,1.73
2013.01.22 08:04:45.324,1.19103,1.19119,1.50,1.13
2013.01.22 08:04:45.504,1.19102,1.19117,1.73,1.35
2013.01.22 08:04:49.724,1.19102,1.19117,2.48,1.35
2013.01.22 08:04:49.906,1.191,1.19112,1.73,1.50
2013.01.22 08:04:50.086,1.19098,1.19111,1.13,2.48
2013.01.22 08:04:50.636,1.19096,1.1911,1.13,2.25
2013.01.22 08:04:51.165,1.19095,1.1911,1.13,1.50
2013.01.22 08:04:57.635,1.19095,1.19111,1.13,1.50
2013.01.22 08:04:58.144,1.19095,1.19111,3.38,1.50
2013.01.22 08:04:58.325,1.19092,1.19108,2.10,1.73
2013.01.22 08:04:58.804,1.19092,1.19108,2.85,1.73
2013.01.22 08:04:59.305,1.19092,1.19109,2.85,1.73
2013.01.22 08:04:59.424,1.19092,1.19109,3.23,1.50
2013.01.22 08:05:00.760,1.19092,1.1911,3.98,3.00
2013.01.22 08:05:01.285,1.19092,1.1911,2.85,3.38
2013.01.22 08:05:02.434,1.19091,1.19108,2.48,2.25
2013.01.22 08:05:02.496,1.1909,1.19106,1.88,2.25
2013.01.22 08:05:02.616,1.19091,1.19108,2.48,3.00
2013.01.22 08:05:02.975,1.19091,1.19106,2.85,1.50
2013.01.22 08:05:03.035,1.19091,1.19105,2.85,1.50
2013.01.22 08:05:03.336,1.19091,1.19103,1.73,1.50
2013.01.22 08:05:03.694,1.19088,1.19102,1.50,2.25
2013.01.22 08:05:03.754,1.19088,1.19102,1.50,2.25
2013.01.22 08:05:05.063,1.19087,1.19102,3.38,1.50
2013.01.22 08:05:06.094,1.19088,1.19105,2.63,1.73
2013.01.22 08:05:06.215,1.19091,1.19106,1.73,1.50
2013.01.22 08:05:06.810,1.19091,1.19107,3.38,1.88
2013.01.22 08:05:07.925,1.19092,1.19109,1.73,2.85
2013.01.22 08:05:08.105,1.19094,1.19109,1.35,2.85
2013.01.22 08:05:08.464,1.19095,1.19109,1.13,1.13
2013.01.22 08:05:09.815,1.19093,1.19112,2.48,3.23
2013.01.22 08:05:10.744,1.19094,1.19108,1.50,2.25
2013.01.22 08:05:11.045,1.19095,1.19112,1.50,2.25
2013.01.22 08:05:11.403,1.19096,1.19113,2.48,2.48
2013.01.22 08:05:13.264,1.19096,1.19114,3.38,2.25
2013.01.22 08:05:13.384,1.19098,1.19115,1.35,2.48
2013.01.22 08:05:13.684,1.191,1.19117,2.63,3.38
2013.01.22 08:05:13.744,1.19102,1.19117,1.73,1.13
2013.01.22 08:05:13.984,1.19102,1.19117,1.73,1.13
2013.01.22 08:05:14.524,1.191,1.19116,1.50,2.25
2013.01.22 08:05:14.826,1.19099,1.19117,3.00,3.00
2013.01.22 08:05:14.885,1.19101,1.19117,1.35,3.00
2013.01.22 08:05:14.945,1.19103,1.19118,1.73,2.48
2013.01.22 08:05:15.004,1.19103,1.19118,1.73,2.25
2013.01.22 08:05:15.425,1.19103,1.19121,3.38,2.63
2013.01.22 08:05:16.784,1.19104,1.19119,1.73,1.50
2013.01.22 08:05:17.716,1.19104,1.19122,2.10,3.75
2013.01.22 08:05:18.074,1.19106,1.1912,1.13,1.50
2013.01.22 08:05:18.134,1.19106,1.19118,1.13,1.50
2013.01.22 08:05:18.255,1.19103,1.19116,1.13,2.48
2013.01.22 08:05:18.375,1.19103,1.19118,1.35,3.23
2013.01.22 08:05:18.434,1.19103,1.19118,1.35,3.00
2013.01.22 08:05:18.984,1.19104,1.19119,1.13,1.50
2013.01.22 08:05:19.466,1.19105,1.19121,2.63,1.50
2013.01.22 08:05:20.846,1.19108,1.19124,2.63,2.85
2013.01.22 08:05:21.085,1.19113,1.19126,1.13,1.73
2013.01.22 08:05:21.151,1.19113,1.19126,1.13,1.50
2013.01.22 08:05:21.275,1.19113,1.19126,2.10,1.50
2013.01.22 08:05:21.398,1.19115,1.19126,1.88,1.50
2013.01.22 08:05:21.456,1.19117,1.19128,1.73,2.25
2013.01.22 08:05:21.576,1.1912,1.19128,1.73,1.50
2013.01.22 08:05:21.936,1.19118,1.19128,2.25,2.25
2013.01.22 08:05:22.175,1.19119,1.1913,1.50,2.48
2013.01.22 08:05:22.234,1.19119,1.19131,1.73,1.88
2013.01.22 08:05:22.538,1.19124,1.19136,2.48,1.50
2013.01.22 08:05:23.024,1.19126,1.19141,1.73,1.73
2013.01.22 08:05:23.145,1.19128,1.19141,1.35,1.73
2013.01.22 08:05:23.384,1.19129,1.19143,1.13,1.50
2013.01.22 08:05:23.699,1.19129,1.19143,1.88,1.50
2013.01.22 08:05:23.825,1.19129,1.19143,1.13,1.73
2013.01.22 08:05:24.364,1.19128,1.19142,1.50,2.25
2013.01.22 08:05:24.615,1.19128,1.19142,1.35,1.73
2013.01.22 08:05:24.734,1.19128,1.1914,1.35,2.25
2013.01.22 08:05:25.534,1.19126,1.1914,2.10,2.48
2013.01.22 08:05:25.835,1.19128,1.19144,1.73,3.98
2013.01.22 08:05:26.355,1.19128,1.19144,2.85,2.48
2013.01.22 08:05:27.025,1.19131,1.19142,1.13,1.73
2013.01.22 08:05:27.386,1.19139,1.19149,1.73,2.25
2013.01.22 08:05:27.804,1.19139,1.19149,1.73,2.25
2013.01.22 08:05:27.864,1.19139,1.19147,1.73,1.50
2013.01.22 08:05:27.924,1.19139,1.19152,1.73,1.50
2013.01.22 08:05:28.104,1.19139,1.19154,1.73,3.00
2013.01.22 08:05:28.164,1.19139,1.19152,1.73,1.50
2013.01.22 08:05:28.716,1.19137,1.19149,2.10,1.50
2013.01.22 08:05:28.774,1.19137,1.19151,2.10,2.25
2013.01.22 08:05:29.074,1.19138,1.19154,1.73,1.88
2013.01.22 08:05:29.576,1.19138,1.19155,1.73,3.60
2013.01.22 08:05:30.426,1.19139,1.19155,2.48,1.35
2013.01.22 08:05:30.485,1.19139,1.19155,2.48,1.13
2013.01.22 08:05:30.604,1.19142,1.19155,1.73,1.13
2013.01.22 08:05:31.154,1.19141,1.19155,1.13,1.13
2013.01.22 08:05:31.704,1.19141,1.19156,1.13,2.25
2013.01.22 08:05:32.235,1.1914,1.19156,1.13,2.25
2013.01.22 08:05:32.544,1.19136,1.19154,3.60,1.65
2013.01.22 08:05:32.604,1.19136,1.19152,1.73,1.65
2013.01.22 08:05:32.904,1.19135,1.1915,2.10,1.73
2013.01.22 08:05:32.964,1.19135,1.19149,1.35,2.25
2013.01.22 08:05:33.266,1.19131,1.19144,1.73,1.73
2013.01.22 08:05:33.624,1.1913,1.19143,1.50,1.73
2013.01.22 08:05:33.684,1.19126,1.19143,4.50,1.73
2013.01.22 08:05:34.191,1.19126,1.19143,4.50,2.48
2013.01.22 08:05:34.704,1.19128,1.19142,1.73,1.50
2013.01.22 08:05:34.965,1.19126,1.19142,4.13,1.50
2013.01.22 08:05:35.325,1.19124,1.19139,2.10,1.73
2013.01.22 08:05:35.925,1.19121,1.19139,4.88,2.10
2013.01.22 08:05:36.464,1.19124,1.19139,1.73,2.10
2013.01.22 08:05:36.524,1.19124,1.19139,2.48,2.10
2013.01.22 08:05:36.884,1.19124,1.19139,2.63,1.13
2013.01.22 08:05:37.424,1.19124,1.19139,4.13,1.13
2013.01.22 08:05:38.214,1.19124,1.19139,1.88,2.25
2013.01.22 08:05:38.334,1.19124,1.19139,1.88,2.25
2013.01.22 08:05:38.394,1.19124,1.19139,1.13,2.25
2013.01.22 08:05:38.754,1.19121,1.19139,4.13,4.13
2013.01.22 08:05:39.334,1.19121,1.19139,3.38,4.13
2013.01.22 08:05:39.896,1.19121,1.19139,4.13,4.13
2013.01.22 08:05:43.594,1.19121,1.19136,1.13,1.50
2013.01.22 08:05:43.895,1.19118,1.19134,1.35,2.10
2013.01.22 08:05:43.955,1.19115,1.19131,1.95,1.50
2013.01.22 08:05:44.377,1.19114,1.19132,2.48,3.00
2013.01.22 08:05:44.615,1.19113,1.19128,1.35,2.25
2013.01.22 08:05:44.734,1.19109,1.19126,3.38,1.73
2013.01.22 08:05:45.094,1.19105,1.19118,1.13,1.58
2013.01.22 08:05:45.275,1.19102,1.19118,1.88,4.58
2013.01.22 08:05:46.540,1.19099,1.19116,2.10,1.50
2013.01.22 08:05:47.084,1.19101,1.19116,2.85,1.50
