2013.01.08 23:35:47.475,1.13706,1.13724,2.63,1.13
2013.01.08 23:35:47.595,1.13706,1.13723,2.63,1.13
2013.01.08 23:35:49.788,1.13707,1.13726,1.13,1.50
2013.01.08 23:35:50.405,1.13707,1.13726,1.13,1.50
2013.01.08 23:35:50.736,1.13707,1.13724,1.13,1.13
2013.01.08 23:35:50.795,1.13707,1.13726,1.13,1.50
2013.01.08 23:35:51.335,1.1371,1.13728,1.13,2.63
2013.01.08 23:35:51.455,1.13711,1.1373,2.25,1.13
2013.01.08 23:35:51.936,1.13713,1.13734,2.25,1.69
2013.01.08 23:35:52.056,1.13715,1.13734,2.25,1.13
2013.01.08 23:35:52.597,1.13715,1.13733,2.25,1.13
2013.01.08 23:35:53.235,1.13715,1.13732,2.25,1.13
2013.01.08 23:35:53.862,1.13715,1.13732,2.25,1.13
2013.01.08 23:35:54.241,1.13715,1.13731,2.25,1.13
2013.01.08 23:35:54.745,1.13718,1.13735,1.50,2.25
2013.01.08 23:35:55.085,1.13718,1.13735,1.50,1.88
2013.01.08 23:35:55.996,1.13718,1.13735,1.50,1.88
2013.01.08 23:35:56.505,1.13713,1.13731,3.75,1.13
2013.01.08 23:35:57.492,1.13713,1.1373,2.25,1.13
2013.01.08 23:35:59.329,1.13713,1.1373,2.25,1.13
2013.01.08 23:35:59.895,1.13713,1.13726,1.50,1.13
2013.01.08 23:36:00.135,1.13711,1.13726,3.00,1.13
2013.01.08 23:36:00.375,1.13712,1.13728,1.50,1.13
2013.01.08 23:36:00.555,1.13712,1.13728,2.25,1.13
2013.01.08 23:36:01.227,1.13712,1.13729,2.25,1.13
2013.01.08 23:36:06.565,1.13713,1.1373,1.50,1.13
2013.01.08 23:36:07.225,1.13714,1.13733,1.50,1.13
2013.01.08 23:36:07.846,1.13714,1.13733,1.50,1.13
2013.01.08 23:36:08.085,1.13714,1.13735,1.88,3.75
2013.01.08 23:36:09.375,1.13718,1.13736,1.50,3.23
2013.01.08 23:36:09.916,1.13718,1.13736,1.50,3.23
2013.01.08 23:36:10.436,1.13721,1.13737,1.50,1.73
2013.01.08 23:36:10.556,1.13721,1.1374,1.50,2.63
2013.01.08 23:36:10.796,1.13725,1.13741,2.25,1.13
2013.01.08 23:36:11.155,1.1373,1.13745,1.50,3.19
2013.01.08 23:36:11.526,1.1373,1.13745,1.50,1.32
2013.01.08 23:36:12.122,1.1373,1.13746,1.50,2.44
2013.01.08 23:36:12.536,1.1373,1.13746,1.50,1.13
2013.01.08 23:36:12.596,1.13732,1.13746,1.50,1.13
2013.01.08 23:36:12.836,1.13736,1.13752,1.50,2.10
2013.01.08 23:36:13.195,1.13737,1.13754,1.50,1.32
2013.01.08 23:36:13.755,1.13737,1.13754,1.50,1.32
2013.01.08 23:36:14.830,1.13737,1.13757,1.50,3.19
2013.01.08 23:36:15.135,1.13741,1.13759,1.50,1.88
2013.01.08 23:36:15.556,1.13745,1.13761,1.50,1.88
2013.01.08 23:36:16.246,1.13747,1.13761,1.50,1.88
2013.01.08 23:36:16.495,1.13747,1.13761,1.50,1.13
2013.01.08 23:36:16.855,1.1375,1.13763,1.50,2.48
2013.01.08 23:36:19.605,1.13746,1.13762,1.69,1.13
2013.01.08 23:36:20.676,1.13746,1.13762,1.69,1.13
2013.01.08 23:36:20.976,1.13747,1.13763,1.50,1.73
2013.01.08 23:36:21.036,1.13749,1.13763,1.50,1.73
2013.01.08 23:36:21.276,1.13753,1.13766,1.50,1.69
2013.01.08 23:36:21.636,1.13749,1.13771,2.25,2.25
2013.01.08 23:36:22.057,1.13746,1.13766,2.63,2.25
2013.01.08 23:36:23.846,1.13747,1.13766,1.13,3.75
2013.01.08 23:36:24.206,1.13746,1.13766,2.25,3.75
2013.01.08 23:36:24.566,1.13745,1.13767,2.25,2.25
2013.01.08 23:36:26.598,1.13747,1.13769,2.25,2.25
2013.01.08 23:36:26.957,1.13751,1.13771,1.13,2.25
2013.01.08 23:36:29.224,1.13749,1.13771,2.25,2.25
2013.01.08 23:36:30.925,1.13749,1.13771,2.25,2.25
2013.01.08 23:36:32.076,1.13749,1.13771,2.25,2.25
2013.01.08 23:36:32.196,1.1375,1.13771,1.50,2.25
2013.01.08 23:36:32.377,1.13755,1.13774,1.13,2.25
2013.01.08 23:36:37.402,1.13757,1.13774,1.50,2.25
2013.01.08 23:36:37.645,1.13755,1.13773,1.50,1.13
2013.01.08 23:36:38.457,1.13755,1.13773,1.13,1.13
2013.01.08 23:36:38.576,1.13754,1.13771,1.13,2.25
2013.01.08 23:36:39.116,1.13753,1.13768,2.25,1.13
2013.01.08 23:36:39.475,1.13748,1.13765,1.88,1.13
2013.01.08 23:36:40.136,1.13748,1.13764,1.13,1.13
2013.01.08 23:36:40.315,1.13748,1.13764,1.13,1.13
2013.01.08 23:36:40.785,1.13744,1.13764,2.63,1.13
2013.01.08 23:36:42.818,1.13747,1.13764,2.25,1.50
2013.01.08 23:36:43.126,1.13749,1.13765,1.13,1.50
2013.01.08 23:36:44.066,1.13749,1.13763,1.13,1.13
2013.01.08 23:36:44.126,1.13749,1.13762,1.13,1.13
2013.01.08 23:36:44.426,1.13748,1.13764,1.13,1.50
2013.01.08 23:36:44.547,1.13748,1.13765,2.63,1.13
2013.01.08 23:36:45.025,1.13749,1.13764,1.88,1.50
2013.01.08 23:36:45.386,1.13748,1.13764,1.13,1.50
2013.01.08 23:36:47.537,1.13747,1.13764,1.13,1.50
2013.01.08 23:36:47.716,1.13746,1.13763,2.25,1.13
2013.01.08 23:36:48.076,1.13744,1.13761,1.88,2.25
2013.01.08 23:36:48.136,1.13743,1.13761,1.50,2.63
2013.01.08 23:36:48.316,1.13743,1.13761,3.00,2.63
2013.01.08 23:36:49.418,1.13742,1.13761,2.25,1.13
2013.01.08 23:36:49.905,1.13743,1.1376,1.13,1.13
2013.01.08 23:36:50.085,1.13745,1.13763,2.25,2.25
2013.01.08 23:36:50.685,1.13747,1.13766,2.25,1.88
2013.01.08 23:36:52.195,1.13743,1.13763,1.13,1.13
2013.01.08 23:36:52.526,1.13743,1.13763,1.13,1.13
2013.01.08 23:36:52.890,1.13746,1.13763,1.50,1.13
2013.01.08 23:36:57.538,1.13745,1.13764,1.50,1.50
2013.01.08 23:36:57.957,1.13749,1.13768,2.25,1.17
2013.01.08 23:36:58.075,1.13744,1.13758,2.25,1.50
2013.01.08 23:36:58.256,1.13741,1.13756,2.25,1.13
2013.01.08 23:36:58.437,1.1374,1.13756,1.13,1.13
2013.01.08 23:36:58.796,1.13738,1.13756,2.25,2.63
2013.01.08 23:36:58.916,1.13736,1.13756,1.50,2.25
2013.01.08 23:36:59.216,1.13736,1.13756,2.25,2.25
2013.01.08 23:37:00.957,1.13736,1.13756,2.25,2.25
2013.01.08 23:37:01.316,1.13747,1.1376,1.50,1.50
2013.01.08 23:37:01.376,1.13745,1.1376,1.50,1.50
2013.01.08 23:37:01.496,1.13748,1.13764,2.25,1.50
2013.01.08 23:37:01.616,1.1375,1.13766,1.50,1.13
2013.01.08 23:37:01.736,1.13748,1.13766,3.00,1.13
2013.01.08 23:37:02.276,1.13749,1.13766,1.50,1.13
2013.01.08 23:37:02.635,1.13752,1.13767,1.50,1.13
2013.01.08 23:37:04.127,1.13752,1.13766,2.25,1.13
2013.01.08 23:37:04.826,1.13752,1.13769,2.25,1.50
2013.01.08 23:37:05.265,1.13752,1.13769,2.25,1.50
2013.01.08 23:37:05.906,1.13752,1.13772,3.00,2.25
2013.01.08 23:37:06.415,1.13752,1.13768,3.00,1.50
2013.01.08 23:37:06.817,1.13751,1.13766,1.50,1.13
2013.01.08 23:37:06.876,1.13752,1.13766,1.50,1.13
2013.01.08 23:37:07.116,1.13749,1.13767,3.00,1.13
2013.01.08 23:37:07.417,1.13753,1.13769,3.00,1.13
2013.01.08 23:37:07.596,1.13754,1.13771,1.50,1.13
2013.01.08 23:37:07.655,1.13754,1.13771,1.50,1.13
2013.01.08 23:37:09.165,1.13758,1.13773,1.50,1.13
2013.01.08 23:37:12.211,1.13758,1.13773,1.50,1.13
2013.01.08 23:37:12.335,1.13758,1.13774,1.50,1.13
2013.01.08 23:37:13.558,1.13758,1.13776,1.50,3.19
2013.01.08 23:37:14.037,1.13767,1.13779,1.50,1.73
2013.01.08 23:37:15.298,1.13767,1.13779,1.50,1.73
2013.01.08 23:37:16.456,1.1376,1.13778,1.50,1.13
2013.01.08 23:37:16.576,1.13759,1.13778,1.50,1.13
2013.01.08 23:37:17.136,1.13757,1.13778,2.63,1.13
2013.01.08 23:37:18.085,1.13757,1.13776,1.13,2.25
2013.01.08 23:37:18.545,1.13757,1.13776,1.13,2.25
2013.01.08 23:37:25.096,1.13759,1.13778,1.50,1.13
2013.01.08 23:37:28.835,1.13758,1.13778,1.50,2.63
2013.01.08 23:37:32.905,1.13761,1.13778,1.50,1.13
2013.01.08 23:37:33.085,1.13759,1.13778,2.25,1.13
2013.01.08 23:37:33.266,1.13759,1.13778,2.25,1.13
2013.01.08 23:37:38.236,1.13759,1.13776,3.00,1.13
2013.01.08 23:37:38.805,1.13759,1.13776,2.25,1.13
2013.01.08 23:37:40.636,1.13757,1.1377,1.50,1.13
2013.01.08 23:37:40.996,1.13754,1.1377,1.50,2.63
2013.01.08 23:37:41.116,1.13752,1.13764,1.50,1.13
2013.01.08 23:37:41.176,1.1375,1.13764,2.25,1.13
2013.01.08 23:37:42.305,1.13751,1.13765,1.50,1.13
2013.01.08 23:37:45.955,1.13751,1.13765,1.50,1.13
2013.01.08 23:37:53.846,1.13751,1.13765,1.50,1.13
2013.01.08 23:37:59.119,1.13755,1.13765,1.50,1.13
2013.01.08 23:37:59.236,1.13752,1.13765,2.25,1.13
2013.01.08 23:37:59.786,1.13751,1.13765,2.25,1.13
2013.01.08 23:38:01.635,1.13751,1.13765,3.00,1.13
2013.01.08 23:38:04.296,1.13747,1.13763,3.38,1.13
2013.01.08 23:38:04.809,1.13749,1.13764,1.50,1.13
2013.01.08 23:38:05.335,1.1375,1.13766,1.50,1.13
2013.01.08 23:38:05.606,1.13748,1.13766,2.25,1.13
2013.01.08 23:38:07.275,1.13749,1.13766,1.13,1.13
2013.01.08 23:38:10.505,1.13748,1.13764,2.25,1.13
2013.01.08 23:38:10.865,1.13748,1.13764,3.00,1.13
2013.01.08 23:38:11.225,1.13747,1.13764,3.00,1.13
2013.01.08 23:38:11.726,1.13747,1.13764,3.00,1.13
2013.01.08 23:38:11.816,1.13748,1.13764,1.50,1.13
2013.01.08 23:38:12.175,1.13748,1.13764,1.50,1.13
2013.01.08 23:38:12.715,1.13745,1.13759,1.50,1.13
2013.01.08 23:38:12.835,1.13743,1.13759,1.50,1.13
2013.01.08 23:38:13.255,1.13743,1.13759,1.50,1.13
2013.01.08 23:38:15.705,1.13742,1.13759,3.75,1.13
2013.01.08 23:38:16.006,1.13741,1.13755,1.50,1.13
2013.01.08 23:38:16.066,1.1374,1.13755,1.50,1.13
2013.01.08 23:38:18.236,1.13736,1.13755,1.88,2.63
2013.01.08 23:38:18.762,1.13729,1.13745,1.50,1.13
2013.01.08 23:38:18.843,1.13725,1.13742,2.25,1.13
2013.01.08 23:38:18.906,1.13725,1.13742,2.25,1.13
2013.01.08 23:38:21.956,1.13725,1.13742,2.25,1.13
2013.01.08 23:38:22.956,1.13725,1.13742,2.25,1.13
2013.01.08 23:38:23.557,1.13725,1.13742,1.50,1.13
2013.01.08 23:38:25.140,1.13735,1.13743,1.50,1.13
2013.01.08 23:38:25.208,1.13724,1.13742,3.00,1.13
2013.01.08 23:38:25.386,1.13724,1.13742,2.25,1.13
2013.01.08 23:38:26.485,1.13724,1.13742,2.25,1.13
2013.01.08 23:38:29.206,1.13724,1.13742,2.25,1.13
2013.01.08 23:38:29.446,1.13727,1.13746,4.13,1.13
2013.01.08 23:38:29.505,1.1373,1.13746,1.50,1.13
2013.01.08 23:38:30.206,1.1373,1.13746,2.25,1.13
2013.01.08 23:38:30.726,1.1373,1.13744,2.25,1.13
2013.01.08 23:38:33.226,1.13729,1.13745,1.13,1.50
2013.01.08 23:38:33.997,1.13731,1.13746,2.25,2.25
2013.01.08 23:38:34.066,1.13731,1.13748,2.25,1.13
2013.01.08 23:38:34.247,1.13731,1.13747,2.25,2.25
2013.01.08 23:38:34.486,1.1373,1.13749,1.50,1.13
2013.01.08 23:38:34.605,1.1373,1.13749,1.50,1.13
2013.01.08 23:38:47.090,1.13729,1.13749,1.50,1.13
2013.01.08 23:38:50.785,1.13729,1.1375,1.88,2.25
2013.01.08 23:38:51.029,1.13729,1.13749,3.00,1.13
2013.01.08 23:38:51.086,1.13729,1.13749,3.00,1.13
2013.01.08 23:38:51.751,1.13729,1.13747,1.13,1.50
2013.01.08 23:38:52.326,1.13729,1.13748,1.13,2.25
2013.01.08 23:38:53.030,1.13728,1.13747,2.25,1.50
2013.01.08 23:39:02.821,1.13728,1.13746,2.25,1.13
2013.01.08 23:39:03.185,1.13728,1.13748,2.25,3.00
2013.01.08 23:39:03.246,1.13729,1.13748,1.13,1.13
2013.01.08 23:39:03.725,1.1373,1.13747,3.00,2.25
2013.01.08 23:39:04.252,1.13728,1.13747,2.25,3.00
2013.01.08 23:39:13.036,1.13728,1.13747,2.25,2.25
2013.01.08 23:39:17.820,1.1373,1.13747,2.25,3.00
2013.01.08 23:39:18.936,1.1373,1.13747,2.25,1.50
2013.01.08 23:39:20.165,1.1373,1.13746,2.25,1.13
2013.01.08 23:39:20.466,1.13732,1.13753,3.00,1.13
2013.01.08 23:39:20.526,1.13737,1.13754,2.25,1.88
2013.01.08 23:39:20.646,1.13738,1.13756,2.25,1.13
2013.01.08 23:39:22.056,1.13743,1.13761,1.50,2.25
2013.01.08 23:39:25.386,1.13744,1.13761,1.50,2.25
2013.01.08 23:39:25.685,1.13744,1.1376,3.00,1.13
2013.01.08 23:39:26.725,1.13747,1.13764,1.50,2.63
2013.01.08 23:39:28.265,1.13751,1.13764,1.50,2.63
2013.01.08 23:39:28.326,1.13751,1.13764,1.50,2.63
2013.01.08 23:39:28.565,1.13751,1.13767,1.50,2.25
2013.01.08 23:39:28.846,1.13752,1.13767,1.50,2.25
2013.01.08 23:39:35.756,1.1375,1.1377,4.88,4.88
2013.01.08 23:39:36.116,1.13752,1.1377,1.13,1.50
2013.01.08 23:39:36.176,1.13754,1.13773,2.25,1.13
2013.01.08 23:39:36.355,1.13759,1.13776,2.25,3.23
2013.01.08 23:39:36.887,1.13759,1.13776,2.25,2.63
2013.01.08 23:39:37.365,1.13759,1.13779,3.00,2.63
2013.01.08 23:39:41.336,1.13762,1.13779,1.13,1.13
2013.01.08 23:39:48.586,1.13763,1.1378,2.25,1.13
2013.01.08 23:39:49.836,1.13763,1.1378,1.13,1.13
2013.01.08 23:39:53.152,1.13763,1.1378,1.13,1.13
2013.01.08 23:39:59.942,1.13765,1.13781,1.50,1.13
2013.01.08 23:40:00.006,1.13765,1.13783,1.50,2.25
2013.01.08 23:40:00.246,1.1377,1.13785,1.50,2.63
2013.01.08 23:40:00.755,1.1377,1.13786,1.50,1.13
2013.01.08 23:40:02.281,1.13771,1.13789,1.13,1.35
2013.01.08 23:40:08.876,1.13771,1.1379,1.88,1.88
2013.01.08 23:40:09.425,1.13775,1.1379,1.50,1.13
2013.01.08 23:40:12.465,1.13772,1.13792,3.00,1.50
2013.01.08 23:40:13.059,1.13774,1.13794,1.50,3.19
2013.01.08 23:40:14.425,1.13775,1.13792,1.50,1.50
2013.01.08 23:40:18.395,1.13776,1.13793,1.50,1.50
2013.01.08 23:40:22.999,1.13776,1.13791,1.50,1.13
2013.01.08 23:40:23.770,1.13776,1.13793,1.50,1.50
2013.01.08 23:40:26.345,1.13776,1.13795,1.50,1.69
2013.01.08 23:40:29.317,1.13782,1.13799,1.50,1.13
2013.01.08 23:40:30.746,1.13784,1.13803,1.13,1.88
2013.01.08 23:40:33.670,1.13784,1.13803,1.88,1.88
2013.01.08 23:40:36.859,1.13783,1.13803,1.88,1.88
2013.01.08 23:40:37.106,1.13782,1.138,1.50,1.13
2013.01.08 23:40:38.095,1.13783,1.138,1.50,1.13
2013.01.08 23:40:39.499,1.13781,1.138,1.50,1.13
2013.01.08 23:40:40.037,1.13781,1.13799,1.50,1.13
2013.01.08 23:40:40.222,1.13781,1.13798,1.50,1.13
2013.01.08 23:40:43.706,1.13779,1.13797,1.50,1.50
2013.01.08 23:40:44.255,1.13778,1.13794,1.50,1.13
2013.01.08 23:40:46.216,1.13778,1.13794,1.50,1.13
2013.01.08 23:40:49.569,1.13777,1.13792,1.50,1.13
2013.01.08 23:40:49.905,1.13776,1.13792,1.50,1.13
2013.01.08 23:40:51.001,1.13777,1.13792,1.50,1.13
2013.01.08 23:40:51.435,1.13776,1.13792,1.50,1.13
2013.01.08 23:40:52.870,1.13776,1.13792,1.50,1.13
2013.01.08 23:40:56.298,1.13776,1.13792,1.50,1.13
2013.01.08 23:40:57.755,1.13777,1.13794,1.50,1.13
2013.01.08 23:40:57.819,1.13778,1.13794,1.50,1.13
2013.01.08 23:40:59.806,1.13778,1.13794,1.50,1.13
2013.01.08 23:41:00.332,1.13779,1.13794,1.50,1.13
2013.01.08 23:41:10.766,1.13775,1.1379,1.88,2.25
2013.01.08 23:41:10.826,1.13773,1.13789,2.25,1.13
2013.01.08 23:41:11.796,1.13772,1.13789,1.50,1.13
2013.01.08 23:41:16.749,1.13772,1.13789,1.50,1.13
2013.01.08 23:41:17.296,1.13771,1.13789,1.13,1.13
2013.01.08 23:41:23.646,1.13776,1.1379,2.25,1.50
2013.01.08 23:41:23.766,1.1378,1.13797,1.88,1.50
2013.01.08 23:41:23.826,1.1378,1.13799,2.63,5.25
2013.01.08 23:41:24.016,1.1378,1.13799,2.63,4.88
2013.01.08 23:41:27.094,1.13782,1.13799,1.50,1.13
2013.01.08 23:41:34.026,1.13779,1.13796,2.25,2.25
2013.01.08 23:41:34.386,1.13779,1.13793,1.50,1.13
2013.01.08 23:41:36.117,1.13779,1.13793,1.50,1.13
2013.01.08 23:41:37.245,1.13777,1.13792,2.25,1.13
2013.01.08 23:41:37.749,1.13778,1.13794,1.50,1.13
2013.01.08 23:41:38.161,1.1378,1.13796,1.13,2.25
2013.01.08 23:41:38.230,1.13782,1.13797,2.25,1.50
2013.01.08 23:41:38.299,1.13782,1.13797,3.00,1.50
2013.01.08 23:41:39.317,1.13783,1.13799,1.50,1.50
2013.01.08 23:41:39.904,1.13783,1.13799,1.50,1.69
2013.01.08 23:41:46.597,1.13782,1.13799,2.25,1.88
2013.01.08 23:41:46.955,1.13778,1.13794,1.50,1.13
2013.01.08 23:41:50.697,1.13777,1.13794,1.50,1.13
2013.01.08 23:41:52.209,1.13777,1.13794,1.50,1.13
2013.01.08 23:41:54.256,1.13777,1.13795,1.50,1.13
2013.01.08 23:41:56.479,1.13779,1.13793,1.13,1.50
2013.01.08 23:41:56.837,1.13778,1.13792,1.50,1.50
2013.01.08 23:41:57.677,1.13776,1.13793,1.13,1.13
2013.01.08 23:41:59.108,1.13778,1.13794,1.50,1.69
2013.01.08 23:42:02.297,1.13778,1.13794,1.50,1.69
2013.01.08 23:42:06.552,1.13776,1.13793,1.50,2.44
2013.01.08 23:42:08.776,1.13776,1.13795,1.50,3.00
2013.01.08 23:42:09.427,1.13776,1.13793,1.50,1.69
2013.01.08 23:42:12.416,1.13777,1.13796,2.25,2.07
2013.01.08 23:42:17.726,1.13775,1.13792,1.13,1.50
2013.01.08 23:42:18.086,1.13775,1.13792,1.13,1.50
2013.01.08 23:42:18.636,1.13774,1.13791,1.88,2.44
2013.01.08 23:42:18.696,1.13774,1.1379,1.88,1.69
2013.01.08 23:42:19.006,1.13773,1.13789,2.25,1.50
2013.01.08 23:42:19.608,1.1377,1.13789,1.13,3.19
2013.01.08 23:42:23.185,1.1377,1.13787,1.13,1.50
2013.01.08 23:42:26.377,1.13769,1.13787,1.13,3.75
2013.01.08 23:42:26.498,1.13765,1.13782,1.88,1.13
2013.01.08 23:42:26.796,1.13763,1.13781,2.63,1.50
2013.01.08 23:42:27.687,1.13763,1.13782,2.63,1.13
2013.01.08 23:42:31.716,1.13763,1.13782,2.63,1.13
2013.01.08 23:42:33.976,1.13763,1.13782,2.63,1.13
2013.01.08 23:42:41.816,1.13762,1.13781,1.13,2.25
2013.01.08 23:42:56.207,1.13763,1.13781,1.13,2.25
2013.01.08 23:42:56.736,1.13761,1.13781,2.63,2.25
2013.01.08 23:42:58.129,1.13762,1.13781,1.13,2.25
2013.01.08 23:42:59.566,1.13763,1.13781,1.13,2.25
2013.01.08 23:43:20.975,1.13763,1.1378,1.13,1.50
2013.01.08 23:43:26.596,1.1376,1.13778,1.50,2.25
2013.01.08 23:43:28.136,1.13759,1.13778,1.50,2.25
2013.01.08 23:43:28.305,1.13759,1.13778,1.50,2.25
2013.01.08 23:43:31.985,1.13759,1.13774,1.13,1.50
2013.01.08 23:43:33.387,1.1376,1.13775,1.13,1.50
2013.01.08 23:43:34.210,1.13759,1.13776,1.13,1.88
2013.01.08 23:43:36.625,1.13759,1.13776,1.50,1.50
2013.01.08 23:43:36.687,1.13762,1.13776,1.13,1.50
2013.01.08 23:43:38.396,1.13763,1.13779,1.13,1.50
2013.01.08 23:43:38.706,1.13763,1.13779,1.13,1.50
2013.01.08 23:43:43.117,1.13761,1.13779,1.88,1.50
2013.01.08 23:43:51.110,1.13761,1.13777,1.13,1.50
2013.01.08 23:43:51.657,1.13763,1.13778,1.13,1.50
2013.01.08 23:43:52.737,1.13763,1.13777,1.13,1.32
2013.01.08 23:43:53.727,1.13763,1.13776,1.13,1.32
2013.01.08 23:43:57.476,1.13763,1.13779,1.13,1.32
2013.01.08 23:43:57.596,1.13763,1.13781,1.13,1.50
2013.01.08 23:43:58.336,1.13763,1.13779,1.13,1.32
2013.01.08 23:44:04.277,1.1376,1.13778,1.13,3.57
2013.01.08 23:44:04.925,1.1376,1.13777,1.13,1.32
2013.01.08 23:44:05.506,1.1376,1.13777,1.13,1.32
2013.01.08 23:44:07.377,1.1376,1.13777,1.13,1.50
2013.01.08 23:44:07.926,1.1376,1.13775,1.13,1.50
2013.01.08 23:44:09.876,1.1376,1.13775,1.13,1.32
2013.01.08 23:44:15.507,1.13758,1.13774,1.13,1.50
2013.01.08 23:44:15.826,1.1376,1.13774,1.13,1.50
2013.01.08 23:44:18.096,1.13757,1.13774,1.13,1.50
2013.01.08 23:44:18.344,1.13757,1.13774,1.13,3.00
2013.01.08 23:44:18.409,1.13757,1.13773,1.13,1.50
2013.01.08 23:44:18.588,1.13752,1.13771,1.88,1.50
2013.01.08 23:44:18.996,1.13752,1.13769,1.13,1.50
2013.01.08 23:44:21.387,1.1375,1.13767,1.13,1.50
2013.01.08 23:44:21.446,1.13749,1.13767,1.13,1.50
2013.01.08 23:44:21.506,1.1375,1.13767,1.13,1.50
2013.01.08 23:44:22.368,1.13751,1.13767,2.63,1.50
2013.01.08 23:44:28.436,1.13751,1.13767,1.88,1.50
2013.01.08 23:44:28.977,1.13751,1.13765,1.13,1.50
2013.01.08 23:44:33.566,1.13751,1.13765,1.13,1.50
2013.01.08 23:44:34.167,1.13751,1.13766,1.13,1.50
2013.01.08 23:44:40.246,1.13748,1.13766,2.25,3.00
2013.01.08 23:44:40.597,1.13749,1.13764,1.13,2.25
2013.01.08 23:44:41.607,1.13748,1.13763,1.13,1.50
2013.01.08 23:44:41.848,1.13745,1.13762,1.88,1.50
2013.01.08 23:44:42.418,1.13745,1.1376,1.13,1.50
2013.01.08 23:44:45.797,1.13743,1.1376,1.13,1.50
2013.01.08 23:44:46.306,1.13743,1.1376,1.13,1.50
2013.01.08 23:44:47.148,1.13744,1.1376,1.13,1.50
2013.01.08 23:44:47.516,1.13743,1.1376,3.00,1.50
2013.01.08 23:44:48.577,1.13743,1.1376,3.00,1.50
2013.01.08 23:44:48.757,1.13741,1.1376,2.25,1.50
2013.01.08 23:44:52.676,1.13741,1.13759,2.25,1.50
2013.01.08 23:44:52.739,1.13742,1.13759,2.25,1.50
2013.01.08 23:44:52.797,1.13744,1.1376,2.25,1.69
2013.01.08 23:44:53.158,1.13744,1.13761,3.00,1.50
2013.01.08 23:44:53.825,1.13746,1.13762,1.13,1.50
2013.01.08 23:44:57.096,1.13745,1.13761,1.13,1.50
2013.01.08 23:45:00.989,1.13746,1.13762,1.13,1.50
2013.01.08 23:45:04.268,1.13746,1.13763,2.63,1.50
2013.01.08 23:45:04.630,1.13748,1.13766,2.63,1.50
2013.01.08 23:45:05.213,1.13748,1.13765,2.63,1.50
2013.01.08 23:45:05.608,1.13748,1.13766,2.63,1.50
2013.01.08 23:45:08.108,1.13751,1.13768,1.13,2.25
2013.01.08 23:45:08.707,1.13751,1.13766,1.13,1.50
2013.01.08 23:45:12.287,1.13751,1.13767,1.13,1.50
2013.01.08 23:45:16.236,1.13751,1.13766,1.13,1.50
2013.01.08 23:45:17.046,1.13751,1.13767,1.13,1.50
2013.01.08 23:45:17.316,1.1375,1.13766,1.50,1.50
2013.01.08 23:45:17.376,1.13749,1.13765,2.25,1.13
2013.01.08 23:45:17.556,1.13749,1.13765,2.25,1.13
2013.01.08 23:45:18.417,1.13746,1.13764,2.25,1.13
2013.01.08 23:45:18.897,1.13746,1.13763,2.25,1.88
2013.01.08 23:45:19.257,1.13744,1.13761,1.13,1.50
2013.01.08 23:45:21.496,1.13745,1.1376,1.13,1.50
2013.01.08 23:45:21.797,1.1374,1.13757,2.25,1.88
2013.01.08 23:45:22.157,1.1374,1.13755,2.25,1.13
2013.01.08 23:45:22.919,1.13736,1.13755,2.63,1.88
2013.01.08 23:45:23.277,1.13736,1.13751,1.50,1.13
2013.01.08 23:45:23.516,1.13733,1.1375,1.50,1.69
2013.01.08 23:45:27.506,1.13733,1.1375,1.50,1.50
2013.01.08 23:45:29.047,1.13735,1.1375,1.50,1.50
2013.01.08 23:45:29.406,1.13741,1.13757,2.25,1.13
2013.01.08 23:45:29.706,1.13741,1.13757,2.25,1.13
2013.01.08 23:45:29.826,1.13741,1.13758,2.25,1.13
2013.01.08 23:45:33.257,1.13742,1.13761,1.13,3.00
2013.01.08 23:45:33.556,1.13744,1.13762,2.25,1.13
2013.01.08 23:45:34.093,1.13744,1.13762,2.25,1.13
2013.01.08 23:45:34.643,1.13744,1.13762,2.25,1.13
2013.01.08 23:45:35.616,1.13744,1.13763,2.25,1.88
2013.01.08 23:45:37.826,1.13744,1.13762,2.25,1.13
2013.01.08 23:45:39.131,1.13744,1.13761,2.25,1.50
2013.01.08 23:45:39.316,1.13744,1.13759,1.13,1.58
2013.01.08 23:45:39.616,1.13744,1.13759,1.13,1.50
2013.01.08 23:45:39.676,1.13744,1.13762,1.13,3.00
2013.01.08 23:45:40.754,1.13744,1.13761,1.13,1.50
2013.01.08 23:45:41.456,1.13744,1.1376,1.13,1.50
2013.01.08 23:45:42.204,1.13744,1.13761,1.13,1.50
2013.01.08 23:45:42.266,1.13744,1.13762,1.13,1.50
2013.01.08 23:45:50.258,1.13744,1.13761,1.13,1.50
2013.01.08 23:45:54.146,1.13744,1.13761,1.13,1.50
2013.01.08 23:45:59.028,1.13748,1.13763,1.13,1.50
2013.01.08 23:46:03.856,1.13747,1.13763,1.13,1.50
2013.01.08 23:46:05.196,1.13744,1.1376,2.63,1.50
2013.01.08 23:46:06.247,1.13744,1.1376,2.63,1.50
2013.01.08 23:46:06.796,1.13742,1.13757,1.50,1.50
2013.01.08 23:46:07.166,1.13742,1.13758,1.50,1.50
2013.01.08 23:46:07.586,1.13741,1.13757,1.13,1.50
2013.01.08 23:46:07.826,1.13741,1.13758,1.13,1.50
2013.01.08 23:46:16.246,1.1374,1.13758,1.13,1.88
2013.01.08 23:46:16.552,1.1374,1.13758,1.13,1.88
