2013.01.08 21:14:30.661,1.13975,1.13989,2.25,2.25
2013.01.08 21:14:31.441,1.13976,1.13989,1.50,2.25
2013.01.08 21:14:31.631,1.13975,1.13989,3.00,2.25
2013.01.08 21:14:34.972,1.13975,1.13988,1.50,1.50
2013.01.08 21:14:35.265,1.13973,1.13988,1.50,2.48
2013.01.08 21:14:35.332,1.13971,1.13984,1.50,1.50
2013.01.08 21:14:35.512,1.13973,1.13984,1.50,1.50
2013.01.08 21:14:35.572,1.13973,1.13986,1.50,1.50
2013.01.08 21:14:38.041,1.13971,1.13986,1.50,2.25
2013.01.08 21:14:39.361,1.13972,1.13986,1.50,1.50
2013.01.08 21:14:39.982,1.13972,1.13986,1.50,2.25
2013.01.08 21:14:41.382,1.13971,1.13985,1.50,1.50
2013.01.08 21:14:46.867,1.13969,1.13985,1.73,3.38
2013.01.08 21:14:46.933,1.13969,1.13985,1.50,3.98
2013.01.08 21:14:47.292,1.13969,1.13982,1.50,1.35
2013.01.08 21:14:47.413,1.13968,1.13983,1.50,3.60
2013.01.08 21:14:47.922,1.13966,1.13981,1.50,1.73
2013.01.08 21:14:50.785,1.13968,1.13982,1.50,1.73
2013.01.08 21:14:50.904,1.13972,1.13985,2.25,2.25
2013.01.08 21:14:51.264,1.13975,1.13987,2.82,1.40
2013.01.08 21:14:51.382,1.13975,1.1399,2.82,2.48
2013.01.08 21:14:54.111,1.13975,1.13989,1.50,2.10
2013.01.08 21:14:54.292,1.13975,1.13989,2.25,3.23
2013.01.08 21:14:54.703,1.13972,1.13989,1.50,3.23
2013.01.08 21:14:55.011,1.13973,1.13989,1.50,2.48
2013.01.08 21:14:56.992,1.13975,1.13989,1.88,1.73
2013.01.08 21:14:57.052,1.13976,1.13991,1.50,1.73
2013.01.08 21:14:57.111,1.13976,1.13991,1.73,1.50
2013.01.08 21:14:57.772,1.13976,1.13993,2.48,2.48
2013.01.08 21:14:58.465,1.13976,1.13993,3.79,2.10
2013.01.08 21:14:59.691,1.1398,1.13995,1.50,3.98
2013.01.08 21:14:59.751,1.1398,1.13995,1.50,3.98
2013.01.08 21:14:59.811,1.13978,1.13995,1.73,4.35
2013.01.08 21:14:59.871,1.13978,1.13992,1.73,1.50
2013.01.08 21:15:00.231,1.13976,1.13992,2.25,3.23
2013.01.08 21:15:00.351,1.13976,1.13993,2.25,2.48
2013.01.08 21:15:00.412,1.13978,1.13993,1.50,2.48
2013.01.08 21:15:00.922,1.13979,1.13993,1.50,1.73
2013.01.08 21:15:01.393,1.13979,1.13991,1.50,1.50
2013.01.08 21:15:01.931,1.13977,1.13991,1.50,2.25
2013.01.08 21:15:01.992,1.13977,1.13991,1.50,2.25
2013.01.08 21:15:02.282,1.13974,1.13991,1.13,3.60
2013.01.08 21:15:02.825,1.13973,1.13991,4.73,2.85
2013.01.08 21:15:04.852,1.13975,1.1399,1.50,1.35
2013.01.08 21:15:05.576,1.13975,1.1399,2.25,1.13
2013.01.08 21:15:09.251,1.13974,1.1399,1.50,1.13
2013.01.08 21:15:19.132,1.13973,1.13988,1.13,1.35
2013.01.08 21:15:20.681,1.13974,1.1399,1.50,3.60
2013.01.08 21:15:22.441,1.13974,1.1399,1.50,1.35
2013.01.08 21:15:22.971,1.13974,1.1399,1.50,1.35
2013.01.08 21:15:23.551,1.13974,1.1399,1.50,2.10
2013.01.08 21:15:27.171,1.13975,1.1399,2.25,1.73
2013.01.08 21:15:30.093,1.13974,1.1399,1.50,3.23
2013.01.08 21:15:33.137,1.13974,1.1399,1.73,1.50
2013.01.08 21:15:33.678,1.13976,1.13991,2.25,1.73
2013.01.08 21:15:34.272,1.13976,1.13991,2.25,1.35
2013.01.08 21:15:34.451,1.13976,1.13992,3.98,1.13
2013.01.08 21:15:34.512,1.13976,1.13992,3.98,1.13
2013.01.08 21:15:35.321,1.13979,1.13992,1.32,1.13
2013.01.08 21:15:35.632,1.13981,1.13994,2.07,1.35
2013.01.08 21:15:35.982,1.13981,1.13996,2.07,3.23
2013.01.08 21:15:41.383,1.13981,1.13996,2.07,1.73
2013.01.08 21:15:41.504,1.13984,1.13998,2.07,1.73
2013.01.08 21:15:42.141,1.13981,1.13998,4.69,1.35
2013.01.08 21:15:46.431,1.13981,1.13998,4.69,1.35
2013.01.08 21:15:56.722,1.13982,1.14001,6.60,1.50
2013.01.08 21:15:56.841,1.13984,1.14001,2.48,1.50
2013.01.08 21:15:57.201,1.13984,1.14002,3.98,2.10
2013.01.08 21:15:57.501,1.13984,1.14002,3.98,1.35
2013.01.08 21:15:58.028,1.13985,1.14002,2.25,2.10
2013.01.08 21:15:59.122,1.13984,1.14002,2.25,2.85
2013.01.08 21:16:00.103,1.13984,1.14002,3.00,1.35
2013.01.08 21:16:02.041,1.13984,1.14002,3.23,1.35
2013.01.08 21:16:07.551,1.13984,1.14001,1.73,2.25
2013.01.08 21:16:07.611,1.13984,1.14001,1.73,2.25
2013.01.08 21:16:08.151,1.13982,1.13997,2.48,1.13
2013.01.08 21:16:08.271,1.13982,1.13997,2.25,1.13
2013.01.08 21:16:08.331,1.13979,1.13997,4.73,1.13
2013.01.08 21:16:08.871,1.13979,1.13995,5.10,1.13
2013.01.08 21:16:08.991,1.13979,1.13995,4.35,1.13
2013.01.08 21:16:09.291,1.13977,1.13992,4.13,1.13
2013.01.08 21:16:09.731,1.13976,1.13992,4.73,1.13
2013.01.08 21:16:10.031,1.13977,1.13992,1.73,1.13
2013.01.08 21:16:10.652,1.13977,1.13992,4.73,1.13
2013.01.08 21:16:12.184,1.1398,1.13995,1.50,1.73
2013.01.08 21:16:12.421,1.1398,1.13997,1.50,2.10
2013.01.08 21:16:12.541,1.1398,1.13998,3.19,2.48
2013.01.08 21:16:13.021,1.13981,1.13999,1.73,1.35
2013.01.08 21:16:15.402,1.13985,1.14,2.25,1.35
2013.01.08 21:16:15.812,1.13983,1.13998,2.25,1.88
2013.01.08 21:16:16.351,1.13982,1.13999,2.48,1.13
2013.01.08 21:16:17.473,1.13985,1.14,2.25,1.35
2013.01.08 21:16:21.593,1.13983,1.14,2.48,1.13
2013.01.08 21:16:21.712,1.13982,1.13999,3.98,1.13
2013.01.08 21:16:21.891,1.13982,1.13999,2.48,1.13
2013.01.08 21:16:22.252,1.13981,1.13996,2.85,1.13
2013.01.08 21:16:22.939,1.13981,1.13997,2.25,1.13
2013.01.08 21:16:25.164,1.13981,1.13998,3.00,1.73
2013.01.08 21:16:25.281,1.13981,1.13999,3.60,1.50
2013.01.08 21:16:25.981,1.13982,1.14001,1.73,3.60
2013.01.08 21:16:26.041,1.13984,1.14001,1.50,3.23
2013.01.08 21:16:26.581,1.13987,1.14001,1.50,1.35
2013.01.08 21:16:26.842,1.13985,1.14,1.50,1.13
2013.01.08 21:16:29.142,1.13987,1.14003,1.50,1.73
2013.01.08 21:16:29.754,1.13987,1.14003,1.73,1.50
2013.01.08 21:16:30.731,1.13987,1.14003,1.73,1.50
2013.01.08 21:16:30.911,1.13982,1.13999,4.13,2.85
2013.01.08 21:16:31.151,1.13981,1.13999,1.73,2.85
2013.01.08 21:16:31.663,1.13981,1.13997,1.73,1.50
2013.01.08 21:16:31.781,1.13981,1.13997,1.73,1.50
2013.01.08 21:16:32.083,1.13977,1.13993,1.73,1.50
2013.01.08 21:16:32.202,1.13976,1.13993,3.75,1.73
2013.01.08 21:16:32.261,1.13976,1.13991,3.75,1.13
2013.01.08 21:16:33.488,1.13974,1.13991,1.73,1.88
2013.01.08 21:16:35.692,1.13974,1.13991,2.48,1.50
2013.01.08 21:16:35.752,1.13974,1.13991,4.73,1.50
2013.01.08 21:16:36.281,1.13977,1.13993,2.10,1.50
2013.01.08 21:16:40.201,1.13977,1.13994,2.10,2.25
2013.01.08 21:16:40.262,1.13978,1.13994,2.48,2.25
2013.01.08 21:16:42.301,1.13978,1.13997,2.48,2.25
2013.01.08 21:16:43.311,1.13978,1.13996,1.73,2.10
2013.01.08 21:16:43.491,1.13977,1.13995,5.48,2.48
2013.01.08 21:16:46.073,1.13977,1.13995,1.73,2.48
2013.01.08 21:16:46.501,1.13977,1.13995,3.98,2.48
2013.01.08 21:16:47.134,1.13977,1.13995,3.23,2.48
2013.01.08 21:16:48.192,1.13977,1.13995,3.98,2.48
2013.01.08 21:16:53.342,1.13977,1.13995,1.73,2.48
2013.01.08 21:16:57.513,1.13976,1.13991,3.98,1.13
2013.01.08 21:16:57.872,1.13975,1.13991,1.73,1.13
2013.01.08 21:16:58.995,1.13973,1.13991,3.60,2.63
2013.01.08 21:17:00.265,1.13974,1.13991,3.23,1.50
2013.01.08 21:17:01.352,1.13974,1.13993,3.98,1.50
2013.01.08 21:17:01.952,1.13976,1.13993,1.35,1.50
2013.01.08 21:17:08.622,1.13976,1.13993,1.35,1.50
2013.01.08 21:17:23.731,1.13976,1.13994,2.85,4.13
2013.01.08 21:17:31.023,1.13976,1.13993,2.10,1.50
2013.01.08 21:17:38.072,1.13974,1.13992,1.73,1.13
2013.01.08 21:17:38.734,1.13976,1.13992,1.35,1.88
2013.01.08 21:17:39.284,1.13975,1.13992,1.35,1.13
2013.01.08 21:17:40.302,1.13975,1.1399,1.13,1.88
2013.01.08 21:17:40.421,1.13974,1.1399,1.73,3.38
2013.01.08 21:17:40.481,1.13972,1.1399,3.60,3.38
2013.01.08 21:17:43.302,1.13977,1.1399,1.50,4.13
2013.01.08 21:17:47.372,1.13977,1.13989,1.50,1.50
2013.01.08 21:17:48.260,1.13975,1.13989,1.50,1.50
2013.01.08 21:17:52.461,1.13972,1.13989,2.10,1.50
2013.01.08 21:18:01.611,1.13972,1.13989,2.85,1.13
2013.01.08 21:18:04.172,1.13972,1.13988,1.73,2.25
2013.01.08 21:18:04.292,1.13971,1.13986,2.85,1.50
2013.01.08 21:18:04.831,1.13969,1.13986,1.73,2.25
2013.01.08 21:18:05.951,1.13969,1.13986,1.73,2.25
2013.01.08 21:18:06.071,1.13969,1.13986,1.73,2.25
2013.01.08 21:18:06.751,1.13969,1.13986,1.35,2.25
2013.01.08 21:18:06.871,1.13968,1.13986,3.60,2.63
2013.01.08 21:18:08.343,1.1397,1.13988,3.23,2.85
2013.01.08 21:18:08.902,1.13972,1.13987,2.10,1.13
2013.01.08 21:18:09.857,1.13972,1.13986,1.73,3.00
2013.01.08 21:18:10.162,1.1397,1.13976,1.50,1.50
2013.01.08 21:18:10.418,1.1396,1.13976,2.48,3.75
2013.01.08 21:18:10.602,1.13959,1.13976,3.23,2.25
2013.01.08 21:18:11.367,1.1396,1.13976,2.48,2.25
2013.01.08 21:18:11.552,1.13962,1.13977,2.48,1.50
2013.01.08 21:18:11.611,1.13962,1.13979,3.23,1.50
2013.01.08 21:18:12.091,1.13962,1.1398,2.48,2.63
2013.01.08 21:18:15.772,1.13962,1.13978,1.73,2.25
2013.01.08 21:18:16.191,1.13962,1.13977,1.35,2.25
2013.01.08 21:18:17.143,1.13963,1.13979,2.10,1.13
2013.01.08 21:18:18.006,1.13963,1.13977,2.10,1.50
2013.01.08 21:18:18.316,1.13957,1.13965,1.50,1.50
2013.01.08 21:18:18.492,1.13951,1.13961,2.25,1.13
2013.01.08 21:18:18.552,1.13951,1.13961,2.25,1.13
2013.01.08 21:18:19.099,1.13943,1.13959,2.48,1.13
2013.01.08 21:18:20.275,1.13943,1.13959,1.73,1.13
2013.01.08 21:18:21.653,1.13941,1.13957,2.10,1.88
2013.01.08 21:18:22.201,1.13939,1.13957,3.23,2.63
2013.01.08 21:18:23.151,1.13939,1.13956,1.73,1.13
2013.01.08 21:18:23.272,1.13939,1.13956,1.50,1.35
2013.01.08 21:18:23.392,1.13939,1.13957,2.63,2.85
2013.01.08 21:18:23.512,1.1394,1.13957,2.48,1.13
2013.01.08 21:18:25.521,1.1394,1.13959,2.48,1.13
2013.01.08 21:18:26.581,1.13938,1.13955,2.25,1.73
2013.01.08 21:18:26.642,1.13938,1.13955,2.25,1.73
2013.01.08 21:18:26.702,1.13938,1.13955,1.50,2.48
2013.01.08 21:18:26.762,1.13935,1.13952,1.73,2.10
2013.01.08 21:18:27.306,1.13935,1.13952,1.73,1.73
2013.01.08 21:18:27.916,1.13934,1.13952,2.48,2.48
2013.01.08 21:18:28.464,1.13932,1.1395,6.23,2.25
2013.01.08 21:18:28.522,1.13932,1.1395,5.48,2.25
2013.01.08 21:18:29.191,1.13932,1.1395,1.73,3.00
2013.01.08 21:18:30.102,1.13934,1.1395,1.73,1.13
2013.01.08 21:18:30.533,1.13934,1.13952,2.48,2.25
2013.01.08 21:18:30.592,1.13934,1.13942,2.48,1.50
2013.01.08 21:18:30.952,1.1392,1.13934,3.00,1.73
2013.01.08 21:18:31.132,1.13918,1.13934,1.50,1.73
2013.01.08 21:18:31.372,1.13917,1.13934,1.50,2.48
2013.01.08 21:18:31.911,1.13917,1.13933,1.50,1.73
2013.01.08 21:18:33.292,1.13919,1.13935,1.50,2.10
2013.01.08 21:18:33.352,1.13919,1.13935,1.50,1.35
2013.01.08 21:18:33.592,1.13919,1.13936,3.19,1.73
2013.01.08 21:18:33.773,1.13921,1.13937,1.17,2.25
2013.01.08 21:18:33.833,1.13925,1.13939,1.50,1.35
2013.01.08 21:18:34.411,1.13925,1.13939,1.50,1.35
2013.01.08 21:18:34.713,1.13925,1.13942,3.00,2.48
2013.01.08 21:18:34.773,1.13926,1.13943,2.25,3.00
2013.01.08 21:18:35.013,1.13928,1.13945,2.25,4.35
2013.01.08 21:18:35.134,1.13931,1.13945,1.50,2.10
2013.01.08 21:18:35.833,1.13933,1.13948,2.25,5.10
2013.01.08 21:18:35.893,1.13934,1.13948,2.25,5.10
2013.01.08 21:18:36.761,1.13933,1.13948,1.50,2.85
2013.01.08 21:18:37.301,1.13931,1.13948,1.50,2.85
2013.01.08 21:18:39.722,1.13931,1.13948,1.69,3.23
2013.01.08 21:18:40.366,1.13932,1.13946,1.50,1.35
2013.01.08 21:18:40.482,1.13931,1.13946,1.69,1.35
2013.01.08 21:18:40.902,1.13932,1.13945,2.44,2.25
2013.01.08 21:18:41.203,1.13929,1.13943,2.25,3.23
2013.01.08 21:18:41.267,1.13926,1.13943,2.25,2.85
2013.01.08 21:18:41.691,1.13928,1.13944,1.73,1.73
2013.01.08 21:18:42.201,1.13928,1.13944,1.50,1.73
2013.01.08 21:18:42.703,1.13927,1.13944,3.00,1.73
2013.01.08 21:18:42.762,1.1393,1.13944,1.50,1.73
2013.01.08 21:18:43.182,1.1393,1.13945,2.44,1.35
2013.01.08 21:18:43.974,1.1393,1.13946,3.75,1.35
2013.01.08 21:18:44.156,1.13933,1.13946,1.50,1.13
2013.01.08 21:18:44.862,1.13933,1.13946,2.25,1.13
2013.01.08 21:18:45.303,1.1393,1.13938,2.67,1.50
2013.01.08 21:18:45.662,1.1393,1.13938,2.25,1.35
2013.01.08 21:18:45.723,1.13923,1.13938,1.69,1.73
2013.01.08 21:18:47.141,1.13922,1.13938,1.69,1.73
2013.01.08 21:18:47.322,1.13921,1.13935,1.69,2.48
2013.01.08 21:18:47.381,1.13921,1.13935,1.69,2.48
2013.01.08 21:18:47.502,1.13919,1.13935,1.13,2.48
2013.01.08 21:18:47.562,1.13919,1.13937,3.38,4.73
2013.01.08 21:18:48.623,1.13919,1.13937,5.25,2.48
2013.01.08 21:18:49.421,1.13922,1.13937,1.13,2.48
2013.01.08 21:18:49.722,1.13913,1.13926,1.50,1.35
2013.01.08 21:18:49.962,1.13911,1.13926,1.50,1.13
2013.01.08 21:18:51.162,1.13911,1.13926,1.50,1.13
2013.01.08 21:18:51.463,1.13908,1.13924,3.98,1.13
2013.01.08 21:18:52.143,1.13906,1.13924,2.48,1.35
2013.01.08 21:18:54.677,1.13906,1.13924,3.98,1.73
2013.01.08 21:18:57.041,1.13906,1.13923,4.73,1.13
2013.01.08 21:18:58.062,1.13908,1.13926,1.35,3.23
2013.01.08 21:18:58.181,1.13908,1.13926,2.48,3.23
2013.01.08 21:18:58.541,1.1391,1.13926,2.85,2.25
2013.01.08 21:18:59.081,1.13909,1.13927,1.35,2.25
2013.01.08 21:19:01.403,1.13909,1.13926,3.23,1.13
2013.01.08 21:19:01.922,1.13909,1.13927,3.98,1.73
2013.01.08 21:19:01.982,1.13909,1.13927,3.98,1.73
2013.01.08 21:19:02.121,1.13909,1.13927,3.98,1.73
2013.01.08 21:19:04.312,1.13909,1.13928,3.98,1.73
2013.01.08 21:19:04.611,1.1391,1.13928,1.73,1.73
2013.01.08 21:19:06.151,1.13909,1.13929,4.73,3.83
2013.01.08 21:19:10.511,1.13909,1.13926,2.48,1.13
2013.01.08 21:19:10.751,1.13909,1.13926,1.73,1.13
2013.01.08 21:19:12.283,1.13909,1.13926,2.48,1.13
2013.01.08 21:19:13.714,1.13909,1.13926,1.73,1.13
2013.01.08 21:19:17.351,1.13908,1.13926,3.60,1.13
2013.01.08 21:19:20.601,1.1391,1.13926,2.48,1.13
2013.01.08 21:19:23.793,1.13909,1.13926,4.73,2.85
2013.01.08 21:19:23.852,1.1391,1.13926,1.50,1.35
2013.01.08 21:19:24.331,1.13912,1.13929,1.73,2.10
2013.01.08 21:19:28.642,1.13917,1.13931,2.25,2.48
2013.01.08 21:19:29.002,1.13918,1.13932,2.48,1.50
2013.01.08 21:19:29.062,1.13919,1.13936,1.50,1.73
2013.01.08 21:19:29.241,1.13919,1.13937,1.50,2.10
2013.01.08 21:19:30.712,1.1392,1.13938,1.50,4.35
2013.01.08 21:19:30.833,1.13924,1.13938,1.50,1.35
2013.01.08 21:19:31.192,1.13926,1.13942,3.75,1.35
2013.01.08 21:19:31.513,1.13926,1.13942,3.75,1.35
2013.01.08 21:19:31.631,1.13926,1.13943,3.98,1.13
2013.01.08 21:19:31.691,1.13927,1.13944,1.73,1.35
2013.01.08 21:19:32.112,1.13928,1.13945,1.73,2.10
2013.01.08 21:19:32.743,1.13928,1.13945,1.73,1.35
2013.01.08 21:19:33.211,1.13928,1.13946,2.10,1.88
2013.01.08 21:19:34.502,1.13929,1.13946,1.73,1.88
2013.01.08 21:19:35.222,1.13931,1.13948,1.73,2.25
2013.01.08 21:19:35.282,1.13933,1.13949,1.73,2.85
2013.01.08 21:19:35.722,1.13933,1.13952,2.48,4.35
2013.01.08 21:19:36.092,1.13936,1.13952,2.25,2.48
2013.01.08 21:19:36.454,1.13938,1.13956,1.73,1.88
2013.01.08 21:19:36.942,1.13939,1.13956,1.73,1.50
2013.01.08 21:19:38.693,1.13939,1.13956,1.73,2.25
2013.01.08 21:19:39.400,1.13937,1.13956,2.10,1.50
2013.01.08 21:19:41.393,1.13939,1.13956,1.50,2.10
2013.01.08 21:19:41.514,1.1394,1.13954,1.50,1.50
2013.01.08 21:19:41.933,1.13938,1.13957,3.00,9.23
2013.01.08 21:19:42.172,1.13938,1.13957,3.75,9.23
2013.01.08 21:19:42.783,1.1394,1.13957,1.50,1.73
2013.01.08 21:19:43.322,1.1394,1.13958,1.50,3.23
2013.01.08 21:19:44.242,1.1394,1.13956,1.50,1.35
2013.01.08 21:19:44.732,1.13942,1.13958,1.50,1.35
2013.01.08 21:19:45.093,1.1394,1.13947,3.75,1.50
2013.01.08 21:19:45.213,1.1393,1.13941,1.50,1.35
2013.01.08 21:19:45.452,1.13922,1.1394,3.00,2.48
2013.01.08 21:19:45.572,1.13922,1.13938,2.25,1.35
2013.01.08 21:19:46.323,1.1392,1.13938,2.85,2.10
2013.01.08 21:19:46.392,1.1392,1.13938,2.85,1.35
2013.01.08 21:19:59.923,1.13919,1.13936,3.23,1.35
2013.01.08 21:20:00.282,1.13917,1.13933,3.00,1.73
2013.01.08 21:20:02.292,1.13916,1.13931,1.50,1.35
2013.01.08 21:20:02.822,1.13915,1.13931,2.25,1.35
2013.01.08 21:20:03.342,1.13915,1.13932,2.25,1.35
2013.01.08 21:20:07.471,1.13915,1.13933,3.00,2.48
2013.01.08 21:20:11.002,1.13917,1.13933,1.50,3.23
2013.01.08 21:20:11.463,1.13913,1.13929,1.73,1.13
2013.01.08 21:20:11.884,1.13913,1.13931,1.35,1.35
2013.01.08 21:20:12.182,1.13915,1.13933,1.13,1.35
2013.01.08 21:20:12.551,1.13915,1.13933,1.13,2.10
2013.01.08 21:20:16.682,1.13915,1.13931,1.50,1.35
2013.01.08 21:20:17.430,1.13912,1.1393,1.88,1.35
2013.01.08 21:20:17.612,1.13915,1.13932,1.13,1.73
2013.01.08 21:20:21.582,1.13915,1.13933,1.13,1.35
2013.01.08 21:20:26.892,1.13915,1.13933,1.88,1.35
2013.01.08 21:20:27.314,1.13916,1.13933,1.13,1.73
2013.01.08 21:20:27.824,1.13918,1.13935,1.50,2.48
2013.01.08 21:20:32.211,1.13918,1.13935,1.50,2.48
2013.01.08 21:20:32.875,1.13918,1.13935,1.50,3.23
2013.01.08 21:20:34.453,1.13917,1.13935,2.48,3.23
2013.01.08 21:20:49.752,1.13918,1.13933,1.13,1.73
2013.01.08 21:20:49.812,1.1392,1.13933,1.13,1.73
2013.01.08 21:20:50.052,1.13922,1.13939,2.25,2.48
2013.01.08 21:20:50.412,1.13922,1.13939,1.50,1.35
2013.01.08 21:20:50.472,1.13922,1.13939,2.25,1.35
2013.01.08 21:20:51.116,1.13922,1.13939,3.00,1.35
2013.01.08 21:20:54.842,1.13922,1.13939,3.00,1.35
2013.01.08 21:20:55.611,1.13923,1.13939,1.50,1.35
2013.01.08 21:20:58.213,1.13925,1.13939,1.50,1.35
2013.01.08 21:21:00.339,1.13923,1.13939,3.00,1.35
2013.01.08 21:21:09.982,1.13924,1.1394,2.25,1.35
2013.01.08 21:21:11.124,1.13924,1.1394,2.25,1.35
2013.01.08 21:21:14.753,1.13924,1.13943,3.00,3.60
2013.01.08 21:21:14.812,1.13924,1.13943,3.23,2.10
2013.01.08 21:21:14.933,1.13924,1.13943,2.25,2.10
2013.01.08 21:21:15.172,1.13927,1.13943,1.50,2.10
2013.01.08 21:21:15.232,1.13923,1.13941,1.13,2.48
2013.01.08 21:21:15.293,1.13923,1.13941,1.88,2.48
2013.01.08 21:21:15.951,1.13924,1.13942,3.75,2.48
2013.01.08 21:21:17.062,1.13925,1.13942,1.50,2.48
2013.01.08 21:21:17.183,1.13928,1.13943,2.10,1.50
2013.01.08 21:21:17.362,1.13929,1.13946,2.10,1.73
2013.01.08 21:21:17.881,1.13929,1.13946,2.10,2.48
2013.01.08 21:21:19.152,1.13929,1.13946,1.35,2.48
2013.01.08 21:21:19.512,1.13928,1.13942,2.25,1.35
2013.01.08 21:21:20.192,1.13926,1.13944,3.23,2.48
2013.01.08 21:21:24.871,1.13926,1.13944,3.79,2.48
2013.01.08 21:21:35.210,1.13927,1.13943,3.00,1.35
2013.01.08 21:21:36.367,1.13927,1.13944,2.82,1.35
2013.01.08 21:21:39.432,1.13927,1.13944,5.07,1.35
2013.01.08 21:21:40.762,1.13929,1.13944,1.50,1.35
2013.01.08 21:21:44.662,1.13929,1.13946,3.00,1.73
2013.01.08 21:21:45.062,1.13932,1.13947,1.50,1.73
2013.01.08 21:21:45.123,1.13932,1.13947,1.50,1.73
2013.01.08 21:21:45.362,1.13932,1.13949,2.25,1.35
2013.01.08 21:21:45.482,1.13929,1.13949,3.60,2.85
2013.01.08 21:21:47.392,1.13929,1.13948,5.85,1.73
2013.01.08 21:21:48.292,1.13929,1.13948,2.10,1.73
2013.01.08 21:21:54.865,1.13931,1.13948,1.73,1.73
2013.01.08 21:21:55.552,1.13931,1.13949,5.48,1.35
2013.01.08 21:22:10.462,1.1393,1.13948,3.60,1.35
2013.01.08 21:22:11.131,1.1393,1.13948,1.88,1.35
2013.01.08 21:22:16.702,1.13929,1.13946,1.50,1.73
2013.01.08 21:22:17.132,1.13926,1.13944,4.13,2.85
2013.01.08 21:22:18.783,1.13928,1.13944,1.73,1.13
2013.01.08 21:22:19.352,1.13927,1.13944,2.25,2.85
2013.01.08 21:22:24.171,1.13926,1.13944,5.63,2.85
2013.01.08 21:22:25.981,1.13926,1.13944,6.38,2.85
2013.01.08 21:22:29.661,1.13926,1.13944,4.13,2.85
2013.01.08 21:22:31.967,1.13931,1.13944,1.50,1.35
2013.01.08 21:22:32.035,1.13931,1.13946,1.50,1.73
2013.01.08 21:22:32.581,1.13929,1.13947,3.23,2.48
2013.01.08 21:22:34.371,1.13929,1.13947,3.23,2.48
2013.01.08 21:22:39.293,1.13929,1.13945,2.25,1.35
2013.01.08 21:22:39.622,1.13926,1.13945,2.25,1.35
2013.01.08 21:22:40.174,1.13926,1.13945,2.25,1.35
2013.01.08 21:22:43.392,1.13933,1.13945,1.50,1.35
2013.01.08 21:22:43.577,1.13935,1.13949,2.85,2.25
2013.01.08 21:22:43.642,1.13931,1.13949,2.48,3.00
2013.01.08 21:22:43.943,1.13923,1.13934,9.75,1.73
2013.01.08 21:22:44.693,1.13917,1.13932,1.50,1.35
2013.01.08 21:22:44.943,1.13921,1.13936,1.73,1.13
2013.01.08 21:22:45.002,1.13921,1.13936,1.73,1.13
2013.01.08 21:22:45.372,1.13921,1.13939,2.25,2.25
2013.01.08 21:22:48.672,1.13923,1.13939,3.75,2.25
2013.01.08 21:22:48.973,1.13921,1.13935,1.50,1.73
2013.01.08 21:22:49.332,1.13909,1.1392,1.50,2.25
2013.01.08 21:22:49.453,1.13906,1.13918,5.25,2.25
2013.01.08 21:22:49.822,1.13903,1.13918,1.73,2.25
2013.01.08 21:22:50.183,1.13903,1.13918,1.73,2.25
2013.01.08 21:22:50.747,1.13909,1.1392,2.44,1.73
2013.01.08 21:22:50.813,1.13909,1.1392,3.19,1.73
2013.01.08 21:22:50.993,1.13915,1.1392,1.32,1.73
2013.01.08 21:22:51.128,1.13915,1.13922,1.32,1.50
2013.01.08 21:22:51.252,1.13912,1.13929,3.42,1.50
2013.01.08 21:22:51.374,1.13913,1.1393,1.13,2.48
2013.01.08 21:22:51.672,1.13913,1.1393,1.13,2.48
2013.01.08 21:22:51.943,1.13915,1.13931,1.13,1.73
2013.01.08 21:22:52.008,1.13916,1.13934,1.13,2.48
2013.01.08 21:22:52.253,1.13916,1.13934,2.10,2.48
2013.01.08 21:22:53.381,1.13919,1.13935,2.25,1.73
2013.01.08 21:22:53.446,1.13919,1.13935,3.00,1.73
2013.01.08 21:22:54.412,1.13919,1.13936,4.32,1.35
2013.01.08 21:22:54.972,1.13921,1.13936,2.25,1.35
2013.01.08 21:22:56.512,1.1392,1.13936,4.50,1.35
2013.01.08 21:22:56.632,1.13919,1.13936,2.25,1.35
2013.01.08 21:22:56.949,1.13915,1.1393,3.98,2.25
2013.01.08 21:22:57.262,1.1391,1.13924,4.50,2.85
2013.01.08 21:22:57.322,1.13907,1.13924,3.75,2.85
2013.01.08 21:22:57.562,1.13906,1.13924,4.88,2.85
2013.01.08 21:22:57.922,1.13907,1.13922,1.13,2.48
2013.01.08 21:22:58.102,1.13909,1.13925,2.48,1.50
2013.01.08 21:22:58.162,1.13909,1.13925,1.73,1.50
2013.01.08 21:22:59.484,1.13911,1.13927,2.63,1.50
2013.01.08 21:22:59.603,1.13911,1.13929,2.63,2.10
2013.01.08 21:23:00.495,1.13912,1.13929,2.25,1.35
2013.01.08 21:23:00.751,1.13912,1.13929,2.82,1.35
2013.01.08 21:23:01.130,1.13915,1.1393,1.50,1.35
2013.01.08 21:23:01.882,1.13915,1.1393,1.50,1.35
2013.01.08 21:23:02.202,1.13916,1.13932,2.25,3.60
2013.01.08 21:23:03.242,1.13916,1.13932,2.25,3.60
2013.01.08 21:23:05.712,1.13916,1.13928,2.25,1.50
2013.01.08 21:23:06.013,1.1391,1.13924,8.18,1.35
2013.01.08 21:23:06.512,1.1391,1.13924,6.68,1.35
2013.01.08 21:23:06.991,1.13908,1.13924,1.69,1.35
2013.01.08 21:23:07.232,1.13912,1.13928,2.25,2.48
