2013.01.08 15:03:29.390,1.14203,1.14217,1.50,1.73
2013.01.08 15:03:30.159,1.14204,1.14218,1.13,2.72
2013.01.08 15:03:30.790,1.14204,1.14218,1.13,2.72
2013.01.08 15:03:31.113,1.14202,1.14217,1.13,2.48
2013.01.08 15:03:31.182,1.14202,1.14217,1.13,3.23
2013.01.08 15:03:31.424,1.142,1.14214,1.35,3.23
2013.01.08 15:03:31.925,1.14198,1.14212,1.35,3.00
2013.01.08 15:03:32.051,1.14197,1.14212,1.50,4.00
2013.01.08 15:03:32.170,1.14197,1.14211,1.50,1.60
2013.01.08 15:03:32.684,1.14196,1.14212,1.13,1.88
2013.01.08 15:03:33.211,1.14195,1.14212,4.35,1.13
2013.01.08 15:03:33.732,1.14203,1.14215,1.13,3.23
2013.01.08 15:03:33.855,1.14204,1.14215,1.13,1.73
2013.01.08 15:03:33.921,1.14206,1.14215,1.13,1.73
2013.01.08 15:03:34.220,1.14207,1.14217,1.13,1.73
2013.01.08 15:03:36.531,1.14203,1.14217,1.50,2.48
2013.01.08 15:03:36.830,1.14203,1.14217,1.13,1.73
2013.01.08 15:03:36.890,1.14201,1.14215,2.10,1.73
2013.01.08 15:03:36.951,1.14201,1.14215,2.10,1.73
2013.01.08 15:03:37.461,1.14198,1.14212,2.85,1.50
2013.01.08 15:03:37.585,1.14198,1.14212,2.85,2.25
2013.01.08 15:03:37.830,1.142,1.14212,1.65,2.48
2013.01.08 15:03:38.384,1.142,1.14213,1.28,1.35
2013.01.08 15:03:38.450,1.14203,1.14215,1.13,3.23
2013.01.08 15:03:38.511,1.14203,1.14215,1.13,1.73
2013.01.08 15:03:38.570,1.14204,1.14216,1.35,1.13
2013.01.08 15:03:39.211,1.14205,1.14218,2.85,2.48
2013.01.08 15:03:39.771,1.14205,1.1422,2.85,2.85
2013.01.08 15:03:40.091,1.14207,1.14221,1.13,1.73
2013.01.08 15:03:40.640,1.14206,1.1422,1.13,2.10
2013.01.08 15:03:43.440,1.14207,1.14217,1.13,1.50
2013.01.08 15:03:43.980,1.14207,1.1422,1.13,2.35
2013.01.08 15:03:44.460,1.14207,1.1422,1.13,1.73
2013.01.08 15:03:44.820,1.14202,1.14211,2.63,1.13
2013.01.08 15:03:44.888,1.14201,1.14211,4.88,2.63
2013.01.08 15:03:44.950,1.14203,1.14216,1.88,2.38
2013.01.08 15:03:45.011,1.14203,1.14217,1.88,3.23
2013.01.08 15:03:45.132,1.14203,1.14217,1.88,2.48
2013.01.08 15:03:45.312,1.14202,1.14212,1.13,2.25
2013.01.08 15:03:45.554,1.14202,1.14217,1.35,2.33
2013.01.08 15:03:45.800,1.14202,1.14217,3.60,1.73
2013.01.08 15:03:45.860,1.14202,1.14218,2.63,3.38
2013.01.08 15:03:45.920,1.14202,1.14218,2.40,3.38
2013.01.08 15:03:47.289,1.14204,1.14219,2.25,3.38
2013.01.08 15:03:47.661,1.14205,1.1422,2.40,3.23
2013.01.08 15:03:48.040,1.14205,1.1422,2.40,3.23
2013.01.08 15:03:48.490,1.14205,1.1422,2.78,3.23
2013.01.08 15:03:48.550,1.14205,1.14219,3.00,5.48
2013.01.08 15:03:48.910,1.14204,1.14215,1.13,1.50
2013.01.08 15:03:49.030,1.14202,1.14215,1.88,1.50
2013.01.08 15:03:49.450,1.14201,1.14214,1.73,1.50
2013.01.08 15:03:50.070,1.14201,1.14215,1.73,2.25
2013.01.08 15:03:50.190,1.14202,1.14215,1.35,1.50
2013.01.08 15:03:50.489,1.14202,1.14217,2.10,1.73
2013.01.08 15:03:51.009,1.14203,1.1422,2.40,3.00
2013.01.08 15:03:51.550,1.14205,1.1422,1.65,2.85
2013.01.08 15:03:53.220,1.14204,1.1422,1.13,2.48
2013.01.08 15:03:53.490,1.14203,1.14216,1.88,1.50
2013.01.08 15:03:54.549,1.14203,1.14216,1.13,1.73
2013.01.08 15:03:55.330,1.14203,1.14218,1.13,1.73
2013.01.08 15:03:55.811,1.14203,1.14214,1.88,1.50
2013.01.08 15:03:56.470,1.14201,1.14214,1.88,5.25
2013.01.08 15:03:57.069,1.14202,1.14214,1.35,4.50
2013.01.08 15:03:57.146,1.14207,1.14221,1.88,1.73
2013.01.08 15:03:58.062,1.14207,1.14221,1.13,1.73
2013.01.08 15:03:58.363,1.14208,1.14222,2.48,1.73
2013.01.08 15:03:58.720,1.14211,1.14223,2.25,1.73
2013.01.08 15:03:58.780,1.14211,1.14222,2.25,1.73
2013.01.08 15:03:59.331,1.14211,1.14227,2.25,1.73
2013.01.08 15:03:59.450,1.14211,1.14227,2.48,1.73
2013.01.08 15:03:59.630,1.14213,1.14227,1.35,1.73
2013.01.08 15:03:59.959,1.14212,1.14227,1.95,1.88
2013.01.08 15:04:00.760,1.1421,1.14224,1.20,1.73
2013.01.08 15:04:01.120,1.1421,1.14224,2.18,1.88
2013.01.08 15:04:01.430,1.1421,1.14224,2.18,1.13
2013.01.08 15:04:01.989,1.1421,1.14224,2.03,1.13
2013.01.08 15:04:02.109,1.14212,1.14225,1.28,1.73
2013.01.08 15:04:02.411,1.14219,1.14231,1.13,1.13
2013.01.08 15:04:03.100,1.14218,1.14231,1.73,1.88
2013.01.08 15:04:03.621,1.14219,1.14231,1.13,2.03
2013.01.08 15:04:03.860,1.14218,1.1423,1.65,1.73
2013.01.08 15:04:04.529,1.14218,1.14231,1.65,1.13
2013.01.08 15:04:04.831,1.1422,1.14232,1.13,1.13
2013.01.08 15:04:05.070,1.1422,1.14233,1.13,1.20
2013.01.08 15:04:05.850,1.1422,1.14232,1.13,1.88
2013.01.08 15:04:05.909,1.14217,1.1423,1.73,1.13
2013.01.08 15:04:06.150,1.14216,1.1423,2.40,1.35
2013.01.08 15:04:07.110,1.14217,1.14231,1.50,2.48
2013.01.08 15:04:07.429,1.14217,1.14229,1.50,1.13
2013.01.08 15:04:08.058,1.14217,1.14231,1.50,2.48
2013.01.08 15:04:08.120,1.14217,1.14231,1.50,2.48
2013.01.08 15:04:08.422,1.14226,1.14237,3.19,1.73
2013.01.08 15:04:08.482,1.14229,1.14245,1.35,3.98
2013.01.08 15:04:08.730,1.14231,1.14245,1.13,3.98
2013.01.08 15:04:09.164,1.14231,1.14245,1.50,6.23
2013.01.08 15:04:10.003,1.14229,1.14245,1.13,3.98
2013.01.08 15:04:10.360,1.14226,1.1424,1.13,2.48
2013.01.08 15:04:11.067,1.14226,1.14238,1.13,1.50
2013.01.08 15:04:11.382,1.14222,1.14236,1.73,3.75
2013.01.08 15:04:11.701,1.14219,1.14232,2.48,1.73
2013.01.08 15:04:11.941,1.1422,1.14232,1.35,1.73
2013.01.08 15:04:12.480,1.14221,1.14234,1.35,2.25
2013.01.08 15:04:13.132,1.1422,1.14234,1.88,1.88
2013.01.08 15:04:13.659,1.1422,1.14234,1.73,2.48
2013.01.08 15:04:13.840,1.14218,1.14232,1.13,3.23
2013.01.08 15:04:14.021,1.14216,1.1423,2.85,2.25
2013.01.08 15:04:14.142,1.14216,1.1423,2.85,2.25
2013.01.08 15:04:14.442,1.14216,1.14228,1.73,1.28
2013.01.08 15:04:14.620,1.14211,1.14224,2.48,1.50
2013.01.08 15:04:14.860,1.14212,1.14224,1.65,1.50
2013.01.08 15:04:14.984,1.14212,1.14224,1.50,1.73
2013.01.08 15:04:15.290,1.1421,1.14225,1.88,1.73
2013.01.08 15:04:16.721,1.14209,1.14224,2.48,1.13
2013.01.08 15:04:16.782,1.14209,1.14224,1.73,1.13
2013.01.08 15:04:17.142,1.14205,1.1422,1.73,1.73
2013.01.08 15:04:17.680,1.14205,1.14219,1.73,2.48
2013.01.08 15:04:17.801,1.14204,1.14216,1.13,1.50
2013.01.08 15:04:18.280,1.14206,1.14217,1.50,1.50
2013.01.08 15:04:18.820,1.14206,1.1422,1.50,1.73
2013.01.08 15:04:20.800,1.14207,1.1422,1.13,1.73
2013.01.08 15:04:21.100,1.14211,1.14223,3.38,1.73
2013.01.08 15:04:21.626,1.14211,1.14222,1.73,1.50
2013.01.08 15:04:23.380,1.14211,1.14222,1.50,1.50
2013.01.08 15:04:24.200,1.1421,1.1422,1.73,1.50
2013.01.08 15:04:24.510,1.14205,1.14218,1.35,2.25
2013.01.08 15:04:24.812,1.14202,1.14214,1.73,1.50
2013.01.08 15:04:26.041,1.14204,1.14215,1.13,1.73
2013.01.08 15:04:26.161,1.14204,1.14215,1.35,1.50
2013.01.08 15:04:26.340,1.14204,1.14218,1.35,6.23
2013.01.08 15:04:26.880,1.14205,1.1422,1.13,2.48
2013.01.08 15:04:28.569,1.14206,1.1422,1.73,1.73
2013.01.08 15:04:31.412,1.14206,1.1422,1.73,1.50
2013.01.08 15:04:31.471,1.14207,1.14221,1.35,1.50
2013.01.08 15:04:32.241,1.14207,1.14222,1.35,1.73
2013.01.08 15:04:33.210,1.1421,1.14222,1.35,1.73
2013.01.08 15:04:33.270,1.1421,1.14224,1.35,1.13
2013.01.08 15:04:34.900,1.1421,1.14224,1.73,1.50
2013.01.08 15:04:35.230,1.14209,1.14221,1.73,1.50
2013.01.08 15:04:36.012,1.14206,1.1422,4.35,1.73
2013.01.08 15:04:36.192,1.14202,1.14218,3.60,2.48
2013.01.08 15:04:36.250,1.14202,1.14216,3.38,1.73
2013.01.08 15:04:36.311,1.14203,1.14215,1.50,1.73
2013.01.08 15:04:38.100,1.14202,1.14214,2.10,1.50
2013.01.08 15:04:38.280,1.14201,1.14214,1.73,1.50
2013.01.08 15:04:38.640,1.14199,1.14214,3.60,1.50
2013.01.08 15:04:40.051,1.14199,1.14214,4.35,1.50
2013.01.08 15:04:40.411,1.14199,1.14211,1.35,2.25
2013.01.08 15:04:41.210,1.14196,1.1421,1.13,1.73
2013.01.08 15:04:41.760,1.14194,1.1421,1.73,2.25
2013.01.08 15:04:42.021,1.14196,1.14209,1.13,1.50
2013.01.08 15:04:42.381,1.14189,1.14201,2.85,1.50
2013.01.08 15:04:42.441,1.14189,1.14201,1.88,1.73
2013.01.08 15:04:42.500,1.14189,1.14201,1.50,1.73
2013.01.08 15:04:42.766,1.14187,1.14201,2.40,1.73
2013.01.08 15:04:43.281,1.14187,1.14201,1.13,1.50
2013.01.08 15:04:43.641,1.14189,1.14203,2.40,2.35
2013.01.08 15:04:43.701,1.14189,1.14203,2.63,1.50
2013.01.08 15:04:44.241,1.14189,1.14203,1.88,1.73
2013.01.08 15:04:44.600,1.14187,1.14203,3.98,3.98
2013.01.08 15:04:45.175,1.14187,1.14201,1.73,1.73
2013.01.08 15:04:45.710,1.14187,1.14202,2.48,1.60
2013.01.08 15:04:48.121,1.14187,1.142,2.48,2.48
2013.01.08 15:04:49.292,1.14185,1.142,3.00,3.25
2013.01.08 15:04:49.831,1.14185,1.142,3.00,2.63
2013.01.08 15:04:50.330,1.14185,1.14199,2.25,1.73
2013.01.08 15:04:50.631,1.14183,1.14198,1.50,1.88
2013.01.08 15:04:52.881,1.1418,1.14194,2.48,1.13
2013.01.08 15:04:53.241,1.1418,1.14194,1.73,1.13
2013.01.08 15:04:53.832,1.14178,1.14194,1.13,2.25
2013.01.08 15:04:54.070,1.14178,1.14193,1.13,1.73
2013.01.08 15:04:54.861,1.14178,1.14193,2.48,4.13
2013.01.08 15:04:55.100,1.14178,1.14193,2.48,1.88
2013.01.08 15:04:55.220,1.14178,1.14193,2.48,1.88
2013.01.08 15:04:55.832,1.14178,1.14193,3.23,1.13
2013.01.08 15:04:57.570,1.1418,1.14193,1.73,1.65
2013.01.08 15:04:57.691,1.1418,1.14193,1.88,1.50
2013.01.08 15:04:58.050,1.14178,1.14193,1.35,3.23
2013.01.08 15:04:58.911,1.14176,1.14192,1.73,1.13
2013.01.08 15:04:58.970,1.14176,1.14191,1.73,1.50
2013.01.08 15:04:59.480,1.14176,1.1419,1.73,1.50
2013.01.08 15:05:00.521,1.14178,1.14192,1.88,1.50
2013.01.08 15:05:00.581,1.14178,1.14192,3.38,1.50
2013.01.08 15:05:02.420,1.14177,1.14192,1.73,1.50
2013.01.08 15:05:02.960,1.14177,1.14191,2.48,1.50
2013.01.08 15:05:03.468,1.14176,1.1419,1.13,1.50
2013.01.08 15:05:03.531,1.14176,1.1419,1.13,1.50
2013.01.08 15:05:03.591,1.14175,1.14191,1.88,2.10
2013.01.08 15:05:03.830,1.14176,1.1419,1.13,1.50
2013.01.08 15:05:04.361,1.14176,1.14191,1.13,1.73
2013.01.08 15:05:06.461,1.14179,1.14193,1.50,1.88
2013.01.08 15:05:06.581,1.1418,1.14195,1.13,2.48
2013.01.08 15:05:06.639,1.1418,1.14195,1.13,2.48
2013.01.08 15:05:07.180,1.14182,1.14196,1.50,1.73
2013.01.08 15:05:08.175,1.14182,1.14196,1.50,2.48
2013.01.08 15:05:09.021,1.14179,1.14196,2.48,3.38
2013.01.08 15:05:09.501,1.14178,1.14192,1.50,1.13
2013.01.08 15:05:10.041,1.14176,1.14192,1.13,3.38
2013.01.08 15:05:10.431,1.14174,1.1419,3.38,3.38
2013.01.08 15:05:10.491,1.14174,1.1419,3.38,3.38
2013.01.08 15:05:12.351,1.14174,1.1419,1.88,2.63
2013.01.08 15:05:13.220,1.14176,1.14193,1.65,2.48
2013.01.08 15:05:13.341,1.14174,1.14192,4.88,1.13
2013.01.08 15:05:15.541,1.14173,1.14188,1.73,1.13
2013.01.08 15:05:15.660,1.14173,1.14188,1.73,1.13
2013.01.08 15:05:15.960,1.14174,1.14192,2.03,2.50
2013.01.08 15:05:17.000,1.14174,1.14192,2.25,1.88
2013.01.08 15:05:17.341,1.14182,1.14194,1.65,1.50
2013.01.08 15:05:17.964,1.14182,1.14194,3.38,1.50
2013.01.08 15:05:18.045,1.14185,1.14201,2.25,1.35
2013.01.08 15:05:18.111,1.14186,1.14202,2.40,2.25
2013.01.08 15:05:18.432,1.14186,1.14202,2.63,2.03
2013.01.08 15:05:18.492,1.14186,1.14202,2.63,1.50
2013.01.08 15:05:19.000,1.14186,1.14201,2.25,1.13
2013.01.08 15:05:19.663,1.14188,1.14202,1.13,4.37
2013.01.08 15:05:19.722,1.14194,1.14202,1.13,3.62
2013.01.08 15:05:19.960,1.1419,1.14203,2.25,1.88
2013.01.08 15:05:20.326,1.1419,1.14201,2.25,1.13
2013.01.08 15:05:20.831,1.14188,1.14201,1.50,1.13
2013.01.08 15:05:21.451,1.14187,1.14199,1.50,2.35
2013.01.08 15:05:22.793,1.14185,1.14199,1.50,2.35
2013.01.08 15:05:22.920,1.14185,1.14199,1.50,2.35
2013.01.08 15:05:23.340,1.14183,1.14197,1.73,1.88
2013.01.08 15:05:23.400,1.14183,1.14193,1.73,2.25
2013.01.08 15:05:23.701,1.1418,1.14194,1.50,3.85
2013.01.08 15:05:23.821,1.14179,1.14193,2.25,1.73
2013.01.08 15:05:23.881,1.14179,1.14192,2.25,1.13
2013.01.08 15:05:24.120,1.14176,1.14188,2.82,1.73
2013.01.08 15:05:24.300,1.14176,1.14192,2.63,1.50
2013.01.08 15:05:24.850,1.14176,1.14192,2.78,3.00
2013.01.08 15:05:25.033,1.14182,1.14198,1.88,3.23
2013.01.08 15:05:25.211,1.14185,1.14198,1.50,1.73
2013.01.08 15:05:25.331,1.14186,1.14202,1.13,3.23
2013.01.08 15:05:25.899,1.14184,1.14202,6.38,3.38
2013.01.08 15:05:26.441,1.14183,1.14198,1.73,1.13
2013.01.08 15:05:26.744,1.14187,1.14199,1.50,1.50
2013.01.08 15:05:26.930,1.14184,1.14199,3.00,1.50
2013.01.08 15:05:27.470,1.14184,1.14198,1.50,1.13
2013.01.08 15:05:27.661,1.14184,1.14198,1.50,1.13
2013.01.08 15:05:28.831,1.14184,1.14198,1.50,2.63
2013.01.08 15:05:29.452,1.14184,1.14197,3.00,2.63
2013.01.08 15:05:29.527,1.14179,1.14184,1.50,2.40
2013.01.08 15:05:29.863,1.14166,1.14177,1.43,2.10
2013.01.08 15:05:29.922,1.14163,1.14175,2.18,1.73
2013.01.08 15:05:30.042,1.14166,1.1418,1.43,1.13
2013.01.08 15:05:31.021,1.14163,1.14178,1.88,1.73
2013.01.08 15:05:31.721,1.14161,1.14177,3.23,1.73
2013.01.08 15:05:32.261,1.1416,1.14176,1.73,1.13
2013.01.08 15:05:32.620,1.14164,1.14178,2.25,3.23
2013.01.08 15:05:33.010,1.14164,1.14178,2.25,1.73
2013.01.08 15:05:34.600,1.14164,1.14179,2.25,2.48
2013.01.08 15:05:34.971,1.14164,1.14179,3.15,2.48
2013.01.08 15:05:35.093,1.14165,1.14181,2.63,3.23
2013.01.08 15:05:35.212,1.14169,1.14181,2.25,1.73
2013.01.08 15:05:35.751,1.14167,1.14183,2.40,3.25
2013.01.08 15:05:36.291,1.14167,1.14183,2.40,3.25
2013.01.08 15:05:36.830,1.14167,1.14183,2.40,3.25
2013.01.08 15:05:37.611,1.14168,1.14184,1.35,2.72
2013.01.08 15:05:37.911,1.14176,1.1419,1.13,1.73
2013.01.08 15:05:38.470,1.14176,1.14192,1.35,3.60
2013.01.08 15:05:38.993,1.14176,1.14192,2.10,2.85
2013.01.08 15:05:39.514,1.14176,1.14192,2.10,2.85
2013.01.08 15:05:40.080,1.14176,1.1419,1.13,4.60
2013.01.08 15:05:40.200,1.14174,1.14189,1.13,1.60
2013.01.08 15:05:40.260,1.14173,1.14189,1.35,1.60
2013.01.08 15:05:40.877,1.14174,1.14189,1.13,1.60
2013.01.08 15:05:41.014,1.14175,1.14192,1.88,3.23
2013.01.08 15:05:41.261,1.14177,1.14194,1.88,5.48
2013.01.08 15:05:41.440,1.1418,1.14194,1.13,6.10
2013.01.08 15:05:41.980,1.1418,1.14196,1.13,3.98
2013.01.08 15:05:42.511,1.1418,1.14196,1.13,3.98
2013.01.08 15:05:42.692,1.14178,1.14195,2.63,1.73
2013.01.08 15:05:43.651,1.14178,1.14195,2.63,1.73
2013.01.08 15:05:43.962,1.14182,1.14196,1.13,4.60
2013.01.08 15:05:44.081,1.14185,1.14198,1.13,2.25
2013.01.08 15:05:44.500,1.14185,1.14199,1.13,3.23
2013.01.08 15:05:44.560,1.14182,1.14197,1.35,2.25
2013.01.08 15:05:44.680,1.14181,1.14197,2.48,3.23
2013.01.08 15:05:45.130,1.14179,1.14196,1.13,3.23
2013.01.08 15:05:45.650,1.14179,1.14196,1.13,3.23
2013.01.08 15:05:46.070,1.14179,1.14196,3.75,1.73
2013.01.08 15:05:46.430,1.14184,1.142,1.73,1.65
2013.01.08 15:05:46.550,1.14183,1.142,2.48,2.63
2013.01.08 15:05:46.911,1.14192,1.14204,2.25,1.50
2013.01.08 15:05:46.971,1.14197,1.14203,1.17,1.50
2013.01.08 15:05:47.032,1.142,1.14207,3.00,1.50
2013.01.08 15:05:47.151,1.14201,1.14209,1.28,3.00
2013.01.08 15:05:47.211,1.14202,1.1421,1.65,1.50
2013.01.08 15:05:47.391,1.14206,1.14221,1.50,2.25
2013.01.08 15:05:47.451,1.14209,1.14221,1.50,1.50
2013.01.08 15:05:47.690,1.14204,1.14221,1.88,2.48
2013.01.08 15:05:47.751,1.14204,1.14221,1.88,2.25
2013.01.08 15:05:48.050,1.14206,1.1422,1.50,1.50
2013.01.08 15:05:48.231,1.14206,1.14221,1.50,3.00
2013.01.08 15:05:49.120,1.14204,1.14219,1.13,1.50
2013.01.08 15:05:49.561,1.14204,1.14223,1.13,4.13
2013.01.08 15:05:49.971,1.14204,1.14223,1.13,4.20
2013.01.08 15:05:50.331,1.14209,1.14224,1.88,1.05
2013.01.08 15:05:50.632,1.14216,1.14227,1.13,1.73
2013.01.08 15:05:50.935,1.14218,1.14231,1.65,1.48
2013.01.08 15:05:51.121,1.14223,1.14232,1.13,1.23
2013.01.08 15:05:51.243,1.14225,1.14235,1.13,2.25
2013.01.08 15:05:51.671,1.14226,1.1424,1.13,1.60
2013.01.08 15:05:52.153,1.14225,1.14241,1.13,1.73
2013.01.08 15:05:52.211,1.14226,1.14242,1.13,1.88
2013.01.08 15:05:52.989,1.14225,1.1424,1.13,2.48
2013.01.08 15:05:53.301,1.14219,1.14237,1.88,1.69
2013.01.08 15:05:53.362,1.14219,1.14237,1.88,2.05
2013.01.08 15:05:53.720,1.14221,1.14233,1.20,1.73
2013.01.08 15:05:53.780,1.14219,1.14233,1.80,1.73
2013.01.08 15:05:53.900,1.14222,1.14234,1.58,1.73
2013.01.08 15:05:54.642,1.14218,1.14234,1.73,1.73
2013.01.08 15:05:54.718,1.14215,1.14231,1.73,2.48
2013.01.08 15:05:54.790,1.14212,1.14227,1.35,1.50
2013.01.08 15:05:55.150,1.14205,1.1422,1.63,1.50
2013.01.08 15:05:55.462,1.14206,1.1422,1.50,3.23
2013.01.08 15:05:56.000,1.14203,1.1422,6.38,4.73
2013.01.08 15:05:56.360,1.14203,1.1422,6.38,3.23
2013.01.08 15:05:56.600,1.14205,1.1422,1.13,1.73
2013.01.08 15:05:56.901,1.14206,1.14222,1.13,1.73
2013.01.08 15:05:57.261,1.14209,1.14224,1.13,1.73
2013.01.08 15:05:57.621,1.14209,1.14225,1.13,2.48
2013.01.08 15:05:58.100,1.14209,1.14223,1.13,1.73
2013.01.08 15:05:59.411,1.1421,1.14224,2.40,2.48
2013.01.08 15:05:59.961,1.1421,1.14224,2.40,2.48
2013.01.08 15:06:00.545,1.1421,1.14223,1.65,1.73
2013.01.08 15:06:00.852,1.14209,1.14223,1.65,1.73
2013.01.08 15:06:01.396,1.14209,1.14222,1.13,1.50
2013.01.08 15:06:02.031,1.14206,1.1422,1.65,3.85
2013.01.08 15:06:02.091,1.14205,1.14219,5.25,1.73
2013.01.08 15:06:02.640,1.14203,1.14218,1.13,2.48
2013.01.08 15:06:03.171,1.14202,1.14217,1.88,1.73
2013.01.08 15:06:03.641,1.14202,1.14217,1.88,1.73
2013.01.08 15:06:04.131,1.14202,1.14217,1.50,3.10
2013.01.08 15:06:06.204,1.14199,1.14216,1.88,1.73
2013.01.08 15:06:11.260,1.14199,1.14216,1.88,2.48
2013.01.08 15:06:11.810,1.14199,1.14213,1.13,1.73
2013.01.08 15:06:12.961,1.14198,1.14212,1.88,1.73
2013.01.08 15:06:13.081,1.14195,1.14211,2.25,2.63
2013.01.08 15:06:13.261,1.14191,1.14206,1.13,1.73
2013.01.08 15:06:13.381,1.14189,1.14204,2.63,1.54
2013.01.08 15:06:13.742,1.14187,1.14202,2.10,2.07
2013.01.08 15:06:14.112,1.14185,1.14201,1.88,2.29
2013.01.08 15:06:14.993,1.14185,1.14199,1.13,1.73
2013.01.08 15:06:15.515,1.14185,1.14198,1.13,1.50
2013.01.08 15:06:15.760,1.14186,1.14198,1.35,1.50
2013.01.08 15:06:16.802,1.14186,1.14198,1.35,1.50
2013.01.08 15:06:17.330,1.14186,1.14199,1.35,1.73
2013.01.08 15:06:17.531,1.14186,1.14199,1.35,1.73
2013.01.08 15:06:18.093,1.14186,1.14199,1.35,1.50
2013.01.08 15:06:18.452,1.14184,1.14193,3.75,1.13
2013.01.08 15:06:18.511,1.14182,1.14192,1.50,2.48
2013.01.08 15:06:18.572,1.14177,1.14192,2.25,3.23
2013.01.08 15:06:18.931,1.14172,1.14187,1.35,1.73
2013.01.08 15:06:19.053,1.14172,1.14187,1.88,1.73
2013.01.08 15:06:22.562,1.14171,1.14187,1.35,2.29
2013.01.08 15:06:23.100,1.14171,1.14185,2.10,1.73
2013.01.08 15:06:24.253,1.14171,1.14185,1.35,1.73
2013.01.08 15:06:24.583,1.14171,1.14185,1.35,1.73
2013.01.08 15:06:24.760,1.14171,1.14185,1.35,1.73
2013.01.08 15:06:25.482,1.14171,1.14185,1.58,1.73
2013.01.08 15:06:25.841,1.1417,1.14185,2.33,1.50
2013.01.08 15:06:26.021,1.1417,1.14182,2.10,1.50
2013.01.08 15:06:26.141,1.1417,1.1418,1.88,1.50
2013.01.08 15:06:26.381,1.14165,1.14179,1.50,2.48
2013.01.08 15:06:26.920,1.14165,1.14182,1.13,3.25
2013.01.08 15:06:27.112,1.14166,1.14183,2.40,1.88
2013.01.08 15:06:27.472,1.14167,1.14181,1.13,2.48
2013.01.08 15:06:27.833,1.14169,1.14183,1.35,1.60
2013.01.08 15:06:27.953,1.14173,1.14183,1.13,1.37
2013.01.08 15:06:28.133,1.14175,1.14183,1.13,1.37
2013.01.08 15:06:28.311,1.14177,1.14186,1.13,1.37
2013.01.08 15:06:28.371,1.14176,1.14189,1.35,1.50
2013.01.08 15:06:28.915,1.14176,1.14193,1.35,1.73
2013.01.08 15:06:29.380,1.14178,1.14194,1.13,4.35
2013.01.08 15:06:31.412,1.14181,1.14194,1.13,3.23
2013.01.08 15:06:31.771,1.14188,1.14197,1.88,3.75
2013.01.08 15:06:31.832,1.14191,1.14202,1.50,3.10
2013.01.08 15:06:32.191,1.14192,1.14202,1.50,2.12
2013.01.08 15:06:32.310,1.14192,1.14202,1.73,2.12
2013.01.08 15:06:33.401,1.14192,1.14205,1.88,2.35
2013.01.08 15:06:33.602,1.14192,1.14209,1.88,1.50
2013.01.08 15:06:34.271,1.14192,1.14208,1.65,3.98
2013.01.08 15:06:34.784,1.14192,1.14208,1.65,6.25
2013.01.08 15:06:36.140,1.14192,1.14208,1.65,4.75
2013.01.08 15:06:38.422,1.14192,1.14208,2.40,1.75
2013.01.08 15:06:38.961,1.14194,1.14208,1.65,2.48
2013.01.08 15:06:39.142,1.14194,1.14211,1.88,2.63
2013.01.08 15:06:41.210,1.14196,1.1421,1.65,1.73
2013.01.08 15:06:41.330,1.14201,1.14216,1.13,4.73
2013.01.08 15:06:41.451,1.14202,1.14216,2.25,2.48
2013.01.08 15:06:41.570,1.14202,1.14216,1.50,2.48
2013.01.08 15:06:41.631,1.14202,1.14217,2.25,2.63
2013.01.08 15:06:42.681,1.14204,1.14217,1.13,1.50
2013.01.08 15:06:42.742,1.14205,1.14219,1.13,1.80
2013.01.08 15:06:43.101,1.14206,1.1422,3.23,1.50
2013.01.08 15:06:43.460,1.1421,1.1422,1.50,1.50
2013.01.08 15:06:43.680,1.1421,1.14224,1.50,1.73
2013.01.08 15:06:44.014,1.1421,1.14224,1.73,1.73
2013.01.08 15:06:44.541,1.14211,1.14225,1.13,1.50
2013.01.08 15:06:45.064,1.14211,1.14227,1.88,2.48
2013.01.08 15:06:45.361,1.14201,1.14215,1.88,1.50
2013.01.08 15:06:45.422,1.14202,1.14215,1.73,1.50
2013.01.08 15:06:45.541,1.14204,1.14218,1.13,1.50
2013.01.08 15:06:45.660,1.14206,1.14221,1.73,1.13
2013.01.08 15:06:45.840,1.14208,1.14224,1.13,4.73
2013.01.08 15:06:46.511,1.14209,1.14223,1.13,2.25
2013.01.08 15:06:46.870,1.14213,1.14227,1.13,1.60
2013.01.08 15:06:47.051,1.14215,1.14227,2.25,1.60
2013.01.08 15:06:47.590,1.14213,1.1423,1.88,1.88
2013.01.08 15:06:47.651,1.14213,1.1423,1.88,1.88
2013.01.08 15:06:48.391,1.14212,1.14228,2.48,2.40
2013.01.08 15:06:48.512,1.14213,1.14227,1.50,1.73
2013.01.08 15:06:48.691,1.1421,1.14227,2.63,2.48
2013.01.08 15:06:48.752,1.1421,1.14227,2.63,2.48
2013.01.08 15:06:49.074,1.1421,1.14227,1.13,4.73
2013.01.08 15:06:49.620,1.14212,1.14226,1.13,1.13
2013.01.08 15:06:49.980,1.14209,1.14225,1.88,1.65
2013.01.08 15:06:50.646,1.14208,1.14224,1.88,1.35
2013.01.08 15:06:51.143,1.1421,1.14224,1.88,1.35
2013.01.08 15:06:51.324,1.14213,1.14226,1.88,1.73
2013.01.08 15:06:51.621,1.14214,1.14229,1.13,2.48
2013.01.08 15:06:52.412,1.14215,1.1423,1.13,1.73
2013.01.08 15:06:52.963,1.14217,1.14233,1.13,2.63
2013.01.08 15:06:53.552,1.14217,1.14232,1.13,1.73
