2013.01.18 20:50:49.370,1.19968,1.19979,1.13,1.50
2013.01.18 20:50:51.391,1.19963,1.19978,1.13,2.25
2013.01.18 20:50:51.510,1.19961,1.19976,1.88,2.25
2013.01.18 20:50:51.631,1.19962,1.19974,1.13,1.50
2013.01.18 20:50:51.930,1.19961,1.19974,2.63,1.73
2013.01.18 20:50:52.469,1.19961,1.19974,1.13,4.73
2013.01.18 20:50:52.630,1.19961,1.19974,1.13,4.73
2013.01.18 20:50:53.330,1.19961,1.19974,1.13,2.48
2013.01.18 20:50:55.175,1.19962,1.19978,1.13,1.73
2013.01.18 20:50:55.360,1.19963,1.19977,1.13,2.48
2013.01.18 20:50:55.540,1.19963,1.19973,1.13,1.50
2013.01.18 20:50:56.310,1.1996,1.19974,1.13,1.13
2013.01.18 20:51:00.311,1.19961,1.19976,1.13,1.50
2013.01.18 20:51:00.433,1.19965,1.19977,1.13,1.50
2013.01.18 20:51:01.960,1.19966,1.1998,1.13,2.25
2013.01.18 20:51:02.599,1.19967,1.19981,1.13,1.73
2013.01.18 20:51:03.140,1.19967,1.1998,1.13,1.35
2013.01.18 20:51:03.709,1.19967,1.19981,1.13,3.23
2013.01.18 20:51:04.452,1.19967,1.19982,1.13,3.98
2013.01.18 20:51:05.108,1.19967,1.19981,1.13,1.73
2013.01.18 20:51:06.851,1.19967,1.1998,1.13,1.50
2013.01.18 20:51:07.588,1.19967,1.19982,1.13,2.25
2013.01.18 20:51:09.630,1.19967,1.19982,1.50,3.23
2013.01.18 20:51:11.699,1.19967,1.19984,1.50,3.98
2013.01.18 20:51:12.490,1.19967,1.19981,1.13,2.25
2013.01.18 20:51:13.974,1.19967,1.19982,1.13,4.73
2013.01.18 20:51:14.640,1.19967,1.19981,1.13,1.73
2013.01.18 20:51:16.272,1.19968,1.19982,1.13,2.85
2013.01.18 20:51:16.871,1.19966,1.19982,1.13,2.48
2013.01.18 20:51:16.930,1.19966,1.19982,1.13,2.48
2013.01.18 20:51:17.291,1.19963,1.19981,4.13,5.48
2013.01.18 20:51:20.870,1.1996,1.19978,2.63,3.23
2013.01.18 20:51:21.389,1.1996,1.19978,2.63,3.98
2013.01.18 20:51:24.130,1.1996,1.19977,2.63,1.73
2013.01.18 20:51:24.190,1.1996,1.19977,2.63,1.73
2013.01.18 20:51:26.310,1.19961,1.19976,1.13,2.25
2013.01.18 20:51:26.370,1.19965,1.19977,1.50,2.48
2013.01.18 20:51:26.556,1.19966,1.19982,3.00,1.50
2013.01.18 20:51:27.280,1.19969,1.19984,1.13,1.73
2013.01.18 20:51:27.400,1.19969,1.19984,1.13,1.50
2013.01.18 20:51:27.951,1.1997,1.19985,1.88,3.00
2013.01.18 20:51:28.598,1.19972,1.19988,1.13,3.60
2013.01.18 20:51:28.671,1.19972,1.19988,1.13,3.60
2013.01.18 20:51:28.801,1.19972,1.19989,4.13,2.10
2013.01.18 20:51:29.161,1.19979,1.19991,2.25,1.73
2013.01.18 20:51:29.650,1.19979,1.19993,2.25,1.73
2013.01.18 20:51:31.892,1.19977,1.19992,1.13,1.73
2013.01.18 20:51:32.011,1.19976,1.19991,1.13,1.73
2013.01.18 20:51:32.191,1.19974,1.19991,1.13,2.85
2013.01.18 20:51:32.799,1.19974,1.19991,1.13,2.85
2013.01.18 20:51:34.100,1.19979,1.19991,1.50,1.35
2013.01.18 20:51:34.640,1.19975,1.19992,1.88,2.48
2013.01.18 20:51:37.937,1.19973,1.19992,3.00,4.35
2013.01.18 20:51:40.240,1.19978,1.19992,2.25,2.85
2013.01.18 20:51:40.750,1.19976,1.19992,2.25,2.85
2013.01.18 20:51:41.470,1.19976,1.19992,2.25,4.35
2013.01.18 20:51:42.018,1.19976,1.19992,2.25,4.35
2013.01.18 20:51:42.139,1.19976,1.19992,2.25,4.35
2013.01.18 20:51:44.686,1.19973,1.19991,2.63,3.60
2013.01.18 20:51:47.989,1.19976,1.19992,2.25,2.10
2013.01.18 20:51:48.290,1.19978,1.19992,2.25,1.50
2013.01.18 20:51:48.353,1.19981,1.19992,2.25,1.50
2013.01.18 20:51:48.480,1.19977,1.19993,1.50,1.50
2013.01.18 20:51:48.540,1.19976,1.19993,2.63,1.73
2013.01.18 20:51:49.090,1.19976,1.19993,2.63,1.73
2013.01.18 20:51:51.928,1.19976,1.19993,2.25,1.73
2013.01.18 20:51:54.670,1.19979,1.19995,2.25,2.25
2013.01.18 20:51:55.158,1.19983,1.19999,1.13,2.33
2013.01.18 20:51:55.671,1.19985,1.2,1.13,1.50
2013.01.18 20:51:56.266,1.19985,1.20001,1.13,2.25
2013.01.18 20:51:56.571,1.1998,1.19997,2.63,1.73
2013.01.18 20:51:56.949,1.1998,1.19997,2.63,1.73
2013.01.18 20:51:57.189,1.19984,1.2,2.63,1.13
2013.01.18 20:51:57.550,1.19984,1.20001,2.63,2.48
2013.01.18 20:51:59.530,1.19984,1.20001,3.38,1.35
2013.01.18 20:52:00.400,1.19984,1.20001,3.38,1.35
2013.01.18 20:52:03.021,1.19986,1.20001,2.25,1.88
2013.01.18 20:52:04.300,1.19984,1.19999,1.13,1.50
2013.01.18 20:52:04.421,1.19982,1.19999,1.88,1.73
2013.01.18 20:52:04.542,1.19982,1.19998,1.50,1.73
2013.01.18 20:52:04.910,1.1998,1.19994,2.25,1.50
2013.01.18 20:52:05.032,1.19976,1.19994,3.00,2.25
2013.01.18 20:52:07.909,1.19976,1.19994,3.00,2.25
2013.01.18 20:52:08.210,1.19979,1.19997,2.25,3.75
2013.01.18 20:52:08.270,1.19979,1.19997,2.25,3.00
2013.01.18 20:52:08.451,1.19984,1.2,2.63,4.73
2013.01.18 20:52:09.764,1.19984,1.20001,2.63,1.73
2013.01.18 20:52:10.359,1.19984,1.20001,2.63,1.50
2013.01.18 20:52:10.620,1.19984,1.19999,1.13,1.50
2013.01.18 20:52:10.799,1.19984,1.20001,2.63,1.50
2013.01.18 20:52:11.169,1.19986,1.20002,2.25,1.73
2013.01.18 20:52:11.734,1.19986,1.20003,3.75,1.13
2013.01.18 20:52:12.250,1.19989,1.20004,1.13,1.50
2013.01.18 20:52:12.609,1.19992,1.20008,2.25,2.48
2013.01.18 20:52:13.161,1.19992,1.20008,2.25,2.48
2013.01.18 20:52:13.520,1.19989,1.20004,1.13,2.25
2013.01.18 20:52:13.580,1.19988,1.20003,1.50,1.50
2013.01.18 20:52:13.640,1.19986,1.20002,1.50,3.98
2013.01.18 20:52:14.269,1.19985,1.20002,1.13,3.98
2013.01.18 20:52:15.420,1.19982,1.19997,1.13,1.50
2013.01.18 20:52:15.480,1.19982,1.19998,1.13,1.50
2013.01.18 20:52:15.600,1.19982,1.19998,1.13,2.85
2013.01.18 20:52:15.660,1.19983,1.2,3.75,3.00
2013.01.18 20:52:15.720,1.19985,1.20002,3.19,1.73
2013.01.18 20:52:15.840,1.19988,1.20004,1.50,1.50
2013.01.18 20:52:15.900,1.19989,1.20007,1.50,4.13
2013.01.18 20:52:16.380,1.19991,1.20008,1.50,2.48
2013.01.18 20:52:16.930,1.19991,1.2001,2.25,2.10
2013.01.18 20:52:18.340,1.19992,1.20008,2.25,1.13
2013.01.18 20:52:18.399,1.19992,1.20009,2.25,2.25
2013.01.18 20:52:18.979,1.1999,1.20007,1.50,2.25
2013.01.18 20:52:19.300,1.19988,1.20004,1.13,2.48
2013.01.18 20:52:20.440,1.19983,1.19999,1.50,1.50
2013.01.18 20:52:20.500,1.19983,1.19999,1.50,2.25
2013.01.18 20:52:21.039,1.19981,1.19997,2.25,1.13
2013.01.18 20:52:21.733,1.19981,1.19997,2.25,1.35
2013.01.18 20:52:21.920,1.19977,1.19995,2.63,3.23
2013.01.18 20:52:22.571,1.19977,1.19994,1.13,3.23
2013.01.18 20:52:23.340,1.1998,1.19994,1.13,2.48
2013.01.18 20:52:23.400,1.1998,1.19998,4.13,2.25
2013.01.18 20:52:23.460,1.1998,1.19998,5.63,1.50
2013.01.18 20:52:24.001,1.19983,1.19999,2.25,1.50
2013.01.18 20:52:25.011,1.19981,1.19999,2.25,4.50
2013.01.18 20:52:25.070,1.19981,1.19999,2.25,4.73
2013.01.18 20:52:26.802,1.19981,1.19997,2.25,2.85
2013.01.18 20:52:27.230,1.1998,1.19995,1.50,2.25
2013.01.18 20:52:29.991,1.19976,1.19995,2.25,1.50
2013.01.18 20:52:32.801,1.19976,1.19995,2.25,2.25
2013.01.18 20:52:37.030,1.1998,1.19995,1.50,1.50
2013.01.18 20:52:37.560,1.1998,1.19996,2.25,1.50
2013.01.18 20:52:42.261,1.19982,1.19996,1.50,2.25
2013.01.18 20:52:42.441,1.19984,1.2,1.13,2.25
2013.01.18 20:52:42.560,1.19984,1.20003,1.13,4.73
2013.01.18 20:52:43.124,1.19984,1.20001,1.13,1.50
2013.01.18 20:52:44.305,1.19985,1.20001,1.13,1.50
2013.01.18 20:52:44.731,1.19988,1.20002,2.25,3.00
2013.01.18 20:52:45.091,1.19988,1.19998,1.50,1.50
2013.01.18 20:52:45.149,1.19981,1.19998,2.25,1.50
2013.01.18 20:52:47.371,1.19986,1.19998,1.50,1.50
2013.01.18 20:52:47.435,1.19986,1.2,1.50,2.25
2013.01.18 20:52:47.503,1.19987,1.20004,1.13,2.25
2013.01.18 20:52:48.450,1.19987,1.20002,1.13,2.25
2013.01.18 20:52:48.999,1.19983,1.20001,1.13,2.25
2013.01.18 20:52:54.379,1.19981,1.20001,3.75,2.25
2013.01.18 20:52:56.420,1.19985,1.2,1.50,1.50
2013.01.18 20:52:58.849,1.19985,1.20002,1.50,2.25
2013.01.18 20:52:59.540,1.19985,1.20002,1.50,1.50
2013.01.18 20:53:02.670,1.19989,1.20004,1.50,2.25
2013.01.18 20:53:02.734,1.1999,1.20005,1.88,2.25
2013.01.18 20:53:02.800,1.1999,1.20009,1.88,3.23
2013.01.18 20:53:03.279,1.19993,1.20009,2.25,1.50
2013.01.18 20:53:03.819,1.19992,1.2001,2.25,3.23
2013.01.18 20:53:04.368,1.19993,1.2001,1.88,3.23
2013.01.18 20:53:06.009,1.19993,1.2001,2.48,3.23
2013.01.18 20:53:07.067,1.19993,1.2001,2.48,3.23
2013.01.18 20:53:10.031,1.19991,1.2001,3.00,3.23
2013.01.18 20:53:10.246,1.19991,1.20005,2.25,1.50
2013.01.18 20:53:10.550,1.19986,1.20001,1.50,1.50
2013.01.18 20:53:11.127,1.19986,1.20002,1.50,1.88
2013.01.18 20:53:17.770,1.19988,1.20003,1.50,1.50
2013.01.18 20:53:21.171,1.1999,1.20003,1.50,1.88
2013.01.18 20:53:21.230,1.1999,1.20008,1.50,1.13
2013.01.18 20:53:21.899,1.19991,1.20009,2.25,2.25
2013.01.18 20:53:22.321,1.19991,1.20009,2.25,2.25
2013.01.18 20:53:27.603,1.19991,1.20009,3.00,2.63
2013.01.18 20:53:28.391,1.19991,1.20006,1.13,1.50
2013.01.18 20:53:29.778,1.19989,1.20006,1.88,2.63
2013.01.18 20:53:30.289,1.19989,1.20007,4.13,2.10
2013.01.18 20:53:30.839,1.19989,1.20008,3.38,2.10
2013.01.18 20:53:33.539,1.1999,1.20008,1.50,2.10
2013.01.18 20:53:34.204,1.19991,1.20008,2.25,1.88
2013.01.18 20:53:42.332,1.19994,1.20009,1.50,2.63
2013.01.18 20:53:42.450,1.19994,1.2001,3.00,1.88
2013.01.18 20:53:42.510,1.19994,1.2001,2.25,1.50
2013.01.18 20:53:43.030,1.19993,1.2001,2.25,1.73
2013.01.18 20:53:43.450,1.19991,1.20009,1.50,3.00
2013.01.18 20:53:43.510,1.19989,1.20005,3.00,1.50
2013.01.18 20:53:43.572,1.19989,1.20002,1.50,1.50
2013.01.18 20:53:44.208,1.19988,1.20002,2.25,1.50
2013.01.18 20:53:45.239,1.19988,1.20002,1.50,1.50
2013.01.18 20:53:46.201,1.19985,1.20001,1.13,1.50
2013.01.18 20:53:46.262,1.19986,1.20003,2.25,2.82
2013.01.18 20:53:46.320,1.19986,1.20003,2.25,2.07
2013.01.18 20:53:46.740,1.19989,1.20007,2.25,1.50
2013.01.18 20:53:47.251,1.19989,1.20008,2.25,3.38
2013.01.18 20:53:48.450,1.19989,1.20008,2.25,3.38
2013.01.18 20:53:48.510,1.19989,1.20007,1.13,1.50
2013.01.18 20:53:48.870,1.19993,1.20005,1.50,1.50
2013.01.18 20:53:49.170,1.19992,1.20008,1.88,1.50
2013.01.18 20:53:50.183,1.1999,1.20008,3.00,2.25
2013.01.18 20:53:51.211,1.1999,1.20008,2.25,2.25
2013.01.18 20:53:51.999,1.19991,1.20009,1.50,1.88
2013.01.18 20:53:52.309,1.19991,1.20009,1.50,1.88
2013.01.18 20:53:52.969,1.19993,1.20009,1.50,1.88
2013.01.18 20:53:53.929,1.19993,1.20009,2.25,1.13
2013.01.18 20:53:55.009,1.19992,1.20009,1.50,1.13
2013.01.18 20:53:55.752,1.19992,1.20009,1.50,1.69
2013.01.18 20:53:56.367,1.19992,1.20009,1.50,1.13
2013.01.18 20:53:58.709,1.19994,1.2001,1.50,1.35
2013.01.18 20:53:59.179,1.19991,1.2001,3.75,1.35
2013.01.18 20:54:00.940,1.19994,1.2001,1.50,1.35
2013.01.18 20:54:01.300,1.19996,1.20012,2.25,1.73
2013.01.18 20:54:01.660,1.19996,1.2001,1.50,1.35
2013.01.18 20:54:02.261,1.19994,1.20009,1.50,2.25
2013.01.18 20:54:02.320,1.19991,1.20009,2.25,2.25
2013.01.18 20:54:03.230,1.19993,1.2001,1.50,1.35
2013.01.18 20:54:03.759,1.19993,1.20011,3.75,1.50
2013.01.18 20:54:04.130,1.19996,1.20011,1.50,1.50
2013.01.18 20:54:04.370,1.19993,1.20011,3.75,1.50
2013.01.18 20:54:05.642,1.19994,1.20011,1.13,1.50
2013.01.18 20:54:06.350,1.19995,1.20011,1.50,1.50
2013.01.18 20:54:07.509,1.19994,1.20011,2.63,1.50
2013.01.18 20:54:11.031,1.19998,1.2001,3.75,2.25
2013.01.18 20:54:11.151,1.20003,1.2002,1.50,2.85
2013.01.18 20:54:11.271,1.20002,1.20018,1.50,1.73
2013.01.18 20:54:11.820,1.19999,1.20018,2.25,2.10
2013.01.18 20:54:13.090,1.19996,1.20014,2.63,1.50
2013.01.18 20:54:15.470,1.19998,1.20016,2.25,1.50
2013.01.18 20:54:16.781,1.19998,1.20016,2.25,1.88
2013.01.18 20:54:16.916,1.19998,1.20013,2.25,1.35
2013.01.18 20:54:17.100,1.19995,1.20012,1.13,1.35
2013.01.18 20:54:18.450,1.19995,1.2001,1.13,1.50
2013.01.18 20:54:18.510,1.19994,1.20008,1.50,1.50
2013.01.18 20:54:18.570,1.1999,1.20008,3.00,3.75
2013.01.18 20:54:19.084,1.19989,1.20006,1.88,2.25
2013.01.18 20:54:19.631,1.19993,1.20008,1.50,1.88
2013.01.18 20:54:19.811,1.19996,1.20012,2.25,1.50
2013.01.18 20:54:19.990,1.19999,1.20012,1.50,1.50
2013.01.18 20:54:20.109,1.2,1.20017,1.13,1.88
2013.01.18 20:54:20.170,1.2,1.20017,1.13,1.50
2013.01.18 20:54:20.304,1.2,1.20017,1.13,1.50
2013.01.18 20:54:20.640,1.2,1.20017,1.13,1.88
2013.01.18 20:54:20.819,1.2,1.20017,1.13,1.50
2013.01.18 20:54:21.001,1.2,1.20017,2.63,1.50
2013.01.18 20:54:21.560,1.20003,1.2002,3.75,2.85
2013.01.18 20:54:22.110,1.20003,1.20019,1.50,2.63
2013.01.18 20:54:23.820,1.20003,1.20017,1.50,1.13
2013.01.18 20:54:24.321,1.20003,1.20019,2.25,1.35
2013.01.18 20:54:24.860,1.20003,1.20019,2.25,1.13
2013.01.18 20:54:32.780,1.20002,1.2002,1.50,4.73
2013.01.18 20:54:32.841,1.20002,1.2002,1.50,4.13
2013.01.18 20:54:32.960,1.20002,1.2002,1.50,4.13
2013.01.18 20:54:33.159,1.20002,1.2002,1.50,4.73
2013.01.18 20:54:34.932,1.20002,1.20018,1.50,1.88
2013.01.18 20:54:35.080,1.20002,1.20018,1.50,1.88
2013.01.18 20:54:36.680,1.20001,1.20018,4.13,1.88
2013.01.18 20:54:36.800,1.20002,1.20018,1.50,1.88
2013.01.18 20:54:39.400,1.20001,1.20019,2.63,1.13
2013.01.18 20:54:39.520,1.20001,1.20019,2.63,1.13
2013.01.18 20:54:39.700,1.20001,1.20019,2.63,1.35
2013.01.18 20:54:47.923,1.20002,1.2002,2.25,2.85
2013.01.18 20:54:48.390,1.20002,1.2002,2.25,2.85
2013.01.18 20:54:49.290,1.20001,1.20017,1.13,1.13
2013.01.18 20:54:49.472,1.19998,1.20017,1.50,1.88
2013.01.18 20:54:49.651,1.19997,1.20015,3.00,1.88
2013.01.18 20:54:50.461,1.19996,1.20015,1.13,2.63
2013.01.18 20:54:51.029,1.19995,1.20013,2.25,1.35
2013.01.18 20:54:51.521,1.19995,1.20013,2.25,3.60
2013.01.18 20:54:52.050,1.19993,1.20013,2.63,3.60
2013.01.18 20:54:54.951,1.19992,1.20011,1.13,2.25
2013.01.18 20:54:55.010,1.19992,1.2001,1.13,1.35
2013.01.18 20:54:55.551,1.19992,1.2001,1.13,1.35
2013.01.18 20:54:56.055,1.19994,1.2001,1.50,1.35
2013.01.18 20:54:56.362,1.2,1.20015,3.00,2.85
2013.01.18 20:54:56.911,1.2,1.20015,2.25,1.88
2013.01.18 20:54:57.122,1.2,1.20015,2.25,1.88
2013.01.18 20:55:00.350,1.20001,1.20017,1.13,1.13
2013.01.18 20:55:00.720,1.20001,1.20018,1.13,1.13
2013.01.18 20:55:01.332,1.20001,1.20018,1.13,1.13
2013.01.18 20:55:05.581,1.20001,1.2002,1.13,5.10
2013.01.18 20:55:05.642,1.2,1.20016,1.50,1.13
2013.01.18 20:55:06.373,1.19999,1.20015,1.50,1.13
2013.01.18 20:55:06.930,1.19999,1.20015,1.50,1.13
2013.01.18 20:55:08.753,1.2,1.20018,1.13,1.35
2013.01.18 20:55:08.871,1.20001,1.20018,2.25,1.50
2013.01.18 20:55:09.230,1.2,1.20013,2.25,1.88
2013.01.18 20:55:09.741,1.2,1.20013,2.25,1.88
2013.01.18 20:55:10.771,1.19996,1.20011,1.50,1.88
2013.01.18 20:55:11.070,1.19994,1.20011,3.75,1.88
2013.01.18 20:55:12.028,1.19995,1.20011,2.25,1.88
2013.01.18 20:55:12.691,1.19996,1.20011,1.50,1.88
2013.01.18 20:55:13.741,1.19997,1.20011,1.50,1.88
2013.01.18 20:55:13.862,1.20001,1.20011,1.50,1.88
2013.01.18 20:55:14.041,1.19999,1.20011,1.50,1.88
2013.01.18 20:55:14.830,1.19995,1.20011,3.00,1.88
2013.01.18 20:55:17.811,1.19994,1.2001,2.25,1.88
2013.01.18 20:55:18.349,1.19994,1.20007,1.50,1.13
2013.01.18 20:55:19.799,1.19992,1.20007,2.25,1.13
2013.01.18 20:55:20.357,1.19992,1.20006,2.25,2.25
2013.01.18 20:55:20.481,1.19989,1.19999,1.13,1.50
2013.01.18 20:55:20.970,1.19983,1.19999,3.00,1.50
2013.01.18 20:55:21.586,1.19983,1.19999,2.25,1.50
2013.01.18 20:55:21.650,1.19985,1.19999,1.50,1.50
2013.01.18 20:55:22.231,1.19986,1.20001,1.50,1.50
2013.01.18 20:55:28.349,1.19986,1.20002,1.50,1.88
2013.01.18 20:55:31.761,1.19986,1.2,1.50,1.50
2013.01.18 20:55:32.380,1.19983,1.2,2.63,1.50
2013.01.18 20:55:33.071,1.19983,1.2,2.25,1.50
2013.01.18 20:55:35.764,1.19983,1.2,1.50,1.88
2013.01.18 20:55:38.940,1.19983,1.19999,1.50,1.88
2013.01.18 20:55:40.520,1.19981,1.19999,3.00,3.38
2013.01.18 20:55:41.126,1.19981,1.19998,2.25,2.25
2013.01.18 20:55:41.790,1.19981,1.19998,2.25,2.25
2013.01.18 20:55:42.511,1.19983,1.19998,1.50,3.75
2013.01.18 20:55:42.780,1.19981,1.19998,1.50,3.75
2013.01.18 20:55:43.301,1.19979,1.19994,1.88,1.50
2013.01.18 20:55:43.480,1.19976,1.19992,2.25,2.63
2013.01.18 20:55:44.129,1.19976,1.19992,1.50,2.63
2013.01.18 20:55:44.263,1.19973,1.19987,1.88,1.13
2013.01.18 20:55:44.333,1.19971,1.19987,1.50,1.13
2013.01.18 20:55:44.570,1.19974,1.19987,1.50,1.50
2013.01.18 20:55:44.930,1.19976,1.19991,1.50,1.50
2013.01.18 20:55:45.201,1.19976,1.19991,1.50,1.50
2013.01.18 20:55:45.740,1.19976,1.19992,1.50,2.25
2013.01.18 20:55:51.930,1.19977,1.19994,1.50,1.35
2013.01.18 20:55:51.991,1.19977,1.19994,1.50,1.13
2013.01.18 20:55:58.301,1.19975,1.19993,3.00,2.25
2013.01.18 20:55:58.894,1.19975,1.19993,2.25,2.25
2013.01.18 20:55:59.200,1.19978,1.19995,1.50,1.13
2013.01.18 20:55:59.880,1.19978,1.19996,2.25,4.73
2013.01.18 20:56:00.240,1.19984,1.19996,1.50,1.50
2013.01.18 20:56:00.661,1.19984,1.2,2.63,2.25
2013.01.18 20:56:01.233,1.19985,1.20003,2.25,2.25
2013.01.18 20:56:02.540,1.19985,1.20003,3.75,1.50
2013.01.18 20:56:03.150,1.19988,1.20004,1.50,1.50
2013.01.18 20:56:04.970,1.19988,1.20004,3.00,1.50
2013.01.18 20:56:05.330,1.19993,1.20007,1.50,1.50
2013.01.18 20:56:06.671,1.19993,1.20009,1.50,2.63
2013.01.18 20:56:09.761,1.19991,1.20008,1.50,1.50
2013.01.18 20:56:10.465,1.19991,1.20008,1.50,2.25
2013.01.18 20:56:15.721,1.1999,1.20008,2.63,3.00
2013.01.18 20:56:15.842,1.19989,1.20003,2.25,1.50
2013.01.18 20:56:16.200,1.19988,1.20003,1.50,1.50
2013.01.18 20:56:16.618,1.1999,1.20008,2.25,3.00
2013.01.18 20:56:17.604,1.1999,1.20008,3.00,2.25
2013.01.18 20:56:24.222,1.1999,1.20007,4.13,1.50
2013.01.18 20:56:24.283,1.1999,1.20007,1.88,3.75
2013.01.18 20:56:24.342,1.19989,1.20005,2.25,1.50
2013.01.18 20:56:24.700,1.19993,1.20007,1.50,1.50
2013.01.18 20:56:25.800,1.19991,1.20007,1.50,1.50
2013.01.18 20:56:27.363,1.19991,1.20008,1.50,2.25
2013.01.18 20:56:32.255,1.19992,1.20009,2.25,2.25
2013.01.18 20:56:39.299,1.19991,1.20007,3.75,1.50
2013.01.18 20:56:39.364,1.19991,1.20007,2.25,1.50
2013.01.18 20:56:41.631,1.19991,1.20007,3.00,1.50
2013.01.18 20:56:41.991,1.2,1.20013,2.25,1.50
2013.01.18 20:56:42.111,1.20003,1.20019,2.25,2.25
2013.01.18 20:56:42.290,1.20003,1.20019,1.50,2.25
2013.01.18 20:56:43.751,1.20003,1.20016,1.50,1.50
2013.01.18 20:56:43.810,1.20001,1.20015,1.13,1.50
2013.01.18 20:56:44.330,1.2,1.20016,2.63,1.50
2013.01.18 20:56:44.920,1.2,1.20016,2.63,2.25
2013.01.18 20:56:45.911,1.2,1.20016,2.63,2.25
2013.01.18 20:56:47.770,1.2,1.20016,2.63,2.25
2013.01.18 20:56:49.833,1.2,1.20013,1.50,2.25
2013.01.18 20:56:49.903,1.19997,1.20011,3.00,2.25
2013.01.18 20:56:50.091,1.19996,1.20007,1.50,1.50
2013.01.18 20:56:50.210,1.19991,1.20007,2.63,1.50
2013.01.18 20:56:50.270,1.19991,1.20007,2.63,1.50
2013.01.18 20:56:55.190,1.19991,1.20007,2.63,1.50
2013.01.18 20:57:01.520,1.19993,1.20007,3.75,1.50
2013.01.18 20:57:01.581,1.19994,1.2001,3.00,2.25
2013.01.18 20:57:01.770,1.19995,1.20012,2.25,1.13
2013.01.18 20:57:02.321,1.19997,1.20013,1.50,2.25
2013.01.18 20:57:04.910,1.19997,1.20013,2.25,1.50
2013.01.18 20:57:07.841,1.19999,1.2001,1.13,1.50
2013.01.18 20:57:07.961,1.19996,1.2001,1.50,1.50
2013.01.18 20:57:08.261,1.19996,1.2001,1.50,1.50
2013.01.18 20:57:08.320,1.19996,1.20013,3.00,2.48
2013.01.18 20:57:08.503,1.19996,1.20011,1.50,1.50
2013.01.18 20:57:08.833,1.19993,1.20005,3.38,1.50
2013.01.18 20:57:09.070,1.19989,1.20005,1.13,1.50
2013.01.18 20:57:09.621,1.1999,1.20006,1.50,2.25
2013.01.18 20:57:09.941,1.19993,1.20007,1.50,2.25
2013.01.18 20:57:10.060,1.19993,1.20009,1.50,2.25
2013.01.18 20:57:10.600,1.19993,1.20009,1.50,1.50
2013.01.18 20:57:11.631,1.19994,1.20011,1.50,2.63
2013.01.18 20:57:17.360,1.19993,1.20009,2.63,1.50
2013.01.18 20:57:18.769,1.19995,1.20011,1.50,2.25
2013.01.18 20:57:21.424,1.19995,1.20009,1.50,2.25
2013.01.18 20:57:21.730,1.19995,1.20001,1.50,2.40
2013.01.18 20:57:21.850,1.19989,1.20001,1.50,1.50
2013.01.18 20:57:21.910,1.19988,1.19999,1.50,1.50
2013.01.18 20:57:22.361,1.19988,1.19999,1.50,1.50
2013.01.18 20:57:22.790,1.19988,1.2,2.25,1.58
2013.01.18 20:57:23.380,1.19988,1.20002,2.25,1.58
2013.01.18 20:57:23.560,1.19988,1.20002,2.25,1.58
2013.01.18 20:57:24.401,1.19988,1.20002,2.25,1.77
2013.01.18 20:57:24.905,1.19988,1.20002,2.25,1.54
2013.01.18 20:57:25.460,1.19988,1.20006,4.13,2.29
2013.01.18 20:57:25.520,1.19989,1.20006,1.50,1.54
2013.01.18 20:57:25.580,1.19989,1.20006,1.50,1.50
2013.01.18 20:57:25.700,1.1999,1.20006,1.13,1.50
2013.01.18 20:57:26.190,1.1999,1.20003,1.13,1.50
2013.01.18 20:57:26.700,1.1999,1.20003,1.13,1.50
2013.01.18 20:57:27.270,1.1999,1.20006,1.13,1.50
2013.01.18 20:57:29.650,1.19991,1.20007,2.25,2.25
2013.01.18 20:57:31.920,1.19989,1.20005,2.25,1.50
2013.01.18 20:57:32.160,1.19989,1.20007,3.75,3.75
2013.01.18 20:57:33.220,1.19991,1.20009,1.50,2.25
2013.01.18 20:57:34.340,1.19991,1.20009,1.50,2.48
2013.01.18 20:57:37.172,1.19993,1.20009,1.13,2.48
2013.01.18 20:57:37.291,1.19995,1.20011,2.25,2.25
2013.01.18 20:57:37.530,1.19997,1.20013,2.25,3.00
2013.01.18 20:57:38.090,1.19995,1.20012,1.13,1.50
2013.01.18 20:57:38.880,1.19997,1.20013,2.25,3.75
2013.01.18 20:57:41.451,1.19995,1.20012,2.25,1.50
2013.01.18 20:57:43.043,1.19994,1.20011,2.25,1.50
2013.01.18 20:57:43.103,1.19993,1.20008,1.13,1.50
2013.01.18 20:57:43.281,1.1999,1.20006,2.63,1.50
2013.01.18 20:57:43.790,1.1999,1.20007,2.63,1.50
2013.01.18 20:57:44.023,1.1999,1.20007,1.13,1.50
2013.01.18 20:57:46.760,1.1999,1.20007,1.13,2.25
2013.01.18 20:57:47.270,1.19989,1.20004,1.13,2.25
2013.01.18 20:57:50.771,1.19988,1.20004,2.63,2.48
2013.01.18 20:57:51.550,1.19989,1.20005,1.50,2.25
2013.01.18 20:57:51.851,1.19986,1.2,1.50,2.25
2013.01.18 20:57:52.092,1.19981,1.19994,2.25,2.25
2013.01.18 20:57:52.511,1.19978,1.19995,1.50,1.35
2013.01.18 20:57:52.970,1.19978,1.19995,1.50,1.35
2013.01.18 20:57:54.680,1.19977,1.19993,3.00,2.63
2013.01.18 20:57:54.741,1.19975,1.19989,3.00,1.13
2013.01.18 20:57:54.860,1.19975,1.19989,1.50,1.13
2013.01.18 20:57:55.401,1.19973,1.19988,1.50,1.73
2013.01.18 20:57:55.521,1.19971,1.19988,1.50,1.73
