2013.01.04 14:02:41.822,1.14648,1.14662,1.58,1.88
2013.01.04 14:02:42.311,1.14643,1.14653,1.50,1.13
2013.01.04 14:02:42.388,1.14637,1.14649,1.50,2.40
2013.01.04 14:02:42.458,1.14639,1.14652,1.50,1.88
2013.01.04 14:02:42.703,1.14639,1.14652,1.50,1.88
2013.01.04 14:02:42.883,1.14637,1.14651,3.90,1.65
2013.01.04 14:02:43.785,1.14636,1.14651,2.10,1.88
2013.01.04 14:02:44.336,1.14636,1.14649,1.50,3.38
2013.01.04 14:02:45.653,1.14636,1.1465,2.10,1.65
2013.01.04 14:02:46.192,1.14637,1.14652,1.65,1.88
2013.01.04 14:02:47.214,1.14637,1.14653,2.25,2.40
2013.01.04 14:02:47.573,1.14641,1.14654,1.50,1.65
2013.01.04 14:02:48.093,1.14641,1.14654,1.50,1.65
2013.01.04 14:02:49.143,1.14643,1.14656,1.50,1.13
2013.01.04 14:02:51.084,1.14644,1.14656,1.50,1.13
2013.01.04 14:02:51.564,1.14644,1.14659,1.50,3.00
2013.01.04 14:02:51.744,1.14646,1.1466,1.65,3.15
2013.01.04 14:02:51.934,1.14646,1.1466,1.65,2.40
2013.01.04 14:02:52.054,1.14649,1.14661,1.50,1.65
2013.01.04 14:02:52.354,1.1465,1.14661,1.13,1.50
2013.01.04 14:02:52.415,1.14654,1.14666,1.13,1.73
2013.01.04 14:02:52.474,1.14656,1.14667,2.40,2.10
2013.01.04 14:02:52.775,1.1466,1.1467,1.50,1.13
2013.01.04 14:02:52.894,1.14657,1.14668,2.25,1.13
2013.01.04 14:02:53.195,1.14655,1.14662,1.50,1.13
2013.01.04 14:02:53.255,1.14654,1.14662,1.32,1.13
2013.01.04 14:02:54.225,1.14654,1.14664,1.65,1.13
2013.01.04 14:02:54.523,1.14654,1.14669,1.65,2.48
2013.01.04 14:02:54.666,1.14652,1.14665,3.08,1.13
2013.01.04 14:02:54.852,1.14654,1.14665,1.65,1.50
2013.01.04 14:02:55.033,1.14654,1.14664,1.65,2.25
2013.01.04 14:02:55.272,1.14654,1.14669,1.65,2.85
2013.01.04 14:02:55.922,1.14655,1.14665,1.50,1.13
2013.01.04 14:02:56.293,1.14652,1.14663,1.50,1.13
2013.01.04 14:02:56.653,1.14648,1.14659,1.50,1.13
2013.01.04 14:02:56.774,1.14644,1.14655,3.75,1.13
2013.01.04 14:02:56.834,1.14644,1.14658,3.75,1.13
2013.01.04 14:02:56.954,1.14645,1.14656,1.50,1.13
2013.01.04 14:02:57.335,1.14644,1.14656,1.50,1.13
2013.01.04 14:02:57.395,1.14642,1.14655,3.00,1.13
2013.01.04 14:02:57.574,1.14639,1.14653,3.38,2.63
2013.01.04 14:02:57.904,1.14639,1.14652,1.50,1.13
2013.01.04 14:02:58.428,1.14637,1.14652,2.40,1.13
2013.01.04 14:02:59.342,1.1464,1.14654,3.00,1.13
2013.01.04 14:02:59.883,1.1464,1.14655,2.40,1.80
2013.01.04 14:03:01.824,1.14641,1.14656,1.50,1.50
2013.01.04 14:03:02.007,1.1464,1.14654,1.50,1.13
2013.01.04 14:03:05.986,1.1464,1.14654,1.50,1.13
2013.01.04 14:03:06.552,1.14643,1.14655,1.50,3.15
2013.01.04 14:03:06.793,1.14644,1.14657,1.50,1.13
2013.01.04 14:03:07.135,1.14644,1.14657,1.50,1.13
2013.01.04 14:03:08.724,1.14644,1.14659,1.50,4.13
2013.01.04 14:03:08.783,1.14644,1.14655,1.50,1.13
2013.01.04 14:03:09.755,1.14645,1.14655,2.25,1.13
2013.01.04 14:03:10.503,1.14646,1.14659,3.00,3.53
2013.01.04 14:03:12.804,1.14646,1.14656,1.50,1.13
2013.01.04 14:03:13.895,1.14643,1.14656,1.50,1.13
2013.01.04 14:03:14.133,1.1464,1.14652,3.00,1.88
2013.01.04 14:03:14.314,1.1464,1.14652,2.25,1.88
2013.01.04 14:03:14.594,1.1464,1.14652,2.25,1.65
2013.01.04 14:03:14.773,1.14644,1.14658,2.85,1.50
2013.01.04 14:03:14.834,1.14644,1.14658,3.75,1.65
2013.01.04 14:03:14.894,1.14645,1.14659,1.13,1.65
2013.01.04 14:03:15.143,1.14649,1.14661,1.50,2.25
2013.01.04 14:03:15.846,1.14649,1.14662,1.50,1.88
2013.01.04 14:03:16.403,1.14647,1.14661,3.00,1.28
2013.01.04 14:03:17.302,1.1465,1.14661,1.50,1.28
2013.01.04 14:03:18.102,1.1465,1.14661,1.50,1.05
2013.01.04 14:03:18.226,1.14653,1.14664,1.13,1.65
2013.01.04 14:03:18.295,1.14653,1.14665,2.63,1.65
2013.01.04 14:03:18.355,1.14655,1.14666,2.85,1.50
2013.01.04 14:03:18.475,1.14656,1.14668,3.15,2.25
2013.01.04 14:03:18.629,1.14656,1.14673,2.40,1.13
2013.01.04 14:03:18.873,1.14656,1.14674,2.40,1.43
2013.01.04 14:03:19.173,1.14656,1.14673,2.40,1.20
2013.01.04 14:03:20.263,1.14656,1.14671,1.65,1.80
2013.01.04 14:03:20.384,1.14655,1.14669,2.70,1.58
2013.01.04 14:03:20.505,1.14656,1.14672,1.13,1.79
2013.01.04 14:03:21.085,1.14659,1.14673,3.00,1.88
2013.01.04 14:03:21.583,1.14663,1.14676,1.13,2.48
2013.01.04 14:03:22.364,1.14663,1.14676,1.28,1.50
2013.01.04 14:03:22.844,1.14663,1.14676,1.05,1.50
2013.01.04 14:03:22.963,1.14663,1.14674,1.05,1.50
2013.01.04 14:03:23.324,1.14659,1.1467,1.65,1.50
2013.01.04 14:03:23.863,1.14653,1.1467,2.78,2.10
2013.01.04 14:03:23.983,1.14658,1.1467,1.65,1.88
2013.01.04 14:03:24.103,1.14658,1.1467,1.88,2.25
2013.01.04 14:03:24.353,1.14658,1.14673,2.63,3.00
2013.01.04 14:03:24.413,1.1466,1.14674,1.28,1.50
2013.01.04 14:03:24.773,1.14664,1.14676,1.13,1.50
2013.01.04 14:03:24.954,1.14664,1.14678,1.13,3.38
2013.01.04 14:03:25.383,1.14662,1.14678,1.73,3.75
2013.01.04 14:03:25.444,1.14662,1.14673,1.58,2.63
2013.01.04 14:03:25.743,1.14662,1.14672,1.13,2.25
2013.01.04 14:03:25.803,1.14662,1.14669,1.13,1.50
2013.01.04 14:03:25.924,1.14662,1.14676,1.88,4.73
2013.01.04 14:03:25.984,1.14662,1.14674,1.88,1.50
2013.01.04 14:03:26.104,1.14663,1.14677,1.50,1.50
2013.01.04 14:03:26.164,1.14663,1.14677,1.35,1.50
2013.01.04 14:03:26.283,1.14662,1.14675,2.10,1.50
2013.01.04 14:03:26.404,1.14662,1.14675,1.88,1.50
2013.01.04 14:03:27.742,1.14661,1.14674,2.63,1.50
2013.01.04 14:03:29.363,1.14661,1.14674,2.40,3.90
2013.01.04 14:03:29.954,1.14659,1.14674,1.88,3.15
2013.01.04 14:03:30.572,1.14659,1.14672,1.88,2.40
2013.01.04 14:03:30.824,1.14659,1.14671,1.88,1.50
2013.01.04 14:03:31.182,1.14647,1.14658,1.50,1.50
2013.01.04 14:03:31.423,1.14647,1.14658,1.50,2.25
2013.01.04 14:03:31.483,1.14647,1.14658,1.50,2.25
2013.01.04 14:03:31.782,1.14644,1.14658,2.25,2.25
2013.01.04 14:03:32.102,1.14644,1.14658,2.25,2.25
2013.01.04 14:03:32.654,1.14648,1.14661,2.40,1.50
2013.01.04 14:03:33.310,1.14658,1.14666,1.13,1.50
2013.01.04 14:03:33.397,1.14655,1.14668,1.28,1.50
2013.01.04 14:03:33.478,1.14655,1.14669,1.28,2.25
2013.01.04 14:03:35.353,1.14658,1.14668,1.13,1.13
2013.01.04 14:03:35.474,1.14653,1.14666,2.63,1.50
2013.01.04 14:03:35.594,1.14651,1.14662,2.85,1.50
2013.01.04 14:03:35.654,1.14651,1.14658,3.75,1.50
2013.01.04 14:03:36.214,1.14652,1.14658,1.13,1.50
2013.01.04 14:03:36.464,1.14651,1.14661,3.60,1.50
2013.01.04 14:03:36.523,1.14651,1.14662,3.60,1.50
2013.01.04 14:03:36.644,1.14654,1.14665,1.13,1.50
2013.01.04 14:03:36.704,1.14654,1.14667,1.13,1.50
2013.01.04 14:03:37.124,1.14654,1.14668,1.13,1.50
2013.01.04 14:03:37.623,1.14655,1.1467,1.28,1.50
2013.01.04 14:03:37.683,1.14656,1.14671,2.03,3.00
2013.01.04 14:03:38.192,1.14656,1.1467,2.03,2.25
2013.01.04 14:03:38.734,1.14659,1.14672,1.13,1.50
2013.01.04 14:03:39.160,1.14661,1.14673,1.13,1.50
2013.01.04 14:03:39.228,1.14658,1.14673,2.78,1.65
2013.01.04 14:03:39.295,1.14658,1.14673,2.55,1.88
2013.01.04 14:03:39.834,1.14655,1.14669,1.35,3.00
2013.01.04 14:03:40.395,1.14654,1.14669,2.63,2.40
2013.01.04 14:03:41.504,1.14654,1.14669,2.25,3.23
2013.01.04 14:03:41.567,1.14652,1.14663,2.25,1.13
2013.01.04 14:03:41.637,1.14651,1.1466,1.50,1.35
2013.01.04 14:03:41.944,1.14645,1.14656,3.90,1.50
2013.01.04 14:03:42.483,1.14645,1.14659,4.88,1.50
2013.01.04 14:03:42.604,1.14647,1.14658,1.13,1.50
2013.01.04 14:03:42.724,1.14647,1.14657,1.13,1.50
2013.01.04 14:03:43.093,1.14648,1.14661,1.13,1.65
2013.01.04 14:03:43.153,1.14648,1.14661,1.13,1.65
2013.01.04 14:03:43.710,1.14651,1.14661,1.88,1.50
2013.01.04 14:03:44.296,1.14655,1.14665,1.50,1.65
2013.01.04 14:03:44.553,1.14655,1.14662,1.50,1.50
2013.01.04 14:03:45.114,1.14652,1.14662,1.50,1.65
2013.01.04 14:03:45.995,1.14654,1.14668,1.50,3.00
2013.01.04 14:03:46.054,1.14655,1.14668,1.13,1.50
2013.01.04 14:03:46.593,1.14658,1.14673,1.13,1.73
2013.01.04 14:03:47.243,1.14658,1.14671,1.13,1.73
2013.01.04 14:03:47.303,1.1466,1.14671,1.13,1.58
2013.01.04 14:03:47.483,1.1466,1.14674,1.13,2.03
2013.01.04 14:03:47.664,1.14661,1.14676,1.65,2.63
2013.01.04 14:03:48.243,1.14661,1.14676,1.65,1.13
2013.01.04 14:03:48.784,1.14662,1.14676,1.50,1.88
2013.01.04 14:03:49.085,1.14659,1.14674,2.40,1.13
2013.01.04 14:03:49.273,1.14659,1.14674,1.65,1.88
2013.01.04 14:03:49.813,1.14658,1.14674,2.40,3.90
2013.01.04 14:03:49.874,1.1466,1.14674,2.25,2.40
2013.01.04 14:03:50.054,1.14662,1.14676,1.13,3.15
2013.01.04 14:03:50.614,1.14664,1.14677,1.13,1.50
2013.01.04 14:03:50.673,1.14663,1.14678,1.13,5.03
2013.01.04 14:03:51.569,1.14662,1.14678,1.13,4.28
2013.01.04 14:03:52.265,1.14661,1.14678,2.25,3.53
2013.01.04 14:03:53.659,1.1466,1.14676,3.38,2.40
2013.01.04 14:03:53.846,1.14658,1.14675,4.88,2.03
2013.01.04 14:03:54.683,1.14658,1.14674,3.00,1.13
2013.01.04 14:03:55.043,1.14656,1.14667,1.13,2.25
2013.01.04 14:03:55.933,1.1465,1.1466,2.03,2.40
2013.01.04 14:03:56.476,1.14643,1.14655,1.13,1.13
2013.01.04 14:03:56.863,1.14639,1.14654,2.63,1.50
2013.01.04 14:03:58.353,1.14639,1.14654,1.28,1.50
2013.01.04 14:04:00.874,1.14637,1.14651,2.48,1.50
2013.01.04 14:04:01.923,1.14637,1.14651,1.88,3.75
2013.01.04 14:04:02.273,1.14637,1.1465,1.88,1.50
2013.01.04 14:04:02.632,1.14639,1.1465,1.88,1.50
2013.01.04 14:04:02.693,1.14639,1.1465,2.03,1.50
2013.01.04 14:04:03.173,1.14636,1.1465,1.88,1.50
2013.01.04 14:04:04.612,1.14637,1.14651,1.13,2.25
2013.01.04 14:04:08.519,1.14639,1.14652,1.88,1.13
2013.01.04 14:04:09.088,1.14638,1.14652,2.63,1.13
2013.01.04 14:04:10.713,1.14639,1.14654,1.13,1.65
2013.01.04 14:04:10.893,1.14638,1.14654,2.63,2.40
2013.01.04 14:04:12.163,1.14638,1.14654,2.63,1.65
2013.01.04 14:04:12.393,1.14641,1.14655,1.13,1.13
2013.01.04 14:04:12.933,1.14644,1.14656,1.13,1.65
2013.01.04 14:04:13.474,1.1464,1.14655,1.35,2.78
2013.01.04 14:04:14.004,1.14638,1.14654,1.13,2.40
2013.01.04 14:04:15.033,1.14636,1.14653,4.50,1.13
2013.01.04 14:04:15.463,1.14636,1.14653,4.50,1.28
2013.01.04 14:04:16.353,1.14637,1.14652,1.13,1.28
2013.01.04 14:04:17.373,1.1464,1.14655,2.63,3.90
2013.01.04 14:04:17.433,1.14641,1.14655,1.13,3.00
2013.01.04 14:04:17.554,1.14641,1.14655,1.35,3.15
2013.01.04 14:04:17.614,1.14641,1.14655,1.35,3.15
2013.01.04 14:04:17.735,1.14641,1.14655,1.35,3.00
2013.01.04 14:04:18.393,1.14641,1.14656,1.13,3.90
2013.01.04 14:04:20.293,1.14639,1.14649,2.85,1.13
2013.01.04 14:04:20.473,1.1464,1.14648,1.13,1.50
2013.01.04 14:04:20.652,1.1464,1.14649,1.13,1.50
2013.01.04 14:04:20.717,1.1464,1.14654,1.13,3.38
2013.01.04 14:04:20.906,1.1464,1.14654,1.13,1.28
2013.01.04 14:04:22.353,1.1464,1.14652,1.13,1.50
2013.01.04 14:04:22.672,1.14651,1.14661,3.15,1.50
2013.01.04 14:04:23.173,1.14657,1.14665,1.50,1.80
2013.01.04 14:04:23.293,1.14657,1.14669,1.50,2.03
2013.01.04 14:04:23.764,1.14657,1.14669,1.50,3.15
2013.01.04 14:04:24.302,1.14657,1.14672,2.25,3.90
2013.01.04 14:04:25.685,1.14657,1.14671,2.25,1.50
2013.01.04 14:04:26.727,1.14657,1.14672,2.25,3.90
2013.01.04 14:04:27.030,1.14657,1.1467,3.00,2.25
2013.01.04 14:04:27.654,1.14657,1.1467,3.00,2.25
2013.01.04 14:04:28.534,1.14657,1.14671,3.00,3.75
2013.01.04 14:04:28.894,1.14662,1.14671,1.13,1.50
2013.01.04 14:04:29.224,1.14662,1.14676,3.00,1.50
2013.01.04 14:04:29.283,1.14662,1.14676,1.13,1.65
2013.01.04 14:04:30.418,1.14662,1.14676,1.88,2.40
2013.01.04 14:04:31.105,1.14663,1.14677,2.40,2.25
2013.01.04 14:04:31.163,1.14663,1.14677,2.40,2.25
2013.01.04 14:04:31.584,1.1466,1.14674,1.50,2.63
2013.01.04 14:04:31.943,1.14658,1.14672,1.50,2.63
2013.01.04 14:04:32.123,1.14656,1.14672,1.50,4.88
2013.01.04 14:04:32.243,1.14657,1.14672,1.13,3.75
2013.01.04 14:04:32.544,1.14659,1.14672,1.65,2.25
2013.01.04 14:04:32.903,1.1466,1.14675,1.65,3.75
2013.01.04 14:04:33.323,1.14661,1.14675,2.25,2.25
2013.01.04 14:04:33.399,1.14664,1.14678,1.50,2.25
2013.01.04 14:04:33.823,1.14664,1.14678,1.50,2.25
2013.01.04 14:04:34.213,1.14664,1.14677,1.50,3.90
2013.01.04 14:04:34.584,1.14661,1.14674,2.25,1.50
2013.01.04 14:04:35.135,1.1466,1.14674,2.40,1.50
2013.01.04 14:04:35.253,1.1466,1.14676,4.65,1.50
2013.01.04 14:04:35.312,1.1466,1.14676,4.65,1.50
2013.01.04 14:04:35.373,1.1466,1.14676,4.65,1.50
2013.01.04 14:04:37.133,1.14661,1.14676,2.07,1.13
2013.01.04 14:04:37.194,1.14659,1.14673,2.40,2.25
2013.01.04 14:04:37.314,1.14659,1.14671,1.50,1.50
2013.01.04 14:04:37.373,1.14657,1.1467,1.50,1.65
2013.01.04 14:04:37.553,1.14657,1.14671,1.88,1.50
2013.01.04 14:04:38.092,1.14656,1.14672,4.13,1.65
2013.01.04 14:04:38.352,1.14657,1.14671,1.13,2.25
2013.01.04 14:04:38.654,1.14651,1.14665,1.13,1.65
2013.01.04 14:04:40.733,1.14649,1.14665,2.25,1.65
2013.01.04 14:04:40.794,1.1465,1.14665,1.13,1.50
2013.01.04 14:04:40.854,1.14653,1.14665,1.13,1.50
2013.01.04 14:04:40.973,1.1465,1.14666,2.63,2.63
2013.01.04 14:04:41.035,1.14652,1.14665,1.13,5.40
2013.01.04 14:04:41.573,1.14652,1.14665,1.13,1.65
2013.01.04 14:04:42.074,1.14654,1.14666,1.50,1.65
2013.01.04 14:04:42.133,1.14654,1.14668,1.88,1.65
2013.01.04 14:04:42.673,1.14655,1.14667,1.88,1.50
2013.01.04 14:04:43.033,1.14655,1.14669,2.63,2.40
2013.01.04 14:04:43.523,1.14655,1.14669,4.88,1.65
2013.01.04 14:04:43.643,1.14655,1.14669,4.13,1.65
2013.01.04 14:04:44.192,1.14654,1.14669,1.13,1.28
2013.01.04 14:04:44.313,1.14654,1.14668,1.13,1.65
2013.01.04 14:04:44.373,1.14652,1.14667,2.63,2.40
2013.01.04 14:04:45.238,1.14652,1.14665,1.88,1.50
2013.01.04 14:04:45.424,1.14649,1.14664,1.13,2.03
2013.01.04 14:04:45.545,1.14648,1.14661,1.13,1.50
2013.01.04 14:04:45.844,1.14649,1.14661,1.13,1.50
2013.01.04 14:04:46.654,1.14647,1.14663,2.63,3.38
2013.01.04 14:04:46.834,1.14646,1.1466,1.13,2.03
2013.01.04 14:04:47.339,1.14646,1.1466,1.50,4.13
2013.01.04 14:04:47.824,1.14642,1.14659,2.78,3.38
2013.01.04 14:04:48.063,1.14642,1.14656,2.03,3.00
2013.01.04 14:04:48.423,1.14634,1.1465,1.65,1.13
2013.01.04 14:04:48.783,1.14633,1.1465,4.65,1.88
2013.01.04 14:04:49.156,1.14633,1.1465,4.13,1.65
2013.01.04 14:04:49.693,1.14634,1.1465,1.13,1.65
2013.01.04 14:04:50.024,1.14632,1.14647,1.13,2.78
2013.01.04 14:04:51.010,1.14631,1.14646,1.88,1.50
2013.01.04 14:04:51.089,1.14632,1.14647,3.38,1.28
2013.01.04 14:04:53.072,1.14632,1.14648,4.88,1.28
2013.01.04 14:04:53.313,1.14632,1.14648,1.13,4.28
2013.01.04 14:04:56.064,1.14633,1.14648,2.40,3.15
2013.01.04 14:04:56.690,1.14633,1.14648,3.90,1.65
2013.01.04 14:04:56.943,1.14633,1.14648,2.40,1.65
2013.01.04 14:04:57.129,1.14637,1.14649,1.13,1.50
2013.01.04 14:04:57.315,1.14635,1.14648,1.50,1.65
2013.01.04 14:04:57.435,1.14632,1.14646,3.38,1.50
2013.01.04 14:04:57.793,1.14631,1.14646,1.13,3.15
2013.01.04 14:04:58.305,1.14629,1.14644,1.13,2.40
2013.01.04 14:04:58.834,1.14629,1.14644,1.13,2.40
2013.01.04 14:05:01.534,1.1463,1.14644,2.40,1.28
2013.01.04 14:05:01.973,1.1463,1.14644,2.40,1.28
2013.01.04 14:05:02.154,1.14633,1.14644,4.50,1.28
2013.01.04 14:05:02.693,1.14634,1.14647,1.50,2.63
2013.01.04 14:05:02.995,1.14634,1.14646,1.65,1.13
2013.01.04 14:05:03.054,1.14634,1.14647,2.25,1.50
2013.01.04 14:05:03.117,1.14635,1.14648,1.13,1.50
2013.01.04 14:05:03.244,1.14636,1.1465,1.65,1.50
2013.01.04 14:05:03.304,1.14637,1.1465,1.13,1.50
2013.01.04 14:05:03.605,1.14639,1.14652,1.65,1.73
2013.01.04 14:05:03.663,1.14637,1.14652,1.13,1.73
2013.01.04 14:05:04.004,1.14639,1.14652,1.13,1.50
2013.01.04 14:05:04.124,1.14639,1.14653,1.35,1.88
2013.01.04 14:05:04.483,1.14639,1.14653,1.35,1.50
2013.01.04 14:05:04.604,1.14639,1.14656,1.35,6.60
2013.01.04 14:05:07.274,1.14644,1.14656,1.13,2.25
2013.01.04 14:05:07.814,1.14643,1.14657,1.13,1.65
2013.01.04 14:05:07.933,1.14642,1.14656,1.13,3.00
2013.01.04 14:05:08.234,1.14641,1.14655,1.13,3.75
2013.01.04 14:05:08.543,1.14639,1.14652,1.80,2.40
2013.01.04 14:05:09.303,1.14634,1.14651,2.63,2.25
2013.01.04 14:05:09.747,1.14634,1.14651,2.63,2.25
2013.01.04 14:05:10.454,1.14634,1.14651,2.63,1.65
2013.01.04 14:05:10.573,1.14638,1.14653,1.65,1.65
2013.01.04 14:05:10.933,1.14638,1.14651,1.50,1.13
2013.01.04 14:05:11.114,1.14638,1.14652,1.65,1.65
2013.01.04 14:05:11.173,1.14638,1.14653,1.65,4.65
2013.01.04 14:05:11.655,1.1464,1.14653,1.50,1.13
2013.01.04 14:05:11.834,1.14638,1.14649,3.00,1.88
2013.01.04 14:05:12.032,1.14636,1.14649,2.25,1.13
2013.01.04 14:05:12.797,1.14637,1.14647,1.50,1.13
2013.01.04 14:05:12.924,1.14638,1.14649,1.50,1.50
2013.01.04 14:05:13.045,1.14638,1.14652,1.50,1.13
2013.01.04 14:05:13.583,1.14638,1.14647,1.50,1.65
2013.01.04 14:05:13.705,1.14634,1.14647,2.25,1.65
2013.01.04 14:05:14.573,1.14634,1.14646,2.25,1.88
2013.01.04 14:05:15.574,1.14634,1.14645,1.50,1.13
2013.01.04 14:05:15.874,1.14634,1.14645,1.50,1.13
2013.01.04 14:05:16.584,1.14634,1.14647,1.50,1.65
2013.01.04 14:05:16.883,1.14634,1.14648,1.50,1.88
2013.01.04 14:05:18.314,1.14638,1.14648,1.50,1.13
2013.01.04 14:05:18.494,1.1464,1.1465,1.50,1.88
2013.01.04 14:05:18.626,1.1464,1.14652,1.65,1.65
2013.01.04 14:05:18.743,1.1464,1.14654,1.65,2.55
2013.01.04 14:05:19.764,1.14641,1.14655,2.40,1.13
2013.01.04 14:05:19.824,1.14644,1.14658,1.13,4.88
2013.01.04 14:05:20.365,1.14644,1.14658,1.88,1.13
2013.01.04 14:05:20.877,1.14647,1.14659,1.50,1.88
2013.01.04 14:05:21.823,1.14647,1.14659,1.50,1.88
2013.01.04 14:05:22.003,1.14645,1.14658,2.25,1.13
2013.01.04 14:05:22.404,1.14646,1.14659,1.13,2.25
2013.01.04 14:05:22.944,1.14647,1.1466,1.50,1.88
2013.01.04 14:05:25.093,1.14647,1.14661,1.65,1.65
2013.01.04 14:05:25.677,1.14647,1.14662,1.65,1.65
2013.01.04 14:05:25.883,1.14647,1.14663,1.65,1.88
2013.01.04 14:05:27.373,1.14647,1.1466,1.50,1.13
2013.01.04 14:05:28.673,1.14647,1.1466,1.50,1.35
2013.01.04 14:05:29.213,1.14646,1.14659,1.50,1.35
2013.01.04 14:05:29.743,1.14645,1.14659,1.50,2.10
2013.01.04 14:05:32.663,1.14645,1.14659,2.03,2.85
2013.01.04 14:05:32.964,1.14639,1.14647,1.50,3.61
2013.01.04 14:05:33.325,1.14629,1.14638,1.35,1.13
2013.01.04 14:05:33.685,1.14626,1.14631,3.75,2.25
2013.01.04 14:05:33.744,1.14621,1.14631,1.47,1.50
2013.01.04 14:05:34.354,1.14617,1.14632,2.55,1.65
2013.01.04 14:05:34.869,1.14616,1.14632,2.03,2.40
2013.01.04 14:05:34.993,1.1462,1.14632,1.50,2.25
2013.01.04 14:05:35.534,1.1462,1.14631,1.50,1.65
2013.01.04 14:05:35.836,1.14625,1.14637,1.50,3.23
2013.01.04 14:05:35.894,1.14623,1.14637,1.50,3.23
2013.01.04 14:05:36.135,1.14621,1.14634,2.25,1.13
2013.01.04 14:05:36.253,1.14624,1.14635,1.50,1.13
2013.01.04 14:05:36.374,1.14622,1.14637,3.57,3.23
2013.01.04 14:05:36.614,1.14622,1.14635,1.32,1.13
2013.01.04 14:05:36.983,1.14621,1.14636,2.25,2.85
2013.01.04 14:05:37.523,1.14624,1.14636,2.25,1.35
2013.01.04 14:05:37.643,1.14624,1.14636,2.25,1.35
2013.01.04 14:05:38.343,1.14624,1.14636,2.25,1.13
2013.01.04 14:05:39.123,1.14629,1.14638,1.50,1.73
2013.01.04 14:05:39.428,1.14636,1.14646,1.32,2.85
2013.01.04 14:05:39.735,1.14643,1.14648,1.13,2.48
2013.01.04 14:05:40.207,1.14643,1.1465,2.63,1.73
2013.01.04 14:05:40.279,1.14643,1.14658,2.63,3.00
2013.01.04 14:05:40.764,1.14642,1.14658,1.65,1.50
2013.01.04 14:05:40.883,1.14643,1.14659,1.88,1.13
2013.01.04 14:05:41.063,1.14643,1.14659,1.88,1.13
2013.01.04 14:05:41.523,1.14642,1.14659,1.88,2.78
2013.01.04 14:05:42.183,1.14642,1.14658,1.88,2.25
2013.01.04 14:05:42.713,1.14642,1.14656,1.13,1.65
2013.01.04 14:05:42.893,1.14639,1.14654,1.88,1.28
2013.01.04 14:05:43.624,1.14637,1.14654,2.48,2.78
2013.01.04 14:05:45.085,1.14637,1.14653,2.48,1.50
2013.01.04 14:05:45.625,1.14639,1.14654,1.13,1.65
2013.01.04 14:05:46.125,1.14639,1.14654,1.13,1.50
2013.01.04 14:05:46.185,1.14643,1.14656,1.13,1.88
2013.01.04 14:05:46.244,1.14644,1.14656,1.05,1.13
2013.01.04 14:05:46.604,1.14646,1.14661,1.88,1.50
2013.01.04 14:05:46.667,1.14646,1.14661,1.88,1.65
2013.01.04 14:05:46.734,1.14646,1.14661,1.88,1.65
2013.01.04 14:05:46.854,1.14645,1.14661,1.13,1.65
2013.01.04 14:05:47.394,1.14646,1.14662,3.38,2.10
2013.01.04 14:05:47.913,1.14646,1.14662,3.38,2.10
2013.01.04 14:05:48.734,1.14646,1.14662,3.23,2.48
2013.01.04 14:05:49.605,1.14647,1.14662,1.73,1.50
2013.01.04 14:05:50.150,1.14647,1.14662,1.13,2.25
2013.01.04 14:05:50.394,1.14646,1.14662,1.28,1.65
2013.01.04 14:05:50.574,1.14644,1.1466,2.10,2.63
2013.01.04 14:05:50.934,1.1464,1.14652,1.50,1.13
2013.01.04 14:05:51.054,1.1464,1.14655,2.63,3.38
2013.01.04 14:05:51.174,1.14643,1.14657,1.50,3.90
2013.01.04 14:05:51.423,1.14644,1.14658,1.13,1.50
2013.01.04 14:05:53.453,1.14643,1.14658,2.25,1.88
2013.01.04 14:05:53.754,1.14647,1.14659,1.13,3.00
2013.01.04 14:05:53.934,1.14645,1.14659,1.13,2.63
2013.01.04 14:05:54.453,1.14645,1.14659,1.65,1.35
2013.01.04 14:05:55.293,1.14645,1.14661,1.88,2.03
2013.01.04 14:05:55.861,1.14646,1.1466,1.13,1.65
2013.01.04 14:05:56.484,1.14645,1.1466,3.15,1.65
2013.01.04 14:05:57.627,1.14645,1.1466,3.53,1.65
2013.01.04 14:05:57.933,1.14644,1.14658,2.48,1.50
2013.01.04 14:05:58.054,1.1464,1.14652,1.65,2.10
2013.01.04 14:05:58.613,1.14635,1.14652,3.15,2.10
2013.01.04 14:05:58.863,1.14635,1.14652,3.15,2.10
2013.01.04 14:05:59.103,1.14639,1.14653,1.13,2.10
2013.01.04 14:05:59.349,1.14646,1.14659,2.40,2.25
2013.01.04 14:05:59.416,1.14646,1.14661,2.40,3.15
2013.01.04 14:05:59.485,1.14647,1.14661,1.50,2.40
2013.01.04 14:05:59.546,1.14647,1.14662,1.50,1.13
2013.01.04 14:05:59.613,1.14647,1.14663,1.88,2.25
2013.01.04 14:06:01.863,1.14647,1.14663,1.13,2.25
2013.01.04 14:06:03.865,1.14645,1.14662,2.70,4.28
2013.01.04 14:06:04.225,1.14639,1.14652,1.50,19.59
2013.01.04 14:06:04.415,1.1464,1.14645,3.15,1.73
2013.01.04 14:06:04.593,1.14637,1.14645,1.65,2.48
2013.01.04 14:06:04.898,1.14631,1.14639,1.65,1.13
2013.01.04 14:06:05.216,1.14628,1.14639,1.50,1.35
2013.01.04 14:06:05.342,1.14627,1.14639,2.25,1.35
2013.01.04 14:06:06.693,1.14626,1.1464,2.25,1.50
2013.01.04 14:06:07.643,1.14625,1.1464,1.50,3.00
