2015.04.07 02:31:33.184,1.30879,1.30883,1.00,2.32
2015.04.07 02:31:33.689,1.30879,1.30883,1.00,1.57
2015.04.07 02:31:35.073,1.30878,1.30883,1.00,3.45
2015.04.07 02:31:35.175,1.30878,1.3088,1.00,1.00
2015.04.07 02:31:35.496,1.30864,1.30868,1.50,2.62
2015.04.07 02:31:35.547,1.30863,1.30866,1.00,1.19
2015.04.07 02:31:35.598,1.30861,1.30866,1.00,1.19
2015.04.07 02:31:35.750,1.30857,1.30864,1.37,1.00
2015.04.07 02:31:35.801,1.30857,1.30864,1.00,1.00
2015.04.07 02:31:36.358,1.30857,1.30865,1.00,1.25
2015.04.07 02:31:37.061,1.3086,1.30867,1.00,1.12
2015.04.07 02:31:37.365,1.30865,1.30873,1.00,1.62
2015.04.07 02:31:37.864,1.30867,1.30873,1.00,1.00
2015.04.07 02:31:37.967,1.30865,1.30873,1.00,1.00
2015.04.07 02:31:41.996,1.30864,1.30873,2.06,1.00
2015.04.07 02:31:42.689,1.30865,1.30873,1.00,1.00
2015.04.07 02:31:49.688,1.30864,1.30873,1.69,1.00
2015.04.07 02:31:50.398,1.30865,1.30873,1.00,1.00
2015.04.07 02:31:50.449,1.30865,1.30876,1.50,2.44
2015.04.07 02:31:50.729,1.30867,1.30876,1.00,2.44
2015.04.07 02:31:55.519,1.30868,1.30877,1.00,2.51
2015.04.07 02:31:56.918,1.30869,1.30877,1.00,1.00
2015.04.07 02:31:57.222,1.30878,1.30883,1.00,1.10
2015.04.07 02:31:57.272,1.30878,1.30887,1.50,1.87
2015.04.07 02:31:57.323,1.30878,1.30887,1.00,1.00
2015.04.07 02:31:57.627,1.30881,1.3089,1.00,3.17
2015.04.07 02:31:57.678,1.30881,1.3089,1.00,1.20
2015.04.07 02:31:58.222,1.30882,1.3089,1.00,1.00
2015.04.07 02:31:58.750,1.30883,1.30892,1.00,1.69
2015.04.07 02:32:00.076,1.30883,1.30892,1.00,3.19
2015.04.07 02:32:00.126,1.30883,1.3089,1.00,1.00
2015.04.07 02:32:03.419,1.30883,1.30886,1.00,1.37
2015.04.07 02:32:03.583,1.30876,1.30885,3.75,1.75
2015.04.07 02:32:03.635,1.30879,1.30885,1.00,1.75
2015.04.07 02:32:03.686,1.30879,1.30885,1.00,1.12
2015.04.07 02:32:04.191,1.30878,1.30887,2.25,1.50
2015.04.07 02:32:05.037,1.30878,1.30887,2.25,1.00
2015.04.07 02:32:06.407,1.30879,1.30887,1.00,1.00
2015.04.07 02:32:09.101,1.30879,1.30887,1.87,1.00
2015.04.07 02:32:09.152,1.30881,1.3089,1.87,1.20
2015.04.07 02:32:09.304,1.30882,1.30891,2.25,1.25
2015.04.07 02:32:10.618,1.30881,1.30889,1.00,1.50
2015.04.07 02:32:10.719,1.30879,1.30888,1.69,1.00
2015.04.07 02:32:13.088,1.30879,1.30881,1.50,1.00
2015.04.07 02:32:13.291,1.30876,1.30881,1.00,1.50
2015.04.07 02:32:13.443,1.30877,1.30885,3.37,1.20
2015.04.07 02:32:13.595,1.30879,1.30888,1.00,1.75
2015.04.07 02:32:14.115,1.3088,1.30888,1.00,1.75
2015.04.07 02:32:14.318,1.3088,1.30888,1.00,1.00
2015.04.07 02:32:26.953,1.30881,1.30888,1.00,1.00
2015.04.07 02:32:27.105,1.30881,1.3089,2.25,2.62
2015.04.07 02:32:27.156,1.30883,1.3089,1.00,1.50
2015.04.07 02:32:27.460,1.30887,1.30893,1.00,1.00
2015.04.07 02:32:27.561,1.30886,1.30896,1.00,1.13
2015.04.07 02:32:29.058,1.30886,1.30896,1.00,3.37
2015.04.07 02:32:29.457,1.30886,1.30894,1.00,2.25
2015.04.07 02:32:29.609,1.30882,1.3089,1.50,1.50
2015.04.07 02:32:29.660,1.30881,1.3089,1.20,1.87
2015.04.07 02:32:29.862,1.30879,1.30888,1.10,1.12
2015.04.07 02:32:30.218,1.30879,1.3089,1.00,2.62
2015.04.07 02:32:36.209,1.30881,1.30889,1.00,1.00
2015.04.07 02:32:40.692,1.30881,1.30888,1.00,1.37
2015.04.07 02:32:40.743,1.30879,1.30887,1.20,1.37
2015.04.07 02:32:41.254,1.30878,1.30885,2.25,1.87
2015.04.07 02:32:42.784,1.30878,1.30885,1.00,1.87
2015.04.07 02:32:50.877,1.30878,1.30885,1.87,1.87
2015.04.07 02:32:51.180,1.30884,1.30886,1.25,1.12
2015.04.07 02:32:51.333,1.30886,1.3089,1.00,1.37
2015.04.07 02:32:51.719,1.30885,1.30889,1.00,1.00
2015.04.07 02:32:51.871,1.30881,1.30888,1.00,1.37
2015.04.07 02:32:52.023,1.30879,1.30887,3.00,1.37
2015.04.07 02:32:52.074,1.30881,1.30887,1.00,1.37
2015.04.07 02:32:52.644,1.3088,1.30887,3.75,1.37
2015.04.07 02:32:56.235,1.30879,1.30887,2.25,1.87
2015.04.07 02:32:56.798,1.3088,1.30887,1.37,1.87
2015.04.07 02:32:57.202,1.30883,1.30888,1.00,1.00
2015.04.07 02:32:58.423,1.30883,1.30889,1.00,1.00
2015.04.07 02:32:59.104,1.30882,1.30889,2.25,1.00
2015.04.07 02:33:00.601,1.30882,1.30885,1.50,1.12
2015.04.07 02:33:00.753,1.30879,1.30884,1.00,1.00
2015.04.07 02:33:00.855,1.30876,1.30884,1.00,1.37
2015.04.07 02:33:00.906,1.30873,1.30883,6.15,1.37
2015.04.07 02:33:01.431,1.30874,1.30881,1.00,1.37
2015.04.07 02:33:01.934,1.30873,1.30881,3.00,1.37
2015.04.07 02:33:02.442,1.30874,1.30882,1.00,1.37
2015.04.07 02:33:03.093,1.30873,1.30883,2.25,1.87
2015.04.07 02:33:06.679,1.30873,1.30883,1.00,2.81
2015.04.07 02:33:07.291,1.30872,1.3088,1.00,1.95
2015.04.07 02:33:13.795,1.30872,1.3088,1.00,2.70
2015.04.07 02:33:21.385,1.30872,1.3088,1.50,1.87
2015.04.07 02:33:33.924,1.30872,1.3088,1.00,1.37
2015.04.07 02:33:36.785,1.30872,1.3088,1.00,1.87
2015.04.07 02:33:44.821,1.3087,1.30879,1.00,1.12
2015.04.07 02:33:45.407,1.30869,1.30879,2.62,1.12
2015.04.07 02:33:46.016,1.3087,1.30879,1.12,1.00
2015.04.07 02:33:47.675,1.30871,1.30879,1.00,1.00
2015.04.07 02:33:53.243,1.3087,1.30879,1.87,1.00
2015.04.07 02:33:53.694,1.30873,1.30879,1.00,1.00
2015.04.07 02:33:53.745,1.30874,1.30881,1.50,1.50
2015.04.07 02:33:53.846,1.30875,1.30881,1.87,1.50
2015.04.07 02:33:53.948,1.30876,1.30883,1.12,1.00
2015.04.07 02:33:54.453,1.30876,1.30886,1.87,1.69
2015.04.07 02:33:54.605,1.30878,1.30887,1.00,1.39
2015.04.07 02:33:55.269,1.30878,1.30887,2.25,1.09
2015.04.07 02:33:57.144,1.30877,1.30886,1.87,1.00
2015.04.07 02:33:59.235,1.30879,1.30889,1.37,1.60
2015.04.07 02:34:00.229,1.30883,1.30892,1.37,2.50
2015.04.07 02:34:00.331,1.30886,1.30894,1.87,3.75
2015.04.07 02:34:00.382,1.30886,1.30894,2.62,1.00
2015.04.07 02:34:00.533,1.30888,1.30898,1.87,2.96
2015.04.07 02:34:04.614,1.30888,1.30898,1.12,1.00
2015.04.07 02:34:04.766,1.30888,1.30898,1.12,2.62
2015.04.07 02:34:31.257,1.30886,1.30896,1.25,3.15
2015.04.07 02:34:31.408,1.30886,1.30893,1.25,1.37
2015.04.07 02:34:31.661,1.30881,1.30887,1.00,1.00
2015.04.07 02:34:31.712,1.30879,1.30887,1.00,1.00
2015.04.07 02:34:32.248,1.30879,1.30887,1.00,1.20
2015.04.07 02:34:59.949,1.30876,1.30885,3.37,1.00
2015.04.07 02:35:00.375,1.30874,1.30883,3.37,1.00
2015.04.07 02:35:00.878,1.30875,1.30883,1.00,1.00
2015.04.07 02:35:01.452,1.30874,1.30883,1.87,1.00
2015.04.07 02:35:01.954,1.30875,1.30883,1.00,1.50
2015.04.07 02:35:06.731,1.30875,1.30883,1.00,2.62
2015.04.07 02:35:07.135,1.30874,1.30883,1.00,2.62
2015.04.07 02:35:07.637,1.30874,1.30882,1.00,1.00
2015.04.07 02:35:12.865,1.30873,1.30882,1.00,1.00
2015.04.07 02:35:20.246,1.30873,1.30878,1.00,1.00
2015.04.07 02:35:20.499,1.3087,1.30877,1.00,1.20
2015.04.07 02:35:20.904,1.30868,1.30877,1.25,1.12
2015.04.07 02:35:28.134,1.30868,1.30877,1.87,3.00
2015.04.07 02:35:28.437,1.3087,1.30877,1.37,1.00
2015.04.07 02:35:30.969,1.3087,1.30877,1.37,1.00
2015.04.07 02:35:32.301,1.30869,1.30877,1.87,1.00
2015.04.07 02:35:33.014,1.3087,1.30877,1.00,1.00
2015.04.07 02:35:37.797,1.30871,1.30877,1.00,1.00
2015.04.07 02:35:37.898,1.30871,1.30879,1.00,1.50
2015.04.07 02:35:41.908,1.3087,1.30879,3.56,1.00
2015.04.07 02:35:42.926,1.30872,1.3088,1.00,1.00
2015.04.07 02:35:43.078,1.30874,1.30883,1.00,1.12
2015.04.07 02:35:43.627,1.30875,1.30883,1.50,1.12
2015.04.07 02:35:45.034,1.30878,1.30885,1.00,1.25
2015.04.07 02:35:45.556,1.30878,1.30887,1.00,2.06
2015.04.07 02:35:45.709,1.30879,1.30888,1.00,1.20
2015.04.07 02:35:46.113,1.30882,1.3089,1.00,1.00
2015.04.07 02:35:46.416,1.30884,1.30894,1.00,5.14
2015.04.07 02:35:46.921,1.30884,1.30894,1.00,2.44
2015.04.07 02:35:47.969,1.30884,1.30894,1.00,2.06
2015.04.07 02:35:54.498,1.30884,1.30894,1.50,2.44
2015.04.07 02:35:54.802,1.30882,1.30888,1.50,1.12
2015.04.07 02:35:55.308,1.30881,1.30888,1.12,1.12
2015.04.07 02:35:56.529,1.30879,1.30885,1.69,1.87
2015.04.07 02:35:56.731,1.30877,1.30884,1.25,2.06
2015.04.07 02:35:57.242,1.30872,1.30881,1.87,1.00
2015.04.07 02:35:57.792,1.30872,1.30882,2.62,1.01
2015.04.07 02:35:58.647,1.30877,1.30883,1.87,1.95
2015.04.07 02:35:58.748,1.30878,1.30886,1.00,1.20
2015.04.07 02:35:58.850,1.3088,1.30887,1.00,3.37
2015.04.07 02:35:58.952,1.30878,1.30887,2.25,1.87
2015.04.07 02:35:59.105,1.30879,1.30888,1.50,2.14
2015.04.07 02:36:00.502,1.30879,1.30888,1.50,1.87
2015.04.07 02:36:03.060,1.30879,1.30888,1.00,1.65
2015.04.07 02:36:08.690,1.30878,1.30888,1.87,1.57
2015.04.07 02:36:08.892,1.30878,1.30888,1.00,2.62
2015.04.07 02:36:09.404,1.30877,1.30888,2.44,2.62
2015.04.07 02:36:09.951,1.30878,1.30888,1.00,2.62
2015.04.07 02:36:10.505,1.30877,1.30888,1.25,2.62
2015.04.07 02:36:11.670,1.30877,1.30888,1.37,2.62
2015.04.07 02:36:12.216,1.30878,1.30888,1.12,2.62
2015.04.07 02:36:13.497,1.30878,1.30888,1.00,1.50
2015.04.07 02:36:15.456,1.30878,1.30888,1.87,1.00
2015.04.07 02:36:15.860,1.3088,1.30891,3.37,2.06
2015.04.07 02:36:16.433,1.3088,1.30891,4.12,1.69
2015.04.07 02:36:16.774,1.30887,1.30892,1.37,3.00
2015.04.07 02:36:16.926,1.30888,1.30895,2.06,1.12
2015.04.07 02:36:17.027,1.3089,1.30898,1.00,1.50
2015.04.07 02:36:17.537,1.30889,1.30898,1.50,1.00
2015.04.07 02:36:18.040,1.3089,1.30898,1.87,1.00
2015.04.07 02:36:22.129,1.3089,1.30896,1.12,1.00
2015.04.07 02:36:27.288,1.3089,1.30896,1.37,1.00
2015.04.07 02:36:39.521,1.3089,1.30896,1.87,1.00
2015.04.07 02:36:41.694,1.30888,1.30894,1.87,1.00
2015.04.07 02:36:43.841,1.30888,1.30894,2.06,1.00
2015.04.07 02:36:46.680,1.30888,1.30894,1.12,1.00
2015.04.07 02:36:47.084,1.30886,1.30894,1.31,1.65
2015.04.07 02:36:47.286,1.30885,1.3089,1.12,1.00
2015.04.07 02:36:49.816,1.30885,1.30888,1.87,1.00
2015.04.07 02:36:50.306,1.30883,1.30888,1.00,1.50
2015.04.07 02:36:50.357,1.30883,1.30886,1.00,1.00
2015.04.07 02:36:50.407,1.3088,1.30886,2.62,1.00
2015.04.07 02:36:52.671,1.30879,1.30886,3.34,1.00
2015.04.07 02:36:58.688,1.3088,1.30886,1.50,1.00
2015.04.07 02:36:59.323,1.30879,1.30886,1.46,1.00
2015.04.07 02:36:59.681,1.30881,1.30886,1.00,1.00
2015.04.07 02:36:59.934,1.30882,1.30888,1.12,1.00
2015.04.07 02:37:00.288,1.3088,1.30888,5.14,1.00
2015.04.07 02:37:00.833,1.3088,1.30887,2.51,1.00
2015.04.07 02:37:01.339,1.30881,1.30887,1.00,1.00
2015.04.07 02:37:05.317,1.30879,1.30887,2.51,1.00
2015.04.07 02:37:07.667,1.3088,1.30887,2.89,1.00
2015.04.07 02:37:08.245,1.3088,1.30887,1.20,1.00
2015.04.07 02:37:08.398,1.30879,1.30885,2.44,1.00
2015.04.07 02:37:09.524,1.3088,1.30885,1.37,1.00
2015.04.07 02:37:10.506,1.3088,1.30884,1.37,1.50
2015.04.07 02:37:10.708,1.30879,1.30887,2.06,1.20
2015.04.07 02:37:12.715,1.30881,1.30887,1.37,1.00
2015.04.07 02:37:14.617,1.30881,1.30887,1.12,1.00
2015.04.07 02:37:15.674,1.30881,1.30885,1.12,1.00
2015.04.07 02:37:15.977,1.30881,1.30883,1.12,1.00
2015.04.07 02:37:35.077,1.30878,1.30883,1.87,1.00
2015.04.07 02:37:36.123,1.30878,1.30884,1.87,1.00
2015.04.07 02:37:47.282,1.30882,1.30884,1.00,1.00
2015.04.07 02:37:47.823,1.30881,1.30884,1.00,1.00
2015.04.07 02:37:49.827,1.30879,1.30884,1.12,1.00
2015.04.07 02:37:54.371,1.3088,1.30884,1.00,1.00
2015.04.07 02:38:04.671,1.3088,1.30884,1.37,1.00
2015.04.07 02:38:07.464,1.3088,1.30886,1.87,1.50
2015.04.07 02:38:09.497,1.30879,1.30886,1.87,1.00
2015.04.07 02:38:15.670,1.30884,1.3089,1.37,1.39
2015.04.07 02:38:15.720,1.30887,1.3089,1.00,1.20
2015.04.07 02:38:15.822,1.30887,1.30891,1.31,1.12
2015.04.07 02:38:15.924,1.30892,1.30896,1.00,1.00
2015.04.07 02:38:16.075,1.30892,1.30898,1.00,1.00
2015.04.07 02:38:16.378,1.30892,1.309,1.50,1.00
2015.04.07 02:38:16.991,1.30893,1.309,1.00,1.00
2015.04.07 02:38:17.092,1.30891,1.309,3.00,1.00
2015.04.07 02:38:18.517,1.30893,1.309,1.00,1.12
2015.04.07 02:38:19.070,1.30892,1.309,1.00,1.12
2015.04.07 02:38:20.710,1.30894,1.309,1.00,1.12
2015.04.07 02:38:21.480,1.30893,1.309,1.00,1.12
2015.04.07 02:38:22.724,1.30895,1.309,1.00,1.12
2015.04.07 02:38:25.008,1.30894,1.309,1.00,1.00
2015.04.07 02:38:26.112,1.30895,1.309,1.00,1.12
2015.04.07 02:38:28.836,1.30899,1.30902,1.00,1.10
2015.04.07 02:38:29.349,1.30899,1.30903,1.00,1.00
2015.04.07 02:38:29.401,1.30896,1.30903,2.25,1.00
2015.04.07 02:38:29.758,1.30895,1.30901,3.00,1.00
2015.04.07 02:38:30.264,1.30896,1.30902,1.50,1.00
2015.04.07 02:38:31.325,1.30896,1.30904,1.87,1.87
2015.04.07 02:38:31.831,1.30896,1.30904,1.00,1.37
2015.04.07 02:38:34.626,1.30895,1.30901,1.00,1.00
2015.04.07 02:38:34.727,1.30895,1.30903,1.50,1.12
2015.04.07 02:38:35.599,1.30895,1.30902,1.00,1.37
2015.04.07 02:38:35.802,1.30893,1.30902,1.87,1.97
2015.04.07 02:38:36.080,1.30893,1.30902,1.12,1.20
2015.04.07 02:38:36.282,1.30895,1.30902,1.00,1.00
2015.04.07 02:38:40.852,1.30896,1.30902,1.12,1.00
2015.04.07 02:38:41.852,1.30895,1.30902,1.00,1.00
2015.04.07 02:38:42.453,1.30894,1.30902,2.44,1.00
2015.04.07 02:38:43.032,1.30892,1.30902,2.25,1.00
2015.04.07 02:38:44.142,1.30892,1.30901,1.12,1.00
2015.04.07 02:38:45.776,1.30892,1.309,1.12,3.19
2015.04.07 02:38:47.741,1.30891,1.30899,1.50,3.19
2015.04.07 02:38:48.044,1.30889,1.30899,3.00,5.44
2015.04.07 02:38:48.095,1.30889,1.30897,2.25,1.00
2015.04.07 02:38:48.620,1.3089,1.30897,1.00,1.00
2015.04.07 02:38:49.290,1.30889,1.30897,1.50,1.00
2015.04.07 02:38:49.805,1.30887,1.30897,1.87,1.50
2015.04.07 02:38:52.249,1.30887,1.30897,1.50,1.50
2015.04.07 02:38:52.724,1.30887,1.30897,2.25,1.50
2015.04.07 02:39:14.409,1.30888,1.30897,1.50,1.00
2015.04.07 02:39:17.291,1.30891,1.30897,1.00,1.00
2015.04.07 02:39:17.561,1.30889,1.30897,1.50,1.00
2015.04.07 02:39:18.597,1.3089,1.30897,1.00,1.00
2015.04.07 02:39:19.576,1.30889,1.30897,1.00,1.00
2015.04.07 02:39:20.088,1.3089,1.30897,1.00,1.00
2015.04.07 02:39:20.736,1.30889,1.30897,1.00,1.00
2015.04.07 02:39:21.289,1.3089,1.30897,1.00,1.00
2015.04.07 02:39:21.842,1.30889,1.30897,1.00,1.00
2015.04.07 02:39:22.290,1.30891,1.30897,1.00,1.00
2015.04.07 02:39:22.797,1.30892,1.309,2.25,1.87
2015.04.07 02:39:23.301,1.30893,1.309,1.00,1.50
2015.04.07 02:39:24.709,1.30893,1.309,1.37,1.50
2015.04.07 02:39:27.704,1.30893,1.309,1.00,1.50
2015.04.07 02:39:30.260,1.30894,1.309,1.12,1.50
2015.04.07 02:39:30.513,1.30896,1.30903,1.37,1.00
2015.04.07 02:39:31.050,1.30896,1.30903,1.12,1.00
2015.04.07 02:39:44.463,1.30896,1.30903,1.62,1.00
2015.04.07 02:39:44.983,1.30896,1.30903,1.25,1.00
2015.04.07 02:39:45.495,1.30895,1.30903,2.62,1.00
2015.04.07 02:39:47.986,1.30895,1.309,1.50,1.00
2015.04.07 02:39:48.290,1.30893,1.30898,2.62,1.00
2015.04.07 02:39:48.391,1.30892,1.30898,1.37,1.00
2015.04.07 02:39:48.903,1.30891,1.30897,1.69,1.00
2015.04.07 02:39:54.543,1.30891,1.30897,1.31,1.00
2015.04.07 02:39:54.766,1.30891,1.30899,1.12,1.00
2015.04.07 02:39:55.968,1.30891,1.30897,1.31,1.00
2015.04.07 02:39:56.579,1.30891,1.30898,1.31,1.00
2015.04.07 02:40:00.483,1.3089,1.30897,1.87,1.00
2015.04.07 02:40:09.159,1.30891,1.30899,1.12,1.00
2015.04.07 02:40:19.083,1.30891,1.30898,1.69,1.00
2015.04.07 02:40:19.404,1.30891,1.30896,1.25,1.00
2015.04.07 02:40:19.708,1.3089,1.30894,1.31,1.00
2015.04.07 02:40:20.590,1.3089,1.30894,1.87,1.00
2015.04.07 02:40:22.565,1.3089,1.30896,1.87,1.00
2015.04.07 02:40:22.616,1.3089,1.30896,1.87,1.00
2015.04.07 02:40:23.046,1.3089,1.30897,3.75,1.00
2015.04.07 02:40:23.165,1.3089,1.30897,3.00,1.00
2015.04.07 02:40:42.616,1.3089,1.30898,1.62,1.50
2015.04.07 02:40:43.578,1.3089,1.30898,2.06,1.50
2015.04.07 02:40:46.479,1.3089,1.30898,2.06,1.50
2015.04.07 02:40:54.915,1.30896,1.30898,1.00,1.00
2015.04.07 02:40:54.965,1.30896,1.309,1.00,1.00
2015.04.07 02:40:55.016,1.30893,1.309,2.25,1.00
2015.04.07 02:40:55.537,1.30892,1.30899,1.31,1.00
2015.04.07 02:40:57.698,1.30894,1.30899,1.87,1.00
2015.04.07 02:40:57.901,1.30894,1.30902,1.87,1.00
2015.04.07 02:40:58.002,1.30894,1.30898,1.37,1.00
2015.04.07 02:40:58.254,1.30891,1.30898,2.06,1.00
2015.04.07 02:40:58.355,1.30891,1.30896,1.31,1.00
2015.04.07 02:40:59.161,1.30891,1.30896,1.31,1.00
2015.04.07 02:41:01.058,1.30891,1.30898,1.31,1.00
2015.04.07 02:41:04.519,1.30891,1.30898,1.37,1.00
2015.04.07 02:41:04.771,1.30891,1.30898,1.00,1.00
2015.04.07 02:41:05.297,1.30896,1.30898,1.12,1.00
2015.04.07 02:41:05.349,1.30896,1.30901,1.50,1.00
2015.04.07 02:41:05.501,1.30897,1.30904,1.87,2.35
2015.04.07 02:41:05.855,1.30898,1.30904,1.87,1.00
2015.04.07 02:41:06.270,1.30895,1.30902,1.50,1.00
2015.04.07 02:41:06.615,1.30893,1.309,3.37,1.00
2015.04.07 02:41:06.828,1.30893,1.309,1.12,1.00
2015.04.07 02:41:09.295,1.30897,1.309,1.00,1.00
2015.04.07 02:41:09.347,1.30898,1.30902,1.00,1.20
2015.04.07 02:41:09.398,1.309,1.30903,1.00,1.12
2015.04.07 02:41:09.449,1.309,1.30906,2.25,1.22
2015.04.07 02:41:09.601,1.30903,1.3091,1.12,2.62
2015.04.07 02:41:09.703,1.30904,1.30913,1.00,3.47
2015.04.07 02:41:10.212,1.30903,1.30912,1.12,1.00
2015.04.07 02:41:10.735,1.30903,1.30911,1.12,1.00
2015.04.07 02:41:11.246,1.30903,1.30912,1.31,1.50
2015.04.07 02:41:12.985,1.30905,1.30912,1.37,1.50
2015.04.07 02:41:13.086,1.3091,1.30914,1.37,1.23
2015.04.07 02:41:13.289,1.30908,1.30916,1.87,1.50
2015.04.07 02:41:13.642,1.30905,1.30913,3.19,1.00
2015.04.07 02:41:14.046,1.30909,1.30913,1.00,2.25
2015.04.07 02:41:14.147,1.30908,1.30916,1.00,1.13
2015.04.07 02:41:14.297,1.30906,1.30916,2.44,3.00
2015.04.07 02:41:14.348,1.30906,1.30916,2.44,3.00
2015.04.07 02:41:14.400,1.30906,1.30913,1.31,1.00
2015.04.07 02:41:15.368,1.30905,1.30913,1.87,1.00
2015.04.07 02:41:16.913,1.30905,1.3091,1.50,1.00
2015.04.07 02:41:17.464,1.30905,1.30909,1.00,1.00
2015.04.07 02:41:20.577,1.30905,1.3091,1.00,1.00
2015.04.07 02:41:27.496,1.30903,1.30909,1.31,1.00
2015.04.07 02:41:37.071,1.30902,1.30909,1.00,1.00
2015.04.07 02:41:37.375,1.30902,1.30907,1.00,1.00
2015.04.07 02:41:37.919,1.309,1.30907,1.97,1.00
2015.04.07 02:41:51.668,1.30902,1.30907,1.00,1.50
2015.04.07 02:41:56.427,1.309,1.30907,2.16,1.50
2015.04.07 02:42:00.536,1.30902,1.30907,1.00,3.00
2015.04.07 02:42:04.349,1.309,1.30907,1.97,3.00
2015.04.07 02:42:04.964,1.309,1.30907,1.37,3.00
2015.04.07 02:42:20.992,1.30898,1.30906,1.11,1.00
2015.04.07 02:42:21.296,1.30897,1.30904,2.34,1.00
2015.04.07 02:42:21.599,1.30897,1.30902,2.34,1.00
2015.04.07 02:42:21.950,1.30897,1.309,2.25,1.50
2015.04.07 02:42:22.001,1.30892,1.309,1.26,1.50
2015.04.07 02:42:22.053,1.30891,1.30898,2.81,1.00
2015.04.07 02:42:22.407,1.30891,1.30898,1.01,1.50
2015.04.07 02:42:24.474,1.30891,1.30897,1.01,1.00
2015.04.07 02:42:29.170,1.3089,1.30898,2.14,1.50
2015.04.07 02:42:30.420,1.3089,1.30898,1.76,1.50
2015.04.07 02:42:34.824,1.3089,1.30897,1.10,1.00
2015.04.07 02:42:35.354,1.3089,1.30896,1.01,1.00
2015.04.07 02:42:36.131,1.3089,1.30896,1.29,1.00
2015.04.07 02:42:37.133,1.3089,1.30896,1.01,1.00
2015.04.07 02:42:38.180,1.3089,1.30896,1.29,1.00
2015.04.07 02:42:39.183,1.3089,1.30896,1.39,1.00
2015.04.07 02:42:41.633,1.3089,1.30897,1.76,1.00
2015.04.07 02:42:42.164,1.3089,1.30898,2.06,1.50
2015.04.07 02:42:56.842,1.30892,1.30898,2.62,1.00
2015.04.07 02:42:56.943,1.30892,1.309,3.00,2.25
2015.04.07 02:42:57.566,1.30893,1.309,1.75,2.25
2015.04.07 02:43:03.165,1.30892,1.309,3.19,1.00
2015.04.07 02:43:20.242,1.30893,1.30899,1.07,1.00
2015.04.07 02:43:20.749,1.30892,1.30898,1.57,1.00
2015.04.07 02:43:27.378,1.30892,1.30899,1.57,1.00
2015.04.07 02:43:34.655,1.30892,1.30899,2.51,1.00
2015.04.07 02:43:39.620,1.30892,1.30899,2.32,1.00
2015.04.07 02:43:46.081,1.30892,1.30898,1.57,1.00
2015.04.07 02:43:49.314,1.30894,1.30898,1.00,1.00
2015.04.07 02:43:49.826,1.30893,1.30898,1.12,1.00
2015.04.07 02:43:52.145,1.30893,1.30898,1.69,1.00
2015.04.07 02:44:11.395,1.30895,1.30898,1.87,1.00
2015.04.07 02:44:16.021,1.30897,1.30898,1.00,1.00
2015.04.07 02:44:16.122,1.30897,1.309,1.00,1.50
2015.04.07 02:44:16.173,1.30895,1.309,1.50,1.50
2015.04.07 02:44:16.677,1.30895,1.30899,1.50,1.00
2015.04.07 02:44:17.229,1.30895,1.30898,1.50,1.00
2015.04.07 02:44:23.240,1.30895,1.309,1.37,1.50
2015.04.07 02:44:24.273,1.30895,1.30898,1.37,1.00
2015.04.07 02:44:28.234,1.30895,1.30898,1.12,1.00
2015.04.07 02:44:28.688,1.30893,1.30898,1.00,1.00
2015.04.07 02:44:29.745,1.30893,1.30897,1.00,1.00
2015.04.07 02:44:30.598,1.30893,1.30898,1.00,1.50
2015.04.07 02:44:33.353,1.30893,1.30897,1.00,1.00
2015.04.07 02:44:37.224,1.30893,1.30898,1.00,1.00
2015.04.07 02:44:43.989,1.30895,1.30898,1.00,1.00
2015.04.07 02:44:44.292,1.30899,1.30906,2.06,1.50
2015.04.07 02:44:44.798,1.30901,1.30907,1.25,1.00
2015.04.07 02:44:44.900,1.30904,1.30907,1.00,1.00
2015.04.07 02:44:45.405,1.30904,1.30908,1.00,1.00
2015.04.07 02:44:45.923,1.30905,1.30908,1.00,1.00
2015.04.07 02:44:46.728,1.30904,1.30908,1.00,1.00
2015.04.07 02:44:48.335,1.30905,1.30908,1.00,1.00
2015.04.07 02:44:49.264,1.30904,1.30908,1.00,1.00
2015.04.07 02:44:49.784,1.30905,1.30908,1.00,1.00
2015.04.07 02:44:50.363,1.30904,1.30908,1.00,1.00
2015.04.07 02:44:51.041,1.30905,1.30908,1.12,1.00
2015.04.07 02:44:51.743,1.30904,1.30908,1.12,1.00
2015.04.07 02:44:52.334,1.30905,1.30908,1.12,1.00
2015.04.07 02:44:53.602,1.30904,1.30908,1.12,1.00
2015.04.07 02:44:53.652,1.30904,1.3091,1.12,1.00
2015.04.07 02:44:54.564,1.30905,1.3091,1.00,1.00
2015.04.07 02:44:55.368,1.30904,1.3091,1.00,1.00
2015.04.07 02:44:55.913,1.30905,1.3091,1.00,1.00
2015.04.07 02:44:56.776,1.30904,1.3091,1.00,1.00
2015.04.07 02:44:57.782,1.30905,1.3091,1.00,1.00
2015.04.07 02:44:58.391,1.30904,1.3091,1.00,1.00
2015.04.07 02:44:59.027,1.30905,1.3091,1.00,1.00
2015.04.07 02:45:00.295,1.30904,1.3091,1.00,1.00
2015.04.07 02:45:01.448,1.30902,1.3091,1.93,1.00
2015.04.07 02:45:02.353,1.30902,1.3091,1.93,1.00
2015.04.07 02:45:02.858,1.30905,1.3091,1.50,1.00
2015.04.07 02:45:03.555,1.30905,1.30911,1.00,1.00
2015.04.07 02:45:03.606,1.30905,1.30911,1.19,1.00
